,date,mean temperature (degC)
14208,2014-01-23,15.1
14209,2014-01-24,16.2
14210,2014-01-25,12.5
14211,2014-01-26,17.8
14212,2014-01-27,20.1
14213,2014-01-28,23.9
14214,2014-01-29,16.8
14215,2014-01-30,16.9
14216,2014-01-31,18.6
14217,2014-02-01,20.7
14218,2014-02-02,21.7
14219,2014-02-03,19.0
14220,2014-02-04,12.5
14221,2014-02-05,12.3
14222,2014-02-06,15.6
14223,2014-02-07,18.6
14224,2014-02-08,19.9
14225,2014-02-09,25.3
14226,2014-02-10,15.5
14227,2014-02-11,18.4
14228,2014-02-12,16.7
14229,2014-02-13,20.3
14230,2014-02-14,16.0
14231,2014-02-15,21.0
14232,2014-02-16,15.4
14233,2014-02-17,13.4
14234,2014-02-18,16.2
14235,2014-02-19,15.0
14236,2014-02-20,16.3
14237,2014-02-21,14.8
14238,2014-02-22,15.1
14239,2014-02-23,16.0
14240,2014-02-24,14.5
14241,2014-02-25,16.0
14242,2014-02-26,14.4
14243,2014-02-27,12.9
14244,2014-02-28,14.8
14245,2014-03-01,15.1
14246,2014-03-02,14.0
14247,2014-03-03,15.2
14248,2014-03-04,19.3
14249,2014-03-05,17.0
14250,2014-03-06,11.6
14251,2014-03-07,15.3
14252,2014-03-08,14.3
14253,2014-03-09,19.0
14254,2014-03-10,20.4
14255,2014-03-11,22.0
14256,2014-03-12,12.8
14257,2014-03-13,17.8
14258,2014-03-14,16.4
14259,2014-03-15,19.1
14260,2014-03-16,14.6
14261,2014-03-17,13.7
14262,2014-03-18,16.3
14263,2014-03-19,15.2
14264,2014-03-20,13.5
14265,2014-03-21,10.8
14266,2014-03-22,11.4
14267,2014-03-23,12.0
14268,2014-03-24,12.5
14269,2014-03-25,16.5
14270,2014-03-26,17.0
14271,2014-03-27,12.6
14272,2014-03-28,13.8
14273,2014-03-29,17.1
14274,2014-03-30,16.1
14275,2014-03-31,17.4
14276,2014-04-01,20.0
14277,2014-04-02,17.4
14278,2014-04-03,12.9
14279,2014-04-04,11.0
14280,2014-04-05,10.8
14281,2014-04-06,14.2
14282,2014-04-07,12.6
14283,2014-04-08,13.0
14284,2014-04-09,16.7
14285,2014-04-10,15.9
14286,2014-04-11,12.1
14287,2014-04-12,11.6
14288,2014-04-13,10.0
14289,2014-04-14,13.0
14290,2014-04-15,13.3
14291,2014-04-16,11.7
14292,2014-04-17,12.6
14293,2014-04-18,10.2
14294,2014-04-19,9.8
14295,2014-04-20,11.9
14296,2014-04-21,8.9
14297,2014-04-22,11.2
14298,2014-04-23,10.7
14299,2014-04-24,9.9
14300,2014-04-25,8.4
14301,2014-04-26,9.4
14302,2014-04-27,6.9
14303,2014-04-28,10.4
14304,2014-04-29,12.0
14305,2014-04-30,8.9
14306,2014-05-01,8.0
14307,2014-05-02,8.6
14308,2014-05-03,9.7
14309,2014-05-04,9.4
14310,2014-05-05,7.2
14311,2014-05-06,9.0
14312,2014-05-07,8.9
14313,2014-05-08,6.8
14314,2014-05-09,7.5
14315,2014-05-10,8.6
14316,2014-05-11,12.4
14317,2014-05-12,8.2
14318,2014-05-13,8.9
14319,2014-05-14,12.4
14320,2014-05-15,15.8
14321,2014-05-16,15.8
14322,2014-05-17,13.3
14323,2014-05-18,14.1
14324,2014-05-19,15.0
14325,2014-05-20,10.8
14326,2014-05-21,8.7
14327,2014-05-22,10.3
14328,2014-05-23,11.4
14329,2014-05-24,9.9
14330,2014-05-25,8.8
14331,2014-05-26,8.6
14332,2014-05-27,13.0
14333,2014-05-28,12.4
14334,2014-05-29,7.9
14335,2014-05-30,5.8
14336,2014-05-31,5.8
14337,2014-06-01,8.3
14338,2014-06-02,10.6
14339,2014-06-03,9.5
14340,2014-06-04,9.4
14341,2014-06-05,7.5
14342,2014-06-06,8.3
14343,2014-06-07,8.1
14344,2014-06-08,8.5
14345,2014-06-09,3.5
14346,2014-06-10,3.8
14347,2014-06-11,7.1
14348,2014-06-12,5.6
14349,2014-06-13,6.7
14350,2014-06-14,8.6
14351,2014-06-15,8.9
14352,2014-06-16,7.8
14353,2014-06-17,8.9
14354,2014-06-18,10.0
14355,2014-06-19,8.5
14356,2014-06-20,9.8
14357,2014-06-21,7.6
14358,2014-06-22,9.7
14359,2014-06-23,9.3
14360,2014-06-24,7.4
14361,2014-06-25,8.8
14362,2014-06-26,8.1
14363,2014-06-27,11.3
14364,2014-06-28,10.8
14365,2014-06-29,5.3
14366,2014-06-30,5.3
14367,2014-07-01,7.5
14368,2014-07-02,8.4
14369,2014-07-03,12.4
14370,2014-07-04,11.2
14371,2014-07-05,8.4
14372,2014-07-06,8.4
14373,2014-07-07,10.1
14374,2014-07-08,11.5
14375,2014-07-09,8.9
14376,2014-07-10,7.2
14377,2014-07-11,9.9
14378,2014-07-12,5.3
14379,2014-07-13,7.0
14380,2014-07-14,6.7
14381,2014-07-15,6.3
14382,2014-07-16,8.6
14383,2014-07-17,7.9
14384,2014-07-18,7.6
14385,2014-07-19,5.7
14386,2014-07-20,6.5
14387,2014-07-21,4.3
14388,2014-07-22,4.9
14389,2014-07-23,6.8
14390,2014-07-24,3.8
14391,2014-07-25,6.9
14392,2014-07-26,8.2
14393,2014-07-27,7.7
14394,2014-07-28,9.4
14395,2014-07-29,11.0
14396,2014-07-30,10.1
14397,2014-07-31,7.2
14398,2014-08-01,6.1
14399,2014-08-02,4.3
14400,2014-08-03,5.7
14401,2014-08-04,8.3
14402,2014-08-05,11.4
14403,2014-08-06,11.9
14404,2014-08-07,6.2
14405,2014-08-08,8.8
14406,2014-08-09,12.6
14407,2014-08-10,4.8
14408,2014-08-11,5.7
14409,2014-08-12,5.6
14410,2014-08-13,8.1
14411,2014-08-14,7.8
14412,2014-08-15,8.1
14413,2014-08-16,6.3
14414,2014-08-17,6.1
14415,2014-08-18,5.8
14416,2014-08-19,5.0
14417,2014-08-20,6.0
14418,2014-08-21,7.1
14419,2014-08-22,8.6
14420,2014-08-23,9.0
14421,2014-08-24,9.9
14422,2014-08-25,9.6
14423,2014-08-26,11.9
14424,2014-08-27,11.6
14425,2014-08-28,10.7
14426,2014-08-29,10.1
14427,2014-08-30,10.2
14428,2014-08-31,10.8
14429,2014-09-01,12.3
14430,2014-09-02,7.6
14431,2014-09-03,6.3
14432,2014-09-04,8.0
14433,2014-09-05,7.3
14434,2014-09-06,9.8
14435,2014-09-07,9.6
14436,2014-09-08,10.0
14437,2014-09-09,13.4
14438,2014-09-10,13.9
14439,2014-09-11,7.6
14440,2014-09-12,9.1
14441,2014-09-13,12.0
14442,2014-09-14,10.5
14443,2014-09-15,8.0
14444,2014-09-16,7.4
14445,2014-09-17,7.4
14446,2014-09-18,7.8
14447,2014-09-19,9.8
14448,2014-09-20,10.6
14449,2014-09-21,13.4
14450,2014-09-22,11.4
14451,2014-09-23,12.2
14452,2014-09-24,12.8
14453,2014-09-25,11.6
14454,2014-09-26,11.7
14455,2014-09-27,11.7
14456,2014-09-28,18.6
14457,2014-09-29,13.6
14458,2014-09-30,15.0
14459,2014-10-01,7.8
14460,2014-10-02,11.8
14461,2014-10-03,11.7
14462,2014-10-04,12.8
14463,2014-10-05,11.6
14464,2014-10-06,8.8
14465,2014-10-07,9.6
14466,2014-10-08,12.3
14467,2014-10-09,12.6
14468,2014-10-10,14.6
14469,2014-10-11,12.4
14470,2014-10-12,15.7
14471,2014-10-13,8.9
14472,2014-10-14,7.1
14473,2014-10-15,10.6
14474,2014-10-16,10.9
14475,2014-10-17,8.0
14476,2014-10-18,13.3
14477,2014-10-19,13.3
14478,2014-10-20,7.6
14479,2014-10-21,9.9
14480,2014-10-22,14.5
14481,2014-10-23,12.2
14482,2014-10-24,10.9
14483,2014-10-25,14.1
14484,2014-10-26,12.4
14485,2014-10-27,13.6
14486,2014-10-28,8.6
14487,2014-10-29,11.6
14488,2014-10-30,13.0
14489,2014-10-31,16.6
14490,2014-11-01,13.0
14491,2014-11-02,7.3
14492,2014-11-03,10.4
14493,2014-11-04,13.2
14494,2014-11-05,12.3
14495,2014-11-06,12.3
14496,2014-11-07,18.4
14497,2014-11-08,23.4
14498,2014-11-09,12.7
14499,2014-11-10,12.3
14500,2014-11-11,11.6
14501,2014-11-12,9.8
14502,2014-11-13,11.6
14503,2014-11-14,12.4
14504,2014-11-15,13.6
14505,2014-11-16,11.6
14506,2014-11-17,11.4
14507,2014-11-18,14.6
14508,2014-11-19,17.0
14509,2014-11-20,15.0
14510,2014-11-21,14.9
14511,2014-11-22,14.8
14512,2014-11-23,16.2
14513,2014-11-24,11.6
14514,2014-11-25,13.9
14515,2014-11-26,13.2
14516,2014-11-27,13.4
14517,2014-11-28,12.5
14518,2014-11-29,13.2
14519,2014-11-30,14.1
14520,2014-12-01,17.6
14521,2014-12-02,17.3
14522,2014-12-03,14.5
14523,2014-12-04,14.5
14524,2014-12-05,14.1
14525,2014-12-06,12.9
14526,2014-12-07,12.0
14527,2014-12-08,15.4
14528,2014-12-09,12.6
14529,2014-12-10,15.4
14530,2014-12-11,13.4
14531,2014-12-12,12.8
14532,2014-12-13,17.9
14533,2014-12-14,20.3
14534,2014-12-15,18.3
14535,2014-12-16,15.9
14536,2014-12-17,14.1
14537,2014-12-18,12.6
14538,2014-12-19,11.9
14539,2014-12-20,16.3
14540,2014-12-21,16.6
14541,2014-12-22,14.0
14542,2014-12-23,18.8
14543,2014-12-24,15.8
14544,2014-12-25,15.6
14545,2014-12-26,13.9
14546,2014-12-27,16.2
14547,2014-12-28,16.9
14548,2014-12-29,20.0
14549,2014-12-30,12.9
14550,2014-12-31,13.9
14551,2015-01-01,14.5
14552,2015-01-02,18.5
14553,2015-01-03,25.1
14554,2015-01-04,18.3
14555,2015-01-05,16.9
14556,2015-01-06,17.2
14557,2015-01-07,19.4
14558,2015-01-08,18.5
14559,2015-01-09,15.1
14560,2015-01-10,15.7
14561,2015-01-11,14.8
14562,2015-01-12,18.5
14563,2015-01-13,17.2
14564,2015-01-14,17.0
14565,2015-01-15,17.7
14566,2015-01-16,14.6
14567,2015-01-17,12.0
14568,2015-01-18,11.8
14569,2015-01-19,12.6
14570,2015-01-20,14.8
14571,2015-01-21,23.4
14572,2015-01-22,19.3
14573,2015-01-23,18.8
14574,2015-01-24,18.0
14575,2015-01-25,14.8
14576,2015-01-26,11.6
14577,2015-01-27,12.0
14578,2015-01-28,12.4
14579,2015-01-29,12.5
14580,2015-01-30,13.3
14581,2015-01-31,12.9
14582,2015-02-01,13.9
14583,2015-02-02,14.8
14584,2015-02-03,14.3
14585,2015-02-04,12.1
14586,2015-02-05,13.4
14587,2015-02-06,17.4
14588,2015-02-07,20.5
14589,2015-02-08,16.3
14590,2015-02-09,12.4
14591,2015-02-10,15.1
14592,2015-02-11,20.1
14593,2015-02-12,13.4
14594,2015-02-13,13.1
14595,2015-02-14,15.8
14596,2015-02-15,20.0
14597,2015-02-16,21.1
14598,2015-02-17,14.4
14599,2015-02-18,17.8
14600,2015-02-19,16.9
14601,2015-02-20,19.1
14602,2015-02-21,21.3
14603,2015-02-22,26.3
14604,2015-02-23,23.5
14605,2015-02-24,10.9
14606,2015-02-25,15.1
14607,2015-02-26,16.5
14608,2015-02-27,15.2
14609,2015-02-28,16.4
14610,2015-03-01,14.9
14611,2015-03-02,12.9
14612,2015-03-03,12.9
14613,2015-03-04,16.0
14614,2015-03-05,10.3
14615,2015-03-06,11.6
14616,2015-03-07,12.5
14617,2015-03-08,16.6
14618,2015-03-09,14.9
14619,2015-03-10,12.1
14620,2015-03-11,13.1
14621,2015-03-12,12.6
14622,2015-03-13,11.7
14623,2015-03-14,13.1
14624,2015-03-15,10.3
14625,2015-03-16,10.5
14626,2015-03-17,13.3
14627,2015-03-18,17.7
14628,2015-03-19,13.1
14629,2015-03-20,13.1
14630,2015-03-21,11.9
14631,2015-03-22,13.3
14632,2015-03-23,11.4
14633,2015-03-24,9.5
14634,2015-03-25,13.3
14635,2015-03-26,9.8
14636,2015-03-27,8.7
14637,2015-03-28,13.2
14638,2015-03-29,11.1
14639,2015-03-30,14.9
14640,2015-03-31,12.9
14641,2015-04-01,15.9
14642,2015-04-02,10.6
14643,2015-04-03,10.3
14644,2015-04-04,12.4
14645,2015-04-05,14.4
14646,2015-04-06,12.8
14647,2015-04-07,11.6
14648,2015-04-08,10.3
14649,2015-04-09,12.9
14650,2015-04-10,11.6
14651,2015-04-11,8.3
14652,2015-04-12,8.7
14653,2015-04-13,10.8
14654,2015-04-14,8.9
14655,2015-04-15,14.0
14656,2015-04-16,12.8
14657,2015-04-17,13.4
14658,2015-04-18,13.3
14659,2015-04-19,7.9
14660,2015-04-20,6.1
14661,2015-04-21,11.1
14662,2015-04-22,11.3
14663,2015-04-23,13.4
14664,2015-04-24,12.6
14665,2015-04-25,10.6
14666,2015-04-26,9.7
14667,2015-04-27,10.5
14668,2015-04-28,10.4
14669,2015-04-29,11.0
14670,2015-04-30,9.0
14671,2015-05-01,10.1
14672,2015-05-02,11.7
14673,2015-05-03,12.6
14674,2015-05-04,10.1
14675,2015-05-05,11.2
14676,2015-05-06,9.9
14677,2015-05-07,8.6
14678,2015-05-08,9.4
14679,2015-05-09,11.9
14680,2015-05-10,10.5
14681,2015-05-11,7.6
14682,2015-05-12,8.9
14683,2015-05-13,6.6
14684,2015-05-14,9.6
14685,2015-05-15,11.5
14686,2015-05-16,7.1
14687,2015-05-17,6.6
14688,2015-05-18,7.5
14689,2015-05-19,8.5
14690,2015-05-20,7.7
14691,2015-05-21,5.7
14692,2015-05-22,9.1
14693,2015-05-23,8.6
14694,2015-05-24,4.9
14695,2015-05-25,7.0
14696,2015-05-26,10.2
14697,2015-05-27,9.1
14698,2015-05-28,10.7
14699,2015-05-29,8.0
14700,2015-05-30,11.4
14701,2015-05-31,8.7
14702,2015-06-01,3.8
14703,2015-06-02,6.2
14704,2015-06-03,6.2
14705,2015-06-04,4.2
14706,2015-06-05,5.9
14707,2015-06-06,8.1
14708,2015-06-07,14.2
14709,2015-06-08,12.4
14710,2015-06-09,6.9
14711,2015-06-10,7.2
14712,2015-06-11,7.0
14713,2015-06-12,8.6
14714,2015-06-13,6.3
14715,2015-06-14,5.8
14716,2015-06-15,8.6
14717,2015-06-16,5.2
14718,2015-06-17,7.6
14719,2015-06-18,4.4
14720,2015-06-19,5.0
14721,2015-06-20,4.4
14722,2015-06-21,4.6
14723,2015-06-22,4.7
14724,2015-06-23,6.4
14725,2015-06-24,10.6
14726,2015-06-25,10.4
14727,2015-06-26,11.2
14728,2015-06-27,8.6
14729,2015-06-28,9.4
14730,2015-06-29,10.4
14731,2015-06-30,6.9
14732,2015-07-01,8.4
14733,2015-07-02,5.6
14734,2015-07-03,5.5
14735,2015-07-04,6.7
14736,2015-07-05,5.2
14737,2015-07-06,4.9
14738,2015-07-07,3.6
14739,2015-07-08,2.8
14740,2015-07-09,3.6
14741,2015-07-10,6.2
14742,2015-07-11,6.6
14743,2015-07-12,4.5
14744,2015-07-13,6.9
14745,2015-07-14,5.8
14746,2015-07-15,5.3
14747,2015-07-16,5.5
14748,2015-07-17,3.8
14749,2015-07-18,4.6
14750,2015-07-19,4.3
14751,2015-07-20,6.7
14752,2015-07-21,6.3
14753,2015-07-22,7.4
14754,2015-07-23,11.3
14755,2015-07-24,7.8
14756,2015-07-25,7.0
14757,2015-07-26,5.5
14758,2015-07-27,6.5
14759,2015-07-28,9.4
14760,2015-07-29,7.4
14761,2015-07-30,9.4
14762,2015-07-31,6.8
14763,2015-08-01,6.9
14764,2015-08-02,7.8
14765,2015-08-03,3.8
14766,2015-08-04,5.3
14767,2015-08-05,2.8
14768,2015-08-06,5.0
14769,2015-08-07,5.9
14770,2015-08-08,4.3
14771,2015-08-09,4.7
14772,2015-08-10,6.5
14773,2015-08-11,7.6
14774,2015-08-12,8.4
14775,2015-08-13,7.4
14776,2015-08-14,8.6
14777,2015-08-15,6.3
14778,2015-08-16,7.7
14779,2015-08-17,4.2
14780,2015-08-18,5.0
14781,2015-08-19,7.2
14782,2015-08-20,5.9
14783,2015-08-21,9.2
14784,2015-08-22,14.3
14785,2015-08-23,7.8
14786,2015-08-24,4.7
14787,2015-08-25,5.7
14788,2015-08-26,6.2
14789,2015-08-27,6.2
14790,2015-08-28,6.2
14791,2015-08-29,4.7
14792,2015-08-30,7.3
14793,2015-08-31,8.3
14794,2015-09-01,9.6
14795,2015-09-02,8.0
14796,2015-09-03,7.7
14797,2015-09-04,6.6
14798,2015-09-05,7.8
14799,2015-09-06,7.1
14800,2015-09-07,10.3
14801,2015-09-08,10.7
14802,2015-09-09,9.0
14803,2015-09-10,10.9
14804,2015-09-11,10.3
14805,2015-09-12,14.5
14806,2015-09-13,14.3
14807,2015-09-14,17.5
14808,2015-09-15,13.8
14809,2015-09-16,7.2
14810,2015-09-17,8.5
14811,2015-09-18,10.3
14812,2015-09-19,10.4
14813,2015-09-20,10.8
14814,2015-09-21,11.4
14815,2015-09-22,6.2
14816,2015-09-23,7.0
14817,2015-09-24,8.2
14818,2015-09-25,9.6
14819,2015-09-26,11.3
14820,2015-09-27,11.6
14821,2015-09-28,10.4
14822,2015-09-29,9.6
14823,2015-09-30,10.2
14824,2015-10-01,10.4
14825,2015-10-02,14.3
14826,2015-10-03,20.6
14827,2015-10-04,16.1
14828,2015-10-05,16.0
14829,2015-10-06,18.0
14830,2015-10-07,10.4
14831,2015-10-08,8.8
14832,2015-10-09,9.2
14833,2015-10-10,12.1
14834,2015-10-11,12.0
14835,2015-10-12,9.9
14836,2015-10-13,9.6
14837,2015-10-14,13.3
14838,2015-10-15,16.5
14839,2015-10-16,15.3
14840,2015-10-17,9.6
14841,2015-10-18,13.8
14842,2015-10-19,10.8
14843,2015-10-20,13.5
14844,2015-10-21,12.1
14845,2015-10-22,7.3
14846,2015-10-23,8.8
14847,2015-10-24,9.1
14848,2015-10-25,12.2
14849,2015-10-26,10.5
14850,2015-10-27,11.1
14851,2015-10-28,10.9
14852,2015-10-29,12.7
14853,2015-10-30,14.7
14854,2015-10-31,15.0
14855,2015-11-01,19.8
14856,2015-11-02,10.2
14857,2015-11-03,8.1
14858,2015-11-04,10.4
14859,2015-11-05,14.7
14860,2015-11-06,17.0
14861,2015-11-07,12.4
14862,2015-11-08,13.6
14863,2015-11-09,20.0
14864,2015-11-10,13.6
14865,2015-11-11,8.7
14866,2015-11-12,9.9
14867,2015-11-13,13.9
14868,2015-11-14,11.4
14869,2015-11-15,11.8
14870,2015-11-16,13.3
14871,2015-11-17,16.6
14872,2015-11-18,15.0
14873,2015-11-19,15.8
14874,2015-11-20,18.0
14875,2015-11-21,13.1
14876,2015-11-22,15.3
14877,2015-11-23,15.8
14878,2015-11-24,18.0
14879,2015-11-25,17.0
14880,2015-11-26,9.0
14881,2015-11-27,10.3
14882,2015-11-28,15.5
14883,2015-11-29,15.0
14884,2015-11-30,18.4
14885,2015-12-01,16.9
14886,2015-12-02,12.7
14887,2015-12-03,16.1
14888,2015-12-04,14.0
14889,2015-12-05,13.9
14890,2015-12-06,14.1
14891,2015-12-07,15.3
14892,2015-12-08,16.6
14893,2015-12-09,18.0
14894,2015-12-10,15.9
14895,2015-12-11,13.8
14896,2015-12-12,10.1
14897,2015-12-13,13.9
14898,2015-12-14,14.6
14899,2015-12-15,18.0
14900,2015-12-16,20.0
14901,2015-12-17,19.4
14902,2015-12-18,15.4
14903,2015-12-19,20.0
14904,2015-12-20,24.5
14905,2015-12-21,14.9
14906,2015-12-22,12.1
14907,2015-12-23,15.8
14908,2015-12-24,18.5
14909,2015-12-25,26.5
14910,2015-12-26,13.8
14911,2015-12-27,10.9
14912,2015-12-28,14.2
14913,2015-12-29,15.5
14914,2015-12-30,18.8
14915,2015-12-31,20.6
14916,2016-01-01,17.7
14917,2016-01-02,15.8
14918,2016-01-03,16.7
14919,2016-01-04,13.0
14920,2016-01-05,14.6
14921,2016-01-06,18.0
14922,2016-01-07,17.7
14923,2016-01-08,19.0
14924,2016-01-09,17.6
14925,2016-01-10,18.4
14926,2016-01-11,18.2
14927,2016-01-12,15.9
14928,2016-01-13,22.4
14929,2016-01-14,16.1
14930,2016-01-15,13.2
14931,2016-01-16,14.7
14932,2016-01-17,19.8
14933,2016-01-18,19.3
14934,2016-01-19,19.6
14935,2016-01-20,19.5
14936,2016-01-21,15.6
14937,2016-01-22,16.7
14938,2016-01-23,17.2
14939,2016-01-24,19.8
14940,2016-01-25,15.9
14941,2016-01-26,16.6
14942,2016-01-27,16.5
14943,2016-01-28,21.1
14944,2016-01-29,18.1
14945,2016-01-30,20.1
14946,2016-01-31,18.3
14947,2016-02-01,22.4
14948,2016-02-02,23.5
14949,2016-02-03,19.6
14950,2016-02-04,14.9
14951,2016-02-05,19.9
14952,2016-02-06,17.3
14953,2016-02-07,20.5
14954,2016-02-08,18.5
14955,2016-02-09,19.1
14956,2016-02-10,16.3
14957,2016-02-11,16.9
14958,2016-02-12,20.5
14959,2016-02-13,19.5
14960,2016-02-14,16.6
14961,2016-02-15,15.9
14962,2016-02-16,10.6
14963,2016-02-17,13.9
14964,2016-02-18,17.9
14965,2016-02-19,15.3
14966,2016-02-20,15.3
14967,2016-02-21,14.3
14968,2016-02-22,19.0
14969,2016-02-23,21.6
14970,2016-02-24,19.4
14971,2016-02-25,18.0
14972,2016-02-26,17.0
14973,2016-02-27,18.1
14974,2016-02-28,18.1
14975,2016-02-29,15.6
14976,2016-03-01,19.5
14977,2016-03-02,21.1
14978,2016-03-03,15.4
14979,2016-03-04,18.4
14980,2016-03-05,17.0
14981,2016-03-06,19.0
14982,2016-03-07,17.8
14983,2016-03-08,18.0
14984,2016-03-09,20.5
14985,2016-03-10,11.9
14986,2016-03-11,16.9
14987,2016-03-12,20.2
14988,2016-03-13,21.3
14989,2016-03-14,15.6
14990,2016-03-15,12.6
14991,2016-03-16,15.6
14992,2016-03-17,17.9
14993,2016-03-18,16.6
14994,2016-03-19,11.9
14995,2016-03-20,13.8
14996,2016-03-21,15.6
14997,2016-03-22,14.4
14998,2016-03-23,12.5
14999,2016-03-24,13.8
15000,2016-03-25,13.4
15001,2016-03-26,16.3
15002,2016-03-27,9.9
15003,2016-03-28,10.9
15004,2016-03-29,9.6
15005,2016-03-30,13.6
15006,2016-03-31,13.1
15007,2016-04-01,16.3
15008,2016-04-02,14.1
15009,2016-04-03,12.8
15010,2016-04-04,14.9
15011,2016-04-05,16.4
15012,2016-04-06,13.4
15013,2016-04-07,9.2
15014,2016-04-08,15.6
15015,2016-04-09,16.4
15016,2016-04-10,17.0
15017,2016-04-11,12.5
15018,2016-04-12,11.9
15019,2016-04-13,11.2
15020,2016-04-14,9.2
15021,2016-04-15,13.1
15022,2016-04-16,12.3
15023,2016-04-17,10.5
15024,2016-04-18,11.3
15025,2016-04-19,15.6
15026,2016-04-20,14.2
15027,2016-04-21,12.4
15028,2016-04-22,8.9
15029,2016-04-23,9.6
15030,2016-04-24,10.8
15031,2016-04-25,11.1
15032,2016-04-26,15.2
15033,2016-04-27,16.5
15034,2016-04-28,16.4
15035,2016-04-29,15.3
15036,2016-04-30,15.5
15037,2016-05-01,12.1
15038,2016-05-02,12.6
15039,2016-05-03,11.9
15040,2016-05-04,10.0
15041,2016-05-05,13.9
15042,2016-05-06,14.3
15043,2016-05-07,11.6
15044,2016-05-08,10.1
15045,2016-05-09,13.3
15046,2016-05-10,11.8
15047,2016-05-11,9.9
15048,2016-05-12,13.0
15049,2016-05-13,14.8
15050,2016-05-14,14.2
15051,2016-05-15,12.8
15052,2016-05-16,10.4
15053,2016-05-17,10.1
15054,2016-05-18,12.4
15055,2016-05-19,11.2
15056,2016-05-20,9.1
15057,2016-05-21,8.2
15058,2016-05-22,11.0
15059,2016-05-23,7.4
15060,2016-05-24,6.9
15061,2016-05-25,2.7
15062,2016-05-26,5.8
15063,2016-05-27,7.3
15064,2016-05-28,6.2
15065,2016-05-29,7.1
15066,2016-05-30,8.3
15067,2016-05-31,4.4
15068,2016-06-01,5.3
15069,2016-06-02,4.3
15070,2016-06-03,4.7
15071,2016-06-04,7.2
15072,2016-06-05,9.6
15073,2016-06-06,16.3
15074,2016-06-07,13.6
15075,2016-06-08,13.1
15076,2016-06-09,12.4
15077,2016-06-10,9.6
15078,2016-06-11,6.9
15079,2016-06-12,7.4
15080,2016-06-13,12.4
15081,2016-06-14,12.9
15082,2016-06-15,6.3
15083,2016-06-16,8.4
15084,2016-06-17,11.0
15085,2016-06-18,6.5
15086,2016-06-19,7.1
15087,2016-06-20,3.4
15088,2016-06-21,6.3
15089,2016-06-22,7.9
15090,2016-06-23,6.8
15091,2016-06-24,3.8
15092,2016-06-25,4.1
15093,2016-06-26,7.8
15094,2016-06-27,7.6
15095,2016-06-28,10.1
15096,2016-06-29,11.3
15097,2016-06-30,9.4
15098,2016-07-01,6.5
15099,2016-07-02,9.2
15100,2016-07-03,12.8
15101,2016-07-04,7.3
15102,2016-07-05,8.0
15103,2016-07-06,7.1
15104,2016-07-07,8.1
15105,2016-07-08,4.8
15106,2016-07-09,8.0
15107,2016-07-10,7.3
15108,2016-07-11,8.8
15109,2016-07-12,8.1
15110,2016-07-13,5.6
15111,2016-07-14,7.3
15112,2016-07-15,11.3
15113,2016-07-16,12.1
15114,2016-07-17,8.0
15115,2016-07-18,9.4
15116,2016-07-19,12.4
15117,2016-07-20,11.6
15118,2016-07-21,7.9
15119,2016-07-22,10.6
15120,2016-07-23,3.8
15121,2016-07-24,3.7
15122,2016-07-25,5.3
15123,2016-07-26,4.9
15124,2016-07-27,6.9
15125,2016-07-28,9.1
15126,2016-07-29,11.4
15127,2016-07-30,5.6
15128,2016-07-31,7.5
15129,2016-08-01,5.6
15130,2016-08-02,6.3
15131,2016-08-03,7.3
15132,2016-08-04,7.9
15133,2016-08-05,5.6
15134,2016-08-06,5.4
15135,2016-08-07,7.1
15136,2016-08-08,6.3
15137,2016-08-09,9.4
15138,2016-08-10,10.3
15139,2016-08-11,6.8
15140,2016-08-12,10.5
15141,2016-08-13,10.1
15142,2016-08-14,10.2
15143,2016-08-15,11.8
15144,2016-08-16,12.6
15145,2016-08-17,9.5
15146,2016-08-18,7.5
15147,2016-08-19,9.1
15148,2016-08-20,7.0
15149,2016-08-21,8.4
15150,2016-08-22,6.9
15151,2016-08-23,5.9
15152,2016-08-24,5.8
15153,2016-08-25,4.7
15154,2016-08-26,7.3
15155,2016-08-27,9.3
15156,2016-08-28,6.8
15157,2016-08-29,5.9
15158,2016-08-30,6.2
15159,2016-08-31,12.4
15160,2016-09-01,9.8
15161,2016-09-02,9.2
15162,2016-09-03,8.2
15163,2016-09-04,11.0
15164,2016-09-05,13.4
15165,2016-09-06,13.1
15166,2016-09-07,9.3
15167,2016-09-08,14.2
15168,2016-09-09,16.5
15169,2016-09-10,12.8
15170,2016-09-11,10.1
15171,2016-09-12,5.6
15172,2016-09-13,7.9
15173,2016-09-14,7.8
15174,2016-09-15,7.4
15175,2016-09-16,10.4
15176,2016-09-17,12.1
15177,2016-09-18,10.6
15178,2016-09-19,9.8
15179,2016-09-20,9.6
15180,2016-09-21,12.3
15181,2016-09-22,10.6
15182,2016-09-23,12.9
15183,2016-09-24,11.4
15184,2016-09-25,11.8
15185,2016-09-26,8.2
15186,2016-09-27,9.3
15187,2016-09-28,9.4
15188,2016-09-29,9.6
15189,2016-09-30,12.6
15190,2016-10-01,12.6
15191,2016-10-02,13.9
15192,2016-10-03,13.6
15193,2016-10-04,10.6
15194,2016-10-05,9.0
15195,2016-10-06,14.2
15196,2016-10-07,12.6
15197,2016-10-08,11.4
15198,2016-10-09,10.6
15199,2016-10-10,9.3
15200,2016-10-11,6.8
15201,2016-10-12,8.6
15202,2016-10-13,7.0
15203,2016-10-14,11.8
15204,2016-10-15,14.3
15205,2016-10-16,14.0
15206,2016-10-17,11.0
