,date,mean temperature (degC)
13881,2013-03-02,24.6
13882,2013-03-03,27.4
13883,2013-03-04,29.5
13884,2013-03-05,31.1
13885,2013-03-06,31.5
13886,2013-03-07,30.9
13887,2013-03-08,30.1
13888,2013-03-09,30.0
13889,2013-03-10,29.0
13890,2013-03-11,29.8
13891,2013-03-12,28.8
13892,2013-03-13,27.2
13893,2013-03-14,25.9
13894,2013-03-15,29.0
13895,2013-03-16,32.2
13896,2013-03-17,29.6
13897,2013-03-18,33.5
13898,2013-03-19,32.7
13899,2013-03-20,31.8
13900,2013-03-21,28.7
13901,2013-03-22,29.2
13902,2013-03-23,28.7
13903,2013-03-24,28.5
13904,2013-03-25,31.1
13905,2013-03-26,22.4
13906,2013-03-27,18.9
13907,2013-03-28,20.3
13908,2013-03-29,22.0
13909,2013-03-30,23.3
13910,2013-03-31,23.0
13911,2013-04-01,23.5
13912,2013-04-02,25.3
13913,2013-04-03,26.2
13914,2013-04-04,26.3
13915,2013-04-05,28.0
13916,2013-04-06,28.7
13917,2013-04-07,28.4
13918,2013-04-08,27.0
13919,2013-04-09,27.9
13920,2013-04-10,28.0
13921,2013-04-11,29.0
13922,2013-04-12,29.5
13923,2013-04-13,29.1
13924,2013-04-14,28.8
13925,2013-04-15,29.2
13926,2013-04-16,30.5
13927,2013-04-17,29.0
13928,2013-04-18,26.2
13929,2013-04-19,28.2
13930,2013-04-20,25.1
13931,2013-04-21,22.0
13932,2013-04-22,19.9
13933,2013-04-23,21.5
13934,2013-04-24,24.3
13935,2013-04-25,26.9
13936,2013-04-26,25.6
13937,2013-04-27,24.3
13938,2013-04-28,24.7
13939,2013-04-29,24.3
13940,2013-04-30,26.0
13941,2013-05-01,27.3
13942,2013-05-02,25.8
13943,2013-05-03,24.5
13944,2013-05-04,24.0
13945,2013-05-05,23.3
13946,2013-05-06,25.6
13947,2013-05-07,22.6
13948,2013-05-08,19.0
13949,2013-05-09,15.5
13950,2013-05-10,16.8
13951,2013-05-11,15.7
13952,2013-05-12,15.5
13953,2013-05-13,15.0
13954,2013-05-14,15.4
13955,2013-05-15,14.9
13956,2013-05-16,15.9
13957,2013-05-17,16.7
13958,2013-05-18,18.0
13959,2013-05-19,19.2
13960,2013-05-20,15.6
13961,2013-05-21,13.1
13962,2013-05-22,12.9
13963,2013-05-23,14.1
13964,2013-05-24,15.0
13965,2013-05-25,15.4
13966,2013-05-26,19.1
13967,2013-05-27,19.6
13968,2013-05-28,19.0
13969,2013-05-29,16.4
13970,2013-05-30,12.8
13971,2013-05-31,10.6
13972,2013-06-01,10.9
13973,2013-06-02,12.9
13974,2013-06-03,12.4
13975,2013-06-04,13.5
13976,2013-06-05,14.6
13977,2013-06-06,13.0
13978,2013-06-07,14.4
13979,2013-06-08,17.0
13980,2013-06-09,18.7
13981,2013-06-10,17.1
13982,2013-06-11,15.8
13983,2013-06-12,11.1
13984,2013-06-13,14.1
13985,2013-06-14,11.4
13986,2013-06-15,13.5
13987,2013-06-16,13.5
13988,2013-06-17,12.1
13989,2013-06-18,13.4
13990,2013-06-19,11.4
13991,2013-06-20,12.1
13992,2013-06-21,12.6
13993,2013-06-22,11.6
13994,2013-06-23,13.1
13995,2013-06-24,13.2
13996,2013-06-25,14.2
13997,2013-06-26,13.6
13998,2013-06-27,13.4
13999,2013-06-28,13.8
14000,2013-06-29,13.6
14001,2013-06-30,13.8
14002,2013-07-01,13.1
14003,2013-07-02,15.2
14004,2013-07-03,16.0
14005,2013-07-04,13.0
14006,2013-07-05,10.9
14007,2013-07-06,14.1
14008,2013-07-07,9.5
14009,2013-07-08,12.8
14010,2013-07-09,14.3
14011,2013-07-10,17.5
14012,2013-07-11,16.3
14013,2013-07-12,14.3
14014,2013-07-13,12.4
14015,2013-07-14,14.9
14016,2013-07-15,19.0
14017,2013-07-16,16.1
14018,2013-07-17,10.9
14019,2013-07-18,7.9
14020,2013-07-19,8.9
14021,2013-07-20,10.1
14022,2013-07-21,9.4
14023,2013-07-22,12.0
14024,2013-07-23,17.0
14025,2013-07-24,17.5
14026,2013-07-25,18.4
14027,2013-07-26,16.5
14028,2013-07-27,14.0
14029,2013-07-28,13.1
14030,2013-07-29,13.3
14031,2013-07-30,14.1
14032,2013-07-31,13.6
14033,2013-08-01,13.5
14034,2013-08-02,15.2
14035,2013-08-03,17.6
14036,2013-08-04,18.8
14037,2013-08-05,16.5
14038,2013-08-06,16.5
14039,2013-08-07,18.8
14040,2013-08-08,18.6
14041,2013-08-09,17.8
14042,2013-08-10,18.5
14043,2013-08-11,15.9
14044,2013-08-12,15.3
14045,2013-08-13,14.6
14046,2013-08-14,15.5
14047,2013-08-15,17.0
14048,2013-08-16,13.8
14049,2013-08-17,11.9
14050,2013-08-18,14.9
14051,2013-08-19,18.0
14052,2013-08-20,17.8
14053,2013-08-21,17.1
14054,2013-08-22,17.0
14055,2013-08-23,16.4
14056,2013-08-24,18.2
14057,2013-08-25,17.9
14058,2013-08-26,15.4
14059,2013-08-27,15.6
14060,2013-08-28,17.0
14061,2013-08-29,15.4
14062,2013-08-30,15.5
14063,2013-08-31,17.5
14064,2013-09-01,19.2
14065,2013-09-02,21.3
14066,2013-09-03,22.8
14067,2013-09-04,18.5
14068,2013-09-05,20.5
14069,2013-09-06,20.3
14070,2013-09-07,22.1
14071,2013-09-08,17.6
14072,2013-09-09,18.5
14073,2013-09-10,22.0
14074,2013-09-11,20.5
14075,2013-09-12,15.1
14076,2013-09-13,17.2
14077,2013-09-14,15.6
14078,2013-09-15,14.2
14079,2013-09-16,16.0
14080,2013-09-17,16.0
14081,2013-09-18,14.4
14082,2013-09-19,16.6
14083,2013-09-20,18.0
14084,2013-09-21,19.4
14085,2013-09-22,19.6
14086,2013-09-23,18.3
14087,2013-09-24,20.8
14088,2013-09-25,20.6
14089,2013-09-26,19.6
14090,2013-09-27,20.1
14091,2013-09-28,22.9
14092,2013-09-29,23.6
14093,2013-09-30,20.4
14094,2013-10-01,19.7
14095,2013-10-02,23.1
14096,2013-10-03,27.8
14097,2013-10-04,25.0
14098,2013-10-05,24.4
14099,2013-10-06,24.2
14100,2013-10-07,26.0
14101,2013-10-08,27.2
14102,2013-10-09,21.3
14103,2013-10-10,18.8
14104,2013-10-11,21.9
14105,2013-10-12,21.4
14106,2013-10-13,20.5
14107,2013-10-14,24.2
14108,2013-10-15,25.2
14109,2013-10-16,24.5
14110,2013-10-17,25.5
14111,2013-10-18,28.0
14112,2013-10-19,26.2
14113,2013-10-20,20.8
14114,2013-10-21,18.2
14115,2013-10-22,21.6
14116,2013-10-23,25.6
14117,2013-10-24,28.4
14118,2013-10-25,27.2
14119,2013-10-26,27.8
14120,2013-10-27,27.2
14121,2013-10-28,28.5
14122,2013-10-29,29.2
14123,2013-10-30,29.8
14124,2013-10-31,32.4
14125,2013-11-01,33.3
14126,2013-11-02,32.5
14127,2013-11-03,32.5
14128,2013-11-04,29.9
14129,2013-11-05,31.4
14130,2013-11-06,30.3
14131,2013-11-07,27.3
14132,2013-11-08,25.7
14133,2013-11-09,27.0
14134,2013-11-10,27.6
14135,2013-11-11,28.5
14136,2013-11-12,29.8
14137,2013-11-13,30.6
14138,2013-11-14,32.8
14139,2013-11-15,32.0
14140,2013-11-16,31.1
14141,2013-11-17,26.1
14142,2013-11-18,25.7
14143,2013-11-19,25.9
14144,2013-11-20,25.0
14145,2013-11-21,26.5
14146,2013-11-22,27.9
14147,2013-11-23,28.3
14148,2013-11-24,27.3
14149,2013-11-25,27.4
14150,2013-11-26,30.8
14151,2013-11-27,31.9
14152,2013-11-28,28.6
14153,2013-11-29,30.5
14154,2013-11-30,24.3
14155,2013-12-01,26.4
14156,2013-12-02,30.3
14157,2013-12-03,31.0
14158,2013-12-04,28.6
14159,2013-12-05,29.5
14160,2013-12-06,24.9
14161,2013-12-07,27.0
14162,2013-12-08,29.7
14163,2013-12-09,30.4
14164,2013-12-10,21.5
14165,2013-12-11,24.0
14166,2013-12-12,26.4
14167,2013-12-13,29.7
14168,2013-12-14,30.7
14169,2013-12-15,31.8
14170,2013-12-16,32.0
14171,2013-12-17,31.5
14172,2013-12-18,32.8
14173,2013-12-19,32.6
14174,2013-12-20,30.8
14175,2013-12-21,24.9
14176,2013-12-22,26.9
14177,2013-12-23,28.5
14178,2013-12-24,31.1
14179,2013-12-25,33.9
14180,2013-12-26,35.7
14181,2013-12-27,35.0
14182,2013-12-28,34.5
14183,2013-12-29,34.9
14184,2013-12-30,34.9
14185,2013-12-31,30.3
14186,2014-01-01,25.8
14187,2014-01-02,25.4
14188,2014-01-03,27.9
14189,2014-01-04,31.5
14190,2014-01-05,32.9
14191,2014-01-06,35.1
14192,2014-01-07,33.5
14193,2014-01-08,32.7
14194,2014-01-09,34.0
14195,2014-01-10,34.8
14196,2014-01-11,35.5
14197,2014-01-12,37.3
14198,2014-01-13,36.2
14199,2014-01-14,34.1
14200,2014-01-15,33.7
14201,2014-01-16,29.1
14202,2014-01-17,31.7
14203,2014-01-18,33.0
14204,2014-01-19,33.2
14205,2014-01-20,32.8
14206,2014-01-21,25.2
14207,2014-01-22,20.7
14208,2014-01-23,23.3
14209,2014-01-24,26.9
14210,2014-01-25,29.0
14211,2014-01-26,31.2
14212,2014-01-27,29.6
14213,2014-01-28,29.1
14214,2014-01-29,29.2
14215,2014-01-30,31.6
14216,2014-01-31,33.7
14217,2014-02-01,30.4
14218,2014-02-02,30.0
14219,2014-02-03,29.0
14220,2014-02-04,31.4
14221,2014-02-05,32.5
14222,2014-02-06,33.6
14223,2014-02-07,35.3
14224,2014-02-08,33.6
14225,2014-02-09,31.7
14226,2014-02-10,33.3
14227,2014-02-11,29.8
14228,2014-02-12,26.5
14229,2014-02-13,27.6
14230,2014-02-14,27.8
14231,2014-02-15,29.1
14232,2014-02-16,32.8
14233,2014-02-17,32.3
14234,2014-02-18,32.3
14235,2014-02-19,30.7
14236,2014-02-20,28.3
14237,2014-02-21,28.6
14238,2014-02-22,29.4
14239,2014-02-23,29.9
14240,2014-02-24,30.2
14241,2014-02-25,30.2
14242,2014-02-26,30.1
14243,2014-02-27,29.4
14244,2014-02-28,28.4
14245,2014-03-01,28.1
14246,2014-03-02,29.6
14247,2014-03-03,32.0
14248,2014-03-04,32.6
14249,2014-03-05,33.1
14250,2014-03-06,33.5
14251,2014-03-07,33.0
14252,2014-03-08,33.3
14253,2014-03-09,30.4
14254,2014-03-10,31.4
14255,2014-03-11,31.7
14256,2014-03-12,30.3
14257,2014-03-13,32.5
14258,2014-03-14,31.6
14259,2014-03-15,30.2
14260,2014-03-16,30.3
14261,2014-03-17,32.7
14262,2014-03-18,31.1
14263,2014-03-19,31.6
14264,2014-03-20,31.0
14265,2014-03-21,25.8
14266,2014-03-22,28.0
14267,2014-03-23,28.2
14268,2014-03-24,28.8
14269,2014-03-25,27.7
14270,2014-03-26,27.0
14271,2014-03-27,25.2
14272,2014-03-28,28.0
14273,2014-03-29,27.0
14274,2014-03-30,26.1
14275,2014-03-31,27.1
14276,2014-04-01,25.8
14277,2014-04-02,26.0
14278,2014-04-03,23.9
14279,2014-04-04,26.5
14280,2014-04-05,29.9
14281,2014-04-06,24.1
14282,2014-04-07,22.1
14283,2014-04-08,22.0
14284,2014-04-09,22.0
14285,2014-04-10,25.7
14286,2014-04-11,27.5
14287,2014-04-12,27.5
14288,2014-04-13,25.3
14289,2014-04-14,24.4
14290,2014-04-15,23.5
14291,2014-04-16,24.3
14292,2014-04-17,23.8
14293,2014-04-18,25.4
14294,2014-04-19,26.0
14295,2014-04-20,24.8
14296,2014-04-21,23.8
14297,2014-04-22,26.0
14298,2014-04-23,27.4
14299,2014-04-24,28.8
14300,2014-04-25,21.6
14301,2014-04-26,23.0
14302,2014-04-27,23.8
14303,2014-04-28,19.0
14304,2014-04-29,16.5
14305,2014-04-30,16.8
14306,2014-05-01,17.1
14307,2014-05-02,18.6
14308,2014-05-03,17.3
14309,2014-05-04,17.8
14310,2014-05-05,17.7
14311,2014-05-06,21.4
14312,2014-05-07,22.5
14313,2014-05-08,19.1
14314,2014-05-09,15.9
14315,2014-05-10,17.2
14316,2014-05-11,18.4
14317,2014-05-12,20.1
14318,2014-05-13,20.8
14319,2014-05-14,21.2
14320,2014-05-15,21.0
14321,2014-05-16,19.0
14322,2014-05-17,19.7
14323,2014-05-18,20.0
14324,2014-05-19,20.8
14325,2014-05-20,21.6
14326,2014-05-21,19.6
14327,2014-05-22,20.0
14328,2014-05-23,19.0
14329,2014-05-24,17.2
14330,2014-05-25,18.6
14331,2014-05-26,16.5
14332,2014-05-27,14.6
14333,2014-05-28,15.9
14334,2014-05-29,13.6
14335,2014-05-30,13.5
14336,2014-05-31,14.2
14337,2014-06-01,15.6
14338,2014-06-02,16.8
14339,2014-06-03,16.9
14340,2014-06-04,16.9
14341,2014-06-05,18.0
14342,2014-06-06,16.3
14343,2014-06-07,18.3
14344,2014-06-08,18.2
14345,2014-06-09,16.0
14346,2014-06-10,18.5
14347,2014-06-11,13.5
14348,2014-06-12,10.4
14349,2014-06-13,11.5
14350,2014-06-14,11.1
14351,2014-06-15,12.4
14352,2014-06-16,13.5
14353,2014-06-17,13.5
14354,2014-06-18,15.8
14355,2014-06-19,12.0
14356,2014-06-20,13.9
14357,2014-06-21,17.0
14358,2014-06-22,13.2
14359,2014-06-23,11.4
14360,2014-06-24,10.3
14361,2014-06-25,14.6
14362,2014-06-26,16.2
14363,2014-06-27,12.6
14364,2014-06-28,10.5
14365,2014-06-29,11.1
14366,2014-06-30,14.4
14367,2014-07-01,14.7
14368,2014-07-02,16.0
14369,2014-07-03,15.9
14370,2014-07-04,16.4
14371,2014-07-05,15.4
14372,2014-07-06,16.1
14373,2014-07-07,14.3
14374,2014-07-08,14.0
14375,2014-07-09,11.6
14376,2014-07-10,12.1
14377,2014-07-11,12.1
14378,2014-07-12,12.7
14379,2014-07-13,12.4
14380,2014-07-14,14.2
14381,2014-07-15,11.0
14382,2014-07-16,11.4
14383,2014-07-17,14.8
14384,2014-07-18,14.1
14385,2014-07-19,13.4
14386,2014-07-20,12.9
14387,2014-07-21,12.7
14388,2014-07-22,13.0
14389,2014-07-23,10.1
14390,2014-07-24,10.8
14391,2014-07-25,14.3
14392,2014-07-26,14.7
14393,2014-07-27,15.6
14394,2014-07-28,15.3
14395,2014-07-29,16.0
14396,2014-07-30,17.0
14397,2014-07-31,15.4
14398,2014-08-01,15.4
14399,2014-08-02,14.8
14400,2014-08-03,15.2
14401,2014-08-04,15.1
14402,2014-08-05,17.4
14403,2014-08-06,17.4
14404,2014-08-07,16.4
14405,2014-08-08,19.5
14406,2014-08-09,21.4
14407,2014-08-10,23.5
14408,2014-08-11,23.2
14409,2014-08-12,19.8
14410,2014-08-13,16.8
14411,2014-08-14,14.5
14412,2014-08-15,14.6
14413,2014-08-16,16.3
14414,2014-08-17,17.6
14415,2014-08-18,17.2
14416,2014-08-19,16.3
14417,2014-08-20,15.8
14418,2014-08-21,16.5
14419,2014-08-22,20.4
14420,2014-08-23,21.5
14421,2014-08-24,22.0
14422,2014-08-25,21.0
14423,2014-08-26,21.8
14424,2014-08-27,19.9
14425,2014-08-28,21.5
14426,2014-08-29,21.6
14427,2014-08-30,19.3
14428,2014-08-31,20.4
14429,2014-09-01,21.2
14430,2014-09-02,24.1
14431,2014-09-03,23.3
14432,2014-09-04,21.3
14433,2014-09-05,21.9
14434,2014-09-06,23.1
14435,2014-09-07,22.8
14436,2014-09-08,18.1
14437,2014-09-09,16.6
14438,2014-09-10,18.5
14439,2014-09-11,21.1
14440,2014-09-12,24.2
14441,2014-09-13,23.6
14442,2014-09-14,22.7
14443,2014-09-15,24.5
14444,2014-09-16,26.5
14445,2014-09-17,25.7
14446,2014-09-18,23.1
14447,2014-09-19,23.4
14448,2014-09-20,26.5
14449,2014-09-21,25.0
14450,2014-09-22,15.4
14451,2014-09-23,14.9
14452,2014-09-24,19.6
14453,2014-09-25,23.3
14454,2014-09-26,23.9
14455,2014-09-27,21.9
14456,2014-09-28,18.9
14457,2014-09-29,19.8
14458,2014-09-30,23.5
14459,2014-10-01,27.3
14460,2014-10-02,27.7
14461,2014-10-03,23.7
14462,2014-10-04,26.8
14463,2014-10-05,23.2
14464,2014-10-06,18.0
14465,2014-10-07,22.5
14466,2014-10-08,25.9
14467,2014-10-09,22.3
14468,2014-10-10,23.5
14469,2014-10-11,26.6
14470,2014-10-12,25.9
14471,2014-10-13,23.6
14472,2014-10-14,26.8
14473,2014-10-15,30.0
14474,2014-10-16,27.4
14475,2014-10-17,24.0
14476,2014-10-18,21.8
14477,2014-10-19,21.4
14478,2014-10-20,20.5
14479,2014-10-21,24.4
14480,2014-10-22,26.0
14481,2014-10-23,24.8
14482,2014-10-24,26.0
14483,2014-10-25,26.2
14484,2014-10-26,24.5
14485,2014-10-27,26.3
14486,2014-10-28,29.1
14487,2014-10-29,31.2
14488,2014-10-30,28.4
14489,2014-10-31,24.8
14490,2014-11-01,25.7
14491,2014-11-02,29.6
14492,2014-11-03,26.6
14493,2014-11-04,28.5
14494,2014-11-05,32.5
14495,2014-11-06,33.2
14496,2014-11-07,24.5
14497,2014-11-08,26.4
14498,2014-11-09,29.0
14499,2014-11-10,28.6
14500,2014-11-11,28.7
14501,2014-11-12,27.8
14502,2014-11-13,20.1
14503,2014-11-14,17.5
14504,2014-11-15,21.4
14505,2014-11-16,26.8
14506,2014-11-17,26.3
14507,2014-11-18,29.0
14508,2014-11-19,24.9
14509,2014-11-20,25.5
14510,2014-11-21,27.0
14511,2014-11-22,26.5
14512,2014-11-23,27.0
14513,2014-11-24,28.7
14514,2014-11-25,31.3
14515,2014-11-26,24.8
14516,2014-11-27,27.1
14517,2014-11-28,27.7
14518,2014-11-29,27.2
14519,2014-11-30,29.0
14520,2014-12-01,26.6
14521,2014-12-02,26.4
14522,2014-12-03,29.5
14523,2014-12-04,29.5
14524,2014-12-05,29.8
14525,2014-12-06,32.1
14526,2014-12-07,32.5
14527,2014-12-08,30.1
14528,2014-12-09,28.7
14529,2014-12-10,29.0
14530,2014-12-11,32.1
14531,2014-12-12,36.0
14532,2014-12-13,32.6
14533,2014-12-14,33.4
14534,2014-12-15,33.0
14535,2014-12-16,30.7
14536,2014-12-17,31.3
14537,2014-12-18,33.3
14538,2014-12-19,34.8
14539,2014-12-20,32.6
14540,2014-12-21,30.1
14541,2014-12-22,29.3
14542,2014-12-23,32.2
14543,2014-12-24,29.0
14544,2014-12-25,28.7
14545,2014-12-26,28.6
14546,2014-12-27,28.9
14547,2014-12-28,29.8
14548,2014-12-29,31.2
14549,2014-12-30,34.0
14550,2014-12-31,36.5
14551,2015-01-01,35.0
14552,2015-01-02,34.7
14553,2015-01-03,33.2
14554,2015-01-04,35.7
14555,2015-01-05,35.7
14556,2015-01-06,34.8
14557,2015-01-07,35.2
14558,2015-01-08,34.2
14559,2015-01-09,28.4
14560,2015-01-10,25.4
14561,2015-01-11,26.8
14562,2015-01-12,29.5
14563,2015-01-13,32.2
14564,2015-01-14,34.0
14565,2015-01-15,35.8
14566,2015-01-16,36.0
14567,2015-01-17,37.4
14568,2015-01-18,36.8
14569,2015-01-19,35.8
14570,2015-01-20,36.7
14571,2015-01-21,38.2
14572,2015-01-22,38.3
14573,2015-01-23,37.8
14574,2015-01-24,36.4
14575,2015-01-25,34.6
14576,2015-01-26,31.2
14577,2015-01-27,28.9
14578,2015-01-28,29.0
14579,2015-01-29,31.3
14580,2015-01-30,29.0
14581,2015-01-31,27.4
14582,2015-02-01,25.8
14583,2015-02-02,28.3
14584,2015-02-03,30.4
14585,2015-02-04,28.5
14586,2015-02-05,30.6
14587,2015-02-06,33.1
14588,2015-02-07,33.2
14589,2015-02-08,34.8
14590,2015-02-09,36.5
14591,2015-02-10,37.4
14592,2015-02-11,38.2
14593,2015-02-12,36.3
14594,2015-02-13,35.5
14595,2015-02-14,34.3
14596,2015-02-15,33.3
14597,2015-02-16,32.8
14598,2015-02-17,34.7
14599,2015-02-18,35.4
14600,2015-02-19,36.0
14601,2015-02-20,35.3
14602,2015-02-21,33.5
14603,2015-02-22,34.2
14604,2015-02-23,35.9
14605,2015-02-24,30.7
14606,2015-02-25,30.7
14607,2015-02-26,34.3
14608,2015-02-27,31.7
14609,2015-02-28,27.8
14610,2015-03-01,26.5
14611,2015-03-02,21.7
14612,2015-03-03,22.6
14613,2015-03-04,21.1
14614,2015-03-05,19.1
14615,2015-03-06,19.7
14616,2015-03-07,20.5
14617,2015-03-08,23.1
14618,2015-03-09,26.3
14619,2015-03-10,26.5
14620,2015-03-11,27.9
14621,2015-03-12,29.8
14622,2015-03-13,30.4
14623,2015-03-14,30.1
14624,2015-03-15,29.1
14625,2015-03-16,26.9
14626,2015-03-17,26.0
14627,2015-03-18,27.5
14628,2015-03-19,27.2
14629,2015-03-20,30.0
14630,2015-03-21,29.5
14631,2015-03-22,24.7
14632,2015-03-23,23.2
14633,2015-03-24,24.6
14634,2015-03-25,22.6
14635,2015-03-26,23.5
14636,2015-03-27,21.8
14637,2015-03-28,23.3
14638,2015-03-29,26.0
14639,2015-03-30,23.4
14640,2015-03-31,22.0
14641,2015-04-01,21.2
14642,2015-04-02,20.4
14643,2015-04-03,22.5
14644,2015-04-04,23.3
14645,2015-04-05,24.0
14646,2015-04-06,24.5
14647,2015-04-07,21.2
14648,2015-04-08,24.0
14649,2015-04-09,26.1
14650,2015-04-10,27.0
14651,2015-04-11,24.7
14652,2015-04-12,20.8
14653,2015-04-13,19.6
14654,2015-04-14,21.3
14655,2015-04-15,22.4
14656,2015-04-16,18.1
14657,2015-04-17,19.6
14658,2015-04-18,19.7
14659,2015-04-19,20.6
14660,2015-04-20,20.0
14661,2015-04-21,16.0
14662,2015-04-22,15.3
14663,2015-04-23,18.5
14664,2015-04-24,17.7
14665,2015-04-25,17.2
14666,2015-04-26,19.1
14667,2015-04-27,18.8
14668,2015-04-28,19.2
14669,2015-04-29,21.5
14670,2015-04-30,21.1
14671,2015-05-01,21.3
14672,2015-05-02,16.2
14673,2015-05-03,19.6
14674,2015-05-04,16.3
14675,2015-05-05,12.9
14676,2015-05-06,14.1
14677,2015-05-07,15.8
14678,2015-05-08,17.8
14679,2015-05-09,18.3
14680,2015-05-10,17.3
14681,2015-05-11,17.6
14682,2015-05-12,17.8
14683,2015-05-13,17.1
14684,2015-05-14,18.1
14685,2015-05-15,16.9
14686,2015-05-16,16.4
14687,2015-05-17,17.0
14688,2015-05-18,17.1
14689,2015-05-19,16.6
14690,2015-05-20,17.3
14691,2015-05-21,16.5
14692,2015-05-22,17.9
14693,2015-05-23,19.8
14694,2015-05-24,17.3
14695,2015-05-25,17.0
14696,2015-05-26,17.6
14697,2015-05-27,16.4
14698,2015-05-28,17.0
14699,2015-05-29,17.3
14700,2015-05-30,15.6
14701,2015-05-31,13.4
14702,2015-06-01,13.3
14703,2015-06-02,17.6
14704,2015-06-03,16.6
14705,2015-06-04,18.7
14706,2015-06-05,17.9
14707,2015-06-06,18.8
14708,2015-06-07,19.8
14709,2015-06-08,18.6
14710,2015-06-09,19.4
14711,2015-06-10,17.0
14712,2015-06-11,17.9
14713,2015-06-12,18.0
14714,2015-06-13,16.3
14715,2015-06-14,15.6
14716,2015-06-15,15.8
14717,2015-06-16,17.5
14718,2015-06-17,17.8
14719,2015-06-18,15.8
14720,2015-06-19,18.8
14721,2015-06-20,19.4
14722,2015-06-21,16.1
14723,2015-06-22,11.6
14724,2015-06-23,11.0
14725,2015-06-24,12.0
14726,2015-06-25,12.4
14727,2015-06-26,14.3
14728,2015-06-27,15.0
14729,2015-06-28,14.3
14730,2015-06-29,14.0
14731,2015-06-30,13.7
14732,2015-07-01,15.5
14733,2015-07-02,16.7
14734,2015-07-03,17.0
14735,2015-07-04,15.8
14736,2015-07-05,15.8
14737,2015-07-06,15.1
14738,2015-07-07,15.2
14739,2015-07-08,14.1
14740,2015-07-09,10.0
14741,2015-07-10,9.8
14742,2015-07-11,11.8
14743,2015-07-12,11.2
14744,2015-07-13,10.8
14745,2015-07-14,10.6
14746,2015-07-15,12.6
14747,2015-07-16,11.6
14748,2015-07-17,12.6
14749,2015-07-18,12.2
14750,2015-07-19,13.9
14751,2015-07-20,15.4
14752,2015-07-21,15.4
14753,2015-07-22,12.8
14754,2015-07-23,11.9
14755,2015-07-24,13.1
14756,2015-07-25,12.1
14757,2015-07-26,11.2
14758,2015-07-27,14.1
14759,2015-07-28,17.9
14760,2015-07-29,20.0
14761,2015-07-30,21.2
14762,2015-07-31,21.2
14763,2015-08-01,16.4
14764,2015-08-02,14.6
14765,2015-08-03,13.6
14766,2015-08-04,14.0
14767,2015-08-05,14.0
14768,2015-08-06,15.9
14769,2015-08-07,19.5
14770,2015-08-08,15.2
14771,2015-08-09,11.3
14772,2015-08-10,10.4
14773,2015-08-11,12.6
14774,2015-08-12,14.1
14775,2015-08-13,14.4
14776,2015-08-14,16.5
14777,2015-08-15,20.4
14778,2015-08-16,21.3
14779,2015-08-17,19.9
14780,2015-08-18,19.9
14781,2015-08-19,18.0
14782,2015-08-20,16.3
14783,2015-08-21,14.6
14784,2015-08-22,14.2
14785,2015-08-23,12.4
14786,2015-08-24,14.5
14787,2015-08-25,15.1
14788,2015-08-26,16.9
14789,2015-08-27,19.9
14790,2015-08-28,22.4
14791,2015-08-29,20.2
14792,2015-08-30,17.8
14793,2015-08-31,17.6
14794,2015-09-01,13.5
14795,2015-09-02,12.7
14796,2015-09-03,18.0
14797,2015-09-04,20.4
14798,2015-09-05,17.2
14799,2015-09-06,18.6
14800,2015-09-07,17.8
14801,2015-09-08,19.5
14802,2015-09-09,24.0
14803,2015-09-10,25.0
14804,2015-09-11,21.8
14805,2015-09-12,19.2
14806,2015-09-13,14.4
14807,2015-09-14,15.1
14808,2015-09-15,17.0
14809,2015-09-16,20.1
14810,2015-09-17,21.5
14811,2015-09-18,24.5
14812,2015-09-19,25.0
14813,2015-09-20,20.5
14814,2015-09-21,19.7
14815,2015-09-22,21.3
14816,2015-09-23,21.2
14817,2015-09-24,21.8
14818,2015-09-25,22.8
14819,2015-09-26,23.5
14820,2015-09-27,24.7
14821,2015-09-28,25.0
14822,2015-09-29,23.8
14823,2015-09-30,23.9
14824,2015-10-01,27.3
14825,2015-10-02,27.5
14826,2015-10-03,25.5
14827,2015-10-04,27.3
14828,2015-10-05,23.4
14829,2015-10-06,20.4
14830,2015-10-07,23.0
14831,2015-10-08,26.1
14832,2015-10-09,26.0
14833,2015-10-10,28.0
14834,2015-10-11,29.8
14835,2015-10-12,27.7
14836,2015-10-13,27.3
14837,2015-10-14,28.5
14838,2015-10-15,22.5
14839,2015-10-16,24.4
14840,2015-10-17,27.5
14841,2015-10-18,24.5
14842,2015-10-19,22.0
14843,2015-10-20,25.0
14844,2015-10-21,30.6
14845,2015-10-22,31.5
14846,2015-10-23,27.4
14847,2015-10-24,27.2
14848,2015-10-25,27.8
14849,2015-10-26,25.9
14850,2015-10-27,26.5
14851,2015-10-28,27.6
14852,2015-10-29,26.4
14853,2015-10-30,27.8
14854,2015-10-31,29.1
14855,2015-11-01,29.6
14856,2015-11-02,23.0
14857,2015-11-03,23.1
14858,2015-11-04,25.3
14859,2015-11-05,27.8
14860,2015-11-06,21.4
14861,2015-11-07,21.4
14862,2015-11-08,21.5
14863,2015-11-09,25.3
14864,2015-11-10,28.0
14865,2015-11-11,29.7
14866,2015-11-12,32.3
14867,2015-11-13,31.3
14868,2015-11-14,31.0
14869,2015-11-15,32.8
14870,2015-11-16,33.4
14871,2015-11-17,33.4
14872,2015-11-18,28.3
14873,2015-11-19,23.2
14874,2015-11-20,26.9
14875,2015-11-21,27.2
14876,2015-11-22,29.9
14877,2015-11-23,27.9
14878,2015-11-24,27.5
14879,2015-11-25,27.0
