,date,mean temperature (degC)
14955,2016-02-09,30.7
14956,2016-02-10,31.5
14957,2016-02-11,33.3
14958,2016-02-12,32.3
14959,2016-02-13,33.8
14960,2016-02-14,34.3
14961,2016-02-15,30.2
14962,2016-02-16,26.5
14963,2016-02-17,24.9
14964,2016-02-18,26.5
14965,2016-02-19,28.6
14966,2016-02-20,31.3
14967,2016-02-21,33.2
14968,2016-02-22,33.5
14969,2016-02-23,33.7
14970,2016-02-24,33.9
14971,2016-02-25,35.7
14972,2016-02-26,32.1
14973,2016-02-27,30.0
14974,2016-02-28,29.8
14975,2016-02-29,32.0
14976,2016-03-01,32.7
14977,2016-03-02,33.8
14978,2016-03-03,33.3
14979,2016-03-04,31.8
14980,2016-03-05,32.3
14981,2016-03-06,31.7
14982,2016-03-07,31.0
14983,2016-03-08,31.6
14984,2016-03-09,31.8
14985,2016-03-10,32.0
14986,2016-03-11,29.3
14987,2016-03-12,31.7
14988,2016-03-13,32.8
14989,2016-03-14,31.5
14990,2016-03-15,29.1
14991,2016-03-16,28.5
14992,2016-03-17,31.0
14993,2016-03-18,28.2
14994,2016-03-19,20.9
14995,2016-03-20,20.6
14996,2016-03-21,22.5
14997,2016-03-22,24.0
14998,2016-03-23,24.5
14999,2016-03-24,26.4
15000,2016-03-25,28.0
15001,2016-03-26,27.1
15002,2016-03-27,24.0
15003,2016-03-28,25.1
15004,2016-03-29,19.1
15005,2016-03-30,20.0
15006,2016-03-31,18.5
15007,2016-04-01,21.5
15008,2016-04-02,24.6
15009,2016-04-03,25.5
15010,2016-04-04,22.9
15011,2016-04-05,23.6
15012,2016-04-06,25.6
15013,2016-04-07,23.3
15014,2016-04-08,25.0
15015,2016-04-09,24.4
15016,2016-04-10,23.7
15017,2016-04-11,21.6
15018,2016-04-12,21.4
15019,2016-04-13,21.8
15020,2016-04-14,24.0
15021,2016-04-15,26.4
15022,2016-04-16,27.3
15023,2016-04-17,24.2
15024,2016-04-18,24.1
15025,2016-04-19,25.8
15026,2016-04-20,27.2
15027,2016-04-21,28.6
15028,2016-04-22,24.5
15029,2016-04-23,18.8
15030,2016-04-24,21.0
15031,2016-04-25,21.1
15032,2016-04-26,21.5
15033,2016-04-27,24.8
15034,2016-04-28,24.8
15035,2016-04-29,25.9
15036,2016-04-30,23.8
15037,2016-05-01,22.4
15038,2016-05-02,19.6
15039,2016-05-03,17.8
15040,2016-05-04,19.3
15041,2016-05-05,20.9
15042,2016-05-06,21.2
15043,2016-05-07,22.5
15044,2016-05-08,19.0
15045,2016-05-09,18.8
15046,2016-05-10,17.0
15047,2016-05-11,14.4
15048,2016-05-12,15.8
15049,2016-05-13,17.3
15050,2016-05-14,18.9
15051,2016-05-15,19.9
15052,2016-05-16,20.7
15053,2016-05-17,20.3
15054,2016-05-18,21.0
15055,2016-05-19,19.9
15056,2016-05-20,17.5
15057,2016-05-21,17.6
15058,2016-05-22,21.4
15059,2016-05-23,18.9
15060,2016-05-24,14.2
15061,2016-05-25,16.5
15062,2016-05-26,18.1
15063,2016-05-27,16.6
15064,2016-05-28,14.0
15065,2016-05-29,13.1
15066,2016-05-30,13.5
15067,2016-05-31,15.3
15068,2016-06-01,14.4
15069,2016-06-02,14.3
15070,2016-06-03,14.0
15071,2016-06-04,12.5
15072,2016-06-05,13.2
15073,2016-06-06,14.8
15074,2016-06-07,14.0
15075,2016-06-08,18.8
15076,2016-06-09,15.4
15077,2016-06-10,13.5
15078,2016-06-11,12.5
15079,2016-06-12,11.1
15080,2016-06-13,12.9
15081,2016-06-14,15.6
15082,2016-06-15,17.7
15083,2016-06-16,18.0
15084,2016-06-17,16.2
15085,2016-06-18,12.3
15086,2016-06-19,12.8
15087,2016-06-20,11.9
15088,2016-06-21,11.1
15089,2016-06-22,13.6
15090,2016-06-23,14.6
15091,2016-06-24,11.6
15092,2016-06-25,8.9
15093,2016-06-26,7.8
15094,2016-06-27,9.2
15095,2016-06-28,11.5
15096,2016-06-29,10.1
15097,2016-06-30,12.0
15098,2016-07-01,11.1
15099,2016-07-02,9.5
15100,2016-07-03,10.1
15101,2016-07-04,12.1
15102,2016-07-05,10.2
15103,2016-07-06,10.8
15104,2016-07-07,9.9
15105,2016-07-08,10.9
15106,2016-07-09,10.6
15107,2016-07-10,13.9
15108,2016-07-11,14.6
15109,2016-07-12,11.9
15110,2016-07-13,8.6
15111,2016-07-14,8.9
15112,2016-07-15,9.1
15113,2016-07-16,10.1
15114,2016-07-17,14.1
15115,2016-07-18,19.0
15116,2016-07-19,20.7
15117,2016-07-20,21.2
15118,2016-07-21,21.5
15119,2016-07-22,23.1
15120,2016-07-23,13.1
15121,2016-07-24,14.9
15122,2016-07-25,11.1
15123,2016-07-26,13.1
15124,2016-07-27,13.6
15125,2016-07-28,11.1
15126,2016-07-29,11.2
15127,2016-07-30,12.8
15128,2016-07-31,14.2
15129,2016-08-01,17.5
15130,2016-08-02,11.3
15131,2016-08-03,10.6
15132,2016-08-04,10.4
15133,2016-08-05,11.6
15134,2016-08-06,12.6
15135,2016-08-07,13.2
15136,2016-08-08,15.0
15137,2016-08-09,18.8
15138,2016-08-10,16.4
15139,2016-08-11,12.9
15140,2016-08-12,13.6
15141,2016-08-13,14.1
15142,2016-08-14,13.9
15143,2016-08-15,14.9
15144,2016-08-16,17.2
15145,2016-08-17,20.1
15146,2016-08-18,19.5
15147,2016-08-19,17.3
15148,2016-08-20,11.8
15149,2016-08-21,11.5
15150,2016-08-22,13.1
15151,2016-08-23,10.0
15152,2016-08-24,12.6
15153,2016-08-25,12.2
15154,2016-08-26,11.6
15155,2016-08-27,11.4
15156,2016-08-28,14.2
15157,2016-08-29,16.8
15158,2016-08-30,19.3
15159,2016-08-31,18.4
15160,2016-09-01,17.1
15161,2016-09-02,13.7
15162,2016-09-03,14.4
15163,2016-09-04,13.4
15164,2016-09-05,14.2
15165,2016-09-06,16.4
15166,2016-09-07,19.0
15167,2016-09-08,20.5
15168,2016-09-09,17.5
15169,2016-09-10,14.0
15170,2016-09-11,15.4
15171,2016-09-12,16.5
15172,2016-09-13,16.7
15173,2016-09-14,14.9
15174,2016-09-15,13.0
15175,2016-09-16,14.8
15176,2016-09-17,13.6
15177,2016-09-18,15.6
15178,2016-09-19,13.4
15179,2016-09-20,17.2
15180,2016-09-21,15.0
15181,2016-09-22,12.5
15182,2016-09-23,14.3
15183,2016-09-24,15.4
15184,2016-09-25,14.9
15185,2016-09-26,16.5
15186,2016-09-27,19.5
15187,2016-09-28,20.2
15188,2016-09-29,13.1
15189,2016-09-30,13.8
15190,2016-10-01,17.5
15191,2016-10-02,17.9
15192,2016-10-03,15.5
15193,2016-10-04,16.8
15194,2016-10-05,17.9
15195,2016-10-06,20.1
15196,2016-10-07,23.0
15197,2016-10-08,26.4
15198,2016-10-09,26.6
15199,2016-10-10,22.5
15200,2016-10-11,15.1
15201,2016-10-12,16.0
15202,2016-10-13,16.6
15203,2016-10-14,17.8
15204,2016-10-15,21.1
15205,2016-10-16,24.0
15206,2016-10-17,15.9
15207,2016-10-18,19.6
15208,2016-10-19,18.9
15209,2016-10-20,21.4
15210,2016-10-21,24.5
15211,2016-10-22,15.2
15212,2016-10-23,14.6
15213,2016-10-24,16.8
15214,2016-10-25,21.6
15215,2016-10-26,25.5
15216,2016-10-27,24.5
15217,2016-10-28,22.9
15218,2016-10-29,24.0
15219,2016-10-30,26.9
15220,2016-10-31,18.0
15221,2016-11-01,19.2
15222,2016-11-02,20.5
15223,2016-11-03,23.5
15224,2016-11-04,24.0
15225,2016-11-05,23.9
15226,2016-11-06,21.5
15227,2016-11-07,27.5
15228,2016-11-08,28.6
15229,2016-11-09,26.0
15230,2016-11-10,27.0
15231,2016-11-11,27.8
15232,2016-11-12,28.4
15233,2016-11-13,20.8
15234,2016-11-14,18.9
15235,2016-11-15,20.3
15236,2016-11-16,23.5
15237,2016-11-17,26.7
15238,2016-11-18,29.4
15239,2016-11-19,30.8
15240,2016-11-20,30.8
15241,2016-11-21,31.8
15242,2016-11-22,30.9
15243,2016-11-23,23.1
15244,2016-11-24,20.9
15245,2016-11-25,24.3
15246,2016-11-26,24.2
15247,2016-11-27,24.3
15248,2016-11-28,26.5
15249,2016-11-29,29.4
15250,2016-11-30,30.6
15251,2016-12-01,30.9
15252,2016-12-02,33.4
15253,2016-12-03,34.7
15254,2016-12-04,36.1
15255,2016-12-05,34.2
15256,2016-12-06,25.8
15257,2016-12-07,24.8
15258,2016-12-08,28.7
15259,2016-12-09,20.2
15260,2016-12-10,21.4
15261,2016-12-11,26.5
15262,2016-12-12,28.1
15263,2016-12-13,31.0
15264,2016-12-14,31.1
15265,2016-12-15,22.9
15266,2016-12-16,23.9
15267,2016-12-17,27.2
15268,2016-12-18,25.3
15269,2016-12-19,26.4
15270,2016-12-20,30.5
15271,2016-12-21,30.0
15272,2016-12-22,29.6
15273,2016-12-23,30.3
15274,2016-12-24,32.8
15275,2016-12-25,33.3
15276,2016-12-26,33.2
15277,2016-12-27,33.7
15278,2016-12-28,34.3
15279,2016-12-29,32.6
15280,2016-12-30,29.6
15281,2016-12-31,30.5
15282,2017-01-01,31.5
15283,2017-01-02,27.4
15284,2017-01-03,29.4
15285,2017-01-04,31.7
15286,2017-01-05,33.4
15287,2017-01-06,32.8
15288,2017-01-07,32.0
15289,2017-01-08,33.9
15290,2017-01-09,34.8
15291,2017-01-10,35.5
15292,2017-01-11,36.1
15293,2017-01-12,36.8
15294,2017-01-13,38.2
15295,2017-01-14,29.0
15296,2017-01-15,28.9
15297,2017-01-16,32.4
15298,2017-01-17,34.6
15299,2017-01-18,36.8
15300,2017-01-19,32.4
15301,2017-01-20,28.1
15302,2017-01-21,26.6
15303,2017-01-22,29.8
15304,2017-01-23,34.4
15305,2017-01-24,31.1
15306,2017-01-25,31.0
15307,2017-01-26,31.1
15308,2017-01-27,31.9
15309,2017-01-28,32.6
15310,2017-01-29,34.5
15311,2017-01-30,35.8
15312,2017-01-31,38.0
15313,2017-02-01,36.8
15314,2017-02-02,34.3
15315,2017-02-03,32.2
15316,2017-02-04,34.8
15317,2017-02-05,36.9
15318,2017-02-06,36.6
15319,2017-02-07,36.7
15320,2017-02-08,38.3
15321,2017-02-09,38.0
15322,2017-02-10,37.8
15323,2017-02-11,37.3
15324,2017-02-12,35.6
15325,2017-02-13,25.4
15326,2017-02-14,26.7
15327,2017-02-15,28.0
15328,2017-02-16,29.7
15329,2017-02-17,32.9
15330,2017-02-18,26.7
15331,2017-02-19,22.0
15332,2017-02-20,21.6
15333,2017-02-21,25.0
15334,2017-02-22,29.7
15335,2017-02-23,31.2
15336,2017-02-24,30.8
15337,2017-02-25,28.6
15338,2017-02-26,28.3
15339,2017-02-27,30.5
15340,2017-02-28,29.5
15341,2017-03-01,29.3
15342,2017-03-02,30.6
15343,2017-03-03,32.3
15344,2017-03-04,32.1
15345,2017-03-05,29.7
15346,2017-03-06,30.4
15347,2017-03-07,30.8
15348,2017-03-08,27.6
15349,2017-03-09,28.4
15350,2017-03-10,27.4
15351,2017-03-11,27.9
15352,2017-03-12,30.5
15353,2017-03-13,24.0
15354,2017-03-14,24.9
15355,2017-03-15,27.0
15356,2017-03-16,29.4
15357,2017-03-17,29.5
15358,2017-03-18,29.5
15359,2017-03-19,26.5
15360,2017-03-20,26.8
15361,2017-03-21,30.3
15362,2017-03-22,31.4
15363,2017-03-23,29.3
15364,2017-03-24,31.5
15365,2017-03-25,33.7
15366,2017-03-26,33.8
15367,2017-03-27,34.8
15368,2017-03-28,29.6
15369,2017-03-29,28.7
15370,2017-03-30,19.9
15371,2017-03-31,18.0
15372,2017-04-01,19.4
15373,2017-04-02,20.0
15374,2017-04-03,22.0
15375,2017-04-04,21.5
15376,2017-04-05,22.7
15377,2017-04-06,22.3
15378,2017-04-07,22.8
15379,2017-04-08,24.5
15380,2017-04-09,23.2
15381,2017-04-10,15.8
15382,2017-04-11,17.0
15383,2017-04-12,18.0
15384,2017-04-13,20.6
15385,2017-04-14,22.7
15386,2017-04-15,22.6
15387,2017-04-16,23.1
15388,2017-04-17,23.7
15389,2017-04-18,25.3
15390,2017-04-19,24.7
15391,2017-04-20,24.2
15392,2017-04-21,23.5
15393,2017-04-22,21.5
15394,2017-04-23,22.0
15395,2017-04-24,23.2
15396,2017-04-25,21.0
15397,2017-04-26,16.5
15398,2017-04-27,13.1
15399,2017-04-28,13.5
15400,2017-04-29,15.3
15401,2017-04-30,16.8
15402,2017-05-01,18.3
15403,2017-05-02,17.0
15404,2017-05-03,15.5
15405,2017-05-04,14.6
15406,2017-05-05,18.8
15407,2017-05-06,20.0
15408,2017-05-07,17.2
15409,2017-05-08,14.1
15410,2017-05-09,13.4
15411,2017-05-10,15.7
15412,2017-05-11,15.9
15413,2017-05-12,17.5
15414,2017-05-13,16.4
15415,2017-05-14,15.8
15416,2017-05-15,14.6
15417,2017-05-16,17.0
15418,2017-05-17,19.8
15419,2017-05-18,15.4
15420,2017-05-19,16.3
15421,2017-05-20,16.4
15422,2017-05-21,16.1
15423,2017-05-22,18.7
15424,2017-05-23,21.4
15425,2017-05-24,16.1
15426,2017-05-25,15.6
15427,2017-05-26,15.6
15428,2017-05-27,17.0
15429,2017-05-28,15.9
15430,2017-05-29,13.0
15431,2017-05-30,12.9
15432,2017-05-31,11.9
15433,2017-06-01,10.4
15434,2017-06-02,11.8
15435,2017-06-03,11.3
15436,2017-06-04,11.9
15437,2017-06-05,10.8
15438,2017-06-06,11.5
15439,2017-06-07,9.7
15440,2017-06-08,9.6
15441,2017-06-09,11.4
15442,2017-06-10,10.2
15443,2017-06-11,13.4
15444,2017-06-12,13.8
15445,2017-06-13,11.9
15446,2017-06-14,15.3
15447,2017-06-15,15.9
15448,2017-06-16,15.6
15449,2017-06-17,16.0
15450,2017-06-18,13.9
15451,2017-06-19,14.5
15452,2017-06-20,14.4
15453,2017-06-21,13.7
15454,2017-06-22,13.3
15455,2017-06-23,15.2
15456,2017-06-24,16.7
15457,2017-06-25,16.0
15458,2017-06-26,14.7
15459,2017-06-27,15.1
15460,2017-06-28,13.5
15461,2017-06-29,12.5
15462,2017-06-30,10.4
15463,2017-07-01,9.9
15464,2017-07-02,12.1
15465,2017-07-03,14.0
15466,2017-07-04,13.1
15467,2017-07-05,12.8
15468,2017-07-06,12.8
15469,2017-07-07,11.3
15470,2017-07-08,11.3
15471,2017-07-09,10.5
15472,2017-07-10,11.5
15473,2017-07-11,10.3
15474,2017-07-12,11.8
15475,2017-07-13,12.9
15476,2017-07-14,15.6
15477,2017-07-15,11.8
15478,2017-07-16,11.8
15479,2017-07-17,17.1
15480,2017-07-18,13.0
15481,2017-07-19,12.8
15482,2017-07-20,9.9
15483,2017-07-21,10.1
15484,2017-07-22,11.4
15485,2017-07-23,15.9
15486,2017-07-24,15.1
15487,2017-07-25,17.9
15488,2017-07-26,16.8
15489,2017-07-27,17.7
15490,2017-07-28,18.5
15491,2017-07-29,19.5
15492,2017-07-30,19.1
15493,2017-07-31,13.9
15494,2017-08-01,12.1
15495,2017-08-02,13.1
15496,2017-08-03,12.1
15497,2017-08-04,12.1
15498,2017-08-05,13.2
15499,2017-08-06,14.1
15500,2017-08-07,13.0
15501,2017-08-08,12.0
15502,2017-08-09,13.9
15503,2017-08-10,18.5
15504,2017-08-11,16.5
15505,2017-08-12,13.2
15506,2017-08-13,16.4
15507,2017-08-14,21.8
15508,2017-08-15,25.7
15509,2017-08-16,18.7
15510,2017-08-17,16.0
15511,2017-08-18,14.1
15512,2017-08-19,11.6
15513,2017-08-20,9.9
15514,2017-08-21,16.6
15515,2017-08-22,14.9
15516,2017-08-23,14.2
15517,2017-08-24,13.4
15518,2017-08-25,12.4
15519,2017-08-26,12.7
15520,2017-08-27,12.5
15521,2017-08-28,10.4
15522,2017-08-29,9.9
15523,2017-08-30,11.0
15524,2017-08-31,13.7
15525,2017-09-01,16.1
15526,2017-09-02,21.2
15527,2017-09-03,19.1
15528,2017-09-04,14.6
15529,2017-09-05,13.1
15530,2017-09-06,13.3
15531,2017-09-07,14.1
15532,2017-09-08,14.1
15533,2017-09-09,15.0
15534,2017-09-10,16.3
15535,2017-09-11,20.8
15536,2017-09-12,25.8
15537,2017-09-13,22.1
15538,2017-09-14,12.9
15539,2017-09-15,14.5
15540,2017-09-16,17.1
15541,2017-09-17,17.0
15542,2017-09-18,20.7
15543,2017-09-19,16.2
15544,2017-09-20,17.1
15545,2017-09-21,21.3
15546,2017-09-22,27.2
15547,2017-09-23,30.9
15548,2017-09-24,25.5
15549,2017-09-25,22.6
15550,2017-09-26,23.5
15551,2017-09-27,30.0
15552,2017-09-28,17.5
15553,2017-09-29,18.8
15554,2017-09-30,14.8
15555,2017-10-01,17.6
15556,2017-10-02,18.3
15557,2017-10-03,20.6
15558,2017-10-04,22.1
15559,2017-10-05,26.5
15560,2017-10-06,22.0
15561,2017-10-07,25.5
15562,2017-10-08,25.7
15563,2017-10-09,25.4
15564,2017-10-10,25.4
15565,2017-10-11,24.3
15566,2017-10-12,18.3
15567,2017-10-13,19.7
15568,2017-10-14,21.3
15569,2017-10-15,24.4
15570,2017-10-16,24.2
15571,2017-10-17,25.0
15572,2017-10-18,25.8
15573,2017-10-19,27.8
15574,2017-10-20,21.5
15575,2017-10-21,20.0
15576,2017-10-22,19.1
15577,2017-10-23,19.7
15578,2017-10-24,24.4
15579,2017-10-25,28.8
15580,2017-10-26,24.9
15581,2017-10-27,24.4
15582,2017-10-28,28.7
15583,2017-10-29,25.8
15584,2017-10-30,20.8
15585,2017-10-31,17.8
15586,2017-11-01,19.9
15587,2017-11-02,22.6
15588,2017-11-03,26.3
15589,2017-11-04,24.2
15590,2017-11-05,26.8
15591,2017-11-06,25.3
15592,2017-11-07,21.1
15593,2017-11-08,22.9
15594,2017-11-09,25.3
15595,2017-11-10,26.8
15596,2017-11-11,25.8
15597,2017-11-12,27.0
15598,2017-11-13,27.7
15599,2017-11-14,28.5
15600,2017-11-15,25.9
15601,2017-11-16,23.1
15602,2017-11-17,24.0
15603,2017-11-18,25.4
15604,2017-11-19,28.4
15605,2017-11-20,28.0
15606,2017-11-21,28.0
15607,2017-11-22,27.5
15608,2017-11-23,28.7
15609,2017-11-24,27.2
15610,2017-11-25,27.9
15611,2017-11-26,29.3
15612,2017-11-27,29.9
15613,2017-11-28,30.8
15614,2017-11-29,29.2
15615,2017-11-30,31.6
15616,2017-12-01,32.3
15617,2017-12-02,22.5
15618,2017-12-03,19.9
15619,2017-12-04,19.0
15620,2017-12-05,20.9
15621,2017-12-06,24.4
15622,2017-12-07,30.1
15623,2017-12-08,23.5
15624,2017-12-09,24.0
15625,2017-12-10,27.3
15626,2017-12-11,30.5
15627,2017-12-12,32.4
15628,2017-12-13,34.2
15629,2017-12-14,34.8
15630,2017-12-15,32.4
15631,2017-12-16,34.2
15632,2017-12-17,34.1
15633,2017-12-18,36.9
15634,2017-12-19,39.3
15635,2017-12-20,28.3
15636,2017-12-21,28.2
15637,2017-12-22,30.1
15638,2017-12-23,31.2
15639,2017-12-24,35.4
15640,2017-12-25,30.3
15641,2017-12-26,29.3
15642,2017-12-27,31.1
15643,2017-12-28,34.4
15644,2017-12-29,37.2
15645,2017-12-30,30.7
15646,2017-12-31,31.0
15647,2018-01-01,31.7
15648,2018-01-02,29.9
15649,2018-01-03,27.1
15650,2018-01-04,29.1
15651,2018-01-05,33.1
15652,2018-01-06,35.7
15653,2018-01-07,36.8
15654,2018-01-08,32.3
15655,2018-01-09,33.5
15656,2018-01-10,34.3
15657,2018-01-11,36.8
15658,2018-01-12,37.5
15659,2018-01-13,31.0
15660,2018-01-14,23.9
15661,2018-01-15,27.4
15662,2018-01-16,30.3
15663,2018-01-17,29.9
15664,2018-01-18,32.1
15665,2018-01-19,34.8
15666,2018-01-20,35.2
15667,2018-01-21,35.2
15668,2018-01-22,35.9
15669,2018-01-23,38.0
15670,2018-01-24,37.5
15671,2018-01-25,34.8
15672,2018-01-26,35.5
15673,2018-01-27,36.8
15674,2018-01-28,35.5
15675,2018-01-29,35.8
15676,2018-01-30,34.5
15677,2018-01-31,23.1
15678,2018-02-01,21.0
15679,2018-02-02,21.8
15680,2018-02-03,25.8
15681,2018-02-04,27.3
15682,2018-02-05,28.6
15683,2018-02-06,30.3
15684,2018-02-07,33.0
15685,2018-02-08,34.8
15686,2018-02-09,34.8
15687,2018-02-10,37.3
15688,2018-02-11,36.8
15689,2018-02-12,31.0
15690,2018-02-13,30.6
15691,2018-02-14,30.4
15692,2018-02-15,31.5
15693,2018-02-16,30.8
15694,2018-02-17,31.0
15695,2018-02-18,33.0
15696,2018-02-19,32.9
15697,2018-02-20,31.8
15698,2018-02-21,30.0
15699,2018-02-22,31.2
15700,2018-02-23,33.0
15701,2018-02-24,34.3
15702,2018-02-25,28.5
15703,2018-02-26,26.6
15704,2018-02-27,27.9
15705,2018-02-28,31.0
15706,2018-03-01,28.5
15707,2018-03-02,29.8
15708,2018-03-03,31.3
15709,2018-03-04,31.4
15710,2018-03-05,28.2
15711,2018-03-06,26.9
15712,2018-03-07,26.3
15713,2018-03-08,27.5
15714,2018-03-09,27.0
15715,2018-03-10,27.5
15716,2018-03-11,27.4
15717,2018-03-12,29.0
15718,2018-03-13,25.1
15719,2018-03-14,24.9
15720,2018-03-15,27.7
15721,2018-03-16,29.0
15722,2018-03-17,31.6
15723,2018-03-18,32.4
15724,2018-03-19,28.2
15725,2018-03-20,24.9
15726,2018-03-21,24.3
15727,2018-03-22,23.5
15728,2018-03-23,25.7
15729,2018-03-24,26.8
15730,2018-03-25,29.5
15731,2018-03-26,21.4
15732,2018-03-27,21.6
15733,2018-03-28,25.4
15734,2018-03-29,27.5
15735,2018-03-30,27.4
15736,2018-03-31,26.7
15737,2018-04-01,28.9
15738,2018-04-02,29.4
15739,2018-04-03,26.1
15740,2018-04-04,26.1
15741,2018-04-05,27.2
15742,2018-04-06,27.4
15743,2018-04-07,27.8
15744,2018-04-08,27.2
15745,2018-04-09,28.8
15746,2018-04-10,28.4
15747,2018-04-11,29.5
15748,2018-04-12,29.5
15749,2018-04-13,28.8
15750,2018-04-14,23.7
15751,2018-04-15,21.8
15752,2018-04-16,22.1
15753,2018-04-17,23.0
15754,2018-04-18,23.5
15755,2018-04-19,24.7
15756,2018-04-20,24.5
15757,2018-04-21,25.1
15758,2018-04-22,24.0
15759,2018-04-23,24.1
15760,2018-04-24,23.7
15761,2018-04-25,25.1
15762,2018-04-26,23.1
15763,2018-04-27,20.7
15764,2018-04-28,19.1
15765,2018-04-29,20.6
15766,2018-04-30,19.8
15767,2018-05-01,18.0
15768,2018-05-02,22.4
15769,2018-05-03,23.0
15770,2018-05-04,16.3
15771,2018-05-05,14.8
15772,2018-05-06,17.3
15773,2018-05-07,18.0
15774,2018-05-08,18.1
15775,2018-05-09,18.3
15776,2018-05-10,16.0
15777,2018-05-11,12.4
15778,2018-05-12,12.8
15779,2018-05-13,13.5
15780,2018-05-14,14.3
15781,2018-05-15,13.9
15782,2018-05-16,13.6
15783,2018-05-17,12.8
15784,2018-05-18,12.1
15785,2018-05-19,14.2
15786,2018-05-20,15.1
15787,2018-05-21,13.9
15788,2018-05-22,13.1
15789,2018-05-23,14.0
15790,2018-05-24,15.6
15791,2018-05-25,16.7
15792,2018-05-26,19.0
15793,2018-05-27,19.8
15794,2018-05-28,20.1
15795,2018-05-29,20.6
15796,2018-05-30,12.9
15797,2018-05-31,11.6
15798,2018-06-01,12.9
15799,2018-06-02,12.5
15800,2018-06-03,12.6
15801,2018-06-04,12.8
15802,2018-06-05,12.2
15803,2018-06-06,12.3
15804,2018-06-07,15.9
15805,2018-06-08,17.1
15806,2018-06-09,17.8
15807,2018-06-10,16.8
15808,2018-06-11,19.9
15809,2018-06-12,14.4
15810,2018-06-13,13.1
15811,2018-06-14,12.9
15812,2018-06-15,15.3
15813,2018-06-16,13.6
15814,2018-06-17,9.8
15815,2018-06-18,8.6
15816,2018-06-19,8.8
15817,2018-06-20,10.5
15818,2018-06-21,10.8
15819,2018-06-22,11.9
15820,2018-06-23,12.2
15821,2018-06-24,12.0
15822,2018-06-25,11.4
15823,2018-06-26,8.4
15824,2018-06-27,10.1
15825,2018-06-28,9.3
15826,2018-06-29,11.1
15827,2018-06-30,10.3
15828,2018-07-01,9.6
15829,2018-07-02,9.4
15830,2018-07-03,11.4
15831,2018-07-04,13.8
15832,2018-07-05,17.2
15833,2018-07-06,15.7
15834,2018-07-07,12.0
15835,2018-07-08,10.4
15836,2018-07-09,11.2
15837,2018-07-10,9.6
15838,2018-07-11,8.4
15839,2018-07-12,9.1
15840,2018-07-13,9.3
15841,2018-07-14,8.6
15842,2018-07-15,9.3
15843,2018-07-16,12.9
15844,2018-07-17,15.4
15845,2018-07-18,15.1
15846,2018-07-19,15.3
15847,2018-07-20,10.9
15848,2018-07-21,10.4
15849,2018-07-22,11.2
15850,2018-07-23,14.9
15851,2018-07-24,17.5
15852,2018-07-25,14.5
15853,2018-07-26,15.0
15854,2018-07-27,16.8
15855,2018-07-28,17.3
15856,2018-07-29,14.4
15857,2018-07-30,12.3
15858,2018-07-31,14.8
15859,2018-08-01,15.3
15860,2018-08-02,15.9
15861,2018-08-03,14.1
15862,2018-08-04,11.9
15863,2018-08-05,16.7
15864,2018-08-06,12.9
15865,2018-08-07,12.4
15866,2018-08-08,13.6
15867,2018-08-09,14.1
15868,2018-08-10,16.0
15869,2018-08-11,13.3
15870,2018-08-12,9.9
15871,2018-08-13,11.6
15872,2018-08-14,13.3
15873,2018-08-15,16.8
15874,2018-08-16,15.7
15875,2018-08-17,14.9
15876,2018-08-18,15.1
15877,2018-08-19,11.5
15878,2018-08-20,10.4
15879,2018-08-21,11.6
15880,2018-08-22,12.0
15881,2018-08-23,15.1
15882,2018-08-24,16.8
15883,2018-08-25,17.0
15884,2018-08-26,14.6
15885,2018-08-27,15.0
15886,2018-08-28,15.5
15887,2018-08-29,17.2
15888,2018-08-30,20.8
15889,2018-08-31,16.6
15890,2018-09-01,15.4
15891,2018-09-02,14.9
15892,2018-09-03,14.4
15893,2018-09-04,13.6
15894,2018-09-05,16.3
15895,2018-09-06,20.6
15896,2018-09-07,16.0
15897,2018-09-08,14.1
15898,2018-09-09,16.1
15899,2018-09-10,19.1
15900,2018-09-11,21.5
15901,2018-09-12,18.3
15902,2018-09-13,16.3
15903,2018-09-14,19.2
15904,2018-09-15,19.6
15905,2018-09-16,11.9
15906,2018-09-17,13.4
15907,2018-09-18,17.4
15908,2018-09-19,16.1
15909,2018-09-20,15.3
15910,2018-09-21,16.4
15911,2018-09-22,20.5
15912,2018-09-23,20.4
15913,2018-09-24,19.4
15914,2018-09-25,17.4
15915,2018-09-26,18.9
15916,2018-09-27,22.0
15917,2018-09-28,22.5
15918,2018-09-29,17.8
15919,2018-09-30,17.2
15920,2018-10-01,19.8
15921,2018-10-02,24.8
15922,2018-10-03,24.3
15923,2018-10-04,17.5
15924,2018-10-05,19.1
15925,2018-10-06,21.3
15926,2018-10-07,23.0
15927,2018-10-08,23.5
15928,2018-10-09,25.8
15929,2018-10-10,21.1
15930,2018-10-11,19.3
15931,2018-10-12,22.0
15932,2018-10-13,23.5
15933,2018-10-14,24.9
15934,2018-10-15,28.7
15935,2018-10-16,22.9
15936,2018-10-17,21.4
15937,2018-10-18,23.4
15938,2018-10-19,27.6
15939,2018-10-20,20.4
15940,2018-10-21,20.0
15941,2018-10-22,22.9
15942,2018-10-23,27.8
15943,2018-10-24,25.0
15944,2018-10-25,27.8
15945,2018-10-26,27.9
15946,2018-10-27,25.8
15947,2018-10-28,24.1
15948,2018-10-29,24.5
15949,2018-10-30,26.6
15950,2018-10-31,28.6
15951,2018-11-01,32.5
15952,2018-11-02,34.7
15953,2018-11-03,31.7
