,date,mean temperature (degC)
16155,2019-05-24,17.0
16156,2019-05-25,15.5
16157,2019-05-26,11.5
16158,2019-05-27,10.2
16159,2019-05-28,10.7
16160,2019-05-29,10.3
16161,2019-05-30,7.8
16162,2019-05-31,11.1
16163,2019-06-01,13.6
16164,2019-06-02,8.5
16165,2019-06-03,9.9
16166,2019-06-04,9.1
16167,2019-06-05,8.3
16168,2019-06-06,9.5
16169,2019-06-07,10.8
16170,2019-06-08,11.2
16171,2019-06-09,11.5
16172,2019-06-10,14.0
16173,2019-06-11,11.9
16174,2019-06-12,11.9
16175,2019-06-13,12.4
16176,2019-06-14,12.4
16177,2019-06-15,12.3
16178,2019-06-16,10.9
16179,2019-06-17,9.5
16180,2019-06-18,9.6
16181,2019-06-19,6.3
16182,2019-06-20,7.3
16183,2019-06-21,7.3
16184,2019-06-22,8.1
16185,2019-06-23,7.3
16186,2019-06-24,7.9
16187,2019-06-25,9.1
16188,2019-06-26,10.6
16189,2019-06-27,11.1
16190,2019-06-28,12.8
16191,2019-06-29,13.8
16192,2019-06-30,9.6
16193,2019-07-01,8.3
16194,2019-07-02,9.1
16195,2019-07-03,10.8
16196,2019-07-04,10.6
16197,2019-07-05,11.4
16198,2019-07-06,13.0
16199,2019-07-07,12.4
16200,2019-07-08,12.0
16201,2019-07-09,9.8
16202,2019-07-10,10.9
16203,2019-07-11,10.6
16204,2019-07-12,12.1
16205,2019-07-13,7.9
16206,2019-07-14,7.3
16207,2019-07-15,10.1
16208,2019-07-16,11.0
16209,2019-07-17,10.0
16210,2019-07-18,9.1
16211,2019-07-19,9.9
16212,2019-07-20,11.3
16213,2019-07-21,12.0
16214,2019-07-22,9.7
16215,2019-07-23,11.0
16216,2019-07-24,9.4
16217,2019-07-25,11.1
16218,2019-07-26,11.4
16219,2019-07-27,12.1
16220,2019-07-28,8.1
16221,2019-07-29,8.9
16222,2019-07-30,8.1
16223,2019-07-31,8.0
16224,2019-08-01,7.2
16225,2019-08-02,8.6
16226,2019-08-03,8.6
16227,2019-08-04,9.9
16228,2019-08-05,9.6
16229,2019-08-06,10.1
16230,2019-08-07,10.4
16231,2019-08-08,9.6
16232,2019-08-09,9.3
16233,2019-08-10,7.6
16234,2019-08-11,9.3
16235,2019-08-12,7.8
16236,2019-08-13,6.7
16237,2019-08-14,10.9
16238,2019-08-15,10.6
16239,2019-08-16,13.3
16240,2019-08-17,8.8
16241,2019-08-18,11.5
16242,2019-08-19,7.6
16243,2019-08-20,9.4
16244,2019-08-21,12.4
16245,2019-08-22,12.9
16246,2019-08-23,8.0
16247,2019-08-24,11.9
16248,2019-08-25,8.4
16249,2019-08-26,9.0
16250,2019-08-27,9.0
16251,2019-08-28,8.6
16252,2019-08-29,8.3
16253,2019-08-30,9.8
16254,2019-08-31,11.8
16255,2019-09-01,15.8
16256,2019-09-02,11.1
16257,2019-09-03,14.3
16258,2019-09-04,10.6
16259,2019-09-05,15.6
16260,2019-09-06,12.0
16261,2019-09-07,10.2
16262,2019-09-08,10.1
16263,2019-09-09,9.6
16264,2019-09-10,9.6
16265,2019-09-11,10.6
16266,2019-09-12,15.4
16267,2019-09-13,12.3
16268,2019-09-14,13.2
16269,2019-09-15,18.8
16270,2019-09-16,11.8
16271,2019-09-17,9.3
16272,2019-09-18,11.4
16273,2019-09-19,17.3
16274,2019-09-20,22.5
16275,2019-09-21,15.8
16276,2019-09-22,10.7
16277,2019-09-23,11.4
16278,2019-09-24,10.4
16279,2019-09-25,10.3
16280,2019-09-26,12.4
16281,2019-09-27,18.5
16282,2019-09-28,10.9
16283,2019-09-29,11.7
16284,2019-09-30,13.1
16285,2019-10-01,13.7
16286,2019-10-02,17.9
16287,2019-10-03,20.8
16288,2019-10-04,17.0
16289,2019-10-05,19.6
16290,2019-10-06,20.1
16291,2019-10-07,14.4
16292,2019-10-08,13.4
16293,2019-10-09,11.3
16294,2019-10-10,13.3
16295,2019-10-11,14.8
16296,2019-10-12,16.0
16297,2019-10-13,18.1
16298,2019-10-14,22.0
16299,2019-10-15,17.8
16300,2019-10-16,16.2
16301,2019-10-17,13.5
16302,2019-10-18,14.6
16303,2019-10-19,13.0
16304,2019-10-20,13.0
16305,2019-10-21,17.9
16306,2019-10-22,19.7
16307,2019-10-23,21.8
16308,2019-10-24,26.5
16309,2019-10-25,21.0
16310,2019-10-26,16.1
16311,2019-10-27,13.3
16312,2019-10-28,16.5
16313,2019-10-29,20.1
16314,2019-10-30,23.7
16315,2019-10-31,25.2
16316,2019-11-01,27.1
16317,2019-11-02,16.9
16318,2019-11-03,19.5
16319,2019-11-04,13.4
16320,2019-11-05,13.5
16321,2019-11-06,18.5
16322,2019-11-07,16.8
16323,2019-11-08,14.9
16324,2019-11-09,12.3
16325,2019-11-10,17.0
16326,2019-11-11,20.5
16327,2019-11-12,17.9
16328,2019-11-13,14.0
16329,2019-11-14,18.3
16330,2019-11-15,13.9
16331,2019-11-16,14.1
16332,2019-11-17,15.1
16333,2019-11-18,20.3
16334,2019-11-19,23.0
16335,2019-11-20,25.4
16336,2019-11-21,31.3
16337,2019-11-22,19.3
16338,2019-11-23,19.9
16339,2019-11-24,19.4
16340,2019-11-25,22.7
16341,2019-11-26,16.2
16342,2019-11-27,17.4
16343,2019-11-28,22.0
16344,2019-11-29,22.9
16345,2019-11-30,16.8
16346,2019-12-01,12.9
16347,2019-12-02,14.6
16348,2019-12-03,17.3
16349,2019-12-04,19.3
16350,2019-12-05,19.3
16351,2019-12-06,19.3
16352,2019-12-07,19.3
16353,2019-12-08,23.0
16354,2019-12-09,30.0
16355,2019-12-10,24.5
16356,2019-12-11,20.4
16357,2019-12-12,19.8
16358,2019-12-13,18.9
16359,2019-12-14,21.5
16360,2019-12-15,22.3
16361,2019-12-16,24.1
16362,2019-12-17,26.5
16363,2019-12-18,30.6
16364,2019-12-19,33.2
16365,2019-12-20,32.8
16366,2019-12-21,28.1
16367,2019-12-22,22.3
16368,2019-12-23,23.1
16369,2019-12-24,24.9
16370,2019-12-25,25.8
16371,2019-12-26,28.0
16372,2019-12-27,27.8
16373,2019-12-28,30.1
16374,2019-12-29,32.9
16375,2019-12-30,34.3
16376,2019-12-31,23.5
16377,2020-01-01,22.3
16378,2020-01-02,25.0
16379,2020-01-03,27.4
16380,2020-01-04,28.8
16381,2020-01-05,16.4
16382,2020-01-06,19.2
16383,2020-01-07,22.4
16384,2020-01-08,24.6
16385,2020-01-09,27.0
16386,2020-01-10,29.8
16387,2020-01-11,21.1
16388,2020-01-12,21.1
16389,2020-01-13,25.2
16390,2020-01-14,29.9
16391,2020-01-15,30.6
16392,2020-01-16,22.3
16393,2020-01-17,19.6
16394,2020-01-18,23.1
16395,2020-01-19,24.3
16396,2020-01-20,20.3
16397,2020-01-21,20.5
16398,2020-01-22,24.7
16399,2020-01-23,19.8
16400,2020-01-24,18.8
16401,2020-01-25,22.3
16402,2020-01-26,25.2
16403,2020-01-27,24.2
16404,2020-01-28,24.5
16405,2020-01-29,26.6
16406,2020-01-30,29.2
16407,2020-01-31,35.5
16408,2020-02-01,32.5
16409,2020-02-02,21.9
16410,2020-02-03,18.3
16411,2020-02-04,24.9
16412,2020-02-05,24.9
16413,2020-02-06,24.9
16414,2020-02-07,24.9
16415,2020-02-08,24.5
16416,2020-02-09,25.5
16417,2020-02-10,22.3
16418,2020-02-11,26.0
16419,2020-02-12,26.1
16420,2020-02-13,28.4
16421,2020-02-14,25.4
16422,2020-02-15,25.4
16423,2020-02-16,25.4
16424,2020-02-17,25.4
16425,2020-02-18,24.8
16426,2020-02-19,19.7
16427,2020-02-20,18.3
16428,2020-02-21,20.1
16429,2020-02-22,20.5
16430,2020-02-23,25.0
16431,2020-02-24,26.9
16432,2020-02-25,28.0
16433,2020-02-26,22.3
16434,2020-02-27,17.1
16435,2020-02-28,19.0
16436,2020-02-29,21.0
16437,2020-03-01,24.9
16438,2020-03-02,21.2
16439,2020-03-03,18.5
16440,2020-03-04,16.8
16441,2020-03-05,20.0
16442,2020-03-06,19.9
16443,2020-03-07,18.5
16444,2020-03-08,19.4
16445,2020-03-09,19.7
16446,2020-03-10,21.2
16447,2020-03-11,23.6
16448,2020-03-12,23.5
16449,2020-03-13,25.9
16450,2020-03-14,15.7
16451,2020-03-15,16.6
16452,2020-03-16,18.5
16453,2020-03-17,21.9
16454,2020-03-18,25.2
16455,2020-03-19,29.0
16456,2020-03-20,19.8
16457,2020-03-21,18.5
16458,2020-03-22,18.2
16459,2020-03-23,15.9
16460,2020-03-24,16.5
16461,2020-03-25,16.7
16462,2020-03-26,18.0
16463,2020-03-27,20.3
16464,2020-03-28,23.2
16465,2020-03-29,24.8
16466,2020-03-30,18.0
16467,2020-03-31,18.1
16468,2020-04-01,18.8
16469,2020-04-02,17.6
16470,2020-04-03,19.0
16471,2020-04-04,15.4
16472,2020-04-05,14.6
16473,2020-04-06,15.0
16474,2020-04-07,12.3
16475,2020-04-08,15.0
16476,2020-04-09,15.3
16477,2020-04-10,17.6
16478,2020-04-11,16.0
16479,2020-04-12,13.6
16480,2020-04-13,15.3
16481,2020-04-14,16.6
16482,2020-04-15,19.8
16483,2020-04-16,21.5
16484,2020-04-17,14.2
16485,2020-04-18,11.3
16486,2020-04-19,13.3
16487,2020-04-20,18.1
16488,2020-04-21,16.6
16489,2020-04-22,14.9
16490,2020-04-23,17.0
16491,2020-04-24,17.5
16492,2020-04-25,16.1
16493,2020-04-26,17.1
16494,2020-04-27,12.2
16495,2020-04-28,13.7
16496,2020-04-29,15.1
16497,2020-04-30,11.1
16498,2020-05-01,10.5
16499,2020-05-02,11.3
16500,2020-05-03,10.6
16501,2020-05-04,10.1
16502,2020-05-05,11.2
16503,2020-05-06,13.8
16504,2020-05-07,17.5
16505,2020-05-08,14.0
16506,2020-05-09,12.3
16507,2020-05-10,9.3
16508,2020-05-11,11.2
16509,2020-05-12,11.4
16510,2020-05-13,10.4
16511,2020-05-14,9.4
16512,2020-05-15,9.6
16513,2020-05-16,10.3
16514,2020-05-17,10.3
16515,2020-05-18,12.1
16516,2020-05-19,13.3
16517,2020-05-20,12.6
16518,2020-05-21,10.6
16519,2020-05-22,10.4
16520,2020-05-23,11.3
16521,2020-05-24,11.0
16522,2020-05-25,10.0
16523,2020-05-26,10.8
16524,2020-05-27,11.5
16525,2020-05-28,10.9
16526,2020-05-29,10.8
16527,2020-05-30,9.6
16528,2020-05-31,9.6
16529,2020-06-01,9.6
16530,2020-06-02,8.2
16531,2020-06-03,10.6
16532,2020-06-04,8.8
16533,2020-06-05,7.2
16534,2020-06-06,6.4
16535,2020-06-07,7.6
16536,2020-06-08,7.3
16537,2020-06-09,7.1
16538,2020-06-10,8.8
16539,2020-06-11,8.8
16540,2020-06-12,7.7
16541,2020-06-13,8.7
16542,2020-06-14,11.3
16543,2020-06-15,12.5
16544,2020-06-16,13.4
16545,2020-06-17,10.3
16546,2020-06-18,10.3
16547,2020-06-19,12.3
16548,2020-06-20,11.9
16549,2020-06-21,9.4
16550,2020-06-22,7.4
16551,2020-06-23,10.4
16552,2020-06-24,8.9
16553,2020-06-25,11.4
16554,2020-06-26,8.0
16555,2020-06-27,7.2
16556,2020-06-28,6.5
16557,2020-06-29,7.7
16558,2020-06-30,8.9
16559,2020-07-01,11.9
16560,2020-07-02,10.6
16561,2020-07-03,8.7
16562,2020-07-04,7.3
16563,2020-07-05,8.8
16564,2020-07-06,9.8
16565,2020-07-07,9.8
16566,2020-07-08,4.6
16567,2020-07-09,7.8
16568,2020-07-10,10.6
16569,2020-07-11,10.1
16570,2020-07-12,6.4
16571,2020-07-13,10.8
16572,2020-07-14,6.8
16573,2020-07-15,6.8
16574,2020-07-16,6.8
16575,2020-07-17,7.5
16576,2020-07-18,6.6
16577,2020-07-19,9.9
16578,2020-07-20,8.3
16579,2020-07-21,8.3
16580,2020-07-22,7.3
16581,2020-07-23,6.7
16582,2020-07-24,6.7
16583,2020-07-25,9.2
16584,2020-07-26,9.4
16585,2020-07-27,10.4
16586,2020-07-28,12.9
16587,2020-07-29,9.2
16588,2020-07-30,10.1
16589,2020-07-31,8.0
16590,2020-08-01,10.8
16591,2020-08-02,12.1
16592,2020-08-03,9.5
16593,2020-08-04,7.2
16594,2020-08-05,6.7
16595,2020-08-06,6.6
16596,2020-08-07,7.3
16597,2020-08-08,8.6
16598,2020-08-09,12.8
16599,2020-08-10,12.8
16600,2020-08-11,12.8
16601,2020-08-12,12.8
16602,2020-08-13,13.5
16603,2020-08-14,11.0
16604,2020-08-15,12.6
16605,2020-08-16,10.1
16606,2020-08-17,8.7
16607,2020-08-18,11.5
16608,2020-08-19,9.8
16609,2020-08-20,9.9
16610,2020-08-21,10.3
16611,2020-08-22,8.6
16612,2020-08-23,9.1
16613,2020-08-24,6.3
16614,2020-08-25,7.7
16615,2020-08-26,7.9
16616,2020-08-27,13.5
16617,2020-08-28,10.4
16618,2020-08-29,11.8
16619,2020-08-30,15.1
16620,2020-08-31,8.3
16621,2020-09-01,7.9
16622,2020-09-02,14.8
16623,2020-09-03,13.8
16624,2020-09-04,11.8
16625,2020-09-05,13.3
16626,2020-09-06,12.6
16627,2020-09-07,17.0
16628,2020-09-08,19.6
16629,2020-09-09,14.3
16630,2020-09-10,12.9
16631,2020-09-11,15.3
16632,2020-09-12,20.0
16633,2020-09-13,15.6
16634,2020-09-14,12.8
16635,2020-09-15,12.8
16636,2020-09-16,15.6
16637,2020-09-17,15.6
16638,2020-09-18,17.8
16639,2020-09-19,19.2
16640,2020-09-20,17.5
16641,2020-09-21,17.0
16642,2020-09-22,15.0
16643,2020-09-23,12.6
16644,2020-09-24,10.1
16645,2020-09-25,10.4
16646,2020-09-26,10.1
16647,2020-09-27,10.6
16648,2020-09-28,10.5
16649,2020-09-29,13.1
16650,2020-09-30,16.3
16651,2020-10-01,13.8
16652,2020-10-02,20.7
16653,2020-10-03,23.5
16654,2020-10-04,27.0
16655,2020-10-05,15.0
16656,2020-10-06,12.9
16657,2020-10-07,13.7
16658,2020-10-08,13.5
16659,2020-10-09,14.1
16660,2020-10-10,15.6
16661,2020-10-11,15.3
16662,2020-10-12,16.3
16663,2020-10-13,21.9
16664,2020-10-14,19.4
16665,2020-10-15,23.5
16666,2020-10-16,14.5
16667,2020-10-17,17.1
16668,2020-10-18,13.3
16669,2020-10-19,13.6
16670,2020-10-20,15.3
16671,2020-10-21,18.6
16672,2020-10-22,19.5
16673,2020-10-23,20.6
16674,2020-10-24,16.4
16675,2020-10-25,11.8
16676,2020-10-26,14.5
16677,2020-10-27,15.2
16678,2020-10-28,16.7
16679,2020-10-29,18.5
16680,2020-10-30,17.8
16681,2020-10-31,18.9
16682,2020-11-01,18.7
16683,2020-11-02,20.7
16684,2020-11-03,23.8
16685,2020-11-04,23.2
16686,2020-11-05,14.6
16687,2020-11-06,14.3
16688,2020-11-07,15.4
16689,2020-11-08,17.1
16690,2020-11-09,22.9
16691,2020-11-10,26.9
16692,2020-11-11,25.3
16693,2020-11-12,20.4
16694,2020-11-13,16.2
16695,2020-11-14,18.0
16696,2020-11-15,24.7
16697,2020-11-16,22.3
16698,2020-11-17,17.5
16699,2020-11-18,21.5
16700,2020-11-19,25.8
16701,2020-11-20,25.3
16702,2020-11-21,25.1
16703,2020-11-22,26.5
16704,2020-11-23,24.4
16705,2020-11-24,19.7
16706,2020-11-25,23.5
16707,2020-11-26,26.0
16708,2020-11-27,28.0
16709,2020-11-28,31.9
16710,2020-11-29,22.0
16711,2020-11-30,21.7
16712,2020-12-01,23.3
16713,2020-12-02,17.3
16714,2020-12-03,16.7
16715,2020-12-04,16.7
16716,2020-12-05,16.7
16717,2020-12-06,16.7
16718,2020-12-07,15.9
16719,2020-12-08,14.5
16720,2020-12-09,19.0
16721,2020-12-10,19.0
16722,2020-12-11,19.0
16723,2020-12-12,22.8
16724,2020-12-13,25.3
16725,2020-12-14,26.9
16726,2020-12-15,29.6
16727,2020-12-16,27.6
16728,2020-12-17,25.0
16729,2020-12-18,18.8
16730,2020-12-19,18.4
16731,2020-12-20,19.7
16732,2020-12-21,20.0
16733,2020-12-22,16.4
16734,2020-12-23,18.5
16735,2020-12-24,19.1
16736,2020-12-25,18.9
16737,2020-12-26,22.3
16738,2020-12-27,29.1
16739,2020-12-28,17.2
16740,2020-12-29,18.9
16741,2020-12-30,22.1
16742,2020-12-31,24.2
16743,2021-01-01,24.3
16744,2021-01-02,22.5
16745,2021-01-03,24.3
16746,2021-01-04,21.6
16747,2021-01-05,21.8
16748,2021-01-06,21.4
16749,2021-01-07,22.1
16750,2021-01-08,24.1
16751,2021-01-09,25.0
16752,2021-01-10,27.5
16753,2021-01-11,29.8
16754,2021-01-12,27.4
16755,2021-01-13,25.4
16756,2021-01-14,20.5
16757,2021-01-15,18.0
16758,2021-01-16,17.9
16759,2021-01-17,20.5
16760,2021-01-18,21.0
16761,2021-01-19,21.0
16762,2021-01-20,20.9
16763,2021-01-21,25.8
16764,2021-01-22,26.6
16765,2021-01-23,27.5
16766,2021-01-24,30.6
16767,2021-01-25,33.6
16768,2021-01-26,24.8
16769,2021-01-27,21.3
16770,2021-01-28,21.0
16771,2021-01-29,21.4
16772,2021-01-30,22.8
16773,2021-01-31,21.5
16774,2021-02-01,22.0
16775,2021-02-02,19.0
16776,2021-02-03,21.0
16777,2021-02-04,23.6
16778,2021-02-05,24.0
16779,2021-02-06,21.5
16780,2021-02-07,20.1
16781,2021-02-08,19.5
16782,2021-02-09,22.1
16783,2021-02-10,26.0
16784,2021-02-11,29.0
16785,2021-02-12,24.1
16786,2021-02-13,20.0
16787,2021-02-14,21.4
16788,2021-02-15,22.8
16789,2021-02-16,25.0
16790,2021-02-17,27.4
16791,2021-02-18,26.3
16792,2021-02-19,28.2
16793,2021-02-20,28.8
16794,2021-02-21,27.7
16795,2021-02-22,20.0
16796,2021-02-23,17.0
16797,2021-02-24,17.6
16798,2021-02-25,18.8
16799,2021-02-26,18.4
16800,2021-02-27,20.3
16801,2021-02-28,23.7
16802,2021-03-01,20.9
16803,2021-03-02,16.1
16804,2021-03-03,16.6
16805,2021-03-04,18.8
16806,2021-03-05,19.3
16807,2021-03-06,18.7
16808,2021-03-07,21.5
16809,2021-03-08,22.0
16810,2021-03-09,19.1
16811,2021-03-10,20.5
16812,2021-03-11,21.7
16813,2021-03-12,24.3
16814,2021-03-13,25.8
16815,2021-03-14,14.5
16816,2021-03-15,16.4
16817,2021-03-16,20.2
16818,2021-03-17,21.9
16819,2021-03-18,22.3
16820,2021-03-19,23.8
16821,2021-03-20,23.3
16822,2021-03-21,18.8
16823,2021-03-22,18.7
16824,2021-03-23,20.0
16825,2021-03-24,19.4
16826,2021-03-25,18.2
16827,2021-03-26,16.1
16828,2021-03-27,18.6
16829,2021-03-28,16.2
16830,2021-03-29,17.2
16831,2021-03-30,16.7
16832,2021-03-31,19.2
16833,2021-04-01,20.4
16834,2021-04-02,22.2
16835,2021-04-03,23.0
16836,2021-04-04,24.3
16837,2021-04-05,20.3
16838,2021-04-06,17.1
16839,2021-04-07,19.5
16840,2021-04-08,20.4
16841,2021-04-09,18.6
16842,2021-04-10,14.9
16843,2021-04-11,12.6
16844,2021-04-12,13.0
16845,2021-04-13,14.0
16846,2021-04-14,18.9
16847,2021-04-15,15.5
16848,2021-04-16,13.3
16849,2021-04-17,12.5
16850,2021-04-18,13.7
16851,2021-04-19,13.9
16852,2021-04-20,17.3
16853,2021-04-21,10.0
16854,2021-04-22,12.9
16855,2021-04-23,14.2
16856,2021-04-24,13.8
16857,2021-04-25,13.0
16858,2021-04-26,14.3
16859,2021-04-27,14.3
16860,2021-04-28,14.2
16861,2021-04-29,14.9
16862,2021-04-30,16.4
16863,2021-05-01,17.9
16864,2021-05-02,20.1
16865,2021-05-03,15.8
16866,2021-05-04,10.8
16867,2021-05-05,14.1
16868,2021-05-06,14.9
16869,2021-05-07,16.4
16870,2021-05-08,16.0
16871,2021-05-09,16.6
16872,2021-05-10,14.6
16873,2021-05-11,11.9
16874,2021-05-12,12.7
16875,2021-05-13,12.3
16876,2021-05-14,10.6
16877,2021-05-15,10.9
16878,2021-05-16,9.7
16879,2021-05-17,11.7
16880,2021-05-18,11.3
16881,2021-05-19,11.9
16882,2021-05-20,13.4
16883,2021-05-21,11.9
16884,2021-05-22,11.4
16885,2021-05-23,12.6
16886,2021-05-24,14.9
16887,2021-05-25,15.6
16888,2021-05-26,11.3
16889,2021-05-27,11.8
16890,2021-05-28,10.0
16891,2021-05-29,6.8
16892,2021-05-30,7.7
16893,2021-05-31,8.6
16894,2021-06-01,11.6
16895,2021-06-02,11.3
16896,2021-06-03,12.9
16897,2021-06-04,12.3
16898,2021-06-05,7.2
16899,2021-06-06,12.7
16900,2021-06-07,13.7
16901,2021-06-08,10.9
16902,2021-06-09,10.0
16903,2021-06-10,12.6
16904,2021-06-11,9.6
16905,2021-06-12,9.9
16906,2021-06-13,10.9
16907,2021-06-14,9.8
16908,2021-06-15,12.7
16909,2021-06-16,12.3
16910,2021-06-17,10.6
16911,2021-06-18,11.6
16912,2021-06-19,12.0
16913,2021-06-20,9.9
16914,2021-06-21,8.8
16915,2021-06-22,9.8
16916,2021-06-23,9.8
16917,2021-06-24,12.6
16918,2021-06-25,10.4
16919,2021-06-26,11.0
16920,2021-06-27,8.7
16921,2021-06-28,9.8
16922,2021-06-29,9.7
16923,2021-06-30,10.3
16924,2021-07-01,11.9
16925,2021-07-02,9.9
16926,2021-07-03,6.8
16927,2021-07-04,8.1
16928,2021-07-05,6.4
16929,2021-07-06,7.0
16930,2021-07-07,7.4
16931,2021-07-08,5.2
16932,2021-07-09,7.4
16933,2021-07-10,7.0
16934,2021-07-11,7.2
16935,2021-07-12,9.9
16936,2021-07-13,10.5
16937,2021-07-14,12.0
16938,2021-07-15,13.0
16939,2021-07-16,11.9
16940,2021-07-17,9.8
16941,2021-07-18,9.3
16942,2021-07-19,9.8
16943,2021-07-20,9.6
16944,2021-07-21,7.2
16945,2021-07-22,6.6
16946,2021-07-23,8.0
16947,2021-07-24,9.4
16948,2021-07-25,8.9
16949,2021-07-26,10.7
16950,2021-07-27,11.9
16951,2021-07-28,13.4
16952,2021-07-29,9.8
16953,2021-07-30,8.6
16954,2021-07-31,14.6
16955,2021-08-01,11.7
16956,2021-08-02,9.8
16957,2021-08-03,9.5
16958,2021-08-04,9.8
16959,2021-08-05,11.7
16960,2021-08-06,11.4
16961,2021-08-07,10.6
16962,2021-08-08,11.5
16963,2021-08-09,12.3
16964,2021-08-10,11.1
16965,2021-08-11,15.8
16966,2021-08-12,10.4
16967,2021-08-13,11.3
16968,2021-08-14,10.5
16969,2021-08-15,12.4
16970,2021-08-16,11.4
16971,2021-08-17,10.0
16972,2021-08-18,9.3
16973,2021-08-19,10.9
16974,2021-08-20,11.7
16975,2021-08-21,13.1
16976,2021-08-22,14.3
16977,2021-08-23,12.8
16978,2021-08-24,8.9
16979,2021-08-25,9.9
16980,2021-08-26,8.4
16981,2021-08-27,8.8
16982,2021-08-28,9.6
16983,2021-08-29,12.5
16984,2021-08-30,11.9
16985,2021-08-31,15.9
16986,2021-09-01,16.8
16987,2021-09-02,21.2
16988,2021-09-03,21.8
16989,2021-09-04,11.7
16990,2021-09-05,9.9
16991,2021-09-06,12.0
16992,2021-09-07,10.8
16993,2021-09-08,11.3
16994,2021-09-09,17.1
16995,2021-09-10,16.6
16996,2021-09-11,20.0
16997,2021-09-12,14.1
16998,2021-09-13,10.5
16999,2021-09-14,9.9
17000,2021-09-15,10.1
17001,2021-09-16,11.8
17002,2021-09-17,15.9
17003,2021-09-18,13.7
17004,2021-09-19,13.5
17005,2021-09-20,13.3
17006,2021-09-21,9.4
17007,2021-09-22,14.0
17008,2021-09-23,15.4
17009,2021-09-24,14.5
17010,2021-09-25,10.4
17011,2021-09-26,10.6
17012,2021-09-27,13.5
17013,2021-09-28,16.5
17014,2021-09-29,15.9
17015,2021-09-30,16.2
17016,2021-10-01,16.8
17017,2021-10-02,17.0
17018,2021-10-03,14.4
17019,2021-10-04,12.4
17020,2021-10-05,14.2
17021,2021-10-06,15.2
17022,2021-10-07,12.8
17023,2021-10-08,13.9
17024,2021-10-09,19.3
17025,2021-10-10,14.3
17026,2021-10-11,10.6
17027,2021-10-12,12.0
17028,2021-10-13,16.8
17029,2021-10-14,12.1
17030,2021-10-15,14.1
17031,2021-10-16,13.7
17032,2021-10-17,13.9
17033,2021-10-18,17.4
17034,2021-10-19,12.9
17035,2021-10-20,16.5
17036,2021-10-21,20.9
17037,2021-10-22,21.9
17038,2021-10-23,17.6
17039,2021-10-24,13.2
17040,2021-10-25,12.9
17041,2021-10-26,14.8
17042,2021-10-27,19.8
17043,2021-10-28,24.1
17044,2021-10-29,16.3
17045,2021-10-30,11.9
17046,2021-10-31,14.5
17047,2021-11-01,18.4
17048,2021-11-02,21.5
17049,2021-11-03,22.1
17050,2021-11-04,20.1
17051,2021-11-05,19.5
17052,2021-11-06,23.3
17053,2021-11-07,20.6
17054,2021-11-08,15.2
17055,2021-11-09,17.2
17056,2021-11-10,16.6
17057,2021-11-11,13.3
17058,2021-11-12,12.0
17059,2021-11-13,14.3
17060,2021-11-14,12.2
17061,2021-11-15,13.6
17062,2021-11-16,12.9
17063,2021-11-17,14.6
17064,2021-11-18,20.9
17065,2021-11-19,17.8
17066,2021-11-20,16.8
17067,2021-11-21,16.6
17068,2021-11-22,17.1
17069,2021-11-23,21.3
17070,2021-11-24,23.9
17071,2021-11-25,22.2
17072,2021-11-26,19.5
17073,2021-11-27,18.1
17074,2021-11-28,19.5
17075,2021-11-29,21.5
17076,2021-11-30,24.8
17077,2021-12-01,26.7
17078,2021-12-02,26.3
17079,2021-12-03,20.6
17080,2021-12-04,17.8
17081,2021-12-05,18.9
17082,2021-12-06,22.2
17083,2021-12-07,21.0
17084,2021-12-08,15.9
17085,2021-12-09,14.9
17086,2021-12-10,17.6
17087,2021-12-11,19.3
17088,2021-12-12,22.3
17089,2021-12-13,26.4
17090,2021-12-14,27.7
17091,2021-12-15,22.5
17092,2021-12-16,19.3
17093,2021-12-17,22.2
17094,2021-12-18,29.6
17095,2021-12-19,22.6
17096,2021-12-20,20.2
17097,2021-12-21,23.3
17098,2021-12-22,23.6
17099,2021-12-23,22.0
17100,2021-12-24,25.5
17101,2021-12-25,27.2
17102,2021-12-26,20.5
17103,2021-12-27,19.5
17104,2021-12-28,22.1
17105,2021-12-29,23.7
17106,2021-12-30,26.5
17107,2021-12-31,29.3
17108,2022-01-01,30.3
17109,2022-01-02,32.0
17110,2022-01-03,26.0
17111,2022-01-04,22.7
17112,2022-01-05,25.6
17113,2022-01-06,23.5
17114,2022-01-07,25.5
17115,2022-01-08,25.0
17116,2022-01-09,24.8
17117,2022-01-10,28.5
17118,2022-01-11,25.9
17119,2022-01-12,26.9
17120,2022-01-13,28.9
17121,2022-01-14,27.6
17122,2022-01-15,24.6
17123,2022-01-16,26.8
17124,2022-01-17,25.9
17125,2022-01-18,23.4
17126,2022-01-19,23.6
17127,2022-01-20,24.7
17128,2022-01-21,24.9
17129,2022-01-22,27.0
17130,2022-01-23,27.2
17131,2022-01-24,28.2
17132,2022-01-25,29.8
17133,2022-01-26,28.4
17134,2022-01-27,28.5
17135,2022-01-28,28.2
17136,2022-01-29,26.0
17137,2022-01-30,26.5
17138,2022-01-31,29.3
17139,2022-02-01,26.8
17140,2022-02-02,18.5
17141,2022-02-03,17.8
17142,2022-02-04,19.8
17143,2022-02-05,22.3
17144,2022-02-06,23.4
17145,2022-02-07,23.6
17146,2022-02-08,24.0
17147,2022-02-09,27.1
17148,2022-02-10,23.6
17149,2022-02-11,20.5
17150,2022-02-12,22.7
17151,2022-02-13,27.2
17152,2022-02-14,30.9
17153,2022-02-15,29.4
