,date,mean temperature (degC)
14012,2013-07-11,8.3
14013,2013-07-12,10.2
14014,2013-07-13,11.4
14015,2013-07-14,13.6
14016,2013-07-15,14.5
14017,2013-07-16,12.2
14018,2013-07-17,12.8
14019,2013-07-18,16.7
14020,2013-07-19,15.3
14021,2013-07-20,7.1
14022,2013-07-21,7.3
14023,2013-07-22,8.0
14024,2013-07-23,10.1
14025,2013-07-24,11.2
14026,2013-07-25,7.6
14027,2013-07-26,10.2
14028,2013-07-27,11.6
14029,2013-07-28,13.5
14030,2013-07-29,14.3
14031,2013-07-30,11.5
14032,2013-07-31,8.1
14033,2013-08-01,9.1
14034,2013-08-02,10.4
14035,2013-08-03,9.7
14036,2013-08-04,9.5
14037,2013-08-05,12.4
14038,2013-08-06,12.3
14039,2013-08-07,9.3
14040,2013-08-08,9.4
14041,2013-08-09,10.1
14042,2013-08-10,12.5
14043,2013-08-11,11.8
14044,2013-08-12,12.0
14045,2013-08-13,10.5
14046,2013-08-14,12.3
14047,2013-08-15,10.8
14048,2013-08-16,12.4
14049,2013-08-17,11.3
14050,2013-08-18,13.5
14051,2013-08-19,9.1
14052,2013-08-20,8.1
14053,2013-08-21,8.8
14054,2013-08-22,11.8
14055,2013-08-23,12.9
14056,2013-08-24,12.4
14057,2013-08-25,13.9
14058,2013-08-26,13.3
14059,2013-08-27,13.1
14060,2013-08-28,15.1
14061,2013-08-29,16.1
14062,2013-08-30,16.0
14063,2013-08-31,15.5
14064,2013-09-01,18.5
14065,2013-09-02,13.5
14066,2013-09-03,13.1
14067,2013-09-04,18.7
14068,2013-09-05,17.8
14069,2013-09-06,11.6
14070,2013-09-07,13.1
14071,2013-09-08,11.5
14072,2013-09-09,17.0
14073,2013-09-10,13.5
14074,2013-09-11,12.1
14075,2013-09-12,8.9
14076,2013-09-13,7.6
14077,2013-09-14,12.4
14078,2013-09-15,15.1
14079,2013-09-16,14.2
14080,2013-09-17,13.8
14081,2013-09-18,15.0
14082,2013-09-19,13.3
14083,2013-09-20,13.3
14084,2013-09-21,12.3
14085,2013-09-22,15.5
14086,2013-09-23,14.5
14087,2013-09-24,17.5
14088,2013-09-25,19.1
14089,2013-09-26,13.2
14090,2013-09-27,11.9
14091,2013-09-28,10.2
14092,2013-09-29,13.6
14093,2013-09-30,18.9
14094,2013-10-01,13.5
14095,2013-10-02,12.8
14096,2013-10-03,10.6
14097,2013-10-04,12.4
14098,2013-10-05,19.3
14099,2013-10-06,14.1
14100,2013-10-07,10.6
14101,2013-10-08,13.9
14102,2013-10-09,17.5
14103,2013-10-10,14.5
14104,2013-10-11,13.3
14105,2013-10-12,15.9
14106,2013-10-13,12.4
14107,2013-10-14,9.6
14108,2013-10-15,12.9
14109,2013-10-16,19.5
14110,2013-10-17,12.1
14111,2013-10-18,13.4
14112,2013-10-19,18.9
14113,2013-10-20,22.0
14114,2013-10-21,14.9
14115,2013-10-22,13.3
14116,2013-10-23,14.1
14117,2013-10-24,10.3
14118,2013-10-25,10.4
14119,2013-10-26,11.9
14120,2013-10-27,10.4
14121,2013-10-28,12.9
14122,2013-10-29,13.8
14123,2013-10-30,14.7
14124,2013-10-31,13.3
14125,2013-11-01,12.5
14126,2013-11-02,17.3
14127,2013-11-03,14.8
14128,2013-11-04,12.0
14129,2013-11-05,15.5
14130,2013-11-06,19.1
14131,2013-11-07,21.6
14132,2013-11-08,15.4
14133,2013-11-09,13.1
14134,2013-11-10,12.5
14135,2013-11-11,14.7
14136,2013-11-12,13.8
14137,2013-11-13,12.1
14138,2013-11-14,13.9
14139,2013-11-15,13.5
14140,2013-11-16,14.4
14141,2013-11-17,13.1
14142,2013-11-18,16.5
14143,2013-11-19,21.6
14144,2013-11-20,15.4
14145,2013-11-21,17.5
14146,2013-11-22,17.2
14147,2013-11-23,14.1
14148,2013-11-24,15.0
14149,2013-11-25,16.3
14150,2013-11-26,16.5
14151,2013-11-27,22.2
14152,2013-11-28,22.0
14153,2013-11-29,13.6
14154,2013-11-30,14.8
14155,2013-12-01,19.1
14156,2013-12-02,26.7
14157,2013-12-03,18.1
14158,2013-12-04,18.3
14159,2013-12-05,11.9
14160,2013-12-06,11.6
14161,2013-12-07,15.8
14162,2013-12-08,19.9
14163,2013-12-09,16.4
14164,2013-12-10,15.8
14165,2013-12-11,16.2
14166,2013-12-12,16.1
14167,2013-12-13,18.6
14168,2013-12-14,15.7
14169,2013-12-15,15.6
14170,2013-12-16,17.0
14171,2013-12-17,17.5
14172,2013-12-18,22.5
14173,2013-12-19,27.2
14174,2013-12-20,21.0
14175,2013-12-21,17.8
14176,2013-12-22,22.8
14177,2013-12-23,16.2
14178,2013-12-24,15.3
14179,2013-12-25,20.1
14180,2013-12-26,20.4
14181,2013-12-27,18.7
14182,2013-12-28,25.3
14183,2013-12-29,15.5
14184,2013-12-30,13.2
14185,2013-12-31,15.8
14186,2014-01-01,20.4
14187,2014-01-02,16.7
14188,2014-01-03,18.8
14189,2014-01-04,16.1
14190,2014-01-05,18.0
14191,2014-01-06,15.7
14192,2014-01-07,16.0
14193,2014-01-08,18.5
14194,2014-01-09,20.3
14195,2014-01-10,27.3
14196,2014-01-11,19.3
14197,2014-01-12,19.4
14198,2014-01-13,22.7
14199,2014-01-14,30.3
14200,2014-01-15,35.0
14201,2014-01-16,31.9
14202,2014-01-17,33.8
14203,2014-01-18,22.3
14204,2014-01-19,19.0
14205,2014-01-20,20.4
14206,2014-01-21,19.5
14207,2014-01-22,18.4
14208,2014-01-23,19.0
14209,2014-01-24,19.3
14210,2014-01-25,16.5
14211,2014-01-26,18.6
14212,2014-01-27,25.4
14213,2014-01-28,33.8
14214,2014-01-29,20.2
14215,2014-01-30,21.2
14216,2014-01-31,22.6
14217,2014-02-01,22.8
14218,2014-02-02,26.2
14219,2014-02-03,27.1
14220,2014-02-04,19.0
14221,2014-02-05,19.3
14222,2014-02-06,24.5
14223,2014-02-07,29.1
14224,2014-02-08,26.5
14225,2014-02-09,30.2
14226,2014-02-10,18.5
14227,2014-02-11,20.8
14228,2014-02-12,20.5
14229,2014-02-13,22.5
14230,2014-02-14,22.0
14231,2014-02-15,23.7
14232,2014-02-16,19.1
14233,2014-02-17,17.0
14234,2014-02-18,19.1
14235,2014-02-19,21.2
14236,2014-02-20,15.4
14237,2014-02-21,15.1
14238,2014-02-22,16.5
14239,2014-02-23,18.1
14240,2014-02-24,19.4
14241,2014-02-25,24.1
14242,2014-02-26,16.0
14243,2014-02-27,15.0
14244,2014-02-28,17.6
14245,2014-03-01,18.3
14246,2014-03-02,19.5
14247,2014-03-03,19.2
14248,2014-03-04,22.8
14249,2014-03-05,20.4
14250,2014-03-06,17.3
14251,2014-03-07,16.3
14252,2014-03-08,20.6
14253,2014-03-09,23.8
14254,2014-03-10,27.5
14255,2014-03-11,23.9
14256,2014-03-12,17.9
14257,2014-03-13,15.7
14258,2014-03-14,18.7
14259,2014-03-15,23.2
14260,2014-03-16,16.4
14261,2014-03-17,18.6
14262,2014-03-18,18.5
14263,2014-03-19,15.1
14264,2014-03-20,20.0
14265,2014-03-21,18.8
14266,2014-03-22,15.0
14267,2014-03-23,14.8
14268,2014-03-24,13.6
14269,2014-03-25,18.1
14270,2014-03-26,19.3
14271,2014-03-27,20.2
14272,2014-03-28,18.4
14273,2014-03-29,16.9
14274,2014-03-30,19.2
14275,2014-03-31,23.4
14276,2014-04-01,27.5
14277,2014-04-02,24.0
14278,2014-04-03,16.4
14279,2014-04-04,16.6
14280,2014-04-05,19.5
14281,2014-04-06,18.3
14282,2014-04-07,18.2
14283,2014-04-08,19.1
14284,2014-04-09,17.2
14285,2014-04-10,17.3
14286,2014-04-11,17.5
14287,2014-04-12,18.0
14288,2014-04-13,16.2
14289,2014-04-14,16.6
14290,2014-04-15,13.7
14291,2014-04-16,13.7
14292,2014-04-17,15.9
14293,2014-04-18,15.0
14294,2014-04-19,14.1
14295,2014-04-20,15.4
14296,2014-04-21,15.5
14297,2014-04-22,14.5
14298,2014-04-23,13.3
14299,2014-04-24,14.6
14300,2014-04-25,12.3
14301,2014-04-26,14.2
14302,2014-04-27,11.0
14303,2014-04-28,12.2
14304,2014-04-29,17.1
14305,2014-04-30,12.6
14306,2014-05-01,9.2
14307,2014-05-02,11.6
14308,2014-05-03,12.5
14309,2014-05-04,10.8
14310,2014-05-05,12.6
14311,2014-05-06,11.9
14312,2014-05-07,11.9
14313,2014-05-08,9.6
14314,2014-05-09,11.3
14315,2014-05-10,15.0
14316,2014-05-11,13.4
14317,2014-05-12,11.5
14318,2014-05-13,12.8
14319,2014-05-14,13.1
14320,2014-05-15,18.5
14321,2014-05-16,19.3
14322,2014-05-17,18.0
14323,2014-05-18,19.7
14324,2014-05-19,20.7
14325,2014-05-20,16.6
14326,2014-05-21,14.4
14327,2014-05-22,17.5
14328,2014-05-23,17.5
14329,2014-05-24,11.7
14330,2014-05-25,15.8
14331,2014-05-26,15.0
14332,2014-05-27,17.9
14333,2014-05-28,14.2
14334,2014-05-29,10.9
14335,2014-05-30,8.8
14336,2014-05-31,11.7
14337,2014-06-01,12.6
14338,2014-06-02,12.8
14339,2014-06-03,13.9
14340,2014-06-04,13.1
14341,2014-06-05,12.4
14342,2014-06-06,10.3
14343,2014-06-07,12.4
14344,2014-06-08,12.3
14345,2014-06-09,7.8
14346,2014-06-10,11.9
14347,2014-06-11,10.6
14348,2014-06-12,12.9
14349,2014-06-13,14.2
14350,2014-06-14,10.9
14351,2014-06-15,11.4
14352,2014-06-16,12.3
14353,2014-06-17,11.6
14354,2014-06-18,12.0
14355,2014-06-19,8.5
14356,2014-06-20,11.9
14357,2014-06-21,13.7
14358,2014-06-22,10.2
14359,2014-06-23,13.3
14360,2014-06-24,9.7
14361,2014-06-25,12.0
14362,2014-06-26,12.7
14363,2014-06-27,11.2
14364,2014-06-28,11.2
14365,2014-06-29,10.0
14366,2014-06-30,8.6
14367,2014-07-01,9.4
14368,2014-07-02,12.6
14369,2014-07-03,9.6
14370,2014-07-04,9.9
14371,2014-07-05,11.6
14372,2014-07-06,11.3
14373,2014-07-07,10.4
14374,2014-07-08,11.4
14375,2014-07-09,9.4
14376,2014-07-10,10.1
14377,2014-07-11,10.9
14378,2014-07-12,8.1
14379,2014-07-13,7.8
14380,2014-07-14,9.6
14381,2014-07-15,9.1
14382,2014-07-16,12.1
14383,2014-07-17,9.3
14384,2014-07-18,8.9
14385,2014-07-19,9.9
14386,2014-07-20,9.5
14387,2014-07-21,7.3
14388,2014-07-22,6.6
14389,2014-07-23,7.9
14390,2014-07-24,9.4
14391,2014-07-25,12.1
14392,2014-07-26,12.9
14393,2014-07-27,10.4
14394,2014-07-28,13.4
14395,2014-07-29,13.5
14396,2014-07-30,15.2
14397,2014-07-31,16.1
14398,2014-08-01,7.6
14399,2014-08-02,7.1
14400,2014-08-03,6.8
14401,2014-08-04,7.5
14402,2014-08-05,9.8
14403,2014-08-06,12.0
14404,2014-08-07,10.6
14405,2014-08-08,12.4
14406,2014-08-09,10.0
14407,2014-08-10,10.3
14408,2014-08-11,7.7
14409,2014-08-12,8.6
14410,2014-08-13,10.6
14411,2014-08-14,10.9
14412,2014-08-15,7.9
14413,2014-08-16,7.4
14414,2014-08-17,10.5
14415,2014-08-18,11.1
14416,2014-08-19,11.6
14417,2014-08-20,11.5
14418,2014-08-21,9.0
14419,2014-08-22,12.1
14420,2014-08-23,11.8
14421,2014-08-24,11.9
14422,2014-08-25,11.9
14423,2014-08-26,11.7
14424,2014-08-27,10.7
14425,2014-08-28,10.9
14426,2014-08-29,9.8
14427,2014-08-30,15.4
14428,2014-08-31,16.0
14429,2014-09-01,14.1
14430,2014-09-02,10.8
14431,2014-09-03,9.8
14432,2014-09-04,7.8
14433,2014-09-05,8.2
14434,2014-09-06,9.5
14435,2014-09-07,11.9
14436,2014-09-08,15.1
14437,2014-09-09,18.1
14438,2014-09-10,13.1
14439,2014-09-11,13.3
14440,2014-09-12,8.1
14441,2014-09-13,9.7
14442,2014-09-14,10.9
14443,2014-09-15,11.8
14444,2014-09-16,10.9
14445,2014-09-17,10.8
14446,2014-09-18,9.8
14447,2014-09-19,9.9
14448,2014-09-20,11.6
14449,2014-09-21,11.4
14450,2014-09-22,11.4
14451,2014-09-23,17.2
14452,2014-09-24,20.3
14453,2014-09-25,14.2
14454,2014-09-26,12.6
14455,2014-09-27,15.9
14456,2014-09-28,22.2
14457,2014-09-29,18.1
14458,2014-09-30,16.9
14459,2014-10-01,9.9
14460,2014-10-02,11.9
14461,2014-10-03,15.4
14462,2014-10-04,16.6
14463,2014-10-05,15.1
14464,2014-10-06,15.9
14465,2014-10-07,14.6
14466,2014-10-08,13.1
14467,2014-10-09,13.6
14468,2014-10-10,17.8
14469,2014-10-11,15.3
14470,2014-10-12,16.5
14471,2014-10-13,12.8
14472,2014-10-14,11.9
14473,2014-10-15,11.2
14474,2014-10-16,12.8
14475,2014-10-17,11.9
14476,2014-10-18,15.0
14477,2014-10-19,23.0
14478,2014-10-20,15.1
14479,2014-10-21,15.8
14480,2014-10-22,23.3
14481,2014-10-23,16.5
14482,2014-10-24,21.0
14483,2014-10-25,16.4
14484,2014-10-26,17.7
14485,2014-10-27,16.3
14486,2014-10-28,14.3
14487,2014-10-29,14.6
14488,2014-10-30,16.9
14489,2014-10-31,20.5
14490,2014-11-01,14.8
14491,2014-11-02,11.5
14492,2014-11-03,13.5
14493,2014-11-04,20.3
14494,2014-11-05,14.8
14495,2014-11-06,14.7
14496,2014-11-07,21.4
14497,2014-11-08,28.0
14498,2014-11-09,15.8
14499,2014-11-10,15.1
14500,2014-11-11,14.7
14501,2014-11-12,13.9
14502,2014-11-13,19.6
14503,2014-11-14,18.3
14504,2014-11-15,14.4
14505,2014-11-16,15.2
14506,2014-11-17,15.6
14507,2014-11-18,13.4
14508,2014-11-19,20.0
14509,2014-11-20,23.1
14510,2014-11-21,19.0
14511,2014-11-22,20.8
14512,2014-11-23,20.0
14513,2014-11-24,15.6
14514,2014-11-25,15.5
14515,2014-11-26,13.2
14516,2014-11-27,15.2
14517,2014-11-28,15.6
14518,2014-11-29,17.0
14519,2014-11-30,22.5
14520,2014-12-01,22.4
14521,2014-12-02,20.4
14522,2014-12-03,19.5
14523,2014-12-04,21.0
14524,2014-12-05,18.1
14525,2014-12-06,17.9
14526,2014-12-07,15.7
14527,2014-12-08,17.0
14528,2014-12-09,17.0
14529,2014-12-10,15.6
14530,2014-12-11,18.1
14531,2014-12-12,20.0
14532,2014-12-13,21.6
14533,2014-12-14,21.2
14534,2014-12-15,19.1
14535,2014-12-16,24.8
14536,2014-12-17,14.4
14537,2014-12-18,16.7
14538,2014-12-19,14.6
14539,2014-12-20,14.7
14540,2014-12-21,20.4
14541,2014-12-22,20.5
14542,2014-12-23,23.0
14543,2014-12-24,17.0
14544,2014-12-25,17.0
14545,2014-12-26,14.6
14546,2014-12-27,14.6
14547,2014-12-28,19.9
14548,2014-12-29,20.1
14549,2014-12-30,17.0
14550,2014-12-31,15.4
14551,2015-01-01,17.6
14552,2015-01-02,27.6
14553,2015-01-03,29.8
14554,2015-01-04,19.1
14555,2015-01-05,18.6
14556,2015-01-06,21.6
14557,2015-01-07,28.3
14558,2015-01-08,25.0
14559,2015-01-09,16.5
14560,2015-01-10,17.3
14561,2015-01-11,20.8
14562,2015-01-12,21.7
14563,2015-01-13,22.7
14564,2015-01-14,20.5
14565,2015-01-15,17.9
14566,2015-01-16,18.3
14567,2015-01-17,20.1
14568,2015-01-18,16.0
14569,2015-01-19,17.9
14570,2015-01-20,19.9
14571,2015-01-21,25.5
14572,2015-01-22,27.2
14573,2015-01-23,22.3
14574,2015-01-24,19.1
14575,2015-01-25,18.5
14576,2015-01-26,14.0
14577,2015-01-27,17.1
14578,2015-01-28,18.7
14579,2015-01-29,17.9
14580,2015-01-30,17.5
14581,2015-01-31,16.5
14582,2015-02-01,16.3
14583,2015-02-02,18.5
14584,2015-02-03,18.3
14585,2015-02-04,16.8
14586,2015-02-05,19.8
14587,2015-02-06,23.5
14588,2015-02-07,27.7
14589,2015-02-08,20.4
14590,2015-02-09,21.0
14591,2015-02-10,21.0
14592,2015-02-11,21.8
14593,2015-02-12,20.4
14594,2015-02-13,23.8
14595,2015-02-14,22.3
14596,2015-02-15,23.8
14597,2015-02-16,20.6
14598,2015-02-17,18.4
14599,2015-02-18,18.7
14600,2015-02-19,22.8
14601,2015-02-20,20.3
14602,2015-02-21,26.8
14603,2015-02-22,27.9
14604,2015-02-23,23.0
14605,2015-02-24,17.7
14606,2015-02-25,20.2
14607,2015-02-26,19.5
14608,2015-02-27,18.6
14609,2015-02-28,25.4
14610,2015-03-01,17.5
14611,2015-03-02,15.6
14612,2015-03-03,17.9
14613,2015-03-04,18.7
14614,2015-03-05,15.3
14615,2015-03-06,17.9
14616,2015-03-07,19.0
14617,2015-03-08,19.5
14618,2015-03-09,18.0
14619,2015-03-10,18.3
14620,2015-03-11,16.5
14621,2015-03-12,15.9
14622,2015-03-13,16.8
14623,2015-03-14,19.0
14624,2015-03-15,15.0
14625,2015-03-16,15.6
14626,2015-03-17,20.1
14627,2015-03-18,21.1
14628,2015-03-19,24.6
14629,2015-03-20,15.5
14630,2015-03-21,16.8
14631,2015-03-22,18.4
14632,2015-03-23,20.3
14633,2015-03-24,14.7
14634,2015-03-25,15.9
14635,2015-03-26,13.8
14636,2015-03-27,15.3
14637,2015-03-28,15.6
14638,2015-03-29,14.6
14639,2015-03-30,15.6
14640,2015-03-31,16.5
14641,2015-04-01,21.5
14642,2015-04-02,14.5
14643,2015-04-03,15.5
14644,2015-04-04,14.3
14645,2015-04-05,13.1
14646,2015-04-06,13.5
14647,2015-04-07,13.9
14648,2015-04-08,14.4
14649,2015-04-09,13.4
14650,2015-04-10,13.6
14651,2015-04-11,16.6
14652,2015-04-12,16.1
14653,2015-04-13,11.4
14654,2015-04-14,17.8
14655,2015-04-15,21.5
14656,2015-04-16,16.3
14657,2015-04-17,12.7
14658,2015-04-18,17.3
14659,2015-04-19,11.8
14660,2015-04-20,12.8
14661,2015-04-21,10.8
14662,2015-04-22,13.5
14663,2015-04-23,15.6
14664,2015-04-24,16.3
14665,2015-04-25,12.7
14666,2015-04-26,12.5
14667,2015-04-27,12.6
14668,2015-04-28,11.8
14669,2015-04-29,12.3
14670,2015-04-30,11.2
14671,2015-05-01,14.2
14672,2015-05-02,17.4
14673,2015-05-03,12.3
14674,2015-05-04,14.5
14675,2015-05-05,13.5
14676,2015-05-06,13.1
14677,2015-05-07,11.3
14678,2015-05-08,12.4
14679,2015-05-09,15.4
14680,2015-05-10,13.9
14681,2015-05-11,13.6
14682,2015-05-12,14.1
14683,2015-05-13,9.1
14684,2015-05-14,11.0
14685,2015-05-15,12.4
14686,2015-05-16,12.9
14687,2015-05-17,12.2
14688,2015-05-18,12.0
14689,2015-05-19,13.5
14690,2015-05-20,15.1
14691,2015-05-21,11.3
14692,2015-05-22,12.1
14693,2015-05-23,11.7
14694,2015-05-24,8.8
14695,2015-05-25,11.6
14696,2015-05-26,9.6
14697,2015-05-27,13.5
14698,2015-05-28,16.0
14699,2015-05-29,10.6
14700,2015-05-30,13.0
14701,2015-05-31,12.8
14702,2015-06-01,7.4
14703,2015-06-02,7.4
14704,2015-06-03,9.2
14705,2015-06-04,7.8
14706,2015-06-05,10.4
14707,2015-06-06,13.0
14708,2015-06-07,12.8
14709,2015-06-08,14.2
14710,2015-06-09,10.6
14711,2015-06-10,8.5
14712,2015-06-11,8.9
14713,2015-06-12,7.9
14714,2015-06-13,10.5
14715,2015-06-14,8.9
14716,2015-06-15,9.6
14717,2015-06-16,11.2
14718,2015-06-17,12.5
14719,2015-06-18,11.7
14720,2015-06-19,9.3
14721,2015-06-20,7.9
14722,2015-06-21,6.8
14723,2015-06-22,8.2
14724,2015-06-23,13.1
14725,2015-06-24,11.9
14726,2015-06-25,10.5
14727,2015-06-26,12.4
14728,2015-06-27,10.4
14729,2015-06-28,10.9
14730,2015-06-29,8.4
14731,2015-06-30,8.4
14732,2015-07-01,11.1
14733,2015-07-02,10.1
14734,2015-07-03,7.7
14735,2015-07-04,8.4
14736,2015-07-05,12.3
14737,2015-07-06,9.6
14738,2015-07-07,10.1
14739,2015-07-08,8.8
14740,2015-07-09,9.3
14741,2015-07-10,10.8
14742,2015-07-11,11.4
14743,2015-07-12,6.7
14744,2015-07-13,9.1
14745,2015-07-14,8.4
14746,2015-07-15,6.1
14747,2015-07-16,9.1
14748,2015-07-17,9.6
14749,2015-07-18,9.0
14750,2015-07-19,5.7
14751,2015-07-20,6.4
14752,2015-07-21,10.1
14753,2015-07-22,13.6
14754,2015-07-23,9.3
14755,2015-07-24,12.0
14756,2015-07-25,10.6
14757,2015-07-26,8.6
14758,2015-07-27,8.9
14759,2015-07-28,10.0
14760,2015-07-29,11.0
14761,2015-07-30,10.1
14762,2015-07-31,7.6
14763,2015-08-01,9.0
14764,2015-08-02,10.1
14765,2015-08-03,8.6
14766,2015-08-04,6.2
14767,2015-08-05,9.0
14768,2015-08-06,9.0
14769,2015-08-07,8.4
14770,2015-08-08,9.4
14771,2015-08-09,9.6
14772,2015-08-10,12.1
14773,2015-08-11,11.1
14774,2015-08-12,11.3
14775,2015-08-13,9.3
14776,2015-08-14,10.8
14777,2015-08-15,11.5
14778,2015-08-16,9.5
14779,2015-08-17,10.3
14780,2015-08-18,5.8
14781,2015-08-19,8.8
14782,2015-08-20,10.9
14783,2015-08-21,14.3
14784,2015-08-22,13.5
14785,2015-08-23,10.4
14786,2015-08-24,9.9
14787,2015-08-25,11.9
14788,2015-08-26,11.6
14789,2015-08-27,10.2
14790,2015-08-28,10.8
14791,2015-08-29,7.9
14792,2015-08-30,9.8
14793,2015-08-31,10.0
14794,2015-09-01,7.7
14795,2015-09-02,13.1
14796,2015-09-03,12.4
14797,2015-09-04,9.5
14798,2015-09-05,11.8
14799,2015-09-06,9.4
14800,2015-09-07,10.5
14801,2015-09-08,10.2
14802,2015-09-09,12.2
14803,2015-09-10,11.8
14804,2015-09-11,12.3
14805,2015-09-12,17.6
14806,2015-09-13,20.2
14807,2015-09-14,21.7
14808,2015-09-15,13.4
14809,2015-09-16,10.3
14810,2015-09-17,10.6
14811,2015-09-18,12.5
14812,2015-09-19,12.2
14813,2015-09-20,14.7
14814,2015-09-21,15.5
14815,2015-09-22,9.9
14816,2015-09-23,9.9
14817,2015-09-24,10.1
14818,2015-09-25,10.0
14819,2015-09-26,10.5
14820,2015-09-27,12.6
14821,2015-09-28,13.1
14822,2015-09-29,11.4
14823,2015-09-30,12.9
14824,2015-10-01,12.7
14825,2015-10-02,18.4
14826,2015-10-03,24.7
14827,2015-10-04,18.7
14828,2015-10-05,23.1
14829,2015-10-06,27.8
14830,2015-10-07,13.5
14831,2015-10-08,14.3
14832,2015-10-09,22.0
14833,2015-10-10,22.0
14834,2015-10-11,18.0
14835,2015-10-12,13.7
14836,2015-10-13,12.9
14837,2015-10-14,18.5
14838,2015-10-15,24.5
14839,2015-10-16,20.5
14840,2015-10-17,14.5
14841,2015-10-18,13.9
14842,2015-10-19,14.9
14843,2015-10-20,21.5
14844,2015-10-21,17.8
14845,2015-10-22,13.9
14846,2015-10-23,14.6
14847,2015-10-24,14.3
14848,2015-10-25,19.6
14849,2015-10-26,15.3
14850,2015-10-27,16.6
14851,2015-10-28,17.0
14852,2015-10-29,17.8
14853,2015-10-30,17.9
14854,2015-10-31,20.1
14855,2015-11-01,21.5
14856,2015-11-02,14.9
14857,2015-11-03,14.3
14858,2015-11-04,16.3
14859,2015-11-05,20.1
14860,2015-11-06,18.0
14861,2015-11-07,14.3
14862,2015-11-08,15.7
14863,2015-11-09,23.3
14864,2015-11-10,15.1
14865,2015-11-11,14.8
14866,2015-11-12,16.9
14867,2015-11-13,15.9
14868,2015-11-14,14.3
14869,2015-11-15,16.4
14870,2015-11-16,17.0
14871,2015-11-17,24.0
14872,2015-11-18,17.6
14873,2015-11-19,23.5
14874,2015-11-20,16.5
14875,2015-11-21,15.0
14876,2015-11-22,16.3
14877,2015-11-23,17.4
14878,2015-11-24,17.0
14879,2015-11-25,23.3
14880,2015-11-26,14.0
14881,2015-11-27,12.1
14882,2015-11-28,13.9
14883,2015-11-29,17.0
14884,2015-11-30,20.0
14885,2015-12-01,19.4
14886,2015-12-02,12.0
14887,2015-12-03,13.8
14888,2015-12-04,19.7
14889,2015-12-05,19.8
14890,2015-12-06,20.5
14891,2015-12-07,21.5
14892,2015-12-08,28.5
14893,2015-12-09,20.1
14894,2015-12-10,17.6
14895,2015-12-11,15.4
14896,2015-12-12,13.0
14897,2015-12-13,17.5
14898,2015-12-14,16.8
14899,2015-12-15,19.0
14900,2015-12-16,22.1
14901,2015-12-17,25.9
14902,2015-12-18,25.0
14903,2015-12-19,30.7
14904,2015-12-20,33.3
14905,2015-12-21,17.4
14906,2015-12-22,18.9
14907,2015-12-23,20.0
14908,2015-12-24,24.2
14909,2015-12-25,29.0
14910,2015-12-26,16.5
14911,2015-12-27,15.2
14912,2015-12-28,17.8
14913,2015-12-29,18.0
14914,2015-12-30,22.8
14915,2015-12-31,30.1
14916,2016-01-01,23.0
14917,2016-01-02,21.3
14918,2016-01-03,21.4
14919,2016-01-04,20.8
14920,2016-01-05,21.9
14921,2016-01-06,21.4
14922,2016-01-07,19.4
14923,2016-01-08,18.6
14924,2016-01-09,19.5
14925,2016-01-10,23.3
14926,2016-01-11,26.7
14927,2016-01-12,21.6
14928,2016-01-13,29.2
14929,2016-01-14,17.8
14930,2016-01-15,16.3
14931,2016-01-16,16.0
14932,2016-01-17,22.3
14933,2016-01-18,28.2
14934,2016-01-19,21.6
14935,2016-01-20,22.8
14936,2016-01-21,21.8
14937,2016-01-22,20.1
14938,2016-01-23,19.5
14939,2016-01-24,18.8
14940,2016-01-25,19.2
14941,2016-01-26,22.8
14942,2016-01-27,24.0
14943,2016-01-28,22.4
14944,2016-01-29,16.0
14945,2016-01-30,16.9
14946,2016-01-31,18.1
14947,2016-02-01,17.7
14948,2016-02-02,21.5
14949,2016-02-03,19.6
14950,2016-02-04,19.1
14951,2016-02-05,22.5
14952,2016-02-06,23.0
14953,2016-02-07,22.5
14954,2016-02-08,20.3
14955,2016-02-09,21.0
14956,2016-02-10,20.5
14957,2016-02-11,21.3
14958,2016-02-12,21.5
14959,2016-02-13,21.7
14960,2016-02-14,19.1
14961,2016-02-15,19.0
14962,2016-02-16,16.5
14963,2016-02-17,18.4
14964,2016-02-18,18.5
14965,2016-02-19,18.8
14966,2016-02-20,17.7
14967,2016-02-21,19.3
14968,2016-02-22,21.6
14969,2016-02-23,29.0
14970,2016-02-24,24.8
14971,2016-02-25,24.2
14972,2016-02-26,18.1
14973,2016-02-27,20.0
14974,2016-02-28,19.7
14975,2016-02-29,20.3
14976,2016-03-01,24.7
14977,2016-03-02,24.1
14978,2016-03-03,21.2
14979,2016-03-04,23.5
14980,2016-03-05,20.9
14981,2016-03-06,20.8
14982,2016-03-07,21.8
14983,2016-03-08,29.6
14984,2016-03-09,23.5
14985,2016-03-10,19.3
14986,2016-03-11,22.7
14987,2016-03-12,21.0
14988,2016-03-13,20.4
14989,2016-03-14,19.6
14990,2016-03-15,20.8
14991,2016-03-16,21.5
14992,2016-03-17,25.3
14993,2016-03-18,17.6
14994,2016-03-19,15.7
14995,2016-03-20,16.2
14996,2016-03-21,17.2
14997,2016-03-22,16.5
14998,2016-03-23,20.9
14999,2016-03-24,19.2
15000,2016-03-25,18.5
15001,2016-03-26,16.2
15002,2016-03-27,16.5
15003,2016-03-28,15.9
15004,2016-03-29,16.9
15005,2016-03-30,16.9
15006,2016-03-31,15.3
15007,2016-04-01,19.4
15008,2016-04-02,18.3
15009,2016-04-03,13.4
15010,2016-04-04,13.5
