,date,mean temperature (degC)
14393,2014-07-27,22.9
14394,2014-07-28,23.7
14395,2014-07-29,22.0
14396,2014-07-30,20.3
14397,2014-07-31,21.0
14398,2014-08-01,22.0
14399,2014-08-02,23.4
14400,2014-08-03,21.7
14401,2014-08-04,25.2
14402,2014-08-05,23.0
14403,2014-08-06,24.0
14404,2014-08-07,22.7
14405,2014-08-08,21.9
14406,2014-08-09,23.0
14407,2014-08-10,22.6
14408,2014-08-11,21.0
14409,2014-08-12,21.4
14410,2014-08-13,19.6
14411,2014-08-14,21.5
14412,2014-08-15,24.3
14413,2014-08-16,22.5
14414,2014-08-17,17.4
14415,2014-08-18,17.3
14416,2014-08-19,18.1
14417,2014-08-20,19.8
14418,2014-08-21,22.3
14419,2014-08-22,23.0
14420,2014-08-23,24.5
14421,2014-08-24,25.2
14422,2014-08-25,23.6
14423,2014-08-26,22.1
14424,2014-08-27,21.0
14425,2014-08-28,21.5
14426,2014-08-29,22.5
14427,2014-08-30,23.4
14428,2014-08-31,20.2
14429,2014-09-01,21.4
14430,2014-09-02,21.7
14431,2014-09-03,20.8
14432,2014-09-04,20.5
14433,2014-09-05,20.6
14434,2014-09-06,22.7
14435,2014-09-07,23.6
14436,2014-09-08,24.0
14437,2014-09-09,22.1
14438,2014-09-10,24.5
14439,2014-09-11,26.1
14440,2014-09-12,25.1
14441,2014-09-13,24.6
14442,2014-09-14,23.6
14443,2014-09-15,21.9
14444,2014-09-16,23.0
14445,2014-09-17,24.0
14446,2014-09-18,22.8
14447,2014-09-19,24.0
14448,2014-09-20,25.5
14449,2014-09-21,25.5
14450,2014-09-22,25.5
14451,2014-09-23,25.8
14452,2014-09-24,26.2
14453,2014-09-25,26.8
14454,2014-09-26,25.2
14455,2014-09-27,28.5
14456,2014-09-28,27.5
14457,2014-09-29,24.5
14458,2014-09-30,24.1
14459,2014-10-01,23.9
14460,2014-10-02,24.3
14461,2014-10-03,27.6
14462,2014-10-04,26.5
14463,2014-10-05,26.2
14464,2014-10-06,26.4
14465,2014-10-07,27.0
14466,2014-10-08,28.3
14467,2014-10-09,29.5
14468,2014-10-10,27.6
14469,2014-10-11,28.3
14470,2014-10-12,30.1
14471,2014-10-13,27.7
14472,2014-10-14,27.4
14473,2014-10-15,25.9
14474,2014-10-16,26.5
14475,2014-10-17,24.9
14476,2014-10-18,26.5
14477,2014-10-19,26.7
14478,2014-10-20,26.0
14479,2014-10-21,25.9
14480,2014-10-22,24.8
14481,2014-10-23,25.9
14482,2014-10-24,26.5
14483,2014-10-25,26.0
14484,2014-10-26,25.9
14485,2014-10-27,28.1
14486,2014-10-28,29.0
14487,2014-10-29,29.5
14488,2014-10-30,32.0
14489,2014-10-31,30.2
14490,2014-11-01,30.0
14491,2014-11-02,32.7
14492,2014-11-03,33.2
14493,2014-11-04,29.5
14494,2014-11-05,27.8
14495,2014-11-06,27.8
14496,2014-11-07,30.7
14497,2014-11-08,28.7
14498,2014-11-09,29.6
14499,2014-11-10,27.1
14500,2014-11-11,27.8
14501,2014-11-12,27.5
14502,2014-11-13,27.6
14503,2014-11-14,28.6
14504,2014-11-15,28.9
14505,2014-11-16,28.9
14506,2014-11-17,31.8
14507,2014-11-18,31.6
14508,2014-11-19,32.5
14509,2014-11-20,32.1
14510,2014-11-21,33.0
14511,2014-11-22,33.8
14512,2014-11-23,32.8
14513,2014-11-24,30.3
14514,2014-11-25,31.4
14515,2014-11-26,28.8
14516,2014-11-27,30.2
14517,2014-11-28,30.2
14518,2014-11-29,30.2
14519,2014-11-30,29.8
14520,2014-12-01,31.2
14521,2014-12-02,31.2
14522,2014-12-03,30.3
14523,2014-12-04,31.5
14524,2014-12-05,31.6
14525,2014-12-06,32.3
14526,2014-12-07,31.4
14527,2014-12-08,31.0
14528,2014-12-09,31.1
14529,2014-12-10,30.7
14530,2014-12-11,29.3
14531,2014-12-12,28.8
14532,2014-12-13,30.3
14533,2014-12-14,28.6
14534,2014-12-15,28.8
14535,2014-12-16,31.5
14536,2014-12-17,33.3
14537,2014-12-18,31.4
14538,2014-12-19,30.0
14539,2014-12-20,30.4
14540,2014-12-21,28.3
14541,2014-12-22,29.3
14542,2014-12-23,28.6
14543,2014-12-24,30.0
14544,2014-12-25,30.3
14545,2014-12-26,31.1
14546,2014-12-27,31.5
14547,2014-12-28,29.9
14548,2014-12-29,29.3
14549,2014-12-30,30.8
14550,2014-12-31,31.2
14551,2015-01-01,29.4
14552,2015-01-02,31.5
14553,2015-01-03,29.3
14554,2015-01-04,29.6
14555,2015-01-05,29.0
14556,2015-01-06,26.9
14557,2015-01-07,27.3
14558,2015-01-08,29.7
14559,2015-01-09,29.1
14560,2015-01-10,29.5
14561,2015-01-11,29.3
14562,2015-01-12,30.8
14563,2015-01-13,29.0
14564,2015-01-14,27.2
14565,2015-01-15,28.5
14566,2015-01-16,27.5
14567,2015-01-17,28.6
14568,2015-01-18,29.8
14569,2015-01-19,32.0
14570,2015-01-20,29.5
14571,2015-01-21,28.6
14572,2015-01-22,25.5
14573,2015-01-23,26.5
14574,2015-01-24,28.2
14575,2015-01-25,27.5
14576,2015-01-26,27.4
14577,2015-01-27,27.0
14578,2015-01-28,27.3
14579,2015-01-29,26.1
14580,2015-01-30,26.6
14581,2015-01-31,28.9
14582,2015-02-01,27.1
14583,2015-02-02,28.6
14584,2015-02-03,25.1
14585,2015-02-04,24.9
14586,2015-02-05,28.0
14587,2015-02-06,28.3
14588,2015-02-07,28.1
14589,2015-02-08,27.9
14590,2015-02-09,29.7
14591,2015-02-10,28.4
14592,2015-02-11,29.0
14593,2015-02-12,29.4
14594,2015-02-13,29.0
14595,2015-02-14,30.2
14596,2015-02-15,29.8
14597,2015-02-16,28.9
14598,2015-02-17,29.0
14599,2015-02-18,28.8
14600,2015-02-19,29.2
14601,2015-02-20,30.3
14602,2015-02-21,30.8
14603,2015-02-22,31.6
14604,2015-02-23,31.1
14605,2015-02-24,27.5
14606,2015-02-25,27.7
14607,2015-02-26,28.3
14608,2015-02-27,29.8
14609,2015-02-28,29.0
14610,2015-03-01,29.0
14611,2015-03-02,29.2
14612,2015-03-03,29.3
14613,2015-03-04,28.8
14614,2015-03-05,28.0
14615,2015-03-06,29.3
14616,2015-03-07,29.0
14617,2015-03-08,27.9
14618,2015-03-09,29.5
14619,2015-03-10,28.7
14620,2015-03-11,28.7
14621,2015-03-12,28.2
14622,2015-03-13,28.7
14623,2015-03-14,28.3
14624,2015-03-15,26.9
14625,2015-03-16,26.5
14626,2015-03-17,28.3
14627,2015-03-18,28.1
14628,2015-03-19,28.5
14629,2015-03-20,29.4
14630,2015-03-21,28.9
14631,2015-03-22,29.3
14632,2015-03-23,28.2
14633,2015-03-24,28.5
14634,2015-03-25,30.0
14635,2015-03-26,30.4
14636,2015-03-27,29.1
14637,2015-03-28,29.3
14638,2015-03-29,27.0
14639,2015-03-30,27.5
14640,2015-03-31,26.6
14641,2015-04-01,29.5
14642,2015-04-02,29.0
14643,2015-04-03,28.9
14644,2015-04-04,28.3
14645,2015-04-05,29.1
14646,2015-04-06,30.4
14647,2015-04-07,28.6
14648,2015-04-08,27.2
14649,2015-04-09,27.0
14650,2015-04-10,27.8
14651,2015-04-11,27.1
14652,2015-04-12,29.3
14653,2015-04-13,27.4
14654,2015-04-14,27.1
14655,2015-04-15,27.5
14656,2015-04-16,26.6
14657,2015-04-17,26.4
14658,2015-04-18,28.2
14659,2015-04-19,27.5
14660,2015-04-20,28.0
14661,2015-04-21,26.8
14662,2015-04-22,26.0
14663,2015-04-23,23.7
14664,2015-04-24,23.4
14665,2015-04-25,24.1
14666,2015-04-26,23.7
14667,2015-04-27,21.7
14668,2015-04-28,20.3
14669,2015-04-29,21.9
14670,2015-04-30,23.5
14671,2015-05-01,23.2
14672,2015-05-02,22.6
14673,2015-05-03,25.4
14674,2015-05-04,25.5
14675,2015-05-05,25.7
14676,2015-05-06,26.8
14677,2015-05-07,24.3
14678,2015-05-08,25.6
14679,2015-05-09,25.1
14680,2015-05-10,23.5
14681,2015-05-11,22.0
14682,2015-05-12,21.1
14683,2015-05-13,21.1
14684,2015-05-14,22.7
14685,2015-05-15,20.5
14686,2015-05-16,21.1
14687,2015-05-17,24.5
14688,2015-05-18,25.4
14689,2015-05-19,25.3
14690,2015-05-20,25.3
14691,2015-05-21,25.3
14692,2015-05-22,25.0
14693,2015-05-23,24.0
14694,2015-05-24,23.6
14695,2015-05-25,25.1
14696,2015-05-26,24.0
14697,2015-05-27,23.9
14698,2015-05-28,25.6
14699,2015-05-29,25.5
14700,2015-05-30,25.7
14701,2015-05-31,24.3
14702,2015-06-01,26.0
14703,2015-06-02,26.0
14704,2015-06-03,24.3
14705,2015-06-04,25.6
14706,2015-06-05,24.5
14707,2015-06-06,20.6
14708,2015-06-07,18.8
14709,2015-06-08,21.5
14710,2015-06-09,23.6
14711,2015-06-10,24.5
14712,2015-06-11,23.6
14713,2015-06-12,23.9
14714,2015-06-13,24.1
14715,2015-06-14,24.4
14716,2015-06-15,25.2
14717,2015-06-16,24.7
14718,2015-06-17,24.3
14719,2015-06-18,25.0
14720,2015-06-19,24.3
14721,2015-06-20,24.4
14722,2015-06-21,24.0
14723,2015-06-22,22.9
14724,2015-06-23,23.5
14725,2015-06-24,22.1
14726,2015-06-25,20.4
14727,2015-06-26,19.6
14728,2015-06-27,22.1
14729,2015-06-28,22.6
14730,2015-06-29,23.3
14731,2015-06-30,22.6
14732,2015-07-01,22.3
14733,2015-07-02,20.8
14734,2015-07-03,18.8
14735,2015-07-04,20.5
14736,2015-07-05,19.6
14737,2015-07-06,21.0
14738,2015-07-07,18.9
14739,2015-07-08,19.6
14740,2015-07-09,21.8
14741,2015-07-10,21.1
14742,2015-07-11,22.5
14743,2015-07-12,18.2
14744,2015-07-13,15.0
14745,2015-07-14,16.5
14746,2015-07-15,14.6
14747,2015-07-16,15.8
14748,2015-07-17,16.8
14749,2015-07-18,19.5
14750,2015-07-19,18.5
14751,2015-07-20,20.7
14752,2015-07-21,23.3
14753,2015-07-22,23.4
14754,2015-07-23,23.8
14755,2015-07-24,27.0
14756,2015-07-25,25.3
14757,2015-07-26,24.5
14758,2015-07-27,25.1
14759,2015-07-28,25.0
14760,2015-07-29,24.1
14761,2015-07-30,22.9
14762,2015-07-31,22.5
14763,2015-08-01,20.8
14764,2015-08-02,20.7
14765,2015-08-03,20.7
14766,2015-08-04,20.7
14767,2015-08-05,20.2
14768,2015-08-06,19.5
14769,2015-08-07,20.3
14770,2015-08-08,17.6
14771,2015-08-09,17.5
14772,2015-08-10,18.8
14773,2015-08-11,19.7
14774,2015-08-12,19.8
14775,2015-08-13,21.2
14776,2015-08-14,20.2
14777,2015-08-15,19.0
14778,2015-08-16,22.3
14779,2015-08-17,20.1
14780,2015-08-18,19.4
14781,2015-08-19,21.1
14782,2015-08-20,21.4
14783,2015-08-21,24.0
14784,2015-08-22,22.7
14785,2015-08-23,26.0
14786,2015-08-24,26.8
14787,2015-08-25,27.2
14788,2015-08-26,27.0
14789,2015-08-27,23.6
14790,2015-08-28,25.1
14791,2015-08-29,24.9
14792,2015-08-30,25.5
14793,2015-08-31,23.6
14794,2015-09-01,22.7
14795,2015-09-02,24.8
14796,2015-09-03,25.2
14797,2015-09-04,22.0
14798,2015-09-05,21.0
14799,2015-09-06,22.6
14800,2015-09-07,24.5
14801,2015-09-08,25.9
14802,2015-09-09,23.9
14803,2015-09-10,24.0
14804,2015-09-11,22.8
14805,2015-09-12,24.8
14806,2015-09-13,24.6
14807,2015-09-14,25.8
14808,2015-09-15,24.2
14809,2015-09-16,24.5
14810,2015-09-17,25.2
14811,2015-09-18,23.5
14812,2015-09-19,21.7
14813,2015-09-20,22.2
14814,2015-09-21,26.2
14815,2015-09-22,28.3
14816,2015-09-23,24.5
14817,2015-09-24,23.2
14818,2015-09-25,26.0
14819,2015-09-26,24.0
14820,2015-09-27,25.4
14821,2015-09-28,24.3
14822,2015-09-29,26.3
14823,2015-09-30,24.5
14824,2015-10-01,26.0
14825,2015-10-02,25.8
14826,2015-10-03,25.0
14827,2015-10-04,25.0
14828,2015-10-05,23.7
14829,2015-10-06,25.8
14830,2015-10-07,26.3
14831,2015-10-08,24.9
14832,2015-10-09,25.1
14833,2015-10-10,26.0
14834,2015-10-11,26.9
14835,2015-10-12,26.9
14836,2015-10-13,26.5
14837,2015-10-14,25.5
14838,2015-10-15,27.1
14839,2015-10-16,26.6
14840,2015-10-17,26.8
14841,2015-10-18,26.4
14842,2015-10-19,26.7
14843,2015-10-20,27.1
14844,2015-10-21,26.9
14845,2015-10-22,27.5
14846,2015-10-23,30.8
14847,2015-10-24,28.0
14848,2015-10-25,30.0
14849,2015-10-26,29.9
14850,2015-10-27,29.7
14851,2015-10-28,29.6
14852,2015-10-29,31.2
14853,2015-10-30,31.0
14854,2015-10-31,29.8
14855,2015-11-01,29.0
14856,2015-11-02,28.9
14857,2015-11-03,29.8
14858,2015-11-04,30.5
14859,2015-11-05,26.6
14860,2015-11-06,29.3
14861,2015-11-07,30.0
14862,2015-11-08,27.6
14863,2015-11-09,28.3
14864,2015-11-10,31.4
14865,2015-11-11,30.8
14866,2015-11-12,29.4
14867,2015-11-13,30.0
14868,2015-11-14,29.3
14869,2015-11-15,29.9
14870,2015-11-16,28.4
14871,2015-11-17,26.9
14872,2015-11-18,30.1
14873,2015-11-19,29.5
14874,2015-11-20,29.0
14875,2015-11-21,28.9
14876,2015-11-22,30.6
14877,2015-11-23,32.3
14878,2015-11-24,32.8
14879,2015-11-25,32.2
14880,2015-11-26,31.2
14881,2015-11-27,32.6
14882,2015-11-28,34.4
14883,2015-11-29,33.7
14884,2015-11-30,29.0
14885,2015-12-01,26.3
14886,2015-12-02,30.7
14887,2015-12-03,31.1
14888,2015-12-04,29.7
14889,2015-12-05,29.4
14890,2015-12-06,31.4
14891,2015-12-07,30.7
14892,2015-12-08,30.3
14893,2015-12-09,30.6
14894,2015-12-10,31.1
14895,2015-12-11,31.2
14896,2015-12-12,27.8
14897,2015-12-13,31.0
14898,2015-12-14,29.7
14899,2015-12-15,30.5
14900,2015-12-16,29.6
14901,2015-12-17,27.0
14902,2015-12-18,27.8
14903,2015-12-19,29.2
14904,2015-12-20,29.3
14905,2015-12-21,30.5
14906,2015-12-22,31.1
14907,2015-12-23,30.4
14908,2015-12-24,26.9
14909,2015-12-25,25.9
14910,2015-12-26,26.3
14911,2015-12-27,28.3
14912,2015-12-28,28.3
14913,2015-12-29,25.6
14914,2015-12-30,25.4
14915,2015-12-31,27.5
14916,2016-01-01,28.0
14917,2016-01-02,24.6
14918,2016-01-03,26.3
14919,2016-01-04,25.2
14920,2016-01-05,27.0
14921,2016-01-06,27.8
14922,2016-01-07,27.5
14923,2016-01-08,28.0
14924,2016-01-09,32.2
14925,2016-01-10,30.2
14926,2016-01-11,30.7
14927,2016-01-12,30.3
14928,2016-01-13,28.8
14929,2016-01-14,28.9
14930,2016-01-15,30.4
14931,2016-01-16,31.1
14932,2016-01-17,30.5
14933,2016-01-18,30.8
14934,2016-01-19,29.0
14935,2016-01-20,30.2
14936,2016-01-21,31.1
14937,2016-01-22,31.4
14938,2016-01-23,31.4
14939,2016-01-24,32.5
14940,2016-01-25,29.0
14941,2016-01-26,30.5
14942,2016-01-27,31.6
14943,2016-01-28,29.3
14944,2016-01-29,28.9
14945,2016-01-30,28.5
14946,2016-01-31,30.1
14947,2016-02-01,29.7
14948,2016-02-02,28.9
14949,2016-02-03,29.5
14950,2016-02-04,27.3
14951,2016-02-05,28.6
14952,2016-02-06,29.3
14953,2016-02-07,29.7
14954,2016-02-08,30.7
14955,2016-02-09,29.5
14956,2016-02-10,27.8
14957,2016-02-11,28.0
14958,2016-02-12,28.8
14959,2016-02-13,28.6
14960,2016-02-14,29.1
14961,2016-02-15,30.0
14962,2016-02-16,30.4
14963,2016-02-17,30.3
14964,2016-02-18,30.2
14965,2016-02-19,30.4
14966,2016-02-20,30.9
14967,2016-02-21,30.1
14968,2016-02-22,30.8
14969,2016-02-23,30.8
14970,2016-02-24,29.6
14971,2016-02-25,30.3
14972,2016-02-26,30.9
14973,2016-02-27,30.5
14974,2016-02-28,31.4
14975,2016-02-29,31.5
14976,2016-03-01,28.5
14977,2016-03-02,29.8
14978,2016-03-03,29.9
14979,2016-03-04,29.0
14980,2016-03-05,28.9
14981,2016-03-06,29.6
14982,2016-03-07,31.0
14983,2016-03-08,30.3
14984,2016-03-09,29.8
14985,2016-03-10,29.8
14986,2016-03-11,28.6
14987,2016-03-12,27.5
14988,2016-03-13,27.3
14989,2016-03-14,28.4
14990,2016-03-15,27.5
14991,2016-03-16,25.3
14992,2016-03-17,24.6
14993,2016-03-18,27.9
14994,2016-03-19,28.6
14995,2016-03-20,29.8
14996,2016-03-21,28.0
14997,2016-03-22,26.5
14998,2016-03-23,26.8
14999,2016-03-24,28.0
15000,2016-03-25,27.6
15001,2016-03-26,26.8
15002,2016-03-27,27.4
15003,2016-03-28,27.3
15004,2016-03-29,27.7
15005,2016-03-30,27.8
15006,2016-03-31,28.5
15007,2016-04-01,29.0
15008,2016-04-02,27.9
15009,2016-04-03,26.9
15010,2016-04-04,25.3
15011,2016-04-05,25.3
15012,2016-04-06,26.3
15013,2016-04-07,26.5
15014,2016-04-08,28.5
15015,2016-04-09,25.1
15016,2016-04-10,26.9
15017,2016-04-11,26.9
15018,2016-04-12,25.5
15019,2016-04-13,25.5
15020,2016-04-14,27.2
15021,2016-04-15,27.0
15022,2016-04-16,26.4
15023,2016-04-17,25.1
15024,2016-04-18,25.7
15025,2016-04-19,27.9
15026,2016-04-20,25.5
15027,2016-04-21,28.4
15028,2016-04-22,27.0
15029,2016-04-23,24.7
15030,2016-04-24,26.3
15031,2016-04-25,26.9
15032,2016-04-26,25.4
15033,2016-04-27,26.4
15034,2016-04-28,26.2
15035,2016-04-29,28.0
15036,2016-04-30,27.6
15037,2016-05-01,27.7
15038,2016-05-02,28.7
15039,2016-05-03,28.4
15040,2016-05-04,29.0
15041,2016-05-05,29.0
15042,2016-05-06,28.5
15043,2016-05-07,28.1
15044,2016-05-08,28.1
15045,2016-05-09,27.0
15046,2016-05-10,28.3
15047,2016-05-11,26.0
15048,2016-05-12,25.3
15049,2016-05-13,26.4
15050,2016-05-14,25.8
15051,2016-05-15,26.7
15052,2016-05-16,25.9
15053,2016-05-17,25.9
15054,2016-05-18,25.5
15055,2016-05-19,24.4
15056,2016-05-20,27.0
15057,2016-05-21,27.4
15058,2016-05-22,24.3
15059,2016-05-23,23.9
15060,2016-05-24,24.9
15061,2016-05-25,24.8
15062,2016-05-26,26.1
15063,2016-05-27,25.9
15064,2016-05-28,25.7
15065,2016-05-29,26.0
15066,2016-05-30,26.1
15067,2016-05-31,24.4
15068,2016-06-01,24.5
15069,2016-06-02,23.9
15070,2016-06-03,24.7
15071,2016-06-04,22.1
15072,2016-06-05,17.0
15073,2016-06-06,18.3
15074,2016-06-07,20.8
15075,2016-06-08,22.1
15076,2016-06-09,22.6
15077,2016-06-10,24.5
15078,2016-06-11,24.4
15079,2016-06-12,24.3
15080,2016-06-13,25.0
15081,2016-06-14,24.5
15082,2016-06-15,24.3
15083,2016-06-16,24.0
15084,2016-06-17,22.8
15085,2016-06-18,24.4
15086,2016-06-19,22.0
15087,2016-06-20,19.2
15088,2016-06-21,21.0
15089,2016-06-22,22.8
15090,2016-06-23,24.5
15091,2016-06-24,23.8
15092,2016-06-25,24.4
15093,2016-06-26,23.7
15094,2016-06-27,25.0
15095,2016-06-28,23.2
15096,2016-06-29,21.3
15097,2016-06-30,21.3
15098,2016-07-01,20.5
15099,2016-07-02,21.2
15100,2016-07-03,21.5
15101,2016-07-04,21.1
15102,2016-07-05,21.6
15103,2016-07-06,20.2
15104,2016-07-07,20.2
15105,2016-07-08,20.3
15106,2016-07-09,21.4
15107,2016-07-10,20.9
15108,2016-07-11,23.0
15109,2016-07-12,23.4
15110,2016-07-13,23.7
15111,2016-07-14,20.0
15112,2016-07-15,13.2
15113,2016-07-16,16.0
15114,2016-07-17,17.8
15115,2016-07-18,20.3
15116,2016-07-19,23.8
15117,2016-07-20,25.8
15118,2016-07-21,25.9
15119,2016-07-22,23.9
15120,2016-07-23,23.8
15121,2016-07-24,24.0
15122,2016-07-25,23.5
15123,2016-07-26,23.6
15124,2016-07-27,22.7
15125,2016-07-28,22.4
15126,2016-07-29,19.5
15127,2016-07-30,22.3
15128,2016-07-31,21.6
15129,2016-08-01,22.9
15130,2016-08-02,21.5
15131,2016-08-03,18.3
15132,2016-08-04,17.5
15133,2016-08-05,17.6
15134,2016-08-06,18.3
15135,2016-08-07,22.6
15136,2016-08-08,22.3
15137,2016-08-09,23.0
15138,2016-08-10,22.0
15139,2016-08-11,21.5
15140,2016-08-12,21.5
15141,2016-08-13,20.8
15142,2016-08-14,22.0
15143,2016-08-15,23.2
15144,2016-08-16,23.0
15145,2016-08-17,23.4
15146,2016-08-18,23.0
15147,2016-08-19,23.4
15148,2016-08-20,22.2
15149,2016-08-21,22.5
15150,2016-08-22,23.1
15151,2016-08-23,25.4
15152,2016-08-24,24.9
15153,2016-08-25,24.5
15154,2016-08-26,20.8
15155,2016-08-27,21.4
15156,2016-08-28,22.8
15157,2016-08-29,22.0
15158,2016-08-30,24.5
15159,2016-08-31,24.8
15160,2016-09-01,24.7
15161,2016-09-02,23.8
15162,2016-09-03,26.5
15163,2016-09-04,27.2
15164,2016-09-05,25.0
15165,2016-09-06,25.0
15166,2016-09-07,25.8
15167,2016-09-08,26.2
15168,2016-09-09,26.0
15169,2016-09-10,26.8
15170,2016-09-11,26.5
15171,2016-09-12,25.4
15172,2016-09-13,28.1
15173,2016-09-14,28.0
15174,2016-09-15,27.8
15175,2016-09-16,28.8
15176,2016-09-17,29.3
15177,2016-09-18,27.0
15178,2016-09-19,29.0
15179,2016-09-20,29.1
15180,2016-09-21,27.4
15181,2016-09-22,28.0
15182,2016-09-23,27.4
15183,2016-09-24,27.6
15184,2016-09-25,26.7
15185,2016-09-26,29.8
15186,2016-09-27,29.3
15187,2016-09-28,29.3
15188,2016-09-29,29.3
15189,2016-09-30,27.2
15190,2016-10-01,25.4
15191,2016-10-02,26.8
15192,2016-10-03,28.3
15193,2016-10-04,29.5
15194,2016-10-05,29.2
15195,2016-10-06,26.1
15196,2016-10-07,27.0
15197,2016-10-08,27.8
15198,2016-10-09,27.8
15199,2016-10-10,25.9
15200,2016-10-11,26.4
15201,2016-10-12,28.5
15202,2016-10-13,28.3
15203,2016-10-14,28.6
15204,2016-10-15,29.2
15205,2016-10-16,27.8
15206,2016-10-17,28.4
15207,2016-10-18,28.3
15208,2016-10-19,29.8
15209,2016-10-20,30.5
15210,2016-10-21,30.4
15211,2016-10-22,28.8
15212,2016-10-23,27.6
15213,2016-10-24,28.3
15214,2016-10-25,28.0
15215,2016-10-26,28.5
15216,2016-10-27,30.1
15217,2016-10-28,30.2
15218,2016-10-29,30.3
15219,2016-10-30,30.3
15220,2016-10-31,30.5
15221,2016-11-01,31.6
15222,2016-11-02,32.2
15223,2016-11-03,29.9
15224,2016-11-04,30.6
15225,2016-11-05,30.2
15226,2016-11-06,30.8
15227,2016-11-07,31.3
15228,2016-11-08,29.8
15229,2016-11-09,31.7
15230,2016-11-10,33.2
15231,2016-11-11,31.3
15232,2016-11-12,33.4
15233,2016-11-13,29.3
15234,2016-11-14,29.7
15235,2016-11-15,26.3
15236,2016-11-16,27.6
15237,2016-11-17,27.6
15238,2016-11-18,27.6
15239,2016-11-19,28.6
15240,2016-11-20,29.5
15241,2016-11-21,29.6
15242,2016-11-22,29.1
15243,2016-11-23,30.7
15244,2016-11-24,32.6
15245,2016-11-25,32.3
15246,2016-11-26,32.5
15247,2016-11-27,30.8
15248,2016-11-28,30.1
15249,2016-11-29,27.8
15250,2016-11-30,29.8
15251,2016-12-01,30.0
15252,2016-12-02,31.3
15253,2016-12-03,32.2
15254,2016-12-04,31.5
15255,2016-12-05,31.5
15256,2016-12-06,30.6
15257,2016-12-07,31.2
15258,2016-12-08,31.4
15259,2016-12-09,33.0
15260,2016-12-10,32.7
15261,2016-12-11,27.0
15262,2016-12-12,29.0
15263,2016-12-13,28.0
15264,2016-12-14,29.5
15265,2016-12-15,29.4
15266,2016-12-16,27.6
15267,2016-12-17,28.0
15268,2016-12-18,29.5
15269,2016-12-19,30.0
15270,2016-12-20,30.0
15271,2016-12-21,30.8
15272,2016-12-22,30.1
15273,2016-12-23,30.1
15274,2016-12-24,30.5
15275,2016-12-25,29.2
15276,2016-12-26,29.5
15277,2016-12-27,28.4
15278,2016-12-28,29.0
15279,2016-12-29,29.3
15280,2016-12-30,28.9
15281,2016-12-31,30.1
15282,2017-01-01,29.3
15283,2017-01-02,28.8
15284,2017-01-03,29.4
15285,2017-01-04,26.7
15286,2017-01-05,26.3
15287,2017-01-06,25.9
15288,2017-01-07,28.0
15289,2017-01-08,27.3
15290,2017-01-09,28.1
15291,2017-01-10,28.1
15292,2017-01-11,29.8
15293,2017-01-12,28.6
15294,2017-01-13,29.0
15295,2017-01-14,27.3
15296,2017-01-15,26.0
15297,2017-01-16,27.8
15298,2017-01-17,30.0
15299,2017-01-18,27.7
15300,2017-01-19,29.0
15301,2017-01-20,26.8
15302,2017-01-21,30.8
15303,2017-01-22,28.5
15304,2017-01-23,28.5
15305,2017-01-24,28.5
15306,2017-01-25,29.4
15307,2017-01-26,29.8
15308,2017-01-27,28.6
15309,2017-01-28,29.5
15310,2017-01-29,30.2
15311,2017-01-30,28.6
15312,2017-01-31,28.6
15313,2017-02-01,29.8
15314,2017-02-02,30.0
15315,2017-02-03,30.1
15316,2017-02-04,28.0
15317,2017-02-05,29.4
15318,2017-02-06,30.1
15319,2017-02-07,29.0
15320,2017-02-08,28.5
15321,2017-02-09,30.0
15322,2017-02-10,30.8
15323,2017-02-11,30.1
15324,2017-02-12,30.0
15325,2017-02-13,30.8
15326,2017-02-14,29.1
15327,2017-02-15,28.6
15328,2017-02-16,28.3
15329,2017-02-17,29.0
15330,2017-02-18,29.8
15331,2017-02-19,25.5
15332,2017-02-20,28.1
15333,2017-02-21,28.7
15334,2017-02-22,28.7
15335,2017-02-23,28.9
15336,2017-02-24,28.9
15337,2017-02-25,28.8
15338,2017-02-26,28.3
15339,2017-02-27,28.3
15340,2017-02-28,28.3
15341,2017-03-01,28.8
15342,2017-03-02,28.8
15343,2017-03-03,29.5
15344,2017-03-04,28.6
15345,2017-03-05,27.3
15346,2017-03-06,27.3
15347,2017-03-07,29.2
15348,2017-03-08,29.8
15349,2017-03-09,27.8
15350,2017-03-10,27.8
15351,2017-03-11,27.0
15352,2017-03-12,26.4
15353,2017-03-13,27.2
15354,2017-03-14,29.0
15355,2017-03-15,28.8
15356,2017-03-16,28.0
15357,2017-03-17,28.4
15358,2017-03-18,29.1
15359,2017-03-19,27.8
15360,2017-03-20,27.6
15361,2017-03-21,28.1
15362,2017-03-22,28.5
15363,2017-03-23,28.0
15364,2017-03-24,28.7
15365,2017-03-25,28.5
15366,2017-03-26,28.0
15367,2017-03-27,28.6
15368,2017-03-28,28.4
15369,2017-03-29,29.3
15370,2017-03-30,30.4
15371,2017-03-31,30.0
15372,2017-04-01,28.0
15373,2017-04-02,28.5
15374,2017-04-03,25.9
15375,2017-04-04,28.6
15376,2017-04-05,27.4
15377,2017-04-06,26.9
15378,2017-04-07,28.0
15379,2017-04-08,28.3
15380,2017-04-09,27.0
15381,2017-04-10,25.8
15382,2017-04-11,24.4
15383,2017-04-12,27.2
15384,2017-04-13,26.7
15385,2017-04-14,25.4
15386,2017-04-15,26.9
15387,2017-04-16,26.8
15388,2017-04-17,26.5
15389,2017-04-18,26.3
15390,2017-04-19,27.4
15391,2017-04-20,26.1
