,date,mean temperature (degC)
15353,2017-03-13,22.2
15354,2017-03-14,23.1
15355,2017-03-15,26.9
15356,2017-03-16,19.4
15357,2017-03-17,20.1
15358,2017-03-18,24.5
15359,2017-03-19,25.7
15360,2017-03-20,25.3
15361,2017-03-21,23.2
15362,2017-03-22,22.7
15363,2017-03-23,23.4
15364,2017-03-24,25.1
15365,2017-03-25,24.3
15366,2017-03-26,31.1
15367,2017-03-27,22.5
15368,2017-03-28,18.6
15369,2017-03-29,17.1
15370,2017-03-30,13.5
15371,2017-03-31,14.0
15372,2017-04-01,13.8
15373,2017-04-02,14.3
15374,2017-04-03,14.3
15375,2017-04-04,15.4
15376,2017-04-05,18.1
15377,2017-04-06,21.8
15378,2017-04-07,23.1
15379,2017-04-08,18.4
15380,2017-04-09,16.3
15381,2017-04-10,14.4
15382,2017-04-11,18.0
15383,2017-04-12,17.5
15384,2017-04-13,18.6
15385,2017-04-14,17.9
15386,2017-04-15,19.8
15387,2017-04-16,18.9
15388,2017-04-17,21.0
15389,2017-04-18,23.5
15390,2017-04-19,23.8
15391,2017-04-20,22.4
15392,2017-04-21,20.7
15393,2017-04-22,18.7
15394,2017-04-23,19.3
15395,2017-04-24,18.3
15396,2017-04-25,16.8
15397,2017-04-26,14.5
15398,2017-04-27,10.9
15399,2017-04-28,15.3
15400,2017-04-29,15.6
15401,2017-04-30,14.4
15402,2017-05-01,14.7
15403,2017-05-02,15.5
15404,2017-05-03,12.2
15405,2017-05-04,12.6
15406,2017-05-05,12.7
15407,2017-05-06,15.5
15408,2017-05-07,14.8
15409,2017-05-08,11.3
15410,2017-05-09,11.3
15411,2017-05-10,12.5
15412,2017-05-11,14.5
15413,2017-05-12,12.4
15414,2017-05-13,15.9
15415,2017-05-14,16.1
15416,2017-05-15,17.9
15417,2017-05-16,17.0
15418,2017-05-17,17.4
15419,2017-05-18,15.6
15420,2017-05-19,14.6
15421,2017-05-20,15.0
15422,2017-05-21,17.4
15423,2017-05-22,18.7
15424,2017-05-23,13.1
15425,2017-05-24,16.6
15426,2017-05-25,14.1
15427,2017-05-26,13.9
15428,2017-05-27,17.2
15429,2017-05-28,12.3
15430,2017-05-29,12.9
15431,2017-05-30,13.1
15432,2017-05-31,9.0
15433,2017-06-01,9.3
15434,2017-06-02,9.5
15435,2017-06-03,8.8
15436,2017-06-04,8.2
15437,2017-06-05,9.4
15438,2017-06-06,11.9
15439,2017-06-07,9.4
15440,2017-06-08,9.8
15441,2017-06-09,10.4
15442,2017-06-10,12.5
15443,2017-06-11,9.1
15444,2017-06-12,10.3
15445,2017-06-13,10.8
15446,2017-06-14,12.3
15447,2017-06-15,14.1
15448,2017-06-16,11.8
15449,2017-06-17,11.8
15450,2017-06-18,11.8
15451,2017-06-19,11.8
15452,2017-06-20,10.5
15453,2017-06-21,10.4
15454,2017-06-22,12.1
15455,2017-06-23,14.0
15456,2017-06-24,11.4
15457,2017-06-25,11.1
15458,2017-06-26,8.9
15459,2017-06-27,10.1
15460,2017-06-28,9.8
15461,2017-06-29,8.8
15462,2017-06-30,9.4
15463,2017-07-01,10.1
15464,2017-07-02,12.8
15465,2017-07-03,10.4
15466,2017-07-04,13.7
15467,2017-07-05,12.4
15468,2017-07-06,10.8
15469,2017-07-07,10.6
15470,2017-07-08,10.7
15471,2017-07-09,10.7
15472,2017-07-10,12.4
15473,2017-07-11,11.0
15474,2017-07-12,12.5
15475,2017-07-13,16.5
15476,2017-07-14,11.1
15477,2017-07-15,9.2
15478,2017-07-16,11.1
15479,2017-07-17,13.4
15480,2017-07-18,11.4
15481,2017-07-19,10.1
15482,2017-07-20,8.5
15483,2017-07-21,13.5
15484,2017-07-22,16.6
15485,2017-07-23,13.1
15486,2017-07-24,13.9
15487,2017-07-25,10.1
15488,2017-07-26,11.4
15489,2017-07-27,13.8
15490,2017-07-28,13.2
15491,2017-07-29,16.4
15492,2017-07-30,12.1
15493,2017-07-31,10.8
15494,2017-08-01,10.3
15495,2017-08-02,8.7
15496,2017-08-03,12.4
15497,2017-08-04,11.9
15498,2017-08-05,11.9
15499,2017-08-06,11.9
15500,2017-08-07,11.9
15501,2017-08-08,12.0
15502,2017-08-09,15.4
15503,2017-08-10,15.5
15504,2017-08-11,11.5
15505,2017-08-12,12.3
15506,2017-08-13,18.1
15507,2017-08-14,17.2
15508,2017-08-15,16.0
15509,2017-08-16,13.5
15510,2017-08-17,13.6
15511,2017-08-18,11.3
15512,2017-08-19,9.5
15513,2017-08-20,10.3
15514,2017-08-21,13.3
15515,2017-08-22,15.3
15516,2017-08-23,11.5
15517,2017-08-24,8.3
15518,2017-08-25,10.2
15519,2017-08-26,10.7
15520,2017-08-27,9.4
15521,2017-08-28,9.1
15522,2017-08-29,8.1
15523,2017-08-30,10.0
15524,2017-08-31,15.0
15525,2017-09-01,20.5
15526,2017-09-02,18.4
15527,2017-09-03,11.9
15528,2017-09-04,12.3
15529,2017-09-05,12.2
15530,2017-09-06,11.7
15531,2017-09-07,11.9
15532,2017-09-08,13.1
15533,2017-09-09,12.1
15534,2017-09-10,18.5
15535,2017-09-11,21.8
15536,2017-09-12,17.7
15537,2017-09-13,12.1
15538,2017-09-14,11.9
15539,2017-09-15,13.3
15540,2017-09-16,13.6
15541,2017-09-17,13.6
15542,2017-09-18,13.6
15543,2017-09-19,13.6
15544,2017-09-20,17.1
15545,2017-09-21,18.0
15546,2017-09-22,23.0
15547,2017-09-23,17.1
15548,2017-09-24,15.4
15549,2017-09-25,14.6
15550,2017-09-26,21.3
15551,2017-09-27,17.9
15552,2017-09-28,15.0
15553,2017-09-29,13.3
15554,2017-09-30,13.4
15555,2017-10-01,12.1
15556,2017-10-02,15.5
15557,2017-10-03,18.5
15558,2017-10-04,23.0
15559,2017-10-05,14.1
15560,2017-10-06,14.3
15561,2017-10-07,19.6
15562,2017-10-08,20.8
15563,2017-10-09,15.0
15564,2017-10-10,19.4
15565,2017-10-11,14.3
15566,2017-10-12,14.3
15567,2017-10-13,13.9
15568,2017-10-14,16.8
15569,2017-10-15,19.3
15570,2017-10-16,21.6
15571,2017-10-17,26.9
15572,2017-10-18,27.8
15573,2017-10-19,19.3
15574,2017-10-20,14.5
15575,2017-10-21,14.6
15576,2017-10-22,15.1
15577,2017-10-23,18.7
15578,2017-10-24,25.2
15579,2017-10-25,21.0
15580,2017-10-26,19.5
15581,2017-10-27,24.7
15582,2017-10-28,15.9
15583,2017-10-29,20.5
15584,2017-10-30,13.3
15585,2017-10-31,14.1
15586,2017-11-01,17.7
15587,2017-11-02,19.0
15588,2017-11-03,14.8
15589,2017-11-04,14.8
15590,2017-11-05,14.8
15591,2017-11-06,14.8
15592,2017-11-07,14.8
15593,2017-11-08,17.9
15594,2017-11-09,21.7
15595,2017-11-10,22.4
15596,2017-11-11,27.2
15597,2017-11-12,28.1
15598,2017-11-13,27.2
15599,2017-11-14,24.0
15600,2017-11-15,17.5
15601,2017-11-16,17.3
15602,2017-11-17,16.1
15603,2017-11-18,21.1
15604,2017-11-19,22.6
15605,2017-11-20,26.1
15606,2017-11-21,28.9
15607,2017-11-22,22.9
15608,2017-11-23,20.2
15609,2017-11-24,20.3
15610,2017-11-25,22.5
15611,2017-11-26,22.6
15612,2017-11-27,22.4
15613,2017-11-28,25.4
15614,2017-11-29,30.6
15615,2017-11-30,25.6
15616,2017-12-01,16.5
15617,2017-12-02,16.8
15618,2017-12-03,16.1
15619,2017-12-04,16.3
15620,2017-12-05,17.3
15621,2017-12-06,20.3
15622,2017-12-07,17.6
15623,2017-12-08,15.1
15624,2017-12-09,19.5
15625,2017-12-10,23.8
15626,2017-12-11,26.6
15627,2017-12-12,28.1
15628,2017-12-13,28.6
15629,2017-12-14,22.6
15630,2017-12-15,20.4
15631,2017-12-16,22.6
15632,2017-12-17,26.4
15633,2017-12-18,30.1
15634,2017-12-19,23.2
15635,2017-12-20,19.7
15636,2017-12-21,19.9
15637,2017-12-22,25.0
15638,2017-12-23,30.0
15639,2017-12-24,23.2
15640,2017-12-25,22.3
15641,2017-12-26,26.4
15642,2017-12-27,26.1
15643,2017-12-28,26.1
15644,2017-12-29,22.5
15645,2017-12-30,20.6
15646,2017-12-31,22.7
15647,2018-01-01,20.5
15648,2018-01-02,19.5
15649,2018-01-03,19.5
15650,2018-01-04,24.6
15651,2018-01-05,29.0
15652,2018-01-06,33.0
15653,2018-01-07,22.7
15654,2018-01-08,23.5
15655,2018-01-09,20.9
15656,2018-01-10,27.0
15657,2018-01-11,26.7
15658,2018-01-12,21.5
15659,2018-01-13,19.3
15660,2018-01-14,20.0
15661,2018-01-15,22.3
15662,2018-01-16,27.8
15663,2018-01-17,29.6
15664,2018-01-18,32.8
15665,2018-01-19,34.7
15666,2018-01-20,28.7
15667,2018-01-21,31.4
15668,2018-01-22,27.5
15669,2018-01-23,23.3
15670,2018-01-24,25.8
15671,2018-01-25,27.9
15672,2018-01-26,29.0
15673,2018-01-27,31.0
15674,2018-01-28,32.7
15675,2018-01-29,21.1
15676,2018-01-30,19.3
15677,2018-01-31,18.9
15678,2018-02-01,20.5
15679,2018-02-02,24.6
15680,2018-02-03,25.8
15681,2018-02-04,26.3
15682,2018-02-05,27.9
15683,2018-02-06,30.7
15684,2018-02-07,31.9
15685,2018-02-08,31.4
15686,2018-02-09,32.7
15687,2018-02-10,29.3
15688,2018-02-11,21.7
15689,2018-02-12,21.3
15690,2018-02-13,22.3
15691,2018-02-14,22.8
15692,2018-02-15,19.3
15693,2018-02-16,20.7
15694,2018-02-17,24.4
15695,2018-02-18,23.8
15696,2018-02-19,23.7
15697,2018-02-20,24.8
15698,2018-02-21,25.7
15699,2018-02-22,29.8
15700,2018-02-23,22.6
15701,2018-02-24,21.0
15702,2018-02-25,18.5
15703,2018-02-26,20.4
15704,2018-02-27,25.9
15705,2018-02-28,20.6
15706,2018-03-01,21.5
15707,2018-03-02,21.6
15708,2018-03-03,21.6
15709,2018-03-04,20.5
15710,2018-03-05,19.9
15711,2018-03-06,19.5
15712,2018-03-07,24.0
15713,2018-03-08,27.0
15714,2018-03-09,29.0
15715,2018-03-10,27.5
15716,2018-03-11,25.8
15717,2018-03-12,21.1
15718,2018-03-13,18.6
15719,2018-03-14,19.8
15720,2018-03-15,19.8
15721,2018-03-16,20.5
15722,2018-03-17,27.3
15723,2018-03-18,19.6
15724,2018-03-19,17.8
15725,2018-03-20,20.7
15726,2018-03-21,18.5
15727,2018-03-22,20.1
15728,2018-03-23,25.5
15729,2018-03-24,25.5
15730,2018-03-25,19.6
15731,2018-03-26,18.4
15732,2018-03-27,22.5
15733,2018-03-28,22.4
15734,2018-03-29,17.5
15735,2018-03-30,17.6
15736,2018-03-31,20.0
15737,2018-04-01,21.0
15738,2018-04-02,20.9
15739,2018-04-03,17.9
15740,2018-04-04,18.0
15741,2018-04-05,18.5
15742,2018-04-06,18.0
15743,2018-04-07,21.4
15744,2018-04-08,26.5
15745,2018-04-09,29.8
15746,2018-04-10,29.8
15747,2018-04-11,26.3
15748,2018-04-12,20.1
15749,2018-04-13,18.6
15750,2018-04-14,16.8
15751,2018-04-15,19.2
15752,2018-04-16,19.3
15753,2018-04-17,17.0
15754,2018-04-18,21.7
15755,2018-04-19,24.1
15756,2018-04-20,29.1
15757,2018-04-21,25.0
15758,2018-04-22,23.8
15759,2018-04-23,21.5
15760,2018-04-24,21.6
15761,2018-04-25,18.8
15762,2018-04-26,15.5
15763,2018-04-27,16.3
15764,2018-04-28,17.5
15765,2018-04-29,15.8
15766,2018-04-30,16.8
15767,2018-05-01,18.2
15768,2018-05-02,21.2
15769,2018-05-03,16.1
15770,2018-05-04,14.8
15771,2018-05-05,14.0
15772,2018-05-06,14.4
15773,2018-05-07,18.9
15774,2018-05-08,13.9
15775,2018-05-09,13.5
15776,2018-05-10,13.1
15777,2018-05-11,14.0
15778,2018-05-12,14.6
15779,2018-05-13,12.8
15780,2018-05-14,12.6
15781,2018-05-15,13.2
15782,2018-05-16,12.4
15783,2018-05-17,10.9
15784,2018-05-18,11.9
15785,2018-05-19,14.4
15786,2018-05-20,11.7
15787,2018-05-21,10.8
15788,2018-05-22,14.3
15789,2018-05-23,16.4
15790,2018-05-24,12.3
15791,2018-05-25,13.3
15792,2018-05-26,17.0
15793,2018-05-27,19.8
15794,2018-05-28,18.3
15795,2018-05-29,11.7
15796,2018-05-30,10.8
15797,2018-05-31,11.0
15798,2018-06-01,12.1
15799,2018-06-02,13.8
15800,2018-06-03,12.1
15801,2018-06-04,12.1
15802,2018-06-05,12.8
15803,2018-06-06,13.3
15804,2018-06-07,15.7
15805,2018-06-08,13.4
15806,2018-06-09,13.3
15807,2018-06-10,12.8
15808,2018-06-11,14.8
15809,2018-06-12,14.0
15810,2018-06-13,13.0
15811,2018-06-14,13.2
15812,2018-06-15,13.2
15813,2018-06-16,11.8
15814,2018-06-17,9.4
15815,2018-06-18,9.6
15816,2018-06-19,7.1
15817,2018-06-20,10.1
15818,2018-06-21,9.9
15819,2018-06-22,9.1
15820,2018-06-23,11.3
15821,2018-06-24,10.8
15822,2018-06-25,9.9
15823,2018-06-26,8.4
15824,2018-06-27,6.6
15825,2018-06-28,9.4
15826,2018-06-29,12.1
15827,2018-06-30,8.4
15828,2018-07-01,8.2
15829,2018-07-02,10.3
15830,2018-07-03,14.4
15831,2018-07-04,16.9
15832,2018-07-05,16.0
15833,2018-07-06,11.8
15834,2018-07-07,12.1
15835,2018-07-08,13.7
15836,2018-07-09,9.9
15837,2018-07-10,8.8
15838,2018-07-11,8.4
15839,2018-07-12,8.4
15840,2018-07-13,7.9
15841,2018-07-14,12.8
15842,2018-07-15,11.6
15843,2018-07-16,13.2
15844,2018-07-17,13.7
15845,2018-07-18,12.8
15846,2018-07-19,10.9
15847,2018-07-20,9.8
15848,2018-07-21,10.9
15849,2018-07-22,12.9
15850,2018-07-23,14.7
15851,2018-07-24,15.0
15852,2018-07-25,13.6
15853,2018-07-26,15.5
15854,2018-07-27,17.5
15855,2018-07-28,14.6
15856,2018-07-29,12.4
15857,2018-07-30,12.5
15858,2018-07-31,13.7
15859,2018-08-01,11.9
15860,2018-08-02,14.8
15861,2018-08-03,12.2
15862,2018-08-04,14.4
15863,2018-08-05,11.5
15864,2018-08-06,10.3
15865,2018-08-07,10.7
15866,2018-08-08,13.8
15867,2018-08-09,14.3
15868,2018-08-10,14.1
15869,2018-08-11,10.3
15870,2018-08-12,10.8
15871,2018-08-13,13.4
15872,2018-08-14,12.8
15873,2018-08-15,14.7
15874,2018-08-16,11.6
15875,2018-08-17,11.6
15876,2018-08-18,10.9
15877,2018-08-19,10.6
15878,2018-08-20,9.3
15879,2018-08-21,11.9
15880,2018-08-22,14.8
15881,2018-08-23,12.0
15882,2018-08-24,12.8
15883,2018-08-25,11.1
15884,2018-08-26,10.6
15885,2018-08-27,11.3
15886,2018-08-28,16.4
15887,2018-08-29,19.3
15888,2018-08-30,13.8
15889,2018-08-31,13.3
15890,2018-09-01,13.1
15891,2018-09-02,11.4
15892,2018-09-03,8.7
15893,2018-09-04,12.4
15894,2018-09-05,14.3
15895,2018-09-06,11.6
15896,2018-09-07,8.9
15897,2018-09-08,12.2
15898,2018-09-09,13.4
15899,2018-09-10,17.4
15900,2018-09-11,19.2
15901,2018-09-12,11.8
15902,2018-09-13,12.1
15903,2018-09-14,18.7
15904,2018-09-15,11.0
15905,2018-09-16,9.9
15906,2018-09-17,12.9
15907,2018-09-18,11.9
15908,2018-09-19,11.9
15909,2018-09-20,14.4
15910,2018-09-21,14.9
15911,2018-09-22,17.0
15912,2018-09-23,16.1
15913,2018-09-24,14.4
15914,2018-09-25,13.7
15915,2018-09-26,18.0
15916,2018-09-27,15.9
15917,2018-09-28,12.8
15918,2018-09-29,10.1
15919,2018-09-30,14.8
15920,2018-10-01,19.4
15921,2018-10-02,21.0
15922,2018-10-03,15.1
15923,2018-10-04,15.3
15924,2018-10-05,13.5
15925,2018-10-06,21.0
15926,2018-10-07,22.3
15927,2018-10-08,15.3
15928,2018-10-09,15.3
15929,2018-10-10,16.0
15930,2018-10-11,14.5
15931,2018-10-12,18.2
15932,2018-10-13,22.4
15933,2018-10-14,24.9
15934,2018-10-15,18.0
15935,2018-10-16,15.4
15936,2018-10-17,17.3
15937,2018-10-18,17.0
15938,2018-10-19,21.5
15939,2018-10-20,15.6
15940,2018-10-21,17.3
15941,2018-10-22,22.3
15942,2018-10-23,14.8
15943,2018-10-24,16.6
15944,2018-10-25,17.3
15945,2018-10-26,19.3
15946,2018-10-27,18.5
15947,2018-10-28,21.0
15948,2018-10-29,18.5
15949,2018-10-30,24.0
15950,2018-10-31,24.0
15951,2018-11-01,24.0
15952,2018-11-02,24.0
15953,2018-11-03,18.4
15954,2018-11-04,18.4
15955,2018-11-05,18.4
15956,2018-11-06,18.4
15957,2018-11-07,13.4
15958,2018-11-08,13.6
15959,2018-11-09,18.0
15960,2018-11-10,18.1
15961,2018-11-11,22.1
15962,2018-11-12,27.1
15963,2018-11-13,20.5
15964,2018-11-14,19.1
15965,2018-11-15,17.0
15966,2018-11-16,18.6
15967,2018-11-17,18.4
15968,2018-11-18,20.7
15969,2018-11-19,25.7
15970,2018-11-20,19.1
15971,2018-11-21,13.3
15972,2018-11-22,13.3
15973,2018-11-23,14.1
15974,2018-11-24,18.3
15975,2018-11-25,18.1
15976,2018-11-26,18.1
15977,2018-11-27,18.1
15978,2018-11-28,16.0
15979,2018-11-29,18.6
15980,2018-11-30,22.3
15981,2018-12-01,26.0
15982,2018-12-02,18.5
15983,2018-12-03,21.8
15984,2018-12-04,22.7
15985,2018-12-05,27.3
15986,2018-12-06,31.8
15987,2018-12-07,30.4
15988,2018-12-08,20.7
15989,2018-12-09,22.1
15990,2018-12-10,20.8
15991,2018-12-11,22.0
15992,2018-12-12,27.5
15993,2018-12-13,16.6
15994,2018-12-14,14.5
15995,2018-12-15,18.5
15996,2018-12-16,22.7
15997,2018-12-17,26.2
15998,2018-12-18,24.5
15999,2018-12-19,27.3
16000,2018-12-20,22.9
16001,2018-12-21,19.0
16002,2018-12-22,18.6
16003,2018-12-23,22.0
16004,2018-12-24,25.6
16005,2018-12-25,28.6
16006,2018-12-26,29.4
16007,2018-12-27,31.4
16008,2018-12-28,33.7
16009,2018-12-29,26.4
16010,2018-12-30,23.8
16011,2018-12-31,22.9
16012,2019-01-01,23.0
16013,2019-01-02,26.5
16014,2019-01-03,31.2
16015,2019-01-04,24.4
16016,2019-01-05,21.0
16017,2019-01-06,20.5
16018,2019-01-07,22.5
16019,2019-01-08,22.9
16020,2019-01-09,20.9
16021,2019-01-10,23.7
16022,2019-01-11,28.7
16023,2019-01-12,26.5
16024,2019-01-13,25.4
16025,2019-01-14,27.7
16026,2019-01-15,32.1
16027,2019-01-16,30.9
16028,2019-01-17,32.4
16029,2019-01-18,25.8
16030,2019-01-19,29.4
16031,2019-01-20,29.4
16032,2019-01-21,29.4
16033,2019-01-22,32.4
16034,2019-01-23,35.2
16035,2019-01-24,38.8
16036,2019-01-25,25.3
16037,2019-01-26,22.1
16038,2019-01-27,21.0
16039,2019-01-28,22.4
16040,2019-01-29,24.6
16041,2019-01-30,28.6
16042,2019-01-31,22.3
16043,2019-02-01,25.2
16044,2019-02-02,29.4
16045,2019-02-03,27.3
16046,2019-02-04,24.8
16047,2019-02-05,23.8
16048,2019-02-06,25.6
16049,2019-02-07,25.3
16050,2019-02-08,21.3
16051,2019-02-09,20.5
16052,2019-02-10,20.0
16053,2019-02-11,20.4
16054,2019-02-12,18.5
16055,2019-02-13,17.6
16056,2019-02-14,18.2
16057,2019-02-15,23.8
16058,2019-02-16,25.8
16059,2019-02-17,29.6
16060,2019-02-18,23.0
16061,2019-02-19,19.1
16062,2019-02-20,19.0
16063,2019-02-21,21.5
16064,2019-02-22,23.7
16065,2019-02-23,26.2
16066,2019-02-24,28.1
16067,2019-02-25,31.3
16068,2019-02-26,27.5
16069,2019-02-27,28.3
16070,2019-02-28,29.4
16071,2019-03-01,32.5
16072,2019-03-02,27.8
16073,2019-03-03,27.8
16074,2019-03-04,25.2
16075,2019-03-05,21.3
16076,2019-03-06,19.1
16077,2019-03-07,18.0
16078,2019-03-08,23.9
16079,2019-03-09,27.0
16080,2019-03-10,27.6
16081,2019-03-11,24.1
16082,2019-03-12,22.1
16083,2019-03-13,18.3
16084,2019-03-14,18.9
16085,2019-03-15,19.5
16086,2019-03-16,22.3
16087,2019-03-17,23.1
16088,2019-03-18,23.8
16089,2019-03-19,22.5
16090,2019-03-20,20.8
16091,2019-03-21,22.5
16092,2019-03-22,22.5
16093,2019-03-23,21.0
16094,2019-03-24,22.2
16095,2019-03-25,18.5
16096,2019-03-26,17.4
16097,2019-03-27,17.9
16098,2019-03-28,21.5
16099,2019-03-29,19.0
16100,2019-03-30,15.5
16101,2019-03-31,17.7
16102,2019-04-01,16.5
16103,2019-04-02,21.3
16104,2019-04-03,22.0
16105,2019-04-04,24.1
16106,2019-04-05,17.5
16107,2019-04-06,17.5
16108,2019-04-07,16.8
16109,2019-04-08,16.7
16110,2019-04-09,16.5
16111,2019-04-10,12.8
16112,2019-04-11,14.7
16113,2019-04-12,18.0
16114,2019-04-13,20.9
16115,2019-04-14,21.2
16116,2019-04-15,26.1
16117,2019-04-16,24.0
16118,2019-04-17,24.1
16119,2019-04-18,19.0
16120,2019-04-19,25.3
16121,2019-04-20,24.7
16122,2019-04-21,15.1
16123,2019-04-22,13.4
16124,2019-04-23,13.8
16125,2019-04-24,13.4
16126,2019-04-25,15.1
16127,2019-04-26,17.6
16128,2019-04-27,13.9
16129,2019-04-28,12.9
16130,2019-04-29,17.4
16131,2019-04-30,18.9
16132,2019-05-01,13.8
16133,2019-05-02,13.1
16134,2019-05-03,14.1
16135,2019-05-04,12.9
16136,2019-05-05,12.4
16137,2019-05-06,14.4
16138,2019-05-07,16.0
16139,2019-05-08,15.0
16140,2019-05-09,11.1
16141,2019-05-10,11.0
16142,2019-05-11,11.1
16143,2019-05-12,14.6
16144,2019-05-13,14.7
16145,2019-05-14,12.8
16146,2019-05-15,13.0
16147,2019-05-16,16.3
16148,2019-05-17,16.3
16149,2019-05-18,16.6
16150,2019-05-19,17.4
16151,2019-05-20,15.3
16152,2019-05-21,16.3
16153,2019-05-22,13.6
16154,2019-05-23,18.5
16155,2019-05-24,19.9
16156,2019-05-25,13.5
16157,2019-05-26,13.0
16158,2019-05-27,13.7
16159,2019-05-28,14.1
16160,2019-05-29,11.7
16161,2019-05-30,8.0
16162,2019-05-31,7.3
16163,2019-06-01,11.8
16164,2019-06-02,9.0
16165,2019-06-03,12.5
16166,2019-06-04,12.7
16167,2019-06-05,10.0
16168,2019-06-06,10.4
16169,2019-06-07,10.1
16170,2019-06-08,9.4
16171,2019-06-09,13.0
16172,2019-06-10,14.9
16173,2019-06-11,14.7
16174,2019-06-12,16.8
16175,2019-06-13,13.8
16176,2019-06-14,13.5
16177,2019-06-15,13.1
16178,2019-06-16,11.8
16179,2019-06-17,9.4
16180,2019-06-18,9.2
16181,2019-06-19,8.3
16182,2019-06-20,7.9
16183,2019-06-21,10.9
16184,2019-06-22,12.1
16185,2019-06-23,8.1
16186,2019-06-24,6.6
16187,2019-06-25,11.9
16188,2019-06-26,11.3
16189,2019-06-27,12.3
16190,2019-06-28,17.0
16191,2019-06-29,11.6
16192,2019-06-30,9.9
16193,2019-07-01,11.6
16194,2019-07-02,8.8
16195,2019-07-03,10.8
16196,2019-07-04,9.6
16197,2019-07-05,11.7
16198,2019-07-06,15.5
16199,2019-07-07,12.9
16200,2019-07-08,10.7
16201,2019-07-09,11.1
16202,2019-07-10,11.6
16203,2019-07-11,14.1
16204,2019-07-12,13.7
16205,2019-07-13,8.9
16206,2019-07-14,9.6
16207,2019-07-15,12.7
16208,2019-07-16,11.4
16209,2019-07-17,11.7
16210,2019-07-18,12.1
16211,2019-07-19,10.9
16212,2019-07-20,16.1
16213,2019-07-21,11.9
16214,2019-07-22,12.7
16215,2019-07-23,13.9
16216,2019-07-24,14.7
16217,2019-07-25,11.8
16218,2019-07-26,13.9
16219,2019-07-27,10.9
16220,2019-07-28,11.2
16221,2019-07-29,10.4
16222,2019-07-30,10.4
16223,2019-07-31,8.7
16224,2019-08-01,9.9
16225,2019-08-02,9.7
16226,2019-08-03,8.4
16227,2019-08-04,12.4
16228,2019-08-05,13.4
16229,2019-08-06,16.0
16230,2019-08-07,11.9
16231,2019-08-08,11.5
16232,2019-08-09,11.1
16233,2019-08-10,9.6
16234,2019-08-11,11.3
16235,2019-08-12,8.6
16236,2019-08-13,8.1
16237,2019-08-14,11.8
16238,2019-08-15,18.3
16239,2019-08-16,14.8
16240,2019-08-17,12.2
16241,2019-08-18,10.0
16242,2019-08-19,7.9
16243,2019-08-20,10.5
16244,2019-08-21,12.2
16245,2019-08-22,9.7
16246,2019-08-23,13.3
16247,2019-08-24,14.5
16248,2019-08-25,8.4
16249,2019-08-26,9.2
16250,2019-08-27,8.6
16251,2019-08-28,8.6
16252,2019-08-29,10.1
16253,2019-08-30,11.8
16254,2019-08-31,14.1
16255,2019-09-01,13.4
16256,2019-09-02,20.1
16257,2019-09-03,19.5
16258,2019-09-04,18.3
16259,2019-09-05,15.3
16260,2019-09-06,11.9
16261,2019-09-07,12.8
16262,2019-09-08,13.1
16263,2019-09-09,9.4
16264,2019-09-10,17.5
16265,2019-09-11,17.5
16266,2019-09-12,20.1
16267,2019-09-13,15.8
16268,2019-09-14,21.1
16269,2019-09-15,24.5
16270,2019-09-16,15.4
16271,2019-09-17,11.1
16272,2019-09-18,15.2
16273,2019-09-19,25.4
16274,2019-09-20,10.8
16275,2019-09-21,11.5
16276,2019-09-22,11.4
16277,2019-09-23,11.6
16278,2019-09-24,10.6
16279,2019-09-25,14.0
16280,2019-09-26,17.6
16281,2019-09-27,15.7
16282,2019-09-28,13.3
16283,2019-09-29,15.4
16284,2019-09-30,16.6
16285,2019-10-01,22.1
16286,2019-10-02,21.1
16287,2019-10-03,20.1
16288,2019-10-04,26.5
16289,2019-10-05,29.3
16290,2019-10-06,18.7
16291,2019-10-07,16.3
16292,2019-10-08,13.6
16293,2019-10-09,12.9
16294,2019-10-10,16.0
16295,2019-10-11,19.0
16296,2019-10-12,21.5
16297,2019-10-13,18.7
16298,2019-10-14,17.8
16299,2019-10-15,17.7
16300,2019-10-16,16.4
16301,2019-10-17,14.4
16302,2019-10-18,14.9
16303,2019-10-19,13.8
16304,2019-10-20,14.6
16305,2019-10-21,19.4
16306,2019-10-22,20.8
16307,2019-10-23,24.4
16308,2019-10-24,29.0
16309,2019-10-25,15.9
16310,2019-10-26,16.8
16311,2019-10-27,14.2
16312,2019-10-28,18.0
16313,2019-10-29,23.3
16314,2019-10-30,27.4
16315,2019-10-31,27.1
16316,2019-11-01,21.8
16317,2019-11-02,20.0
16318,2019-11-03,16.0
16319,2019-11-04,16.9
16320,2019-11-05,17.0
16321,2019-11-06,15.8
16322,2019-11-07,18.3
16323,2019-11-08,15.9
16324,2019-11-09,14.5
16325,2019-11-10,17.5
16326,2019-11-11,24.5
16327,2019-11-12,17.0
16328,2019-11-13,16.5
16329,2019-11-14,17.5
16330,2019-11-15,26.9
16331,2019-11-16,26.9
16332,2019-11-17,26.9
16333,2019-11-18,26.9
16334,2019-11-19,26.9
16335,2019-11-20,34.0
16336,2019-11-21,21.5
16337,2019-11-22,17.0
16338,2019-11-23,17.0
16339,2019-11-24,17.0
16340,2019-11-25,17.0
16341,2019-11-26,17.0
16342,2019-11-27,18.5
16343,2019-11-28,20.0
16344,2019-11-29,16.8
16345,2019-11-30,13.6
16346,2019-12-01,17.0
16347,2019-12-02,18.0
16348,2019-12-03,17.4
16349,2019-12-04,19.3
16350,2019-12-05,20.8
16351,2019-12-06,22.0
