,date,mean temperature (degC)
16355,2019-12-10,25.1
16356,2019-12-11,24.4
16357,2019-12-12,20.5
16358,2019-12-13,19.9
16359,2019-12-14,19.4
16360,2019-12-15,21.0
16361,2019-12-16,23.8
16362,2019-12-17,21.5
16363,2019-12-18,23.7
16364,2019-12-19,25.6
16365,2019-12-20,27.9
16366,2019-12-21,27.8
16367,2019-12-22,22.0
16368,2019-12-23,22.1
16369,2019-12-24,23.5
16370,2019-12-25,23.3
16371,2019-12-26,24.3
16372,2019-12-27,25.9
16373,2019-12-28,26.1
16374,2019-12-29,26.8
16375,2019-12-30,27.8
16376,2019-12-31,28.0
16377,2020-01-01,27.8
16378,2020-01-02,26.5
16379,2020-01-03,27.8
16380,2020-01-04,31.5
16381,2020-01-05,31.0
16382,2020-01-06,22.1
16383,2020-01-07,25.0
16384,2020-01-08,27.5
16385,2020-01-09,24.3
16386,2020-01-10,27.3
16387,2020-01-11,23.5
16388,2020-01-12,20.0
16389,2020-01-13,21.3
16390,2020-01-14,23.4
16391,2020-01-15,23.5
16392,2020-01-16,20.0
16393,2020-01-17,19.3
16394,2020-01-18,20.5
16395,2020-01-19,21.3
16396,2020-01-20,22.8
16397,2020-01-21,20.4
16398,2020-01-22,22.8
16399,2020-01-23,24.5
16400,2020-01-24,23.5
16401,2020-01-25,23.8
16402,2020-01-26,25.5
16403,2020-01-27,27.0
16404,2020-01-28,28.3
16405,2020-01-29,25.8
16406,2020-01-30,26.1
16407,2020-01-31,29.1
16408,2020-02-01,32.1
16409,2020-02-02,32.7
16410,2020-02-03,22.1
16411,2020-02-04,19.1
16412,2020-02-05,18.8
16413,2020-02-06,20.3
16414,2020-02-07,19.0
16415,2020-02-08,20.5
16416,2020-02-09,18.8
16417,2020-02-10,21.4
16418,2020-02-11,22.3
16419,2020-02-12,21.8
16420,2020-02-13,23.0
16421,2020-02-14,22.3
16422,2020-02-15,22.3
16423,2020-02-16,22.3
16424,2020-02-17,22.3
16425,2020-02-18,22.3
16426,2020-02-19,16.8
16427,2020-02-20,16.8
16428,2020-02-21,18.5
16429,2020-02-22,18.0
16430,2020-02-23,18.0
16431,2020-02-24,19.8
16432,2020-02-25,20.6
16433,2020-02-26,21.5
16434,2020-02-27,19.3
16435,2020-02-28,16.9
16436,2020-02-29,19.7
16437,2020-03-01,21.3
16438,2020-03-02,22.5
16439,2020-03-03,18.8
16440,2020-03-04,18.4
16441,2020-03-05,17.8
16442,2020-03-06,19.7
16443,2020-03-07,18.5
16444,2020-03-08,17.5
16445,2020-03-09,17.5
16446,2020-03-10,16.9
16447,2020-03-11,16.6
16448,2020-03-12,16.9
16449,2020-03-13,15.5
16450,2020-03-14,14.4
16451,2020-03-15,14.1
16452,2020-03-16,14.7
16453,2020-03-17,15.3
16454,2020-03-18,15.6
16455,2020-03-19,18.4
16456,2020-03-20,20.3
16457,2020-03-21,17.3
16458,2020-03-22,15.8
16459,2020-03-23,16.5
16460,2020-03-24,16.7
16461,2020-03-25,17.1
16462,2020-03-26,15.3
16463,2020-03-27,15.1
16464,2020-03-28,14.5
16465,2020-03-29,17.4
16466,2020-03-30,15.9
16467,2020-03-31,17.9
16468,2020-04-01,16.5
16469,2020-04-02,15.9
16470,2020-04-03,16.1
16471,2020-04-04,15.8
16472,2020-04-05,12.2
16473,2020-04-06,12.6
16474,2020-04-07,11.9
16475,2020-04-08,13.8
16476,2020-04-09,14.6
16477,2020-04-10,15.6
16478,2020-04-11,13.8
16479,2020-04-12,10.6
16480,2020-04-13,11.3
16481,2020-04-14,13.1
16482,2020-04-15,15.8
16483,2020-04-16,16.0
16484,2020-04-17,13.7
16485,2020-04-18,9.9
16486,2020-04-19,10.4
16487,2020-04-20,12.2
16488,2020-04-21,13.9
16489,2020-04-22,12.4
16490,2020-04-23,10.8
16491,2020-04-24,12.4
16492,2020-04-25,12.4
16493,2020-04-26,12.4
16494,2020-04-27,12.2
16495,2020-04-28,13.7
16496,2020-04-29,16.8
16497,2020-04-30,10.3
16498,2020-05-01,6.8
16499,2020-05-02,7.8
16500,2020-05-03,8.9
16501,2020-05-04,8.6
16502,2020-05-05,9.6
16503,2020-05-06,9.8
16504,2020-05-07,9.5
16505,2020-05-08,13.3
16506,2020-05-09,13.2
16507,2020-05-10,6.3
16508,2020-05-11,5.8
16509,2020-05-12,6.8
16510,2020-05-13,7.8
16511,2020-05-14,6.9
16512,2020-05-15,9.4
16513,2020-05-16,9.4
16514,2020-05-17,9.4
16515,2020-05-18,9.4
16516,2020-05-19,10.0
16517,2020-05-20,10.8
16518,2020-05-21,12.6
16519,2020-05-22,7.6
16520,2020-05-23,7.9
16521,2020-05-24,9.6
16522,2020-05-25,7.2
16523,2020-05-26,12.3
16524,2020-05-27,9.3
16525,2020-05-28,9.0
16526,2020-05-29,8.4
16527,2020-05-30,8.6
16528,2020-05-31,8.6
16529,2020-06-01,10.4
16530,2020-06-02,5.8
16531,2020-06-03,8.0
16532,2020-06-04,6.2
16533,2020-06-05,5.8
16534,2020-06-06,5.1
16535,2020-06-07,5.5
16536,2020-06-08,7.0
16537,2020-06-09,9.1
16538,2020-06-10,11.3
16539,2020-06-11,11.0
16540,2020-06-12,8.8
16541,2020-06-13,11.3
16542,2020-06-14,11.3
16543,2020-06-15,6.1
16544,2020-06-16,8.0
16545,2020-06-17,8.6
16546,2020-06-18,10.6
16547,2020-06-19,8.2
16548,2020-06-20,8.6
16549,2020-06-21,9.6
16550,2020-06-22,6.3
16551,2020-06-23,6.6
16552,2020-06-24,6.5
16553,2020-06-25,7.4
16554,2020-06-26,7.1
16555,2020-06-27,5.8
16556,2020-06-28,7.8
16557,2020-06-29,7.0
16558,2020-06-30,6.0
16559,2020-07-01,7.8
16560,2020-07-02,10.0
16561,2020-07-03,5.3
16562,2020-07-04,4.5
16563,2020-07-05,6.3
16564,2020-07-06,9.3
16565,2020-07-07,7.6
16566,2020-07-08,8.3
16567,2020-07-09,6.7
16568,2020-07-10,5.8
16569,2020-07-11,8.4
16570,2020-07-12,8.4
16571,2020-07-13,6.3
16572,2020-07-14,7.5
16573,2020-07-15,8.3
16574,2020-07-16,6.7
16575,2020-07-17,6.7
16576,2020-07-18,6.6
16577,2020-07-19,6.2
16578,2020-07-20,7.8
16579,2020-07-21,7.8
16580,2020-07-22,6.3
16581,2020-07-23,6.0
16582,2020-07-24,6.8
16583,2020-07-25,7.3
16584,2020-07-26,7.9
16585,2020-07-27,11.1
16586,2020-07-28,11.1
16587,2020-07-29,9.6
16588,2020-07-30,9.3
16589,2020-07-31,7.1
16590,2020-08-01,6.3
16591,2020-08-02,7.2
16592,2020-08-03,6.2
16593,2020-08-04,6.6
16594,2020-08-05,3.1
16595,2020-08-06,3.8
16596,2020-08-07,5.8
16597,2020-08-08,9.3
16598,2020-08-09,6.7
16599,2020-08-10,9.1
16600,2020-08-11,9.2
16601,2020-08-12,10.0
16602,2020-08-13,10.5
16603,2020-08-14,6.6
16604,2020-08-15,8.4
16605,2020-08-16,6.8
16606,2020-08-17,8.9
16607,2020-08-18,8.1
16608,2020-08-19,8.7
16609,2020-08-20,7.1
16610,2020-08-21,7.7
16611,2020-08-22,4.0
16612,2020-08-23,5.3
16613,2020-08-24,5.8
16614,2020-08-25,4.2
16615,2020-08-26,5.1
16616,2020-08-27,5.8
16617,2020-08-28,7.3
16618,2020-08-29,8.5
16619,2020-08-30,8.4
16620,2020-08-31,9.1
16621,2020-09-01,7.8
16622,2020-09-02,9.5
16623,2020-09-03,14.9
16624,2020-09-04,13.7
16625,2020-09-05,8.9
16626,2020-09-06,8.2
16627,2020-09-07,11.9
16628,2020-09-08,12.1
16629,2020-09-09,11.5
16630,2020-09-10,8.6
16631,2020-09-11,8.6
16632,2020-09-12,8.6
16633,2020-09-13,8.6
16634,2020-09-14,10.5
16635,2020-09-15,11.3
16636,2020-09-16,12.0
16637,2020-09-17,14.0
16638,2020-09-18,13.9
16639,2020-09-19,14.1
16640,2020-09-20,15.4
16641,2020-09-21,17.3
16642,2020-09-22,14.1
16643,2020-09-23,8.6
16644,2020-09-24,9.0
16645,2020-09-25,8.1
16646,2020-09-26,5.1
16647,2020-09-27,6.7
16648,2020-09-28,7.1
16649,2020-09-29,9.7
16650,2020-09-30,9.4
16651,2020-10-01,13.4
16652,2020-10-02,11.1
16653,2020-10-03,13.0
16654,2020-10-04,14.4
16655,2020-10-05,15.6
16656,2020-10-06,17.0
16657,2020-10-07,16.1
16658,2020-10-08,15.3
16659,2020-10-09,15.3
16660,2020-10-10,15.3
16661,2020-10-11,15.3
16662,2020-10-12,15.3
16663,2020-10-13,14.1
16664,2020-10-14,15.4
16665,2020-10-15,15.5
16666,2020-10-16,17.0
16667,2020-10-17,17.5
16668,2020-10-18,15.6
16669,2020-10-19,12.5
16670,2020-10-20,14.4
16671,2020-10-21,14.9
16672,2020-10-22,17.1
16673,2020-10-23,17.8
16674,2020-10-24,16.8
16675,2020-10-25,13.0
16676,2020-10-26,12.3
16677,2020-10-27,13.4
16678,2020-10-28,12.6
16679,2020-10-29,15.3
16680,2020-10-30,13.4
16681,2020-10-31,15.5
16682,2020-11-01,12.4
16683,2020-11-02,12.5
16684,2020-11-03,14.1
16685,2020-11-04,15.8
16686,2020-11-05,13.8
16687,2020-11-06,13.0
16688,2020-11-07,15.0
16689,2020-11-08,13.3
16690,2020-11-09,13.3
16691,2020-11-10,15.1
16692,2020-11-11,16.8
16693,2020-11-12,18.8
16694,2020-11-13,18.5
16695,2020-11-14,14.1
16696,2020-11-15,16.8
16697,2020-11-16,20.9
16698,2020-11-17,17.3
16699,2020-11-18,16.6
16700,2020-11-19,22.8
16701,2020-11-20,22.8
16702,2020-11-21,24.3
16703,2020-11-22,21.3
16704,2020-11-23,18.1
16705,2020-11-24,17.0
16706,2020-11-25,18.2
16707,2020-11-26,20.0
16708,2020-11-27,23.3
16709,2020-11-28,24.3
16710,2020-11-29,23.4
16711,2020-11-30,18.1
16712,2020-12-01,23.6
16713,2020-12-02,19.4
16714,2020-12-03,20.0
16715,2020-12-04,20.9
16716,2020-12-05,17.1
16717,2020-12-06,15.4
16718,2020-12-07,14.5
16719,2020-12-08,13.1
16720,2020-12-09,14.6
16721,2020-12-10,18.5
16722,2020-12-11,15.9
16723,2020-12-12,14.8
16724,2020-12-13,16.9
16725,2020-12-14,16.4
16726,2020-12-15,16.4
16727,2020-12-16,16.4
16728,2020-12-17,16.4
16729,2020-12-18,16.4
16730,2020-12-19,16.4
16731,2020-12-20,16.4
16732,2020-12-21,16.4
16733,2020-12-22,18.1
16734,2020-12-23,16.8
16735,2020-12-24,19.0
16736,2020-12-25,18.5
16737,2020-12-26,19.1
16738,2020-12-27,20.3
16739,2020-12-28,16.1
16740,2020-12-29,16.1
16741,2020-12-30,16.1
16742,2020-12-31,16.1
16743,2021-01-01,16.1
16744,2021-01-02,17.3
16745,2021-01-03,21.3
16746,2021-01-04,20.0
16747,2021-01-05,20.4
16748,2021-01-06,18.6
16749,2021-01-07,17.4
16750,2021-01-08,14.9
16751,2021-01-09,16.9
16752,2021-01-10,18.3
16753,2021-01-11,19.1
16754,2021-01-12,20.8
16755,2021-01-13,24.3
16756,2021-01-14,24.9
16757,2021-01-15,19.8
16758,2021-01-16,15.0
16759,2021-01-17,15.5
16760,2021-01-18,17.6
16761,2021-01-19,19.5
16762,2021-01-20,18.3
16763,2021-01-21,18.8
16764,2021-01-22,22.5
16765,2021-01-23,24.0
16766,2021-01-24,24.8
16767,2021-01-25,27.0
16768,2021-01-26,24.0
16769,2021-01-27,22.3
16770,2021-01-28,19.9
16771,2021-01-29,19.1
16772,2021-01-30,23.0
16773,2021-01-31,21.1
16774,2021-02-01,21.7
16775,2021-02-02,18.3
16776,2021-02-03,18.4
16777,2021-02-04,20.6
16778,2021-02-05,22.9
16779,2021-02-06,19.2
16780,2021-02-07,18.5
16781,2021-02-08,19.5
16782,2021-02-09,18.9
16783,2021-02-10,17.9
16784,2021-02-11,19.0
16785,2021-02-12,16.5
16786,2021-02-13,16.5
16787,2021-02-14,16.5
16788,2021-02-15,16.5
16789,2021-02-16,19.9
16790,2021-02-17,18.5
16791,2021-02-18,18.9
16792,2021-02-19,19.7
16793,2021-02-20,21.1
16794,2021-02-21,15.9
16795,2021-02-22,15.9
16796,2021-02-23,15.9
16797,2021-02-24,15.9
16798,2021-02-25,17.5
16799,2021-02-26,18.1
16800,2021-02-27,20.3
16801,2021-02-28,20.5
16802,2021-03-01,20.3
16803,2021-03-02,16.3
16804,2021-03-03,17.0
16805,2021-03-04,16.1
16806,2021-03-05,16.6
16807,2021-03-06,17.1
16808,2021-03-07,17.6
16809,2021-03-08,20.4
16810,2021-03-09,19.9
16811,2021-03-10,18.6
16812,2021-03-11,20.4
16813,2021-03-12,20.1
16814,2021-03-13,20.8
16815,2021-03-14,17.8
16816,2021-03-15,15.4
16817,2021-03-16,14.1
16818,2021-03-17,15.8
16819,2021-03-18,17.9
16820,2021-03-19,18.3
16821,2021-03-20,18.9
16822,2021-03-21,18.2
16823,2021-03-22,15.3
16824,2021-03-23,17.9
16825,2021-03-24,17.4
16826,2021-03-25,17.1
16827,2021-03-26,13.6
16828,2021-03-27,14.1
16829,2021-03-28,14.4
16830,2021-03-29,13.4
16831,2021-03-30,13.9
16832,2021-03-31,14.1
16833,2021-04-01,14.3
16834,2021-04-02,15.6
16835,2021-04-03,17.8
16836,2021-04-04,16.6
16837,2021-04-05,18.0
16838,2021-04-06,18.0
16839,2021-04-07,18.4
16840,2021-04-08,17.9
16841,2021-04-09,16.5
16842,2021-04-10,11.5
16843,2021-04-11,8.9
16844,2021-04-12,8.0
16845,2021-04-13,9.1
16846,2021-04-14,12.4
16847,2021-04-15,11.5
16848,2021-04-16,12.9
16849,2021-04-17,13.7
16850,2021-04-18,12.5
16851,2021-04-19,9.5
16852,2021-04-20,8.7
16853,2021-04-21,11.1
16854,2021-04-22,5.0
16855,2021-04-23,6.8
16856,2021-04-24,7.5
16857,2021-04-25,8.8
16858,2021-04-26,9.5
16859,2021-04-27,10.5
16860,2021-04-28,11.9
16861,2021-04-29,11.0
16862,2021-04-30,11.4
16863,2021-05-01,12.0
16864,2021-05-02,12.7
16865,2021-05-03,12.0
16866,2021-05-04,10.9
16867,2021-05-05,11.8
16868,2021-05-06,15.8
16869,2021-05-07,16.0
16870,2021-05-08,14.5
16871,2021-05-09,14.6
16872,2021-05-10,12.4
16873,2021-05-11,11.6
16874,2021-05-12,11.7
16875,2021-05-13,9.9
16876,2021-05-14,8.8
16877,2021-05-15,8.6
16878,2021-05-16,4.1
16879,2021-05-17,5.3
16880,2021-05-18,5.7
16881,2021-05-19,6.0
16882,2021-05-20,8.4
16883,2021-05-21,8.4
16884,2021-05-22,8.4
16885,2021-05-23,8.4
16886,2021-05-24,9.0
16887,2021-05-25,9.4
16888,2021-05-26,9.8
16889,2021-05-27,6.4
16890,2021-05-28,8.9
16891,2021-05-29,5.5
16892,2021-05-30,5.8
16893,2021-05-31,5.3
16894,2021-06-01,5.5
16895,2021-06-02,8.7
16896,2021-06-03,10.8
16897,2021-06-04,10.8
16898,2021-06-05,5.9
16899,2021-06-06,5.5
16900,2021-06-07,6.8
16901,2021-06-08,6.0
16902,2021-06-09,6.0
16903,2021-06-10,6.0
16904,2021-06-11,6.0
16905,2021-06-12,6.0
16906,2021-06-13,6.0
16907,2021-06-14,6.0
16908,2021-06-15,6.0
16909,2021-06-16,4.8
16910,2021-06-17,5.5
16911,2021-06-18,7.8
16912,2021-06-19,8.5
16913,2021-06-20,9.6
16914,2021-06-21,6.8
16915,2021-06-22,6.8
16916,2021-06-23,8.4
16917,2021-06-24,8.9
16918,2021-06-25,7.9
16919,2021-06-26,7.0
16920,2021-06-27,6.9
16921,2021-06-28,8.1
16922,2021-06-29,7.4
16923,2021-06-30,10.6
16924,2021-07-01,8.0
16925,2021-07-02,10.6
16926,2021-07-03,7.2
16927,2021-07-04,2.0
16928,2021-07-05,3.9
16929,2021-07-06,4.1
16930,2021-07-07,4.8
16931,2021-07-08,3.9
16932,2021-07-09,6.1
16933,2021-07-10,7.6
16934,2021-07-11,7.3
16935,2021-07-12,5.8
16936,2021-07-13,6.3
16937,2021-07-14,6.7
16938,2021-07-15,11.1
16939,2021-07-16,8.9
16940,2021-07-17,5.8
16941,2021-07-18,6.0
16942,2021-07-19,4.8
16943,2021-07-20,6.0
16944,2021-07-21,5.4
16945,2021-07-22,2.8
16946,2021-07-23,7.5
16947,2021-07-24,7.5
16948,2021-07-25,4.7
16949,2021-07-26,7.2
16950,2021-07-27,9.1
16951,2021-07-28,8.9
16952,2021-07-29,6.8
16953,2021-07-30,4.0
16954,2021-07-31,11.4
16955,2021-08-01,11.4
16956,2021-08-02,7.7
16957,2021-08-03,8.9
16958,2021-08-04,5.2
16959,2021-08-05,9.3
16960,2021-08-06,9.3
16961,2021-08-07,7.6
16962,2021-08-08,6.3
16963,2021-08-09,9.7
16964,2021-08-10,8.4
16965,2021-08-11,8.6
16966,2021-08-12,9.5
16967,2021-08-13,5.0
16968,2021-08-14,6.3
16969,2021-08-15,5.7
16970,2021-08-16,5.8
16971,2021-08-17,8.1
16972,2021-08-18,6.2
16973,2021-08-19,7.1
16974,2021-08-20,7.8
16975,2021-08-21,11.5
16976,2021-08-22,11.0
16977,2021-08-23,13.4
16978,2021-08-24,6.3
16979,2021-08-25,6.3
16980,2021-08-26,6.1
16981,2021-08-27,6.9
16982,2021-08-28,5.4
16983,2021-08-29,6.3
16984,2021-08-30,7.1
16985,2021-08-31,8.1
16986,2021-09-01,11.1
16987,2021-09-02,12.1
16988,2021-09-03,13.5
16989,2021-09-04,10.1
16990,2021-09-05,7.8
16991,2021-09-06,8.3
16992,2021-09-07,6.0
16993,2021-09-08,10.4
16994,2021-09-09,11.3
16995,2021-09-10,12.2
16996,2021-09-11,10.8
16997,2021-09-12,14.4
16998,2021-09-13,6.8
16999,2021-09-14,9.1
17000,2021-09-15,7.1
17001,2021-09-16,8.8
17002,2021-09-17,9.8
17003,2021-09-18,13.4
17004,2021-09-19,8.2
17005,2021-09-20,9.4
17006,2021-09-21,5.6
17007,2021-09-22,7.0
17008,2021-09-23,9.2
17009,2021-09-24,11.3
17010,2021-09-25,10.0
17011,2021-09-26,7.8
17012,2021-09-27,9.9
17013,2021-09-28,11.8
17014,2021-09-29,11.1
17015,2021-09-30,11.8
17016,2021-10-01,12.9
17017,2021-10-02,12.1
17018,2021-10-03,14.6
17019,2021-10-04,12.0
17020,2021-10-05,10.0
17021,2021-10-06,9.3
17022,2021-10-07,12.6
17023,2021-10-08,11.4
17024,2021-10-09,13.0
17025,2021-10-10,16.0
17026,2021-10-11,11.8
17027,2021-10-12,10.4
17028,2021-10-13,12.1
17029,2021-10-14,15.4
17030,2021-10-15,10.3
17031,2021-10-16,9.8
17032,2021-10-17,10.5
17033,2021-10-18,11.0
17034,2021-10-19,12.9
17035,2021-10-20,11.1
17036,2021-10-21,12.5
17037,2021-10-22,14.9
17038,2021-10-23,17.2
17039,2021-10-24,12.9
17040,2021-10-25,13.5
17041,2021-10-26,13.5
17042,2021-10-27,13.5
17043,2021-10-28,15.5
17044,2021-10-29,12.9
17045,2021-10-30,12.9
17046,2021-10-31,12.9
17047,2021-11-01,12.9
17048,2021-11-02,15.1
17049,2021-11-03,16.4
17050,2021-11-04,15.4
17051,2021-11-05,14.9
17052,2021-11-06,15.9
17053,2021-11-07,16.4
17054,2021-11-08,18.0
17055,2021-11-09,15.5
17056,2021-11-10,15.6
17057,2021-11-11,18.1
17058,2021-11-12,15.5
17059,2021-11-13,8.9
17060,2021-11-14,9.4
17061,2021-11-15,9.4
17062,2021-11-16,11.0
17063,2021-11-17,12.8
17064,2021-11-18,15.1
17065,2021-11-19,17.4
17066,2021-11-20,18.9
17067,2021-11-21,13.6
17068,2021-11-22,15.5
17069,2021-11-23,16.1
17070,2021-11-24,18.5
17071,2021-11-25,17.5
17072,2021-11-26,17.5
17073,2021-11-27,13.7
17074,2021-11-28,15.2
17075,2021-11-29,15.6
17076,2021-11-30,17.3
17077,2021-12-01,19.6
17078,2021-12-02,19.6
17079,2021-12-03,21.1
17080,2021-12-04,19.5
17081,2021-12-05,14.8
17082,2021-12-06,12.9
17083,2021-12-07,17.6
17084,2021-12-08,18.2
17085,2021-12-09,15.4
17086,2021-12-10,9.6
17087,2021-12-11,14.1
17088,2021-12-12,13.1
17089,2021-12-13,16.4
17090,2021-12-14,18.8
17091,2021-12-15,19.9
17092,2021-12-16,21.2
17093,2021-12-17,20.4
17094,2021-12-18,22.3
17095,2021-12-19,20.8
17096,2021-12-20,20.3
17097,2021-12-21,19.3
17098,2021-12-22,20.0
17099,2021-12-23,21.9
17100,2021-12-24,21.5
17101,2021-12-25,21.2
17102,2021-12-26,20.8
17103,2021-12-27,17.0
17104,2021-12-28,16.0
17105,2021-12-29,16.5
17106,2021-12-30,17.3
17107,2021-12-31,18.8
17108,2022-01-01,20.8
17109,2022-01-02,21.6
17110,2022-01-03,20.5
17111,2022-01-04,20.5
17112,2022-01-05,20.5
17113,2022-01-06,23.1
17114,2022-01-07,22.9
17115,2022-01-08,22.1
17116,2022-01-09,21.3
17117,2022-01-10,23.4
17118,2022-01-11,21.6
17119,2022-01-12,21.3
17120,2022-01-13,21.5
17121,2022-01-14,20.8
17122,2022-01-15,22.1
17123,2022-01-16,21.9
17124,2022-01-17,22.8
17125,2022-01-18,19.6
17126,2022-01-19,17.1
17127,2022-01-20,17.4
17128,2022-01-21,18.0
17129,2022-01-22,18.9
17130,2022-01-23,17.6
17131,2022-01-24,19.4
17132,2022-01-25,18.5
17133,2022-01-26,22.3
17134,2022-01-27,22.3
17135,2022-01-28,22.3
17136,2022-01-29,22.3
17137,2022-01-30,22.1
17138,2022-01-31,22.8
17139,2022-02-01,21.8
17140,2022-02-02,22.4
17141,2022-02-03,16.5
17142,2022-02-04,16.5
17143,2022-02-05,16.5
17144,2022-02-06,16.5
17145,2022-02-07,16.5
17146,2022-02-08,16.5
17147,2022-02-09,17.3
17148,2022-02-10,19.8
17149,2022-02-11,18.1
17150,2022-02-12,18.1
17151,2022-02-13,18.1
17152,2022-02-14,18.1
17153,2022-02-15,19.6
17154,2022-02-16,19.8
17155,2022-02-17,20.1
17156,2022-02-18,19.1
17157,2022-02-19,19.8
17158,2022-02-20,19.3
17159,2022-02-21,21.2
17160,2022-02-22,22.0
17161,2022-02-23,21.3
17162,2022-02-24,21.8
17163,2022-02-25,19.8
17164,2022-02-26,19.8
17165,2022-02-27,19.8
17166,2022-02-28,19.8
17167,2022-03-01,20.3
17168,2022-03-02,19.5
17169,2022-03-03,21.0
17170,2022-03-04,21.5
17171,2022-03-05,21.6
17172,2022-03-06,19.4
17173,2022-03-07,21.0
17174,2022-03-08,19.4
17175,2022-03-09,18.0
17176,2022-03-10,17.9
17177,2022-03-11,16.5
17178,2022-03-12,16.6
17179,2022-03-13,19.1
17180,2022-03-14,16.8
17181,2022-03-15,17.2
17182,2022-03-16,17.0
17183,2022-03-17,18.5
17184,2022-03-18,19.5
17185,2022-03-19,19.5
17186,2022-03-20,18.6
17187,2022-03-21,18.6
17188,2022-03-22,18.6
17189,2022-03-23,18.6
17190,2022-03-24,19.0
17191,2022-03-25,16.6
17192,2022-03-26,16.1
17193,2022-03-27,16.9
17194,2022-03-28,18.6
17195,2022-03-29,17.4
17196,2022-03-30,18.8
17197,2022-03-31,17.8
17198,2022-04-01,12.8
17199,2022-04-02,12.8
17200,2022-04-03,12.8
17201,2022-04-04,12.8
17202,2022-04-05,13.8
17203,2022-04-06,15.8
17204,2022-04-07,15.1
17205,2022-04-08,15.5
17206,2022-04-09,15.5
17207,2022-04-10,15.5
17208,2022-04-11,15.5
17209,2022-04-12,15.5
17210,2022-04-13,15.5
17211,2022-04-14,15.5
17212,2022-04-15,14.4
17213,2022-04-16,14.4
17214,2022-04-17,14.4
17215,2022-04-18,14.4
17216,2022-04-19,14.4
17217,2022-04-20,14.4
17218,2022-04-21,14.4
17219,2022-04-22,14.4
17220,2022-04-23,14.4
17221,2022-04-24,14.4
17222,2022-04-25,14.4
17223,2022-04-26,14.4
17224,2022-04-27,14.4
17225,2022-04-28,14.4
17226,2022-04-29,14.4
17227,2022-04-30,14.4
17228,2022-05-01,9.2
17229,2022-05-02,11.4
17230,2022-05-03,11.5
17231,2022-05-04,10.2
17232,2022-05-05,11.0
17233,2022-05-06,6.4
17234,2022-05-07,8.4
17235,2022-05-08,8.4
17236,2022-05-09,8.4
17237,2022-05-10,12.6
17238,2022-05-11,13.1
17239,2022-05-12,13.8
17240,2022-05-13,9.2
17241,2022-05-14,9.2
17242,2022-05-15,9.2
17243,2022-05-16,9.2
17244,2022-05-17,9.2
17245,2022-05-18,5.9
17246,2022-05-19,5.1
17247,2022-05-20,7.3
17248,2022-05-21,9.6
17249,2022-05-22,9.6
17250,2022-05-23,9.6
17251,2022-05-24,9.6
17252,2022-05-25,8.8
17253,2022-05-26,12.3
17254,2022-05-27,5.1
17255,2022-05-28,5.1
17256,2022-05-29,5.1
17257,2022-05-30,5.1
17258,2022-05-31,6.3
17259,2022-06-01,5.5
17260,2022-06-02,8.4
17261,2022-06-03,5.3
17262,2022-06-04,4.8
17263,2022-06-05,4.8
17264,2022-06-06,4.8
17265,2022-06-07,4.8
17266,2022-06-08,4.8
17267,2022-06-09,4.8
17268,2022-06-10,4.8
17269,2022-06-11,4.8
17270,2022-06-12,4.8
17271,2022-06-13,4.8
17272,2022-06-14,4.8
17273,2022-06-15,5.0
17274,2022-06-16,5.9
17275,2022-06-17,5.9
17276,2022-06-18,5.9
17277,2022-06-19,5.9
17278,2022-06-20,9.6
17279,2022-06-21,6.5
17280,2022-06-22,6.8
17281,2022-06-23,5.3
17282,2022-06-24,5.3
17283,2022-06-25,5.3
17284,2022-06-26,5.3
17285,2022-06-27,5.3
17286,2022-06-28,4.3
17287,2022-06-29,6.7
17288,2022-06-30,8.5
17289,2022-07-01,7.9
17290,2022-07-02,8.6
17291,2022-07-03,10.1
17292,2022-07-04,11.4
17293,2022-07-05,11.8
17294,2022-07-06,11.4
17295,2022-07-07,10.1
17296,2022-07-08,6.0
17297,2022-07-09,7.0
17298,2022-07-10,6.0
17299,2022-07-11,8.3
17300,2022-07-12,6.0
17301,2022-07-13,3.7
17302,2022-07-14,3.7
17303,2022-07-15,3.7
17304,2022-07-16,3.2
17305,2022-07-17,6.7
17306,2022-07-18,6.5
17307,2022-07-19,4.8
17308,2022-07-20,8.5
17309,2022-07-21,7.5
17310,2022-07-22,7.5
17311,2022-07-23,7.5
17312,2022-07-24,7.5
17313,2022-07-25,7.5
17314,2022-07-26,7.1
17315,2022-07-27,7.1
17316,2022-07-28,7.1
17317,2022-07-29,7.1
17318,2022-07-30,4.7
17319,2022-07-31,4.7
17320,2022-08-01,4.7
17321,2022-08-02,4.7
17322,2022-08-03,10.3
17323,2022-08-04,10.3
17324,2022-08-05,5.1
17325,2022-08-06,5.1
17326,2022-08-07,5.1
17327,2022-08-08,5.1
17328,2022-08-09,5.1
17329,2022-08-10,6.5
17330,2022-08-11,6.8
17331,2022-08-12,8.0
17332,2022-08-13,8.0
17333,2022-08-14,7.0
17334,2022-08-15,7.7
17335,2022-08-16,7.6
17336,2022-08-17,7.3
17337,2022-08-18,8.3
17338,2022-08-19,8.3
17339,2022-08-20,5.8
17340,2022-08-21,9.3
17341,2022-08-22,6.6
17342,2022-08-23,7.8
17343,2022-08-24,8.4
17344,2022-08-25,8.4
17345,2022-08-26,8.4
17346,2022-08-27,8.4
17347,2022-08-28,10.6
17348,2022-08-29,10.7
17349,2022-08-30,10.7
17350,2022-08-31,10.7
17351,2022-09-01,9.9
17352,2022-09-02,9.9
17353,2022-09-03,9.9
