,date,mean temperature (degC)
13950,2013-05-10,22.5
13951,2013-05-11,24.5
13952,2013-05-12,15.3
13953,2013-05-13,14.8
13954,2013-05-14,12.0
13955,2013-05-15,12.5
13956,2013-05-16,12.5
13957,2013-05-17,12.7
13958,2013-05-18,14.8
13959,2013-05-19,16.5
13960,2013-05-20,21.4
13961,2013-05-21,21.6
13962,2013-05-22,16.3
13963,2013-05-23,14.3
13964,2013-05-24,13.0
13965,2013-05-25,11.8
13966,2013-05-26,11.0
13967,2013-05-27,12.1
13968,2013-05-28,14.6
13969,2013-05-29,17.5
13970,2013-05-30,18.8
13971,2013-05-31,22.3
13972,2013-06-01,18.3
13973,2013-06-02,13.8
13974,2013-06-03,14.0
13975,2013-06-04,12.0
13976,2013-06-05,15.1
13977,2013-06-06,16.1
13978,2013-06-07,13.0
13979,2013-06-08,16.0
13980,2013-06-09,17.6
13981,2013-06-10,16.5
13982,2013-06-11,17.9
13983,2013-06-12,12.5
13984,2013-06-13,13.0
13985,2013-06-14,10.3
13986,2013-06-15,10.0
13987,2013-06-16,9.9
13988,2013-06-17,13.5
13989,2013-06-18,14.0
13990,2013-06-19,12.1
13991,2013-06-20,11.0
13992,2013-06-21,9.1
13993,2013-06-22,9.9
13994,2013-06-23,9.8
13995,2013-06-24,11.3
13996,2013-06-25,14.4
13997,2013-06-26,15.9
13998,2013-06-27,15.0
13999,2013-06-28,13.0
14000,2013-06-29,12.4
14001,2013-06-30,10.0
14002,2013-07-01,9.2
14003,2013-07-02,9.9
14004,2013-07-03,10.8
14005,2013-07-04,11.8
14006,2013-07-05,11.4
14007,2013-07-06,11.2
14008,2013-07-07,10.9
14009,2013-07-08,9.9
14010,2013-07-09,8.9
14011,2013-07-10,12.3
14012,2013-07-11,16.5
14013,2013-07-12,18.0
14014,2013-07-13,20.1
14015,2013-07-14,19.7
14016,2013-07-15,15.8
14017,2013-07-16,15.3
14018,2013-07-17,19.2
14019,2013-07-18,19.0
14020,2013-07-19,12.0
14021,2013-07-20,9.5
14022,2013-07-21,8.8
14023,2013-07-22,9.1
14024,2013-07-23,8.2
14025,2013-07-24,8.3
14026,2013-07-25,9.0
14027,2013-07-26,11.1
14028,2013-07-27,16.5
14029,2013-07-28,16.5
14030,2013-07-29,14.1
14031,2013-07-30,11.8
14032,2013-07-31,11.4
14033,2013-08-01,13.3
14034,2013-08-02,12.7
14035,2013-08-03,11.8
14036,2013-08-04,12.8
14037,2013-08-05,13.4
14038,2013-08-06,15.7
14039,2013-08-07,15.4
14040,2013-08-08,15.9
14041,2013-08-09,18.1
14042,2013-08-10,19.3
14043,2013-08-11,19.9
14044,2013-08-12,18.4
14045,2013-08-13,18.4
14046,2013-08-14,20.0
14047,2013-08-15,17.2
14048,2013-08-16,23.8
14049,2013-08-17,18.0
14050,2013-08-18,16.0
14051,2013-08-19,16.6
14052,2013-08-20,15.1
14053,2013-08-21,11.9
14054,2013-08-22,12.4
14055,2013-08-23,12.6
14056,2013-08-24,13.1
14057,2013-08-25,14.2
14058,2013-08-26,16.2
14059,2013-08-27,18.6
14060,2013-08-28,19.7
14061,2013-08-29,23.8
14062,2013-08-30,22.4
14063,2013-08-31,24.4
14064,2013-09-01,25.8
14065,2013-09-02,26.4
14066,2013-09-03,22.6
14067,2013-09-04,22.9
14068,2013-09-05,21.6
14069,2013-09-06,21.0
14070,2013-09-07,19.5
14071,2013-09-08,21.3
14072,2013-09-09,22.7
14073,2013-09-10,22.5
14074,2013-09-11,22.5
14075,2013-09-12,28.0
14076,2013-09-13,22.8
14077,2013-09-14,23.6
14078,2013-09-15,28.6
14079,2013-09-16,20.2
14080,2013-09-17,19.8
14081,2013-09-18,19.4
14082,2013-09-19,18.5
14083,2013-09-20,20.0
14084,2013-09-21,22.0
14085,2013-09-22,24.3
14086,2013-09-23,30.3
14087,2013-09-24,27.3
14088,2013-09-25,26.0
14089,2013-09-26,22.5
14090,2013-09-27,22.8
14091,2013-09-28,22.1
14092,2013-09-29,24.6
14093,2013-09-30,28.7
14094,2013-10-01,24.1
14095,2013-10-02,20.5
14096,2013-10-03,19.0
14097,2013-10-04,17.0
14098,2013-10-05,20.2
14099,2013-10-06,23.2
14100,2013-10-07,25.6
14101,2013-10-08,26.0
14102,2013-10-09,28.2
14103,2013-10-10,33.4
14104,2013-10-11,22.0
14105,2013-10-12,24.6
14106,2013-10-13,23.3
14107,2013-10-14,19.1
14108,2013-10-15,18.1
14109,2013-10-16,23.0
14110,2013-10-17,25.3
14111,2013-10-18,21.4
14112,2013-10-19,23.8
14113,2013-10-20,28.3
14114,2013-10-21,31.0
14115,2013-10-22,24.6
14116,2013-10-23,20.1
14117,2013-10-24,21.2
14118,2013-10-25,18.9
14119,2013-10-26,20.2
14120,2013-10-27,22.0
14121,2013-10-28,26.8
14122,2013-10-29,23.1
14123,2013-10-30,21.9
14124,2013-10-31,23.8
14125,2013-11-01,22.6
14126,2013-11-02,22.6
14127,2013-11-03,25.7
14128,2013-11-04,27.1
14129,2013-11-05,26.5
14130,2013-11-06,26.2
14131,2013-11-07,29.6
14132,2013-11-08,27.4
14133,2013-11-09,24.0
14134,2013-11-10,22.1
14135,2013-11-11,21.1
14136,2013-11-12,19.9
14137,2013-11-13,22.8
14138,2013-11-14,26.8
14139,2013-11-15,28.1
14140,2013-11-16,28.8
14141,2013-11-17,26.6
14142,2013-11-18,27.5
14143,2013-11-19,28.9
14144,2013-11-20,28.7
14145,2013-11-21,25.6
14146,2013-11-22,26.5
14147,2013-11-23,28.2
14148,2013-11-24,28.0
14149,2013-11-25,31.4
14150,2013-11-26,31.5
14151,2013-11-27,31.4
14152,2013-11-28,29.0
14153,2013-11-29,26.6
14154,2013-11-30,31.1
14155,2013-12-01,31.9
14156,2013-12-02,33.8
14157,2013-12-03,31.8
14158,2013-12-04,25.6
14159,2013-12-05,22.5
14160,2013-12-06,21.4
14161,2013-12-07,24.8
14162,2013-12-08,29.8
14163,2013-12-09,32.1
14164,2013-12-10,25.4
14165,2013-12-11,22.5
14166,2013-12-12,23.3
14167,2013-12-13,24.5
14168,2013-12-14,24.8
14169,2013-12-15,27.3
14170,2013-12-16,31.5
14171,2013-12-17,30.2
14172,2013-12-18,30.0
14173,2013-12-19,32.7
14174,2013-12-20,33.8
14175,2013-12-21,32.9
14176,2013-12-22,28.1
14177,2013-12-23,19.0
14178,2013-12-24,19.7
14179,2013-12-25,23.7
14180,2013-12-26,27.1
14181,2013-12-27,27.5
14182,2013-12-28,29.9
14183,2013-12-29,31.4
14184,2013-12-30,31.4
14185,2013-12-31,32.6
14186,2014-01-01,35.7
14187,2014-01-02,34.2
14188,2014-01-03,33.3
14189,2014-01-04,27.5
14190,2014-01-05,26.1
14191,2014-01-06,24.4
14192,2014-01-07,22.8
14193,2014-01-08,23.3
14194,2014-01-09,24.7
14195,2014-01-10,27.0
14196,2014-01-11,30.2
14197,2014-01-12,31.6
14198,2014-01-13,32.5
14199,2014-01-14,32.7
14200,2014-01-15,31.5
14201,2014-01-16,25.3
14202,2014-01-17,23.4
14203,2014-01-18,22.8
14204,2014-01-19,23.5
14205,2014-01-20,26.8
14206,2014-01-21,29.2
14207,2014-01-22,31.8
14208,2014-01-23,32.5
14209,2014-01-24,35.5
14210,2014-01-25,27.8
14211,2014-01-26,29.5
14212,2014-01-27,31.5
14213,2014-01-28,29.7
14214,2014-01-29,33.2
14215,2014-01-30,32.2
14216,2014-01-31,30.2
14217,2014-02-01,29.3
14218,2014-02-02,30.8
14219,2014-02-03,30.0
14220,2014-02-04,24.7
14221,2014-02-05,27.3
14222,2014-02-06,27.5
14223,2014-02-07,28.3
14224,2014-02-08,28.2
14225,2014-02-09,30.0
14226,2014-02-10,30.4
14227,2014-02-11,31.4
14228,2014-02-12,30.6
14229,2014-02-13,31.5
14230,2014-02-14,32.6
14231,2014-02-15,29.5
14232,2014-02-16,27.0
14233,2014-02-17,25.7
14234,2014-02-18,24.9
14235,2014-02-19,25.0
14236,2014-02-20,22.1
14237,2014-02-21,22.2
14238,2014-02-22,21.3
14239,2014-02-23,21.3
14240,2014-02-24,26.5
14241,2014-02-25,25.0
14242,2014-02-26,21.9
14243,2014-02-27,25.1
14244,2014-02-28,25.1
14245,2014-03-01,26.7
14246,2014-03-02,24.8
14247,2014-03-03,25.0
14248,2014-03-04,24.9
14249,2014-03-05,25.2
14250,2014-03-06,28.0
14251,2014-03-07,29.5
14252,2014-03-08,26.1
14253,2014-03-09,26.6
14254,2014-03-10,27.1
14255,2014-03-11,27.4
14256,2014-03-12,27.0
14257,2014-03-13,27.1
14258,2014-03-14,28.3
14259,2014-03-15,33.3
14260,2014-03-16,29.0
14261,2014-03-17,27.9
14262,2014-03-18,28.8
14263,2014-03-19,26.6
14264,2014-03-20,26.0
14265,2014-03-21,28.1
14266,2014-03-22,27.4
14267,2014-03-23,26.8
14268,2014-03-24,22.7
14269,2014-03-25,18.8
14270,2014-03-26,18.9
14271,2014-03-27,20.3
14272,2014-03-28,22.5
14273,2014-03-29,24.2
14274,2014-03-30,25.7
14275,2014-03-31,27.3
14276,2014-04-01,27.6
14277,2014-04-02,32.0
14278,2014-04-03,25.0
14279,2014-04-04,23.3
14280,2014-04-05,24.5
14281,2014-04-06,27.0
14282,2014-04-07,24.7
14283,2014-04-08,19.7
14284,2014-04-09,20.0
14285,2014-04-10,22.2
14286,2014-04-11,19.4
14287,2014-04-12,20.0
14288,2014-04-13,17.8
14289,2014-04-14,18.4
14290,2014-04-15,18.3
14291,2014-04-16,18.6
14292,2014-04-17,18.5
14293,2014-04-18,18.5
14294,2014-04-19,18.3
14295,2014-04-20,18.8
14296,2014-04-21,19.3
14297,2014-04-22,21.3
14298,2014-04-23,20.1
14299,2014-04-24,20.3
14300,2014-04-25,20.1
14301,2014-04-26,22.2
14302,2014-04-27,23.0
14303,2014-04-28,25.1
14304,2014-04-29,24.7
14305,2014-04-30,14.6
14306,2014-05-01,15.8
14307,2014-05-02,14.8
14308,2014-05-03,13.8
14309,2014-05-04,14.9
14310,2014-05-05,16.0
14311,2014-05-06,16.5
14312,2014-05-07,15.3
14313,2014-05-08,15.3
14314,2014-05-09,20.4
14315,2014-05-10,21.4
14316,2014-05-11,19.5
14317,2014-05-12,17.3
14318,2014-05-13,19.0
14319,2014-05-14,17.9
14320,2014-05-15,17.0
14321,2014-05-16,17.6
14322,2014-05-17,19.4
14323,2014-05-18,19.5
14324,2014-05-19,18.2
14325,2014-05-20,18.3
14326,2014-05-21,19.2
14327,2014-05-22,19.1
14328,2014-05-23,18.7
14329,2014-05-24,19.0
14330,2014-05-25,19.8
14331,2014-05-26,20.0
14332,2014-05-27,18.9
14333,2014-05-28,16.5
14334,2014-05-29,19.0
14335,2014-05-30,20.6
14336,2014-05-31,15.0
14337,2014-06-01,12.3
14338,2014-06-02,12.2
14339,2014-06-03,11.0
14340,2014-06-04,11.1
14341,2014-06-05,11.8
14342,2014-06-06,12.7
14343,2014-06-07,11.9
14344,2014-06-08,9.8
14345,2014-06-09,9.5
14346,2014-06-10,9.3
14347,2014-06-11,12.8
14348,2014-06-12,15.4
14349,2014-06-13,13.5
14350,2014-06-14,9.1
14351,2014-06-15,11.6
14352,2014-06-16,8.7
14353,2014-06-17,8.6
14354,2014-06-18,9.9
14355,2014-06-19,14.9
14356,2014-06-20,14.4
14357,2014-06-21,13.8
14358,2014-06-22,15.3
14359,2014-06-23,15.3
14360,2014-06-24,11.9
14361,2014-06-25,8.9
14362,2014-06-26,9.9
14363,2014-06-27,12.9
14364,2014-06-28,10.3
14365,2014-06-29,8.2
14366,2014-06-30,9.0
14367,2014-07-01,7.4
14368,2014-07-02,7.7
14369,2014-07-03,8.4
14370,2014-07-04,9.4
14371,2014-07-05,9.5
14372,2014-07-06,8.8
14373,2014-07-07,11.1
14374,2014-07-08,15.0
14375,2014-07-09,11.5
14376,2014-07-10,7.9
14377,2014-07-11,9.3
14378,2014-07-12,9.4
14379,2014-07-13,7.3
14380,2014-07-14,10.1
14381,2014-07-15,14.0
14382,2014-07-16,11.8
14383,2014-07-17,10.6
14384,2014-07-18,9.0
14385,2014-07-19,12.1
14386,2014-07-20,12.2
14387,2014-07-21,14.4
14388,2014-07-22,17.5
14389,2014-07-23,20.1
14390,2014-07-24,15.1
14391,2014-07-25,14.4
14392,2014-07-26,12.8
14393,2014-07-27,14.9
14394,2014-07-28,15.6
14395,2014-07-29,15.6
14396,2014-07-30,14.9
14397,2014-07-31,15.9
14398,2014-08-01,12.5
14399,2014-08-02,9.2
14400,2014-08-03,8.4
14401,2014-08-04,7.0
14402,2014-08-05,9.5
14403,2014-08-06,14.4
14404,2014-08-07,16.8
14405,2014-08-08,13.8
14406,2014-08-09,12.8
14407,2014-08-10,12.5
14408,2014-08-11,12.8
14409,2014-08-12,11.0
14410,2014-08-13,7.2
14411,2014-08-14,6.3
14412,2014-08-15,8.5
14413,2014-08-16,10.3
14414,2014-08-17,10.8
14415,2014-08-18,9.1
14416,2014-08-19,10.2
14417,2014-08-20,10.6
14418,2014-08-21,11.6
14419,2014-08-22,12.5
14420,2014-08-23,14.3
14421,2014-08-24,14.5
14422,2014-08-25,14.2
14423,2014-08-26,13.9
14424,2014-08-27,12.3
14425,2014-08-28,13.2
14426,2014-08-29,14.3
14427,2014-08-30,14.6
14428,2014-08-31,15.9
14429,2014-09-01,19.2
14430,2014-09-02,15.8
14431,2014-09-03,14.1
14432,2014-09-04,20.2
14433,2014-09-05,16.4
14434,2014-09-06,20.7
14435,2014-09-07,19.9
14436,2014-09-08,24.0
14437,2014-09-09,25.2
14438,2014-09-10,19.5
14439,2014-09-11,18.1
14440,2014-09-12,18.2
14441,2014-09-13,17.2
14442,2014-09-14,18.6
14443,2014-09-15,19.7
14444,2014-09-16,19.0
14445,2014-09-17,19.1
14446,2014-09-18,22.3
14447,2014-09-19,23.5
14448,2014-09-20,21.8
14449,2014-09-21,17.2
14450,2014-09-22,15.9
14451,2014-09-23,20.6
14452,2014-09-24,16.9
14453,2014-09-25,17.9
14454,2014-09-26,18.8
14455,2014-09-27,20.1
14456,2014-09-28,23.3
14457,2014-09-29,26.6
14458,2014-09-30,26.1
14459,2014-10-01,23.4
14460,2014-10-02,21.1
14461,2014-10-03,23.4
14462,2014-10-04,23.6
14463,2014-10-05,25.3
14464,2014-10-06,29.5
14465,2014-10-07,23.8
14466,2014-10-08,20.8
14467,2014-10-09,22.4
14468,2014-10-10,26.5
14469,2014-10-11,22.8
14470,2014-10-12,24.6
14471,2014-10-13,21.3
14472,2014-10-14,18.8
14473,2014-10-15,17.0
14474,2014-10-16,16.6
14475,2014-10-17,18.7
14476,2014-10-18,20.2
14477,2014-10-19,23.0
14478,2014-10-20,24.3
14479,2014-10-21,27.1
14480,2014-10-22,27.5
14481,2014-10-23,29.3
14482,2014-10-24,30.3
14483,2014-10-25,29.2
14484,2014-10-26,32.5
14485,2014-10-27,29.6
14486,2014-10-28,25.8
14487,2014-10-29,25.1
14488,2014-10-30,28.0
14489,2014-10-31,29.1
14490,2014-11-01,24.8
14491,2014-11-02,22.4
14492,2014-11-03,25.3
14493,2014-11-04,28.6
14494,2014-11-05,26.3
14495,2014-11-06,26.3
14496,2014-11-07,28.0
14497,2014-11-08,32.0
14498,2014-11-09,30.0
14499,2014-11-10,27.1
14500,2014-11-11,27.4
14501,2014-11-12,27.2
14502,2014-11-13,30.7
14503,2014-11-14,30.9
14504,2014-11-15,25.6
14505,2014-11-16,18.7
14506,2014-11-17,22.9
14507,2014-11-18,24.7
14508,2014-11-19,26.8
14509,2014-11-20,30.7
14510,2014-11-21,32.1
14511,2014-11-22,31.3
14512,2014-11-23,32.1
14513,2014-11-24,27.7
14514,2014-11-25,27.7
14515,2014-11-26,26.3
14516,2014-11-27,27.2
14517,2014-11-28,26.4
14518,2014-11-29,30.4
14519,2014-11-30,31.1
14520,2014-12-01,29.1
14521,2014-12-02,32.7
14522,2014-12-03,30.7
14523,2014-12-04,32.5
14524,2014-12-05,31.5
14525,2014-12-06,30.1
14526,2014-12-07,30.1
14527,2014-12-08,32.2
14528,2014-12-09,32.9
14529,2014-12-10,33.0
14530,2014-12-11,31.5
14531,2014-12-12,28.9
14532,2014-12-13,28.8
14533,2014-12-14,30.1
14534,2014-12-15,36.3
14535,2014-12-16,32.7
14536,2014-12-17,30.7
14537,2014-12-18,26.5
14538,2014-12-19,28.2
14539,2014-12-20,29.3
14540,2014-12-21,31.7
14541,2014-12-22,34.0
14542,2014-12-23,28.0
14543,2014-12-24,20.3
14544,2014-12-25,22.3
14545,2014-12-26,23.0
14546,2014-12-27,22.8
14547,2014-12-28,25.4
14548,2014-12-29,29.3
14549,2014-12-30,27.4
14550,2014-12-31,28.5
14551,2015-01-01,30.0
14552,2015-01-02,32.6
14553,2015-01-03,31.3
14554,2015-01-04,26.9
14555,2015-01-05,24.9
14556,2015-01-06,26.8
14557,2015-01-07,25.5
14558,2015-01-08,23.9
14559,2015-01-09,26.0
14560,2015-01-10,20.8
14561,2015-01-11,20.3
14562,2015-01-12,23.0
14563,2015-01-13,26.8
14564,2015-01-14,26.3
14565,2015-01-15,25.1
14566,2015-01-16,26.8
14567,2015-01-17,27.5
14568,2015-01-18,28.5
14569,2015-01-19,30.4
14570,2015-01-20,29.5
14571,2015-01-21,29.5
14572,2015-01-22,25.1
14573,2015-01-23,28.3
14574,2015-01-24,30.3
14575,2015-01-25,29.6
14576,2015-01-26,25.7
14577,2015-01-27,24.3
14578,2015-01-28,25.5
14579,2015-01-29,22.3
14580,2015-01-30,25.3
14581,2015-01-31,27.6
14582,2015-02-01,28.0
14583,2015-02-02,25.1
14584,2015-02-03,21.7
14585,2015-02-04,24.0
14586,2015-02-05,24.7
14587,2015-02-06,26.9
14588,2015-02-07,29.3
14589,2015-02-08,30.0
14590,2015-02-09,29.3
14591,2015-02-10,29.0
14592,2015-02-11,29.6
14593,2015-02-12,27.8
14594,2015-02-13,29.0
14595,2015-02-14,29.4
14596,2015-02-15,29.4
14597,2015-02-16,29.8
14598,2015-02-17,30.3
14599,2015-02-18,29.3
14600,2015-02-19,28.6
14601,2015-02-20,29.6
14602,2015-02-21,27.6
14603,2015-02-22,31.8
14604,2015-02-23,30.6
14605,2015-02-24,29.5
14606,2015-02-25,29.4
14607,2015-02-26,32.3
14608,2015-02-27,30.3
14609,2015-02-28,31.5
14610,2015-03-01,30.3
14611,2015-03-02,31.4
14612,2015-03-03,31.7
14613,2015-03-04,32.0
14614,2015-03-05,30.1
14615,2015-03-06,25.7
14616,2015-03-07,23.4
14617,2015-03-08,25.3
14618,2015-03-09,25.5
14619,2015-03-10,24.8
14620,2015-03-11,24.6
14621,2015-03-12,24.8
14622,2015-03-13,24.1
14623,2015-03-14,25.0
14624,2015-03-15,23.5
14625,2015-03-16,25.1
14626,2015-03-17,31.0
14627,2015-03-18,31.2
14628,2015-03-19,32.9
14629,2015-03-20,30.5
14630,2015-03-21,26.7
14631,2015-03-22,25.0
14632,2015-03-23,25.7
14633,2015-03-24,22.9
14634,2015-03-25,24.0
14635,2015-03-26,21.5
14636,2015-03-27,20.8
14637,2015-03-28,21.6
14638,2015-03-29,21.9
14639,2015-03-30,24.1
14640,2015-03-31,22.3
14641,2015-04-01,22.6
14642,2015-04-02,24.6
14643,2015-04-03,25.3
14644,2015-04-04,25.5
14645,2015-04-05,27.9
14646,2015-04-06,22.0
14647,2015-04-07,17.4
14648,2015-04-08,14.4
14649,2015-04-09,15.1
14650,2015-04-10,16.3
14651,2015-04-11,17.8
14652,2015-04-12,20.4
14653,2015-04-13,22.5
14654,2015-04-14,24.8
14655,2015-04-15,27.5
14656,2015-04-16,26.9
14657,2015-04-17,18.2
14658,2015-04-18,17.8
14659,2015-04-19,16.0
14660,2015-04-20,15.4
14661,2015-04-21,13.3
14662,2015-04-22,13.6
14663,2015-04-23,17.3
14664,2015-04-24,19.3
14665,2015-04-25,14.4
14666,2015-04-26,13.1
14667,2015-04-27,13.7
14668,2015-04-28,11.9
14669,2015-04-29,11.4
14670,2015-04-30,10.8
14671,2015-05-01,12.3
14672,2015-05-02,16.5
14673,2015-05-03,16.3
14674,2015-05-04,20.7
14675,2015-05-05,19.2
14676,2015-05-06,13.8
14677,2015-05-07,13.0
14678,2015-05-08,12.5
14679,2015-05-09,12.5
14680,2015-05-10,13.5
14681,2015-05-11,14.4
14682,2015-05-12,14.6
14683,2015-05-13,13.9
14684,2015-05-14,8.6
14685,2015-05-15,8.6
14686,2015-05-16,8.8
14687,2015-05-17,12.3
14688,2015-05-18,17.1
14689,2015-05-19,17.9
14690,2015-05-20,19.2
14691,2015-05-21,14.9
14692,2015-05-22,9.1
14693,2015-05-23,8.4
14694,2015-05-24,11.8
14695,2015-05-25,14.8
14696,2015-05-26,18.8
14697,2015-05-27,21.1
14698,2015-05-28,20.0
14699,2015-05-29,19.5
14700,2015-05-30,18.2
14701,2015-05-31,17.8
14702,2015-06-01,15.4
14703,2015-06-02,13.6
14704,2015-06-03,18.3
14705,2015-06-04,16.5
14706,2015-06-05,14.4
14707,2015-06-06,11.9
14708,2015-06-07,11.6
14709,2015-06-08,10.8
14710,2015-06-09,11.6
14711,2015-06-10,11.3
14712,2015-06-11,13.0
14713,2015-06-12,13.5
14714,2015-06-13,15.8
14715,2015-06-14,16.8
14716,2015-06-15,17.9
14717,2015-06-16,17.9
14718,2015-06-17,13.0
14719,2015-06-18,11.3
14720,2015-06-19,10.2
14721,2015-06-20,9.9
14722,2015-06-21,10.8
14723,2015-06-22,13.0
14724,2015-06-23,16.0
14725,2015-06-24,10.9
14726,2015-06-25,8.9
14727,2015-06-26,8.0
14728,2015-06-27,8.5
14729,2015-06-28,10.9
14730,2015-06-29,14.6
14731,2015-06-30,13.9
14732,2015-07-01,11.4
14733,2015-07-02,9.7
14734,2015-07-03,8.8
14735,2015-07-04,8.5
14736,2015-07-05,9.5
14737,2015-07-06,11.1
14738,2015-07-07,10.9
14739,2015-07-08,10.6
14740,2015-07-09,11.1
14741,2015-07-10,16.9
14742,2015-07-11,10.9
14743,2015-07-12,8.1
14744,2015-07-13,7.9
14745,2015-07-14,7.4
14746,2015-07-15,9.9
14747,2015-07-16,8.1
14748,2015-07-17,6.4
14749,2015-07-18,5.9
14750,2015-07-19,6.0
14751,2015-07-20,6.6
14752,2015-07-21,10.4
14753,2015-07-22,16.4
14754,2015-07-23,20.4
14755,2015-07-24,16.5
14756,2015-07-25,16.9
14757,2015-07-26,12.8
14758,2015-07-27,12.8
14759,2015-07-28,8.2
14760,2015-07-29,9.0
14761,2015-07-30,12.4
14762,2015-07-31,16.5
14763,2015-08-01,19.4
14764,2015-08-02,15.5
14765,2015-08-03,10.8
14766,2015-08-04,8.8
14767,2015-08-05,8.1
14768,2015-08-06,8.6
14769,2015-08-07,9.8
14770,2015-08-08,11.3
14771,2015-08-09,14.8
14772,2015-08-10,16.2
14773,2015-08-11,15.9
14774,2015-08-12,11.9
14775,2015-08-13,9.6
14776,2015-08-14,10.3
14777,2015-08-15,11.3
14778,2015-08-16,11.1
14779,2015-08-17,12.3
14780,2015-08-18,12.6
14781,2015-08-19,16.2
14782,2015-08-20,19.6
14783,2015-08-21,26.0
14784,2015-08-22,23.8
14785,2015-08-23,24.8
14786,2015-08-24,14.2
14787,2015-08-25,13.4
14788,2015-08-26,13.8
14789,2015-08-27,15.7
14790,2015-08-28,15.0
14791,2015-08-29,13.8
14792,2015-08-30,14.9
14793,2015-08-31,19.0
14794,2015-09-01,23.4
14795,2015-09-02,18.3
14796,2015-09-03,12.6
14797,2015-09-04,14.6
14798,2015-09-05,15.0
14799,2015-09-06,18.5
14800,2015-09-07,15.9
14801,2015-09-08,16.3
14802,2015-09-09,12.8
14803,2015-09-10,14.5
14804,2015-09-11,16.6
14805,2015-09-12,17.8
14806,2015-09-13,19.4
14807,2015-09-14,22.4
14808,2015-09-15,20.0
14809,2015-09-16,20.1
14810,2015-09-17,17.9
14811,2015-09-18,15.1
14812,2015-09-19,15.9
14813,2015-09-20,17.0
14814,2015-09-21,17.0
14815,2015-09-22,14.9
14816,2015-09-23,13.8
14817,2015-09-24,12.3
14818,2015-09-25,12.0
14819,2015-09-26,13.6
14820,2015-09-27,15.1
14821,2015-09-28,16.4
14822,2015-09-29,18.7
14823,2015-09-30,20.6
14824,2015-10-01,22.3
14825,2015-10-02,22.5
14826,2015-10-03,21.2
14827,2015-10-04,21.8
14828,2015-10-05,21.1
14829,2015-10-06,23.4
14830,2015-10-07,27.3
14831,2015-10-08,26.1
14832,2015-10-09,24.0
14833,2015-10-10,23.5
14834,2015-10-11,24.5
14835,2015-10-12,25.5
14836,2015-10-13,23.8
14837,2015-10-14,24.5
14838,2015-10-15,26.3
14839,2015-10-16,27.0
14840,2015-10-17,27.3
14841,2015-10-18,25.8
14842,2015-10-19,26.3
14843,2015-10-20,30.3
14844,2015-10-21,28.0
14845,2015-10-22,24.5
14846,2015-10-23,24.0
14847,2015-10-24,25.3
14848,2015-10-25,26.0
14849,2015-10-26,28.4
14850,2015-10-27,28.0
14851,2015-10-28,28.5
14852,2015-10-29,27.5
14853,2015-10-30,27.4
14854,2015-10-31,28.5
14855,2015-11-01,29.2
14856,2015-11-02,32.7
14857,2015-11-03,25.1
14858,2015-11-04,26.5
14859,2015-11-05,24.4
14860,2015-11-06,27.0
14861,2015-11-07,29.1
14862,2015-11-08,27.1
14863,2015-11-09,27.2
14864,2015-11-10,29.3
14865,2015-11-11,29.2
14866,2015-11-12,30.0
14867,2015-11-13,28.4
14868,2015-11-14,25.6
14869,2015-11-15,24.2
14870,2015-11-16,23.3
14871,2015-11-17,25.5
14872,2015-11-18,27.2
14873,2015-11-19,29.2
14874,2015-11-20,32.5
14875,2015-11-21,28.7
14876,2015-11-22,26.4
14877,2015-11-23,26.9
14878,2015-11-24,27.1
14879,2015-11-25,28.8
14880,2015-11-26,30.6
14881,2015-11-27,27.5
14882,2015-11-28,30.6
14883,2015-11-29,30.0
14884,2015-11-30,29.9
14885,2015-12-01,28.0
14886,2015-12-02,26.2
14887,2015-12-03,24.5
14888,2015-12-04,28.8
14889,2015-12-05,30.7
14890,2015-12-06,33.0
14891,2015-12-07,27.4
14892,2015-12-08,29.5
14893,2015-12-09,30.6
14894,2015-12-10,30.3
14895,2015-12-11,32.7
14896,2015-12-12,26.8
14897,2015-12-13,29.1
14898,2015-12-14,32.1
14899,2015-12-15,30.8
14900,2015-12-16,29.0
14901,2015-12-17,27.6
14902,2015-12-18,29.4
14903,2015-12-19,29.3
14904,2015-12-20,30.8
14905,2015-12-21,24.7
14906,2015-12-22,26.3
14907,2015-12-23,28.9
14908,2015-12-24,30.8
14909,2015-12-25,31.4
14910,2015-12-26,25.3
14911,2015-12-27,26.0
14912,2015-12-28,26.6
14913,2015-12-29,23.6
14914,2015-12-30,22.4
14915,2015-12-31,19.2
14916,2016-01-01,21.5
14917,2016-01-02,22.8
14918,2016-01-03,25.4
14919,2016-01-04,26.7
14920,2016-01-05,25.9
14921,2016-01-06,24.8
14922,2016-01-07,26.3
14923,2016-01-08,27.6
14924,2016-01-09,28.8
14925,2016-01-10,29.1
14926,2016-01-11,31.7
14927,2016-01-12,30.3
14928,2016-01-13,30.2
14929,2016-01-14,23.3
14930,2016-01-15,21.8
14931,2016-01-16,22.6
14932,2016-01-17,25.0
14933,2016-01-18,28.1
14934,2016-01-19,32.5
14935,2016-01-20,29.8
14936,2016-01-21,28.3
14937,2016-01-22,29.7
14938,2016-01-23,30.1
14939,2016-01-24,28.5
14940,2016-01-25,27.0
14941,2016-01-26,29.1
14942,2016-01-27,30.2
14943,2016-01-28,30.7
14944,2016-01-29,27.6
14945,2016-01-30,27.4
14946,2016-01-31,30.0
14947,2016-02-01,33.0
14948,2016-02-02,32.4
