,date,mean temperature (degC)
14524,2014-12-05,28.5
14525,2014-12-06,25.5
14526,2014-12-07,27.1
14527,2014-12-08,27.1
14528,2014-12-09,28.5
14529,2014-12-10,27.6
14530,2014-12-11,27.8
14531,2014-12-12,26.3
14532,2014-12-13,21.0
14533,2014-12-14,22.1
14534,2014-12-15,25.1
14535,2014-12-16,28.0
14536,2014-12-17,30.2
14537,2014-12-18,28.0
14538,2014-12-19,25.3
14539,2014-12-20,25.9
14540,2014-12-21,27.1
14541,2014-12-22,24.3
14542,2014-12-23,24.5
14543,2014-12-24,26.6
14544,2014-12-25,27.5
14545,2014-12-26,27.0
14546,2014-12-27,22.3
14547,2014-12-28,22.5
14548,2014-12-29,24.9
14549,2014-12-30,27.8
14550,2014-12-31,27.9
14551,2015-01-01,27.9
14552,2015-01-02,27.8
14553,2015-01-03,26.0
14554,2015-01-04,25.7
14555,2015-01-05,25.2
14556,2015-01-06,25.5
14557,2015-01-07,23.3
14558,2015-01-08,25.1
14559,2015-01-09,25.9
14560,2015-01-10,27.1
14561,2015-01-11,28.3
14562,2015-01-12,28.2
14563,2015-01-13,28.9
14564,2015-01-14,26.9
14565,2015-01-15,27.4
14566,2015-01-16,26.7
14567,2015-01-17,27.4
14568,2015-01-18,26.6
14569,2015-01-19,26.0
14570,2015-01-20,28.5
14571,2015-01-21,23.4
14572,2015-01-22,23.0
14573,2015-01-23,24.7
14574,2015-01-24,25.1
14575,2015-01-25,29.1
14576,2015-01-26,29.1
14577,2015-01-27,25.9
14578,2015-01-28,23.3
14579,2015-01-29,23.3
14580,2015-01-30,24.4
14581,2015-01-31,26.3
14582,2015-02-01,23.8
14583,2015-02-02,24.4
14584,2015-02-03,23.6
14585,2015-02-04,24.1
14586,2015-02-05,24.6
14587,2015-02-06,24.4
14588,2015-02-07,23.4
14589,2015-02-08,24.9
14590,2015-02-09,26.1
14591,2015-02-10,24.9
14592,2015-02-11,24.2
14593,2015-02-12,25.4
14594,2015-02-13,25.2
14595,2015-02-14,25.0
14596,2015-02-15,24.5
14597,2015-02-16,24.8
14598,2015-02-17,24.3
14599,2015-02-18,25.5
14600,2015-02-19,25.5
14601,2015-02-20,25.4
14602,2015-02-21,26.4
14603,2015-02-22,27.5
14604,2015-02-23,28.5
14605,2015-02-24,28.1
14606,2015-02-25,27.5
14607,2015-02-26,27.0
14608,2015-02-27,27.4
14609,2015-02-28,28.1
14610,2015-03-01,28.9
14611,2015-03-02,29.1
14612,2015-03-03,27.2
14613,2015-03-04,28.2
14614,2015-03-05,29.9
14615,2015-03-06,23.3
14616,2015-03-07,22.0
14617,2015-03-08,25.9
14618,2015-03-09,29.5
14619,2015-03-10,28.3
14620,2015-03-11,26.9
14621,2015-03-12,27.4
14622,2015-03-13,25.5
14623,2015-03-14,23.9
14624,2015-03-15,23.9
14625,2015-03-16,25.4
14626,2015-03-17,25.2
14627,2015-03-18,27.3
14628,2015-03-19,30.8
14629,2015-03-20,29.6
14630,2015-03-21,31.0
14631,2015-03-22,25.4
14632,2015-03-23,26.0
14633,2015-03-24,26.1
14634,2015-03-25,29.1
14635,2015-03-26,27.0
14636,2015-03-27,23.5
14637,2015-03-28,21.8
14638,2015-03-29,24.1
14639,2015-03-30,24.0
14640,2015-03-31,23.7
14641,2015-04-01,21.8
14642,2015-04-02,23.0
14643,2015-04-03,24.9
14644,2015-04-04,23.3
14645,2015-04-05,22.8
14646,2015-04-06,23.3
14647,2015-04-07,22.7
14648,2015-04-08,15.4
14649,2015-04-09,15.9
14650,2015-04-10,17.1
14651,2015-04-11,21.0
14652,2015-04-12,20.0
14653,2015-04-13,20.0
14654,2015-04-14,21.3
14655,2015-04-15,21.5
14656,2015-04-16,21.6
14657,2015-04-17,20.4
14658,2015-04-18,23.3
14659,2015-04-19,21.8
14660,2015-04-20,14.1
14661,2015-04-21,11.4
14662,2015-04-22,15.8
14663,2015-04-23,16.0
14664,2015-04-24,18.8
14665,2015-04-25,18.9
14666,2015-04-26,15.6
14667,2015-04-27,13.4
14668,2015-04-28,13.9
14669,2015-04-29,16.8
14670,2015-04-30,15.8
14671,2015-05-01,17.1
14672,2015-05-02,17.1
14673,2015-05-03,20.3
14674,2015-05-04,20.8
14675,2015-05-05,20.3
14676,2015-05-06,19.0
14677,2015-05-07,14.1
14678,2015-05-08,12.5
14679,2015-05-09,11.8
14680,2015-05-10,12.9
14681,2015-05-11,13.5
14682,2015-05-12,14.1
14683,2015-05-13,12.9
14684,2015-05-14,11.6
14685,2015-05-15,11.1
14686,2015-05-16,14.0
14687,2015-05-17,15.4
14688,2015-05-18,17.9
14689,2015-05-19,17.5
14690,2015-05-20,20.4
14691,2015-05-21,17.1
14692,2015-05-22,12.1
14693,2015-05-23,14.3
14694,2015-05-24,13.9
14695,2015-05-25,14.8
14696,2015-05-26,14.8
14697,2015-05-27,14.3
14698,2015-05-28,15.8
14699,2015-05-29,18.6
14700,2015-05-30,19.0
14701,2015-05-31,19.0
14702,2015-06-01,15.4
14703,2015-06-02,9.6
14704,2015-06-03,7.6
14705,2015-06-04,8.4
14706,2015-06-05,8.5
14707,2015-06-06,11.6
14708,2015-06-07,12.6
14709,2015-06-08,15.8
14710,2015-06-09,16.9
14711,2015-06-10,16.1
14712,2015-06-11,18.8
14713,2015-06-12,17.0
14714,2015-06-13,17.8
14715,2015-06-14,18.2
14716,2015-06-15,17.9
14717,2015-06-16,17.5
14718,2015-06-17,18.0
14719,2015-06-18,14.5
14720,2015-06-19,12.1
14721,2015-06-20,10.3
14722,2015-06-21,10.3
14723,2015-06-22,11.5
14724,2015-06-23,13.7
14725,2015-06-24,15.8
14726,2015-06-25,14.8
14727,2015-06-26,14.7
14728,2015-06-27,15.1
14729,2015-06-28,14.9
14730,2015-06-29,14.7
14731,2015-06-30,15.5
14732,2015-07-01,14.4
14733,2015-07-02,10.6
14734,2015-07-03,9.6
14735,2015-07-04,10.5
14736,2015-07-05,15.1
14737,2015-07-06,13.4
14738,2015-07-07,11.1
14739,2015-07-08,9.9
14740,2015-07-09,13.1
14741,2015-07-10,17.3
14742,2015-07-11,17.3
14743,2015-07-12,11.1
14744,2015-07-13,9.3
14745,2015-07-14,9.2
14746,2015-07-15,8.8
14747,2015-07-16,10.5
14748,2015-07-17,7.1
14749,2015-07-18,7.4
14750,2015-07-19,8.8
14751,2015-07-20,13.6
14752,2015-07-21,12.2
14753,2015-07-22,15.0
14754,2015-07-23,18.4
14755,2015-07-24,20.1
14756,2015-07-25,19.0
14757,2015-07-26,18.1
14758,2015-07-27,12.4
14759,2015-07-28,9.6
14760,2015-07-29,10.3
14761,2015-07-30,11.6
14762,2015-07-31,13.2
14763,2015-08-01,14.1
14764,2015-08-02,15.5
14765,2015-08-03,16.5
14766,2015-08-04,11.3
14767,2015-08-05,7.2
14768,2015-08-06,7.6
14769,2015-08-07,8.1
14770,2015-08-08,8.3
14771,2015-08-09,10.4
14772,2015-08-10,12.9
14773,2015-08-11,14.1
14774,2015-08-12,17.6
14775,2015-08-13,14.2
14776,2015-08-14,9.8
14777,2015-08-15,10.4
14778,2015-08-16,12.0
14779,2015-08-17,13.6
14780,2015-08-18,11.0
14781,2015-08-19,11.6
14782,2015-08-20,13.4
14783,2015-08-21,15.8
14784,2015-08-22,21.0
14785,2015-08-23,21.6
14786,2015-08-24,23.0
14787,2015-08-25,20.0
14788,2015-08-26,17.8
14789,2015-08-27,14.8
14790,2015-08-28,16.7
14791,2015-08-29,13.0
14792,2015-08-30,13.1
14793,2015-08-31,10.5
14794,2015-09-01,11.8
14795,2015-09-02,16.1
14796,2015-09-03,18.5
14797,2015-09-04,14.7
14798,2015-09-05,15.3
14799,2015-09-06,16.3
14800,2015-09-07,18.8
14801,2015-09-08,17.6
14802,2015-09-09,12.4
14803,2015-09-10,13.1
14804,2015-09-11,16.0
14805,2015-09-12,18.0
14806,2015-09-13,17.1
14807,2015-09-14,17.3
14808,2015-09-15,20.1
14809,2015-09-16,21.2
14810,2015-09-17,22.0
14811,2015-09-18,14.6
14812,2015-09-19,16.5
14813,2015-09-20,17.4
14814,2015-09-21,16.5
14815,2015-09-22,19.0
14816,2015-09-23,14.1
14817,2015-09-24,12.9
14818,2015-09-25,12.4
14819,2015-09-26,15.3
14820,2015-09-27,17.4
14821,2015-09-28,18.5
14822,2015-09-29,19.0
14823,2015-09-30,20.8
14824,2015-10-01,21.7
14825,2015-10-02,20.6
14826,2015-10-03,18.8
14827,2015-10-04,20.3
14828,2015-10-05,21.9
14829,2015-10-06,21.8
14830,2015-10-07,21.0
14831,2015-10-08,22.5
14832,2015-10-09,23.3
14833,2015-10-10,20.3
14834,2015-10-11,20.8
14835,2015-10-12,23.0
14836,2015-10-13,24.6
14837,2015-10-14,22.6
14838,2015-10-15,22.0
14839,2015-10-16,20.7
14840,2015-10-17,21.5
14841,2015-10-18,23.1
14842,2015-10-19,21.3
14843,2015-10-20,21.6
14844,2015-10-21,24.0
14845,2015-10-22,26.0
14846,2015-10-23,22.9
14847,2015-10-24,24.3
14848,2015-10-25,24.9
14849,2015-10-26,25.8
14850,2015-10-27,26.6
14851,2015-10-28,26.6
14852,2015-10-29,21.7
14853,2015-10-30,21.8
14854,2015-10-31,22.6
14855,2015-11-01,22.7
14856,2015-11-02,25.6
14857,2015-11-03,26.5
14858,2015-11-04,27.6
14859,2015-11-05,28.8
14860,2015-11-06,26.4
14861,2015-11-07,25.7
14862,2015-11-08,24.2
14863,2015-11-09,24.3
14864,2015-11-10,23.5
14865,2015-11-11,24.6
14866,2015-11-12,24.7
14867,2015-11-13,25.3
14868,2015-11-14,28.1
14869,2015-11-15,25.0
14870,2015-11-16,22.3
14871,2015-11-17,21.4
14872,2015-11-18,22.5
14873,2015-11-19,25.8
14874,2015-11-20,28.0
14875,2015-11-21,27.7
14876,2015-11-22,28.4
14877,2015-11-23,28.3
14878,2015-11-24,25.9
14879,2015-11-25,28.4
14880,2015-11-26,29.9
14881,2015-11-27,31.5
14882,2015-11-28,29.0
14883,2015-11-29,27.4
14884,2015-11-30,27.6
14885,2015-12-01,22.9
14886,2015-12-02,22.9
14887,2015-12-03,24.8
14888,2015-12-04,23.2
14889,2015-12-05,23.2
14890,2015-12-06,24.6
14891,2015-12-07,25.3
14892,2015-12-08,26.9
14893,2015-12-09,27.1
14894,2015-12-10,28.7
14895,2015-12-11,29.9
14896,2015-12-12,21.5
14897,2015-12-13,22.9
14898,2015-12-14,24.7
14899,2015-12-15,26.0
14900,2015-12-16,23.8
14901,2015-12-17,24.0
14902,2015-12-18,25.1
14903,2015-12-19,25.5
14904,2015-12-20,25.9
14905,2015-12-21,27.3
14906,2015-12-22,27.1
14907,2015-12-23,28.3
14908,2015-12-24,24.5
14909,2015-12-25,26.1
14910,2015-12-26,28.2
14911,2015-12-27,25.9
14912,2015-12-28,25.2
14913,2015-12-29,24.5
14914,2015-12-30,24.6
14915,2015-12-31,26.0
14916,2016-01-01,26.4
14917,2016-01-02,27.7
14918,2016-01-03,22.2
14919,2016-01-04,22.0
14920,2016-01-05,22.4
14921,2016-01-06,23.8
14922,2016-01-07,24.3
14923,2016-01-08,24.6
14924,2016-01-09,27.0
14925,2016-01-10,27.1
14926,2016-01-11,27.7
14927,2016-01-12,29.3
14928,2016-01-13,29.8
14929,2016-01-14,28.0
14930,2016-01-15,28.9
14931,2016-01-16,22.6
14932,2016-01-17,24.4
14933,2016-01-18,24.4
14934,2016-01-19,25.2
14935,2016-01-20,27.2
14936,2016-01-21,28.8
14937,2016-01-22,30.0
14938,2016-01-23,30.7
14939,2016-01-24,29.0
14940,2016-01-25,30.8
14941,2016-01-26,27.9
14942,2016-01-27,26.3
14943,2016-01-28,26.9
14944,2016-01-29,28.9
14945,2016-01-30,30.3
14946,2016-01-31,29.8
14947,2016-02-01,30.5
14948,2016-02-02,29.5
14949,2016-02-03,27.4
14950,2016-02-04,29.1
14951,2016-02-05,22.5
14952,2016-02-06,24.0
14953,2016-02-07,24.3
14954,2016-02-08,25.7
14955,2016-02-09,24.5
14956,2016-02-10,25.2
14957,2016-02-11,25.3
14958,2016-02-12,25.6
14959,2016-02-13,25.6
14960,2016-02-14,26.3
14961,2016-02-15,26.7
14962,2016-02-16,29.1
14963,2016-02-17,28.9
14964,2016-02-18,27.7
14965,2016-02-19,28.7
14966,2016-02-20,26.4
14967,2016-02-21,26.0
14968,2016-02-22,25.5
14969,2016-02-23,24.9
14970,2016-02-24,25.5
14971,2016-02-25,27.5
14972,2016-02-26,29.0
14973,2016-02-27,30.2
14974,2016-02-28,29.2
14975,2016-02-29,29.2
14976,2016-03-01,27.5
14977,2016-03-02,28.4
14978,2016-03-03,28.9
14979,2016-03-04,27.0
14980,2016-03-05,26.7
14981,2016-03-06,26.9
14982,2016-03-07,27.1
14983,2016-03-08,25.5
14984,2016-03-09,25.9
14985,2016-03-10,27.2
14986,2016-03-11,27.7
14987,2016-03-12,27.2
14988,2016-03-13,27.1
14989,2016-03-14,27.5
14990,2016-03-15,27.5
14991,2016-03-16,27.2
14992,2016-03-17,26.7
14993,2016-03-18,27.5
14994,2016-03-19,26.8
14995,2016-03-20,25.3
14996,2016-03-21,23.5
14997,2016-03-22,24.6
14998,2016-03-23,24.3
14999,2016-03-24,26.5
15000,2016-03-25,25.8
15001,2016-03-26,25.0
15002,2016-03-27,24.4
15003,2016-03-28,24.1
15004,2016-03-29,26.4
15005,2016-03-30,23.5
15006,2016-03-31,23.3
15007,2016-04-01,23.0
15008,2016-04-02,26.4
15009,2016-04-03,26.7
15010,2016-04-04,25.3
15011,2016-04-05,24.2
15012,2016-04-06,23.3
15013,2016-04-07,25.0
15014,2016-04-08,24.7
15015,2016-04-09,25.0
15016,2016-04-10,25.3
15017,2016-04-11,22.5
15018,2016-04-12,23.9
15019,2016-04-13,22.6
15020,2016-04-14,22.0
15021,2016-04-15,21.5
15022,2016-04-16,20.5
15023,2016-04-17,21.4
15024,2016-04-18,21.6
15025,2016-04-19,22.0
15026,2016-04-20,21.0
15027,2016-04-21,21.1
15028,2016-04-22,22.3
15029,2016-04-23,20.9
15030,2016-04-24,20.3
15031,2016-04-25,18.3
15032,2016-04-26,20.3
15033,2016-04-27,20.5
15034,2016-04-28,21.9
15035,2016-04-29,22.5
15036,2016-04-30,23.2
15037,2016-05-01,25.0
15038,2016-05-02,23.6
15039,2016-05-03,21.0
15040,2016-05-04,21.4
15041,2016-05-05,17.8
15042,2016-05-06,19.8
15043,2016-05-07,19.6
15044,2016-05-08,20.8
15045,2016-05-09,23.7
15046,2016-05-10,21.3
15047,2016-05-11,17.0
15048,2016-05-12,12.2
15049,2016-05-13,14.2
15050,2016-05-14,15.7
15051,2016-05-15,17.6
15052,2016-05-16,17.8
15053,2016-05-17,19.5
15054,2016-05-18,18.7
15055,2016-05-19,18.3
15056,2016-05-20,14.7
15057,2016-05-21,16.3
15058,2016-05-22,22.5
15059,2016-05-23,19.5
15060,2016-05-24,18.4
15061,2016-05-25,13.0
15062,2016-05-26,18.3
15063,2016-05-27,19.0
15064,2016-05-28,13.9
15065,2016-05-29,9.6
15066,2016-05-30,10.1
15067,2016-05-31,11.8
15068,2016-06-01,15.5
15069,2016-06-02,18.5
15070,2016-06-03,18.0
15071,2016-06-04,16.6
15072,2016-06-05,11.1
15073,2016-06-06,12.7
15074,2016-06-07,11.6
15075,2016-06-08,12.9
15076,2016-06-09,20.0
15077,2016-06-10,16.9
15078,2016-06-11,12.1
15079,2016-06-12,14.8
15080,2016-06-13,14.5
15081,2016-06-14,16.9
15082,2016-06-15,14.9
15083,2016-06-16,14.4
15084,2016-06-17,15.4
15085,2016-06-18,17.5
15086,2016-06-19,17.3
15087,2016-06-20,13.7
15088,2016-06-21,11.8
15089,2016-06-22,14.3
15090,2016-06-23,16.0
15091,2016-06-24,17.8
15092,2016-06-25,9.8
15093,2016-06-26,7.3
15094,2016-06-27,8.6
15095,2016-06-28,8.7
15096,2016-06-29,8.9
15097,2016-06-30,10.7
15098,2016-07-01,10.9
15099,2016-07-02,9.8
15100,2016-07-03,9.3
15101,2016-07-04,13.6
15102,2016-07-05,16.8
15103,2016-07-06,9.4
15104,2016-07-07,11.1
15105,2016-07-08,10.5
15106,2016-07-09,10.7
15107,2016-07-10,11.9
15108,2016-07-11,15.0
15109,2016-07-12,18.9
15110,2016-07-13,13.9
15111,2016-07-14,9.1
15112,2016-07-15,9.4
15113,2016-07-16,11.8
15114,2016-07-17,16.6
15115,2016-07-18,17.6
15116,2016-07-19,18.5
15117,2016-07-20,18.0
15118,2016-07-21,18.8
15119,2016-07-22,20.0
15120,2016-07-23,20.5
15121,2016-07-24,13.6
15122,2016-07-25,11.7
15123,2016-07-26,12.1
15124,2016-07-27,14.7
15125,2016-07-28,9.9
15126,2016-07-29,10.5
15127,2016-07-30,9.3
15128,2016-07-31,11.1
15129,2016-08-01,13.2
15130,2016-08-02,16.6
15131,2016-08-03,10.3
15132,2016-08-04,13.1
15133,2016-08-05,11.7
15134,2016-08-06,11.5
15135,2016-08-07,15.8
15136,2016-08-08,13.9
15137,2016-08-09,13.8
15138,2016-08-10,16.4
15139,2016-08-11,14.2
15140,2016-08-12,11.9
15141,2016-08-13,10.1
15142,2016-08-14,11.3
15143,2016-08-15,13.3
15144,2016-08-16,14.5
15145,2016-08-17,13.5
15146,2016-08-18,14.1
15147,2016-08-19,15.2
15148,2016-08-20,17.4
15149,2016-08-21,12.0
15150,2016-08-22,16.0
15151,2016-08-23,18.7
15152,2016-08-24,17.0
15153,2016-08-25,13.4
15154,2016-08-26,9.3
15155,2016-08-27,9.2
15156,2016-08-28,11.2
15157,2016-08-29,14.1
15158,2016-08-30,17.5
15159,2016-08-31,17.0
15160,2016-09-01,18.3
15161,2016-09-02,21.0
15162,2016-09-03,16.7
15163,2016-09-04,13.4
15164,2016-09-05,14.3
15165,2016-09-06,16.5
15166,2016-09-07,16.0
15167,2016-09-08,16.4
15168,2016-09-09,19.0
15169,2016-09-10,18.9
15170,2016-09-11,14.6
15171,2016-09-12,17.4
15172,2016-09-13,21.6
15173,2016-09-14,21.8
15174,2016-09-15,18.2
15175,2016-09-16,16.7
15176,2016-09-17,17.7
15177,2016-09-18,19.3
15178,2016-09-19,16.5
15179,2016-09-20,16.3
15180,2016-09-21,20.4
15181,2016-09-22,15.8
15182,2016-09-23,14.3
15183,2016-09-24,16.3
15184,2016-09-25,18.8
15185,2016-09-26,15.8
15186,2016-09-27,16.5
15187,2016-09-28,17.6
15188,2016-09-29,19.4
15189,2016-09-30,15.2
15190,2016-10-01,14.9
15191,2016-10-02,17.9
15192,2016-10-03,20.7
15193,2016-10-04,15.8
15194,2016-10-05,15.7
15195,2016-10-06,16.0
15196,2016-10-07,18.4
15197,2016-10-08,20.9
15198,2016-10-09,22.5
15199,2016-10-10,23.5
15200,2016-10-11,20.0
15201,2016-10-12,15.0
15202,2016-10-13,14.7
15203,2016-10-14,18.2
15204,2016-10-15,17.5
15205,2016-10-16,18.8
15206,2016-10-17,22.2
15207,2016-10-18,16.6
15208,2016-10-19,18.3
15209,2016-10-20,22.0
15210,2016-10-21,23.6
15211,2016-10-22,22.0
15212,2016-10-23,14.6
15213,2016-10-24,14.6
15214,2016-10-25,16.6
15215,2016-10-26,20.5
15216,2016-10-27,23.3
15217,2016-10-28,24.0
15218,2016-10-29,23.8
15219,2016-10-30,24.6
15220,2016-10-31,25.7
15221,2016-11-01,21.2
15222,2016-11-02,18.5
15223,2016-11-03,20.0
15224,2016-11-04,23.2
15225,2016-11-05,23.5
15226,2016-11-06,22.0
15227,2016-11-07,22.3
15228,2016-11-08,24.7
15229,2016-11-09,27.2
15230,2016-11-10,27.2
15231,2016-11-11,25.8
15232,2016-11-12,27.3
15233,2016-11-13,27.7
15234,2016-11-14,21.4
15235,2016-11-15,19.8
15236,2016-11-16,20.9
15237,2016-11-17,23.0
15238,2016-11-18,23.1
15239,2016-11-19,23.4
15240,2016-11-20,24.5
15241,2016-11-21,22.9
15242,2016-11-22,22.4
15243,2016-11-23,25.1
15244,2016-11-24,25.3
15245,2016-11-25,21.2
15246,2016-11-26,22.3
15247,2016-11-27,24.4
15248,2016-11-28,24.8
15249,2016-11-29,25.6
15250,2016-11-30,27.2
15251,2016-12-01,29.3
15252,2016-12-02,30.3
15253,2016-12-03,32.0
15254,2016-12-04,31.5
15255,2016-12-05,31.6
15256,2016-12-06,32.0
15257,2016-12-07,29.6
15258,2016-12-08,28.3
15259,2016-12-09,25.1
15260,2016-12-10,22.4
15261,2016-12-11,24.9
15262,2016-12-12,23.5
15263,2016-12-13,26.0
15264,2016-12-14,27.7
15265,2016-12-15,28.5
15266,2016-12-16,28.2
15267,2016-12-17,29.5
15268,2016-12-18,28.8
15269,2016-12-19,26.5
15270,2016-12-20,27.9
15271,2016-12-21,28.8
15272,2016-12-22,28.3
15273,2016-12-23,25.3
15274,2016-12-24,24.9
15275,2016-12-25,26.5
15276,2016-12-26,26.3
15277,2016-12-27,26.0
15278,2016-12-28,27.8
15279,2016-12-29,27.9
15280,2016-12-30,30.1
15281,2016-12-31,31.8
15282,2017-01-01,32.4
15283,2017-01-02,32.4
15284,2017-01-03,26.5
15285,2017-01-04,26.6
15286,2017-01-05,26.0
15287,2017-01-06,26.3
15288,2017-01-07,26.7
15289,2017-01-08,26.1
15290,2017-01-09,26.7
15291,2017-01-10,30.2
15292,2017-01-11,30.8
15293,2017-01-12,30.9
15294,2017-01-13,33.0
15295,2017-01-14,31.5
15296,2017-01-15,30.0
15297,2017-01-16,28.5
15298,2017-01-17,28.8
15299,2017-01-18,30.3
15300,2017-01-19,31.3
15301,2017-01-20,30.8
15302,2017-01-21,29.8
15303,2017-01-22,24.4
15304,2017-01-23,27.2
15305,2017-01-24,28.5
15306,2017-01-25,30.0
15307,2017-01-26,31.3
15308,2017-01-27,28.6
15309,2017-01-28,28.9
15310,2017-01-29,28.3
15311,2017-01-30,28.8
15312,2017-01-31,29.0
15313,2017-02-01,30.2
15314,2017-02-02,32.2
15315,2017-02-03,32.2
15316,2017-02-04,30.1
15317,2017-02-05,30.5
15318,2017-02-06,30.6
15319,2017-02-07,30.8
15320,2017-02-08,29.8
15321,2017-02-09,29.1
15322,2017-02-10,29.5
15323,2017-02-11,32.4
15324,2017-02-12,35.0
15325,2017-02-13,33.3
15326,2017-02-14,27.0
15327,2017-02-15,28.6
15328,2017-02-16,29.3
15329,2017-02-17,30.3
15330,2017-02-18,31.4
15331,2017-02-19,25.3
15332,2017-02-20,23.7
15333,2017-02-21,24.0
15334,2017-02-22,27.3
15335,2017-02-23,26.8
15336,2017-02-24,27.4
15337,2017-02-25,27.2
15338,2017-02-26,27.5
15339,2017-02-27,23.7
15340,2017-02-28,24.1
15341,2017-03-01,26.3
15342,2017-03-02,27.3
15343,2017-03-03,26.2
15344,2017-03-04,25.3
15345,2017-03-05,26.5
15346,2017-03-06,25.5
15347,2017-03-07,25.5
15348,2017-03-08,24.6
15349,2017-03-09,23.5
15350,2017-03-10,23.3
15351,2017-03-11,23.5
15352,2017-03-12,24.5
15353,2017-03-13,27.5
15354,2017-03-14,27.0
15355,2017-03-15,25.5
15356,2017-03-16,26.0
15357,2017-03-17,26.1
15358,2017-03-18,25.0
15359,2017-03-19,26.3
15360,2017-03-20,27.1
15361,2017-03-21,26.2
15362,2017-03-22,25.3
15363,2017-03-23,25.5
15364,2017-03-24,25.9
15365,2017-03-25,26.8
15366,2017-03-26,26.7
15367,2017-03-27,27.5
15368,2017-03-28,26.8
15369,2017-03-29,27.0
15370,2017-03-30,23.8
15371,2017-03-31,18.6
15372,2017-04-01,21.0
15373,2017-04-02,20.1
15374,2017-04-03,20.3
15375,2017-04-04,20.0
15376,2017-04-05,18.9
15377,2017-04-06,20.0
15378,2017-04-07,19.6
15379,2017-04-08,19.5
15380,2017-04-09,20.4
15381,2017-04-10,18.8
15382,2017-04-11,15.2
15383,2017-04-12,18.3
15384,2017-04-13,21.3
15385,2017-04-14,20.8
15386,2017-04-15,21.2
15387,2017-04-16,21.5
15388,2017-04-17,20.5
15389,2017-04-18,20.1
15390,2017-04-19,20.4
15391,2017-04-20,20.6
15392,2017-04-21,19.1
15393,2017-04-22,19.2
15394,2017-04-23,19.6
15395,2017-04-24,21.1
15396,2017-04-25,21.5
15397,2017-04-26,21.2
15398,2017-04-27,14.0
15399,2017-04-28,13.4
15400,2017-04-29,16.6
15401,2017-04-30,16.5
15402,2017-05-01,18.5
15403,2017-05-02,21.6
15404,2017-05-03,20.5
15405,2017-05-04,22.0
15406,2017-05-05,19.9
15407,2017-05-06,16.6
15408,2017-05-07,16.3
15409,2017-05-08,16.2
15410,2017-05-09,17.2
15411,2017-05-10,16.9
15412,2017-05-11,15.4
15413,2017-05-12,15.3
15414,2017-05-13,18.4
15415,2017-05-14,19.5
15416,2017-05-15,15.7
15417,2017-05-16,15.7
15418,2017-05-17,15.7
15419,2017-05-18,15.7
15420,2017-05-19,15.7
15421,2017-05-20,15.7
15422,2017-05-21,15.7
15423,2017-05-22,15.7
15424,2017-05-23,15.7
15425,2017-05-24,15.7
15426,2017-05-25,15.7
15427,2017-05-26,15.7
15428,2017-05-27,15.7
15429,2017-05-28,15.7
15430,2017-05-29,15.7
15431,2017-05-30,15.7
15432,2017-05-31,15.7
15433,2017-06-01,15.7
15434,2017-06-02,15.7
15435,2017-06-03,15.7
15436,2017-06-04,15.7
15437,2017-06-05,15.7
15438,2017-06-06,15.7
15439,2017-06-07,15.7
15440,2017-06-08,15.7
15441,2017-06-09,15.7
15442,2017-06-10,15.7
15443,2017-06-11,15.7
15444,2017-06-12,15.7
15445,2017-06-13,15.7
15446,2017-06-14,15.7
15447,2017-06-15,17.0
15448,2017-06-16,15.1
15449,2017-06-17,17.8
15450,2017-06-18,13.6
15451,2017-06-19,14.0
15452,2017-06-20,14.3
15453,2017-06-21,12.4
15454,2017-06-22,12.3
15455,2017-06-23,13.3
15456,2017-06-24,13.8
15457,2017-06-25,14.1
15458,2017-06-26,14.7
15459,2017-06-27,15.8
15460,2017-06-28,18.2
15461,2017-06-29,19.7
15462,2017-06-30,13.7
15463,2017-07-01,10.8
15464,2017-07-02,12.3
15465,2017-07-03,14.8
15466,2017-07-04,19.4
15467,2017-07-05,17.0
15468,2017-07-06,16.3
15469,2017-07-07,17.0
15470,2017-07-08,11.9
15471,2017-07-09,11.5
15472,2017-07-10,13.6
15473,2017-07-11,12.6
15474,2017-07-12,10.6
15475,2017-07-13,12.0
15476,2017-07-14,14.6
15477,2017-07-15,16.0
15478,2017-07-16,16.3
15479,2017-07-17,16.4
15480,2017-07-18,18.4
15481,2017-07-19,14.4
15482,2017-07-20,12.4
15483,2017-07-21,8.8
15484,2017-07-22,8.9
15485,2017-07-23,11.5
15486,2017-07-24,11.0
15487,2017-07-25,11.1
15488,2017-07-26,11.9
15489,2017-07-27,13.6
15490,2017-07-28,14.6
15491,2017-07-29,13.5
15492,2017-07-30,15.0
15493,2017-07-31,16.0
15494,2017-08-01,13.3
15495,2017-08-02,12.2
15496,2017-08-03,17.3
15497,2017-08-04,15.1
15498,2017-08-05,11.3
15499,2017-08-06,14.6
15500,2017-08-07,17.9
15501,2017-08-08,9.7
15502,2017-08-09,9.9
15503,2017-08-10,13.2
15504,2017-08-11,17.2
15505,2017-08-12,17.0
15506,2017-08-13,15.0
15507,2017-08-14,15.4
15508,2017-08-15,17.3
15509,2017-08-16,21.9
15510,2017-08-17,22.6
15511,2017-08-18,15.4
15512,2017-08-19,12.9
15513,2017-08-20,8.6
15514,2017-08-21,11.3
15515,2017-08-22,19.0
15516,2017-08-23,15.6
15517,2017-08-24,19.4
15518,2017-08-25,12.8
15519,2017-08-26,11.6
15520,2017-08-27,13.2
15521,2017-08-28,10.2
15522,2017-08-29,9.9
