,date,mean temperature (degC)
14356,2014-06-20,14.6
14357,2014-06-21,15.8
14358,2014-06-22,13.6
14359,2014-06-23,11.0
14360,2014-06-24,12.8
14361,2014-06-25,15.9
14362,2014-06-26,15.4
14363,2014-06-27,12.9
14364,2014-06-28,10.8
14365,2014-06-29,12.4
14366,2014-06-30,12.4
14367,2014-07-01,12.0
14368,2014-07-02,11.5
14369,2014-07-03,11.1
14370,2014-07-04,11.4
14371,2014-07-05,10.0
14372,2014-07-06,11.8
14373,2014-07-07,12.1
14374,2014-07-08,12.6
14375,2014-07-09,9.6
14376,2014-07-10,11.6
14377,2014-07-11,13.2
14378,2014-07-12,11.4
14379,2014-07-13,10.8
14380,2014-07-14,11.6
14381,2014-07-15,12.6
14382,2014-07-16,14.4
14383,2014-07-17,12.9
14384,2014-07-18,10.5
14385,2014-07-19,10.6
14386,2014-07-20,12.8
14387,2014-07-21,12.1
14388,2014-07-22,13.3
14389,2014-07-23,11.8
14390,2014-07-24,10.0
14391,2014-07-25,10.8
14392,2014-07-26,13.7
14393,2014-07-27,13.8
14394,2014-07-28,12.2
14395,2014-07-29,14.8
14396,2014-07-30,15.8
14397,2014-07-31,14.5
14398,2014-08-01,12.1
14399,2014-08-02,10.7
14400,2014-08-03,11.0
14401,2014-08-04,11.2
14402,2014-08-05,12.8
14403,2014-08-06,12.3
14404,2014-08-07,11.7
14405,2014-08-08,11.9
14406,2014-08-09,12.6
14407,2014-08-10,12.2
14408,2014-08-11,9.9
14409,2014-08-12,10.1
14410,2014-08-13,13.0
14411,2014-08-14,10.7
14412,2014-08-15,12.4
14413,2014-08-16,11.5
14414,2014-08-17,15.4
14415,2014-08-18,12.2
14416,2014-08-19,15.3
14417,2014-08-20,14.3
14418,2014-08-21,13.1
14419,2014-08-22,14.7
14420,2014-08-23,13.3
14421,2014-08-24,14.8
14422,2014-08-25,13.6
14423,2014-08-26,13.6
14424,2014-08-27,16.7
14425,2014-08-28,16.2
14426,2014-08-29,13.6
14427,2014-08-30,14.6
14428,2014-08-31,15.5
14429,2014-09-01,15.1
14430,2014-09-02,15.4
14431,2014-09-03,13.6
14432,2014-09-04,14.1
14433,2014-09-05,13.9
14434,2014-09-06,15.5
14435,2014-09-07,14.3
14436,2014-09-08,12.5
14437,2014-09-09,16.1
14438,2014-09-10,19.3
14439,2014-09-11,16.5
14440,2014-09-12,14.1
14441,2014-09-13,15.5
14442,2014-09-14,16.7
14443,2014-09-15,16.1
14444,2014-09-16,20.0
14445,2014-09-17,17.8
14446,2014-09-18,14.1
14447,2014-09-19,12.5
14448,2014-09-20,12.2
14449,2014-09-21,14.1
14450,2014-09-22,14.0
14451,2014-09-23,12.8
14452,2014-09-24,15.8
14453,2014-09-25,19.2
14454,2014-09-26,17.6
14455,2014-09-27,15.9
14456,2014-09-28,14.9
14457,2014-09-29,20.1
14458,2014-09-30,21.5
14459,2014-10-01,16.5
14460,2014-10-02,14.9
14461,2014-10-03,15.1
14462,2014-10-04,19.5
14463,2014-10-05,22.5
14464,2014-10-06,21.1
14465,2014-10-07,25.9
14466,2014-10-08,16.9
14467,2014-10-09,17.1
14468,2014-10-10,17.5
14469,2014-10-11,18.6
14470,2014-10-12,19.8
14471,2014-10-13,23.3
14472,2014-10-14,17.0
14473,2014-10-15,13.0
14474,2014-10-16,15.5
14475,2014-10-17,14.6
14476,2014-10-18,16.0
14477,2014-10-19,15.5
14478,2014-10-20,16.3
14479,2014-10-21,17.1
14480,2014-10-22,18.1
14481,2014-10-23,20.3
14482,2014-10-24,20.8
14483,2014-10-25,22.8
14484,2014-10-26,27.5
14485,2014-10-27,25.3
14486,2014-10-28,22.1
14487,2014-10-29,17.5
14488,2014-10-30,21.0
14489,2014-10-31,22.8
14490,2014-11-01,28.4
14491,2014-11-02,17.2
14492,2014-11-03,15.1
14493,2014-11-04,17.9
14494,2014-11-05,21.2
14495,2014-11-06,17.4
14496,2014-11-07,17.4
14497,2014-11-08,16.9
14498,2014-11-09,19.8
14499,2014-11-10,20.8
14500,2014-11-11,20.1
14501,2014-11-12,17.5
14502,2014-11-13,20.0
14503,2014-11-14,27.5
14504,2014-11-15,21.9
14505,2014-11-16,23.0
14506,2014-11-17,17.9
14507,2014-11-18,20.5
14508,2014-11-19,20.0
14509,2014-11-20,23.7
14510,2014-11-21,29.6
14511,2014-11-22,29.6
14512,2014-11-23,29.6
14513,2014-11-24,23.9
14514,2014-11-25,24.2
14515,2014-11-26,21.8
14516,2014-11-27,21.3
14517,2014-11-28,20.3
14518,2014-11-29,21.9
14519,2014-11-30,22.6
14520,2014-12-01,24.9
14521,2014-12-02,26.2
14522,2014-12-03,28.1
14523,2014-12-04,24.9
14524,2014-12-05,24.9
14525,2014-12-06,22.7
14526,2014-12-07,24.5
14527,2014-12-08,25.0
14528,2014-12-09,22.5
14529,2014-12-10,22.0
14530,2014-12-11,23.1
14531,2014-12-12,19.8
14532,2014-12-13,19.7
14533,2014-12-14,18.5
14534,2014-12-15,20.2
14535,2014-12-16,21.3
14536,2014-12-17,20.6
14537,2014-12-18,22.9
14538,2014-12-19,20.3
14539,2014-12-20,19.6
14540,2014-12-21,21.3
14541,2014-12-22,24.2
14542,2014-12-23,24.0
14543,2014-12-24,25.2
14544,2014-12-25,26.0
14545,2014-12-26,25.4
14546,2014-12-27,21.9
14547,2014-12-28,19.3
14548,2014-12-29,23.9
14549,2014-12-30,23.5
14550,2014-12-31,21.8
14551,2015-01-01,27.0
14552,2015-01-02,25.8
14553,2015-01-03,25.5
14554,2015-01-04,27.2
14555,2015-01-05,23.5
14556,2015-01-06,25.0
14557,2015-01-07,25.3
14558,2015-01-08,25.4
14559,2015-01-09,27.5
14560,2015-01-10,25.7
14561,2015-01-11,21.5
14562,2015-01-12,23.0
14563,2015-01-13,24.0
14564,2015-01-14,29.1
14565,2015-01-15,25.0
14566,2015-01-16,27.3
14567,2015-01-17,25.8
14568,2015-01-18,23.5
14569,2015-01-19,20.5
14570,2015-01-20,21.9
14571,2015-01-21,24.1
14572,2015-01-22,23.2
14573,2015-01-23,26.5
14574,2015-01-24,25.8
14575,2015-01-25,27.9
14576,2015-01-26,22.0
14577,2015-01-27,20.6
14578,2015-01-28,20.8
14579,2015-01-29,19.5
14580,2015-01-30,19.2
14581,2015-01-31,20.1
14582,2015-02-01,21.9
14583,2015-02-02,20.7
14584,2015-02-03,22.3
14585,2015-02-04,19.8
14586,2015-02-05,20.6
14587,2015-02-06,19.8
14588,2015-02-07,22.0
14589,2015-02-08,24.5
14590,2015-02-09,23.0
14591,2015-02-10,23.5
14592,2015-02-11,23.4
14593,2015-02-12,24.2
14594,2015-02-13,23.3
14595,2015-02-14,22.8
14596,2015-02-15,24.2
14597,2015-02-16,24.9
14598,2015-02-17,23.9
14599,2015-02-18,23.3
14600,2015-02-19,22.0
14601,2015-02-20,22.1
14602,2015-02-21,23.0
14603,2015-02-22,22.9
14604,2015-02-23,23.8
14605,2015-02-24,23.8
14606,2015-02-25,23.3
14607,2015-02-26,22.8
14608,2015-02-27,23.6
14609,2015-02-28,21.8
14610,2015-03-01,28.0
14611,2015-03-02,22.4
14612,2015-03-03,20.6
14613,2015-03-04,25.2
14614,2015-03-05,25.9
14615,2015-03-06,22.4
14616,2015-03-07,19.8
14617,2015-03-08,24.5
14618,2015-03-09,24.8
14619,2015-03-10,22.4
14620,2015-03-11,25.3
14621,2015-03-12,22.8
14622,2015-03-13,21.9
14623,2015-03-14,19.9
14624,2015-03-15,19.5
14625,2015-03-16,20.2
14626,2015-03-17,18.2
14627,2015-03-18,25.7
14628,2015-03-19,22.4
14629,2015-03-20,26.8
14630,2015-03-21,21.4
14631,2015-03-22,20.5
14632,2015-03-23,22.3
14633,2015-03-24,24.7
14634,2015-03-25,19.8
14635,2015-03-26,21.5
14636,2015-03-27,17.5
14637,2015-03-28,17.0
14638,2015-03-29,19.5
14639,2015-03-30,21.0
14640,2015-03-31,19.9
14641,2015-04-01,21.3
14642,2015-04-02,22.2
14643,2015-04-03,20.6
14644,2015-04-04,19.5
14645,2015-04-05,20.0
14646,2015-04-06,20.6
14647,2015-04-07,19.8
14648,2015-04-08,18.8
14649,2015-04-09,18.8
14650,2015-04-10,17.4
14651,2015-04-11,18.0
14652,2015-04-12,17.5
14653,2015-04-13,17.5
14654,2015-04-14,16.1
14655,2015-04-15,18.3
14656,2015-04-16,23.7
14657,2015-04-17,22.4
14658,2015-04-18,20.9
14659,2015-04-19,20.4
14660,2015-04-20,15.9
14661,2015-04-21,16.4
14662,2015-04-22,15.9
14663,2015-04-23,18.3
14664,2015-04-24,19.2
14665,2015-04-25,19.3
14666,2015-04-26,15.6
14667,2015-04-27,16.3
14668,2015-04-28,15.0
14669,2015-04-29,15.9
14670,2015-04-30,16.2
14671,2015-05-01,17.9
14672,2015-05-02,18.9
14673,2015-05-03,20.2
14674,2015-05-04,18.8
14675,2015-05-05,20.5
14676,2015-05-06,15.7
14677,2015-05-07,15.2
14678,2015-05-08,14.3
14679,2015-05-09,14.0
14680,2015-05-10,15.1
14681,2015-05-11,18.8
14682,2015-05-12,17.3
14683,2015-05-13,14.9
14684,2015-05-14,12.3
14685,2015-05-15,14.6
14686,2015-05-16,15.9
14687,2015-05-17,15.0
14688,2015-05-18,15.9
14689,2015-05-19,15.9
14690,2015-05-20,18.9
14691,2015-05-21,18.0
14692,2015-05-22,14.6
14693,2015-05-23,14.9
14694,2015-05-24,14.1
14695,2015-05-25,14.3
14696,2015-05-26,14.1
14697,2015-05-27,14.3
14698,2015-05-28,15.9
14699,2015-05-29,16.0
14700,2015-05-30,16.4
14701,2015-05-31,14.5
14702,2015-06-01,13.8
14703,2015-06-02,10.0
14704,2015-06-03,11.3
14705,2015-06-04,11.1
14706,2015-06-05,9.8
14707,2015-06-06,13.6
14708,2015-06-07,13.1
14709,2015-06-08,14.4
14710,2015-06-09,14.3
14711,2015-06-10,13.4
14712,2015-06-11,14.5
14713,2015-06-12,15.0
14714,2015-06-13,16.8
14715,2015-06-14,13.6
14716,2015-06-15,13.5
14717,2015-06-16,15.9
14718,2015-06-17,15.3
14719,2015-06-18,15.1
14720,2015-06-19,11.4
14721,2015-06-20,11.4
14722,2015-06-21,11.1
14723,2015-06-22,11.0
14724,2015-06-23,12.4
14725,2015-06-24,12.1
14726,2015-06-25,14.8
14727,2015-06-26,15.6
14728,2015-06-27,12.3
14729,2015-06-28,12.1
14730,2015-06-29,13.4
14731,2015-06-30,10.4
14732,2015-07-01,13.0
14733,2015-07-02,10.6
14734,2015-07-03,10.3
14735,2015-07-04,10.5
14736,2015-07-05,10.8
14737,2015-07-06,10.2
14738,2015-07-07,12.0
14739,2015-07-08,11.5
14740,2015-07-09,12.0
14741,2015-07-10,11.6
14742,2015-07-11,13.3
14743,2015-07-12,10.4
14744,2015-07-13,12.8
14745,2015-07-14,12.6
14746,2015-07-15,11.5
14747,2015-07-16,9.2
14748,2015-07-17,9.4
14749,2015-07-18,10.7
14750,2015-07-19,11.1
14751,2015-07-20,12.4
14752,2015-07-21,11.3
14753,2015-07-22,10.5
14754,2015-07-23,12.5
14755,2015-07-24,14.0
14756,2015-07-25,14.4
14757,2015-07-26,13.4
14758,2015-07-27,11.7
14759,2015-07-28,10.8
14760,2015-07-29,11.5
14761,2015-07-30,12.2
14762,2015-07-31,15.4
14763,2015-08-01,13.0
14764,2015-08-02,17.6
14765,2015-08-03,15.0
14766,2015-08-04,9.4
14767,2015-08-05,9.6
14768,2015-08-06,11.6
14769,2015-08-07,11.4
14770,2015-08-08,10.9
14771,2015-08-09,11.1
14772,2015-08-10,13.1
14773,2015-08-11,12.8
14774,2015-08-12,10.8
14775,2015-08-13,13.9
14776,2015-08-14,11.9
14777,2015-08-15,10.7
14778,2015-08-16,15.4
14779,2015-08-17,13.3
14780,2015-08-18,11.8
14781,2015-08-19,11.5
14782,2015-08-20,13.7
14783,2015-08-21,14.4
14784,2015-08-22,18.4
14785,2015-08-23,15.0
14786,2015-08-24,15.7
14787,2015-08-25,17.1
14788,2015-08-26,16.3
14789,2015-08-27,15.3
14790,2015-08-28,14.2
14791,2015-08-29,13.7
14792,2015-08-30,12.6
14793,2015-08-31,12.8
14794,2015-09-01,13.8
14795,2015-09-02,12.5
14796,2015-09-03,15.0
14797,2015-09-04,13.8
14798,2015-09-05,14.8
14799,2015-09-06,14.8
14800,2015-09-07,16.1
14801,2015-09-08,12.9
14802,2015-09-09,14.4
14803,2015-09-10,14.3
14804,2015-09-11,14.9
14805,2015-09-12,16.3
14806,2015-09-13,16.0
14807,2015-09-14,16.5
14808,2015-09-15,18.7
14809,2015-09-16,14.9
14810,2015-09-17,15.3
14811,2015-09-18,16.3
14812,2015-09-19,15.6
14813,2015-09-20,16.7
14814,2015-09-21,16.3
14815,2015-09-22,15.5
14816,2015-09-23,12.1
14817,2015-09-24,11.9
14818,2015-09-25,13.7
14819,2015-09-26,15.3
14820,2015-09-27,14.4
14821,2015-09-28,15.1
14822,2015-09-29,16.1
14823,2015-09-30,15.7
14824,2015-10-01,18.9
14825,2015-10-02,18.5
14826,2015-10-03,21.5
14827,2015-10-04,23.1
14828,2015-10-05,24.5
14829,2015-10-06,23.5
14830,2015-10-07,17.6
14831,2015-10-08,17.6
14832,2015-10-09,19.1
14833,2015-10-10,17.8
14834,2015-10-11,20.1
14835,2015-10-12,23.6
14836,2015-10-13,21.0
14837,2015-10-14,19.1
14838,2015-10-15,21.0
14839,2015-10-16,22.8
14840,2015-10-17,19.4
14841,2015-10-18,20.9
14842,2015-10-19,21.0
14843,2015-10-20,22.4
14844,2015-10-21,25.3
14845,2015-10-22,21.9
14846,2015-10-23,18.0
14847,2015-10-24,16.8
14848,2015-10-25,19.3
14849,2015-10-26,23.8
14850,2015-10-27,18.5
14851,2015-10-28,17.4
14852,2015-10-29,17.2
14853,2015-10-30,16.8
14854,2015-10-31,19.0
14855,2015-11-01,22.6
14856,2015-11-02,25.3
14857,2015-11-03,21.5
14858,2015-11-04,20.4
14859,2015-11-05,19.9
14860,2015-11-06,24.0
14861,2015-11-07,21.5
14862,2015-11-08,18.0
14863,2015-11-09,17.4
14864,2015-11-10,18.4
14865,2015-11-11,19.0
14866,2015-11-12,21.3
14867,2015-11-13,22.8
14868,2015-11-14,18.8
14869,2015-11-15,18.5
14870,2015-11-16,17.8
14871,2015-11-17,17.6
14872,2015-11-18,24.3
14873,2015-11-19,25.5
14874,2015-11-20,29.1
14875,2015-11-21,21.9
14876,2015-11-22,20.2
14877,2015-11-23,22.3
14878,2015-11-24,20.4
14879,2015-11-25,23.1
14880,2015-11-26,30.9
14881,2015-11-27,20.6
14882,2015-11-28,19.9
14883,2015-11-29,24.8
14884,2015-11-30,22.4
14885,2015-12-01,26.8
14886,2015-12-02,21.7
14887,2015-12-03,19.9
14888,2015-12-04,17.4
14889,2015-12-05,18.2
14890,2015-12-06,19.6
14891,2015-12-07,20.4
14892,2015-12-08,25.8
14893,2015-12-09,27.5
14894,2015-12-10,22.5
14895,2015-12-11,27.8
14896,2015-12-12,21.2
14897,2015-12-13,22.3
14898,2015-12-14,22.8
14899,2015-12-15,23.5
14900,2015-12-16,22.7
14901,2015-12-17,22.6
14902,2015-12-18,22.7
14903,2015-12-19,23.4
14904,2015-12-20,27.9
14905,2015-12-21,28.0
14906,2015-12-22,19.5
14907,2015-12-23,20.1
14908,2015-12-24,21.8
14909,2015-12-25,19.8
14910,2015-12-26,23.9
14911,2015-12-27,19.6
14912,2015-12-28,19.8
14913,2015-12-29,18.3
14914,2015-12-30,18.3
14915,2015-12-31,20.1
14916,2016-01-01,19.5
14917,2016-01-02,19.6
14918,2016-01-03,20.6
14919,2016-01-04,20.5
14920,2016-01-05,20.3
14921,2016-01-06,19.2
14922,2016-01-07,19.4
14923,2016-01-08,20.4
14924,2016-01-09,20.4
14925,2016-01-10,21.5
14926,2016-01-11,26.6
14927,2016-01-12,30.0
14928,2016-01-13,26.0
14929,2016-01-14,31.0
14930,2016-01-15,19.0
14931,2016-01-16,19.0
14932,2016-01-17,20.2
14933,2016-01-18,21.1
14934,2016-01-19,24.3
14935,2016-01-20,28.0
14936,2016-01-21,28.0
14937,2016-01-22,26.6
14938,2016-01-23,26.4
14939,2016-01-24,22.9
14940,2016-01-25,23.4
14941,2016-01-26,25.1
14942,2016-01-27,23.2
14943,2016-01-28,24.3
14944,2016-01-29,25.4
14945,2016-01-30,25.6
14946,2016-01-31,26.2
14947,2016-02-01,23.8
14948,2016-02-02,21.5
14949,2016-02-03,23.0
14950,2016-02-04,22.9
14951,2016-02-05,22.4
14952,2016-02-06,22.4
14953,2016-02-07,22.0
14954,2016-02-08,22.5
14955,2016-02-09,22.8
14956,2016-02-10,22.4
14957,2016-02-11,21.9
14958,2016-02-12,23.5
14959,2016-02-13,23.8
14960,2016-02-14,27.1
14961,2016-02-15,26.6
14962,2016-02-16,24.5
14963,2016-02-17,21.9
14964,2016-02-18,23.0
14965,2016-02-19,25.6
14966,2016-02-20,25.5
14967,2016-02-21,23.7
14968,2016-02-22,24.0
14969,2016-02-23,24.0
14970,2016-02-24,25.6
14971,2016-02-25,29.1
14972,2016-02-26,24.3
14973,2016-02-27,25.0
14974,2016-02-28,22.9
14975,2016-02-29,22.3
14976,2016-03-01,22.6
14977,2016-03-02,25.0
14978,2016-03-03,25.6
14979,2016-03-04,24.8
14980,2016-03-05,23.6
14981,2016-03-06,23.3
14982,2016-03-07,25.5
14983,2016-03-08,25.0
14984,2016-03-09,26.8
14985,2016-03-10,24.5
14986,2016-03-11,25.0
14987,2016-03-12,25.9
14988,2016-03-13,25.7
14989,2016-03-14,24.4
14990,2016-03-15,23.9
14991,2016-03-16,23.0
14992,2016-03-17,22.8
14993,2016-03-18,24.5
14994,2016-03-19,18.9
14995,2016-03-20,18.6
14996,2016-03-21,19.3
14997,2016-03-22,19.6
14998,2016-03-23,19.5
14999,2016-03-24,20.5
15000,2016-03-25,19.3
15001,2016-03-26,20.4
15002,2016-03-27,21.4
15003,2016-03-28,24.5
15004,2016-03-29,22.0
15005,2016-03-30,23.5
15006,2016-03-31,19.8
15007,2016-04-01,20.5
15008,2016-04-02,23.7
15009,2016-04-03,19.8
15010,2016-04-04,21.7
15011,2016-04-05,22.0
15012,2016-04-06,24.8
15013,2016-04-07,21.2
15014,2016-04-08,20.7
15015,2016-04-09,20.5
15016,2016-04-10,21.4
15017,2016-04-11,19.4
15018,2016-04-12,19.2
15019,2016-04-13,18.6
15020,2016-04-14,19.0
15021,2016-04-15,19.0
15022,2016-04-16,19.3
15023,2016-04-17,18.1
15024,2016-04-18,19.6
15025,2016-04-19,19.1
15026,2016-04-20,19.3
15027,2016-04-21,19.5
15028,2016-04-22,20.3
15029,2016-04-23,19.4
15030,2016-04-24,19.7
15031,2016-04-25,17.4
15032,2016-04-26,18.9
15033,2016-04-27,16.6
15034,2016-04-28,19.4
15035,2016-04-29,19.8
15036,2016-04-30,19.6
15037,2016-05-01,18.6
15038,2016-05-02,18.6
15039,2016-05-03,19.5
15040,2016-05-04,20.1
15041,2016-05-05,18.6
15042,2016-05-06,18.1
15043,2016-05-07,16.8
15044,2016-05-08,18.6
15045,2016-05-09,19.0
15046,2016-05-10,20.2
15047,2016-05-11,17.0
15048,2016-05-12,17.5
15049,2016-05-13,19.5
15050,2016-05-14,17.7
15051,2016-05-15,16.3
15052,2016-05-16,17.5
15053,2016-05-17,19.3
15054,2016-05-18,15.6
15055,2016-05-19,15.9
15056,2016-05-20,18.3
15057,2016-05-21,15.7
15058,2016-05-22,18.5
15059,2016-05-23,19.5
15060,2016-05-24,15.3
15061,2016-05-25,15.3
15062,2016-05-26,13.4
15063,2016-05-27,15.6
15064,2016-05-28,13.5
15065,2016-05-29,13.6
15066,2016-05-30,11.9
15067,2016-05-31,11.4
15068,2016-06-01,14.8
15069,2016-06-02,14.0
15070,2016-06-03,14.5
15071,2016-06-04,16.2
15072,2016-06-05,15.2
15073,2016-06-06,16.2
15074,2016-06-07,15.6
15075,2016-06-08,16.4
15076,2016-06-09,15.5
15077,2016-06-10,17.0
15078,2016-06-11,13.9
15079,2016-06-12,13.2
15080,2016-06-13,14.0
15081,2016-06-14,13.4
15082,2016-06-15,14.1
15083,2016-06-16,12.9
15084,2016-06-17,13.0
15085,2016-06-18,16.4
15086,2016-06-19,14.9
15087,2016-06-20,16.7
15088,2016-06-21,15.6
15089,2016-06-22,16.8
15090,2016-06-23,11.9
15091,2016-06-24,14.0
15092,2016-06-25,10.1
15093,2016-06-26,9.2
15094,2016-06-27,10.2
15095,2016-06-28,11.8
15096,2016-06-29,11.1
15097,2016-06-30,9.2
15098,2016-07-01,11.0
15099,2016-07-02,11.9
15100,2016-07-03,10.3
15101,2016-07-04,9.6
15102,2016-07-05,13.4
15103,2016-07-06,12.1
15104,2016-07-07,14.6
15105,2016-07-08,13.5
15106,2016-07-09,13.9
15107,2016-07-10,12.9
15108,2016-07-11,15.5
15109,2016-07-12,14.0
15110,2016-07-13,13.3
15111,2016-07-14,9.5
15112,2016-07-15,10.7
15113,2016-07-16,11.2
15114,2016-07-17,13.9
15115,2016-07-18,16.8
15116,2016-07-19,18.2
15117,2016-07-20,17.3
15118,2016-07-21,16.7
15119,2016-07-22,18.5
15120,2016-07-23,17.0
15121,2016-07-24,8.0
15122,2016-07-25,10.0
15123,2016-07-26,15.0
15124,2016-07-27,12.9
15125,2016-07-28,12.6
15126,2016-07-29,12.1
15127,2016-07-30,13.0
15128,2016-07-31,13.9
15129,2016-08-01,13.6
15130,2016-08-02,14.6
15131,2016-08-03,15.0
15132,2016-08-04,14.5
15133,2016-08-05,12.1
15134,2016-08-06,11.4
15135,2016-08-07,13.0
15136,2016-08-08,12.7
15137,2016-08-09,12.4
15138,2016-08-10,17.3
15139,2016-08-11,15.5
15140,2016-08-12,11.0
15141,2016-08-13,12.6
15142,2016-08-14,13.4
15143,2016-08-15,13.5
15144,2016-08-16,14.0
15145,2016-08-17,15.3
15146,2016-08-18,14.6
15147,2016-08-19,14.6
15148,2016-08-20,15.7
15149,2016-08-21,11.3
15150,2016-08-22,8.4
15151,2016-08-23,12.9
15152,2016-08-24,13.1
15153,2016-08-25,12.9
15154,2016-08-26,11.1
15155,2016-08-27,12.3
15156,2016-08-28,12.6
15157,2016-08-29,12.6
15158,2016-08-30,14.4
15159,2016-08-31,16.9
15160,2016-09-01,16.9
15161,2016-09-02,16.4
15162,2016-09-03,17.6
15163,2016-09-04,14.8
15164,2016-09-05,13.4
15165,2016-09-06,14.4
15166,2016-09-07,15.0
15167,2016-09-08,17.9
15168,2016-09-09,20.0
15169,2016-09-10,17.0
15170,2016-09-11,16.1
15171,2016-09-12,13.7
15172,2016-09-13,15.4
15173,2016-09-14,19.1
15174,2016-09-15,18.6
15175,2016-09-16,16.9
15176,2016-09-17,15.4
15177,2016-09-18,15.6
15178,2016-09-19,17.4
15179,2016-09-20,13.1
15180,2016-09-21,16.3
15181,2016-09-22,17.4
15182,2016-09-23,17.1
15183,2016-09-24,16.7
15184,2016-09-25,18.0
15185,2016-09-26,17.0
15186,2016-09-27,17.4
15187,2016-09-28,13.7
15188,2016-09-29,16.5
15189,2016-09-30,14.6
15190,2016-10-01,17.7
15191,2016-10-02,17.8
15192,2016-10-03,19.8
15193,2016-10-04,17.6
15194,2016-10-05,18.3
15195,2016-10-06,20.3
15196,2016-10-07,21.2
15197,2016-10-08,19.1
15198,2016-10-09,19.0
15199,2016-10-10,23.6
15200,2016-10-11,16.2
15201,2016-10-12,14.5
15202,2016-10-13,13.9
15203,2016-10-14,14.4
15204,2016-10-15,15.1
15205,2016-10-16,18.4
15206,2016-10-17,19.2
15207,2016-10-18,17.3
15208,2016-10-19,17.1
15209,2016-10-20,18.3
15210,2016-10-21,21.1
15211,2016-10-22,18.7
15212,2016-10-23,13.4
15213,2016-10-24,13.7
15214,2016-10-25,17.5
15215,2016-10-26,19.0
15216,2016-10-27,18.1
15217,2016-10-28,18.0
15218,2016-10-29,20.4
15219,2016-10-30,23.4
15220,2016-10-31,19.5
15221,2016-11-01,15.0
15222,2016-11-02,17.0
15223,2016-11-03,17.3
15224,2016-11-04,22.3
15225,2016-11-05,22.0
15226,2016-11-06,20.1
15227,2016-11-07,21.5
15228,2016-11-08,24.5
15229,2016-11-09,20.4
15230,2016-11-10,20.5
15231,2016-11-11,19.9
15232,2016-11-12,26.1
15233,2016-11-13,25.5
15234,2016-11-14,20.0
15235,2016-11-15,17.5
15236,2016-11-16,18.2
15237,2016-11-17,19.6
15238,2016-11-18,23.5
15239,2016-11-19,20.0
15240,2016-11-20,21.0
15241,2016-11-21,24.2
15242,2016-11-22,25.7
15243,2016-11-23,25.0
15244,2016-11-24,18.8
15245,2016-11-25,19.0
15246,2016-11-26,20.0
15247,2016-11-27,20.7
15248,2016-11-28,25.6
15249,2016-11-29,21.7
15250,2016-11-30,22.0
15251,2016-12-01,22.8
15252,2016-12-02,25.0
15253,2016-12-03,23.9
15254,2016-12-04,22.6
15255,2016-12-05,28.2
15256,2016-12-06,24.1
15257,2016-12-07,21.2
15258,2016-12-08,24.5
15259,2016-12-09,23.3
15260,2016-12-10,20.5
15261,2016-12-11,22.5
15262,2016-12-12,25.3
15263,2016-12-13,28.6
15264,2016-12-14,29.5
15265,2016-12-15,19.8
15266,2016-12-16,22.3
15267,2016-12-17,26.8
15268,2016-12-18,21.5
15269,2016-12-19,19.6
15270,2016-12-20,24.6
15271,2016-12-21,22.7
15272,2016-12-22,22.2
15273,2016-12-23,22.6
15274,2016-12-24,24.3
15275,2016-12-25,23.3
15276,2016-12-26,25.8
15277,2016-12-27,26.1
15278,2016-12-28,27.1
15279,2016-12-29,30.2
15280,2016-12-30,30.0
15281,2016-12-31,28.4
15282,2017-01-01,25.0
15283,2017-01-02,23.2
15284,2017-01-03,21.7
15285,2017-01-04,22.3
15286,2017-01-05,23.2
15287,2017-01-06,22.7
15288,2017-01-07,22.5
15289,2017-01-08,25.0
15290,2017-01-09,25.8
15291,2017-01-10,27.5
15292,2017-01-11,32.6
15293,2017-01-12,25.5
15294,2017-01-13,30.6
15295,2017-01-14,30.8
15296,2017-01-15,24.1
15297,2017-01-16,23.8
15298,2017-01-17,29.0
15299,2017-01-18,33.5
15300,2017-01-19,22.5
15301,2017-01-20,25.0
15302,2017-01-21,23.4
15303,2017-01-22,22.8
15304,2017-01-23,27.4
15305,2017-01-24,31.2
15306,2017-01-25,21.4
15307,2017-01-26,22.8
15308,2017-01-27,24.0
15309,2017-01-28,25.6
15310,2017-01-29,23.8
15311,2017-01-30,29.8
15312,2017-01-31,33.5
15313,2017-02-01,23.9
15314,2017-02-02,25.0
15315,2017-02-03,25.8
15316,2017-02-04,28.6
15317,2017-02-05,31.5
15318,2017-02-06,30.0
15319,2017-02-07,27.5
15320,2017-02-08,25.4
15321,2017-02-09,26.6
15322,2017-02-10,31.2
15323,2017-02-11,35.3
15324,2017-02-12,29.9
15325,2017-02-13,23.4
15326,2017-02-14,24.3
15327,2017-02-15,21.8
15328,2017-02-16,25.6
15329,2017-02-17,29.0
15330,2017-02-18,26.9
15331,2017-02-19,21.8
15332,2017-02-20,21.2
15333,2017-02-21,20.8
15334,2017-02-22,24.0
15335,2017-02-23,25.1
15336,2017-02-24,22.9
15337,2017-02-25,22.7
15338,2017-02-26,23.2
15339,2017-02-27,22.7
15340,2017-02-28,22.3
15341,2017-03-01,22.5
15342,2017-03-02,22.7
15343,2017-03-03,22.5
15344,2017-03-04,22.8
15345,2017-03-05,21.3
15346,2017-03-06,22.5
15347,2017-03-07,20.9
15348,2017-03-08,20.4
15349,2017-03-09,21.0
15350,2017-03-10,20.5
15351,2017-03-11,19.9
15352,2017-03-12,21.4
15353,2017-03-13,23.1
15354,2017-03-14,24.1
