,date,mean temperature (degC)
14274,2014-03-30,22.8
14275,2014-03-31,23.5
14276,2014-04-01,23.6
14277,2014-04-02,24.4
14278,2014-04-03,23.7
14279,2014-04-04,25.3
14280,2014-04-05,23.7
14281,2014-04-06,21.8
14282,2014-04-07,20.6
14283,2014-04-08,20.0
14284,2014-04-09,20.1
14285,2014-04-10,20.8
14286,2014-04-11,22.7
14287,2014-04-12,20.0
14288,2014-04-13,19.6
14289,2014-04-14,20.0
14290,2014-04-15,19.0
14291,2014-04-16,18.8
14292,2014-04-17,17.3
14293,2014-04-18,16.5
14294,2014-04-19,17.5
14295,2014-04-20,16.3
14296,2014-04-21,15.1
14297,2014-04-22,18.4
14298,2014-04-23,21.0
14299,2014-04-24,20.8
14300,2014-04-25,20.7
14301,2014-04-26,19.2
14302,2014-04-27,21.6
14303,2014-04-28,20.5
14304,2014-04-29,19.5
14305,2014-04-30,17.2
14306,2014-05-01,11.4
14307,2014-05-02,11.4
14308,2014-05-03,11.4
14309,2014-05-04,10.5
14310,2014-05-05,10.5
14311,2014-05-06,10.0
14312,2014-05-07,12.6
14313,2014-05-08,15.9
14314,2014-05-09,14.4
14315,2014-05-10,15.1
14316,2014-05-11,16.6
14317,2014-05-12,14.7
14318,2014-05-13,16.2
14319,2014-05-14,15.6
14320,2014-05-15,15.5
14321,2014-05-16,15.8
14322,2014-05-17,16.8
14323,2014-05-18,16.5
14324,2014-05-19,18.0
14325,2014-05-20,15.6
14326,2014-05-21,16.6
14327,2014-05-22,16.5
14328,2014-05-23,16.6
14329,2014-05-24,15.8
14330,2014-05-25,17.8
14331,2014-05-26,17.8
14332,2014-05-27,18.6
14333,2014-05-28,19.6
14334,2014-05-29,14.0
14335,2014-05-30,14.6
14336,2014-05-31,17.8
14337,2014-06-01,15.4
14338,2014-06-02,15.5
14339,2014-06-03,11.5
14340,2014-06-04,10.8
14341,2014-06-05,12.3
14342,2014-06-06,13.5
14343,2014-06-07,13.9
14344,2014-06-08,11.8
14345,2014-06-09,12.1
14346,2014-06-10,15.1
14347,2014-06-11,12.5
14348,2014-06-12,13.9
14349,2014-06-13,14.1
14350,2014-06-14,13.5
14351,2014-06-15,9.8
14352,2014-06-16,10.8
14353,2014-06-17,9.2
14354,2014-06-18,10.5
14355,2014-06-19,13.2
14356,2014-06-20,14.2
14357,2014-06-21,14.2
14358,2014-06-22,12.6
14359,2014-06-23,10.8
14360,2014-06-24,11.0
14361,2014-06-25,11.8
14362,2014-06-26,10.8
14363,2014-06-27,10.1
14364,2014-06-28,11.5
14365,2014-06-29,8.5
14366,2014-06-30,9.1
14367,2014-07-01,8.2
14368,2014-07-02,8.0
14369,2014-07-03,9.5
14370,2014-07-04,10.5
14371,2014-07-05,11.8
14372,2014-07-06,11.3
14373,2014-07-07,9.8
14374,2014-07-08,7.2
14375,2014-07-09,11.0
14376,2014-07-10,8.6
14377,2014-07-11,8.4
14378,2014-07-12,8.0
14379,2014-07-13,8.6
14380,2014-07-14,9.8
14381,2014-07-15,12.1
14382,2014-07-16,14.4
14383,2014-07-17,11.5
14384,2014-07-18,8.3
14385,2014-07-19,7.9
14386,2014-07-20,8.4
14387,2014-07-21,13.4
14388,2014-07-22,12.5
14389,2014-07-23,11.0
14390,2014-07-24,14.1
14391,2014-07-25,15.8
14392,2014-07-26,14.3
14393,2014-07-27,9.9
14394,2014-07-28,9.9
14395,2014-07-29,11.9
14396,2014-07-30,13.4
14397,2014-07-31,14.1
14398,2014-08-01,15.3
14399,2014-08-02,7.8
14400,2014-08-03,10.8
14401,2014-08-04,13.3
14402,2014-08-05,14.1
14403,2014-08-06,12.1
14404,2014-08-07,10.3
14405,2014-08-08,11.6
14406,2014-08-09,12.4
14407,2014-08-10,12.1
14408,2014-08-11,10.2
14409,2014-08-12,11.8
14410,2014-08-13,12.9
14411,2014-08-14,11.6
14412,2014-08-15,14.1
14413,2014-08-16,13.5
14414,2014-08-17,12.5
14415,2014-08-18,10.6
14416,2014-08-19,12.4
14417,2014-08-20,12.0
14418,2014-08-21,14.1
14419,2014-08-22,14.8
14420,2014-08-23,15.0
14421,2014-08-24,15.2
14422,2014-08-25,13.4
14423,2014-08-26,14.1
14424,2014-08-27,13.6
14425,2014-08-28,14.6
14426,2014-08-29,13.0
14427,2014-08-30,12.8
14428,2014-08-31,13.0
14429,2014-09-01,14.6
14430,2014-09-02,14.0
14431,2014-09-03,11.5
14432,2014-09-04,10.5
14433,2014-09-05,12.6
14434,2014-09-06,13.5
14435,2014-09-07,14.9
14436,2014-09-08,16.3
14437,2014-09-09,17.0
14438,2014-09-10,18.5
14439,2014-09-11,15.3
14440,2014-09-12,15.5
14441,2014-09-13,16.5
14442,2014-09-14,17.5
14443,2014-09-15,17.6
14444,2014-09-16,19.0
14445,2014-09-17,14.6
14446,2014-09-18,14.1
14447,2014-09-19,12.5
14448,2014-09-20,12.9
14449,2014-09-21,15.6
14450,2014-09-22,17.1
14451,2014-09-23,18.5
14452,2014-09-24,18.1
14453,2014-09-25,17.9
14454,2014-09-26,18.3
14455,2014-09-27,15.4
14456,2014-09-28,17.0
14457,2014-09-29,19.8
14458,2014-09-30,22.5
14459,2014-10-01,19.6
14460,2014-10-02,16.8
14461,2014-10-03,18.2
14462,2014-10-04,19.6
14463,2014-10-05,22.3
14464,2014-10-06,23.2
14465,2014-10-07,25.4
14466,2014-10-08,18.8
14467,2014-10-09,19.3
14468,2014-10-10,20.5
14469,2014-10-11,22.2
14470,2014-10-12,23.5
14471,2014-10-13,22.3
14472,2014-10-14,14.3
14473,2014-10-15,13.5
14474,2014-10-16,15.3
14475,2014-10-17,16.4
14476,2014-10-18,18.0
14477,2014-10-19,20.5
14478,2014-10-20,22.5
14479,2014-10-21,20.0
14480,2014-10-22,20.5
14481,2014-10-23,24.3
14482,2014-10-24,24.7
14483,2014-10-25,28.1
14484,2014-10-26,29.9
14485,2014-10-27,27.8
14486,2014-10-28,21.8
14487,2014-10-29,21.3
14488,2014-10-30,24.6
14489,2014-10-31,26.0
14490,2014-11-01,26.8
14491,2014-11-02,19.5
14492,2014-11-03,20.4
14493,2014-11-04,21.8
14494,2014-11-05,24.3
14495,2014-11-06,23.0
14496,2014-11-07,21.3
14497,2014-11-08,24.5
14498,2014-11-09,27.1
14499,2014-11-10,29.0
14500,2014-11-11,25.2
14501,2014-11-12,24.2
14502,2014-11-13,26.6
14503,2014-11-14,29.2
14504,2014-11-15,34.3
14505,2014-11-16,24.8
14506,2014-11-17,23.0
14507,2014-11-18,23.5
14508,2014-11-19,25.9
14509,2014-11-20,28.0
14510,2014-11-21,32.3
14511,2014-11-22,30.8
14512,2014-11-23,33.2
14513,2014-11-24,31.4
14514,2014-11-25,24.9
14515,2014-11-26,25.8
14516,2014-11-27,25.5
14517,2014-11-28,24.2
14518,2014-11-29,24.9
14519,2014-11-30,25.9
14520,2014-12-01,25.3
14521,2014-12-02,27.7
14522,2014-12-03,29.3
14523,2014-12-04,26.5
14524,2014-12-05,25.4
14525,2014-12-06,24.0
14526,2014-12-07,25.0
14527,2014-12-08,26.4
14528,2014-12-09,27.3
14529,2014-12-10,27.6
14530,2014-12-11,26.2
14531,2014-12-12,17.3
14532,2014-12-13,13.6
14533,2014-12-14,22.0
14534,2014-12-15,25.0
14535,2014-12-16,27.4
14536,2014-12-17,29.3
14537,2014-12-18,27.6
14538,2014-12-19,24.7
14539,2014-12-20,24.7
14540,2014-12-21,26.6
14541,2014-12-22,27.2
14542,2014-12-23,24.0
14543,2014-12-24,26.3
14544,2014-12-25,25.3
14545,2014-12-26,26.0
14546,2014-12-27,21.5
14547,2014-12-28,18.5
14548,2014-12-29,23.0
14549,2014-12-30,27.7
14550,2014-12-31,24.5
14551,2015-01-01,28.1
14552,2015-01-02,21.9
14553,2015-01-03,23.3
14554,2015-01-04,26.5
14555,2015-01-05,25.5
14556,2015-01-06,25.9
14557,2015-01-07,25.7
14558,2015-01-08,25.6
14559,2015-01-09,26.9
14560,2015-01-10,27.6
14561,2015-01-11,24.1
14562,2015-01-12,23.1
14563,2015-01-13,23.8
14564,2015-01-14,27.2
14565,2015-01-15,24.3
14566,2015-01-16,25.0
14567,2015-01-17,24.5
14568,2015-01-18,25.4
14569,2015-01-19,26.6
14570,2015-01-20,25.8
14571,2015-01-21,24.8
14572,2015-01-22,26.0
14573,2015-01-23,25.5
14574,2015-01-24,26.8
14575,2015-01-25,28.8
14576,2015-01-26,29.3
14577,2015-01-27,24.4
14578,2015-01-28,19.9
14579,2015-01-29,20.4
14580,2015-01-30,21.3
14581,2015-01-31,21.4
14582,2015-02-01,22.5
14583,2015-02-02,24.5
14584,2015-02-03,21.9
14585,2015-02-04,21.6
14586,2015-02-05,23.4
14587,2015-02-06,23.5
14588,2015-02-07,24.3
14589,2015-02-08,27.4
14590,2015-02-09,29.3
14591,2015-02-10,27.4
14592,2015-02-11,25.9
14593,2015-02-12,25.3
14594,2015-02-13,26.2
14595,2015-02-14,25.4
14596,2015-02-15,26.4
14597,2015-02-16,25.6
14598,2015-02-17,26.1
14599,2015-02-18,25.4
14600,2015-02-19,27.1
14601,2015-02-20,24.2
14602,2015-02-21,25.0
14603,2015-02-22,27.0
14604,2015-02-23,27.3
14605,2015-02-24,28.1
14606,2015-02-25,25.9
14607,2015-02-26,24.5
14608,2015-02-27,24.4
14609,2015-02-28,26.7
14610,2015-03-01,27.7
14611,2015-03-02,25.0
14612,2015-03-03,26.8
14613,2015-03-04,29.9
14614,2015-03-05,27.8
14615,2015-03-06,22.0
14616,2015-03-07,23.0
14617,2015-03-08,25.0
14618,2015-03-09,26.1
14619,2015-03-10,27.8
14620,2015-03-11,25.5
14621,2015-03-12,25.1
14622,2015-03-13,23.5
14623,2015-03-14,21.7
14624,2015-03-15,22.4
14625,2015-03-16,21.8
14626,2015-03-17,22.7
14627,2015-03-18,26.1
14628,2015-03-19,26.8
14629,2015-03-20,29.0
14630,2015-03-21,24.6
14631,2015-03-22,24.7
14632,2015-03-23,24.4
14633,2015-03-24,26.5
14634,2015-03-25,22.4
14635,2015-03-26,20.3
14636,2015-03-27,18.4
14637,2015-03-28,18.8
14638,2015-03-29,21.4
14639,2015-03-30,21.2
14640,2015-03-31,21.2
14641,2015-04-01,22.6
14642,2015-04-02,24.0
14643,2015-04-03,23.5
14644,2015-04-04,19.6
14645,2015-04-05,20.3
14646,2015-04-06,20.6
14647,2015-04-07,17.8
14648,2015-04-08,13.9
14649,2015-04-09,15.4
14650,2015-04-10,18.0
14651,2015-04-11,20.0
14652,2015-04-12,18.7
14653,2015-04-13,20.0
14654,2015-04-14,20.3
14655,2015-04-15,20.8
14656,2015-04-16,22.5
14657,2015-04-17,23.1
14658,2015-04-18,21.6
14659,2015-04-19,18.5
14660,2015-04-20,14.3
14661,2015-04-21,11.5
14662,2015-04-22,14.0
14663,2015-04-23,16.4
14664,2015-04-24,19.3
14665,2015-04-25,18.0
14666,2015-04-26,13.4
14667,2015-04-27,13.5
14668,2015-04-28,13.4
14669,2015-04-29,16.8
14670,2015-04-30,17.5
14671,2015-05-01,17.1
14672,2015-05-02,13.3
14673,2015-05-03,19.8
14674,2015-05-04,18.5
14675,2015-05-05,19.1
14676,2015-05-06,15.9
14677,2015-05-07,11.9
14678,2015-05-08,11.6
14679,2015-05-09,11.9
14680,2015-05-10,13.1
14681,2015-05-11,16.5
14682,2015-05-12,15.6
14683,2015-05-13,13.6
14684,2015-05-14,10.3
14685,2015-05-15,12.4
14686,2015-05-16,14.8
14687,2015-05-17,17.0
14688,2015-05-18,17.9
14689,2015-05-19,17.5
14690,2015-05-20,19.3
14691,2015-05-21,15.3
14692,2015-05-22,13.4
14693,2015-05-23,13.0
14694,2015-05-24,12.0
14695,2015-05-25,13.4
14696,2015-05-26,12.0
14697,2015-05-27,13.6
14698,2015-05-28,15.6
14699,2015-05-29,14.1
14700,2015-05-30,14.5
14701,2015-05-31,14.4
14702,2015-06-01,10.1
14703,2015-06-02,7.0
14704,2015-06-03,7.0
14705,2015-06-04,7.8
14706,2015-06-05,8.4
14707,2015-06-06,9.6
14708,2015-06-07,12.9
14709,2015-06-08,13.8
14710,2015-06-09,15.1
14711,2015-06-10,12.9
14712,2015-06-11,15.0
14713,2015-06-12,14.0
14714,2015-06-13,15.0
14715,2015-06-14,14.1
14716,2015-06-15,15.6
14717,2015-06-16,13.5
14718,2015-06-17,14.5
14719,2015-06-18,12.0
14720,2015-06-19,11.5
14721,2015-06-20,11.3
14722,2015-06-21,9.4
14723,2015-06-22,10.4
14724,2015-06-23,13.0
14725,2015-06-24,13.8
14726,2015-06-25,14.1
14727,2015-06-26,14.4
14728,2015-06-27,11.3
14729,2015-06-28,10.8
14730,2015-06-29,11.5
14731,2015-06-30,10.7
14732,2015-07-01,12.7
14733,2015-07-02,9.5
14734,2015-07-03,7.6
14735,2015-07-04,8.8
14736,2015-07-05,11.0
14737,2015-07-06,10.7
14738,2015-07-07,7.8
14739,2015-07-08,9.4
14740,2015-07-09,11.9
14741,2015-07-10,12.0
14742,2015-07-11,12.3
14743,2015-07-12,8.1
14744,2015-07-13,8.6
14745,2015-07-14,9.4
14746,2015-07-15,9.3
14747,2015-07-16,7.1
14748,2015-07-17,8.1
14749,2015-07-18,7.4
14750,2015-07-19,8.9
14751,2015-07-20,10.3
14752,2015-07-21,11.9
14753,2015-07-22,11.7
14754,2015-07-23,12.8
14755,2015-07-24,13.3
14756,2015-07-25,15.4
14757,2015-07-26,13.1
14758,2015-07-27,8.7
14759,2015-07-28,6.6
14760,2015-07-29,8.8
14761,2015-07-30,11.1
14762,2015-07-31,12.1
14763,2015-08-01,13.6
14764,2015-08-02,16.3
14765,2015-08-03,12.3
14766,2015-08-04,8.3
14767,2015-08-05,7.2
14768,2015-08-06,8.4
14769,2015-08-07,8.3
14770,2015-08-08,8.3
14771,2015-08-09,10.8
14772,2015-08-10,10.8
14773,2015-08-11,13.0
14774,2015-08-12,10.9
14775,2015-08-13,9.8
14776,2015-08-14,9.4
14777,2015-08-15,11.2
14778,2015-08-16,13.4
14779,2015-08-17,11.3
14780,2015-08-18,9.8
14781,2015-08-19,10.8
14782,2015-08-20,12.1
14783,2015-08-21,14.6
14784,2015-08-22,18.3
14785,2015-08-23,18.8
14786,2015-08-24,18.7
14787,2015-08-25,14.4
14788,2015-08-26,14.3
14789,2015-08-27,11.6
14790,2015-08-28,10.8
14791,2015-08-29,10.6
14792,2015-08-30,10.8
14793,2015-08-31,10.4
14794,2015-09-01,10.4
14795,2015-09-02,13.1
14796,2015-09-03,12.3
14797,2015-09-04,13.1
14798,2015-09-05,14.0
14799,2015-09-06,14.5
14800,2015-09-07,15.9
14801,2015-09-08,11.6
14802,2015-09-09,13.3
14803,2015-09-10,12.7
14804,2015-09-11,15.3
14805,2015-09-12,15.2
14806,2015-09-13,16.8
14807,2015-09-14,17.3
14808,2015-09-15,14.1
14809,2015-09-16,19.6
14810,2015-09-17,15.7
14811,2015-09-18,15.6
14812,2015-09-19,12.9
14813,2015-09-20,17.6
14814,2015-09-21,18.0
14815,2015-09-22,16.1
14816,2015-09-23,13.1
14817,2015-09-24,11.8
14818,2015-09-25,13.0
14819,2015-09-26,13.3
14820,2015-09-27,14.8
14821,2015-09-28,14.4
14822,2015-09-29,16.9
14823,2015-09-30,18.7
14824,2015-10-01,21.9
14825,2015-10-02,21.0
14826,2015-10-03,22.4
14827,2015-10-04,23.5
14828,2015-10-05,24.6
14829,2015-10-06,25.8
14830,2015-10-07,25.2
14831,2015-10-08,20.0
14832,2015-10-09,20.9
14833,2015-10-10,21.4
14834,2015-10-11,22.4
14835,2015-10-12,23.3
14836,2015-10-13,24.8
14837,2015-10-14,22.7
14838,2015-10-15,22.5
14839,2015-10-16,23.4
14840,2015-10-17,25.5
14841,2015-10-18,25.7
14842,2015-10-19,24.0
14843,2015-10-20,23.5
14844,2015-10-21,24.9
14845,2015-10-22,20.1
14846,2015-10-23,18.5
14847,2015-10-24,19.4
14848,2015-10-25,22.4
14849,2015-10-26,24.3
14850,2015-10-27,19.0
14851,2015-10-28,21.0
14852,2015-10-29,21.0
14853,2015-10-30,21.0
14854,2015-10-31,20.5
14855,2015-11-01,23.4
14856,2015-11-02,23.3
14857,2015-11-03,24.2
14858,2015-11-04,21.0
14859,2015-11-05,22.5
14860,2015-11-06,24.1
14861,2015-11-07,24.6
14862,2015-11-08,20.5
14863,2015-11-09,22.1
14864,2015-11-10,22.1
14865,2015-11-11,22.3
14866,2015-11-12,22.3
14867,2015-11-13,23.9
14868,2015-11-14,22.3
14869,2015-11-15,20.5
14870,2015-11-16,19.6
14871,2015-11-17,21.5
14872,2015-11-18,24.7
14873,2015-11-19,28.6
14874,2015-11-20,30.5
14875,2015-11-21,31.6
14876,2015-11-22,26.2
14877,2015-11-23,24.8
14878,2015-11-24,24.6
14879,2015-11-25,27.0
14880,2015-11-26,33.0
14881,2015-11-27,25.0
14882,2015-11-28,26.1
14883,2015-11-29,26.7
14884,2015-11-30,26.0
14885,2015-12-01,27.7
14886,2015-12-02,26.8
14887,2015-12-03,19.5
14888,2015-12-04,21.4
14889,2015-12-05,23.5
14890,2015-12-06,26.1
14891,2015-12-07,27.7
14892,2015-12-08,28.5
14893,2015-12-09,27.4
14894,2015-12-10,24.8
14895,2015-12-11,28.2
14896,2015-12-12,26.3
14897,2015-12-13,24.1
14898,2015-12-14,27.5
14899,2015-12-15,28.6
14900,2015-12-16,28.1
14901,2015-12-17,21.8
14902,2015-12-18,25.3
14903,2015-12-19,27.0
14904,2015-12-20,28.4
14905,2015-12-21,28.5
14906,2015-12-22,25.8
14907,2015-12-23,19.9
14908,2015-12-24,22.3
14909,2015-12-25,24.0
14910,2015-12-26,25.3
14911,2015-12-27,25.5
14912,2015-12-28,21.1
14913,2015-12-29,20.7
14914,2015-12-30,19.9
14915,2015-12-31,19.9
14916,2016-01-01,25.3
14917,2016-01-02,25.7
14918,2016-01-03,20.7
14919,2016-01-04,22.2
14920,2016-01-05,23.8
14921,2016-01-06,21.8
14922,2016-01-07,22.0
14923,2016-01-08,23.5
14924,2016-01-09,25.5
14925,2016-01-10,27.2
14926,2016-01-11,29.7
14927,2016-01-12,30.6
14928,2016-01-13,32.5
14929,2016-01-14,33.0
14930,2016-01-15,18.2
14931,2016-01-16,19.0
14932,2016-01-17,23.3
14933,2016-01-18,23.3
14934,2016-01-19,25.3
14935,2016-01-20,27.8
14936,2016-01-21,30.8
14937,2016-01-22,30.9
14938,2016-01-23,27.7
14939,2016-01-24,26.5
14940,2016-01-25,26.8
14941,2016-01-26,25.5
14942,2016-01-27,22.1
14943,2016-01-28,23.4
14944,2016-01-29,23.6
14945,2016-01-30,26.3
14946,2016-01-31,26.5
14947,2016-02-01,24.2
14948,2016-02-02,23.8
14949,2016-02-03,27.5
14950,2016-02-04,24.5
14951,2016-02-05,23.3
14952,2016-02-06,23.3
14953,2016-02-07,23.8
14954,2016-02-08,24.9
14955,2016-02-09,24.1
14956,2016-02-10,25.1
14957,2016-02-11,27.1
14958,2016-02-12,26.4
14959,2016-02-13,26.5
14960,2016-02-14,28.5
14961,2016-02-15,30.1
14962,2016-02-16,29.3
14963,2016-02-17,25.7
14964,2016-02-18,23.6
14965,2016-02-19,28.8
14966,2016-02-20,29.0
14967,2016-02-21,27.8
14968,2016-02-22,26.5
14969,2016-02-23,26.1
14970,2016-02-24,27.8
14971,2016-02-25,29.6
14972,2016-02-26,30.8
14973,2016-02-27,28.0
14974,2016-02-28,26.4
14975,2016-02-29,25.6
14976,2016-03-01,25.7
14977,2016-03-02,28.0
14978,2016-03-03,28.9
14979,2016-03-04,27.2
14980,2016-03-05,27.3
14981,2016-03-06,27.0
14982,2016-03-07,27.0
14983,2016-03-08,28.2
14984,2016-03-09,28.2
14985,2016-03-10,28.5
14986,2016-03-11,28.5
14987,2016-03-12,28.9
14988,2016-03-13,28.1
14989,2016-03-14,27.3
14990,2016-03-15,25.9
14991,2016-03-16,24.9
14992,2016-03-17,21.6
14993,2016-03-18,23.6
14994,2016-03-19,20.4
14995,2016-03-20,22.3
14996,2016-03-21,20.1
14997,2016-03-22,20.6
14998,2016-03-23,19.9
14999,2016-03-24,23.7
15000,2016-03-25,24.5
15001,2016-03-26,23.1
15002,2016-03-27,24.2
15003,2016-03-28,24.3
15004,2016-03-29,25.7
15005,2016-03-30,20.1
15006,2016-03-31,18.4
15007,2016-04-01,21.3
15008,2016-04-02,23.8
15009,2016-04-03,23.7
15010,2016-04-04,25.0
15011,2016-04-05,24.6
15012,2016-04-06,25.6
15013,2016-04-07,26.7
15014,2016-04-08,23.8
15015,2016-04-09,24.4
15016,2016-04-10,23.8
15017,2016-04-11,21.8
15018,2016-04-12,19.7
15019,2016-04-13,22.1
15020,2016-04-14,22.5
15021,2016-04-15,20.8
15022,2016-04-16,21.4
15023,2016-04-17,22.0
15024,2016-04-18,18.6
15025,2016-04-19,19.1
15026,2016-04-20,21.3
15027,2016-04-21,22.0
15028,2016-04-22,22.3
15029,2016-04-23,18.4
15030,2016-04-24,18.5
15031,2016-04-25,18.5
15032,2016-04-26,19.0
15033,2016-04-27,17.9
15034,2016-04-28,21.3
15035,2016-04-29,21.5
15036,2016-04-30,23.2
15037,2016-05-01,17.8
15038,2016-05-02,18.5
15039,2016-05-03,18.9
15040,2016-05-04,18.2
15041,2016-05-05,18.2
15042,2016-05-06,18.2
15043,2016-05-07,18.6
15044,2016-05-08,21.2
15045,2016-05-09,21.4
15046,2016-05-10,17.9
15047,2016-05-11,14.6
15048,2016-05-12,14.1
15049,2016-05-13,16.2
15050,2016-05-14,16.3
15051,2016-05-15,16.3
15052,2016-05-16,18.1
15053,2016-05-17,18.0
15054,2016-05-18,15.9
15055,2016-05-19,15.4
15056,2016-05-20,14.4
15057,2016-05-21,15.9
15058,2016-05-22,19.1
15059,2016-05-23,19.1
15060,2016-05-24,12.4
15061,2016-05-25,11.5
15062,2016-05-26,12.1
15063,2016-05-27,12.6
15064,2016-05-28,11.3
15065,2016-05-29,11.9
15066,2016-05-30,8.4
15067,2016-05-31,11.4
15068,2016-06-01,13.2
15069,2016-06-02,15.0
15070,2016-06-03,15.8
15071,2016-06-04,15.1
15072,2016-06-05,14.1
15073,2016-06-06,11.4
15074,2016-06-07,13.3
15075,2016-06-08,13.4
15076,2016-06-09,13.1
15077,2016-06-10,13.8
15078,2016-06-11,11.9
15079,2016-06-12,10.8
15080,2016-06-13,11.5
15081,2016-06-14,12.4
15082,2016-06-15,12.3
15083,2016-06-16,13.4
15084,2016-06-17,14.1
15085,2016-06-18,14.9
15086,2016-06-19,14.6
15087,2016-06-20,12.2
15088,2016-06-21,11.7
15089,2016-06-22,13.0
15090,2016-06-23,10.6
15091,2016-06-24,12.2
15092,2016-06-25,7.2
15093,2016-06-26,4.7
15094,2016-06-27,6.6
15095,2016-06-28,8.9
15096,2016-06-29,7.4
15097,2016-06-30,8.3
15098,2016-07-01,10.5
15099,2016-07-02,7.5
15100,2016-07-03,7.9
15101,2016-07-04,7.6
15102,2016-07-05,9.7
15103,2016-07-06,9.0
15104,2016-07-07,10.9
15105,2016-07-08,13.0
15106,2016-07-09,9.9
15107,2016-07-10,12.0
15108,2016-07-11,14.5
15109,2016-07-12,13.4
15110,2016-07-13,9.4
15111,2016-07-14,6.1
15112,2016-07-15,5.9
15113,2016-07-16,9.8
15114,2016-07-17,15.1
15115,2016-07-18,15.6
15116,2016-07-19,17.0
15117,2016-07-20,17.5
15118,2016-07-21,16.5
15119,2016-07-22,17.5
15120,2016-07-23,15.5
15121,2016-07-24,7.9
15122,2016-07-25,11.6
15123,2016-07-26,9.2
15124,2016-07-27,12.0
15125,2016-07-28,9.4
15126,2016-07-29,8.8
15127,2016-07-30,8.3
15128,2016-07-31,10.3
15129,2016-08-01,12.2
15130,2016-08-02,13.3
15131,2016-08-03,8.4
15132,2016-08-04,9.4
15133,2016-08-05,10.4
15134,2016-08-06,11.9
15135,2016-08-07,11.4
15136,2016-08-08,12.0
15137,2016-08-09,11.4
15138,2016-08-10,11.9
15139,2016-08-11,14.1
15140,2016-08-12,9.9
15141,2016-08-13,10.7
15142,2016-08-14,10.9
15143,2016-08-15,12.5
15144,2016-08-16,13.8
15145,2016-08-17,12.6
15146,2016-08-18,12.8
15147,2016-08-19,13.3
15148,2016-08-20,12.8
15149,2016-08-21,7.8
15150,2016-08-22,8.4
15151,2016-08-23,8.8
15152,2016-08-24,12.0
15153,2016-08-25,11.5
15154,2016-08-26,8.4
15155,2016-08-27,9.8
15156,2016-08-28,10.2
15157,2016-08-29,11.8
15158,2016-08-30,14.6
15159,2016-08-31,16.1
15160,2016-09-01,16.1
15161,2016-09-02,17.2
15162,2016-09-03,14.0
15163,2016-09-04,13.2
15164,2016-09-05,11.9
15165,2016-09-06,13.7
15166,2016-09-07,15.4
15167,2016-09-08,16.4
15168,2016-09-09,16.9
15169,2016-09-10,14.3
15170,2016-09-11,13.2
15171,2016-09-12,14.5
15172,2016-09-13,14.9
15173,2016-09-14,16.0
15174,2016-09-15,14.6
15175,2016-09-16,13.6
15176,2016-09-17,13.3
15177,2016-09-18,16.5
15178,2016-09-19,13.3
15179,2016-09-20,11.5
15180,2016-09-21,14.3
15181,2016-09-22,14.0
15182,2016-09-23,14.0
15183,2016-09-24,14.8
15184,2016-09-25,14.8
15185,2016-09-26,14.8
15186,2016-09-27,14.8
15187,2016-09-28,14.8
15188,2016-09-29,14.8
15189,2016-09-30,11.3
15190,2016-10-01,14.0
15191,2016-10-02,15.6
15192,2016-10-03,14.6
15193,2016-10-04,13.4
15194,2016-10-05,14.6
15195,2016-10-06,14.9
15196,2016-10-07,17.3
15197,2016-10-08,19.1
15198,2016-10-09,19.4
15199,2016-10-10,21.3
15200,2016-10-11,18.5
15201,2016-10-12,11.8
15202,2016-10-13,13.5
15203,2016-10-14,15.4
15204,2016-10-15,16.4
15205,2016-10-16,17.1
15206,2016-10-17,18.0
15207,2016-10-18,13.3
15208,2016-10-19,14.6
15209,2016-10-20,16.3
15210,2016-10-21,19.9
15211,2016-10-22,17.5
15212,2016-10-23,11.8
15213,2016-10-24,13.1
15214,2016-10-25,15.8
15215,2016-10-26,18.0
15216,2016-10-27,22.0
15217,2016-10-28,18.7
15218,2016-10-29,21.3
15219,2016-10-30,21.4
15220,2016-10-31,19.9
15221,2016-11-01,15.4
15222,2016-11-02,16.3
15223,2016-11-03,18.7
15224,2016-11-04,20.0
15225,2016-11-05,20.7
15226,2016-11-06,17.9
15227,2016-11-07,20.8
15228,2016-11-08,24.5
15229,2016-11-09,23.5
15230,2016-11-10,20.9
15231,2016-11-11,23.7
15232,2016-11-12,26.0
15233,2016-11-13,25.3
15234,2016-11-14,21.4
15235,2016-11-15,18.4
15236,2016-11-16,19.8
15237,2016-11-17,22.0
15238,2016-11-18,23.8
15239,2016-11-19,25.5
15240,2016-11-20,26.5
15241,2016-11-21,27.8
15242,2016-11-22,26.5
15243,2016-11-23,26.6
15244,2016-11-24,19.9
15245,2016-11-25,19.5
15246,2016-11-26,22.0
15247,2016-11-27,24.0
15248,2016-11-28,24.9
15249,2016-11-29,25.7
15250,2016-11-30,26.6
15251,2016-12-01,26.9
15252,2016-12-02,27.8
15253,2016-12-03,31.5
15254,2016-12-04,30.5
15255,2016-12-05,32.7
15256,2016-12-06,29.8
15257,2016-12-07,25.4
15258,2016-12-08,26.2
15259,2016-12-09,21.0
15260,2016-12-10,21.0
15261,2016-12-11,24.5
15262,2016-12-12,26.3
15263,2016-12-13,26.8
15264,2016-12-14,28.4
15265,2016-12-15,25.0
15266,2016-12-16,23.0
15267,2016-12-17,26.5
15268,2016-12-18,25.9
15269,2016-12-19,23.4
15270,2016-12-20,26.1
15271,2016-12-21,27.0
15272,2016-12-22,26.4
