,date,mean temperature (degC)
15406,2017-05-05,11.0
15407,2017-05-06,12.3
15408,2017-05-07,10.2
15409,2017-05-08,9.5
15410,2017-05-09,11.2
15411,2017-05-10,10.7
15412,2017-05-11,10.9
15413,2017-05-12,10.2
15414,2017-05-13,12.2
15415,2017-05-14,10.0
15416,2017-05-15,9.3
15417,2017-05-16,10.7
15418,2017-05-17,11.0
15419,2017-05-18,12.9
15420,2017-05-19,13.0
15421,2017-05-20,14.5
15422,2017-05-21,15.9
15423,2017-05-22,15.7
15424,2017-05-23,15.1
15425,2017-05-24,13.4
15426,2017-05-25,14.8
15427,2017-05-26,12.4
15428,2017-05-27,13.6
15429,2017-05-28,9.9
15430,2017-05-29,8.6
15431,2017-05-30,9.1
15432,2017-05-31,7.4
15433,2017-06-01,6.7
15434,2017-06-02,6.5
15435,2017-06-03,7.0
15436,2017-06-04,7.1
15437,2017-06-05,9.0
15438,2017-06-06,9.4
15439,2017-06-07,6.9
15440,2017-06-08,6.8
15441,2017-06-09,7.7
15442,2017-06-10,8.3
15443,2017-06-11,7.4
15444,2017-06-12,9.9
15445,2017-06-13,10.9
15446,2017-06-14,9.8
15447,2017-06-15,11.8
15448,2017-06-16,10.9
15449,2017-06-17,11.9
15450,2017-06-18,11.1
15451,2017-06-19,10.8
15452,2017-06-20,9.4
15453,2017-06-21,8.6
15454,2017-06-22,11.8
15455,2017-06-23,10.6
15456,2017-06-24,8.9
15457,2017-06-25,9.5
15458,2017-06-26,9.4
15459,2017-06-27,10.4
15460,2017-06-28,10.6
15461,2017-06-29,9.4
15462,2017-06-30,6.6
15463,2017-07-01,6.5
15464,2017-07-02,6.9
15465,2017-07-03,7.6
15466,2017-07-04,11.3
15467,2017-07-05,11.1
15468,2017-07-06,7.9
15469,2017-07-07,8.1
15470,2017-07-08,9.3
15471,2017-07-09,8.9
15472,2017-07-10,9.1
15473,2017-07-11,8.4
15474,2017-07-12,9.6
15475,2017-07-13,11.1
15476,2017-07-14,10.1
15477,2017-07-15,7.2
15478,2017-07-16,9.3
15479,2017-07-17,11.1
15480,2017-07-18,9.9
15481,2017-07-19,10.9
15482,2017-07-20,8.4
15483,2017-07-21,7.4
15484,2017-07-22,9.9
15485,2017-07-23,10.1
15486,2017-07-24,10.9
15487,2017-07-25,11.8
15488,2017-07-26,11.0
15489,2017-07-27,10.2
15490,2017-07-28,8.9
15491,2017-07-29,14.0
15492,2017-07-30,12.0
15493,2017-07-31,7.9
15494,2017-08-01,8.2
15495,2017-08-02,9.4
15496,2017-08-03,7.3
15497,2017-08-04,8.7
15498,2017-08-05,8.6
15499,2017-08-06,9.4
15500,2017-08-07,8.8
15501,2017-08-08,8.8
15502,2017-08-09,11.0
15503,2017-08-10,13.8
15504,2017-08-11,10.6
15505,2017-08-12,12.3
15506,2017-08-13,12.9
15507,2017-08-14,13.4
15508,2017-08-15,13.2
15509,2017-08-16,12.3
15510,2017-08-17,10.1
15511,2017-08-18,9.0
15512,2017-08-19,6.9
15513,2017-08-20,5.9
15514,2017-08-21,10.1
15515,2017-08-22,8.4
15516,2017-08-23,11.1
15517,2017-08-24,8.6
15518,2017-08-25,6.8
15519,2017-08-26,9.7
15520,2017-08-27,7.6
15521,2017-08-28,5.5
15522,2017-08-29,8.8
15523,2017-08-30,8.4
15524,2017-08-31,8.6
15525,2017-09-01,13.1
15526,2017-09-02,14.2
15527,2017-09-03,11.6
15528,2017-09-04,8.3
15529,2017-09-05,7.8
15530,2017-09-06,10.4
15531,2017-09-07,9.7
15532,2017-09-08,9.9
15533,2017-09-09,9.1
15534,2017-09-10,10.8
15535,2017-09-11,17.1
15536,2017-09-12,15.5
15537,2017-09-13,11.4
15538,2017-09-14,8.9
15539,2017-09-15,11.6
15540,2017-09-16,9.7
15541,2017-09-17,11.3
15542,2017-09-18,12.7
15543,2017-09-19,9.4
15544,2017-09-20,11.5
15545,2017-09-21,16.0
15546,2017-09-22,15.9
15547,2017-09-23,19.5
15548,2017-09-24,13.1
15549,2017-09-25,12.4
15550,2017-09-26,9.1
15551,2017-09-27,17.2
15552,2017-09-28,13.6
15553,2017-09-29,12.2
15554,2017-09-30,12.8
15555,2017-10-01,11.0
15556,2017-10-02,11.1
15557,2017-10-03,13.7
15558,2017-10-04,17.8
15559,2017-10-05,15.6
15560,2017-10-06,12.8
15561,2017-10-07,14.6
15562,2017-10-08,17.7
15563,2017-10-09,14.2
15564,2017-10-10,12.3
15565,2017-10-11,17.6
15566,2017-10-12,11.6
15567,2017-10-13,13.1
15568,2017-10-14,12.8
15569,2017-10-15,14.3
15570,2017-10-16,20.7
15571,2017-10-17,23.5
15572,2017-10-18,24.5
15573,2017-10-19,20.2
15574,2017-10-20,12.7
15575,2017-10-21,10.7
15576,2017-10-22,13.2
15577,2017-10-23,14.8
15578,2017-10-24,19.0
15579,2017-10-25,19.6
15580,2017-10-26,16.8
15581,2017-10-27,18.7
15582,2017-10-28,16.0
15583,2017-10-29,20.2
15584,2017-10-30,11.0
15585,2017-10-31,10.6
15586,2017-11-01,14.8
15587,2017-11-02,13.8
15588,2017-11-03,11.4
15589,2017-11-04,10.4
15590,2017-11-05,13.8
15591,2017-11-06,12.1
15592,2017-11-07,13.3
15593,2017-11-08,14.1
15594,2017-11-09,19.7
15595,2017-11-10,23.2
15596,2017-11-11,25.6
15597,2017-11-12,26.0
15598,2017-11-13,27.1
15599,2017-11-14,26.7
15600,2017-11-15,22.0
15601,2017-11-16,14.0
15602,2017-11-17,15.6
15603,2017-11-18,18.8
15604,2017-11-19,22.2
15605,2017-11-20,24.0
15606,2017-11-21,25.5
15607,2017-11-22,26.0
15608,2017-11-23,24.5
15609,2017-11-24,24.4
15610,2017-11-25,24.0
15611,2017-11-26,23.0
15612,2017-11-27,21.4
15613,2017-11-28,24.8
15614,2017-11-29,29.4
15615,2017-11-30,29.4
15616,2017-12-01,20.4
15617,2017-12-02,16.6
15618,2017-12-03,14.4
15619,2017-12-04,15.6
15620,2017-12-05,15.3
15621,2017-12-06,18.1
15622,2017-12-07,15.0
15623,2017-12-08,14.1
15624,2017-12-09,17.5
15625,2017-12-10,18.6
15626,2017-12-11,19.5
15627,2017-12-12,21.6
15628,2017-12-13,29.6
15629,2017-12-14,22.2
15630,2017-12-15,18.5
15631,2017-12-16,19.8
15632,2017-12-17,22.9
15633,2017-12-18,26.2
15634,2017-12-19,27.1
15635,2017-12-20,19.6
15636,2017-12-21,18.0
15637,2017-12-22,20.4
15638,2017-12-23,22.5
15639,2017-12-24,19.8
15640,2017-12-25,17.5
15641,2017-12-26,20.1
15642,2017-12-27,26.3
15643,2017-12-28,26.2
15644,2017-12-29,21.9
15645,2017-12-30,18.2
15646,2017-12-31,17.5
15647,2018-01-01,20.4
15648,2018-01-02,18.3
15649,2018-01-03,18.7
15650,2018-01-04,21.5
15651,2018-01-05,24.6
15652,2018-01-06,32.5
15653,2018-01-07,24.4
15654,2018-01-08,23.0
15655,2018-01-09,19.0
15656,2018-01-10,19.8
15657,2018-01-11,24.8
15658,2018-01-12,24.2
15659,2018-01-13,17.2
15660,2018-01-14,16.8
15661,2018-01-15,20.5
15662,2018-01-16,20.5
15663,2018-01-17,24.5
15664,2018-01-18,30.2
15665,2018-01-19,30.5
15666,2018-01-20,27.2
15667,2018-01-21,29.6
15668,2018-01-22,26.7
15669,2018-01-23,21.6
15670,2018-01-24,22.7
15671,2018-01-25,26.3
15672,2018-01-26,26.8
15673,2018-01-27,28.4
15674,2018-01-28,33.3
15675,2018-01-29,30.0
15676,2018-01-30,18.7
15677,2018-01-31,17.3
15678,2018-02-01,17.3
15679,2018-02-02,19.6
15680,2018-02-03,21.8
15681,2018-02-04,25.5
15682,2018-02-05,27.5
15683,2018-02-06,26.0
15684,2018-02-07,27.9
15685,2018-02-08,28.9
15686,2018-02-09,28.6
15687,2018-02-10,29.3
15688,2018-02-11,18.6
15689,2018-02-12,18.0
15690,2018-02-13,20.9
15691,2018-02-14,20.6
15692,2018-02-15,16.6
15693,2018-02-16,19.4
15694,2018-02-17,18.9
15695,2018-02-18,22.1
15696,2018-02-19,22.5
15697,2018-02-20,25.8
15698,2018-02-21,25.6
15699,2018-02-22,25.5
15700,2018-02-23,29.2
15701,2018-02-24,23.4
15702,2018-02-25,17.7
15703,2018-02-26,18.8
15704,2018-02-27,24.0
15705,2018-02-28,21.6
15706,2018-03-01,21.1
15707,2018-03-02,21.5
15708,2018-03-03,20.8
15709,2018-03-04,18.4
15710,2018-03-05,15.7
15711,2018-03-06,18.4
15712,2018-03-07,22.6
15713,2018-03-08,25.0
15714,2018-03-09,25.2
15715,2018-03-10,26.9
15716,2018-03-11,23.1
15717,2018-03-12,17.0
15718,2018-03-13,17.3
15719,2018-03-14,17.8
15720,2018-03-15,17.2
15721,2018-03-16,18.5
15722,2018-03-17,23.0
15723,2018-03-18,17.8
15724,2018-03-19,17.0
15725,2018-03-20,15.4
15726,2018-03-21,16.9
15727,2018-03-22,16.2
15728,2018-03-23,22.2
15729,2018-03-24,23.2
15730,2018-03-25,19.3
15731,2018-03-26,13.1
15732,2018-03-27,15.1
15733,2018-03-28,19.0
15734,2018-03-29,16.0
15735,2018-03-30,17.0
15736,2018-03-31,14.9
15737,2018-04-01,18.4
15738,2018-04-02,17.8
15739,2018-04-03,16.2
15740,2018-04-04,15.5
15741,2018-04-05,14.4
15742,2018-04-06,16.6
15743,2018-04-07,17.6
15744,2018-04-08,23.8
15745,2018-04-09,22.7
15746,2018-04-10,26.0
15747,2018-04-11,25.8
15748,2018-04-12,20.8
15749,2018-04-13,17.5
15750,2018-04-14,13.5
15751,2018-04-15,15.4
15752,2018-04-16,17.3
15753,2018-04-17,12.8
15754,2018-04-18,13.3
15755,2018-04-19,18.5
15756,2018-04-20,20.3
15757,2018-04-21,21.1
15758,2018-04-22,19.3
15759,2018-04-23,22.3
15760,2018-04-24,21.0
15761,2018-04-25,14.3
15762,2018-04-26,13.9
15763,2018-04-27,12.5
15764,2018-04-28,14.1
15765,2018-04-29,13.1
15766,2018-04-30,12.7
15767,2018-05-01,14.0
15768,2018-05-02,17.7
15769,2018-05-03,14.6
15770,2018-05-04,13.0
15771,2018-05-05,14.1
15772,2018-05-06,14.4
15773,2018-05-07,14.3
15774,2018-05-08,13.1
15775,2018-05-09,11.7
15776,2018-05-10,8.7
15777,2018-05-11,8.3
15778,2018-05-12,10.9
15779,2018-05-13,12.4
15780,2018-05-14,8.5
15781,2018-05-15,10.6
15782,2018-05-16,8.7
15783,2018-05-17,10.3
15784,2018-05-18,14.0
15785,2018-05-19,11.9
15786,2018-05-20,13.6
15787,2018-05-21,13.4
15788,2018-05-22,14.3
15789,2018-05-23,13.7
15790,2018-05-24,13.3
15791,2018-05-25,10.2
15792,2018-05-26,11.2
15793,2018-05-27,13.3
15794,2018-05-28,17.1
15795,2018-05-29,12.7
15796,2018-05-30,8.9
15797,2018-05-31,9.8
15798,2018-06-01,9.2
15799,2018-06-02,9.4
15800,2018-06-03,9.3
15801,2018-06-04,10.7
15802,2018-06-05,8.5
15803,2018-06-06,10.3
15804,2018-06-07,11.9
15805,2018-06-08,12.3
15806,2018-06-09,12.8
15807,2018-06-10,9.9
15808,2018-06-11,11.5
15809,2018-06-12,12.1
15810,2018-06-13,9.4
15811,2018-06-14,10.6
15812,2018-06-15,10.0
15813,2018-06-16,8.1
15814,2018-06-17,8.3
15815,2018-06-18,6.8
15816,2018-06-19,6.3
15817,2018-06-20,6.5
15818,2018-06-21,6.7
15819,2018-06-22,7.3
15820,2018-06-23,9.0
15821,2018-06-24,7.3
15822,2018-06-25,9.3
15823,2018-06-26,6.0
15824,2018-06-27,7.7
15825,2018-06-28,8.6
15826,2018-06-29,9.4
15827,2018-06-30,9.1
15828,2018-07-01,6.5
15829,2018-07-02,7.0
15830,2018-07-03,9.6
15831,2018-07-04,11.7
15832,2018-07-05,13.7
15833,2018-07-06,10.3
15834,2018-07-07,9.4
15835,2018-07-08,10.8
15836,2018-07-09,10.8
15837,2018-07-10,8.1
15838,2018-07-11,8.4
15839,2018-07-12,7.7
15840,2018-07-13,5.9
15841,2018-07-14,7.0
15842,2018-07-15,9.0
15843,2018-07-16,9.6
15844,2018-07-17,11.4
15845,2018-07-18,9.8
15846,2018-07-19,8.6
15847,2018-07-20,7.4
15848,2018-07-21,7.2
15849,2018-07-22,9.7
15850,2018-07-23,11.4
15851,2018-07-24,11.6
15852,2018-07-25,10.3
15853,2018-07-26,10.7
15854,2018-07-27,13.2
15855,2018-07-28,12.4
15856,2018-07-29,9.8
15857,2018-07-30,8.6
15858,2018-07-31,10.9
15859,2018-08-01,10.1
15860,2018-08-02,12.1
15861,2018-08-03,9.1
15862,2018-08-04,10.4
15863,2018-08-05,13.9
15864,2018-08-06,7.8
15865,2018-08-07,8.7
15866,2018-08-08,10.3
15867,2018-08-09,12.1
15868,2018-08-10,13.9
15869,2018-08-11,8.5
15870,2018-08-12,7.3
15871,2018-08-13,9.8
15872,2018-08-14,11.1
15873,2018-08-15,11.2
15874,2018-08-16,7.9
15875,2018-08-17,9.9
15876,2018-08-18,9.4
15877,2018-08-19,8.4
15878,2018-08-20,7.0
15879,2018-08-21,9.5
15880,2018-08-22,8.6
15881,2018-08-23,10.1
15882,2018-08-24,9.1
15883,2018-08-25,9.9
15884,2018-08-26,10.9
15885,2018-08-27,6.9
15886,2018-08-28,7.5
15887,2018-08-29,9.4
15888,2018-08-30,10.7
15889,2018-08-31,11.9
15890,2018-09-01,11.3
15891,2018-09-02,6.2
15892,2018-09-03,7.3
15893,2018-09-04,11.3
15894,2018-09-05,12.2
15895,2018-09-06,13.8
15896,2018-09-07,8.3
15897,2018-09-08,9.1
15898,2018-09-09,13.4
15899,2018-09-10,12.7
15900,2018-09-11,17.9
15901,2018-09-12,10.3
15902,2018-09-13,11.3
15903,2018-09-14,16.1
15904,2018-09-15,9.5
15905,2018-09-16,7.3
15906,2018-09-17,10.7
15907,2018-09-18,12.8
15908,2018-09-19,8.6
15909,2018-09-20,9.4
15910,2018-09-21,13.6
15911,2018-09-22,11.2
15912,2018-09-23,11.4
15913,2018-09-24,8.1
15914,2018-09-25,8.4
15915,2018-09-26,11.8
15916,2018-09-27,12.4
15917,2018-09-28,12.0
15918,2018-09-29,8.4
15919,2018-09-30,10.0
15920,2018-10-01,13.6
15921,2018-10-02,22.2
15922,2018-10-03,15.7
15923,2018-10-04,11.4
15924,2018-10-05,12.9
15925,2018-10-06,17.5
15926,2018-10-07,19.8
15927,2018-10-08,19.0
15928,2018-10-09,14.2
15929,2018-10-10,11.3
15930,2018-10-11,13.1
15931,2018-10-12,15.6
15932,2018-10-13,18.3
15933,2018-10-14,19.8
15934,2018-10-15,20.2
15935,2018-10-16,16.8
15936,2018-10-17,14.1
15937,2018-10-18,14.6
15938,2018-10-19,19.1
15939,2018-10-20,13.8
15940,2018-10-21,12.6
15941,2018-10-22,20.0
15942,2018-10-23,14.8
15943,2018-10-24,10.9
15944,2018-10-25,15.9
15945,2018-10-26,12.6
15946,2018-10-27,13.4
15947,2018-10-28,13.5
15948,2018-10-29,13.8
15949,2018-10-30,16.5
15950,2018-10-31,19.0
15951,2018-11-01,26.1
15952,2018-11-02,23.2
15953,2018-11-03,15.9
15954,2018-11-04,15.5
15955,2018-11-05,19.8
15956,2018-11-06,18.0
15957,2018-11-07,11.5
15958,2018-11-08,10.9
15959,2018-11-09,14.3
15960,2018-11-10,14.3
15961,2018-11-11,16.9
15962,2018-11-12,23.9
15963,2018-11-13,24.5
15964,2018-11-14,17.9
15965,2018-11-15,14.8
15966,2018-11-16,16.1
15967,2018-11-17,15.6
15968,2018-11-18,18.1
15969,2018-11-19,26.0
15970,2018-11-20,20.0
15971,2018-11-21,14.0
15972,2018-11-22,12.2
15973,2018-11-23,12.4
15974,2018-11-24,15.4
15975,2018-11-25,15.0
15976,2018-11-26,16.9
15977,2018-11-27,16.6
15978,2018-11-28,17.1
15979,2018-11-29,16.8
15980,2018-11-30,15.9
15981,2018-12-01,23.3
15982,2018-12-02,15.6
15983,2018-12-03,17.3
15984,2018-12-04,18.6
15985,2018-12-05,22.3
15986,2018-12-06,27.6
15987,2018-12-07,30.7
15988,2018-12-08,25.6
15989,2018-12-09,20.3
15990,2018-12-10,20.5
15991,2018-12-11,22.0
15992,2018-12-12,26.5
15993,2018-12-13,15.0
15994,2018-12-14,17.8
15995,2018-12-15,16.5
15996,2018-12-16,20.5
15997,2018-12-17,20.5
15998,2018-12-18,20.0
15999,2018-12-19,23.0
16000,2018-12-20,20.5
16001,2018-12-21,17.0
16002,2018-12-22,17.0
16003,2018-12-23,18.9
16004,2018-12-24,24.0
16005,2018-12-25,25.0
16006,2018-12-26,25.6
16007,2018-12-27,28.5
16008,2018-12-28,30.5
16009,2018-12-29,24.0
16010,2018-12-30,25.0
16011,2018-12-31,24.1
16012,2019-01-01,22.6
16013,2019-01-02,23.1
16014,2019-01-03,24.8
16015,2019-01-04,32.3
16016,2019-01-05,19.5
16017,2019-01-06,18.2
16018,2019-01-07,19.6
16019,2019-01-08,21.3
16020,2019-01-09,18.4
16021,2019-01-10,17.9
16022,2019-01-11,25.3
16023,2019-01-12,27.7
16024,2019-01-13,23.0
16025,2019-01-14,27.1
16026,2019-01-15,30.0
16027,2019-01-16,28.7
16028,2019-01-17,30.4
16029,2019-01-18,26.1
16030,2019-01-19,20.4
16031,2019-01-20,24.0
16032,2019-01-21,26.5
16033,2019-01-22,28.8
16034,2019-01-23,28.0
16035,2019-01-24,31.5
16036,2019-01-25,32.4
16037,2019-01-26,23.2
16038,2019-01-27,21.0
16039,2019-01-28,21.1
16040,2019-01-29,23.9
16041,2019-01-30,28.1
16042,2019-01-31,19.5
16043,2019-02-01,18.0
16044,2019-02-02,23.2
16045,2019-02-03,30.8
16046,2019-02-04,23.3
16047,2019-02-05,21.8
16048,2019-02-06,22.1
16049,2019-02-07,24.0
16050,2019-02-08,20.5
16051,2019-02-09,17.8
16052,2019-02-10,17.5
16053,2019-02-11,20.2
16054,2019-02-12,17.8
16055,2019-02-13,14.6
16056,2019-02-14,16.3
16057,2019-02-15,20.6
16058,2019-02-16,22.6
16059,2019-02-17,24.5
16060,2019-02-18,22.0
16061,2019-02-19,16.9
16062,2019-02-20,17.5
16063,2019-02-21,18.5
16064,2019-02-22,20.7
16065,2019-02-23,21.5
16066,2019-02-24,25.7
16067,2019-02-25,27.1
16068,2019-02-26,25.8
16069,2019-02-27,26.0
16070,2019-02-28,29.3
16071,2019-03-01,31.0
16072,2019-03-02,30.2
16073,2019-03-03,29.4
16074,2019-03-04,24.9
16075,2019-03-05,21.1
16076,2019-03-06,15.0
16077,2019-03-07,14.4
16078,2019-03-08,19.9
16079,2019-03-09,20.9
16080,2019-03-10,17.3
16081,2019-03-11,18.7
16082,2019-03-12,17.4
16083,2019-03-13,13.1
16084,2019-03-14,16.9
16085,2019-03-15,17.4
16086,2019-03-16,19.8
16087,2019-03-17,23.5
16088,2019-03-18,23.1
16089,2019-03-19,21.5
16090,2019-03-20,21.0
16091,2019-03-21,21.0
16092,2019-03-22,24.5
16093,2019-03-23,23.8
16094,2019-03-24,21.1
16095,2019-03-25,15.0
16096,2019-03-26,14.6
16097,2019-03-27,15.7
16098,2019-03-28,19.8
16099,2019-03-29,19.5
16100,2019-03-30,11.1
16101,2019-03-31,13.4
16102,2019-04-01,15.5
16103,2019-04-02,17.5
16104,2019-04-03,17.5
16105,2019-04-04,21.0
16106,2019-04-05,23.7
16107,2019-04-06,16.2
16108,2019-04-07,15.5
16109,2019-04-08,16.4
16110,2019-04-09,12.9
16111,2019-04-10,10.0
16112,2019-04-11,10.8
16113,2019-04-12,14.4
16114,2019-04-13,14.2
16115,2019-04-14,15.1
16116,2019-04-15,17.1
16117,2019-04-16,25.0
16118,2019-04-17,24.8
16119,2019-04-18,12.4
16120,2019-04-19,16.6
16121,2019-04-20,22.9
16122,2019-04-21,20.4
16123,2019-04-22,13.0
16124,2019-04-23,14.1
16125,2019-04-24,16.5
16126,2019-04-25,13.2
16127,2019-04-26,13.5
16128,2019-04-27,10.7
16129,2019-04-28,14.9
16130,2019-04-29,15.3
16131,2019-04-30,14.3
16132,2019-05-01,16.6
16133,2019-05-02,14.9
16134,2019-05-03,12.5
16135,2019-05-04,12.8
16136,2019-05-05,13.0
16137,2019-05-06,10.7
16138,2019-05-07,12.9
16139,2019-05-08,12.0
16140,2019-05-09,13.5
16141,2019-05-10,10.8
16142,2019-05-11,11.1
16143,2019-05-12,12.6
16144,2019-05-13,14.6
16145,2019-05-14,13.5
16146,2019-05-15,11.5
16147,2019-05-16,10.7
16148,2019-05-17,11.2
16149,2019-05-18,14.0
16150,2019-05-19,17.5
16151,2019-05-20,16.6
16152,2019-05-21,14.8
16153,2019-05-22,13.0
16154,2019-05-23,15.8
16155,2019-05-24,17.9
16156,2019-05-25,12.7
16157,2019-05-26,10.7
16158,2019-05-27,9.0
16159,2019-05-28,10.5
16160,2019-05-29,9.2
16161,2019-05-30,7.8
16162,2019-05-31,9.6
16163,2019-06-01,9.0
16164,2019-06-02,10.0
16165,2019-06-03,8.6
16166,2019-06-04,8.4
16167,2019-06-05,7.3
16168,2019-06-06,9.4
16169,2019-06-07,11.1
16170,2019-06-08,10.4
16171,2019-06-09,10.6
16172,2019-06-10,13.8
16173,2019-06-11,12.5
16174,2019-06-12,11.9
16175,2019-06-13,11.5
16176,2019-06-14,12.1
16177,2019-06-15,10.1
16178,2019-06-16,11.6
16179,2019-06-17,10.6
16180,2019-06-18,9.9
16181,2019-06-19,6.0
16182,2019-06-20,7.3
16183,2019-06-21,6.3
16184,2019-06-22,6.1
16185,2019-06-23,5.6
16186,2019-06-24,6.4
16187,2019-06-25,9.2
16188,2019-06-26,10.0
16189,2019-06-27,12.1
16190,2019-06-28,14.5
16191,2019-06-29,11.5
16192,2019-06-30,9.1
16193,2019-07-01,9.1
16194,2019-07-02,10.1
16195,2019-07-03,10.4
16196,2019-07-04,9.5
16197,2019-07-05,10.8
16198,2019-07-06,12.3
16199,2019-07-07,11.0
16200,2019-07-08,9.6
16201,2019-07-09,10.1
16202,2019-07-10,10.6
16203,2019-07-11,10.3
16204,2019-07-12,11.3
16205,2019-07-13,8.1
16206,2019-07-14,8.0
16207,2019-07-15,11.0
16208,2019-07-16,11.4
16209,2019-07-17,11.1
16210,2019-07-18,8.6
16211,2019-07-19,9.9
16212,2019-07-20,11.5
16213,2019-07-21,11.1
16214,2019-07-22,11.7
16215,2019-07-23,11.1
16216,2019-07-24,9.7
16217,2019-07-25,12.0
16218,2019-07-26,11.8
16219,2019-07-27,10.3
16220,2019-07-28,7.7
16221,2019-07-29,10.5
16222,2019-07-30,6.4
16223,2019-07-31,8.0
16224,2019-08-01,9.1
16225,2019-08-02,8.6
16226,2019-08-03,10.4
16227,2019-08-04,10.4
16228,2019-08-05,11.1
16229,2019-08-06,12.3
16230,2019-08-07,8.7
16231,2019-08-08,8.6
16232,2019-08-09,8.1
16233,2019-08-10,6.3
16234,2019-08-11,8.3
16235,2019-08-12,6.3
16236,2019-08-13,6.6
16237,2019-08-14,9.9
16238,2019-08-15,11.6
16239,2019-08-16,11.4
16240,2019-08-17,7.0
16241,2019-08-18,10.2
16242,2019-08-19,7.1
16243,2019-08-20,10.2
16244,2019-08-21,12.7
16245,2019-08-22,12.6
16246,2019-08-23,10.3
16247,2019-08-24,12.0
16248,2019-08-25,7.6
16249,2019-08-26,6.9
16250,2019-08-27,8.1
16251,2019-08-28,8.5
16252,2019-08-29,6.0
16253,2019-08-30,8.4
16254,2019-08-31,12.9
16255,2019-09-01,12.4
16256,2019-09-02,7.3
16257,2019-09-03,10.9
16258,2019-09-04,8.9
16259,2019-09-05,13.1
16260,2019-09-06,9.1
16261,2019-09-07,9.0
16262,2019-09-08,9.7
16263,2019-09-09,8.8
16264,2019-09-10,7.0
16265,2019-09-11,10.6
16266,2019-09-12,14.6
16267,2019-09-13,9.0
16268,2019-09-14,13.0
16269,2019-09-15,16.0
16270,2019-09-16,10.6
16271,2019-09-17,6.4
16272,2019-09-18,10.4
16273,2019-09-19,16.2
16274,2019-09-20,18.0
16275,2019-09-21,12.1
16276,2019-09-22,9.4
16277,2019-09-23,9.8
16278,2019-09-24,7.7
16279,2019-09-25,9.5
16280,2019-09-26,12.6
16281,2019-09-27,12.9
16282,2019-09-28,8.9
16283,2019-09-29,8.9
16284,2019-09-30,9.8
16285,2019-10-01,13.0
16286,2019-10-02,19.8
16287,2019-10-03,15.3
16288,2019-10-04,14.9
16289,2019-10-05,17.4
16290,2019-10-06,15.4
16291,2019-10-07,13.3
16292,2019-10-08,10.1
16293,2019-10-09,7.9
16294,2019-10-10,11.6
16295,2019-10-11,11.4
16296,2019-10-12,13.7
16297,2019-10-13,18.8
16298,2019-10-14,17.2
16299,2019-10-15,11.9
16300,2019-10-16,14.6
16301,2019-10-17,11.9
16302,2019-10-18,12.6
16303,2019-10-19,12.5
16304,2019-10-20,11.5
16305,2019-10-21,13.8
16306,2019-10-22,16.7
16307,2019-10-23,21.3
16308,2019-10-24,25.2
16309,2019-10-25,17.0
16310,2019-10-26,13.6
16311,2019-10-27,12.8
16312,2019-10-28,13.6
16313,2019-10-29,20.0
16314,2019-10-30,22.7
16315,2019-10-31,25.8
16316,2019-11-01,27.7
16317,2019-11-02,18.1
16318,2019-11-03,16.5
16319,2019-11-04,12.1
16320,2019-11-05,12.5
16321,2019-11-06,15.7
16322,2019-11-07,13.9
16323,2019-11-08,12.6
16324,2019-11-09,10.1
16325,2019-11-10,16.1
16326,2019-11-11,20.6
16327,2019-11-12,14.2
16328,2019-11-13,11.3
16329,2019-11-14,16.1
16330,2019-11-15,15.8
16331,2019-11-16,10.9
16332,2019-11-17,13.3
16333,2019-11-18,18.3
16334,2019-11-19,18.5
16335,2019-11-20,26.6
16336,2019-11-21,28.4
16337,2019-11-22,16.0
16338,2019-11-23,15.4
16339,2019-11-24,15.4
16340,2019-11-25,18.7
16341,2019-11-26,14.1
16342,2019-11-27,15.1
16343,2019-11-28,17.4
16344,2019-11-29,15.4
16345,2019-11-30,12.7
16346,2019-12-01,13.4
16347,2019-12-02,12.5
16348,2019-12-03,16.4
16349,2019-12-04,18.0
16350,2019-12-05,18.3
16351,2019-12-06,16.0
16352,2019-12-07,16.8
16353,2019-12-08,22.5
16354,2019-12-09,28.1
16355,2019-12-10,19.1
16356,2019-12-11,17.5
16357,2019-12-12,17.8
16358,2019-12-13,16.3
16359,2019-12-14,19.4
16360,2019-12-15,19.0
16361,2019-12-16,22.3
16362,2019-12-17,25.8
16363,2019-12-18,31.9
16364,2019-12-19,30.1
16365,2019-12-20,34.0
16366,2019-12-21,21.7
16367,2019-12-22,18.5
16368,2019-12-23,21.0
16369,2019-12-24,22.3
16370,2019-12-25,25.7
16371,2019-12-26,22.7
16372,2019-12-27,25.5
16373,2019-12-28,29.9
16374,2019-12-29,31.4
16375,2019-12-30,33.2
16376,2019-12-31,18.7
16377,2020-01-01,18.9
16378,2020-01-02,21.2
16379,2020-01-03,26.9
16380,2020-01-04,23.5
16381,2020-01-05,15.2
16382,2020-01-06,19.7
16383,2020-01-07,22.1
16384,2020-01-08,22.6
16385,2020-01-09,27.1
16386,2020-01-10,24.5
16387,2020-01-11,17.8
16388,2020-01-12,20.4
16389,2020-01-13,23.0
16390,2020-01-14,27.1
16391,2020-01-15,24.4
16392,2020-01-16,19.0
16393,2020-01-17,16.7
16394,2020-01-18,20.2
16395,2020-01-19,19.9
16396,2020-01-20,20.3
16397,2020-01-21,18.1
16398,2020-01-22,23.0
16399,2020-01-23,16.3
16400,2020-01-24,15.9
16401,2020-01-25,19.9
16402,2020-01-26,21.5
16403,2020-01-27,18.8
16404,2020-01-28,21.8
