,date,mean temperature (degC)
16690,2020-11-09,19.7
16691,2020-11-10,20.0
16692,2020-11-11,19.9
16693,2020-11-12,22.3
16694,2020-11-13,22.6
16695,2020-11-14,23.6
16696,2020-11-15,24.1
16697,2020-11-16,25.8
16698,2020-11-17,25.0
16699,2020-11-18,24.7
16700,2020-11-19,23.4
16701,2020-11-20,22.4
16702,2020-11-21,23.0
16703,2020-11-22,23.3
16704,2020-11-23,23.5
16705,2020-11-24,24.6
16706,2020-11-25,24.3
16707,2020-11-26,23.7
16708,2020-11-27,23.8
16709,2020-11-28,23.6
16710,2020-11-29,24.2
16711,2020-11-30,24.6
16712,2020-12-01,26.7
16713,2020-12-02,27.1
16714,2020-12-03,27.0
16715,2020-12-04,26.4
16716,2020-12-05,26.2
16717,2020-12-06,27.2
16718,2020-12-07,28.2
16719,2020-12-08,27.4
16720,2020-12-09,23.8
16721,2020-12-10,24.7
16722,2020-12-11,24.3
16723,2020-12-12,21.4
16724,2020-12-13,21.1
16725,2020-12-14,23.4
16726,2020-12-15,24.9
16727,2020-12-16,26.0
16728,2020-12-17,26.0
16729,2020-12-18,26.0
16730,2020-12-19,26.8
16731,2020-12-20,26.4
16732,2020-12-21,27.0
16733,2020-12-22,27.3
16734,2020-12-23,27.0
16735,2020-12-24,23.2
16736,2020-12-25,24.5
16737,2020-12-26,24.2
16738,2020-12-27,23.5
16739,2020-12-28,24.7
16740,2020-12-29,25.3
16741,2020-12-30,25.9
16742,2020-12-31,24.6
16743,2021-01-01,24.9
16744,2021-01-02,25.0
16745,2021-01-03,25.8
16746,2021-01-04,26.0
16747,2021-01-05,27.0
16748,2021-01-06,26.5
16749,2021-01-07,25.2
16750,2021-01-08,21.8
16751,2021-01-09,22.5
16752,2021-01-10,23.6
16753,2021-01-11,24.0
16754,2021-01-12,23.2
16755,2021-01-13,24.5
16756,2021-01-14,25.6
16757,2021-01-15,25.1
16758,2021-01-16,27.5
16759,2021-01-17,24.5
16760,2021-01-18,26.1
16761,2021-01-19,24.9
16762,2021-01-20,24.6
16763,2021-01-21,23.1
16764,2021-01-22,23.1
16765,2021-01-23,23.8
16766,2021-01-24,23.7
16767,2021-01-25,24.5
16768,2021-01-26,23.8
16769,2021-01-27,25.6
16770,2021-01-28,26.4
16771,2021-01-29,26.0
16772,2021-01-30,26.2
16773,2021-01-31,25.8
16774,2021-02-01,26.0
16775,2021-02-02,23.2
16776,2021-02-03,24.4
16777,2021-02-04,23.6
16778,2021-02-05,24.6
16779,2021-02-06,24.7
16780,2021-02-07,27.0
16781,2021-02-08,26.0
16782,2021-02-09,25.0
16783,2021-02-10,22.7
16784,2021-02-11,22.8
16785,2021-02-12,25.3
16786,2021-02-13,24.5
16787,2021-02-14,25.1
16788,2021-02-15,23.5
16789,2021-02-16,23.8
16790,2021-02-17,23.0
16791,2021-02-18,22.7
16792,2021-02-19,24.5
16793,2021-02-20,25.1
16794,2021-02-21,27.3
16795,2021-02-22,25.8
16796,2021-02-23,26.8
16797,2021-02-24,24.5
16798,2021-02-25,25.0
16799,2021-02-26,25.9
16800,2021-02-27,26.0
16801,2021-02-28,27.0
16802,2021-03-01,25.9
16803,2021-03-02,26.1
16804,2021-03-03,24.0
16805,2021-03-04,22.6
16806,2021-03-05,22.6
16807,2021-03-06,24.6
16808,2021-03-07,23.7
16809,2021-03-08,24.9
16810,2021-03-09,24.7
16811,2021-03-10,24.9
16812,2021-03-11,24.4
16813,2021-03-12,23.6
16814,2021-03-13,24.9
16815,2021-03-14,24.8
16816,2021-03-15,23.1
16817,2021-03-16,21.9
16818,2021-03-17,20.5
16819,2021-03-18,23.1
16820,2021-03-19,24.1
16821,2021-03-20,24.0
16822,2021-03-21,25.1
16823,2021-03-22,22.3
16824,2021-03-23,24.8
16825,2021-03-24,26.7
16826,2021-03-25,24.2
16827,2021-03-26,22.7
16828,2021-03-27,24.0
16829,2021-03-28,24.0
16830,2021-03-29,23.3
16831,2021-03-30,22.3
16832,2021-03-31,21.3
16833,2021-04-01,21.2
16834,2021-04-02,22.1
16835,2021-04-03,22.4
16836,2021-04-04,21.1
16837,2021-04-05,21.5
16838,2021-04-06,22.9
16839,2021-04-07,23.1
16840,2021-04-08,22.9
16841,2021-04-09,22.0
16842,2021-04-10,24.8
16843,2021-04-11,23.5
16844,2021-04-12,17.3
16845,2021-04-13,18.7
16846,2021-04-14,19.0
16847,2021-04-15,19.8
16848,2021-04-16,22.0
16849,2021-04-17,21.3
16850,2021-04-18,19.5
16851,2021-04-19,18.5
16852,2021-04-20,19.6
16853,2021-04-21,22.5
16854,2021-04-22,17.3
16855,2021-04-23,16.3
16856,2021-04-24,17.5
16857,2021-04-25,18.8
16858,2021-04-26,19.1
16859,2021-04-27,19.5
16860,2021-04-28,19.6
16861,2021-04-29,19.7
16862,2021-04-30,19.7
16863,2021-05-01,19.5
16864,2021-05-02,19.9
16865,2021-05-03,20.0
16866,2021-05-04,19.5
16867,2021-05-05,16.8
16868,2021-05-06,16.9
16869,2021-05-07,19.3
16870,2021-05-08,20.4
16871,2021-05-09,20.5
16872,2021-05-10,20.7
16873,2021-05-11,21.1
16874,2021-05-12,21.0
16875,2021-05-13,20.5
16876,2021-05-14,17.5
16877,2021-05-15,16.6
16878,2021-05-16,15.0
16879,2021-05-17,14.9
16880,2021-05-18,16.5
16881,2021-05-19,18.0
16882,2021-05-20,17.8
16883,2021-05-21,17.4
16884,2021-05-22,18.0
16885,2021-05-23,18.1
16886,2021-05-24,18.2
16887,2021-05-25,17.9
16888,2021-05-26,17.3
16889,2021-05-27,18.2
16890,2021-05-28,15.1
16891,2021-05-29,14.7
16892,2021-05-30,15.6
16893,2021-05-31,16.2
16894,2021-06-01,17.0
16895,2021-06-02,17.4
16896,2021-06-03,17.8
16897,2021-06-04,17.0
16898,2021-06-05,15.6
16899,2021-06-06,14.4
16900,2021-06-07,15.2
16901,2021-06-08,14.9
16902,2021-06-09,16.0
16903,2021-06-10,11.6
16904,2021-06-11,12.7
16905,2021-06-12,13.8
16906,2021-06-13,14.5
16907,2021-06-14,14.1
16908,2021-06-15,15.7
16909,2021-06-16,16.8
16910,2021-06-17,18.2
16911,2021-06-18,15.1
16912,2021-06-19,15.1
16913,2021-06-20,14.9
16914,2021-06-21,15.4
16915,2021-06-22,15.6
16916,2021-06-23,17.0
16917,2021-06-24,19.3
16918,2021-06-25,17.8
16919,2021-06-26,16.5
16920,2021-06-27,15.8
16921,2021-06-28,15.3
16922,2021-06-29,16.3
16923,2021-06-30,17.1
16924,2021-07-01,15.3
16925,2021-07-02,18.5
16926,2021-07-03,17.0
16927,2021-07-04,17.7
16928,2021-07-05,13.8
16929,2021-07-06,14.4
16930,2021-07-07,14.0
16931,2021-07-08,14.6
16932,2021-07-09,17.2
16933,2021-07-10,15.3
16934,2021-07-11,15.0
16935,2021-07-12,15.2
16936,2021-07-13,15.7
16937,2021-07-14,16.2
16938,2021-07-15,18.9
16939,2021-07-16,21.9
16940,2021-07-17,17.5
16941,2021-07-18,14.5
16942,2021-07-19,13.1
16943,2021-07-20,13.0
16944,2021-07-21,13.1
16945,2021-07-22,11.9
16946,2021-07-23,13.9
16947,2021-07-24,16.9
16948,2021-07-25,15.1
16949,2021-07-26,13.3
16950,2021-07-27,13.1
16951,2021-07-28,15.9
16952,2021-07-29,20.3
16953,2021-07-30,14.8
16954,2021-07-31,14.5
16955,2021-08-01,16.0
16956,2021-08-02,18.0
16957,2021-08-03,19.4
16958,2021-08-04,15.2
16959,2021-08-05,14.0
16960,2021-08-06,14.3
16961,2021-08-07,14.4
16962,2021-08-08,13.6
16963,2021-08-09,17.5
16964,2021-08-10,16.2
16965,2021-08-11,16.4
16966,2021-08-12,16.9
16967,2021-08-13,19.0
16968,2021-08-14,19.4
16969,2021-08-15,18.4
16970,2021-08-16,19.8
16971,2021-08-17,16.1
16972,2021-08-18,15.8
16973,2021-08-19,15.5
16974,2021-08-20,17.5
16975,2021-08-21,17.8
16976,2021-08-22,18.0
16977,2021-08-23,18.5
16978,2021-08-24,17.9
16979,2021-08-25,15.1
16980,2021-08-26,14.8
16981,2021-08-27,15.1
16982,2021-08-28,14.9
16983,2021-08-29,15.9
16984,2021-08-30,17.9
16985,2021-08-31,19.0
16986,2021-09-01,20.0
16987,2021-09-02,20.0
16988,2021-09-03,19.1
16989,2021-09-04,18.5
16990,2021-09-05,19.7
16991,2021-09-06,16.5
16992,2021-09-07,16.6
16993,2021-09-08,15.5
16994,2021-09-09,17.6
16995,2021-09-10,18.3
16996,2021-09-11,17.5
16997,2021-09-12,18.1
16998,2021-09-13,21.6
16999,2021-09-14,17.5
17000,2021-09-15,15.2
17001,2021-09-16,16.8
17002,2021-09-17,17.3
17003,2021-09-18,18.6
17004,2021-09-19,21.1
17005,2021-09-20,19.5
17006,2021-09-21,21.9
17007,2021-09-22,15.4
17008,2021-09-23,17.0
17009,2021-09-24,18.1
17010,2021-09-25,18.6
17011,2021-09-26,20.1
17012,2021-09-27,17.9
17013,2021-09-28,19.7
17014,2021-09-29,19.6
17015,2021-09-30,20.9
17016,2021-10-01,20.2
17017,2021-10-02,20.3
17018,2021-10-03,21.0
17019,2021-10-04,20.9
17020,2021-10-05,21.8
17021,2021-10-06,18.4
17022,2021-10-07,19.0
17023,2021-10-08,21.8
17024,2021-10-09,21.8
17025,2021-10-10,23.1
17026,2021-10-11,22.5
17027,2021-10-12,19.3
17028,2021-10-13,20.6
17029,2021-10-14,21.9
17030,2021-10-15,23.0
17031,2021-10-16,20.4
17032,2021-10-17,18.2
17033,2021-10-18,21.4
17034,2021-10-19,20.1
17035,2021-10-20,20.8
17036,2021-10-21,21.4
17037,2021-10-22,22.2
17038,2021-10-23,23.0
17039,2021-10-24,26.7
17040,2021-10-25,23.6
17041,2021-10-26,22.9
17042,2021-10-27,23.0
17043,2021-10-28,25.3
17044,2021-10-29,26.0
17045,2021-10-30,25.1
17046,2021-10-31,20.6
17047,2021-11-01,20.0
17048,2021-11-02,22.1
17049,2021-11-03,20.8
17050,2021-11-04,19.6
17051,2021-11-05,22.2
17052,2021-11-06,20.9
17053,2021-11-07,22.8
17054,2021-11-08,23.6
17055,2021-11-09,23.8
17056,2021-11-10,25.0
17057,2021-11-11,25.8
17058,2021-11-12,25.0
17059,2021-11-13,21.9
17060,2021-11-14,20.8
17061,2021-11-15,21.8
17062,2021-11-16,21.8
17063,2021-11-17,22.6
17064,2021-11-18,22.4
17065,2021-11-19,20.9
17066,2021-11-20,22.9
17067,2021-11-21,23.6
17068,2021-11-22,22.9
17069,2021-11-23,23.2
17070,2021-11-24,23.2
17071,2021-11-25,23.3
17072,2021-11-26,24.6
17073,2021-11-27,24.2
17074,2021-11-28,24.0
17075,2021-11-29,23.7
17076,2021-11-30,22.6
17077,2021-12-01,23.4
17078,2021-12-02,24.6
17079,2021-12-03,24.5
17080,2021-12-04,24.4
17081,2021-12-05,22.6
17082,2021-12-06,22.5
17083,2021-12-07,23.4
17084,2021-12-08,25.0
17085,2021-12-09,24.1
17086,2021-12-10,24.9
17087,2021-12-11,22.0
17088,2021-12-12,23.6
17089,2021-12-13,23.2
17090,2021-12-14,23.2
17091,2021-12-15,23.1
17092,2021-12-16,24.3
17093,2021-12-17,24.8
17094,2021-12-18,24.6
17095,2021-12-19,23.8
17096,2021-12-20,25.3
17097,2021-12-21,26.0
17098,2021-12-22,25.4
17099,2021-12-23,25.0
17100,2021-12-24,26.9
17101,2021-12-25,26.0
17102,2021-12-26,24.3
17103,2021-12-27,25.4
17104,2021-12-28,22.0
17105,2021-12-29,22.6
17106,2021-12-30,22.0
17107,2021-12-31,22.0
17108,2022-01-01,23.1
17109,2022-01-02,23.5
17110,2022-01-03,24.5
17111,2022-01-04,26.6
17112,2022-01-05,25.9
17113,2022-01-06,26.0
17114,2022-01-07,25.8
17115,2022-01-08,25.3
17116,2022-01-09,26.5
17117,2022-01-10,25.2
17118,2022-01-11,25.2
17119,2022-01-12,24.0
17120,2022-01-13,24.5
17121,2022-01-14,23.6
17122,2022-01-15,24.7
17123,2022-01-16,25.6
17124,2022-01-17,27.3
17125,2022-01-18,26.6
17126,2022-01-19,27.1
17127,2022-01-20,24.1
17128,2022-01-21,24.3
17129,2022-01-22,23.1
17130,2022-01-23,22.9
17131,2022-01-24,23.2
17132,2022-01-25,25.4
17133,2022-01-26,24.5
17134,2022-01-27,24.9
17135,2022-01-28,25.4
17136,2022-01-29,25.5
17137,2022-01-30,25.3
17138,2022-01-31,26.6
17139,2022-02-01,28.3
17140,2022-02-02,28.9
17141,2022-02-03,26.9
17142,2022-02-04,23.6
17143,2022-02-05,22.0
17144,2022-02-06,22.7
17145,2022-02-07,23.0
17146,2022-02-08,22.0
17147,2022-02-09,23.0
17148,2022-02-10,23.9
17149,2022-02-11,24.5
17150,2022-02-12,24.0
17151,2022-02-13,23.0
17152,2022-02-14,22.5
17153,2022-02-15,23.1
17154,2022-02-16,23.8
17155,2022-02-17,23.5
17156,2022-02-18,24.7
17157,2022-02-19,24.7
17158,2022-02-20,24.0
17159,2022-02-21,24.3
17160,2022-02-22,25.4
17161,2022-02-23,24.4
17162,2022-02-24,24.9
17163,2022-02-25,23.6
17164,2022-02-26,22.6
17165,2022-02-27,22.7
17166,2022-02-28,23.5
17167,2022-03-01,24.8
17168,2022-03-02,25.4
17169,2022-03-03,23.2
17170,2022-03-04,23.7
17171,2022-03-05,24.9
17172,2022-03-06,26.4
17173,2022-03-07,24.7
17174,2022-03-08,26.5
17175,2022-03-09,28.8
17176,2022-03-10,25.0
17177,2022-03-11,23.6
17178,2022-03-12,22.9
17179,2022-03-13,22.4
17180,2022-03-14,22.8
17181,2022-03-15,22.8
17182,2022-03-16,23.2
17183,2022-03-17,23.8
17184,2022-03-18,24.4
17185,2022-03-19,23.0
17186,2022-03-20,22.7
17187,2022-03-21,22.8
17188,2022-03-22,22.7
17189,2022-03-23,23.4
17190,2022-03-24,24.7
17191,2022-03-25,24.8
17192,2022-03-26,23.1
17193,2022-03-27,23.3
17194,2022-03-28,20.9
17195,2022-03-29,22.5
17196,2022-03-30,23.6
17197,2022-03-31,24.3
17198,2022-04-01,21.9
17199,2022-04-02,22.0
17200,2022-04-03,23.3
17201,2022-04-04,23.1
17202,2022-04-05,23.0
17203,2022-04-06,23.9
17204,2022-04-07,22.5
17205,2022-04-08,22.8
17206,2022-04-09,22.6
17207,2022-04-10,22.5
17208,2022-04-11,22.7
17209,2022-04-12,23.5
17210,2022-04-13,22.0
17211,2022-04-14,20.6
17212,2022-04-15,21.2
17213,2022-04-16,21.0
17214,2022-04-17,21.2
17215,2022-04-18,21.3
17216,2022-04-19,20.6
17217,2022-04-20,23.5
17218,2022-04-21,21.3
17219,2022-04-22,21.9
17220,2022-04-23,20.2
17221,2022-04-24,20.3
17222,2022-04-25,19.4
17223,2022-04-26,19.8
17224,2022-04-27,21.0
17225,2022-04-28,22.1
17226,2022-04-29,22.4
17227,2022-04-30,22.5
17228,2022-05-01,20.6
17229,2022-05-02,21.0
17230,2022-05-03,19.8
17231,2022-05-04,20.5
17232,2022-05-05,22.1
17233,2022-05-06,23.9
17234,2022-05-07,21.6
17235,2022-05-08,19.2
17236,2022-05-09,18.7
17237,2022-05-10,19.8
17238,2022-05-11,20.9
17239,2022-05-12,21.7
17240,2022-05-13,22.6
17241,2022-05-14,22.2
17242,2022-05-15,23.5
17243,2022-05-16,24.0
17244,2022-05-17,23.3
17245,2022-05-18,22.0
17246,2022-05-19,20.5
17247,2022-05-20,19.4
17248,2022-05-21,17.3
17249,2022-05-22,19.0
17250,2022-05-23,18.4
17251,2022-05-24,19.0
17252,2022-05-25,19.0
17253,2022-05-26,19.0
17254,2022-05-27,19.3
17255,2022-05-28,19.2
17256,2022-05-29,16.7
17257,2022-05-30,16.0
17258,2022-05-31,18.1
17259,2022-06-01,17.3
17260,2022-06-02,13.3
17261,2022-06-03,15.4
17262,2022-06-04,18.8
17263,2022-06-05,12.8
17264,2022-06-06,17.3
17265,2022-06-07,13.0
17266,2022-06-08,13.0
17267,2022-06-09,11.6
17268,2022-06-10,11.3
17269,2022-06-11,11.9
17270,2022-06-12,13.3
17271,2022-06-13,13.7
17272,2022-06-14,16.3
17273,2022-06-15,17.2
17274,2022-06-16,17.3
17275,2022-06-17,15.0
17276,2022-06-18,14.5
17277,2022-06-19,15.5
17278,2022-06-20,17.1
17279,2022-06-21,15.6
17280,2022-06-22,15.9
17281,2022-06-23,16.3
17282,2022-06-24,15.5
17283,2022-06-25,14.1
17284,2022-06-26,14.8
17285,2022-06-27,15.5
17286,2022-06-28,14.1
17287,2022-06-29,14.8
17288,2022-06-30,16.5
17289,2022-07-01,15.2
17290,2022-07-02,15.7
17291,2022-07-03,15.8
17292,2022-07-04,12.6
17293,2022-07-05,12.6
17294,2022-07-06,15.6
17295,2022-07-07,15.6
17296,2022-07-08,14.7
17297,2022-07-09,12.4
17298,2022-07-10,12.6
17299,2022-07-11,12.4
17300,2022-07-12,13.8
17301,2022-07-13,12.8
17302,2022-07-14,13.3
17303,2022-07-15,14.5
17304,2022-07-16,14.0
17305,2022-07-17,15.9
17306,2022-07-18,18.3
17307,2022-07-19,14.3
17308,2022-07-20,15.3
17309,2022-07-21,15.3
17310,2022-07-22,16.2
17311,2022-07-23,17.4
17312,2022-07-24,16.1
17313,2022-07-25,15.2
17314,2022-07-26,15.4
17315,2022-07-27,14.4
17316,2022-07-28,13.6
17317,2022-07-29,14.6
17318,2022-07-30,14.3
17319,2022-07-31,15.0
17320,2022-08-01,15.4
17321,2022-08-02,16.4
17322,2022-08-03,17.2
17323,2022-08-04,16.3
17324,2022-08-05,18.0
17325,2022-08-06,18.5
17326,2022-08-07,14.8
17327,2022-08-08,13.6
17328,2022-08-09,14.4
17329,2022-08-10,15.1
17330,2022-08-11,15.1
17331,2022-08-12,15.8
17332,2022-08-13,15.8
17333,2022-08-14,14.6
17334,2022-08-15,14.3
17335,2022-08-16,14.1
17336,2022-08-17,14.4
17337,2022-08-18,14.3
17338,2022-08-19,15.8
17339,2022-08-20,15.5
17340,2022-08-21,14.1
17341,2022-08-22,15.8
17342,2022-08-23,17.7
17343,2022-08-24,14.3
17344,2022-08-25,13.0
17345,2022-08-26,14.1
17346,2022-08-27,15.4
17347,2022-08-28,17.0
17348,2022-08-29,17.4
17349,2022-08-30,16.6
17350,2022-08-31,19.3
17351,2022-09-01,17.1
17352,2022-09-02,17.8
17353,2022-09-03,17.0
17354,2022-09-04,17.4
17355,2022-09-05,15.2
17356,2022-09-06,16.1
17357,2022-09-07,15.4
17358,2022-09-08,15.7
17359,2022-09-09,18.2
17360,2022-09-10,18.5
17361,2022-09-11,17.9
17362,2022-09-12,19.0
17363,2022-09-13,17.3
17364,2022-09-14,17.2
17365,2022-09-15,17.4
17366,2022-09-16,19.5
17367,2022-09-17,21.4
17368,2022-09-18,19.8
17369,2022-09-19,18.7
17370,2022-09-20,18.8
17371,2022-09-21,19.9
17372,2022-09-22,19.1
17373,2022-09-23,20.8
17374,2022-09-24,21.3
17375,2022-09-25,19.1
17376,2022-09-26,19.6
17377,2022-09-27,20.5
17378,2022-09-28,20.7
17379,2022-09-29,19.0
17380,2022-09-30,18.3
17381,2022-10-01,18.0
17382,2022-10-02,15.6
17383,2022-10-03,16.5
17384,2022-10-04,17.7
17385,2022-10-05,17.8
17386,2022-10-06,19.3
17387,2022-10-07,19.0
17388,2022-10-08,21.0
17389,2022-10-09,22.3
17390,2022-10-10,20.3
17391,2022-10-11,18.6
17392,2022-10-12,19.4
17393,2022-10-13,19.0
17394,2022-10-14,20.8
17395,2022-10-15,20.5
17396,2022-10-16,20.3
17397,2022-10-17,20.5
17398,2022-10-18,21.1
17399,2022-10-19,21.4
17400,2022-10-20,21.3
17401,2022-10-21,22.7
17402,2022-10-22,21.0
17403,2022-10-23,21.5
17404,2022-10-24,22.5
17405,2022-10-25,23.1
17406,2022-10-26,25.5
17407,2022-10-27,24.2
17408,2022-10-28,25.9
17409,2022-10-29,23.3
17410,2022-10-30,21.2
17411,2022-10-31,22.0
17412,2022-11-01,23.5
17413,2022-11-02,19.7
17414,2022-11-03,16.4
17415,2022-11-04,18.1
17416,2022-11-05,19.7
17417,2022-11-06,19.3
17418,2022-11-07,20.7
17419,2022-11-08,18.8
17420,2022-11-09,19.5
17421,2022-11-10,19.7
17422,2022-11-11,19.1
17423,2022-11-12,20.5
17424,2022-11-13,21.9
17425,2022-11-14,24.5
17426,2022-11-15,24.8
17427,2022-11-16,23.9
17428,2022-11-17,19.9
17429,2022-11-18,19.1
17430,2022-11-19,20.9
17431,2022-11-20,27.5
17432,2022-11-21,26.5
17433,2022-11-22,24.7
17434,2022-11-23,23.4
17435,2022-11-24,21.5
17436,2022-11-25,22.8
17437,2022-11-26,24.3
17438,2022-11-27,23.8
17439,2022-11-28,25.0
17440,2022-11-29,23.3
17441,2022-11-30,21.5
17442,2022-12-01,19.3
17443,2022-12-02,20.5
17444,2022-12-03,20.8
17445,2022-12-04,20.7
17446,2022-12-05,22.0
17447,2022-12-06,24.6
17448,2022-12-07,23.3
17449,2022-12-08,24.0
17450,2022-12-09,23.5
17451,2022-12-10,23.7
17452,2022-12-11,23.3
17453,2022-12-12,23.6
17454,2022-12-13,25.3
17455,2022-12-14,26.8
17456,2022-12-15,22.0
17457,2022-12-16,22.7
17458,2022-12-17,22.0
17459,2022-12-18,22.0
17460,2022-12-19,20.4
17461,2022-12-20,21.0
17462,2022-12-21,20.8
17463,2022-12-22,22.9
17464,2022-12-23,23.1
17465,2022-12-24,23.3
17466,2022-12-25,24.5
17467,2022-12-26,24.0
17468,2022-12-27,23.2
17469,2022-12-28,23.3
17470,2022-12-29,22.4
17471,2022-12-30,23.9
17472,2022-12-31,24.1
17473,2023-01-01,23.7
17474,2023-01-02,24.1
17475,2023-01-03,23.6
17476,2023-01-04,25.2
17477,2023-01-05,24.0
17478,2023-01-06,23.5
17479,2023-01-07,23.3
17480,2023-01-08,23.7
17481,2023-01-09,25.0
17482,2023-01-10,24.7
17483,2023-01-11,23.7
17484,2023-01-12,24.1
17485,2023-01-13,23.9
17486,2023-01-14,23.9
17487,2023-01-15,23.6
17488,2023-01-16,24.8
17489,2023-01-17,25.0
17490,2023-01-18,23.5
17491,2023-01-19,23.4
17492,2023-01-20,24.5
17493,2023-01-21,23.0
17494,2023-01-22,23.3
17495,2023-01-23,24.5
17496,2023-01-24,26.3
17497,2023-01-25,25.5
17498,2023-01-26,26.3
17499,2023-01-27,27.4
17500,2023-01-28,26.6
17501,2023-01-29,27.1
17502,2023-01-30,27.2
17503,2023-01-31,27.6
17504,2023-02-01,28.7
17505,2023-02-02,27.9
17506,2023-02-03,28.3
17507,2023-02-04,29.5
17508,2023-02-05,26.3
17509,2023-02-06,26.0
17510,2023-02-07,25.0
17511,2023-02-08,25.8
17512,2023-02-09,25.6
17513,2023-02-10,24.6
17514,2023-02-11,25.0
17515,2023-02-12,26.1
17516,2023-02-13,27.8
17517,2023-02-14,26.0
17518,2023-02-15,23.8
17519,2023-02-16,22.9
17520,2023-02-17,22.9
17521,2023-02-18,24.6
17522,2023-02-19,25.4
17523,2023-02-20,25.8
17524,2023-02-21,25.4
17525,2023-02-22,24.5
17526,2023-02-23,24.4
17527,2023-02-24,23.4
17528,2023-02-25,23.1
17529,2023-02-26,23.1
17530,2023-02-27,25.0
17531,2023-02-28,25.2
17532,2023-03-01,24.4
17533,2023-03-02,25.8
17534,2023-03-03,25.3
17535,2023-03-04,24.0
17536,2023-03-05,23.5
17537,2023-03-06,24.1
17538,2023-03-07,24.5
17539,2023-03-08,26.8
17540,2023-03-09,27.3
17541,2023-03-10,24.9
17542,2023-03-11,25.3
17543,2023-03-12,26.0
17544,2023-03-13,25.5
17545,2023-03-14,25.1
17546,2023-03-15,25.8
17547,2023-03-16,26.9
17548,2023-03-17,28.0
17549,2023-03-18,27.5
17550,2023-03-19,26.5
17551,2023-03-20,25.4
17552,2023-03-21,25.7
17553,2023-03-22,24.0
17554,2023-03-23,24.3
17555,2023-03-24,23.9
17556,2023-03-25,25.8
17557,2023-03-26,24.0
17558,2023-03-27,25.3
17559,2023-03-28,25.3
17560,2023-03-29,24.7
17561,2023-03-30,25.6
17562,2023-03-31,21.5
17563,2023-04-01,22.3
17564,2023-04-02,21.3
17565,2023-04-03,22.6
17566,2023-04-04,23.0
17567,2023-04-05,23.5
17568,2023-04-06,22.0
17569,2023-04-07,22.0
17570,2023-04-08,23.3
17571,2023-04-09,20.8
17572,2023-04-10,19.4
17573,2023-04-11,19.5
17574,2023-04-12,19.1
17575,2023-04-13,21.4
17576,2023-04-14,20.2
17577,2023-04-15,21.2
17578,2023-04-16,22.0
17579,2023-04-17,23.9
17580,2023-04-18,22.0
17581,2023-04-19,21.8
17582,2023-04-20,21.5
17583,2023-04-21,21.3
17584,2023-04-22,21.1
17585,2023-04-23,20.9
17586,2023-04-24,20.7
17587,2023-04-25,21.0
17588,2023-04-26,19.5
17589,2023-04-27,20.4
17590,2023-04-28,21.3
17591,2023-04-29,19.8
17592,2023-04-30,21.0
17593,2023-05-01,17.7
17594,2023-05-02,17.0
17595,2023-05-03,19.3
17596,2023-05-04,17.8
17597,2023-05-05,18.7
17598,2023-05-06,18.8
17599,2023-05-07,19.5
17600,2023-05-08,14.7
17601,2023-05-09,13.3
17602,2023-05-10,16.3
17603,2023-05-11,17.9
17604,2023-05-12,18.9
17605,2023-05-13,18.6
17606,2023-05-14,18.9
17607,2023-05-15,19.8
17608,2023-05-16,18.0
17609,2023-05-17,18.1
17610,2023-05-18,17.8
17611,2023-05-19,15.1
17612,2023-05-20,15.3
17613,2023-05-21,13.6
17614,2023-05-22,15.2
17615,2023-05-23,15.2
17616,2023-05-24,16.1
17617,2023-05-25,16.6
17618,2023-05-26,18.4
17619,2023-05-27,15.1
17620,2023-05-28,14.8
17621,2023-05-29,14.6
17622,2023-05-30,14.1
17623,2023-05-31,14.6
17624,2023-06-01,17.5
17625,2023-06-02,16.8
17626,2023-06-03,18.4
17627,2023-06-04,19.6
17628,2023-06-05,18.9
17629,2023-06-06,17.5
17630,2023-06-07,17.6
17631,2023-06-08,18.0
17632,2023-06-09,17.8
17633,2023-06-10,15.9
17634,2023-06-11,16.5
17635,2023-06-12,17.5
17636,2023-06-13,18.3
17637,2023-06-14,17.2
17638,2023-06-15,13.8
17639,2023-06-16,13.1
17640,2023-06-17,14.8
17641,2023-06-18,15.7
17642,2023-06-19,15.1
17643,2023-06-20,14.0
17644,2023-06-21,12.7
17645,2023-06-22,14.3
17646,2023-06-23,17.4
17647,2023-06-24,15.4
17648,2023-06-25,15.5
17649,2023-06-26,19.3
17650,2023-06-27,15.1
17651,2023-06-28,16.8
17652,2023-06-29,18.5
17653,2023-06-30,13.3
17654,2023-07-01,11.7
17655,2023-07-02,15.3
17656,2023-07-03,17.1
17657,2023-07-04,17.6
17658,2023-07-05,20.6
17659,2023-07-06,16.3
17660,2023-07-07,16.3
17661,2023-07-08,14.1
17662,2023-07-09,13.9
17663,2023-07-10,14.2
17664,2023-07-11,16.2
17665,2023-07-12,14.8
17666,2023-07-13,17.6
17667,2023-07-14,16.2
17668,2023-07-15,15.2
17669,2023-07-16,16.6
17670,2023-07-17,16.0
17671,2023-07-18,17.7
17672,2023-07-19,16.5
17673,2023-07-20,14.4
17674,2023-07-21,15.4
17675,2023-07-22,14.6
17676,2023-07-23,14.8
17677,2023-07-24,15.7
17678,2023-07-25,16.1
17679,2023-07-26,16.2
17680,2023-07-27,16.3
17681,2023-07-28,19.1
17682,2023-07-29,16.8
17683,2023-07-30,16.8
17684,2023-07-31,17.5
17685,2023-08-01,18.3
17686,2023-08-02,19.1
17687,2023-08-03,17.3
17688,2023-08-04,16.7
