,date,mean temperature (degC)
13803,2012-12-14,26.9
13804,2012-12-15,25.8
13805,2012-12-16,28.2
13806,2012-12-17,29.4
13807,2012-12-18,29.0
13808,2012-12-19,28.8
13809,2012-12-20,28.8
13810,2012-12-21,28.8
13811,2012-12-22,29.1
13812,2012-12-23,28.2
13813,2012-12-24,26.4
13814,2012-12-25,27.7
13815,2012-12-26,28.4
13816,2012-12-27,28.5
13817,2012-12-28,29.3
13818,2012-12-29,28.5
13819,2012-12-30,29.9
13820,2012-12-31,26.8
13821,2013-01-01,27.7
13822,2013-01-02,28.1
13823,2013-01-03,28.2
13824,2013-01-04,28.9
13825,2013-01-05,28.3
13826,2013-01-06,28.5
13827,2013-01-07,28.9
13828,2013-01-08,28.1
13829,2013-01-09,28.3
13830,2013-01-10,28.7
13831,2013-01-11,29.5
13832,2013-01-12,29.7
13833,2013-01-13,29.6
13834,2013-01-14,28.6
13835,2013-01-15,30.4
13836,2013-01-16,27.5
13837,2013-01-17,27.5
13838,2013-01-18,28.2
13839,2013-01-19,29.2
13840,2013-01-20,29.0
13841,2013-01-21,29.5
13842,2013-01-22,27.8
13843,2013-01-23,25.8
13844,2013-01-24,26.7
13845,2013-01-25,29.9
13846,2013-01-26,30.3
13847,2013-01-27,32.7
13848,2013-01-28,31.4
13849,2013-01-29,32.2
13850,2013-01-30,30.7
13851,2013-01-31,30.2
13852,2013-02-01,30.4
13853,2013-02-02,32.1
13854,2013-02-03,28.9
13855,2013-02-04,29.7
13856,2013-02-05,29.5
13857,2013-02-06,28.7
13858,2013-02-07,28.1
13859,2013-02-08,28.6
13860,2013-02-09,28.4
13861,2013-02-10,29.3
13862,2013-02-11,28.8
13863,2013-02-12,28.4
13864,2013-02-13,29.0
13865,2013-02-14,28.5
13866,2013-02-15,28.0
13867,2013-02-16,27.0
13868,2013-02-17,27.2
13869,2013-02-18,26.7
13870,2013-02-19,28.1
13871,2013-02-20,28.9
13872,2013-02-21,28.5
13873,2013-02-22,27.3
13874,2013-02-23,28.7
13875,2013-02-24,25.4
13876,2013-02-25,27.8
13877,2013-02-26,28.3
13878,2013-02-27,29.7
13879,2013-02-28,28.4
13880,2013-03-01,28.7
13881,2013-03-02,29.7
13882,2013-03-03,27.8
13883,2013-03-04,28.1
13884,2013-03-05,28.5
13885,2013-03-06,28.5
13886,2013-03-07,27.5
13887,2013-03-08,26.8
13888,2013-03-09,26.1
13889,2013-03-10,27.0
13890,2013-03-11,27.1
13891,2013-03-12,26.3
13892,2013-03-13,26.4
13893,2013-03-14,26.0
13894,2013-03-15,26.4
13895,2013-03-16,26.3
13896,2013-03-17,27.1
13897,2013-03-18,28.3
13898,2013-03-19,27.9
13899,2013-03-20,26.3
13900,2013-03-21,26.9
13901,2013-03-22,28.6
13902,2013-03-23,28.1
13903,2013-03-24,27.2
13904,2013-03-25,26.5
13905,2013-03-26,26.5
13906,2013-03-27,26.8
13907,2013-03-28,26.3
13908,2013-03-29,26.0
13909,2013-03-30,25.6
13910,2013-03-31,25.0
13911,2013-04-01,26.4
13912,2013-04-02,27.3
13913,2013-04-03,27.0
13914,2013-04-04,27.0
13915,2013-04-05,26.3
13916,2013-04-06,26.4
13917,2013-04-07,25.3
13918,2013-04-08,25.9
13919,2013-04-09,26.8
13920,2013-04-10,22.7
13921,2013-04-11,21.2
13922,2013-04-12,24.5
13923,2013-04-13,25.7
13924,2013-04-14,24.8
13925,2013-04-15,25.0
13926,2013-04-16,26.9
13927,2013-04-17,25.5
13928,2013-04-18,25.5
13929,2013-04-19,25.1
13930,2013-04-20,25.8
13931,2013-04-21,26.4
13932,2013-04-22,27.3
13933,2013-04-23,25.5
13934,2013-04-24,26.0
13935,2013-04-25,25.5
13936,2013-04-26,25.3
13937,2013-04-27,24.8
13938,2013-04-28,24.5
13939,2013-04-29,24.8
13940,2013-04-30,25.4
13941,2013-05-01,26.3
13942,2013-05-02,24.9
13943,2013-05-03,24.5
13944,2013-05-04,24.3
13945,2013-05-05,22.6
13946,2013-05-06,22.3
13947,2013-05-07,20.8
13948,2013-05-08,23.4
13949,2013-05-09,24.2
13950,2013-05-10,23.5
13951,2013-05-11,24.3
13952,2013-05-12,22.8
13953,2013-05-13,22.8
13954,2013-05-14,24.1
13955,2013-05-15,24.7
13956,2013-05-16,25.9
13957,2013-05-17,21.4
13958,2013-05-18,23.0
13959,2013-05-19,23.1
13960,2013-05-20,22.5
13961,2013-05-21,24.5
13962,2013-05-22,25.9
13963,2013-05-23,23.7
13964,2013-05-24,21.2
13965,2013-05-25,19.1
13966,2013-05-26,19.0
13967,2013-05-27,21.0
13968,2013-05-28,21.0
13969,2013-05-29,23.3
13970,2013-05-30,24.1
13971,2013-05-31,22.0
13972,2013-06-01,22.3
13973,2013-06-02,21.2
13974,2013-06-03,22.2
13975,2013-06-04,20.5
13976,2013-06-05,21.5
13977,2013-06-06,22.8
13978,2013-06-07,23.4
13979,2013-06-08,23.0
13980,2013-06-09,23.0
13981,2013-06-10,23.8
13982,2013-06-11,22.4
13983,2013-06-12,24.3
13984,2013-06-13,22.8
13985,2013-06-14,23.3
13986,2013-06-15,22.0
13987,2013-06-16,17.9
13988,2013-06-17,18.8
13989,2013-06-18,21.1
13990,2013-06-19,18.2
13991,2013-06-20,19.1
13992,2013-06-21,20.0
13993,2013-06-22,20.0
13994,2013-06-23,18.4
13995,2013-06-24,18.1
13996,2013-06-25,18.5
13997,2013-06-26,18.1
13998,2013-06-27,18.3
13999,2013-06-28,19.5
14000,2013-06-29,19.9
14001,2013-06-30,19.9
14002,2013-07-01,19.9
14003,2013-07-02,18.5
14004,2013-07-03,18.5
14005,2013-07-04,19.9
14006,2013-07-05,21.4
14007,2013-07-06,21.3
14008,2013-07-07,24.4
14009,2013-07-08,24.3
14010,2013-07-09,23.0
14011,2013-07-10,23.2
14012,2013-07-11,22.8
14013,2013-07-12,22.5
14014,2013-07-13,20.4
14015,2013-07-14,21.3
14016,2013-07-15,21.3
14017,2013-07-16,19.5
14018,2013-07-17,22.7
14019,2013-07-18,22.2
14020,2013-07-19,22.9
14021,2013-07-20,22.2
14022,2013-07-21,21.8
14023,2013-07-22,23.7
14024,2013-07-23,21.0
14025,2013-07-24,20.2
14026,2013-07-25,18.0
14027,2013-07-26,20.1
14028,2013-07-27,20.5
14029,2013-07-28,21.8
14030,2013-07-29,22.7
14031,2013-07-30,20.3
14032,2013-07-31,19.0
14033,2013-08-01,18.3
14034,2013-08-02,20.0
14035,2013-08-03,22.7
14036,2013-08-04,20.5
14037,2013-08-05,19.1
14038,2013-08-06,18.8
14039,2013-08-07,18.5
14040,2013-08-08,18.9
14041,2013-08-09,18.0
14042,2013-08-10,18.3
14043,2013-08-11,18.3
14044,2013-08-12,20.3
14045,2013-08-13,20.9
14046,2013-08-14,20.4
14047,2013-08-15,21.4
14048,2013-08-16,22.4
14049,2013-08-17,24.2
14050,2013-08-18,23.7
14051,2013-08-19,22.2
14052,2013-08-20,24.3
14053,2013-08-21,20.8
14054,2013-08-22,21.0
14055,2013-08-23,20.6
14056,2013-08-24,19.6
14057,2013-08-25,19.1
14058,2013-08-26,21.1
14059,2013-08-27,21.3
14060,2013-08-28,21.6
14061,2013-08-29,20.9
14062,2013-08-30,21.5
14063,2013-08-31,22.0
14064,2013-09-01,21.8
14065,2013-09-02,21.4
14066,2013-09-03,23.0
14067,2013-09-04,23.1
14068,2013-09-05,23.0
14069,2013-09-06,23.8
14070,2013-09-07,22.5
14071,2013-09-08,21.1
14072,2013-09-09,20.6
14073,2013-09-10,23.9
14074,2013-09-11,24.0
14075,2013-09-12,25.6
14076,2013-09-13,22.8
14077,2013-09-14,23.5
14078,2013-09-15,22.6
14079,2013-09-16,22.1
14080,2013-09-17,25.5
14081,2013-09-18,25.5
14082,2013-09-19,26.3
14083,2013-09-20,25.2
14084,2013-09-21,23.8
14085,2013-09-22,24.0
14086,2013-09-23,25.8
14087,2013-09-24,25.5
14088,2013-09-25,24.6
14089,2013-09-26,22.2
14090,2013-09-27,24.5
14091,2013-09-28,26.0
14092,2013-09-29,26.4
14093,2013-09-30,25.0
14094,2013-10-01,26.5
14095,2013-10-02,26.5
14096,2013-10-03,26.9
14097,2013-10-04,25.6
14098,2013-10-05,26.5
14099,2013-10-06,24.8
14100,2013-10-07,24.3
14101,2013-10-08,25.1
14102,2013-10-09,23.9
14103,2013-10-10,26.4
14104,2013-10-11,24.0
14105,2013-10-12,24.1
14106,2013-10-13,25.3
14107,2013-10-14,27.8
14108,2013-10-15,28.2
14109,2013-10-16,25.2
14110,2013-10-17,25.9
14111,2013-10-18,26.6
14112,2013-10-19,27.0
14113,2013-10-20,26.6
14114,2013-10-21,24.4
14115,2013-10-22,25.9
14116,2013-10-23,26.9
14117,2013-10-24,26.5
14118,2013-10-25,25.8
14119,2013-10-26,27.0
14120,2013-10-27,26.5
14121,2013-10-28,27.5
14122,2013-10-29,27.3
14123,2013-10-30,25.3
14124,2013-10-31,26.0
14125,2013-11-01,27.9
14126,2013-11-02,24.9
14127,2013-11-03,25.5
14128,2013-11-04,23.8
14129,2013-11-05,25.3
14130,2013-11-06,24.9
14131,2013-11-07,25.5
14132,2013-11-08,26.0
14133,2013-11-09,24.7
14134,2013-11-10,25.4
14135,2013-11-11,26.2
14136,2013-11-12,28.0
14137,2013-11-13,27.0
14138,2013-11-14,26.8
14139,2013-11-15,27.8
14140,2013-11-16,28.2
14141,2013-11-17,28.2
14142,2013-11-18,26.5
14143,2013-11-19,28.3
14144,2013-11-20,26.7
14145,2013-11-21,29.0
14146,2013-11-22,27.0
14147,2013-11-23,27.6
14148,2013-11-24,27.8
14149,2013-11-25,27.5
14150,2013-11-26,28.4
14151,2013-11-27,29.0
14152,2013-11-28,28.8
14153,2013-11-29,27.0
14154,2013-11-30,28.6
14155,2013-12-01,28.8
14156,2013-12-02,27.3
14157,2013-12-03,26.8
14158,2013-12-04,25.9
14159,2013-12-05,25.9
14160,2013-12-06,28.9
14161,2013-12-07,28.8
14162,2013-12-08,28.4
14163,2013-12-09,27.5
14164,2013-12-10,27.2
14165,2013-12-11,27.7
14166,2013-12-12,28.5
14167,2013-12-13,29.0
14168,2013-12-14,27.9
14169,2013-12-15,28.6
14170,2013-12-16,28.5
14171,2013-12-17,28.1
14172,2013-12-18,28.5
14173,2013-12-19,28.3
14174,2013-12-20,27.9
14175,2013-12-21,26.8
14176,2013-12-22,27.4
14177,2013-12-23,27.9
14178,2013-12-24,28.3
14179,2013-12-25,25.7
14180,2013-12-26,28.5
14181,2013-12-27,27.2
14182,2013-12-28,28.1
14183,2013-12-29,29.4
14184,2013-12-30,28.5
14185,2013-12-31,30.8
14186,2014-01-01,29.8
14187,2014-01-02,29.8
14188,2014-01-03,30.2
14189,2014-01-04,31.3
14190,2014-01-05,31.4
14191,2014-01-06,30.5
14192,2014-01-07,29.4
14193,2014-01-08,29.0
14194,2014-01-09,28.4
14195,2014-01-10,28.5
14196,2014-01-11,28.3
14197,2014-01-12,29.2
14198,2014-01-13,28.9
14199,2014-01-14,28.7
14200,2014-01-15,27.8
14201,2014-01-16,28.0
14202,2014-01-17,28.4
14203,2014-01-18,27.9
14204,2014-01-19,28.2
14205,2014-01-20,29.3
14206,2014-01-21,29.8
14207,2014-01-22,29.4
14208,2014-01-23,30.2
14209,2014-01-24,29.4
14210,2014-01-25,30.3
14211,2014-01-26,30.0
14212,2014-01-27,28.4
14213,2014-01-28,29.6
14214,2014-01-29,31.0
14215,2014-01-30,25.5
14216,2014-01-31,26.1
14217,2014-02-01,28.1
14218,2014-02-02,28.1
14219,2014-02-03,27.3
14220,2014-02-04,27.0
14221,2014-02-05,27.3
14222,2014-02-06,26.3
14223,2014-02-07,26.5
14224,2014-02-08,27.8
14225,2014-02-09,26.9
14226,2014-02-10,28.0
14227,2014-02-11,27.7
14228,2014-02-12,27.2
14229,2014-02-13,26.2
14230,2014-02-14,26.0
14231,2014-02-15,27.4
14232,2014-02-16,29.3
14233,2014-02-17,26.4
14234,2014-02-18,26.0
14235,2014-02-19,26.8
14236,2014-02-20,28.6
14237,2014-02-21,28.0
14238,2014-02-22,27.9
14239,2014-02-23,27.5
14240,2014-02-24,27.1
14241,2014-02-25,26.5
14242,2014-02-26,26.4
14243,2014-02-27,27.6
14244,2014-02-28,27.0
14245,2014-03-01,28.0
14246,2014-03-02,27.0
14247,2014-03-03,27.1
14248,2014-03-04,25.8
14249,2014-03-05,26.7
14250,2014-03-06,26.5
14251,2014-03-07,26.1
14252,2014-03-08,26.5
14253,2014-03-09,27.5
14254,2014-03-10,27.0
14255,2014-03-11,27.3
14256,2014-03-12,25.9
14257,2014-03-13,25.5
14258,2014-03-14,26.3
14259,2014-03-15,25.5
14260,2014-03-16,26.2
14261,2014-03-17,26.6
14262,2014-03-18,27.3
14263,2014-03-19,28.0
14264,2014-03-20,28.0
14265,2014-03-21,25.6
14266,2014-03-22,26.6
14267,2014-03-23,26.5
14268,2014-03-24,26.9
14269,2014-03-25,24.5
14270,2014-03-26,25.3
14271,2014-03-27,25.8
14272,2014-03-28,27.0
14273,2014-03-29,27.8
14274,2014-03-30,27.5
14275,2014-03-31,27.3
14276,2014-04-01,26.9
14277,2014-04-02,26.0
14278,2014-04-03,25.6
14279,2014-04-04,26.5
14280,2014-04-05,27.1
14281,2014-04-06,27.1
14282,2014-04-07,26.3
14283,2014-04-08,26.9
14284,2014-04-09,26.6
14285,2014-04-10,25.8
14286,2014-04-11,27.7
14287,2014-04-12,25.6
14288,2014-04-13,25.4
14289,2014-04-14,26.4
14290,2014-04-15,26.3
14291,2014-04-16,26.3
14292,2014-04-17,26.5
14293,2014-04-18,25.8
14294,2014-04-19,26.0
14295,2014-04-20,24.8
14296,2014-04-21,24.3
14297,2014-04-22,24.6
14298,2014-04-23,25.9
14299,2014-04-24,25.7
14300,2014-04-25,26.1
14301,2014-04-26,26.3
14302,2014-04-27,26.0
14303,2014-04-28,24.8
14304,2014-04-29,24.5
14305,2014-04-30,25.1
14306,2014-05-01,25.4
14307,2014-05-02,26.0
14308,2014-05-03,24.5
14309,2014-05-04,21.1
14310,2014-05-05,19.3
14311,2014-05-06,20.0
14312,2014-05-07,21.0
14313,2014-05-08,22.3
14314,2014-05-09,21.9
14315,2014-05-10,23.8
14316,2014-05-11,23.4
14317,2014-05-12,24.4
14318,2014-05-13,24.6
14319,2014-05-14,24.1
14320,2014-05-15,24.4
14321,2014-05-16,24.5
14322,2014-05-17,25.3
14323,2014-05-18,22.3
14324,2014-05-19,23.5
14325,2014-05-20,23.6
14326,2014-05-21,22.6
14327,2014-05-22,23.0
14328,2014-05-23,24.4
14329,2014-05-24,23.8
14330,2014-05-25,23.5
14331,2014-05-26,24.3
14332,2014-05-27,23.6
14333,2014-05-28,23.7
14334,2014-05-29,23.1
14335,2014-05-30,23.0
14336,2014-05-31,22.2
14337,2014-06-01,23.5
14338,2014-06-02,25.0
14339,2014-06-03,23.8
14340,2014-06-04,23.3
14341,2014-06-05,24.4
14342,2014-06-06,23.9
14343,2014-06-07,22.3
14344,2014-06-08,19.5
14345,2014-06-09,18.1
14346,2014-06-10,20.4
14347,2014-06-11,22.5
14348,2014-06-12,21.8
14349,2014-06-13,23.6
14350,2014-06-14,19.0
14351,2014-06-15,19.7
14352,2014-06-16,19.9
14353,2014-06-17,17.8
14354,2014-06-18,19.3
14355,2014-06-19,20.2
14356,2014-06-20,20.3
14357,2014-06-21,20.6
14358,2014-06-22,20.9
14359,2014-06-23,20.4
14360,2014-06-24,21.0
14361,2014-06-25,21.0
14362,2014-06-26,19.7
14363,2014-06-27,19.0
14364,2014-06-28,21.5
14365,2014-06-29,20.2
14366,2014-06-30,18.9
14367,2014-07-01,16.6
14368,2014-07-02,16.3
14369,2014-07-03,19.9
14370,2014-07-04,20.5
14371,2014-07-05,19.7
14372,2014-07-06,19.6
14373,2014-07-07,18.6
14374,2014-07-08,17.0
14375,2014-07-09,17.8
14376,2014-07-10,18.4
14377,2014-07-11,17.3
14378,2014-07-12,16.6
14379,2014-07-13,17.0
14380,2014-07-14,18.0
14381,2014-07-15,20.5
14382,2014-07-16,20.2
14383,2014-07-17,21.1
14384,2014-07-18,20.5
14385,2014-07-19,16.0
14386,2014-07-20,15.0
14387,2014-07-21,16.2
14388,2014-07-22,17.3
14389,2014-07-23,17.9
14390,2014-07-24,18.9
14391,2014-07-25,22.3
14392,2014-07-26,21.8
14393,2014-07-27,21.5
14394,2014-07-28,20.3
14395,2014-07-29,20.0
14396,2014-07-30,20.3
14397,2014-07-31,20.1
14398,2014-08-01,20.5
14399,2014-08-02,21.8
14400,2014-08-03,22.5
14401,2014-08-04,22.7
14402,2014-08-05,22.3
14403,2014-08-06,22.0
14404,2014-08-07,22.1
14405,2014-08-08,19.7
14406,2014-08-09,19.6
14407,2014-08-10,20.6
14408,2014-08-11,20.2
14409,2014-08-12,19.4
14410,2014-08-13,19.9
14411,2014-08-14,23.0
14412,2014-08-15,20.3
14413,2014-08-16,22.8
14414,2014-08-17,22.8
14415,2014-08-18,20.2
14416,2014-08-19,18.4
14417,2014-08-20,17.9
14418,2014-08-21,21.0
14419,2014-08-22,21.0
14420,2014-08-23,19.9
14421,2014-08-24,20.5
14422,2014-08-25,20.0
14423,2014-08-26,20.0
14424,2014-08-27,20.1
14425,2014-08-28,19.0
14426,2014-08-29,19.0
14427,2014-08-30,20.1
14428,2014-08-31,20.0
14429,2014-09-01,19.3
14430,2014-09-02,20.5
14431,2014-09-03,21.7
14432,2014-09-04,18.9
14433,2014-09-05,19.5
14434,2014-09-06,19.8
14435,2014-09-07,23.9
14436,2014-09-08,22.4
14437,2014-09-09,22.7
14438,2014-09-10,23.0
14439,2014-09-11,21.7
14440,2014-09-12,22.4
14441,2014-09-13,23.7
14442,2014-09-14,21.7
14443,2014-09-15,21.6
14444,2014-09-16,22.5
14445,2014-09-17,22.6
14446,2014-09-18,22.9
14447,2014-09-19,21.5
14448,2014-09-20,22.0
14449,2014-09-21,24.5
14450,2014-09-22,24.1
14451,2014-09-23,23.9
14452,2014-09-24,24.3
14453,2014-09-25,25.6
14454,2014-09-26,25.2
14455,2014-09-27,24.7
14456,2014-09-28,24.9
14457,2014-09-29,24.2
14458,2014-09-30,23.3
14459,2014-10-01,22.3
14460,2014-10-02,21.8
14461,2014-10-03,24.5
14462,2014-10-04,24.8
14463,2014-10-05,24.4
14464,2014-10-06,23.2
14465,2014-10-07,23.0
14466,2014-10-08,25.4
14467,2014-10-09,24.2
14468,2014-10-10,25.8
14469,2014-10-11,26.1
14470,2014-10-12,25.4
14471,2014-10-13,26.1
14472,2014-10-14,27.7
14473,2014-10-15,25.5
14474,2014-10-16,22.5
14475,2014-10-17,22.6
14476,2014-10-18,24.2
14477,2014-10-19,24.8
14478,2014-10-20,24.9
14479,2014-10-21,24.8
14480,2014-10-22,24.1
14481,2014-10-23,23.9
14482,2014-10-24,23.6
14483,2014-10-25,23.7
14484,2014-10-26,24.3
14485,2014-10-27,23.2
14486,2014-10-28,25.2
14487,2014-10-29,25.4
14488,2014-10-30,26.4
14489,2014-10-31,26.5
14490,2014-11-01,26.8
14491,2014-11-02,28.0
14492,2014-11-03,27.6
14493,2014-11-04,27.8
14494,2014-11-05,25.9
14495,2014-11-06,25.8
14496,2014-11-07,24.6
14497,2014-11-08,24.6
14498,2014-11-09,27.4
14499,2014-11-10,25.4
14500,2014-11-11,25.3
14501,2014-11-12,24.9
14502,2014-11-13,26.8
14503,2014-11-14,26.8
14504,2014-11-15,26.9
14505,2014-11-16,26.9
14506,2014-11-17,28.0
14507,2014-11-18,29.0
14508,2014-11-19,29.5
14509,2014-11-20,29.0
14510,2014-11-21,28.5
14511,2014-11-22,28.5
14512,2014-11-23,28.5
14513,2014-11-24,28.5
14514,2014-11-25,28.4
14515,2014-11-26,28.3
14516,2014-11-27,27.9
14517,2014-11-28,27.8
14518,2014-11-29,26.8
14519,2014-11-30,27.4
14520,2014-12-01,27.8
14521,2014-12-02,28.0
14522,2014-12-03,28.1
14523,2014-12-04,28.5
14524,2014-12-05,28.2
14525,2014-12-06,29.2
14526,2014-12-07,28.6
14527,2014-12-08,30.5
14528,2014-12-09,30.0
14529,2014-12-10,30.6
14530,2014-12-11,30.8
14531,2014-12-12,31.1
14532,2014-12-13,29.8
14533,2014-12-14,27.3
14534,2014-12-15,28.0
14535,2014-12-16,29.0
14536,2014-12-17,29.5
14537,2014-12-18,29.0
14538,2014-12-19,28.6
14539,2014-12-20,29.3
14540,2014-12-21,28.0
14541,2014-12-22,28.8
14542,2014-12-23,27.8
14543,2014-12-24,28.2
14544,2014-12-25,27.8
14545,2014-12-26,28.9
14546,2014-12-27,29.1
14547,2014-12-28,30.2
14548,2014-12-29,30.4
14549,2014-12-30,30.4
14550,2014-12-31,30.7
14551,2015-01-01,30.1
14552,2015-01-02,28.8
14553,2015-01-03,26.5
14554,2015-01-04,27.4
14555,2015-01-05,28.1
14556,2015-01-06,27.0
14557,2015-01-07,26.5
14558,2015-01-08,27.7
14559,2015-01-09,28.0
14560,2015-01-10,28.5
14561,2015-01-11,28.5
14562,2015-01-12,28.5
14563,2015-01-13,28.4
14564,2015-01-14,30.0
14565,2015-01-15,30.4
14566,2015-01-16,29.5
14567,2015-01-17,29.6
14568,2015-01-18,30.5
14569,2015-01-19,30.9
14570,2015-01-20,28.0
14571,2015-01-21,30.4
14572,2015-01-22,26.8
14573,2015-01-23,27.5
14574,2015-01-24,30.5
14575,2015-01-25,29.5
14576,2015-01-26,29.1
14577,2015-01-27,31.9
14578,2015-01-28,30.0
14579,2015-01-29,30.0
14580,2015-01-30,28.6
14581,2015-01-31,27.6
14582,2015-02-01,30.4
14583,2015-02-02,30.6
14584,2015-02-03,30.6
14585,2015-02-04,27.5
14586,2015-02-05,27.3
14587,2015-02-06,28.3
14588,2015-02-07,28.8
14589,2015-02-08,26.8
14590,2015-02-09,28.7
14591,2015-02-10,26.8
14592,2015-02-11,27.8
14593,2015-02-12,28.5
14594,2015-02-13,30.0
14595,2015-02-14,28.6
14596,2015-02-15,28.4
14597,2015-02-16,28.5
14598,2015-02-17,27.3
14599,2015-02-18,27.6
14600,2015-02-19,28.4
14601,2015-02-20,30.6
14602,2015-02-21,31.5
14603,2015-02-22,31.8
14604,2015-02-23,30.4
14605,2015-02-24,30.1
14606,2015-02-25,31.1
14607,2015-02-26,28.8
14608,2015-02-27,29.6
14609,2015-02-28,30.1
14610,2015-03-01,29.6
14611,2015-03-02,30.2
14612,2015-03-03,30.0
14613,2015-03-04,28.8
14614,2015-03-05,29.0
14615,2015-03-06,30.8
14616,2015-03-07,29.5
14617,2015-03-08,30.0
14618,2015-03-09,30.0
14619,2015-03-10,30.3
14620,2015-03-11,28.5
14621,2015-03-12,27.5
14622,2015-03-13,29.6
14623,2015-03-14,29.3
14624,2015-03-15,28.3
14625,2015-03-16,27.1
14626,2015-03-17,28.6
14627,2015-03-18,27.8
14628,2015-03-19,27.0
14629,2015-03-20,29.3
14630,2015-03-21,28.1
14631,2015-03-22,28.3
14632,2015-03-23,29.0
14633,2015-03-24,28.9
14634,2015-03-25,28.0
14635,2015-03-26,28.3
14636,2015-03-27,27.7
14637,2015-03-28,28.6
14638,2015-03-29,28.7
14639,2015-03-30,28.9
14640,2015-03-31,28.7
14641,2015-04-01,27.6
14642,2015-04-02,27.3
14643,2015-04-03,27.7
14644,2015-04-04,28.3
14645,2015-04-05,28.8
14646,2015-04-06,29.5
14647,2015-04-07,29.3
14648,2015-04-08,28.1
14649,2015-04-09,28.4
14650,2015-04-10,26.8
14651,2015-04-11,26.8
14652,2015-04-12,27.1
14653,2015-04-13,27.7
14654,2015-04-14,26.5
14655,2015-04-15,27.0
14656,2015-04-16,27.1
14657,2015-04-17,26.3
14658,2015-04-18,27.3
14659,2015-04-19,27.8
14660,2015-04-20,28.0
14661,2015-04-21,26.1
14662,2015-04-22,25.5
14663,2015-04-23,21.0
14664,2015-04-24,22.1
14665,2015-04-25,23.8
14666,2015-04-26,25.3
14667,2015-04-27,20.1
14668,2015-04-28,21.5
14669,2015-04-29,23.0
14670,2015-04-30,24.9
14671,2015-05-01,25.0
14672,2015-05-02,25.7
14673,2015-05-03,25.3
14674,2015-05-04,24.7
14675,2015-05-05,23.8
14676,2015-05-06,24.0
14677,2015-05-07,24.8
14678,2015-05-08,25.3
14679,2015-05-09,21.6
14680,2015-05-10,22.8
14681,2015-05-11,23.0
14682,2015-05-12,22.1
14683,2015-05-13,21.8
14684,2015-05-14,22.3
14685,2015-05-15,19.5
14686,2015-05-16,24.1
14687,2015-05-17,24.4
14688,2015-05-18,25.8
14689,2015-05-19,24.3
14690,2015-05-20,23.5
14691,2015-05-21,25.2
14692,2015-05-22,26.2
14693,2015-05-23,21.3
14694,2015-05-24,20.1
14695,2015-05-25,24.7
14696,2015-05-26,22.7
14697,2015-05-27,23.8
14698,2015-05-28,23.0
14699,2015-05-29,25.0
14700,2015-05-30,25.8
14701,2015-05-31,23.3
14702,2015-06-01,23.3
14703,2015-06-02,23.6
14704,2015-06-03,22.9
14705,2015-06-04,23.0
14706,2015-06-05,21.0
14707,2015-06-06,18.9
14708,2015-06-07,20.4
14709,2015-06-08,21.4
14710,2015-06-09,22.0
14711,2015-06-10,23.1
14712,2015-06-11,24.7
14713,2015-06-12,23.3
14714,2015-06-13,23.3
14715,2015-06-14,22.7
14716,2015-06-15,25.1
14717,2015-06-16,23.0
14718,2015-06-17,23.2
14719,2015-06-18,23.8
14720,2015-06-19,23.8
14721,2015-06-20,22.1
14722,2015-06-21,20.5
14723,2015-06-22,18.5
14724,2015-06-23,21.5
14725,2015-06-24,22.1
14726,2015-06-25,21.3
14727,2015-06-26,22.0
14728,2015-06-27,20.5
14729,2015-06-28,23.5
14730,2015-06-29,22.3
14731,2015-06-30,23.7
14732,2015-07-01,22.1
14733,2015-07-02,20.5
14734,2015-07-03,18.7
14735,2015-07-04,19.0
14736,2015-07-05,20.5
14737,2015-07-06,19.3
14738,2015-07-07,20.0
14739,2015-07-08,19.5
14740,2015-07-09,19.4
14741,2015-07-10,22.3
14742,2015-07-11,21.8
14743,2015-07-12,21.0
14744,2015-07-13,18.6
14745,2015-07-14,14.8
14746,2015-07-15,15.6
14747,2015-07-16,17.3
14748,2015-07-17,19.0
14749,2015-07-18,16.1
14750,2015-07-19,15.3
14751,2015-07-20,18.8
14752,2015-07-21,22.9
14753,2015-07-22,24.0
14754,2015-07-23,24.5
14755,2015-07-24,24.3
14756,2015-07-25,23.0
14757,2015-07-26,23.2
14758,2015-07-27,23.0
14759,2015-07-28,24.0
14760,2015-07-29,21.4
14761,2015-07-30,19.6
14762,2015-07-31,20.2
14763,2015-08-01,20.2
14764,2015-08-02,21.2
14765,2015-08-03,20.0
14766,2015-08-04,20.9
14767,2015-08-05,20.1
14768,2015-08-06,17.8
14769,2015-08-07,15.5
14770,2015-08-08,16.3
14771,2015-08-09,17.6
14772,2015-08-10,19.5
14773,2015-08-11,19.9
14774,2015-08-12,20.4
14775,2015-08-13,21.3
14776,2015-08-14,17.0
14777,2015-08-15,18.6
14778,2015-08-16,19.7
14779,2015-08-17,19.0
14780,2015-08-18,20.1
14781,2015-08-19,18.9
14782,2015-08-20,19.8
14783,2015-08-21,20.9
14784,2015-08-22,21.8
14785,2015-08-23,25.2
14786,2015-08-24,25.4
14787,2015-08-25,25.0
14788,2015-08-26,23.9
14789,2015-08-27,23.3
14790,2015-08-28,22.3
14791,2015-08-29,23.3
14792,2015-08-30,24.4
14793,2015-08-31,23.7
14794,2015-09-01,24.8
14795,2015-09-02,26.0
14796,2015-09-03,26.4
14797,2015-09-04,23.0
14798,2015-09-05,20.6
14799,2015-09-06,23.7
14800,2015-09-07,24.2
14801,2015-09-08,22.7
