,date,mean temperature (degC)
15430,2017-05-29,14.5
15431,2017-05-30,18.4
15432,2017-05-31,16.7
15433,2017-06-01,15.3
15434,2017-06-02,16.3
15435,2017-06-03,16.1
15436,2017-06-04,17.7
15437,2017-06-05,17.7
15438,2017-06-06,17.2
15439,2017-06-07,13.9
15440,2017-06-08,16.2
15441,2017-06-09,15.9
15442,2017-06-10,14.3
15443,2017-06-11,17.5
15444,2017-06-12,17.0
15445,2017-06-13,17.8
15446,2017-06-14,16.3
15447,2017-06-15,14.6
15448,2017-06-16,13.7
15449,2017-06-17,13.4
15450,2017-06-18,16.6
15451,2017-06-19,15.4
15452,2017-06-20,16.8
15453,2017-06-21,15.3
15454,2017-06-22,14.6
15455,2017-06-23,16.3
15456,2017-06-24,14.7
15457,2017-06-25,10.8
15458,2017-06-26,10.5
15459,2017-06-27,11.3
15460,2017-06-28,12.9
15461,2017-06-29,13.0
15462,2017-06-30,11.7
15463,2017-07-01,12.9
15464,2017-07-02,9.4
15465,2017-07-03,11.8
15466,2017-07-04,9.9
15467,2017-07-05,10.9
15468,2017-07-06,10.4
15469,2017-07-07,12.5
15470,2017-07-08,10.2
15471,2017-07-09,12.4
15472,2017-07-10,11.9
15473,2017-07-11,16.1
15474,2017-07-12,17.6
15475,2017-07-13,15.9
15476,2017-07-14,15.8
15477,2017-07-15,15.6
15478,2017-07-16,16.5
15479,2017-07-17,14.0
15480,2017-07-18,17.9
15481,2017-07-19,16.0
15482,2017-07-20,14.9
15483,2017-07-21,15.4
15484,2017-07-22,15.0
15485,2017-07-23,14.9
15486,2017-07-24,14.3
15487,2017-07-25,15.0
15488,2017-07-26,15.5
15489,2017-07-27,16.5
15490,2017-07-28,16.1
15491,2017-07-29,12.4
15492,2017-07-30,11.2
15493,2017-07-31,12.6
15494,2017-08-01,8.6
15495,2017-08-02,7.9
15496,2017-08-03,10.8
15497,2017-08-04,11.7
15498,2017-08-05,13.8
15499,2017-08-06,13.3
15500,2017-08-07,15.0
15501,2017-08-08,15.9
15502,2017-08-09,11.6
15503,2017-08-10,10.7
15504,2017-08-11,12.8
15505,2017-08-12,16.5
15506,2017-08-13,16.9
15507,2017-08-14,16.3
15508,2017-08-15,14.3
15509,2017-08-16,13.8
15510,2017-08-17,11.6
15511,2017-08-18,13.8
15512,2017-08-19,13.5
15513,2017-08-20,13.0
15514,2017-08-21,11.7
15515,2017-08-22,14.6
15516,2017-08-23,15.0
15517,2017-08-24,15.6
15518,2017-08-25,15.3
15519,2017-08-26,15.7
15520,2017-08-27,18.0
15521,2017-08-28,18.7
15522,2017-08-29,14.8
15523,2017-08-30,15.9
15524,2017-08-31,14.2
15525,2017-09-01,13.8
15526,2017-09-02,9.9
15527,2017-09-03,10.6
15528,2017-09-04,10.9
15529,2017-09-05,15.3
15530,2017-09-06,18.4
15531,2017-09-07,19.9
15532,2017-09-08,20.3
15533,2017-09-09,16.4
15534,2017-09-10,15.7
15535,2017-09-11,15.4
15536,2017-09-12,16.3
15537,2017-09-13,14.6
15538,2017-09-14,16.0
15539,2017-09-15,21.1
15540,2017-09-16,17.6
15541,2017-09-17,18.2
15542,2017-09-18,16.8
15543,2017-09-19,15.6
15544,2017-09-20,18.0
15545,2017-09-21,19.1
15546,2017-09-22,16.1
15547,2017-09-23,14.3
15548,2017-09-24,13.7
15549,2017-09-25,13.1
15550,2017-09-26,12.1
15551,2017-09-27,10.9
15552,2017-09-28,11.8
15553,2017-09-29,11.4
15554,2017-09-30,14.0
15555,2017-10-01,17.0
15556,2017-10-02,15.9
15557,2017-10-03,14.8
15558,2017-10-04,13.6
15559,2017-10-05,15.7
15560,2017-10-06,13.8
15561,2017-10-07,12.7
15562,2017-10-08,13.4
15563,2017-10-09,12.9
15564,2017-10-10,13.7
15565,2017-10-11,14.8
15566,2017-10-12,15.3
15567,2017-10-13,22.6
15568,2017-10-14,21.7
15569,2017-10-15,20.9
15570,2017-10-16,17.6
15571,2017-10-17,17.0
15572,2017-10-18,15.7
15573,2017-10-19,15.8
15574,2017-10-20,21.0
15575,2017-10-21,22.7
15576,2017-10-22,23.5
15577,2017-10-23,19.0
15578,2017-10-24,18.5
15579,2017-10-25,16.2
15580,2017-10-26,17.1
15581,2017-10-27,13.8
15582,2017-10-28,17.3
15583,2017-10-29,16.6
15584,2017-10-30,17.7
15585,2017-10-31,19.0
15586,2017-11-01,22.8
15587,2017-11-02,21.1
15588,2017-11-03,20.3
15589,2017-11-04,22.8
15590,2017-11-05,23.1
15591,2017-11-06,23.8
15592,2017-11-07,26.9
15593,2017-11-08,27.8
15594,2017-11-09,23.4
15595,2017-11-10,23.0
15596,2017-11-11,27.1
15597,2017-11-12,27.3
15598,2017-11-13,23.8
15599,2017-11-14,22.1
15600,2017-11-15,22.3
15601,2017-11-16,28.5
15602,2017-11-17,22.3
15603,2017-11-18,20.4
15604,2017-11-19,18.1
15605,2017-11-20,17.0
15606,2017-11-21,20.8
15607,2017-11-22,21.6
15608,2017-11-23,22.6
15609,2017-11-24,23.6
15610,2017-11-25,24.0
15611,2017-11-26,25.0
15612,2017-11-27,22.3
15613,2017-11-28,21.0
15614,2017-11-29,17.2
15615,2017-11-30,18.6
15616,2017-12-01,20.8
15617,2017-12-02,23.8
15618,2017-12-03,28.0
15619,2017-12-04,22.0
15620,2017-12-05,23.5
15621,2017-12-06,22.8
15622,2017-12-07,22.2
15623,2017-12-08,25.9
15624,2017-12-09,28.6
15625,2017-12-10,28.1
15626,2017-12-11,29.1
15627,2017-12-12,24.1
15628,2017-12-13,21.0
15629,2017-12-14,21.9
15630,2017-12-15,22.4
15631,2017-12-16,21.7
15632,2017-12-17,18.5
15633,2017-12-18,16.5
15634,2017-12-19,18.1
15635,2017-12-20,21.7
15636,2017-12-21,25.6
15637,2017-12-22,25.0
15638,2017-12-23,24.3
15639,2017-12-24,26.3
15640,2017-12-25,26.4
15641,2017-12-26,21.4
15642,2017-12-27,20.5
15643,2017-12-28,22.3
15644,2017-12-29,22.8
15645,2017-12-30,26.4
15646,2017-12-31,26.6
15647,2018-01-01,26.5
15648,2018-01-02,28.1
15649,2018-01-03,24.5
15650,2018-01-04,23.0
15651,2018-01-05,19.9
15652,2018-01-06,20.0
15653,2018-01-07,22.5
15654,2018-01-08,25.7
15655,2018-01-09,27.0
15656,2018-01-10,23.9
15657,2018-01-11,20.8
15658,2018-01-12,18.4
15659,2018-01-13,28.3
15660,2018-01-14,29.5
15661,2018-01-15,23.5
15662,2018-01-16,25.4
15663,2018-01-17,24.2
15664,2018-01-18,23.9
15665,2018-01-19,23.1
15666,2018-01-20,27.2
15667,2018-01-21,26.4
15668,2018-01-22,26.9
15669,2018-01-23,28.1
15670,2018-01-24,26.9
15671,2018-01-25,25.0
15672,2018-01-26,24.0
15673,2018-01-27,23.3
15674,2018-01-28,23.6
15675,2018-01-29,22.9
15676,2018-01-30,23.0
15677,2018-01-31,24.0
15678,2018-02-01,25.5
15679,2018-02-02,28.0
15680,2018-02-03,29.0
15681,2018-02-04,24.3
15682,2018-02-05,23.3
15683,2018-02-06,24.3
15684,2018-02-07,22.5
15685,2018-02-08,24.5
15686,2018-02-09,21.5
15687,2018-02-10,24.6
15688,2018-02-11,23.5
15689,2018-02-12,26.0
15690,2018-02-13,21.1
15691,2018-02-14,24.8
15692,2018-02-15,28.0
15693,2018-02-16,29.5
15694,2018-02-17,23.5
15695,2018-02-18,22.2
15696,2018-02-19,24.9
15697,2018-02-20,23.5
15698,2018-02-21,22.8
15699,2018-02-22,23.5
15700,2018-02-23,24.1
15701,2018-02-24,23.9
15702,2018-02-25,26.0
15703,2018-02-26,22.3
15704,2018-02-27,19.9
15705,2018-02-28,21.8
15706,2018-03-01,23.9
15707,2018-03-02,22.8
15708,2018-03-03,22.7
15709,2018-03-04,24.3
15710,2018-03-05,28.1
15711,2018-03-06,31.0
15712,2018-03-07,26.2
15713,2018-03-08,22.1
15714,2018-03-09,23.3
15715,2018-03-10,24.3
15716,2018-03-11,25.4
15717,2018-03-12,26.9
15718,2018-03-13,30.8
15719,2018-03-14,26.7
15720,2018-03-15,24.0
15721,2018-03-16,20.7
15722,2018-03-17,18.5
15723,2018-03-18,20.5
15724,2018-03-19,21.8
15725,2018-03-20,26.8
15726,2018-03-21,31.0
15727,2018-03-22,22.9
15728,2018-03-23,23.5
15729,2018-03-24,22.6
15730,2018-03-25,21.9
15731,2018-03-26,22.5
15732,2018-03-27,20.6
15733,2018-03-28,16.4
15734,2018-03-29,19.2
15735,2018-03-30,24.3
15736,2018-03-31,21.7
15737,2018-04-01,21.7
15738,2018-04-02,23.5
15739,2018-04-03,26.8
15740,2018-04-04,22.4
15741,2018-04-05,22.0
15742,2018-04-06,23.5
15743,2018-04-07,19.7
15744,2018-04-08,17.8
15745,2018-04-09,18.4
15746,2018-04-10,16.8
15747,2018-04-11,15.4
15748,2018-04-12,16.3
15749,2018-04-13,16.5
15750,2018-04-14,15.1
15751,2018-04-15,18.0
15752,2018-04-16,24.9
15753,2018-04-17,19.8
15754,2018-04-18,19.2
15755,2018-04-19,16.9
15756,2018-04-20,17.0
15757,2018-04-21,19.4
15758,2018-04-22,20.8
15759,2018-04-23,20.1
15760,2018-04-24,17.1
15761,2018-04-25,16.5
15762,2018-04-26,18.9
15763,2018-04-27,20.9
15764,2018-04-28,22.9
15765,2018-04-29,24.8
15766,2018-04-30,22.6
15767,2018-05-01,15.3
15768,2018-05-02,14.5
15769,2018-05-03,13.4
15770,2018-05-04,13.5
15771,2018-05-05,18.3
15772,2018-05-06,17.4
15773,2018-05-07,13.9
15774,2018-05-08,13.9
15775,2018-05-09,16.8
15776,2018-05-10,19.5
15777,2018-05-11,22.6
15778,2018-05-12,25.3
15779,2018-05-13,19.0
15780,2018-05-14,19.4
15781,2018-05-15,20.6
15782,2018-05-16,19.8
15783,2018-05-17,17.8
15784,2018-05-18,18.0
15785,2018-05-19,16.5
15786,2018-05-20,17.1
15787,2018-05-21,16.9
15788,2018-05-22,20.0
15789,2018-05-23,20.2
15790,2018-05-24,19.5
15791,2018-05-25,16.5
15792,2018-05-26,16.6
15793,2018-05-27,16.6
15794,2018-05-28,13.0
15795,2018-05-29,14.6
15796,2018-05-30,16.1
15797,2018-05-31,14.3
15798,2018-06-01,13.6
15799,2018-06-02,12.6
15800,2018-06-03,14.5
15801,2018-06-04,15.3
15802,2018-06-05,16.8
15803,2018-06-06,13.7
15804,2018-06-07,12.4
15805,2018-06-08,11.3
15806,2018-06-09,15.5
15807,2018-06-10,16.7
15808,2018-06-11,12.5
15809,2018-06-12,15.3
15810,2018-06-13,12.1
15811,2018-06-14,13.8
15812,2018-06-15,13.7
15813,2018-06-16,15.3
15814,2018-06-17,16.0
15815,2018-06-18,15.0
15816,2018-06-19,12.2
15817,2018-06-20,14.9
15818,2018-06-21,14.3
15819,2018-06-22,14.9
15820,2018-06-23,16.3
15821,2018-06-24,14.9
15822,2018-06-25,14.6
15823,2018-06-26,14.8
15824,2018-06-27,14.7
15825,2018-06-28,13.0
15826,2018-06-29,10.6
15827,2018-06-30,12.3
15828,2018-07-01,15.0
15829,2018-07-02,16.6
15830,2018-07-03,16.3
15831,2018-07-04,14.3
15832,2018-07-05,11.5
15833,2018-07-06,11.1
15834,2018-07-07,11.0
15835,2018-07-08,13.8
15836,2018-07-09,15.6
15837,2018-07-10,13.6
15838,2018-07-11,12.1
15839,2018-07-12,12.1
15840,2018-07-13,14.4
15841,2018-07-14,12.4
15842,2018-07-15,12.4
15843,2018-07-16,14.4
15844,2018-07-17,13.5
15845,2018-07-18,15.8
15846,2018-07-19,12.9
15847,2018-07-20,14.6
15848,2018-07-21,16.5
15849,2018-07-22,16.4
15850,2018-07-23,16.5
15851,2018-07-24,15.4
15852,2018-07-25,15.9
15853,2018-07-26,14.8
15854,2018-07-27,14.6
15855,2018-07-28,13.4
15856,2018-07-29,14.9
15857,2018-07-30,15.4
15858,2018-07-31,12.0
15859,2018-08-01,13.8
15860,2018-08-02,11.1
15861,2018-08-03,13.4
15862,2018-08-04,12.1
15863,2018-08-05,10.4
15864,2018-08-06,10.6
15865,2018-08-07,14.6
15866,2018-08-08,14.5
15867,2018-08-09,13.8
15868,2018-08-10,8.8
15869,2018-08-11,10.4
15870,2018-08-12,13.4
15871,2018-08-13,14.8
15872,2018-08-14,16.0
15873,2018-08-15,14.4
15874,2018-08-16,13.3
15875,2018-08-17,13.6
15876,2018-08-18,12.1
15877,2018-08-19,17.5
15878,2018-08-20,20.3
15879,2018-08-21,14.5
15880,2018-08-22,11.5
15881,2018-08-23,10.8
15882,2018-08-24,12.1
15883,2018-08-25,12.8
15884,2018-08-26,15.0
15885,2018-08-27,12.9
15886,2018-08-28,15.0
15887,2018-08-29,11.1
15888,2018-08-30,12.0
15889,2018-08-31,11.4
15890,2018-09-01,14.2
15891,2018-09-02,13.3
15892,2018-09-03,12.7
15893,2018-09-04,14.6
15894,2018-09-05,13.0
15895,2018-09-06,11.4
15896,2018-09-07,13.5
15897,2018-09-08,14.9
15898,2018-09-09,15.7
15899,2018-09-10,15.1
15900,2018-09-11,13.3
15901,2018-09-12,11.6
15902,2018-09-13,14.3
15903,2018-09-14,15.2
15904,2018-09-15,12.2
15905,2018-09-16,10.9
15906,2018-09-17,11.0
15907,2018-09-18,11.5
15908,2018-09-19,13.0
15909,2018-09-20,16.5
15910,2018-09-21,15.8
15911,2018-09-22,18.0
15912,2018-09-23,18.8
15913,2018-09-24,17.1
15914,2018-09-25,14.0
15915,2018-09-26,13.7
15916,2018-09-27,15.6
15917,2018-09-28,17.0
15918,2018-09-29,15.5
15919,2018-09-30,16.9
15920,2018-10-01,16.9
15921,2018-10-02,18.0
15922,2018-10-03,17.0
15923,2018-10-04,19.0
15924,2018-10-05,18.1
15925,2018-10-06,18.3
15926,2018-10-07,17.5
15927,2018-10-08,20.8
15928,2018-10-09,21.8
15929,2018-10-10,22.5
15930,2018-10-11,19.0
15931,2018-10-12,17.6
15932,2018-10-13,17.3
15933,2018-10-14,14.0
15934,2018-10-15,17.1
15935,2018-10-16,17.6
15936,2018-10-17,22.6
15937,2018-10-18,15.8
15938,2018-10-19,13.8
15939,2018-10-20,13.7
15940,2018-10-21,17.7
15941,2018-10-22,17.3
15942,2018-10-23,14.1
15943,2018-10-24,16.4
15944,2018-10-25,20.0
15945,2018-10-26,20.4
15946,2018-10-27,20.2
15947,2018-10-28,20.7
15948,2018-10-29,19.1
15949,2018-10-30,19.5
15950,2018-10-31,20.0
15951,2018-11-01,17.6
15952,2018-11-02,16.3
15953,2018-11-03,20.2
15954,2018-11-04,17.1
15955,2018-11-05,16.4
15956,2018-11-06,14.5
15957,2018-11-07,16.5
15958,2018-11-08,17.6
15959,2018-11-09,24.6
15960,2018-11-10,20.3
15961,2018-11-11,18.8
15962,2018-11-12,17.4
15963,2018-11-13,21.0
15964,2018-11-14,22.6
15965,2018-11-15,24.3
15966,2018-11-16,26.8
15967,2018-11-17,21.6
15968,2018-11-18,20.5
15969,2018-11-19,17.6
15970,2018-11-20,15.6
15971,2018-11-21,19.4
15972,2018-11-22,23.1
15973,2018-11-23,19.1
15974,2018-11-24,17.8
15975,2018-11-25,15.1
15976,2018-11-26,16.1
15977,2018-11-27,19.6
15978,2018-11-28,18.1
15979,2018-11-29,19.6
15980,2018-11-30,18.3
15981,2018-12-01,16.5
15982,2018-12-02,22.2
15983,2018-12-03,27.7
15984,2018-12-04,21.2
15985,2018-12-05,17.5
15986,2018-12-06,17.9
15987,2018-12-07,17.5
15988,2018-12-08,20.0
15989,2018-12-09,24.2
15990,2018-12-10,23.0
15991,2018-12-11,19.1
15992,2018-12-12,22.0
15993,2018-12-13,24.8
15994,2018-12-14,28.9
15995,2018-12-15,25.5
15996,2018-12-16,23.7
15997,2018-12-17,22.3
15998,2018-12-18,20.8
15999,2018-12-19,21.8
16000,2018-12-20,25.0
16001,2018-12-21,27.3
16002,2018-12-22,32.3
16003,2018-12-23,26.2
16004,2018-12-24,24.5
16005,2018-12-25,25.2
16006,2018-12-26,22.2
16007,2018-12-27,19.9
16008,2018-12-28,22.0
16009,2018-12-29,19.9
16010,2018-12-30,20.7
16011,2018-12-31,23.0
16012,2019-01-01,25.2
16013,2019-01-02,22.3
16014,2019-01-03,20.7
16015,2019-01-04,16.3
16016,2019-01-05,23.8
16017,2019-01-06,27.7
16018,2019-01-07,24.9
16019,2019-01-08,26.2
16020,2019-01-09,25.0
16021,2019-01-10,19.6
16022,2019-01-11,20.0
16023,2019-01-12,23.7
16024,2019-01-13,23.8
16025,2019-01-14,23.9
16026,2019-01-15,23.4
16027,2019-01-16,21.9
16028,2019-01-17,20.8
16029,2019-01-18,25.0
16030,2019-01-19,28.3
16031,2019-01-20,31.8
16032,2019-01-21,24.6
16033,2019-01-22,24.7
16034,2019-01-23,18.5
16035,2019-01-24,17.5
16036,2019-01-25,19.5
16037,2019-01-26,24.3
16038,2019-01-27,27.1
16039,2019-01-28,25.9
16040,2019-01-29,21.4
16041,2019-01-30,25.3
16042,2019-01-31,27.2
16043,2019-02-01,30.5
16044,2019-02-02,22.8
16045,2019-02-03,21.9
16046,2019-02-04,23.5
16047,2019-02-05,25.9
16048,2019-02-06,30.2
16049,2019-02-07,28.5
16050,2019-02-08,26.9
16051,2019-02-09,26.8
16052,2019-02-10,29.7
16053,2019-02-11,20.6
16054,2019-02-12,21.8
16055,2019-02-13,23.2
16056,2019-02-14,22.7
16057,2019-02-15,21.5
16058,2019-02-16,24.0
16059,2019-02-17,24.8
16060,2019-02-18,24.3
16061,2019-02-19,24.3
16062,2019-02-20,25.8
16063,2019-02-21,21.5
16064,2019-02-22,23.1
16065,2019-02-23,20.9
16066,2019-02-24,22.9
16067,2019-02-25,28.0
16068,2019-02-26,28.8
16069,2019-02-27,25.9
16070,2019-02-28,23.7
16071,2019-03-01,21.6
16072,2019-03-02,18.6
16073,2019-03-03,24.0
16074,2019-03-04,31.0
16075,2019-03-05,25.0
16076,2019-03-06,24.1
16077,2019-03-07,22.6
16078,2019-03-08,24.3
16079,2019-03-09,22.7
16080,2019-03-10,25.2
16081,2019-03-11,25.3
16082,2019-03-12,24.9
16083,2019-03-13,22.1
16084,2019-03-14,24.5
16085,2019-03-15,24.9
16086,2019-03-16,23.1
16087,2019-03-17,26.7
16088,2019-03-18,29.7
16089,2019-03-19,29.7
16090,2019-03-20,26.0
16091,2019-03-21,26.9
16092,2019-03-22,24.5
16093,2019-03-23,21.0
16094,2019-03-24,19.0
16095,2019-03-25,20.6
16096,2019-03-26,24.8
16097,2019-03-27,23.2
16098,2019-03-28,21.5
16099,2019-03-29,20.0
16100,2019-03-30,22.4
16101,2019-03-31,27.0
16102,2019-04-01,24.5
16103,2019-04-02,24.3
16104,2019-04-03,24.3
16105,2019-04-04,22.3
16106,2019-04-05,15.5
16107,2019-04-06,15.4
16108,2019-04-07,19.5
16109,2019-04-08,19.6
16110,2019-04-09,24.7
16111,2019-04-10,20.0
16112,2019-04-11,21.0
16113,2019-04-12,20.9
16114,2019-04-13,24.5
16115,2019-04-14,18.8
16116,2019-04-15,20.2
16117,2019-04-16,19.9
16118,2019-04-17,16.5
16119,2019-04-18,17.2
16120,2019-04-19,13.8
16121,2019-04-20,11.1
16122,2019-04-21,14.2
16123,2019-04-22,16.4
16124,2019-04-23,17.8
16125,2019-04-24,19.6
16126,2019-04-25,21.7
16127,2019-04-26,21.9
16128,2019-04-27,21.0
16129,2019-04-28,22.0
16130,2019-04-29,18.0
16131,2019-04-30,12.5
16132,2019-05-01,12.1
16133,2019-05-02,12.4
16134,2019-05-03,18.3
16135,2019-05-04,16.9
16136,2019-05-05,15.9
16137,2019-05-06,18.6
16138,2019-05-07,13.4
16139,2019-05-08,15.1
16140,2019-05-09,15.2
16141,2019-05-10,15.9
16142,2019-05-11,15.8
16143,2019-05-12,16.6
16144,2019-05-13,14.2
16145,2019-05-14,17.2
16146,2019-05-15,19.6
16147,2019-05-16,15.5
16148,2019-05-17,9.4
16149,2019-05-18,9.7
16150,2019-05-19,12.6
16151,2019-05-20,14.7
16152,2019-05-21,16.4
16153,2019-05-22,14.3
16154,2019-05-23,15.4
16155,2019-05-24,12.9
16156,2019-05-25,13.2
16157,2019-05-26,13.5
16158,2019-05-27,16.2
16159,2019-05-28,17.4
16160,2019-05-29,16.9
16161,2019-05-30,18.3
16162,2019-05-31,20.0
16163,2019-06-01,18.0
16164,2019-06-02,17.7
16165,2019-06-03,16.2
16166,2019-06-04,15.2
16167,2019-06-05,16.0
16168,2019-06-06,16.8
16169,2019-06-07,15.1
16170,2019-06-08,14.7
16171,2019-06-09,13.6
16172,2019-06-10,15.5
16173,2019-06-11,12.6
16174,2019-06-12,13.4
16175,2019-06-13,12.9
16176,2019-06-14,12.1
16177,2019-06-15,13.1
16178,2019-06-16,13.6
16179,2019-06-17,12.0
16180,2019-06-18,10.1
16181,2019-06-19,10.9
16182,2019-06-20,12.4
16183,2019-06-21,17.1
16184,2019-06-22,17.9
16185,2019-06-23,16.4
16186,2019-06-24,15.0
16187,2019-06-25,17.1
16188,2019-06-26,15.9
16189,2019-06-27,14.9
16190,2019-06-28,11.2
16191,2019-06-29,12.1
16192,2019-06-30,12.2
16193,2019-07-01,15.7
16194,2019-07-02,13.4
16195,2019-07-03,14.5
16196,2019-07-04,16.2
16197,2019-07-05,10.9
16198,2019-07-06,10.9
16199,2019-07-07,14.1
16200,2019-07-08,13.2
16201,2019-07-09,13.2
16202,2019-07-10,13.6
16203,2019-07-11,14.0
16204,2019-07-12,11.8
16205,2019-07-13,12.9
16206,2019-07-14,13.3
16207,2019-07-15,14.5
16208,2019-07-16,14.7
16209,2019-07-17,14.1
16210,2019-07-18,13.8
16211,2019-07-19,15.1
16212,2019-07-20,12.6
16213,2019-07-21,14.9
16214,2019-07-22,14.0
16215,2019-07-23,12.3
16216,2019-07-24,14.0
16217,2019-07-25,14.2
16218,2019-07-26,13.5
16219,2019-07-27,16.0
16220,2019-07-28,14.5
16221,2019-07-29,12.8
16222,2019-07-30,15.7
16223,2019-07-31,14.7
16224,2019-08-01,14.7
16225,2019-08-02,17.0
16226,2019-08-03,17.4
16227,2019-08-04,15.8
16228,2019-08-05,15.0
16229,2019-08-06,12.4
16230,2019-08-07,10.1
16231,2019-08-08,9.9
16232,2019-08-09,10.6
16233,2019-08-10,11.8
16234,2019-08-11,16.3
16235,2019-08-12,18.1
16236,2019-08-13,15.4
16237,2019-08-14,14.4
16238,2019-08-15,10.6
16239,2019-08-16,12.2
16240,2019-08-17,10.8
16241,2019-08-18,10.3
16242,2019-08-19,11.1
16243,2019-08-20,13.8
16244,2019-08-21,16.8
16245,2019-08-22,15.5
16246,2019-08-23,12.5
16247,2019-08-24,9.9
16248,2019-08-25,12.5
16249,2019-08-26,13.9
16250,2019-08-27,14.7
16251,2019-08-28,22.2
16252,2019-08-29,17.0
16253,2019-08-30,16.2
16254,2019-08-31,15.6
16255,2019-09-01,15.0
16256,2019-09-02,14.6
16257,2019-09-03,14.4
16258,2019-09-04,13.5
16259,2019-09-05,9.7
16260,2019-09-06,11.7
16261,2019-09-07,11.9
16262,2019-09-08,16.0
16263,2019-09-09,20.8
16264,2019-09-10,19.6
16265,2019-09-11,18.1
16266,2019-09-12,18.8
16267,2019-09-13,19.3
16268,2019-09-14,18.3
16269,2019-09-15,17.0
16270,2019-09-16,19.6
16271,2019-09-17,17.3
16272,2019-09-18,16.4
16273,2019-09-19,12.8
16274,2019-09-20,10.3
16275,2019-09-21,12.4
16276,2019-09-22,13.5
16277,2019-09-23,16.7
16278,2019-09-24,21.5
16279,2019-09-25,15.2
16280,2019-09-26,16.5
16281,2019-09-27,15.4
16282,2019-09-28,16.8
16283,2019-09-29,20.7
16284,2019-09-30,18.4
16285,2019-10-01,16.4
16286,2019-10-02,15.3
16287,2019-10-03,17.3
16288,2019-10-04,18.6
16289,2019-10-05,17.0
16290,2019-10-06,16.3
16291,2019-10-07,18.3
16292,2019-10-08,22.0
16293,2019-10-09,20.0
16294,2019-10-10,17.9
16295,2019-10-11,16.2
16296,2019-10-12,18.0
16297,2019-10-13,14.1
16298,2019-10-14,17.3
16299,2019-10-15,13.1
16300,2019-10-16,13.3
16301,2019-10-17,14.8
16302,2019-10-18,17.5
16303,2019-10-19,22.4
16304,2019-10-20,20.0
16305,2019-10-21,16.9
16306,2019-10-22,17.4
16307,2019-10-23,17.3
16308,2019-10-24,15.9
16309,2019-10-25,17.0
16310,2019-10-26,19.8
16311,2019-10-27,26.0
16312,2019-10-28,19.1
16313,2019-10-29,20.8
16314,2019-10-30,17.8
16315,2019-10-31,14.5
16316,2019-11-01,15.3
16317,2019-11-02,15.8
16318,2019-11-03,16.2
16319,2019-11-04,17.1
16320,2019-11-05,16.3
16321,2019-11-06,18.3
16322,2019-11-07,21.2
16323,2019-11-08,23.5
16324,2019-11-09,30.0
16325,2019-11-10,21.3
16326,2019-11-11,22.1
16327,2019-11-12,22.0
16328,2019-11-13,26.0
16329,2019-11-14,28.7
16330,2019-11-15,29.0
16331,2019-11-16,30.0
16332,2019-11-17,22.4
16333,2019-11-18,24.5
16334,2019-11-19,20.9
16335,2019-11-20,18.3
16336,2019-11-21,15.0
16337,2019-11-22,18.9
16338,2019-11-23,23.3
16339,2019-11-24,22.8
16340,2019-11-25,23.8
16341,2019-11-26,23.8
16342,2019-11-27,25.9
16343,2019-11-28,24.0
16344,2019-11-29,20.5
16345,2019-11-30,21.0
16346,2019-12-01,23.1
16347,2019-12-02,27.6
16348,2019-12-03,30.5
16349,2019-12-04,27.6
16350,2019-12-05,30.4
16351,2019-12-06,32.6
16352,2019-12-07,22.5
16353,2019-12-08,19.7
16354,2019-12-09,21.8
16355,2019-12-10,25.1
16356,2019-12-11,28.2
16357,2019-12-12,29.5
16358,2019-12-13,32.3
16359,2019-12-14,32.3
16360,2019-12-15,32.3
16361,2019-12-16,30.3
16362,2019-12-17,26.6
16363,2019-12-18,27.5
16364,2019-12-19,21.5
16365,2019-12-20,21.5
16366,2019-12-21,24.6
16367,2019-12-22,23.3
16368,2019-12-23,23.9
16369,2019-12-24,26.0
16370,2019-12-25,29.3
16371,2019-12-26,23.9
16372,2019-12-27,23.9
16373,2019-12-28,20.4
16374,2019-12-29,20.9
16375,2019-12-30,20.0
16376,2019-12-31,21.8
16377,2020-01-01,23.6
16378,2020-01-02,20.6
16379,2020-01-03,18.1
16380,2020-01-04,20.4
16381,2020-01-05,23.5
16382,2020-01-06,24.0
16383,2020-01-07,24.0
16384,2020-01-08,23.9
16385,2020-01-09,23.0
16386,2020-01-10,24.2
16387,2020-01-11,26.8
16388,2020-01-12,24.9
16389,2020-01-13,26.6
16390,2020-01-14,27.8
16391,2020-01-15,27.0
16392,2020-01-16,28.1
16393,2020-01-17,26.2
16394,2020-01-18,26.0
16395,2020-01-19,24.1
16396,2020-01-20,23.7
16397,2020-01-21,21.6
16398,2020-01-22,18.1
16399,2020-01-23,23.1
16400,2020-01-24,24.5
16401,2020-01-25,24.1
16402,2020-01-26,28.7
16403,2020-01-27,30.6
16404,2020-01-28,28.7
16405,2020-01-29,23.5
16406,2020-01-30,21.8
16407,2020-01-31,17.5
16408,2020-02-01,21.3
16409,2020-02-02,24.9
16410,2020-02-03,28.4
16411,2020-02-04,32.7
16412,2020-02-05,30.8
16413,2020-02-06,26.8
16414,2020-02-07,25.7
16415,2020-02-08,23.9
16416,2020-02-09,22.0
16417,2020-02-10,24.1
16418,2020-02-11,27.0
16419,2020-02-12,27.5
16420,2020-02-13,28.5
16421,2020-02-14,32.3
16422,2020-02-15,24.1
16423,2020-02-16,22.5
16424,2020-02-17,25.6
16425,2020-02-18,25.6
16426,2020-02-19,29.0
16427,2020-02-20,30.9
16428,2020-02-21,28.0
