,date,mean temperature (degC)
15121,2016-07-24,26.7
15122,2016-07-25,27.3
15123,2016-07-26,27.1
15124,2016-07-27,27.0
15125,2016-07-28,27.1
15126,2016-07-29,27.4
15127,2016-07-30,27.8
15128,2016-07-31,27.3
15129,2016-08-01,26.8
15130,2016-08-02,27.6
15131,2016-08-03,28.3
15132,2016-08-04,27.5
15133,2016-08-05,26.7
15134,2016-08-06,26.6
15135,2016-08-07,26.4
15136,2016-08-08,26.8
15137,2016-08-09,26.9
15138,2016-08-10,27.0
15139,2016-08-11,25.5
15140,2016-08-12,26.0
15141,2016-08-13,25.6
15142,2016-08-14,26.2
15143,2016-08-15,26.2
15144,2016-08-16,26.6
15145,2016-08-17,26.5
15146,2016-08-18,26.7
15147,2016-08-19,27.0
15148,2016-08-20,26.5
15149,2016-08-21,26.9
15150,2016-08-22,26.8
15151,2016-08-23,27.3
15152,2016-08-24,26.7
15153,2016-08-25,27.8
15154,2016-08-26,26.8
15155,2016-08-27,26.8
15156,2016-08-28,28.0
15157,2016-08-29,27.6
15158,2016-08-30,27.9
15159,2016-08-31,27.5
15160,2016-09-01,27.5
15161,2016-09-02,27.2
15162,2016-09-03,27.8
15163,2016-09-04,28.5
15164,2016-09-05,27.5
15165,2016-09-06,28.2
15166,2016-09-07,28.1
15167,2016-09-08,28.0
15168,2016-09-09,27.6
15169,2016-09-10,28.0
15170,2016-09-11,28.5
15171,2016-09-12,28.3
15172,2016-09-13,28.6
15173,2016-09-14,28.4
15174,2016-09-15,28.0
15175,2016-09-16,28.2
15176,2016-09-17,28.4
15177,2016-09-18,28.4
15178,2016-09-19,28.5
15179,2016-09-20,28.5
15180,2016-09-21,28.5
15181,2016-09-22,28.5
15182,2016-09-23,28.0
15183,2016-09-24,28.0
15184,2016-09-25,27.8
15185,2016-09-26,29.5
15186,2016-09-27,29.2
15187,2016-09-28,28.5
15188,2016-09-29,28.0
15189,2016-09-30,26.5
15190,2016-10-01,26.3
15191,2016-10-02,29.3
15192,2016-10-03,29.3
15193,2016-10-04,28.8
15194,2016-10-05,29.1
15195,2016-10-06,29.5
15196,2016-10-07,29.4
15197,2016-10-08,29.4
15198,2016-10-09,28.7
15199,2016-10-10,29.2
15200,2016-10-11,28.4
15201,2016-10-12,26.9
15202,2016-10-13,26.5
15203,2016-10-14,27.1
15204,2016-10-15,28.9
15205,2016-10-16,29.2
15206,2016-10-17,28.8
15207,2016-10-18,28.8
15208,2016-10-19,29.3
15209,2016-10-20,29.8
15210,2016-10-21,29.0
15211,2016-10-22,29.8
15212,2016-10-23,27.5
15213,2016-10-24,28.7
15214,2016-10-25,29.3
15215,2016-10-26,29.6
15216,2016-10-27,29.3
15217,2016-10-28,29.0
15218,2016-10-29,28.6
15219,2016-10-30,29.3
15220,2016-10-31,29.1
15221,2016-11-01,28.5
15222,2016-11-02,28.5
15223,2016-11-03,29.8
15224,2016-11-04,29.9
15225,2016-11-05,29.7
15226,2016-11-06,29.1
15227,2016-11-07,28.3
15228,2016-11-08,29.3
15229,2016-11-09,29.2
15230,2016-11-10,29.5
15231,2016-11-11,28.6
15232,2016-11-12,27.4
15233,2016-11-13,27.7
15234,2016-11-14,28.6
15235,2016-11-15,28.7
15236,2016-11-16,30.6
15237,2016-11-17,29.6
15238,2016-11-18,30.0
15239,2016-11-19,30.0
15240,2016-11-20,29.6
15241,2016-11-21,29.9
15242,2016-11-22,29.5
15243,2016-11-23,29.3
15244,2016-11-24,29.3
15245,2016-11-25,28.6
15246,2016-11-26,27.9
15247,2016-11-27,28.8
15248,2016-11-28,29.3
15249,2016-11-29,29.1
15250,2016-11-30,29.0
15251,2016-12-01,28.8
15252,2016-12-02,29.8
15253,2016-12-03,29.8
15254,2016-12-04,29.7
15255,2016-12-05,30.9
15256,2016-12-06,30.3
15257,2016-12-07,30.2
15258,2016-12-08,30.6
15259,2016-12-09,30.4
15260,2016-12-10,30.2
15261,2016-12-11,30.0
15262,2016-12-12,26.7
15263,2016-12-13,27.5
15264,2016-12-14,28.2
15265,2016-12-15,27.5
15266,2016-12-16,27.8
15267,2016-12-17,28.5
15268,2016-12-18,27.7
15269,2016-12-19,28.2
15270,2016-12-20,28.0
15271,2016-12-21,29.6
15272,2016-12-22,29.0
15273,2016-12-23,27.8
15274,2016-12-24,28.7
15275,2016-12-25,29.5
15276,2016-12-26,29.5
15277,2016-12-27,27.8
15278,2016-12-28,27.1
15279,2016-12-29,28.3
15280,2016-12-30,26.7
15281,2016-12-31,26.3
15282,2017-01-01,28.0
15283,2017-01-02,29.5
15284,2017-01-03,26.9
15285,2017-01-04,27.6
15286,2017-01-05,28.7
15287,2017-01-06,28.5
15288,2017-01-07,28.0
15289,2017-01-08,27.9
15290,2017-01-09,28.0
15291,2017-01-10,28.5
15292,2017-01-11,28.3
15293,2017-01-12,26.8
15294,2017-01-13,28.3
15295,2017-01-14,28.2
15296,2017-01-15,27.8
15297,2017-01-16,28.0
15298,2017-01-17,27.8
15299,2017-01-18,28.3
15300,2017-01-19,28.5
15301,2017-01-20,27.8
15302,2017-01-21,28.3
15303,2017-01-22,26.9
15304,2017-01-23,26.6
15305,2017-01-24,26.9
15306,2017-01-25,27.8
15307,2017-01-26,28.0
15308,2017-01-27,28.3
15309,2017-01-28,28.8
15310,2017-01-29,28.6
15311,2017-01-30,29.1
15312,2017-01-31,27.5
15313,2017-02-01,28.0
15314,2017-02-02,28.1
15315,2017-02-03,26.7
15316,2017-02-04,26.3
15317,2017-02-05,27.2
15318,2017-02-06,26.9
15319,2017-02-07,26.2
15320,2017-02-08,25.2
15321,2017-02-09,26.2
15322,2017-02-10,27.4
15323,2017-02-11,26.6
15324,2017-02-12,26.9
15325,2017-02-13,27.0
15326,2017-02-14,28.7
15327,2017-02-15,29.3
15328,2017-02-16,29.1
15329,2017-02-17,27.6
15330,2017-02-18,28.4
15331,2017-02-19,27.3
15332,2017-02-20,27.0
15333,2017-02-21,27.5
15334,2017-02-22,28.0
15335,2017-02-23,28.0
15336,2017-02-24,29.0
15337,2017-02-25,28.7
15338,2017-02-26,26.5
15339,2017-02-27,26.4
15340,2017-02-28,27.1
15341,2017-03-01,27.3
15342,2017-03-02,28.0
15343,2017-03-03,28.3
15344,2017-03-04,28.5
15345,2017-03-05,28.3
15346,2017-03-06,28.3
15347,2017-03-07,28.5
15348,2017-03-08,27.3
15349,2017-03-09,28.5
15350,2017-03-10,29.1
15351,2017-03-11,28.7
15352,2017-03-12,28.3
15353,2017-03-13,27.3
15354,2017-03-14,27.8
15355,2017-03-15,27.8
15356,2017-03-16,26.7
15357,2017-03-17,27.5
15358,2017-03-18,27.7
15359,2017-03-19,28.8
15360,2017-03-20,28.5
15361,2017-03-21,28.4
15362,2017-03-22,28.5
15363,2017-03-23,29.1
15364,2017-03-24,29.2
15365,2017-03-25,29.4
15366,2017-03-26,28.4
15367,2017-03-27,27.3
15368,2017-03-28,27.4
15369,2017-03-29,27.9
15370,2017-03-30,28.3
15371,2017-03-31,28.1
15372,2017-04-01,28.0
15373,2017-04-02,28.5
15374,2017-04-03,28.2
15375,2017-04-04,28.4
15376,2017-04-05,29.0
15377,2017-04-06,28.5
15378,2017-04-07,27.0
15379,2017-04-08,27.5
15380,2017-04-09,26.9
15381,2017-04-10,27.5
15382,2017-04-11,28.3
15383,2017-04-12,28.5
15384,2017-04-13,29.0
15385,2017-04-14,28.7
15386,2017-04-15,28.5
15387,2017-04-16,28.0
15388,2017-04-17,28.7
15389,2017-04-18,28.5
15390,2017-04-19,28.9
15391,2017-04-20,27.7
15392,2017-04-21,26.6
15393,2017-04-22,25.9
15394,2017-04-23,25.5
15395,2017-04-24,26.8
15396,2017-04-25,25.1
15397,2017-04-26,26.0
15398,2017-04-27,27.4
15399,2017-04-28,27.4
15400,2017-04-29,27.7
15401,2017-04-30,27.8
15402,2017-05-01,26.9
15403,2017-05-02,26.1
15404,2017-05-03,27.8
15405,2017-05-04,27.0
15406,2017-05-05,27.0
15407,2017-05-06,27.0
15408,2017-05-07,27.3
15409,2017-05-08,27.3
15410,2017-05-09,27.6
15411,2017-05-10,27.1
15412,2017-05-11,27.5
15413,2017-05-12,27.9
15414,2017-05-13,27.5
15415,2017-05-14,27.8
15416,2017-05-15,27.1
15417,2017-05-16,28.4
15418,2017-05-17,29.0
15419,2017-05-18,28.9
15420,2017-05-19,28.4
15421,2017-05-20,28.3
15422,2017-05-21,28.0
15423,2017-05-22,28.3
15424,2017-05-23,28.4
15425,2017-05-24,28.0
15426,2017-05-25,28.0
15427,2017-05-26,27.0
15428,2017-05-27,27.5
15429,2017-05-28,28.0
15430,2017-05-29,27.9
15431,2017-05-30,27.9
15432,2017-05-31,28.1
15433,2017-06-01,28.5
15434,2017-06-02,28.0
15435,2017-06-03,27.0
15436,2017-06-04,26.9
15437,2017-06-05,27.5
15438,2017-06-06,27.1
15439,2017-06-07,26.1
15440,2017-06-08,26.0
15441,2017-06-09,26.3
15442,2017-06-10,26.6
15443,2017-06-11,26.8
15444,2017-06-12,27.2
15445,2017-06-13,26.6
15446,2017-06-14,27.1
15447,2017-06-15,26.1
15448,2017-06-16,26.9
15449,2017-06-17,27.4
15450,2017-06-18,27.5
15451,2017-06-19,26.8
15452,2017-06-20,27.5
15453,2017-06-21,26.7
15454,2017-06-22,27.1
15455,2017-06-23,26.0
15456,2017-06-24,26.2
15457,2017-06-25,26.3
15458,2017-06-26,26.1
15459,2017-06-27,26.7
15460,2017-06-28,26.4
15461,2017-06-29,25.4
15462,2017-06-30,26.5
15463,2017-07-01,26.7
15464,2017-07-02,27.4
15465,2017-07-03,27.1
15466,2017-07-04,26.5
15467,2017-07-05,26.6
15468,2017-07-06,27.1
15469,2017-07-07,26.7
15470,2017-07-08,25.4
15471,2017-07-09,26.9
15472,2017-07-10,27.5
15473,2017-07-11,26.9
15474,2017-07-12,26.8
15475,2017-07-13,27.0
15476,2017-07-14,25.9
15477,2017-07-15,26.1
15478,2017-07-16,25.9
15479,2017-07-17,26.7
15480,2017-07-18,27.0
15481,2017-07-19,27.1
15482,2017-07-20,27.3
15483,2017-07-21,25.7
15484,2017-07-22,27.1
15485,2017-07-23,26.2
15486,2017-07-24,26.5
15487,2017-07-25,27.0
15488,2017-07-26,26.3
15489,2017-07-27,25.8
15490,2017-07-28,26.0
15491,2017-07-29,26.6
15492,2017-07-30,26.3
15493,2017-07-31,26.2
15494,2017-08-01,26.4
15495,2017-08-02,26.4
15496,2017-08-03,27.2
15497,2017-08-04,27.0
15498,2017-08-05,27.1
15499,2017-08-06,27.2
15500,2017-08-07,27.0
15501,2017-08-08,27.8
15502,2017-08-09,27.7
15503,2017-08-10,27.3
15504,2017-08-11,27.1
15505,2017-08-12,27.3
15506,2017-08-13,27.0
15507,2017-08-14,26.4
15508,2017-08-15,26.8
15509,2017-08-16,26.9
15510,2017-08-17,26.5
15511,2017-08-18,26.8
15512,2017-08-19,26.5
15513,2017-08-20,27.0
15514,2017-08-21,26.0
15515,2017-08-22,26.1
15516,2017-08-23,25.9
15517,2017-08-24,25.7
15518,2017-08-25,24.9
15519,2017-08-26,26.5
15520,2017-08-27,26.6
15521,2017-08-28,26.8
15522,2017-08-29,26.8
15523,2017-08-30,26.8
15524,2017-08-31,26.8
15525,2017-09-01,27.3
15526,2017-09-02,27.5
15527,2017-09-03,27.5
15528,2017-09-04,27.0
15529,2017-09-05,26.9
15530,2017-09-06,27.5
15531,2017-09-07,27.3
15532,2017-09-08,27.2
15533,2017-09-09,26.8
15534,2017-09-10,26.6
15535,2017-09-11,27.3
15536,2017-09-12,26.7
15537,2017-09-13,27.1
15538,2017-09-14,27.5
15539,2017-09-15,27.6
15540,2017-09-16,27.9
15541,2017-09-17,27.7
15542,2017-09-18,27.9
15543,2017-09-19,27.6
15544,2017-09-20,28.2
15545,2017-09-21,27.8
15546,2017-09-22,28.0
15547,2017-09-23,28.5
15548,2017-09-24,28.4
15549,2017-09-25,28.3
15550,2017-09-26,28.8
15551,2017-09-27,28.5
15552,2017-09-28,28.5
15553,2017-09-29,28.3
15554,2017-09-30,28.4
15555,2017-10-01,28.3
15556,2017-10-02,27.8
15557,2017-10-03,28.5
15558,2017-10-04,28.9
15559,2017-10-05,29.0
15560,2017-10-06,28.9
15561,2017-10-07,29.0
15562,2017-10-08,29.0
15563,2017-10-09,28.6
15564,2017-10-10,28.1
15565,2017-10-11,28.6
15566,2017-10-12,28.2
15567,2017-10-13,28.5
15568,2017-10-14,28.5
15569,2017-10-15,27.9
15570,2017-10-16,27.4
15571,2017-10-17,27.8
15572,2017-10-18,27.6
15573,2017-10-19,28.5
15574,2017-10-20,28.6
15575,2017-10-21,29.0
15576,2017-10-22,28.7
15577,2017-10-23,27.5
15578,2017-10-24,28.8
15579,2017-10-25,29.8
15580,2017-10-26,29.1
15581,2017-10-27,28.9
15582,2017-10-28,28.8
15583,2017-10-29,29.5
15584,2017-10-30,29.2
15585,2017-10-31,29.6
15586,2017-11-01,28.0
15587,2017-11-02,28.8
15588,2017-11-03,29.6
15589,2017-11-04,29.9
15590,2017-11-05,29.5
15591,2017-11-06,29.7
15592,2017-11-07,29.7
15593,2017-11-08,29.5
15594,2017-11-09,30.0
15595,2017-11-10,30.2
15596,2017-11-11,29.9
15597,2017-11-12,29.3
15598,2017-11-13,29.5
15599,2017-11-14,30.0
15600,2017-11-15,30.5
15601,2017-11-16,29.4
15602,2017-11-17,28.6
15603,2017-11-18,29.6
15604,2017-11-19,29.2
15605,2017-11-20,28.3
15606,2017-11-21,29.5
15607,2017-11-22,29.3
15608,2017-11-23,29.5
15609,2017-11-24,29.9
15610,2017-11-25,30.0
15611,2017-11-26,30.0
15612,2017-11-27,29.3
15613,2017-11-28,29.1
15614,2017-11-29,29.6
15615,2017-11-30,29.1
15616,2017-12-01,29.9
15617,2017-12-02,29.6
15618,2017-12-03,28.9
15619,2017-12-04,29.9
15620,2017-12-05,29.3
15621,2017-12-06,29.9
15622,2017-12-07,27.5
15623,2017-12-08,27.5
15624,2017-12-09,28.6
15625,2017-12-10,30.2
15626,2017-12-11,30.2
15627,2017-12-12,29.9
15628,2017-12-13,29.8
15629,2017-12-14,29.5
15630,2017-12-15,30.0
15631,2017-12-16,29.1
15632,2017-12-17,29.3
15633,2017-12-18,29.6
15634,2017-12-19,29.4
15635,2017-12-20,30.5
15636,2017-12-21,28.9
15637,2017-12-22,30.0
15638,2017-12-23,30.4
15639,2017-12-24,30.8
15640,2017-12-25,30.7
15641,2017-12-26,30.0
15642,2017-12-27,30.4
15643,2017-12-28,29.8
15644,2017-12-29,29.7
15645,2017-12-30,30.3
15646,2017-12-31,30.0
15647,2018-01-01,29.8
15648,2018-01-02,29.8
15649,2018-01-03,30.0
15650,2018-01-04,28.0
15651,2018-01-05,28.5
15652,2018-01-06,27.9
15653,2018-01-07,26.5
15654,2018-01-08,28.6
15655,2018-01-09,27.4
15656,2018-01-10,27.7
15657,2018-01-11,27.9
15658,2018-01-12,27.4
15659,2018-01-13,27.9
15660,2018-01-14,28.8
15661,2018-01-15,28.8
15662,2018-01-16,29.0
15663,2018-01-17,28.3
15664,2018-01-18,27.9
15665,2018-01-19,27.1
15666,2018-01-20,27.2
15667,2018-01-21,28.1
15668,2018-01-22,27.8
15669,2018-01-23,28.5
15670,2018-01-24,28.5
15671,2018-01-25,27.5
15672,2018-01-26,27.1
15673,2018-01-27,27.2
15674,2018-01-28,26.0
15675,2018-01-29,27.5
15676,2018-01-30,27.0
15677,2018-01-31,25.7
15678,2018-02-01,25.3
15679,2018-02-02,26.5
15680,2018-02-03,25.8
15681,2018-02-04,27.8
15682,2018-02-05,28.3
15683,2018-02-06,28.8
15684,2018-02-07,27.5
15685,2018-02-08,26.8
15686,2018-02-09,28.0
15687,2018-02-10,28.8
15688,2018-02-11,27.3
15689,2018-02-12,27.2
15690,2018-02-13,27.7
15691,2018-02-14,27.9
15692,2018-02-15,28.3
15693,2018-02-16,29.4
15694,2018-02-17,29.2
15695,2018-02-18,29.3
15696,2018-02-19,29.0
15697,2018-02-20,28.3
15698,2018-02-21,28.1
15699,2018-02-22,29.2
15700,2018-02-23,28.3
15701,2018-02-24,28.8
15702,2018-02-25,28.5
15703,2018-02-26,28.5
15704,2018-02-27,28.8
15705,2018-02-28,29.0
15706,2018-03-01,28.0
15707,2018-03-02,28.7
15708,2018-03-03,28.3
15709,2018-03-04,28.5
15710,2018-03-05,27.1
15711,2018-03-06,28.0
15712,2018-03-07,27.5
15713,2018-03-08,27.5
15714,2018-03-09,26.6
15715,2018-03-10,28.5
15716,2018-03-11,28.4
15717,2018-03-12,26.8
15718,2018-03-13,28.2
15719,2018-03-14,28.5
15720,2018-03-15,29.2
15721,2018-03-16,28.0
15722,2018-03-17,27.8
15723,2018-03-18,28.5
15724,2018-03-19,26.2
15725,2018-03-20,28.0
15726,2018-03-21,27.6
15727,2018-03-22,26.6
15728,2018-03-23,27.9
15729,2018-03-24,27.3
15730,2018-03-25,28.4
15731,2018-03-26,29.0
15732,2018-03-27,27.4
15733,2018-03-28,27.9
15734,2018-03-29,27.6
15735,2018-03-30,28.1
15736,2018-03-31,28.2
15737,2018-04-01,28.6
15738,2018-04-02,28.1
15739,2018-04-03,28.5
15740,2018-04-04,26.0
15741,2018-04-05,26.0
15742,2018-04-06,26.6
15743,2018-04-07,27.2
15744,2018-04-08,29.0
15745,2018-04-09,29.2
15746,2018-04-10,28.9
15747,2018-04-11,27.8
15748,2018-04-12,28.7
15749,2018-04-13,29.0
15750,2018-04-14,28.9
15751,2018-04-15,28.5
15752,2018-04-16,29.0
15753,2018-04-17,29.8
15754,2018-04-18,29.5
15755,2018-04-19,29.0
15756,2018-04-20,28.8
15757,2018-04-21,29.0
15758,2018-04-22,28.7
15759,2018-04-23,28.8
15760,2018-04-24,28.2
15761,2018-04-25,28.5
15762,2018-04-26,28.7
15763,2018-04-27,28.4
15764,2018-04-28,27.7
15765,2018-04-29,27.6
15766,2018-04-30,27.8
15767,2018-05-01,28.2
15768,2018-05-02,27.9
15769,2018-05-03,28.4
15770,2018-05-04,27.8
15771,2018-05-05,27.8
15772,2018-05-06,27.3
15773,2018-05-07,27.8
15774,2018-05-08,28.5
15775,2018-05-09,28.9
15776,2018-05-10,28.5
15777,2018-05-11,28.3
15778,2018-05-12,29.0
15779,2018-05-13,28.7
15780,2018-05-14,27.9
15781,2018-05-15,28.2
15782,2018-05-16,28.2
15783,2018-05-17,28.0
15784,2018-05-18,27.5
15785,2018-05-19,27.3
15786,2018-05-20,27.4
15787,2018-05-21,28.1
15788,2018-05-22,27.4
15789,2018-05-23,27.0
15790,2018-05-24,27.7
15791,2018-05-25,27.8
15792,2018-05-26,28.0
15793,2018-05-27,27.8
15794,2018-05-28,27.5
15795,2018-05-29,27.4
15796,2018-05-30,26.3
15797,2018-05-31,25.8
15798,2018-06-01,26.3
15799,2018-06-02,26.4
15800,2018-06-03,26.3
15801,2018-06-04,25.9
15802,2018-06-05,25.5
15803,2018-06-06,25.5
15804,2018-06-07,26.1
15805,2018-06-08,26.5
15806,2018-06-09,26.2
15807,2018-06-10,26.3
15808,2018-06-11,26.3
15809,2018-06-12,26.0
15810,2018-06-13,26.4
15811,2018-06-14,26.0
15812,2018-06-15,26.5
15813,2018-06-16,26.1
15814,2018-06-17,26.4
15815,2018-06-18,26.7
15816,2018-06-19,26.3
15817,2018-06-20,26.0
15818,2018-06-21,26.5
15819,2018-06-22,26.3
15820,2018-06-23,26.4
15821,2018-06-24,26.4
15822,2018-06-25,26.4
15823,2018-06-26,26.4
15824,2018-06-27,26.4
15825,2018-06-28,26.5
15826,2018-06-29,27.1
15827,2018-06-30,27.5
15828,2018-07-01,27.6
15829,2018-07-02,27.2
15830,2018-07-03,27.0
15831,2018-07-04,26.7
15832,2018-07-05,26.7
15833,2018-07-06,26.5
15834,2018-07-07,26.2
15835,2018-07-08,24.2
15836,2018-07-09,26.5
15837,2018-07-10,25.5
15838,2018-07-11,25.9
15839,2018-07-12,25.7
15840,2018-07-13,26.7
15841,2018-07-14,26.9
15842,2018-07-15,26.4
15843,2018-07-16,26.5
15844,2018-07-17,27.0
15845,2018-07-18,27.0
15846,2018-07-19,27.5
15847,2018-07-20,26.0
15848,2018-07-21,26.6
15849,2018-07-22,26.0
15850,2018-07-23,25.5
15851,2018-07-24,25.5
15852,2018-07-25,26.0
15853,2018-07-26,26.5
15854,2018-07-27,26.1
15855,2018-07-28,25.8
15856,2018-07-29,24.2
15857,2018-07-30,26.1
15858,2018-07-31,26.3
15859,2018-08-01,26.6
15860,2018-08-02,27.3
15861,2018-08-03,27.3
15862,2018-08-04,26.0
15863,2018-08-05,27.2
15864,2018-08-06,27.3
15865,2018-08-07,26.5
15866,2018-08-08,26.5
15867,2018-08-09,27.1
15868,2018-08-10,27.0
15869,2018-08-11,26.4
15870,2018-08-12,25.6
15871,2018-08-13,25.2
15872,2018-08-14,26.6
15873,2018-08-15,26.3
15874,2018-08-16,26.1
15875,2018-08-17,26.0
15876,2018-08-18,26.8
15877,2018-08-19,26.6
15878,2018-08-20,26.4
15879,2018-08-21,26.3
15880,2018-08-22,26.0
15881,2018-08-23,26.5
15882,2018-08-24,26.1
15883,2018-08-25,26.9
15884,2018-08-26,26.8
15885,2018-08-27,25.8
15886,2018-08-28,26.9
15887,2018-08-29,26.8
15888,2018-08-30,26.9
15889,2018-08-31,26.6
15890,2018-09-01,26.9
15891,2018-09-02,26.8
15892,2018-09-03,27.2
15893,2018-09-04,27.1
15894,2018-09-05,25.5
15895,2018-09-06,26.6
15896,2018-09-07,27.0
15897,2018-09-08,26.5
15898,2018-09-09,26.5
15899,2018-09-10,26.5
15900,2018-09-11,27.8
15901,2018-09-12,27.4
15902,2018-09-13,27.5
15903,2018-09-14,27.5
15904,2018-09-15,27.9
15905,2018-09-16,27.5
15906,2018-09-17,25.0
15907,2018-09-18,27.2
15908,2018-09-19,27.0
15909,2018-09-20,27.5
15910,2018-09-21,27.8
15911,2018-09-22,28.0
15912,2018-09-23,27.5
15913,2018-09-24,26.6
15914,2018-09-25,27.0
15915,2018-09-26,27.3
15916,2018-09-27,27.3
15917,2018-09-28,27.1
15918,2018-09-29,26.8
15919,2018-09-30,27.0
15920,2018-10-01,26.9
15921,2018-10-02,27.0
15922,2018-10-03,27.8
15923,2018-10-04,27.0
15924,2018-10-05,24.7
15925,2018-10-06,24.3
15926,2018-10-07,25.2
15927,2018-10-08,27.2
15928,2018-10-09,27.3
15929,2018-10-10,27.3
15930,2018-10-11,27.9
15931,2018-10-12,27.9
15932,2018-10-13,28.2
15933,2018-10-14,28.1
15934,2018-10-15,28.8
15935,2018-10-16,28.7
15936,2018-10-17,28.6
15937,2018-10-18,27.5
15938,2018-10-19,28.2
15939,2018-10-20,27.8
15940,2018-10-21,28.6
15941,2018-10-22,27.9
15942,2018-10-23,27.9
15943,2018-10-24,28.4
15944,2018-10-25,28.5
15945,2018-10-26,27.8
15946,2018-10-27,28.8
15947,2018-10-28,29.0
15948,2018-10-29,28.3
15949,2018-10-30,29.3
15950,2018-10-31,30.0
15951,2018-11-01,29.9
15952,2018-11-02,29.9
15953,2018-11-03,30.1
15954,2018-11-04,29.9
15955,2018-11-05,29.6
15956,2018-11-06,29.5
15957,2018-11-07,29.3
15958,2018-11-08,28.5
15959,2018-11-09,29.0
15960,2018-11-10,29.4
15961,2018-11-11,29.4
15962,2018-11-12,29.8
15963,2018-11-13,30.2
15964,2018-11-14,29.6
15965,2018-11-15,29.5
15966,2018-11-16,29.4
15967,2018-11-17,29.3
15968,2018-11-18,28.7
15969,2018-11-19,28.2
15970,2018-11-20,29.3
15971,2018-11-21,29.8
15972,2018-11-22,29.5
15973,2018-11-23,28.5
15974,2018-11-24,28.1
15975,2018-11-25,29.8
15976,2018-11-26,30.7
15977,2018-11-27,30.2
15978,2018-11-28,30.5
15979,2018-11-29,31.6
15980,2018-11-30,29.7
15981,2018-12-01,30.2
15982,2018-12-02,29.5
15983,2018-12-03,29.7
15984,2018-12-04,30.5
15985,2018-12-05,31.5
15986,2018-12-06,30.5
15987,2018-12-07,27.8
15988,2018-12-08,29.2
15989,2018-12-09,29.6
15990,2018-12-10,30.1
15991,2018-12-11,30.2
15992,2018-12-12,27.7
15993,2018-12-13,29.5
15994,2018-12-14,29.3
15995,2018-12-15,29.1
15996,2018-12-16,29.0
15997,2018-12-17,30.3
15998,2018-12-18,29.4
15999,2018-12-19,29.7
16000,2018-12-20,30.4
16001,2018-12-21,30.1
16002,2018-12-22,30.0
16003,2018-12-23,28.8
16004,2018-12-24,28.2
16005,2018-12-25,27.9
16006,2018-12-26,30.0
16007,2018-12-27,29.5
16008,2018-12-28,26.8
16009,2018-12-29,27.6
16010,2018-12-30,27.0
16011,2018-12-31,27.8
16012,2019-01-01,28.2
16013,2019-01-02,26.5
16014,2019-01-03,25.5
16015,2019-01-04,26.5
16016,2019-01-05,25.5
16017,2019-01-06,26.8
16018,2019-01-07,27.8
16019,2019-01-08,28.6
16020,2019-01-09,29.0
16021,2019-01-10,29.3
16022,2019-01-11,29.3
16023,2019-01-12,28.5
16024,2019-01-13,27.8
16025,2019-01-14,28.9
16026,2019-01-15,28.3
16027,2019-01-16,28.5
16028,2019-01-17,29.0
16029,2019-01-18,28.8
16030,2019-01-19,28.7
16031,2019-01-20,27.0
16032,2019-01-21,26.4
16033,2019-01-22,27.0
16034,2019-01-23,26.3
16035,2019-01-24,26.7
16036,2019-01-25,27.0
16037,2019-01-26,27.9
16038,2019-01-27,27.5
16039,2019-01-28,26.9
16040,2019-01-29,27.8
16041,2019-01-30,28.1
16042,2019-01-31,28.0
16043,2019-02-01,28.9
16044,2019-02-02,28.6
16045,2019-02-03,28.5
16046,2019-02-04,28.1
16047,2019-02-05,27.1
16048,2019-02-06,28.4
16049,2019-02-07,28.8
16050,2019-02-08,28.1
16051,2019-02-09,26.8
16052,2019-02-10,26.4
16053,2019-02-11,26.9
16054,2019-02-12,29.8
16055,2019-02-13,29.5
16056,2019-02-14,27.9
16057,2019-02-15,28.8
16058,2019-02-16,28.0
16059,2019-02-17,28.0
16060,2019-02-18,28.1
16061,2019-02-19,28.6
16062,2019-02-20,28.3
16063,2019-02-21,27.8
16064,2019-02-22,30.1
16065,2019-02-23,28.3
16066,2019-02-24,28.0
16067,2019-02-25,30.0
16068,2019-02-26,29.6
16069,2019-02-27,29.3
16070,2019-02-28,30.0
16071,2019-03-01,29.1
16072,2019-03-02,29.8
16073,2019-03-03,28.5
16074,2019-03-04,28.1
16075,2019-03-05,28.1
16076,2019-03-06,27.9
16077,2019-03-07,28.6
16078,2019-03-08,28.4
16079,2019-03-09,27.9
16080,2019-03-10,28.3
16081,2019-03-11,29.1
16082,2019-03-12,27.6
16083,2019-03-13,27.5
16084,2019-03-14,27.5
16085,2019-03-15,27.4
16086,2019-03-16,26.8
16087,2019-03-17,27.2
16088,2019-03-18,28.5
16089,2019-03-19,27.6
16090,2019-03-20,26.7
16091,2019-03-21,27.0
16092,2019-03-22,27.8
16093,2019-03-23,28.0
16094,2019-03-24,28.7
16095,2019-03-25,28.3
16096,2019-03-26,28.3
16097,2019-03-27,28.8
16098,2019-03-28,29.0
16099,2019-03-29,29.5
16100,2019-03-30,27.8
16101,2019-03-31,27.4
16102,2019-04-01,27.8
16103,2019-04-02,28.2
16104,2019-04-03,28.3
16105,2019-04-04,28.2
16106,2019-04-05,27.4
16107,2019-04-06,27.4
16108,2019-04-07,28.1
16109,2019-04-08,27.0
16110,2019-04-09,27.8
16111,2019-04-10,28.3
16112,2019-04-11,27.8
16113,2019-04-12,28.7
16114,2019-04-13,28.3
16115,2019-04-14,27.8
16116,2019-04-15,27.5
16117,2019-04-16,29.0
16118,2019-04-17,28.2
16119,2019-04-18,28.5
