,date,mean temperature (degC)
15128,2016-07-31,17.9
15129,2016-08-01,18.3
15130,2016-08-02,21.5
15131,2016-08-03,18.7
15132,2016-08-04,15.3
15133,2016-08-05,17.0
15134,2016-08-06,19.0
15135,2016-08-07,18.4
15136,2016-08-08,19.3
15137,2016-08-09,18.4
15138,2016-08-10,18.0
15139,2016-08-11,19.2
15140,2016-08-12,18.9
15141,2016-08-13,18.5
15142,2016-08-14,18.0
15143,2016-08-15,20.1
15144,2016-08-16,20.4
15145,2016-08-17,19.9
15146,2016-08-18,19.5
15147,2016-08-19,20.0
15148,2016-08-20,21.0
15149,2016-08-21,19.6
15150,2016-08-22,21.9
15151,2016-08-23,22.3
15152,2016-08-24,23.4
15153,2016-08-25,19.9
15154,2016-08-26,19.0
15155,2016-08-27,15.6
15156,2016-08-28,15.0
15157,2016-08-29,18.0
15158,2016-08-30,21.7
15159,2016-08-31,22.5
15160,2016-09-01,21.7
15161,2016-09-02,24.0
15162,2016-09-03,20.5
15163,2016-09-04,19.3
15164,2016-09-05,19.0
15165,2016-09-06,21.3
15166,2016-09-07,20.5
15167,2016-09-08,20.7
15168,2016-09-09,21.9
15169,2016-09-10,22.7
15170,2016-09-11,22.3
15171,2016-09-12,23.0
15172,2016-09-13,24.3
15173,2016-09-14,23.5
15174,2016-09-15,24.2
15175,2016-09-16,21.7
15176,2016-09-17,23.5
15177,2016-09-18,25.6
15178,2016-09-19,25.5
15179,2016-09-20,25.5
15180,2016-09-21,24.3
15181,2016-09-22,24.0
15182,2016-09-23,21.5
15183,2016-09-24,24.8
15184,2016-09-25,26.3
15185,2016-09-26,24.0
15186,2016-09-27,22.8
15187,2016-09-28,21.5
15188,2016-09-29,22.4
15189,2016-09-30,25.2
15190,2016-10-01,22.0
15191,2016-10-02,25.8
15192,2016-10-03,26.7
15193,2016-10-04,22.6
15194,2016-10-05,21.5
15195,2016-10-06,20.7
15196,2016-10-07,21.4
15197,2016-10-08,21.8
15198,2016-10-09,22.9
15199,2016-10-10,23.5
15200,2016-10-11,24.8
15201,2016-10-12,24.5
15202,2016-10-13,23.1
15203,2016-10-14,23.8
15204,2016-10-15,24.4
15205,2016-10-16,23.9
15206,2016-10-17,24.6
15207,2016-10-18,26.0
15208,2016-10-19,26.0
15209,2016-10-20,26.2
15210,2016-10-21,25.6
15211,2016-10-22,25.1
15212,2016-10-23,23.8
15213,2016-10-24,20.1
15214,2016-10-25,21.7
15215,2016-10-26,22.8
15216,2016-10-27,22.3
15217,2016-10-28,23.4
15218,2016-10-29,23.7
15219,2016-10-30,24.6
15220,2016-10-31,25.0
15221,2016-11-01,26.3
15222,2016-11-02,28.1
15223,2016-11-03,27.6
15224,2016-11-04,23.5
15225,2016-11-05,25.3
15226,2016-11-06,26.6
15227,2016-11-07,27.2
15228,2016-11-08,26.5
15229,2016-11-09,26.0
15230,2016-11-10,28.0
15231,2016-11-11,29.2
15232,2016-11-12,29.0
15233,2016-11-13,30.2
15234,2016-11-14,27.5
15235,2016-11-15,23.5
15236,2016-11-16,23.2
15237,2016-11-17,26.5
15238,2016-11-18,24.4
15239,2016-11-19,25.0
15240,2016-11-20,25.3
15241,2016-11-21,23.9
15242,2016-11-22,25.1
15243,2016-11-23,25.1
15244,2016-11-24,26.5
15245,2016-11-25,26.3
15246,2016-11-26,26.0
15247,2016-11-27,25.5
15248,2016-11-28,26.8
15249,2016-11-29,25.3
15250,2016-11-30,25.5
15251,2016-12-01,27.2
15252,2016-12-02,28.4
15253,2016-12-03,28.1
15254,2016-12-04,28.1
15255,2016-12-05,27.4
15256,2016-12-06,27.5
15257,2016-12-07,27.3
15258,2016-12-08,29.6
15259,2016-12-09,28.8
15260,2016-12-10,27.5
15261,2016-12-11,26.1
15262,2016-12-12,25.1
15263,2016-12-13,26.4
15264,2016-12-14,26.0
15265,2016-12-15,26.2
15266,2016-12-16,29.3
15267,2016-12-17,28.8
15268,2016-12-18,27.4
15269,2016-12-19,28.0
15270,2016-12-20,28.1
15271,2016-12-21,26.6
15272,2016-12-22,26.4
15273,2016-12-23,27.9
15274,2016-12-24,26.2
15275,2016-12-25,27.6
15276,2016-12-26,28.3
15277,2016-12-27,25.9
15278,2016-12-28,26.3
15279,2016-12-29,27.0
15280,2016-12-30,27.1
15281,2016-12-31,28.0
15282,2017-01-01,28.0
15283,2017-01-02,28.5
15284,2017-01-03,27.7
15285,2017-01-04,26.1
15286,2017-01-05,25.8
15287,2017-01-06,25.7
15288,2017-01-07,26.0
15289,2017-01-08,26.0
15290,2017-01-09,26.9
15291,2017-01-10,27.2
15292,2017-01-11,27.8
15293,2017-01-12,29.4
15294,2017-01-13,30.1
15295,2017-01-14,29.3
15296,2017-01-15,28.6
15297,2017-01-16,29.5
15298,2017-01-17,27.9
15299,2017-01-18,27.5
15300,2017-01-19,28.5
15301,2017-01-20,27.9
15302,2017-01-21,27.5
15303,2017-01-22,27.2
15304,2017-01-23,27.5
15305,2017-01-24,28.0
15306,2017-01-25,26.8
15307,2017-01-26,28.9
15308,2017-01-27,26.5
15309,2017-01-28,28.5
15310,2017-01-29,28.8
15311,2017-01-30,26.0
15312,2017-01-31,26.7
15313,2017-02-01,28.0
15314,2017-02-02,27.9
15315,2017-02-03,27.1
15316,2017-02-04,28.4
15317,2017-02-05,28.8
15318,2017-02-06,29.0
15319,2017-02-07,28.5
15320,2017-02-08,28.7
15321,2017-02-09,27.2
15322,2017-02-10,27.6
15323,2017-02-11,26.7
15324,2017-02-12,28.8
15325,2017-02-13,29.4
15326,2017-02-14,30.4
15327,2017-02-15,27.0
15328,2017-02-16,26.8
15329,2017-02-17,26.6
15330,2017-02-18,26.2
15331,2017-02-19,27.5
15332,2017-02-20,27.5
15333,2017-02-21,27.1
15334,2017-02-22,27.9
15335,2017-02-23,27.7
15336,2017-02-24,27.5
15337,2017-02-25,28.2
15338,2017-02-26,28.6
15339,2017-02-27,26.7
15340,2017-02-28,26.5
15341,2017-03-01,27.3
15342,2017-03-02,27.6
15343,2017-03-03,27.8
15344,2017-03-04,28.0
15345,2017-03-05,27.9
15346,2017-03-06,28.6
15347,2017-03-07,29.5
15348,2017-03-08,28.1
15349,2017-03-09,24.0
15350,2017-03-10,24.4
15351,2017-03-11,26.1
15352,2017-03-12,26.0
15353,2017-03-13,26.2
15354,2017-03-14,30.1
15355,2017-03-15,29.8
15356,2017-03-16,28.6
15357,2017-03-17,29.9
15358,2017-03-18,28.4
15359,2017-03-19,27.8
15360,2017-03-20,27.3
15361,2017-03-21,26.2
15362,2017-03-22,26.8
15363,2017-03-23,24.8
15364,2017-03-24,27.0
15365,2017-03-25,27.0
15366,2017-03-26,26.6
15367,2017-03-27,25.8
15368,2017-03-28,25.5
15369,2017-03-29,26.9
15370,2017-03-30,28.6
15371,2017-03-31,25.3
15372,2017-04-01,22.6
15373,2017-04-02,24.3
15374,2017-04-03,25.3
15375,2017-04-04,25.1
15376,2017-04-05,24.1
15377,2017-04-06,23.8
15378,2017-04-07,24.3
15379,2017-04-08,24.2
15380,2017-04-09,24.3
15381,2017-04-10,24.6
15382,2017-04-11,24.0
15383,2017-04-12,22.1
15384,2017-04-13,23.6
15385,2017-04-14,24.8
15386,2017-04-15,23.8
15387,2017-04-16,24.3
15388,2017-04-17,24.0
15389,2017-04-18,24.0
15390,2017-04-19,23.8
15391,2017-04-20,23.0
15392,2017-04-21,23.1
15393,2017-04-22,23.5
15394,2017-04-23,23.0
15395,2017-04-24,23.7
15396,2017-04-25,22.9
15397,2017-04-26,23.5
15398,2017-04-27,23.3
15399,2017-04-28,19.0
15400,2017-04-29,18.1
15401,2017-04-30,21.7
15402,2017-05-01,21.2
15403,2017-05-02,22.8
15404,2017-05-03,22.5
15405,2017-05-04,23.1
15406,2017-05-05,22.5
15407,2017-05-06,22.8
15408,2017-05-07,22.6
15409,2017-05-08,21.7
15410,2017-05-09,22.3
15411,2017-05-10,19.2
15412,2017-05-11,18.4
15413,2017-05-12,20.5
15414,2017-05-13,21.4
15415,2017-05-14,21.5
15416,2017-05-15,21.9
15417,2017-05-16,21.5
15418,2017-05-17,21.5
15419,2017-05-18,20.8
15420,2017-05-19,20.1
15421,2017-05-20,21.3
15422,2017-05-21,21.7
15423,2017-05-22,22.0
15424,2017-05-23,23.5
15425,2017-05-24,21.7
15426,2017-05-25,20.4
15427,2017-05-26,20.3
15428,2017-05-27,20.5
15429,2017-05-28,21.1
15430,2017-05-29,20.8
15431,2017-05-30,21.8
15432,2017-05-31,22.7
15433,2017-06-01,17.6
15434,2017-06-02,18.5
15435,2017-06-03,20.0
15436,2017-06-04,17.5
15437,2017-06-05,19.3
15438,2017-06-06,19.3
15439,2017-06-07,16.7
15440,2017-06-08,15.3
15441,2017-06-09,15.5
15442,2017-06-10,17.1
15443,2017-06-11,18.0
15444,2017-06-12,19.8
15445,2017-06-13,17.5
15446,2017-06-14,17.3
15447,2017-06-15,19.0
15448,2017-06-16,19.4
15449,2017-06-17,19.4
15450,2017-06-18,20.0
15451,2017-06-19,18.4
15452,2017-06-20,17.9
15453,2017-06-21,18.4
15454,2017-06-22,18.0
15455,2017-06-23,19.0
15456,2017-06-24,19.8
15457,2017-06-25,18.0
15458,2017-06-26,18.5
15459,2017-06-27,19.4
15460,2017-06-28,21.5
15461,2017-06-29,20.0
15462,2017-06-30,20.3
15463,2017-07-01,19.3
15464,2017-07-02,20.8
15465,2017-07-03,19.7
15466,2017-07-04,19.8
15467,2017-07-05,20.5
15468,2017-07-06,21.0
15469,2017-07-07,21.8
15470,2017-07-08,23.3
15471,2017-07-09,20.9
15472,2017-07-10,22.0
15473,2017-07-11,21.7
15474,2017-07-12,20.2
15475,2017-07-13,20.0
15476,2017-07-14,19.5
15477,2017-07-15,20.5
15478,2017-07-16,19.2
15479,2017-07-17,19.5
15480,2017-07-18,20.3
15481,2017-07-19,21.8
15482,2017-07-20,15.3
15483,2017-07-21,16.1
15484,2017-07-22,16.3
15485,2017-07-23,18.5
15486,2017-07-24,18.1
15487,2017-07-25,18.1
15488,2017-07-26,17.9
15489,2017-07-27,17.9
15490,2017-07-28,18.0
15491,2017-07-29,18.3
15492,2017-07-30,18.5
15493,2017-07-31,19.4
15494,2017-08-01,19.2
15495,2017-08-02,19.2
15496,2017-08-03,21.6
15497,2017-08-04,21.1
15498,2017-08-05,22.9
15499,2017-08-06,23.8
15500,2017-08-07,22.5
15501,2017-08-08,19.4
15502,2017-08-09,18.0
15503,2017-08-10,19.4
15504,2017-08-11,21.0
15505,2017-08-12,19.5
15506,2017-08-13,18.7
15507,2017-08-14,19.5
15508,2017-08-15,22.0
15509,2017-08-16,22.0
15510,2017-08-17,22.0
15511,2017-08-18,22.8
15512,2017-08-19,20.3
15513,2017-08-20,16.4
15514,2017-08-21,17.6
15515,2017-08-22,20.9
15516,2017-08-23,22.1
15517,2017-08-24,21.4
15518,2017-08-25,20.4
15519,2017-08-26,17.7
15520,2017-08-27,18.7
15521,2017-08-28,19.9
15522,2017-08-29,19.5
15523,2017-08-30,20.3
15524,2017-08-31,19.9
15525,2017-09-01,19.5
15526,2017-09-02,20.4
15527,2017-09-03,20.5
15528,2017-09-04,21.5
15529,2017-09-05,22.5
15530,2017-09-06,20.5
15531,2017-09-07,20.0
15532,2017-09-08,20.6
15533,2017-09-09,18.9
15534,2017-09-10,20.2
15535,2017-09-11,20.8
15536,2017-09-12,21.5
15537,2017-09-13,22.7
15538,2017-09-14,23.9
15539,2017-09-15,20.8
15540,2017-09-16,20.3
15541,2017-09-17,20.9
15542,2017-09-18,23.8
15543,2017-09-19,21.5
15544,2017-09-20,22.0
15545,2017-09-21,21.8
15546,2017-09-22,24.0
15547,2017-09-23,23.5
15548,2017-09-24,23.0
15549,2017-09-25,22.9
15550,2017-09-26,23.1
15551,2017-09-27,24.2
15552,2017-09-28,25.7
15553,2017-09-29,24.8
15554,2017-09-30,25.0
15555,2017-10-01,26.3
15556,2017-10-02,26.6
15557,2017-10-03,27.1
15558,2017-10-04,26.7
15559,2017-10-05,25.9
15560,2017-10-06,27.2
15561,2017-10-07,25.3
15562,2017-10-08,26.1
15563,2017-10-09,25.3
15564,2017-10-10,25.8
15565,2017-10-11,25.8
15566,2017-10-12,25.7
15567,2017-10-13,25.8
15568,2017-10-14,24.8
15569,2017-10-15,25.1
15570,2017-10-16,23.1
15571,2017-10-17,23.3
15572,2017-10-18,25.5
15573,2017-10-19,25.3
15574,2017-10-20,25.0
15575,2017-10-21,24.5
15576,2017-10-22,23.4
15577,2017-10-23,23.7
15578,2017-10-24,24.4
15579,2017-10-25,24.8
15580,2017-10-26,24.4
15581,2017-10-27,24.8
15582,2017-10-28,27.0
15583,2017-10-29,28.0
15584,2017-10-30,28.1
15585,2017-10-31,29.1
15586,2017-11-01,24.8
15587,2017-11-02,25.6
15588,2017-11-03,26.5
15589,2017-11-04,24.9
15590,2017-11-05,25.3
15591,2017-11-06,28.1
15592,2017-11-07,27.0
15593,2017-11-08,26.8
15594,2017-11-09,24.6
15595,2017-11-10,25.3
15596,2017-11-11,23.2
15597,2017-11-12,23.3
15598,2017-11-13,24.5
15599,2017-11-14,23.9
15600,2017-11-15,24.9
15601,2017-11-16,26.1
15602,2017-11-17,26.3
15603,2017-11-18,25.9
15604,2017-11-19,26.2
15605,2017-11-20,24.1
15606,2017-11-21,23.9
15607,2017-11-22,23.2
15608,2017-11-23,24.3
15609,2017-11-24,25.1
15610,2017-11-25,25.3
15611,2017-11-26,25.5
15612,2017-11-27,26.9
15613,2017-11-28,26.9
15614,2017-11-29,26.6
15615,2017-11-30,25.9
15616,2017-12-01,27.0
15617,2017-12-02,26.5
15618,2017-12-03,27.5
15619,2017-12-04,27.1
15620,2017-12-05,25.4
15621,2017-12-06,26.6
15622,2017-12-07,28.1
15623,2017-12-08,27.7
15624,2017-12-09,26.2
15625,2017-12-10,26.3
15626,2017-12-11,25.5
15627,2017-12-12,26.1
15628,2017-12-13,27.1
15629,2017-12-14,26.7
15630,2017-12-15,26.1
15631,2017-12-16,28.0
15632,2017-12-17,27.1
15633,2017-12-18,27.8
15634,2017-12-19,26.3
15635,2017-12-20,27.6
15636,2017-12-21,27.4
15637,2017-12-22,28.6
15638,2017-12-23,26.8
15639,2017-12-24,27.0
15640,2017-12-25,27.6
15641,2017-12-26,27.6
15642,2017-12-27,28.6
15643,2017-12-28,28.9
15644,2017-12-29,29.2
15645,2017-12-30,28.8
15646,2017-12-31,31.2
15647,2018-01-01,30.3
15648,2018-01-02,29.5
15649,2018-01-03,31.9
15650,2018-01-04,31.3
15651,2018-01-05,30.5
15652,2018-01-06,29.1
15653,2018-01-07,29.4
15654,2018-01-08,27.2
15655,2018-01-09,28.0
15656,2018-01-10,29.5
15657,2018-01-11,29.3
15658,2018-01-12,29.7
15659,2018-01-13,27.8
15660,2018-01-14,29.7
15661,2018-01-15,29.6
15662,2018-01-16,28.9
15663,2018-01-17,28.7
15664,2018-01-18,29.0
15665,2018-01-19,28.5
15666,2018-01-20,25.7
15667,2018-01-21,27.8
15668,2018-01-22,28.5
15669,2018-01-23,28.6
15670,2018-01-24,29.5
15671,2018-01-25,27.8
15672,2018-01-26,29.0
15673,2018-01-27,28.0
15674,2018-01-28,27.7
15675,2018-01-29,27.2
15676,2018-01-30,28.1
15677,2018-01-31,27.5
15678,2018-02-01,28.0
15679,2018-02-02,29.9
15680,2018-02-03,30.3
15681,2018-02-04,23.2
15682,2018-02-05,25.7
15683,2018-02-06,27.3
15684,2018-02-07,26.5
15685,2018-02-08,25.8
15686,2018-02-09,25.5
15687,2018-02-10,24.9
15688,2018-02-11,27.0
15689,2018-02-12,28.8
15690,2018-02-13,30.1
15691,2018-02-14,29.8
15692,2018-02-15,30.0
15693,2018-02-16,30.3
15694,2018-02-17,26.4
15695,2018-02-18,27.8
15696,2018-02-19,28.5
15697,2018-02-20,28.5
15698,2018-02-21,24.1
15699,2018-02-22,25.7
15700,2018-02-23,24.8
15701,2018-02-24,26.3
15702,2018-02-25,27.1
15703,2018-02-26,28.3
15704,2018-02-27,28.5
15705,2018-02-28,27.5
15706,2018-03-01,28.3
15707,2018-03-02,28.2
15708,2018-03-03,27.6
15709,2018-03-04,26.5
15710,2018-03-05,29.3
15711,2018-03-06,27.9
15712,2018-03-07,27.8
15713,2018-03-08,27.1
15714,2018-03-09,25.8
15715,2018-03-10,24.7
15716,2018-03-11,25.3
15717,2018-03-12,25.0
15718,2018-03-13,25.3
15719,2018-03-14,25.7
15720,2018-03-15,24.7
15721,2018-03-16,25.5
15722,2018-03-17,25.0
15723,2018-03-18,25.5
15724,2018-03-19,26.3
15725,2018-03-20,27.3
15726,2018-03-21,26.3
15727,2018-03-22,26.3
15728,2018-03-23,25.3
15729,2018-03-24,26.1
15730,2018-03-25,25.7
15731,2018-03-26,25.8
15732,2018-03-27,26.6
15733,2018-03-28,27.5
15734,2018-03-29,25.9
15735,2018-03-30,27.3
15736,2018-03-31,27.0
15737,2018-04-01,26.5
15738,2018-04-02,24.5
15739,2018-04-03,24.7
15740,2018-04-04,23.8
15741,2018-04-05,24.5
15742,2018-04-06,25.4
15743,2018-04-07,24.3
15744,2018-04-08,25.3
15745,2018-04-09,25.1
15746,2018-04-10,24.8
15747,2018-04-11,26.0
15748,2018-04-12,23.6
15749,2018-04-13,24.7
15750,2018-04-14,24.0
15751,2018-04-15,24.7
15752,2018-04-16,24.9
15753,2018-04-17,25.0
15754,2018-04-18,25.2
15755,2018-04-19,25.9
15756,2018-04-20,25.1
15757,2018-04-21,23.7
15758,2018-04-22,23.7
15759,2018-04-23,23.1
15760,2018-04-24,22.8
15761,2018-04-25,21.8
15762,2018-04-26,23.7
15763,2018-04-27,23.0
15764,2018-04-28,22.5
15765,2018-04-29,22.9
15766,2018-04-30,22.5
15767,2018-05-01,23.6
15768,2018-05-02,22.5
15769,2018-05-03,23.5
15770,2018-05-04,23.0
15771,2018-05-05,23.0
15772,2018-05-06,24.0
15773,2018-05-07,21.5
15774,2018-05-08,22.9
15775,2018-05-09,22.0
15776,2018-05-10,22.4
15777,2018-05-11,24.5
15778,2018-05-12,20.0
15779,2018-05-13,16.8
15780,2018-05-14,17.4
15781,2018-05-15,18.6
15782,2018-05-16,20.4
15783,2018-05-17,21.7
15784,2018-05-18,20.9
15785,2018-05-19,21.8
15786,2018-05-20,21.7
15787,2018-05-21,18.9
15788,2018-05-22,17.6
15789,2018-05-23,17.5
15790,2018-05-24,18.8
15791,2018-05-25,21.1
15792,2018-05-26,20.9
15793,2018-05-27,20.6
15794,2018-05-28,21.0
15795,2018-05-29,20.9
15796,2018-05-30,19.8
15797,2018-05-31,18.9
15798,2018-06-01,15.3
15799,2018-06-02,15.8
15800,2018-06-03,15.1
15801,2018-06-04,16.3
15802,2018-06-05,17.4
15803,2018-06-06,18.0
15804,2018-06-07,18.1
15805,2018-06-08,19.3
15806,2018-06-09,20.5
15807,2018-06-10,19.4
15808,2018-06-11,21.0
15809,2018-06-12,20.3
15810,2018-06-13,20.6
15811,2018-06-14,20.9
15812,2018-06-15,19.9
15813,2018-06-16,19.9
15814,2018-06-17,19.0
15815,2018-06-18,16.0
15816,2018-06-19,13.8
15817,2018-06-20,14.3
15818,2018-06-21,16.0
15819,2018-06-22,19.3
15820,2018-06-23,20.1
15821,2018-06-24,18.9
15822,2018-06-25,17.3
15823,2018-06-26,18.9
15824,2018-06-27,19.6
15825,2018-06-28,19.9
15826,2018-06-29,20.3
15827,2018-06-30,21.0
15828,2018-07-01,21.5
15829,2018-07-02,20.6
15830,2018-07-03,21.0
15831,2018-07-04,19.9
15832,2018-07-05,18.6
15833,2018-07-06,20.0
15834,2018-07-07,21.9
15835,2018-07-08,18.3
15836,2018-07-09,15.2
15837,2018-07-10,15.2
15838,2018-07-11,18.3
15839,2018-07-12,17.2
15840,2018-07-13,17.4
15841,2018-07-14,15.8
15842,2018-07-15,15.8
15843,2018-07-16,17.4
15844,2018-07-17,16.3
15845,2018-07-18,18.6
15846,2018-07-19,19.2
15847,2018-07-20,21.7
15848,2018-07-21,19.5
15849,2018-07-22,17.8
15850,2018-07-23,18.1
15851,2018-07-24,17.5
15852,2018-07-25,19.0
15853,2018-07-26,19.4
15854,2018-07-27,19.1
15855,2018-07-28,18.9
15856,2018-07-29,19.7
15857,2018-07-30,17.3
15858,2018-07-31,17.3
15859,2018-08-01,17.4
15860,2018-08-02,18.0
15861,2018-08-03,20.0
15862,2018-08-04,20.0
15863,2018-08-05,19.9
15864,2018-08-06,22.1
15865,2018-08-07,22.0
15866,2018-08-08,15.8
15867,2018-08-09,16.5
15868,2018-08-10,17.2
15869,2018-08-11,20.0
15870,2018-08-12,20.4
15871,2018-08-13,17.8
15872,2018-08-14,15.8
15873,2018-08-15,17.9
15874,2018-08-16,19.5
15875,2018-08-17,21.3
15876,2018-08-18,22.6
15877,2018-08-19,19.4
15878,2018-08-20,17.1
15879,2018-08-21,14.3
15880,2018-08-22,18.0
15881,2018-08-23,19.4
15882,2018-08-24,19.3
15883,2018-08-25,19.9
15884,2018-08-26,22.5
15885,2018-08-27,18.3
15886,2018-08-28,17.4
15887,2018-08-29,19.3
15888,2018-08-30,19.3
15889,2018-08-31,21.0
15890,2018-09-01,23.3
15891,2018-09-02,22.8
15892,2018-09-03,19.7
15893,2018-09-04,22.8
15894,2018-09-05,21.0
15895,2018-09-06,22.5
15896,2018-09-07,22.0
15897,2018-09-08,22.7
15898,2018-09-09,23.0
15899,2018-09-10,20.0
15900,2018-09-11,19.9
15901,2018-09-12,21.1
15902,2018-09-13,20.6
15903,2018-09-14,19.8
15904,2018-09-15,20.5
15905,2018-09-16,22.1
15906,2018-09-17,21.5
15907,2018-09-18,24.0
15908,2018-09-19,22.5
15909,2018-09-20,21.0
15910,2018-09-21,21.0
15911,2018-09-22,23.1
15912,2018-09-23,22.5
15913,2018-09-24,20.8
15914,2018-09-25,23.5
15915,2018-09-26,23.6
15916,2018-09-27,21.9
15917,2018-09-28,21.6
15918,2018-09-29,22.0
15919,2018-09-30,21.8
15920,2018-10-01,24.5
15921,2018-10-02,24.1
15922,2018-10-03,23.5
15923,2018-10-04,21.1
15924,2018-10-05,23.9
15925,2018-10-06,24.8
15926,2018-10-07,26.1
15927,2018-10-08,24.9
15928,2018-10-09,25.9
15929,2018-10-10,26.2
15930,2018-10-11,25.4
15931,2018-10-12,26.7
15932,2018-10-13,25.1
15933,2018-10-14,22.1
15934,2018-10-15,24.2
15935,2018-10-16,25.4
15936,2018-10-17,26.5
15937,2018-10-18,25.0
15938,2018-10-19,24.4
15939,2018-10-20,25.1
15940,2018-10-21,25.6
15941,2018-10-22,27.0
15942,2018-10-23,26.7
15943,2018-10-24,25.1
15944,2018-10-25,24.7
15945,2018-10-26,25.0
15946,2018-10-27,26.8
15947,2018-10-28,27.8
15948,2018-10-29,28.3
15949,2018-10-30,28.7
15950,2018-10-31,26.3
15951,2018-11-01,27.5
15952,2018-11-02,27.0
15953,2018-11-03,25.4
15954,2018-11-04,25.5
15955,2018-11-05,26.5
15956,2018-11-06,28.0
15957,2018-11-07,28.3
15958,2018-11-08,27.0
15959,2018-11-09,25.0
15960,2018-11-10,25.6
15961,2018-11-11,26.5
15962,2018-11-12,27.0
15963,2018-11-13,26.0
15964,2018-11-14,27.1
15965,2018-11-15,25.3
15966,2018-11-16,25.7
15967,2018-11-17,25.1
15968,2018-11-18,26.5
15969,2018-11-19,27.5
15970,2018-11-20,28.0
15971,2018-11-21,28.6
15972,2018-11-22,28.6
15973,2018-11-23,29.0
15974,2018-11-24,28.4
15975,2018-11-25,29.5
15976,2018-11-26,32.5
15977,2018-11-27,29.7
15978,2018-11-28,31.3
15979,2018-11-29,30.0
15980,2018-11-30,26.9
15981,2018-12-01,29.8
15982,2018-12-02,31.0
15983,2018-12-03,31.0
15984,2018-12-04,28.8
15985,2018-12-05,27.1
15986,2018-12-06,25.9
15987,2018-12-07,24.5
15988,2018-12-08,23.7
15989,2018-12-09,25.0
15990,2018-12-10,26.4
15991,2018-12-11,27.1
15992,2018-12-12,27.0
15993,2018-12-13,28.6
15994,2018-12-14,27.4
15995,2018-12-15,28.3
15996,2018-12-16,26.2
15997,2018-12-17,27.7
15998,2018-12-18,27.5
15999,2018-12-19,28.0
16000,2018-12-20,28.5
16001,2018-12-21,29.1
16002,2018-12-22,29.9
16003,2018-12-23,28.8
16004,2018-12-24,26.2
16005,2018-12-25,27.0
16006,2018-12-26,26.3
16007,2018-12-27,27.2
16008,2018-12-28,27.7
16009,2018-12-29,26.5
16010,2018-12-30,27.3
16011,2018-12-31,27.5
16012,2019-01-01,27.5
16013,2019-01-02,27.4
16014,2019-01-03,26.9
16015,2019-01-04,27.8
16016,2019-01-05,28.0
16017,2019-01-06,26.4
16018,2019-01-07,27.6
16019,2019-01-08,24.5
16020,2019-01-09,26.3
16021,2019-01-10,27.3
16022,2019-01-11,26.8
16023,2019-01-12,26.9
16024,2019-01-13,27.0
16025,2019-01-14,26.8
16026,2019-01-15,27.2
16027,2019-01-16,27.3
16028,2019-01-17,28.0
16029,2019-01-18,28.0
16030,2019-01-19,27.8
16031,2019-01-20,28.0
16032,2019-01-21,27.5
16033,2019-01-22,27.4
16034,2019-01-23,27.3
16035,2019-01-24,25.8
16036,2019-01-25,27.8
16037,2019-01-26,26.9
16038,2019-01-27,26.8
16039,2019-01-28,25.1
16040,2019-01-29,25.7
16041,2019-01-30,25.8
16042,2019-01-31,27.0
16043,2019-02-01,27.0
16044,2019-02-02,27.6
16045,2019-02-03,26.3
16046,2019-02-04,25.1
16047,2019-02-05,24.9
16048,2019-02-06,25.5
16049,2019-02-07,24.8
16050,2019-02-08,26.4
16051,2019-02-09,27.0
16052,2019-02-10,26.4
16053,2019-02-11,28.4
16054,2019-02-12,28.3
16055,2019-02-13,29.0
16056,2019-02-14,27.3
16057,2019-02-15,28.8
16058,2019-02-16,28.0
16059,2019-02-17,27.0
16060,2019-02-18,25.9
16061,2019-02-19,26.7
16062,2019-02-20,29.2
16063,2019-02-21,28.4
16064,2019-02-22,28.0
16065,2019-02-23,27.5
16066,2019-02-24,27.1
16067,2019-02-25,27.0
16068,2019-02-26,24.8
16069,2019-02-27,24.5
16070,2019-02-28,25.3
16071,2019-03-01,25.3
16072,2019-03-02,25.9
16073,2019-03-03,25.2
16074,2019-03-04,25.0
16075,2019-03-05,25.5
16076,2019-03-06,25.6
16077,2019-03-07,27.0
16078,2019-03-08,26.6
16079,2019-03-09,26.5
16080,2019-03-10,26.5
16081,2019-03-11,25.8
16082,2019-03-12,27.4
16083,2019-03-13,27.8
16084,2019-03-14,27.9
16085,2019-03-15,28.6
16086,2019-03-16,27.9
16087,2019-03-17,27.3
16088,2019-03-18,26.4
16089,2019-03-19,27.3
16090,2019-03-20,27.1
16091,2019-03-21,26.4
16092,2019-03-22,27.5
16093,2019-03-23,27.6
16094,2019-03-24,27.3
16095,2019-03-25,27.5
16096,2019-03-26,28.3
16097,2019-03-27,29.3
16098,2019-03-28,25.3
16099,2019-03-29,27.0
16100,2019-03-30,27.8
16101,2019-03-31,26.2
16102,2019-04-01,25.0
16103,2019-04-02,25.5
16104,2019-04-03,25.7
16105,2019-04-04,25.3
16106,2019-04-05,25.1
16107,2019-04-06,24.2
16108,2019-04-07,25.0
16109,2019-04-08,23.8
16110,2019-04-09,24.2
16111,2019-04-10,23.5
16112,2019-04-11,24.0
16113,2019-04-12,24.9
16114,2019-04-13,24.0
16115,2019-04-14,24.3
16116,2019-04-15,23.5
16117,2019-04-16,23.4
16118,2019-04-17,23.7
16119,2019-04-18,23.1
16120,2019-04-19,23.6
16121,2019-04-20,24.3
16122,2019-04-21,24.8
16123,2019-04-22,23.7
16124,2019-04-23,23.8
16125,2019-04-24,24.0
16126,2019-04-25,24.9
