,date,mean temperature (degC)
13896,2013-03-17,18.1
13897,2013-03-18,19.0
13898,2013-03-19,21.0
13899,2013-03-20,28.3
13900,2013-03-21,19.8
13901,2013-03-22,17.5
13902,2013-03-23,18.0
13903,2013-03-24,18.3
13904,2013-03-25,24.3
13905,2013-03-26,29.8
13906,2013-03-27,21.3
13907,2013-03-28,19.7
13908,2013-03-29,15.6
13909,2013-03-30,15.9
13910,2013-03-31,17.5
13911,2013-04-01,16.3
13912,2013-04-02,15.8
13913,2013-04-03,18.3
13914,2013-04-04,18.4
13915,2013-04-05,20.4
13916,2013-04-06,21.0
13917,2013-04-07,18.6
13918,2013-04-08,19.6
13919,2013-04-09,20.1
13920,2013-04-10,18.0
13921,2013-04-11,20.2
13922,2013-04-12,25.5
13923,2013-04-13,24.8
13924,2013-04-14,20.4
13925,2013-04-15,16.9
13926,2013-04-16,15.4
13927,2013-04-17,16.4
13928,2013-04-18,15.2
13929,2013-04-19,20.5
13930,2013-04-20,23.3
13931,2013-04-21,18.4
13932,2013-04-22,17.1
13933,2013-04-23,17.1
13934,2013-04-24,16.8
13935,2013-04-25,16.6
13936,2013-04-26,20.0
13937,2013-04-27,25.3
13938,2013-04-28,17.0
13939,2013-04-29,17.3
13940,2013-04-30,17.2
13941,2013-05-01,17.1
13942,2013-05-02,18.8
13943,2013-05-03,25.0
13944,2013-05-04,18.6
13945,2013-05-05,19.0
13946,2013-05-06,19.1
13947,2013-05-07,20.8
13948,2013-05-08,24.7
13949,2013-05-09,26.6
13950,2013-05-10,26.6
13951,2013-05-11,18.2
13952,2013-05-12,16.4
13953,2013-05-13,15.1
13954,2013-05-14,15.6
13955,2013-05-15,15.0
13956,2013-05-16,14.4
13957,2013-05-17,13.8
13958,2013-05-18,15.2
13959,2013-05-19,18.0
13960,2013-05-20,19.0
13961,2013-05-21,15.5
13962,2013-05-22,16.2
13963,2013-05-23,16.3
13964,2013-05-24,14.2
13965,2013-05-25,13.9
13966,2013-05-26,12.8
13967,2013-05-27,13.6
13968,2013-05-28,14.1
13969,2013-05-29,18.9
13970,2013-05-30,20.0
13971,2013-05-31,15.4
13972,2013-06-01,14.0
13973,2013-06-02,14.6
13974,2013-06-03,13.4
13975,2013-06-04,11.8
13976,2013-06-05,13.5
13977,2013-06-06,16.2
13978,2013-06-07,14.5
13979,2013-06-08,13.4
13980,2013-06-09,15.6
13981,2013-06-10,15.9
13982,2013-06-11,14.6
13983,2013-06-12,15.1
13984,2013-06-13,12.5
13985,2013-06-14,12.7
13986,2013-06-15,9.8
13987,2013-06-16,11.5
13988,2013-06-17,9.9
13989,2013-06-18,9.3
13990,2013-06-19,10.3
13991,2013-06-20,12.2
13992,2013-06-21,13.2
13993,2013-06-22,13.9
13994,2013-06-23,13.1
13995,2013-06-24,11.1
13996,2013-06-25,11.9
13997,2013-06-26,13.1
13998,2013-06-27,14.8
13999,2013-06-28,12.6
14000,2013-06-29,9.5
14001,2013-06-30,10.1
14002,2013-07-01,10.0
14003,2013-07-02,12.7
14004,2013-07-03,13.5
14005,2013-07-04,14.4
14006,2013-07-05,11.0
14007,2013-07-06,11.4
14008,2013-07-07,9.8
14009,2013-07-08,9.6
14010,2013-07-09,12.3
14011,2013-07-10,10.3
14012,2013-07-11,13.7
14013,2013-07-12,15.1
14014,2013-07-13,16.3
14015,2013-07-14,14.2
14016,2013-07-15,11.8
14017,2013-07-16,12.4
14018,2013-07-17,15.5
14019,2013-07-18,11.9
14020,2013-07-19,13.1
14021,2013-07-20,12.4
14022,2013-07-21,11.2
14023,2013-07-22,10.6
14024,2013-07-23,9.8
14025,2013-07-24,10.3
14026,2013-07-25,11.7
14027,2013-07-26,13.1
14028,2013-07-27,13.4
14029,2013-07-28,12.8
14030,2013-07-29,13.2
14031,2013-07-30,11.3
14032,2013-07-31,11.4
14033,2013-08-01,14.3
14034,2013-08-02,12.4
14035,2013-08-03,13.7
14036,2013-08-04,13.8
14037,2013-08-05,16.7
14038,2013-08-06,12.5
14039,2013-08-07,14.5
14040,2013-08-08,17.0
14041,2013-08-09,17.6
14042,2013-08-10,13.3
14043,2013-08-11,15.5
14044,2013-08-12,12.5
14045,2013-08-13,13.8
14046,2013-08-14,10.8
14047,2013-08-15,10.8
14048,2013-08-16,14.9
14049,2013-08-17,12.0
14050,2013-08-18,12.8
14051,2013-08-19,12.3
14052,2013-08-20,10.1
14053,2013-08-21,10.8
14054,2013-08-22,12.4
14055,2013-08-23,13.8
14056,2013-08-24,13.4
14057,2013-08-25,13.7
14058,2013-08-26,19.7
14059,2013-08-27,18.8
14060,2013-08-28,14.7
14061,2013-08-29,15.6
14062,2013-08-30,13.8
14063,2013-08-31,18.3
14064,2013-09-01,18.1
14065,2013-09-02,20.5
14066,2013-09-03,26.5
14067,2013-09-04,27.8
14068,2013-09-05,16.2
14069,2013-09-06,17.5
14070,2013-09-07,16.8
14071,2013-09-08,22.7
14072,2013-09-09,17.4
14073,2013-09-10,13.6
14074,2013-09-11,14.6
14075,2013-09-12,18.9
14076,2013-09-13,15.2
14077,2013-09-14,15.7
14078,2013-09-15,21.3
14079,2013-09-16,16.0
14080,2013-09-17,16.3
14081,2013-09-18,14.9
14082,2013-09-19,13.2
14083,2013-09-20,14.3
14084,2013-09-21,20.6
14085,2013-09-22,18.5
14086,2013-09-23,20.1
14087,2013-09-24,19.0
14088,2013-09-25,18.0
14089,2013-09-26,17.9
14090,2013-09-27,15.8
14091,2013-09-28,14.5
14092,2013-09-29,22.0
14093,2013-09-30,24.8
14094,2013-10-01,16.2
14095,2013-10-02,13.8
14096,2013-10-03,17.7
14097,2013-10-04,18.1
14098,2013-10-05,17.5
14099,2013-10-06,18.8
14100,2013-10-07,19.2
14101,2013-10-08,25.3
14102,2013-10-09,31.8
14103,2013-10-10,17.9
14104,2013-10-11,15.7
14105,2013-10-12,18.8
14106,2013-10-13,16.0
14107,2013-10-14,13.4
14108,2013-10-15,15.6
14109,2013-10-16,22.9
14110,2013-10-17,16.8
14111,2013-10-18,18.4
14112,2013-10-19,26.4
14113,2013-10-20,27.0
14114,2013-10-21,24.9
14115,2013-10-22,16.6
14116,2013-10-23,15.9
14117,2013-10-24,16.0
14118,2013-10-25,14.9
14119,2013-10-26,19.5
14120,2013-10-27,26.4
14121,2013-10-28,18.0
14122,2013-10-29,15.3
14123,2013-10-30,15.3
14124,2013-10-31,19.2
14125,2013-11-01,23.8
14126,2013-11-02,25.9
14127,2013-11-03,19.6
14128,2013-11-04,19.5
14129,2013-11-05,23.9
14130,2013-11-06,30.5
14131,2013-11-07,17.4
14132,2013-11-08,16.6
14133,2013-11-09,15.5
14134,2013-11-10,13.9
14135,2013-11-11,14.1
14136,2013-11-12,13.4
14137,2013-11-13,16.3
14138,2013-11-14,17.1
14139,2013-11-15,19.0
14140,2013-11-16,19.5
14141,2013-11-17,16.5
14142,2013-11-18,21.4
14143,2013-11-19,19.1
14144,2013-11-20,16.3
14145,2013-11-21,15.1
14146,2013-11-22,13.8
14147,2013-11-23,14.3
14148,2013-11-24,18.1
14149,2013-11-25,24.0
14150,2013-11-26,25.6
14151,2013-11-27,19.4
14152,2013-11-28,19.4
14153,2013-11-29,16.9
14154,2013-11-30,23.5
14155,2013-12-01,29.6
14156,2013-12-02,19.1
14157,2013-12-03,22.8
14158,2013-12-04,18.5
14159,2013-12-05,17.0
14160,2013-12-06,15.6
14161,2013-12-07,25.6
14162,2013-12-08,28.5
14163,2013-12-09,18.2
14164,2013-12-10,18.5
14165,2013-12-11,18.3
14166,2013-12-12,18.5
14167,2013-12-13,18.4
14168,2013-12-14,18.3
14169,2013-12-15,19.2
14170,2013-12-16,19.8
14171,2013-12-17,25.4
14172,2013-12-18,29.7
14173,2013-12-19,31.9
14174,2013-12-20,21.1
14175,2013-12-21,20.6
14176,2013-12-22,20.5
14177,2013-12-23,18.3
14178,2013-12-24,19.3
14179,2013-12-25,25.4
14180,2013-12-26,21.3
14181,2013-12-27,26.4
14182,2013-12-28,21.5
14183,2013-12-29,19.5
14184,2013-12-30,19.4
14185,2013-12-31,31.7
14186,2014-01-01,31.3
14187,2014-01-02,24.4
14188,2014-01-03,19.6
14189,2014-01-04,19.5
14190,2014-01-05,17.5
14191,2014-01-06,19.0
14192,2014-01-07,18.8
14193,2014-01-08,18.9
14194,2014-01-09,19.9
14195,2014-01-10,19.3
14196,2014-01-11,20.5
14197,2014-01-12,21.1
14198,2014-01-13,26.8
14199,2014-01-14,34.2
14200,2014-01-15,35.9
14201,2014-01-16,33.1
14202,2014-01-17,24.6
14203,2014-01-18,20.3
14204,2014-01-19,20.3
14205,2014-01-20,20.3
14206,2014-01-21,20.7
14207,2014-01-22,24.3
14208,2014-01-23,24.7
14209,2014-01-24,21.3
14210,2014-01-25,20.3
14211,2014-01-26,25.1
14212,2014-01-27,29.3
14213,2014-01-28,31.9
14214,2014-01-29,21.7
14215,2014-01-30,21.8
14216,2014-01-31,26.3
14217,2014-02-01,31.4
14218,2014-02-02,33.0
14219,2014-02-03,22.4
14220,2014-02-04,22.9
14221,2014-02-05,24.9
14222,2014-02-06,24.0
14223,2014-02-07,27.1
14224,2014-02-08,32.8
14225,2014-02-09,21.4
14226,2014-02-10,24.7
14227,2014-02-11,32.5
14228,2014-02-12,25.3
14229,2014-02-13,29.5
14230,2014-02-14,23.1
14231,2014-02-15,20.5
14232,2014-02-16,20.5
14233,2014-02-17,19.1
14234,2014-02-18,19.8
14235,2014-02-19,19.0
14236,2014-02-20,18.4
14237,2014-02-21,16.4
14238,2014-02-22,18.3
14239,2014-02-23,18.3
14240,2014-02-24,19.0
14241,2014-02-25,18.1
14242,2014-02-26,18.2
14243,2014-02-27,18.9
14244,2014-02-28,17.6
14245,2014-03-01,18.5
14246,2014-03-02,16.8
14247,2014-03-03,22.5
14248,2014-03-04,24.5
14249,2014-03-05,18.7
14250,2014-03-06,19.1
14251,2014-03-07,17.3
14252,2014-03-08,19.3
14253,2014-03-09,25.3
14254,2014-03-10,23.7
14255,2014-03-11,20.6
14256,2014-03-12,18.3
14257,2014-03-13,22.1
14258,2014-03-14,22.1
14259,2014-03-15,20.5
14260,2014-03-16,19.4
14261,2014-03-17,19.5
14262,2014-03-18,21.0
14263,2014-03-19,21.7
14264,2014-03-20,24.5
14265,2014-03-21,19.9
14266,2014-03-22,14.1
14267,2014-03-23,14.9
14268,2014-03-24,14.2
14269,2014-03-25,17.4
14270,2014-03-26,16.3
14271,2014-03-27,16.5
14272,2014-03-28,17.6
14273,2014-03-29,16.5
14274,2014-03-30,25.2
14275,2014-03-31,27.4
14276,2014-04-01,28.5
14277,2014-04-02,19.3
14278,2014-04-03,15.7
14279,2014-04-04,14.3
14280,2014-04-05,14.8
14281,2014-04-06,18.3
14282,2014-04-07,23.7
14283,2014-04-08,21.3
14284,2014-04-09,21.0
14285,2014-04-10,19.1
14286,2014-04-11,18.5
14287,2014-04-12,15.4
14288,2014-04-13,13.9
14289,2014-04-14,14.6
14290,2014-04-15,15.9
14291,2014-04-16,15.9
14292,2014-04-17,16.3
14293,2014-04-18,17.9
14294,2014-04-19,15.9
14295,2014-04-20,20.4
14296,2014-04-21,25.3
14297,2014-04-22,18.1
14298,2014-04-23,12.9
14299,2014-04-24,14.2
14300,2014-04-25,18.0
14301,2014-04-26,20.0
14302,2014-04-27,18.4
14303,2014-04-28,26.1
14304,2014-04-29,17.8
14305,2014-04-30,15.3
14306,2014-05-01,13.6
14307,2014-05-02,14.0
14308,2014-05-03,14.6
14309,2014-05-04,16.0
14310,2014-05-05,15.4
14311,2014-05-06,18.7
14312,2014-05-07,18.0
14313,2014-05-08,17.7
14314,2014-05-09,17.9
14315,2014-05-10,14.8
14316,2014-05-11,14.4
14317,2014-05-12,16.3
14318,2014-05-13,20.6
14319,2014-05-14,19.8
14320,2014-05-15,18.8
14321,2014-05-16,22.0
14322,2014-05-17,20.8
14323,2014-05-18,19.6
14324,2014-05-19,20.4
14325,2014-05-20,20.4
14326,2014-05-21,21.5
14327,2014-05-22,19.0
14328,2014-05-23,16.3
14329,2014-05-24,20.9
14330,2014-05-25,20.1
14331,2014-05-26,16.3
14332,2014-05-27,16.3
14333,2014-05-28,16.4
14334,2014-05-29,16.9
14335,2014-05-30,16.5
14336,2014-05-31,12.5
14337,2014-06-01,14.1
14338,2014-06-02,12.0
14339,2014-06-03,11.9
14340,2014-06-04,11.8
14341,2014-06-05,13.1
14342,2014-06-06,11.5
14343,2014-06-07,10.9
14344,2014-06-08,13.3
14345,2014-06-09,12.1
14346,2014-06-10,12.1
14347,2014-06-11,12.4
14348,2014-06-12,13.1
14349,2014-06-13,13.0
14350,2014-06-14,13.3
14351,2014-06-15,12.5
14352,2014-06-16,13.5
14353,2014-06-17,12.9
14354,2014-06-18,12.3
14355,2014-06-19,13.9
14356,2014-06-20,14.0
14357,2014-06-21,12.9
14358,2014-06-22,14.7
14359,2014-06-23,12.6
14360,2014-06-24,14.5
14361,2014-06-25,14.1
14362,2014-06-26,12.5
14363,2014-06-27,13.9
14364,2014-06-28,12.6
14365,2014-06-29,13.7
14366,2014-06-30,12.6
14367,2014-07-01,11.3
14368,2014-07-02,11.1
14369,2014-07-03,12.5
14370,2014-07-04,11.4
14371,2014-07-05,12.1
14372,2014-07-06,11.6
14373,2014-07-07,14.3
14374,2014-07-08,14.0
14375,2014-07-09,11.3
14376,2014-07-10,11.2
14377,2014-07-11,11.9
14378,2014-07-12,11.9
14379,2014-07-13,8.8
14380,2014-07-14,9.4
14381,2014-07-15,10.5
14382,2014-07-16,13.1
14383,2014-07-17,12.0
14384,2014-07-18,11.3
14385,2014-07-19,9.4
14386,2014-07-20,12.3
14387,2014-07-21,13.3
14388,2014-07-22,13.1
14389,2014-07-23,14.3
14390,2014-07-24,14.3
14391,2014-07-25,12.2
14392,2014-07-26,10.9
14393,2014-07-27,14.8
14394,2014-07-28,12.1
14395,2014-07-29,13.6
14396,2014-07-30,12.8
14397,2014-07-31,12.1
14398,2014-08-01,12.6
14399,2014-08-02,8.0
14400,2014-08-03,10.4
14401,2014-08-04,7.3
14402,2014-08-05,7.8
14403,2014-08-06,9.0
14404,2014-08-07,11.7
14405,2014-08-08,14.7
14406,2014-08-09,15.5
14407,2014-08-10,11.3
14408,2014-08-11,7.7
14409,2014-08-12,6.7
14410,2014-08-13,7.0
14411,2014-08-14,7.6
14412,2014-08-15,9.1
14413,2014-08-16,10.9
14414,2014-08-17,12.2
14415,2014-08-18,8.6
14416,2014-08-19,9.8
14417,2014-08-20,11.9
14418,2014-08-21,11.9
14419,2014-08-22,16.6
14420,2014-08-23,12.1
14421,2014-08-24,9.2
14422,2014-08-25,11.9
14423,2014-08-26,12.2
14424,2014-08-27,13.9
14425,2014-08-28,16.1
14426,2014-08-29,17.9
14427,2014-08-30,20.5
14428,2014-08-31,15.6
14429,2014-09-01,14.9
14430,2014-09-02,13.4
14431,2014-09-03,12.2
14432,2014-09-04,12.0
14433,2014-09-05,11.9
14434,2014-09-06,14.6
14435,2014-09-07,19.3
14436,2014-09-08,25.8
14437,2014-09-09,14.4
14438,2014-09-10,13.9
14439,2014-09-11,11.1
14440,2014-09-12,10.6
14441,2014-09-13,16.9
14442,2014-09-14,20.2
14443,2014-09-15,16.9
14444,2014-09-16,11.0
14445,2014-09-17,12.0
14446,2014-09-18,10.8
14447,2014-09-19,12.3
14448,2014-09-20,13.3
14449,2014-09-21,18.8
14450,2014-09-22,19.3
14451,2014-09-23,19.8
14452,2014-09-24,15.4
14453,2014-09-25,15.4
14454,2014-09-26,16.0
14455,2014-09-27,25.9
14456,2014-09-28,19.9
14457,2014-09-29,16.8
14458,2014-09-30,13.5
14459,2014-10-01,14.1
14460,2014-10-02,14.4
14461,2014-10-03,20.0
14462,2014-10-04,23.4
14463,2014-10-05,22.5
14464,2014-10-06,18.5
14465,2014-10-07,16.5
14466,2014-10-08,13.8
14467,2014-10-09,21.4
14468,2014-10-10,18.6
14469,2014-10-11,16.5
14470,2014-10-12,11.1
14471,2014-10-13,15.2
14472,2014-10-14,9.3
14473,2014-10-15,12.9
14474,2014-10-16,13.0
14475,2014-10-17,21.8
14476,2014-10-18,26.1
14477,2014-10-19,29.1
14478,2014-10-20,28.6
14479,2014-10-21,24.5
14480,2014-10-22,17.9
14481,2014-10-23,18.8
14482,2014-10-24,21.7
14483,2014-10-25,17.6
14484,2014-10-26,27.6
14485,2014-10-27,17.9
14486,2014-10-28,12.8
14487,2014-10-29,17.9
14488,2014-10-30,20.5
14489,2014-10-31,22.5
14490,2014-11-01,17.2
14491,2014-11-02,13.8
14492,2014-11-03,23.7
14493,2014-11-04,19.0
14494,2014-11-05,15.6
14495,2014-11-06,21.3
14496,2014-11-07,33.0
14497,2014-11-08,18.3
14498,2014-11-09,15.1
14499,2014-11-10,18.2
14500,2014-11-11,24.1
14501,2014-11-12,29.1
14502,2014-11-13,26.6
14503,2014-11-14,22.9
14504,2014-11-15,17.9
14505,2014-11-16,15.5
14506,2014-11-17,14.6
14507,2014-11-18,19.6
14508,2014-11-19,28.0
14509,2014-11-20,20.9
14510,2014-11-21,22.1
14511,2014-11-22,24.0
14512,2014-11-23,21.5
14513,2014-11-24,19.8
14514,2014-11-25,16.4
14515,2014-11-26,17.0
14516,2014-11-27,20.0
14517,2014-11-28,26.1
14518,2014-11-29,30.1
14519,2014-11-30,21.5
14520,2014-12-01,21.8
14521,2014-12-02,29.0
14522,2014-12-03,20.7
14523,2014-12-04,19.9
14524,2014-12-05,17.1
14525,2014-12-06,18.5
14526,2014-12-07,19.0
14527,2014-12-08,20.3
14528,2014-12-09,24.7
14529,2014-12-10,27.4
14530,2014-12-11,20.7
14531,2014-12-12,21.1
14532,2014-12-13,23.0
14533,2014-12-14,21.2
14534,2014-12-15,19.3
14535,2014-12-16,17.2
14536,2014-12-17,20.0
14537,2014-12-18,16.6
14538,2014-12-19,16.6
14539,2014-12-20,20.8
14540,2014-12-21,24.3
14541,2014-12-22,21.6
14542,2014-12-23,20.0
14543,2014-12-24,16.0
14544,2014-12-25,19.3
14545,2014-12-26,17.2
14546,2014-12-27,17.5
14547,2014-12-28,15.4
14548,2014-12-29,17.0
14549,2014-12-30,20.0
14550,2014-12-31,23.0
14551,2015-01-01,28.2
14552,2015-01-02,34.9
14553,2015-01-03,23.8
14554,2015-01-04,20.6
14555,2015-01-05,19.8
14556,2015-01-06,25.8
14557,2015-01-07,31.4
14558,2015-01-08,27.7
14559,2015-01-09,17.5
14560,2015-01-10,18.9
14561,2015-01-11,21.2
14562,2015-01-12,22.9
14563,2015-01-13,20.1
14564,2015-01-14,19.5
14565,2015-01-15,16.5
14566,2015-01-16,17.5
14567,2015-01-17,20.8
14568,2015-01-18,19.0
14569,2015-01-19,23.0
14570,2015-01-20,22.0
14571,2015-01-21,20.6
14572,2015-01-22,21.5
14573,2015-01-23,21.3
14574,2015-01-24,18.0
14575,2015-01-25,19.0
14576,2015-01-26,16.8
14577,2015-01-27,17.5
14578,2015-01-28,17.5
14579,2015-01-29,19.5
14580,2015-01-30,22.4
14581,2015-01-31,20.0
14582,2015-02-01,19.0
14583,2015-02-02,18.1
14584,2015-02-03,17.4
14585,2015-02-04,18.3
14586,2015-02-05,19.1
14587,2015-02-06,23.8
14588,2015-02-07,19.9
14589,2015-02-08,21.3
14590,2015-02-09,21.8
14591,2015-02-10,22.4
14592,2015-02-11,27.2
14593,2015-02-12,27.3
14594,2015-02-13,29.3
14595,2015-02-14,35.0
14596,2015-02-15,22.9
14597,2015-02-16,21.1
14598,2015-02-17,19.8
14599,2015-02-18,19.3
14600,2015-02-19,21.5
14601,2015-02-20,21.0
14602,2015-02-21,23.5
14603,2015-02-22,25.2
14604,2015-02-23,21.4
14605,2015-02-24,17.8
14606,2015-02-25,17.5
14607,2015-02-26,23.5
14608,2015-02-27,28.3
14609,2015-02-28,22.5
14610,2015-03-01,18.6
14611,2015-03-02,20.0
14612,2015-03-03,19.5
14613,2015-03-04,19.7
14614,2015-03-05,20.0
14615,2015-03-06,15.8
14616,2015-03-07,19.3
14617,2015-03-08,18.1
14618,2015-03-09,17.0
14619,2015-03-10,15.9
14620,2015-03-11,15.9
14621,2015-03-12,17.9
14622,2015-03-13,17.3
14623,2015-03-14,19.9
14624,2015-03-15,22.5
14625,2015-03-16,27.7
14626,2015-03-17,21.6
14627,2015-03-18,24.5
14628,2015-03-19,21.1
14629,2015-03-20,18.6
14630,2015-03-21,18.4
14631,2015-03-22,25.8
14632,2015-03-23,19.6
14633,2015-03-24,16.6
14634,2015-03-25,14.1
14635,2015-03-26,16.5
14636,2015-03-27,13.1
14637,2015-03-28,16.6
14638,2015-03-29,21.3
14639,2015-03-30,21.0
14640,2015-03-31,25.9
14641,2015-04-01,23.9
14642,2015-04-02,18.7
14643,2015-04-03,17.7
14644,2015-04-04,15.6
14645,2015-04-05,16.7
14646,2015-04-06,16.5
14647,2015-04-07,12.3
14648,2015-04-08,12.3
14649,2015-04-09,14.8
14650,2015-04-10,13.8
14651,2015-04-11,17.9
14652,2015-04-12,24.8
14653,2015-04-13,17.3
14654,2015-04-14,17.3
14655,2015-04-15,17.3
14656,2015-04-16,16.3
14657,2015-04-17,17.2
14658,2015-04-18,17.4
14659,2015-04-19,14.3
14660,2015-04-20,11.8
14661,2015-04-21,12.6
14662,2015-04-22,13.5
14663,2015-04-23,14.8
14664,2015-04-24,14.1
14665,2015-04-25,15.6
14666,2015-04-26,14.3
14667,2015-04-27,15.1
14668,2015-04-28,14.3
14669,2015-04-29,12.4
14670,2015-04-30,10.9
14671,2015-05-01,13.5
14672,2015-05-02,15.3
14673,2015-05-03,17.6
14674,2015-05-04,14.7
14675,2015-05-05,14.7
14676,2015-05-06,14.7
14677,2015-05-07,14.0
14678,2015-05-08,13.4
14679,2015-05-09,12.7
14680,2015-05-10,14.6
14681,2015-05-11,16.6
14682,2015-05-12,16.5
14683,2015-05-13,13.1
14684,2015-05-14,10.2
14685,2015-05-15,12.4
14686,2015-05-16,12.3
14687,2015-05-17,13.4
14688,2015-05-18,12.6
14689,2015-05-19,16.0
14690,2015-05-20,13.7
14691,2015-05-21,9.4
14692,2015-05-22,9.3
14693,2015-05-23,11.8
14694,2015-05-24,13.1
14695,2015-05-25,14.9
14696,2015-05-26,14.9
14697,2015-05-27,14.1
14698,2015-05-28,13.6
14699,2015-05-29,11.9
14700,2015-05-30,10.7
14701,2015-05-31,12.8
14702,2015-06-01,11.8
14703,2015-06-02,13.5
14704,2015-06-03,15.1
14705,2015-06-04,15.5
14706,2015-06-05,11.8
14707,2015-06-06,14.7
14708,2015-06-07,17.5
14709,2015-06-08,11.7
14710,2015-06-09,13.7
14711,2015-06-10,12.5
14712,2015-06-11,8.4
14713,2015-06-12,9.2
14714,2015-06-13,12.7
14715,2015-06-14,14.7
14716,2015-06-15,12.6
14717,2015-06-16,14.2
14718,2015-06-17,14.4
14719,2015-06-18,12.8
14720,2015-06-19,9.6
14721,2015-06-20,8.9
14722,2015-06-21,13.4
14723,2015-06-22,17.0
14724,2015-06-23,11.6
14725,2015-06-24,12.6
14726,2015-06-25,13.1
14727,2015-06-26,9.7
14728,2015-06-27,8.6
14729,2015-06-28,8.4
14730,2015-06-29,7.1
14731,2015-06-30,7.0
14732,2015-07-01,8.7
14733,2015-07-02,7.8
14734,2015-07-03,10.6
14735,2015-07-04,11.6
14736,2015-07-05,14.6
14737,2015-07-06,11.6
14738,2015-07-07,13.2
14739,2015-07-08,14.8
14740,2015-07-09,14.8
14741,2015-07-10,12.6
14742,2015-07-11,11.9
14743,2015-07-12,12.2
14744,2015-07-13,13.0
14745,2015-07-14,12.8
14746,2015-07-15,12.6
14747,2015-07-16,8.9
14748,2015-07-17,8.9
14749,2015-07-18,10.1
14750,2015-07-19,7.2
14751,2015-07-20,9.3
14752,2015-07-21,11.4
14753,2015-07-22,10.9
14754,2015-07-23,10.5
14755,2015-07-24,12.3
14756,2015-07-25,12.4
14757,2015-07-26,11.8
14758,2015-07-27,9.6
14759,2015-07-28,8.6
14760,2015-07-29,12.2
14761,2015-07-30,15.3
14762,2015-07-31,12.9
14763,2015-08-01,13.3
14764,2015-08-02,11.8
14765,2015-08-03,12.4
14766,2015-08-04,11.1
14767,2015-08-05,12.7
14768,2015-08-06,11.9
14769,2015-08-07,10.4
14770,2015-08-08,14.1
14771,2015-08-09,17.0
14772,2015-08-10,12.1
14773,2015-08-11,10.6
14774,2015-08-12,12.0
14775,2015-08-13,13.1
14776,2015-08-14,11.4
14777,2015-08-15,10.7
14778,2015-08-16,12.6
14779,2015-08-17,11.5
14780,2015-08-18,12.6
14781,2015-08-19,19.2
14782,2015-08-20,16.0
14783,2015-08-21,15.9
14784,2015-08-22,12.6
14785,2015-08-23,11.9
14786,2015-08-24,10.7
14787,2015-08-25,9.8
14788,2015-08-26,8.9
14789,2015-08-27,7.9
14790,2015-08-28,9.7
14791,2015-08-29,10.9
14792,2015-08-30,13.2
14793,2015-08-31,15.8
14794,2015-09-01,16.2
14795,2015-09-02,12.5
14796,2015-09-03,14.4
14797,2015-09-04,10.6
14798,2015-09-05,13.9
14799,2015-09-06,14.6
14800,2015-09-07,12.2
14801,2015-09-08,13.9
14802,2015-09-09,11.4
14803,2015-09-10,16.1
14804,2015-09-11,21.5
14805,2015-09-12,20.3
14806,2015-09-13,26.7
14807,2015-09-14,15.9
14808,2015-09-15,11.4
14809,2015-09-16,13.0
14810,2015-09-17,13.9
14811,2015-09-18,13.1
14812,2015-09-19,16.8
14813,2015-09-20,13.4
14814,2015-09-21,14.1
14815,2015-09-22,11.3
14816,2015-09-23,11.9
14817,2015-09-24,11.5
14818,2015-09-25,11.0
14819,2015-09-26,14.8
14820,2015-09-27,14.8
14821,2015-09-28,12.1
14822,2015-09-29,12.4
14823,2015-09-30,21.2
14824,2015-10-01,16.5
14825,2015-10-02,22.6
14826,2015-10-03,27.8
14827,2015-10-04,20.8
14828,2015-10-05,27.9
14829,2015-10-06,18.3
14830,2015-10-07,15.5
14831,2015-10-08,19.3
14832,2015-10-09,17.9
14833,2015-10-10,18.1
14834,2015-10-11,13.8
14835,2015-10-12,17.3
14836,2015-10-13,14.4
14837,2015-10-14,22.4
14838,2015-10-15,29.4
14839,2015-10-16,19.5
14840,2015-10-17,18.5
14841,2015-10-18,21.3
14842,2015-10-19,26.2
14843,2015-10-20,18.7
14844,2015-10-21,17.3
14845,2015-10-22,16.1
14846,2015-10-23,22.1
14847,2015-10-24,28.7
14848,2015-10-25,19.1
14849,2015-10-26,18.2
14850,2015-10-27,19.1
14851,2015-10-28,21.0
14852,2015-10-29,18.3
14853,2015-10-30,19.7
14854,2015-10-31,18.0
14855,2015-11-01,16.6
14856,2015-11-02,18.6
14857,2015-11-03,22.7
14858,2015-11-04,17.8
14859,2015-11-05,17.3
14860,2015-11-06,17.6
14861,2015-11-07,26.3
14862,2015-11-08,28.1
14863,2015-11-09,29.4
14864,2015-11-10,21.8
14865,2015-11-11,20.0
14866,2015-11-12,18.0
14867,2015-11-13,17.2
14868,2015-11-14,14.7
14869,2015-11-15,17.5
14870,2015-11-16,23.1
14871,2015-11-17,28.5
14872,2015-11-18,36.2
14873,2015-11-19,26.9
14874,2015-11-20,19.4
14875,2015-11-21,18.1
14876,2015-11-22,15.9
14877,2015-11-23,18.0
14878,2015-11-24,20.7
14879,2015-11-25,27.3
14880,2015-11-26,16.5
14881,2015-11-27,14.3
14882,2015-11-28,15.1
14883,2015-11-29,26.1
14884,2015-11-30,20.1
14885,2015-12-01,18.7
14886,2015-12-02,14.1
14887,2015-12-03,20.9
14888,2015-12-04,29.3
14889,2015-12-05,33.0
14890,2015-12-06,28.5
14891,2015-12-07,28.8
14892,2015-12-08,19.5
14893,2015-12-09,18.8
14894,2015-12-10,20.9
