,date,mean temperature (degC)
15334,2017-02-22,19.5
15335,2017-02-23,18.0
15336,2017-02-24,16.2
15337,2017-02-25,17.6
15338,2017-02-26,17.0
15339,2017-02-27,20.3
15340,2017-02-28,24.6
15341,2017-03-01,24.2
15342,2017-03-02,22.0
15343,2017-03-03,20.6
15344,2017-03-04,21.0
15345,2017-03-05,18.1
15346,2017-03-06,18.9
15347,2017-03-07,21.5
15348,2017-03-08,21.8
15349,2017-03-09,20.3
15350,2017-03-10,19.4
15351,2017-03-11,19.4
15352,2017-03-12,17.5
15353,2017-03-13,18.1
15354,2017-03-14,19.8
15355,2017-03-15,22.8
15356,2017-03-16,18.2
15357,2017-03-17,15.2
15358,2017-03-18,20.5
15359,2017-03-19,25.0
15360,2017-03-20,23.4
15361,2017-03-21,20.6
15362,2017-03-22,18.4
15363,2017-03-23,20.0
15364,2017-03-24,21.2
15365,2017-03-25,20.9
15366,2017-03-26,22.0
15367,2017-03-27,19.5
15368,2017-03-28,18.4
15369,2017-03-29,18.2
15370,2017-03-30,14.1
15371,2017-03-31,14.7
15372,2017-04-01,15.1
15373,2017-04-02,15.4
15374,2017-04-03,14.5
15375,2017-04-04,15.9
15376,2017-04-05,18.0
15377,2017-04-06,17.2
15378,2017-04-07,19.9
15379,2017-04-08,17.5
15380,2017-04-09,13.7
15381,2017-04-10,14.9
15382,2017-04-11,14.6
15383,2017-04-12,15.9
15384,2017-04-13,17.8
15385,2017-04-14,16.3
15386,2017-04-15,15.3
15387,2017-04-16,15.4
15388,2017-04-17,17.2
15389,2017-04-18,20.7
15390,2017-04-19,23.3
15391,2017-04-20,19.5
15392,2017-04-21,18.3
15393,2017-04-22,17.9
15394,2017-04-23,18.1
15395,2017-04-24,17.5
15396,2017-04-25,16.2
15397,2017-04-26,12.4
15398,2017-04-27,13.0
15399,2017-04-28,15.4
15400,2017-04-29,15.8
15401,2017-04-30,15.9
15402,2017-05-01,15.0
15403,2017-05-02,13.0
15404,2017-05-03,12.6
15405,2017-05-04,12.3
15406,2017-05-05,15.1
15407,2017-05-06,16.2
15408,2017-05-07,11.6
15409,2017-05-08,11.5
15410,2017-05-09,11.9
15411,2017-05-10,15.7
15412,2017-05-11,15.5
15413,2017-05-12,15.5
15414,2017-05-13,15.0
15415,2017-05-14,13.6
15416,2017-05-15,13.7
15417,2017-05-16,15.2
15418,2017-05-17,15.4
15419,2017-05-18,15.6
15420,2017-05-19,13.7
15421,2017-05-20,14.8
15422,2017-05-21,17.2
15423,2017-05-22,17.9
15424,2017-05-23,15.3
15425,2017-05-24,14.4
15426,2017-05-25,16.0
15427,2017-05-26,14.3
15428,2017-05-27,15.9
15429,2017-05-28,12.3
15430,2017-05-29,13.4
15431,2017-05-30,12.0
15432,2017-05-31,10.6
15433,2017-06-01,11.0
15434,2017-06-02,10.8
15435,2017-06-03,11.3
15436,2017-06-04,13.3
15437,2017-06-05,14.4
15438,2017-06-06,12.0
15439,2017-06-07,10.8
15440,2017-06-08,14.3
15441,2017-06-09,10.5
15442,2017-06-10,10.8
15443,2017-06-11,13.6
15444,2017-06-12,14.6
15445,2017-06-13,14.5
15446,2017-06-14,14.9
15447,2017-06-15,14.5
15448,2017-06-16,14.3
15449,2017-06-17,14.0
15450,2017-06-18,14.9
15451,2017-06-19,15.0
15452,2017-06-20,15.0
15453,2017-06-21,13.7
15454,2017-06-22,13.1
15455,2017-06-23,14.6
15456,2017-06-24,12.4
15457,2017-06-25,11.3
15458,2017-06-26,11.0
15459,2017-06-27,11.6
15460,2017-06-28,10.5
15461,2017-06-29,11.5
15462,2017-06-30,10.3
15463,2017-07-01,12.6
15464,2017-07-02,13.9
15465,2017-07-03,12.9
15466,2017-07-04,12.8
15467,2017-07-05,11.4
15468,2017-07-06,11.8
15469,2017-07-07,11.7
15470,2017-07-08,11.9
15471,2017-07-09,11.5
15472,2017-07-10,12.1
15473,2017-07-11,12.1
15474,2017-07-12,13.9
15475,2017-07-13,15.3
15476,2017-07-14,11.5
15477,2017-07-15,10.4
15478,2017-07-16,12.0
15479,2017-07-17,12.6
15480,2017-07-18,11.1
15481,2017-07-19,11.2
15482,2017-07-20,9.1
15483,2017-07-21,12.1
15484,2017-07-22,15.1
15485,2017-07-23,13.8
15486,2017-07-24,13.7
15487,2017-07-25,14.9
15488,2017-07-26,13.4
15489,2017-07-27,13.9
15490,2017-07-28,14.4
15491,2017-07-29,14.0
15492,2017-07-30,12.3
15493,2017-07-31,11.2
15494,2017-08-01,9.9
15495,2017-08-02,10.9
15496,2017-08-03,10.2
15497,2017-08-04,10.4
15498,2017-08-05,11.4
15499,2017-08-06,9.8
15500,2017-08-07,11.3
15501,2017-08-08,12.6
15502,2017-08-09,14.2
15503,2017-08-10,14.2
15504,2017-08-11,12.3
15505,2017-08-12,13.5
15506,2017-08-13,15.4
15507,2017-08-14,14.4
15508,2017-08-15,14.9
15509,2017-08-16,12.4
15510,2017-08-17,11.4
15511,2017-08-18,10.6
15512,2017-08-19,10.2
15513,2017-08-20,9.4
15514,2017-08-21,12.2
15515,2017-08-22,13.1
15516,2017-08-23,12.9
15517,2017-08-24,11.0
15518,2017-08-25,9.4
15519,2017-08-26,12.7
15520,2017-08-27,9.4
15521,2017-08-28,8.0
15522,2017-08-29,9.3
15523,2017-08-30,10.2
15524,2017-08-31,12.5
15525,2017-09-01,15.2
15526,2017-09-02,14.7
15527,2017-09-03,11.6
15528,2017-09-04,9.9
15529,2017-09-05,10.4
15530,2017-09-06,11.6
15531,2017-09-07,12.1
15532,2017-09-08,11.6
15533,2017-09-09,10.9
15534,2017-09-10,11.4
15535,2017-09-11,16.0
15536,2017-09-12,14.5
15537,2017-09-13,10.3
15538,2017-09-14,11.1
15539,2017-09-15,12.9
15540,2017-09-16,10.1
15541,2017-09-17,14.4
15542,2017-09-18,12.6
15543,2017-09-19,11.6
15544,2017-09-20,14.3
15545,2017-09-21,13.6
15546,2017-09-22,14.6
15547,2017-09-23,14.9
15548,2017-09-24,12.7
15549,2017-09-25,12.0
15550,2017-09-26,12.4
15551,2017-09-27,15.3
15552,2017-09-28,12.3
15553,2017-09-29,13.4
15554,2017-09-30,13.4
15555,2017-10-01,13.0
15556,2017-10-02,12.7
15557,2017-10-03,15.1
15558,2017-10-04,18.6
15559,2017-10-05,13.3
15560,2017-10-06,13.6
15561,2017-10-07,14.9
15562,2017-10-08,15.0
15563,2017-10-09,13.9
15564,2017-10-10,13.6
15565,2017-10-11,15.5
15566,2017-10-12,14.0
15567,2017-10-13,14.0
15568,2017-10-14,14.3
15569,2017-10-15,15.1
15570,2017-10-16,19.5
15571,2017-10-17,23.4
15572,2017-10-18,23.8
15573,2017-10-19,15.4
15574,2017-10-20,13.0
15575,2017-10-21,12.1
15576,2017-10-22,12.0
15577,2017-10-23,12.4
15578,2017-10-24,16.0
15579,2017-10-25,18.3
15580,2017-10-26,14.5
15581,2017-10-27,16.3
15582,2017-10-28,15.8
15583,2017-10-29,15.9
15584,2017-10-30,11.6
15585,2017-10-31,12.8
15586,2017-11-01,15.1
15587,2017-11-02,12.3
15588,2017-11-03,11.6
15589,2017-11-04,11.9
15590,2017-11-05,14.4
15591,2017-11-06,13.4
15592,2017-11-07,14.3
15593,2017-11-08,14.4
15594,2017-11-09,19.0
15595,2017-11-10,23.5
15596,2017-11-11,24.5
15597,2017-11-12,23.9
15598,2017-11-13,26.5
15599,2017-11-14,24.1
15600,2017-11-15,15.3
15601,2017-11-16,14.5
15602,2017-11-17,13.6
15603,2017-11-18,17.8
15604,2017-11-19,19.5
15605,2017-11-20,25.3
15606,2017-11-21,27.5
15607,2017-11-22,23.0
15608,2017-11-23,19.4
15609,2017-11-24,19.8
15610,2017-11-25,19.4
15611,2017-11-26,17.5
15612,2017-11-27,15.8
15613,2017-11-28,22.2
15614,2017-11-29,27.5
15615,2017-11-30,21.4
15616,2017-12-01,15.2
15617,2017-12-02,14.9
15618,2017-12-03,14.1
15619,2017-12-04,14.8
15620,2017-12-05,14.6
15621,2017-12-06,15.0
15622,2017-12-07,14.9
15623,2017-12-08,14.9
15624,2017-12-09,16.4
15625,2017-12-10,18.0
15626,2017-12-11,17.1
15627,2017-12-12,21.3
15628,2017-12-13,23.7
15629,2017-12-14,17.2
15630,2017-12-15,16.3
15631,2017-12-16,17.6
15632,2017-12-17,21.6
15633,2017-12-18,25.5
15634,2017-12-19,19.4
15635,2017-12-20,16.8
15636,2017-12-21,15.8
15637,2017-12-22,16.8
15638,2017-12-23,20.2
15639,2017-12-24,16.6
15640,2017-12-25,17.0
15641,2017-12-26,21.6
15642,2017-12-27,25.0
15643,2017-12-28,19.6
15644,2017-12-29,18.0
15645,2017-12-30,18.1
15646,2017-12-31,16.3
15647,2018-01-01,17.5
15648,2018-01-02,17.0
15649,2018-01-03,17.9
15650,2018-01-04,20.2
15651,2018-01-05,21.8
15652,2018-01-06,25.1
15653,2018-01-07,19.1
15654,2018-01-08,16.6
15655,2018-01-09,18.0
15656,2018-01-10,17.5
15657,2018-01-11,20.8
15658,2018-01-12,18.0
15659,2018-01-13,18.0
15660,2018-01-14,17.4
15661,2018-01-15,18.8
15662,2018-01-16,20.9
15663,2018-01-17,24.6
15664,2018-01-18,30.1
15665,2018-01-19,28.7
15666,2018-01-20,22.4
15667,2018-01-21,24.5
15668,2018-01-22,19.5
15669,2018-01-23,19.5
15670,2018-01-24,19.8
15671,2018-01-25,22.2
15672,2018-01-26,24.4
15673,2018-01-27,27.5
15674,2018-01-28,32.3
15675,2018-01-29,18.3
15676,2018-01-30,17.3
15677,2018-01-31,17.0
15678,2018-02-01,16.4
15679,2018-02-02,19.8
15680,2018-02-03,21.5
15681,2018-02-04,24.8
15682,2018-02-05,27.8
15683,2018-02-06,24.5
15684,2018-02-07,27.4
15685,2018-02-08,28.8
15686,2018-02-09,28.8
15687,2018-02-10,24.8
15688,2018-02-11,17.0
15689,2018-02-12,17.6
15690,2018-02-13,18.0
15691,2018-02-14,18.7
15692,2018-02-15,16.6
15693,2018-02-16,18.3
15694,2018-02-17,17.4
15695,2018-02-18,17.9
15696,2018-02-19,20.0
15697,2018-02-20,22.8
15698,2018-02-21,20.3
15699,2018-02-22,22.3
15700,2018-02-23,22.6
15701,2018-02-24,19.1
15702,2018-02-25,17.9
15703,2018-02-26,18.5
15704,2018-02-27,18.5
15705,2018-02-28,18.5
15706,2018-03-01,18.7
15707,2018-03-02,18.7
15708,2018-03-03,17.8
15709,2018-03-04,17.3
15710,2018-03-05,17.3
15711,2018-03-06,17.8
15712,2018-03-07,22.9
15713,2018-03-08,25.4
15714,2018-03-09,27.9
15715,2018-03-10,26.8
15716,2018-03-11,20.3
15717,2018-03-12,17.5
15718,2018-03-13,17.7
15719,2018-03-14,17.5
15720,2018-03-15,17.5
15721,2018-03-16,17.7
15722,2018-03-17,21.4
15723,2018-03-18,16.1
15724,2018-03-19,18.5
15725,2018-03-20,15.3
15726,2018-03-21,17.1
15727,2018-03-22,16.5
15728,2018-03-23,20.8
15729,2018-03-24,22.4
15730,2018-03-25,17.2
15731,2018-03-26,15.9
15732,2018-03-27,16.6
15733,2018-03-28,18.3
15734,2018-03-29,19.4
15735,2018-03-30,17.9
15736,2018-03-31,15.8
15737,2018-04-01,16.9
15738,2018-04-02,16.8
15739,2018-04-03,17.5
15740,2018-04-04,15.4
15741,2018-04-05,16.4
15742,2018-04-06,16.6
15743,2018-04-07,18.6
15744,2018-04-08,23.3
15745,2018-04-09,22.0
15746,2018-04-10,21.5
15747,2018-04-11,21.3
15748,2018-04-12,16.6
15749,2018-04-13,16.7
15750,2018-04-14,15.1
15751,2018-04-15,16.1
15752,2018-04-16,16.5
15753,2018-04-17,15.1
15754,2018-04-18,16.1
15755,2018-04-19,20.9
15756,2018-04-20,23.1
15757,2018-04-21,20.5
15758,2018-04-22,20.6
15759,2018-04-23,19.0
15760,2018-04-24,18.5
15761,2018-04-25,16.5
15762,2018-04-26,16.2
15763,2018-04-27,14.5
15764,2018-04-28,15.6
15765,2018-04-29,15.9
15766,2018-04-30,14.8
15767,2018-05-01,16.3
15768,2018-05-02,18.5
15769,2018-05-03,16.5
15770,2018-05-04,14.1
15771,2018-05-05,16.6
15772,2018-05-06,16.1
15773,2018-05-07,17.3
15774,2018-05-08,14.2
15775,2018-05-09,15.7
15776,2018-05-10,13.0
15777,2018-05-11,12.5
15778,2018-05-12,12.9
15779,2018-05-13,14.1
15780,2018-05-14,11.1
15781,2018-05-15,13.8
15782,2018-05-16,10.9
15783,2018-05-17,12.4
15784,2018-05-18,14.6
15785,2018-05-19,12.9
15786,2018-05-20,13.3
15787,2018-05-21,14.4
15788,2018-05-22,14.1
15789,2018-05-23,13.9
15790,2018-05-24,12.9
15791,2018-05-25,12.8
15792,2018-05-26,16.0
15793,2018-05-27,17.5
15794,2018-05-28,17.7
15795,2018-05-29,12.0
15796,2018-05-30,13.1
15797,2018-05-31,14.4
15798,2018-06-01,15.1
15799,2018-06-02,15.6
15800,2018-06-03,14.4
15801,2018-06-04,12.3
15802,2018-06-05,11.4
15803,2018-06-06,13.4
15804,2018-06-07,14.8
15805,2018-06-08,14.1
15806,2018-06-09,13.0
15807,2018-06-10,14.0
15808,2018-06-11,15.4
15809,2018-06-12,12.5
15810,2018-06-13,12.5
15811,2018-06-14,12.8
15812,2018-06-15,12.2
15813,2018-06-16,10.1
15814,2018-06-17,10.1
15815,2018-06-18,10.1
15816,2018-06-19,11.1
15817,2018-06-20,13.0
15818,2018-06-21,10.9
15819,2018-06-22,12.1
15820,2018-06-23,11.9
15821,2018-06-24,10.7
15822,2018-06-25,10.1
15823,2018-06-26,9.5
15824,2018-06-27,8.4
15825,2018-06-28,10.4
15826,2018-06-29,11.1
15827,2018-06-30,11.1
15828,2018-07-01,11.0
15829,2018-07-02,12.1
15830,2018-07-03,14.5
15831,2018-07-04,15.6
15832,2018-07-05,14.8
15833,2018-07-06,11.1
15834,2018-07-07,9.9
15835,2018-07-08,11.8
15836,2018-07-09,10.9
15837,2018-07-10,11.1
15838,2018-07-11,11.9
15839,2018-07-12,10.1
15840,2018-07-13,9.6
15841,2018-07-14,12.5
15842,2018-07-15,12.8
15843,2018-07-16,13.1
15844,2018-07-17,12.0
15845,2018-07-18,12.4
15846,2018-07-19,11.3
15847,2018-07-20,9.9
15848,2018-07-21,10.8
15849,2018-07-22,13.6
15850,2018-07-23,13.7
15851,2018-07-24,13.6
15852,2018-07-25,13.3
15853,2018-07-26,12.4
15854,2018-07-27,13.2
15855,2018-07-28,12.3
15856,2018-07-29,10.4
15857,2018-07-30,12.5
15858,2018-07-31,12.8
15859,2018-08-01,11.9
15860,2018-08-02,13.3
15861,2018-08-03,12.1
15862,2018-08-04,12.7
15863,2018-08-05,10.3
15864,2018-08-06,9.9
15865,2018-08-07,10.9
15866,2018-08-08,12.4
15867,2018-08-09,13.9
15868,2018-08-10,10.0
15869,2018-08-11,9.6
15870,2018-08-12,10.3
15871,2018-08-13,12.8
15872,2018-08-14,13.9
15873,2018-08-15,13.2
15874,2018-08-16,11.4
15875,2018-08-17,12.9
15876,2018-08-18,10.2
15877,2018-08-19,10.6
15878,2018-08-20,11.0
15879,2018-08-21,12.0
15880,2018-08-22,11.6
15881,2018-08-23,14.9
15882,2018-08-24,15.1
15883,2018-08-25,12.0
15884,2018-08-26,12.0
15885,2018-08-27,10.3
15886,2018-08-28,11.4
15887,2018-08-29,16.5
15888,2018-08-30,12.9
15889,2018-08-31,13.2
15890,2018-09-01,12.1
15891,2018-09-02,9.1
15892,2018-09-03,9.4
15893,2018-09-04,9.8
15894,2018-09-05,13.0
15895,2018-09-06,10.8
15896,2018-09-07,10.6
15897,2018-09-08,12.7
15898,2018-09-09,14.6
15899,2018-09-10,15.0
15900,2018-09-11,15.4
15901,2018-09-12,12.3
15902,2018-09-13,13.0
15903,2018-09-14,16.0
15904,2018-09-15,8.8
15905,2018-09-16,10.9
15906,2018-09-17,13.5
15907,2018-09-18,12.0
15908,2018-09-19,11.1
15909,2018-09-20,12.1
15910,2018-09-21,13.5
15911,2018-09-22,13.1
15912,2018-09-23,12.9
15913,2018-09-24,10.8
15914,2018-09-25,10.9
15915,2018-09-26,12.8
15916,2018-09-27,13.4
15917,2018-09-28,11.4
15918,2018-09-29,10.2
15919,2018-09-30,10.7
15920,2018-10-01,15.4
15921,2018-10-02,16.1
15922,2018-10-03,14.4
15923,2018-10-04,11.1
15924,2018-10-05,11.1
15925,2018-10-06,11.1
15926,2018-10-07,11.1
15927,2018-10-08,11.1
15928,2018-10-09,11.1
15929,2018-10-10,13.0
15930,2018-10-11,12.8
15931,2018-10-12,15.8
15932,2018-10-13,20.1
15933,2018-10-14,19.9
15934,2018-10-15,17.4
15935,2018-10-16,11.9
15936,2018-10-17,12.2
15937,2018-10-18,13.9
15938,2018-10-19,17.0
15939,2018-10-20,13.3
15940,2018-10-21,13.5
15941,2018-10-22,18.4
15942,2018-10-23,13.2
15943,2018-10-24,10.9
15944,2018-10-25,13.6
15945,2018-10-26,12.8
15946,2018-10-27,14.9
15947,2018-10-28,14.3
15948,2018-10-29,11.4
15949,2018-10-30,16.5
15950,2018-10-31,17.1
15951,2018-11-01,17.1
15952,2018-11-02,17.1
15953,2018-11-03,14.9
15954,2018-11-04,14.0
15955,2018-11-05,16.9
15956,2018-11-06,15.1
15957,2018-11-07,12.5
15958,2018-11-08,12.8
15959,2018-11-09,14.9
15960,2018-11-10,14.5
15961,2018-11-11,17.4
15962,2018-11-12,16.1
15963,2018-11-13,16.1
15964,2018-11-14,14.4
15965,2018-11-15,13.6
15966,2018-11-16,13.0
15967,2018-11-17,14.9
15968,2018-11-18,18.9
15969,2018-11-19,23.5
15970,2018-11-20,15.4
15971,2018-11-21,10.9
15972,2018-11-22,12.6
15973,2018-11-23,13.1
15974,2018-11-24,11.9
15975,2018-11-25,14.7
15976,2018-11-26,13.5
15977,2018-11-27,14.4
15978,2018-11-28,15.0
15979,2018-11-29,13.5
15980,2018-11-30,15.3
15981,2018-12-01,17.3
15982,2018-12-02,14.9
15983,2018-12-03,15.6
15984,2018-12-04,16.6
15985,2018-12-05,20.5
15986,2018-12-06,27.1
15987,2018-12-07,23.5
15988,2018-12-08,18.1
15989,2018-12-09,18.5
15990,2018-12-10,18.4
15991,2018-12-11,20.5
15992,2018-12-12,23.5
15993,2018-12-13,12.8
15994,2018-12-14,12.3
15995,2018-12-15,15.7
15996,2018-12-16,16.5
15997,2018-12-17,17.0
15998,2018-12-18,18.0
15999,2018-12-19,23.0
16000,2018-12-20,17.0
16001,2018-12-21,15.3
16002,2018-12-22,15.0
16003,2018-12-23,16.8
16004,2018-12-24,22.6
16005,2018-12-25,22.6
16006,2018-12-26,22.3
16007,2018-12-27,23.7
16008,2018-12-28,21.2
16009,2018-12-29,20.0
16010,2018-12-30,17.2
16011,2018-12-31,18.1
16012,2019-01-01,19.3
16013,2019-01-02,18.7
16014,2019-01-03,25.0
16015,2019-01-04,19.3
16016,2019-01-05,17.5
16017,2019-01-06,18.1
16018,2019-01-07,18.0
16019,2019-01-08,17.0
16020,2019-01-09,15.6
16021,2019-01-10,16.4
16022,2019-01-11,22.9
16023,2019-01-12,20.1
16024,2019-01-13,21.4
16025,2019-01-14,24.4
16026,2019-01-15,23.5
16027,2019-01-16,23.5
16028,2019-01-17,23.5
16029,2019-01-18,20.0
16030,2019-01-19,18.8
16031,2019-01-20,20.4
16032,2019-01-21,23.1
16033,2019-01-22,26.0
16034,2019-01-23,27.6
16035,2019-01-24,30.1
16036,2019-01-25,21.8
16037,2019-01-26,18.6
16038,2019-01-27,19.7
16039,2019-01-28,18.3
16040,2019-01-29,19.9
16041,2019-01-30,23.8
16042,2019-01-31,18.5
16043,2019-02-01,19.2
16044,2019-02-02,22.6
16045,2019-02-03,22.8
16046,2019-02-04,20.0
16047,2019-02-05,19.9
16048,2019-02-06,21.8
16049,2019-02-07,20.3
16050,2019-02-08,17.8
16051,2019-02-09,17.5
16052,2019-02-10,17.2
16053,2019-02-11,19.0
16054,2019-02-12,15.4
16055,2019-02-13,16.1
16056,2019-02-14,15.8
16057,2019-02-15,19.0
16058,2019-02-16,19.8
16059,2019-02-17,18.0
16060,2019-02-18,18.0
16061,2019-02-19,17.2
16062,2019-02-20,18.1
16063,2019-02-21,18.8
16064,2019-02-22,18.9
16065,2019-02-23,21.8
16066,2019-02-24,25.3
16067,2019-02-25,27.8
16068,2019-02-26,23.1
16069,2019-02-27,21.6
16070,2019-02-28,23.0
16071,2019-03-01,28.8
16072,2019-03-02,30.4
16073,2019-03-03,22.0
16074,2019-03-04,20.4
16075,2019-03-05,17.9
16076,2019-03-06,16.1
16077,2019-03-07,14.4
16078,2019-03-08,18.0
16079,2019-03-09,18.3
16080,2019-03-10,17.1
16081,2019-03-11,18.1
16082,2019-03-12,16.6
16083,2019-03-13,14.5
16084,2019-03-14,15.8
16085,2019-03-15,18.1
16086,2019-03-16,19.3
16087,2019-03-17,20.1
16088,2019-03-18,19.3
16089,2019-03-19,18.6
16090,2019-03-20,20.2
16091,2019-03-21,19.5
16092,2019-03-22,19.8
16093,2019-03-23,16.4
16094,2019-03-24,16.4
16095,2019-03-25,15.0
16096,2019-03-26,15.8
16097,2019-03-27,15.6
16098,2019-03-28,17.0
16099,2019-03-29,15.5
16100,2019-03-30,13.3
16101,2019-03-31,15.6
16102,2019-04-01,16.6
16103,2019-04-02,16.5
16104,2019-04-03,20.6
16105,2019-04-04,21.2
16106,2019-04-05,22.8
16107,2019-04-06,16.3
16108,2019-04-07,17.0
16109,2019-04-08,16.9
16110,2019-04-09,14.3
16111,2019-04-10,14.9
16112,2019-04-11,14.1
16113,2019-04-12,17.9
16114,2019-04-13,18.5
16115,2019-04-14,19.9
16116,2019-04-15,21.8
16117,2019-04-16,20.1
16118,2019-04-17,17.5
16119,2019-04-18,14.3
16120,2019-04-19,19.6
16121,2019-04-20,21.3
16122,2019-04-21,15.6
16123,2019-04-22,14.8
16124,2019-04-23,14.0
16125,2019-04-24,15.1
16126,2019-04-25,16.3
16127,2019-04-26,14.8
16128,2019-04-27,13.4
16129,2019-04-28,14.8
16130,2019-04-29,15.6
16131,2019-04-30,17.4
16132,2019-05-01,14.0
16133,2019-05-02,14.6
16134,2019-05-03,14.9
16135,2019-05-04,13.7
16136,2019-05-05,14.2
16137,2019-05-06,12.8
16138,2019-05-07,13.9
16139,2019-05-08,13.7
16140,2019-05-09,11.5
16141,2019-05-10,11.2
16142,2019-05-11,13.9
16143,2019-05-12,14.3
16144,2019-05-13,15.8
16145,2019-05-14,16.7
16146,2019-05-15,14.3
16147,2019-05-16,14.4
16148,2019-05-17,16.5
16149,2019-05-18,15.6
16150,2019-05-19,17.0
16151,2019-05-20,15.8
16152,2019-05-21,17.1
16153,2019-05-22,13.6
16154,2019-05-23,14.0
16155,2019-05-24,16.1
16156,2019-05-25,14.3
16157,2019-05-26,13.6
16158,2019-05-27,12.7
16159,2019-05-28,13.4
16160,2019-05-29,10.5
16161,2019-05-30,11.3
16162,2019-05-31,12.4
16163,2019-06-01,11.6
16164,2019-06-02,12.6
16165,2019-06-03,11.6
16166,2019-06-04,10.9
16167,2019-06-05,11.1
16168,2019-06-06,10.8
16169,2019-06-07,9.9
16170,2019-06-08,13.4
16171,2019-06-09,14.9
16172,2019-06-10,15.1
16173,2019-06-11,15.7
16174,2019-06-12,15.3
16175,2019-06-13,14.1
16176,2019-06-14,13.9
16177,2019-06-15,12.1
16178,2019-06-16,13.0
16179,2019-06-17,12.7
16180,2019-06-18,10.3
16181,2019-06-19,9.2
16182,2019-06-20,9.1
16183,2019-06-21,10.9
16184,2019-06-22,10.3
16185,2019-06-23,9.0
16186,2019-06-24,10.5
16187,2019-06-25,12.1
16188,2019-06-26,13.6
16189,2019-06-27,15.1
16190,2019-06-28,16.0
16191,2019-06-29,11.4
16192,2019-06-30,11.5
16193,2019-07-01,13.4
16194,2019-07-02,14.4
16195,2019-07-03,12.0
16196,2019-07-04,10.9
16197,2019-07-05,11.8
16198,2019-07-06,15.4
16199,2019-07-07,13.6
16200,2019-07-08,13.4
16201,2019-07-09,14.1
16202,2019-07-10,14.4
16203,2019-07-11,13.1
16204,2019-07-12,12.2
16205,2019-07-13,9.6
16206,2019-07-14,10.9
16207,2019-07-15,11.8
16208,2019-07-16,10.6
16209,2019-07-17,12.4
16210,2019-07-18,13.4
16211,2019-07-19,12.3
16212,2019-07-20,14.8
16213,2019-07-21,12.9
16214,2019-07-22,13.2
16215,2019-07-23,12.0
16216,2019-07-24,13.0
16217,2019-07-25,12.9
16218,2019-07-26,12.1
16219,2019-07-27,9.9
16220,2019-07-28,10.9
16221,2019-07-29,11.3
16222,2019-07-30,10.7
16223,2019-07-31,9.6
16224,2019-08-01,10.4
16225,2019-08-02,11.8
16226,2019-08-03,11.1
16227,2019-08-04,12.8
16228,2019-08-05,14.8
16229,2019-08-06,14.8
16230,2019-08-07,9.1
16231,2019-08-08,9.8
16232,2019-08-09,8.7
16233,2019-08-10,9.2
16234,2019-08-11,10.6
16235,2019-08-12,9.6
16236,2019-08-13,9.3
16237,2019-08-14,12.4
16238,2019-08-15,14.8
16239,2019-08-16,11.8
16240,2019-08-17,10.5
16241,2019-08-18,9.6
16242,2019-08-19,9.7
16243,2019-08-20,11.9
16244,2019-08-21,13.5
16245,2019-08-22,11.3
16246,2019-08-23,13.1
16247,2019-08-24,12.4
16248,2019-08-25,9.6
16249,2019-08-26,9.8
16250,2019-08-27,10.9
16251,2019-08-28,12.4
16252,2019-08-29,9.1
16253,2019-08-30,9.7
16254,2019-08-31,13.9
16255,2019-09-01,13.6
16256,2019-09-02,12.8
16257,2019-09-03,12.4
16258,2019-09-04,13.4
16259,2019-09-05,12.6
16260,2019-09-06,10.6
16261,2019-09-07,11.4
16262,2019-09-08,12.3
16263,2019-09-09,10.3
16264,2019-09-10,9.7
16265,2019-09-11,13.3
16266,2019-09-12,16.0
16267,2019-09-13,13.1
16268,2019-09-14,15.1
16269,2019-09-15,17.3
16270,2019-09-16,11.2
16271,2019-09-17,8.4
16272,2019-09-18,10.6
16273,2019-09-19,17.0
16274,2019-09-20,11.4
16275,2019-09-21,10.4
16276,2019-09-22,11.1
16277,2019-09-23,11.6
16278,2019-09-24,11.0
16279,2019-09-25,10.7
16280,2019-09-26,13.5
16281,2019-09-27,13.5
16282,2019-09-28,10.0
16283,2019-09-29,15.4
16284,2019-09-30,15.4
16285,2019-10-01,15.4
16286,2019-10-02,15.1
16287,2019-10-03,16.9
16288,2019-10-04,16.9
16289,2019-10-05,19.9
16290,2019-10-06,14.8
16291,2019-10-07,12.9
16292,2019-10-08,11.4
16293,2019-10-09,11.4
16294,2019-10-10,11.4
16295,2019-10-11,11.4
16296,2019-10-12,14.6
16297,2019-10-13,15.8
16298,2019-10-14,13.9
16299,2019-10-15,11.6
16300,2019-10-16,13.1
16301,2019-10-17,12.1
16302,2019-10-18,13.8
16303,2019-10-19,12.2
16304,2019-10-20,11.8
16305,2019-10-21,14.3
16306,2019-10-22,18.4
16307,2019-10-23,23.1
16308,2019-10-24,26.1
16309,2019-10-25,13.7
16310,2019-10-26,13.4
16311,2019-10-27,14.3
16312,2019-10-28,12.9
16313,2019-10-29,18.8
16314,2019-10-30,20.0
16315,2019-10-31,24.9
16316,2019-11-01,16.3
16317,2019-11-02,16.3
16318,2019-11-03,13.9
16319,2019-11-04,13.5
16320,2019-11-05,14.9
16321,2019-11-06,14.9
16322,2019-11-07,13.7
16323,2019-11-08,12.4
16324,2019-11-09,12.1
16325,2019-11-10,15.1
16326,2019-11-11,19.0
16327,2019-11-12,13.4
16328,2019-11-13,13.7
16329,2019-11-14,14.0
16330,2019-11-15,15.3
16331,2019-11-16,12.9
16332,2019-11-17,17.0
