,date,mean temperature (degC)
16402,2020-01-26,18.3
16403,2020-01-27,16.3
16404,2020-01-28,17.4
16405,2020-01-29,17.9
16406,2020-01-30,18.1
16407,2020-01-31,20.4
16408,2020-02-01,18.9
16409,2020-02-02,16.5
16410,2020-02-03,14.6
16411,2020-02-04,13.3
16412,2020-02-05,14.6
16413,2020-02-06,16.4
16414,2020-02-07,19.4
16415,2020-02-08,19.5
16416,2020-02-09,17.5
16417,2020-02-10,18.4
16418,2020-02-11,21.2
16419,2020-02-12,22.1
16420,2020-02-13,19.1
16421,2020-02-14,19.2
16422,2020-02-15,19.9
16423,2020-02-16,17.0
16424,2020-02-17,14.3
16425,2020-02-18,14.9
16426,2020-02-19,15.0
16427,2020-02-20,15.1
16428,2020-02-21,16.0
16429,2020-02-22,15.9
16430,2020-02-23,17.4
16431,2020-02-24,17.8
16432,2020-02-25,15.0
16433,2020-02-26,15.0
16434,2020-02-27,14.4
16435,2020-02-28,16.5
16436,2020-02-29,17.0
16437,2020-03-01,16.7
16438,2020-03-02,15.4
16439,2020-03-03,16.5
16440,2020-03-04,16.5
16441,2020-03-05,16.6
16442,2020-03-06,18.4
16443,2020-03-07,17.0
16444,2020-03-08,14.9
16445,2020-03-09,14.4
16446,2020-03-10,15.3
16447,2020-03-11,15.3
16448,2020-03-12,17.1
16449,2020-03-13,17.9
16450,2020-03-14,12.3
16451,2020-03-15,14.4
16452,2020-03-16,15.3
16453,2020-03-17,15.7
16454,2020-03-18,16.4
16455,2020-03-19,17.4
16456,2020-03-20,17.0
16457,2020-03-21,15.0
16458,2020-03-22,16.3
16459,2020-03-23,12.8
16460,2020-03-24,13.5
16461,2020-03-25,14.7
16462,2020-03-26,14.2
16463,2020-03-27,15.1
16464,2020-03-28,16.9
16465,2020-03-29,17.5
16466,2020-03-30,16.9
16467,2020-03-31,15.5
16468,2020-04-01,17.7
16469,2020-04-02,16.4
16470,2020-04-03,16.7
16471,2020-04-04,14.9
16472,2020-04-05,10.1
16473,2020-04-06,11.7
16474,2020-04-07,12.8
16475,2020-04-08,14.4
16476,2020-04-09,13.9
16477,2020-04-10,14.8
16478,2020-04-11,14.5
16479,2020-04-12,14.5
16480,2020-04-13,12.9
16481,2020-04-14,14.5
16482,2020-04-15,16.0
16483,2020-04-16,16.1
16484,2020-04-17,13.4
16485,2020-04-18,13.8
16486,2020-04-19,11.8
16487,2020-04-20,13.2
16488,2020-04-21,14.6
16489,2020-04-22,14.1
16490,2020-04-23,14.1
16491,2020-04-24,14.9
16492,2020-04-25,15.3
16493,2020-04-26,15.1
16494,2020-04-27,14.3
16495,2020-04-28,14.8
16496,2020-04-29,14.3
16497,2020-04-30,13.1
16498,2020-05-01,11.8
16499,2020-05-02,12.0
16500,2020-05-03,12.1
16501,2020-05-04,11.7
16502,2020-05-05,11.9
16503,2020-05-06,14.5
16504,2020-05-07,14.0
16505,2020-05-08,14.8
16506,2020-05-09,12.8
16507,2020-05-10,11.2
16508,2020-05-11,12.8
16509,2020-05-12,14.1
16510,2020-05-13,12.0
16511,2020-05-14,12.3
16512,2020-05-15,11.3
16513,2020-05-16,12.1
16514,2020-05-17,13.8
16515,2020-05-18,13.4
16516,2020-05-19,13.7
16517,2020-05-20,13.9
16518,2020-05-21,11.5
16519,2020-05-22,9.3
16520,2020-05-23,9.1
16521,2020-05-24,9.8
16522,2020-05-25,8.9
16523,2020-05-26,9.7
16524,2020-05-27,11.5
16525,2020-05-28,13.8
16526,2020-05-29,14.1
16527,2020-05-30,14.5
16528,2020-05-31,13.5
16529,2020-06-01,12.6
16530,2020-06-02,11.4
16531,2020-06-03,11.1
16532,2020-06-04,8.6
16533,2020-06-05,9.6
16534,2020-06-06,8.1
16535,2020-06-07,7.3
16536,2020-06-08,7.3
16537,2020-06-09,7.5
16538,2020-06-10,11.8
16539,2020-06-11,12.4
16540,2020-06-12,9.9
16541,2020-06-13,10.6
16542,2020-06-14,12.4
16543,2020-06-15,13.2
16544,2020-06-16,13.3
16545,2020-06-17,8.6
16546,2020-06-18,8.6
16547,2020-06-19,10.1
16548,2020-06-20,12.0
16549,2020-06-21,9.9
16550,2020-06-22,10.4
16551,2020-06-23,12.1
16552,2020-06-24,13.4
16553,2020-06-25,12.4
16554,2020-06-26,10.3
16555,2020-06-27,8.4
16556,2020-06-28,7.6
16557,2020-06-29,7.7
16558,2020-06-30,9.9
16559,2020-07-01,11.0
16560,2020-07-02,11.5
16561,2020-07-03,10.3
16562,2020-07-04,10.8
16563,2020-07-05,12.4
16564,2020-07-06,9.4
16565,2020-07-07,8.4
16566,2020-07-08,6.9
16567,2020-07-09,8.1
16568,2020-07-10,10.3
16569,2020-07-11,9.1
16570,2020-07-12,10.4
16571,2020-07-13,9.2
16572,2020-07-14,8.6
16573,2020-07-15,8.9
16574,2020-07-16,8.9
16575,2020-07-17,8.8
16576,2020-07-18,8.9
16577,2020-07-19,12.1
16578,2020-07-20,10.4
16579,2020-07-21,11.6
16580,2020-07-22,7.8
16581,2020-07-23,7.3
16582,2020-07-24,6.2
16583,2020-07-25,8.7
16584,2020-07-26,8.1
16585,2020-07-27,9.1
16586,2020-07-28,10.6
16587,2020-07-29,10.0
16588,2020-07-30,10.1
16589,2020-07-31,11.0
16590,2020-08-01,12.5
16591,2020-08-02,12.1
16592,2020-08-03,10.1
16593,2020-08-04,6.3
16594,2020-08-05,6.9
16595,2020-08-06,6.8
16596,2020-08-07,7.2
16597,2020-08-08,8.3
16598,2020-08-09,8.4
16599,2020-08-10,7.1
16600,2020-08-11,8.8
16601,2020-08-12,9.6
16602,2020-08-13,10.0
16603,2020-08-14,12.0
16604,2020-08-15,11.3
16605,2020-08-16,12.9
16606,2020-08-17,12.4
16607,2020-08-18,11.9
16608,2020-08-19,11.3
16609,2020-08-20,10.9
16610,2020-08-21,8.4
16611,2020-08-22,7.9
16612,2020-08-23,9.6
16613,2020-08-24,8.9
16614,2020-08-25,8.1
16615,2020-08-26,9.3
16616,2020-08-27,11.8
16617,2020-08-28,11.3
16618,2020-08-29,12.6
16619,2020-08-30,11.4
16620,2020-08-31,9.5
16621,2020-09-01,7.0
16622,2020-09-02,9.6
16623,2020-09-03,12.3
16624,2020-09-04,11.6
16625,2020-09-05,11.8
16626,2020-09-06,12.1
16627,2020-09-07,12.8
16628,2020-09-08,12.4
16629,2020-09-09,11.4
16630,2020-09-10,10.2
16631,2020-09-11,11.3
16632,2020-09-12,11.1
16633,2020-09-13,10.9
16634,2020-09-14,11.8
16635,2020-09-15,12.4
16636,2020-09-16,12.0
16637,2020-09-17,12.1
16638,2020-09-18,10.1
16639,2020-09-19,11.8
16640,2020-09-20,14.1
16641,2020-09-21,13.0
16642,2020-09-22,12.6
16643,2020-09-23,12.4
16644,2020-09-24,11.1
16645,2020-09-25,9.0
16646,2020-09-26,9.6
16647,2020-09-27,10.2
16648,2020-09-28,9.9
16649,2020-09-29,9.9
16650,2020-09-30,12.3
16651,2020-10-01,12.3
16652,2020-10-02,13.8
16653,2020-10-03,14.7
16654,2020-10-04,14.8
16655,2020-10-05,10.3
16656,2020-10-06,10.1
16657,2020-10-07,10.4
16658,2020-10-08,11.8
16659,2020-10-09,12.8
16660,2020-10-10,13.7
16661,2020-10-11,12.7
16662,2020-10-12,12.8
16663,2020-10-13,13.1
16664,2020-10-14,11.1
16665,2020-10-15,13.3
16666,2020-10-16,9.4
16667,2020-10-17,9.1
16668,2020-10-18,11.5
16669,2020-10-19,13.0
16670,2020-10-20,12.8
16671,2020-10-21,13.9
16672,2020-10-22,13.3
16673,2020-10-23,12.4
16674,2020-10-24,14.4
16675,2020-10-25,11.2
16676,2020-10-26,11.4
16677,2020-10-27,12.2
16678,2020-10-28,12.9
16679,2020-10-29,12.9
16680,2020-10-30,14.0
16681,2020-10-31,14.6
16682,2020-11-01,14.5
16683,2020-11-02,14.9
16684,2020-11-03,15.4
16685,2020-11-04,16.6
16686,2020-11-05,13.6
16687,2020-11-06,13.9
16688,2020-11-07,11.6
16689,2020-11-08,12.4
16690,2020-11-09,12.9
16691,2020-11-10,15.4
16692,2020-11-11,16.2
16693,2020-11-12,17.1
16694,2020-11-13,14.9
16695,2020-11-14,14.8
16696,2020-11-15,16.4
16697,2020-11-16,15.8
16698,2020-11-17,14.8
16699,2020-11-18,13.9
16700,2020-11-19,16.1
16701,2020-11-20,18.5
16702,2020-11-21,14.1
16703,2020-11-22,17.3
16704,2020-11-23,17.1
16705,2020-11-24,16.6
16706,2020-11-25,16.3
16707,2020-11-26,16.9
16708,2020-11-27,15.9
16709,2020-11-28,16.0
16710,2020-11-29,15.5
16711,2020-11-30,13.8
16712,2020-12-01,15.8
16713,2020-12-02,14.1
16714,2020-12-03,14.0
16715,2020-12-04,16.0
16716,2020-12-05,14.0
16717,2020-12-06,13.8
16718,2020-12-07,13.8
16719,2020-12-08,12.8
16720,2020-12-09,14.7
16721,2020-12-10,13.7
16722,2020-12-11,13.5
16723,2020-12-12,14.0
16724,2020-12-13,15.6
16725,2020-12-14,18.0
16726,2020-12-15,18.3
16727,2020-12-16,16.9
16728,2020-12-17,15.8
16729,2020-12-18,16.1
16730,2020-12-19,15.3
16731,2020-12-20,14.5
16732,2020-12-21,14.5
16733,2020-12-22,15.4
16734,2020-12-23,17.1
16735,2020-12-24,15.8
16736,2020-12-25,12.7
16737,2020-12-26,14.4
16738,2020-12-27,17.2
16739,2020-12-28,13.2
16740,2020-12-29,15.4
16741,2020-12-30,16.3
16742,2020-12-31,16.5
16743,2021-01-01,15.8
16744,2021-01-02,16.1
16745,2021-01-03,17.3
16746,2021-01-04,18.4
16747,2021-01-05,18.4
16748,2021-01-06,18.2
16749,2021-01-07,16.4
16750,2021-01-08,18.4
16751,2021-01-09,18.3
16752,2021-01-10,17.0
16753,2021-01-11,18.7
16754,2021-01-12,20.0
16755,2021-01-13,17.7
16756,2021-01-14,18.0
16757,2021-01-15,14.8
16758,2021-01-16,15.3
16759,2021-01-17,15.1
16760,2021-01-18,16.4
16761,2021-01-19,15.0
16762,2021-01-20,15.1
16763,2021-01-21,16.8
16764,2021-01-22,16.9
16765,2021-01-23,16.9
16766,2021-01-24,16.9
16767,2021-01-25,16.9
16768,2021-01-26,16.9
16769,2021-01-27,16.9
16770,2021-01-28,16.9
16771,2021-01-29,16.9
16772,2021-01-30,16.9
16773,2021-01-31,16.9
16774,2021-02-01,16.6
16775,2021-02-02,16.8
16776,2021-02-03,18.5
16777,2021-02-04,17.9
16778,2021-02-05,19.2
16779,2021-02-06,18.5
16780,2021-02-07,18.5
16781,2021-02-08,17.5
16782,2021-02-09,16.0
16783,2021-02-10,15.4
16784,2021-02-11,16.2
16785,2021-02-12,17.9
16786,2021-02-13,18.4
16787,2021-02-14,17.7
16788,2021-02-15,18.0
16789,2021-02-16,17.7
16790,2021-02-17,18.3
16791,2021-02-18,18.8
16792,2021-02-19,19.9
16793,2021-02-20,20.2
16794,2021-02-21,19.9
16795,2021-02-22,18.6
16796,2021-02-23,15.8
16797,2021-02-24,14.6
16798,2021-02-25,15.3
16799,2021-02-26,16.4
16800,2021-02-27,16.6
16801,2021-02-28,17.8
16802,2021-03-01,18.0
16803,2021-03-02,15.6
16804,2021-03-03,14.0
16805,2021-03-04,15.9
16806,2021-03-05,15.5
16807,2021-03-06,13.4
16808,2021-03-07,16.0
16809,2021-03-08,16.9
16810,2021-03-09,17.5
16811,2021-03-10,15.7
16812,2021-03-11,18.1
16813,2021-03-12,18.8
16814,2021-03-13,18.5
16815,2021-03-14,13.8
16816,2021-03-15,16.0
16817,2021-03-16,16.7
16818,2021-03-17,16.9
16819,2021-03-18,17.5
16820,2021-03-19,18.1
16821,2021-03-20,16.5
16822,2021-03-21,18.5
16823,2021-03-22,17.6
16824,2021-03-23,18.4
16825,2021-03-24,17.0
16826,2021-03-25,17.5
16827,2021-03-26,17.7
16828,2021-03-27,16.1
16829,2021-03-28,16.5
16830,2021-03-29,13.4
16831,2021-03-30,15.1
16832,2021-03-31,15.1
16833,2021-04-01,16.5
16834,2021-04-02,17.0
16835,2021-04-03,17.3
16836,2021-04-04,17.1
16837,2021-04-05,14.1
16838,2021-04-06,15.3
16839,2021-04-07,15.8
16840,2021-04-08,16.4
16841,2021-04-09,14.9
16842,2021-04-10,13.4
16843,2021-04-11,12.3
16844,2021-04-12,12.9
16845,2021-04-13,12.9
16846,2021-04-14,13.9
16847,2021-04-15,14.8
16848,2021-04-16,12.3
16849,2021-04-17,14.1
16850,2021-04-18,15.4
16851,2021-04-19,15.5
16852,2021-04-20,13.8
16853,2021-04-21,9.6
16854,2021-04-22,13.8
16855,2021-04-23,13.8
16856,2021-04-24,14.7
16857,2021-04-25,13.5
16858,2021-04-26,15.1
16859,2021-04-27,12.4
16860,2021-04-28,12.5
16861,2021-04-29,14.5
16862,2021-04-30,15.5
16863,2021-05-01,14.3
16864,2021-05-02,14.2
16865,2021-05-03,15.1
16866,2021-05-04,11.9
16867,2021-05-05,11.1
16868,2021-05-06,12.4
16869,2021-05-07,12.9
16870,2021-05-08,15.6
16871,2021-05-09,12.1
16872,2021-05-10,13.1
16873,2021-05-11,10.4
16874,2021-05-12,11.3
16875,2021-05-13,12.4
16876,2021-05-14,11.4
16877,2021-05-15,9.1
16878,2021-05-16,10.9
16879,2021-05-17,11.4
16880,2021-05-18,12.7
16881,2021-05-19,13.9
16882,2021-05-20,13.9
16883,2021-05-21,12.1
16884,2021-05-22,12.4
16885,2021-05-23,11.1
16886,2021-05-24,11.1
16887,2021-05-25,11.9
16888,2021-05-26,12.8
16889,2021-05-27,12.1
16890,2021-05-28,9.9
16891,2021-05-29,6.9
16892,2021-05-30,7.8
16893,2021-05-31,7.7
16894,2021-06-01,10.0
16895,2021-06-02,11.3
16896,2021-06-03,12.4
16897,2021-06-04,11.2
16898,2021-06-05,9.6
16899,2021-06-06,11.4
16900,2021-06-07,12.4
16901,2021-06-08,11.4
16902,2021-06-09,11.6
16903,2021-06-10,12.3
16904,2021-06-11,12.9
16905,2021-06-12,13.9
16906,2021-06-13,12.6
16907,2021-06-14,11.6
16908,2021-06-15,11.9
16909,2021-06-16,11.9
16910,2021-06-17,11.0
16911,2021-06-18,12.1
16912,2021-06-19,10.5
16913,2021-06-20,8.9
16914,2021-06-21,9.3
16915,2021-06-22,9.3
16916,2021-06-23,10.8
16917,2021-06-24,11.7
16918,2021-06-25,8.1
16919,2021-06-26,9.5
16920,2021-06-27,10.4
16921,2021-06-28,8.5
16922,2021-06-29,9.4
16923,2021-06-30,10.2
16924,2021-07-01,11.4
16925,2021-07-02,12.6
16926,2021-07-03,10.9
16927,2021-07-04,8.6
16928,2021-07-05,9.1
16929,2021-07-06,11.8
16930,2021-07-07,7.0
16931,2021-07-08,6.8
16932,2021-07-09,6.5
16933,2021-07-10,7.7
16934,2021-07-11,8.4
16935,2021-07-12,9.3
16936,2021-07-13,11.6
16937,2021-07-14,12.1
16938,2021-07-15,12.3
16939,2021-07-16,12.2
16940,2021-07-17,10.1
16941,2021-07-18,10.4
16942,2021-07-19,12.1
16943,2021-07-20,10.7
16944,2021-07-21,9.9
16945,2021-07-22,11.5
16946,2021-07-23,11.8
16947,2021-07-24,10.9
16948,2021-07-25,9.1
16949,2021-07-26,9.9
16950,2021-07-27,12.5
16951,2021-07-28,11.9
16952,2021-07-29,11.1
16953,2021-07-30,11.9
16954,2021-07-31,12.6
16955,2021-08-01,10.6
16956,2021-08-02,9.0
16957,2021-08-03,9.8
16958,2021-08-04,8.6
16959,2021-08-05,10.3
16960,2021-08-06,12.3
16961,2021-08-07,12.8
16962,2021-08-08,8.8
16963,2021-08-09,9.7
16964,2021-08-10,12.0
16965,2021-08-11,12.9
16966,2021-08-12,12.0
16967,2021-08-13,12.5
16968,2021-08-14,12.4
16969,2021-08-15,12.4
16970,2021-08-16,10.1
16971,2021-08-17,11.3
16972,2021-08-18,8.6
16973,2021-08-19,12.3
16974,2021-08-20,11.8
16975,2021-08-21,11.9
16976,2021-08-22,12.6
16977,2021-08-23,12.1
16978,2021-08-24,8.6
16979,2021-08-25,9.3
16980,2021-08-26,9.2
16981,2021-08-27,9.6
16982,2021-08-28,9.9
16983,2021-08-29,9.5
16984,2021-08-30,9.8
16985,2021-08-31,12.6
16986,2021-09-01,12.9
16987,2021-09-02,13.7
16988,2021-09-03,13.3
16989,2021-09-04,12.1
16990,2021-09-05,10.1
16991,2021-09-06,11.1
16992,2021-09-07,12.4
16993,2021-09-08,12.1
16994,2021-09-09,13.6
16995,2021-09-10,10.8
16996,2021-09-11,13.0
16997,2021-09-12,11.1
16998,2021-09-13,9.1
16999,2021-09-14,9.4
17000,2021-09-15,10.9
17001,2021-09-16,11.4
17002,2021-09-17,9.4
17003,2021-09-18,11.8
17004,2021-09-19,10.9
17005,2021-09-20,10.5
17006,2021-09-21,9.8
17007,2021-09-22,12.4
17008,2021-09-23,12.8
17009,2021-09-24,11.7
17010,2021-09-25,8.4
17011,2021-09-26,7.8
17012,2021-09-27,10.0
17013,2021-09-28,10.8
17014,2021-09-29,12.1
17015,2021-09-30,13.0
17016,2021-10-01,15.3
17017,2021-10-02,16.7
17018,2021-10-03,12.9
17019,2021-10-04,13.9
17020,2021-10-05,13.1
17021,2021-10-06,13.1
17022,2021-10-07,11.5
17023,2021-10-08,12.8
17024,2021-10-09,13.9
17025,2021-10-10,12.2
17026,2021-10-11,10.6
17027,2021-10-12,10.4
17028,2021-10-13,11.6
17029,2021-10-14,12.8
17030,2021-10-15,13.1
17031,2021-10-16,14.3
17032,2021-10-17,12.6
17033,2021-10-18,13.8
17034,2021-10-19,10.5
17035,2021-10-20,10.5
17036,2021-10-21,13.1
17037,2021-10-22,15.6
17038,2021-10-23,14.5
17039,2021-10-24,13.1
17040,2021-10-25,12.1
17041,2021-10-26,11.5
17042,2021-10-27,11.6
17043,2021-10-28,14.3
17044,2021-10-29,12.3
17045,2021-10-30,11.5
17046,2021-10-31,13.1
17047,2021-11-01,14.6
17048,2021-11-02,13.4
17049,2021-11-03,16.0
17050,2021-11-04,15.5
17051,2021-11-05,14.4
17052,2021-11-06,15.1
17053,2021-11-07,15.4
17054,2021-11-08,13.2
17055,2021-11-09,12.8
17056,2021-11-10,13.0
17057,2021-11-11,14.0
17058,2021-11-12,13.6
17059,2021-11-13,13.8
17060,2021-11-14,11.1
17061,2021-11-15,9.4
17062,2021-11-16,11.9
17063,2021-11-17,13.1
17064,2021-11-18,13.4
17065,2021-11-19,14.8
17066,2021-11-20,14.0
17067,2021-11-21,14.7
17068,2021-11-22,14.4
17069,2021-11-23,15.5
17070,2021-11-24,17.3
17071,2021-11-25,17.6
17072,2021-11-26,14.6
17073,2021-11-27,13.3
17074,2021-11-28,13.8
17075,2021-11-29,13.7
17076,2021-11-30,15.2
17077,2021-12-01,17.4
17078,2021-12-02,17.8
17079,2021-12-03,16.7
17080,2021-12-04,16.1
17081,2021-12-05,13.7
17082,2021-12-06,14.5
17083,2021-12-07,16.8
17084,2021-12-08,15.1
17085,2021-12-09,13.6
17086,2021-12-10,16.5
17087,2021-12-11,15.2
17088,2021-12-12,13.6
17089,2021-12-13,16.0
17090,2021-12-14,17.5
17091,2021-12-15,18.0
17092,2021-12-16,17.4
17093,2021-12-17,15.9
17094,2021-12-18,18.2
17095,2021-12-19,16.8
17096,2021-12-20,15.5
17097,2021-12-21,16.8
17098,2021-12-22,16.6
17099,2021-12-23,16.3
17100,2021-12-24,15.8
17101,2021-12-25,17.5
17102,2021-12-26,16.5
17103,2021-12-27,15.3
17104,2021-12-28,14.8
17105,2021-12-29,16.6
17106,2021-12-30,17.6
17107,2021-12-31,18.8
17108,2022-01-01,19.1
17109,2022-01-02,20.8
17110,2022-01-03,17.8
17111,2022-01-04,17.2
17112,2022-01-05,16.9
17113,2022-01-06,16.5
17114,2022-01-07,18.0
17115,2022-01-08,20.5
17116,2022-01-09,16.4
17117,2022-01-10,18.6
17118,2022-01-11,19.1
17119,2022-01-12,18.0
17120,2022-01-13,16.9
17121,2022-01-14,18.6
17122,2022-01-15,21.4
17123,2022-01-16,19.8
17124,2022-01-17,19.3
17125,2022-01-18,17.5
17126,2022-01-19,18.2
17127,2022-01-20,15.6
17128,2022-01-21,17.0
17129,2022-01-22,18.4
17130,2022-01-23,18.9
17131,2022-01-24,20.2
17132,2022-01-25,20.0
17133,2022-01-26,20.6
17134,2022-01-27,19.7
17135,2022-01-28,20.3
17136,2022-01-29,20.7
17137,2022-01-30,19.1
17138,2022-01-31,20.3
17139,2022-02-01,20.5
17140,2022-02-02,16.1
17141,2022-02-03,18.0
17142,2022-02-04,16.3
17143,2022-02-05,17.3
17144,2022-02-06,18.1
17145,2022-02-07,17.6
17146,2022-02-08,18.4
17147,2022-02-09,17.6
17148,2022-02-10,20.5
17149,2022-02-11,19.5
17150,2022-02-12,17.5
17151,2022-02-13,17.9
17152,2022-02-14,20.3
17153,2022-02-15,20.0
17154,2022-02-16,18.0
17155,2022-02-17,19.2
17156,2022-02-18,18.0
17157,2022-02-19,17.1
17158,2022-02-20,17.4
17159,2022-02-21,16.6
17160,2022-02-22,16.0
17161,2022-02-23,17.6
17162,2022-02-24,22.4
17163,2022-02-25,19.6
17164,2022-02-26,17.3
17165,2022-02-27,18.5
17166,2022-02-28,20.9
17167,2022-03-01,20.2
17168,2022-03-02,20.5
17169,2022-03-03,20.3
17170,2022-03-04,19.8
17171,2022-03-05,22.1
17172,2022-03-06,17.0
17173,2022-03-07,15.1
17174,2022-03-08,16.4
17175,2022-03-09,15.4
17176,2022-03-10,15.6
17177,2022-03-11,15.6
17178,2022-03-12,16.5
17179,2022-03-13,18.0
17180,2022-03-14,19.0
17181,2022-03-15,18.9
17182,2022-03-16,19.3
17183,2022-03-17,19.9
17184,2022-03-18,20.1
17185,2022-03-19,14.4
17186,2022-03-20,17.0
17187,2022-03-21,17.7
17188,2022-03-22,17.5
17189,2022-03-23,16.5
17190,2022-03-24,16.5
17191,2022-03-25,16.7
17192,2022-03-26,17.0
17193,2022-03-27,17.8
17194,2022-03-28,19.8
17195,2022-03-29,18.0
17196,2022-03-30,18.3
17197,2022-03-31,14.4
17198,2022-04-01,14.1
17199,2022-04-02,16.4
17200,2022-04-03,16.4
17201,2022-04-04,17.7
17202,2022-04-05,17.4
17203,2022-04-06,15.4
17204,2022-04-07,13.9
17205,2022-04-08,14.8
17206,2022-04-09,16.5
17207,2022-04-10,20.0
17208,2022-04-11,15.5
17209,2022-04-12,12.8
17210,2022-04-13,14.9
17211,2022-04-14,14.8
17212,2022-04-15,16.2
17213,2022-04-16,15.6
17214,2022-04-17,17.5
17215,2022-04-18,17.5
17216,2022-04-19,14.9
17217,2022-04-20,15.4
17218,2022-04-21,12.8
17219,2022-04-22,12.5
17220,2022-04-23,13.3
17221,2022-04-24,13.3
17222,2022-04-25,14.1
17223,2022-04-26,15.9
17224,2022-04-27,15.4
17225,2022-04-28,17.0
17226,2022-04-29,17.5
17227,2022-04-30,15.1
17228,2022-05-01,16.0
17229,2022-05-02,16.5
17230,2022-05-03,16.8
17231,2022-05-04,14.1
17232,2022-05-05,11.6
17233,2022-05-06,11.0
17234,2022-05-07,12.5
17235,2022-05-08,14.6
17236,2022-05-09,11.9
17237,2022-05-10,13.0
17238,2022-05-11,14.0
17239,2022-05-12,13.8
17240,2022-05-13,12.9
17241,2022-05-14,12.9
17242,2022-05-15,12.9
17243,2022-05-16,12.9
17244,2022-05-17,12.9
17245,2022-05-18,12.6
17246,2022-05-19,13.8
17247,2022-05-20,10.1
17248,2022-05-21,11.1
17249,2022-05-22,10.9
17250,2022-05-23,10.6
17251,2022-05-24,10.9
17252,2022-05-25,12.2
17253,2022-05-26,12.6
17254,2022-05-27,13.1
17255,2022-05-28,9.6
17256,2022-05-29,9.8
17257,2022-05-30,7.7
17258,2022-05-31,9.1
17259,2022-06-01,10.9
17260,2022-06-02,8.1
17261,2022-06-03,9.5
17262,2022-06-04,13.0
17263,2022-06-05,11.8
17264,2022-06-06,10.5
17265,2022-06-07,8.8
17266,2022-06-08,9.4
17267,2022-06-09,10.7
17268,2022-06-10,11.5
17269,2022-06-11,10.9
17270,2022-06-12,9.7
17271,2022-06-13,6.7
17272,2022-06-14,6.9
17273,2022-06-15,7.4
17274,2022-06-16,11.8
17275,2022-06-17,9.6
17276,2022-06-18,9.9
17277,2022-06-19,10.9
17278,2022-06-20,11.6
17279,2022-06-21,12.8
17280,2022-06-22,10.8
17281,2022-06-23,11.4
17282,2022-06-24,12.8
17283,2022-06-25,12.3
17284,2022-06-26,11.1
17285,2022-06-27,6.9
17286,2022-06-28,8.9
17287,2022-06-29,11.4
17288,2022-06-30,10.4
17289,2022-07-01,8.5
17290,2022-07-02,7.3
17291,2022-07-03,6.8
17292,2022-07-04,7.3
17293,2022-07-05,9.1
17294,2022-07-06,8.9
17295,2022-07-07,10.4
17296,2022-07-08,8.6
17297,2022-07-09,9.6
17298,2022-07-10,8.8
17299,2022-07-11,9.7
17300,2022-07-12,10.9
17301,2022-07-13,9.7
17302,2022-07-14,7.4
17303,2022-07-15,8.5
17304,2022-07-16,9.8
17305,2022-07-17,11.8
17306,2022-07-18,8.0
17307,2022-07-19,6.2
17308,2022-07-20,8.0
17309,2022-07-21,9.1
17310,2022-07-22,10.1
17311,2022-07-23,12.0
17312,2022-07-24,12.7
17313,2022-07-25,11.5
17314,2022-07-26,11.5
17315,2022-07-27,9.0
17316,2022-07-28,9.3
17317,2022-07-29,9.2
17318,2022-07-30,7.4
17319,2022-07-31,9.3
17320,2022-08-01,11.0
17321,2022-08-02,11.1
17322,2022-08-03,12.6
17323,2022-08-04,12.9
17324,2022-08-05,11.4
17325,2022-08-06,10.1
17326,2022-08-07,9.1
17327,2022-08-08,8.9
17328,2022-08-09,8.0
17329,2022-08-10,7.8
17330,2022-08-11,8.5
17331,2022-08-12,11.6
17332,2022-08-13,11.3
17333,2022-08-14,12.5
17334,2022-08-15,11.5
17335,2022-08-16,10.9
17336,2022-08-17,10.4
17337,2022-08-18,12.6
17338,2022-08-19,11.4
17339,2022-08-20,10.4
17340,2022-08-21,8.5
17341,2022-08-22,10.5
17342,2022-08-23,9.6
17343,2022-08-24,10.8
17344,2022-08-25,10.9
17345,2022-08-26,9.8
17346,2022-08-27,11.6
17347,2022-08-28,12.5
17348,2022-08-29,13.3
17349,2022-08-30,13.1
17350,2022-08-31,12.4
17351,2022-09-01,12.8
17352,2022-09-02,10.3
17353,2022-09-03,9.8
17354,2022-09-04,9.7
17355,2022-09-05,11.2
17356,2022-09-06,9.9
17357,2022-09-07,10.3
17358,2022-09-08,12.9
17359,2022-09-09,14.7
17360,2022-09-10,12.8
17361,2022-09-11,11.8
17362,2022-09-12,10.3
17363,2022-09-13,7.4
17364,2022-09-14,8.5
17365,2022-09-15,10.6
17366,2022-09-16,12.1
17367,2022-09-17,12.1
17368,2022-09-18,11.9
17369,2022-09-19,12.9
17370,2022-09-20,11.9
17371,2022-09-21,14.2
17372,2022-09-22,13.1
17373,2022-09-23,12.9
17374,2022-09-24,10.9
17375,2022-09-25,10.4
17376,2022-09-26,10.3
17377,2022-09-27,12.9
17378,2022-09-28,12.8
17379,2022-09-29,13.9
17380,2022-09-30,12.1
17381,2022-10-01,10.0
17382,2022-10-02,10.9
17383,2022-10-03,11.7
17384,2022-10-04,12.7
17385,2022-10-05,8.8
17386,2022-10-06,10.6
17387,2022-10-07,14.0
17388,2022-10-08,12.1
17389,2022-10-09,9.1
17390,2022-10-10,11.3
17391,2022-10-11,12.6
17392,2022-10-12,14.8
17393,2022-10-13,14.1
17394,2022-10-14,13.4
17395,2022-10-15,13.6
17396,2022-10-16,11.3
17397,2022-10-17,12.6
17398,2022-10-18,12.5
17399,2022-10-19,14.7
17400,2022-10-20,13.0
