,date,maximum temperature (degC)
15496,2017-08-03,23.0
15497,2017-08-04,26.2
15498,2017-08-05,26.8
15499,2017-08-06,29.0
15500,2017-08-07,30.2
15501,2017-08-08,29.8
15502,2017-08-09,30.2
15503,2017-08-10,33.1
15504,2017-08-11,33.1
15505,2017-08-12,32.7
15506,2017-08-13,32.7
15507,2017-08-14,33.4
15508,2017-08-15,34.7
15509,2017-08-16,35.9
15510,2017-08-17,35.4
15511,2017-08-18,34.2
15512,2017-08-19,32.8
15513,2017-08-20,33.9
15514,2017-08-21,35.9
15515,2017-08-22,34.3
15516,2017-08-23,35.3
15517,2017-08-24,33.4
15518,2017-08-25,29.5
15519,2017-08-26,29.7
15520,2017-08-27,29.7
15521,2017-08-28,26.4
15522,2017-08-29,28.5
15523,2017-08-30,28.5
15524,2017-08-31,29.8
15525,2017-09-01,31.5
15526,2017-09-02,35.0
15527,2017-09-03,36.0
15528,2017-09-04,31.9
15529,2017-09-05,31.0
15530,2017-09-06,32.0
15531,2017-09-07,32.0
15532,2017-09-08,28.1
15533,2017-09-09,31.1
15534,2017-09-10,32.8
15535,2017-09-11,33.9
15536,2017-09-12,36.1
15537,2017-09-13,37.6
15538,2017-09-14,30.7
15539,2017-09-15,30.8
15540,2017-09-16,32.3
15541,2017-09-17,32.9
15542,2017-09-18,34.9
15543,2017-09-19,35.5
15544,2017-09-20,35.5
15545,2017-09-21,37.7
15546,2017-09-22,38.4
15547,2017-09-23,38.2
15548,2017-09-24,38.0
15549,2017-09-25,37.9
15550,2017-09-26,39.4
15551,2017-09-27,38.9
15552,2017-09-28,37.2
15553,2017-09-29,40.8
15554,2017-09-30,37.5
15555,2017-10-01,32.4
15556,2017-10-02,32.3
15557,2017-10-03,35.4
15558,2017-10-04,37.8
15559,2017-10-05,39.5
15560,2017-10-06,39.3
15561,2017-10-07,27.4
15562,2017-10-08,36.2
15563,2017-10-09,36.5
15564,2017-10-10,36.8
15565,2017-10-11,33.4
15566,2017-10-12,38.6
15567,2017-10-13,34.8
15568,2017-10-14,35.5
15569,2017-10-15,37.0
15570,2017-10-16,37.1
15571,2017-10-17,38.4
15572,2017-10-18,39.9
15573,2017-10-19,40.6
15574,2017-10-20,40.4
15575,2017-10-21,37.5
15576,2017-10-22,36.0
15577,2017-10-23,36.6
15578,2017-10-24,39.8
15579,2017-10-25,42.4
15580,2017-10-26,42.9
15581,2017-10-27,40.5
15582,2017-10-28,41.6
15583,2017-10-29,41.7
15584,2017-10-30,41.6
15585,2017-10-31,36.6
15586,2017-11-01,35.4
15587,2017-11-02,35.2
15588,2017-11-03,37.8
15589,2017-11-04,39.7
15590,2017-11-05,40.7
15591,2017-11-06,40.3
15592,2017-11-07,27.1
15593,2017-11-08,33.4
15594,2017-11-09,37.2
15595,2017-11-10,40.2
15596,2017-11-11,32.0
15597,2017-11-12,37.7
15598,2017-11-13,39.0
15599,2017-11-14,37.0
15600,2017-11-15,36.5
15601,2017-11-16,35.7
15602,2017-11-17,38.5
15603,2017-11-18,40.0
15604,2017-11-19,39.8
15605,2017-11-20,38.9
15606,2017-11-21,41.0
15607,2017-11-22,41.0
15608,2017-11-23,42.1
15609,2017-11-24,39.8
15610,2017-11-25,34.0
15611,2017-11-26,38.2
15612,2017-11-27,35.8
15613,2017-11-28,39.1
15614,2017-11-29,38.2
15615,2017-11-30,41.6
15616,2017-12-01,41.0
15617,2017-12-02,38.7
15618,2017-12-03,37.1
15619,2017-12-04,35.8
15620,2017-12-05,37.3
15621,2017-12-06,39.2
15622,2017-12-07,39.9
15623,2017-12-08,39.5
15624,2017-12-09,40.1
15625,2017-12-10,40.8
15626,2017-12-11,41.9
15627,2017-12-12,43.0
15628,2017-12-13,44.6
15629,2017-12-14,42.0
15630,2017-12-15,40.9
15631,2017-12-16,41.1
15632,2017-12-17,41.3
15633,2017-12-18,41.3
15634,2017-12-19,35.6
15635,2017-12-20,39.3
15636,2017-12-21,33.4
15637,2017-12-22,39.6
15638,2017-12-23,42.1
15639,2017-12-24,41.7
15640,2017-12-25,40.8
15641,2017-12-26,41.5
15642,2017-12-27,41.1
15643,2017-12-28,40.6
15644,2017-12-29,39.3
15645,2017-12-30,39.4
15646,2017-12-31,40.5
15647,2018-01-01,41.0
15648,2018-01-02,39.7
15649,2018-01-03,35.3
15650,2018-01-04,40.1
15651,2018-01-05,41.5
15652,2018-01-06,41.6
15653,2018-01-07,37.6
15654,2018-01-08,38.4
15655,2018-01-09,36.9
15656,2018-01-10,38.9
15657,2018-01-11,40.5
15658,2018-01-12,39.6
15659,2018-01-13,39.4
15660,2018-01-14,36.5
15661,2018-01-15,37.2
15662,2018-01-16,39.0
15663,2018-01-17,41.2
15664,2018-01-18,38.9
15665,2018-01-19,39.0
15666,2018-01-20,39.5
15667,2018-01-21,41.4
15668,2018-01-22,40.7
15669,2018-01-23,40.9
15670,2018-01-24,41.5
15671,2018-01-25,37.7
15672,2018-01-26,37.7
15673,2018-01-27,32.1
15674,2018-01-28,31.4
15675,2018-01-29,31.6
15676,2018-01-30,32.3
15677,2018-01-31,31.5
15678,2018-02-01,33.2
15679,2018-02-02,33.2
15680,2018-02-03,37.0
15681,2018-02-04,37.7
15682,2018-02-05,37.8
15683,2018-02-06,37.5
15684,2018-02-07,35.0
15685,2018-02-08,36.0
15686,2018-02-09,38.4
15687,2018-02-10,39.3
15688,2018-02-11,40.0
15689,2018-02-12,40.0
15690,2018-02-13,40.6
15691,2018-02-14,39.0
15692,2018-02-15,38.0
15693,2018-02-16,31.6
15694,2018-02-17,35.6
15695,2018-02-18,35.4
15696,2018-02-19,36.8
15697,2018-02-20,35.2
15698,2018-02-21,39.2
15699,2018-02-22,40.5
15700,2018-02-23,41.1
15701,2018-02-24,42.3
15702,2018-02-25,39.1
15703,2018-02-26,35.1
15704,2018-02-27,38.3
15705,2018-02-28,40.4
15706,2018-03-01,41.6
15707,2018-03-02,41.2
15708,2018-03-03,41.8
15709,2018-03-04,40.8
15710,2018-03-05,39.6
15711,2018-03-06,38.6
15712,2018-03-07,38.2
15713,2018-03-08,37.5
15714,2018-03-09,32.4
15715,2018-03-10,36.3
15716,2018-03-11,33.7
15717,2018-03-12,35.4
15718,2018-03-13,37.3
15719,2018-03-14,37.2
15720,2018-03-15,38.1
15721,2018-03-16,38.7
15722,2018-03-17,38.6
15723,2018-03-18,39.9
15724,2018-03-19,39.8
15725,2018-03-20,40.0
15726,2018-03-21,39.8
15727,2018-03-22,39.9
15728,2018-03-23,38.8
15729,2018-03-24,38.3
15730,2018-03-25,37.7
15731,2018-03-26,40.0
15732,2018-03-27,38.1
15733,2018-03-28,37.7
15734,2018-03-29,37.7
15735,2018-03-30,38.0
15736,2018-03-31,38.8
15737,2018-04-01,40.1
15738,2018-04-02,39.6
15739,2018-04-03,37.4
15740,2018-04-04,38.0
15741,2018-04-05,38.8
15742,2018-04-06,38.1
15743,2018-04-07,37.8
15744,2018-04-08,38.3
15745,2018-04-09,38.8
15746,2018-04-10,37.3
15747,2018-04-11,38.9
15748,2018-04-12,37.5
15749,2018-04-13,37.9
15750,2018-04-14,38.2
15751,2018-04-15,37.3
15752,2018-04-16,38.1
15753,2018-04-17,37.0
15754,2018-04-18,37.8
15755,2018-04-19,38.1
15756,2018-04-20,38.8
15757,2018-04-21,38.3
15758,2018-04-22,37.4
15759,2018-04-23,36.8
15760,2018-04-24,36.2
15761,2018-04-25,36.5
15762,2018-04-26,36.5
15763,2018-04-27,35.6
15764,2018-04-28,35.0
15765,2018-04-29,31.9
15766,2018-04-30,32.4
15767,2018-05-01,34.0
15768,2018-05-02,34.6
15769,2018-05-03,36.0
15770,2018-05-04,33.6
15771,2018-05-05,31.0
15772,2018-05-06,31.4
15773,2018-05-07,32.0
15774,2018-05-08,33.1
15775,2018-05-09,33.4
15776,2018-05-10,33.5
15777,2018-05-11,28.5
15778,2018-05-12,24.5
15779,2018-05-13,24.9
15780,2018-05-14,25.9
15781,2018-05-15,26.4
15782,2018-05-16,25.5
15783,2018-05-17,26.0
15784,2018-05-18,26.0
15785,2018-05-19,25.5
15786,2018-05-20,26.9
15787,2018-05-21,27.8
15788,2018-05-22,26.7
15789,2018-05-23,24.0
15790,2018-05-24,27.4
15791,2018-05-25,29.9
15792,2018-05-26,31.0
15793,2018-05-27,32.9
15794,2018-05-28,33.1
15795,2018-05-29,33.0
15796,2018-05-30,29.4
15797,2018-05-31,27.4
15798,2018-06-01,26.8
15799,2018-06-02,27.1
15800,2018-06-03,26.5
15801,2018-06-04,24.7
15802,2018-06-05,25.1
15803,2018-06-06,26.9
15804,2018-06-07,28.5
15805,2018-06-08,30.6
15806,2018-06-09,32.4
15807,2018-06-10,34.3
15808,2018-06-11,35.3
15809,2018-06-12,34.6
15810,2018-06-13,28.3
15811,2018-06-14,27.4
15812,2018-06-15,26.9
15813,2018-06-16,26.1
15814,2018-06-17,23.6
15815,2018-06-18,22.1
15816,2018-06-19,23.9
15817,2018-06-20,25.5
15818,2018-06-21,23.9
15819,2018-06-22,23.5
15820,2018-06-23,23.3
15821,2018-06-24,24.8
15822,2018-06-25,25.0
15823,2018-06-26,25.0
15824,2018-06-27,25.0
15825,2018-06-28,25.2
15826,2018-06-29,25.9
15827,2018-06-30,27.2
15828,2018-07-01,28.1
15829,2018-07-02,28.6
15830,2018-07-03,27.9
15831,2018-07-04,29.5
15832,2018-07-05,31.2
15833,2018-07-06,30.5
15834,2018-07-07,25.8
15835,2018-07-08,23.5
15836,2018-07-09,24.5
15837,2018-07-10,24.2
15838,2018-07-11,23.9
15839,2018-07-12,24.2
15840,2018-07-13,25.1
15841,2018-07-14,25.0
15842,2018-07-15,27.6
15843,2018-07-16,28.0
15844,2018-07-17,29.1
15845,2018-07-18,29.1
15846,2018-07-19,30.8
15847,2018-07-20,30.4
15848,2018-07-21,29.5
15849,2018-07-22,29.4
15850,2018-07-23,31.6
15851,2018-07-24,31.8
15852,2018-07-25,32.1
15853,2018-07-26,33.7
15854,2018-07-27,28.7
15855,2018-07-28,28.6
15856,2018-07-29,28.1
15857,2018-07-30,29.5
15858,2018-07-31,31.8
15859,2018-08-01,32.0
15860,2018-08-02,29.1
15861,2018-08-03,22.7
15862,2018-08-04,29.2
15863,2018-08-05,27.5
15864,2018-08-06,22.6
15865,2018-08-07,25.9
15866,2018-08-08,27.1
15867,2018-08-09,28.2
15868,2018-08-10,31.4
15869,2018-08-11,23.7
15870,2018-08-12,23.5
15871,2018-08-13,23.4
15872,2018-08-14,26.2
15873,2018-08-15,28.7
15874,2018-08-16,30.0
15875,2018-08-17,31.0
15876,2018-08-18,31.6
15877,2018-08-19,29.4
15878,2018-08-20,25.9
15879,2018-08-21,25.9
15880,2018-08-22,30.4
15881,2018-08-23,28.7
15882,2018-08-24,25.6
15883,2018-08-25,28.2
15884,2018-08-26,29.4
15885,2018-08-27,31.1
15886,2018-08-28,33.0
15887,2018-08-29,33.3
15888,2018-08-30,30.3
15889,2018-08-31,29.1
15890,2018-09-01,33.8
15891,2018-09-02,34.5
15892,2018-09-03,34.8
15893,2018-09-04,33.8
15894,2018-09-05,37.5
15895,2018-09-06,35.2
15896,2018-09-07,34.0
15897,2018-09-08,34.0
15898,2018-09-09,34.5
15899,2018-09-10,32.7
15900,2018-09-11,34.8
15901,2018-09-12,35.7
15902,2018-09-13,34.1
15903,2018-09-14,35.9
15904,2018-09-15,37.7
15905,2018-09-16,31.3
15906,2018-09-17,33.5
15907,2018-09-18,36.7
15908,2018-09-19,35.7
15909,2018-09-20,26.7
15910,2018-09-21,23.7
15911,2018-09-22,33.6
15912,2018-09-23,35.4
15913,2018-09-24,35.2
15914,2018-09-25,34.9
15915,2018-09-26,35.8
15916,2018-09-27,36.8
15917,2018-09-28,37.3
15918,2018-09-29,37.9
15919,2018-09-30,38.1
15920,2018-10-01,38.6
15921,2018-10-02,38.0
15922,2018-10-03,40.0
15923,2018-10-04,38.1
15924,2018-10-05,38.8
15925,2018-10-06,40.0
15926,2018-10-07,40.9
15927,2018-10-08,39.9
15928,2018-10-09,36.0
15929,2018-10-10,37.0
15930,2018-10-11,28.4
15931,2018-10-12,31.5
15932,2018-10-13,37.0
15933,2018-10-14,38.9
15934,2018-10-15,38.0
15935,2018-10-16,36.6
15936,2018-10-17,35.9
15937,2018-10-18,35.8
15938,2018-10-19,38.4
15939,2018-10-20,40.1
15940,2018-10-21,38.0
15941,2018-10-22,40.7
15942,2018-10-23,41.5
15943,2018-10-24,41.3
15944,2018-10-25,38.9
15945,2018-10-26,39.3
15946,2018-10-27,28.6
15947,2018-10-28,38.9
15948,2018-10-29,39.5
15949,2018-10-30,39.1
15950,2018-10-31,41.2
15951,2018-11-01,29.2
15952,2018-11-02,38.8
15953,2018-11-03,41.9
15954,2018-11-04,40.1
15955,2018-11-05,36.1
15956,2018-11-06,41.4
15957,2018-11-07,40.6
15958,2018-11-08,33.6
15959,2018-11-09,36.8
15960,2018-11-10,38.2
15961,2018-11-11,38.9
15962,2018-11-12,42.0
15963,2018-11-13,40.9
15964,2018-11-14,42.8
15965,2018-11-15,40.8
15966,2018-11-16,38.8
15967,2018-11-17,38.2
15968,2018-11-18,33.8
15969,2018-11-19,38.7
15970,2018-11-20,40.2
15971,2018-11-21,38.9
15972,2018-11-22,39.0
15973,2018-11-23,40.8
15974,2018-11-24,42.1
15975,2018-11-25,41.1
15976,2018-11-26,42.1
15977,2018-11-27,43.5
15978,2018-11-28,42.5
15979,2018-11-29,42.9
15980,2018-11-30,36.9
15981,2018-12-01,39.4
15982,2018-12-02,40.9
15983,2018-12-03,42.6
15984,2018-12-04,40.1
15985,2018-12-05,42.2
15986,2018-12-06,43.2
15987,2018-12-07,44.3
15988,2018-12-08,43.5
15989,2018-12-09,44.1
15990,2018-12-10,44.2
15991,2018-12-11,45.0
15992,2018-12-12,47.1
15993,2018-12-13,44.8
15994,2018-12-14,40.4
15995,2018-12-15,43.3
15996,2018-12-16,45.1
15997,2018-12-17,44.4
15998,2018-12-18,45.5
15999,2018-12-19,47.1
16000,2018-12-20,44.9
16001,2018-12-21,43.6
16002,2018-12-22,41.1
16003,2018-12-23,41.9
16004,2018-12-24,43.3
16005,2018-12-25,45.1
16006,2018-12-26,44.1
16007,2018-12-27,45.0
16008,2018-12-28,44.7
16009,2018-12-29,47.0
16010,2018-12-30,44.8
16011,2018-12-31,43.4
16012,2019-01-01,44.2
16013,2019-01-02,45.2
16014,2019-01-03,46.1
16015,2019-01-04,39.4
16016,2019-01-05,42.0
16017,2019-01-06,41.8
16018,2019-01-07,43.4
16019,2019-01-08,43.2
16020,2019-01-09,42.5
16021,2019-01-10,43.0
16022,2019-01-11,45.5
16023,2019-01-12,45.9
16024,2019-01-13,42.8
16025,2019-01-14,43.3
16026,2019-01-15,43.5
16027,2019-01-16,41.0
16028,2019-01-17,42.0
16029,2019-01-18,42.1
16030,2019-01-19,43.1
16031,2019-01-20,42.7
16032,2019-01-21,43.8
16033,2019-01-22,41.5
16034,2019-01-23,42.0
16035,2019-01-24,41.2
16036,2019-01-25,41.0
16037,2019-01-26,41.1
16038,2019-01-27,41.6
16039,2019-01-28,41.6
16040,2019-01-29,40.8
16041,2019-01-30,43.4
16042,2019-01-31,44.2
16043,2019-02-01,42.4
16044,2019-02-02,43.1
16045,2019-02-03,42.6
16046,2019-02-04,42.0
16047,2019-02-05,43.1
16048,2019-02-06,43.8
16049,2019-02-07,43.7
16050,2019-02-08,44.1
16051,2019-02-09,42.4
16052,2019-02-10,41.9
16053,2019-02-11,43.4
16054,2019-02-12,44.0
16055,2019-02-13,45.3
16056,2019-02-14,42.4
16057,2019-02-15,39.6
16058,2019-02-16,42.1
16059,2019-02-17,43.1
16060,2019-02-18,43.6
16061,2019-02-19,44.5
16062,2019-02-20,43.8
16063,2019-02-21,42.9
16064,2019-02-22,41.5
16065,2019-02-23,40.9
16066,2019-02-24,42.8
16067,2019-02-25,42.3
16068,2019-02-26,40.9
16069,2019-02-27,41.9
16070,2019-02-28,41.9
16071,2019-03-01,42.6
16072,2019-03-02,41.8
16073,2019-03-03,40.7
16074,2019-03-04,41.4
16075,2019-03-05,41.7
16076,2019-03-06,42.3
16077,2019-03-07,41.6
16078,2019-03-08,43.0
16079,2019-03-09,42.2
16080,2019-03-10,41.5
16081,2019-03-11,42.4
16082,2019-03-12,43.8
16083,2019-03-13,42.5
16084,2019-03-14,42.9
16085,2019-03-15,40.7
16086,2019-03-16,39.1
16087,2019-03-17,41.3
16088,2019-03-18,40.3
16089,2019-03-19,41.6
16090,2019-03-20,42.4
16091,2019-03-21,42.3
16092,2019-03-22,42.4
16093,2019-03-23,42.3
16094,2019-03-24,41.0
16095,2019-03-25,40.6
16096,2019-03-26,38.4
16097,2019-03-27,36.3
16098,2019-03-28,36.7
16099,2019-03-29,38.5
16100,2019-03-30,37.4
16101,2019-03-31,35.0
16102,2019-04-01,34.0
16103,2019-04-02,33.6
16104,2019-04-03,35.1
16105,2019-04-04,35.5
16106,2019-04-05,37.8
16107,2019-04-06,38.3
16108,2019-04-07,37.8
16109,2019-04-08,37.2
16110,2019-04-09,37.7
16111,2019-04-10,37.1
16112,2019-04-11,37.0
16113,2019-04-12,36.4
16114,2019-04-13,36.8
16115,2019-04-14,36.2
16116,2019-04-15,36.6
16117,2019-04-16,37.3
16118,2019-04-17,37.8
16119,2019-04-18,36.6
16120,2019-04-19,35.5
16121,2019-04-20,36.0
16122,2019-04-21,36.9
16123,2019-04-22,34.8
16124,2019-04-23,34.5
16125,2019-04-24,33.3
16126,2019-04-25,31.2
16127,2019-04-26,29.1
16128,2019-04-27,32.0
16129,2019-04-28,31.8
16130,2019-04-29,31.2
16131,2019-04-30,32.0
16132,2019-05-01,35.3
16133,2019-05-02,35.3
16134,2019-05-03,34.6
16135,2019-05-04,33.2
16136,2019-05-05,30.4
16137,2019-05-06,29.0
16138,2019-05-07,31.1
16139,2019-05-08,30.9
16140,2019-05-09,28.3
16141,2019-05-10,25.5
16142,2019-05-11,23.7
16143,2019-05-12,23.4
16144,2019-05-13,29.1
16145,2019-05-14,29.8
16146,2019-05-15,30.8
16147,2019-05-16,33.0
16148,2019-05-17,35.3
16149,2019-05-18,32.1
16150,2019-05-19,26.8
16151,2019-05-20,31.9
16152,2019-05-21,32.8
16153,2019-05-22,31.9
16154,2019-05-23,30.5
16155,2019-05-24,30.0
16156,2019-05-25,30.3
16157,2019-05-26,31.4
16158,2019-05-27,30.6
16159,2019-05-28,28.2
16160,2019-05-29,27.3
16161,2019-05-30,25.5
16162,2019-05-31,21.5
16163,2019-06-01,21.6
16164,2019-06-02,23.8
16165,2019-06-03,23.3
16166,2019-06-04,22.9
16167,2019-06-05,21.1
16168,2019-06-06,21.9
16169,2019-06-07,22.7
16170,2019-06-08,27.2
16171,2019-06-09,30.1
16172,2019-06-10,32.0
16173,2019-06-11,34.2
16174,2019-06-12,32.0
16175,2019-06-13,33.1
16176,2019-06-14,31.8
16177,2019-06-15,32.4
16178,2019-06-16,30.9
16179,2019-06-17,28.9
16180,2019-06-18,27.1
16181,2019-06-19,24.4
16182,2019-06-20,24.0
16183,2019-06-21,22.0
16184,2019-06-22,22.2
16185,2019-06-23,23.2
16186,2019-06-24,24.1
16187,2019-06-25,26.0
16188,2019-06-26,24.8
16189,2019-06-27,25.4
16190,2019-06-28,27.9
16191,2019-06-29,29.9
16192,2019-06-30,28.2
16193,2019-07-01,28.4
16194,2019-07-02,28.8
16195,2019-07-03,27.6
16196,2019-07-04,24.1
16197,2019-07-05,27.1
16198,2019-07-06,28.2
16199,2019-07-07,28.5
16200,2019-07-08,27.0
16201,2019-07-09,26.9
16202,2019-07-10,27.0
16203,2019-07-11,28.2
16204,2019-07-12,28.2
16205,2019-07-13,26.9
16206,2019-07-14,22.8
16207,2019-07-15,23.1
16208,2019-07-16,23.1
16209,2019-07-17,25.3
16210,2019-07-18,27.1
16211,2019-07-19,28.3
16212,2019-07-20,31.8
16213,2019-07-21,32.8
16214,2019-07-22,31.5
16215,2019-07-23,31.6
16216,2019-07-24,29.2
16217,2019-07-25,28.3
16218,2019-07-26,29.6
16219,2019-07-27,30.1
16220,2019-07-28,30.8
16221,2019-07-29,32.0
16222,2019-07-30,32.2
16223,2019-07-31,30.6
16224,2019-08-01,27.1
16225,2019-08-02,23.0
16226,2019-08-03,25.9
16227,2019-08-04,27.9
16228,2019-08-05,29.0
16229,2019-08-06,29.7
16230,2019-08-07,31.7
16231,2019-08-08,29.1
16232,2019-08-09,29.3
16233,2019-08-10,27.9
16234,2019-08-11,25.8
16235,2019-08-12,24.7
16236,2019-08-13,24.9
16237,2019-08-14,25.2
16238,2019-08-15,28.6
16239,2019-08-16,31.6
16240,2019-08-17,32.5
16241,2019-08-18,29.7
16242,2019-08-19,26.5
16243,2019-08-20,24.5
16244,2019-08-21,25.4
16245,2019-08-22,26.7
16246,2019-08-23,28.4
16247,2019-08-24,30.4
16248,2019-08-25,32.4
16249,2019-08-26,30.9
16250,2019-08-27,31.3
16251,2019-08-28,29.5
16252,2019-08-29,27.1
16253,2019-08-30,27.9
16254,2019-08-31,30.2
16255,2019-09-01,32.9
16256,2019-09-02,33.4
16257,2019-09-03,33.8
16258,2019-09-04,36.2
16259,2019-09-05,37.1
16260,2019-09-06,37.4
16261,2019-09-07,33.4
16262,2019-09-08,32.7
16263,2019-09-09,31.2
16264,2019-09-10,30.8
16265,2019-09-11,30.3
16266,2019-09-12,31.2
16267,2019-09-13,32.6
16268,2019-09-14,34.1
16269,2019-09-15,34.1
16270,2019-09-16,35.6
16271,2019-09-17,36.2
16272,2019-09-18,36.3
16273,2019-09-19,36.9
16274,2019-09-20,36.6
16275,2019-09-21,31.8
16276,2019-09-22,30.8
16277,2019-09-23,23.8
16278,2019-09-24,29.3
16279,2019-09-25,31.6
16280,2019-09-26,34.0
16281,2019-09-27,36.6
16282,2019-09-28,37.7
16283,2019-09-29,38.1
16284,2019-09-30,39.2
16285,2019-10-01,40.1
16286,2019-10-02,39.9
16287,2019-10-03,39.4
16288,2019-10-04,38.9
16289,2019-10-05,37.7
16290,2019-10-06,38.9
16291,2019-10-07,39.9
16292,2019-10-08,39.6
16293,2019-10-09,37.9
16294,2019-10-10,37.6
16295,2019-10-11,38.8
16296,2019-10-12,42.0
16297,2019-10-13,42.4
16298,2019-10-14,42.9
16299,2019-10-15,42.8
16300,2019-10-16,42.4
16301,2019-10-17,42.5
16302,2019-10-18,40.8
16303,2019-10-19,36.9
16304,2019-10-20,40.1
16305,2019-10-21,38.5
16306,2019-10-22,38.1
16307,2019-10-23,39.7
16308,2019-10-24,41.1
16309,2019-10-25,41.3
16310,2019-10-26,37.6
16311,2019-10-27,32.6
16312,2019-10-28,35.1
16313,2019-10-29,35.7
16314,2019-10-30,38.2
16315,2019-10-31,40.0
16316,2019-11-01,41.9
16317,2019-11-02,41.6
16318,2019-11-03,39.6
16319,2019-11-04,38.6
16320,2019-11-05,36.9
16321,2019-11-06,38.0
16322,2019-11-07,39.6
16323,2019-11-08,40.9
16324,2019-11-09,39.8
16325,2019-11-10,39.1
16326,2019-11-11,41.4
16327,2019-11-12,42.3
16328,2019-11-13,41.4
16329,2019-11-14,39.6
16330,2019-11-15,41.3
16331,2019-11-16,40.9
16332,2019-11-17,41.3
16333,2019-11-18,41.3
16334,2019-11-19,42.7
16335,2019-11-20,44.3
16336,2019-11-21,44.7
16337,2019-11-22,42.6
16338,2019-11-23,40.7
16339,2019-11-24,41.2
16340,2019-11-25,35.2
16341,2019-11-26,37.6
16342,2019-11-27,36.2
16343,2019-11-28,40.2
16344,2019-11-29,41.7
16345,2019-11-30,42.1
16346,2019-12-01,37.3
16347,2019-12-02,39.1
16348,2019-12-03,40.5
16349,2019-12-04,41.3
16350,2019-12-05,42.8
16351,2019-12-06,43.6
16352,2019-12-07,44.1
16353,2019-12-08,45.0
16354,2019-12-09,44.7
16355,2019-12-10,44.2
16356,2019-12-11,43.7
16357,2019-12-12,44.5
16358,2019-12-13,39.6
16359,2019-12-14,43.0
16360,2019-12-15,42.3
16361,2019-12-16,44.4
16362,2019-12-17,45.8
16363,2019-12-18,46.1
16364,2019-12-19,42.1
16365,2019-12-20,45.0
16366,2019-12-21,44.6
16367,2019-12-22,44.0
16368,2019-12-23,44.0
16369,2019-12-24,46.6
16370,2019-12-25,47.9
16371,2019-12-26,44.9
16372,2019-12-27,45.7
16373,2019-12-28,43.9
16374,2019-12-29,42.9
16375,2019-12-30,39.3
16376,2019-12-31,42.7
16377,2020-01-01,41.0
16378,2020-01-02,41.8
16379,2020-01-03,41.5
16380,2020-01-04,40.5
16381,2020-01-05,36.5
16382,2020-01-06,37.4
16383,2020-01-07,33.5
16384,2020-01-08,36.2
16385,2020-01-09,38.7
16386,2020-01-10,40.1
16387,2020-01-11,40.6
16388,2020-01-12,39.5
16389,2020-01-13,42.0
16390,2020-01-14,40.6
16391,2020-01-15,41.0
16392,2020-01-16,42.7
16393,2020-01-17,40.2
16394,2020-01-18,41.6
16395,2020-01-19,34.5
16396,2020-01-20,34.0
16397,2020-01-21,32.7
16398,2020-01-22,37.7
16399,2020-01-23,42.0
16400,2020-01-24,38.0
16401,2020-01-25,39.0
16402,2020-01-26,40.4
16403,2020-01-27,41.7
16404,2020-01-28,43.1
16405,2020-01-29,41.1
16406,2020-01-30,38.1
16407,2020-01-31,39.3
16408,2020-02-01,37.1
16409,2020-02-02,30.9
16410,2020-02-03,28.1
16411,2020-02-04,31.3
16412,2020-02-05,33.5
16413,2020-02-06,35.5
16414,2020-02-07,37.5
16415,2020-02-08,39.3
16416,2020-02-09,38.7
16417,2020-02-10,39.1
16418,2020-02-11,40.9
16419,2020-02-12,39.5
16420,2020-02-13,42.6
16421,2020-02-14,40.8
16422,2020-02-15,44.1
16423,2020-02-16,42.1
16424,2020-02-17,39.4
16425,2020-02-18,39.9
16426,2020-02-19,40.6
16427,2020-02-20,40.3
16428,2020-02-21,41.3
16429,2020-02-22,41.0
16430,2020-02-23,39.8
16431,2020-02-24,40.1
16432,2020-02-25,40.0
16433,2020-02-26,39.5
16434,2020-02-27,38.0
16435,2020-02-28,37.8
16436,2020-02-29,36.7
16437,2020-03-01,32.6
16438,2020-03-02,22.7
16439,2020-03-03,22.7
16440,2020-03-04,28.3
16441,2020-03-05,31.8
16442,2020-03-06,34.3
16443,2020-03-07,35.4
16444,2020-03-08,36.6
16445,2020-03-09,35.9
16446,2020-03-10,36.8
16447,2020-03-11,37.5
16448,2020-03-12,39.7
16449,2020-03-13,41.0
16450,2020-03-14,38.2
16451,2020-03-15,36.9
16452,2020-03-16,36.6
16453,2020-03-17,36.6
16454,2020-03-18,37.4
16455,2020-03-19,38.1
16456,2020-03-20,36.7
16457,2020-03-21,37.8
16458,2020-03-22,38.1
16459,2020-03-23,38.0
16460,2020-03-24,39.3
16461,2020-03-25,38.8
16462,2020-03-26,37.0
16463,2020-03-27,37.3
16464,2020-03-28,38.1
16465,2020-03-29,39.0
16466,2020-03-30,40.2
16467,2020-03-31,39.6
16468,2020-04-01,39.1
16469,2020-04-02,39.5
16470,2020-04-03,40.4
16471,2020-04-04,38.6
16472,2020-04-05,34.0
16473,2020-04-06,34.0
16474,2020-04-07,30.9
16475,2020-04-08,29.1
16476,2020-04-09,30.8
16477,2020-04-10,31.8
16478,2020-04-11,34.8
16479,2020-04-12,35.9
16480,2020-04-13,36.4
16481,2020-04-14,35.6
16482,2020-04-15,36.4
16483,2020-04-16,38.0
16484,2020-04-17,38.9
16485,2020-04-18,38.2
16486,2020-04-19,38.5
16487,2020-04-20,39.4
16488,2020-04-21,39.6
16489,2020-04-22,38.2
16490,2020-04-23,38.0
16491,2020-04-24,37.7
16492,2020-04-25,36.6
16493,2020-04-26,37.8
16494,2020-04-27,36.3
