,date,maximum temperature (degC)
14063,2013-08-31,18.5
14064,2013-09-01,28.9
14065,2013-09-02,28.4
14066,2013-09-03,29.1
14067,2013-09-04,28.2
14068,2013-09-05,29.9
14069,2013-09-06,30.8
14070,2013-09-07,32.6
14071,2013-09-08,29.2
14072,2013-09-09,32.9
14073,2013-09-10,26.0
14074,2013-09-11,23.6
14075,2013-09-12,25.1
14076,2013-09-13,29.4
14077,2013-09-14,24.1
14078,2013-09-15,23.8
14079,2013-09-16,19.4
14080,2013-09-17,20.1
14081,2013-09-18,27.0
14082,2013-09-19,20.1
14083,2013-09-20,20.5
14084,2013-09-21,23.1
14085,2013-09-22,29.4
14086,2013-09-23,33.1
14087,2013-09-24,30.8
14088,2013-09-25,33.4
14089,2013-09-26,24.1
14090,2013-09-27,28.2
14091,2013-09-28,26.8
14092,2013-09-29,28.0
14093,2013-09-30,33.6
14094,2013-10-01,23.3
14095,2013-10-02,26.5
14096,2013-10-03,19.2
14097,2013-10-04,24.1
14098,2013-10-05,29.5
14099,2013-10-06,34.6
14100,2013-10-07,27.3
14101,2013-10-08,27.3
14102,2013-10-09,32.5
14103,2013-10-10,39.4
14104,2013-10-11,25.9
14105,2013-10-12,32.6
14106,2013-10-13,35.3
14107,2013-10-14,19.5
14108,2013-10-15,25.1
14109,2013-10-16,31.0
14110,2013-10-17,26.6
14111,2013-10-18,25.7
14112,2013-10-19,30.6
14113,2013-10-20,36.5
14114,2013-10-21,40.3
14115,2013-10-22,39.3
14116,2013-10-23,27.7
14117,2013-10-24,21.6
14118,2013-10-25,24.0
14119,2013-10-26,26.3
14120,2013-10-27,28.7
14121,2013-10-28,35.9
14122,2013-10-29,24.7
14123,2013-10-30,28.0
14124,2013-10-31,30.0
14125,2013-11-01,32.6
14126,2013-11-02,35.4
14127,2013-11-03,32.0
14128,2013-11-04,25.1
14129,2013-11-05,29.2
14130,2013-11-06,33.3
14131,2013-11-07,38.1
14132,2013-11-08,39.4
14133,2013-11-09,25.2
14134,2013-11-10,23.8
14135,2013-11-11,25.8
14136,2013-11-12,25.6
14137,2013-11-13,27.6
14138,2013-11-14,27.7
14139,2013-11-15,29.0
14140,2013-11-16,28.3
14141,2013-11-17,29.0
14142,2013-11-18,29.4
14143,2013-11-19,32.6
14144,2013-11-20,37.2
14145,2013-11-21,38.1
14146,2013-11-22,30.8
14147,2013-11-23,28.1
14148,2013-11-24,27.8
14149,2013-11-25,29.2
14150,2013-11-26,31.8
14151,2013-11-27,35.4
14152,2013-11-28,40.3
14153,2013-11-29,25.1
14154,2013-11-30,31.3
14155,2013-12-01,33.1
14156,2013-12-02,35.4
14157,2013-12-03,38.0
14158,2013-12-04,38.3
14159,2013-12-05,20.4
14160,2013-12-06,24.0
14161,2013-12-07,30.5
14162,2013-12-08,36.6
14163,2013-12-09,40.8
14164,2013-12-10,29.0
14165,2013-12-11,28.3
14166,2013-12-12,31.4
14167,2013-12-13,34.0
14168,2013-12-14,34.3
14169,2013-12-15,34.6
14170,2013-12-16,36.2
14171,2013-12-17,36.6
14172,2013-12-18,38.6
14173,2013-12-19,39.6
14174,2013-12-20,40.6
14175,2013-12-21,41.8
14176,2013-12-22,43.4
14177,2013-12-23,32.5
14178,2013-12-24,29.3
14179,2013-12-25,21.0
14180,2013-12-26,31.6
14181,2013-12-27,35.8
14182,2013-12-28,40.2
14183,2013-12-29,33.7
14184,2013-12-30,34.5
14185,2013-12-31,35.7
14186,2014-01-01,38.6
14187,2014-01-02,45.2
14188,2014-01-03,41.7
14189,2014-01-04,29.2
14190,2014-01-05,33.7
14191,2014-01-06,28.1
14192,2014-01-07,29.3
14193,2014-01-08,35.1
14194,2014-01-09,25.3
14195,2014-01-10,33.3
14196,2014-01-11,36.0
14197,2014-01-12,38.7
14198,2014-01-13,40.7
14199,2014-01-14,39.7
14200,2014-01-15,39.3
14201,2014-01-16,40.2
14202,2014-01-17,41.4
14203,2014-01-18,42.6
14204,2014-01-19,42.4
14205,2014-01-20,38.5
14206,2014-01-21,38.3
14207,2014-01-22,35.4
14208,2014-01-23,34.8
14209,2014-01-24,30.0
14210,2014-01-25,32.8
14211,2014-01-26,35.3
14212,2014-01-27,36.4
14213,2014-01-28,37.1
14214,2014-01-29,38.7
14215,2014-01-30,38.6
14216,2014-01-31,39.2
14217,2014-02-01,40.4
14218,2014-02-02,41.0
14219,2014-02-03,39.9
14220,2014-02-04,39.3
14221,2014-02-05,32.8
14222,2014-02-06,36.4
14223,2014-02-07,38.4
14224,2014-02-08,40.5
14225,2014-02-09,41.0
14226,2014-02-10,42.6
14227,2014-02-11,41.9
14228,2014-02-12,44.0
14229,2014-02-13,41.7
14230,2014-02-14,37.1
14231,2014-02-15,36.0
14232,2014-02-16,28.3
14233,2014-02-17,31.3
14234,2014-02-18,34.4
14235,2014-02-19,34.8
14236,2014-02-20,24.5
14237,2014-02-21,25.4
14238,2014-02-22,31.3
14239,2014-02-23,32.4
14240,2014-02-24,34.1
14241,2014-02-25,35.8
14242,2014-02-26,35.9
14243,2014-02-27,33.2
14244,2014-02-28,21.3
14245,2014-03-01,23.7
14246,2014-03-02,26.5
14247,2014-03-03,24.7
14248,2014-03-04,24.6
14249,2014-03-05,29.9
14250,2014-03-06,32.0
14251,2014-03-07,31.6
14252,2014-03-08,31.9
14253,2014-03-09,32.0
14254,2014-03-10,32.0
14255,2014-03-11,32.1
14256,2014-03-12,32.5
14257,2014-03-13,32.6
14258,2014-03-14,32.4
14259,2014-03-15,29.3
14260,2014-03-16,25.7
14261,2014-03-17,26.8
14262,2014-03-18,31.2
14263,2014-03-19,32.6
14264,2014-03-20,32.4
14265,2014-03-21,31.6
14266,2014-03-22,32.3
14267,2014-03-23,30.7
14268,2014-03-24,22.6
14269,2014-03-25,28.0
14270,2014-03-26,24.3
14271,2014-03-27,27.0
14272,2014-03-28,26.9
14273,2014-03-29,27.6
14274,2014-03-30,30.4
14275,2014-03-31,31.6
14276,2014-04-01,31.8
14277,2014-04-02,34.3
14278,2014-04-03,32.8
14279,2014-04-04,21.7
14280,2014-04-05,25.9
14281,2014-04-06,26.7
14282,2014-04-07,27.2
14283,2014-04-08,28.8
14284,2014-04-09,29.7
14285,2014-04-10,26.9
14286,2014-04-11,20.0
14287,2014-04-12,24.1
14288,2014-04-13,26.1
14289,2014-04-14,25.5
14290,2014-04-15,23.9
14291,2014-04-16,24.4
14292,2014-04-17,25.7
14293,2014-04-18,26.7
14294,2014-04-19,21.5
14295,2014-04-20,21.6
14296,2014-04-21,24.0
14297,2014-04-22,26.7
14298,2014-04-23,29.5
14299,2014-04-24,29.1
14300,2014-04-25,31.2
14301,2014-04-26,24.4
14302,2014-04-27,25.9
14303,2014-04-28,27.2
14304,2014-04-29,27.0
14305,2014-04-30,20.1
14306,2014-05-01,19.4
14307,2014-05-02,18.8
14308,2014-05-03,12.2
14309,2014-05-04,14.1
14310,2014-05-05,16.2
14311,2014-05-06,18.8
14312,2014-05-07,18.1
14313,2014-05-08,21.5
14314,2014-05-09,21.7
14315,2014-05-10,20.2
14316,2014-05-11,20.0
14317,2014-05-12,22.1
14318,2014-05-13,23.5
14319,2014-05-14,25.0
14320,2014-05-15,24.5
14321,2014-05-16,25.9
14322,2014-05-17,25.0
14323,2014-05-18,25.7
14324,2014-05-19,25.6
14325,2014-05-20,24.3
14326,2014-05-21,26.2
14327,2014-05-22,26.1
14328,2014-05-23,27.2
14329,2014-05-24,28.0
14330,2014-05-25,27.4
14331,2014-05-26,29.0
14332,2014-05-27,26.1
14333,2014-05-28,20.9
14334,2014-05-29,20.9
14335,2014-05-30,20.6
14336,2014-05-31,23.1
14337,2014-06-01,15.1
14338,2014-06-02,16.1
14339,2014-06-03,16.1
14340,2014-06-04,16.4
14341,2014-06-05,17.8
14342,2014-06-06,17.1
14343,2014-06-07,17.9
14344,2014-06-08,16.9
14345,2014-06-09,17.2
14346,2014-06-10,18.6
14347,2014-06-11,19.3
14348,2014-06-12,21.8
14349,2014-06-13,14.3
14350,2014-06-14,14.8
14351,2014-06-15,14.6
14352,2014-06-16,14.1
14353,2014-06-17,16.7
14354,2014-06-18,17.9
14355,2014-06-19,20.1
14356,2014-06-20,21.0
14357,2014-06-21,20.0
14358,2014-06-22,18.0
14359,2014-06-23,16.4
14360,2014-06-24,16.2
14361,2014-06-25,16.9
14362,2014-06-26,17.7
14363,2014-06-27,19.4
14364,2014-06-28,16.0
14365,2014-06-29,14.4
14366,2014-06-30,13.1
14367,2014-07-01,15.5
14368,2014-07-02,16.0
14369,2014-07-03,21.7
14370,2014-07-04,20.4
14371,2014-07-05,15.6
14372,2014-07-06,13.3
14373,2014-07-07,16.4
14374,2014-07-08,18.1
14375,2014-07-09,17.2
14376,2014-07-10,13.6
14377,2014-07-11,16.4
14378,2014-07-12,17.2
14379,2014-07-13,14.6
14380,2014-07-14,13.8
14381,2014-07-15,18.2
14382,2014-07-16,15.4
14383,2014-07-17,16.3
14384,2014-07-18,13.6
14385,2014-07-19,14.7
14386,2014-07-20,15.6
14387,2014-07-21,18.9
14388,2014-07-22,18.9
14389,2014-07-23,18.7
14390,2014-07-24,22.9
14391,2014-07-25,19.1
14392,2014-07-26,19.1
14393,2014-07-27,19.1
14394,2014-07-28,21.2
14395,2014-07-29,23.3
14396,2014-07-30,23.5
14397,2014-07-31,24.3
14398,2014-08-01,15.2
14399,2014-08-02,14.2
14400,2014-08-03,17.1
14401,2014-08-04,19.8
14402,2014-08-05,20.6
14403,2014-08-06,20.4
14404,2014-08-07,19.2
14405,2014-08-08,19.1
14406,2014-08-09,20.8
14407,2014-08-10,22.1
14408,2014-08-11,13.9
14409,2014-08-12,15.7
14410,2014-08-13,18.0
14411,2014-08-14,20.6
14412,2014-08-15,21.0
14413,2014-08-16,13.6
14414,2014-08-17,13.3
14415,2014-08-18,14.8
14416,2014-08-19,17.4
14417,2014-08-20,19.4
14418,2014-08-21,19.1
14419,2014-08-22,20.7
14420,2014-08-23,22.2
14421,2014-08-24,22.8
14422,2014-08-25,18.7
14423,2014-08-26,19.4
14424,2014-08-27,20.9
14425,2014-08-28,20.0
14426,2014-08-29,21.9
14427,2014-08-30,22.3
14428,2014-08-31,23.9
14429,2014-09-01,26.5
14430,2014-09-02,16.0
14431,2014-09-03,16.9
14432,2014-09-04,18.1
14433,2014-09-05,20.6
14434,2014-09-06,21.0
14435,2014-09-07,23.3
14436,2014-09-08,24.9
14437,2014-09-09,28.2
14438,2014-09-10,21.2
14439,2014-09-11,24.4
14440,2014-09-12,22.8
14441,2014-09-13,24.1
14442,2014-09-14,27.2
14443,2014-09-15,28.9
14444,2014-09-16,21.9
14445,2014-09-17,22.2
14446,2014-09-18,20.1
14447,2014-09-19,18.4
14448,2014-09-20,22.3
14449,2014-09-21,25.2
14450,2014-09-22,24.4
14451,2014-09-23,27.0
14452,2014-09-24,23.8
14453,2014-09-25,22.3
14454,2014-09-26,22.2
14455,2014-09-27,25.3
14456,2014-09-28,28.9
14457,2014-09-29,32.8
14458,2014-09-30,33.3
14459,2014-10-01,20.4
14460,2014-10-02,24.3
14461,2014-10-03,27.8
14462,2014-10-04,31.3
14463,2014-10-05,35.2
14464,2014-10-06,36.0
14465,2014-10-07,26.7
14466,2014-10-08,26.2
14467,2014-10-09,29.0
14468,2014-10-10,31.4
14469,2014-10-11,34.3
14470,2014-10-12,36.1
14471,2014-10-13,24.8
14472,2014-10-14,14.9
14473,2014-10-15,21.8
14474,2014-10-16,24.4
14475,2014-10-17,26.6
14476,2014-10-18,29.1
14477,2014-10-19,33.1
14478,2014-10-20,36.1
14479,2014-10-21,36.4
14480,2014-10-22,36.4
14481,2014-10-23,37.2
14482,2014-10-24,39.7
14483,2014-10-25,41.1
14484,2014-10-26,39.5
14485,2014-10-27,32.5
14486,2014-10-28,27.8
14487,2014-10-29,30.5
14488,2014-10-30,35.5
14489,2014-10-31,37.9
14490,2014-11-01,31.6
14491,2014-11-02,24.0
14492,2014-11-03,29.2
14493,2014-11-04,32.6
14494,2014-11-05,32.8
14495,2014-11-06,30.6
14496,2014-11-07,33.5
14497,2014-11-08,37.1
14498,2014-11-09,39.3
14499,2014-11-10,32.9
14500,2014-11-11,33.3
14501,2014-11-12,36.0
14502,2014-11-13,39.0
14503,2014-11-14,44.4
14504,2014-11-15,37.7
14505,2014-11-16,24.7
14506,2014-11-17,28.5
14507,2014-11-18,30.8
14508,2014-11-19,34.3
14509,2014-11-20,38.3
14510,2014-11-21,36.3
14511,2014-11-22,41.3
14512,2014-11-23,46.2
14513,2014-11-24,36.3
14514,2014-11-25,29.2
14515,2014-11-26,31.6
14516,2014-11-27,32.6
14517,2014-11-28,34.7
14518,2014-11-29,37.4
14519,2014-11-30,35.4
14520,2014-12-01,35.7
14521,2014-12-02,38.9
14522,2014-12-03,35.0
14523,2014-12-04,33.1
14524,2014-12-05,34.6
14525,2014-12-06,31.4
14526,2014-12-07,33.6
14527,2014-12-08,35.5
14528,2014-12-09,39.3
14529,2014-12-10,41.8
14530,2014-12-11,30.7
14531,2014-12-12,30.7
14532,2014-12-13,31.2
14533,2014-12-14,35.0
14534,2014-12-15,39.6
14535,2014-12-16,38.7
14536,2014-12-17,34.6
14537,2014-12-18,34.7
14538,2014-12-19,31.2
14539,2014-12-20,33.6
14540,2014-12-21,37.2
14541,2014-12-22,38.4
14542,2014-12-23,36.5
14543,2014-12-24,37.1
14544,2014-12-25,30.4
14545,2014-12-26,28.0
14546,2014-12-27,31.3
14547,2014-12-28,31.1
14548,2014-12-29,36.8
14549,2014-12-30,32.0
14550,2014-12-31,35.1
14551,2015-01-01,38.6
14552,2015-01-02,39.7
14553,2015-01-03,37.2
14554,2015-01-04,37.4
14555,2015-01-05,28.6
14556,2015-01-06,36.2
14557,2015-01-07,36.8
14558,2015-01-08,38.4
14559,2015-01-09,37.7
14560,2015-01-10,25.8
14561,2015-01-11,25.7
14562,2015-01-12,25.2
14563,2015-01-13,29.6
14564,2015-01-14,22.9
14565,2015-01-15,28.6
14566,2015-01-16,30.6
14567,2015-01-17,32.8
14568,2015-01-18,32.5
14569,2015-01-19,32.1
14570,2015-01-20,33.8
14571,2015-01-21,32.4
14572,2015-01-22,34.3
14573,2015-01-23,36.2
14574,2015-01-24,36.8
14575,2015-01-25,33.1
14576,2015-01-26,30.3
14577,2015-01-27,32.2
14578,2015-01-28,31.3
14579,2015-01-29,30.7
14580,2015-01-30,30.7
14581,2015-01-31,29.9
14582,2015-02-01,31.7
14583,2015-02-02,31.6
14584,2015-02-03,32.0
14585,2015-02-04,34.4
14586,2015-02-05,34.7
14587,2015-02-06,34.5
14588,2015-02-07,35.7
14589,2015-02-08,39.9
14590,2015-02-09,41.0
14591,2015-02-10,38.0
14592,2015-02-11,36.8
14593,2015-02-12,35.7
14594,2015-02-13,36.3
14595,2015-02-14,37.1
14596,2015-02-15,39.6
14597,2015-02-16,39.6
14598,2015-02-17,34.9
14599,2015-02-18,32.1
14600,2015-02-19,32.8
14601,2015-02-20,32.1
14602,2015-02-21,35.2
14603,2015-02-22,36.9
14604,2015-02-23,38.1
14605,2015-02-24,38.1
14606,2015-02-25,36.9
14607,2015-02-26,34.7
14608,2015-02-27,35.7
14609,2015-02-28,37.6
14610,2015-03-01,35.4
14611,2015-03-02,38.4
14612,2015-03-03,38.8
14613,2015-03-04,35.7
14614,2015-03-05,26.6
14615,2015-03-06,27.1
14616,2015-03-07,30.9
14617,2015-03-08,33.8
14618,2015-03-09,34.7
14619,2015-03-10,36.8
14620,2015-03-11,35.8
14621,2015-03-12,34.6
14622,2015-03-13,31.3
14623,2015-03-14,32.6
14624,2015-03-15,32.2
14625,2015-03-16,32.2
14626,2015-03-17,29.3
14627,2015-03-18,34.2
14628,2015-03-19,38.8
14629,2015-03-20,31.3
14630,2015-03-21,32.1
14631,2015-03-22,33.5
14632,2015-03-23,36.0
14633,2015-03-24,28.6
14634,2015-03-25,24.0
14635,2015-03-26,23.2
14636,2015-03-27,23.2
14637,2015-03-28,26.5
14638,2015-03-29,29.4
14639,2015-03-30,31.5
14640,2015-03-31,30.4
14641,2015-04-01,31.5
14642,2015-04-02,30.8
14643,2015-04-03,26.9
14644,2015-04-04,27.6
14645,2015-04-05,27.7
14646,2015-04-06,27.0
14647,2015-04-07,16.8
14648,2015-04-08,21.4
14649,2015-04-09,24.0
14650,2015-04-10,24.7
14651,2015-04-11,27.2
14652,2015-04-12,26.9
14653,2015-04-13,28.4
14654,2015-04-14,32.8
14655,2015-04-15,30.0
14656,2015-04-16,34.4
14657,2015-04-17,33.2
14658,2015-04-18,22.6
14659,2015-04-19,17.5
14660,2015-04-20,13.5
14661,2015-04-21,18.5
14662,2015-04-22,22.1
14663,2015-04-23,23.9
14664,2015-04-24,23.9
14665,2015-04-25,19.7
14666,2015-04-26,18.0
14667,2015-04-27,17.6
14668,2015-04-28,18.4
14669,2015-04-29,22.4
14670,2015-04-30,19.1
14671,2015-05-01,23.5
14672,2015-05-02,26.3
14673,2015-05-03,25.2
14674,2015-05-04,25.8
14675,2015-05-05,27.4
14676,2015-05-06,18.7
14677,2015-05-07,18.7
14678,2015-05-08,18.1
14679,2015-05-09,19.1
14680,2015-05-10,20.8
14681,2015-05-11,19.7
14682,2015-05-12,21.1
14683,2015-05-13,13.9
14684,2015-05-14,16.6
14685,2015-05-15,19.7
14686,2015-05-16,22.3
14687,2015-05-17,23.4
14688,2015-05-18,24.3
14689,2015-05-19,23.0
14690,2015-05-20,20.6
14691,2015-05-21,15.8
14692,2015-05-22,13.8
14693,2015-05-23,18.8
14694,2015-05-24,18.9
14695,2015-05-25,21.5
14696,2015-05-26,19.6
14697,2015-05-27,16.6
14698,2015-05-28,21.7
14699,2015-05-29,18.3
14700,2015-05-30,14.7
14701,2015-05-31,13.7
14702,2015-06-01,12.3
14703,2015-06-02,11.9
14704,2015-06-03,12.1
14705,2015-06-04,14.6
14706,2015-06-05,13.7
14707,2015-06-06,16.4
14708,2015-06-07,19.3
14709,2015-06-08,21.7
14710,2015-06-09,19.2
14711,2015-06-10,14.9
14712,2015-06-11,20.7
14713,2015-06-12,19.2
14714,2015-06-13,20.4
14715,2015-06-14,21.7
14716,2015-06-15,15.7
14717,2015-06-16,17.7
14718,2015-06-17,15.6
14719,2015-06-18,14.5
14720,2015-06-19,11.7
14721,2015-06-20,13.5
14722,2015-06-21,14.9
14723,2015-06-22,16.7
14724,2015-06-23,20.1
14725,2015-06-24,14.6
14726,2015-06-25,13.6
14727,2015-06-26,17.7
14728,2015-06-27,17.5
14729,2015-06-28,10.2
14730,2015-06-29,16.6
14731,2015-06-30,16.6
14732,2015-07-01,12.9
14733,2015-07-02,13.9
14734,2015-07-03,14.4
14735,2015-07-04,13.0
14736,2015-07-05,15.4
14737,2015-07-06,15.3
14738,2015-07-07,17.5
14739,2015-07-08,17.2
14740,2015-07-09,17.5
14741,2015-07-10,18.5
14742,2015-07-11,19.0
14743,2015-07-12,10.8
14744,2015-07-13,11.5
14745,2015-07-14,12.4
14746,2015-07-15,9.7
14747,2015-07-16,8.9
14748,2015-07-17,10.1
14749,2015-07-18,13.4
14750,2015-07-19,15.4
14751,2015-07-20,16.6
14752,2015-07-21,17.7
14753,2015-07-22,13.9
14754,2015-07-23,16.2
14755,2015-07-24,16.3
14756,2015-07-25,16.7
14757,2015-07-26,16.0
14758,2015-07-27,11.8
14759,2015-07-28,13.5
14760,2015-07-29,15.9
14761,2015-07-30,16.7
14762,2015-07-31,19.5
14763,2015-08-01,24.1
14764,2015-08-02,23.2
14765,2015-08-03,15.3
14766,2015-08-04,12.6
14767,2015-08-05,14.3
14768,2015-08-06,13.6
14769,2015-08-07,15.2
14770,2015-08-08,15.5
14771,2015-08-09,16.7
14772,2015-08-10,22.1
14773,2015-08-11,19.2
14774,2015-08-12,12.5
14775,2015-08-13,15.7
14776,2015-08-14,17.8
14777,2015-08-15,18.0
14778,2015-08-16,18.1
14779,2015-08-17,20.2
14780,2015-08-18,17.6
14781,2015-08-19,19.0
14782,2015-08-20,21.6
14783,2015-08-21,26.4
14784,2015-08-22,28.6
14785,2015-08-23,17.1
14786,2015-08-24,21.6
14787,2015-08-25,13.3
14788,2015-08-26,16.7
14789,2015-08-27,17.8
14790,2015-08-28,18.0
14791,2015-08-29,15.8
14792,2015-08-30,16.1
14793,2015-08-31,16.9
14794,2015-09-01,19.8
14795,2015-09-02,23.3
14796,2015-09-03,16.3
14797,2015-09-04,20.2
14798,2015-09-05,18.2
14799,2015-09-06,19.9
14800,2015-09-07,18.9
14801,2015-09-08,18.2
14802,2015-09-09,19.9
14803,2015-09-10,19.9
14804,2015-09-11,25.2
14805,2015-09-12,27.7
14806,2015-09-13,29.1
14807,2015-09-14,29.5
14808,2015-09-15,25.5
14809,2015-09-16,23.5
14810,2015-09-17,21.9
14811,2015-09-18,22.7
14812,2015-09-19,23.6
14813,2015-09-20,25.2
14814,2015-09-21,28.9
14815,2015-09-22,18.7
14816,2015-09-23,16.8
14817,2015-09-24,20.1
14818,2015-09-25,22.9
14819,2015-09-26,23.4
14820,2015-09-27,23.9
14821,2015-09-28,26.0
14822,2015-09-29,29.8
14823,2015-09-30,29.9
14824,2015-10-01,28.6
14825,2015-10-02,30.5
14826,2015-10-03,35.8
14827,2015-10-04,36.9
14828,2015-10-05,37.6
14829,2015-10-06,38.0
14830,2015-10-07,35.2
14831,2015-10-08,32.5
14832,2015-10-09,33.2
14833,2015-10-10,32.9
14834,2015-10-11,29.3
14835,2015-10-12,34.6
14836,2015-10-13,29.1
14837,2015-10-14,33.7
14838,2015-10-15,34.0
14839,2015-10-16,35.9
14840,2015-10-17,38.0
14841,2015-10-18,34.1
14842,2015-10-19,33.2
14843,2015-10-20,37.0
14844,2015-10-21,30.6
14845,2015-10-22,24.0
14846,2015-10-23,28.8
14847,2015-10-24,32.3
14848,2015-10-25,35.3
14849,2015-10-26,37.3
14850,2015-10-27,31.4
14851,2015-10-28,31.2
14852,2015-10-29,32.3
14853,2015-10-30,32.2
14854,2015-10-31,30.5
14855,2015-11-01,31.3
14856,2015-11-02,32.6
14857,2015-11-03,28.2
14858,2015-11-04,30.8
14859,2015-11-05,30.0
14860,2015-11-06,27.5
14861,2015-11-07,30.0
14862,2015-11-08,30.0
14863,2015-11-09,31.4
14864,2015-11-10,34.3
14865,2015-11-11,34.1
14866,2015-11-12,35.7
14867,2015-11-13,31.4
14868,2015-11-14,27.0
14869,2015-11-15,29.0
14870,2015-11-16,29.0
14871,2015-11-17,32.9
14872,2015-11-18,38.1
14873,2015-11-19,41.4
14874,2015-11-20,42.9
14875,2015-11-21,29.6
14876,2015-11-22,31.0
14877,2015-11-23,30.1
14878,2015-11-24,32.3
14879,2015-11-25,38.3
14880,2015-11-26,28.8
14881,2015-11-27,27.4
14882,2015-11-28,30.3
14883,2015-11-29,33.2
14884,2015-11-30,37.1
14885,2015-12-01,37.2
14886,2015-12-02,26.8
14887,2015-12-03,31.3
14888,2015-12-04,34.2
14889,2015-12-05,36.2
14890,2015-12-06,38.6
14891,2015-12-07,40.8
14892,2015-12-08,32.2
14893,2015-12-09,36.3
14894,2015-12-10,38.4
14895,2015-12-11,33.4
14896,2015-12-12,30.2
14897,2015-12-13,34.7
14898,2015-12-14,37.1
14899,2015-12-15,35.8
14900,2015-12-16,38.3
14901,2015-12-17,36.1
14902,2015-12-18,36.8
14903,2015-12-19,39.6
14904,2015-12-20,41.8
14905,2015-12-21,24.3
14906,2015-12-22,26.4
14907,2015-12-23,29.9
14908,2015-12-24,33.3
14909,2015-12-25,35.7
14910,2015-12-26,30.0
14911,2015-12-27,27.8
14912,2015-12-28,31.2
14913,2015-12-29,32.7
14914,2015-12-30,35.9
14915,2015-12-31,36.2
14916,2016-01-01,36.9
14917,2016-01-02,33.7
14918,2016-01-03,29.9
14919,2016-01-04,28.6
14920,2016-01-05,31.0
14921,2016-01-06,31.8
14922,2016-01-07,32.8
14923,2016-01-08,35.6
14924,2016-01-09,38.6
14925,2016-01-10,41.1
14926,2016-01-11,42.9
14927,2016-01-12,43.1
14928,2016-01-13,43.1
14929,2016-01-14,34.1
14930,2016-01-15,28.2
14931,2016-01-16,31.4
14932,2016-01-17,31.9
14933,2016-01-18,35.2
14934,2016-01-19,37.7
14935,2016-01-20,40.8
14936,2016-01-21,37.1
14937,2016-01-22,37.2
14938,2016-01-23,34.3
14939,2016-01-24,34.9
14940,2016-01-25,37.0
14941,2016-01-26,37.4
14942,2016-01-27,30.8
14943,2016-01-28,37.1
14944,2016-01-29,29.9
14945,2016-01-30,31.5
14946,2016-01-31,29.3
14947,2016-02-01,34.4
14948,2016-02-02,33.6
14949,2016-02-03,33.2
14950,2016-02-04,33.2
14951,2016-02-05,32.9
14952,2016-02-06,33.1
14953,2016-02-07,35.3
14954,2016-02-08,36.2
14955,2016-02-09,36.2
14956,2016-02-10,37.4
14957,2016-02-11,38.3
14958,2016-02-12,38.4
14959,2016-02-13,39.9
14960,2016-02-14,42.0
14961,2016-02-15,36.0
14962,2016-02-16,30.8
14963,2016-02-17,29.6
14964,2016-02-18,33.9
14965,2016-02-19,36.4
14966,2016-02-20,37.5
14967,2016-02-21,38.3
14968,2016-02-22,38.4
14969,2016-02-23,39.8
14970,2016-02-24,39.9
14971,2016-02-25,42.0
14972,2016-02-26,37.2
14973,2016-02-27,36.3
14974,2016-02-28,36.9
14975,2016-02-29,37.3
14976,2016-03-01,38.2
14977,2016-03-02,38.9
14978,2016-03-03,40.0
14979,2016-03-04,38.7
14980,2016-03-05,38.9
14981,2016-03-06,39.1
14982,2016-03-07,38.5
14983,2016-03-08,38.7
14984,2016-03-09,37.5
14985,2016-03-10,37.4
14986,2016-03-11,39.2
14987,2016-03-12,38.1
14988,2016-03-13,38.6
14989,2016-03-14,31.1
14990,2016-03-15,33.6
14991,2016-03-16,24.6
14992,2016-03-17,30.6
14993,2016-03-18,27.4
14994,2016-03-19,21.3
14995,2016-03-20,24.1
14996,2016-03-21,27.2
14997,2016-03-22,27.8
14998,2016-03-23,29.4
14999,2016-03-24,32.1
15000,2016-03-25,30.8
15001,2016-03-26,29.8
15002,2016-03-27,27.8
15003,2016-03-28,27.2
15004,2016-03-29,22.3
15005,2016-03-30,24.6
15006,2016-03-31,24.5
15007,2016-04-01,29.5
15008,2016-04-02,31.6
15009,2016-04-03,30.7
15010,2016-04-04,32.2
15011,2016-04-05,34.8
15012,2016-04-06,36.4
15013,2016-04-07,27.4
15014,2016-04-08,27.2
15015,2016-04-09,29.0
15016,2016-04-10,27.6
15017,2016-04-11,25.9
15018,2016-04-12,26.5
15019,2016-04-13,29.5
15020,2016-04-14,30.4
15021,2016-04-15,29.4
15022,2016-04-16,29.9
15023,2016-04-17,31.0
15024,2016-04-18,27.4
15025,2016-04-19,29.3
15026,2016-04-20,29.7
15027,2016-04-21,32.7
15028,2016-04-22,28.1
15029,2016-04-23,26.1
15030,2016-04-24,25.9
15031,2016-04-25,26.0
15032,2016-04-26,27.1
15033,2016-04-27,28.1
15034,2016-04-28,29.6
15035,2016-04-29,28.7
15036,2016-04-30,26.5
15037,2016-05-01,23.6
15038,2016-05-02,20.4
15039,2016-05-03,22.6
15040,2016-05-04,22.4
15041,2016-05-05,24.9
15042,2016-05-06,26.7
15043,2016-05-07,26.1
15044,2016-05-08,21.1
15045,2016-05-09,21.5
15046,2016-05-10,18.8
15047,2016-05-11,17.6
15048,2016-05-12,20.4
15049,2016-05-13,23.2
15050,2016-05-14,25.1
15051,2016-05-15,23.5
15052,2016-05-16,23.6
15053,2016-05-17,24.7
15054,2016-05-18,20.8
15055,2016-05-19,20.7
15056,2016-05-20,20.9
15057,2016-05-21,20.0
15058,2016-05-22,25.6
15059,2016-05-23,19.1
15060,2016-05-24,18.3
15061,2016-05-25,19.1
