,date,maximum temperature (degC)
16022,2019-01-11,30.2
16023,2019-01-12,31.2
16024,2019-01-13,31.2
16025,2019-01-14,31.0
16026,2019-01-15,31.1
16027,2019-01-16,31.9
16028,2019-01-17,31.6
16029,2019-01-18,30.6
16030,2019-01-19,31.1
16031,2019-01-20,31.4
16032,2019-01-21,31.4
16033,2019-01-22,31.8
16034,2019-01-23,32.7
16035,2019-01-24,32.4
16036,2019-01-25,32.9
16037,2019-01-26,31.4
16038,2019-01-27,32.5
16039,2019-01-28,32.3
16040,2019-01-29,31.9
16041,2019-01-30,31.8
16042,2019-01-31,32.5
16043,2019-02-01,32.1
16044,2019-02-02,31.5
16045,2019-02-03,31.1
16046,2019-02-04,31.2
16047,2019-02-05,29.3
16048,2019-02-06,29.5
16049,2019-02-07,28.5
16050,2019-02-08,30.2
16051,2019-02-09,33.5
16052,2019-02-10,37.4
16053,2019-02-11,34.7
16054,2019-02-12,36.0
16055,2019-02-13,38.0
16056,2019-02-14,36.4
16057,2019-02-15,33.7
16058,2019-02-16,33.9
16059,2019-02-17,34.6
16060,2019-02-18,35.1
16061,2019-02-19,38.2
16062,2019-02-20,38.3
16063,2019-02-21,38.2
16064,2019-02-22,36.6
16065,2019-02-23,35.1
16066,2019-02-24,32.7
16067,2019-02-25,32.5
16068,2019-02-26,31.0
16069,2019-02-27,29.9
16070,2019-02-28,31.2
16071,2019-03-01,30.9
16072,2019-03-02,29.4
16073,2019-03-03,29.9
16074,2019-03-04,32.8
16075,2019-03-05,32.3
16076,2019-03-06,30.0
16077,2019-03-07,33.4
16078,2019-03-08,31.1
16079,2019-03-09,32.0
16080,2019-03-10,33.6
16081,2019-03-11,37.0
16082,2019-03-12,39.3
16083,2019-03-13,36.9
16084,2019-03-14,35.4
16085,2019-03-15,34.6
16086,2019-03-16,30.5
16087,2019-03-17,32.9
16088,2019-03-18,33.2
16089,2019-03-19,34.5
16090,2019-03-20,35.1
16091,2019-03-21,34.6
16092,2019-03-22,34.0
16093,2019-03-23,34.1
16094,2019-03-24,34.1
16095,2019-03-25,34.7
16096,2019-03-26,34.6
16097,2019-03-27,32.4
16098,2019-03-28,28.0
16099,2019-03-29,29.1
16100,2019-03-30,32.0
16101,2019-03-31,30.2
16102,2019-04-01,30.1
16103,2019-04-02,29.9
16104,2019-04-03,31.1
16105,2019-04-04,30.2
16106,2019-04-05,30.3
16107,2019-04-06,30.5
16108,2019-04-07,30.7
16109,2019-04-08,31.1
16110,2019-04-09,31.0
16111,2019-04-10,33.4
16112,2019-04-11,30.3
16113,2019-04-12,30.3
16114,2019-04-13,30.0
16115,2019-04-14,30.1
16116,2019-04-15,30.4
16117,2019-04-16,30.2
16118,2019-04-17,28.9
16119,2019-04-18,30.4
16120,2019-04-19,30.5
16121,2019-04-20,30.1
16122,2019-04-21,29.3
16123,2019-04-22,28.8
16124,2019-04-23,30.2
16125,2019-04-24,28.8
16126,2019-04-25,26.2
16127,2019-04-26,26.2
16128,2019-04-27,30.3
16129,2019-04-28,29.5
16130,2019-04-29,28.5
16131,2019-04-30,24.4
16132,2019-05-01,29.0
16133,2019-05-02,28.1
16134,2019-05-03,26.4
16135,2019-05-04,25.4
16136,2019-05-05,26.9
16137,2019-05-06,26.6
16138,2019-05-07,27.8
16139,2019-05-08,29.6
16140,2019-05-09,28.4
16141,2019-05-10,30.6
16142,2019-05-11,25.3
16143,2019-05-12,26.2
16144,2019-05-13,27.3
16145,2019-05-14,26.5
16146,2019-05-15,26.6
16147,2019-05-16,27.9
16148,2019-05-17,25.9
16149,2019-05-18,27.4
16150,2019-05-19,26.2
16151,2019-05-20,27.1
16152,2019-05-21,27.4
16153,2019-05-22,27.6
16154,2019-05-23,26.0
16155,2019-05-24,27.6
16156,2019-05-25,27.9
16157,2019-05-26,29.1
16158,2019-05-27,30.6
16159,2019-05-28,27.4
16160,2019-05-29,28.5
16161,2019-05-30,27.7
16162,2019-05-31,20.1
16163,2019-06-01,19.5
16164,2019-06-02,24.9
16165,2019-06-03,25.1
16166,2019-06-04,20.7
16167,2019-06-05,22.5
16168,2019-06-06,22.8
16169,2019-06-07,23.0
16170,2019-06-08,21.6
16171,2019-06-09,24.8
16172,2019-06-10,26.6
16173,2019-06-11,27.6
16174,2019-06-12,23.3
16175,2019-06-13,26.5
16176,2019-06-14,28.2
16177,2019-06-15,28.1
16178,2019-06-16,27.0
16179,2019-06-17,26.3
16180,2019-06-18,24.2
16181,2019-06-19,23.9
16182,2019-06-20,25.2
16183,2019-06-21,23.6
16184,2019-06-22,22.3
16185,2019-06-23,23.0
16186,2019-06-24,23.6
16187,2019-06-25,23.2
16188,2019-06-26,22.5
16189,2019-06-27,24.0
16190,2019-06-28,24.7
16191,2019-06-29,25.5
16192,2019-06-30,26.6
16193,2019-07-01,26.6
16194,2019-07-02,26.2
16195,2019-07-03,26.1
16196,2019-07-04,24.2
16197,2019-07-05,20.7
16198,2019-07-06,22.8
16199,2019-07-07,24.4
16200,2019-07-08,25.1
16201,2019-07-09,26.2
16202,2019-07-10,25.8
16203,2019-07-11,26.2
16204,2019-07-12,27.2
16205,2019-07-13,26.8
16206,2019-07-14,21.7
16207,2019-07-15,22.0
16208,2019-07-16,22.6
16209,2019-07-17,24.5
16210,2019-07-18,23.4
16211,2019-07-19,23.5
16212,2019-07-20,24.5
16213,2019-07-21,21.2
16214,2019-07-22,26.3
16215,2019-07-23,27.2
16216,2019-07-24,27.5
16217,2019-07-25,26.6
16218,2019-07-26,25.8
16219,2019-07-27,27.4
16220,2019-07-28,27.5
16221,2019-07-29,26.8
16222,2019-07-30,27.8
16223,2019-07-31,25.9
16224,2019-08-01,24.9
16225,2019-08-02,24.4
16226,2019-08-03,24.9
16227,2019-08-04,25.0
16228,2019-08-05,24.8
16229,2019-08-06,24.6
16230,2019-08-07,24.5
16231,2019-08-08,30.0
16232,2019-08-09,28.9
16233,2019-08-10,26.7
16234,2019-08-11,23.0
16235,2019-08-12,24.3
16236,2019-08-13,23.8
16237,2019-08-14,25.3
16238,2019-08-15,25.7
16239,2019-08-16,25.8
16240,2019-08-17,28.2
16241,2019-08-18,28.4
16242,2019-08-19,30.0
16243,2019-08-20,24.2
16244,2019-08-21,26.7
16245,2019-08-22,27.6
16246,2019-08-23,25.4
16247,2019-08-24,22.4
16248,2019-08-25,26.3
16249,2019-08-26,28.4
16250,2019-08-27,27.6
16251,2019-08-28,27.8
16252,2019-08-29,28.3
16253,2019-08-30,28.0
16254,2019-08-31,27.5
16255,2019-09-01,29.0
16256,2019-09-02,29.8
16257,2019-09-03,33.0
16258,2019-09-04,33.8
16259,2019-09-05,34.5
16260,2019-09-06,33.8
16261,2019-09-07,30.5
16262,2019-09-08,28.6
16263,2019-09-09,27.8
16264,2019-09-10,25.5
16265,2019-09-11,26.0
16266,2019-09-12,26.8
16267,2019-09-13,30.6
16268,2019-09-14,31.2
16269,2019-09-15,29.7
16270,2019-09-16,29.9
16271,2019-09-17,31.5
16272,2019-09-18,33.6
16273,2019-09-19,28.8
16274,2019-09-20,28.0
16275,2019-09-21,28.5
16276,2019-09-22,29.2
16277,2019-09-23,31.0
16278,2019-09-24,31.1
16279,2019-09-25,29.4
16280,2019-09-26,28.0
16281,2019-09-27,28.6
16282,2019-09-28,32.1
16283,2019-09-29,34.2
16284,2019-09-30,35.0
16285,2019-10-01,28.7
16286,2019-10-02,27.5
16287,2019-10-03,27.2
16288,2019-10-04,27.9
16289,2019-10-05,32.5
16290,2019-10-06,32.3
16291,2019-10-07,37.2
16292,2019-10-08,40.7
16293,2019-10-09,33.9
16294,2019-10-10,27.6
16295,2019-10-11,28.7
16296,2019-10-12,29.6
16297,2019-10-13,32.0
16298,2019-10-14,30.4
16299,2019-10-15,34.8
16300,2019-10-16,31.4
16301,2019-10-17,33.9
16302,2019-10-18,36.0
16303,2019-10-19,31.6
16304,2019-10-20,33.5
16305,2019-10-21,28.7
16306,2019-10-22,28.1
16307,2019-10-23,28.0
16308,2019-10-24,28.7
16309,2019-10-25,29.1
16310,2019-10-26,30.3
16311,2019-10-27,35.3
16312,2019-10-28,32.6
16313,2019-10-29,30.1
16314,2019-10-30,28.4
16315,2019-10-31,29.5
16316,2019-11-01,28.1
16317,2019-11-02,29.8
16318,2019-11-03,30.5
16319,2019-11-04,33.2
16320,2019-11-05,36.1
16321,2019-11-06,31.2
16322,2019-11-07,35.6
16323,2019-11-08,39.3
16324,2019-11-09,34.6
16325,2019-11-10,34.6
16326,2019-11-11,35.0
16327,2019-11-12,34.6
16328,2019-11-13,37.1
16329,2019-11-14,33.5
16330,2019-11-15,34.6
16331,2019-11-16,36.6
16332,2019-11-17,38.3
16333,2019-11-18,34.7
16334,2019-11-19,35.2
16335,2019-11-20,36.2
16336,2019-11-21,31.1
16337,2019-11-22,31.5
16338,2019-11-23,32.2
16339,2019-11-24,32.1
16340,2019-11-25,32.5
16341,2019-11-26,33.8
16342,2019-11-27,35.9
16343,2019-11-28,32.9
16344,2019-11-29,33.7
16345,2019-11-30,35.1
16346,2019-12-01,36.3
16347,2019-12-02,40.4
16348,2019-12-03,38.8
16349,2019-12-04,37.1
16350,2019-12-05,39.4
16351,2019-12-06,39.5
16352,2019-12-07,40.0
16353,2019-12-08,38.1
16354,2019-12-09,32.4
16355,2019-12-10,33.5
16356,2019-12-11,35.0
16357,2019-12-12,37.8
16358,2019-12-13,40.3
16359,2019-12-14,39.1
16360,2019-12-15,38.9
16361,2019-12-16,41.9
16362,2019-12-17,32.9
16363,2019-12-18,30.8
16364,2019-12-19,32.2
16365,2019-12-20,32.7
16366,2019-12-21,33.8
16367,2019-12-22,34.6
16368,2019-12-23,33.1
16369,2019-12-24,37.9
16370,2019-12-25,36.7
16371,2019-12-26,32.4
16372,2019-12-27,32.3
16373,2019-12-28,31.1
16374,2019-12-29,31.2
16375,2019-12-30,31.9
16376,2019-12-31,34.5
16377,2020-01-01,35.0
16378,2020-01-02,35.1
16379,2020-01-03,32.8
16380,2020-01-04,33.3
16381,2020-01-05,33.8
16382,2020-01-06,32.7
16383,2020-01-07,31.5
16384,2020-01-08,34.5
16385,2020-01-09,33.3
16386,2020-01-10,33.4
16387,2020-01-11,36.1
16388,2020-01-12,34.3
16389,2020-01-13,33.5
16390,2020-01-14,34.9
16391,2020-01-15,35.3
16392,2020-01-16,31.8
16393,2020-01-17,29.5
16394,2020-01-18,36.8
16395,2020-01-19,39.1
16396,2020-01-20,38.9
16397,2020-01-21,38.2
16398,2020-01-22,37.3
16399,2020-01-23,36.2
16400,2020-01-24,36.1
16401,2020-01-25,30.0
16402,2020-01-26,33.7
16403,2020-01-27,33.7
16404,2020-01-28,31.3
16405,2020-01-29,33.8
16406,2020-01-30,34.1
16407,2020-01-31,34.2
16408,2020-02-01,32.4
16409,2020-02-02,34.5
16410,2020-02-03,37.7
16411,2020-02-04,38.2
16412,2020-02-05,33.9
16413,2020-02-06,33.7
16414,2020-02-07,32.3
16415,2020-02-08,31.9
16416,2020-02-09,34.4
16417,2020-02-10,34.9
16418,2020-02-11,33.1
16419,2020-02-12,35.0
16420,2020-02-13,33.8
16421,2020-02-14,31.9
16422,2020-02-15,34.2
16423,2020-02-16,34.1
16424,2020-02-17,33.7
16425,2020-02-18,34.0
16426,2020-02-19,35.2
16427,2020-02-20,36.6
16428,2020-02-21,33.7
16429,2020-02-22,27.8
16430,2020-02-23,27.5
16431,2020-02-24,28.4
16432,2020-02-25,31.1
16433,2020-02-26,32.8
16434,2020-02-27,33.7
16435,2020-02-28,33.7
16436,2020-02-29,32.3
16437,2020-03-01,32.3
16438,2020-03-02,33.5
16439,2020-03-03,32.4
16440,2020-03-04,30.4
16441,2020-03-05,29.8
16442,2020-03-06,32.4
16443,2020-03-07,31.7
16444,2020-03-08,30.4
16445,2020-03-09,29.0
16446,2020-03-10,29.5
16447,2020-03-11,29.5
16448,2020-03-12,29.6
16449,2020-03-13,29.4
16450,2020-03-14,30.5
16451,2020-03-15,31.1
16452,2020-03-16,30.0
16453,2020-03-17,29.5
16454,2020-03-18,29.4
16455,2020-03-19,29.5
16456,2020-03-20,29.2
16457,2020-03-21,31.9
16458,2020-03-22,30.9
16459,2020-03-23,31.9
16460,2020-03-24,30.8
16461,2020-03-25,29.5
16462,2020-03-26,30.3
16463,2020-03-27,30.2
16464,2020-03-28,30.4
16465,2020-03-29,30.5
16466,2020-03-30,31.0
16467,2020-03-31,31.9
16468,2020-04-01,30.8
16469,2020-04-02,31.3
16470,2020-04-03,31.4
16471,2020-04-04,33.9
16472,2020-04-05,31.4
16473,2020-04-06,30.4
16474,2020-04-07,29.0
16475,2020-04-08,29.7
16476,2020-04-09,29.5
16477,2020-04-10,30.3
16478,2020-04-11,33.0
16479,2020-04-12,31.8
16480,2020-04-13,30.5
16481,2020-04-14,29.3
16482,2020-04-15,29.6
16483,2020-04-16,29.7
16484,2020-04-17,32.9
16485,2020-04-18,34.9
16486,2020-04-19,32.7
16487,2020-04-20,31.4
16488,2020-04-21,30.9
16489,2020-04-22,30.9
16490,2020-04-23,30.2
16491,2020-04-24,30.2
16492,2020-04-25,29.0
16493,2020-04-26,29.4
16494,2020-04-27,29.6
16495,2020-04-28,29.4
16496,2020-04-29,27.6
16497,2020-04-30,31.9
16498,2020-05-01,27.4
16499,2020-05-02,26.3
16500,2020-05-03,25.7
16501,2020-05-04,26.9
16502,2020-05-05,27.1
16503,2020-05-06,27.0
16504,2020-05-07,26.8
16505,2020-05-08,28.0
16506,2020-05-09,28.8
16507,2020-05-10,30.9
16508,2020-05-11,26.9
16509,2020-05-12,26.1
16510,2020-05-13,28.0
16511,2020-05-14,28.0
16512,2020-05-15,27.3
16513,2020-05-16,27.4
16514,2020-05-17,26.6
16515,2020-05-18,24.7
16516,2020-05-19,26.2
16517,2020-05-20,24.0
16518,2020-05-21,24.8
16519,2020-05-22,20.0
16520,2020-05-23,12.2
16521,2020-05-24,20.0
16522,2020-05-25,22.9
16523,2020-05-26,24.4
16524,2020-05-27,25.0
16525,2020-05-28,26.4
16526,2020-05-29,27.4
16527,2020-05-30,26.0
16528,2020-05-31,26.6
16529,2020-06-01,27.9
16530,2020-06-02,25.2
16531,2020-06-03,24.0
16532,2020-06-04,24.6
16533,2020-06-05,23.7
16534,2020-06-06,25.1
16535,2020-06-07,24.9
16536,2020-06-08,27.3
16537,2020-06-09,24.4
16538,2020-06-10,24.1
16539,2020-06-11,27.6
16540,2020-06-12,25.2
16541,2020-06-13,25.2
16542,2020-06-14,29.7
16543,2020-06-15,26.6
16544,2020-06-16,26.5
16545,2020-06-17,24.8
16546,2020-06-18,24.8
16547,2020-06-19,23.0
16548,2020-06-20,24.4
16549,2020-06-21,25.6
16550,2020-06-22,26.4
16551,2020-06-23,23.6
16552,2020-06-24,23.6
16553,2020-06-25,23.4
16554,2020-06-26,24.0
16555,2020-06-27,25.0
16556,2020-06-28,24.1
16557,2020-06-29,24.1
16558,2020-06-30,22.9
16559,2020-07-01,25.2
16560,2020-07-02,26.0
16561,2020-07-03,26.4
16562,2020-07-04,23.8
16563,2020-07-05,22.4
16564,2020-07-06,22.4
16565,2020-07-07,24.6
16566,2020-07-08,24.6
16567,2020-07-09,25.3
16568,2020-07-10,24.7
16569,2020-07-11,25.3
16570,2020-07-12,27.7
16571,2020-07-13,23.8
16572,2020-07-14,21.9
16573,2020-07-15,23.6
16574,2020-07-16,22.8
16575,2020-07-17,22.6
16576,2020-07-18,24.4
16577,2020-07-19,26.5
16578,2020-07-20,27.2
16579,2020-07-21,23.8
16580,2020-07-22,18.3
16581,2020-07-23,19.0
16582,2020-07-24,24.2
16583,2020-07-25,26.0
16584,2020-07-26,27.3
16585,2020-07-27,23.7
16586,2020-07-28,23.8
16587,2020-07-29,24.1
16588,2020-07-30,25.4
16589,2020-07-31,24.7
16590,2020-08-01,24.7
16591,2020-08-02,23.9
16592,2020-08-03,24.4
16593,2020-08-04,26.1
16594,2020-08-05,27.3
16595,2020-08-06,27.2
16596,2020-08-07,22.0
16597,2020-08-08,27.2
16598,2020-08-09,22.5
16599,2020-08-10,22.9
16600,2020-08-11,23.5
16601,2020-08-12,26.1
16602,2020-08-13,27.9
16603,2020-08-14,28.6
16604,2020-08-15,28.5
16605,2020-08-16,25.7
16606,2020-08-17,25.7
16607,2020-08-18,28.5
16608,2020-08-19,31.9
16609,2020-08-20,28.9
16610,2020-08-21,27.4
16611,2020-08-22,27.6
16612,2020-08-23,23.9
16613,2020-08-24,25.6
16614,2020-08-25,26.1
16615,2020-08-26,24.9
16616,2020-08-27,23.6
16617,2020-08-28,26.1
16618,2020-08-29,25.4
16619,2020-08-30,24.7
16620,2020-08-31,26.8
16621,2020-09-01,28.2
16622,2020-09-02,26.4
16623,2020-09-03,27.1
16624,2020-09-04,24.8
16625,2020-09-05,27.8
16626,2020-09-06,27.5
16627,2020-09-07,27.1
16628,2020-09-08,27.5
16629,2020-09-09,27.0
16630,2020-09-10,27.2
16631,2020-09-11,25.3
16632,2020-09-12,26.4
16633,2020-09-13,27.7
16634,2020-09-14,27.6
16635,2020-09-15,27.1
16636,2020-09-16,27.1
16637,2020-09-17,28.0
16638,2020-09-18,27.8
16639,2020-09-19,26.3
16640,2020-09-20,29.9
16641,2020-09-21,32.4
16642,2020-09-22,32.6
16643,2020-09-23,31.7
16644,2020-09-24,29.7
16645,2020-09-25,31.9
16646,2020-09-26,32.2
16647,2020-09-27,29.9
16648,2020-09-28,27.2
16649,2020-09-29,27.3
16650,2020-09-30,27.0
16651,2020-10-01,30.1
16652,2020-10-02,31.8
16653,2020-10-03,28.8
16654,2020-10-04,27.2
16655,2020-10-05,28.4
16656,2020-10-06,29.1
16657,2020-10-07,29.1
16658,2020-10-08,30.0
16659,2020-10-09,32.9
16660,2020-10-10,31.8
16661,2020-10-11,30.2
16662,2020-10-12,29.2
16663,2020-10-13,28.3
16664,2020-10-14,28.4
16665,2020-10-15,28.8
16666,2020-10-16,28.9
16667,2020-10-17,29.2
16668,2020-10-18,32.3
16669,2020-10-19,34.0
16670,2020-10-20,32.0
16671,2020-10-21,30.4
16672,2020-10-22,30.6
16673,2020-10-23,31.0
16674,2020-10-24,28.5
16675,2020-10-25,27.7
16676,2020-10-26,32.3
16677,2020-10-27,30.0
16678,2020-10-28,31.3
16679,2020-10-29,32.9
16680,2020-10-30,34.1
16681,2020-10-31,33.2
16682,2020-11-01,33.4
16683,2020-11-02,33.0
16684,2020-11-03,29.3
16685,2020-11-04,30.3
16686,2020-11-05,34.0
16687,2020-11-06,35.2
16688,2020-11-07,30.6
16689,2020-11-08,28.8
16690,2020-11-09,27.9
16691,2020-11-10,28.8
16692,2020-11-11,29.1
16693,2020-11-12,30.8
16694,2020-11-13,32.4
16695,2020-11-14,35.5
16696,2020-11-15,36.6
16697,2020-11-16,34.3
16698,2020-11-17,35.5
16699,2020-11-18,32.3
16700,2020-11-19,30.2
16701,2020-11-20,31.3
16702,2020-11-21,32.0
16703,2020-11-22,31.4
16704,2020-11-23,33.4
16705,2020-11-24,36.2
16706,2020-11-25,32.5
16707,2020-11-26,33.4
16708,2020-11-27,32.2
16709,2020-11-28,31.4
16710,2020-11-29,33.8
16711,2020-11-30,36.5
16712,2020-12-01,35.9
16713,2020-12-02,37.1
16714,2020-12-03,33.1
16715,2020-12-04,34.8
16716,2020-12-05,37.0
16717,2020-12-06,39.0
16718,2020-12-07,38.5
16719,2020-12-08,35.4
16720,2020-12-09,32.1
16721,2020-12-10,32.2
16722,2020-12-11,31.0
16723,2020-12-12,33.1
16724,2020-12-13,31.3
16725,2020-12-14,32.1
16726,2020-12-15,34.0
16727,2020-12-16,35.6
16728,2020-12-17,35.5
16729,2020-12-18,36.5
16730,2020-12-19,35.9
16731,2020-12-20,35.1
16732,2020-12-21,36.0
16733,2020-12-22,37.3
16734,2020-12-23,34.3
16735,2020-12-24,32.8
16736,2020-12-25,28.4
16737,2020-12-26,31.4
16738,2020-12-27,32.7
16739,2020-12-28,33.6
16740,2020-12-29,30.3
16741,2020-12-30,25.1
16742,2020-12-31,30.0
16743,2021-01-01,31.8
16744,2021-01-02,31.8
16745,2021-01-03,32.3
16746,2021-01-04,32.5
16747,2021-01-05,32.9
16748,2021-01-06,34.3
16749,2021-01-07,33.9
16750,2021-01-08,29.3
16751,2021-01-09,25.3
16752,2021-01-10,30.1
16753,2021-01-11,28.6
16754,2021-01-12,31.6
16755,2021-01-13,30.6
16756,2021-01-14,32.3
16757,2021-01-15,33.1
16758,2021-01-16,35.7
16759,2021-01-17,33.1
16760,2021-01-18,31.5
16761,2021-01-19,35.2
16762,2021-01-20,33.6
16763,2021-01-21,31.5
16764,2021-01-22,32.2
16765,2021-01-23,32.5
16766,2021-01-24,30.3
16767,2021-01-25,30.8
16768,2021-01-26,33.2
16769,2021-01-27,33.3
16770,2021-01-28,32.7
16771,2021-01-29,31.4
16772,2021-01-30,32.5
16773,2021-01-31,32.1
16774,2021-02-01,31.8
16775,2021-02-02,35.1
16776,2021-02-03,31.4
16777,2021-02-04,31.8
16778,2021-02-05,33.9
16779,2021-02-06,35.8
16780,2021-02-07,38.2
16781,2021-02-08,37.7
16782,2021-02-09,31.0
16783,2021-02-10,31.4
16784,2021-02-11,30.9
16785,2021-02-12,32.4
16786,2021-02-13,35.9
16787,2021-02-14,34.8
16788,2021-02-15,34.1
16789,2021-02-16,32.6
16790,2021-02-17,32.5
16791,2021-02-18,32.9
16792,2021-02-19,28.7
16793,2021-02-20,31.2
16794,2021-02-21,39.5
16795,2021-02-22,41.4
16796,2021-02-23,39.4
16797,2021-02-24,34.2
16798,2021-02-25,33.7
16799,2021-02-26,33.8
16800,2021-02-27,35.2
16801,2021-02-28,33.4
16802,2021-03-01,31.2
16803,2021-03-02,34.5
16804,2021-03-03,34.3
16805,2021-03-04,28.9
16806,2021-03-05,33.9
16807,2021-03-06,34.7
16808,2021-03-07,34.0
16809,2021-03-08,32.5
16810,2021-03-09,34.8
16811,2021-03-10,35.1
16812,2021-03-11,31.6
16813,2021-03-12,32.9
16814,2021-03-13,33.2
16815,2021-03-14,34.4
16816,2021-03-15,35.7
16817,2021-03-16,29.2
16818,2021-03-17,25.5
16819,2021-03-18,27.7
16820,2021-03-19,30.6
16821,2021-03-20,31.4
16822,2021-03-21,30.5
16823,2021-03-22,31.7
16824,2021-03-23,30.8
16825,2021-03-24,35.3
16826,2021-03-25,32.9
16827,2021-03-26,31.9
16828,2021-03-27,31.9
16829,2021-03-28,31.5
16830,2021-03-29,30.4
16831,2021-03-30,30.2
16832,2021-03-31,29.3
16833,2021-04-01,28.4
16834,2021-04-02,29.0
16835,2021-04-03,26.6
16836,2021-04-04,26.3
16837,2021-04-05,25.9
16838,2021-04-06,28.4
16839,2021-04-07,29.8
16840,2021-04-08,32.2
16841,2021-04-09,32.7
16842,2021-04-10,32.7
16843,2021-04-11,32.8
16844,2021-04-12,28.7
16845,2021-04-13,28.1
16846,2021-04-14,28.0
16847,2021-04-15,29.0
16848,2021-04-16,29.9
16849,2021-04-17,29.4
16850,2021-04-18,30.0
16851,2021-04-19,28.4
16852,2021-04-20,29.5
16853,2021-04-21,27.7
16854,2021-04-22,27.2
16855,2021-04-23,24.8
16856,2021-04-24,25.2
16857,2021-04-25,28.3
16858,2021-04-26,27.9
16859,2021-04-27,28.7
16860,2021-04-28,26.9
16861,2021-04-29,26.6
16862,2021-04-30,27.5
16863,2021-05-01,27.9
16864,2021-05-02,27.0
16865,2021-05-03,29.0
16866,2021-05-04,30.6
16867,2021-05-05,31.3
16868,2021-05-06,26.1
16869,2021-05-07,28.6
16870,2021-05-08,30.5
16871,2021-05-09,29.1
16872,2021-05-10,30.2
16873,2021-05-11,31.7
16874,2021-05-12,31.2
16875,2021-05-13,31.5
16876,2021-05-14,27.5
16877,2021-05-15,26.7
16878,2021-05-16,25.2
16879,2021-05-17,26.0
16880,2021-05-18,26.4
16881,2021-05-19,26.5
16882,2021-05-20,26.8
16883,2021-05-21,26.4
16884,2021-05-22,26.4
16885,2021-05-23,26.8
16886,2021-05-24,26.9
16887,2021-05-25,25.7
16888,2021-05-26,27.9
16889,2021-05-27,28.6
16890,2021-05-28,25.4
16891,2021-05-29,24.5
16892,2021-05-30,24.7
16893,2021-05-31,24.9
16894,2021-06-01,23.1
16895,2021-06-02,22.4
16896,2021-06-03,26.9
16897,2021-06-04,21.0
16898,2021-06-05,24.5
16899,2021-06-06,24.6
16900,2021-06-07,26.0
16901,2021-06-08,24.1
16902,2021-06-09,22.4
16903,2021-06-10,21.2
16904,2021-06-11,22.3
16905,2021-06-12,24.5
16906,2021-06-13,25.7
16907,2021-06-14,23.2
16908,2021-06-15,27.0
16909,2021-06-16,23.2
16910,2021-06-17,27.3
16911,2021-06-18,24.3
16912,2021-06-19,21.2
16913,2021-06-20,21.9
16914,2021-06-21,24.1
16915,2021-06-22,24.3
16916,2021-06-23,24.9
16917,2021-06-24,25.6
16918,2021-06-25,24.5
16919,2021-06-26,19.6
16920,2021-06-27,18.7
16921,2021-06-28,23.6
16922,2021-06-29,24.1
16923,2021-06-30,24.2
16924,2021-07-01,21.8
16925,2021-07-02,24.9
16926,2021-07-03,20.3
16927,2021-07-04,23.7
16928,2021-07-05,22.3
16929,2021-07-06,22.8
16930,2021-07-07,23.4
16931,2021-07-08,24.2
16932,2021-07-09,25.8
16933,2021-07-10,23.2
16934,2021-07-11,21.8
16935,2021-07-12,20.6
16936,2021-07-13,23.8
16937,2021-07-14,20.6
16938,2021-07-15,27.8
16939,2021-07-16,30.3
16940,2021-07-17,25.1
16941,2021-07-18,22.8
16942,2021-07-19,24.2
16943,2021-07-20,24.6
16944,2021-07-21,22.2
16945,2021-07-22,20.4
16946,2021-07-23,26.5
16947,2021-07-24,28.2
16948,2021-07-25,24.9
16949,2021-07-26,25.2
16950,2021-07-27,25.2
16951,2021-07-28,26.6
16952,2021-07-29,28.7
16953,2021-07-30,25.6
16954,2021-07-31,26.6
16955,2021-08-01,28.7
16956,2021-08-02,29.6
16957,2021-08-03,28.8
16958,2021-08-04,24.2
16959,2021-08-05,22.5
16960,2021-08-06,24.1
16961,2021-08-07,26.0
16962,2021-08-08,25.7
16963,2021-08-09,25.3
16964,2021-08-10,21.5
16965,2021-08-11,23.6
16966,2021-08-12,25.6
16967,2021-08-13,25.2
16968,2021-08-14,25.2
16969,2021-08-15,25.8
16970,2021-08-16,27.3
16971,2021-08-17,27.6
16972,2021-08-18,25.6
16973,2021-08-19,25.0
16974,2021-08-20,26.2
16975,2021-08-21,27.6
16976,2021-08-22,27.3
16977,2021-08-23,26.4
16978,2021-08-24,26.6
16979,2021-08-25,23.9
16980,2021-08-26,26.0
16981,2021-08-27,26.8
16982,2021-08-28,29.3
16983,2021-08-29,31.2
16984,2021-08-30,30.7
16985,2021-08-31,24.1
16986,2021-09-01,27.8
16987,2021-09-02,26.1
16988,2021-09-03,25.9
16989,2021-09-04,27.0
16990,2021-09-05,28.3
16991,2021-09-06,26.7
16992,2021-09-07,26.5
16993,2021-09-08,26.3
16994,2021-09-09,25.5
16995,2021-09-10,26.8
16996,2021-09-11,27.0
16997,2021-09-12,29.3
16998,2021-09-13,32.6
16999,2021-09-14,27.9
17000,2021-09-15,27.9
17001,2021-09-16,28.2
17002,2021-09-17,27.3
17003,2021-09-18,27.5
17004,2021-09-19,28.9
17005,2021-09-20,30.7
17006,2021-09-21,28.9
17007,2021-09-22,25.9
17008,2021-09-23,26.4
17009,2021-09-24,28.2
17010,2021-09-25,30.9
17011,2021-09-26,31.0
17012,2021-09-27,27.4
17013,2021-09-28,24.9
17014,2021-09-29,27.0
17015,2021-09-30,30.4
17016,2021-10-01,27.0
17017,2021-10-02,33.1
17018,2021-10-03,35.7
17019,2021-10-04,37.1
17020,2021-10-05,34.5
