,date,maximum temperature (degC)
14961,2016-02-15,31.1
14962,2016-02-16,31.9
14963,2016-02-17,30.9
14964,2016-02-18,31.0
14965,2016-02-19,31.7
14966,2016-02-20,31.7
14967,2016-02-21,31.9
14968,2016-02-22,32.2
14969,2016-02-23,30.7
14970,2016-02-24,32.3
14971,2016-02-25,30.6
14972,2016-02-26,31.3
14973,2016-02-27,31.9
14974,2016-02-28,32.5
14975,2016-02-29,32.2
14976,2016-03-01,32.6
14977,2016-03-02,32.3
14978,2016-03-03,33.5
14979,2016-03-04,33.8
14980,2016-03-05,32.7
14981,2016-03-06,33.5
14982,2016-03-07,32.0
14983,2016-03-08,32.6
14984,2016-03-09,32.4
14985,2016-03-10,32.4
14986,2016-03-11,33.0
14987,2016-03-12,33.8
14988,2016-03-13,33.2
14989,2016-03-14,30.0
14990,2016-03-15,30.6
14991,2016-03-16,29.9
14992,2016-03-17,29.6
14993,2016-03-18,29.5
14994,2016-03-19,29.8
14995,2016-03-20,30.1
14996,2016-03-21,32.1
14997,2016-03-22,32.4
14998,2016-03-23,31.8
14999,2016-03-24,32.0
15000,2016-03-25,32.1
15001,2016-03-26,31.2
15002,2016-03-27,30.5
15003,2016-03-28,31.8
15004,2016-03-29,32.1
15005,2016-03-30,32.5
15006,2016-03-31,32.4
15007,2016-04-01,32.1
15008,2016-04-02,30.1
15009,2016-04-03,32.0
15010,2016-04-04,31.4
15011,2016-04-05,31.5
15012,2016-04-06,31.6
15013,2016-04-07,32.2
15014,2016-04-08,32.5
15015,2016-04-09,32.4
15016,2016-04-10,32.5
15017,2016-04-11,32.6
15018,2016-04-12,32.5
15019,2016-04-13,32.5
15020,2016-04-14,31.8
15021,2016-04-15,32.5
15022,2016-04-16,29.9
15023,2016-04-17,31.9
15024,2016-04-18,32.1
15025,2016-04-19,32.3
15026,2016-04-20,32.1
15027,2016-04-21,31.6
15028,2016-04-22,32.6
15029,2016-04-23,29.9
15030,2016-04-24,29.3
15031,2016-04-25,28.9
15032,2016-04-26,30.3
15033,2016-04-27,31.0
15034,2016-04-28,30.7
15035,2016-04-29,31.1
15036,2016-04-30,30.8
15037,2016-05-01,31.3
15038,2016-05-02,31.3
15039,2016-05-03,31.1
15040,2016-05-04,31.3
15041,2016-05-05,31.5
15042,2016-05-06,31.7
15043,2016-05-07,31.5
15044,2016-05-08,31.6
15045,2016-05-09,31.4
15046,2016-05-10,31.7
15047,2016-05-11,31.8
15048,2016-05-12,31.3
15049,2016-05-13,31.5
15050,2016-05-14,32.0
15051,2016-05-15,32.2
15052,2016-05-16,31.7
15053,2016-05-17,31.4
15054,2016-05-18,31.3
15055,2016-05-19,28.8
15056,2016-05-20,30.8
15057,2016-05-21,28.3
15058,2016-05-22,31.0
15059,2016-05-23,30.5
15060,2016-05-24,30.1
15061,2016-05-25,30.3
15062,2016-05-26,30.7
15063,2016-05-27,31.0
15064,2016-05-28,30.9
15065,2016-05-29,31.0
15066,2016-05-30,30.2
15067,2016-05-31,31.0
15068,2016-06-01,31.0
15069,2016-06-02,31.5
15070,2016-06-03,31.0
15071,2016-06-04,31.2
15072,2016-06-05,31.3
15073,2016-06-06,28.5
15074,2016-06-07,29.2
15075,2016-06-08,30.2
15076,2016-06-09,30.6
15077,2016-06-10,30.5
15078,2016-06-11,30.2
15079,2016-06-12,30.9
15080,2016-06-13,30.9
15081,2016-06-14,30.6
15082,2016-06-15,30.6
15083,2016-06-16,30.8
15084,2016-06-17,30.0
15085,2016-06-18,30.2
15086,2016-06-19,30.7
15087,2016-06-20,31.1
15088,2016-06-21,30.5
15089,2016-06-22,31.3
15090,2016-06-23,30.6
15091,2016-06-24,30.9
15092,2016-06-25,30.5
15093,2016-06-26,30.7
15094,2016-06-27,30.9
15095,2016-06-28,32.0
15096,2016-06-29,30.2
15097,2016-06-30,30.1
15098,2016-07-01,29.9
15099,2016-07-02,28.4
15100,2016-07-03,29.4
15101,2016-07-04,29.7
15102,2016-07-05,30.3
15103,2016-07-06,30.4
15104,2016-07-07,30.6
15105,2016-07-08,28.6
15106,2016-07-09,29.6
15107,2016-07-10,29.0
15108,2016-07-11,30.3
15109,2016-07-12,29.3
15110,2016-07-13,27.9
15111,2016-07-14,29.2
15112,2016-07-15,29.5
15113,2016-07-16,29.0
15114,2016-07-17,29.2
15115,2016-07-18,29.8
15116,2016-07-19,30.3
15117,2016-07-20,30.1
15118,2016-07-21,30.3
15119,2016-07-22,29.9
15120,2016-07-23,29.8
15121,2016-07-24,30.1
15122,2016-07-25,30.4
15123,2016-07-26,30.3
15124,2016-07-27,29.5
15125,2016-07-28,30.1
15126,2016-07-29,30.1
15127,2016-07-30,30.7
15128,2016-07-31,30.4
15129,2016-08-01,29.6
15130,2016-08-02,31.0
15131,2016-08-03,31.1
15132,2016-08-04,30.4
15133,2016-08-05,29.4
15134,2016-08-06,30.3
15135,2016-08-07,29.5
15136,2016-08-08,29.3
15137,2016-08-09,29.5
15138,2016-08-10,29.4
15139,2016-08-11,28.6
15140,2016-08-12,28.2
15141,2016-08-13,29.3
15142,2016-08-14,28.8
15143,2016-08-15,29.2
15144,2016-08-16,29.6
15145,2016-08-17,29.5
15146,2016-08-18,29.6
15147,2016-08-19,29.6
15148,2016-08-20,29.3
15149,2016-08-21,29.7
15150,2016-08-22,29.4
15151,2016-08-23,29.7
15152,2016-08-24,29.2
15153,2016-08-25,31.6
15154,2016-08-26,31.4
15155,2016-08-27,30.3
15156,2016-08-28,30.4
15157,2016-08-29,30.3
15158,2016-08-30,30.8
15159,2016-08-31,30.3
15160,2016-09-01,30.6
15161,2016-09-02,30.4
15162,2016-09-03,30.6
15163,2016-09-04,31.0
15164,2016-09-05,29.8
15165,2016-09-06,30.8
15166,2016-09-07,30.9
15167,2016-09-08,30.7
15168,2016-09-09,31.2
15169,2016-09-10,30.7
15170,2016-09-11,31.3
15171,2016-09-12,31.0
15172,2016-09-13,31.5
15173,2016-09-14,30.9
15174,2016-09-15,30.5
15175,2016-09-16,30.7
15176,2016-09-17,30.5
15177,2016-09-18,30.6
15178,2016-09-19,31.0
15179,2016-09-20,31.4
15180,2016-09-21,31.5
15181,2016-09-22,31.1
15182,2016-09-23,31.1
15183,2016-09-24,30.8
15184,2016-09-25,31.3
15185,2016-09-26,32.6
15186,2016-09-27,31.9
15187,2016-09-28,31.6
15188,2016-09-29,31.3
15189,2016-09-30,31.0
15190,2016-10-01,31.4
15191,2016-10-02,32.0
15192,2016-10-03,32.4
15193,2016-10-04,31.8
15194,2016-10-05,32.6
15195,2016-10-06,32.3
15196,2016-10-07,32.1
15197,2016-10-08,32.4
15198,2016-10-09,32.2
15199,2016-10-10,32.4
15200,2016-10-11,30.9
15201,2016-10-12,30.4
15202,2016-10-13,30.8
15203,2016-10-14,31.2
15204,2016-10-15,31.5
15205,2016-10-16,31.6
15206,2016-10-17,31.4
15207,2016-10-18,31.9
15208,2016-10-19,32.5
15209,2016-10-20,32.7
15210,2016-10-21,31.9
15211,2016-10-22,32.9
15212,2016-10-23,30.9
15213,2016-10-24,31.8
15214,2016-10-25,31.9
15215,2016-10-26,32.5
15216,2016-10-27,32.0
15217,2016-10-28,31.9
15218,2016-10-29,31.9
15219,2016-10-30,32.0
15220,2016-10-31,31.9
15221,2016-11-01,32.0
15222,2016-11-02,31.8
15223,2016-11-03,32.9
15224,2016-11-04,32.5
15225,2016-11-05,32.3
15226,2016-11-06,32.1
15227,2016-11-07,31.6
15228,2016-11-08,32.2
15229,2016-11-09,31.6
15230,2016-11-10,32.5
15231,2016-11-11,32.5
15232,2016-11-12,32.0
15233,2016-11-13,31.9
15234,2016-11-14,32.4
15235,2016-11-15,31.6
15236,2016-11-16,33.3
15237,2016-11-17,32.9
15238,2016-11-18,32.8
15239,2016-11-19,32.5
15240,2016-11-20,32.1
15241,2016-11-21,32.4
15242,2016-11-22,32.0
15243,2016-11-23,32.0
15244,2016-11-24,32.1
15245,2016-11-25,32.0
15246,2016-11-26,31.7
15247,2016-11-27,32.2
15248,2016-11-28,31.8
15249,2016-11-29,32.3
15250,2016-11-30,32.0
15251,2016-12-01,32.4
15252,2016-12-02,32.8
15253,2016-12-03,32.6
15254,2016-12-04,33.0
15255,2016-12-05,33.9
15256,2016-12-06,33.4
15257,2016-12-07,32.7
15258,2016-12-08,33.6
15259,2016-12-09,32.9
15260,2016-12-10,33.3
15261,2016-12-11,33.1
15262,2016-12-12,29.5
15263,2016-12-13,29.9
15264,2016-12-14,31.1
15265,2016-12-15,30.0
15266,2016-12-16,30.7
15267,2016-12-17,30.1
15268,2016-12-18,30.7
15269,2016-12-19,31.2
15270,2016-12-20,31.9
15271,2016-12-21,31.8
15272,2016-12-22,32.1
15273,2016-12-23,30.6
15274,2016-12-24,31.6
15275,2016-12-25,31.8
15276,2016-12-26,31.4
15277,2016-12-27,30.4
15278,2016-12-28,29.5
15279,2016-12-29,31.4
15280,2016-12-30,29.4
15281,2016-12-31,28.6
15282,2017-01-01,31.4
15283,2017-01-02,31.4
15284,2017-01-03,29.8
15285,2017-01-04,31.0
15286,2017-01-05,31.7
15287,2017-01-06,31.1
15288,2017-01-07,30.0
15289,2017-01-08,30.5
15290,2017-01-09,29.9
15291,2017-01-10,31.2
15292,2017-01-11,30.9
15293,2017-01-12,29.5
15294,2017-01-13,31.1
15295,2017-01-14,31.3
15296,2017-01-15,30.1
15297,2017-01-16,31.5
15298,2017-01-17,31.2
15299,2017-01-18,31.1
15300,2017-01-19,32.1
15301,2017-01-20,31.1
15302,2017-01-21,30.2
15303,2017-01-22,29.6
15304,2017-01-23,29.2
15305,2017-01-24,30.5
15306,2017-01-25,30.8
15307,2017-01-26,32.0
15308,2017-01-27,31.5
15309,2017-01-28,31.7
15310,2017-01-29,30.9
15311,2017-01-30,31.8
15312,2017-01-31,28.8
15313,2017-02-01,30.6
15314,2017-02-02,30.3
15315,2017-02-03,28.4
15316,2017-02-04,27.9
15317,2017-02-05,29.3
15318,2017-02-06,28.6
15319,2017-02-07,28.9
15320,2017-02-08,26.2
15321,2017-02-09,28.1
15322,2017-02-10,30.5
15323,2017-02-11,29.1
15324,2017-02-12,29.5
15325,2017-02-13,30.3
15326,2017-02-14,31.2
15327,2017-02-15,31.5
15328,2017-02-16,31.1
15329,2017-02-17,29.0
15330,2017-02-18,31.2
15331,2017-02-19,30.8
15332,2017-02-20,29.4
15333,2017-02-21,31.0
15334,2017-02-22,29.6
15335,2017-02-23,31.2
15336,2017-02-24,31.9
15337,2017-02-25,31.6
15338,2017-02-26,28.3
15339,2017-02-27,28.1
15340,2017-02-28,30.0
15341,2017-03-01,29.8
15342,2017-03-02,31.2
15343,2017-03-03,31.2
15344,2017-03-04,31.3
15345,2017-03-05,31.4
15346,2017-03-06,31.8
15347,2017-03-07,32.0
15348,2017-03-08,29.3
15349,2017-03-09,32.5
15350,2017-03-10,32.4
15351,2017-03-11,31.6
15352,2017-03-12,31.3
15353,2017-03-13,29.6
15354,2017-03-14,31.3
15355,2017-03-15,31.0
15356,2017-03-16,28.1
15357,2017-03-17,30.6
15358,2017-03-18,31.3
15359,2017-03-19,32.7
15360,2017-03-20,31.3
15361,2017-03-21,31.4
15362,2017-03-22,31.9
15363,2017-03-23,32.0
15364,2017-03-24,32.2
15365,2017-03-25,32.5
15366,2017-03-26,30.0
15367,2017-03-27,30.4
15368,2017-03-28,29.7
15369,2017-03-29,30.2
15370,2017-03-30,31.1
15371,2017-03-31,30.5
15372,2017-04-01,31.0
15373,2017-04-02,31.8
15374,2017-04-03,31.3
15375,2017-04-04,30.9
15376,2017-04-05,31.5
15377,2017-04-06,30.7
15378,2017-04-07,28.8
15379,2017-04-08,30.0
15380,2017-04-09,29.6
15381,2017-04-10,31.0
15382,2017-04-11,31.2
15383,2017-04-12,31.4
15384,2017-04-13,31.5
15385,2017-04-14,31.7
15386,2017-04-15,31.5
15387,2017-04-16,30.6
15388,2017-04-17,31.1
15389,2017-04-18,31.3
15390,2017-04-19,31.5
15391,2017-04-20,30.5
15392,2017-04-21,28.3
15393,2017-04-22,27.4
15394,2017-04-23,27.7
15395,2017-04-24,29.4
15396,2017-04-25,26.9
15397,2017-04-26,28.7
15398,2017-04-27,30.1
15399,2017-04-28,30.1
15400,2017-04-29,30.0
15401,2017-04-30,29.8
15402,2017-05-01,29.5
15403,2017-05-02,29.3
15404,2017-05-03,30.2
15405,2017-05-04,30.2
15406,2017-05-05,30.2
15407,2017-05-06,30.1
15408,2017-05-07,30.0
15409,2017-05-08,29.8
15410,2017-05-09,29.9
15411,2017-05-10,30.3
15412,2017-05-11,30.1
15413,2017-05-12,30.3
15414,2017-05-13,30.2
15415,2017-05-14,30.9
15416,2017-05-15,29.6
15417,2017-05-16,30.6
15418,2017-05-17,31.1
15419,2017-05-18,31.0
15420,2017-05-19,29.9
15421,2017-05-20,30.1
15422,2017-05-21,30.4
15423,2017-05-22,30.9
15424,2017-05-23,30.9
15425,2017-05-24,30.6
15426,2017-05-25,30.1
15427,2017-05-26,30.1
15428,2017-05-27,30.2
15429,2017-05-28,30.2
15430,2017-05-29,30.0
15431,2017-05-30,30.3
15432,2017-05-31,31.0
15433,2017-06-01,30.5
15434,2017-06-02,30.4
15435,2017-06-03,29.2
15436,2017-06-04,30.0
15437,2017-06-05,29.9
15438,2017-06-06,29.9
15439,2017-06-07,29.2
15440,2017-06-08,29.0
15441,2017-06-09,28.5
15442,2017-06-10,29.0
15443,2017-06-11,29.5
15444,2017-06-12,29.9
15445,2017-06-13,29.3
15446,2017-06-14,29.6
15447,2017-06-15,29.2
15448,2017-06-16,29.3
15449,2017-06-17,29.9
15450,2017-06-18,30.0
15451,2017-06-19,29.1
15452,2017-06-20,29.8
15453,2017-06-21,28.9
15454,2017-06-22,29.1
15455,2017-06-23,29.0
15456,2017-06-24,29.5
15457,2017-06-25,29.1
15458,2017-06-26,29.0
15459,2017-06-27,29.7
15460,2017-06-28,29.1
15461,2017-06-29,26.5
15462,2017-06-30,29.3
15463,2017-07-01,29.4
15464,2017-07-02,29.6
15465,2017-07-03,29.1
15466,2017-07-04,29.0
15467,2017-07-05,29.1
15468,2017-07-06,29.4
15469,2017-07-07,29.1
15470,2017-07-08,29.1
15471,2017-07-09,29.7
15472,2017-07-10,29.8
15473,2017-07-11,29.4
15474,2017-07-12,29.1
15475,2017-07-13,29.1
15476,2017-07-14,29.1
15477,2017-07-15,29.0
15478,2017-07-16,28.2
15479,2017-07-17,29.2
15480,2017-07-18,29.5
15481,2017-07-19,30.3
15482,2017-07-20,29.7
15483,2017-07-21,28.6
15484,2017-07-22,29.9
15485,2017-07-23,29.1
15486,2017-07-24,29.2
15487,2017-07-25,29.6
15488,2017-07-26,29.4
15489,2017-07-27,28.8
15490,2017-07-28,29.3
15491,2017-07-29,29.8
15492,2017-07-30,29.3
15493,2017-07-31,29.2
15494,2017-08-01,29.0
15495,2017-08-02,29.3
15496,2017-08-03,30.7
15497,2017-08-04,29.8
15498,2017-08-05,29.1
15499,2017-08-06,29.7
15500,2017-08-07,30.6
15501,2017-08-08,30.8
15502,2017-08-09,30.3
15503,2017-08-10,30.0
15504,2017-08-11,30.0
15505,2017-08-12,30.2
15506,2017-08-13,29.9
15507,2017-08-14,29.5
15508,2017-08-15,29.7
15509,2017-08-16,29.5
15510,2017-08-17,30.0
15511,2017-08-18,30.0
15512,2017-08-19,30.1
15513,2017-08-20,29.8
15514,2017-08-21,29.2
15515,2017-08-22,29.2
15516,2017-08-23,29.3
15517,2017-08-24,29.0
15518,2017-08-25,28.5
15519,2017-08-26,30.3
15520,2017-08-27,29.3
15521,2017-08-28,30.5
15522,2017-08-29,29.8
15523,2017-08-30,29.8
15524,2017-08-31,28.7
15525,2017-09-01,30.4
15526,2017-09-02,30.4
15527,2017-09-03,30.3
15528,2017-09-04,29.8
15529,2017-09-05,29.5
15530,2017-09-06,30.5
15531,2017-09-07,30.2
15532,2017-09-08,30.1
15533,2017-09-09,29.7
15534,2017-09-10,28.8
15535,2017-09-11,30.1
15536,2017-09-12,29.1
15537,2017-09-13,30.0
15538,2017-09-14,30.5
15539,2017-09-15,30.8
15540,2017-09-16,30.6
15541,2017-09-17,30.2
15542,2017-09-18,30.6
15543,2017-09-19,29.7
15544,2017-09-20,31.2
15545,2017-09-21,30.7
15546,2017-09-22,31.3
15547,2017-09-23,31.7
15548,2017-09-24,31.1
15549,2017-09-25,31.2
15550,2017-09-26,31.8
15551,2017-09-27,31.1
15552,2017-09-28,31.3
15553,2017-09-29,31.1
15554,2017-09-30,31.1
15555,2017-10-01,30.8
15556,2017-10-02,29.6
15557,2017-10-03,31.7
15558,2017-10-04,32.1
15559,2017-10-05,31.4
15560,2017-10-06,31.2
15561,2017-10-07,31.6
15562,2017-10-08,31.9
15563,2017-10-09,31.3
15564,2017-10-10,32.0
15565,2017-10-11,31.0
15566,2017-10-12,31.4
15567,2017-10-13,31.5
15568,2017-10-14,31.2
15569,2017-10-15,31.5
15570,2017-10-16,31.7
15571,2017-10-17,30.4
15572,2017-10-18,30.7
15573,2017-10-19,31.3
15574,2017-10-20,30.8
15575,2017-10-21,32.0
15576,2017-10-22,31.3
15577,2017-10-23,31.4
15578,2017-10-24,32.4
15579,2017-10-25,32.3
15580,2017-10-26,31.9
15581,2017-10-27,31.8
15582,2017-10-28,31.9
15583,2017-10-29,32.2
15584,2017-10-30,32.1
15585,2017-10-31,32.2
15586,2017-11-01,31.9
15587,2017-11-02,31.7
15588,2017-11-03,32.5
15589,2017-11-04,32.6
15590,2017-11-05,32.2
15591,2017-11-06,32.7
15592,2017-11-07,32.5
15593,2017-11-08,32.6
15594,2017-11-09,32.3
15595,2017-11-10,33.2
15596,2017-11-11,33.1
15597,2017-11-12,32.0
15598,2017-11-13,33.0
15599,2017-11-14,33.6
15600,2017-11-15,33.7
15601,2017-11-16,31.5
15602,2017-11-17,32.0
15603,2017-11-18,32.8
15604,2017-11-19,32.2
15605,2017-11-20,31.9
15606,2017-11-21,32.3
15607,2017-11-22,31.9
15608,2017-11-23,32.3
15609,2017-11-24,32.6
15610,2017-11-25,32.6
15611,2017-11-26,32.9
15612,2017-11-27,32.7
15613,2017-11-28,32.4
15614,2017-11-29,32.6
15615,2017-11-30,32.8
15616,2017-12-01,34.2
15617,2017-12-02,32.8
15618,2017-12-03,32.4
15619,2017-12-04,34.0
15620,2017-12-05,33.2
15621,2017-12-06,34.0
15622,2017-12-07,32.3
15623,2017-12-08,32.6
15624,2017-12-09,33.0
15625,2017-12-10,33.7
15626,2017-12-11,33.3
15627,2017-12-12,33.5
15628,2017-12-13,32.8
15629,2017-12-14,33.0
15630,2017-12-15,33.0
15631,2017-12-16,33.2
15632,2017-12-17,32.9
15633,2017-12-18,33.3
15634,2017-12-19,33.2
15635,2017-12-20,33.3
15636,2017-12-21,33.1
15637,2017-12-22,33.3
15638,2017-12-23,33.7
15639,2017-12-24,33.6
15640,2017-12-25,32.9
15641,2017-12-26,33.4
15642,2017-12-27,33.4
15643,2017-12-28,33.5
15644,2017-12-29,33.2
15645,2017-12-30,33.6
15646,2017-12-31,33.5
15647,2018-01-01,33.1
15648,2018-01-02,33.7
15649,2018-01-03,33.4
15650,2018-01-04,30.2
15651,2018-01-05,32.5
15652,2018-01-06,29.5
15653,2018-01-07,29.0
15654,2018-01-08,32.5
15655,2018-01-09,30.3
15656,2018-01-10,30.1
15657,2018-01-11,32.1
15658,2018-01-12,29.9
15659,2018-01-13,31.6
15660,2018-01-14,31.9
15661,2018-01-15,32.1
15662,2018-01-16,31.8
15663,2018-01-17,31.8
15664,2018-01-18,30.6
15665,2018-01-19,30.0
15666,2018-01-20,29.1
15667,2018-01-21,31.3
15668,2018-01-22,30.8
15669,2018-01-23,31.4
15670,2018-01-24,31.7
15671,2018-01-25,31.1
15672,2018-01-26,29.8
15673,2018-01-27,29.2
15674,2018-01-28,28.2
15675,2018-01-29,31.2
15676,2018-01-30,30.4
15677,2018-01-31,28.3
15678,2018-02-01,26.6
15679,2018-02-02,30.1
15680,2018-02-03,29.1
15681,2018-02-04,30.9
15682,2018-02-05,30.9
15683,2018-02-06,30.9
15684,2018-02-07,29.9
15685,2018-02-08,28.6
15686,2018-02-09,31.3
15687,2018-02-10,30.9
15688,2018-02-11,29.3
15689,2018-02-12,30.2
15690,2018-02-13,29.7
15691,2018-02-14,30.7
15692,2018-02-15,32.3
15693,2018-02-16,32.0
15694,2018-02-17,32.2
15695,2018-02-18,33.1
15696,2018-02-19,32.3
15697,2018-02-20,31.3
15698,2018-02-21,31.9
15699,2018-02-22,32.2
15700,2018-02-23,31.6
15701,2018-02-24,31.4
15702,2018-02-25,30.7
15703,2018-02-26,32.3
15704,2018-02-27,32.4
15705,2018-02-28,32.2
15706,2018-03-01,30.6
15707,2018-03-02,32.3
15708,2018-03-03,31.1
15709,2018-03-04,31.1
15710,2018-03-05,28.9
15711,2018-03-06,31.3
15712,2018-03-07,30.4
15713,2018-03-08,30.5
15714,2018-03-09,29.8
15715,2018-03-10,31.7
15716,2018-03-11,31.3
15717,2018-03-12,28.3
15718,2018-03-13,31.6
15719,2018-03-14,31.3
15720,2018-03-15,31.5
15721,2018-03-16,30.8
15722,2018-03-17,30.5
15723,2018-03-18,31.8
15724,2018-03-19,28.3
15725,2018-03-20,30.6
15726,2018-03-21,29.7
15727,2018-03-22,28.8
15728,2018-03-23,30.8
15729,2018-03-24,29.5
15730,2018-03-25,30.8
15731,2018-03-26,31.2
15732,2018-03-27,30.5
15733,2018-03-28,31.6
15734,2018-03-29,30.8
15735,2018-03-30,31.2
15736,2018-03-31,31.6
15737,2018-04-01,31.9
15738,2018-04-02,31.4
15739,2018-04-03,31.4
15740,2018-04-04,27.4
15741,2018-04-05,28.7
15742,2018-04-06,29.6
15743,2018-04-07,30.7
15744,2018-04-08,31.2
15745,2018-04-09,31.6
15746,2018-04-10,31.6
15747,2018-04-11,30.4
15748,2018-04-12,31.1
15749,2018-04-13,31.8
15750,2018-04-14,31.8
15751,2018-04-15,31.5
15752,2018-04-16,31.7
15753,2018-04-17,32.1
15754,2018-04-18,31.1
15755,2018-04-19,31.5
15756,2018-04-20,31.5
15757,2018-04-21,31.5
15758,2018-04-22,31.4
15759,2018-04-23,31.1
15760,2018-04-24,31.0
15761,2018-04-25,31.0
15762,2018-04-26,31.1
15763,2018-04-27,31.1
15764,2018-04-28,30.7
15765,2018-04-29,31.0
15766,2018-04-30,30.9
15767,2018-05-01,30.9
15768,2018-05-02,30.7
15769,2018-05-03,30.8
15770,2018-05-04,30.8
15771,2018-05-05,30.7
15772,2018-05-06,30.8
15773,2018-05-07,30.4
15774,2018-05-08,31.2
15775,2018-05-09,31.2
15776,2018-05-10,31.1
15777,2018-05-11,30.5
15778,2018-05-12,31.5
15779,2018-05-13,31.2
15780,2018-05-14,31.0
15781,2018-05-15,30.7
15782,2018-05-16,30.9
15783,2018-05-17,31.0
15784,2018-05-18,30.3
15785,2018-05-19,30.0
15786,2018-05-20,30.1
15787,2018-05-21,30.9
15788,2018-05-22,30.0
15789,2018-05-23,29.1
15790,2018-05-24,30.1
15791,2018-05-25,30.3
15792,2018-05-26,30.5
15793,2018-05-27,29.5
15794,2018-05-28,30.3
15795,2018-05-29,30.4
15796,2018-05-30,29.3
15797,2018-05-31,28.8
15798,2018-06-01,29.4
15799,2018-06-02,29.2
15800,2018-06-03,29.1
15801,2018-06-04,28.3
15802,2018-06-05,28.3
15803,2018-06-06,28.9
15804,2018-06-07,28.6
15805,2018-06-08,28.8
15806,2018-06-09,29.2
15807,2018-06-10,29.4
15808,2018-06-11,29.2
15809,2018-06-12,29.0
15810,2018-06-13,29.1
15811,2018-06-14,29.2
15812,2018-06-15,29.3
15813,2018-06-16,29.4
15814,2018-06-17,29.2
15815,2018-06-18,29.0
15816,2018-06-19,28.4
15817,2018-06-20,28.3
15818,2018-06-21,28.7
15819,2018-06-22,29.5
15820,2018-06-23,28.6
15821,2018-06-24,28.9
15822,2018-06-25,29.1
15823,2018-06-26,29.1
15824,2018-06-27,28.4
15825,2018-06-28,29.1
15826,2018-06-29,29.8
15827,2018-06-30,29.8
15828,2018-07-01,29.6
15829,2018-07-02,28.8
15830,2018-07-03,29.3
15831,2018-07-04,29.2
15832,2018-07-05,29.3
15833,2018-07-06,29.4
15834,2018-07-07,29.3
15835,2018-07-08,29.0
15836,2018-07-09,29.2
15837,2018-07-10,28.5
15838,2018-07-11,29.2
15839,2018-07-12,28.6
15840,2018-07-13,29.5
15841,2018-07-14,29.5
15842,2018-07-15,29.3
15843,2018-07-16,29.0
15844,2018-07-17,29.7
15845,2018-07-18,29.4
15846,2018-07-19,29.6
15847,2018-07-20,28.6
15848,2018-07-21,29.5
15849,2018-07-22,28.7
15850,2018-07-23,29.1
15851,2018-07-24,28.5
15852,2018-07-25,29.0
15853,2018-07-26,28.9
15854,2018-07-27,28.7
15855,2018-07-28,28.2
15856,2018-07-29,28.1
15857,2018-07-30,29.0
15858,2018-07-31,29.0
15859,2018-08-01,29.4
15860,2018-08-02,30.3
15861,2018-08-03,30.0
15862,2018-08-04,27.7
15863,2018-08-05,29.6
15864,2018-08-06,29.9
15865,2018-08-07,29.2
15866,2018-08-08,29.4
15867,2018-08-09,29.8
15868,2018-08-10,29.4
15869,2018-08-11,29.1
15870,2018-08-12,29.0
15871,2018-08-13,29.2
15872,2018-08-14,29.5
15873,2018-08-15,29.1
15874,2018-08-16,28.9
15875,2018-08-17,29.2
15876,2018-08-18,29.8
15877,2018-08-19,30.5
15878,2018-08-20,30.0
15879,2018-08-21,28.9
15880,2018-08-22,29.1
15881,2018-08-23,29.3
15882,2018-08-24,29.2
15883,2018-08-25,29.2
15884,2018-08-26,29.4
15885,2018-08-27,29.0
15886,2018-08-28,29.9
15887,2018-08-29,29.5
15888,2018-08-30,29.8
15889,2018-08-31,29.3
15890,2018-09-01,29.6
15891,2018-09-02,30.1
15892,2018-09-03,29.9
15893,2018-09-04,29.8
15894,2018-09-05,30.2
15895,2018-09-06,29.3
15896,2018-09-07,30.1
15897,2018-09-08,29.7
15898,2018-09-09,30.1
15899,2018-09-10,30.5
15900,2018-09-11,30.5
15901,2018-09-12,30.2
15902,2018-09-13,30.3
15903,2018-09-14,29.9
15904,2018-09-15,31.0
15905,2018-09-16,30.5
15906,2018-09-17,29.7
15907,2018-09-18,30.1
15908,2018-09-19,29.8
15909,2018-09-20,31.4
15910,2018-09-21,30.9
15911,2018-09-22,30.7
15912,2018-09-23,30.1
15913,2018-09-24,30.0
15914,2018-09-25,29.9
15915,2018-09-26,30.3
15916,2018-09-27,30.3
15917,2018-09-28,29.9
15918,2018-09-29,29.6
15919,2018-09-30,30.1
15920,2018-10-01,30.2
15921,2018-10-02,30.0
15922,2018-10-03,30.5
15923,2018-10-04,29.7
15924,2018-10-05,30.0
15925,2018-10-06,29.1
15926,2018-10-07,30.0
15927,2018-10-08,30.2
15928,2018-10-09,30.1
15929,2018-10-10,30.0
15930,2018-10-11,31.0
15931,2018-10-12,31.7
15932,2018-10-13,31.1
15933,2018-10-14,31.4
15934,2018-10-15,31.6
15935,2018-10-16,31.4
15936,2018-10-17,31.9
15937,2018-10-18,30.9
15938,2018-10-19,31.7
15939,2018-10-20,31.1
15940,2018-10-21,31.4
15941,2018-10-22,31.0
15942,2018-10-23,31.1
15943,2018-10-24,30.9
15944,2018-10-25,31.4
15945,2018-10-26,30.9
15946,2018-10-27,32.1
15947,2018-10-28,32.4
15948,2018-10-29,31.2
15949,2018-10-30,31.9
15950,2018-10-31,32.7
15951,2018-11-01,32.4
15952,2018-11-02,32.7
15953,2018-11-03,33.2
15954,2018-11-04,32.7
15955,2018-11-05,32.2
15956,2018-11-06,32.0
15957,2018-11-07,32.0
15958,2018-11-08,31.9
15959,2018-11-09,32.2
