,date,maximum temperature (degC)
14437,2014-09-09,24.3
14438,2014-09-10,20.5
14439,2014-09-11,22.3
14440,2014-09-12,21.3
14441,2014-09-13,23.5
14442,2014-09-14,23.7
14443,2014-09-15,25.3
14444,2014-09-16,20.7
14445,2014-09-17,20.9
14446,2014-09-18,17.8
14447,2014-09-19,18.3
14448,2014-09-20,21.7
14449,2014-09-21,22.9
14450,2014-09-22,22.5
14451,2014-09-23,25.1
14452,2014-09-24,25.1
14453,2014-09-25,20.4
14454,2014-09-26,22.0
14455,2014-09-27,22.6
14456,2014-09-28,25.6
14457,2014-09-29,29.6
14458,2014-09-30,31.2
14459,2014-10-01,19.5
14460,2014-10-02,23.2
14461,2014-10-03,26.3
14462,2014-10-04,28.7
14463,2014-10-05,31.5
14464,2014-10-06,32.8
14465,2014-10-07,26.0
14466,2014-10-08,24.0
14467,2014-10-09,26.2
14468,2014-10-10,29.4
14469,2014-10-11,31.7
14470,2014-10-12,32.7
14471,2014-10-13,30.0
14472,2014-10-14,12.6
14473,2014-10-15,20.8
14474,2014-10-16,22.7
14475,2014-10-17,24.0
14476,2014-10-18,25.3
14477,2014-10-19,29.5
14478,2014-10-20,33.2
14479,2014-10-21,27.5
14480,2014-10-22,30.8
14481,2014-10-23,32.9
14482,2014-10-24,37.0
14483,2014-10-25,38.1
14484,2014-10-26,37.2
14485,2014-10-27,32.8
14486,2014-10-28,26.4
14487,2014-10-29,29.9
14488,2014-10-30,32.8
14489,2014-10-31,37.4
14490,2014-11-01,31.7
14491,2014-11-02,23.0
14492,2014-11-03,28.3
14493,2014-11-04,30.4
14494,2014-11-05,32.2
14495,2014-11-06,29.7
14496,2014-11-07,31.0
14497,2014-11-08,34.0
14498,2014-11-09,37.6
14499,2014-11-10,35.4
14500,2014-11-11,32.5
14501,2014-11-12,33.0
14502,2014-11-13,35.5
14503,2014-11-14,39.6
14504,2014-11-15,39.9
14505,2014-11-16,27.4
14506,2014-11-17,28.1
14507,2014-11-18,29.6
14508,2014-11-19,32.9
14509,2014-11-20,36.1
14510,2014-11-21,37.5
14511,2014-11-22,39.9
14512,2014-11-23,44.3
14513,2014-11-24,38.5
14514,2014-11-25,27.4
14515,2014-11-26,31.4
14516,2014-11-27,32.8
14517,2014-11-28,32.0
14518,2014-11-29,33.8
14519,2014-11-30,34.6
14520,2014-12-01,32.2
14521,2014-12-02,35.3
14522,2014-12-03,35.4
14523,2014-12-04,32.5
14524,2014-12-05,32.7
14525,2014-12-06,31.0
14526,2014-12-07,32.9
14527,2014-12-08,33.9
14528,2014-12-09,35.5
14529,2014-12-10,37.1
14530,2014-12-11,28.0
14531,2014-12-12,28.1
14532,2014-12-13,28.2
14533,2014-12-14,31.6
14534,2014-12-15,35.6
14535,2014-12-16,38.5
14536,2014-12-17,33.7
14537,2014-12-18,31.8
14538,2014-12-19,29.8
14539,2014-12-20,31.6
14540,2014-12-21,34.9
14541,2014-12-22,37.7
14542,2014-12-23,28.8
14543,2014-12-24,34.8
14544,2014-12-25,29.8
14545,2014-12-26,28.6
14546,2014-12-27,26.1
14547,2014-12-28,27.2
14548,2014-12-29,33.1
14549,2014-12-30,30.6
14550,2014-12-31,33.2
14551,2015-01-01,36.8
14552,2015-01-02,37.1
14553,2015-01-03,35.0
14554,2015-01-04,34.9
14555,2015-01-05,26.5
14556,2015-01-06,32.3
14557,2015-01-07,33.1
14558,2015-01-08,34.0
14559,2015-01-09,34.7
14560,2015-01-10,31.1
14561,2015-01-11,22.9
14562,2015-01-12,27.6
14563,2015-01-13,29.4
14564,2015-01-14,27.5
14565,2015-01-15,28.9
14566,2015-01-16,28.4
14567,2015-01-17,31.7
14568,2015-01-18,31.1
14569,2015-01-19,31.4
14570,2015-01-20,32.4
14571,2015-01-21,31.4
14572,2015-01-22,32.9
14573,2015-01-23,35.3
14574,2015-01-24,33.7
14575,2015-01-25,33.1
14576,2015-01-26,31.1
14577,2015-01-27,26.2
14578,2015-01-28,25.3
14579,2015-01-29,27.3
14580,2015-01-30,28.0
14581,2015-01-31,28.8
14582,2015-02-01,31.0
14583,2015-02-02,30.4
14584,2015-02-03,30.0
14585,2015-02-04,30.1
14586,2015-02-05,30.0
14587,2015-02-06,30.0
14588,2015-02-07,31.8
14589,2015-02-08,37.3
14590,2015-02-09,38.2
14591,2015-02-10,35.5
14592,2015-02-11,34.0
14593,2015-02-12,32.4
14594,2015-02-13,30.6
14595,2015-02-14,30.9
14596,2015-02-15,35.0
14597,2015-02-16,33.5
14598,2015-02-17,33.5
14599,2015-02-18,33.7
14600,2015-02-19,33.5
14601,2015-02-20,34.2
14602,2015-02-21,34.1
14603,2015-02-22,34.7
14604,2015-02-23,35.3
14605,2015-02-24,37.6
14606,2015-02-25,34.3
14607,2015-02-26,32.9
14608,2015-02-27,32.9
14609,2015-02-28,35.1
14610,2015-03-01,38.1
14611,2015-03-02,32.7
14612,2015-03-03,37.3
14613,2015-03-04,36.1
14614,2015-03-05,27.2
14615,2015-03-06,28.4
14616,2015-03-07,31.6
14617,2015-03-08,33.1
14618,2015-03-09,34.5
14619,2015-03-10,36.0
14620,2015-03-11,34.4
14621,2015-03-12,34.4
14622,2015-03-13,30.3
14623,2015-03-14,30.6
14624,2015-03-15,33.4
14625,2015-03-16,29.5
14626,2015-03-17,30.7
14627,2015-03-18,36.5
14628,2015-03-19,35.2
14629,2015-03-20,35.4
14630,2015-03-21,29.0
14631,2015-03-22,31.7
14632,2015-03-23,33.6
14633,2015-03-24,28.3
14634,2015-03-25,26.1
14635,2015-03-26,25.9
14636,2015-03-27,24.3
14637,2015-03-28,26.4
14638,2015-03-29,28.9
14639,2015-03-30,30.5
14640,2015-03-31,29.7
14641,2015-04-01,30.3
14642,2015-04-02,30.0
14643,2015-04-03,28.0
14644,2015-04-04,19.8
14645,2015-04-05,26.6
14646,2015-04-06,19.4
14647,2015-04-07,18.2
14648,2015-04-08,18.8
14649,2015-04-09,24.3
14650,2015-04-10,24.7
14651,2015-04-11,25.7
14652,2015-04-12,23.4
14653,2015-04-13,26.0
14654,2015-04-14,27.3
14655,2015-04-15,30.8
14656,2015-04-16,31.4
14657,2015-04-17,30.6
14658,2015-04-18,26.4
14659,2015-04-19,20.1
14660,2015-04-20,13.3
14661,2015-04-21,15.5
14662,2015-04-22,20.9
14663,2015-04-23,24.0
14664,2015-04-24,23.0
14665,2015-04-25,23.6
14666,2015-04-26,15.0
14667,2015-04-27,18.1
14668,2015-04-28,20.1
14669,2015-04-29,21.8
14670,2015-04-30,21.9
14671,2015-05-01,22.1
14672,2015-05-02,26.4
14673,2015-05-03,26.6
14674,2015-05-04,25.1
14675,2015-05-05,26.2
14676,2015-05-06,17.9
14677,2015-05-07,18.0
14678,2015-05-08,17.3
14679,2015-05-09,19.0
14680,2015-05-10,19.4
14681,2015-05-11,19.9
14682,2015-05-12,21.1
14683,2015-05-13,14.1
14684,2015-05-14,15.0
14685,2015-05-15,19.5
14686,2015-05-16,21.6
14687,2015-05-17,21.6
14688,2015-05-18,22.0
14689,2015-05-19,18.0
14690,2015-05-20,21.5
14691,2015-05-21,19.0
14692,2015-05-22,17.9
14693,2015-05-23,17.0
14694,2015-05-24,18.4
14695,2015-05-25,18.5
14696,2015-05-26,14.8
14697,2015-05-27,17.2
14698,2015-05-28,18.7
14699,2015-05-29,17.8
14700,2015-05-30,16.1
14701,2015-05-31,12.2
14702,2015-06-01,12.2
14703,2015-06-02,13.0
14704,2015-06-03,13.2
14705,2015-06-04,12.6
14706,2015-06-05,12.8
14707,2015-06-06,16.9
14708,2015-06-07,19.6
14709,2015-06-08,19.8
14710,2015-06-09,19.3
14711,2015-06-10,18.1
14712,2015-06-11,19.4
14713,2015-06-12,17.7
14714,2015-06-13,19.0
14715,2015-06-14,19.3
14716,2015-06-15,19.5
14717,2015-06-16,14.8
14718,2015-06-17,18.0
14719,2015-06-18,14.6
14720,2015-06-19,14.4
14721,2015-06-20,14.3
14722,2015-06-21,16.0
14723,2015-06-22,17.3
14724,2015-06-23,17.5
14725,2015-06-24,17.9
14726,2015-06-25,16.6
14727,2015-06-26,17.8
14728,2015-06-27,16.6
14729,2015-06-28,10.8
14730,2015-06-29,18.0
14731,2015-06-30,15.4
14732,2015-07-01,12.6
14733,2015-07-02,12.6
14734,2015-07-03,12.9
14735,2015-07-04,12.2
14736,2015-07-05,13.8
14737,2015-07-06,13.2
14738,2015-07-07,15.5
14739,2015-07-08,15.8
14740,2015-07-09,17.6
14741,2015-07-10,14.3
14742,2015-07-11,16.7
14743,2015-07-12,8.5
14744,2015-07-13,10.1
14745,2015-07-14,9.7
14746,2015-07-15,13.3
14747,2015-07-16,8.3
14748,2015-07-17,10.2
14749,2015-07-18,13.4
14750,2015-07-19,15.2
14751,2015-07-20,16.4
14752,2015-07-21,16.5
14753,2015-07-22,17.8
14754,2015-07-23,17.1
14755,2015-07-24,15.8
14756,2015-07-25,16.9
14757,2015-07-26,16.9
14758,2015-07-27,11.4
14759,2015-07-28,14.0
14760,2015-07-29,16.6
14761,2015-07-30,15.9
14762,2015-07-31,17.4
14763,2015-08-01,20.3
14764,2015-08-02,22.3
14765,2015-08-03,14.5
14766,2015-08-04,10.9
14767,2015-08-05,12.4
14768,2015-08-06,12.0
14769,2015-08-07,14.9
14770,2015-08-08,14.9
14771,2015-08-09,16.3
14772,2015-08-10,18.1
14773,2015-08-11,17.4
14774,2015-08-12,13.9
14775,2015-08-13,14.5
14776,2015-08-14,16.1
14777,2015-08-15,18.3
14778,2015-08-16,18.4
14779,2015-08-17,17.8
14780,2015-08-18,14.7
14781,2015-08-19,16.0
14782,2015-08-20,19.4
14783,2015-08-21,21.1
14784,2015-08-22,25.3
14785,2015-08-23,16.6
14786,2015-08-24,23.4
14787,2015-08-25,13.3
14788,2015-08-26,15.4
14789,2015-08-27,17.4
14790,2015-08-28,14.6
14791,2015-08-29,16.0
14792,2015-08-30,16.1
14793,2015-08-31,16.0
14794,2015-09-01,15.9
14795,2015-09-02,21.9
14796,2015-09-03,15.1
14797,2015-09-04,19.1
14798,2015-09-05,19.1
14799,2015-09-06,19.3
14800,2015-09-07,19.2
14801,2015-09-08,15.4
14802,2015-09-09,16.6
14803,2015-09-10,20.4
14804,2015-09-11,22.4
14805,2015-09-12,23.3
14806,2015-09-13,24.3
14807,2015-09-14,24.6
14808,2015-09-15,25.5
14809,2015-09-16,21.3
14810,2015-09-17,19.4
14811,2015-09-18,21.3
14812,2015-09-19,20.9
14813,2015-09-20,21.5
14814,2015-09-21,24.2
14815,2015-09-22,18.0
14816,2015-09-23,17.5
14817,2015-09-24,18.5
14818,2015-09-25,21.0
14819,2015-09-26,20.8
14820,2015-09-27,21.6
14821,2015-09-28,22.2
14822,2015-09-29,26.0
14823,2015-09-30,28.7
14824,2015-10-01,28.3
14825,2015-10-02,29.1
14826,2015-10-03,31.2
14827,2015-10-04,34.1
14828,2015-10-05,34.2
14829,2015-10-06,35.2
14830,2015-10-07,34.5
14831,2015-10-08,26.4
14832,2015-10-09,29.6
14833,2015-10-10,30.1
14834,2015-10-11,28.3
14835,2015-10-12,31.8
14836,2015-10-13,30.1
14837,2015-10-14,29.9
14838,2015-10-15,30.1
14839,2015-10-16,32.1
14840,2015-10-17,34.2
14841,2015-10-18,31.5
14842,2015-10-19,29.4
14843,2015-10-20,32.3
14844,2015-10-21,28.4
14845,2015-10-22,24.0
14846,2015-10-23,26.1
14847,2015-10-24,29.0
14848,2015-10-25,31.7
14849,2015-10-26,29.3
14850,2015-10-27,25.8
14851,2015-10-28,27.7
14852,2015-10-29,28.6
14853,2015-10-30,29.5
14854,2015-10-31,23.1
14855,2015-11-01,29.4
14856,2015-11-02,30.2
14857,2015-11-03,30.2
14858,2015-11-04,24.9
14859,2015-11-05,29.7
14860,2015-11-06,28.4
14861,2015-11-07,28.6
14862,2015-11-08,26.9
14863,2015-11-09,28.0
14864,2015-11-10,31.8
14865,2015-11-11,30.2
14866,2015-11-12,28.8
14867,2015-11-13,29.7
14868,2015-11-14,27.4
14869,2015-11-15,26.0
14870,2015-11-16,25.9
14871,2015-11-17,29.3
14872,2015-11-18,35.9
14873,2015-11-19,38.9
14874,2015-11-20,39.9
14875,2015-11-21,29.3
14876,2015-11-22,30.1
14877,2015-11-23,29.3
14878,2015-11-24,30.6
14879,2015-11-25,35.5
14880,2015-11-26,32.9
14881,2015-11-27,28.1
14882,2015-11-28,30.8
14883,2015-11-29,31.6
14884,2015-11-30,34.4
14885,2015-12-01,38.4
14886,2015-12-02,26.6
14887,2015-12-03,29.6
14888,2015-12-04,31.0
14889,2015-12-05,33.3
14890,2015-12-06,36.1
14891,2015-12-07,37.0
14892,2015-12-08,33.0
14893,2015-12-09,34.3
14894,2015-12-10,37.8
14895,2015-12-11,34.9
14896,2015-12-12,28.8
14897,2015-12-13,33.1
14898,2015-12-14,35.6
14899,2015-12-15,37.8
14900,2015-12-16,33.1
14901,2015-12-17,31.5
14902,2015-12-18,33.2
14903,2015-12-19,36.4
14904,2015-12-20,37.3
14905,2015-12-21,35.0
14906,2015-12-22,19.6
14907,2015-12-23,27.2
14908,2015-12-24,29.0
14909,2015-12-25,31.0
14910,2015-12-26,26.9
14911,2015-12-27,27.8
14912,2015-12-28,27.3
14913,2015-12-29,29.3
14914,2015-12-30,32.6
14915,2015-12-31,33.5
14916,2016-01-01,34.4
14917,2016-01-02,31.7
14918,2016-01-03,24.7
14919,2016-01-04,26.2
14920,2016-01-05,26.5
14921,2016-01-06,27.6
14922,2016-01-07,30.4
14923,2016-01-08,31.6
14924,2016-01-09,34.9
14925,2016-01-10,37.5
14926,2016-01-11,39.5
14927,2016-01-12,39.2
14928,2016-01-13,42.0
14929,2016-01-14,40.4
14930,2016-01-15,25.2
14931,2016-01-16,27.4
14932,2016-01-17,27.9
14933,2016-01-18,30.9
14934,2016-01-19,35.3
14935,2016-01-20,38.6
14936,2016-01-21,38.7
14937,2016-01-22,36.8
14938,2016-01-23,32.8
14939,2016-01-24,33.2
14940,2016-01-25,34.7
14941,2016-01-26,33.4
14942,2016-01-27,22.6
14943,2016-01-28,30.8
14944,2016-01-29,28.4
14945,2016-01-30,32.2
14946,2016-01-31,27.2
14947,2016-02-01,29.6
14948,2016-02-02,29.1
14949,2016-02-03,32.6
14950,2016-02-04,29.3
14951,2016-02-05,28.5
14952,2016-02-06,29.7
14953,2016-02-07,29.5
14954,2016-02-08,31.7
14955,2016-02-09,31.8
14956,2016-02-10,32.3
14957,2016-02-11,34.7
14958,2016-02-12,32.5
14959,2016-02-13,34.6
14960,2016-02-14,38.0
14961,2016-02-15,35.6
14962,2016-02-16,30.3
14963,2016-02-17,28.9
14964,2016-02-18,31.6
14965,2016-02-19,34.8
14966,2016-02-20,37.0
14967,2016-02-21,35.0
14968,2016-02-22,35.4
14969,2016-02-23,35.8
14970,2016-02-24,36.4
14971,2016-02-25,39.1
14972,2016-02-26,38.1
14973,2016-02-27,33.9
14974,2016-02-28,34.8
14975,2016-02-29,33.9
14976,2016-03-01,34.3
14977,2016-03-02,36.4
14978,2016-03-03,37.5
14979,2016-03-04,35.3
14980,2016-03-05,35.9
14981,2016-03-06,35.3
14982,2016-03-07,35.8
14983,2016-03-08,35.0
14984,2016-03-09,35.3
14985,2016-03-10,32.7
14986,2016-03-11,36.9
14987,2016-03-12,36.9
14988,2016-03-13,35.6
14989,2016-03-14,31.1
14990,2016-03-15,32.4
14991,2016-03-16,29.0
14992,2016-03-17,26.1
14993,2016-03-18,29.3
14994,2016-03-19,22.9
14995,2016-03-20,26.8
14996,2016-03-21,26.0
14997,2016-03-22,26.7
14998,2016-03-23,28.5
14999,2016-03-24,31.3
15000,2016-03-25,28.5
15001,2016-03-26,30.2
15002,2016-03-27,30.7
15003,2016-03-28,30.5
15004,2016-03-29,23.7
15005,2016-03-30,26.0
15006,2016-03-31,26.9
15007,2016-04-01,29.9
15008,2016-04-02,31.1
15009,2016-04-03,30.9
15010,2016-04-04,30.9
15011,2016-04-05,32.4
15012,2016-04-06,33.9
15013,2016-04-07,29.1
15014,2016-04-08,25.6
15015,2016-04-09,29.0
15016,2016-04-10,29.4
15017,2016-04-11,25.9
15018,2016-04-12,27.2
15019,2016-04-13,27.8
15020,2016-04-14,29.1
15021,2016-04-15,28.3
15022,2016-04-16,28.1
15023,2016-04-17,27.7
15024,2016-04-18,21.1
15025,2016-04-19,26.1
15026,2016-04-20,27.9
15027,2016-04-21,28.3
15028,2016-04-22,26.7
15029,2016-04-23,25.5
15030,2016-04-24,25.4
15031,2016-04-25,25.4
15032,2016-04-26,25.9
15033,2016-04-27,26.6
15034,2016-04-28,27.2
15035,2016-04-29,27.3
15036,2016-04-30,24.1
15037,2016-05-01,25.1
15038,2016-05-02,20.3
15039,2016-05-03,21.8
15040,2016-05-04,22.7
15041,2016-05-05,22.9
15042,2016-05-06,24.8
15043,2016-05-07,26.2
15044,2016-05-08,23.5
15045,2016-05-09,19.1
15046,2016-05-10,19.2
15047,2016-05-11,17.7
15048,2016-05-12,19.0
15049,2016-05-13,21.7
15050,2016-05-14,24.2
15051,2016-05-15,23.1
15052,2016-05-16,23.3
15053,2016-05-17,18.5
15054,2016-05-18,18.5
15055,2016-05-19,19.5
15056,2016-05-20,21.3
15057,2016-05-21,20.9
15058,2016-05-22,24.8
15059,2016-05-23,20.7
15060,2016-05-24,17.4
15061,2016-05-25,17.4
15062,2016-05-26,15.9
15063,2016-05-27,15.0
15064,2016-05-28,13.0
15065,2016-05-29,14.3
15066,2016-05-30,13.0
15067,2016-05-31,17.6
15068,2016-06-01,18.7
15069,2016-06-02,13.6
15070,2016-06-03,14.1
15071,2016-06-04,17.2
15072,2016-06-05,15.9
15073,2016-06-06,15.5
15074,2016-06-07,13.4
15075,2016-06-08,17.1
15076,2016-06-09,17.7
15077,2016-06-10,14.9
15078,2016-06-11,14.7
15079,2016-06-12,16.1
15080,2016-06-13,19.2
15081,2016-06-14,18.6
15082,2016-06-15,19.2
15083,2016-06-16,19.2
15084,2016-06-17,15.6
15085,2016-06-18,16.2
15086,2016-06-19,16.3
15087,2016-06-20,11.1
15088,2016-06-21,12.5
15089,2016-06-22,15.0
15090,2016-06-23,13.5
15091,2016-06-24,12.7
15092,2016-06-25,9.9
15093,2016-06-26,7.8
15094,2016-06-27,9.0
15095,2016-06-28,13.8
15096,2016-06-29,14.2
15097,2016-06-30,13.1
15098,2016-07-01,10.4
15099,2016-07-02,14.1
15100,2016-07-03,14.3
15101,2016-07-04,14.8
15102,2016-07-05,12.1
15103,2016-07-06,10.7
15104,2016-07-07,17.9
15105,2016-07-08,15.7
15106,2016-07-09,14.7
15107,2016-07-10,17.7
15108,2016-07-11,15.2
15109,2016-07-12,14.2
15110,2016-07-13,11.1
15111,2016-07-14,12.5
15112,2016-07-15,13.7
15113,2016-07-16,17.5
15114,2016-07-17,19.4
15115,2016-07-18,21.2
15116,2016-07-19,18.2
15117,2016-07-20,17.0
15118,2016-07-21,21.0
15119,2016-07-22,21.4
15120,2016-07-23,13.6
15121,2016-07-24,12.3
15122,2016-07-25,12.7
15123,2016-07-26,14.6
15124,2016-07-27,14.9
15125,2016-07-28,14.1
15126,2016-07-29,12.1
15127,2016-07-30,15.6
15128,2016-07-31,15.9
15129,2016-08-01,16.0
15130,2016-08-02,11.5
15131,2016-08-03,15.0
15132,2016-08-04,16.2
15133,2016-08-05,16.3
15134,2016-08-06,17.3
15135,2016-08-07,17.3
15136,2016-08-08,18.1
15137,2016-08-09,18.2
15138,2016-08-10,20.4
15139,2016-08-11,16.2
15140,2016-08-12,13.9
15141,2016-08-13,17.4
15142,2016-08-14,17.4
15143,2016-08-15,19.3
15144,2016-08-16,19.4
15145,2016-08-17,20.2
15146,2016-08-18,21.0
15147,2016-08-19,18.8
15148,2016-08-20,14.4
15149,2016-08-21,15.3
15150,2016-08-22,10.5
15151,2016-08-23,13.0
15152,2016-08-24,13.0
15153,2016-08-25,13.7
15154,2016-08-26,14.9
15155,2016-08-27,15.2
15156,2016-08-28,16.3
15157,2016-08-29,17.4
15158,2016-08-30,21.5
15159,2016-08-31,16.5
15160,2016-09-01,20.5
15161,2016-09-02,17.4
15162,2016-09-03,16.2
15163,2016-09-04,15.7
15164,2016-09-05,18.3
15165,2016-09-06,20.4
15166,2016-09-07,22.0
15167,2016-09-08,22.4
15168,2016-09-09,17.7
15169,2016-09-10,16.6
15170,2016-09-11,17.8
15171,2016-09-12,19.0
15172,2016-09-13,20.5
15173,2016-09-14,18.0
15174,2016-09-15,16.7
15175,2016-09-16,18.5
15176,2016-09-17,18.8
15177,2016-09-18,18.1
15178,2016-09-19,15.0
15179,2016-09-20,18.0
15180,2016-09-21,19.2
15181,2016-09-22,16.9
15182,2016-09-23,19.8
15183,2016-09-24,20.9
15184,2016-09-25,18.3
15185,2016-09-26,17.0
15186,2016-09-27,18.5
15187,2016-09-28,20.3
15188,2016-09-29,18.1
15189,2016-09-30,14.2
15190,2016-10-01,18.9
15191,2016-10-02,23.2
15192,2016-10-03,18.6
15193,2016-10-04,19.5
15194,2016-10-05,18.2
15195,2016-10-06,23.9
15196,2016-10-07,25.4
15197,2016-10-08,24.3
15198,2016-10-09,24.9
15199,2016-10-10,26.1
15200,2016-10-11,16.4
15201,2016-10-12,18.2
15202,2016-10-13,19.8
15203,2016-10-14,20.9
15204,2016-10-15,23.0
15205,2016-10-16,26.2
15206,2016-10-17,15.2
15207,2016-10-18,21.5
15208,2016-10-19,19.1
15209,2016-10-20,22.6
15210,2016-10-21,27.7
15211,2016-10-22,17.3
15212,2016-10-23,19.3
15213,2016-10-24,20.3
15214,2016-10-25,23.7
15215,2016-10-26,27.5
15216,2016-10-27,29.3
15217,2016-10-28,27.6
15218,2016-10-29,29.3
15219,2016-10-30,27.1
15220,2016-10-31,19.1
15221,2016-11-01,22.1
15222,2016-11-02,23.3
15223,2016-11-03,26.1
15224,2016-11-04,28.7
15225,2016-11-05,21.1
15226,2016-11-06,24.7
15227,2016-11-07,31.3
15228,2016-11-08,34.5
15229,2016-11-09,21.2
15230,2016-11-10,29.8
15231,2016-11-11,32.8
15232,2016-11-12,32.6
15233,2016-11-13,24.5
15234,2016-11-14,18.4
15235,2016-11-15,23.8
15236,2016-11-16,28.1
15237,2016-11-17,29.9
15238,2016-11-18,33.5
15239,2016-11-19,34.7
15240,2016-11-20,35.3
15241,2016-11-21,34.4
15242,2016-11-22,34.4
15243,2016-11-23,30.5
15244,2016-11-24,25.1
15245,2016-11-25,26.5
15246,2016-11-26,29.1
15247,2016-11-27,31.6
15248,2016-11-28,33.2
15249,2016-11-29,33.5
15250,2016-11-30,36.5
15251,2016-12-01,35.4
15252,2016-12-02,36.1
15253,2016-12-03,39.0
15254,2016-12-04,38.9
15255,2016-12-05,38.6
15256,2016-12-06,31.7
15257,2016-12-07,32.1
15258,2016-12-08,37.3
15259,2016-12-09,23.9
15260,2016-12-10,31.0
15261,2016-12-11,33.7
15262,2016-12-12,35.6
15263,2016-12-13,37.0
15264,2016-12-14,38.3
15265,2016-12-15,26.3
15266,2016-12-16,28.1
15267,2016-12-17,32.6
15268,2016-12-18,30.1
15269,2016-12-19,30.5
15270,2016-12-20,35.8
15271,2016-12-21,32.4
15272,2016-12-22,32.9
15273,2016-12-23,34.9
15274,2016-12-24,31.9
15275,2016-12-25,32.4
15276,2016-12-26,33.0
15277,2016-12-27,34.3
15278,2016-12-28,34.8
15279,2016-12-29,37.1
15280,2016-12-30,36.9
15281,2016-12-31,35.7
15282,2017-01-01,28.7
15283,2017-01-02,31.7
15284,2017-01-03,31.0
15285,2017-01-04,30.8
15286,2017-01-05,32.2
15287,2017-01-06,33.4
15288,2017-01-07,32.7
15289,2017-01-08,35.1
15290,2017-01-09,37.7
15291,2017-01-10,36.7
15292,2017-01-11,35.0
15293,2017-01-12,39.5
15294,2017-01-13,42.4
15295,2017-01-14,33.6
15296,2017-01-15,34.7
15297,2017-01-16,36.8
15298,2017-01-17,40.6
15299,2017-01-18,40.8
15300,2017-01-19,35.9
15301,2017-01-20,31.2
15302,2017-01-21,32.6
15303,2017-01-22,35.4
15304,2017-01-23,37.7
15305,2017-01-24,38.5
15306,2017-01-25,33.7
15307,2017-01-26,35.4
15308,2017-01-27,35.8
15309,2017-01-28,38.5
15310,2017-01-29,40.1
15311,2017-01-30,40.2
15312,2017-01-31,42.3
15313,2017-02-01,42.9
15314,2017-02-02,34.6
15315,2017-02-03,34.3
15316,2017-02-04,41.9
15317,2017-02-05,40.7
15318,2017-02-06,41.5
15319,2017-02-07,38.4
15320,2017-02-08,35.9
15321,2017-02-09,37.3
15322,2017-02-10,43.0
15323,2017-02-11,46.1
15324,2017-02-12,43.8
15325,2017-02-13,29.9
15326,2017-02-14,33.7
15327,2017-02-15,34.6
15328,2017-02-16,37.6
15329,2017-02-17,40.6
15330,2017-02-18,35.0
15331,2017-02-19,27.9
15332,2017-02-20,26.3
15333,2017-02-21,31.2
15334,2017-02-22,35.6
15335,2017-02-23,37.5
15336,2017-02-24,38.8
15337,2017-02-25,35.2
15338,2017-02-26,31.3
15339,2017-02-27,31.4
15340,2017-02-28,32.6
15341,2017-03-01,32.2
15342,2017-03-02,33.3
15343,2017-03-03,33.1
15344,2017-03-04,25.9
15345,2017-03-05,31.5
15346,2017-03-06,32.3
15347,2017-03-07,30.4
15348,2017-03-08,28.0
15349,2017-03-09,28.9
15350,2017-03-10,31.5
15351,2017-03-11,32.0
15352,2017-03-12,34.6
15353,2017-03-13,24.7
15354,2017-03-14,29.8
15355,2017-03-15,30.8
15356,2017-03-16,32.3
15357,2017-03-17,33.0
15358,2017-03-18,28.1
15359,2017-03-19,32.7
15360,2017-03-20,29.5
15361,2017-03-21,31.7
15362,2017-03-22,31.0
15363,2017-03-23,30.6
15364,2017-03-24,25.6
15365,2017-03-25,31.5
15366,2017-03-26,31.3
15367,2017-03-27,32.4
15368,2017-03-28,30.7
15369,2017-03-29,33.6
15370,2017-03-30,22.8
15371,2017-03-31,23.4
15372,2017-04-01,23.6
15373,2017-04-02,24.5
15374,2017-04-03,23.5
15375,2017-04-04,23.3
15376,2017-04-05,23.2
15377,2017-04-06,23.0
15378,2017-04-07,24.2
15379,2017-04-08,25.2
15380,2017-04-09,27.7
15381,2017-04-10,18.9
15382,2017-04-11,23.0
15383,2017-04-12,24.1
15384,2017-04-13,24.6
15385,2017-04-14,24.5
15386,2017-04-15,25.4
15387,2017-04-16,25.8
15388,2017-04-17,26.6
15389,2017-04-18,26.4
15390,2017-04-19,24.4
15391,2017-04-20,25.8
15392,2017-04-21,24.3
15393,2017-04-22,23.6
15394,2017-04-23,26.1
15395,2017-04-24,23.8
15396,2017-04-25,23.7
15397,2017-04-26,19.9
15398,2017-04-27,14.5
15399,2017-04-28,19.7
15400,2017-04-29,21.0
15401,2017-04-30,23.2
15402,2017-05-01,23.9
15403,2017-05-02,23.8
15404,2017-05-03,21.8
15405,2017-05-04,22.0
15406,2017-05-05,23.6
15407,2017-05-06,24.6
15408,2017-05-07,19.6
15409,2017-05-08,19.6
15410,2017-05-09,22.1
15411,2017-05-10,21.0
15412,2017-05-11,21.8
15413,2017-05-12,21.9
15414,2017-05-13,21.9
15415,2017-05-14,22.6
15416,2017-05-15,20.7
15417,2017-05-16,20.5
15418,2017-05-17,22.1
15419,2017-05-18,25.1
15420,2017-05-19,17.7
15421,2017-05-20,21.7
15422,2017-05-21,22.2
15423,2017-05-22,23.0
15424,2017-05-23,20.1
15425,2017-05-24,20.0
15426,2017-05-25,19.6
15427,2017-05-26,19.7
15428,2017-05-27,22.2
15429,2017-05-28,22.9
15430,2017-05-29,14.6
15431,2017-05-30,14.8
15432,2017-05-31,14.0
15433,2017-06-01,16.7
15434,2017-06-02,17.8
15435,2017-06-03,18.4
