,date,maximum temperature (degC)
15615,2017-11-30,25.8
15616,2017-12-01,27.0
15617,2017-12-02,27.5
15618,2017-12-03,25.9
15619,2017-12-04,25.1
15620,2017-12-05,24.0
15621,2017-12-06,29.1
15622,2017-12-07,28.5
15623,2017-12-08,28.4
15624,2017-12-09,25.1
15625,2017-12-10,25.5
15626,2017-12-11,24.9
15627,2017-12-12,25.9
15628,2017-12-13,26.8
15629,2017-12-14,28.3
15630,2017-12-15,28.3
15631,2017-12-16,28.2
15632,2017-12-17,27.6
15633,2017-12-18,27.3
15634,2017-12-19,28.4
15635,2017-12-20,28.2
15636,2017-12-21,27.8
15637,2017-12-22,24.9
15638,2017-12-23,27.0
15639,2017-12-24,28.9
15640,2017-12-25,31.6
15641,2017-12-26,25.1
15642,2017-12-27,26.4
15643,2017-12-28,26.8
15644,2017-12-29,29.0
15645,2017-12-30,28.5
15646,2017-12-31,26.8
15647,2018-01-01,29.7
15648,2018-01-02,27.0
15649,2018-01-03,26.8
15650,2018-01-04,25.7
15651,2018-01-05,26.1
15652,2018-01-06,27.8
15653,2018-01-07,29.7
15654,2018-01-08,29.6
15655,2018-01-09,29.3
15656,2018-01-10,28.6
15657,2018-01-11,27.0
15658,2018-01-12,29.4
15659,2018-01-13,32.8
15660,2018-01-14,26.7
15661,2018-01-15,24.7
15662,2018-01-16,25.6
15663,2018-01-17,25.7
15664,2018-01-18,25.2
15665,2018-01-19,26.2
15666,2018-01-20,27.6
15667,2018-01-21,28.0
15668,2018-01-22,29.5
15669,2018-01-23,30.5
15670,2018-01-24,29.6
15671,2018-01-25,30.5
15672,2018-01-26,31.0
15673,2018-01-27,30.6
15674,2018-01-28,29.7
15675,2018-01-29,28.6
15676,2018-01-30,28.4
15677,2018-01-31,28.4
15678,2018-02-01,26.1
15679,2018-02-02,20.5
15680,2018-02-03,24.4
15681,2018-02-04,26.4
15682,2018-02-05,24.2
15683,2018-02-06,26.3
15684,2018-02-07,26.7
15685,2018-02-08,26.9
15686,2018-02-09,27.4
15687,2018-02-10,28.9
15688,2018-02-11,29.2
15689,2018-02-12,29.1
15690,2018-02-13,31.8
15691,2018-02-14,30.9
15692,2018-02-15,29.3
15693,2018-02-16,31.4
15694,2018-02-17,29.0
15695,2018-02-18,28.6
15696,2018-02-19,28.5
15697,2018-02-20,28.2
15698,2018-02-21,26.8
15699,2018-02-22,26.6
15700,2018-02-23,25.2
15701,2018-02-24,27.5
15702,2018-02-25,32.8
15703,2018-02-26,28.0
15704,2018-02-27,26.0
15705,2018-02-28,26.6
15706,2018-03-01,31.8
15707,2018-03-02,25.6
15708,2018-03-03,29.9
15709,2018-03-04,28.9
15710,2018-03-05,27.9
15711,2018-03-06,24.6
15712,2018-03-07,25.6
15713,2018-03-08,25.8
15714,2018-03-09,25.3
15715,2018-03-10,25.1
15716,2018-03-11,25.8
15717,2018-03-12,26.3
15718,2018-03-13,26.7
15719,2018-03-14,27.2
15720,2018-03-15,26.9
15721,2018-03-16,26.8
15722,2018-03-17,28.1
15723,2018-03-18,29.0
15724,2018-03-19,29.8
15725,2018-03-20,28.5
15726,2018-03-21,27.4
15727,2018-03-22,26.8
15728,2018-03-23,27.7
15729,2018-03-24,25.6
15730,2018-03-25,28.6
15731,2018-03-26,29.6
15732,2018-03-27,26.5
15733,2018-03-28,26.4
15734,2018-03-29,26.8
15735,2018-03-30,27.3
15736,2018-03-31,27.3
15737,2018-04-01,26.9
15738,2018-04-02,29.3
15739,2018-04-03,26.6
15740,2018-04-04,26.5
15741,2018-04-05,25.5
15742,2018-04-06,26.2
15743,2018-04-07,26.8
15744,2018-04-08,26.1
15745,2018-04-09,27.4
15746,2018-04-10,25.8
15747,2018-04-11,26.1
15748,2018-04-12,28.7
15749,2018-04-13,29.7
15750,2018-04-14,27.3
15751,2018-04-15,32.8
15752,2018-04-16,29.2
15753,2018-04-17,25.9
15754,2018-04-18,23.7
15755,2018-04-19,25.0
15756,2018-04-20,25.7
15757,2018-04-21,24.3
15758,2018-04-22,21.3
15759,2018-04-23,23.4
15760,2018-04-24,20.0
15761,2018-04-25,25.2
15762,2018-04-26,24.8
15763,2018-04-27,23.6
15764,2018-04-28,21.8
15765,2018-04-29,22.5
15766,2018-04-30,21.6
15767,2018-05-01,23.5
15768,2018-05-02,24.0
15769,2018-05-03,24.8
15770,2018-05-04,27.7
15771,2018-05-05,22.3
15772,2018-05-06,23.6
15773,2018-05-07,24.6
15774,2018-05-08,21.4
15775,2018-05-09,23.2
15776,2018-05-10,27.1
15777,2018-05-11,23.4
15778,2018-05-12,21.7
15779,2018-05-13,21.3
15780,2018-05-14,22.2
15781,2018-05-15,21.8
15782,2018-05-16,21.6
15783,2018-05-17,24.6
15784,2018-05-18,24.6
15785,2018-05-19,22.1
15786,2018-05-20,24.9
15787,2018-05-21,20.8
15788,2018-05-22,21.7
15789,2018-05-23,21.7
15790,2018-05-24,23.3
15791,2018-05-25,19.2
15792,2018-05-26,21.5
15793,2018-05-27,21.4
15794,2018-05-28,21.2
15795,2018-05-29,24.0
15796,2018-05-30,25.1
15797,2018-05-31,20.2
15798,2018-06-01,20.4
15799,2018-06-02,21.8
15800,2018-06-03,21.9
15801,2018-06-04,19.9
15802,2018-06-05,19.8
15803,2018-06-06,20.3
15804,2018-06-07,20.4
15805,2018-06-08,20.2
15806,2018-06-09,22.0
15807,2018-06-10,20.2
15808,2018-06-11,20.0
15809,2018-06-12,22.5
15810,2018-06-13,23.5
15811,2018-06-14,21.7
15812,2018-06-15,21.1
15813,2018-06-16,21.8
15814,2018-06-17,18.5
15815,2018-06-18,18.9
15816,2018-06-19,18.1
15817,2018-06-20,19.5
15818,2018-06-21,19.6
15819,2018-06-22,20.1
15820,2018-06-23,21.3
15821,2018-06-24,19.8
15822,2018-06-25,19.4
15823,2018-06-26,18.5
15824,2018-06-27,15.7
15825,2018-06-28,21.0
15826,2018-06-29,22.0
15827,2018-06-30,21.2
15828,2018-07-01,19.9
15829,2018-07-02,18.4
15830,2018-07-03,19.6
15831,2018-07-04,22.1
15832,2018-07-05,23.3
15833,2018-07-06,24.9
15834,2018-07-07,24.6
15835,2018-07-08,21.1
15836,2018-07-09,18.3
15837,2018-07-10,18.6
15838,2018-07-11,18.8
15839,2018-07-12,17.8
15840,2018-07-13,17.8
15841,2018-07-14,17.3
15842,2018-07-15,20.9
15843,2018-07-16,22.2
15844,2018-07-17,22.2
15845,2018-07-18,23.3
15846,2018-07-19,24.0
15847,2018-07-20,23.7
15848,2018-07-21,16.8
15849,2018-07-22,18.1
15850,2018-07-23,20.1
15851,2018-07-24,23.7
15852,2018-07-25,23.1
15853,2018-07-26,21.1
15854,2018-07-27,23.3
15855,2018-07-28,21.7
15856,2018-07-29,23.2
15857,2018-07-30,21.7
15858,2018-07-31,20.0
15859,2018-08-01,20.7
15860,2018-08-02,20.2
15861,2018-08-03,21.4
15862,2018-08-04,23.7
15863,2018-08-05,22.3
15864,2018-08-06,25.2
15865,2018-08-07,21.8
15866,2018-08-08,21.2
15867,2018-08-09,20.2
15868,2018-08-10,20.5
15869,2018-08-11,23.4
15870,2018-08-12,23.8
15871,2018-08-13,17.0
15872,2018-08-14,22.0
15873,2018-08-15,24.3
15874,2018-08-16,25.9
15875,2018-08-17,20.8
15876,2018-08-18,22.8
15877,2018-08-19,22.2
15878,2018-08-20,17.6
15879,2018-08-21,22.4
15880,2018-08-22,20.1
15881,2018-08-23,19.7
15882,2018-08-24,21.2
15883,2018-08-25,19.7
15884,2018-08-26,16.2
15885,2018-08-27,20.2
15886,2018-08-28,18.4
15887,2018-08-29,20.5
15888,2018-08-30,18.6
15889,2018-08-31,24.9
15890,2018-09-01,25.5
15891,2018-09-02,20.0
15892,2018-09-03,17.3
15893,2018-09-04,17.8
15894,2018-09-05,19.9
15895,2018-09-06,22.1
15896,2018-09-07,25.5
15897,2018-09-08,25.3
15898,2018-09-09,20.9
15899,2018-09-10,21.0
15900,2018-09-11,20.9
15901,2018-09-12,23.6
15902,2018-09-13,24.3
15903,2018-09-14,23.2
15904,2018-09-15,24.8
15905,2018-09-16,20.0
15906,2018-09-17,19.0
15907,2018-09-18,22.1
15908,2018-09-19,24.3
15909,2018-09-20,21.1
15910,2018-09-21,20.3
15911,2018-09-22,21.2
15912,2018-09-23,22.3
15913,2018-09-24,20.1
15914,2018-09-25,18.8
15915,2018-09-26,20.0
15916,2018-09-27,21.2
15917,2018-09-28,24.5
15918,2018-09-29,25.8
15919,2018-09-30,19.4
15920,2018-10-01,20.6
15921,2018-10-02,21.7
15922,2018-10-03,23.2
15923,2018-10-04,24.5
15924,2018-10-05,20.4
15925,2018-10-06,21.6
15926,2018-10-07,21.8
15927,2018-10-08,25.1
15928,2018-10-09,25.9
15929,2018-10-10,25.7
15930,2018-10-11,18.9
15931,2018-10-12,19.1
15932,2018-10-13,19.3
15933,2018-10-14,20.3
15934,2018-10-15,21.6
15935,2018-10-16,22.3
15936,2018-10-17,23.2
15937,2018-10-18,24.7
15938,2018-10-19,25.3
15939,2018-10-20,25.2
15940,2018-10-21,24.7
15941,2018-10-22,23.6
15942,2018-10-23,24.7
15943,2018-10-24,25.7
15944,2018-10-25,23.9
15945,2018-10-26,25.9
15946,2018-10-27,24.6
15947,2018-10-28,23.1
15948,2018-10-29,21.0
15949,2018-10-30,25.3
15950,2018-10-31,27.4
15951,2018-11-01,27.6
15952,2018-11-02,27.8
15953,2018-11-03,28.8
15954,2018-11-04,25.4
15955,2018-11-05,27.1
15956,2018-11-06,28.1
15957,2018-11-07,27.9
15958,2018-11-08,21.3
15959,2018-11-09,23.0
15960,2018-11-10,24.9
15961,2018-11-11,23.6
15962,2018-11-12,24.4
15963,2018-11-13,25.3
15964,2018-11-14,26.2
15965,2018-11-15,27.5
15966,2018-11-16,26.1
15967,2018-11-17,26.0
15968,2018-11-18,25.4
15969,2018-11-19,25.2
15970,2018-11-20,27.6
15971,2018-11-21,34.0
15972,2018-11-22,31.7
15973,2018-11-23,29.0
15974,2018-11-24,29.9
15975,2018-11-25,28.7
15976,2018-11-26,24.4
15977,2018-11-27,27.0
15978,2018-11-28,32.8
15979,2018-11-29,26.3
15980,2018-11-30,25.3
15981,2018-12-01,28.9
15982,2018-12-02,29.7
15983,2018-12-03,26.4
15984,2018-12-04,28.0
15985,2018-12-05,26.2
15986,2018-12-06,25.7
15987,2018-12-07,25.6
15988,2018-12-08,26.0
15989,2018-12-09,27.0
15990,2018-12-10,28.2
15991,2018-12-11,26.2
15992,2018-12-12,26.6
15993,2018-12-13,29.1
15994,2018-12-14,27.6
15995,2018-12-15,27.7
15996,2018-12-16,26.1
15997,2018-12-17,25.5
15998,2018-12-18,27.4
15999,2018-12-19,27.9
16000,2018-12-20,28.2
16001,2018-12-21,28.3
16002,2018-12-22,25.6
16003,2018-12-23,24.7
16004,2018-12-24,25.4
16005,2018-12-25,26.1
16006,2018-12-26,26.8
16007,2018-12-27,26.9
16008,2018-12-28,27.1
16009,2018-12-29,28.3
16010,2018-12-30,28.6
16011,2018-12-31,28.2
16012,2019-01-01,28.1
16013,2019-01-02,27.5
16014,2019-01-03,27.7
16015,2019-01-04,28.1
16016,2019-01-05,29.1
16017,2019-01-06,28.3
16018,2019-01-07,26.5
16019,2019-01-08,26.1
16020,2019-01-09,27.8
16021,2019-01-10,28.8
16022,2019-01-11,29.1
16023,2019-01-12,28.2
16024,2019-01-13,28.3
16025,2019-01-14,28.7
16026,2019-01-15,29.7
16027,2019-01-16,29.7
16028,2019-01-17,29.3
16029,2019-01-18,29.4
16030,2019-01-19,29.5
16031,2019-01-20,28.2
16032,2019-01-21,29.4
16033,2019-01-22,29.8
16034,2019-01-23,31.1
16035,2019-01-24,28.6
16036,2019-01-25,30.3
16037,2019-01-26,30.9
16038,2019-01-27,29.5
16039,2019-01-28,28.2
16040,2019-01-29,28.4
16041,2019-01-30,30.5
16042,2019-01-31,30.5
16043,2019-02-01,27.8
16044,2019-02-02,30.9
16045,2019-02-03,30.8
16046,2019-02-04,30.5
16047,2019-02-05,30.7
16048,2019-02-06,30.5
16049,2019-02-07,30.6
16050,2019-02-08,30.0
16051,2019-02-09,31.2
16052,2019-02-10,28.6
16053,2019-02-11,30.0
16054,2019-02-12,31.9
16055,2019-02-13,31.6
16056,2019-02-14,27.5
16057,2019-02-15,28.1
16058,2019-02-16,28.2
16059,2019-02-17,29.2
16060,2019-02-18,29.1
16061,2019-02-19,30.4
16062,2019-02-20,29.8
16063,2019-02-21,29.6
16064,2019-02-22,27.2
16065,2019-02-23,27.0
16066,2019-02-24,25.8
16067,2019-02-25,26.6
16068,2019-02-26,28.3
16069,2019-02-27,28.1
16070,2019-02-28,28.2
16071,2019-03-01,28.8
16072,2019-03-02,27.1
16073,2019-03-03,28.6
16074,2019-03-04,28.2
16075,2019-03-05,28.9
16076,2019-03-06,30.7
16077,2019-03-07,26.1
16078,2019-03-08,27.5
16079,2019-03-09,29.4
16080,2019-03-10,30.4
16081,2019-03-11,30.8
16082,2019-03-12,30.9
16083,2019-03-13,28.5
16084,2019-03-14,28.6
16085,2019-03-15,28.6
16086,2019-03-16,23.5
16087,2019-03-17,27.4
16088,2019-03-18,27.8
16089,2019-03-19,29.2
16090,2019-03-20,26.8
16091,2019-03-21,27.4
16092,2019-03-22,27.7
16093,2019-03-23,32.7
16094,2019-03-24,31.6
16095,2019-03-25,30.8
16096,2019-03-26,27.9
16097,2019-03-27,24.3
16098,2019-03-28,26.5
16099,2019-03-29,27.1
16100,2019-03-30,28.4
16101,2019-03-31,22.6
16102,2019-04-01,24.2
16103,2019-04-02,23.9
16104,2019-04-03,25.8
16105,2019-04-04,25.5
16106,2019-04-05,24.4
16107,2019-04-06,25.8
16108,2019-04-07,28.4
16109,2019-04-08,29.1
16110,2019-04-09,29.5
16111,2019-04-10,24.3
16112,2019-04-11,23.1
16113,2019-04-12,21.9
16114,2019-04-13,24.0
16115,2019-04-14,23.1
16116,2019-04-15,23.6
16117,2019-04-16,23.4
16118,2019-04-17,24.2
16119,2019-04-18,24.8
16120,2019-04-19,25.5
16121,2019-04-20,25.6
16122,2019-04-21,25.0
16123,2019-04-22,24.8
16124,2019-04-23,25.0
16125,2019-04-24,25.2
16126,2019-04-25,25.9
16127,2019-04-26,27.6
16128,2019-04-27,23.4
16129,2019-04-28,25.9
16130,2019-04-29,24.2
16131,2019-04-30,23.2
16132,2019-05-01,26.1
16133,2019-05-02,24.9
16134,2019-05-03,26.6
16135,2019-05-04,22.7
16136,2019-05-05,21.5
16137,2019-05-06,21.7
16138,2019-05-07,26.7
16139,2019-05-08,25.1
16140,2019-05-09,22.7
16141,2019-05-10,27.4
16142,2019-05-11,22.1
16143,2019-05-12,22.4
16144,2019-05-13,23.6
16145,2019-05-14,23.3
16146,2019-05-15,23.7
16147,2019-05-16,18.6
16148,2019-05-17,23.4
16149,2019-05-18,23.0
16150,2019-05-19,21.0
16151,2019-05-20,22.4
16152,2019-05-21,24.2
16153,2019-05-22,24.3
16154,2019-05-23,22.2
16155,2019-05-24,22.6
16156,2019-05-25,23.2
16157,2019-05-26,25.1
16158,2019-05-27,26.9
16159,2019-05-28,21.4
16160,2019-05-29,21.4
16161,2019-05-30,21.4
16162,2019-05-31,19.1
16163,2019-06-01,20.3
16164,2019-06-02,20.5
16165,2019-06-03,22.3
16166,2019-06-04,18.4
16167,2019-06-05,19.4
16168,2019-06-06,19.9
16169,2019-06-07,20.4
16170,2019-06-08,17.7
16171,2019-06-09,21.3
16172,2019-06-10,24.2
16173,2019-06-11,23.8
16174,2019-06-12,22.8
16175,2019-06-13,24.2
16176,2019-06-14,22.7
16177,2019-06-15,21.3
16178,2019-06-16,21.4
16179,2019-06-17,20.4
16180,2019-06-18,20.5
16181,2019-06-19,19.4
16182,2019-06-20,19.6
16183,2019-06-21,19.7
16184,2019-06-22,18.0
16185,2019-06-23,18.2
16186,2019-06-24,19.6
16187,2019-06-25,20.6
16188,2019-06-26,19.9
16189,2019-06-27,20.9
16190,2019-06-28,21.2
16191,2019-06-29,20.6
16192,2019-06-30,21.7
16193,2019-07-01,19.7
16194,2019-07-02,21.8
16195,2019-07-03,20.8
16196,2019-07-04,21.5
16197,2019-07-05,20.7
16198,2019-07-06,20.5
16199,2019-07-07,19.5
16200,2019-07-08,18.1
16201,2019-07-09,20.5
16202,2019-07-10,21.6
16203,2019-07-11,23.4
16204,2019-07-12,24.8
16205,2019-07-13,23.1
16206,2019-07-14,17.9
16207,2019-07-15,19.4
16208,2019-07-16,22.0
16209,2019-07-17,19.8
16210,2019-07-18,19.2
16211,2019-07-19,21.9
16212,2019-07-20,21.0
16213,2019-07-21,23.3
16214,2019-07-22,23.2
16215,2019-07-23,23.3
16216,2019-07-24,25.0
16217,2019-07-25,17.6
16218,2019-07-26,22.6
16219,2019-07-27,20.9
16220,2019-07-28,20.6
16221,2019-07-29,21.6
16222,2019-07-30,21.6
16223,2019-07-31,14.6
16224,2019-08-01,19.1
16225,2019-08-02,19.2
16226,2019-08-03,20.1
16227,2019-08-04,20.4
16228,2019-08-05,23.2
16229,2019-08-06,22.0
16230,2019-08-07,20.2
16231,2019-08-08,26.8
16232,2019-08-09,23.6
16233,2019-08-10,21.2
16234,2019-08-11,19.1
16235,2019-08-12,18.8
16236,2019-08-13,20.2
16237,2019-08-14,20.5
16238,2019-08-15,22.7
16239,2019-08-16,25.3
16240,2019-08-17,26.0
16241,2019-08-18,21.8
16242,2019-08-19,26.7
16243,2019-08-20,19.1
16244,2019-08-21,25.9
16245,2019-08-22,26.5
16246,2019-08-23,20.0
16247,2019-08-24,22.8
16248,2019-08-25,23.7
16249,2019-08-26,22.1
16250,2019-08-27,23.5
16251,2019-08-28,19.8
16252,2019-08-29,21.0
16253,2019-08-30,19.3
16254,2019-08-31,19.2
16255,2019-09-01,20.4
16256,2019-09-02,25.1
16257,2019-09-03,21.6
16258,2019-09-04,26.1
16259,2019-09-05,26.1
16260,2019-09-06,30.0
16261,2019-09-07,27.3
16262,2019-09-08,26.1
16263,2019-09-09,21.2
16264,2019-09-10,19.3
16265,2019-09-11,20.0
16266,2019-09-12,23.2
16267,2019-09-13,26.2
16268,2019-09-14,23.7
16269,2019-09-15,22.7
16270,2019-09-16,25.7
16271,2019-09-17,22.7
16272,2019-09-18,20.7
16273,2019-09-19,22.1
16274,2019-09-20,22.2
16275,2019-09-21,23.3
16276,2019-09-22,25.7
16277,2019-09-23,26.9
16278,2019-09-24,22.1
16279,2019-09-25,24.0
16280,2019-09-26,22.7
16281,2019-09-27,24.8
16282,2019-09-28,29.3
16283,2019-09-29,22.2
16284,2019-09-30,22.7
16285,2019-10-01,22.2
16286,2019-10-02,22.5
16287,2019-10-03,24.2
16288,2019-10-04,25.7
16289,2019-10-05,22.1
16290,2019-10-06,23.3
16291,2019-10-07,26.6
16292,2019-10-08,23.5
16293,2019-10-09,20.8
16294,2019-10-10,20.5
16295,2019-10-11,20.9
16296,2019-10-12,18.6
16297,2019-10-13,20.8
16298,2019-10-14,22.6
16299,2019-10-15,25.0
16300,2019-10-16,26.7
16301,2019-10-17,27.3
16302,2019-10-18,25.0
16303,2019-10-19,25.0
16304,2019-10-20,23.4
16305,2019-10-21,23.4
16306,2019-10-22,23.4
16307,2019-10-23,24.3
16308,2019-10-24,26.2
16309,2019-10-25,26.5
16310,2019-10-26,27.1
16311,2019-10-27,24.3
16312,2019-10-28,24.9
16313,2019-10-29,25.0
16314,2019-10-30,25.7
16315,2019-10-31,25.6
16316,2019-11-01,24.9
16317,2019-11-02,25.9
16318,2019-11-03,27.2
16319,2019-11-04,30.4
16320,2019-11-05,27.1
16321,2019-11-06,23.8
16322,2019-11-07,28.2
16323,2019-11-08,38.3
16324,2019-11-09,22.9
16325,2019-11-10,24.3
16326,2019-11-11,25.5
16327,2019-11-12,28.1
16328,2019-11-13,23.9
16329,2019-11-14,24.9
16330,2019-11-15,27.4
16331,2019-11-16,29.4
16332,2019-11-17,25.4
16333,2019-11-18,24.2
16334,2019-11-19,26.8
16335,2019-11-20,25.5
16336,2019-11-21,26.8
16337,2019-11-22,25.5
16338,2019-11-23,25.2
16339,2019-11-24,26.1
16340,2019-11-25,26.8
16341,2019-11-26,27.3
16342,2019-11-27,25.6
16343,2019-11-28,26.6
16344,2019-11-29,28.1
16345,2019-11-30,27.8
16346,2019-12-01,27.2
16347,2019-12-02,31.8
16348,2019-12-03,26.6
16349,2019-12-04,28.2
16350,2019-12-05,31.5
16351,2019-12-06,35.2
16352,2019-12-07,25.4
16353,2019-12-08,27.3
16354,2019-12-09,27.9
16355,2019-12-10,29.8
16356,2019-12-11,26.9
16357,2019-12-12,26.4
16358,2019-12-13,24.6
16359,2019-12-14,27.8
16360,2019-12-15,29.5
16361,2019-12-16,36.4
16362,2019-12-17,26.0
16363,2019-12-18,26.7
16364,2019-12-19,29.1
16365,2019-12-20,27.8
16366,2019-12-21,29.8
16367,2019-12-22,27.4
16368,2019-12-23,26.9
16369,2019-12-24,27.2
16370,2019-12-25,25.9
16371,2019-12-26,27.6
16372,2019-12-27,27.7
16373,2019-12-28,27.8
16374,2019-12-29,28.7
16375,2019-12-30,28.5
16376,2019-12-31,28.2
16377,2020-01-01,27.8
16378,2020-01-02,27.7
16379,2020-01-03,27.8
16380,2020-01-04,27.8
16381,2020-01-05,27.0
16382,2020-01-06,26.6
16383,2020-01-07,27.7
16384,2020-01-08,29.0
16385,2020-01-09,28.6
16386,2020-01-10,29.7
16387,2020-01-11,29.4
16388,2020-01-12,23.5
16389,2020-01-13,25.4
16390,2020-01-14,25.3
16391,2020-01-15,28.4
16392,2020-01-16,28.8
16393,2020-01-17,27.4
16394,2020-01-18,23.0
16395,2020-01-19,27.4
16396,2020-01-20,29.0
16397,2020-01-21,29.2
16398,2020-01-22,28.4
16399,2020-01-23,28.9
16400,2020-01-24,28.6
16401,2020-01-25,25.0
16402,2020-01-26,28.8
16403,2020-01-27,28.2
16404,2020-01-28,28.6
16405,2020-01-29,27.6
16406,2020-01-30,28.8
16407,2020-01-31,29.0
16408,2020-02-01,29.6
16409,2020-02-02,29.2
16410,2020-02-03,31.2
16411,2020-02-04,22.3
16412,2020-02-05,24.7
16413,2020-02-06,23.2
16414,2020-02-07,25.8
16415,2020-02-08,24.3
16416,2020-02-09,23.9
16417,2020-02-10,28.3
16418,2020-02-11,28.3
16419,2020-02-12,24.7
16420,2020-02-13,26.9
16421,2020-02-14,27.5
16422,2020-02-15,29.7
16423,2020-02-16,28.4
16424,2020-02-17,29.5
16425,2020-02-18,30.1
16426,2020-02-19,36.4
16427,2020-02-20,27.6
16428,2020-02-21,27.6
16429,2020-02-22,26.9
16430,2020-02-23,25.8
16431,2020-02-24,26.0
16432,2020-02-25,27.4
16433,2020-02-26,29.5
16434,2020-02-27,27.7
16435,2020-02-28,28.6
16436,2020-02-29,27.4
16437,2020-03-01,28.0
16438,2020-03-02,31.3
16439,2020-03-03,28.0
16440,2020-03-04,27.6
16441,2020-03-05,30.4
16442,2020-03-06,30.2
16443,2020-03-07,23.7
16444,2020-03-08,24.4
16445,2020-03-09,24.6
16446,2020-03-10,25.3
16447,2020-03-11,25.6
16448,2020-03-12,26.0
16449,2020-03-13,26.0
16450,2020-03-14,25.9
16451,2020-03-15,22.9
16452,2020-03-16,24.7
16453,2020-03-17,24.7
16454,2020-03-18,25.3
16455,2020-03-19,25.8
16456,2020-03-20,29.3
16457,2020-03-21,27.4
16458,2020-03-22,29.1
16459,2020-03-23,25.6
16460,2020-03-24,24.8
16461,2020-03-25,28.1
16462,2020-03-26,25.9
16463,2020-03-27,25.6
16464,2020-03-28,25.4
16465,2020-03-29,25.8
16466,2020-03-30,27.8
16467,2020-03-31,26.8
16468,2020-04-01,26.7
16469,2020-04-02,25.4
16470,2020-04-03,29.2
16471,2020-04-04,25.5
16472,2020-04-05,23.7
16473,2020-04-06,24.2
16474,2020-04-07,23.5
16475,2020-04-08,24.3
16476,2020-04-09,25.2
16477,2020-04-10,23.9
16478,2020-04-11,27.4
16479,2020-04-12,22.2
16480,2020-04-13,24.6
16481,2020-04-14,26.0
16482,2020-04-15,26.7
16483,2020-04-16,28.8
16484,2020-04-17,31.8
16485,2020-04-18,25.3
16486,2020-04-19,24.6
16487,2020-04-20,25.8
16488,2020-04-21,25.9
16489,2020-04-22,27.0
16490,2020-04-23,26.5
16491,2020-04-24,27.7
16492,2020-04-25,26.0
16493,2020-04-26,27.7
16494,2020-04-27,24.8
16495,2020-04-28,23.5
16496,2020-04-29,26.3
16497,2020-04-30,27.6
16498,2020-05-01,22.4
16499,2020-05-02,22.7
16500,2020-05-03,20.2
16501,2020-05-04,21.5
16502,2020-05-05,21.7
16503,2020-05-06,22.9
16504,2020-05-07,24.6
16505,2020-05-08,25.2
16506,2020-05-09,25.1
16507,2020-05-10,23.3
16508,2020-05-11,19.9
16509,2020-05-12,19.2
16510,2020-05-13,22.8
16511,2020-05-14,21.9
16512,2020-05-15,22.3
16513,2020-05-16,20.4
16514,2020-05-17,21.8
16515,2020-05-18,22.9
16516,2020-05-19,21.3
16517,2020-05-20,20.8
16518,2020-05-21,19.9
16519,2020-05-22,19.2
16520,2020-05-23,19.2
16521,2020-05-24,21.1
16522,2020-05-25,23.3
16523,2020-05-26,24.2
16524,2020-05-27,21.9
16525,2020-05-28,22.1
16526,2020-05-29,21.5
16527,2020-05-30,20.5
16528,2020-05-31,23.5
16529,2020-06-01,25.5
16530,2020-06-02,18.8
16531,2020-06-03,19.4
16532,2020-06-04,19.3
16533,2020-06-05,20.2
16534,2020-06-06,19.8
16535,2020-06-07,20.6
16536,2020-06-08,19.5
16537,2020-06-09,20.8
16538,2020-06-10,20.9
16539,2020-06-11,21.5
16540,2020-06-12,21.6
16541,2020-06-13,22.2
16542,2020-06-14,21.0
16543,2020-06-15,21.4
16544,2020-06-16,21.4
16545,2020-06-17,20.4
16546,2020-06-18,20.9
16547,2020-06-19,19.1
16548,2020-06-20,20.2
16549,2020-06-21,22.9
16550,2020-06-22,20.1
16551,2020-06-23,18.8
16552,2020-06-24,19.8
16553,2020-06-25,20.2
16554,2020-06-26,18.9
16555,2020-06-27,18.4
16556,2020-06-28,19.0
16557,2020-06-29,18.9
16558,2020-06-30,19.1
16559,2020-07-01,20.4
16560,2020-07-02,23.4
16561,2020-07-03,24.3
16562,2020-07-04,19.4
16563,2020-07-05,18.5
16564,2020-07-06,19.4
16565,2020-07-07,19.5
16566,2020-07-08,15.7
16567,2020-07-09,19.7
16568,2020-07-10,18.7
16569,2020-07-11,21.5
16570,2020-07-12,18.0
16571,2020-07-13,20.1
16572,2020-07-14,19.0
16573,2020-07-15,21.4
16574,2020-07-16,20.3
16575,2020-07-17,20.2
16576,2020-07-18,20.0
16577,2020-07-19,22.0
16578,2020-07-20,20.3
16579,2020-07-21,18.6
16580,2020-07-22,15.6
16581,2020-07-23,16.8
16582,2020-07-24,18.8
16583,2020-07-25,18.3
16584,2020-07-26,18.0
16585,2020-07-27,20.6
16586,2020-07-28,20.8
16587,2020-07-29,20.8
16588,2020-07-30,20.4
16589,2020-07-31,19.3
16590,2020-08-01,19.7
16591,2020-08-02,21.6
16592,2020-08-03,22.6
16593,2020-08-04,24.2
16594,2020-08-05,25.5
16595,2020-08-06,18.7
16596,2020-08-07,18.2
16597,2020-08-08,23.1
16598,2020-08-09,19.0
16599,2020-08-10,18.6
16600,2020-08-11,19.7
16601,2020-08-12,22.8
16602,2020-08-13,25.2
16603,2020-08-14,22.3
16604,2020-08-15,23.6
16605,2020-08-16,22.7
16606,2020-08-17,22.3
16607,2020-08-18,22.1
16608,2020-08-19,25.5
16609,2020-08-20,22.5
16610,2020-08-21,22.2
16611,2020-08-22,21.8
16612,2020-08-23,20.5
16613,2020-08-24,19.1
