,date,maximum temperature (degC)
16458,2020-03-22,22.9
16459,2020-03-23,19.8
16460,2020-03-24,22.9
16461,2020-03-25,20.6
16462,2020-03-26,19.9
16463,2020-03-27,22.1
16464,2020-03-28,22.7
16465,2020-03-29,23.6
16466,2020-03-30,26.8
16467,2020-03-31,22.4
16468,2020-04-01,23.4
16469,2020-04-02,22.4
16470,2020-04-03,24.6
16471,2020-04-04,22.9
16472,2020-04-05,20.1
16473,2020-04-06,19.9
16474,2020-04-07,19.7
16475,2020-04-08,19.6
16476,2020-04-09,20.6
16477,2020-04-10,21.5
16478,2020-04-11,22.4
16479,2020-04-12,19.0
16480,2020-04-13,20.0
16481,2020-04-14,22.0
16482,2020-04-15,25.6
16483,2020-04-16,26.4
16484,2020-04-17,24.5
16485,2020-04-18,20.0
16486,2020-04-19,19.5
16487,2020-04-20,20.0
16488,2020-04-21,22.7
16489,2020-04-22,22.4
16490,2020-04-23,22.3
16491,2020-04-24,24.5
16492,2020-04-25,25.1
16493,2020-04-26,23.3
16494,2020-04-27,20.8
16495,2020-04-28,22.7
16496,2020-04-29,21.6
16497,2020-04-30,14.7
16498,2020-05-01,14.6
16499,2020-05-02,14.9
16500,2020-05-03,16.9
16501,2020-05-04,16.4
16502,2020-05-05,18.0
16503,2020-05-06,22.2
16504,2020-05-07,21.8
16505,2020-05-08,25.1
16506,2020-05-09,24.4
16507,2020-05-10,15.6
16508,2020-05-11,16.2
16509,2020-05-12,19.7
16510,2020-05-13,18.1
16511,2020-05-14,15.6
16512,2020-05-15,15.4
16513,2020-05-16,18.0
16514,2020-05-17,19.2
16515,2020-05-18,18.6
16516,2020-05-19,20.8
16517,2020-05-20,23.5
16518,2020-05-21,16.0
16519,2020-05-22,16.3
16520,2020-05-23,16.9
16521,2020-05-24,15.9
16522,2020-05-25,17.3
16523,2020-05-26,17.8
16524,2020-05-27,18.4
16525,2020-05-28,18.0
16526,2020-05-29,17.8
16527,2020-05-30,19.6
16528,2020-05-31,20.9
16529,2020-06-01,20.4
16530,2020-06-02,14.9
16531,2020-06-03,15.4
16532,2020-06-04,14.1
16533,2020-06-05,16.1
16534,2020-06-06,15.8
16535,2020-06-07,14.5
16536,2020-06-08,15.3
16537,2020-06-09,15.7
16538,2020-06-10,17.4
16539,2020-06-11,16.5
16540,2020-06-12,17.3
16541,2020-06-13,18.9
16542,2020-06-14,17.7
16543,2020-06-15,18.6
16544,2020-06-16,19.2
16545,2020-06-17,15.6
16546,2020-06-18,16.7
16547,2020-06-19,18.3
16548,2020-06-20,19.1
16549,2020-06-21,17.7
16550,2020-06-22,14.5
16551,2020-06-23,15.2
16552,2020-06-24,15.8
16553,2020-06-25,17.1
16554,2020-06-26,15.9
16555,2020-06-27,14.2
16556,2020-06-28,14.3
16557,2020-06-29,15.0
16558,2020-06-30,17.2
16559,2020-07-01,19.7
16560,2020-07-02,20.4
16561,2020-07-03,15.7
16562,2020-07-04,13.9
16563,2020-07-05,16.1
16564,2020-07-06,15.2
16565,2020-07-07,14.5
16566,2020-07-08,15.5
16567,2020-07-09,17.4
16568,2020-07-10,17.8
16569,2020-07-11,16.2
16570,2020-07-12,15.4
16571,2020-07-13,15.5
16572,2020-07-14,15.8
16573,2020-07-15,14.0
16574,2020-07-16,14.7
16575,2020-07-17,14.5
16576,2020-07-18,16.5
16577,2020-07-19,18.9
16578,2020-07-20,16.4
16579,2020-07-21,14.5
16580,2020-07-22,17.5
16581,2020-07-23,14.8
16582,2020-07-24,17.9
16583,2020-07-25,18.2
16584,2020-07-26,16.7
16585,2020-07-27,16.7
16586,2020-07-28,15.9
16587,2020-07-29,15.8
16588,2020-07-30,15.5
16589,2020-07-31,14.6
16590,2020-08-01,18.7
16591,2020-08-02,16.3
16592,2020-08-03,20.3
16593,2020-08-04,19.3
16594,2020-08-05,13.4
16595,2020-08-06,14.0
16596,2020-08-07,14.5
16597,2020-08-08,14.8
16598,2020-08-09,14.4
16599,2020-08-10,14.9
16600,2020-08-11,16.7
16601,2020-08-12,18.5
16602,2020-08-13,19.1
16603,2020-08-14,18.7
16604,2020-08-15,14.3
16605,2020-08-16,16.5
16606,2020-08-17,17.7
16607,2020-08-18,18.9
16608,2020-08-19,18.8
16609,2020-08-20,15.6
16610,2020-08-21,15.7
16611,2020-08-22,12.3
16612,2020-08-23,14.8
16613,2020-08-24,14.8
16614,2020-08-25,13.5
16615,2020-08-26,15.3
16616,2020-08-27,18.6
16617,2020-08-28,16.2
16618,2020-08-29,20.7
16619,2020-08-30,23.9
16620,2020-08-31,14.9
16621,2020-09-01,17.0
16622,2020-09-02,21.5
16623,2020-09-03,28.6
16624,2020-09-04,23.7
16625,2020-09-05,19.0
16626,2020-09-06,18.2
16627,2020-09-07,21.0
16628,2020-09-08,21.6
16629,2020-09-09,15.0
16630,2020-09-10,15.8
16631,2020-09-11,17.8
16632,2020-09-12,20.5
16633,2020-09-13,21.1
16634,2020-09-14,18.6
16635,2020-09-15,19.9
16636,2020-09-16,22.7
16637,2020-09-17,23.6
16638,2020-09-18,17.6
16639,2020-09-19,19.9
16640,2020-09-20,22.3
16641,2020-09-21,25.7
16642,2020-09-22,23.6
16643,2020-09-23,19.7
16644,2020-09-24,19.0
16645,2020-09-25,21.9
16646,2020-09-26,14.8
16647,2020-09-27,14.5
16648,2020-09-28,16.7
16649,2020-09-29,17.8
16650,2020-09-30,19.3
16651,2020-10-01,19.8
16652,2020-10-02,24.1
16653,2020-10-03,26.1
16654,2020-10-04,24.8
16655,2020-10-05,28.0
16656,2020-10-06,15.6
16657,2020-10-07,18.9
16658,2020-10-08,24.0
16659,2020-10-09,20.5
16660,2020-10-10,23.2
16661,2020-10-11,20.2
16662,2020-10-12,20.6
16663,2020-10-13,26.3
16664,2020-10-14,19.2
16665,2020-10-15,22.9
16666,2020-10-16,16.8
16667,2020-10-17,21.5
16668,2020-10-18,18.2
16669,2020-10-19,17.7
16670,2020-10-20,20.3
16671,2020-10-21,22.2
16672,2020-10-22,20.4
16673,2020-10-23,23.7
16674,2020-10-24,23.9
16675,2020-10-25,15.2
16676,2020-10-26,16.0
16677,2020-10-27,17.6
16678,2020-10-28,18.9
16679,2020-10-29,17.6
16680,2020-10-30,20.1
16681,2020-10-31,18.0
16682,2020-11-01,17.9
16683,2020-11-02,20.2
16684,2020-11-03,19.9
16685,2020-11-04,23.8
16686,2020-11-05,15.4
16687,2020-11-06,17.4
16688,2020-11-07,16.4
16689,2020-11-08,17.6
16690,2020-11-09,20.0
16691,2020-11-10,21.5
16692,2020-11-11,22.4
16693,2020-11-12,22.3
16694,2020-11-13,27.3
16695,2020-11-14,21.2
16696,2020-11-15,24.8
16697,2020-11-16,30.6
16698,2020-11-17,19.8
16699,2020-11-18,22.3
16700,2020-11-19,23.3
16701,2020-11-20,26.4
16702,2020-11-21,21.2
16703,2020-11-22,27.2
16704,2020-11-23,25.2
16705,2020-11-24,20.3
16706,2020-11-25,23.3
16707,2020-11-26,27.2
16708,2020-11-27,30.4
16709,2020-11-28,38.9
16710,2020-11-29,35.9
16711,2020-11-30,22.2
16712,2020-12-01,29.8
16713,2020-12-02,20.1
16714,2020-12-03,23.2
16715,2020-12-04,26.8
16716,2020-12-05,24.7
16717,2020-12-06,24.6
16718,2020-12-07,25.7
16719,2020-12-08,18.8
16720,2020-12-09,22.5
16721,2020-12-10,19.7
16722,2020-12-11,19.8
16723,2020-12-12,20.1
16724,2020-12-13,23.1
16725,2020-12-14,25.4
16726,2020-12-15,25.2
16727,2020-12-16,24.2
16728,2020-12-17,28.2
16729,2020-12-18,29.3
16730,2020-12-19,18.5
16731,2020-12-20,22.8
16732,2020-12-21,22.7
16733,2020-12-22,24.5
16734,2020-12-23,22.0
16735,2020-12-24,24.4
16736,2020-12-25,19.5
16737,2020-12-26,24.3
16738,2020-12-27,24.7
16739,2020-12-28,19.6
16740,2020-12-29,19.7
16741,2020-12-30,21.0
16742,2020-12-31,21.7
16743,2021-01-01,20.8
16744,2021-01-02,20.0
16745,2021-01-03,23.7
16746,2021-01-04,26.2
16747,2021-01-05,23.8
16748,2021-01-06,21.3
16749,2021-01-07,21.3
16750,2021-01-08,21.9
16751,2021-01-09,23.5
16752,2021-01-10,26.8
16753,2021-01-11,26.3
16754,2021-01-12,27.5
16755,2021-01-13,27.6
16756,2021-01-14,28.4
16757,2021-01-15,24.9
16758,2021-01-16,22.2
16759,2021-01-17,22.0
16760,2021-01-18,24.6
16761,2021-01-19,20.8
16762,2021-01-20,22.3
16763,2021-01-21,25.4
16764,2021-01-22,28.5
16765,2021-01-23,26.7
16766,2021-01-24,30.4
16767,2021-01-25,27.6
16768,2021-01-26,34.5
16769,2021-01-27,21.1
16770,2021-01-28,21.3
16771,2021-01-29,21.5
16772,2021-01-30,27.3
16773,2021-01-31,21.7
16774,2021-02-01,24.9
16775,2021-02-02,21.9
16776,2021-02-03,22.6
16777,2021-02-04,25.6
16778,2021-02-05,26.5
16779,2021-02-06,24.0
16780,2021-02-07,23.1
16781,2021-02-08,21.5
16782,2021-02-09,21.2
16783,2021-02-10,21.6
16784,2021-02-11,24.7
16785,2021-02-12,23.7
16786,2021-02-13,19.5
16787,2021-02-14,20.7
16788,2021-02-15,20.5
16789,2021-02-16,22.3
16790,2021-02-17,22.2
16791,2021-02-18,23.0
16792,2021-02-19,25.8
16793,2021-02-20,27.4
16794,2021-02-21,26.3
16795,2021-02-22,22.3
16796,2021-02-23,19.9
16797,2021-02-24,21.8
16798,2021-02-25,25.5
16799,2021-02-26,22.6
16800,2021-02-27,23.7
16801,2021-02-28,24.2
16802,2021-03-01,27.4
16803,2021-03-02,19.9
16804,2021-03-03,20.0
16805,2021-03-04,24.2
16806,2021-03-05,20.3
16807,2021-03-06,20.2
16808,2021-03-07,23.7
16809,2021-03-08,27.8
16810,2021-03-09,21.9
16811,2021-03-10,22.7
16812,2021-03-11,25.6
16813,2021-03-12,25.5
16814,2021-03-13,27.6
16815,2021-03-14,17.7
16816,2021-03-15,19.3
16817,2021-03-16,21.4
16818,2021-03-17,20.9
16819,2021-03-18,21.8
16820,2021-03-19,21.8
16821,2021-03-20,22.3
16822,2021-03-21,21.7
16823,2021-03-22,20.2
16824,2021-03-23,22.2
16825,2021-03-24,26.2
16826,2021-03-25,24.4
16827,2021-03-26,21.4
16828,2021-03-27,25.3
16829,2021-03-28,21.4
16830,2021-03-29,21.5
16831,2021-03-30,19.2
16832,2021-03-31,19.7
16833,2021-04-01,23.0
16834,2021-04-02,23.8
16835,2021-04-03,25.7
16836,2021-04-04,27.4
16837,2021-04-05,23.8
16838,2021-04-06,24.1
16839,2021-04-07,23.3
16840,2021-04-08,23.5
16841,2021-04-09,27.2
16842,2021-04-10,20.5
16843,2021-04-11,17.6
16844,2021-04-12,17.5
16845,2021-04-13,21.1
16846,2021-04-14,24.7
16847,2021-04-15,22.1
16848,2021-04-16,17.9
16849,2021-04-17,19.1
16850,2021-04-18,19.5
16851,2021-04-19,21.6
16852,2021-04-20,22.8
16853,2021-04-21,17.0
16854,2021-04-22,18.2
16855,2021-04-23,19.7
16856,2021-04-24,19.7
16857,2021-04-25,18.8
16858,2021-04-26,19.3
16859,2021-04-27,19.4
16860,2021-04-28,20.5
16861,2021-04-29,21.0
16862,2021-04-30,20.5
16863,2021-05-01,21.2
16864,2021-05-02,22.3
16865,2021-05-03,23.8
16866,2021-05-04,18.4
16867,2021-05-05,19.2
16868,2021-05-06,19.7
16869,2021-05-07,19.8
16870,2021-05-08,22.3
16871,2021-05-09,20.2
16872,2021-05-10,22.2
16873,2021-05-11,19.1
16874,2021-05-12,18.3
16875,2021-05-13,21.7
16876,2021-05-14,17.6
16877,2021-05-15,16.1
16878,2021-05-16,16.3
16879,2021-05-17,16.3
16880,2021-05-18,18.1
16881,2021-05-19,18.7
16882,2021-05-20,18.9
16883,2021-05-21,16.2
16884,2021-05-22,18.1
16885,2021-05-23,17.8
16886,2021-05-24,18.9
16887,2021-05-25,20.1
16888,2021-05-26,18.6
16889,2021-05-27,18.0
16890,2021-05-28,14.1
16891,2021-05-29,14.6
16892,2021-05-30,14.4
16893,2021-05-31,16.8
16894,2021-06-01,19.5
16895,2021-06-02,19.3
16896,2021-06-03,16.8
16897,2021-06-04,18.3
16898,2021-06-05,14.6
16899,2021-06-06,18.2
16900,2021-06-07,18.4
16901,2021-06-08,18.4
16902,2021-06-09,15.4
16903,2021-06-10,12.6
16904,2021-06-11,14.5
16905,2021-06-12,16.3
16906,2021-06-13,17.6
16907,2021-06-14,16.3
16908,2021-06-15,15.5
16909,2021-06-16,18.0
16910,2021-06-17,15.2
16911,2021-06-18,15.1
16912,2021-06-19,15.2
16913,2021-06-20,14.6
16914,2021-06-21,14.0
16915,2021-06-22,16.2
16916,2021-06-23,17.5
16917,2021-06-24,18.9
16918,2021-06-25,17.6
16919,2021-06-26,16.1
16920,2021-06-27,17.2
16921,2021-06-28,15.8
16922,2021-06-29,14.5
16923,2021-06-30,17.1
16924,2021-07-01,17.9
16925,2021-07-02,17.9
16926,2021-07-03,17.7
16927,2021-07-04,14.7
16928,2021-07-05,15.4
16929,2021-07-06,13.4
16930,2021-07-07,14.8
16931,2021-07-08,15.9
16932,2021-07-09,14.7
16933,2021-07-10,14.4
16934,2021-07-11,14.5
16935,2021-07-12,16.6
16936,2021-07-13,17.7
16937,2021-07-14,17.3
16938,2021-07-15,20.2
16939,2021-07-16,17.2
16940,2021-07-17,13.1
16941,2021-07-18,16.9
16942,2021-07-19,14.6
16943,2021-07-20,14.4
16944,2021-07-21,13.0
16945,2021-07-22,15.0
16946,2021-07-23,14.0
16947,2021-07-24,14.6
16948,2021-07-25,14.2
16949,2021-07-26,16.3
16950,2021-07-27,19.4
16951,2021-07-28,22.5
16952,2021-07-29,16.3
16953,2021-07-30,17.3
16954,2021-07-31,19.8
16955,2021-08-01,19.9
16956,2021-08-02,16.3
16957,2021-08-03,16.2
16958,2021-08-04,14.4
16959,2021-08-05,17.1
16960,2021-08-06,19.7
16961,2021-08-07,16.4
16962,2021-08-08,14.9
16963,2021-08-09,18.0
16964,2021-08-10,20.6
16965,2021-08-11,23.5
16966,2021-08-12,18.4
16967,2021-08-13,16.2
16968,2021-08-14,17.3
16969,2021-08-15,16.7
16970,2021-08-16,18.1
16971,2021-08-17,16.5
16972,2021-08-18,16.0
16973,2021-08-19,15.7
16974,2021-08-20,21.6
16975,2021-08-21,21.8
16976,2021-08-22,22.3
16977,2021-08-23,23.7
16978,2021-08-24,13.0
16979,2021-08-25,14.0
16980,2021-08-26,14.7
16981,2021-08-27,14.2
16982,2021-08-28,14.9
16983,2021-08-29,15.1
16984,2021-08-30,16.9
16985,2021-08-31,20.4
16986,2021-09-01,22.5
16987,2021-09-02,21.0
16988,2021-09-03,20.6
16989,2021-09-04,17.9
16990,2021-09-05,15.1
16991,2021-09-06,15.1
16992,2021-09-07,21.2
16993,2021-09-08,19.0
16994,2021-09-09,23.6
16995,2021-09-10,19.7
16996,2021-09-11,27.2
16997,2021-09-12,24.4
16998,2021-09-13,14.0
16999,2021-09-14,13.6
17000,2021-09-15,13.5
17001,2021-09-16,15.5
17002,2021-09-17,19.8
17003,2021-09-18,21.9
17004,2021-09-19,19.9
17005,2021-09-20,22.8
17006,2021-09-21,13.8
17007,2021-09-22,16.6
17008,2021-09-23,24.4
17009,2021-09-24,24.0
17010,2021-09-25,13.8
17011,2021-09-26,13.9
17012,2021-09-27,18.4
17013,2021-09-28,20.4
17014,2021-09-29,20.7
17015,2021-09-30,22.2
17016,2021-10-01,20.4
17017,2021-10-02,19.8
17018,2021-10-03,20.4
17019,2021-10-04,26.0
17020,2021-10-05,18.5
17021,2021-10-06,20.2
17022,2021-10-07,26.0
17023,2021-10-08,19.5
17024,2021-10-09,23.9
17025,2021-10-10,17.3
17026,2021-10-11,14.8
17027,2021-10-12,17.0
17028,2021-10-13,18.8
17029,2021-10-14,21.1
17030,2021-10-15,18.2
17031,2021-10-16,19.5
17032,2021-10-17,17.7
17033,2021-10-18,21.7
17034,2021-10-19,16.4
17035,2021-10-20,19.4
17036,2021-10-21,20.9
17037,2021-10-22,20.9
17038,2021-10-23,24.6
17039,2021-10-24,18.7
17040,2021-10-25,17.1
17041,2021-10-26,18.2
17042,2021-10-27,22.0
17043,2021-10-28,27.8
17044,2021-10-29,27.4
17045,2021-10-30,16.0
17046,2021-10-31,18.5
17047,2021-11-01,22.0
17048,2021-11-02,21.6
17049,2021-11-03,22.8
17050,2021-11-04,19.9
17051,2021-11-05,18.9
17052,2021-11-06,22.2
17053,2021-11-07,24.6
17054,2021-11-08,19.9
17055,2021-11-09,19.7
17056,2021-11-10,20.0
17057,2021-11-11,16.8
17058,2021-11-12,16.3
17059,2021-11-13,16.7
17060,2021-11-14,18.8
17061,2021-11-15,18.3
17062,2021-11-16,16.3
17063,2021-11-17,19.6
17064,2021-11-18,22.7
17065,2021-11-19,26.2
17066,2021-11-20,16.0
17067,2021-11-21,17.2
17068,2021-11-22,19.7
17069,2021-11-23,21.5
17070,2021-11-24,23.0
17071,2021-11-25,23.8
17072,2021-11-26,16.2
17073,2021-11-27,16.3
17074,2021-11-28,17.4
17075,2021-11-29,19.2
17076,2021-11-30,22.5
17077,2021-12-01,24.6
17078,2021-12-02,25.6
17079,2021-12-03,19.2
17080,2021-12-04,17.6
17081,2021-12-05,17.8
17082,2021-12-06,21.8
17083,2021-12-07,25.7
17084,2021-12-08,16.8
17085,2021-12-09,19.5
17086,2021-12-10,16.0
17087,2021-12-11,16.7
17088,2021-12-12,17.7
17089,2021-12-13,19.3
17090,2021-12-14,21.6
17091,2021-12-15,25.2
17092,2021-12-16,19.6
17093,2021-12-17,23.6
17094,2021-12-18,28.0
17095,2021-12-19,30.1
17096,2021-12-20,24.9
17097,2021-12-21,23.2
17098,2021-12-22,22.0
17099,2021-12-23,21.9
17100,2021-12-24,23.8
17101,2021-12-25,28.1
17102,2021-12-26,19.7
17103,2021-12-27,18.7
17104,2021-12-28,19.4
17105,2021-12-29,22.0
17106,2021-12-30,25.4
17107,2021-12-31,26.7
17108,2022-01-01,26.6
17109,2022-01-02,26.6
17110,2022-01-03,26.1
17111,2022-01-04,25.6
17112,2022-01-05,25.5
17113,2022-01-06,26.7
17114,2022-01-07,24.4
17115,2022-01-08,24.8
17116,2022-01-09,24.2
17117,2022-01-10,27.3
17118,2022-01-11,26.4
17119,2022-01-12,22.5
17120,2022-01-13,24.2
17121,2022-01-14,26.3
17122,2022-01-15,28.3
17123,2022-01-16,24.1
17124,2022-01-17,27.4
17125,2022-01-18,20.1
17126,2022-01-19,21.1
17127,2022-01-20,21.4
17128,2022-01-21,23.1
17129,2022-01-22,23.5
17130,2022-01-23,23.2
17131,2022-01-24,24.0
17132,2022-01-25,25.9
17133,2022-01-26,25.4
17134,2022-01-27,27.0
17135,2022-01-28,27.3
17136,2022-01-29,26.8
17137,2022-01-30,26.6
17138,2022-01-31,26.7
17139,2022-02-01,31.2
17140,2022-02-02,19.9
17141,2022-02-03,20.4
17142,2022-02-04,22.0
17143,2022-02-05,22.4
17144,2022-02-06,21.9
17145,2022-02-07,22.2
17146,2022-02-08,22.5
17147,2022-02-09,28.0
17148,2022-02-10,30.4
17149,2022-02-11,22.0
17150,2022-02-12,21.2
17151,2022-02-13,24.8
17152,2022-02-14,27.0
17153,2022-02-15,27.0
17154,2022-02-16,26.6
17155,2022-02-17,29.1
17156,2022-02-18,24.0
17157,2022-02-19,22.5
17158,2022-02-20,27.0
17159,2022-02-21,23.7
17160,2022-02-22,23.0
17161,2022-02-23,24.8
17162,2022-02-24,23.0
17163,2022-02-25,22.2
17164,2022-02-26,21.1
17165,2022-02-27,22.6
17166,2022-02-28,23.9
17167,2022-03-01,22.1
17168,2022-03-02,22.3
17169,2022-03-03,23.1
17170,2022-03-04,24.0
17171,2022-03-05,26.2
17172,2022-03-06,22.5
17173,2022-03-07,23.7
17174,2022-03-08,21.0
17175,2022-03-09,19.6
17176,2022-03-10,20.1
17177,2022-03-11,21.5
17178,2022-03-12,22.9
17179,2022-03-13,22.7
17180,2022-03-14,24.4
17181,2022-03-15,24.4
17182,2022-03-16,21.2
17183,2022-03-17,25.8
17184,2022-03-18,24.9
17185,2022-03-19,20.7
17186,2022-03-20,22.6
17187,2022-03-21,22.8
17188,2022-03-22,26.6
17189,2022-03-23,21.2
17190,2022-03-24,20.1
17191,2022-03-25,20.6
17192,2022-03-26,21.7
17193,2022-03-27,22.8
17194,2022-03-28,21.7
17195,2022-03-29,20.9
17196,2022-03-30,20.4
17197,2022-03-31,20.5
17198,2022-04-01,17.7
17199,2022-04-02,19.3
17200,2022-04-03,23.1
17201,2022-04-04,25.1
17202,2022-04-05,20.2
17203,2022-04-06,19.5
17204,2022-04-07,19.8
17205,2022-04-08,20.6
17206,2022-04-09,22.3
17207,2022-04-10,22.9
17208,2022-04-11,23.7
17209,2022-04-12,19.2
17210,2022-04-13,18.4
17211,2022-04-14,21.3
17212,2022-04-15,23.8
17213,2022-04-16,22.3
17214,2022-04-17,23.9
17215,2022-04-18,25.2
17216,2022-04-19,24.9
17217,2022-04-20,20.7
17218,2022-04-21,19.3
17219,2022-04-22,19.3
17220,2022-04-23,20.0
17221,2022-04-24,20.1
17222,2022-04-25,17.7
17223,2022-04-26,19.5
17224,2022-04-27,19.6
17225,2022-04-28,20.4
17226,2022-04-29,25.2
17227,2022-04-30,20.9
17228,2022-05-01,19.3
17229,2022-05-02,22.3
17230,2022-05-03,22.7
17231,2022-05-04,24.2
17232,2022-05-05,18.6
17233,2022-05-06,17.4
17234,2022-05-07,16.6
17235,2022-05-08,18.5
17236,2022-05-09,18.3
17237,2022-05-10,19.3
17238,2022-05-11,19.7
17239,2022-05-12,19.1
17240,2022-05-13,23.1
17241,2022-05-14,24.2
17242,2022-05-15,21.4
17243,2022-05-16,21.8
17244,2022-05-17,19.6
17245,2022-05-18,18.3
17246,2022-05-19,16.1
17247,2022-05-20,17.4
17248,2022-05-21,17.4
17249,2022-05-22,17.8
17250,2022-05-23,15.9
17251,2022-05-24,17.3
17252,2022-05-25,18.6
17253,2022-05-26,19.6
17254,2022-05-27,21.3
17255,2022-05-28,18.0
17256,2022-05-29,16.0
17257,2022-05-30,13.7
17258,2022-05-31,14.6
17259,2022-06-01,12.3
17260,2022-06-02,15.5
17261,2022-06-03,15.9
17262,2022-06-04,16.2
17263,2022-06-05,17.1
17264,2022-06-06,14.3
17265,2022-06-07,14.2
17266,2022-06-08,14.0
17267,2022-06-09,14.6
17268,2022-06-10,16.3
17269,2022-06-11,13.9
17270,2022-06-12,15.7
17271,2022-06-13,14.2
17272,2022-06-14,14.7
17273,2022-06-15,17.3
17274,2022-06-16,18.6
17275,2022-06-17,16.1
17276,2022-06-18,15.6
17277,2022-06-19,16.0
17278,2022-06-20,16.4
17279,2022-06-21,16.4
17280,2022-06-22,16.2
17281,2022-06-23,18.3
17282,2022-06-24,16.8
17283,2022-06-25,17.8
17284,2022-06-26,16.6
17285,2022-06-27,13.5
17286,2022-06-28,13.5
17287,2022-06-29,15.9
17288,2022-06-30,15.8
17289,2022-07-01,15.7
17290,2022-07-02,16.3
17291,2022-07-03,16.5
17292,2022-07-04,15.7
17293,2022-07-05,17.6
17294,2022-07-06,17.6
17295,2022-07-07,14.3
17296,2022-07-08,14.3
17297,2022-07-09,15.5
17298,2022-07-10,15.7
17299,2022-07-11,14.9
17300,2022-07-12,15.2
17301,2022-07-13,13.6
17302,2022-07-14,13.9
17303,2022-07-15,14.7
17304,2022-07-16,16.1
17305,2022-07-17,20.1
17306,2022-07-18,14.5
17307,2022-07-19,12.8
17308,2022-07-20,14.8
17309,2022-07-21,16.2
17310,2022-07-22,17.3
17311,2022-07-23,15.6
17312,2022-07-24,17.1
17313,2022-07-25,17.0
17314,2022-07-26,17.3
17315,2022-07-27,15.2
17316,2022-07-28,17.5
17317,2022-07-29,13.1
17318,2022-07-30,14.1
17319,2022-07-31,16.9
17320,2022-08-01,16.3
17321,2022-08-02,19.0
17322,2022-08-03,20.0
17323,2022-08-04,19.1
17324,2022-08-05,20.7
17325,2022-08-06,16.1
17326,2022-08-07,14.2
17327,2022-08-08,13.3
17328,2022-08-09,13.7
17329,2022-08-10,14.2
17330,2022-08-11,17.6
17331,2022-08-12,18.2
17332,2022-08-13,16.7
17333,2022-08-14,16.0
17334,2022-08-15,15.8
17335,2022-08-16,16.4
17336,2022-08-17,16.6
17337,2022-08-18,18.0
17338,2022-08-19,17.7
17339,2022-08-20,17.4
17340,2022-08-21,15.0
17341,2022-08-22,19.1
17342,2022-08-23,15.8
17343,2022-08-24,13.8
17344,2022-08-25,15.9
17345,2022-08-26,14.9
17346,2022-08-27,14.9
17347,2022-08-28,18.3
17348,2022-08-29,19.1
17349,2022-08-30,21.5
17350,2022-08-31,15.9
17351,2022-09-01,18.9
17352,2022-09-02,14.3
17353,2022-09-03,14.8
17354,2022-09-04,14.9
17355,2022-09-05,14.6
17356,2022-09-06,14.1
17357,2022-09-07,16.9
17358,2022-09-08,19.5
17359,2022-09-09,18.8
17360,2022-09-10,20.5
17361,2022-09-11,19.3
17362,2022-09-12,18.1
17363,2022-09-13,13.7
17364,2022-09-14,16.9
17365,2022-09-15,18.9
17366,2022-09-16,21.0
17367,2022-09-17,18.8
17368,2022-09-18,18.8
17369,2022-09-19,19.3
17370,2022-09-20,18.5
17371,2022-09-21,20.3
17372,2022-09-22,19.4
17373,2022-09-23,19.9
17374,2022-09-24,17.3
17375,2022-09-25,17.7
17376,2022-09-26,19.4
17377,2022-09-27,20.2
17378,2022-09-28,17.4
17379,2022-09-29,16.6
17380,2022-09-30,17.2
17381,2022-10-01,16.2
17382,2022-10-02,15.6
17383,2022-10-03,17.9
17384,2022-10-04,18.2
17385,2022-10-05,15.7
17386,2022-10-06,17.5
17387,2022-10-07,20.6
17388,2022-10-08,17.4
17389,2022-10-09,14.7
17390,2022-10-10,16.7
17391,2022-10-11,18.8
17392,2022-10-12,19.8
17393,2022-10-13,20.1
17394,2022-10-14,20.5
17395,2022-10-15,19.6
17396,2022-10-16,17.2
17397,2022-10-17,16.5
17398,2022-10-18,19.6
17399,2022-10-19,20.5
17400,2022-10-20,20.9
17401,2022-10-21,20.6
17402,2022-10-22,22.0
17403,2022-10-23,18.0
17404,2022-10-24,18.6
17405,2022-10-25,22.9
17406,2022-10-26,25.7
17407,2022-10-27,24.8
17408,2022-10-28,20.8
17409,2022-10-29,21.5
17410,2022-10-30,20.9
17411,2022-10-31,25.8
17412,2022-11-01,19.6
17413,2022-11-02,17.5
17414,2022-11-03,18.0
17415,2022-11-04,18.2
17416,2022-11-05,20.2
17417,2022-11-06,22.1
17418,2022-11-07,22.3
17419,2022-11-08,21.3
17420,2022-11-09,22.2
17421,2022-11-10,21.9
17422,2022-11-11,21.9
17423,2022-11-12,20.9
17424,2022-11-13,23.8
17425,2022-11-14,23.4
17426,2022-11-15,18.6
17427,2022-11-16,15.6
17428,2022-11-17,16.3
17429,2022-11-18,18.0
17430,2022-11-19,22.0
17431,2022-11-20,22.4
17432,2022-11-21,18.4
17433,2022-11-22,19.8
17434,2022-11-23,23.6
17435,2022-11-24,19.7
17436,2022-11-25,18.8
17437,2022-11-26,19.5
17438,2022-11-27,24.0
17439,2022-11-28,18.9
17440,2022-11-29,19.3
17441,2022-11-30,19.5
17442,2022-12-01,21.1
17443,2022-12-02,19.5
17444,2022-12-03,20.9
17445,2022-12-04,23.4
17446,2022-12-05,25.5
17447,2022-12-06,20.6
17448,2022-12-07,24.8
17449,2022-12-08,18.3
17450,2022-12-09,17.5
17451,2022-12-10,20.8
17452,2022-12-11,24.4
17453,2022-12-12,24.3
17454,2022-12-13,24.3
17455,2022-12-14,18.0
17456,2022-12-15,17.6
