,date,maximum temperature (degC)
16706,2020-11-25,33.8
16707,2020-11-26,38.4
16708,2020-11-27,42.8
16709,2020-11-28,45.7
16710,2020-11-29,27.9
16711,2020-11-30,33.2
16712,2020-12-01,28.0
16713,2020-12-02,26.3
16714,2020-12-03,31.7
16715,2020-12-04,32.9
16716,2020-12-05,31.9
16717,2020-12-06,24.2
16718,2020-12-07,20.4
16719,2020-12-08,24.4
16720,2020-12-09,30.0
16721,2020-12-10,30.2
16722,2020-12-11,32.2
16723,2020-12-12,34.3
16724,2020-12-13,33.7
16725,2020-12-14,37.7
16726,2020-12-15,38.8
16727,2020-12-16,32.8
16728,2020-12-17,32.5
16729,2020-12-18,26.6
16730,2020-12-19,28.7
16731,2020-12-20,32.2
16732,2020-12-21,22.7
16733,2020-12-22,26.3
16734,2020-12-23,28.6
16735,2020-12-24,29.7
16736,2020-12-25,30.4
16737,2020-12-26,36.7
16738,2020-12-27,39.6
16739,2020-12-28,25.4
16740,2020-12-29,28.4
16741,2020-12-30,31.3
16742,2020-12-31,34.4
16743,2021-01-01,35.7
16744,2021-01-02,29.4
16745,2021-01-03,30.2
16746,2021-01-04,29.0
16747,2021-01-05,27.2
16748,2021-01-06,28.4
16749,2021-01-07,32.5
16750,2021-01-08,34.6
16751,2021-01-09,35.8
16752,2021-01-10,37.6
16753,2021-01-11,37.8
16754,2021-01-12,35.1
16755,2021-01-13,39.6
16756,2021-01-14,29.8
16757,2021-01-15,24.8
16758,2021-01-16,26.6
16759,2021-01-17,28.3
16760,2021-01-18,30.2
16761,2021-01-19,30.8
16762,2021-01-20,32.2
16763,2021-01-21,37.1
16764,2021-01-22,37.6
16765,2021-01-23,40.4
16766,2021-01-24,43.3
16767,2021-01-25,40.5
16768,2021-01-26,27.2
16769,2021-01-27,29.2
16770,2021-01-28,31.5
16771,2021-01-29,30.3
16772,2021-01-30,28.7
16773,2021-01-31,30.1
16774,2021-02-01,29.7
16775,2021-02-02,27.8
16776,2021-02-03,29.0
16777,2021-02-04,32.7
16778,2021-02-05,27.5
16779,2021-02-06,27.2
16780,2021-02-07,28.0
16781,2021-02-08,29.0
16782,2021-02-09,30.5
16783,2021-02-10,37.0
16784,2021-02-11,39.7
16785,2021-02-12,27.2
16786,2021-02-13,28.7
16787,2021-02-14,30.6
16788,2021-02-15,33.6
16789,2021-02-16,35.0
16790,2021-02-17,36.8
16791,2021-02-18,33.6
16792,2021-02-19,37.3
16793,2021-02-20,38.5
16794,2021-02-21,33.8
16795,2021-02-22,27.5
16796,2021-02-23,24.5
16797,2021-02-24,24.8
16798,2021-02-25,27.4
16799,2021-02-26,27.0
16800,2021-02-27,32.0
16801,2021-02-28,35.4
16802,2021-03-01,29.2
16803,2021-03-02,25.2
16804,2021-03-03,26.6
16805,2021-03-04,27.8
16806,2021-03-05,29.2
16807,2021-03-06,28.5
16808,2021-03-07,31.4
16809,2021-03-08,30.6
16810,2021-03-09,28.1
16811,2021-03-10,29.3
16812,2021-03-11,30.5
16813,2021-03-12,34.2
16814,2021-03-13,31.5
16815,2021-03-14,21.4
16816,2021-03-15,24.3
16817,2021-03-16,27.3
16818,2021-03-17,30.0
16819,2021-03-18,29.0
16820,2021-03-19,31.1
16821,2021-03-20,31.6
16822,2021-03-21,25.6
16823,2021-03-22,24.7
16824,2021-03-23,28.7
16825,2021-03-24,24.8
16826,2021-03-25,23.8
16827,2021-03-26,24.8
16828,2021-03-27,25.3
16829,2021-03-28,24.5
16830,2021-03-29,26.5
16831,2021-03-30,27.4
16832,2021-03-31,29.4
16833,2021-04-01,31.7
16834,2021-04-02,32.8
16835,2021-04-03,33.1
16836,2021-04-04,34.5
16837,2021-04-05,29.4
16838,2021-04-06,26.9
16839,2021-04-07,28.6
16840,2021-04-08,31.6
16841,2021-04-09,23.2
16842,2021-04-10,23.6
16843,2021-04-11,20.0
16844,2021-04-12,20.4
16845,2021-04-13,23.6
16846,2021-04-14,24.6
16847,2021-04-15,22.7
16848,2021-04-16,20.8
16849,2021-04-17,20.1
16850,2021-04-18,21.2
16851,2021-04-19,23.0
16852,2021-04-20,23.3
16853,2021-04-21,17.1
16854,2021-04-22,20.6
16855,2021-04-23,20.5
16856,2021-04-24,21.6
16857,2021-04-25,22.0
16858,2021-04-26,21.9
16859,2021-04-27,22.4
16860,2021-04-28,23.7
16861,2021-04-29,25.1
16862,2021-04-30,27.2
16863,2021-05-01,27.4
16864,2021-05-02,28.9
16865,2021-05-03,19.9
16866,2021-05-04,17.0
16867,2021-05-05,21.2
16868,2021-05-06,21.1
16869,2021-05-07,23.1
16870,2021-05-08,21.9
16871,2021-05-09,22.3
16872,2021-05-10,21.1
16873,2021-05-11,15.8
16874,2021-05-12,20.0
16875,2021-05-13,20.6
16876,2021-05-14,17.6
16877,2021-05-15,16.3
16878,2021-05-16,17.1
16879,2021-05-17,16.6
16880,2021-05-18,19.5
16881,2021-05-19,20.5
16882,2021-05-20,20.6
16883,2021-05-21,22.9
16884,2021-05-22,22.7
16885,2021-05-23,23.6
16886,2021-05-24,24.6
16887,2021-05-25,18.8
16888,2021-05-26,16.3
16889,2021-05-27,17.8
16890,2021-05-28,15.5
16891,2021-05-29,14.2
16892,2021-05-30,15.9
16893,2021-05-31,17.5
16894,2021-06-01,18.4
16895,2021-06-02,14.3
16896,2021-06-03,13.2
16897,2021-06-04,16.3
16898,2021-06-05,15.3
16899,2021-06-06,19.5
16900,2021-06-07,19.5
16901,2021-06-08,12.3
16902,2021-06-09,13.6
16903,2021-06-10,18.3
16904,2021-06-11,16.8
16905,2021-06-12,15.2
16906,2021-06-13,17.3
16907,2021-06-14,16.6
16908,2021-06-15,19.9
16909,2021-06-16,15.2
16910,2021-06-17,17.8
16911,2021-06-18,15.6
16912,2021-06-19,16.9
16913,2021-06-20,14.8
16914,2021-06-21,16.8
16915,2021-06-22,17.6
16916,2021-06-23,15.2
16917,2021-06-24,16.6
16918,2021-06-25,15.0
16919,2021-06-26,14.2
16920,2021-06-27,15.4
16921,2021-06-28,16.2
16922,2021-06-29,17.7
16923,2021-06-30,20.0
16924,2021-07-01,18.6
16925,2021-07-02,16.8
16926,2021-07-03,13.2
16927,2021-07-04,15.0
16928,2021-07-05,13.2
16929,2021-07-06,13.9
16930,2021-07-07,15.0
16931,2021-07-08,13.0
16932,2021-07-09,14.3
16933,2021-07-10,16.6
16934,2021-07-11,17.2
16935,2021-07-12,19.0
16936,2021-07-13,17.0
16937,2021-07-14,20.2
16938,2021-07-15,19.4
16939,2021-07-16,15.7
16940,2021-07-17,14.2
16941,2021-07-18,12.8
16942,2021-07-19,14.4
16943,2021-07-20,12.5
16944,2021-07-21,13.5
16945,2021-07-22,9.7
16946,2021-07-23,11.0
16947,2021-07-24,15.7
16948,2021-07-25,15.3
16949,2021-07-26,19.0
16950,2021-07-27,21.3
16951,2021-07-28,17.9
16952,2021-07-29,16.2
16953,2021-07-30,16.9
16954,2021-07-31,24.1
16955,2021-08-01,16.4
16956,2021-08-02,18.2
16957,2021-08-03,14.7
16958,2021-08-04,15.5
16959,2021-08-05,15.8
16960,2021-08-06,14.9
16961,2021-08-07,14.8
16962,2021-08-08,16.8
16963,2021-08-09,17.2
16964,2021-08-10,20.7
16965,2021-08-11,24.0
16966,2021-08-12,18.4
16967,2021-08-13,18.4
16968,2021-08-14,19.1
16969,2021-08-15,20.2
16970,2021-08-16,18.5
16971,2021-08-17,16.4
16972,2021-08-18,18.3
16973,2021-08-19,20.8
16974,2021-08-20,20.3
16975,2021-08-21,22.7
16976,2021-08-22,25.3
16977,2021-08-23,16.4
16978,2021-08-24,15.4
16979,2021-08-25,17.2
16980,2021-08-26,14.7
16981,2021-08-27,17.0
16982,2021-08-28,20.9
16983,2021-08-29,17.7
16984,2021-08-30,20.7
16985,2021-08-31,27.6
16986,2021-09-01,29.9
16987,2021-09-02,33.0
16988,2021-09-03,25.9
16989,2021-09-04,16.5
16990,2021-09-05,16.2
16991,2021-09-06,18.7
16992,2021-09-07,18.4
16993,2021-09-08,22.9
16994,2021-09-09,28.2
16995,2021-09-10,29.1
16996,2021-09-11,32.0
16997,2021-09-12,18.2
16998,2021-09-13,18.2
16999,2021-09-14,18.2
17000,2021-09-15,20.2
17001,2021-09-16,23.5
17002,2021-09-17,23.2
17003,2021-09-18,20.2
17004,2021-09-19,23.7
17005,2021-09-20,17.4
17006,2021-09-21,17.5
17007,2021-09-22,20.2
17008,2021-09-23,25.1
17009,2021-09-24,25.2
17010,2021-09-25,18.8
17011,2021-09-26,19.3
17012,2021-09-27,25.0
17013,2021-09-28,24.8
17014,2021-09-29,22.9
17015,2021-09-30,21.5
17016,2021-10-01,19.9
17017,2021-10-02,21.6
17018,2021-10-03,27.1
17019,2021-10-04,20.5
17020,2021-10-05,22.2
17021,2021-10-06,28.0
17022,2021-10-07,21.0
17023,2021-10-08,25.3
17024,2021-10-09,31.6
17025,2021-10-10,19.5
17026,2021-10-11,18.8
17027,2021-10-12,22.9
17028,2021-10-13,22.9
17029,2021-10-14,19.7
17030,2021-10-15,21.2
17031,2021-10-16,21.1
17032,2021-10-17,24.7
17033,2021-10-18,28.4
17034,2021-10-19,22.7
17035,2021-10-20,28.0
17036,2021-10-21,31.7
17037,2021-10-22,31.7
17038,2021-10-23,23.6
17039,2021-10-24,22.2
17040,2021-10-25,22.5
17041,2021-10-26,27.7
17042,2021-10-27,32.7
17043,2021-10-28,33.0
17044,2021-10-29,21.8
17045,2021-10-30,21.2
17046,2021-10-31,24.8
17047,2021-11-01,29.9
17048,2021-11-02,34.7
17049,2021-11-03,28.2
17050,2021-11-04,27.7
17051,2021-11-05,30.2
17052,2021-11-06,28.9
17053,2021-11-07,23.7
17054,2021-11-08,23.5
17055,2021-11-09,28.2
17056,2021-11-10,21.6
17057,2021-11-11,14.2
17058,2021-11-12,15.2
17059,2021-11-13,18.9
17060,2021-11-14,19.1
17061,2021-11-15,19.3
17062,2021-11-16,21.3
17063,2021-11-17,26.2
17064,2021-11-18,33.2
17065,2021-11-19,20.9
17066,2021-11-20,16.1
17067,2021-11-21,25.3
17068,2021-11-22,29.7
17069,2021-11-23,27.1
17070,2021-11-24,29.8
17071,2021-11-25,27.8
17072,2021-11-26,27.3
17073,2021-11-27,26.8
17074,2021-11-28,28.9
17075,2021-11-29,30.9
17076,2021-11-30,34.6
17077,2021-12-01,37.3
17078,2021-12-02,38.0
17079,2021-12-03,30.2
17080,2021-12-04,26.8
17081,2021-12-05,27.9
17082,2021-12-06,32.4
17083,2021-12-07,26.9
17084,2021-12-08,23.7
17085,2021-12-09,22.9
17086,2021-12-10,26.8
17087,2021-12-11,29.4
17088,2021-12-12,33.7
17089,2021-12-13,37.1
17090,2021-12-14,36.8
17091,2021-12-15,26.5
17092,2021-12-16,30.3
17093,2021-12-17,36.4
17094,2021-12-18,37.7
17095,2021-12-19,31.5
17096,2021-12-20,30.6
17097,2021-12-21,33.8
17098,2021-12-22,32.1
17099,2021-12-23,34.2
17100,2021-12-24,36.8
17101,2021-12-25,35.3
17102,2021-12-26,30.4
17103,2021-12-27,30.2
17104,2021-12-28,33.4
17105,2021-12-29,35.2
17106,2021-12-30,37.0
17107,2021-12-31,38.6
17108,2022-01-01,39.8
17109,2022-01-02,39.8
17110,2022-01-03,34.5
17111,2022-01-04,31.4
17112,2022-01-05,31.0
17113,2022-01-06,31.5
17114,2022-01-07,28.7
17115,2022-01-08,31.3
17116,2022-01-09,35.1
17117,2022-01-10,41.1
17118,2022-01-11,36.9
17119,2022-01-12,40.0
17120,2022-01-13,38.7
17121,2022-01-14,34.7
17122,2022-01-15,34.9
17123,2022-01-16,40.7
17124,2022-01-17,28.6
17125,2022-01-18,29.4
17126,2022-01-19,33.5
17127,2022-01-20,33.9
17128,2022-01-21,34.8
17129,2022-01-22,36.8
17130,2022-01-23,34.6
17131,2022-01-24,35.6
17132,2022-01-25,35.1
17133,2022-01-26,35.4
17134,2022-01-27,37.7
17135,2022-01-28,36.4
17136,2022-01-29,32.0
17137,2022-01-30,34.5
17138,2022-01-31,37.8
17139,2022-02-01,30.7
17140,2022-02-02,26.3
17141,2022-02-03,27.0
17142,2022-02-04,28.0
17143,2022-02-05,30.9
17144,2022-02-06,31.0
17145,2022-02-07,31.9
17146,2022-02-08,33.8
17147,2022-02-09,33.0
17148,2022-02-10,29.9
17149,2022-02-11,29.5
17150,2022-02-12,32.4
17151,2022-02-13,37.4
17152,2022-02-14,38.6
17153,2022-02-15,39.4
17154,2022-02-16,34.8
17155,2022-02-17,28.9
17156,2022-02-18,27.7
17157,2022-02-19,29.3
17158,2022-02-20,29.5
17159,2022-02-21,25.8
17160,2022-02-22,30.7
17161,2022-02-23,34.8
17162,2022-02-24,36.3
17163,2022-02-25,33.3
17164,2022-02-26,33.5
17165,2022-02-27,33.6
17166,2022-02-28,28.4
17167,2022-03-01,29.3
17168,2022-03-02,30.0
17169,2022-03-03,32.4
17170,2022-03-04,34.1
17171,2022-03-05,27.4
17172,2022-03-06,27.4
17173,2022-03-07,30.6
17174,2022-03-08,27.8
17175,2022-03-09,27.7
17176,2022-03-10,26.5
17177,2022-03-11,27.3
17178,2022-03-12,29.7
17179,2022-03-13,33.5
17180,2022-03-14,27.3
17181,2022-03-15,27.7
17182,2022-03-16,30.2
17183,2022-03-17,33.5
17184,2022-03-18,32.3
17185,2022-03-19,32.9
17186,2022-03-20,35.9
17187,2022-03-21,35.8
17188,2022-03-22,33.9
17189,2022-03-23,24.0
17190,2022-03-24,25.1
17191,2022-03-25,25.8
17192,2022-03-26,30.3
17193,2022-03-27,30.6
17194,2022-03-28,32.2
17195,2022-03-29,29.2
17196,2022-03-30,24.2
17197,2022-03-31,25.4
17198,2022-04-01,23.9
17199,2022-04-02,22.9
17200,2022-04-03,22.6
17201,2022-04-04,26.9
17202,2022-04-05,29.5
17203,2022-04-06,24.9
17204,2022-04-07,26.0
17205,2022-04-08,25.0
17206,2022-04-09,27.8
17207,2022-04-10,30.7
17208,2022-04-11,28.1
17209,2022-04-12,23.3
17210,2022-04-13,24.5
17211,2022-04-14,28.5
17212,2022-04-15,28.3
17213,2022-04-16,29.4
17214,2022-04-17,31.9
17215,2022-04-18,19.3
17216,2022-04-19,17.5
17217,2022-04-20,22.2
17218,2022-04-21,19.7
17219,2022-04-22,18.8
17220,2022-04-23,25.5
17221,2022-04-24,25.1
17222,2022-04-25,24.2
17223,2022-04-26,18.8
17224,2022-04-27,19.1
17225,2022-04-28,24.2
17226,2022-04-29,23.1
17227,2022-04-30,19.9
17228,2022-05-01,20.6
17229,2022-05-02,21.5
17230,2022-05-03,21.4
17231,2022-05-04,18.3
17232,2022-05-05,13.6
17233,2022-05-06,16.5
17234,2022-05-07,17.9
17235,2022-05-08,16.7
17236,2022-05-09,18.4
17237,2022-05-10,20.4
17238,2022-05-11,15.8
17239,2022-05-12,17.8
17240,2022-05-13,18.8
17241,2022-05-14,20.8
17242,2022-05-15,22.0
17243,2022-05-16,19.3
17244,2022-05-17,17.4
17245,2022-05-18,18.5
17246,2022-05-19,16.4
17247,2022-05-20,17.9
17248,2022-05-21,17.3
17249,2022-05-22,21.1
17250,2022-05-23,21.7
17251,2022-05-24,21.4
17252,2022-05-25,22.0
17253,2022-05-26,19.3
17254,2022-05-27,17.9
17255,2022-05-28,15.7
17256,2022-05-29,17.8
17257,2022-05-30,11.4
17258,2022-05-31,13.2
17259,2022-06-01,13.9
17260,2022-06-02,13.0
17261,2022-06-03,14.2
17262,2022-06-04,17.2
17263,2022-06-05,16.2
17264,2022-06-06,14.5
17265,2022-06-07,14.6
17266,2022-06-08,11.9
17267,2022-06-09,13.3
17268,2022-06-10,14.0
17269,2022-06-11,14.6
17270,2022-06-12,13.6
17271,2022-06-13,12.1
17272,2022-06-14,14.9
17273,2022-06-15,18.7
17274,2022-06-16,15.5
17275,2022-06-17,14.2
17276,2022-06-18,15.7
17277,2022-06-19,13.0
17278,2022-06-20,17.9
17279,2022-06-21,16.3
17280,2022-06-22,17.3
17281,2022-06-23,19.4
17282,2022-06-24,16.9
17283,2022-06-25,16.9
17284,2022-06-26,17.1
17285,2022-06-27,13.3
17286,2022-06-28,14.9
17287,2022-06-29,13.1
17288,2022-06-30,15.0
17289,2022-07-01,13.9
17290,2022-07-02,12.7
17291,2022-07-03,13.1
17292,2022-07-04,13.6
17293,2022-07-05,14.6
17294,2022-07-06,15.9
17295,2022-07-07,15.9
17296,2022-07-08,15.1
17297,2022-07-09,13.5
17298,2022-07-10,15.8
17299,2022-07-11,15.1
17300,2022-07-12,14.4
17301,2022-07-13,13.5
17302,2022-07-14,12.7
17303,2022-07-15,13.4
17304,2022-07-16,17.4
17305,2022-07-17,16.7
17306,2022-07-18,13.1
17307,2022-07-19,12.4
17308,2022-07-20,15.2
17309,2022-07-21,17.1
17310,2022-07-22,18.9
17311,2022-07-23,18.5
17312,2022-07-24,21.3
17313,2022-07-25,19.9
17314,2022-07-26,15.5
17315,2022-07-27,15.0
17316,2022-07-28,17.6
17317,2022-07-29,15.5
17318,2022-07-30,16.4
17319,2022-07-31,14.8
17320,2022-08-01,17.2
17321,2022-08-02,17.6
17322,2022-08-03,24.0
17323,2022-08-04,23.0
17324,2022-08-05,18.6
17325,2022-08-06,16.8
17326,2022-08-07,12.4
17327,2022-08-08,16.8
17328,2022-08-09,17.4
17329,2022-08-10,14.5
17330,2022-08-11,19.9
17331,2022-08-12,18.5
17332,2022-08-13,15.0
17333,2022-08-14,16.8
17334,2022-08-15,16.5
17335,2022-08-16,17.5
17336,2022-08-17,17.6
17337,2022-08-18,21.0
17338,2022-08-19,16.7
17339,2022-08-20,19.5
17340,2022-08-21,18.4
17341,2022-08-22,22.2
17342,2022-08-23,14.9
17343,2022-08-24,14.4
17344,2022-08-25,16.1
17345,2022-08-26,18.3
17346,2022-08-27,20.8
17347,2022-08-28,24.0
17348,2022-08-29,25.2
17349,2022-08-30,16.7
17350,2022-08-31,16.1
17351,2022-09-01,19.6
17352,2022-09-02,16.3
17353,2022-09-03,17.1
17354,2022-09-04,17.7
17355,2022-09-05,16.8
17356,2022-09-06,20.3
17357,2022-09-07,22.5
17358,2022-09-08,18.6
17359,2022-09-09,20.3
17360,2022-09-10,17.5
17361,2022-09-11,16.6
17362,2022-09-12,16.7
17363,2022-09-13,18.9
17364,2022-09-14,19.0
17365,2022-09-15,20.4
17366,2022-09-16,20.5
17367,2022-09-17,17.5
17368,2022-09-18,19.1
17369,2022-09-19,18.5
17370,2022-09-20,22.2
17371,2022-09-21,18.4
17372,2022-09-22,19.8
17373,2022-09-23,20.8
17374,2022-09-24,18.9
17375,2022-09-25,23.6
17376,2022-09-26,19.9
17377,2022-09-27,18.0
17378,2022-09-28,18.8
17379,2022-09-29,19.5
17380,2022-09-30,21.4
17381,2022-10-01,23.9
17382,2022-10-02,24.1
17383,2022-10-03,25.1
17384,2022-10-04,21.2
17385,2022-10-05,19.0
17386,2022-10-06,24.9
17387,2022-10-07,21.1
17388,2022-10-08,17.8
17389,2022-10-09,18.5
17390,2022-10-10,22.1
17391,2022-10-11,25.8
17392,2022-10-12,24.7
17393,2022-10-13,15.3
17394,2022-10-14,20.3
17395,2022-10-15,20.3
17396,2022-10-16,22.7
17397,2022-10-17,23.2
17398,2022-10-18,22.4
17399,2022-10-19,25.2
17400,2022-10-20,23.9
17401,2022-10-21,26.4
17402,2022-10-22,26.2
17403,2022-10-23,19.2
17404,2022-10-24,23.7
17405,2022-10-25,23.2
17406,2022-10-26,22.8
17407,2022-10-27,22.0
17408,2022-10-28,22.4
17409,2022-10-29,21.7
17410,2022-10-30,25.7
17411,2022-10-31,21.7
17412,2022-11-01,15.7
17413,2022-11-02,17.7
17414,2022-11-03,19.5
17415,2022-11-04,21.3
17416,2022-11-05,25.9
17417,2022-11-06,27.6
17418,2022-11-07,28.8
17419,2022-11-08,30.2
17420,2022-11-09,31.4
17421,2022-11-10,26.8
17422,2022-11-11,28.3
17423,2022-11-12,26.9
17424,2022-11-13,21.4
17425,2022-11-14,22.0
17426,2022-11-15,17.3
17427,2022-11-16,19.6
17428,2022-11-17,21.2
17429,2022-11-18,25.5
17430,2022-11-19,27.9
17431,2022-11-20,22.1
17432,2022-11-21,18.5
17433,2022-11-22,18.6
17434,2022-11-23,23.2
17435,2022-11-24,26.1
17436,2022-11-25,29.2
17437,2022-11-26,32.8
17438,2022-11-27,24.1
17439,2022-11-28,21.8
17440,2022-11-29,24.1
17441,2022-11-30,26.5
17442,2022-12-01,27.5
17443,2022-12-02,30.2
17444,2022-12-03,33.9
17445,2022-12-04,36.5
17446,2022-12-05,26.9
17447,2022-12-06,27.7
17448,2022-12-07,27.1
17449,2022-12-08,22.9
17450,2022-12-09,23.0
17451,2022-12-10,30.7
17452,2022-12-11,32.5
17453,2022-12-12,22.5
17454,2022-12-13,23.9
17455,2022-12-14,22.5
17456,2022-12-15,23.9
17457,2022-12-16,25.6
17458,2022-12-17,28.2
17459,2022-12-18,31.5
17460,2022-12-19,32.4
17461,2022-12-20,34.5
17462,2022-12-21,27.7
17463,2022-12-22,32.2
17464,2022-12-23,31.8
17465,2022-12-24,32.5
17466,2022-12-25,37.5
17467,2022-12-26,39.8
17468,2022-12-27,40.0
17469,2022-12-28,29.8
17470,2022-12-29,27.8
17471,2022-12-30,32.6
17472,2022-12-31,36.4
17473,2023-01-01,41.1
17474,2023-01-02,40.7
17475,2023-01-03,31.3
17476,2023-01-04,26.9
17477,2023-01-05,29.9
17478,2023-01-06,31.4
17479,2023-01-07,34.1
17480,2023-01-08,36.8
17481,2023-01-09,38.8
17482,2023-01-10,37.4
17483,2023-01-11,38.6
17484,2023-01-12,39.2
17485,2023-01-13,39.7
17486,2023-01-14,41.5
17487,2023-01-15,32.1
17488,2023-01-16,35.4
17489,2023-01-17,41.5
17490,2023-01-18,26.4
17491,2023-01-19,26.4
17492,2023-01-20,29.5
17493,2023-01-21,32.5
17494,2023-01-22,31.2
17495,2023-01-23,33.5
17496,2023-01-24,31.4
17497,2023-01-25,36.3
17498,2023-01-26,30.7
17499,2023-01-27,34.7
17500,2023-01-28,37.9
17501,2023-01-29,24.8
17502,2023-01-30,31.2
17503,2023-01-31,32.2
17504,2023-02-01,29.6
17505,2023-02-02,24.3
17506,2023-02-03,20.8
17507,2023-02-04,25.3
17508,2023-02-05,29.0
17509,2023-02-06,31.7
17510,2023-02-07,33.2
17511,2023-02-08,33.8
17512,2023-02-09,37.5
17513,2023-02-10,42.5
17514,2023-02-11,32.3
17515,2023-02-12,28.9
17516,2023-02-13,27.5
17517,2023-02-14,30.3
17518,2023-02-15,36.6
17519,2023-02-16,40.1
17520,2023-02-17,43.2
17521,2023-02-18,33.1
17522,2023-02-19,35.2
17523,2023-02-20,37.4
17524,2023-02-21,36.0
17525,2023-02-22,35.5
17526,2023-02-23,35.9
17527,2023-02-24,37.0
17528,2023-02-25,30.5
17529,2023-02-26,28.3
17530,2023-02-27,29.5
17531,2023-02-28,30.6
17532,2023-03-01,27.4
17533,2023-03-02,28.4
17534,2023-03-03,28.7
17535,2023-03-04,33.1
17536,2023-03-05,36.9
17537,2023-03-06,27.4
17538,2023-03-07,26.6
17539,2023-03-08,24.5
17540,2023-03-09,25.4
17541,2023-03-10,27.5
17542,2023-03-11,32.5
17543,2023-03-12,26.6
17544,2023-03-13,28.8
17545,2023-03-14,31.8
17546,2023-03-15,34.3
17547,2023-03-16,33.0
17548,2023-03-17,31.1
17549,2023-03-18,42.5
17550,2023-03-19,30.3
17551,2023-03-20,25.0
17552,2023-03-21,29.8
17553,2023-03-22,32.4
17554,2023-03-23,34.6
17555,2023-03-24,28.5
17556,2023-03-25,25.9
17557,2023-03-26,22.9
17558,2023-03-27,24.7
17559,2023-03-28,28.0
17560,2023-03-29,24.0
17561,2023-03-30,22.4
17562,2023-03-31,23.3
17563,2023-04-01,20.4
17564,2023-04-02,21.4
17565,2023-04-03,25.1
17566,2023-04-04,29.0
17567,2023-04-05,31.2
17568,2023-04-06,27.0
17569,2023-04-07,23.2
17570,2023-04-08,21.1
17571,2023-04-09,19.0
17572,2023-04-10,20.3
17573,2023-04-11,20.4
17574,2023-04-12,23.6
17575,2023-04-13,20.0
17576,2023-04-14,25.5
17577,2023-04-15,16.6
17578,2023-04-16,19.7
17579,2023-04-17,21.7
17580,2023-04-18,23.8
17581,2023-04-19,20.7
17582,2023-04-20,20.8
17583,2023-04-21,22.7
17584,2023-04-22,24.8
17585,2023-04-23,24.3
17586,2023-04-24,27.9
17587,2023-04-25,29.3
17588,2023-04-26,27.7
17589,2023-04-27,29.9
17590,2023-04-28,23.3
17591,2023-04-29,19.0
17592,2023-04-30,20.0
17593,2023-05-01,20.6
17594,2023-05-02,23.2
17595,2023-05-03,21.1
17596,2023-05-04,19.2
17597,2023-05-05,20.9
17598,2023-05-06,16.8
17599,2023-05-07,16.2
17600,2023-05-08,17.1
17601,2023-05-09,18.1
17602,2023-05-10,19.0
17603,2023-05-11,20.8
17604,2023-05-12,22.7
17605,2023-05-13,22.3
17606,2023-05-14,25.5
17607,2023-05-15,24.4
17608,2023-05-16,20.2
17609,2023-05-17,15.8
17610,2023-05-18,14.8
17611,2023-05-19,17.5
17612,2023-05-20,18.8
17613,2023-05-21,18.0
17614,2023-05-22,16.9
17615,2023-05-23,17.7
17616,2023-05-24,20.4
17617,2023-05-25,19.7
17618,2023-05-26,15.4
17619,2023-05-27,16.9
17620,2023-05-28,19.8
17621,2023-05-29,18.2
17622,2023-05-30,17.5
17623,2023-05-31,21.6
17624,2023-06-01,20.6
17625,2023-06-02,16.5
17626,2023-06-03,25.4
17627,2023-06-04,22.0
17628,2023-06-05,18.1
17629,2023-06-06,21.2
17630,2023-06-07,18.9
17631,2023-06-08,17.7
17632,2023-06-09,16.6
17633,2023-06-10,17.4
17634,2023-06-11,16.5
17635,2023-06-12,19.8
17636,2023-06-13,17.1
17637,2023-06-14,16.0
17638,2023-06-15,19.4
17639,2023-06-16,19.4
17640,2023-06-17,19.8
17641,2023-06-18,15.4
17642,2023-06-19,13.4
17643,2023-06-20,12.9
17644,2023-06-21,10.4
17645,2023-06-22,11.2
17646,2023-06-23,16.2
17647,2023-06-24,17.6
17648,2023-06-25,17.4
17649,2023-06-26,17.0
17650,2023-06-27,11.9
17651,2023-06-28,12.4
17652,2023-06-29,13.1
17653,2023-06-30,13.3
17654,2023-07-01,14.3
17655,2023-07-02,14.5
17656,2023-07-03,13.7
17657,2023-07-04,11.9
17658,2023-07-05,16.9
17659,2023-07-06,15.7
17660,2023-07-07,16.3
17661,2023-07-08,16.7
17662,2023-07-09,16.3
17663,2023-07-10,15.5
17664,2023-07-11,18.6
17665,2023-07-12,17.4
17666,2023-07-13,17.2
17667,2023-07-14,17.9
17668,2023-07-15,18.0
17669,2023-07-16,14.5
17670,2023-07-17,16.4
17671,2023-07-18,17.0
17672,2023-07-19,15.2
17673,2023-07-20,17.0
17674,2023-07-21,15.6
17675,2023-07-22,14.3
17676,2023-07-23,15.4
17677,2023-07-24,14.1
17678,2023-07-25,17.0
17679,2023-07-26,18.3
17680,2023-07-27,21.3
17681,2023-07-28,22.0
17682,2023-07-29,20.0
17683,2023-07-30,19.9
17684,2023-07-31,16.8
17685,2023-08-01,16.5
17686,2023-08-02,18.7
17687,2023-08-03,22.1
17688,2023-08-04,22.9
17689,2023-08-05,12.5
17690,2023-08-06,15.0
17691,2023-08-07,15.4
17692,2023-08-08,18.4
17693,2023-08-09,20.9
17694,2023-08-10,16.8
17695,2023-08-11,18.4
17696,2023-08-12,17.3
17697,2023-08-13,16.4
17698,2023-08-14,16.5
17699,2023-08-15,15.6
17700,2023-08-16,17.1
17701,2023-08-17,14.0
17702,2023-08-18,15.3
17703,2023-08-19,17.2
17704,2023-08-20,13.9
