,date,maximum temperature (degC)
14150,2013-11-26,23.6
14151,2013-11-27,25.0
14152,2013-11-28,25.9
14153,2013-11-29,26.1
14154,2013-11-30,21.5
14155,2013-12-01,22.8
14156,2013-12-02,23.7
14157,2013-12-03,24.9
14158,2013-12-04,25.8
14159,2013-12-05,25.9
14160,2013-12-06,25.1
14161,2013-12-07,25.9
14162,2013-12-08,25.4
14163,2013-12-09,26.9
14164,2013-12-10,26.2
14165,2013-12-11,25.3
14166,2013-12-12,26.2
14167,2013-12-13,27.4
14168,2013-12-14,27.8
14169,2013-12-15,28.4
14170,2013-12-16,27.1
14171,2013-12-17,26.7
14172,2013-12-18,26.1
14173,2013-12-19,27.7
14174,2013-12-20,28.6
14175,2013-12-21,27.9
14176,2013-12-22,28.4
14177,2013-12-23,27.7
14178,2013-12-24,28.7
14179,2013-12-25,29.0
14180,2013-12-26,29.0
14181,2013-12-27,28.1
14182,2013-12-28,28.5
14183,2013-12-29,29.0
14184,2013-12-30,25.9
14185,2013-12-31,26.5
14186,2014-01-01,27.7
14187,2014-01-02,28.8
14188,2014-01-03,28.7
14189,2014-01-04,28.5
14190,2014-01-05,26.8
14191,2014-01-06,28.2
14192,2014-01-07,26.9
14193,2014-01-08,27.6
14194,2014-01-09,27.6
14195,2014-01-10,24.7
14196,2014-01-11,26.9
14197,2014-01-12,26.8
14198,2014-01-13,27.4
14199,2014-01-14,27.7
14200,2014-01-15,27.7
14201,2014-01-16,27.7
14202,2014-01-17,27.3
14203,2014-01-18,28.5
14204,2014-01-19,29.0
14205,2014-01-20,28.8
14206,2014-01-21,28.4
14207,2014-01-22,29.8
14208,2014-01-23,28.7
14209,2014-01-24,28.5
14210,2014-01-25,27.1
14211,2014-01-26,26.0
14212,2014-01-27,26.3
14213,2014-01-28,26.5
14214,2014-01-29,26.5
14215,2014-01-30,26.7
14216,2014-01-31,26.1
14217,2014-02-01,27.3
14218,2014-02-02,27.7
14219,2014-02-03,27.3
14220,2014-02-04,28.0
14221,2014-02-05,26.9
14222,2014-02-06,25.7
14223,2014-02-07,26.5
14224,2014-02-08,29.3
14225,2014-02-09,28.1
14226,2014-02-10,28.4
14227,2014-02-11,27.7
14228,2014-02-12,28.2
14229,2014-02-13,29.4
14230,2014-02-14,27.8
14231,2014-02-15,27.3
14232,2014-02-16,28.3
14233,2014-02-17,29.9
14234,2014-02-18,28.6
14235,2014-02-19,29.4
14236,2014-02-20,28.9
14237,2014-02-21,29.8
14238,2014-02-22,25.7
14239,2014-02-23,25.7
14240,2014-02-24,26.8
14241,2014-02-25,27.3
14242,2014-02-26,28.6
14243,2014-02-27,28.8
14244,2014-02-28,27.8
14245,2014-03-01,28.2
14246,2014-03-02,28.4
14247,2014-03-03,27.7
14248,2014-03-04,27.1
14249,2014-03-05,26.5
14250,2014-03-06,27.3
14251,2014-03-07,27.9
14252,2014-03-08,26.7
14253,2014-03-09,26.3
14254,2014-03-10,27.0
14255,2014-03-11,26.8
14256,2014-03-12,27.3
14257,2014-03-13,27.6
14258,2014-03-14,27.2
14259,2014-03-15,27.6
14260,2014-03-16,27.4
14261,2014-03-17,28.9
14262,2014-03-18,29.7
14263,2014-03-19,28.5
14264,2014-03-20,27.2
14265,2014-03-21,27.3
14266,2014-03-22,28.2
14267,2014-03-23,28.6
14268,2014-03-24,28.4
14269,2014-03-25,26.0
14270,2014-03-26,25.6
14271,2014-03-27,24.5
14272,2014-03-28,26.2
14273,2014-03-29,27.1
14274,2014-03-30,27.4
14275,2014-03-31,26.2
14276,2014-04-01,26.7
14277,2014-04-02,27.7
14278,2014-04-03,27.2
14279,2014-04-04,28.3
14280,2014-04-05,28.3
14281,2014-04-06,28.1
14282,2014-04-07,23.6
14283,2014-04-08,24.8
14284,2014-04-09,26.0
14285,2014-04-10,25.9
14286,2014-04-11,26.0
14287,2014-04-12,27.3
14288,2014-04-13,24.1
14289,2014-04-14,22.9
14290,2014-04-15,23.1
14291,2014-04-16,24.0
14292,2014-04-17,25.4
14293,2014-04-18,25.5
14294,2014-04-19,26.3
14295,2014-04-20,27.1
14296,2014-04-21,25.7
14297,2014-04-22,27.3
14298,2014-04-23,26.3
14299,2014-04-24,26.0
14300,2014-04-25,25.7
14301,2014-04-26,24.5
14302,2014-04-27,25.9
14303,2014-04-28,24.4
14304,2014-04-29,24.6
14305,2014-04-30,24.9
14306,2014-05-01,24.0
14307,2014-05-02,23.1
14308,2014-05-03,19.1
14309,2014-05-04,19.2
14310,2014-05-05,20.8
14311,2014-05-06,21.3
14312,2014-05-07,22.0
14313,2014-05-08,20.6
14314,2014-05-09,23.1
14315,2014-05-10,24.2
14316,2014-05-11,24.2
14317,2014-05-12,23.1
14318,2014-05-13,22.1
14319,2014-05-14,22.9
14320,2014-05-15,23.0
14321,2014-05-16,23.5
14322,2014-05-17,22.9
14323,2014-05-18,23.6
14324,2014-05-19,23.8
14325,2014-05-20,24.8
14326,2014-05-21,22.9
14327,2014-05-22,24.3
14328,2014-05-23,24.2
14329,2014-05-24,24.5
14330,2014-05-25,25.7
14331,2014-05-26,24.1
14332,2014-05-27,23.9
14333,2014-05-28,24.0
14334,2014-05-29,24.7
14335,2014-05-30,23.0
14336,2014-05-31,23.4
14337,2014-06-01,24.0
14338,2014-06-02,23.4
14339,2014-06-03,24.2
14340,2014-06-04,23.5
14341,2014-06-05,22.2
14342,2014-06-06,22.0
14343,2014-06-07,20.7
14344,2014-06-08,19.8
14345,2014-06-09,19.2
14346,2014-06-10,21.0
14347,2014-06-11,20.8
14348,2014-06-12,21.6
14349,2014-06-13,22.1
14350,2014-06-14,20.3
14351,2014-06-15,18.8
14352,2014-06-16,19.1
14353,2014-06-17,20.2
14354,2014-06-18,20.0
14355,2014-06-19,19.6
14356,2014-06-20,19.8
14357,2014-06-21,22.1
14358,2014-06-22,21.1
14359,2014-06-23,22.1
14360,2014-06-24,19.7
14361,2014-06-25,19.2
14362,2014-06-26,20.3
14363,2014-06-27,20.9
14364,2014-06-28,22.1
14365,2014-06-29,18.2
14366,2014-06-30,17.3
14367,2014-07-01,15.7
14368,2014-07-02,19.1
14369,2014-07-03,19.5
14370,2014-07-04,21.7
14371,2014-07-05,22.2
14372,2014-07-06,18.5
14373,2014-07-07,16.7
14374,2014-07-08,18.4
14375,2014-07-09,19.4
14376,2014-07-10,18.4
14377,2014-07-11,18.8
14378,2014-07-12,18.8
14379,2014-07-13,17.9
14380,2014-07-14,17.8
14381,2014-07-15,19.9
14382,2014-07-16,20.5
14383,2014-07-17,19.2
14384,2014-07-18,16.3
14385,2014-07-19,17.5
14386,2014-07-20,18.6
14387,2014-07-21,17.9
14388,2014-07-22,19.5
14389,2014-07-23,18.4
14390,2014-07-24,21.6
14391,2014-07-25,21.4
14392,2014-07-26,20.4
14393,2014-07-27,20.8
14394,2014-07-28,20.8
14395,2014-07-29,21.7
14396,2014-07-30,21.4
14397,2014-07-31,21.5
14398,2014-08-01,21.7
14399,2014-08-02,17.8
14400,2014-08-03,19.3
14401,2014-08-04,19.9
14402,2014-08-05,19.4
14403,2014-08-06,20.0
14404,2014-08-07,20.5
14405,2014-08-08,20.9
14406,2014-08-09,21.1
14407,2014-08-10,22.4
14408,2014-08-11,21.8
14409,2014-08-12,19.7
14410,2014-08-13,19.4
14411,2014-08-14,19.3
14412,2014-08-15,19.8
14413,2014-08-16,18.7
14414,2014-08-17,20.6
14415,2014-08-18,19.7
14416,2014-08-19,21.4
14417,2014-08-20,19.1
14418,2014-08-21,18.4
14419,2014-08-22,17.5
14420,2014-08-23,18.4
14421,2014-08-24,18.9
14422,2014-08-25,19.5
14423,2014-08-26,19.7
14424,2014-08-27,21.1
14425,2014-08-28,19.3
14426,2014-08-29,19.5
14427,2014-08-30,21.1
14428,2014-08-31,21.8
14429,2014-09-01,22.6
14430,2014-09-02,22.3
14431,2014-09-03,20.5
14432,2014-09-04,21.2
14433,2014-09-05,20.3
14434,2014-09-06,19.4
14435,2014-09-07,19.7
14436,2014-09-08,21.1
14437,2014-09-09,22.8
14438,2014-09-10,23.3
14439,2014-09-11,23.3
14440,2014-09-12,23.3
14441,2014-09-13,23.0
14442,2014-09-14,23.3
14443,2014-09-15,22.3
14444,2014-09-16,22.4
14445,2014-09-17,23.3
14446,2014-09-18,23.3
14447,2014-09-19,23.3
14448,2014-09-20,23.0
14449,2014-09-21,21.3
14450,2014-09-22,21.5
14451,2014-09-23,21.8
14452,2014-09-24,22.9
14453,2014-09-25,22.9
14454,2014-09-26,23.3
14455,2014-09-27,23.1
14456,2014-09-28,22.8
14457,2014-09-29,23.5
14458,2014-09-30,23.0
14459,2014-10-01,23.0
14460,2014-10-02,21.7
14461,2014-10-03,23.5
14462,2014-10-04,23.9
14463,2014-10-05,24.1
14464,2014-10-06,24.3
14465,2014-10-07,24.0
14466,2014-10-08,24.7
14467,2014-10-09,22.8
14468,2014-10-10,23.6
14469,2014-10-11,24.3
14470,2014-10-12,24.7
14471,2014-10-13,24.7
14472,2014-10-14,23.0
14473,2014-10-15,22.8
14474,2014-10-16,24.5
14475,2014-10-17,25.4
14476,2014-10-18,22.6
14477,2014-10-19,23.7
14478,2014-10-20,23.4
14479,2014-10-21,22.1
14480,2014-10-22,23.5
14481,2014-10-23,24.0
14482,2014-10-24,24.4
14483,2014-10-25,23.9
14484,2014-10-26,24.4
14485,2014-10-27,27.6
14486,2014-10-28,27.5
14487,2014-10-29,25.8
14488,2014-10-30,26.7
14489,2014-10-31,27.1
14490,2014-11-01,25.9
14491,2014-11-02,26.5
14492,2014-11-03,23.3
14493,2014-11-04,25.0
14494,2014-11-05,25.3
14495,2014-11-06,25.3
14496,2014-11-07,26.1
14497,2014-11-08,25.4
14498,2014-11-09,26.0
14499,2014-11-10,27.1
14500,2014-11-11,26.5
14501,2014-11-12,27.0
14502,2014-11-13,27.5
14503,2014-11-14,26.1
14504,2014-11-15,26.3
14505,2014-11-16,26.9
14506,2014-11-17,25.2
14507,2014-11-18,28.0
14508,2014-11-19,28.7
14509,2014-11-20,25.7
14510,2014-11-21,27.0
14511,2014-11-22,26.8
14512,2014-11-23,27.8
14513,2014-11-24,28.2
14514,2014-11-25,27.5
14515,2014-11-26,28.1
14516,2014-11-27,27.4
14517,2014-11-28,24.9
14518,2014-11-29,25.8
14519,2014-11-30,27.4
14520,2014-12-01,26.7
14521,2014-12-02,27.3
14522,2014-12-03,27.4
14523,2014-12-04,27.7
14524,2014-12-05,27.3
14525,2014-12-06,24.8
14526,2014-12-07,26.9
14527,2014-12-08,27.4
14528,2014-12-09,27.9
14529,2014-12-10,26.9
14530,2014-12-11,28.0
14531,2014-12-12,23.1
14532,2014-12-13,22.3
14533,2014-12-14,24.4
14534,2014-12-15,25.6
14535,2014-12-16,27.3
14536,2014-12-17,28.6
14537,2014-12-18,27.9
14538,2014-12-19,26.4
14539,2014-12-20,26.9
14540,2014-12-21,27.8
14541,2014-12-22,26.4
14542,2014-12-23,27.1
14543,2014-12-24,27.8
14544,2014-12-25,27.9
14545,2014-12-26,28.7
14546,2014-12-27,25.4
14547,2014-12-28,25.2
14548,2014-12-29,28.4
14549,2014-12-30,29.3
14550,2014-12-31,29.6
14551,2015-01-01,29.4
14552,2015-01-02,29.8
14553,2015-01-03,27.2
14554,2015-01-04,27.9
14555,2015-01-05,28.1
14556,2015-01-06,27.6
14557,2015-01-07,26.6
14558,2015-01-08,28.9
14559,2015-01-09,29.5
14560,2015-01-10,29.7
14561,2015-01-11,28.4
14562,2015-01-12,29.6
14563,2015-01-13,26.8
14564,2015-01-14,28.1
14565,2015-01-15,29.3
14566,2015-01-16,29.1
14567,2015-01-17,30.1
14568,2015-01-18,30.9
14569,2015-01-19,29.3
14570,2015-01-20,28.2
14571,2015-01-21,29.6
14572,2015-01-22,27.2
14573,2015-01-23,24.4
14574,2015-01-24,26.9
14575,2015-01-25,29.0
14576,2015-01-26,29.5
14577,2015-01-27,28.5
14578,2015-01-28,24.1
14579,2015-01-29,25.6
14580,2015-01-30,27.5
14581,2015-01-31,28.7
14582,2015-02-01,29.3
14583,2015-02-02,29.2
14584,2015-02-03,26.8
14585,2015-02-04,25.7
14586,2015-02-05,26.4
14587,2015-02-06,26.2
14588,2015-02-07,26.9
14589,2015-02-08,27.8
14590,2015-02-09,27.6
14591,2015-02-10,27.0
14592,2015-02-11,27.2
14593,2015-02-12,26.9
14594,2015-02-13,27.4
14595,2015-02-14,27.0
14596,2015-02-15,27.4
14597,2015-02-16,27.7
14598,2015-02-17,27.1
14599,2015-02-18,26.8
14600,2015-02-19,26.3
14601,2015-02-20,26.4
14602,2015-02-21,25.3
14603,2015-02-22,27.0
14604,2015-02-23,26.3
14605,2015-02-24,26.8
14606,2015-02-25,27.3
14607,2015-02-26,28.2
14608,2015-02-27,28.1
14609,2015-02-28,29.6
14610,2015-03-01,28.3
14611,2015-03-02,28.3
14612,2015-03-03,28.2
14613,2015-03-04,29.2
14614,2015-03-05,28.8
14615,2015-03-06,27.0
14616,2015-03-07,29.1
14617,2015-03-08,29.6
14618,2015-03-09,29.4
14619,2015-03-10,28.6
14620,2015-03-11,28.2
14621,2015-03-12,27.5
14622,2015-03-13,27.2
14623,2015-03-14,25.0
14624,2015-03-15,27.5
14625,2015-03-16,26.7
14626,2015-03-17,27.9
14627,2015-03-18,26.3
14628,2015-03-19,28.0
14629,2015-03-20,29.6
14630,2015-03-21,28.7
14631,2015-03-22,26.2
14632,2015-03-23,26.7
14633,2015-03-24,27.9
14634,2015-03-25,28.1
14635,2015-03-26,28.7
14636,2015-03-27,29.0
14637,2015-03-28,26.9
14638,2015-03-29,26.7
14639,2015-03-30,26.6
14640,2015-03-31,24.6
14641,2015-04-01,25.5
14642,2015-04-02,26.1
14643,2015-04-03,27.0
14644,2015-04-04,27.6
14645,2015-04-05,27.3
14646,2015-04-06,26.7
14647,2015-04-07,27.1
14648,2015-04-08,24.6
14649,2015-04-09,23.7
14650,2015-04-10,23.4
14651,2015-04-11,23.0
14652,2015-04-12,24.5
14653,2015-04-13,24.0
14654,2015-04-14,25.3
14655,2015-04-15,25.2
14656,2015-04-16,25.9
14657,2015-04-17,26.6
14658,2015-04-18,26.4
14659,2015-04-19,26.1
14660,2015-04-20,22.2
14661,2015-04-21,21.3
14662,2015-04-22,20.8
14663,2015-04-23,22.9
14664,2015-04-24,24.9
14665,2015-04-25,26.7
14666,2015-04-26,22.4
14667,2015-04-27,22.3
14668,2015-04-28,23.0
14669,2015-04-29,21.8
14670,2015-04-30,21.9
14671,2015-05-01,23.4
14672,2015-05-02,22.1
14673,2015-05-03,23.1
14674,2015-05-04,24.2
14675,2015-05-05,24.8
14676,2015-05-06,25.1
14677,2015-05-07,22.6
14678,2015-05-08,21.2
14679,2015-05-09,21.9
14680,2015-05-10,22.4
14681,2015-05-11,23.1
14682,2015-05-12,23.5
14683,2015-05-13,22.9
14684,2015-05-14,18.3
14685,2015-05-15,21.4
14686,2015-05-16,21.6
14687,2015-05-17,22.0
14688,2015-05-18,22.7
14689,2015-05-19,23.5
14690,2015-05-20,23.2
14691,2015-05-21,23.8
14692,2015-05-22,18.1
14693,2015-05-23,19.9
14694,2015-05-24,21.2
14695,2015-05-25,22.0
14696,2015-05-26,20.9
14697,2015-05-27,21.4
14698,2015-05-28,22.6
14699,2015-05-29,23.1
14700,2015-05-30,23.7
14701,2015-05-31,23.1
14702,2015-06-01,19.8
14703,2015-06-02,17.5
14704,2015-06-03,18.6
14705,2015-06-04,20.8
14706,2015-06-05,18.6
14707,2015-06-06,21.1
14708,2015-06-07,22.2
14709,2015-06-08,22.1
14710,2015-06-09,22.5
14711,2015-06-10,21.6
14712,2015-06-11,22.2
14713,2015-06-12,20.5
14714,2015-06-13,21.6
14715,2015-06-14,20.7
14716,2015-06-15,22.3
14717,2015-06-16,22.1
14718,2015-06-17,21.2
14719,2015-06-18,21.8
14720,2015-06-19,18.8
14721,2015-06-20,18.2
14722,2015-06-21,18.4
14723,2015-06-22,20.0
14724,2015-06-23,21.6
14725,2015-06-24,18.6
14726,2015-06-25,20.4
14727,2015-06-26,20.2
14728,2015-06-27,21.3
14729,2015-06-28,22.3
14730,2015-06-29,19.7
14731,2015-06-30,21.4
14732,2015-07-01,21.4
14733,2015-07-02,18.9
14734,2015-07-03,17.5
14735,2015-07-04,18.7
14736,2015-07-05,20.6
14737,2015-07-06,21.3
14738,2015-07-07,20.1
14739,2015-07-08,18.4
14740,2015-07-09,19.7
14741,2015-07-10,17.6
14742,2015-07-11,20.3
14743,2015-07-12,16.2
14744,2015-07-13,16.6
14745,2015-07-14,17.1
14746,2015-07-15,15.9
14747,2015-07-16,17.0
14748,2015-07-17,15.1
14749,2015-07-18,15.9
14750,2015-07-19,16.7
14751,2015-07-20,19.3
14752,2015-07-21,20.1
14753,2015-07-22,20.7
14754,2015-07-23,22.1
14755,2015-07-24,22.4
14756,2015-07-25,22.3
14757,2015-07-26,22.3
14758,2015-07-27,21.0
14759,2015-07-28,18.0
14760,2015-07-29,18.2
14761,2015-07-30,19.9
14762,2015-07-31,20.8
14763,2015-08-01,20.6
14764,2015-08-02,21.9
14765,2015-08-03,21.7
14766,2015-08-04,19.3
14767,2015-08-05,17.3
14768,2015-08-06,17.6
14769,2015-08-07,18.5
14770,2015-08-08,19.1
14771,2015-08-09,19.9
14772,2015-08-10,20.8
14773,2015-08-11,22.0
14774,2015-08-12,21.4
14775,2015-08-13,19.8
14776,2015-08-14,18.5
14777,2015-08-15,19.2
14778,2015-08-16,18.6
14779,2015-08-17,21.8
14780,2015-08-18,20.5
14781,2015-08-19,21.1
14782,2015-08-20,19.6
14783,2015-08-21,21.3
14784,2015-08-22,21.8
14785,2015-08-23,22.7
14786,2015-08-24,22.1
14787,2015-08-25,22.7
14788,2015-08-26,23.0
14789,2015-08-27,21.8
14790,2015-08-28,21.1
14791,2015-08-29,21.5
14792,2015-08-30,20.9
14793,2015-08-31,20.5
14794,2015-09-01,21.4
14795,2015-09-02,21.8
14796,2015-09-03,22.7
14797,2015-09-04,20.4
14798,2015-09-05,21.6
14799,2015-09-06,23.2
14800,2015-09-07,22.1
14801,2015-09-08,22.4
14802,2015-09-09,21.2
14803,2015-09-10,20.1
14804,2015-09-11,19.8
14805,2015-09-12,22.6
14806,2015-09-13,22.9
14807,2015-09-14,22.8
14808,2015-09-15,22.7
14809,2015-09-16,23.1
14810,2015-09-17,23.1
14811,2015-09-18,19.8
14812,2015-09-19,20.3
14813,2015-09-20,20.6
14814,2015-09-21,22.6
14815,2015-09-22,23.7
14816,2015-09-23,19.4
14817,2015-09-24,19.1
14818,2015-09-25,19.9
14819,2015-09-26,19.8
14820,2015-09-27,21.6
14821,2015-09-28,22.4
14822,2015-09-29,23.4
14823,2015-09-30,22.7
14824,2015-10-01,24.0
14825,2015-10-02,24.3
14826,2015-10-03,23.3
14827,2015-10-04,24.2
14828,2015-10-05,25.1
14829,2015-10-06,24.8
14830,2015-10-07,25.6
14831,2015-10-08,23.7
14832,2015-10-09,22.5
14833,2015-10-10,24.2
14834,2015-10-11,24.7
14835,2015-10-12,23.9
14836,2015-10-13,25.0
14837,2015-10-14,25.2
14838,2015-10-15,24.4
14839,2015-10-16,24.2
14840,2015-10-17,24.8
14841,2015-10-18,24.6
14842,2015-10-19,24.8
14843,2015-10-20,25.5
14844,2015-10-21,24.8
14845,2015-10-22,24.9
14846,2015-10-23,22.8
14847,2015-10-24,25.3
14848,2015-10-25,26.3
14849,2015-10-26,25.7
14850,2015-10-27,25.3
14851,2015-10-28,21.2
14852,2015-10-29,22.3
14853,2015-10-30,24.9
14854,2015-10-31,25.4
14855,2015-11-01,25.3
14856,2015-11-02,25.2
14857,2015-11-03,25.9
14858,2015-11-04,26.1
14859,2015-11-05,26.4
14860,2015-11-06,25.7
14861,2015-11-07,26.8
14862,2015-11-08,23.2
14863,2015-11-09,24.9
14864,2015-11-10,25.1
14865,2015-11-11,24.8
14866,2015-11-12,26.2
14867,2015-11-13,27.0
14868,2015-11-14,25.5
14869,2015-11-15,25.0
14870,2015-11-16,24.4
14871,2015-11-17,25.2
14872,2015-11-18,25.9
14873,2015-11-19,25.6
14874,2015-11-20,25.6
14875,2015-11-21,27.2
14876,2015-11-22,24.4
14877,2015-11-23,26.8
14878,2015-11-24,28.4
14879,2015-11-25,28.7
14880,2015-11-26,27.2
14881,2015-11-27,27.3
14882,2015-11-28,28.6
14883,2015-11-29,29.0
14884,2015-11-30,26.8
14885,2015-12-01,28.1
14886,2015-12-02,26.6
14887,2015-12-03,22.8
14888,2015-12-04,24.2
14889,2015-12-05,24.9
14890,2015-12-06,25.9
14891,2015-12-07,27.9
14892,2015-12-08,28.0
14893,2015-12-09,28.0
14894,2015-12-10,28.1
14895,2015-12-11,27.7
14896,2015-12-12,25.0
14897,2015-12-13,26.5
14898,2015-12-14,27.1
14899,2015-12-15,27.6
14900,2015-12-16,27.6
14901,2015-12-17,27.3
14902,2015-12-18,27.3
14903,2015-12-19,29.0
14904,2015-12-20,29.2
14905,2015-12-21,29.0
14906,2015-12-22,28.5
14907,2015-12-23,29.1
14908,2015-12-24,25.2
14909,2015-12-25,27.0
14910,2015-12-26,28.1
14911,2015-12-27,27.1
14912,2015-12-28,24.3
14913,2015-12-29,23.6
14914,2015-12-30,24.6
14915,2015-12-31,25.3
14916,2016-01-01,25.9
14917,2016-01-02,26.6
14918,2016-01-03,27.3
14919,2016-01-04,25.0
14920,2016-01-05,24.8
14921,2016-01-06,31.1
14922,2016-01-07,27.6
14923,2016-01-08,26.7
14924,2016-01-09,27.6
14925,2016-01-10,28.0
14926,2016-01-11,28.1
14927,2016-01-12,28.1
14928,2016-01-13,28.7
14929,2016-01-14,29.0
14930,2016-01-15,29.3
14931,2016-01-16,24.4
14932,2016-01-17,26.0
14933,2016-01-18,27.6
14934,2016-01-19,28.1
14935,2016-01-20,27.9
14936,2016-01-21,28.3
14937,2016-01-22,28.6
14938,2016-01-23,27.9
14939,2016-01-24,28.2
14940,2016-01-25,30.2
14941,2016-01-26,27.9
14942,2016-01-27,28.6
14943,2016-01-28,26.7
14944,2016-01-29,30.1
14945,2016-01-30,28.3
14946,2016-01-31,26.6
14947,2016-02-01,29.0
14948,2016-02-02,28.4
14949,2016-02-03,29.2
14950,2016-02-04,25.6
14951,2016-02-05,26.1
14952,2016-02-06,27.0
14953,2016-02-07,25.1
14954,2016-02-08,26.4
14955,2016-02-09,27.2
14956,2016-02-10,27.3
14957,2016-02-11,27.3
14958,2016-02-12,27.1
14959,2016-02-13,25.7
14960,2016-02-14,26.2
14961,2016-02-15,27.5
14962,2016-02-16,30.1
14963,2016-02-17,30.3
14964,2016-02-18,29.9
14965,2016-02-19,29.5
14966,2016-02-20,30.4
14967,2016-02-21,27.5
14968,2016-02-22,27.5
14969,2016-02-23,27.5
14970,2016-02-24,28.1
14971,2016-02-25,28.5
14972,2016-02-26,29.1
14973,2016-02-27,27.7
14974,2016-02-28,28.2
14975,2016-02-29,27.9
14976,2016-03-01,28.6
14977,2016-03-02,28.8
14978,2016-03-03,28.4
14979,2016-03-04,28.0
14980,2016-03-05,27.8
14981,2016-03-06,28.3
14982,2016-03-07,27.6
14983,2016-03-08,28.5
14984,2016-03-09,27.5
14985,2016-03-10,28.3
14986,2016-03-11,29.2
14987,2016-03-12,27.9
14988,2016-03-13,28.1
14989,2016-03-14,28.2
14990,2016-03-15,28.2
14991,2016-03-16,27.8
14992,2016-03-17,28.4
14993,2016-03-18,29.0
14994,2016-03-19,29.8
14995,2016-03-20,26.7
14996,2016-03-21,27.5
14997,2016-03-22,25.4
14998,2016-03-23,26.5
14999,2016-03-24,28.1
15000,2016-03-25,27.9
15001,2016-03-26,28.3
15002,2016-03-27,27.2
15003,2016-03-28,27.8
15004,2016-03-29,28.5
15005,2016-03-30,28.1
15006,2016-03-31,29.5
15007,2016-04-01,28.2
15008,2016-04-02,28.7
15009,2016-04-03,28.0
15010,2016-04-04,27.3
15011,2016-04-05,26.5
15012,2016-04-06,28.8
15013,2016-04-07,27.6
15014,2016-04-08,27.7
15015,2016-04-09,28.3
15016,2016-04-10,27.7
15017,2016-04-11,27.4
15018,2016-04-12,26.3
15019,2016-04-13,26.1
15020,2016-04-14,26.5
15021,2016-04-15,26.1
15022,2016-04-16,26.1
15023,2016-04-17,27.1
15024,2016-04-18,24.4
15025,2016-04-19,25.6
15026,2016-04-20,25.7
15027,2016-04-21,25.9
15028,2016-04-22,28.0
15029,2016-04-23,25.0
15030,2016-04-24,24.0
15031,2016-04-25,24.4
15032,2016-04-26,24.9
15033,2016-04-27,26.6
15034,2016-04-28,26.6
15035,2016-04-29,26.1
15036,2016-04-30,27.9
15037,2016-05-01,24.3
15038,2016-05-02,25.8
15039,2016-05-03,25.7
15040,2016-05-04,24.6
15041,2016-05-05,26.7
15042,2016-05-06,25.8
15043,2016-05-07,26.7
15044,2016-05-08,27.4
15045,2016-05-09,26.4
15046,2016-05-10,26.4
15047,2016-05-11,22.8
15048,2016-05-12,26.2
15049,2016-05-13,24.9
15050,2016-05-14,25.1
15051,2016-05-15,25.8
15052,2016-05-16,24.8
15053,2016-05-17,25.6
15054,2016-05-18,25.2
15055,2016-05-19,26.3
15056,2016-05-20,26.3
15057,2016-05-21,25.3
15058,2016-05-22,26.3
15059,2016-05-23,24.8
15060,2016-05-24,25.5
15061,2016-05-25,24.7
15062,2016-05-26,24.3
15063,2016-05-27,25.8
15064,2016-05-28,23.6
15065,2016-05-29,23.2
15066,2016-05-30,23.4
15067,2016-05-31,25.9
15068,2016-06-01,19.8
15069,2016-06-02,21.0
15070,2016-06-03,21.8
15071,2016-06-04,21.0
15072,2016-06-05,18.1
15073,2016-06-06,17.3
15074,2016-06-07,20.4
15075,2016-06-08,21.3
15076,2016-06-09,23.8
15077,2016-06-10,23.7
15078,2016-06-11,24.3
15079,2016-06-12,20.6
15080,2016-06-13,21.3
15081,2016-06-14,21.9
15082,2016-06-15,22.3
15083,2016-06-16,22.0
15084,2016-06-17,23.5
15085,2016-06-18,24.2
15086,2016-06-19,22.0
15087,2016-06-20,21.1
15088,2016-06-21,20.3
15089,2016-06-22,19.7
15090,2016-06-23,19.5
15091,2016-06-24,22.2
15092,2016-06-25,16.6
15093,2016-06-26,18.4
15094,2016-06-27,18.0
15095,2016-06-28,16.7
15096,2016-06-29,18.2
15097,2016-06-30,19.9
15098,2016-07-01,21.1
15099,2016-07-02,18.1
15100,2016-07-03,20.1
15101,2016-07-04,22.1
15102,2016-07-05,19.3
15103,2016-07-06,16.5
15104,2016-07-07,19.5
15105,2016-07-08,21.0
15106,2016-07-09,19.4
15107,2016-07-10,19.7
15108,2016-07-11,21.5
15109,2016-07-12,22.0
15110,2016-07-13,19.3
15111,2016-07-14,17.8
15112,2016-07-15,18.8
15113,2016-07-16,20.3
15114,2016-07-17,22.4
15115,2016-07-18,23.7
15116,2016-07-19,23.4
15117,2016-07-20,22.1
15118,2016-07-21,22.5
15119,2016-07-22,22.9
15120,2016-07-23,24.5
15121,2016-07-24,21.0
15122,2016-07-25,20.3
15123,2016-07-26,18.0
15124,2016-07-27,17.9
15125,2016-07-28,20.1
15126,2016-07-29,22.2
15127,2016-07-30,21.3
15128,2016-07-31,21.5
15129,2016-08-01,23.0
15130,2016-08-02,23.5
15131,2016-08-03,18.2
15132,2016-08-04,18.3
15133,2016-08-05,17.9
15134,2016-08-06,18.3
15135,2016-08-07,19.2
15136,2016-08-08,19.8
15137,2016-08-09,21.3
15138,2016-08-10,21.3
15139,2016-08-11,22.4
15140,2016-08-12,19.6
15141,2016-08-13,21.6
15142,2016-08-14,20.7
15143,2016-08-15,21.3
15144,2016-08-16,20.6
15145,2016-08-17,21.4
15146,2016-08-18,22.0
15147,2016-08-19,22.7
15148,2016-08-20,22.0
