,date,maximum temperature (degC)
15483,2017-07-21,23.9
15484,2017-07-22,22.5
15485,2017-07-23,22.4
15486,2017-07-24,25.0
15487,2017-07-25,20.4
15488,2017-07-26,25.6
15489,2017-07-27,22.1
15490,2017-07-28,30.3
15491,2017-07-29,19.9
15492,2017-07-30,18.6
15493,2017-07-31,18.6
15494,2017-08-01,23.3
15495,2017-08-02,16.5
15496,2017-08-03,14.6
15497,2017-08-04,16.0
15498,2017-08-05,19.9
15499,2017-08-06,16.6
15500,2017-08-07,22.3
15501,2017-08-08,29.3
15502,2017-08-09,29.6
15503,2017-08-10,16.8
15504,2017-08-11,20.1
15505,2017-08-12,26.7
15506,2017-08-13,25.5
15507,2017-08-14,22.9
15508,2017-08-15,20.1
15509,2017-08-16,19.1
15510,2017-08-17,16.3
15511,2017-08-18,18.2
15512,2017-08-19,24.5
15513,2017-08-20,20.8
15514,2017-08-21,17.5
15515,2017-08-22,22.7
15516,2017-08-23,18.4
15517,2017-08-24,17.0
15518,2017-08-25,18.0
15519,2017-08-26,17.8
15520,2017-08-27,17.3
15521,2017-08-28,17.4
15522,2017-08-29,17.8
15523,2017-08-30,22.7
15524,2017-08-31,27.9
15525,2017-09-01,24.2
15526,2017-09-02,19.4
15527,2017-09-03,18.8
15528,2017-09-04,16.6
15529,2017-09-05,15.3
15530,2017-09-06,17.0
15531,2017-09-07,18.3
15532,2017-09-08,18.2
15533,2017-09-09,27.1
15534,2017-09-10,33.0
15535,2017-09-11,27.4
15536,2017-09-12,26.2
15537,2017-09-13,17.0
15538,2017-09-14,20.2
15539,2017-09-15,25.1
15540,2017-09-16,27.7
15541,2017-09-17,28.0
15542,2017-09-18,17.5
15543,2017-09-19,29.2
15544,2017-09-20,31.5
15545,2017-09-21,29.3
15546,2017-09-22,30.1
15547,2017-09-23,24.2
15548,2017-09-24,20.2
15549,2017-09-25,21.8
15550,2017-09-26,26.5
15551,2017-09-27,21.2
15552,2017-09-28,19.2
15553,2017-09-29,19.3
15554,2017-09-30,19.5
15555,2017-10-01,22.6
15556,2017-10-02,30.3
15557,2017-10-03,34.3
15558,2017-10-04,15.0
15559,2017-10-05,15.2
15560,2017-10-06,19.0
15561,2017-10-07,26.0
15562,2017-10-08,19.6
15563,2017-10-09,24.2
15564,2017-10-10,36.5
15565,2017-10-11,19.4
15566,2017-10-12,20.7
15567,2017-10-13,22.6
15568,2017-10-14,28.9
15569,2017-10-15,33.1
15570,2017-10-16,37.7
15571,2017-10-17,26.2
15572,2017-10-18,24.2
15573,2017-10-19,19.9
15574,2017-10-20,19.6
15575,2017-10-21,19.7
15576,2017-10-22,25.4
15577,2017-10-23,33.7
15578,2017-10-24,21.9
15579,2017-10-25,26.0
15580,2017-10-26,26.1
15581,2017-10-27,22.4
15582,2017-10-28,31.2
15583,2017-10-29,19.2
15584,2017-10-30,20.8
15585,2017-10-31,26.2
15586,2017-11-01,23.2
15587,2017-11-02,20.9
15588,2017-11-03,19.3
15589,2017-11-04,20.1
15590,2017-11-05,19.7
15591,2017-11-06,20.2
15592,2017-11-07,20.9
15593,2017-11-08,22.4
15594,2017-11-09,23.9
15595,2017-11-10,28.7
15596,2017-11-11,30.8
15597,2017-11-12,30.7
15598,2017-11-13,27.2
15599,2017-11-14,22.3
15600,2017-11-15,19.8
15601,2017-11-16,23.3
15602,2017-11-17,32.5
15603,2017-11-18,42.9
15604,2017-11-19,22.1
15605,2017-11-20,23.8
15606,2017-11-21,22.9
15607,2017-11-22,21.0
15608,2017-11-23,18.2
15609,2017-11-24,23.0
15610,2017-11-25,26.0
15611,2017-11-26,24.7
15612,2017-11-27,23.8
15613,2017-11-28,36.2
15614,2017-11-29,19.1
15615,2017-11-30,19.4
15616,2017-12-01,20.5
15617,2017-12-02,20.9
15618,2017-12-03,20.7
15619,2017-12-04,23.7
15620,2017-12-05,26.6
15621,2017-12-06,23.2
15622,2017-12-07,20.8
15623,2017-12-08,22.5
15624,2017-12-09,23.9
15625,2017-12-10,37.2
15626,2017-12-11,40.7
15627,2017-12-12,40.5
15628,2017-12-13,21.1
15629,2017-12-14,25.0
15630,2017-12-15,27.9
15631,2017-12-16,32.2
15632,2017-12-17,43.9
15633,2017-12-18,28.9
15634,2017-12-19,25.1
15635,2017-12-20,23.1
15636,2017-12-21,33.2
15637,2017-12-22,37.7
15638,2017-12-23,26.3
15639,2017-12-24,22.4
15640,2017-12-25,33.7
15641,2017-12-26,43.0
15642,2017-12-27,24.8
15643,2017-12-28,22.1
15644,2017-12-29,21.6
15645,2017-12-30,26.7
15646,2017-12-31,24.8
15647,2018-01-01,24.0
15648,2018-01-02,25.4
15649,2018-01-03,32.6
15650,2018-01-04,39.6
15651,2018-01-05,45.5
15652,2018-01-06,23.8
15653,2018-01-07,23.1
15654,2018-01-08,23.9
15655,2018-01-09,23.7
15656,2018-01-10,28.2
15657,2018-01-11,36.9
15658,2018-01-12,22.7
15659,2018-01-13,24.4
15660,2018-01-14,23.5
15661,2018-01-15,23.7
15662,2018-01-16,35.3
15663,2018-01-17,42.4
15664,2018-01-18,46.0
15665,2018-01-19,21.6
15666,2018-01-20,24.4
15667,2018-01-21,24.0
15668,2018-01-22,25.5
15669,2018-01-23,25.8
15670,2018-01-24,27.0
15671,2018-01-25,28.5
15672,2018-01-26,37.9
15673,2018-01-27,43.5
15674,2018-01-28,27.8
15675,2018-01-29,19.3
15676,2018-01-30,20.1
15677,2018-01-31,18.4
15678,2018-02-01,21.7
15679,2018-02-02,22.9
15680,2018-02-03,32.1
15681,2018-02-04,36.7
15682,2018-02-05,30.8
15683,2018-02-06,40.2
15684,2018-02-07,36.4
15685,2018-02-08,28.3
15686,2018-02-09,27.5
15687,2018-02-10,25.1
15688,2018-02-11,24.1
15689,2018-02-12,26.8
15690,2018-02-13,35.2
15691,2018-02-14,25.1
15692,2018-02-15,24.4
15693,2018-02-16,24.6
15694,2018-02-17,26.1
15695,2018-02-18,25.7
15696,2018-02-19,25.8
15697,2018-02-20,22.0
15698,2018-02-21,23.3
15699,2018-02-22,22.7
15700,2018-02-23,24.0
15701,2018-02-24,24.3
15702,2018-02-25,25.7
15703,2018-02-26,32.2
15704,2018-02-27,32.8
15705,2018-02-28,24.6
15706,2018-03-01,24.5
15707,2018-03-02,25.1
15708,2018-03-03,24.8
15709,2018-03-04,23.5
15710,2018-03-05,23.6
15711,2018-03-06,23.4
15712,2018-03-07,24.2
15713,2018-03-08,30.3
15714,2018-03-09,31.8
15715,2018-03-10,31.7
15716,2018-03-11,22.9
15717,2018-03-12,23.2
15718,2018-03-13,23.2
15719,2018-03-14,23.3
15720,2018-03-15,24.9
15721,2018-03-16,36.4
15722,2018-03-17,26.1
15723,2018-03-18,23.1
15724,2018-03-19,23.3
15725,2018-03-20,23.3
15726,2018-03-21,21.9
15727,2018-03-22,29.7
15728,2018-03-23,38.5
15729,2018-03-24,23.8
15730,2018-03-25,22.1
15731,2018-03-26,30.9
15732,2018-03-27,32.1
15733,2018-03-28,23.9
15734,2018-03-29,23.5
15735,2018-03-30,23.7
15736,2018-03-31,31.7
15737,2018-04-01,23.9
15738,2018-04-02,21.5
15739,2018-04-03,22.8
15740,2018-04-04,23.4
15741,2018-04-05,23.1
15742,2018-04-06,30.5
15743,2018-04-07,38.4
15744,2018-04-08,27.0
15745,2018-04-09,42.0
15746,2018-04-10,23.4
15747,2018-04-11,22.5
15748,2018-04-12,24.4
15749,2018-04-13,23.8
15750,2018-04-14,23.1
15751,2018-04-15,22.7
15752,2018-04-16,21.9
15753,2018-04-17,25.1
15754,2018-04-18,26.8
15755,2018-04-19,26.1
15756,2018-04-20,28.5
15757,2018-04-21,24.6
15758,2018-04-22,35.3
15759,2018-04-23,32.4
15760,2018-04-24,23.5
15761,2018-04-25,22.5
15762,2018-04-26,23.0
15763,2018-04-27,27.3
15764,2018-04-28,22.8
15765,2018-04-29,22.2
15766,2018-04-30,29.0
15767,2018-05-01,32.4
15768,2018-05-02,21.6
15769,2018-05-03,18.9
15770,2018-05-04,21.0
15771,2018-05-05,23.3
15772,2018-05-06,26.9
15773,2018-05-07,21.9
15774,2018-05-08,21.4
15775,2018-05-09,21.1
15776,2018-05-10,19.8
15777,2018-05-11,18.6
15778,2018-05-12,19.6
15779,2018-05-13,20.5
15780,2018-05-14,22.0
15781,2018-05-15,20.0
15782,2018-05-16,19.2
15783,2018-05-17,18.2
15784,2018-05-18,18.9
15785,2018-05-19,17.9
15786,2018-05-20,18.7
15787,2018-05-21,17.5
15788,2018-05-22,20.6
15789,2018-05-23,21.8
15790,2018-05-24,21.1
15791,2018-05-25,23.1
15792,2018-05-26,27.2
15793,2018-05-27,22.8
15794,2018-05-28,20.3
15795,2018-05-29,17.9
15796,2018-05-30,19.3
15797,2018-05-31,22.7
15798,2018-06-01,18.3
15799,2018-06-02,20.4
15800,2018-06-03,19.4
15801,2018-06-04,22.9
15802,2018-06-05,23.2
15803,2018-06-06,17.6
15804,2018-06-07,20.4
15805,2018-06-08,19.1
15806,2018-06-09,21.0
15807,2018-06-10,21.5
15808,2018-06-11,18.7
15809,2018-06-12,17.5
15810,2018-06-13,18.0
15811,2018-06-14,18.7
15812,2018-06-15,17.7
15813,2018-06-16,17.7
15814,2018-06-17,18.0
15815,2018-06-18,18.6
15816,2018-06-19,15.9
15817,2018-06-20,17.5
15818,2018-06-21,17.2
15819,2018-06-22,18.7
15820,2018-06-23,17.3
15821,2018-06-24,16.4
15822,2018-06-25,16.9
15823,2018-06-26,19.1
15824,2018-06-27,18.7
15825,2018-06-28,21.0
15826,2018-06-29,15.3
15827,2018-06-30,16.8
15828,2018-07-01,19.9
15829,2018-07-02,24.5
15830,2018-07-03,29.0
15831,2018-07-04,22.6
15832,2018-07-05,18.1
15833,2018-07-06,17.0
15834,2018-07-07,16.1
15835,2018-07-08,16.4
15836,2018-07-09,18.6
15837,2018-07-10,21.3
15838,2018-07-11,19.2
15839,2018-07-12,20.3
15840,2018-07-13,26.1
15841,2018-07-14,20.3
15842,2018-07-15,20.1
15843,2018-07-16,20.1
15844,2018-07-17,19.1
15845,2018-07-18,21.0
15846,2018-07-19,14.8
15847,2018-07-20,17.6
15848,2018-07-21,26.7
15849,2018-07-22,25.6
15850,2018-07-23,20.4
15851,2018-07-24,21.1
15852,2018-07-25,22.6
15853,2018-07-26,16.5
15854,2018-07-27,18.7
15855,2018-07-28,19.3
15856,2018-07-29,18.1
15857,2018-07-30,21.8
15858,2018-07-31,18.8
15859,2018-08-01,25.1
15860,2018-08-02,14.5
15861,2018-08-03,19.2
15862,2018-08-04,17.5
15863,2018-08-05,12.6
15864,2018-08-06,15.8
15865,2018-08-07,18.7
15866,2018-08-08,21.0
15867,2018-08-09,28.8
15868,2018-08-10,14.5
15869,2018-08-11,15.7
15870,2018-08-12,16.2
15871,2018-08-13,22.4
15872,2018-08-14,28.6
15873,2018-08-15,17.2
15874,2018-08-16,19.6
15875,2018-08-17,21.6
15876,2018-08-18,15.5
15877,2018-08-19,16.1
15878,2018-08-20,21.3
15879,2018-08-21,26.1
15880,2018-08-22,18.1
15881,2018-08-23,16.6
15882,2018-08-24,17.8
15883,2018-08-25,18.0
15884,2018-08-26,17.6
15885,2018-08-27,20.8
15886,2018-08-28,30.4
15887,2018-08-29,30.6
15888,2018-08-30,18.9
15889,2018-08-31,17.1
15890,2018-09-01,17.2
15891,2018-09-02,17.3
15892,2018-09-03,22.2
15893,2018-09-04,32.6
15894,2018-09-05,24.0
15895,2018-09-06,16.3
15896,2018-09-07,21.4
15897,2018-09-08,25.7
15898,2018-09-09,28.6
15899,2018-09-10,34.2
15900,2018-09-11,17.2
15901,2018-09-12,21.1
15902,2018-09-13,27.2
15903,2018-09-14,23.3
15904,2018-09-15,16.1
15905,2018-09-16,24.1
15906,2018-09-17,26.9
15907,2018-09-18,17.1
15908,2018-09-19,18.3
15909,2018-09-20,21.7
15910,2018-09-21,26.6
15911,2018-09-22,30.1
15912,2018-09-23,30.8
15913,2018-09-24,32.2
15914,2018-09-25,33.9
15915,2018-09-26,19.5
15916,2018-09-27,19.1
15917,2018-09-28,17.9
15918,2018-09-29,19.5
15919,2018-09-30,26.8
15920,2018-10-01,26.4
15921,2018-10-02,18.3
15922,2018-10-03,18.3
15923,2018-10-04,18.4
15924,2018-10-05,22.6
15925,2018-10-06,23.6
15926,2018-10-07,20.1
15927,2018-10-08,19.0
15928,2018-10-09,18.1
15929,2018-10-10,18.9
15930,2018-10-11,20.0
15931,2018-10-12,28.8
15932,2018-10-13,34.1
15933,2018-10-14,31.1
15934,2018-10-15,19.2
15935,2018-10-16,18.2
15936,2018-10-17,26.4
15937,2018-10-18,37.4
15938,2018-10-19,20.3
15939,2018-10-20,28.9
15940,2018-10-21,35.4
15941,2018-10-22,21.3
15942,2018-10-23,22.5
15943,2018-10-24,22.5
15944,2018-10-25,25.5
15945,2018-10-26,25.6
15946,2018-10-27,21.7
15947,2018-10-28,22.4
15948,2018-10-29,29.2
15949,2018-10-30,28.1
15950,2018-10-31,27.9
15951,2018-11-01,34.5
15952,2018-11-02,23.3
15953,2018-11-03,28.0
15954,2018-11-04,25.2
15955,2018-11-05,26.4
15956,2018-11-06,18.7
15957,2018-11-07,19.9
15958,2018-11-08,28.5
15959,2018-11-09,31.4
15960,2018-11-10,32.5
15961,2018-11-11,31.0
15962,2018-11-12,18.4
15963,2018-11-13,21.3
15964,2018-11-14,21.8
15965,2018-11-15,22.0
15966,2018-11-16,25.9
15967,2018-11-17,25.1
15968,2018-11-18,40.8
15969,2018-11-19,21.0
15970,2018-11-20,20.2
15971,2018-11-21,18.6
15972,2018-11-22,21.0
15973,2018-11-23,22.9
15974,2018-11-24,25.0
15975,2018-11-25,21.8
15976,2018-11-26,23.2
15977,2018-11-27,20.0
15978,2018-11-28,26.5
15979,2018-11-29,26.9
15980,2018-11-30,21.9
15981,2018-12-01,22.0
15982,2018-12-02,21.7
15983,2018-12-03,24.4
15984,2018-12-04,35.5
15985,2018-12-05,36.9
15986,2018-12-06,26.8
15987,2018-12-07,20.4
15988,2018-12-08,21.7
15989,2018-12-09,23.2
15990,2018-12-10,29.7
15991,2018-12-11,29.2
15992,2018-12-12,22.3
15993,2018-12-13,21.1
15994,2018-12-14,20.9
15995,2018-12-15,21.7
15996,2018-12-16,25.7
15997,2018-12-17,27.0
15998,2018-12-18,30.6
15999,2018-12-19,22.6
16000,2018-12-20,22.8
16001,2018-12-21,22.6
16002,2018-12-22,27.5
16003,2018-12-23,36.3
16004,2018-12-24,40.5
16005,2018-12-25,25.4
16006,2018-12-26,30.6
16007,2018-12-27,30.5
16008,2018-12-28,26.8
16009,2018-12-29,24.4
16010,2018-12-30,25.7
16011,2018-12-31,29.8
16012,2019-01-01,31.8
16013,2019-01-02,40.9
16014,2019-01-03,28.5
16015,2019-01-04,24.0
16016,2019-01-05,23.7
16017,2019-01-06,24.4
16018,2019-01-07,24.7
16019,2019-01-08,24.3
16020,2019-01-09,23.8
16021,2019-01-10,27.1
16022,2019-01-11,26.5
16023,2019-01-12,24.5
16024,2019-01-13,36.6
16025,2019-01-14,42.6
16026,2019-01-15,25.9
16027,2019-01-16,23.5
16028,2019-01-17,24.9
16029,2019-01-18,24.6
16030,2019-01-19,24.3
16031,2019-01-20,27.7
16032,2019-01-21,34.1
16033,2019-01-22,39.8
16034,2019-01-23,48.6
16035,2019-01-24,33.1
16036,2019-01-25,25.5
16037,2019-01-26,24.9
16038,2019-01-27,26.4
16039,2019-01-28,33.7
16040,2019-01-29,38.2
16041,2019-01-30,25.8
16042,2019-01-31,24.6
16043,2019-02-01,25.1
16044,2019-02-02,27.1
16045,2019-02-03,26.1
16046,2019-02-04,23.5
16047,2019-02-05,24.5
16048,2019-02-06,25.2
16049,2019-02-07,25.5
16050,2019-02-08,25.3
16051,2019-02-09,24.2
16052,2019-02-10,26.8
16053,2019-02-11,26.1
16054,2019-02-12,24.0
16055,2019-02-13,23.9
16056,2019-02-14,28.3
16057,2019-02-15,32.8
16058,2019-02-16,39.4
16059,2019-02-17,24.2
16060,2019-02-18,23.5
16061,2019-02-19,24.0
16062,2019-02-20,24.9
16063,2019-02-21,32.2
16064,2019-02-22,35.6
16065,2019-02-23,40.3
16066,2019-02-24,41.2
16067,2019-02-25,26.5
16068,2019-02-26,25.4
16069,2019-02-27,35.5
16070,2019-02-28,43.9
16071,2019-03-01,46.9
16072,2019-03-02,24.6
16073,2019-03-03,24.6
16074,2019-03-04,24.6
16075,2019-03-05,25.0
16076,2019-03-06,23.3
16077,2019-03-07,34.1
16078,2019-03-08,30.2
16079,2019-03-09,31.6
16080,2019-03-10,31.1
16081,2019-03-11,25.1
16082,2019-03-12,25.1
16083,2019-03-13,27.6
16084,2019-03-14,25.5
16085,2019-03-15,24.4
16086,2019-03-16,25.6
16087,2019-03-17,22.3
16088,2019-03-18,23.1
16089,2019-03-19,24.5
16090,2019-03-20,24.0
16091,2019-03-21,22.9
16092,2019-03-22,24.4
16093,2019-03-23,23.4
16094,2019-03-24,24.7
16095,2019-03-25,22.3
16096,2019-03-26,22.1
16097,2019-03-27,29.2
16098,2019-03-28,37.2
16099,2019-03-29,22.3
16100,2019-03-30,19.8
16101,2019-03-31,21.6
16102,2019-04-01,29.2
16103,2019-04-02,36.2
16104,2019-04-03,31.3
16105,2019-04-04,37.4
16106,2019-04-05,24.1
16107,2019-04-06,24.2
16108,2019-04-07,27.6
16109,2019-04-08,23.2
16110,2019-04-09,22.3
16111,2019-04-10,26.1
16112,2019-04-11,33.7
16113,2019-04-12,33.4
16114,2019-04-13,26.6
16115,2019-04-14,32.9
16116,2019-04-15,29.5
16117,2019-04-16,34.1
16118,2019-04-17,22.8
16119,2019-04-18,25.0
16120,2019-04-19,30.2
16121,2019-04-20,18.1
16122,2019-04-21,18.5
16123,2019-04-22,20.1
16124,2019-04-23,21.0
16125,2019-04-24,21.5
16126,2019-04-25,21.3
16127,2019-04-26,20.5
16128,2019-04-27,21.2
16129,2019-04-28,22.3
16130,2019-04-29,28.8
16131,2019-04-30,18.3
16132,2019-05-01,16.3
16133,2019-05-02,18.6
16134,2019-05-03,19.5
16135,2019-05-04,23.7
16136,2019-05-05,27.8
16137,2019-05-06,31.3
16138,2019-05-07,20.7
16139,2019-05-08,20.8
16140,2019-05-09,16.5
16141,2019-05-10,18.1
16142,2019-05-11,19.4
16143,2019-05-12,22.4
16144,2019-05-13,24.5
16145,2019-05-14,21.6
16146,2019-05-15,24.7
16147,2019-05-16,27.6
16148,2019-05-17,21.7
16149,2019-05-18,17.9
16150,2019-05-19,20.9
16151,2019-05-20,24.8
16152,2019-05-21,21.4
16153,2019-05-22,22.2
16154,2019-05-23,33.4
16155,2019-05-24,20.7
16156,2019-05-25,18.8
16157,2019-05-26,18.2
16158,2019-05-27,19.2
16159,2019-05-28,17.2
16160,2019-05-29,17.8
16161,2019-05-30,17.0
16162,2019-05-31,19.1
16163,2019-06-01,19.2
16164,2019-06-02,17.6
16165,2019-06-03,16.7
16166,2019-06-04,16.9
16167,2019-06-05,18.9
16168,2019-06-06,19.6
16169,2019-06-07,20.3
16170,2019-06-08,19.6
16171,2019-06-09,19.0
16172,2019-06-10,19.9
16173,2019-06-11,21.6
16174,2019-06-12,19.5
16175,2019-06-13,19.3
16176,2019-06-14,18.8
16177,2019-06-15,21.3
16178,2019-06-16,17.5
16179,2019-06-17,19.6
16180,2019-06-18,14.7
16181,2019-06-19,17.0
16182,2019-06-20,18.1
16183,2019-06-21,18.6
16184,2019-06-22,17.9
16185,2019-06-23,22.2
16186,2019-06-24,21.5
16187,2019-06-25,17.7
16188,2019-06-26,26.1
16189,2019-06-27,28.6
16190,2019-06-28,16.6
16191,2019-06-29,15.7
16192,2019-06-30,17.1
16193,2019-07-01,18.7
16194,2019-07-02,17.3
16195,2019-07-03,18.1
16196,2019-07-04,21.1
16197,2019-07-05,21.6
16198,2019-07-06,17.8
16199,2019-07-07,20.3
16200,2019-07-08,21.8
16201,2019-07-09,23.2
16202,2019-07-10,20.0
16203,2019-07-11,20.7
16204,2019-07-12,16.9
16205,2019-07-13,14.5
16206,2019-07-14,15.3
16207,2019-07-15,15.0
16208,2019-07-16,14.4
16209,2019-07-17,18.6
16210,2019-07-18,23.2
16211,2019-07-19,25.1
16212,2019-07-20,21.2
16213,2019-07-21,20.7
16214,2019-07-22,20.1
16215,2019-07-23,20.4
16216,2019-07-24,17.9
16217,2019-07-25,20.6
16218,2019-07-26,16.2
16219,2019-07-27,16.5
16220,2019-07-28,16.5
16221,2019-07-29,14.8
16222,2019-07-30,15.0
16223,2019-07-31,16.6
16224,2019-08-01,16.0
16225,2019-08-02,17.1
16226,2019-08-03,20.0
16227,2019-08-04,25.2
16228,2019-08-05,28.6
16229,2019-08-06,14.6
16230,2019-08-07,14.5
16231,2019-08-08,17.6
16232,2019-08-09,15.4
16233,2019-08-10,15.5
16234,2019-08-11,15.6
16235,2019-08-12,15.0
16236,2019-08-13,21.8
16237,2019-08-14,24.5
16238,2019-08-15,22.9
16239,2019-08-16,17.4
16240,2019-08-17,21.0
16241,2019-08-18,15.8
16242,2019-08-19,16.0
16243,2019-08-20,15.9
16244,2019-08-21,17.5
16245,2019-08-22,21.7
16246,2019-08-23,28.2
16247,2019-08-24,17.0
16248,2019-08-25,15.4
16249,2019-08-26,15.8
16250,2019-08-27,17.7
16251,2019-08-28,20.2
16252,2019-08-29,26.6
16253,2019-08-30,33.5
16254,2019-08-31,26.2
16255,2019-09-01,26.3
16256,2019-09-02,22.2
16257,2019-09-03,27.9
16258,2019-09-04,26.9
16259,2019-09-05,16.3
16260,2019-09-06,16.2
16261,2019-09-07,19.0
16262,2019-09-08,20.0
16263,2019-09-09,24.0
16264,2019-09-10,32.1
16265,2019-09-11,36.7
16266,2019-09-12,26.5
16267,2019-09-13,32.2
16268,2019-09-14,38.8
16269,2019-09-15,21.8
16270,2019-09-16,17.8
16271,2019-09-17,27.4
16272,2019-09-18,31.5
16273,2019-09-19,25.6
16274,2019-09-20,15.5
16275,2019-09-21,16.8
16276,2019-09-22,17.8
16277,2019-09-23,18.3
16278,2019-09-24,23.5
16279,2019-09-25,29.0
16280,2019-09-26,32.8
16281,2019-09-27,18.6
16282,2019-09-28,19.0
16283,2019-09-29,18.7
16284,2019-09-30,33.6
16285,2019-10-01,37.1
16286,2019-10-02,25.1
16287,2019-10-03,21.2
16288,2019-10-04,26.1
16289,2019-10-05,31.0
16290,2019-10-06,19.0
16291,2019-10-07,19.7
16292,2019-10-08,20.7
16293,2019-10-09,27.4
16294,2019-10-10,27.5
16295,2019-10-11,27.4
16296,2019-10-12,23.1
16297,2019-10-13,21.9
16298,2019-10-14,23.2
16299,2019-10-15,20.2
16300,2019-10-16,19.3
16301,2019-10-17,21.3
16302,2019-10-18,20.7
16303,2019-10-19,20.6
16304,2019-10-20,32.4
16305,2019-10-21,36.7
16306,2019-10-22,34.5
16307,2019-10-23,31.3
16308,2019-10-24,21.6
16309,2019-10-25,24.4
16310,2019-10-26,20.2
16311,2019-10-27,26.5
16312,2019-10-28,34.8
16313,2019-10-29,26.2
16314,2019-10-30,37.9
16315,2019-10-31,35.4
16316,2019-11-01,22.7
16317,2019-11-02,24.9
16318,2019-11-03,21.5
16319,2019-11-04,28.7
16320,2019-11-05,35.1
16321,2019-11-06,20.9
16322,2019-11-07,21.2
16323,2019-11-08,20.8
16324,2019-11-09,29.1
16325,2019-11-10,34.9
16326,2019-11-11,20.2
16327,2019-11-12,20.0
16328,2019-11-13,24.2
16329,2019-11-14,28.3
16330,2019-11-15,22.3
16331,2019-11-16,24.1
16332,2019-11-17,37.8
16333,2019-11-18,37.3
16334,2019-11-19,35.8
16335,2019-11-20,27.5
16336,2019-11-21,23.4
16337,2019-11-22,24.9
16338,2019-11-23,31.0
16339,2019-11-24,39.4
16340,2019-11-25,21.1
16341,2019-11-26,25.6
16342,2019-11-27,25.8
16343,2019-11-28,22.0
16344,2019-11-29,20.8
16345,2019-11-30,20.7
16346,2019-12-01,22.5
16347,2019-12-02,21.9
16348,2019-12-03,32.0
16349,2019-12-04,36.3
16350,2019-12-05,29.6
16351,2019-12-06,33.8
16352,2019-12-07,40.9
16353,2019-12-08,26.7
16354,2019-12-09,22.8
16355,2019-12-10,22.2
16356,2019-12-11,21.9
16357,2019-12-12,22.7
16358,2019-12-13,27.3
16359,2019-12-14,37.1
16360,2019-12-15,38.6
16361,2019-12-16,42.1
16362,2019-12-17,36.1
16363,2019-12-18,42.8
16364,2019-12-19,49.8
16365,2019-12-20,26.5
16366,2019-12-21,24.2
16367,2019-12-22,25.2
16368,2019-12-23,30.9
16369,2019-12-24,26.6
16370,2019-12-25,25.1
16371,2019-12-26,24.3
16372,2019-12-27,28.9
16373,2019-12-28,26.1
16374,2019-12-29,29.6
16375,2019-12-30,25.1
16376,2019-12-31,25.8
16377,2020-01-01,32.1
16378,2020-01-02,43.7
16379,2020-01-03,23.1
16380,2020-01-04,22.5
16381,2020-01-05,23.8
16382,2020-01-06,25.9
16383,2020-01-07,37.5
16384,2020-01-08,40.7
16385,2020-01-09,30.3
16386,2020-01-10,22.7
16387,2020-01-11,24.0
16388,2020-01-12,28.3
16389,2020-01-13,28.2
16390,2020-01-14,24.9
16391,2020-01-15,24.9
16392,2020-01-16,23.7
16393,2020-01-17,23.3
16394,2020-01-18,23.9
16395,2020-01-19,22.9
16396,2020-01-20,27.8
16397,2020-01-21,35.0
16398,2020-01-22,24.1
16399,2020-01-23,23.2
16400,2020-01-24,24.8
16401,2020-01-25,25.6
16402,2020-01-26,25.5
16403,2020-01-27,29.9
16404,2020-01-28,39.5
16405,2020-01-29,44.7
16406,2020-01-30,47.3
16407,2020-01-31,26.2
16408,2020-02-01,24.6
16409,2020-02-02,25.4
16410,2020-02-03,25.2
16411,2020-02-04,24.3
16412,2020-02-05,24.5
16413,2020-02-06,25.0
16414,2020-02-07,25.8
16415,2020-02-08,32.7
16416,2020-02-09,36.6
16417,2020-02-10,24.6
16418,2020-02-11,24.4
16419,2020-02-12,24.4
16420,2020-02-13,24.9
16421,2020-02-14,24.2
16422,2020-02-15,28.2
16423,2020-02-16,36.7
16424,2020-02-17,24.9
16425,2020-02-18,23.0
16426,2020-02-19,24.0
16427,2020-02-20,24.4
16428,2020-02-21,24.3
16429,2020-02-22,23.5
16430,2020-02-23,26.0
16431,2020-02-24,25.7
16432,2020-02-25,25.4
16433,2020-02-26,23.6
16434,2020-02-27,24.7
16435,2020-02-28,23.1
16436,2020-02-29,28.5
16437,2020-03-01,28.1
16438,2020-03-02,22.6
16439,2020-03-03,22.0
16440,2020-03-04,23.0
16441,2020-03-05,23.6
16442,2020-03-06,23.2
16443,2020-03-07,22.5
16444,2020-03-08,23.3
16445,2020-03-09,22.8
16446,2020-03-10,25.2
16447,2020-03-11,27.0
16448,2020-03-12,25.1
16449,2020-03-13,23.1
16450,2020-03-14,23.7
16451,2020-03-15,33.1
16452,2020-03-16,33.5
16453,2020-03-17,38.8
16454,2020-03-18,36.7
16455,2020-03-19,24.6
16456,2020-03-20,23.4
16457,2020-03-21,20.8
16458,2020-03-22,18.7
16459,2020-03-23,21.0
16460,2020-03-24,21.3
16461,2020-03-25,21.3
16462,2020-03-26,21.7
16463,2020-03-27,30.5
16464,2020-03-28,38.8
16465,2020-03-29,22.4
16466,2020-03-30,23.6
16467,2020-03-31,22.3
16468,2020-04-01,22.6
16469,2020-04-02,24.6
16470,2020-04-03,21.1
16471,2020-04-04,21.5
16472,2020-04-05,21.5
16473,2020-04-06,21.9
16474,2020-04-07,22.1
16475,2020-04-08,23.5
16476,2020-04-09,27.5
16477,2020-04-10,33.3
16478,2020-04-11,21.7
16479,2020-04-12,26.4
16480,2020-04-13,33.1
16481,2020-04-14,29.7
