,date,maximum temperature (degC)
13972,2013-06-01,35.0
13973,2013-06-02,34.6
13974,2013-06-03,32.7
13975,2013-06-04,32.0
13976,2013-06-05,32.1
13977,2013-06-06,32.7
13978,2013-06-07,33.1
13979,2013-06-08,34.1
13980,2013-06-09,33.6
13981,2013-06-10,33.7
13982,2013-06-11,35.1
13983,2013-06-12,35.0
13984,2013-06-13,35.1
13985,2013-06-14,33.5
13986,2013-06-15,31.5
13987,2013-06-16,31.5
13988,2013-06-17,33.1
13989,2013-06-18,33.1
13990,2013-06-19,33.5
13991,2013-06-20,29.5
13992,2013-06-21,30.7
13993,2013-06-22,32.2
13994,2013-06-23,31.9
13995,2013-06-24,32.9
13996,2013-06-25,33.9
13997,2013-06-26,33.1
13998,2013-06-27,32.8
13999,2013-06-28,34.1
14000,2013-06-29,34.6
14001,2013-06-30,31.6
14002,2013-07-01,30.5
14003,2013-07-02,29.6
14004,2013-07-03,30.3
14005,2013-07-04,31.8
14006,2013-07-05,33.1
14007,2013-07-06,34.0
14008,2013-07-07,34.9
14009,2013-07-08,35.0
14010,2013-07-09,34.9
14011,2013-07-10,33.2
14012,2013-07-11,33.9
14013,2013-07-12,34.2
14014,2013-07-13,34.7
14015,2013-07-14,34.4
14016,2013-07-15,35.5
14017,2013-07-16,35.2
14018,2013-07-17,35.1
14019,2013-07-18,34.5
14020,2013-07-19,34.7
14021,2013-07-20,34.5
14022,2013-07-21,33.9
14023,2013-07-22,33.7
14024,2013-07-23,33.1
14025,2013-07-24,30.3
14026,2013-07-25,31.3
14027,2013-07-26,31.8
14028,2013-07-27,31.8
14029,2013-07-28,33.6
14030,2013-07-29,34.8
14031,2013-07-30,34.2
14032,2013-07-31,34.6
14033,2013-08-01,34.2
14034,2013-08-02,34.6
14035,2013-08-03,33.5
14036,2013-08-04,32.9
14037,2013-08-05,32.9
14038,2013-08-06,34.0
14039,2013-08-07,34.6
14040,2013-08-08,34.9
14041,2013-08-09,34.9
14042,2013-08-10,34.9
14043,2013-08-11,34.5
14044,2013-08-12,36.2
14045,2013-08-13,37.3
14046,2013-08-14,38.2
14047,2013-08-15,37.4
14048,2013-08-16,37.4
14049,2013-08-17,35.7
14050,2013-08-18,34.4
14051,2013-08-19,36.0
14052,2013-08-20,34.9
14053,2013-08-21,36.7
14054,2013-08-22,34.9
14055,2013-08-23,34.6
14056,2013-08-24,34.6
14057,2013-08-25,35.7
14058,2013-08-26,37.0
14059,2013-08-27,34.7
14060,2013-08-28,36.6
14061,2013-08-29,35.7
14062,2013-08-30,36.1
14063,2013-08-31,36.4
14064,2013-09-01,36.2
14065,2013-09-02,36.2
14066,2013-09-03,36.8
14067,2013-09-04,35.1
14068,2013-09-05,35.1
14069,2013-09-06,35.1
14070,2013-09-07,33.0
14071,2013-09-08,34.8
14072,2013-09-09,35.1
14073,2013-09-10,36.7
14074,2013-09-11,36.6
14075,2013-09-12,38.2
14076,2013-09-13,37.9
14077,2013-09-14,37.9
14078,2013-09-15,37.6
14079,2013-09-16,39.8
14080,2013-09-17,40.8
14081,2013-09-18,40.9
14082,2013-09-19,40.4
14083,2013-09-20,41.5
14084,2013-09-21,41.5
14085,2013-09-22,36.5
14086,2013-09-23,40.0
14087,2013-09-24,40.5
14088,2013-09-25,41.5
14089,2013-09-26,36.6
14090,2013-09-27,39.6
14091,2013-09-28,35.3
14092,2013-09-29,35.6
14093,2013-09-30,37.2
14094,2013-10-01,36.9
14095,2013-10-02,36.9
14096,2013-10-03,38.0
14097,2013-10-04,35.9
14098,2013-10-05,39.6
14099,2013-10-06,39.7
14100,2013-10-07,35.8
14101,2013-10-08,38.5
14102,2013-10-09,39.3
14103,2013-10-10,41.0
14104,2013-10-11,36.9
14105,2013-10-12,35.1
14106,2013-10-13,36.0
14107,2013-10-14,39.5
14108,2013-10-15,36.7
14109,2013-10-16,38.0
14110,2013-10-17,39.3
14111,2013-10-18,38.8
14112,2013-10-19,38.9
14113,2013-10-20,40.0
14114,2013-10-21,37.7
14115,2013-10-22,36.6
14116,2013-10-23,38.9
14117,2013-10-24,38.7
14118,2013-10-25,36.3
14119,2013-10-26,38.2
14120,2013-10-27,35.8
14121,2013-10-28,36.0
14122,2013-10-29,36.9
14123,2013-10-30,37.0
14124,2013-10-31,35.6
14125,2013-11-01,39.1
14126,2013-11-02,38.8
14127,2013-11-03,37.5
14128,2013-11-04,36.2
14129,2013-11-05,37.5
14130,2013-11-06,37.2
14131,2013-11-07,37.2
14132,2013-11-08,36.6
14133,2013-11-09,38.2
14134,2013-11-10,37.7
14135,2013-11-11,37.4
14136,2013-11-12,35.8
14137,2013-11-13,34.8
14138,2013-11-14,37.0
14139,2013-11-15,34.3
14140,2013-11-16,36.9
14141,2013-11-17,37.3
14142,2013-11-18,36.7
14143,2013-11-19,32.5
14144,2013-11-20,32.7
14145,2013-11-21,33.3
14146,2013-11-22,34.1
14147,2013-11-23,36.2
14148,2013-11-24,34.5
14149,2013-11-25,34.8
14150,2013-11-26,36.2
14151,2013-11-27,36.3
14152,2013-11-28,37.5
14153,2013-11-29,36.4
14154,2013-11-30,36.2
14155,2013-12-01,40.3
14156,2013-12-02,38.8
14157,2013-12-03,35.6
14158,2013-12-04,36.2
14159,2013-12-05,37.4
14160,2013-12-06,36.2
14161,2013-12-07,36.9
14162,2013-12-08,38.5
14163,2013-12-09,39.0
14164,2013-12-10,40.1
14165,2013-12-11,40.4
14166,2013-12-12,39.1
14167,2013-12-13,39.7
14168,2013-12-14,39.9
14169,2013-12-15,38.8
14170,2013-12-16,37.2
14171,2013-12-17,38.8
14172,2013-12-18,39.5
14173,2013-12-19,38.0
14174,2013-12-20,36.7
14175,2013-12-21,38.1
14176,2013-12-22,36.3
14177,2013-12-23,33.3
14178,2013-12-24,31.3
14179,2013-12-25,32.5
14180,2013-12-26,31.5
14181,2013-12-27,30.6
14182,2013-12-28,29.1
14183,2013-12-29,33.2
14184,2013-12-30,33.4
14185,2013-12-31,36.5
14186,2014-01-01,38.2
14187,2014-01-02,37.4
14188,2014-01-03,39.0
14189,2014-01-04,31.0
14190,2014-01-05,37.1
14191,2014-01-06,34.4
14192,2014-01-07,39.7
14193,2014-01-08,39.9
14194,2014-01-09,39.5
14195,2014-01-10,37.4
14196,2014-01-11,37.4
14197,2014-01-12,37.4
14198,2014-01-13,37.3
14199,2014-01-14,34.3
14200,2014-01-15,32.2
14201,2014-01-16,29.9
14202,2014-01-17,31.8
14203,2014-01-18,31.7
14204,2014-01-19,31.5
14205,2014-01-20,33.4
14206,2014-01-21,34.5
14207,2014-01-22,35.1
14208,2014-01-23,33.6
14209,2014-01-24,32.3
14210,2014-01-25,32.5
14211,2014-01-26,33.4
14212,2014-01-27,34.4
14213,2014-01-28,32.0
14214,2014-01-29,31.7
14215,2014-01-30,32.9
14216,2014-01-31,34.2
14217,2014-02-01,33.2
14218,2014-02-02,29.9
14219,2014-02-03,34.3
14220,2014-02-04,35.6
14221,2014-02-05,32.0
14222,2014-02-06,33.0
14223,2014-02-07,33.4
14224,2014-02-08,31.3
14225,2014-02-09,31.3
14226,2014-02-10,31.4
14227,2014-02-11,30.6
14228,2014-02-12,30.2
14229,2014-02-13,33.6
14230,2014-02-14,32.6
14231,2014-02-15,33.7
14232,2014-02-16,34.0
14233,2014-02-17,33.6
14234,2014-02-18,33.9
14235,2014-02-19,34.5
14236,2014-02-20,35.2
14237,2014-02-21,36.2
14238,2014-02-22,35.8
14239,2014-02-23,35.9
14240,2014-02-24,35.4
14241,2014-02-25,35.3
14242,2014-02-26,35.0
14243,2014-02-27,35.3
14244,2014-02-28,31.8
14245,2014-03-01,33.0
14246,2014-03-02,34.9
14247,2014-03-03,35.5
14248,2014-03-04,33.7
14249,2014-03-05,32.3
14250,2014-03-06,31.9
14251,2014-03-07,33.5
14252,2014-03-08,33.9
14253,2014-03-09,34.6
14254,2014-03-10,33.9
14255,2014-03-11,35.4
14256,2014-03-12,36.8
14257,2014-03-13,34.5
14258,2014-03-14,34.1
14259,2014-03-15,35.4
14260,2014-03-16,36.9
14261,2014-03-17,36.4
14262,2014-03-18,37.3
14263,2014-03-19,36.5
14264,2014-03-20,36.5
14265,2014-03-21,36.6
14266,2014-03-22,36.4
14267,2014-03-23,37.6
14268,2014-03-24,37.3
14269,2014-03-25,36.4
14270,2014-03-26,36.5
14271,2014-03-27,36.6
14272,2014-03-28,35.6
14273,2014-03-29,36.2
14274,2014-03-30,35.4
14275,2014-03-31,37.4
14276,2014-04-01,37.3
14277,2014-04-02,37.0
14278,2014-04-03,37.0
14279,2014-04-04,36.1
14280,2014-04-05,35.8
14281,2014-04-06,36.4
14282,2014-04-07,35.9
14283,2014-04-08,35.8
14284,2014-04-09,34.4
14285,2014-04-10,36.4
14286,2014-04-11,35.3
14287,2014-04-12,35.9
14288,2014-04-13,36.0
14289,2014-04-14,36.1
14290,2014-04-15,34.5
14291,2014-04-16,35.1
14292,2014-04-17,35.4
14293,2014-04-18,34.9
14294,2014-04-19,35.6
14295,2014-04-20,35.8
14296,2014-04-21,35.6
14297,2014-04-22,36.2
14298,2014-04-23,36.6
14299,2014-04-24,36.3
14300,2014-04-25,36.2
14301,2014-04-26,36.4
14302,2014-04-27,36.5
14303,2014-04-28,33.4
14304,2014-04-29,34.0
14305,2014-04-30,34.1
14306,2014-05-01,34.5
14307,2014-05-02,35.9
14308,2014-05-03,35.7
14309,2014-05-04,34.6
14310,2014-05-05,32.7
14311,2014-05-06,33.3
14312,2014-05-07,33.2
14313,2014-05-08,33.2
14314,2014-05-09,34.6
14315,2014-05-10,34.7
14316,2014-05-11,34.6
14317,2014-05-12,34.6
14318,2014-05-13,34.5
14319,2014-05-14,34.3
14320,2014-05-15,33.8
14321,2014-05-16,34.5
14322,2014-05-17,34.6
14323,2014-05-18,34.3
14324,2014-05-19,32.8
14325,2014-05-20,33.5
14326,2014-05-21,34.4
14327,2014-05-22,34.7
14328,2014-05-23,35.0
14329,2014-05-24,34.8
14330,2014-05-25,34.7
14331,2014-05-26,34.6
14332,2014-05-27,35.4
14333,2014-05-28,34.5
14334,2014-05-29,35.1
14335,2014-05-30,35.1
14336,2014-05-31,34.5
14337,2014-06-01,34.6
14338,2014-06-02,34.9
14339,2014-06-03,33.3
14340,2014-06-04,33.1
14341,2014-06-05,33.1
14342,2014-06-06,33.7
14343,2014-06-07,33.1
14344,2014-06-08,31.5
14345,2014-06-09,30.4
14346,2014-06-10,30.3
14347,2014-06-11,30.4
14348,2014-06-12,31.4
14349,2014-06-13,32.7
14350,2014-06-14,31.5
14351,2014-06-15,29.8
14352,2014-06-16,27.6
14353,2014-06-17,28.5
14354,2014-06-18,32.0
14355,2014-06-19,34.6
14356,2014-06-20,35.3
14357,2014-06-21,34.3
14358,2014-06-22,34.2
14359,2014-06-23,33.3
14360,2014-06-24,33.2
14361,2014-06-25,31.7
14362,2014-06-26,30.4
14363,2014-06-27,31.9
14364,2014-06-28,32.5
14365,2014-06-29,31.5
14366,2014-06-30,29.2
14367,2014-07-01,29.3
14368,2014-07-02,29.9
14369,2014-07-03,31.4
14370,2014-07-04,31.7
14371,2014-07-05,32.4
14372,2014-07-06,31.9
14373,2014-07-07,33.1
14374,2014-07-08,33.4
14375,2014-07-09,33.7
14376,2014-07-10,33.0
14377,2014-07-11,33.9
14378,2014-07-12,32.9
14379,2014-07-13,31.2
14380,2014-07-14,27.3
14381,2014-07-15,32.1
14382,2014-07-16,33.9
14383,2014-07-17,33.6
14384,2014-07-18,31.5
14385,2014-07-19,32.1
14386,2014-07-20,33.1
14387,2014-07-21,33.7
14388,2014-07-22,33.1
14389,2014-07-23,31.8
14390,2014-07-24,31.9
14391,2014-07-25,33.5
14392,2014-07-26,34.1
14393,2014-07-27,33.6
14394,2014-07-28,34.1
14395,2014-07-29,34.7
14396,2014-07-30,34.7
14397,2014-07-31,35.1
14398,2014-08-01,35.5
14399,2014-08-02,35.9
14400,2014-08-03,33.1
14401,2014-08-04,32.7
14402,2014-08-05,30.3
14403,2014-08-06,31.8
14404,2014-08-07,34.4
14405,2014-08-08,35.6
14406,2014-08-09,34.5
14407,2014-08-10,33.2
14408,2014-08-11,32.9
14409,2014-08-12,32.8
14410,2014-08-13,31.5
14411,2014-08-14,30.7
14412,2014-08-15,30.7
14413,2014-08-16,30.1
14414,2014-08-17,31.6
14415,2014-08-18,31.9
14416,2014-08-19,32.4
14417,2014-08-20,33.2
14418,2014-08-21,33.2
14419,2014-08-22,32.9
14420,2014-08-23,32.8
14421,2014-08-24,34.6
14422,2014-08-25,34.1
14423,2014-08-26,33.1
14424,2014-08-27,34.0
14425,2014-08-28,34.1
14426,2014-08-29,34.5
14427,2014-08-30,34.9
14428,2014-08-31,34.7
14429,2014-09-01,36.1
14430,2014-09-02,36.8
14431,2014-09-03,34.6
14432,2014-09-04,36.5
14433,2014-09-05,36.6
14434,2014-09-06,36.2
14435,2014-09-07,32.5
14436,2014-09-08,34.8
14437,2014-09-09,35.0
14438,2014-09-10,36.6
14439,2014-09-11,35.6
14440,2014-09-12,35.3
14441,2014-09-13,35.0
14442,2014-09-14,38.5
14443,2014-09-15,37.6
14444,2014-09-16,34.6
14445,2014-09-17,35.1
14446,2014-09-18,35.1
14447,2014-09-19,36.1
14448,2014-09-20,37.2
14449,2014-09-21,37.6
14450,2014-09-22,35.6
14451,2014-09-23,36.1
14452,2014-09-24,38.4
14453,2014-09-25,36.1
14454,2014-09-26,34.5
14455,2014-09-27,37.0
14456,2014-09-28,40.2
14457,2014-09-29,35.1
14458,2014-09-30,34.4
14459,2014-10-01,34.3
14460,2014-10-02,35.7
14461,2014-10-03,36.9
14462,2014-10-04,35.8
14463,2014-10-05,35.6
14464,2014-10-06,35.8
14465,2014-10-07,34.6
14466,2014-10-08,36.7
14467,2014-10-09,37.5
14468,2014-10-10,35.6
14469,2014-10-11,37.0
14470,2014-10-12,38.0
14471,2014-10-13,36.4
14472,2014-10-14,41.2
14473,2014-10-15,36.6
14474,2014-10-16,39.0
14475,2014-10-17,38.7
14476,2014-10-18,40.1
14477,2014-10-19,36.5
14478,2014-10-20,36.3
14479,2014-10-21,34.0
14480,2014-10-22,36.3
14481,2014-10-23,36.4
14482,2014-10-24,36.0
14483,2014-10-25,35.8
14484,2014-10-26,34.6
14485,2014-10-27,36.5
14486,2014-10-28,39.3
14487,2014-10-29,38.5
14488,2014-10-30,37.7
14489,2014-10-31,38.0
14490,2014-11-01,37.4
14491,2014-11-02,38.6
14492,2014-11-03,40.4
14493,2014-11-04,39.6
14494,2014-11-05,37.5
14495,2014-11-06,34.7
14496,2014-11-07,37.0
14497,2014-11-08,36.8
14498,2014-11-09,37.3
14499,2014-11-10,36.9
14500,2014-11-11,38.0
14501,2014-11-12,38.5
14502,2014-11-13,36.7
14503,2014-11-14,33.8
14504,2014-11-15,34.5
14505,2014-11-16,35.5
14506,2014-11-17,36.9
14507,2014-11-18,33.8
14508,2014-11-19,38.4
14509,2014-11-20,38.9
14510,2014-11-21,37.6
14511,2014-11-22,38.2
14512,2014-11-23,37.9
14513,2014-11-24,38.6
14514,2014-11-25,39.8
14515,2014-11-26,33.4
14516,2014-11-27,35.2
14517,2014-11-28,36.3
14518,2014-11-29,35.2
14519,2014-11-30,35.7
14520,2014-12-01,36.0
14521,2014-12-02,35.2
14522,2014-12-03,37.7
14523,2014-12-04,32.7
14524,2014-12-05,35.0
14525,2014-12-06,35.8
14526,2014-12-07,37.4
14527,2014-12-08,36.4
14528,2014-12-09,37.8
14529,2014-12-10,33.2
14530,2014-12-11,31.9
14531,2014-12-12,34.1
14532,2014-12-13,33.5
14533,2014-12-14,37.2
14534,2014-12-15,38.5
14535,2014-12-16,38.0
14536,2014-12-17,37.2
14537,2014-12-18,36.5
14538,2014-12-19,37.1
14539,2014-12-20,36.5
14540,2014-12-21,37.2
14541,2014-12-22,36.2
14542,2014-12-23,36.3
14543,2014-12-24,36.6
14544,2014-12-25,37.8
14545,2014-12-26,34.7
14546,2014-12-27,36.2
14547,2014-12-28,35.8
14548,2014-12-29,33.9
14549,2014-12-30,34.3
14550,2014-12-31,33.8
14551,2015-01-01,31.9
14552,2015-01-02,31.7
14553,2015-01-03,29.7
14554,2015-01-04,32.4
14555,2015-01-05,31.8
14556,2015-01-06,29.4
14557,2015-01-07,30.6
14558,2015-01-08,31.5
14559,2015-01-09,33.3
14560,2015-01-10,33.5
14561,2015-01-11,34.4
14562,2015-01-12,36.0
14563,2015-01-13,36.4
14564,2015-01-14,37.1
14565,2015-01-15,35.2
14566,2015-01-16,35.7
14567,2015-01-17,32.6
14568,2015-01-18,33.1
14569,2015-01-19,32.3
14570,2015-01-20,33.5
14571,2015-01-21,37.1
14572,2015-01-22,36.6
14573,2015-01-23,34.5
14574,2015-01-24,37.4
14575,2015-01-25,35.9
14576,2015-01-26,34.8
14577,2015-01-27,35.5
14578,2015-01-28,34.5
14579,2015-01-29,35.4
14580,2015-01-30,34.9
14581,2015-01-31,35.7
14582,2015-02-01,36.2
14583,2015-02-02,36.0
14584,2015-02-03,37.5
14585,2015-02-04,37.3
14586,2015-02-05,36.2
14587,2015-02-06,36.6
14588,2015-02-07,37.4
14589,2015-02-08,38.1
14590,2015-02-09,38.8
14591,2015-02-10,36.4
14592,2015-02-11,35.6
14593,2015-02-12,34.7
14594,2015-02-13,39.2
14595,2015-02-14,38.1
14596,2015-02-15,35.8
14597,2015-02-16,36.1
14598,2015-02-17,38.8
14599,2015-02-18,40.2
14600,2015-02-19,39.2
14601,2015-02-20,36.7
14602,2015-02-21,34.3
14603,2015-02-22,31.9
14604,2015-02-23,31.8
14605,2015-02-24,32.4
14606,2015-02-25,33.7
14607,2015-02-26,34.5
14608,2015-02-27,34.4
14609,2015-02-28,36.2
14610,2015-03-01,37.1
14611,2015-03-02,35.8
14612,2015-03-03,30.3
14613,2015-03-04,32.3
14614,2015-03-05,35.3
14615,2015-03-06,34.6
14616,2015-03-07,35.6
14617,2015-03-08,35.5
14618,2015-03-09,36.5
14619,2015-03-10,36.4
14620,2015-03-11,35.4
14621,2015-03-12,36.6
14622,2015-03-13,37.7
14623,2015-03-14,38.4
14624,2015-03-15,38.3
14625,2015-03-16,37.4
14626,2015-03-17,36.4
14627,2015-03-18,37.5
14628,2015-03-19,35.2
14629,2015-03-20,37.2
14630,2015-03-21,37.0
14631,2015-03-22,38.3
14632,2015-03-23,37.2
14633,2015-03-24,34.8
14634,2015-03-25,35.8
14635,2015-03-26,31.7
14636,2015-03-27,28.5
14637,2015-03-28,29.5
14638,2015-03-29,34.9
14639,2015-03-30,35.8
14640,2015-03-31,36.6
14641,2015-04-01,35.9
14642,2015-04-02,36.2
14643,2015-04-03,37.2
14644,2015-04-04,36.3
14645,2015-04-05,35.9
14646,2015-04-06,36.3
14647,2015-04-07,36.8
14648,2015-04-08,34.0
14649,2015-04-09,34.3
14650,2015-04-10,35.3
14651,2015-04-11,35.8
14652,2015-04-12,35.9
14653,2015-04-13,35.6
14654,2015-04-14,36.2
14655,2015-04-15,35.6
14656,2015-04-16,35.8
14657,2015-04-17,35.1
14658,2015-04-18,33.9
14659,2015-04-19,35.1
14660,2015-04-20,34.1
14661,2015-04-21,32.4
14662,2015-04-22,33.2
14663,2015-04-23,33.3
14664,2015-04-24,35.3
14665,2015-04-25,35.3
14666,2015-04-26,33.5
14667,2015-04-27,32.4
14668,2015-04-28,33.1
14669,2015-04-29,33.4
14670,2015-04-30,33.2
14671,2015-05-01,33.4
14672,2015-05-02,33.5
14673,2015-05-03,34.3
14674,2015-05-04,34.4
14675,2015-05-05,35.0
14676,2015-05-06,36.2
14677,2015-05-07,34.6
14678,2015-05-08,33.3
14679,2015-05-09,33.1
14680,2015-05-10,33.3
14681,2015-05-11,34.0
14682,2015-05-12,34.3
14683,2015-05-13,34.4
14684,2015-05-14,31.3
14685,2015-05-15,28.2
14686,2015-05-16,29.5
14687,2015-05-17,32.4
14688,2015-05-18,34.4
14689,2015-05-19,34.8
14690,2015-05-20,35.7
14691,2015-05-21,35.8
14692,2015-05-22,34.6
14693,2015-05-23,33.2
14694,2015-05-24,33.3
14695,2015-05-25,33.8
14696,2015-05-26,35.0
14697,2015-05-27,35.9
14698,2015-05-28,35.6
14699,2015-05-29,34.7
14700,2015-05-30,36.0
14701,2015-05-31,34.6
14702,2015-06-01,34.6
14703,2015-06-02,34.8
14704,2015-06-03,35.2
14705,2015-06-04,33.9
14706,2015-06-05,32.9
14707,2015-06-06,33.1
14708,2015-06-07,33.3
14709,2015-06-08,33.4
14710,2015-06-09,32.8
14711,2015-06-10,32.2
14712,2015-06-11,32.9
14713,2015-06-12,33.9
14714,2015-06-13,34.3
14715,2015-06-14,34.5
14716,2015-06-15,34.3
14717,2015-06-16,35.6
14718,2015-06-17,35.4
14719,2015-06-18,34.6
14720,2015-06-19,33.4
14721,2015-06-20,32.6
14722,2015-06-21,32.6
14723,2015-06-22,33.2
14724,2015-06-23,33.6
14725,2015-06-24,34.0
14726,2015-06-25,32.0
14727,2015-06-26,29.7
14728,2015-06-27,31.4
14729,2015-06-28,31.4
14730,2015-06-29,32.7
14731,2015-06-30,32.9
14732,2015-07-01,34.0
14733,2015-07-02,33.7
14734,2015-07-03,34.0
14735,2015-07-04,32.7
14736,2015-07-05,32.4
14737,2015-07-06,32.8
14738,2015-07-07,33.0
14739,2015-07-08,33.9
14740,2015-07-09,33.1
14741,2015-07-10,34.1
14742,2015-07-11,34.8
14743,2015-07-12,35.3
14744,2015-07-13,31.5
14745,2015-07-14,29.7
14746,2015-07-15,30.7
14747,2015-07-16,31.0
14748,2015-07-17,30.3
14749,2015-07-18,29.9
14750,2015-07-19,30.1
14751,2015-07-20,31.4
14752,2015-07-21,33.2
14753,2015-07-22,34.1
14754,2015-07-23,35.0
14755,2015-07-24,34.6
14756,2015-07-25,35.1
14757,2015-07-26,37.6
14758,2015-07-27,36.6
14759,2015-07-28,34.5
14760,2015-07-29,34.0
14761,2015-07-30,34.6
14762,2015-07-31,34.4
14763,2015-08-01,35.9
14764,2015-08-02,36.4
14765,2015-08-03,34.5
14766,2015-08-04,33.2
14767,2015-08-05,31.9
14768,2015-08-06,30.9
14769,2015-08-07,32.9
14770,2015-08-08,34.2
14771,2015-08-09,35.7
14772,2015-08-10,32.3
14773,2015-08-11,32.7
14774,2015-08-12,34.2
14775,2015-08-13,34.5
14776,2015-08-14,35.7
14777,2015-08-15,33.8
14778,2015-08-16,33.4
14779,2015-08-17,34.4
14780,2015-08-18,34.6
14781,2015-08-19,34.0
14782,2015-08-20,32.7
14783,2015-08-21,32.6
14784,2015-08-22,33.4
14785,2015-08-23,35.5
14786,2015-08-24,36.0
14787,2015-08-25,33.8
14788,2015-08-26,34.5
14789,2015-08-27,34.9
14790,2015-08-28,33.5
14791,2015-08-29,36.0
14792,2015-08-30,36.0
14793,2015-08-31,36.6
14794,2015-09-01,35.9
14795,2015-09-02,36.7
14796,2015-09-03,39.0
14797,2015-09-04,39.0
14798,2015-09-05,35.7
14799,2015-09-06,36.5
14800,2015-09-07,37.6
14801,2015-09-08,37.6
14802,2015-09-09,36.2
14803,2015-09-10,35.6
14804,2015-09-11,36.2
14805,2015-09-12,35.2
14806,2015-09-13,35.7
14807,2015-09-14,36.6
14808,2015-09-15,37.1
14809,2015-09-16,35.0
14810,2015-09-17,33.8
14811,2015-09-18,36.4
14812,2015-09-19,37.6
14813,2015-09-20,37.5
14814,2015-09-21,38.8
14815,2015-09-22,38.5
14816,2015-09-23,37.0
14817,2015-09-24,38.0
14818,2015-09-25,36.6
14819,2015-09-26,36.8
14820,2015-09-27,37.5
14821,2015-09-28,37.8
14822,2015-09-29,37.6
14823,2015-09-30,39.6
14824,2015-10-01,38.0
14825,2015-10-02,38.2
14826,2015-10-03,35.7
14827,2015-10-04,34.3
14828,2015-10-05,33.7
14829,2015-10-06,36.5
14830,2015-10-07,36.8
14831,2015-10-08,36.4
14832,2015-10-09,35.8
14833,2015-10-10,36.0
14834,2015-10-11,35.3
14835,2015-10-12,34.3
14836,2015-10-13,35.8
14837,2015-10-14,36.9
14838,2015-10-15,37.0
14839,2015-10-16,35.5
14840,2015-10-17,36.3
14841,2015-10-18,36.4
14842,2015-10-19,35.1
14843,2015-10-20,36.4
14844,2015-10-21,36.4
14845,2015-10-22,37.0
14846,2015-10-23,38.8
14847,2015-10-24,38.2
14848,2015-10-25,37.0
14849,2015-10-26,36.9
14850,2015-10-27,36.6
14851,2015-10-28,38.0
14852,2015-10-29,36.9
14853,2015-10-30,37.7
14854,2015-10-31,37.0
14855,2015-11-01,36.1
14856,2015-11-02,37.0
14857,2015-11-03,37.2
14858,2015-11-04,36.4
14859,2015-11-05,37.3
14860,2015-11-06,37.0
14861,2015-11-07,37.1
14862,2015-11-08,37.6
14863,2015-11-09,38.4
14864,2015-11-10,37.6
14865,2015-11-11,39.9
14866,2015-11-12,40.1
14867,2015-11-13,37.1
14868,2015-11-14,38.0
14869,2015-11-15,37.6
14870,2015-11-16,40.5
14871,2015-11-17,39.4
14872,2015-11-18,39.4
14873,2015-11-19,38.6
14874,2015-11-20,36.9
14875,2015-11-21,37.5
14876,2015-11-22,38.8
14877,2015-11-23,38.6
14878,2015-11-24,39.3
14879,2015-11-25,38.2
14880,2015-11-26,41.6
14881,2015-11-27,41.7
14882,2015-11-28,39.6
14883,2015-11-29,39.8
14884,2015-11-30,37.5
14885,2015-12-01,37.2
14886,2015-12-02,38.1
14887,2015-12-03,38.1
14888,2015-12-04,38.1
14889,2015-12-05,38.1
14890,2015-12-06,38.1
14891,2015-12-07,38.1
14892,2015-12-08,38.1
14893,2015-12-09,38.1
14894,2015-12-10,38.1
14895,2015-12-11,38.9
14896,2015-12-12,36.0
14897,2015-12-13,39.8
14898,2015-12-14,39.5
14899,2015-12-15,36.9
14900,2015-12-16,36.4
14901,2015-12-17,36.4
14902,2015-12-18,36.5
14903,2015-12-19,35.3
14904,2015-12-20,34.1
14905,2015-12-21,35.6
14906,2015-12-22,32.4
14907,2015-12-23,32.7
14908,2015-12-24,33.8
14909,2015-12-25,32.4
14910,2015-12-26,32.5
14911,2015-12-27,35.7
14912,2015-12-28,33.7
14913,2015-12-29,35.8
14914,2015-12-30,36.2
14915,2015-12-31,35.3
14916,2016-01-01,35.3
14917,2016-01-02,37.2
14918,2016-01-03,36.7
14919,2016-01-04,35.9
14920,2016-01-05,37.6
14921,2016-01-06,36.3
14922,2016-01-07,36.7
14923,2016-01-08,36.3
14924,2016-01-09,34.5
14925,2016-01-10,35.7
14926,2016-01-11,36.7
14927,2016-01-12,35.6
14928,2016-01-13,34.7
14929,2016-01-14,38.0
14930,2016-01-15,34.5
14931,2016-01-16,35.2
14932,2016-01-17,35.6
14933,2016-01-18,34.7
14934,2016-01-19,34.5
14935,2016-01-20,35.8
14936,2016-01-21,36.3
14937,2016-01-22,34.7
14938,2016-01-23,36.4
14939,2016-01-24,35.5
14940,2016-01-25,34.0
14941,2016-01-26,33.6
14942,2016-01-27,33.9
14943,2016-01-28,33.6
14944,2016-01-29,31.4
14945,2016-01-30,32.5
14946,2016-01-31,33.1
14947,2016-02-01,30.5
14948,2016-02-02,33.1
14949,2016-02-03,34.6
14950,2016-02-04,35.0
14951,2016-02-05,34.9
14952,2016-02-06,34.9
14953,2016-02-07,36.1
14954,2016-02-08,37.6
14955,2016-02-09,37.3
14956,2016-02-10,38.7
14957,2016-02-11,37.9
14958,2016-02-12,35.6
14959,2016-02-13,36.6
14960,2016-02-14,37.1
14961,2016-02-15,36.4
14962,2016-02-16,37.3
14963,2016-02-17,37.1
14964,2016-02-18,35.8
14965,2016-02-19,36.0
14966,2016-02-20,36.6
14967,2016-02-21,38.0
14968,2016-02-22,37.4
14969,2016-02-23,35.6
14970,2016-02-24,37.6
