,date,maximum temperature (degC)
14059,2013-08-27,30.9
14060,2013-08-28,27.5
14061,2013-08-29,22.3
14062,2013-08-30,25.5
14063,2013-08-31,29.5
14064,2013-09-01,32.0
14065,2013-09-02,32.5
14066,2013-09-03,33.4
14067,2013-09-04,35.6
14068,2013-09-05,31.5
14069,2013-09-06,25.7
14070,2013-09-07,28.5
14071,2013-09-08,31.5
14072,2013-09-09,27.3
14073,2013-09-10,20.7
14074,2013-09-11,25.4
14075,2013-09-12,25.4
14076,2013-09-13,23.4
14077,2013-09-14,26.7
14078,2013-09-15,32.8
14079,2013-09-16,21.8
14080,2013-09-17,25.8
14081,2013-09-18,19.9
14082,2013-09-19,24.9
14083,2013-09-20,23.7
14084,2013-09-21,31.8
14085,2013-09-22,32.3
14086,2013-09-23,31.1
14087,2013-09-24,31.8
14088,2013-09-25,33.6
14089,2013-09-26,23.0
14090,2013-09-27,29.5
14091,2013-09-28,24.8
14092,2013-09-29,33.0
14093,2013-09-30,33.9
14094,2013-10-01,20.7
14095,2013-10-02,26.0
14096,2013-10-03,22.5
14097,2013-10-04,27.4
14098,2013-10-05,33.9
14099,2013-10-06,27.0
14100,2013-10-07,30.3
14101,2013-10-08,33.5
14102,2013-10-09,38.4
14103,2013-10-10,23.3
14104,2013-10-11,25.1
14105,2013-10-12,30.7
14106,2013-10-13,20.7
14107,2013-10-14,21.3
14108,2013-10-15,27.2
14109,2013-10-16,34.5
14110,2013-10-17,21.9
14111,2013-10-18,27.8
14112,2013-10-19,33.0
14113,2013-10-20,40.0
14114,2013-10-21,35.5
14115,2013-10-22,25.9
14116,2013-10-23,22.5
14117,2013-10-24,22.6
14118,2013-10-25,26.5
14119,2013-10-26,30.0
14120,2013-10-27,30.9
14121,2013-10-28,25.1
14122,2013-10-29,24.7
14123,2013-10-30,26.5
14124,2013-10-31,28.8
14125,2013-11-01,33.4
14126,2013-11-02,37.6
14127,2013-11-03,30.3
14128,2013-11-04,28.2
14129,2013-11-05,31.3
14130,2013-11-06,37.0
14131,2013-11-07,36.4
14132,2013-11-08,24.3
14133,2013-11-09,22.9
14134,2013-11-10,22.7
14135,2013-11-11,24.1
14136,2013-11-12,25.8
14137,2013-11-13,27.3
14138,2013-11-14,31.6
14139,2013-11-15,30.6
14140,2013-11-16,30.3
14141,2013-11-17,30.0
14142,2013-11-18,33.9
14143,2013-11-19,38.1
14144,2013-11-20,28.0
14145,2013-11-21,24.3
14146,2013-11-22,24.6
14147,2013-11-23,25.1
14148,2013-11-24,28.7
14149,2013-11-25,34.2
14150,2013-11-26,37.7
14151,2013-11-27,40.8
14152,2013-11-28,27.6
14153,2013-11-29,28.4
14154,2013-11-30,34.8
14155,2013-12-01,37.5
14156,2013-12-02,40.5
14157,2013-12-03,43.7
14158,2013-12-04,26.3
14159,2013-12-05,22.8
14160,2013-12-06,27.8
14161,2013-12-07,34.4
14162,2013-12-08,38.2
14163,2013-12-09,29.2
14164,2013-12-10,25.8
14165,2013-12-11,25.9
14166,2013-12-12,30.1
14167,2013-12-13,30.6
14168,2013-12-14,32.2
14169,2013-12-15,34.4
14170,2013-12-16,37.3
14171,2013-12-17,38.1
14172,2013-12-18,41.8
14173,2013-12-19,44.3
14174,2013-12-20,44.1
14175,2013-12-21,29.6
14176,2013-12-22,26.1
14177,2013-12-23,27.2
14178,2013-12-24,28.0
14179,2013-12-25,34.2
14180,2013-12-26,39.7
14181,2013-12-27,40.9
14182,2013-12-28,36.7
14183,2013-12-29,33.5
14184,2013-12-30,36.9
14185,2013-12-31,42.1
14186,2014-01-01,46.8
14187,2014-01-02,41.7
14188,2014-01-03,29.3
14189,2014-01-04,26.3
14190,2014-01-05,29.2
14191,2014-01-06,27.4
14192,2014-01-07,28.7
14193,2014-01-08,31.1
14194,2014-01-09,35.0
14195,2014-01-10,38.6
14196,2014-01-11,40.0
14197,2014-01-12,40.7
14198,2014-01-13,43.3
14199,2014-01-14,44.7
14200,2014-01-15,42.6
14201,2014-01-16,43.1
14202,2014-01-17,43.5
14203,2014-01-18,38.3
14204,2014-01-19,37.2
14205,2014-01-20,38.1
14206,2014-01-21,36.5
14207,2014-01-22,32.0
14208,2014-01-23,35.6
14209,2014-01-24,23.5
14210,2014-01-25,31.6
14211,2014-01-26,35.6
14212,2014-01-27,40.9
14213,2014-01-28,43.3
14214,2014-01-29,42.7
14215,2014-01-30,43.1
14216,2014-01-31,43.7
14217,2014-02-01,43.7
14218,2014-02-02,40.9
14219,2014-02-03,40.1
14220,2014-02-04,38.8
14221,2014-02-05,38.6
14222,2014-02-06,41.0
14223,2014-02-07,42.6
14224,2014-02-08,43.3
14225,2014-02-09,37.1
14226,2014-02-10,42.5
14227,2014-02-11,43.7
14228,2014-02-12,43.6
14229,2014-02-13,44.9
14230,2014-02-14,34.5
14231,2014-02-15,27.2
14232,2014-02-16,29.5
14233,2014-02-17,32.7
14234,2014-02-18,28.9
14235,2014-02-19,26.1
14236,2014-02-20,25.0
14237,2014-02-21,25.4
14238,2014-02-22,27.2
14239,2014-02-23,30.7
14240,2014-02-24,34.3
14241,2014-02-25,34.8
14242,2014-02-26,28.9
14243,2014-02-27,29.6
14244,2014-02-28,31.8
14245,2014-03-01,30.7
14246,2014-03-02,33.6
14247,2014-03-03,34.4
14248,2014-03-04,35.9
14249,2014-03-05,36.1
14250,2014-03-06,32.2
14251,2014-03-07,31.4
14252,2014-03-08,35.7
14253,2014-03-09,38.1
14254,2014-03-10,38.8
14255,2014-03-11,39.2
14256,2014-03-12,32.4
14257,2014-03-13,33.0
14258,2014-03-14,34.1
14259,2014-03-15,29.0
14260,2014-03-16,25.6
14261,2014-03-17,30.3
14262,2014-03-18,33.4
14263,2014-03-19,32.8
14264,2014-03-20,34.8
14265,2014-03-21,29.2
14266,2014-03-22,29.7
14267,2014-03-23,24.2
14268,2014-03-24,24.2
14269,2014-03-25,24.9
14270,2014-03-26,26.7
14271,2014-03-27,29.6
14272,2014-03-28,29.5
14273,2014-03-29,31.6
14274,2014-03-30,34.2
14275,2014-03-31,36.3
14276,2014-04-01,38.6
14277,2014-04-02,25.5
14278,2014-04-03,19.3
14279,2014-04-04,24.5
14280,2014-04-05,25.2
14281,2014-04-06,27.7
14282,2014-04-07,31.8
14283,2014-04-08,23.4
14284,2014-04-09,23.8
14285,2014-04-10,22.2
14286,2014-04-11,21.5
14287,2014-04-12,22.3
14288,2014-04-13,22.9
14289,2014-04-14,23.7
14290,2014-04-15,23.9
14291,2014-04-16,25.5
14292,2014-04-17,28.3
14293,2014-04-18,26.3
14294,2014-04-19,28.4
14295,2014-04-20,29.5
14296,2014-04-21,30.8
14297,2014-04-22,26.5
14298,2014-04-23,23.3
14299,2014-04-24,23.6
14300,2014-04-25,27.3
14301,2014-04-26,24.0
14302,2014-04-27,26.4
14303,2014-04-28,30.9
14304,2014-04-29,19.1
14305,2014-04-30,18.0
14306,2014-05-01,18.4
14307,2014-05-02,14.8
14308,2014-05-03,17.2
14309,2014-05-04,18.6
14310,2014-05-05,20.0
14311,2014-05-06,22.0
14312,2014-05-07,21.7
14313,2014-05-08,20.5
14314,2014-05-09,15.7
14315,2014-05-10,20.8
14316,2014-05-11,21.6
14317,2014-05-12,22.8
14318,2014-05-13,24.3
14319,2014-05-14,25.7
14320,2014-05-15,27.9
14321,2014-05-16,27.6
14322,2014-05-17,24.6
14323,2014-05-18,29.0
14324,2014-05-19,27.9
14325,2014-05-20,26.7
14326,2014-05-21,28.8
14327,2014-05-22,27.3
14328,2014-05-23,24.7
14329,2014-05-24,27.5
14330,2014-05-25,29.9
14331,2014-05-26,23.6
14332,2014-05-27,20.2
14333,2014-05-28,21.2
14334,2014-05-29,22.7
14335,2014-05-30,21.4
14336,2014-05-31,16.6
14337,2014-06-01,17.5
14338,2014-06-02,18.8
14339,2014-06-03,18.9
14340,2014-06-04,19.5
14341,2014-06-05,19.9
14342,2014-06-06,17.9
14343,2014-06-07,17.6
14344,2014-06-08,18.5
14345,2014-06-09,17.1
14346,2014-06-10,18.5
14347,2014-06-11,20.6
14348,2014-06-12,20.7
14349,2014-06-13,17.0
14350,2014-06-14,16.8
14351,2014-06-15,15.1
14352,2014-06-16,16.7
14353,2014-06-17,18.9
14354,2014-06-18,18.6
14355,2014-06-19,21.0
14356,2014-06-20,19.8
14357,2014-06-21,19.3
14358,2014-06-22,21.2
14359,2014-06-23,14.5
14360,2014-06-24,16.9
14361,2014-06-25,17.3
14362,2014-06-26,18.5
14363,2014-06-27,21.6
14364,2014-06-28,15.0
14365,2014-06-29,15.6
14366,2014-06-30,15.5
14367,2014-07-01,17.4
14368,2014-07-02,18.3
14369,2014-07-03,18.1
14370,2014-07-04,17.6
14371,2014-07-05,14.5
14372,2014-07-06,17.5
14373,2014-07-07,19.4
14374,2014-07-08,22.8
14375,2014-07-09,14.7
14376,2014-07-10,15.6
14377,2014-07-11,16.9
14378,2014-07-12,16.4
14379,2014-07-13,13.5
14380,2014-07-14,12.7
14381,2014-07-15,15.5
14382,2014-07-16,18.4
14383,2014-07-17,17.6
14384,2014-07-18,14.4
14385,2014-07-19,13.4
14386,2014-07-20,16.9
14387,2014-07-21,18.0
14388,2014-07-22,21.8
14389,2014-07-23,19.0
14390,2014-07-24,18.7
14391,2014-07-25,17.5
14392,2014-07-26,19.8
14393,2014-07-27,22.5
14394,2014-07-28,25.0
14395,2014-07-29,21.9
14396,2014-07-30,23.4
14397,2014-07-31,23.4
14398,2014-08-01,16.2
14399,2014-08-02,14.7
14400,2014-08-03,15.3
14401,2014-08-04,15.8
14402,2014-08-05,17.3
14403,2014-08-06,20.2
14404,2014-08-07,22.3
14405,2014-08-08,23.3
14406,2014-08-09,24.1
14407,2014-08-10,19.2
14408,2014-08-11,15.5
14409,2014-08-12,14.6
14410,2014-08-13,14.9
14411,2014-08-14,18.3
14412,2014-08-15,17.5
14413,2014-08-16,16.8
14414,2014-08-17,17.5
14415,2014-08-18,17.6
14416,2014-08-19,17.3
14417,2014-08-20,17.4
14418,2014-08-21,21.0
14419,2014-08-22,23.1
14420,2014-08-23,23.9
14421,2014-08-24,23.3
14422,2014-08-25,24.2
14423,2014-08-26,24.8
14424,2014-08-27,24.2
14425,2014-08-28,25.0
14426,2014-08-29,24.2
14427,2014-08-30,25.7
14428,2014-08-31,28.3
14429,2014-09-01,17.0
14430,2014-09-02,17.0
14431,2014-09-03,19.1
14432,2014-09-04,19.4
14433,2014-09-05,21.3
14434,2014-09-06,22.8
14435,2014-09-07,25.9
14436,2014-09-08,28.9
14437,2014-09-09,25.3
14438,2014-09-10,22.8
14439,2014-09-11,22.6
14440,2014-09-12,23.8
14441,2014-09-13,27.2
14442,2014-09-14,30.2
14443,2014-09-15,23.2
14444,2014-09-16,21.2
14445,2014-09-17,20.4
14446,2014-09-18,21.8
14447,2014-09-19,24.2
14448,2014-09-20,24.7
14449,2014-09-21,25.8
14450,2014-09-22,28.1
14451,2014-09-23,28.5
14452,2014-09-24,25.6
14453,2014-09-25,20.9
14454,2014-09-26,25.1
14455,2014-09-27,32.2
14456,2014-09-28,35.5
14457,2014-09-29,27.2
14458,2014-09-30,29.5
14459,2014-10-01,23.5
14460,2014-10-02,25.4
14461,2014-10-03,29.8
14462,2014-10-04,34.1
14463,2014-10-05,34.3
14464,2014-10-06,33.4
14465,2014-10-07,22.5
14466,2014-10-08,26.8
14467,2014-10-09,31.4
14468,2014-10-10,28.7
14469,2014-10-11,29.1
14470,2014-10-12,29.9
14471,2014-10-13,19.7
14472,2014-10-14,20.0
14473,2014-10-15,22.6
14474,2014-10-16,28.2
14475,2014-10-17,31.2
14476,2014-10-18,33.2
14477,2014-10-19,35.5
14478,2014-10-20,38.0
14479,2014-10-21,38.9
14480,2014-10-22,35.5
14481,2014-10-23,34.9
14482,2014-10-24,39.9
14483,2014-10-25,36.1
14484,2014-10-26,38.5
14485,2014-10-27,25.9
14486,2014-10-28,26.7
14487,2014-10-29,33.1
14488,2014-10-30,35.5
14489,2014-10-31,38.3
14490,2014-11-01,25.0
14491,2014-11-02,25.4
14492,2014-11-03,31.1
14493,2014-11-04,29.8
14494,2014-11-05,27.3
14495,2014-11-06,33.4
14496,2014-11-07,38.2
14497,2014-11-08,33.3
14498,2014-11-09,29.2
14499,2014-11-10,32.5
14500,2014-11-11,33.9
14501,2014-11-12,37.8
14502,2014-11-13,41.6
14503,2014-11-14,33.8
14504,2014-11-15,27.1
14505,2014-11-16,24.4
14506,2014-11-17,28.5
14507,2014-11-18,30.1
14508,2014-11-19,38.0
14509,2014-11-20,31.6
14510,2014-11-21,34.4
14511,2014-11-22,43.0
14512,2014-11-23,34.0
14513,2014-11-24,29.7
14514,2014-11-25,27.4
14515,2014-11-26,31.6
14516,2014-11-27,33.0
14517,2014-11-28,34.6
14518,2014-11-29,38.3
14519,2014-11-30,38.3
14520,2014-12-01,33.8
14521,2014-12-02,38.9
14522,2014-12-03,34.7
14523,2014-12-04,32.9
14524,2014-12-05,34.0
14525,2014-12-06,29.9
14526,2014-12-07,30.4
14527,2014-12-08,34.0
14528,2014-12-09,40.2
14529,2014-12-10,44.1
14530,2014-12-11,28.6
14531,2014-12-12,32.6
14532,2014-12-13,37.0
14533,2014-12-14,39.9
14534,2014-12-15,35.6
14535,2014-12-16,36.1
14536,2014-12-17,31.9
14537,2014-12-18,32.0
14538,2014-12-19,31.0
14539,2014-12-20,35.1
14540,2014-12-21,35.2
14541,2014-12-22,31.2
14542,2014-12-23,26.3
14543,2014-12-24,29.4
14544,2014-12-25,28.5
14545,2014-12-26,25.2
14546,2014-12-27,31.8
14547,2014-12-28,35.1
14548,2014-12-29,31.9
14549,2014-12-30,31.4
14550,2014-12-31,35.6
14551,2015-01-01,39.2
14552,2015-01-02,43.3
14553,2015-01-03,44.7
14554,2015-01-04,37.6
14555,2015-01-05,38.3
14556,2015-01-06,39.9
14557,2015-01-07,40.0
14558,2015-01-08,40.1
14559,2015-01-09,23.2
14560,2015-01-10,24.0
14561,2015-01-11,23.6
14562,2015-01-12,27.9
14563,2015-01-13,27.4
14564,2015-01-14,28.1
14565,2015-01-15,28.9
14566,2015-01-16,35.8
14567,2015-01-17,32.9
14568,2015-01-18,31.9
14569,2015-01-19,34.0
14570,2015-01-20,31.0
14571,2015-01-21,30.7
14572,2015-01-22,36.8
14573,2015-01-23,35.0
14574,2015-01-24,31.1
14575,2015-01-25,27.6
14576,2015-01-26,27.2
14577,2015-01-27,28.4
14578,2015-01-28,30.0
14579,2015-01-29,33.0
14580,2015-01-30,34.1
14581,2015-01-31,32.9
14582,2015-02-01,29.2
14583,2015-02-02,29.2
14584,2015-02-03,31.9
14585,2015-02-04,32.0
14586,2015-02-05,32.6
14587,2015-02-06,38.5
14588,2015-02-07,40.9
14589,2015-02-08,40.4
14590,2015-02-09,39.4
14591,2015-02-10,39.0
14592,2015-02-11,39.5
14593,2015-02-12,40.7
14594,2015-02-13,41.7
14595,2015-02-14,42.8
14596,2015-02-15,44.0
14597,2015-02-16,31.6
14598,2015-02-17,34.0
14599,2015-02-18,36.2
14600,2015-02-19,38.2
14601,2015-02-20,38.4
14602,2015-02-21,37.8
14603,2015-02-22,40.4
14604,2015-02-23,33.0
14605,2015-02-24,32.0
14606,2015-02-25,33.8
14607,2015-02-26,36.5
14608,2015-02-27,38.1
14609,2015-02-28,41.7
14610,2015-03-01,29.5
14611,2015-03-02,34.0
14612,2015-03-03,33.9
14613,2015-03-04,28.7
14614,2015-03-05,27.6
14615,2015-03-06,28.5
14616,2015-03-07,28.3
14617,2015-03-08,30.6
14618,2015-03-09,28.8
14619,2015-03-10,30.9
14620,2015-03-11,31.1
14621,2015-03-12,29.6
14622,2015-03-13,31.1
14623,2015-03-14,34.1
14624,2015-03-15,34.5
14625,2015-03-16,37.6
14626,2015-03-17,33.7
14627,2015-03-18,34.5
14628,2015-03-19,37.5
14629,2015-03-20,26.8
14630,2015-03-21,29.2
14631,2015-03-22,33.5
14632,2015-03-23,26.0
14633,2015-03-24,23.2
14634,2015-03-25,23.0
14635,2015-03-26,21.3
14636,2015-03-27,23.0
14637,2015-03-28,26.5
14638,2015-03-29,27.9
14639,2015-03-30,30.4
14640,2015-03-31,31.8
14641,2015-04-01,33.9
14642,2015-04-02,27.0
14643,2015-04-03,28.9
14644,2015-04-04,30.5
14645,2015-04-05,23.1
14646,2015-04-06,19.8
14647,2015-04-07,20.7
14648,2015-04-08,20.9
14649,2015-04-09,21.2
14650,2015-04-10,25.0
14651,2015-04-11,26.9
14652,2015-04-12,28.9
14653,2015-04-13,26.2
14654,2015-04-14,35.4
14655,2015-04-15,30.4
14656,2015-04-16,23.6
14657,2015-04-17,18.5
14658,2015-04-18,20.2
14659,2015-04-19,18.3
14660,2015-04-20,17.4
14661,2015-04-21,19.2
14662,2015-04-22,21.5
14663,2015-04-23,20.5
14664,2015-04-24,19.6
14665,2015-04-25,19.7
14666,2015-04-26,18.5
14667,2015-04-27,16.9
14668,2015-04-28,18.0
14669,2015-04-29,18.5
14670,2015-04-30,18.8
14671,2015-05-01,23.5
14672,2015-05-02,24.6
14673,2015-05-03,25.6
14674,2015-05-04,30.5
14675,2015-05-05,19.5
14676,2015-05-06,20.4
14677,2015-05-07,17.9
14678,2015-05-08,18.6
14679,2015-05-09,20.1
14680,2015-05-10,21.1
14681,2015-05-11,20.6
14682,2015-05-12,18.9
14683,2015-05-13,16.4
14684,2015-05-14,16.9
14685,2015-05-15,16.0
14686,2015-05-16,18.5
14687,2015-05-17,24.9
14688,2015-05-18,23.0
14689,2015-05-19,24.2
14690,2015-05-20,16.6
14691,2015-05-21,14.7
14692,2015-05-22,16.8
14693,2015-05-23,19.5
14694,2015-05-24,19.9
14695,2015-05-25,19.8
14696,2015-05-26,23.2
14697,2015-05-27,23.5
14698,2015-05-28,15.7
14699,2015-05-29,15.6
14700,2015-05-30,15.3
14701,2015-05-31,17.3
14702,2015-06-01,17.1
14703,2015-06-02,14.7
14704,2015-06-03,14.4
14705,2015-06-04,23.2
14706,2015-06-05,19.3
14707,2015-06-06,20.2
14708,2015-06-07,19.4
14709,2015-06-08,21.7
14710,2015-06-09,17.8
14711,2015-06-10,15.2
14712,2015-06-11,15.1
14713,2015-06-12,20.6
14714,2015-06-13,16.2
14715,2015-06-14,16.2
14716,2015-06-15,19.3
14717,2015-06-16,17.3
14718,2015-06-17,16.6
14719,2015-06-18,15.2
14720,2015-06-19,14.2
14721,2015-06-20,14.6
14722,2015-06-21,15.6
14723,2015-06-22,19.0
14724,2015-06-23,16.6
14725,2015-06-24,15.0
14726,2015-06-25,14.7
14727,2015-06-26,17.4
14728,2015-06-27,17.0
14729,2015-06-28,17.8
14730,2015-06-29,17.2
14731,2015-06-30,16.5
14732,2015-07-01,17.3
14733,2015-07-02,17.1
14734,2015-07-03,17.4
14735,2015-07-04,16.9
14736,2015-07-05,18.1
14737,2015-07-06,17.8
14738,2015-07-07,16.2
14739,2015-07-08,17.0
14740,2015-07-09,20.2
14741,2015-07-10,19.5
14742,2015-07-11,12.4
14743,2015-07-12,14.0
14744,2015-07-13,15.7
14745,2015-07-14,16.6
14746,2015-07-15,15.0
14747,2015-07-16,15.1
14748,2015-07-17,13.8
14749,2015-07-18,13.2
14750,2015-07-19,14.3
14751,2015-07-20,15.6
14752,2015-07-21,14.5
14753,2015-07-22,16.6
14754,2015-07-23,17.5
14755,2015-07-24,17.8
14756,2015-07-25,17.5
14757,2015-07-26,15.2
14758,2015-07-27,14.0
14759,2015-07-28,16.1
14760,2015-07-29,15.4
14761,2015-07-30,23.0
14762,2015-07-31,24.3
14763,2015-08-01,28.0
14764,2015-08-02,15.8
14765,2015-08-03,16.5
14766,2015-08-04,15.1
14767,2015-08-05,16.7
14768,2015-08-06,15.5
14769,2015-08-07,17.2
14770,2015-08-08,18.6
14771,2015-08-09,23.0
14772,2015-08-10,18.5
14773,2015-08-11,20.6
14774,2015-08-12,15.9
14775,2015-08-13,18.2
14776,2015-08-14,19.9
14777,2015-08-15,21.1
14778,2015-08-16,21.7
14779,2015-08-17,20.3
14780,2015-08-18,21.7
14781,2015-08-19,24.9
14782,2015-08-20,24.4
14783,2015-08-21,25.1
14784,2015-08-22,22.3
14785,2015-08-23,18.5
14786,2015-08-24,16.3
14787,2015-08-25,14.9
14788,2015-08-26,16.1
14789,2015-08-27,16.4
14790,2015-08-28,17.1
14791,2015-08-29,17.0
14792,2015-08-30,19.4
14793,2015-08-31,22.2
14794,2015-09-01,20.9
14795,2015-09-02,17.5
14796,2015-09-03,17.4
14797,2015-09-04,18.8
14798,2015-09-05,21.7
14799,2015-09-06,22.1
14800,2015-09-07,17.5
14801,2015-09-08,19.5
14802,2015-09-09,21.2
14803,2015-09-10,23.8
14804,2015-09-11,27.3
14805,2015-09-12,28.8
14806,2015-09-13,31.8
14807,2015-09-14,23.2
14808,2015-09-15,20.9
14809,2015-09-16,20.7
14810,2015-09-17,20.2
14811,2015-09-18,22.1
14812,2015-09-19,23.9
14813,2015-09-20,28.1
14814,2015-09-21,18.8
14815,2015-09-22,19.7
14816,2015-09-23,19.0
14817,2015-09-24,20.4
14818,2015-09-25,21.8
14819,2015-09-26,24.0
14820,2015-09-27,27.2
14821,2015-09-28,29.0
14822,2015-09-29,26.8
14823,2015-09-30,29.5
14824,2015-10-01,32.3
14825,2015-10-02,32.3
14826,2015-10-03,35.6
14827,2015-10-04,37.2
14828,2015-10-05,37.1
14829,2015-10-06,35.1
14830,2015-10-07,28.6
14831,2015-10-08,33.9
14832,2015-10-09,37.6
14833,2015-10-10,34.3
14834,2015-10-11,32.3
14835,2015-10-12,25.2
14836,2015-10-13,27.1
14837,2015-10-14,33.2
14838,2015-10-15,38.1
14839,2015-10-16,32.9
14840,2015-10-17,29.1
14841,2015-10-18,34.2
14842,2015-10-19,35.2
14843,2015-10-20,28.2
14844,2015-10-21,26.2
14845,2015-10-22,27.6
14846,2015-10-23,32.3
14847,2015-10-24,36.9
14848,2015-10-25,37.9
14849,2015-10-26,27.7
14850,2015-10-27,31.6
14851,2015-10-28,36.8
14852,2015-10-29,36.2
14853,2015-10-30,33.8
14854,2015-10-31,38.4
14855,2015-11-01,34.2
14856,2015-11-02,20.6
14857,2015-11-03,28.5
14858,2015-11-04,26.6
14859,2015-11-05,21.2
14860,2015-11-06,28.3
14861,2015-11-07,33.2
14862,2015-11-08,36.9
14863,2015-11-09,36.6
14864,2015-11-10,34.6
14865,2015-11-11,37.4
14866,2015-11-12,33.4
14867,2015-11-13,26.2
14868,2015-11-14,25.8
14869,2015-11-15,27.7
14870,2015-11-16,33.4
14871,2015-11-17,38.8
14872,2015-11-18,42.4
14873,2015-11-19,43.6
14874,2015-11-20,31.3
14875,2015-11-21,27.8
14876,2015-11-22,29.1
14877,2015-11-23,28.0
14878,2015-11-24,34.4
14879,2015-11-25,41.4
14880,2015-11-26,24.4
14881,2015-11-27,25.3
14882,2015-11-28,31.6
14883,2015-11-29,37.4
14884,2015-11-30,40.6
14885,2015-12-01,27.2
14886,2015-12-02,26.1
14887,2015-12-03,30.9
14888,2015-12-04,36.0
14889,2015-12-05,40.9
14890,2015-12-06,44.5
14891,2015-12-07,38.1
14892,2015-12-08,33.8
14893,2015-12-09,34.3
14894,2015-12-10,35.4
14895,2015-12-11,27.7
14896,2015-12-12,32.4
14897,2015-12-13,38.1
14898,2015-12-14,37.7
14899,2015-12-15,40.8
14900,2015-12-16,40.4
14901,2015-12-17,43.1
14902,2015-12-18,44.8
14903,2015-12-19,44.6
14904,2015-12-20,31.3
14905,2015-12-21,29.5
14906,2015-12-22,34.7
14907,2015-12-23,37.4
14908,2015-12-24,38.8
14909,2015-12-25,38.5
14910,2015-12-26,28.0
14911,2015-12-27,30.4
14912,2015-12-28,33.4
14913,2015-12-29,36.8
14914,2015-12-30,36.3
14915,2015-12-31,35.1
14916,2016-01-01,35.5
14917,2016-01-02,34.7
14918,2016-01-03,33.0
14919,2016-01-04,34.1
14920,2016-01-05,35.0
14921,2016-01-06,35.8
14922,2016-01-07,35.5
14923,2016-01-08,37.0
14924,2016-01-09,39.5
14925,2016-01-10,41.1
14926,2016-01-11,42.8
14927,2016-01-12,42.7
14928,2016-01-13,42.0
14929,2016-01-14,21.4
14930,2016-01-15,30.3
14931,2016-01-16,33.3
14932,2016-01-17,36.3
14933,2016-01-18,38.2
14934,2016-01-19,42.1
14935,2016-01-20,39.4
14936,2016-01-21,39.7
14937,2016-01-22,35.3
14938,2016-01-23,31.9
14939,2016-01-24,32.2
14940,2016-01-25,34.6
14941,2016-01-26,37.9
14942,2016-01-27,36.2
14943,2016-01-28,30.5
14944,2016-01-29,27.3
14945,2016-01-30,26.6
14946,2016-01-31,33.2
14947,2016-02-01,40.5
14948,2016-02-02,26.2
14949,2016-02-03,27.7
14950,2016-02-04,29.2
14951,2016-02-05,33.2
14952,2016-02-06,36.4
14953,2016-02-07,37.4
14954,2016-02-08,37.5
14955,2016-02-09,39.4
14956,2016-02-10,39.9
14957,2016-02-11,37.5
14958,2016-02-12,37.8
14959,2016-02-13,41.7
14960,2016-02-14,31.3
14961,2016-02-15,29.1
14962,2016-02-16,28.7
14963,2016-02-17,29.5
14964,2016-02-18,33.4
14965,2016-02-19,34.3
14966,2016-02-20,33.3
14967,2016-02-21,41.7
14968,2016-02-22,43.9
14969,2016-02-23,43.4
14970,2016-02-24,36.0
14971,2016-02-25,31.5
14972,2016-02-26,30.0
14973,2016-02-27,32.0
14974,2016-02-28,33.0
14975,2016-02-29,35.5
14976,2016-03-01,38.9
14977,2016-03-02,41.6
14978,2016-03-03,37.6
14979,2016-03-04,40.3
14980,2016-03-05,40.1
14981,2016-03-06,40.3
14982,2016-03-07,35.9
14983,2016-03-08,38.9
14984,2016-03-09,27.2
14985,2016-03-10,31.9
14986,2016-03-11,34.4
14987,2016-03-12,35.6
14988,2016-03-13,32.0
14989,2016-03-14,26.7
14990,2016-03-15,30.3
14991,2016-03-16,33.7
14992,2016-03-17,34.1
14993,2016-03-18,24.0
14994,2016-03-19,24.7
14995,2016-03-20,27.6
14996,2016-03-21,29.2
14997,2016-03-22,30.6
14998,2016-03-23,32.9
14999,2016-03-24,35.9
15000,2016-03-25,28.8
15001,2016-03-26,27.2
15002,2016-03-27,26.0
15003,2016-03-28,21.9
15004,2016-03-29,25.2
15005,2016-03-30,24.1
15006,2016-03-31,27.2
15007,2016-04-01,32.4
15008,2016-04-02,29.2
15009,2016-04-03,28.6
15010,2016-04-04,30.7
15011,2016-04-05,35.5
15012,2016-04-06,22.9
15013,2016-04-07,20.6
15014,2016-04-08,23.6
15015,2016-04-09,26.2
15016,2016-04-10,26.6
15017,2016-04-11,24.7
15018,2016-04-12,24.7
15019,2016-04-13,27.2
15020,2016-04-14,28.3
15021,2016-04-15,29.3
15022,2016-04-16,26.5
15023,2016-04-17,25.9
15024,2016-04-18,28.7
15025,2016-04-19,31.4
15026,2016-04-20,31.7
15027,2016-04-21,28.3
15028,2016-04-22,24.2
15029,2016-04-23,21.4
15030,2016-04-24,24.8
15031,2016-04-25,28.4
15032,2016-04-26,30.3
15033,2016-04-27,31.3
15034,2016-04-28,29.7
15035,2016-04-29,26.4
15036,2016-04-30,30.0
15037,2016-05-01,20.5
15038,2016-05-02,23.3
15039,2016-05-03,25.3
15040,2016-05-04,23.1
15041,2016-05-05,27.1
15042,2016-05-06,30.1
15043,2016-05-07,21.1
15044,2016-05-08,20.6
15045,2016-05-09,20.4
15046,2016-05-10,18.8
15047,2016-05-11,18.6
15048,2016-05-12,21.1
15049,2016-05-13,23.7
15050,2016-05-14,24.8
15051,2016-05-15,25.2
15052,2016-05-16,28.0
15053,2016-05-17,23.9
15054,2016-05-18,23.1
15055,2016-05-19,21.4
15056,2016-05-20,22.0
15057,2016-05-21,24.6
