,date,maximum temperature (degC)
16324,2019-11-09,36.9
16325,2019-11-10,39.1
16326,2019-11-11,35.7
16327,2019-11-12,33.4
16328,2019-11-13,31.5
16329,2019-11-14,34.0
16330,2019-11-15,35.0
16331,2019-11-16,38.2
16332,2019-11-17,43.6
16333,2019-11-18,39.7
16334,2019-11-19,39.3
16335,2019-11-20,36.1
16336,2019-11-21,39.4
16337,2019-11-22,38.9
16338,2019-11-23,41.1
16339,2019-11-24,41.4
16340,2019-11-25,38.8
16341,2019-11-26,36.7
16342,2019-11-27,33.8
16343,2019-11-28,35.5
16344,2019-11-29,38.9
16345,2019-11-30,34.4
16346,2019-12-01,36.9
16347,2019-12-02,38.2
16348,2019-12-03,40.9
16349,2019-12-04,44.1
16350,2019-12-05,42.2
16351,2019-12-06,41.1
16352,2019-12-07,41.6
16353,2019-12-08,38.8
16354,2019-12-09,39.0
16355,2019-12-10,40.7
16356,2019-12-11,40.6
16357,2019-12-12,41.0
16358,2019-12-13,40.0
16359,2019-12-14,41.4
16360,2019-12-15,37.2
16361,2019-12-16,34.1
16362,2019-12-17,36.6
16363,2019-12-18,41.6
16364,2019-12-19,40.3
16365,2019-12-20,39.3
16366,2019-12-21,39.3
16367,2019-12-22,38.3
16368,2019-12-23,41.0
16369,2019-12-24,44.4
16370,2019-12-25,41.1
16371,2019-12-26,43.3
16372,2019-12-27,46.1
16373,2019-12-28,46.7
16374,2019-12-29,47.9
16375,2019-12-30,46.2
16376,2019-12-31,40.6
16377,2020-01-01,40.0
16378,2020-01-02,38.8
16379,2020-01-03,36.8
16380,2020-01-04,39.1
16381,2020-01-05,36.0
16382,2020-01-06,40.4
16383,2020-01-07,39.3
16384,2020-01-08,36.7
16385,2020-01-09,35.3
16386,2020-01-10,42.5
16387,2020-01-11,35.1
16388,2020-01-12,40.2
16389,2020-01-13,43.4
16390,2020-01-14,33.4
16391,2020-01-15,36.5
16392,2020-01-16,37.6
16393,2020-01-17,39.5
16394,2020-01-18,40.4
16395,2020-01-19,40.1
16396,2020-01-20,38.5
16397,2020-01-21,37.8
16398,2020-01-22,38.6
16399,2020-01-23,43.7
16400,2020-01-24,40.6
16401,2020-01-25,40.4
16402,2020-01-26,39.7
16403,2020-01-27,43.9
16404,2020-01-28,41.6
16405,2020-01-29,39.7
16406,2020-01-30,35.8
16407,2020-01-31,32.6
16408,2020-02-01,36.9
16409,2020-02-02,35.7
16410,2020-02-03,35.6
16411,2020-02-04,39.1
16412,2020-02-05,41.5
16413,2020-02-06,44.2
16414,2020-02-07,39.5
16415,2020-02-08,36.8
16416,2020-02-09,38.1
16417,2020-02-10,34.1
16418,2020-02-11,33.9
16419,2020-02-12,34.6
16420,2020-02-13,36.3
16421,2020-02-14,35.3
16422,2020-02-15,36.9
16423,2020-02-16,36.9
16424,2020-02-17,37.7
16425,2020-02-18,38.8
16426,2020-02-19,38.5
16427,2020-02-20,36.9
16428,2020-02-21,34.9
16429,2020-02-22,33.5
16430,2020-02-23,33.0
16431,2020-02-24,35.6
16432,2020-02-25,39.0
16433,2020-02-26,41.2
16434,2020-02-27,40.9
16435,2020-02-28,40.0
16436,2020-02-29,42.0
16437,2020-03-01,42.8
16438,2020-03-02,40.7
16439,2020-03-03,34.7
16440,2020-03-04,37.6
16441,2020-03-05,37.0
16442,2020-03-06,38.1
16443,2020-03-07,41.0
16444,2020-03-08,41.5
16445,2020-03-09,40.0
16446,2020-03-10,39.7
16447,2020-03-11,37.2
16448,2020-03-12,35.2
16449,2020-03-13,33.2
16450,2020-03-14,32.5
16451,2020-03-15,32.2
16452,2020-03-16,35.3
16453,2020-03-17,36.9
16454,2020-03-18,36.5
16455,2020-03-19,40.2
16456,2020-03-20,39.5
16457,2020-03-21,40.2
16458,2020-03-22,40.5
16459,2020-03-23,36.3
16460,2020-03-24,37.7
16461,2020-03-25,39.7
16462,2020-03-26,39.0
16463,2020-03-27,40.9
16464,2020-03-28,41.0
16465,2020-03-29,39.3
16466,2020-03-30,39.3
16467,2020-03-31,36.5
16468,2020-04-01,35.2
16469,2020-04-02,36.6
16470,2020-04-03,36.8
16471,2020-04-04,35.9
16472,2020-04-05,34.5
16473,2020-04-06,35.0
16474,2020-04-07,34.0
16475,2020-04-08,33.7
16476,2020-04-09,36.4
16477,2020-04-10,37.4
16478,2020-04-11,37.8
16479,2020-04-12,38.0
16480,2020-04-13,34.5
16481,2020-04-14,34.0
16482,2020-04-15,35.8
16483,2020-04-16,36.6
16484,2020-04-17,37.7
16485,2020-04-18,36.4
16486,2020-04-19,33.2
16487,2020-04-20,33.8
16488,2020-04-21,32.7
16489,2020-04-22,36.8
16490,2020-04-23,37.5
16491,2020-04-24,40.0
16492,2020-04-25,38.9
16493,2020-04-26,37.5
16494,2020-04-27,37.6
16495,2020-04-28,34.1
16496,2020-04-29,34.8
16497,2020-04-30,31.4
16498,2020-05-01,28.4
16499,2020-05-02,29.0
16500,2020-05-03,30.9
16501,2020-05-04,30.1
16502,2020-05-05,30.0
16503,2020-05-06,30.9
16504,2020-05-07,30.7
16505,2020-05-08,30.9
16506,2020-05-09,28.4
16507,2020-05-10,27.3
16508,2020-05-11,32.9
16509,2020-05-12,33.4
16510,2020-05-13,30.0
16511,2020-05-14,30.3
16512,2020-05-15,29.6
16513,2020-05-16,29.0
16514,2020-05-17,30.1
16515,2020-05-18,30.4
16516,2020-05-19,32.4
16517,2020-05-20,30.7
16518,2020-05-21,27.3
16519,2020-05-22,26.8
16520,2020-05-23,27.5
16521,2020-05-24,24.1
16522,2020-05-25,25.4
16523,2020-05-26,23.1
16524,2020-05-27,23.2
16525,2020-05-28,24.5
16526,2020-05-29,26.0
16527,2020-05-30,26.3
16528,2020-05-31,27.2
16529,2020-06-01,24.4
16530,2020-06-02,24.4
16531,2020-06-03,28.8
16532,2020-06-04,26.5
16533,2020-06-05,27.6
16534,2020-06-06,26.1
16535,2020-06-07,26.8
16536,2020-06-08,26.5
16537,2020-06-09,27.7
16538,2020-06-10,25.6
16539,2020-06-11,26.5
16540,2020-06-12,22.2
16541,2020-06-13,26.0
16542,2020-06-14,26.5
16543,2020-06-15,27.5
16544,2020-06-16,26.6
16545,2020-06-17,27.5
16546,2020-06-18,27.6
16547,2020-06-19,28.5
16548,2020-06-20,27.6
16549,2020-06-21,26.6
16550,2020-06-22,25.3
16551,2020-06-23,27.2
16552,2020-06-24,27.8
16553,2020-06-25,26.7
16554,2020-06-26,25.0
16555,2020-06-27,27.5
16556,2020-06-28,27.5
16557,2020-06-29,27.7
16558,2020-06-30,25.9
16559,2020-07-01,27.6
16560,2020-07-02,27.3
16561,2020-07-03,28.9
16562,2020-07-04,31.3
16563,2020-07-05,27.9
16564,2020-07-06,27.5
16565,2020-07-07,28.4
16566,2020-07-08,28.5
16567,2020-07-09,28.8
16568,2020-07-10,29.6
16569,2020-07-11,28.3
16570,2020-07-12,24.5
16571,2020-07-13,24.2
16572,2020-07-14,26.7
16573,2020-07-15,25.7
16574,2020-07-16,25.4
16575,2020-07-17,25.3
16576,2020-07-18,22.7
16577,2020-07-19,25.6
16578,2020-07-20,25.8
16579,2020-07-21,27.7
16580,2020-07-22,25.5
16581,2020-07-23,28.6
16582,2020-07-24,29.9
16583,2020-07-25,26.5
16584,2020-07-26,26.1
16585,2020-07-27,26.8
16586,2020-07-28,28.3
16587,2020-07-29,29.3
16588,2020-07-30,28.6
16589,2020-07-31,30.0
16590,2020-08-01,30.6
16591,2020-08-02,31.3
16592,2020-08-03,26.6
16593,2020-08-04,24.7
16594,2020-08-05,25.6
16595,2020-08-06,25.3
16596,2020-08-07,24.7
16597,2020-08-08,24.9
16598,2020-08-09,26.8
16599,2020-08-10,25.2
16600,2020-08-11,24.0
16601,2020-08-12,24.3
16602,2020-08-13,25.2
16603,2020-08-14,24.3
16604,2020-08-15,27.4
16605,2020-08-16,25.0
16606,2020-08-17,24.4
16607,2020-08-18,25.2
16608,2020-08-19,26.7
16609,2020-08-20,27.3
16610,2020-08-21,31.0
16611,2020-08-22,31.3
16612,2020-08-23,33.0
16613,2020-08-24,32.6
16614,2020-08-25,31.1
16615,2020-08-26,32.8
16616,2020-08-27,33.1
16617,2020-08-28,35.7
16618,2020-08-29,32.6
16619,2020-08-30,34.1
16620,2020-08-31,34.5
16621,2020-09-01,30.8
16622,2020-09-02,27.8
16623,2020-09-03,30.9
16624,2020-09-04,32.5
16625,2020-09-05,35.0
16626,2020-09-06,30.5
16627,2020-09-07,27.7
16628,2020-09-08,29.2
16629,2020-09-09,34.5
16630,2020-09-10,33.3
16631,2020-09-11,33.7
16632,2020-09-12,33.4
16633,2020-09-13,34.3
16634,2020-09-14,37.6
16635,2020-09-15,38.0
16636,2020-09-16,37.3
16637,2020-09-17,34.9
16638,2020-09-18,32.7
16639,2020-09-19,30.0
16640,2020-09-20,27.2
16641,2020-09-21,28.2
16642,2020-09-22,31.0
16643,2020-09-23,30.8
16644,2020-09-24,28.0
16645,2020-09-25,30.4
16646,2020-09-26,29.1
16647,2020-09-27,31.5
16648,2020-09-28,30.6
16649,2020-09-29,33.5
16650,2020-09-30,35.7
16651,2020-10-01,34.1
16652,2020-10-02,30.6
16653,2020-10-03,27.9
16654,2020-10-04,28.9
16655,2020-10-05,28.5
16656,2020-10-06,28.1
16657,2020-10-07,26.7
16658,2020-10-08,30.3
16659,2020-10-09,32.7
16660,2020-10-10,30.3
16661,2020-10-11,31.2
16662,2020-10-12,37.2
16663,2020-10-13,38.2
16664,2020-10-14,35.7
16665,2020-10-15,33.7
16666,2020-10-16,30.8
16667,2020-10-17,29.7
16668,2020-10-18,30.0
16669,2020-10-19,31.7
16670,2020-10-20,32.7
16671,2020-10-21,30.7
16672,2020-10-22,32.3
16673,2020-10-23,31.7
16674,2020-10-24,32.4
16675,2020-10-25,31.8
16676,2020-10-26,34.4
16677,2020-10-27,33.3
16678,2020-10-28,33.3
16679,2020-10-29,29.8
16680,2020-10-30,29.8
16681,2020-10-31,30.3
16682,2020-11-01,29.3
16683,2020-11-02,28.9
16684,2020-11-03,33.0
16685,2020-11-04,36.3
16686,2020-11-05,36.4
16687,2020-11-06,35.6
16688,2020-11-07,32.8
16689,2020-11-08,32.7
16690,2020-11-09,30.1
16691,2020-11-10,30.8
16692,2020-11-11,32.5
16693,2020-11-12,34.1
16694,2020-11-13,35.1
16695,2020-11-14,31.7
16696,2020-11-15,33.0
16697,2020-11-16,37.1
16698,2020-11-17,37.9
16699,2020-11-18,35.3
16700,2020-11-19,36.5
16701,2020-11-20,40.7
16702,2020-11-21,40.9
16703,2020-11-22,42.8
16704,2020-11-23,31.1
16705,2020-11-24,38.4
16706,2020-11-25,37.1
16707,2020-11-26,39.0
16708,2020-11-27,39.4
16709,2020-11-28,40.5
16710,2020-11-29,39.7
16711,2020-11-30,35.2
16712,2020-12-01,38.1
16713,2020-12-02,41.6
16714,2020-12-03,41.4
16715,2020-12-04,39.7
16716,2020-12-05,42.7
16717,2020-12-06,43.7
16718,2020-12-07,37.7
16719,2020-12-08,36.5
16720,2020-12-09,37.5
16721,2020-12-10,37.2
16722,2020-12-11,32.8
16723,2020-12-12,31.6
16724,2020-12-13,31.9
16725,2020-12-14,35.1
16726,2020-12-15,39.8
16727,2020-12-16,39.0
16728,2020-12-17,39.5
16729,2020-12-18,37.8
16730,2020-12-19,37.9
16731,2020-12-20,37.8
16732,2020-12-21,35.5
16733,2020-12-22,36.6
16734,2020-12-23,38.4
16735,2020-12-24,37.7
16736,2020-12-25,38.2
16737,2020-12-26,39.3
16738,2020-12-27,40.0
16739,2020-12-28,37.4
16740,2020-12-29,37.2
16741,2020-12-30,41.5
16742,2020-12-31,39.3
16743,2021-01-01,39.1
16744,2021-01-02,41.8
16745,2021-01-03,41.7
16746,2021-01-04,38.5
16747,2021-01-05,34.1
16748,2021-01-06,33.5
16749,2021-01-07,37.2
16750,2021-01-08,38.6
16751,2021-01-09,41.5
16752,2021-01-10,45.0
16753,2021-01-11,45.5
16754,2021-01-12,41.8
16755,2021-01-13,42.5
16756,2021-01-14,44.9
16757,2021-01-15,45.9
16758,2021-01-16,35.1
16759,2021-01-17,37.7
16760,2021-01-18,40.1
16761,2021-01-19,40.6
16762,2021-01-20,41.0
16763,2021-01-21,41.8
16764,2021-01-22,38.6
16765,2021-01-23,36.0
16766,2021-01-24,34.5
16767,2021-01-25,35.8
16768,2021-01-26,36.5
16769,2021-01-27,38.4
16770,2021-01-28,40.8
16771,2021-01-29,44.1
16772,2021-01-30,37.3
16773,2021-01-31,35.7
16774,2021-02-01,39.8
16775,2021-02-02,33.2
16776,2021-02-03,29.7
16777,2021-02-04,31.2
16778,2021-02-05,31.7
16779,2021-02-06,31.7
16780,2021-02-07,33.2
16781,2021-02-08,32.0
16782,2021-02-09,35.7
16783,2021-02-10,37.3
16784,2021-02-11,38.4
16785,2021-02-12,34.8
16786,2021-02-13,31.9
16787,2021-02-14,32.4
16788,2021-02-15,35.8
16789,2021-02-16,36.7
16790,2021-02-17,34.9
16791,2021-02-18,38.7
16792,2021-02-19,36.3
16793,2021-02-20,34.6
16794,2021-02-21,38.3
16795,2021-02-22,39.5
16796,2021-02-23,41.9
16797,2021-02-24,40.2
16798,2021-02-25,38.9
16799,2021-02-26,38.9
16800,2021-02-27,35.1
16801,2021-02-28,33.2
16802,2021-03-01,24.9
16803,2021-03-02,25.9
16804,2021-03-03,30.6
16805,2021-03-04,29.7
16806,2021-03-05,32.7
16807,2021-03-06,35.7
16808,2021-03-07,36.5
16809,2021-03-08,34.5
16810,2021-03-09,34.7
16811,2021-03-10,33.7
16812,2021-03-11,36.9
16813,2021-03-12,38.7
16814,2021-03-13,35.6
16815,2021-03-14,32.8
16816,2021-03-15,33.2
16817,2021-03-16,33.4
16818,2021-03-17,35.6
16819,2021-03-18,37.3
16820,2021-03-19,34.7
16821,2021-03-20,34.4
16822,2021-03-21,34.2
16823,2021-03-22,35.8
16824,2021-03-23,37.2
16825,2021-03-24,36.4
16826,2021-03-25,34.7
16827,2021-03-26,36.5
16828,2021-03-27,33.8
16829,2021-03-28,33.8
16830,2021-03-29,39.3
16831,2021-03-30,40.1
16832,2021-03-31,34.2
16833,2021-04-01,36.4
16834,2021-04-02,36.6
16835,2021-04-03,37.8
16836,2021-04-04,37.5
16837,2021-04-05,36.6
16838,2021-04-06,36.2
16839,2021-04-07,37.1
16840,2021-04-08,35.6
16841,2021-04-09,32.9
16842,2021-04-10,33.0
16843,2021-04-11,30.4
16844,2021-04-12,30.6
16845,2021-04-13,30.6
16846,2021-04-14,31.6
16847,2021-04-15,32.9
16848,2021-04-16,31.5
16849,2021-04-17,31.7
16850,2021-04-18,34.8
16851,2021-04-19,32.5
16852,2021-04-20,32.4
16853,2021-04-21,30.0
16854,2021-04-22,32.0
16855,2021-04-23,31.8
16856,2021-04-24,32.9
16857,2021-04-25,33.2
16858,2021-04-26,31.1
16859,2021-04-27,32.1
16860,2021-04-28,33.2
16861,2021-04-29,35.9
16862,2021-04-30,33.7
16863,2021-05-01,32.3
16864,2021-05-02,27.4
16865,2021-05-03,26.8
16866,2021-05-04,27.1
16867,2021-05-05,28.2
16868,2021-05-06,29.3
16869,2021-05-07,29.4
16870,2021-05-08,30.2
16871,2021-05-09,32.6
16872,2021-05-10,30.3
16873,2021-05-11,30.1
16874,2021-05-12,33.5
16875,2021-05-13,32.5
16876,2021-05-14,30.9
16877,2021-05-15,29.3
16878,2021-05-16,28.8
16879,2021-05-17,29.1
16880,2021-05-18,30.2
16881,2021-05-19,31.3
16882,2021-05-20,31.9
16883,2021-05-21,30.9
16884,2021-05-22,30.2
16885,2021-05-23,27.5
16886,2021-05-24,26.5
16887,2021-05-25,27.0
16888,2021-05-26,28.1
16889,2021-05-27,26.0
16890,2021-05-28,29.7
16891,2021-05-29,25.3
16892,2021-05-30,24.2
16893,2021-05-31,24.0
16894,2021-06-01,24.7
16895,2021-06-02,22.9
16896,2021-06-03,20.5
16897,2021-06-04,22.9
16898,2021-06-05,24.8
16899,2021-06-06,21.9
16900,2021-06-07,26.7
16901,2021-06-08,25.7
16902,2021-06-09,21.6
16903,2021-06-10,21.9
16904,2021-06-11,26.6
16905,2021-06-12,26.0
16906,2021-06-13,24.5
16907,2021-06-14,24.8
16908,2021-06-15,22.7
16909,2021-06-16,22.2
16910,2021-06-17,22.6
16911,2021-06-18,22.5
16912,2021-06-19,22.4
16913,2021-06-20,22.7
16914,2021-06-21,22.5
16915,2021-06-22,22.2
16916,2021-06-23,20.0
16917,2021-06-24,20.8
16918,2021-06-25,20.6
16919,2021-06-26,20.5
16920,2021-06-27,21.4
16921,2021-06-28,24.2
16922,2021-06-29,25.1
16923,2021-06-30,25.7
16924,2021-07-01,28.0
16925,2021-07-02,27.1
16926,2021-07-03,24.2
16927,2021-07-04,23.7
16928,2021-07-05,24.7
16929,2021-07-06,25.7
16930,2021-07-07,26.0
16931,2021-07-08,23.9
16932,2021-07-09,23.1
16933,2021-07-10,23.2
16934,2021-07-11,23.8
16935,2021-07-12,28.8
16936,2021-07-13,20.9
16937,2021-07-14,25.5
16938,2021-07-15,22.9
16939,2021-07-16,24.3
16940,2021-07-17,22.9
16941,2021-07-18,26.5
16942,2021-07-19,26.1
16943,2021-07-20,27.9
16944,2021-07-21,29.2
16945,2021-07-22,26.2
16946,2021-07-23,26.6
16947,2021-07-24,26.7
16948,2021-07-25,26.8
16949,2021-07-26,28.6
16950,2021-07-27,27.6
16951,2021-07-28,24.7
16952,2021-07-29,26.7
16953,2021-07-30,26.6
16954,2021-07-31,23.3
16955,2021-08-01,22.7
16956,2021-08-02,22.6
16957,2021-08-03,24.6
16958,2021-08-04,25.4
16959,2021-08-05,27.5
16960,2021-08-06,25.2
16961,2021-08-07,23.7
16962,2021-08-08,25.7
16963,2021-08-09,21.4
16964,2021-08-10,24.6
16965,2021-08-11,23.9
16966,2021-08-12,24.5
16967,2021-08-13,26.4
16968,2021-08-14,26.0
16969,2021-08-15,24.3
16970,2021-08-16,30.1
16971,2021-08-17,29.7
16972,2021-08-18,29.1
16973,2021-08-19,28.3
16974,2021-08-20,28.5
16975,2021-08-21,29.9
16976,2021-08-22,30.5
16977,2021-08-23,26.4
16978,2021-08-24,28.9
16979,2021-08-25,30.2
16980,2021-08-26,29.4
16981,2021-08-27,28.6
16982,2021-08-28,30.1
16983,2021-08-29,31.8
16984,2021-08-30,29.5
16985,2021-08-31,29.8
16986,2021-09-01,26.8
16987,2021-09-02,26.0
16988,2021-09-03,25.1
16989,2021-09-04,28.9
16990,2021-09-05,28.8
16991,2021-09-06,28.8
16992,2021-09-07,28.3
16993,2021-09-08,29.6
16994,2021-09-09,30.3
16995,2021-09-10,33.3
16996,2021-09-11,28.8
16997,2021-09-12,29.6
16998,2021-09-13,31.2
16999,2021-09-14,30.4
17000,2021-09-15,26.9
17001,2021-09-16,29.1
17002,2021-09-17,27.4
17003,2021-09-18,29.9
17004,2021-09-19,32.1
17005,2021-09-20,35.7
17006,2021-09-21,36.2
17007,2021-09-22,34.2
17008,2021-09-23,35.4
17009,2021-09-24,33.3
17010,2021-09-25,29.6
17011,2021-09-26,28.6
17012,2021-09-27,29.3
17013,2021-09-28,30.4
17014,2021-09-29,32.9
17015,2021-09-30,33.0
17016,2021-10-01,31.3
17017,2021-10-02,28.4
17018,2021-10-03,29.1
17019,2021-10-04,31.8
17020,2021-10-05,29.6
17021,2021-10-06,31.9
17022,2021-10-07,35.9
17023,2021-10-08,32.2
17024,2021-10-09,32.6
17025,2021-10-10,33.8
17026,2021-10-11,35.1
17027,2021-10-12,33.1
17028,2021-10-13,35.0
17029,2021-10-14,31.4
17030,2021-10-15,30.8
17031,2021-10-16,31.4
17032,2021-10-17,29.6
17033,2021-10-18,26.8
17034,2021-10-19,25.2
17035,2021-10-20,28.7
17036,2021-10-21,32.8
17037,2021-10-22,36.4
17038,2021-10-23,40.1
17039,2021-10-24,36.9
17040,2021-10-25,30.3
17041,2021-10-26,28.5
17042,2021-10-27,28.4
17043,2021-10-28,29.9
17044,2021-10-29,33.3
17045,2021-10-30,36.5
17046,2021-10-31,30.6
17047,2021-11-01,29.3
17048,2021-11-02,29.8
17049,2021-11-03,32.5
17050,2021-11-04,32.5
17051,2021-11-05,34.4
17052,2021-11-06,33.8
17053,2021-11-07,30.2
17054,2021-11-08,29.0
17055,2021-11-09,29.1
17056,2021-11-10,32.2
17057,2021-11-11,35.6
17058,2021-11-12,30.1
17059,2021-11-13,32.7
17060,2021-11-14,36.1
17061,2021-11-15,35.8
17062,2021-11-16,35.6
17063,2021-11-17,33.8
17064,2021-11-18,31.6
17065,2021-11-19,33.6
17066,2021-11-20,32.1
17067,2021-11-21,24.5
17068,2021-11-22,31.1
17069,2021-11-23,35.5
17070,2021-11-24,35.1
17071,2021-11-25,35.1
17072,2021-11-26,36.0
17073,2021-11-27,36.3
17074,2021-11-28,38.5
17075,2021-11-29,40.0
17076,2021-11-30,39.3
17077,2021-12-01,36.2
17078,2021-12-02,35.9
17079,2021-12-03,37.3
17080,2021-12-04,39.7
17081,2021-12-05,39.7
17082,2021-12-06,37.6
17083,2021-12-07,36.7
17084,2021-12-08,39.9
17085,2021-12-09,39.8
17086,2021-12-10,41.4
17087,2021-12-11,41.7
17088,2021-12-12,38.4
17089,2021-12-13,36.6
17090,2021-12-14,35.4
17091,2021-12-15,36.7
17092,2021-12-16,32.7
17093,2021-12-17,35.5
17094,2021-12-18,38.3
17095,2021-12-19,43.8
17096,2021-12-20,46.5
17097,2021-12-21,44.6
17098,2021-12-22,41.1
17099,2021-12-23,37.1
17100,2021-12-24,34.1
17101,2021-12-25,35.2
17102,2021-12-26,30.4
17103,2021-12-27,32.8
17104,2021-12-28,40.3
17105,2021-12-29,44.5
17106,2021-12-30,43.9
17107,2021-12-31,38.2
17108,2022-01-01,36.3
17109,2022-01-02,37.7
17110,2022-01-03,36.6
17111,2022-01-04,40.5
17112,2022-01-05,39.1
17113,2022-01-06,40.1
17114,2022-01-07,34.6
17115,2022-01-08,40.3
17116,2022-01-09,39.8
17117,2022-01-10,39.9
17118,2022-01-11,38.6
17119,2022-01-12,43.6
17120,2022-01-13,46.4
17121,2022-01-14,46.3
17122,2022-01-15,39.8
17123,2022-01-16,33.9
17124,2022-01-17,34.9
17125,2022-01-18,34.0
17126,2022-01-19,36.5
17127,2022-01-20,39.0
17128,2022-01-21,38.5
17129,2022-01-22,40.0
17130,2022-01-23,40.6
17131,2022-01-24,42.2
17132,2022-01-25,44.0
17133,2022-01-26,35.3
17134,2022-01-27,35.6
17135,2022-01-28,33.7
17136,2022-01-29,34.2
17137,2022-01-30,35.9
17138,2022-01-31,43.2
17139,2022-02-01,44.9
17140,2022-02-02,37.5
17141,2022-02-03,35.7
17142,2022-02-04,37.0
17143,2022-02-05,39.8
17144,2022-02-06,37.4
17145,2022-02-07,38.1
17146,2022-02-08,37.3
17147,2022-02-09,37.8
17148,2022-02-10,34.8
17149,2022-02-11,32.7
17150,2022-02-12,37.0
17151,2022-02-13,33.4
17152,2022-02-14,36.8
17153,2022-02-15,40.6
17154,2022-02-16,37.4
17155,2022-02-17,39.4
17156,2022-02-18,36.5
17157,2022-02-19,40.9
17158,2022-02-20,42.3
17159,2022-02-21,43.1
17160,2022-02-22,41.1
17161,2022-02-23,38.9
17162,2022-02-24,39.8
17163,2022-02-25,40.2
17164,2022-02-26,40.3
17165,2022-02-27,39.5
17166,2022-02-28,36.8
17167,2022-03-01,37.6
17168,2022-03-02,37.3
17169,2022-03-03,36.9
17170,2022-03-04,35.8
17171,2022-03-05,35.1
17172,2022-03-06,37.7
17173,2022-03-07,41.2
17174,2022-03-08,39.6
17175,2022-03-09,39.1
17176,2022-03-10,37.5
17177,2022-03-11,36.7
17178,2022-03-12,37.7
17179,2022-03-13,38.6
17180,2022-03-14,40.7
17181,2022-03-15,40.7
17182,2022-03-16,42.9
17183,2022-03-17,42.7
17184,2022-03-18,42.8
17185,2022-03-19,39.8
17186,2022-03-20,38.7
17187,2022-03-21,39.2
17188,2022-03-22,37.4
17189,2022-03-23,37.0
17190,2022-03-24,35.5
17191,2022-03-25,34.1
17192,2022-03-26,35.8
17193,2022-03-27,29.8
17194,2022-03-28,33.4
17195,2022-03-29,34.4
17196,2022-03-30,32.1
17197,2022-03-31,26.5
17198,2022-04-01,31.1
17199,2022-04-02,31.6
17200,2022-04-03,31.0
17201,2022-04-04,31.3
17202,2022-04-05,33.7
17203,2022-04-06,33.6
17204,2022-04-07,32.8
17205,2022-04-08,33.5
17206,2022-04-09,31.5
17207,2022-04-10,31.5
17208,2022-04-11,29.8
17209,2022-04-12,29.0
17210,2022-04-13,32.3
17211,2022-04-14,33.2
17212,2022-04-15,35.9
17213,2022-04-16,32.8
17214,2022-04-17,35.2
17215,2022-04-18,33.6
17216,2022-04-19,31.4
17217,2022-04-20,33.1
17218,2022-04-21,33.5
17219,2022-04-22,31.0
17220,2022-04-23,32.9
17221,2022-04-24,32.4
17222,2022-04-25,31.5
17223,2022-04-26,30.3
17224,2022-04-27,28.6
17225,2022-04-28,27.6
17226,2022-04-29,29.6
17227,2022-04-30,31.1
17228,2022-05-01,30.8
17229,2022-05-02,31.7
17230,2022-05-03,34.3
17231,2022-05-04,32.0
17232,2022-05-05,29.8
17233,2022-05-06,28.6
17234,2022-05-07,29.3
17235,2022-05-08,27.5
17236,2022-05-09,30.3
17237,2022-05-10,29.9
17238,2022-05-11,28.3
17239,2022-05-12,32.0
17240,2022-05-13,26.7
17241,2022-05-14,25.3
17242,2022-05-15,27.8
17243,2022-05-16,26.3
17244,2022-05-17,24.9
17245,2022-05-18,26.3
17246,2022-05-19,27.7
17247,2022-05-20,26.8
17248,2022-05-21,27.0
17249,2022-05-22,26.6
17250,2022-05-23,27.3
17251,2022-05-24,27.0
17252,2022-05-25,27.2
17253,2022-05-26,26.4
17254,2022-05-27,22.1
17255,2022-05-28,23.5
17256,2022-05-29,22.6
17257,2022-05-30,25.0
17258,2022-05-31,20.7
17259,2022-06-01,20.7
17260,2022-06-02,23.7
17261,2022-06-03,23.0
17262,2022-06-04,24.3
17263,2022-06-05,24.1
17264,2022-06-06,25.0
17265,2022-06-07,24.7
17266,2022-06-08,22.0
17267,2022-06-09,24.2
17268,2022-06-10,24.6
17269,2022-06-11,23.7
17270,2022-06-12,24.1
17271,2022-06-13,26.8
17272,2022-06-14,26.5
17273,2022-06-15,26.0
17274,2022-06-16,26.4
17275,2022-06-17,25.4
17276,2022-06-18,25.8
17277,2022-06-19,23.4
17278,2022-06-20,25.0
17279,2022-06-21,25.1
17280,2022-06-22,27.4
17281,2022-06-23,28.7
17282,2022-06-24,28.4
17283,2022-06-25,27.1
17284,2022-06-26,26.7
17285,2022-06-27,25.3
17286,2022-06-28,24.2
17287,2022-06-29,25.5
17288,2022-06-30,23.3
17289,2022-07-01,22.4
17290,2022-07-02,22.4
17291,2022-07-03,22.2
17292,2022-07-04,22.1
17293,2022-07-05,22.5
17294,2022-07-06,22.6
17295,2022-07-07,22.5
17296,2022-07-08,23.9
17297,2022-07-09,23.2
17298,2022-07-10,24.2
17299,2022-07-11,26.9
17300,2022-07-12,24.0
17301,2022-07-13,25.2
17302,2022-07-14,25.5
17303,2022-07-15,27.6
17304,2022-07-16,25.8
17305,2022-07-17,26.4
17306,2022-07-18,27.4
17307,2022-07-19,26.8
17308,2022-07-20,24.9
17309,2022-07-21,28.8
17310,2022-07-22,24.7
17311,2022-07-23,25.0
17312,2022-07-24,24.1
17313,2022-07-25,23.8
17314,2022-07-26,25.6
17315,2022-07-27,27.2
17316,2022-07-28,25.9
17317,2022-07-29,27.0
17318,2022-07-30,23.1
17319,2022-07-31,25.9
17320,2022-08-01,25.0
17321,2022-08-02,25.4
17322,2022-08-03,26.0
