,date,maximum temperature (degC)
16244,2019-08-21,26.8
16245,2019-08-22,26.5
16246,2019-08-23,23.4
16247,2019-08-24,24.9
16248,2019-08-25,26.8
16249,2019-08-26,28.5
16250,2019-08-27,26.5
16251,2019-08-28,22.5
16252,2019-08-29,19.9
16253,2019-08-30,24.9
16254,2019-08-31,25.2
16255,2019-09-01,27.0
16256,2019-09-02,30.3
16257,2019-09-03,30.2
16258,2019-09-04,34.2
16259,2019-09-05,34.6
16260,2019-09-06,36.4
16261,2019-09-07,26.7
16262,2019-09-08,25.5
16263,2019-09-09,23.9
16264,2019-09-10,24.1
16265,2019-09-11,24.2
16266,2019-09-12,26.3
16267,2019-09-13,30.7
16268,2019-09-14,32.1
16269,2019-09-15,27.1
16270,2019-09-16,31.2
16271,2019-09-17,31.5
16272,2019-09-18,27.3
16273,2019-09-19,28.1
16274,2019-09-20,28.3
16275,2019-09-21,28.2
16276,2019-09-22,30.0
16277,2019-09-23,33.5
16278,2019-09-24,26.7
16279,2019-09-25,27.8
16280,2019-09-26,26.9
16281,2019-09-27,29.6
16282,2019-09-28,33.6
16283,2019-09-29,31.9
16284,2019-09-30,30.2
16285,2019-10-01,26.1
16286,2019-10-02,26.2
16287,2019-10-03,28.7
16288,2019-10-04,31.2
16289,2019-10-05,33.9
16290,2019-10-06,31.7
16291,2019-10-07,39.7
16292,2019-10-08,41.1
16293,2019-10-09,28.2
16294,2019-10-10,26.4
16295,2019-10-11,23.9
16296,2019-10-12,20.4
16297,2019-10-13,26.2
16298,2019-10-14,28.7
16299,2019-10-15,29.3
16300,2019-10-16,32.8
16301,2019-10-17,35.1
16302,2019-10-18,29.2
16303,2019-10-19,28.3
16304,2019-10-20,30.9
16305,2019-10-21,27.1
16306,2019-10-22,27.3
16307,2019-10-23,28.9
16308,2019-10-24,30.4
16309,2019-10-25,30.9
16310,2019-10-26,32.4
16311,2019-10-27,32.8
16312,2019-10-28,29.2
16313,2019-10-29,28.6
16314,2019-10-30,26.2
16315,2019-10-31,28.9
16316,2019-11-01,26.0
16317,2019-11-02,27.9
16318,2019-11-03,29.9
16319,2019-11-04,35.0
16320,2019-11-05,29.6
16321,2019-11-06,31.0
16322,2019-11-07,37.7
16323,2019-11-08,40.1
16324,2019-11-09,31.7
16325,2019-11-10,33.9
16326,2019-11-11,30.7
16327,2019-11-12,36.9
16328,2019-11-13,37.5
16329,2019-11-14,34.9
16330,2019-11-15,38.2
16331,2019-11-16,40.2
16332,2019-11-17,35.3
16333,2019-11-18,29.6
16334,2019-11-19,35.5
16335,2019-11-20,38.5
16336,2019-11-21,32.3
16337,2019-11-22,32.5
16338,2019-11-23,33.0
16339,2019-11-24,32.4
16340,2019-11-25,32.8
16341,2019-11-26,35.0
16342,2019-11-27,35.0
16343,2019-11-28,31.1
16344,2019-11-29,34.6
16345,2019-11-30,37.6
16346,2019-12-01,35.9
16347,2019-12-02,34.0
16348,2019-12-03,34.8
16349,2019-12-04,36.5
16350,2019-12-05,39.2
16351,2019-12-06,41.8
16352,2019-12-07,42.3
16353,2019-12-08,33.4
16354,2019-12-09,33.7
16355,2019-12-10,37.4
16356,2019-12-11,38.4
16357,2019-12-12,34.7
16358,2019-12-13,32.8
16359,2019-12-14,37.0
16360,2019-12-15,37.8
16361,2019-12-16,43.1
16362,2019-12-17,31.3
16363,2019-12-18,30.8
16364,2019-12-19,32.2
16365,2019-12-20,34.8
16366,2019-12-21,35.9
16367,2019-12-22,33.4
16368,2019-12-23,32.6
16369,2019-12-24,33.0
16370,2019-12-25,27.4
16371,2019-12-26,30.7
16372,2019-12-27,30.2
16373,2019-12-28,31.3
16374,2019-12-29,32.2
16375,2019-12-30,31.5
16376,2019-12-31,32.6
16377,2020-01-01,33.6
16378,2020-01-02,33.7
16379,2020-01-03,34.2
16380,2020-01-04,35.0
16381,2020-01-05,35.7
16382,2020-01-06,33.2
16383,2020-01-07,34.5
16384,2020-01-08,35.1
16385,2020-01-09,34.8
16386,2020-01-10,34.3
16387,2020-01-11,36.3
16388,2020-01-12,29.3
16389,2020-01-13,29.8
16390,2020-01-14,32.0
16391,2020-01-15,32.2
16392,2020-01-16,28.2
16393,2020-01-17,29.9
16394,2020-01-18,29.7
16395,2020-01-19,31.3
16396,2020-01-20,38.0
16397,2020-01-21,38.0
16398,2020-01-22,36.6
16399,2020-01-23,33.7
16400,2020-01-24,34.7
16401,2020-01-25,32.3
16402,2020-01-26,31.9
16403,2020-01-27,32.1
16404,2020-01-28,31.7
16405,2020-01-29,35.8
16406,2020-01-30,33.2
16407,2020-01-31,32.3
16408,2020-02-01,34.6
16409,2020-02-02,35.6
16410,2020-02-03,39.1
16411,2020-02-04,26.8
16412,2020-02-05,24.6
16413,2020-02-06,24.7
16414,2020-02-07,28.8
16415,2020-02-08,28.5
16416,2020-02-09,27.9
16417,2020-02-10,30.9
16418,2020-02-11,30.3
16419,2020-02-12,28.0
16420,2020-02-13,26.2
16421,2020-02-14,31.8
16422,2020-02-15,34.0
16423,2020-02-16,33.5
16424,2020-02-17,32.4
16425,2020-02-18,33.4
16426,2020-02-19,34.8
16427,2020-02-20,33.8
16428,2020-02-21,31.2
16429,2020-02-22,29.4
16430,2020-02-23,24.6
16431,2020-02-24,27.8
16432,2020-02-25,29.6
16433,2020-02-26,32.4
16434,2020-02-27,32.3
16435,2020-02-28,34.0
16436,2020-02-29,31.3
16437,2020-03-01,32.2
16438,2020-03-02,34.8
16439,2020-03-03,33.5
16440,2020-03-04,29.1
16441,2020-03-05,30.9
16442,2020-03-06,31.3
16443,2020-03-07,31.6
16444,2020-03-08,29.2
16445,2020-03-09,21.4
16446,2020-03-10,26.1
16447,2020-03-11,27.4
16448,2020-03-12,25.8
16449,2020-03-13,28.2
16450,2020-03-14,28.4
16451,2020-03-15,27.4
16452,2020-03-16,27.5
16453,2020-03-17,27.4
16454,2020-03-18,28.4
16455,2020-03-19,29.5
16456,2020-03-20,30.7
16457,2020-03-21,33.5
16458,2020-03-22,33.4
16459,2020-03-23,29.0
16460,2020-03-24,25.5
16461,2020-03-25,27.4
16462,2020-03-26,29.2
16463,2020-03-27,25.0
16464,2020-03-28,28.9
16465,2020-03-29,29.9
16466,2020-03-30,31.6
16467,2020-03-31,31.8
16468,2020-04-01,30.6
16469,2020-04-02,30.1
16470,2020-04-03,31.1
16471,2020-04-04,28.5
16472,2020-04-05,29.4
16473,2020-04-06,28.8
16474,2020-04-07,29.0
16475,2020-04-08,27.5
16476,2020-04-09,27.6
16477,2020-04-10,26.8
16478,2020-04-11,31.5
16479,2020-04-12,28.8
16480,2020-04-13,27.4
16481,2020-04-14,28.3
16482,2020-04-15,28.7
16483,2020-04-16,30.5
16484,2020-04-17,34.9
16485,2020-04-18,28.6
16486,2020-04-19,26.8
16487,2020-04-20,29.9
16488,2020-04-21,30.1
16489,2020-04-22,33.0
16490,2020-04-23,29.2
16491,2020-04-24,30.5
16492,2020-04-25,29.2
16493,2020-04-26,29.7
16494,2020-04-27,29.5
16495,2020-04-28,27.0
16496,2020-04-29,28.5
16497,2020-04-30,31.1
16498,2020-05-01,23.3
16499,2020-05-02,23.6
16500,2020-05-03,25.3
16501,2020-05-04,26.1
16502,2020-05-05,25.6
16503,2020-05-06,25.2
16504,2020-05-07,25.0
16505,2020-05-08,26.6
16506,2020-05-09,28.1
16507,2020-05-10,26.7
16508,2020-05-11,23.8
16509,2020-05-12,24.2
16510,2020-05-13,24.5
16511,2020-05-14,26.2
16512,2020-05-15,24.5
16513,2020-05-16,24.7
16514,2020-05-17,25.7
16515,2020-05-18,25.2
16516,2020-05-19,25.5
16517,2020-05-20,22.3
16518,2020-05-21,21.1
16519,2020-05-22,19.0
16520,2020-05-23,16.1
16521,2020-05-24,20.8
16522,2020-05-25,25.2
16523,2020-05-26,25.2
16524,2020-05-27,25.8
16525,2020-05-28,25.3
16526,2020-05-29,25.4
16527,2020-05-30,25.0
16528,2020-05-31,24.1
16529,2020-06-01,25.1
16530,2020-06-02,20.4
16531,2020-06-03,23.0
16532,2020-06-04,22.4
16533,2020-06-05,24.0
16534,2020-06-06,24.6
16535,2020-06-07,23.2
16536,2020-06-08,23.7
16537,2020-06-09,23.4
16538,2020-06-10,23.4
16539,2020-06-11,26.3
16540,2020-06-12,25.7
16541,2020-06-13,24.4
16542,2020-06-14,21.5
16543,2020-06-15,25.2
16544,2020-06-16,24.6
16545,2020-06-17,24.2
16546,2020-06-18,23.4
16547,2020-06-19,22.0
16548,2020-06-20,18.8
16549,2020-06-21,22.9
16550,2020-06-22,21.2
16551,2020-06-23,20.2
16552,2020-06-24,21.2
16553,2020-06-25,22.0
16554,2020-06-26,22.4
16555,2020-06-27,23.9
16556,2020-06-28,18.1
16557,2020-06-29,22.3
16558,2020-06-30,22.9
16559,2020-07-01,23.0
16560,2020-07-02,24.0
16561,2020-07-03,25.7
16562,2020-07-04,21.0
16563,2020-07-05,21.1
16564,2020-07-06,22.0
16565,2020-07-07,23.1
16566,2020-07-08,23.9
16567,2020-07-09,19.8
16568,2020-07-10,21.3
16569,2020-07-11,24.9
16570,2020-07-12,21.0
16571,2020-07-13,21.2
16572,2020-07-14,17.9
16573,2020-07-15,23.2
16574,2020-07-16,23.5
16575,2020-07-17,23.5
16576,2020-07-18,23.7
16577,2020-07-19,25.6
16578,2020-07-20,26.8
16579,2020-07-21,22.3
16580,2020-07-22,19.9
16581,2020-07-23,18.7
16582,2020-07-24,21.2
16583,2020-07-25,19.3
16584,2020-07-26,24.3
16585,2020-07-27,19.8
16586,2020-07-28,21.7
16587,2020-07-29,23.9
16588,2020-07-30,23.9
16589,2020-07-31,23.0
16590,2020-08-01,23.5
16591,2020-08-02,24.0
16592,2020-08-03,23.5
16593,2020-08-04,24.6
16594,2020-08-05,27.9
16595,2020-08-06,27.4
16596,2020-08-07,24.7
16597,2020-08-08,24.8
16598,2020-08-09,19.5
16599,2020-08-10,18.1
16600,2020-08-11,23.9
16601,2020-08-12,25.3
16602,2020-08-13,28.4
16603,2020-08-14,26.7
16604,2020-08-15,24.4
16605,2020-08-16,22.7
16606,2020-08-17,22.7
16607,2020-08-18,25.5
16608,2020-08-19,27.1
16609,2020-08-20,23.4
16610,2020-08-21,23.7
16611,2020-08-22,23.3
16612,2020-08-23,20.9
16613,2020-08-24,23.3
16614,2020-08-25,24.2
16615,2020-08-26,22.9
16616,2020-08-27,24.1
16617,2020-08-28,27.0
16618,2020-08-29,24.5
16619,2020-08-30,24.0
16620,2020-08-31,28.3
16621,2020-09-01,28.3
16622,2020-09-02,26.2
16623,2020-09-03,26.2
16624,2020-09-04,27.0
16625,2020-09-05,28.7
16626,2020-09-06,25.0
16627,2020-09-07,26.2
16628,2020-09-08,25.8
16629,2020-09-09,25.9
16630,2020-09-10,21.5
16631,2020-09-11,25.0
16632,2020-09-12,24.6
16633,2020-09-13,26.5
16634,2020-09-14,29.3
16635,2020-09-15,27.6
16636,2020-09-16,26.8
16637,2020-09-17,28.8
16638,2020-09-18,27.7
16639,2020-09-19,26.4
16640,2020-09-20,29.6
16641,2020-09-21,32.1
16642,2020-09-22,33.4
16643,2020-09-23,34.0
16644,2020-09-24,30.7
16645,2020-09-25,33.0
16646,2020-09-26,24.7
16647,2020-09-27,27.3
16648,2020-09-28,25.8
16649,2020-09-29,25.1
16650,2020-09-30,25.4
16651,2020-10-01,30.3
16652,2020-10-02,32.3
16653,2020-10-03,29.3
16654,2020-10-04,27.8
16655,2020-10-05,28.8
16656,2020-10-06,29.2
16657,2020-10-07,28.1
16658,2020-10-08,30.8
16659,2020-10-09,35.0
16660,2020-10-10,30.5
16661,2020-10-11,29.2
16662,2020-10-12,27.6
16663,2020-10-13,28.5
16664,2020-10-14,25.8
16665,2020-10-15,28.7
16666,2020-10-16,32.5
16667,2020-10-17,30.5
16668,2020-10-18,33.1
16669,2020-10-19,30.5
16670,2020-10-20,28.9
16671,2020-10-21,27.3
16672,2020-10-22,26.9
16673,2020-10-23,29.0
16674,2020-10-24,25.4
16675,2020-10-25,29.3
16676,2020-10-26,31.6
16677,2020-10-27,28.2
16678,2020-10-28,28.9
16679,2020-10-29,31.5
16680,2020-10-30,33.9
16681,2020-10-31,32.3
16682,2020-11-01,32.6
16683,2020-11-02,30.1
16684,2020-11-03,29.0
16685,2020-11-04,29.7
16686,2020-11-05,36.4
16687,2020-11-06,30.5
16688,2020-11-07,29.7
16689,2020-11-08,24.0
16690,2020-11-09,27.3
16691,2020-11-10,28.1
16692,2020-11-11,29.6
16693,2020-11-12,30.3
16694,2020-11-13,29.1
16695,2020-11-14,37.0
16696,2020-11-15,33.9
16697,2020-11-16,34.4
16698,2020-11-17,36.7
16699,2020-11-18,29.5
16700,2020-11-19,30.0
16701,2020-11-20,32.1
16702,2020-11-21,33.3
16703,2020-11-22,33.0
16704,2020-11-23,37.7
16705,2020-11-24,35.8
16706,2020-11-25,29.3
16707,2020-11-26,34.0
16708,2020-11-27,31.6
16709,2020-11-28,33.3
16710,2020-11-29,38.1
16711,2020-11-30,34.2
16712,2020-12-01,37.0
16713,2020-12-02,36.0
16714,2020-12-03,33.1
16715,2020-12-04,38.7
16716,2020-12-05,37.4
16717,2020-12-06,39.9
16718,2020-12-07,31.5
16719,2020-12-08,33.2
16720,2020-12-09,30.8
16721,2020-12-10,33.0
16722,2020-12-11,24.2
16723,2020-12-12,26.0
16724,2020-12-13,23.1
16725,2020-12-14,27.2
16726,2020-12-15,30.8
16727,2020-12-16,31.8
16728,2020-12-17,30.3
16729,2020-12-18,32.8
16730,2020-12-19,33.2
16731,2020-12-20,34.6
16732,2020-12-21,32.6
16733,2020-12-22,34.6
16734,2020-12-23,33.0
16735,2020-12-24,28.7
16736,2020-12-25,30.0
16737,2020-12-26,28.6
16738,2020-12-27,30.9
16739,2020-12-28,33.0
16740,2020-12-29,31.7
16741,2020-12-30,26.9
16742,2020-12-31,30.9
16743,2021-01-01,29.5
16744,2021-01-02,30.5
16745,2021-01-03,31.7
16746,2021-01-04,31.2
16747,2021-01-05,36.0
16748,2021-01-06,36.0
16749,2021-01-07,25.5
16750,2021-01-08,23.1
16751,2021-01-09,26.6
16752,2021-01-10,27.7
16753,2021-01-11,28.7
16754,2021-01-12,29.6
16755,2021-01-13,31.1
16756,2021-01-14,32.6
16757,2021-01-15,33.5
16758,2021-01-16,35.0
16759,2021-01-17,30.0
16760,2021-01-18,31.0
16761,2021-01-19,32.7
16762,2021-01-20,27.8
16763,2021-01-21,26.7
16764,2021-01-22,29.5
16765,2021-01-23,30.3
16766,2021-01-24,30.7
16767,2021-01-25,30.1
16768,2021-01-26,31.6
16769,2021-01-27,30.8
16770,2021-01-28,30.8
16771,2021-01-29,31.0
16772,2021-01-30,31.8
16773,2021-01-31,30.2
16774,2021-02-01,30.0
16775,2021-02-02,26.3
16776,2021-02-03,29.5
16777,2021-02-04,31.0
16778,2021-02-05,31.0
16779,2021-02-06,33.0
16780,2021-02-07,36.9
16781,2021-02-08,30.3
16782,2021-02-09,29.6
16783,2021-02-10,28.9
16784,2021-02-11,29.8
16785,2021-02-12,32.3
16786,2021-02-13,34.6
16787,2021-02-14,30.9
16788,2021-02-15,30.4
16789,2021-02-16,31.1
16790,2021-02-17,29.9
16791,2021-02-18,29.4
16792,2021-02-19,29.6
16793,2021-02-20,32.0
16794,2021-02-21,35.4
16795,2021-02-22,37.1
16796,2021-02-23,34.9
16797,2021-02-24,30.7
16798,2021-02-25,29.8
16799,2021-02-26,33.4
16800,2021-02-27,32.0
16801,2021-02-28,33.2
16802,2021-03-01,29.0
16803,2021-03-02,36.6
16804,2021-03-03,28.4
16805,2021-03-04,27.3
16806,2021-03-05,33.6
16807,2021-03-06,30.6
16808,2021-03-07,30.1
16809,2021-03-08,32.2
16810,2021-03-09,32.9
16811,2021-03-10,31.5
16812,2021-03-11,27.5
16813,2021-03-12,28.7
16814,2021-03-13,30.6
16815,2021-03-14,32.6
16816,2021-03-15,22.7
16817,2021-03-16,24.5
16818,2021-03-17,23.1
16819,2021-03-18,28.6
16820,2021-03-19,30.4
16821,2021-03-20,29.5
16822,2021-03-21,28.7
16823,2021-03-22,22.3
16824,2021-03-23,27.3
16825,2021-03-24,30.6
16826,2021-03-25,30.9
16827,2021-03-26,29.9
16828,2021-03-27,30.2
16829,2021-03-28,30.6
16830,2021-03-29,30.8
16831,2021-03-30,26.7
16832,2021-03-31,26.6
16833,2021-04-01,26.0
16834,2021-04-02,27.3
16835,2021-04-03,24.0
16836,2021-04-04,22.1
16837,2021-04-05,24.9
16838,2021-04-06,24.0
16839,2021-04-07,28.2
16840,2021-04-08,28.3
16841,2021-04-09,31.3
16842,2021-04-10,33.1
16843,2021-04-11,29.6
16844,2021-04-12,24.9
16845,2021-04-13,25.1
16846,2021-04-14,26.2
16847,2021-04-15,28.6
16848,2021-04-16,29.9
16849,2021-04-17,24.9
16850,2021-04-18,25.2
16851,2021-04-19,26.1
16852,2021-04-20,27.7
16853,2021-04-21,30.1
16854,2021-04-22,23.0
16855,2021-04-23,24.6
16856,2021-04-24,25.8
16857,2021-04-25,26.0
16858,2021-04-26,25.8
16859,2021-04-27,25.9
16860,2021-04-28,25.0
16861,2021-04-29,26.0
16862,2021-04-30,24.7
16863,2021-05-01,24.1
16864,2021-05-02,23.1
16865,2021-05-03,26.2
16866,2021-05-04,26.1
16867,2021-05-05,19.2
16868,2021-05-06,24.5
16869,2021-05-07,26.6
16870,2021-05-08,26.7
16871,2021-05-09,26.4
16872,2021-05-10,28.6
16873,2021-05-11,26.9
16874,2021-05-12,24.7
16875,2021-05-13,23.8
16876,2021-05-14,25.3
16877,2021-05-15,24.0
16878,2021-05-16,21.7
16879,2021-05-17,23.2
16880,2021-05-18,23.5
16881,2021-05-19,23.1
16882,2021-05-20,24.4
16883,2021-05-21,23.5
16884,2021-05-22,24.0
16885,2021-05-23,24.1
16886,2021-05-24,24.3
16887,2021-05-25,24.7
16888,2021-05-26,25.5
16889,2021-05-27,24.2
16890,2021-05-28,22.3
16891,2021-05-29,21.1
16892,2021-05-30,22.0
16893,2021-05-31,22.7
16894,2021-06-01,23.3
16895,2021-06-02,22.4
16896,2021-06-03,18.2
16897,2021-06-04,22.3
16898,2021-06-05,21.8
16899,2021-06-06,21.6
16900,2021-06-07,21.9
16901,2021-06-08,21.4
16902,2021-06-09,17.8
16903,2021-06-10,18.3
16904,2021-06-11,19.9
16905,2021-06-12,21.9
16906,2021-06-13,22.5
16907,2021-06-14,22.9
16908,2021-06-15,21.9
16909,2021-06-16,23.5
16910,2021-06-17,23.5
16911,2021-06-18,21.4
16912,2021-06-19,19.5
16913,2021-06-20,22.5
16914,2021-06-21,22.3
16915,2021-06-22,21.9
16916,2021-06-23,22.6
16917,2021-06-24,21.8
16918,2021-06-25,19.6
16919,2021-06-26,18.6
16920,2021-06-27,22.3
16921,2021-06-28,21.5
16922,2021-06-29,21.6
16923,2021-06-30,21.1
16924,2021-07-01,21.6
16925,2021-07-02,20.2
16926,2021-07-03,17.8
16927,2021-07-04,22.7
16928,2021-07-05,19.9
16929,2021-07-06,21.5
16930,2021-07-07,21.5
16931,2021-07-08,18.8
16932,2021-07-09,21.5
16933,2021-07-10,20.6
16934,2021-07-11,21.7
16935,2021-07-12,21.3
16936,2021-07-13,22.2
16937,2021-07-14,22.0
16938,2021-07-15,24.6
16939,2021-07-16,24.6
16940,2021-07-17,21.6
16941,2021-07-18,20.9
16942,2021-07-19,21.1
16943,2021-07-20,19.9
16944,2021-07-21,17.6
16945,2021-07-22,20.1
16946,2021-07-23,17.8
16947,2021-07-24,22.2
16948,2021-07-25,21.7
16949,2021-07-26,22.3
16950,2021-07-27,23.7
16951,2021-07-28,24.5
16952,2021-07-29,25.7
16953,2021-07-30,22.4
16954,2021-07-31,23.5
16955,2021-08-01,27.1
16956,2021-08-02,26.6
16957,2021-08-03,23.9
16958,2021-08-04,20.7
16959,2021-08-05,21.8
16960,2021-08-06,22.7
16961,2021-08-07,22.7
16962,2021-08-08,24.1
16963,2021-08-09,20.4
16964,2021-08-10,21.6
16965,2021-08-11,22.6
16966,2021-08-12,25.8
16967,2021-08-13,26.5
16968,2021-08-14,25.1
16969,2021-08-15,25.9
16970,2021-08-16,28.1
16971,2021-08-17,25.1
16972,2021-08-18,20.1
16973,2021-08-19,23.8
16974,2021-08-20,25.6
16975,2021-08-21,27.8
16976,2021-08-22,27.7
16977,2021-08-23,26.6
16978,2021-08-24,21.1
16979,2021-08-25,21.4
16980,2021-08-26,22.3
16981,2021-08-27,23.9
16982,2021-08-28,26.4
16983,2021-08-29,26.8
16984,2021-08-30,28.7
16985,2021-08-31,27.8
16986,2021-09-01,28.2
16987,2021-09-02,24.8
16988,2021-09-03,24.7
16989,2021-09-04,25.3
16990,2021-09-05,23.7
16991,2021-09-06,24.2
16992,2021-09-07,24.0
16993,2021-09-08,25.6
16994,2021-09-09,26.2
16995,2021-09-10,30.5
16996,2021-09-11,29.4
16997,2021-09-12,28.9
16998,2021-09-13,32.7
16999,2021-09-14,22.7
17000,2021-09-15,24.9
17001,2021-09-16,24.9
17002,2021-09-17,25.6
17003,2021-09-18,28.1
17004,2021-09-19,30.1
17005,2021-09-20,31.8
17006,2021-09-21,24.3
17007,2021-09-22,24.2
17008,2021-09-23,26.7
17009,2021-09-24,30.1
17010,2021-09-25,32.8
17011,2021-09-26,27.2
17012,2021-09-27,20.1
17013,2021-09-28,22.3
17014,2021-09-29,22.1
17015,2021-09-30,27.9
17016,2021-10-01,28.3
17017,2021-10-02,29.3
17018,2021-10-03,32.2
17019,2021-10-04,36.9
17020,2021-10-05,31.0
17021,2021-10-06,29.0
17022,2021-10-07,31.5
17023,2021-10-08,30.6
17024,2021-10-09,30.6
17025,2021-10-10,31.5
17026,2021-10-11,30.8
17027,2021-10-12,22.5
17028,2021-10-13,26.1
17029,2021-10-14,24.9
17030,2021-10-15,29.8
17031,2021-10-16,27.6
17032,2021-10-17,28.8
17033,2021-10-18,28.0
17034,2021-10-19,28.3
17035,2021-10-20,29.0
17036,2021-10-21,27.4
17037,2021-10-22,27.6
17038,2021-10-23,31.7
17039,2021-10-24,32.8
17040,2021-10-25,26.9
17041,2021-10-26,28.8
17042,2021-10-27,30.2
17043,2021-10-28,34.1
17044,2021-10-29,29.4
17045,2021-10-30,34.1
17046,2021-10-31,24.8
17047,2021-11-01,23.8
17048,2021-11-02,25.4
17049,2021-11-03,25.4
17050,2021-11-04,26.4
17051,2021-11-05,25.3
17052,2021-11-06,26.5
17053,2021-11-07,28.1
17054,2021-11-08,29.1
17055,2021-11-09,30.4
17056,2021-11-10,30.3
17057,2021-11-11,30.0
17058,2021-11-12,29.9
17059,2021-11-13,27.0
17060,2021-11-14,28.3
17061,2021-11-15,30.1
17062,2021-11-16,31.0
17063,2021-11-17,27.2
17064,2021-11-18,27.2
17065,2021-11-19,30.6
17066,2021-11-20,34.5
17067,2021-11-21,26.1
17068,2021-11-22,25.4
17069,2021-11-23,27.3
17070,2021-11-24,27.8
17071,2021-11-25,25.6
17072,2021-11-26,31.0
17073,2021-11-27,27.5
17074,2021-11-28,27.2
17075,2021-11-29,27.3
17076,2021-11-30,22.4
17077,2021-12-01,26.8
17078,2021-12-02,31.5
17079,2021-12-03,32.5
17080,2021-12-04,32.8
17081,2021-12-05,28.2
17082,2021-12-06,28.9
17083,2021-12-07,30.2
17084,2021-12-08,29.6
17085,2021-12-09,32.3
17086,2021-12-10,31.0
17087,2021-12-11,30.9
17088,2021-12-12,29.1
17089,2021-12-13,29.3
17090,2021-12-14,31.1
17091,2021-12-15,31.4
17092,2021-12-16,32.8
17093,2021-12-17,31.5
17094,2021-12-18,31.2
17095,2021-12-19,31.9
17096,2021-12-20,34.2
17097,2021-12-21,34.6
17098,2021-12-22,34.0
17099,2021-12-23,33.5
17100,2021-12-24,33.4
17101,2021-12-25,31.1
17102,2021-12-26,28.8
17103,2021-12-27,31.5
17104,2021-12-28,25.0
17105,2021-12-29,26.7
17106,2021-12-30,28.7
17107,2021-12-31,25.9
17108,2022-01-01,26.7
17109,2022-01-02,29.8
17110,2022-01-03,31.2
17111,2022-01-04,32.0
17112,2022-01-05,29.9
17113,2022-01-06,30.5
17114,2022-01-07,27.5
17115,2022-01-08,28.2
17116,2022-01-09,30.6
17117,2022-01-10,30.6
17118,2022-01-11,30.1
17119,2022-01-12,30.2
17120,2022-01-13,30.8
17121,2022-01-14,31.8
17122,2022-01-15,32.0
17123,2022-01-16,33.3
17124,2022-01-17,33.0
17125,2022-01-18,32.7
17126,2022-01-19,33.5
17127,2022-01-20,27.6
17128,2022-01-21,28.5
17129,2022-01-22,27.1
17130,2022-01-23,30.1
17131,2022-01-24,30.6
17132,2022-01-25,30.6
17133,2022-01-26,26.7
17134,2022-01-27,28.2
17135,2022-01-28,29.7
17136,2022-01-29,30.9
17137,2022-01-30,32.1
17138,2022-01-31,33.5
17139,2022-02-01,35.5
17140,2022-02-02,33.4
17141,2022-02-03,30.7
17142,2022-02-04,28.3
17143,2022-02-05,27.6
17144,2022-02-06,27.0
17145,2022-02-07,28.7
17146,2022-02-08,29.2
17147,2022-02-09,32.3
17148,2022-02-10,32.3
17149,2022-02-11,32.0
17150,2022-02-12,29.6
17151,2022-02-13,29.9
17152,2022-02-14,28.9
17153,2022-02-15,28.4
17154,2022-02-16,28.7
17155,2022-02-17,31.8
17156,2022-02-18,34.5
17157,2022-02-19,32.2
17158,2022-02-20,29.1
17159,2022-02-21,31.0
17160,2022-02-22,30.8
17161,2022-02-23,29.3
17162,2022-02-24,27.2
17163,2022-02-25,23.5
17164,2022-02-26,23.0
17165,2022-02-27,23.7
17166,2022-02-28,28.1
17167,2022-03-01,31.4
17168,2022-03-02,32.6
17169,2022-03-03,27.2
17170,2022-03-04,27.5
17171,2022-03-05,31.5
17172,2022-03-06,30.7
17173,2022-03-07,32.0
17174,2022-03-08,34.4
17175,2022-03-09,34.0
17176,2022-03-10,27.4
17177,2022-03-11,25.5
17178,2022-03-12,27.4
17179,2022-03-13,28.7
17180,2022-03-14,28.5
17181,2022-03-15,28.9
17182,2022-03-16,29.8
17183,2022-03-17,30.9
17184,2022-03-18,30.5
17185,2022-03-19,29.8
17186,2022-03-20,29.0
17187,2022-03-21,29.8
17188,2022-03-22,30.2
17189,2022-03-23,31.9
17190,2022-03-24,31.6
17191,2022-03-25,31.4
17192,2022-03-26,28.6
17193,2022-03-27,30.2
17194,2022-03-28,22.5
17195,2022-03-29,24.3
17196,2022-03-30,28.3
17197,2022-03-31,29.5
17198,2022-04-01,28.8
17199,2022-04-02,29.0
17200,2022-04-03,30.4
17201,2022-04-04,29.4
17202,2022-04-05,30.8
17203,2022-04-06,28.5
17204,2022-04-07,28.6
17205,2022-04-08,27.9
17206,2022-04-09,27.2
17207,2022-04-10,29.1
17208,2022-04-11,30.1
17209,2022-04-12,30.6
17210,2022-04-13,27.8
17211,2022-04-14,26.0
17212,2022-04-15,27.3
17213,2022-04-16,26.9
17214,2022-04-17,25.4
17215,2022-04-18,27.6
17216,2022-04-19,28.1
17217,2022-04-20,30.2
17218,2022-04-21,28.4
17219,2022-04-22,26.6
17220,2022-04-23,24.8
17221,2022-04-24,25.1
17222,2022-04-25,22.2
17223,2022-04-26,22.4
17224,2022-04-27,25.8
17225,2022-04-28,25.9
17226,2022-04-29,27.8
17227,2022-04-30,27.5
17228,2022-05-01,22.6
17229,2022-05-02,26.2
17230,2022-05-03,27.2
17231,2022-05-04,26.9
17232,2022-05-05,28.5
17233,2022-05-06,26.1
17234,2022-05-07,23.2
17235,2022-05-08,23.6
17236,2022-05-09,18.1
17237,2022-05-10,21.8
17238,2022-05-11,21.7
17239,2022-05-12,22.1
17240,2022-05-13,23.5
17241,2022-05-14,22.4
17242,2022-05-15,28.0
