,date,maximum temperature (degC)
16687,2020-11-06,16.9
16688,2020-11-07,16.7
16689,2020-11-08,20.2
16690,2020-11-09,29.5
16691,2020-11-10,32.6
16692,2020-11-11,27.2
16693,2020-11-12,25.9
16694,2020-11-13,22.1
16695,2020-11-14,21.0
16696,2020-11-15,33.4
16697,2020-11-16,24.6
16698,2020-11-17,22.3
16699,2020-11-18,27.7
16700,2020-11-19,35.0
16701,2020-11-20,21.7
16702,2020-11-21,25.1
16703,2020-11-22,29.9
16704,2020-11-23,19.9
16705,2020-11-24,19.9
16706,2020-11-25,30.5
16707,2020-11-26,19.4
16708,2020-11-27,35.8
16709,2020-11-28,23.7
16710,2020-11-29,19.7
16711,2020-11-30,24.4
16712,2020-12-01,26.3
16713,2020-12-02,18.8
16714,2020-12-03,22.8
16715,2020-12-04,22.6
16716,2020-12-05,28.1
16717,2020-12-06,21.2
16718,2020-12-07,17.3
16719,2020-12-08,17.9
16720,2020-12-09,22.4
16721,2020-12-10,17.5
16722,2020-12-11,20.6
16723,2020-12-12,27.1
16724,2020-12-13,31.2
16725,2020-12-14,34.5
16726,2020-12-15,35.1
16727,2020-12-16,22.4
16728,2020-12-17,27.3
16729,2020-12-18,19.7
16730,2020-12-19,20.2
16731,2020-12-20,19.9
16732,2020-12-21,20.9
16733,2020-12-22,20.6
16734,2020-12-23,19.2
16735,2020-12-24,19.6
16736,2020-12-25,19.3
16737,2020-12-26,26.7
16738,2020-12-27,32.7
16739,2020-12-28,18.2
16740,2020-12-29,21.7
16741,2020-12-30,22.5
16742,2020-12-31,20.5
16743,2021-01-01,29.5
16744,2021-01-02,28.1
16745,2021-01-03,25.6
16746,2021-01-04,18.8
16747,2021-01-05,18.8
16748,2021-01-06,19.8
16749,2021-01-07,24.2
16750,2021-01-08,24.3
16751,2021-01-09,26.7
16752,2021-01-10,29.9
16753,2021-01-11,37.2
16754,2021-01-12,21.8
16755,2021-01-13,28.6
16756,2021-01-14,22.1
16757,2021-01-15,20.4
16758,2021-01-16,21.4
16759,2021-01-17,20.8
16760,2021-01-18,25.2
16761,2021-01-19,19.2
16762,2021-01-20,24.1
16763,2021-01-21,29.7
16764,2021-01-22,25.2
16765,2021-01-23,26.1
16766,2021-01-24,35.6
16767,2021-01-25,41.5
16768,2021-01-26,19.4
16769,2021-01-27,24.3
16770,2021-01-28,25.3
16771,2021-01-29,21.9
16772,2021-01-30,21.7
16773,2021-01-31,21.6
16774,2021-02-01,19.8
16775,2021-02-02,18.7
16776,2021-02-03,23.6
16777,2021-02-04,31.1
16778,2021-02-05,29.2
16779,2021-02-06,25.4
16780,2021-02-07,18.8
16781,2021-02-08,18.6
16782,2021-02-09,24.2
16783,2021-02-10,28.3
16784,2021-02-11,33.9
16785,2021-02-12,24.2
16786,2021-02-13,20.0
16787,2021-02-14,20.5
16788,2021-02-15,26.0
16789,2021-02-16,31.8
16790,2021-02-17,28.7
16791,2021-02-18,32.0
16792,2021-02-19,33.8
16793,2021-02-20,24.2
16794,2021-02-21,19.2
16795,2021-02-22,22.6
16796,2021-02-23,19.5
16797,2021-02-24,20.6
16798,2021-02-25,25.4
16799,2021-02-26,19.5
16800,2021-02-27,19.4
16801,2021-02-28,25.9
16802,2021-03-01,22.9
16803,2021-03-02,17.7
16804,2021-03-03,18.1
16805,2021-03-04,22.5
16806,2021-03-05,18.4
16807,2021-03-06,20.9
16808,2021-03-07,26.6
16809,2021-03-08,18.7
16810,2021-03-09,20.1
16811,2021-03-10,21.0
16812,2021-03-11,25.3
16813,2021-03-12,28.4
16814,2021-03-13,27.3
16815,2021-03-14,18.7
16816,2021-03-15,21.4
16817,2021-03-16,20.7
16818,2021-03-17,26.5
16819,2021-03-18,24.3
16820,2021-03-19,26.6
16821,2021-03-20,25.0
16822,2021-03-21,20.8
16823,2021-03-22,25.3
16824,2021-03-23,22.3
16825,2021-03-24,21.3
16826,2021-03-25,21.1
16827,2021-03-26,21.9
16828,2021-03-27,22.0
16829,2021-03-28,20.4
16830,2021-03-29,18.8
16831,2021-03-30,19.7
16832,2021-03-31,22.1
16833,2021-04-01,29.7
16834,2021-04-02,30.6
16835,2021-04-03,32.7
16836,2021-04-04,23.5
16837,2021-04-05,18.9
16838,2021-04-06,20.0
16839,2021-04-07,22.8
16840,2021-04-08,31.1
16841,2021-04-09,17.6
16842,2021-04-10,17.9
16843,2021-04-11,15.3
16844,2021-04-12,17.1
16845,2021-04-13,20.5
16846,2021-04-14,21.9
16847,2021-04-15,20.1
16848,2021-04-16,16.0
16849,2021-04-17,17.9
16850,2021-04-18,19.1
16851,2021-04-19,22.6
16852,2021-04-20,19.9
16853,2021-04-21,16.0
16854,2021-04-22,17.6
16855,2021-04-23,17.7
16856,2021-04-24,18.5
16857,2021-04-25,18.1
16858,2021-04-26,17.6
16859,2021-04-27,15.7
16860,2021-04-28,16.4
16861,2021-04-29,18.4
16862,2021-04-30,25.8
16863,2021-05-01,25.3
16864,2021-05-02,26.7
16865,2021-05-03,19.2
16866,2021-05-04,15.0
16867,2021-05-05,16.1
16868,2021-05-06,21.5
16869,2021-05-07,20.9
16870,2021-05-08,20.5
16871,2021-05-09,20.3
16872,2021-05-10,17.1
16873,2021-05-11,16.0
16874,2021-05-12,18.3
16875,2021-05-13,17.8
16876,2021-05-14,15.3
16877,2021-05-15,13.0
16878,2021-05-16,15.8
16879,2021-05-17,15.8
16880,2021-05-18,16.3
16881,2021-05-19,18.8
16882,2021-05-20,17.0
16883,2021-05-21,17.4
16884,2021-05-22,19.0
16885,2021-05-23,20.5
16886,2021-05-24,19.7
16887,2021-05-25,19.5
16888,2021-05-26,14.1
16889,2021-05-27,14.8
16890,2021-05-28,13.4
16891,2021-05-29,13.0
16892,2021-05-30,12.9
16893,2021-05-31,17.8
16894,2021-06-01,16.6
16895,2021-06-02,20.3
16896,2021-06-03,17.9
16897,2021-06-04,13.8
16898,2021-06-05,13.3
16899,2021-06-06,17.6
16900,2021-06-07,18.0
16901,2021-06-08,12.7
16902,2021-06-09,14.1
16903,2021-06-10,14.6
16904,2021-06-11,14.7
16905,2021-06-12,16.2
16906,2021-06-13,15.6
16907,2021-06-14,17.7
16908,2021-06-15,15.0
16909,2021-06-16,15.7
16910,2021-06-17,12.7
16911,2021-06-18,13.5
16912,2021-06-19,15.2
16913,2021-06-20,13.4
16914,2021-06-21,15.7
16915,2021-06-22,15.1
16916,2021-06-23,15.2
16917,2021-06-24,16.8
16918,2021-06-25,14.7
16919,2021-06-26,13.0
16920,2021-06-27,16.4
16921,2021-06-28,15.1
16922,2021-06-29,16.0
16923,2021-06-30,16.4
16924,2021-07-01,17.0
16925,2021-07-02,15.2
16926,2021-07-03,10.9
16927,2021-07-04,13.4
16928,2021-07-05,13.3
16929,2021-07-06,12.2
16930,2021-07-07,13.2
16931,2021-07-08,11.8
16932,2021-07-09,12.8
16933,2021-07-10,13.5
16934,2021-07-11,15.0
16935,2021-07-12,15.9
16936,2021-07-13,15.5
16937,2021-07-14,15.0
16938,2021-07-15,17.7
16939,2021-07-16,15.0
16940,2021-07-17,14.2
16941,2021-07-18,14.1
16942,2021-07-19,14.4
16943,2021-07-20,11.1
16944,2021-07-21,13.6
16945,2021-07-22,11.4
16946,2021-07-23,10.7
16947,2021-07-24,14.6
16948,2021-07-25,12.2
16949,2021-07-26,16.5
16950,2021-07-27,17.1
16951,2021-07-28,17.2
16952,2021-07-29,16.2
16953,2021-07-30,14.4
16954,2021-07-31,17.7
16955,2021-08-01,15.3
16956,2021-08-02,15.6
16957,2021-08-03,14.4
16958,2021-08-04,14.9
16959,2021-08-05,15.9
16960,2021-08-06,13.9
16961,2021-08-07,15.5
16962,2021-08-08,15.7
16963,2021-08-09,15.8
16964,2021-08-10,18.7
16965,2021-08-11,20.1
16966,2021-08-12,16.2
16967,2021-08-13,17.3
16968,2021-08-14,17.6
16969,2021-08-15,18.5
16970,2021-08-16,14.2
16971,2021-08-17,14.4
16972,2021-08-18,15.0
16973,2021-08-19,17.7
16974,2021-08-20,18.2
16975,2021-08-21,19.8
16976,2021-08-22,21.9
16977,2021-08-23,14.7
16978,2021-08-24,12.3
16979,2021-08-25,13.4
16980,2021-08-26,12.3
16981,2021-08-27,13.3
16982,2021-08-28,17.7
16983,2021-08-29,16.3
16984,2021-08-30,17.8
16985,2021-08-31,20.9
16986,2021-09-01,22.8
16987,2021-09-02,25.4
16988,2021-09-03,23.3
16989,2021-09-04,14.0
16990,2021-09-05,14.3
16991,2021-09-06,16.3
16992,2021-09-07,16.4
16993,2021-09-08,21.5
16994,2021-09-09,25.0
16995,2021-09-10,18.1
16996,2021-09-11,22.4
16997,2021-09-12,16.3
16998,2021-09-13,13.7
16999,2021-09-14,14.2
17000,2021-09-15,14.8
17001,2021-09-16,16.1
17002,2021-09-17,20.9
17003,2021-09-18,16.6
17004,2021-09-19,18.9
17005,2021-09-20,13.6
17006,2021-09-21,14.0
17007,2021-09-22,18.1
17008,2021-09-23,21.5
17009,2021-09-24,18.6
17010,2021-09-25,13.2
17011,2021-09-26,13.9
17012,2021-09-27,20.0
17013,2021-09-28,21.8
17014,2021-09-29,17.9
17015,2021-09-30,18.0
17016,2021-10-01,20.4
17017,2021-10-02,17.3
17018,2021-10-03,22.3
17019,2021-10-04,17.8
17020,2021-10-05,17.6
17021,2021-10-06,22.2
17022,2021-10-07,16.4
17023,2021-10-08,20.9
17024,2021-10-09,25.0
17025,2021-10-10,15.0
17026,2021-10-11,14.3
17027,2021-10-12,19.0
17028,2021-10-13,19.0
17029,2021-10-14,19.0
17030,2021-10-15,16.9
17031,2021-10-16,16.1
17032,2021-10-17,18.2
17033,2021-10-18,17.6
17034,2021-10-19,16.6
17035,2021-10-20,21.5
17036,2021-10-21,24.2
17037,2021-10-22,26.0
17038,2021-10-23,15.7
17039,2021-10-24,15.9
17040,2021-10-25,15.3
17041,2021-10-26,18.5
17042,2021-10-27,27.6
17043,2021-10-28,28.3
17044,2021-10-29,16.5
17045,2021-10-30,16.6
17046,2021-10-31,19.0
17047,2021-11-01,21.4
17048,2021-11-02,29.9
17049,2021-11-03,23.8
17050,2021-11-04,18.2
17051,2021-11-05,22.5
17052,2021-11-06,27.3
17053,2021-11-07,16.4
17054,2021-11-08,17.4
17055,2021-11-09,19.3
17056,2021-11-10,15.5
17057,2021-11-11,16.3
17058,2021-11-12,13.6
17059,2021-11-13,15.5
17060,2021-11-14,14.9
17061,2021-11-15,14.9
17062,2021-11-16,15.4
17063,2021-11-17,20.3
17064,2021-11-18,26.7
17065,2021-11-19,17.6
17066,2021-11-20,17.2
17067,2021-11-21,18.1
17068,2021-11-22,20.8
17069,2021-11-23,25.7
17070,2021-11-24,26.8
17071,2021-11-25,15.9
17072,2021-11-26,20.2
17073,2021-11-27,20.7
17074,2021-11-28,22.0
17075,2021-11-29,26.6
17076,2021-11-30,32.7
17077,2021-12-01,33.7
17078,2021-12-02,32.0
17079,2021-12-03,20.1
17080,2021-12-04,19.3
17081,2021-12-05,20.1
17082,2021-12-06,28.5
17083,2021-12-07,15.6
17084,2021-12-08,17.1
17085,2021-12-09,16.9
17086,2021-12-10,19.3
17087,2021-12-11,21.9
17088,2021-12-12,25.9
17089,2021-12-13,33.7
17090,2021-12-14,21.3
17091,2021-12-15,17.3
17092,2021-12-16,20.2
17093,2021-12-17,28.5
17094,2021-12-18,35.5
17095,2021-12-19,23.0
17096,2021-12-20,29.3
17097,2021-12-21,25.9
17098,2021-12-22,19.6
17099,2021-12-23,20.2
17100,2021-12-24,26.0
17101,2021-12-25,21.9
17102,2021-12-26,18.1
17103,2021-12-27,22.5
17104,2021-12-28,22.8
17105,2021-12-29,23.9
17106,2021-12-30,31.0
17107,2021-12-31,39.6
17108,2022-01-01,38.5
17109,2022-01-02,29.9
17110,2022-01-03,21.1
17111,2022-01-04,22.4
17112,2022-01-05,28.4
17113,2022-01-06,29.3
17114,2022-01-07,25.3
17115,2022-01-08,20.6
17116,2022-01-09,21.3
17117,2022-01-10,26.5
17118,2022-01-11,26.4
17119,2022-01-12,27.6
17120,2022-01-13,31.0
17121,2022-01-14,33.0
17122,2022-01-15,23.4
17123,2022-01-16,27.8
17124,2022-01-17,23.0
17125,2022-01-18,21.2
17126,2022-01-19,25.2
17127,2022-01-20,27.7
17128,2022-01-21,29.0
17129,2022-01-22,32.2
17130,2022-01-23,32.7
17131,2022-01-24,32.4
17132,2022-01-25,31.5
17133,2022-01-26,34.3
17134,2022-01-27,33.7
17135,2022-01-28,30.1
17136,2022-01-29,22.6
17137,2022-01-30,27.5
17138,2022-01-31,31.1
17139,2022-02-01,25.3
17140,2022-02-02,18.3
17141,2022-02-03,18.5
17142,2022-02-04,23.3
17143,2022-02-05,25.5
17144,2022-02-06,26.9
17145,2022-02-07,27.3
17146,2022-02-08,30.5
17147,2022-02-09,30.8
17148,2022-02-10,23.3
17149,2022-02-11,21.5
17150,2022-02-12,26.8
17151,2022-02-13,33.4
17152,2022-02-14,26.4
17153,2022-02-15,22.8
17154,2022-02-16,25.3
17155,2022-02-17,24.1
17156,2022-02-18,21.8
17157,2022-02-19,22.6
17158,2022-02-20,25.7
17159,2022-02-21,20.8
17160,2022-02-22,22.8
17161,2022-02-23,30.8
17162,2022-02-24,24.1
17163,2022-02-25,23.3
17164,2022-02-26,27.5
17165,2022-02-27,26.0
17166,2022-02-28,24.7
17167,2022-03-01,25.9
17168,2022-03-02,28.6
17169,2022-03-03,30.4
17170,2022-03-04,33.8
17171,2022-03-05,23.0
17172,2022-03-06,21.1
17173,2022-03-07,23.4
17174,2022-03-08,20.4
17175,2022-03-09,21.5
17176,2022-03-10,21.0
17177,2022-03-11,20.5
17178,2022-03-12,21.5
17179,2022-03-13,29.8
17180,2022-03-14,26.2
17181,2022-03-15,25.7
17182,2022-03-16,24.1
17183,2022-03-17,30.3
17184,2022-03-18,21.2
17185,2022-03-19,28.4
17186,2022-03-20,25.1
17187,2022-03-21,28.0
17188,2022-03-22,20.7
17189,2022-03-23,20.7
17190,2022-03-24,20.7
17191,2022-03-25,20.7
17192,2022-03-26,22.9
17193,2022-03-27,30.2
17194,2022-03-28,25.7
17195,2022-03-29,20.1
17196,2022-03-30,21.2
17197,2022-03-31,20.6
17198,2022-04-01,19.2
17199,2022-04-02,19.6
17200,2022-04-03,17.2
17201,2022-04-04,19.1
17202,2022-04-05,20.3
17203,2022-04-06,22.2
17204,2022-04-07,22.0
17205,2022-04-08,23.9
17206,2022-04-09,25.2
17207,2022-04-10,28.3
17208,2022-04-11,18.9
17209,2022-04-12,18.4
17210,2022-04-13,20.2
17211,2022-04-14,25.4
17212,2022-04-15,27.7
17213,2022-04-16,28.6
17214,2022-04-17,29.0
17215,2022-04-18,16.9
17216,2022-04-19,15.0
17217,2022-04-20,20.2
17218,2022-04-21,17.2
17219,2022-04-22,17.2
17220,2022-04-23,17.7
17221,2022-04-24,17.7
17222,2022-04-25,20.9
17223,2022-04-26,21.2
17224,2022-04-27,22.1
17225,2022-04-28,21.8
17226,2022-04-29,20.7
17227,2022-04-30,17.9
17228,2022-05-01,21.0
17229,2022-05-02,22.0
17230,2022-05-03,20.7
17231,2022-05-04,16.0
17232,2022-05-05,14.6
17233,2022-05-06,15.3
17234,2022-05-07,15.8
17235,2022-05-08,16.6
17236,2022-05-09,15.7
17237,2022-05-10,17.3
17238,2022-05-11,16.8
17239,2022-05-12,18.7
17240,2022-05-13,17.2
17241,2022-05-14,19.3
17242,2022-05-15,21.1
17243,2022-05-16,15.6
17244,2022-05-17,16.1
17245,2022-05-18,15.7
17246,2022-05-19,14.8
17247,2022-05-20,14.5
17248,2022-05-21,15.5
17249,2022-05-22,12.0
17250,2022-05-23,14.8
17251,2022-05-24,19.0
17252,2022-05-25,19.2
17253,2022-05-26,17.3
17254,2022-05-27,16.1
17255,2022-05-28,15.4
17256,2022-05-29,15.4
17257,2022-05-30,10.6
17258,2022-05-31,10.1
17259,2022-06-01,12.1
17260,2022-06-02,12.8
17261,2022-06-03,13.5
17262,2022-06-04,15.8
17263,2022-06-05,14.3
17264,2022-06-06,12.9
17265,2022-06-07,12.4
17266,2022-06-08,12.6
17267,2022-06-09,14.1
17268,2022-06-10,14.5
17269,2022-06-11,13.0
17270,2022-06-12,13.7
17271,2022-06-13,13.7
17272,2022-06-14,12.9
17273,2022-06-15,13.6
17274,2022-06-16,14.2
17275,2022-06-17,14.2
17276,2022-06-18,16.5
17277,2022-06-19,15.2
17278,2022-06-20,17.2
17279,2022-06-21,15.5
17280,2022-06-22,15.8
17281,2022-06-23,16.4
17282,2022-06-24,16.8
17283,2022-06-25,16.0
17284,2022-06-26,12.8
17285,2022-06-27,13.4
17286,2022-06-28,13.4
17287,2022-06-29,11.2
17288,2022-06-30,13.7
17289,2022-07-01,12.2
17290,2022-07-02,11.7
17291,2022-07-03,12.8
17292,2022-07-04,12.9
17293,2022-07-05,14.0
17294,2022-07-06,16.8
17295,2022-07-07,14.0
17296,2022-07-08,12.2
17297,2022-07-09,13.2
17298,2022-07-10,12.8
17299,2022-07-11,15.0
17300,2022-07-12,11.2
17301,2022-07-13,12.8
17302,2022-07-14,12.6
17303,2022-07-15,15.0
17304,2022-07-16,12.8
17305,2022-07-17,16.5
17306,2022-07-18,11.4
17307,2022-07-19,11.7
17308,2022-07-20,11.1
17309,2022-07-21,13.2
17310,2022-07-22,18.2
17311,2022-07-23,12.9
17312,2022-07-24,18.2
17313,2022-07-25,14.7
17314,2022-07-26,12.5
17315,2022-07-27,15.8
17316,2022-07-28,13.6
17317,2022-07-29,12.8
17318,2022-07-30,13.4
17319,2022-07-31,13.7
17320,2022-08-01,16.0
17321,2022-08-02,17.3
17322,2022-08-03,19.0
17323,2022-08-04,18.7
17324,2022-08-05,14.7
17325,2022-08-06,14.3
17326,2022-08-07,14.7
17327,2022-08-08,13.7
17328,2022-08-09,12.7
17329,2022-08-10,13.7
17330,2022-08-11,14.7
17331,2022-08-12,13.9
17332,2022-08-13,16.9
17333,2022-08-14,15.4
17334,2022-08-15,16.2
17335,2022-08-16,14.5
17336,2022-08-17,17.2
17337,2022-08-18,15.7
17338,2022-08-19,16.0
17339,2022-08-20,13.7
17340,2022-08-21,15.1
17341,2022-08-22,18.5
17342,2022-08-23,12.8
17343,2022-08-24,13.0
17344,2022-08-25,15.1
17345,2022-08-26,13.2
17346,2022-08-27,18.7
17347,2022-08-28,19.8
17348,2022-08-29,16.2
17349,2022-08-30,16.1
17350,2022-08-31,16.6
17351,2022-09-01,16.4
17352,2022-09-02,12.6
17353,2022-09-03,14.8
17354,2022-09-04,12.5
17355,2022-09-05,14.4
17356,2022-09-06,16.0
17357,2022-09-07,19.8
17358,2022-09-08,16.9
17359,2022-09-09,20.4
17360,2022-09-10,15.7
17361,2022-09-11,16.6
17362,2022-09-12,13.9
17363,2022-09-13,12.9
17364,2022-09-14,17.5
17365,2022-09-15,15.7
17366,2022-09-16,17.3
17367,2022-09-17,13.7
17368,2022-09-18,16.3
17369,2022-09-19,16.0
17370,2022-09-20,19.4
17371,2022-09-21,19.6
17372,2022-09-22,18.6
17373,2022-09-23,16.7
17374,2022-09-24,14.8
17375,2022-09-25,18.0
17376,2022-09-26,14.7
17377,2022-09-27,15.1
17378,2022-09-28,16.0
17379,2022-09-29,15.9
17380,2022-09-30,18.4
17381,2022-10-01,17.3
17382,2022-10-02,17.3
17383,2022-10-03,19.2
17384,2022-10-04,14.9
17385,2022-10-05,14.3
17386,2022-10-06,20.9
17387,2022-10-07,19.7
17388,2022-10-08,15.8
17389,2022-10-09,14.2
17390,2022-10-10,16.8
17391,2022-10-11,20.8
17392,2022-10-12,17.4
17393,2022-10-13,16.5
17394,2022-10-14,18.2
17395,2022-10-15,18.8
17396,2022-10-16,16.9
17397,2022-10-17,15.6
17398,2022-10-18,20.7
17399,2022-10-19,21.2
17400,2022-10-20,20.6
17401,2022-10-21,24.8
17402,2022-10-22,19.4
17403,2022-10-23,18.9
17404,2022-10-24,18.3
17405,2022-10-25,22.7
17406,2022-10-26,21.2
17407,2022-10-27,19.4
17408,2022-10-28,15.4
17409,2022-10-29,17.8
17410,2022-10-30,21.0
17411,2022-10-31,22.4
17412,2022-11-01,14.1
17413,2022-11-02,15.8
17414,2022-11-03,16.0
17415,2022-11-04,17.3
17416,2022-11-05,21.0
17417,2022-11-06,25.9
17418,2022-11-07,25.2
17419,2022-11-08,26.7
17420,2022-11-09,28.2
17421,2022-11-10,25.4
17422,2022-11-11,19.8
17423,2022-11-12,19.1
17424,2022-11-13,24.6
17425,2022-11-14,17.2
17426,2022-11-15,13.5
17427,2022-11-16,14.9
17428,2022-11-17,16.5
17429,2022-11-18,21.5
17430,2022-11-19,20.8
17431,2022-11-20,20.1
17432,2022-11-21,14.3
17433,2022-11-22,18.3
17434,2022-11-23,18.4
17435,2022-11-24,19.5
17436,2022-11-25,20.1
17437,2022-11-26,27.6
17438,2022-11-27,21.7
17439,2022-11-28,19.1
17440,2022-11-29,18.5
17441,2022-11-30,19.0
17442,2022-12-01,18.8
17443,2022-12-02,22.7
17444,2022-12-03,30.5
17445,2022-12-04,35.1
17446,2022-12-05,18.5
17447,2022-12-06,20.1
17448,2022-12-07,20.0
17449,2022-12-08,16.6
17450,2022-12-09,17.3
17451,2022-12-10,24.1
17452,2022-12-11,29.5
17453,2022-12-12,17.7
17454,2022-12-13,17.8
17455,2022-12-14,16.6
17456,2022-12-15,17.6
17457,2022-12-16,19.5
17458,2022-12-17,20.9
17459,2022-12-18,22.0
17460,2022-12-19,24.5
17461,2022-12-20,25.5
17462,2022-12-21,27.0
17463,2022-12-22,26.0
17464,2022-12-23,24.1
17465,2022-12-24,23.3
17466,2022-12-25,29.8
17467,2022-12-26,27.6
17468,2022-12-27,38.4
17469,2022-12-28,26.9
17470,2022-12-29,19.9
17471,2022-12-30,26.7
17472,2022-12-31,28.1
17473,2023-01-01,37.3
17474,2023-01-02,33.9
17475,2023-01-03,21.7
17476,2023-01-04,18.5
17477,2023-01-05,22.0
17478,2023-01-06,24.6
17479,2023-01-07,29.2
17480,2023-01-08,31.0
17481,2023-01-09,27.9
17482,2023-01-10,23.4
17483,2023-01-11,30.2
17484,2023-01-12,25.6
17485,2023-01-13,26.7
17486,2023-01-14,38.5
17487,2023-01-15,20.5
17488,2023-01-16,28.2
17489,2023-01-17,38.5
17490,2023-01-18,19.2
17491,2023-01-19,19.2
17492,2023-01-20,22.5
17493,2023-01-21,24.5
17494,2023-01-22,25.4
17495,2023-01-23,26.6
17496,2023-01-24,29.4
17497,2023-01-25,30.8
17498,2023-01-26,22.6
17499,2023-01-27,26.9
17500,2023-01-28,35.7
17501,2023-01-29,22.8
17502,2023-01-30,22.3
17503,2023-01-31,23.8
17504,2023-02-01,21.6
17505,2023-02-02,22.9
17506,2023-02-03,19.6
17507,2023-02-04,22.6
17508,2023-02-05,20.4
17509,2023-02-06,21.4
17510,2023-02-07,21.7
17511,2023-02-08,22.7
17512,2023-02-09,27.3
17513,2023-02-10,25.7
17514,2023-02-11,27.8
17515,2023-02-12,21.4
17516,2023-02-13,21.4
17517,2023-02-14,22.5
17518,2023-02-15,33.5
17519,2023-02-16,38.6
17520,2023-02-17,42.0
17521,2023-02-18,23.0
17522,2023-02-19,26.4
17523,2023-02-20,25.5
17524,2023-02-21,21.4
17525,2023-02-22,28.7
17526,2023-02-23,32.5
17527,2023-02-24,33.6
17528,2023-02-25,26.1
17529,2023-02-26,24.4
17530,2023-02-27,21.7
17531,2023-02-28,18.3
17532,2023-03-01,22.6
17533,2023-03-02,20.7
17534,2023-03-03,20.5
17535,2023-03-04,32.3
17536,2023-03-05,34.6
17537,2023-03-06,24.4
17538,2023-03-07,24.4
17539,2023-03-08,20.3
17540,2023-03-09,23.5
17541,2023-03-10,23.6
17542,2023-03-11,24.7
17543,2023-03-12,21.4
17544,2023-03-13,23.1
17545,2023-03-14,29.9
17546,2023-03-15,23.8
17547,2023-03-16,29.1
17548,2023-03-17,23.9
17549,2023-03-18,38.3
17550,2023-03-19,18.8
17551,2023-03-20,19.5
17552,2023-03-21,20.8
17553,2023-03-22,23.3
17554,2023-03-23,22.6
17555,2023-03-24,21.1
17556,2023-03-25,19.4
17557,2023-03-26,19.6
17558,2023-03-27,17.4
17559,2023-03-28,21.9
17560,2023-03-29,19.4
17561,2023-03-30,20.5
17562,2023-03-31,20.5
17563,2023-04-01,17.0
17564,2023-04-02,18.9
17565,2023-04-03,21.2
17566,2023-04-04,24.1
17567,2023-04-05,19.2
17568,2023-04-06,26.5
17569,2023-04-07,19.5
17570,2023-04-08,19.2
17571,2023-04-09,15.8
17572,2023-04-10,16.2
17573,2023-04-11,19.4
17574,2023-04-12,20.2
17575,2023-04-13,21.2
17576,2023-04-14,23.0
17577,2023-04-15,20.0
17578,2023-04-16,17.7
17579,2023-04-17,21.3
17580,2023-04-18,23.6
17581,2023-04-19,17.8
17582,2023-04-20,18.1
17583,2023-04-21,18.2
17584,2023-04-22,20.3
17585,2023-04-23,19.5
17586,2023-04-24,25.9
17587,2023-04-25,26.0
17588,2023-04-26,24.9
17589,2023-04-27,22.0
17590,2023-04-28,21.7
17591,2023-04-29,16.3
17592,2023-04-30,16.7
17593,2023-05-01,18.8
17594,2023-05-02,20.7
17595,2023-05-03,15.7
17596,2023-05-04,17.0
17597,2023-05-05,18.0
17598,2023-05-06,13.1
17599,2023-05-07,12.7
17600,2023-05-08,14.9
17601,2023-05-09,16.9
17602,2023-05-10,15.5
17603,2023-05-11,19.2
17604,2023-05-12,18.2
17605,2023-05-13,16.2
17606,2023-05-14,19.4
17607,2023-05-15,22.0
17608,2023-05-16,13.7
17609,2023-05-17,14.1
17610,2023-05-18,14.0
17611,2023-05-19,15.8
17612,2023-05-20,15.5
17613,2023-05-21,14.9
17614,2023-05-22,16.4
17615,2023-05-23,16.3
17616,2023-05-24,16.6
17617,2023-05-25,15.0
17618,2023-05-26,14.5
17619,2023-05-27,15.4
17620,2023-05-28,16.2
17621,2023-05-29,16.9
17622,2023-05-30,19.1
17623,2023-05-31,17.7
17624,2023-06-01,15.3
17625,2023-06-02,14.5
17626,2023-06-03,15.2
17627,2023-06-04,15.2
17628,2023-06-05,19.5
17629,2023-06-06,17.2
17630,2023-06-07,17.6
17631,2023-06-08,16.8
17632,2023-06-09,15.0
17633,2023-06-10,16.4
17634,2023-06-11,17.0
17635,2023-06-12,14.8
17636,2023-06-13,15.5
17637,2023-06-14,15.2
17638,2023-06-15,16.4
17639,2023-06-16,18.4
17640,2023-06-17,16.8
17641,2023-06-18,14.2
17642,2023-06-19,11.2
17643,2023-06-20,13.3
17644,2023-06-21,11.3
17645,2023-06-22,12.5
17646,2023-06-23,11.2
17647,2023-06-24,14.6
17648,2023-06-25,13.5
17649,2023-06-26,15.8
17650,2023-06-27,15.1
17651,2023-06-28,12.1
17652,2023-06-29,12.6
17653,2023-06-30,15.5
17654,2023-07-01,14.1
17655,2023-07-02,14.2
17656,2023-07-03,14.0
17657,2023-07-04,13.1
17658,2023-07-05,14.6
17659,2023-07-06,15.7
17660,2023-07-07,15.4
17661,2023-07-08,14.6
17662,2023-07-09,16.5
17663,2023-07-10,16.9
17664,2023-07-11,17.6
17665,2023-07-12,16.3
17666,2023-07-13,16.3
17667,2023-07-14,14.6
17668,2023-07-15,12.3
17669,2023-07-16,15.2
17670,2023-07-17,17.4
17671,2023-07-18,14.1
17672,2023-07-19,12.4
17673,2023-07-20,12.4
17674,2023-07-21,14.5
17675,2023-07-22,15.9
17676,2023-07-23,13.5
17677,2023-07-24,15.1
17678,2023-07-25,15.5
17679,2023-07-26,15.7
17680,2023-07-27,17.0
17681,2023-07-28,19.3
17682,2023-07-29,19.3
17683,2023-07-30,18.2
17684,2023-07-31,17.0
17685,2023-08-01,15.6
