,date,maximum temperature (degC)
15070,2016-06-03,14.3
15071,2016-06-04,16.1
15072,2016-06-05,16.1
15073,2016-06-06,14.3
15074,2016-06-07,14.9
15075,2016-06-08,15.1
15076,2016-06-09,14.3
15077,2016-06-10,14.0
15078,2016-06-11,11.5
15079,2016-06-12,13.8
15080,2016-06-13,14.8
15081,2016-06-14,14.8
15082,2016-06-15,13.8
15083,2016-06-16,14.2
15084,2016-06-17,15.2
15085,2016-06-18,12.1
15086,2016-06-19,11.7
15087,2016-06-20,12.0
15088,2016-06-21,13.7
15089,2016-06-22,13.5
15090,2016-06-23,13.6
15091,2016-06-24,10.6
15092,2016-06-25,12.0
15093,2016-06-26,13.0
15094,2016-06-27,13.1
15095,2016-06-28,14.7
15096,2016-06-29,14.9
15097,2016-06-30,13.0
15098,2016-07-01,13.0
15099,2016-07-02,14.5
15100,2016-07-03,14.6
15101,2016-07-04,13.9
15102,2016-07-05,12.2
15103,2016-07-06,11.6
15104,2016-07-07,11.8
15105,2016-07-08,13.0
15106,2016-07-09,13.2
15107,2016-07-10,13.6
15108,2016-07-11,14.1
15109,2016-07-12,13.3
15110,2016-07-13,11.6
15111,2016-07-14,12.8
15112,2016-07-15,13.8
15113,2016-07-16,13.8
15114,2016-07-17,13.9
15115,2016-07-18,13.3
15116,2016-07-19,13.4
15117,2016-07-20,13.2
15118,2016-07-21,14.4
15119,2016-07-22,14.4
15120,2016-07-23,8.5
15121,2016-07-24,11.3
15122,2016-07-25,12.3
15123,2016-07-26,11.0
15124,2016-07-27,12.1
15125,2016-07-28,13.1
15126,2016-07-29,13.3
15127,2016-07-30,13.0
15128,2016-07-31,13.9
15129,2016-08-01,12.9
15130,2016-08-02,13.6
15131,2016-08-03,13.8
15132,2016-08-04,12.2
15133,2016-08-05,11.4
15134,2016-08-06,10.9
15135,2016-08-07,12.5
15136,2016-08-08,12.6
15137,2016-08-09,13.8
15138,2016-08-10,12.2
15139,2016-08-11,12.4
15140,2016-08-12,13.4
15141,2016-08-13,13.8
15142,2016-08-14,14.0
15143,2016-08-15,14.7
15144,2016-08-16,15.0
15145,2016-08-17,15.3
15146,2016-08-18,15.1
15147,2016-08-19,14.2
15148,2016-08-20,12.1
15149,2016-08-21,12.5
15150,2016-08-22,12.8
15151,2016-08-23,12.9
15152,2016-08-24,12.6
15153,2016-08-25,13.7
15154,2016-08-26,13.4
15155,2016-08-27,13.7
15156,2016-08-28,12.6
15157,2016-08-29,12.8
15158,2016-08-30,15.0
15159,2016-08-31,15.0
15160,2016-09-01,14.9
15161,2016-09-02,13.7
15162,2016-09-03,14.6
15163,2016-09-04,14.4
15164,2016-09-05,14.6
15165,2016-09-06,15.1
15166,2016-09-07,15.1
15167,2016-09-08,15.8
15168,2016-09-09,16.4
15169,2016-09-10,16.0
15170,2016-09-11,15.0
15171,2016-09-12,13.7
15172,2016-09-13,13.8
15173,2016-09-14,16.0
15174,2016-09-15,13.2
15175,2016-09-16,14.0
15176,2016-09-17,16.3
15177,2016-09-18,12.7
15178,2016-09-19,14.4
15179,2016-09-20,15.8
15180,2016-09-21,17.3
15181,2016-09-22,18.7
15182,2016-09-23,16.4
15183,2016-09-24,15.1
15184,2016-09-25,15.0
15185,2016-09-26,14.9
15186,2016-09-27,15.9
15187,2016-09-28,15.4
15188,2016-09-29,15.3
15189,2016-09-30,13.0
15190,2016-10-01,14.3
15191,2016-10-02,15.3
15192,2016-10-03,14.2
15193,2016-10-04,13.3
15194,2016-10-05,13.8
15195,2016-10-06,15.6
15196,2016-10-07,16.7
15197,2016-10-08,15.6
15198,2016-10-09,15.1
15199,2016-10-10,13.1
15200,2016-10-11,13.2
15201,2016-10-12,15.3
15202,2016-10-13,15.3
15203,2016-10-14,14.8
15204,2016-10-15,18.3
15205,2016-10-16,15.6
15206,2016-10-17,14.1
15207,2016-10-18,13.5
15208,2016-10-19,14.0
15209,2016-10-20,16.0
15210,2016-10-21,14.2
15211,2016-10-22,15.4
15212,2016-10-23,14.3
15213,2016-10-24,16.0
15214,2016-10-25,16.0
15215,2016-10-26,16.0
15216,2016-10-27,17.1
15217,2016-10-28,16.7
15218,2016-10-29,18.0
15219,2016-10-30,17.7
15220,2016-10-31,14.1
15221,2016-11-01,15.1
15222,2016-11-02,15.9
15223,2016-11-03,16.2
15224,2016-11-04,16.3
15225,2016-11-05,14.6
15226,2016-11-06,16.4
15227,2016-11-07,14.6
15228,2016-11-08,16.4
15229,2016-11-09,17.4
15230,2016-11-10,17.4
15231,2016-11-11,18.0
15232,2016-11-12,18.2
15233,2016-11-13,16.4
15234,2016-11-14,17.3
15235,2016-11-15,16.3
15236,2016-11-16,19.9
15237,2016-11-17,17.4
15238,2016-11-18,17.9
15239,2016-11-19,17.7
15240,2016-11-20,19.0
15241,2016-11-21,24.4
15242,2016-11-22,17.4
15243,2016-11-23,18.0
15244,2016-11-24,18.5
15245,2016-11-25,16.3
15246,2016-11-26,16.8
15247,2016-11-27,19.4
15248,2016-11-28,18.4
15249,2016-11-29,17.5
15250,2016-11-30,19.6
15251,2016-12-01,19.9
15252,2016-12-02,18.5
15253,2016-12-03,17.9
15254,2016-12-04,19.3
15255,2016-12-05,18.8
15256,2016-12-06,18.5
15257,2016-12-07,19.0
15258,2016-12-08,17.1
15259,2016-12-09,17.6
15260,2016-12-10,17.8
15261,2016-12-11,19.5
15262,2016-12-12,19.7
15263,2016-12-13,19.8
15264,2016-12-14,17.0
15265,2016-12-15,18.2
15266,2016-12-16,18.7
15267,2016-12-17,17.2
15268,2016-12-18,17.5
15269,2016-12-19,17.4
15270,2016-12-20,18.5
15271,2016-12-21,19.1
15272,2016-12-22,20.9
15273,2016-12-23,21.7
15274,2016-12-24,22.6
15275,2016-12-25,22.7
15276,2016-12-26,21.4
15277,2016-12-27,19.3
15278,2016-12-28,21.5
15279,2016-12-29,22.9
15280,2016-12-30,20.6
15281,2016-12-31,21.1
15282,2017-01-01,20.0
15283,2017-01-02,23.0
15284,2017-01-03,19.3
15285,2017-01-04,20.3
15286,2017-01-05,21.9
15287,2017-01-06,22.3
15288,2017-01-07,23.2
15289,2017-01-08,25.2
15290,2017-01-09,22.2
15291,2017-01-10,21.0
15292,2017-01-11,21.3
15293,2017-01-12,20.5
15294,2017-01-13,19.5
15295,2017-01-14,19.2
15296,2017-01-15,18.9
15297,2017-01-16,19.3
15298,2017-01-17,20.4
15299,2017-01-18,22.0
15300,2017-01-19,18.5
15301,2017-01-20,19.6
15302,2017-01-21,20.1
15303,2017-01-22,21.4
15304,2017-01-23,22.2
15305,2017-01-24,20.6
15306,2017-01-25,20.6
15307,2017-01-26,21.4
15308,2017-01-27,21.0
15309,2017-01-28,21.0
15310,2017-01-29,19.9
15311,2017-01-30,19.6
15312,2017-01-31,20.4
15313,2017-02-01,19.2
15314,2017-02-02,20.1
15315,2017-02-03,19.6
15316,2017-02-04,20.9
15317,2017-02-05,21.0
15318,2017-02-06,20.9
15319,2017-02-07,18.8
15320,2017-02-08,19.9
15321,2017-02-09,19.3
15322,2017-02-10,18.9
15323,2017-02-11,20.3
15324,2017-02-12,16.7
15325,2017-02-13,18.1
15326,2017-02-14,18.5
15327,2017-02-15,18.7
15328,2017-02-16,19.4
15329,2017-02-17,19.4
15330,2017-02-18,18.0
15331,2017-02-19,17.2
15332,2017-02-20,19.3
15333,2017-02-21,20.6
15334,2017-02-22,20.5
15335,2017-02-23,20.7
15336,2017-02-24,20.5
15337,2017-02-25,20.3
15338,2017-02-26,19.5
15339,2017-02-27,20.5
15340,2017-02-28,22.6
15341,2017-03-01,23.5
15342,2017-03-02,24.8
15343,2017-03-03,20.2
15344,2017-03-04,21.1
15345,2017-03-05,21.9
15346,2017-03-06,22.1
15347,2017-03-07,18.7
15348,2017-03-08,20.4
15349,2017-03-09,21.3
15350,2017-03-10,21.5
15351,2017-03-11,20.1
15352,2017-03-12,21.7
15353,2017-03-13,26.5
15354,2017-03-14,24.0
15355,2017-03-15,23.3
15356,2017-03-16,21.0
15357,2017-03-17,20.2
15358,2017-03-18,20.8
15359,2017-03-19,23.8
15360,2017-03-20,21.6
15361,2017-03-21,22.5
15362,2017-03-22,22.1
15363,2017-03-23,21.1
15364,2017-03-24,19.4
15365,2017-03-25,20.0
15366,2017-03-26,21.0
15367,2017-03-27,20.9
15368,2017-03-28,19.5
15369,2017-03-29,19.8
15370,2017-03-30,19.4
15371,2017-03-31,17.8
15372,2017-04-01,16.6
15373,2017-04-02,17.2
15374,2017-04-03,18.4
15375,2017-04-04,18.8
15376,2017-04-05,20.2
15377,2017-04-06,21.1
15378,2017-04-07,21.1
15379,2017-04-08,21.1
15380,2017-04-09,17.2
15381,2017-04-10,18.1
15382,2017-04-11,19.1
15383,2017-04-12,17.8
15384,2017-04-13,18.8
15385,2017-04-14,17.8
15386,2017-04-15,16.8
15387,2017-04-16,17.9
15388,2017-04-17,17.5
15389,2017-04-18,19.0
15390,2017-04-19,19.8
15391,2017-04-20,20.0
15392,2017-04-21,21.4
15393,2017-04-22,17.8
15394,2017-04-23,16.4
15395,2017-04-24,17.9
15396,2017-04-25,17.4
15397,2017-04-26,14.9
15398,2017-04-27,15.5
15399,2017-04-28,17.3
15400,2017-04-29,19.1
15401,2017-04-30,17.2
15402,2017-05-01,17.3
15403,2017-05-02,13.7
15404,2017-05-03,14.6
15405,2017-05-04,16.1
15406,2017-05-05,16.4
15407,2017-05-06,17.6
15408,2017-05-07,13.8
15409,2017-05-08,16.8
15410,2017-05-09,16.4
15411,2017-05-10,16.1
15412,2017-05-11,16.1
15413,2017-05-12,15.4
15414,2017-05-13,16.2
15415,2017-05-14,15.7
15416,2017-05-15,15.0
15417,2017-05-16,15.4
15418,2017-05-17,15.3
15419,2017-05-18,17.4
15420,2017-05-19,16.3
15421,2017-05-20,16.1
15422,2017-05-21,16.3
15423,2017-05-22,17.8
15424,2017-05-23,14.7
15425,2017-05-24,14.7
15426,2017-05-25,15.2
15427,2017-05-26,15.0
15428,2017-05-27,16.2
15429,2017-05-28,14.0
15430,2017-05-29,14.4
15431,2017-05-30,13.5
15432,2017-05-31,13.2
15433,2017-06-01,14.3
15434,2017-06-02,15.2
15435,2017-06-03,15.9
15436,2017-06-04,14.5
15437,2017-06-05,14.4
15438,2017-06-06,12.6
15439,2017-06-07,12.6
15440,2017-06-08,13.3
15441,2017-06-09,14.0
15442,2017-06-10,14.2
15443,2017-06-11,14.4
15444,2017-06-12,14.5
15445,2017-06-13,14.4
15446,2017-06-14,14.3
15447,2017-06-15,15.2
15448,2017-06-16,15.1
15449,2017-06-17,15.4
15450,2017-06-18,13.8
15451,2017-06-19,14.9
15452,2017-06-20,14.9
15453,2017-06-21,12.6
15454,2017-06-22,13.8
15455,2017-06-23,14.4
15456,2017-06-24,11.7
15457,2017-06-25,12.9
15458,2017-06-26,13.1
15459,2017-06-27,11.7
15460,2017-06-28,12.0
15461,2017-06-29,12.0
15462,2017-06-30,10.9
15463,2017-07-01,11.5
15464,2017-07-02,13.7
15465,2017-07-03,12.9
15466,2017-07-04,13.1
15467,2017-07-05,13.3
15468,2017-07-06,13.0
15469,2017-07-07,10.2
15470,2017-07-08,12.0
15471,2017-07-09,12.2
15472,2017-07-10,13.1
15473,2017-07-11,12.9
15474,2017-07-12,12.4
15475,2017-07-13,13.4
15476,2017-07-14,11.4
15477,2017-07-15,11.5
15478,2017-07-16,12.3
15479,2017-07-17,13.0
15480,2017-07-18,13.0
15481,2017-07-19,14.4
15482,2017-07-20,12.4
15483,2017-07-21,12.5
15484,2017-07-22,13.1
15485,2017-07-23,13.2
15486,2017-07-24,12.7
15487,2017-07-25,13.7
15488,2017-07-26,14.7
15489,2017-07-27,13.0
15490,2017-07-28,13.4
15491,2017-07-29,13.7
15492,2017-07-30,13.0
15493,2017-07-31,12.7
15494,2017-08-01,13.2
15495,2017-08-02,12.9
15496,2017-08-03,12.6
15497,2017-08-04,13.2
15498,2017-08-05,12.8
15499,2017-08-06,11.4
15500,2017-08-07,12.6
15501,2017-08-08,13.7
15502,2017-08-09,13.8
15503,2017-08-10,14.3
15504,2017-08-11,12.8
15505,2017-08-12,12.5
15506,2017-08-13,10.7
15507,2017-08-14,14.8
15508,2017-08-15,13.5
15509,2017-08-16,13.2
15510,2017-08-17,12.1
15511,2017-08-18,12.9
15512,2017-08-19,11.5
15513,2017-08-20,12.8
15514,2017-08-21,11.0
15515,2017-08-22,14.4
15516,2017-08-23,12.9
15517,2017-08-24,12.9
15518,2017-08-25,13.8
15519,2017-08-26,13.8
15520,2017-08-27,11.5
15521,2017-08-28,11.2
15522,2017-08-29,12.8
15523,2017-08-30,14.0
15524,2017-08-31,12.4
15525,2017-09-01,12.7
15526,2017-09-02,13.8
15527,2017-09-03,15.0
15528,2017-09-04,10.4
15529,2017-09-05,9.9
15530,2017-09-06,11.8
15531,2017-09-07,13.1
15532,2017-09-08,10.7
15533,2017-09-09,14.6
15534,2017-09-10,13.7
15535,2017-09-11,13.2
15536,2017-09-12,12.0
15537,2017-09-13,13.1
15538,2017-09-14,14.2
15539,2017-09-15,14.4
15540,2017-09-16,11.7
15541,2017-09-17,13.8
15542,2017-09-18,13.4
15543,2017-09-19,12.4
15544,2017-09-20,13.8
15545,2017-09-21,13.8
15546,2017-09-22,15.5
15547,2017-09-23,17.7
15548,2017-09-24,13.4
15549,2017-09-25,13.2
15550,2017-09-26,13.8
15551,2017-09-27,12.7
15552,2017-09-28,14.2
15553,2017-09-29,14.5
15554,2017-09-30,13.0
15555,2017-10-01,15.0
15556,2017-10-02,14.9
15557,2017-10-03,15.0
15558,2017-10-04,16.5
15559,2017-10-05,15.3
15560,2017-10-06,18.5
15561,2017-10-07,14.5
15562,2017-10-08,15.8
15563,2017-10-09,15.0
15564,2017-10-10,15.7
15565,2017-10-11,15.0
15566,2017-10-12,14.3
15567,2017-10-13,16.0
15568,2017-10-14,15.7
15569,2017-10-15,17.9
15570,2017-10-16,16.1
15571,2017-10-17,18.6
15572,2017-10-18,19.8
15573,2017-10-19,15.6
15574,2017-10-20,16.1
15575,2017-10-21,16.5
15576,2017-10-22,17.2
15577,2017-10-23,18.3
15578,2017-10-24,17.9
15579,2017-10-25,17.7
15580,2017-10-26,16.6
15581,2017-10-27,17.3
15582,2017-10-28,17.9
15583,2017-10-29,17.7
15584,2017-10-30,16.6
15585,2017-10-31,17.2
15586,2017-11-01,18.5
15587,2017-11-02,14.2
15588,2017-11-03,14.7
15589,2017-11-04,16.0
15590,2017-11-05,15.3
15591,2017-11-06,17.6
15592,2017-11-07,16.3
15593,2017-11-08,18.0
15594,2017-11-09,18.0
15595,2017-11-10,17.7
15596,2017-11-11,17.4
15597,2017-11-12,18.3
15598,2017-11-13,19.0
15599,2017-11-14,20.1
15600,2017-11-15,20.9
15601,2017-11-16,26.0
15602,2017-11-17,21.2
15603,2017-11-18,20.6
15604,2017-11-19,20.8
15605,2017-11-20,20.3
15606,2017-11-21,20.4
15607,2017-11-22,20.4
15608,2017-11-23,21.8
15609,2017-11-24,23.1
15610,2017-11-25,22.4
15611,2017-11-26,19.8
15612,2017-11-27,24.3
15613,2017-11-28,23.3
15614,2017-11-29,22.1
15615,2017-11-30,23.7
15616,2017-12-01,20.3
15617,2017-12-02,17.8
15618,2017-12-03,16.5
15619,2017-12-04,18.8
15620,2017-12-05,17.8
15621,2017-12-06,21.2
15622,2017-12-07,19.8
15623,2017-12-08,19.2
15624,2017-12-09,20.9
15625,2017-12-10,20.3
15626,2017-12-11,21.4
15627,2017-12-12,21.5
15628,2017-12-13,21.6
15629,2017-12-14,21.2
15630,2017-12-15,20.1
15631,2017-12-16,21.1
15632,2017-12-17,19.9
15633,2017-12-18,23.0
15634,2017-12-19,22.3
15635,2017-12-20,20.1
15636,2017-12-21,19.9
15637,2017-12-22,21.2
15638,2017-12-23,20.3
15639,2017-12-24,19.4
15640,2017-12-25,20.9
15641,2017-12-26,21.2
15642,2017-12-27,21.6
15643,2017-12-28,23.7
15644,2017-12-29,19.8
15645,2017-12-30,19.2
15646,2017-12-31,19.7
15647,2018-01-01,21.1
15648,2018-01-02,20.4
15649,2018-01-03,20.5
15650,2018-01-04,20.3
15651,2018-01-05,22.2
15652,2018-01-06,21.1
15653,2018-01-07,22.8
15654,2018-01-08,21.1
15655,2018-01-09,21.0
15656,2018-01-10,20.8
15657,2018-01-11,21.9
15658,2018-01-12,21.2
15659,2018-01-13,20.8
15660,2018-01-14,22.0
15661,2018-01-15,28.1
15662,2018-01-16,21.1
15663,2018-01-17,22.0
15664,2018-01-18,22.0
15665,2018-01-19,25.4
15666,2018-01-20,22.1
15667,2018-01-21,22.2
15668,2018-01-22,23.2
15669,2018-01-23,22.7
15670,2018-01-24,24.3
15671,2018-01-25,24.3
15672,2018-01-26,24.5
15673,2018-01-27,24.9
15674,2018-01-28,26.0
15675,2018-01-29,24.0
15676,2018-01-30,22.9
15677,2018-01-31,21.1
15678,2018-02-01,20.5
15679,2018-02-02,21.2
15680,2018-02-03,22.9
15681,2018-02-04,23.1
15682,2018-02-05,21.9
15683,2018-02-06,22.2
15684,2018-02-07,23.6
15685,2018-02-08,27.5
15686,2018-02-09,23.3
15687,2018-02-10,22.4
15688,2018-02-11,22.0
15689,2018-02-12,22.1
15690,2018-02-13,21.5
15691,2018-02-14,18.0
15692,2018-02-15,19.1
15693,2018-02-16,19.4
15694,2018-02-17,19.6
15695,2018-02-18,20.6
15696,2018-02-19,23.0
15697,2018-02-20,19.5
15698,2018-02-21,19.6
15699,2018-02-22,21.5
15700,2018-02-23,19.7
15701,2018-02-24,23.0
15702,2018-02-25,20.9
15703,2018-02-26,19.4
15704,2018-02-27,21.3
15705,2018-02-28,21.2
15706,2018-03-01,24.5
15707,2018-03-02,21.1
15708,2018-03-03,21.2
15709,2018-03-04,20.6
15710,2018-03-05,21.1
15711,2018-03-06,21.2
15712,2018-03-07,20.9
15713,2018-03-08,21.6
15714,2018-03-09,23.1
15715,2018-03-10,23.7
15716,2018-03-11,24.9
15717,2018-03-12,20.4
15718,2018-03-13,21.7
15719,2018-03-14,21.2
15720,2018-03-15,19.6
15721,2018-03-16,19.3
15722,2018-03-17,24.2
15723,2018-03-18,18.2
15724,2018-03-19,19.3
15725,2018-03-20,18.4
15726,2018-03-21,18.6
15727,2018-03-22,19.1
15728,2018-03-23,19.3
15729,2018-03-24,19.2
15730,2018-03-25,18.6
15731,2018-03-26,19.1
15732,2018-03-27,18.2
15733,2018-03-28,21.1
15734,2018-03-29,19.4
15735,2018-03-30,18.2
15736,2018-03-31,17.8
15737,2018-04-01,19.0
15738,2018-04-02,18.6
15739,2018-04-03,19.0
15740,2018-04-04,19.0
15741,2018-04-05,18.5
15742,2018-04-06,18.8
15743,2018-04-07,17.6
15744,2018-04-08,19.0
15745,2018-04-09,22.6
15746,2018-04-10,18.8
15747,2018-04-11,19.7
15748,2018-04-12,18.4
15749,2018-04-13,17.3
15750,2018-04-14,15.8
15751,2018-04-15,16.3
15752,2018-04-16,15.7
15753,2018-04-17,15.9
15754,2018-04-18,15.0
15755,2018-04-19,15.6
15756,2018-04-20,18.4
15757,2018-04-21,17.8
15758,2018-04-22,19.1
15759,2018-04-23,17.3
15760,2018-04-24,17.8
15761,2018-04-25,18.4
15762,2018-04-26,16.2
15763,2018-04-27,17.5
15764,2018-04-28,17.8
15765,2018-04-29,17.5
15766,2018-04-30,17.9
15767,2018-05-01,17.4
15768,2018-05-02,16.7
15769,2018-05-03,20.4
15770,2018-05-04,15.4
15771,2018-05-05,16.7
15772,2018-05-06,16.8
15773,2018-05-07,17.1
15774,2018-05-08,15.0
15775,2018-05-09,15.9
15776,2018-05-10,13.5
15777,2018-05-11,15.0
15778,2018-05-12,17.0
15779,2018-05-13,15.9
15780,2018-05-14,14.7
15781,2018-05-15,15.0
15782,2018-05-16,13.7
15783,2018-05-17,15.0
15784,2018-05-18,15.8
15785,2018-05-19,14.6
15786,2018-05-20,15.0
15787,2018-05-21,14.7
15788,2018-05-22,14.7
15789,2018-05-23,15.7
15790,2018-05-24,15.7
15791,2018-05-25,14.7
15792,2018-05-26,13.5
15793,2018-05-27,15.2
15794,2018-05-28,16.1
15795,2018-05-29,15.3
15796,2018-05-30,13.5
15797,2018-05-31,13.6
15798,2018-06-01,13.3
15799,2018-06-02,14.4
15800,2018-06-03,13.5
15801,2018-06-04,12.9
15802,2018-06-05,13.8
15803,2018-06-06,14.9
15804,2018-06-07,16.1
15805,2018-06-08,15.2
15806,2018-06-09,14.2
15807,2018-06-10,14.2
15808,2018-06-11,14.8
15809,2018-06-12,13.7
15810,2018-06-13,13.5
15811,2018-06-14,13.9
15812,2018-06-15,12.3
15813,2018-06-16,12.7
15814,2018-06-17,13.6
15815,2018-06-18,12.2
15816,2018-06-19,12.7
15817,2018-06-20,14.0
15818,2018-06-21,13.3
15819,2018-06-22,13.8
15820,2018-06-23,12.2
15821,2018-06-24,12.6
15822,2018-06-25,12.7
15823,2018-06-26,12.9
15824,2018-06-27,12.0
15825,2018-06-28,13.0
15826,2018-06-29,13.5
15827,2018-06-30,12.9
15828,2018-07-01,13.7
15829,2018-07-02,13.7
15830,2018-07-03,13.6
15831,2018-07-04,14.8
15832,2018-07-05,14.2
15833,2018-07-06,12.7
15834,2018-07-07,13.0
15835,2018-07-08,12.6
15836,2018-07-09,13.4
15837,2018-07-10,12.5
15838,2018-07-11,13.7
15839,2018-07-12,11.0
15840,2018-07-13,12.8
15841,2018-07-14,12.1
15842,2018-07-15,12.5
15843,2018-07-16,13.3
15844,2018-07-17,14.2
15845,2018-07-18,13.6
15846,2018-07-19,11.8
15847,2018-07-20,11.6
15848,2018-07-21,12.9
15849,2018-07-22,12.4
15850,2018-07-23,12.6
15851,2018-07-24,13.0
15852,2018-07-25,12.6
15853,2018-07-26,13.1
15854,2018-07-27,13.3
15855,2018-07-28,13.0
15856,2018-07-29,12.1
15857,2018-07-30,12.6
15858,2018-07-31,13.1
15859,2018-08-01,13.5
15860,2018-08-02,13.1
15861,2018-08-03,13.8
15862,2018-08-04,13.8
15863,2018-08-05,14.0
15864,2018-08-06,12.2
15865,2018-08-07,12.9
15866,2018-08-08,13.4
15867,2018-08-09,14.4
15868,2018-08-10,14.2
15869,2018-08-11,10.9
15870,2018-08-12,12.4
15871,2018-08-13,13.6
15872,2018-08-14,14.0
15873,2018-08-15,12.9
15874,2018-08-16,12.4
15875,2018-08-17,13.6
15876,2018-08-18,11.9
15877,2018-08-19,12.8
15878,2018-08-20,11.4
15879,2018-08-21,13.3
15880,2018-08-22,13.2
15881,2018-08-23,13.2
15882,2018-08-24,13.7
15883,2018-08-25,13.6
15884,2018-08-26,13.4
15885,2018-08-27,12.4
15886,2018-08-28,10.7
15887,2018-08-29,12.2
15888,2018-08-30,11.9
15889,2018-08-31,12.5
15890,2018-09-01,12.7
15891,2018-09-02,13.4
15892,2018-09-03,13.1
15893,2018-09-04,13.7
15894,2018-09-05,14.4
15895,2018-09-06,13.0
15896,2018-09-07,14.2
15897,2018-09-08,13.8
15898,2018-09-09,15.4
15899,2018-09-10,14.7
15900,2018-09-11,14.9
15901,2018-09-12,13.8
15902,2018-09-13,14.6
15903,2018-09-14,16.4
15904,2018-09-15,12.8
15905,2018-09-16,13.1
15906,2018-09-17,14.2
15907,2018-09-18,15.1
15908,2018-09-19,14.5
15909,2018-09-20,14.9
15910,2018-09-21,14.9
15911,2018-09-22,14.5
15912,2018-09-23,15.1
15913,2018-09-24,13.1
15914,2018-09-25,14.4
15915,2018-09-26,14.0
15916,2018-09-27,14.6
15917,2018-09-28,13.8
15918,2018-09-29,13.4
15919,2018-09-30,14.6
15920,2018-10-01,15.3
15921,2018-10-02,15.4
15922,2018-10-03,18.3
15923,2018-10-04,16.4
15924,2018-10-05,15.6
15925,2018-10-06,17.0
15926,2018-10-07,17.0
15927,2018-10-08,17.2
15928,2018-10-09,18.5
15929,2018-10-10,14.3
15930,2018-10-11,15.0
15931,2018-10-12,15.3
15932,2018-10-13,17.3
15933,2018-10-14,18.4
15934,2018-10-15,18.8
15935,2018-10-16,19.0
15936,2018-10-17,16.0
15937,2018-10-18,15.7
15938,2018-10-19,17.4
15939,2018-10-20,17.3
15940,2018-10-21,18.1
15941,2018-10-22,17.2
15942,2018-10-23,16.8
15943,2018-10-24,16.4
15944,2018-10-25,16.5
15945,2018-10-26,17.0
15946,2018-10-27,18.4
15947,2018-10-28,14.7
15948,2018-10-29,17.0
15949,2018-10-30,17.2
15950,2018-10-31,18.6
15951,2018-11-01,18.3
15952,2018-11-02,16.5
15953,2018-11-03,15.6
15954,2018-11-04,16.4
15955,2018-11-05,14.8
15956,2018-11-06,17.2
15957,2018-11-07,15.3
15958,2018-11-08,15.0
15959,2018-11-09,17.0
15960,2018-11-10,16.8
15961,2018-11-11,18.4
15962,2018-11-12,18.4
15963,2018-11-13,19.4
15964,2018-11-14,18.3
15965,2018-11-15,18.8
15966,2018-11-16,16.1
15967,2018-11-17,18.4
15968,2018-11-18,18.2
15969,2018-11-19,18.9
15970,2018-11-20,19.4
15971,2018-11-21,18.3
15972,2018-11-22,16.4
15973,2018-11-23,18.3
15974,2018-11-24,23.0
15975,2018-11-25,19.2
15976,2018-11-26,20.0
15977,2018-11-27,18.8
15978,2018-11-28,19.0
15979,2018-11-29,18.4
15980,2018-11-30,19.0
15981,2018-12-01,19.3
15982,2018-12-02,17.4
15983,2018-12-03,17.5
15984,2018-12-04,18.6
15985,2018-12-05,18.2
15986,2018-12-06,21.3
15987,2018-12-07,21.1
15988,2018-12-08,21.1
15989,2018-12-09,19.4
15990,2018-12-10,21.5
15991,2018-12-11,19.1
15992,2018-12-12,19.7
15993,2018-12-13,19.7
15994,2018-12-14,24.2
15995,2018-12-15,20.9
15996,2018-12-16,22.2
15997,2018-12-17,23.8
15998,2018-12-18,19.4
15999,2018-12-19,19.5
16000,2018-12-20,21.2
16001,2018-12-21,21.1
16002,2018-12-22,19.8
16003,2018-12-23,19.7
16004,2018-12-24,21.0
16005,2018-12-25,22.2
16006,2018-12-26,20.4
16007,2018-12-27,23.2
16008,2018-12-28,25.2
16009,2018-12-29,21.5
16010,2018-12-30,23.0
16011,2018-12-31,22.3
16012,2019-01-01,21.5
16013,2019-01-02,22.2
16014,2019-01-03,21.4
16015,2019-01-04,22.8
16016,2019-01-05,21.4
16017,2019-01-06,21.2
16018,2019-01-07,21.9
16019,2019-01-08,20.7
16020,2019-01-09,20.1
16021,2019-01-10,20.3
16022,2019-01-11,20.3
16023,2019-01-12,23.2
16024,2019-01-13,20.8
16025,2019-01-14,21.5
16026,2019-01-15,23.3
16027,2019-01-16,21.4
16028,2019-01-17,23.0
16029,2019-01-18,22.0
16030,2019-01-19,21.5
16031,2019-01-20,24.3
16032,2019-01-21,25.3
16033,2019-01-22,25.3
16034,2019-01-23,22.9
16035,2019-01-24,23.5
16036,2019-01-25,24.5
16037,2019-01-26,22.7
16038,2019-01-27,21.5
16039,2019-01-28,22.3
16040,2019-01-29,24.1
16041,2019-01-30,25.4
16042,2019-01-31,20.5
16043,2019-02-01,20.5
16044,2019-02-02,21.9
16045,2019-02-03,25.8
16046,2019-02-04,22.4
16047,2019-02-05,21.9
16048,2019-02-06,21.1
16049,2019-02-07,22.5
16050,2019-02-08,21.3
16051,2019-02-09,19.0
16052,2019-02-10,20.5
16053,2019-02-11,20.5
16054,2019-02-12,16.9
16055,2019-02-13,17.7
16056,2019-02-14,20.7
16057,2019-02-15,21.7
16058,2019-02-16,22.4
16059,2019-02-17,21.1
16060,2019-02-18,20.5
16061,2019-02-19,19.6
16062,2019-02-20,20.5
16063,2019-02-21,20.5
16064,2019-02-22,21.4
16065,2019-02-23,24.3
16066,2019-02-24,19.4
16067,2019-02-25,22.3
16068,2019-02-26,22.3
