,date,maximum temperature (degC)
14770,2015-08-08,15.2
14771,2015-08-09,13.7
14772,2015-08-10,17.8
14773,2015-08-11,15.7
14774,2015-08-12,15.9
14775,2015-08-13,15.7
14776,2015-08-14,22.1
14777,2015-08-15,25.1
14778,2015-08-16,24.0
14779,2015-08-17,19.7
14780,2015-08-18,19.7
14781,2015-08-19,17.3
14782,2015-08-20,18.4
14783,2015-08-21,16.6
14784,2015-08-22,16.3
14785,2015-08-23,15.9
14786,2015-08-24,16.8
14787,2015-08-25,16.8
14788,2015-08-26,20.2
14789,2015-08-27,23.8
14790,2015-08-28,22.2
14791,2015-08-29,22.4
14792,2015-08-30,18.8
14793,2015-08-31,16.2
14794,2015-09-01,14.3
14795,2015-09-02,14.1
14796,2015-09-03,20.2
14797,2015-09-04,21.6
14798,2015-09-05,19.8
14799,2015-09-06,18.2
14800,2015-09-07,22.9
14801,2015-09-08,25.7
14802,2015-09-09,30.7
14803,2015-09-10,25.3
14804,2015-09-11,22.5
14805,2015-09-12,16.4
14806,2015-09-13,18.4
14807,2015-09-14,20.2
14808,2015-09-15,16.4
14809,2015-09-16,20.1
14810,2015-09-17,26.7
14811,2015-09-18,31.5
14812,2015-09-19,18.9
14813,2015-09-20,19.3
14814,2015-09-21,22.0
14815,2015-09-22,25.0
14816,2015-09-23,29.0
14817,2015-09-24,31.7
14818,2015-09-25,28.2
14819,2015-09-26,25.8
14820,2015-09-27,25.3
14821,2015-09-28,30.8
14822,2015-09-29,25.5
14823,2015-09-30,28.0
14824,2015-10-01,36.0
14825,2015-10-02,32.8
14826,2015-10-03,29.1
14827,2015-10-04,30.7
14828,2015-10-05,23.5
14829,2015-10-06,21.2
14830,2015-10-07,27.2
14831,2015-10-08,34.1
14832,2015-10-09,38.0
14833,2015-10-10,36.0
14834,2015-10-11,32.3
14835,2015-10-12,37.4
14836,2015-10-13,36.3
14837,2015-10-14,25.7
14838,2015-10-15,23.1
14839,2015-10-16,25.7
14840,2015-10-17,35.4
14841,2015-10-18,25.5
14842,2015-10-19,24.2
14843,2015-10-20,28.9
14844,2015-10-21,36.8
14845,2015-10-22,36.4
14846,2015-10-23,28.1
14847,2015-10-24,27.0
14848,2015-10-25,27.9
14849,2015-10-26,27.8
14850,2015-10-27,29.4
14851,2015-10-28,30.5
14852,2015-10-29,34.1
14853,2015-10-30,33.5
14854,2015-10-31,29.2
14855,2015-11-01,27.6
14856,2015-11-02,26.0
14857,2015-11-03,29.2
14858,2015-11-04,33.3
14859,2015-11-05,31.8
14860,2015-11-06,30.9
14861,2015-11-07,26.4
14862,2015-11-08,29.7
14863,2015-11-09,29.6
14864,2015-11-10,32.9
14865,2015-11-11,36.7
14866,2015-11-12,35.2
14867,2015-11-13,37.9
14868,2015-11-14,39.7
14869,2015-11-15,38.5
14870,2015-11-16,36.1
14871,2015-11-17,34.1
14872,2015-11-18,26.9
14873,2015-11-19,26.4
14874,2015-11-20,29.0
14875,2015-11-21,32.7
14876,2015-11-22,40.7
14877,2015-11-23,38.6
14878,2015-11-24,31.2
14879,2015-11-25,29.4
14880,2015-11-26,30.0
14881,2015-11-27,35.4
14882,2015-11-28,32.1
14883,2015-11-29,32.7
14884,2015-11-30,28.5
14885,2015-12-01,28.0
14886,2015-12-02,34.9
14887,2015-12-03,36.4
14888,2015-12-04,28.8
14889,2015-12-05,20.9
14890,2015-12-06,24.7
14891,2015-12-07,26.8
14892,2015-12-08,29.4
14893,2015-12-09,31.9
14894,2015-12-10,29.4
14895,2015-12-11,33.0
14896,2015-12-12,36.5
14897,2015-12-13,33.0
14898,2015-12-14,34.6
14899,2015-12-15,38.6
14900,2015-12-16,34.7
14901,2015-12-17,32.4
14902,2015-12-18,35.4
14903,2015-12-19,27.4
14904,2015-12-20,29.8
14905,2015-12-21,37.3
14906,2015-12-22,39.5
14907,2015-12-23,39.3
14908,2015-12-24,37.0
14909,2015-12-25,28.4
14910,2015-12-26,32.2
14911,2015-12-27,37.2
14912,2015-12-28,42.2
14913,2015-12-29,45.4
14914,2015-12-30,30.2
14915,2015-12-31,31.0
14916,2016-01-01,33.8
14917,2016-01-02,37.1
14918,2016-01-03,38.0
14919,2016-01-04,40.0
14920,2016-01-05,37.7
14921,2016-01-06,40.1
14922,2016-01-07,40.5
14923,2016-01-08,36.2
14924,2016-01-09,37.1
14925,2016-01-10,34.1
14926,2016-01-11,33.4
14927,2016-01-12,32.1
14928,2016-01-13,29.7
14929,2016-01-14,32.6
14930,2016-01-15,35.9
14931,2016-01-16,39.3
14932,2016-01-17,39.4
14933,2016-01-18,22.7
14934,2016-01-19,23.0
14935,2016-01-20,28.5
14936,2016-01-21,28.8
14937,2016-01-22,31.3
14938,2016-01-23,37.6
14939,2016-01-24,36.7
14940,2016-01-25,28.5
14941,2016-01-26,31.3
14942,2016-01-27,31.8
14943,2016-01-28,32.6
14944,2016-01-29,35.7
14945,2016-01-30,35.5
14946,2016-01-31,28.7
14947,2016-02-01,24.1
14948,2016-02-02,27.2
14949,2016-02-03,30.2
14950,2016-02-04,33.2
14951,2016-02-05,36.6
14952,2016-02-06,38.4
14953,2016-02-07,39.6
14954,2016-02-08,40.5
14955,2016-02-09,43.1
14956,2016-02-10,45.0
14957,2016-02-11,45.9
14958,2016-02-12,39.2
14959,2016-02-13,31.3
14960,2016-02-14,30.6
14961,2016-02-15,32.7
14962,2016-02-16,37.3
14963,2016-02-17,41.5
14964,2016-02-18,32.6
14965,2016-02-19,30.4
14966,2016-02-20,33.4
14967,2016-02-21,33.6
14968,2016-02-22,29.4
14969,2016-02-23,28.6
14970,2016-02-24,25.9
14971,2016-02-25,29.6
14972,2016-02-26,38.0
14973,2016-02-27,43.2
14974,2016-02-28,36.7
14975,2016-02-29,34.8
14976,2016-03-01,30.3
14977,2016-03-02,34.6
14978,2016-03-03,36.5
14979,2016-03-04,30.8
14980,2016-03-05,29.7
14981,2016-03-06,30.2
14982,2016-03-07,31.2
14983,2016-03-08,33.9
14984,2016-03-09,37.7
14985,2016-03-10,38.6
14986,2016-03-11,33.0
14987,2016-03-12,36.6
14988,2016-03-13,37.6
14989,2016-03-14,38.4
14990,2016-03-15,37.6
14991,2016-03-16,29.5
14992,2016-03-17,26.3
14993,2016-03-18,28.0
14994,2016-03-19,28.4
14995,2016-03-20,30.5
14996,2016-03-21,31.9
14997,2016-03-22,23.6
14998,2016-03-23,24.9
14999,2016-03-24,27.1
15000,2016-03-25,32.8
15001,2016-03-26,19.8
15002,2016-03-27,19.1
15003,2016-03-28,22.4
15004,2016-03-29,25.8
15005,2016-03-30,27.9
15006,2016-03-31,31.0
15007,2016-04-01,27.1
15008,2016-04-02,29.0
15009,2016-04-03,33.4
15010,2016-04-04,31.0
15011,2016-04-05,21.7
15012,2016-04-06,21.9
15013,2016-04-07,23.9
15014,2016-04-08,23.9
15015,2016-04-09,22.8
15016,2016-04-10,25.3
15017,2016-04-11,18.9
15018,2016-04-12,23.7
15019,2016-04-13,27.0
15020,2016-04-14,24.3
15021,2016-04-15,23.2
15022,2016-04-16,31.3
15023,2016-04-17,25.2
15024,2016-04-18,22.5
15025,2016-04-19,23.3
15026,2016-04-20,22.9
15027,2016-04-21,22.9
15028,2016-04-22,25.4
15029,2016-04-23,27.8
15030,2016-04-24,30.7
15031,2016-04-25,22.1
15032,2016-04-26,20.1
15033,2016-04-27,17.1
15034,2016-04-28,20.0
15035,2016-04-29,20.4
15036,2016-04-30,17.3
15037,2016-05-01,18.0
15038,2016-05-02,21.4
15039,2016-05-03,18.4
15040,2016-05-04,21.1
15041,2016-05-05,21.7
15042,2016-05-06,20.9
15043,2016-05-07,19.6
15044,2016-05-08,16.0
15045,2016-05-09,18.1
15046,2016-05-10,21.7
15047,2016-05-11,25.5
15048,2016-05-12,26.6
15049,2016-05-13,22.2
15050,2016-05-14,23.0
15051,2016-05-15,22.2
15052,2016-05-16,19.7
15053,2016-05-17,21.4
15054,2016-05-18,22.1
15055,2016-05-19,18.5
15056,2016-05-20,19.7
15057,2016-05-21,15.8
15058,2016-05-22,18.1
15059,2016-05-23,18.4
15060,2016-05-24,18.6
15061,2016-05-25,17.5
15062,2016-05-26,17.6
15063,2016-05-27,18.8
15064,2016-05-28,18.9
15065,2016-05-29,17.2
15066,2016-05-30,17.1
15067,2016-05-31,18.0
15068,2016-06-01,18.6
15069,2016-06-02,19.1
15070,2016-06-03,23.2
15071,2016-06-04,15.8
15072,2016-06-05,16.2
15073,2016-06-06,17.5
15074,2016-06-07,13.9
15075,2016-06-08,13.2
15076,2016-06-09,14.3
15077,2016-06-10,17.4
15078,2016-06-11,18.1
15079,2016-06-12,19.6
15080,2016-06-13,17.1
15081,2016-06-14,16.7
15082,2016-06-15,13.8
15083,2016-06-16,17.6
15084,2016-06-17,14.8
15085,2016-06-18,16.6
15086,2016-06-19,18.3
15087,2016-06-20,16.0
15088,2016-06-21,14.9
15089,2016-06-22,16.4
15090,2016-06-23,14.6
15091,2016-06-24,13.9
15092,2016-06-25,15.0
15093,2016-06-26,15.9
15094,2016-06-27,15.4
15095,2016-06-28,19.3
15096,2016-06-29,17.8
15097,2016-06-30,16.5
15098,2016-07-01,17.0
15099,2016-07-02,19.4
15100,2016-07-03,15.6
15101,2016-07-04,12.4
15102,2016-07-05,15.0
15103,2016-07-06,15.6
15104,2016-07-07,13.4
15105,2016-07-08,16.1
15106,2016-07-09,13.2
15107,2016-07-10,15.2
15108,2016-07-11,15.2
15109,2016-07-12,10.9
15110,2016-07-13,14.2
15111,2016-07-14,15.1
15112,2016-07-15,19.7
15113,2016-07-16,21.0
15114,2016-07-17,17.5
15115,2016-07-18,14.5
15116,2016-07-19,15.4
15117,2016-07-20,15.7
15118,2016-07-21,13.6
15119,2016-07-22,13.1
15120,2016-07-23,15.4
15121,2016-07-24,13.8
15122,2016-07-25,14.1
15123,2016-07-26,16.7
15124,2016-07-27,17.4
15125,2016-07-28,18.9
15126,2016-07-29,22.1
15127,2016-07-30,18.0
15128,2016-07-31,14.0
15129,2016-08-01,13.5
15130,2016-08-02,15.7
15131,2016-08-03,17.4
15132,2016-08-04,12.6
15133,2016-08-05,15.6
15134,2016-08-06,18.4
15135,2016-08-07,16.5
15136,2016-08-08,14.3
15137,2016-08-09,14.9
15138,2016-08-10,15.7
15139,2016-08-11,17.9
15140,2016-08-12,15.6
15141,2016-08-13,17.1
15142,2016-08-14,23.7
15143,2016-08-15,18.5
15144,2016-08-16,17.7
15145,2016-08-17,18.0
15146,2016-08-18,14.7
15147,2016-08-19,14.2
15148,2016-08-20,17.2
15149,2016-08-21,17.0
15150,2016-08-22,13.9
15151,2016-08-23,14.0
15152,2016-08-24,15.6
15153,2016-08-25,17.5
15154,2016-08-26,17.4
15155,2016-08-27,16.7
15156,2016-08-28,15.3
15157,2016-08-29,14.9
15158,2016-08-30,16.6
15159,2016-08-31,16.7
15160,2016-09-01,16.5
15161,2016-09-02,16.1
15162,2016-09-03,17.5
15163,2016-09-04,23.5
15164,2016-09-05,23.7
15165,2016-09-06,21.7
15166,2016-09-07,17.0
15167,2016-09-08,16.8
15168,2016-09-09,18.8
15169,2016-09-10,20.2
15170,2016-09-11,14.6
15171,2016-09-12,14.7
15172,2016-09-13,16.1
15173,2016-09-14,18.8
15174,2016-09-15,20.5
15175,2016-09-16,16.2
15176,2016-09-17,17.4
15177,2016-09-18,20.0
15178,2016-09-19,16.5
15179,2016-09-20,19.4
15180,2016-09-21,24.4
15181,2016-09-22,21.7
15182,2016-09-23,15.9
15183,2016-09-24,16.3
15184,2016-09-25,17.0
15185,2016-09-26,19.4
15186,2016-09-27,20.9
15187,2016-09-28,16.2
15188,2016-09-29,20.3
15189,2016-09-30,20.8
15190,2016-10-01,17.2
15191,2016-10-02,18.6
15192,2016-10-03,22.3
15193,2016-10-04,23.4
15194,2016-10-05,27.4
15195,2016-10-06,26.1
15196,2016-10-07,29.3
15197,2016-10-08,18.4
15198,2016-10-09,20.2
15199,2016-10-10,21.1
15200,2016-10-11,26.6
15201,2016-10-12,32.9
15202,2016-10-13,34.0
15203,2016-10-14,24.7
15204,2016-10-15,19.8
15205,2016-10-16,22.1
15206,2016-10-17,24.0
15207,2016-10-18,23.5
15208,2016-10-19,23.4
15209,2016-10-20,20.5
15210,2016-10-21,22.4
15211,2016-10-22,28.9
15212,2016-10-23,36.7
15213,2016-10-24,27.7
15214,2016-10-25,24.0
15215,2016-10-26,27.1
15216,2016-10-27,28.5
15217,2016-10-28,30.0
15218,2016-10-29,23.4
15219,2016-10-30,23.0
15220,2016-10-31,26.3
15221,2016-11-01,27.8
15222,2016-11-02,33.8
15223,2016-11-03,34.1
15224,2016-11-04,31.6
15225,2016-11-05,39.3
15226,2016-11-06,34.7
15227,2016-11-07,25.4
15228,2016-11-08,29.8
15229,2016-11-09,24.8
15230,2016-11-10,26.4
15231,2016-11-11,24.5
15232,2016-11-12,26.6
15233,2016-11-13,31.2
15234,2016-11-14,36.3
15235,2016-11-15,40.9
15236,2016-11-16,23.5
15237,2016-11-17,25.0
15238,2016-11-18,32.5
15239,2016-11-19,37.8
15240,2016-11-20,27.2
15241,2016-11-21,25.5
15242,2016-11-22,30.3
15243,2016-11-23,32.9
15244,2016-11-24,34.4
15245,2016-11-25,34.9
15246,2016-11-26,38.3
15247,2016-11-27,40.2
15248,2016-11-28,36.4
15249,2016-11-29,31.7
15250,2016-11-30,33.1
15251,2016-12-01,28.2
15252,2016-12-02,33.2
15253,2016-12-03,30.4
15254,2016-12-04,27.1
15255,2016-12-05,29.4
15256,2016-12-06,31.8
15257,2016-12-07,29.6
15258,2016-12-08,30.8
15259,2016-12-09,37.5
15260,2016-12-10,43.7
15261,2016-12-11,40.4
15262,2016-12-12,21.8
15263,2016-12-13,26.0
15264,2016-12-14,29.5
15265,2016-12-15,35.8
15266,2016-12-16,30.4
15267,2016-12-17,33.3
15268,2016-12-18,35.3
15269,2016-12-19,31.0
15270,2016-12-20,33.9
15271,2016-12-21,42.1
15272,2016-12-22,37.3
15273,2016-12-23,37.3
15274,2016-12-24,40.3
15275,2016-12-25,33.4
15276,2016-12-26,37.1
15277,2016-12-27,26.1
15278,2016-12-28,27.3
15279,2016-12-29,30.3
15280,2016-12-30,32.2
15281,2016-12-31,29.5
15282,2017-01-01,32.7
15283,2017-01-02,36.1
15284,2017-01-03,39.8
15285,2017-01-04,43.7
15286,2017-01-05,39.2
15287,2017-01-06,27.9
15288,2017-01-07,32.1
15289,2017-01-08,35.4
15290,2017-01-09,36.7
15291,2017-01-10,40.7
15292,2017-01-11,43.3
15293,2017-01-12,28.9
15294,2017-01-13,31.1
15295,2017-01-14,38.5
15296,2017-01-15,42.1
15297,2017-01-16,33.5
15298,2017-01-17,30.5
15299,2017-01-18,32.9
15300,2017-01-19,29.7
15301,2017-01-20,31.8
15302,2017-01-21,38.6
15303,2017-01-22,35.4
15304,2017-01-23,29.5
15305,2017-01-24,34.3
15306,2017-01-25,39.0
15307,2017-01-26,40.8
15308,2017-01-27,43.0
15309,2017-01-28,44.4
15310,2017-01-29,27.2
15311,2017-01-30,18.0
15312,2017-01-31,20.0
15313,2017-02-01,25.2
15314,2017-02-02,30.5
15315,2017-02-03,37.2
15316,2017-02-04,33.8
15317,2017-02-05,28.0
15318,2017-02-06,33.0
15319,2017-02-07,31.8
15320,2017-02-08,23.6
15321,2017-02-09,16.9
15322,2017-02-10,24.5
15323,2017-02-11,21.4
15324,2017-02-12,27.6
15325,2017-02-13,33.3
15326,2017-02-14,36.0
15327,2017-02-15,30.8
15328,2017-02-16,29.8
15329,2017-02-17,29.8
15330,2017-02-18,33.6
15331,2017-02-19,37.4
15332,2017-02-20,32.8
15333,2017-02-21,24.3
15334,2017-02-22,26.0
15335,2017-02-23,31.9
15336,2017-02-24,34.5
15337,2017-02-25,36.8
15338,2017-02-26,38.2
15339,2017-02-27,35.3
15340,2017-02-28,35.6
15341,2017-03-01,39.3
15342,2017-03-02,38.7
15343,2017-03-03,38.7
15344,2017-03-04,37.5
15345,2017-03-05,38.4
15346,2017-03-06,40.9
15347,2017-03-07,38.1
15348,2017-03-08,35.8
15349,2017-03-09,35.1
15350,2017-03-10,27.5
15351,2017-03-11,29.9
15352,2017-03-12,33.2
15353,2017-03-13,28.5
15354,2017-03-14,27.3
15355,2017-03-15,25.2
15356,2017-03-16,29.0
15357,2017-03-17,34.9
15358,2017-03-18,23.5
15359,2017-03-19,23.2
15360,2017-03-20,25.8
15361,2017-03-21,19.8
15362,2017-03-22,26.8
15363,2017-03-23,26.1
15364,2017-03-24,25.9
15365,2017-03-25,29.9
15366,2017-03-26,24.1
15367,2017-03-27,24.7
15368,2017-03-28,27.4
15369,2017-03-29,23.5
15370,2017-03-30,26.9
15371,2017-03-31,28.6
15372,2017-04-01,29.0
15373,2017-04-02,30.0
15374,2017-04-03,31.5
15375,2017-04-04,30.5
15376,2017-04-05,33.0
15377,2017-04-06,30.0
15378,2017-04-07,21.4
15379,2017-04-08,23.0
15380,2017-04-09,26.1
15381,2017-04-10,27.5
15382,2017-04-11,32.8
15383,2017-04-12,25.3
15384,2017-04-13,26.9
15385,2017-04-14,28.8
15386,2017-04-15,28.6
15387,2017-04-16,26.3
15388,2017-04-17,24.9
15389,2017-04-18,27.3
15390,2017-04-19,25.1
15391,2017-04-20,28.6
15392,2017-04-21,28.8
15393,2017-04-22,28.5
15394,2017-04-23,27.8
15395,2017-04-24,24.8
15396,2017-04-25,22.8
15397,2017-04-26,25.5
15398,2017-04-27,25.9
15399,2017-04-28,24.4
15400,2017-04-29,26.1
15401,2017-04-30,26.2
15402,2017-05-01,22.3
15403,2017-05-02,28.3
15404,2017-05-03,28.3
15405,2017-05-04,26.9
15406,2017-05-05,25.2
15407,2017-05-06,26.9
15408,2017-05-07,30.6
15409,2017-05-08,30.8
15410,2017-05-09,22.3
15411,2017-05-10,22.0
15412,2017-05-11,21.4
15413,2017-05-12,20.7
15414,2017-05-13,22.2
15415,2017-05-14,25.1
15416,2017-05-15,20.7
15417,2017-05-16,20.5
15418,2017-05-17,19.6
15419,2017-05-18,24.9
15420,2017-05-19,22.0
15421,2017-05-20,17.5
15422,2017-05-21,18.3
15423,2017-05-22,18.4
15424,2017-05-23,18.5
15425,2017-05-24,22.0
15426,2017-05-25,23.0
15427,2017-05-26,20.0
15428,2017-05-27,17.8
15429,2017-05-28,18.0
15430,2017-05-29,20.3
15431,2017-05-30,25.7
15432,2017-05-31,27.3
15433,2017-06-01,26.1
15434,2017-06-02,25.5
15435,2017-06-03,23.0
15436,2017-06-04,22.5
15437,2017-06-05,24.9
15438,2017-06-06,23.8
15439,2017-06-07,22.2
15440,2017-06-08,23.1
15441,2017-06-09,23.6
15442,2017-06-10,20.9
15443,2017-06-11,24.4
15444,2017-06-12,23.2
15445,2017-06-13,25.5
15446,2017-06-14,16.4
15447,2017-06-15,18.6
15448,2017-06-16,19.8
15449,2017-06-17,20.7
15450,2017-06-18,21.6
15451,2017-06-19,22.4
15452,2017-06-20,25.0
15453,2017-06-21,20.5
15454,2017-06-22,18.0
15455,2017-06-23,16.7
15456,2017-06-24,16.2
15457,2017-06-25,14.9
15458,2017-06-26,14.9
15459,2017-06-27,16.9
15460,2017-06-28,17.3
15461,2017-06-29,18.2
15462,2017-06-30,20.8
15463,2017-07-01,16.6
15464,2017-07-02,14.2
15465,2017-07-03,14.3
15466,2017-07-04,14.9
15467,2017-07-05,13.5
15468,2017-07-06,13.8
15469,2017-07-07,15.8
15470,2017-07-08,13.5
15471,2017-07-09,15.9
15472,2017-07-10,17.3
15473,2017-07-11,20.1
15474,2017-07-12,20.8
15475,2017-07-13,18.2
15476,2017-07-14,18.4
15477,2017-07-15,18.4
15478,2017-07-16,18.5
15479,2017-07-17,16.7
15480,2017-07-18,23.3
15481,2017-07-19,17.7
15482,2017-07-20,16.8
15483,2017-07-21,19.5
15484,2017-07-22,18.8
15485,2017-07-23,19.4
15486,2017-07-24,18.2
15487,2017-07-25,19.7
15488,2017-07-26,21.4
15489,2017-07-27,22.2
15490,2017-07-28,18.4
15491,2017-07-29,15.5
15492,2017-07-30,15.8
15493,2017-07-31,16.7
15494,2017-08-01,14.0
15495,2017-08-02,13.4
15496,2017-08-03,15.5
15497,2017-08-04,12.9
15498,2017-08-05,17.4
15499,2017-08-06,18.4
15500,2017-08-07,17.2
15501,2017-08-08,19.9
15502,2017-08-09,13.0
15503,2017-08-10,17.5
15504,2017-08-11,17.5
15505,2017-08-12,18.8
15506,2017-08-13,19.1
15507,2017-08-14,18.7
15508,2017-08-15,16.6
15509,2017-08-16,16.1
15510,2017-08-17,16.1
15511,2017-08-18,19.9
15512,2017-08-19,17.3
15513,2017-08-20,13.7
15514,2017-08-21,17.9
15515,2017-08-22,18.7
15516,2017-08-23,17.3
15517,2017-08-24,20.6
15518,2017-08-25,21.0
15519,2017-08-26,18.8
15520,2017-08-27,21.8
15521,2017-08-28,21.9
15522,2017-08-29,21.1
15523,2017-08-30,22.2
15524,2017-08-31,21.1
15525,2017-09-01,17.3
15526,2017-09-02,14.9
15527,2017-09-03,16.3
15528,2017-09-04,17.8
15529,2017-09-05,21.1
15530,2017-09-06,25.4
15531,2017-09-07,25.5
15532,2017-09-08,25.2
15533,2017-09-09,24.7
15534,2017-09-10,21.3
15535,2017-09-11,21.8
15536,2017-09-12,20.2
15537,2017-09-13,20.5
15538,2017-09-14,26.6
15539,2017-09-15,28.6
15540,2017-09-16,27.6
15541,2017-09-17,24.7
15542,2017-09-18,27.4
15543,2017-09-19,28.2
15544,2017-09-20,22.8
15545,2017-09-21,24.3
15546,2017-09-22,19.0
15547,2017-09-23,18.8
15548,2017-09-24,18.0
15549,2017-09-25,17.3
15550,2017-09-26,18.4
15551,2017-09-27,16.9
15552,2017-09-28,17.6
15553,2017-09-29,19.0
15554,2017-09-30,19.2
15555,2017-10-01,24.6
15556,2017-10-02,28.8
15557,2017-10-03,20.8
15558,2017-10-04,18.0
15559,2017-10-05,20.9
15560,2017-10-06,24.6
15561,2017-10-07,18.7
15562,2017-10-08,19.6
15563,2017-10-09,25.5
15564,2017-10-10,22.2
15565,2017-10-11,22.2
15566,2017-10-12,26.5
15567,2017-10-13,33.5
15568,2017-10-14,28.8
15569,2017-10-15,30.8
15570,2017-10-16,21.9
15571,2017-10-17,22.5
15572,2017-10-18,21.4
15573,2017-10-19,24.7
15574,2017-10-20,29.4
15575,2017-10-21,28.9
15576,2017-10-22,28.4
15577,2017-10-23,28.5
15578,2017-10-24,27.5
15579,2017-10-25,27.5
15580,2017-10-26,25.4
15581,2017-10-27,22.4
15582,2017-10-28,24.5
15583,2017-10-29,25.3
15584,2017-10-30,28.9
15585,2017-10-31,34.7
15586,2017-11-01,31.8
15587,2017-11-02,28.3
15588,2017-11-03,29.3
15589,2017-11-04,31.1
15590,2017-11-05,30.7
15591,2017-11-06,31.8
15592,2017-11-07,35.3
15593,2017-11-08,35.8
15594,2017-11-09,32.8
15595,2017-11-10,36.3
15596,2017-11-11,37.8
15597,2017-11-12,32.4
15598,2017-11-13,32.9
15599,2017-11-14,27.7
15600,2017-11-15,31.3
15601,2017-11-16,36.8
15602,2017-11-17,30.8
15603,2017-11-18,28.2
15604,2017-11-19,30.2
15605,2017-11-20,29.5
15606,2017-11-21,27.9
15607,2017-11-22,29.2
15608,2017-11-23,31.7
15609,2017-11-24,35.7
15610,2017-11-25,34.2
15611,2017-11-26,36.8
15612,2017-11-27,34.1
15613,2017-11-28,29.1
15614,2017-11-29,26.6
15615,2017-11-30,26.8
15616,2017-12-01,28.4
15617,2017-12-02,34.3
15618,2017-12-03,34.5
15619,2017-12-04,29.2
15620,2017-12-05,32.2
15621,2017-12-06,29.4
15622,2017-12-07,29.8
15623,2017-12-08,35.2
15624,2017-12-09,36.8
15625,2017-12-10,38.5
15626,2017-12-11,39.6
15627,2017-12-12,35.3
15628,2017-12-13,29.7
15629,2017-12-14,31.4
15630,2017-12-15,36.2
15631,2017-12-16,35.8
15632,2017-12-17,22.9
15633,2017-12-18,23.2
15634,2017-12-19,26.8
15635,2017-12-20,31.7
15636,2017-12-21,38.9
15637,2017-12-22,39.1
15638,2017-12-23,34.1
15639,2017-12-24,36.3
15640,2017-12-25,39.6
15641,2017-12-26,34.8
15642,2017-12-27,31.7
15643,2017-12-28,31.4
15644,2017-12-29,31.7
15645,2017-12-30,36.3
15646,2017-12-31,38.7
15647,2018-01-01,37.4
15648,2018-01-02,41.0
15649,2018-01-03,42.0
15650,2018-01-04,37.9
15651,2018-01-05,35.9
15652,2018-01-06,28.9
15653,2018-01-07,33.5
15654,2018-01-08,33.2
15655,2018-01-09,36.0
15656,2018-01-10,38.5
15657,2018-01-11,28.4
15658,2018-01-12,31.0
15659,2018-01-13,36.7
15660,2018-01-14,35.4
15661,2018-01-15,27.1
15662,2018-01-16,38.5
15663,2018-01-17,30.1
15664,2018-01-18,27.3
15665,2018-01-19,30.6
15666,2018-01-20,39.6
15667,2018-01-21,39.2
15668,2018-01-22,34.6
15669,2018-01-23,35.7
15670,2018-01-24,35.6
15671,2018-01-25,36.0
15672,2018-01-26,38.7
15673,2018-01-27,35.2
15674,2018-01-28,27.9
15675,2018-01-29,29.8
15676,2018-01-30,29.0
15677,2018-01-31,30.2
15678,2018-02-01,31.1
15679,2018-02-02,30.6
15680,2018-02-03,35.5
15681,2018-02-04,36.2
15682,2018-02-05,32.1
15683,2018-02-06,39.1
15684,2018-02-07,24.3
15685,2018-02-08,32.5
15686,2018-02-09,37.2
15687,2018-02-10,32.8
15688,2018-02-11,36.4
15689,2018-02-12,36.1
15690,2018-02-13,32.9
15691,2018-02-14,38.5
15692,2018-02-15,38.5
15693,2018-02-16,43.8
15694,2018-02-17,35.7
15695,2018-02-18,36.8
15696,2018-02-19,33.0
15697,2018-02-20,29.0
15698,2018-02-21,31.1
15699,2018-02-22,35.6
15700,2018-02-23,33.7
15701,2018-02-24,30.9
15702,2018-02-25,34.2
15703,2018-02-26,29.0
15704,2018-02-27,25.0
15705,2018-02-28,29.4
15706,2018-03-01,31.5
15707,2018-03-02,31.5
15708,2018-03-03,28.9
15709,2018-03-04,31.7
15710,2018-03-05,34.3
15711,2018-03-06,37.3
15712,2018-03-07,38.2
15713,2018-03-08,38.2
15714,2018-03-09,35.2
15715,2018-03-10,29.3
15716,2018-03-11,32.7
15717,2018-03-12,33.9
15718,2018-03-13,37.5
15719,2018-03-14,36.7
15720,2018-03-15,31.0
15721,2018-03-16,28.2
15722,2018-03-17,27.5
15723,2018-03-18,27.4
15724,2018-03-19,31.2
15725,2018-03-20,33.5
15726,2018-03-21,36.6
15727,2018-03-22,36.7
15728,2018-03-23,30.2
15729,2018-03-24,26.1
15730,2018-03-25,27.4
15731,2018-03-26,35.0
15732,2018-03-27,26.0
15733,2018-03-28,28.4
15734,2018-03-29,30.9
15735,2018-03-30,38.3
15736,2018-03-31,28.6
15737,2018-04-01,26.4
15738,2018-04-02,31.2
15739,2018-04-03,35.7
15740,2018-04-04,31.4
15741,2018-04-05,25.8
15742,2018-04-06,30.2
15743,2018-04-07,28.7
15744,2018-04-08,27.9
15745,2018-04-09,26.8
15746,2018-04-10,24.8
15747,2018-04-11,24.3
15748,2018-04-12,25.7
15749,2018-04-13,24.8
15750,2018-04-14,24.4
15751,2018-04-15,27.6
15752,2018-04-16,32.6
15753,2018-04-17,28.3
15754,2018-04-18,23.4
15755,2018-04-19,21.6
15756,2018-04-20,25.3
15757,2018-04-21,28.9
15758,2018-04-22,25.5
15759,2018-04-23,23.8
15760,2018-04-24,23.1
15761,2018-04-25,24.8
15762,2018-04-26,30.9
15763,2018-04-27,26.9
15764,2018-04-28,28.7
15765,2018-04-29,30.1
15766,2018-04-30,31.4
15767,2018-05-01,21.2
15768,2018-05-02,20.6
