,date,maximum temperature (degC)
14997,2016-03-22,29.0
14998,2016-03-23,29.7
14999,2016-03-24,29.4
15000,2016-03-25,29.2
15001,2016-03-26,29.2
15002,2016-03-27,28.4
15003,2016-03-28,28.9
15004,2016-03-29,29.7
15005,2016-03-30,31.0
15006,2016-03-31,30.4
15007,2016-04-01,30.2
15008,2016-04-02,30.4
15009,2016-04-03,30.1
15010,2016-04-04,30.5
15011,2016-04-05,29.2
15012,2016-04-06,29.6
15013,2016-04-07,29.5
15014,2016-04-08,29.4
15015,2016-04-09,29.7
15016,2016-04-10,30.1
15017,2016-04-11,28.8
15018,2016-04-12,30.8
15019,2016-04-13,28.6
15020,2016-04-14,29.5
15021,2016-04-15,28.4
15022,2016-04-16,27.7
15023,2016-04-17,29.4
15024,2016-04-18,28.0
15025,2016-04-19,28.9
15026,2016-04-20,29.3
15027,2016-04-21,29.4
15028,2016-04-22,30.2
15029,2016-04-23,29.8
15030,2016-04-24,28.4
15031,2016-04-25,28.7
15032,2016-04-26,26.9
15033,2016-04-27,28.5
15034,2016-04-28,29.2
15035,2016-04-29,29.0
15036,2016-04-30,29.9
15037,2016-05-01,30.5
15038,2016-05-02,30.2
15039,2016-05-03,29.9
15040,2016-05-04,27.3
15041,2016-05-05,27.7
15042,2016-05-06,27.3
15043,2016-05-07,28.0
15044,2016-05-08,27.8
15045,2016-05-09,28.5
15046,2016-05-10,30.7
15047,2016-05-11,23.1
15048,2016-05-12,27.3
15049,2016-05-13,27.3
15050,2016-05-14,26.9
15051,2016-05-15,27.4
15052,2016-05-16,26.9
15053,2016-05-17,27.1
15054,2016-05-18,28.7
15055,2016-05-19,28.7
15056,2016-05-20,29.5
15057,2016-05-21,27.5
15058,2016-05-22,26.9
15059,2016-05-23,27.8
15060,2016-05-24,31.2
15061,2016-05-25,27.6
15062,2016-05-26,27.8
15063,2016-05-27,30.0
15064,2016-05-28,24.8
15065,2016-05-29,23.8
15066,2016-05-30,24.8
15067,2016-05-31,25.4
15068,2016-06-01,21.3
15069,2016-06-02,23.1
15070,2016-06-03,24.4
15071,2016-06-04,22.2
15072,2016-06-05,19.6
15073,2016-06-06,22.8
15074,2016-06-07,22.8
15075,2016-06-08,24.0
15076,2016-06-09,27.3
15077,2016-06-10,26.8
15078,2016-06-11,25.1
15079,2016-06-12,24.6
15080,2016-06-13,24.2
15081,2016-06-14,24.7
15082,2016-06-15,25.0
15083,2016-06-16,23.4
15084,2016-06-17,23.8
15085,2016-06-18,25.4
15086,2016-06-19,23.1
15087,2016-06-20,23.2
15088,2016-06-21,22.3
15089,2016-06-22,24.0
15090,2016-06-23,24.8
15091,2016-06-24,24.2
15092,2016-06-25,18.8
15093,2016-06-26,20.9
15094,2016-06-27,18.6
15095,2016-06-28,17.9
15096,2016-06-29,22.0
15097,2016-06-30,23.5
15098,2016-07-01,24.0
15099,2016-07-02,20.8
15100,2016-07-03,23.1
15101,2016-07-04,24.3
15102,2016-07-05,23.2
15103,2016-07-06,19.7
15104,2016-07-07,20.9
15105,2016-07-08,22.3
15106,2016-07-09,23.1
15107,2016-07-10,23.6
15108,2016-07-11,24.8
15109,2016-07-12,25.0
15110,2016-07-13,21.8
15111,2016-07-14,18.8
15112,2016-07-15,18.8
15113,2016-07-16,19.2
15114,2016-07-17,22.0
15115,2016-07-18,24.3
15116,2016-07-19,24.7
15117,2016-07-20,25.2
15118,2016-07-21,24.9
15119,2016-07-22,26.3
15120,2016-07-23,28.4
15121,2016-07-24,25.7
15122,2016-07-25,23.7
15123,2016-07-26,23.3
15124,2016-07-27,23.9
15125,2016-07-28,22.4
15126,2016-07-29,23.8
15127,2016-07-30,24.0
15128,2016-07-31,24.5
15129,2016-08-01,25.3
15130,2016-08-02,24.0
15131,2016-08-03,18.6
15132,2016-08-04,22.4
15133,2016-08-05,22.0
15134,2016-08-06,23.0
15135,2016-08-07,20.0
15136,2016-08-08,23.0
15137,2016-08-09,22.7
15138,2016-08-10,24.2
15139,2016-08-11,25.6
15140,2016-08-12,23.6
15141,2016-08-13,23.9
15142,2016-08-14,23.8
15143,2016-08-15,23.7
15144,2016-08-16,23.3
15145,2016-08-17,23.5
15146,2016-08-18,23.5
15147,2016-08-19,23.6
15148,2016-08-20,25.1
15149,2016-08-21,24.0
15150,2016-08-22,25.1
15151,2016-08-23,26.6
15152,2016-08-24,27.6
15153,2016-08-25,23.2
15154,2016-08-26,21.0
15155,2016-08-27,21.9
15156,2016-08-28,23.7
15157,2016-08-29,23.9
15158,2016-08-30,24.0
15159,2016-08-31,26.0
15160,2016-09-01,24.7
15161,2016-09-02,26.2
15162,2016-09-03,25.4
15163,2016-09-04,24.7
15164,2016-09-05,24.6
15165,2016-09-06,24.3
15166,2016-09-07,25.2
15167,2016-09-08,24.9
15168,2016-09-09,24.7
15169,2016-09-10,25.6
15170,2016-09-11,25.5
15171,2016-09-12,26.6
15172,2016-09-13,26.5
15173,2016-09-14,26.7
15174,2016-09-15,26.7
15175,2016-09-16,29.0
15176,2016-09-17,26.2
15177,2016-09-18,24.9
15178,2016-09-19,24.2
15179,2016-09-20,25.7
15180,2016-09-21,26.8
15181,2016-09-22,27.7
15182,2016-09-23,27.1
15183,2016-09-24,27.8
15184,2016-09-25,29.4
15185,2016-09-26,27.7
15186,2016-09-27,27.7
15187,2016-09-28,29.1
15188,2016-09-29,27.0
15189,2016-09-30,30.2
15190,2016-10-01,28.9
15191,2016-10-02,29.1
15192,2016-10-03,26.9
15193,2016-10-04,26.5
15194,2016-10-05,29.1
15195,2016-10-06,28.7
15196,2016-10-07,28.2
15197,2016-10-08,27.6
15198,2016-10-09,30.1
15199,2016-10-10,27.1
15200,2016-10-11,29.3
15201,2016-10-12,26.3
15202,2016-10-13,28.7
15203,2016-10-14,25.0
15204,2016-10-15,25.5
15205,2016-10-16,26.2
15206,2016-10-17,28.1
15207,2016-10-18,27.6
15208,2016-10-19,29.0
15209,2016-10-20,28.5
15210,2016-10-21,27.5
15211,2016-10-22,27.7
15212,2016-10-23,22.0
15213,2016-10-24,25.4
15214,2016-10-25,27.1
15215,2016-10-26,27.0
15216,2016-10-27,27.8
15217,2016-10-28,27.9
15218,2016-10-29,27.9
15219,2016-10-30,28.2
15220,2016-10-31,29.1
15221,2016-11-01,30.8
15222,2016-11-02,31.3
15223,2016-11-03,27.3
15224,2016-11-04,28.9
15225,2016-11-05,30.0
15226,2016-11-06,36.1
15227,2016-11-07,30.6
15228,2016-11-08,31.4
15229,2016-11-09,31.1
15230,2016-11-10,33.7
15231,2016-11-11,33.2
15232,2016-11-12,31.7
15233,2016-11-13,33.9
15234,2016-11-14,32.2
15235,2016-11-15,28.8
15236,2016-11-16,28.3
15237,2016-11-17,28.4
15238,2016-11-18,27.9
15239,2016-11-19,28.6
15240,2016-11-20,28.9
15241,2016-11-21,28.8
15242,2016-11-22,29.4
15243,2016-11-23,29.2
15244,2016-11-24,37.1
15245,2016-11-25,31.3
15246,2016-11-26,28.4
15247,2016-11-27,28.5
15248,2016-11-28,28.8
15249,2016-11-29,29.6
15250,2016-11-30,29.7
15251,2016-12-01,30.3
15252,2016-12-02,30.7
15253,2016-12-03,31.1
15254,2016-12-04,30.7
15255,2016-12-05,30.4
15256,2016-12-06,30.6
15257,2016-12-07,31.4
15258,2016-12-08,31.0
15259,2016-12-09,34.7
15260,2016-12-10,28.5
15261,2016-12-11,26.6
15262,2016-12-12,28.7
15263,2016-12-13,29.2
15264,2016-12-14,29.8
15265,2016-12-15,31.2
15266,2016-12-16,30.2
15267,2016-12-17,31.4
15268,2016-12-18,32.8
15269,2016-12-19,30.1
15270,2016-12-20,30.9
15271,2016-12-21,31.9
15272,2016-12-22,30.1
15273,2016-12-23,30.3
15274,2016-12-24,30.6
15275,2016-12-25,31.5
15276,2016-12-26,29.1
15277,2016-12-27,29.8
15278,2016-12-28,30.5
15279,2016-12-29,30.2
15280,2016-12-30,31.2
15281,2016-12-31,32.0
15282,2017-01-01,32.1
15283,2017-01-02,30.0
15284,2017-01-03,30.9
15285,2017-01-04,30.7
15286,2017-01-05,30.2
15287,2017-01-06,29.6
15288,2017-01-07,29.0
15289,2017-01-08,29.6
15290,2017-01-09,30.7
15291,2017-01-10,30.8
15292,2017-01-11,31.4
15293,2017-01-12,32.3
15294,2017-01-13,32.9
15295,2017-01-14,32.7
15296,2017-01-15,32.0
15297,2017-01-16,31.7
15298,2017-01-17,31.7
15299,2017-01-18,32.8
15300,2017-01-19,33.7
15301,2017-01-20,33.5
15302,2017-01-21,33.5
15303,2017-01-22,28.9
15304,2017-01-23,30.9
15305,2017-01-24,32.2
15306,2017-01-25,32.3
15307,2017-01-26,32.1
15308,2017-01-27,32.4
15309,2017-01-28,32.6
15310,2017-01-29,32.7
15311,2017-01-30,32.5
15312,2017-01-31,32.5
15313,2017-02-01,32.8
15314,2017-02-02,33.0
15315,2017-02-03,32.6
15316,2017-02-04,32.8
15317,2017-02-05,33.6
15318,2017-02-06,32.8
15319,2017-02-07,33.1
15320,2017-02-08,31.3
15321,2017-02-09,33.3
15322,2017-02-10,33.8
15323,2017-02-11,32.7
15324,2017-02-12,34.3
15325,2017-02-13,33.3
15326,2017-02-14,33.8
15327,2017-02-15,32.4
15328,2017-02-16,32.3
15329,2017-02-17,32.6
15330,2017-02-18,32.3
15331,2017-02-19,33.8
15332,2017-02-20,33.7
15333,2017-02-21,33.6
15334,2017-02-22,32.7
15335,2017-02-23,32.4
15336,2017-02-24,32.5
15337,2017-02-25,32.4
15338,2017-02-26,32.5
15339,2017-02-27,31.6
15340,2017-02-28,32.3
15341,2017-03-01,32.8
15342,2017-03-02,33.4
15343,2017-03-03,33.2
15344,2017-03-04,32.0
15345,2017-03-05,34.2
15346,2017-03-06,38.5
15347,2017-03-07,32.2
15348,2017-03-08,28.8
15349,2017-03-09,29.7
15350,2017-03-10,31.2
15351,2017-03-11,31.7
15352,2017-03-12,32.0
15353,2017-03-13,32.3
15354,2017-03-14,33.3
15355,2017-03-15,27.3
15356,2017-03-16,31.6
15357,2017-03-17,33.8
15358,2017-03-18,32.0
15359,2017-03-19,31.0
15360,2017-03-20,30.6
15361,2017-03-21,28.2
15362,2017-03-22,26.7
15363,2017-03-23,26.8
15364,2017-03-24,30.2
15365,2017-03-25,30.3
15366,2017-03-26,29.3
15367,2017-03-27,30.7
15368,2017-03-28,27.9
15369,2017-03-29,28.1
15370,2017-03-30,27.2
15371,2017-03-31,27.3
15372,2017-04-01,29.5
15373,2017-04-02,29.4
15374,2017-04-03,28.7
15375,2017-04-04,28.3
15376,2017-04-05,27.8
15377,2017-04-06,27.6
15378,2017-04-07,28.2
15379,2017-04-08,28.1
15380,2017-04-09,26.7
15381,2017-04-10,30.9
15382,2017-04-11,28.0
15383,2017-04-12,28.5
15384,2017-04-13,28.1
15385,2017-04-14,28.1
15386,2017-04-15,27.7
15387,2017-04-16,27.5
15388,2017-04-17,27.6
15389,2017-04-18,28.0
15390,2017-04-19,27.3
15391,2017-04-20,27.9
15392,2017-04-21,27.6
15393,2017-04-22,27.3
15394,2017-04-23,26.9
15395,2017-04-24,28.1
15396,2017-04-25,27.8
15397,2017-04-26,28.7
15398,2017-04-27,23.2
15399,2017-04-28,23.8
15400,2017-04-29,26.8
15401,2017-04-30,25.6
15402,2017-05-01,27.6
15403,2017-05-02,26.8
15404,2017-05-03,28.2
15405,2017-05-04,26.1
15406,2017-05-05,26.3
15407,2017-05-06,26.3
15408,2017-05-07,25.7
15409,2017-05-08,27.2
15410,2017-05-09,24.6
15411,2017-05-10,20.1
15412,2017-05-11,25.3
15413,2017-05-12,25.7
15414,2017-05-13,25.2
15415,2017-05-14,26.5
15416,2017-05-15,25.8
15417,2017-05-16,27.2
15418,2017-05-17,26.2
15419,2017-05-18,22.3
15420,2017-05-19,21.7
15421,2017-05-20,25.3
15422,2017-05-21,26.2
15423,2017-05-22,27.2
15424,2017-05-23,27.2
15425,2017-05-24,27.2
15426,2017-05-25,26.0
15427,2017-05-26,26.0
15428,2017-05-27,25.7
15429,2017-05-28,26.1
15430,2017-05-29,26.8
15431,2017-05-30,24.8
15432,2017-05-31,22.9
15433,2017-06-01,22.5
15434,2017-06-02,23.1
15435,2017-06-03,23.0
15436,2017-06-04,24.0
15437,2017-06-05,23.9
15438,2017-06-06,23.9
15439,2017-06-07,19.6
15440,2017-06-08,20.6
15441,2017-06-09,23.7
15442,2017-06-10,24.3
15443,2017-06-11,23.7
15444,2017-06-12,24.3
15445,2017-06-13,23.1
15446,2017-06-14,23.4
15447,2017-06-15,23.9
15448,2017-06-16,23.9
15449,2017-06-17,26.2
15450,2017-06-18,25.1
15451,2017-06-19,23.7
15452,2017-06-20,25.1
15453,2017-06-21,23.3
15454,2017-06-22,23.9
15455,2017-06-23,24.6
15456,2017-06-24,24.9
15457,2017-06-25,25.0
15458,2017-06-26,25.6
15459,2017-06-27,24.1
15460,2017-06-28,24.7
15461,2017-06-29,25.4
15462,2017-06-30,22.2
15463,2017-07-01,22.5
15464,2017-07-02,22.7
15465,2017-07-03,24.7
15466,2017-07-04,25.8
15467,2017-07-05,25.7
15468,2017-07-06,26.7
15469,2017-07-07,24.3
15470,2017-07-08,25.2
15471,2017-07-09,24.0
15472,2017-07-10,23.8
15473,2017-07-11,21.3
15474,2017-07-12,22.9
15475,2017-07-13,22.8
15476,2017-07-14,22.3
15477,2017-07-15,24.8
15478,2017-07-16,25.1
15479,2017-07-17,25.5
15480,2017-07-18,25.8
15481,2017-07-19,23.0
15482,2017-07-20,21.8
15483,2017-07-21,22.5
15484,2017-07-22,22.9
15485,2017-07-23,24.4
15486,2017-07-24,25.7
15487,2017-07-25,24.9
15488,2017-07-26,24.8
15489,2017-07-27,27.4
15490,2017-07-28,25.8
15491,2017-07-29,28.2
15492,2017-07-30,25.5
15493,2017-07-31,24.9
15494,2017-08-01,26.0
15495,2017-08-02,24.1
15496,2017-08-03,23.7
15497,2017-08-04,26.9
15498,2017-08-05,26.2
15499,2017-08-06,26.2
15500,2017-08-07,26.7
15501,2017-08-08,23.5
15502,2017-08-09,24.2
15503,2017-08-10,24.4
15504,2017-08-11,25.2
15505,2017-08-12,27.5
15506,2017-08-13,29.2
15507,2017-08-14,26.1
15508,2017-08-15,27.7
15509,2017-08-16,26.8
15510,2017-08-17,28.0
15511,2017-08-18,29.4
15512,2017-08-19,22.6
15513,2017-08-20,22.4
15514,2017-08-21,23.1
15515,2017-08-22,25.9
15516,2017-08-23,26.5
15517,2017-08-24,26.7
15518,2017-08-25,23.8
15519,2017-08-26,24.1
15520,2017-08-27,24.8
15521,2017-08-28,25.8
15522,2017-08-29,24.4
15523,2017-08-30,26.0
15524,2017-08-31,25.4
15525,2017-09-01,25.0
15526,2017-09-02,25.8
15527,2017-09-03,26.5
15528,2017-09-04,27.5
15529,2017-09-05,28.9
15530,2017-09-06,28.7
15531,2017-09-07,28.2
15532,2017-09-08,28.2
15533,2017-09-09,27.3
15534,2017-09-10,25.5
15535,2017-09-11,26.4
15536,2017-09-12,27.0
15537,2017-09-13,27.2
15538,2017-09-14,26.0
15539,2017-09-15,24.4
15540,2017-09-16,26.0
15541,2017-09-17,27.7
15542,2017-09-18,26.1
15543,2017-09-19,27.5
15544,2017-09-20,30.8
15545,2017-09-21,28.2
15546,2017-09-22,28.8
15547,2017-09-23,28.8
15548,2017-09-24,28.3
15549,2017-09-25,28.6
15550,2017-09-26,29.7
15551,2017-09-27,28.1
15552,2017-09-28,28.6
15553,2017-09-29,33.7
15554,2017-09-30,34.1
15555,2017-10-01,27.1
15556,2017-10-02,22.3
15557,2017-10-03,24.7
15558,2017-10-04,28.2
15559,2017-10-05,29.9
15560,2017-10-06,29.9
15561,2017-10-07,29.4
15562,2017-10-08,28.4
15563,2017-10-09,29.1
15564,2017-10-10,31.3
15565,2017-10-11,29.1
15566,2017-10-12,29.5
15567,2017-10-13,28.2
15568,2017-10-14,23.8
15569,2017-10-15,24.8
15570,2017-10-16,21.9
15571,2017-10-17,22.8
15572,2017-10-18,24.5
15573,2017-10-19,26.9
15574,2017-10-20,27.1
15575,2017-10-21,24.3
15576,2017-10-22,25.6
15577,2017-10-23,26.4
15578,2017-10-24,27.0
15579,2017-10-25,27.0
15580,2017-10-26,27.9
15581,2017-10-27,32.2
15582,2017-10-28,29.2
15583,2017-10-29,28.6
15584,2017-10-30,29.7
15585,2017-10-31,30.7
15586,2017-11-01,27.5
15587,2017-11-02,28.8
15588,2017-11-03,29.2
15589,2017-11-04,30.0
15590,2017-11-05,29.3
15591,2017-11-06,29.2
15592,2017-11-07,30.7
15593,2017-11-08,26.9
15594,2017-11-09,26.0
15595,2017-11-10,26.2
15596,2017-11-11,27.2
15597,2017-11-12,26.9
15598,2017-11-13,27.0
15599,2017-11-14,26.4
15600,2017-11-15,26.5
15601,2017-11-16,27.8
15602,2017-11-17,27.4
15603,2017-11-18,24.4
15604,2017-11-19,26.9
15605,2017-11-20,26.7
15606,2017-11-21,26.1
15607,2017-11-22,25.6
15608,2017-11-23,27.6
15609,2017-11-24,29.5
15610,2017-11-25,29.3
15611,2017-11-26,29.7
15612,2017-11-27,29.5
15613,2017-11-28,29.9
15614,2017-11-29,27.7
15615,2017-11-30,26.5
15616,2017-12-01,28.7
15617,2017-12-02,29.1
15618,2017-12-03,29.4
15619,2017-12-04,24.1
15620,2017-12-05,29.4
15621,2017-12-06,31.9
15622,2017-12-07,30.4
15623,2017-12-08,30.6
15624,2017-12-09,30.8
15625,2017-12-10,29.6
15626,2017-12-11,29.9
15627,2017-12-12,29.5
15628,2017-12-13,30.2
15629,2017-12-14,30.4
15630,2017-12-15,31.2
15631,2017-12-16,30.6
15632,2017-12-17,30.8
15633,2017-12-18,30.2
15634,2017-12-19,30.6
15635,2017-12-20,30.6
15636,2017-12-21,31.2
15637,2017-12-22,30.3
15638,2017-12-23,31.1
15639,2017-12-24,31.6
15640,2017-12-25,31.8
15641,2017-12-26,31.5
15642,2017-12-27,31.3
15643,2017-12-28,31.5
15644,2017-12-29,31.8
15645,2017-12-30,32.4
15646,2017-12-31,33.8
15647,2018-01-01,32.3
15648,2018-01-02,31.9
15649,2018-01-03,33.1
15650,2018-01-04,31.0
15651,2018-01-05,28.7
15652,2018-01-06,30.5
15653,2018-01-07,30.8
15654,2018-01-08,31.0
15655,2018-01-09,30.6
15656,2018-01-10,31.1
15657,2018-01-11,31.0
15658,2018-01-12,31.3
15659,2018-01-13,31.4
15660,2018-01-14,34.9
15661,2018-01-15,29.6
15662,2018-01-16,29.5
15663,2018-01-17,29.8
15664,2018-01-18,29.7
15665,2018-01-19,30.6
15666,2018-01-20,30.2
15667,2018-01-21,30.8
15668,2018-01-22,31.6
15669,2018-01-23,31.9
15670,2018-01-24,31.8
15671,2018-01-25,31.8
15672,2018-01-26,32.5
15673,2018-01-27,32.6
15674,2018-01-28,31.7
15675,2018-01-29,31.9
15676,2018-01-30,31.5
15677,2018-01-31,34.8
15678,2018-02-01,29.6
15679,2018-02-02,24.2
15680,2018-02-03,21.3
15681,2018-02-04,26.0
15682,2018-02-05,29.4
15683,2018-02-06,29.4
15684,2018-02-07,29.8
15685,2018-02-08,29.9
15686,2018-02-09,30.5
15687,2018-02-10,31.3
15688,2018-02-11,32.1
15689,2018-02-12,33.5
15690,2018-02-13,32.2
15691,2018-02-14,32.7
15692,2018-02-15,36.7
15693,2018-02-16,32.8
15694,2018-02-17,32.4
15695,2018-02-18,32.6
15696,2018-02-19,33.1
15697,2018-02-20,29.5
15698,2018-02-21,25.9
15699,2018-02-22,27.3
15700,2018-02-23,29.5
15701,2018-02-24,30.9
15702,2018-02-25,31.3
15703,2018-02-26,31.0
15704,2018-02-27,27.4
15705,2018-02-28,29.3
15706,2018-03-01,32.1
15707,2018-03-02,31.9
15708,2018-03-03,29.8
15709,2018-03-04,29.8
15710,2018-03-05,29.8
15711,2018-03-06,29.8
15712,2018-03-07,29.8
15713,2018-03-08,27.1
15714,2018-03-09,27.1
15715,2018-03-10,29.4
15716,2018-03-11,28.3
15717,2018-03-12,28.7
15718,2018-03-13,30.4
15719,2018-03-14,29.3
15720,2018-03-15,31.2
15721,2018-03-16,30.1
15722,2018-03-17,30.5
15723,2018-03-18,31.9
15724,2018-03-19,31.4
15725,2018-03-20,29.3
15726,2018-03-21,30.7
15727,2018-03-22,28.9
15728,2018-03-23,28.7
15729,2018-03-24,28.0
15730,2018-03-25,30.2
15731,2018-03-26,28.6
15732,2018-03-27,31.5
15733,2018-03-28,31.0
15734,2018-03-29,30.7
15735,2018-03-30,29.9
15736,2018-03-31,30.2
15737,2018-04-01,28.4
15738,2018-04-02,29.1
15739,2018-04-03,29.0
15740,2018-04-04,25.6
15741,2018-04-05,24.7
15742,2018-04-06,28.8
15743,2018-04-07,28.2
15744,2018-04-08,28.4
15745,2018-04-09,27.1
15746,2018-04-10,28.8
15747,2018-04-11,28.4
15748,2018-04-12,28.5
15749,2018-04-13,29.1
15750,2018-04-14,29.6
15751,2018-04-15,29.9
15752,2018-04-16,30.7
15753,2018-04-17,31.9
15754,2018-04-18,29.7
15755,2018-04-19,29.1
15756,2018-04-20,29.0
15757,2018-04-21,28.4
15758,2018-04-22,28.3
15759,2018-04-23,28.4
15760,2018-04-24,28.2
15761,2018-04-25,29.4
15762,2018-04-26,31.1
15763,2018-04-27,28.9
15764,2018-04-28,27.1
15765,2018-04-29,27.0
15766,2018-04-30,27.0
15767,2018-05-01,26.4
15768,2018-05-02,27.3
15769,2018-05-03,27.6
15770,2018-05-04,28.0
15771,2018-05-05,28.6
15772,2018-05-06,26.3
15773,2018-05-07,26.4
15774,2018-05-08,25.5
15775,2018-05-09,27.5
15776,2018-05-10,28.2
15777,2018-05-11,25.9
15778,2018-05-12,23.1
15779,2018-05-13,24.0
15780,2018-05-14,25.4
15781,2018-05-15,25.9
15782,2018-05-16,25.2
15783,2018-05-17,25.3
15784,2018-05-18,25.7
15785,2018-05-19,25.7
15786,2018-05-20,25.7
15787,2018-05-21,23.9
15788,2018-05-22,25.1
15789,2018-05-23,26.1
15790,2018-05-24,25.4
15791,2018-05-25,25.1
15792,2018-05-26,25.0
15793,2018-05-27,25.5
15794,2018-05-28,25.0
15795,2018-05-29,24.3
15796,2018-05-30,26.0
15797,2018-05-31,21.5
15798,2018-06-01,21.8
15799,2018-06-02,24.0
15800,2018-06-03,24.1
15801,2018-06-04,25.4
15802,2018-06-05,24.3
15803,2018-06-06,23.7
15804,2018-06-07,23.9
15805,2018-06-08,25.2
15806,2018-06-09,23.9
15807,2018-06-10,26.2
15808,2018-06-11,24.8
15809,2018-06-12,24.7
15810,2018-06-13,26.7
15811,2018-06-14,23.6
15812,2018-06-15,26.4
15813,2018-06-16,24.8
15814,2018-06-17,21.1
15815,2018-06-18,19.5
15816,2018-06-19,22.2
15817,2018-06-20,22.2
15818,2018-06-21,23.7
15819,2018-06-22,22.5
15820,2018-06-23,23.5
15821,2018-06-24,23.8
15822,2018-06-25,22.6
15823,2018-06-26,20.2
15824,2018-06-27,24.2
15825,2018-06-28,23.8
15826,2018-06-29,25.0
15827,2018-06-30,25.3
15828,2018-07-01,20.1
15829,2018-07-02,24.0
15830,2018-07-03,24.3
15831,2018-07-04,23.9
15832,2018-07-05,25.4
15833,2018-07-06,25.3
15834,2018-07-07,26.0
15835,2018-07-08,20.7
15836,2018-07-09,21.5
15837,2018-07-10,22.9
15838,2018-07-11,22.7
15839,2018-07-12,23.4
15840,2018-07-13,23.9
15841,2018-07-14,20.9
15842,2018-07-15,22.4
15843,2018-07-16,23.9
15844,2018-07-17,25.2
15845,2018-07-18,25.2
15846,2018-07-19,24.0
15847,2018-07-20,24.4
15848,2018-07-21,23.3
15849,2018-07-22,23.0
15850,2018-07-23,23.7
15851,2018-07-24,25.5
15852,2018-07-25,26.0
15853,2018-07-26,25.4
15854,2018-07-27,25.6
15855,2018-07-28,26.3
15856,2018-07-29,26.0
15857,2018-07-30,25.8
15858,2018-07-31,25.1
15859,2018-08-01,24.3
15860,2018-08-02,24.3
15861,2018-08-03,25.0
15862,2018-08-04,27.3
15863,2018-08-05,26.1
15864,2018-08-06,25.5
15865,2018-08-07,23.0
15866,2018-08-08,23.6
15867,2018-08-09,23.9
15868,2018-08-10,24.6
15869,2018-08-11,25.2
15870,2018-08-12,26.8
15871,2018-08-13,23.4
15872,2018-08-14,24.2
15873,2018-08-15,25.1
15874,2018-08-16,26.6
15875,2018-08-17,29.5
15876,2018-08-18,30.4
15877,2018-08-19,26.2
15878,2018-08-20,21.1
15879,2018-08-21,22.9
15880,2018-08-22,25.2
15881,2018-08-23,25.9
15882,2018-08-24,25.2
15883,2018-08-25,24.0
15884,2018-08-26,26.5
15885,2018-08-27,26.0
15886,2018-08-28,24.6
15887,2018-08-29,26.3
15888,2018-08-30,25.0
15889,2018-08-31,25.2
15890,2018-09-01,29.9
15891,2018-09-02,28.5
15892,2018-09-03,25.8
15893,2018-09-04,23.9
15894,2018-09-05,25.1
15895,2018-09-06,25.3
15896,2018-09-07,26.2
15897,2018-09-08,26.7
15898,2018-09-09,29.2
15899,2018-09-10,27.4
15900,2018-09-11,25.9
15901,2018-09-12,25.0
15902,2018-09-13,26.9
15903,2018-09-14,27.0
15904,2018-09-15,27.1
15905,2018-09-16,31.2
15906,2018-09-17,25.8
15907,2018-09-18,25.5
15908,2018-09-19,26.2
15909,2018-09-20,31.5
15910,2018-09-21,26.0
15911,2018-09-22,26.0
15912,2018-09-23,26.4
15913,2018-09-24,26.4
15914,2018-09-25,25.7
15915,2018-09-26,26.4
15916,2018-09-27,27.7
15917,2018-09-28,28.2
15918,2018-09-29,27.8
15919,2018-09-30,28.6
15920,2018-10-01,25.3
15921,2018-10-02,26.1
15922,2018-10-03,25.7
15923,2018-10-04,26.5
15924,2018-10-05,26.8
15925,2018-10-06,26.6
15926,2018-10-07,28.0
15927,2018-10-08,27.4
15928,2018-10-09,28.8
15929,2018-10-10,28.3
15930,2018-10-11,28.0
15931,2018-10-12,24.6
15932,2018-10-13,24.2
15933,2018-10-14,23.6
15934,2018-10-15,26.3
15935,2018-10-16,28.0
15936,2018-10-17,27.8
15937,2018-10-18,28.6
15938,2018-10-19,28.1
15939,2018-10-20,27.8
15940,2018-10-21,29.0
15941,2018-10-22,29.5
15942,2018-10-23,29.5
15943,2018-10-24,30.7
15944,2018-10-25,29.7
15945,2018-10-26,30.4
15946,2018-10-27,30.9
15947,2018-10-28,30.4
15948,2018-10-29,25.2
15949,2018-10-30,26.9
15950,2018-10-31,26.4
15951,2018-11-01,28.2
15952,2018-11-02,28.3
15953,2018-11-03,28.9
15954,2018-11-04,29.5
15955,2018-11-05,30.6
15956,2018-11-06,30.5
15957,2018-11-07,30.4
15958,2018-11-08,26.1
15959,2018-11-09,27.5
15960,2018-11-10,27.9
15961,2018-11-11,29.3
15962,2018-11-12,29.2
15963,2018-11-13,29.4
15964,2018-11-14,28.5
15965,2018-11-15,30.6
15966,2018-11-16,30.6
15967,2018-11-17,30.0
15968,2018-11-18,29.7
15969,2018-11-19,28.7
15970,2018-11-20,28.7
15971,2018-11-21,29.9
15972,2018-11-22,30.4
15973,2018-11-23,32.7
15974,2018-11-24,32.7
15975,2018-11-25,32.9
15976,2018-11-26,36.1
15977,2018-11-27,30.4
15978,2018-11-28,32.9
15979,2018-11-29,34.3
15980,2018-11-30,34.5
15981,2018-12-01,32.9
15982,2018-12-02,32.8
15983,2018-12-03,33.4
15984,2018-12-04,29.7
15985,2018-12-05,30.4
15986,2018-12-06,28.0
15987,2018-12-07,27.0
15988,2018-12-08,26.1
15989,2018-12-09,29.2
15990,2018-12-10,30.0
15991,2018-12-11,30.3
15992,2018-12-12,29.9
15993,2018-12-13,30.5
15994,2018-12-14,28.2
15995,2018-12-15,29.3
