,date,maximum temperature (degC)
15993,2018-12-13,37.3
15994,2018-12-14,27.7
15995,2018-12-15,32.7
15996,2018-12-16,35.5
15997,2018-12-17,39.3
15998,2018-12-18,43.0
15999,2018-12-19,45.3
16000,2018-12-20,47.2
16001,2018-12-21,40.4
16002,2018-12-22,33.3
16003,2018-12-23,42.0
16004,2018-12-24,42.0
16005,2018-12-25,42.0
16006,2018-12-26,42.0
16007,2018-12-27,42.0
16008,2018-12-28,42.0
16009,2018-12-29,42.0
16010,2018-12-30,42.0
16011,2018-12-31,42.0
16012,2019-01-01,42.0
16013,2019-01-02,42.0
16014,2019-01-03,42.0
16015,2019-01-04,42.0
16016,2019-01-05,42.0
16017,2019-01-06,42.0
16018,2019-01-07,42.0
16019,2019-01-08,42.0
16020,2019-01-09,42.0
16021,2019-01-10,42.0
16022,2019-01-11,44.4
16023,2019-01-12,44.4
16024,2019-01-13,44.4
16025,2019-01-14,44.4
16026,2019-01-15,44.4
16027,2019-01-16,44.4
16028,2019-01-17,44.4
16029,2019-01-18,44.4
16030,2019-01-19,44.4
16031,2019-01-20,44.4
16032,2019-01-21,44.4
16033,2019-01-22,44.4
16034,2019-01-23,44.4
16035,2019-01-24,44.4
16036,2019-01-25,45.1
16037,2019-01-26,44.7
16038,2019-01-27,43.4
16039,2019-01-28,41.8
16040,2019-01-29,39.4
16041,2019-01-30,31.0
16042,2019-01-31,31.0
16043,2019-02-01,34.6
16044,2019-02-02,38.2
16045,2019-02-03,38.9
16046,2019-02-04,39.6
16047,2019-02-05,40.4
16048,2019-02-06,39.4
16049,2019-02-07,37.8
16050,2019-02-08,39.4
16051,2019-02-09,35.7
16052,2019-02-10,34.3
16053,2019-02-11,37.3
16054,2019-02-12,40.1
16055,2019-02-13,31.6
16056,2019-02-14,33.2
16057,2019-02-15,38.4
16058,2019-02-16,41.5
16059,2019-02-17,42.9
16060,2019-02-18,43.6
16061,2019-02-19,41.4
16062,2019-02-20,35.1
16063,2019-02-21,35.8
16064,2019-02-22,37.9
16065,2019-02-23,36.0
16066,2019-02-24,36.8
16067,2019-02-25,37.4
16068,2019-02-26,36.0
16069,2019-02-27,37.7
16070,2019-02-28,37.7
16071,2019-03-01,36.5
16072,2019-03-02,36.2
16073,2019-03-03,37.3
16074,2019-03-04,37.2
16075,2019-03-05,38.0
16076,2019-03-06,40.9
16077,2019-03-07,32.5
16078,2019-03-08,39.8
16079,2019-03-09,41.5
16080,2019-03-10,41.7
16081,2019-03-11,41.4
16082,2019-03-12,38.6
16083,2019-03-13,35.3
16084,2019-03-14,34.6
16085,2019-03-15,33.6
16086,2019-03-16,35.1
16087,2019-03-17,35.6
16088,2019-03-18,36.1
16089,2019-03-19,36.8
16090,2019-03-20,38.0
16091,2019-03-21,39.0
16092,2019-03-22,41.2
16093,2019-03-23,40.4
16094,2019-03-24,39.8
16095,2019-03-25,26.0
16096,2019-03-26,24.3
16097,2019-03-27,29.2
16098,2019-03-28,28.1
16099,2019-03-29,29.5
16100,2019-03-30,24.5
16101,2019-03-31,24.8
16102,2019-04-01,26.1
16103,2019-04-02,29.8
16104,2019-04-03,31.9
16105,2019-04-04,32.9
16106,2019-04-05,32.5
16107,2019-04-06,33.6
16108,2019-04-07,33.7
16109,2019-04-08,34.2
16110,2019-04-09,33.5
16111,2019-04-10,25.2
16112,2019-04-11,27.1
16113,2019-04-12,31.0
16114,2019-04-13,31.2
16115,2019-04-14,31.4
16116,2019-04-15,31.7
16117,2019-04-16,31.9
16118,2019-04-17,31.1
16119,2019-04-18,32.3
16120,2019-04-19,31.9
16121,2019-04-20,33.0
16122,2019-04-21,31.7
16123,2019-04-22,23.4
16124,2019-04-23,21.0
16125,2019-04-24,24.8
16126,2019-04-25,27.4
16127,2019-04-26,27.8
16128,2019-04-27,23.4
16129,2019-04-28,23.4
16130,2019-04-29,24.9
16131,2019-04-30,26.7
16132,2019-05-01,28.1
16133,2019-05-02,30.5
16134,2019-05-03,22.2
16135,2019-05-04,21.6
16136,2019-05-05,20.4
16137,2019-05-06,21.0
16138,2019-05-07,22.8
16139,2019-05-08,21.9
16140,2019-05-09,23.5
16141,2019-05-10,17.5
16142,2019-05-11,17.8
16143,2019-05-12,19.5
16144,2019-05-13,24.7
16145,2019-05-14,26.5
16146,2019-05-15,26.2
16147,2019-05-16,27.0
16148,2019-05-17,28.6
16149,2019-05-18,28.1
16150,2019-05-19,26.6
16151,2019-05-20,27.8
16152,2019-05-21,27.5
16153,2019-05-22,27.8
16154,2019-05-23,27.3
16155,2019-05-24,26.5
16156,2019-05-25,27.4
16157,2019-05-26,25.3
16158,2019-05-27,20.7
16159,2019-05-28,19.5
16160,2019-05-29,20.2
16161,2019-05-30,16.0
16162,2019-05-31,16.1
16163,2019-06-01,16.1
16164,2019-06-02,18.8
16165,2019-06-03,16.1
16166,2019-06-04,16.3
16167,2019-06-05,17.6
16168,2019-06-06,17.4
16169,2019-06-07,20.8
16170,2019-06-08,16.6
16171,2019-06-09,21.3
16172,2019-06-10,26.3
16173,2019-06-11,27.3
16174,2019-06-12,27.1
16175,2019-06-13,25.4
16176,2019-06-14,21.7
16177,2019-06-15,19.4
16178,2019-06-16,20.1
16179,2019-06-17,19.2
16180,2019-06-18,17.2
16181,2019-06-19,17.2
16182,2019-06-20,15.2
16183,2019-06-21,14.4
16184,2019-06-22,15.6
16185,2019-06-23,15.7
16186,2019-06-24,18.4
16187,2019-06-25,20.1
16188,2019-06-26,22.5
16189,2019-06-27,23.5
16190,2019-06-28,25.1
16191,2019-06-29,26.0
16192,2019-06-30,18.6
16193,2019-07-01,17.5
16194,2019-07-02,20.7
16195,2019-07-03,20.4
16196,2019-07-04,22.4
16197,2019-07-05,23.1
16198,2019-07-06,20.9
16199,2019-07-07,21.4
16200,2019-07-08,21.1
16201,2019-07-09,21.6
16202,2019-07-10,22.9
16203,2019-07-11,23.5
16204,2019-07-12,22.0
16205,2019-07-13,17.6
16206,2019-07-14,16.7
16207,2019-07-15,17.0
16208,2019-07-16,18.5
16209,2019-07-17,19.7
16210,2019-07-18,20.4
16211,2019-07-19,20.6
16212,2019-07-20,22.8
16213,2019-07-21,24.9
16214,2019-07-22,23.9
16215,2019-07-23,22.9
16216,2019-07-24,22.6
16217,2019-07-25,22.3
16218,2019-07-26,22.2
16219,2019-07-27,22.8
16220,2019-07-28,23.2
16221,2019-07-29,23.7
16222,2019-07-30,22.0
16223,2019-07-31,19.5
16224,2019-08-01,21.8
16225,2019-08-02,22.2
16226,2019-08-03,21.1
16227,2019-08-04,21.2
16228,2019-08-05,22.5
16229,2019-08-06,24.8
16230,2019-08-07,25.6
16231,2019-08-08,21.2
16232,2019-08-09,21.2
16233,2019-08-10,16.8
16234,2019-08-11,18.2
16235,2019-08-12,17.0
16236,2019-08-13,19.1
16237,2019-08-14,22.4
16238,2019-08-15,26.0
16239,2019-08-16,27.2
16240,2019-08-17,27.9
16241,2019-08-18,31.6
16242,2019-08-19,18.0
16243,2019-08-20,19.3
16244,2019-08-21,21.8
16245,2019-08-22,22.2
16246,2019-08-23,22.0
16247,2019-08-24,27.6
16248,2019-08-25,26.9
16249,2019-08-26,22.7
16250,2019-08-27,21.6
16251,2019-08-28,21.2
16252,2019-08-29,21.1
16253,2019-08-30,19.7
16254,2019-08-31,23.3
16255,2019-09-01,26.3
16256,2019-09-02,29.4
16257,2019-09-03,31.7
16258,2019-09-04,33.1
16259,2019-09-05,34.3
16260,2019-09-06,24.4
16261,2019-09-07,20.9
16262,2019-09-08,22.4
16263,2019-09-09,21.3
16264,2019-09-10,22.2
16265,2019-09-11,25.2
16266,2019-09-12,27.4
16267,2019-09-13,31.3
16268,2019-09-14,29.3
16269,2019-09-15,30.8
16270,2019-09-16,34.4
16271,2019-09-17,22.8
16272,2019-09-18,24.4
16273,2019-09-19,29.6
16274,2019-09-20,34.5
16275,2019-09-21,29.8
16276,2019-09-22,25.0
16277,2019-09-23,24.8
16278,2019-09-24,22.9
16279,2019-09-25,22.9
16280,2019-09-26,28.7
16281,2019-09-27,32.5
16282,2019-09-28,32.5
16283,2019-09-29,31.3
16284,2019-09-30,31.1
16285,2019-10-01,30.0
16286,2019-10-02,31.5
16287,2019-10-03,32.6
16288,2019-10-04,35.7
16289,2019-10-05,37.5
16290,2019-10-06,39.3
16291,2019-10-07,39.4
16292,2019-10-08,26.6
16293,2019-10-09,25.9
16294,2019-10-10,26.8
16295,2019-10-11,28.0
16296,2019-10-12,29.9
16297,2019-10-13,33.2
16298,2019-10-14,38.4
16299,2019-10-15,35.9
16300,2019-10-16,41.1
16301,2019-10-17,29.6
16302,2019-10-18,30.1
16303,2019-10-19,32.6
16304,2019-10-20,27.7
16305,2019-10-21,30.5
16306,2019-10-22,33.4
16307,2019-10-23,35.9
16308,2019-10-24,36.3
16309,2019-10-25,37.4
16310,2019-10-26,31.3
16311,2019-10-27,30.3
16312,2019-10-28,30.3
16313,2019-10-29,30.0
16314,2019-10-30,23.5
16315,2019-10-31,29.8
16316,2019-11-01,33.9
16317,2019-11-02,36.8
16318,2019-11-03,31.4
16319,2019-11-04,30.5
16320,2019-11-05,27.4
16321,2019-11-06,31.8
16322,2019-11-07,35.9
16323,2019-11-08,32.7
16324,2019-11-09,26.3
16325,2019-11-10,29.6
16326,2019-11-11,33.8
16327,2019-11-12,39.9
16328,2019-11-13,30.3
16329,2019-11-14,30.3
16330,2019-11-15,34.8
16331,2019-11-16,35.9
16332,2019-11-17,32.2
16333,2019-11-18,34.5
16334,2019-11-19,38.5
16335,2019-11-20,42.5
16336,2019-11-21,44.3
16337,2019-11-22,40.4
16338,2019-11-23,38.1
16339,2019-11-24,37.8
16340,2019-11-25,39.6
16341,2019-11-26,37.3
16342,2019-11-27,33.3
16343,2019-11-28,37.8
16344,2019-11-29,39.6
16345,2019-11-30,40.4
16346,2019-12-01,32.4
16347,2019-12-02,30.1
16348,2019-12-03,31.9
16349,2019-12-04,35.4
16350,2019-12-05,37.2
16351,2019-12-06,40.0
16352,2019-12-07,38.3
16353,2019-12-08,40.3
16354,2019-12-09,44.6
16355,2019-12-10,45.5
16356,2019-12-11,43.6
16357,2019-12-12,39.1
16358,2019-12-13,34.0
16359,2019-12-14,36.0
16360,2019-12-15,40.3
16361,2019-12-16,42.5
16362,2019-12-17,43.5
16363,2019-12-18,44.1
16364,2019-12-19,43.1
16365,2019-12-20,43.7
16366,2019-12-21,44.1
16367,2019-12-22,46.2
16368,2019-12-23,46.2
16369,2019-12-24,44.1
16370,2019-12-25,41.5
16371,2019-12-26,40.6
16372,2019-12-27,40.8
16373,2019-12-28,40.8
16374,2019-12-29,41.7
16375,2019-12-30,42.1
16376,2019-12-31,42.6
16377,2020-01-01,44.3
16378,2020-01-02,44.9
16379,2020-01-03,45.6
16380,2020-01-04,44.4
16381,2020-01-05,44.4
16382,2020-01-06,42.9
16383,2020-01-07,43.1
16384,2020-01-08,43.3
16385,2020-01-09,45.3
16386,2020-01-10,45.8
16387,2020-01-11,35.9
16388,2020-01-12,37.3
16389,2020-01-13,41.2
16390,2020-01-14,43.4
16391,2020-01-15,42.2
16392,2020-01-16,36.0
16393,2020-01-17,35.5
16394,2020-01-18,37.4
16395,2020-01-19,39.3
16396,2020-01-20,33.9
16397,2020-01-21,35.9
16398,2020-01-22,42.0
16399,2020-01-23,42.1
16400,2020-01-24,38.9
16401,2020-01-25,39.7
16402,2020-01-26,40.7
16403,2020-01-27,39.2
16404,2020-01-28,40.4
16405,2020-01-29,41.9
16406,2020-01-30,40.6
16407,2020-01-31,42.6
16408,2020-02-01,42.1
16409,2020-02-02,41.9
16410,2020-02-03,34.8
16411,2020-02-04,35.6
16412,2020-02-05,35.2
16413,2020-02-06,35.1
16414,2020-02-07,34.7
16415,2020-02-08,34.6
16416,2020-02-09,36.5
16417,2020-02-10,34.7
16418,2020-02-11,36.6
16419,2020-02-12,36.7
16420,2020-02-13,37.2
16421,2020-02-14,40.1
16422,2020-02-15,42.6
16423,2020-02-16,44.1
16424,2020-02-17,44.7
16425,2020-02-18,43.0
16426,2020-02-19,34.7
16427,2020-02-20,34.6
16428,2020-02-21,36.1
16429,2020-02-22,30.0
16430,2020-02-23,27.9
16431,2020-02-24,30.9
16432,2020-02-25,34.3
16433,2020-02-26,39.1
16434,2020-02-27,36.8
16435,2020-02-28,34.0
16436,2020-02-29,36.0
16437,2020-03-01,40.0
16438,2020-03-02,37.3
16439,2020-03-03,23.5
16440,2020-03-04,25.1
16441,2020-03-05,28.0
16442,2020-03-06,27.9
16443,2020-03-07,29.5
16444,2020-03-08,30.2
16445,2020-03-09,31.9
16446,2020-03-10,28.4
16447,2020-03-11,31.8
16448,2020-03-12,32.0
16449,2020-03-13,32.2
16450,2020-03-14,33.0
16451,2020-03-15,30.5
16452,2020-03-16,30.9
16453,2020-03-17,31.8
16454,2020-03-18,32.2
16455,2020-03-19,33.4
16456,2020-03-20,35.4
16457,2020-03-21,36.4
16458,2020-03-22,35.5
16459,2020-03-23,32.6
16460,2020-03-24,34.5
16461,2020-03-25,25.6
16462,2020-03-26,29.7
16463,2020-03-27,31.6
16464,2020-03-28,33.3
16465,2020-03-29,34.8
16466,2020-03-30,35.4
16467,2020-03-31,35.1
16468,2020-04-01,27.5
16469,2020-04-02,26.6
16470,2020-04-03,26.1
16471,2020-04-04,22.3
16472,2020-04-05,24.3
16473,2020-04-06,25.7
16474,2020-04-07,26.1
16475,2020-04-08,25.4
16476,2020-04-09,27.0
16477,2020-04-10,25.2
16478,2020-04-11,29.2
16479,2020-04-12,23.9
16480,2020-04-13,25.0
16481,2020-04-14,31.0
16482,2020-04-15,32.4
16483,2020-04-16,34.3
16484,2020-04-17,29.1
16485,2020-04-18,25.6
16486,2020-04-19,24.6
16487,2020-04-20,28.5
16488,2020-04-21,32.5
16489,2020-04-22,28.4
16490,2020-04-23,29.5
16491,2020-04-24,29.3
16492,2020-04-25,30.3
16493,2020-04-26,32.6
16494,2020-04-27,27.6
16495,2020-04-28,33.6
16496,2020-04-29,31.5
16497,2020-04-30,18.5
16498,2020-05-01,18.8
16499,2020-05-02,21.5
16500,2020-05-03,21.0
16501,2020-05-04,20.7
16502,2020-05-05,22.9
16503,2020-05-06,27.0
16504,2020-05-07,28.5
16505,2020-05-08,30.6
16506,2020-05-09,27.1
16507,2020-05-10,19.7
16508,2020-05-11,19.1
16509,2020-05-12,20.8
16510,2020-05-13,24.4
16511,2020-05-14,23.1
16512,2020-05-15,21.3
16513,2020-05-16,25.3
16514,2020-05-17,25.5
16515,2020-05-18,27.2
16516,2020-05-19,26.0
16517,2020-05-20,22.9
16518,2020-05-21,18.7
16519,2020-05-22,15.5
16520,2020-05-23,17.2
16521,2020-05-24,18.0
16522,2020-05-25,17.6
16523,2020-05-26,19.6
16524,2020-05-27,22.0
16525,2020-05-28,21.6
16526,2020-05-29,22.0
16527,2020-05-30,24.3
16528,2020-05-31,26.8
16529,2020-06-01,21.3
16530,2020-06-02,18.0
16531,2020-06-03,19.2
16532,2020-06-04,18.8
16533,2020-06-05,22.3
16534,2020-06-06,22.0
16535,2020-06-07,22.2
16536,2020-06-08,19.6
16537,2020-06-09,22.0
16538,2020-06-10,24.4
16539,2020-06-11,23.0
16540,2020-06-12,23.5
16541,2020-06-13,26.9
16542,2020-06-14,19.5
16543,2020-06-15,19.0
16544,2020-06-16,20.3
16545,2020-06-17,21.4
16546,2020-06-18,23.8
16547,2020-06-19,25.2
16548,2020-06-20,24.3
16549,2020-06-21,19.4
16550,2020-06-22,18.7
16551,2020-06-23,17.4
16552,2020-06-24,19.2
16553,2020-06-25,18.8
16554,2020-06-26,18.2
16555,2020-06-27,17.0
16556,2020-06-28,17.5
16557,2020-06-29,23.3
16558,2020-06-30,25.8
16559,2020-07-01,26.5
16560,2020-07-02,27.1
16561,2020-07-03,18.7
16562,2020-07-04,16.4
16563,2020-07-05,16.6
16564,2020-07-06,17.1
16565,2020-07-07,17.7
16566,2020-07-08,22.4
16567,2020-07-09,22.4
16568,2020-07-10,14.9
16569,2020-07-11,19.5
16570,2020-07-12,15.1
16571,2020-07-13,15.4
16572,2020-07-14,17.4
16573,2020-07-15,18.4
16574,2020-07-16,18.1
16575,2020-07-17,17.6
16576,2020-07-18,19.0
16577,2020-07-19,21.1
16578,2020-07-20,18.4
16579,2020-07-21,15.3
16580,2020-07-22,18.5
16581,2020-07-23,21.4
16582,2020-07-24,23.0
16583,2020-07-25,21.9
16584,2020-07-26,19.2
16585,2020-07-27,19.3
16586,2020-07-28,18.0
16587,2020-07-29,20.6
16588,2020-07-30,21.3
16589,2020-07-31,20.4
16590,2020-08-01,23.3
16591,2020-08-02,24.9
16592,2020-08-03,25.1
16593,2020-08-04,25.8
16594,2020-08-05,20.6
16595,2020-08-06,20.8
16596,2020-08-07,15.9
16597,2020-08-08,14.2
16598,2020-08-09,15.7
16599,2020-08-10,17.5
16600,2020-08-11,19.2
16601,2020-08-12,25.7
16602,2020-08-13,24.9
16603,2020-08-14,22.8
16604,2020-08-15,20.4
16605,2020-08-16,20.1
16606,2020-08-17,21.3
16607,2020-08-18,26.2
16608,2020-08-19,21.9
16609,2020-08-20,21.1
16610,2020-08-21,20.8
16611,2020-08-22,16.8
16612,2020-08-23,17.1
16613,2020-08-24,18.5
16614,2020-08-25,20.1
16615,2020-08-26,19.5
16616,2020-08-27,21.3
16617,2020-08-28,24.1
16618,2020-08-29,25.2
16619,2020-08-30,27.9
16620,2020-08-31,24.8
16621,2020-09-01,25.6
16622,2020-09-02,31.8
16623,2020-09-03,31.2
16624,2020-09-04,30.4
16625,2020-09-05,24.9
16626,2020-09-06,26.5
16627,2020-09-07,32.3
16628,2020-09-08,32.2
16629,2020-09-09,32.1
16630,2020-09-10,29.2
16631,2020-09-11,25.5
16632,2020-09-12,27.8
16633,2020-09-13,30.8
16634,2020-09-14,30.6
16635,2020-09-15,32.7
16636,2020-09-16,32.7
16637,2020-09-17,33.0
16638,2020-09-18,30.0
16639,2020-09-19,24.9
16640,2020-09-20,30.5
16641,2020-09-21,34.8
16642,2020-09-22,25.8
16643,2020-09-23,23.9
16644,2020-09-24,23.9
16645,2020-09-25,25.9
16646,2020-09-26,19.8
16647,2020-09-27,21.5
16648,2020-09-28,24.6
16649,2020-09-29,29.1
16650,2020-09-30,31.1
16651,2020-10-01,29.5
16652,2020-10-02,31.9
16653,2020-10-03,36.5
16654,2020-10-04,34.0
16655,2020-10-05,33.3
16656,2020-10-06,33.4
16657,2020-10-07,29.5
16658,2020-10-08,25.4
16659,2020-10-09,25.2
16660,2020-10-10,28.0
16661,2020-10-11,30.1
16662,2020-10-12,31.9
16663,2020-10-13,32.8
16664,2020-10-14,33.3
16665,2020-10-15,33.3
16666,2020-10-16,35.5
16667,2020-10-17,37.5
16668,2020-10-18,28.3
16669,2020-10-19,28.0
16670,2020-10-20,31.1
16671,2020-10-21,34.0
16672,2020-10-22,36.3
16673,2020-10-23,29.6
16674,2020-10-24,26.0
16675,2020-10-25,25.1
16676,2020-10-26,24.3
16677,2020-10-27,26.4
16678,2020-10-28,27.1
16679,2020-10-29,31.4
16680,2020-10-30,26.3
16681,2020-10-31,28.6
16682,2020-11-01,31.2
16683,2020-11-02,33.3
16684,2020-11-03,36.9
16685,2020-11-04,38.9
16686,2020-11-05,28.0
16687,2020-11-06,29.5
16688,2020-11-07,31.6
16689,2020-11-08,35.8
16690,2020-11-09,34.2
16691,2020-11-10,35.2
16692,2020-11-11,36.3
16693,2020-11-12,37.5
16694,2020-11-13,34.7
16695,2020-11-14,37.6
16696,2020-11-15,42.9
16697,2020-11-16,40.5
16698,2020-11-17,35.0
16699,2020-11-18,38.3
16700,2020-11-19,41.5
16701,2020-11-20,41.5
16702,2020-11-21,40.8
16703,2020-11-22,41.5
16704,2020-11-23,43.6
16705,2020-11-24,36.2
16706,2020-11-25,38.0
16707,2020-11-26,41.1
16708,2020-11-27,43.3
16709,2020-11-28,43.2
16710,2020-11-29,44.9
16711,2020-11-30,46.2
16712,2020-12-01,47.0
16713,2020-12-02,40.2
16714,2020-12-03,42.2
16715,2020-12-04,42.7
16716,2020-12-05,44.1
16717,2020-12-06,34.5
16718,2020-12-07,32.6
16719,2020-12-08,30.4
16720,2020-12-09,34.1
16721,2020-12-10,37.1
16722,2020-12-11,39.3
16723,2020-12-12,34.2
16724,2020-12-13,34.0
16725,2020-12-14,36.3
16726,2020-12-15,37.9
16727,2020-12-16,41.3
16728,2020-12-17,44.2
16729,2020-12-18,40.9
16730,2020-12-19,41.1
16731,2020-12-20,38.7
16732,2020-12-21,26.8
16733,2020-12-22,26.4
16734,2020-12-23,27.4
16735,2020-12-24,25.8
16736,2020-12-25,34.6
16737,2020-12-26,36.7
16738,2020-12-27,37.9
16739,2020-12-28,35.7
16740,2020-12-29,36.1
16741,2020-12-30,37.5
16742,2020-12-31,38.3
16743,2021-01-01,39.1
16744,2021-01-02,39.4
16745,2021-01-03,35.9
16746,2021-01-04,38.8
16747,2021-01-05,36.7
16748,2021-01-06,33.7
16749,2021-01-07,34.3
16750,2021-01-08,30.9
16751,2021-01-09,33.1
16752,2021-01-10,35.0
16753,2021-01-11,36.0
16754,2021-01-12,38.8
16755,2021-01-13,39.6
16756,2021-01-14,42.6
16757,2021-01-15,39.8
16758,2021-01-16,29.6
16759,2021-01-17,32.6
16760,2021-01-18,36.0
16761,2021-01-19,37.8
16762,2021-01-20,39.9
16763,2021-01-21,40.3
16764,2021-01-22,41.1
16765,2021-01-23,40.6
16766,2021-01-24,39.2
16767,2021-01-25,41.2
16768,2021-01-26,38.8
16769,2021-01-27,43.8
16770,2021-01-28,42.9
16771,2021-01-29,37.2
16772,2021-01-30,40.4
16773,2021-01-31,40.4
16774,2021-02-01,42.3
16775,2021-02-02,35.6
16776,2021-02-03,36.6
16777,2021-02-04,39.3
16778,2021-02-05,33.5
16779,2021-02-06,30.7
16780,2021-02-07,33.2
16781,2021-02-08,34.9
16782,2021-02-09,37.9
16783,2021-02-10,38.6
16784,2021-02-11,38.5
16785,2021-02-12,40.9
16786,2021-02-13,32.2
16787,2021-02-14,35.2
16788,2021-02-15,35.8
16789,2021-02-16,35.9
16790,2021-02-17,36.1
16791,2021-02-18,36.3
16792,2021-02-19,37.5
16793,2021-02-20,38.4
16794,2021-02-21,41.2
16795,2021-02-22,42.1
16796,2021-02-23,34.3
16797,2021-02-24,33.3
16798,2021-02-25,35.3
16799,2021-02-26,36.0
16800,2021-02-27,38.1
16801,2021-02-28,37.9
16802,2021-03-01,38.9
16803,2021-03-02,37.9
16804,2021-03-03,34.7
16805,2021-03-04,33.0
16806,2021-03-05,35.2
16807,2021-03-06,35.9
16808,2021-03-07,37.7
16809,2021-03-08,39.1
16810,2021-03-09,37.3
16811,2021-03-10,34.3
16812,2021-03-11,37.8
16813,2021-03-12,37.0
16814,2021-03-13,39.9
16815,2021-03-14,21.8
16816,2021-03-15,28.1
16817,2021-03-16,30.4
16818,2021-03-17,26.8
16819,2021-03-18,30.2
16820,2021-03-19,33.1
16821,2021-03-20,32.1
16822,2021-03-21,25.6
16823,2021-03-22,31.9
16824,2021-03-23,26.4
16825,2021-03-24,30.6
16826,2021-03-25,30.1
16827,2021-03-26,30.2
16828,2021-03-27,31.5
16829,2021-03-28,30.7
16830,2021-03-29,29.7
16831,2021-03-30,28.9
16832,2021-03-31,30.9
16833,2021-04-01,30.6
16834,2021-04-02,30.7
16835,2021-04-03,30.6
16836,2021-04-04,30.9
16837,2021-04-05,31.3
16838,2021-04-06,33.0
16839,2021-04-07,32.7
16840,2021-04-08,33.4
16841,2021-04-09,34.4
16842,2021-04-10,29.1
16843,2021-04-11,23.7
16844,2021-04-12,23.4
16845,2021-04-13,27.6
16846,2021-04-14,32.8
16847,2021-04-15,30.7
16848,2021-04-16,24.2
16849,2021-04-17,24.7
16850,2021-04-18,24.5
16851,2021-04-19,25.9
16852,2021-04-20,28.8
16853,2021-04-21,26.8
16854,2021-04-22,25.4
16855,2021-04-23,24.5
16856,2021-04-24,26.1
16857,2021-04-25,26.3
16858,2021-04-26,25.7
16859,2021-04-27,26.1
16860,2021-04-28,27.6
16861,2021-04-29,29.2
16862,2021-04-30,28.8
16863,2021-05-01,28.9
16864,2021-05-02,29.9
16865,2021-05-03,30.1
16866,2021-05-04,24.5
16867,2021-05-05,21.1
16868,2021-05-06,24.5
16869,2021-05-07,27.5
16870,2021-05-08,26.7
16871,2021-05-09,27.2
16872,2021-05-10,27.8
16873,2021-05-11,23.1
16874,2021-05-12,21.4
16875,2021-05-13,23.3
16876,2021-05-14,22.2
16877,2021-05-15,21.4
16878,2021-05-16,19.1
16879,2021-05-17,19.4
16880,2021-05-18,21.5
16881,2021-05-19,23.0
16882,2021-05-20,26.1
16883,2021-05-21,24.4
16884,2021-05-22,25.0
16885,2021-05-23,26.3
16886,2021-05-24,28.0
16887,2021-05-25,29.5
16888,2021-05-26,21.8
16889,2021-05-27,19.3
16890,2021-05-28,20.7
16891,2021-05-29,18.0
16892,2021-05-30,21.4
16893,2021-05-31,24.2
16894,2021-06-01,26.4
16895,2021-06-02,25.8
16896,2021-06-03,21.0
16897,2021-06-04,19.1
16898,2021-06-05,19.3
16899,2021-06-06,18.5
16900,2021-06-07,21.3
16901,2021-06-08,19.8
16902,2021-06-09,14.8
16903,2021-06-10,15.4
16904,2021-06-11,18.7
16905,2021-06-12,20.2
16906,2021-06-13,21.6
16907,2021-06-14,20.5
16908,2021-06-15,24.2
16909,2021-06-16,24.0
16910,2021-06-17,19.6
16911,2021-06-18,16.5
16912,2021-06-19,18.8
16913,2021-06-20,17.7
16914,2021-06-21,20.6
16915,2021-06-22,21.8
16916,2021-06-23,19.1
16917,2021-06-24,17.1
16918,2021-06-25,18.1
16919,2021-06-26,16.6
16920,2021-06-27,16.4
16921,2021-06-28,16.9
16922,2021-06-29,21.7
16923,2021-06-30,15.1
16924,2021-07-01,19.6
16925,2021-07-02,19.5
16926,2021-07-03,16.7
16927,2021-07-04,15.8
16928,2021-07-05,15.7
16929,2021-07-06,16.5
16930,2021-07-07,16.2
16931,2021-07-08,19.6
16932,2021-07-09,19.3
16933,2021-07-10,19.6
16934,2021-07-11,19.4
16935,2021-07-12,21.0
16936,2021-07-13,23.1
16937,2021-07-14,23.4
16938,2021-07-15,24.2
16939,2021-07-16,19.5
16940,2021-07-17,19.0
16941,2021-07-18,17.0
16942,2021-07-19,18.2
16943,2021-07-20,19.7
16944,2021-07-21,15.5
16945,2021-07-22,17.0
16946,2021-07-23,21.2
16947,2021-07-24,20.9
16948,2021-07-25,18.8
16949,2021-07-26,19.6
16950,2021-07-27,25.4
16951,2021-07-28,26.4
16952,2021-07-29,20.2
16953,2021-07-30,26.5
16954,2021-07-31,32.5
16955,2021-08-01,26.4
16956,2021-08-02,21.1
16957,2021-08-03,18.6
16958,2021-08-04,18.0
16959,2021-08-05,20.4
16960,2021-08-06,20.3
16961,2021-08-07,20.1
16962,2021-08-08,20.3
16963,2021-08-09,22.8
16964,2021-08-10,26.4
16965,2021-08-11,27.7
16966,2021-08-12,24.3
16967,2021-08-13,22.9
16968,2021-08-14,25.0
16969,2021-08-15,29.2
16970,2021-08-16,23.0
16971,2021-08-17,22.5
16972,2021-08-18,22.1
16973,2021-08-19,24.5
16974,2021-08-20,28.0
16975,2021-08-21,29.1
16976,2021-08-22,31.8
16977,2021-08-23,29.2
16978,2021-08-24,17.1
16979,2021-08-25,18.3
16980,2021-08-26,19.7
16981,2021-08-27,22.5
16982,2021-08-28,26.1
16983,2021-08-29,24.7
16984,2021-08-30,23.8
16985,2021-08-31,28.9
16986,2021-09-01,32.4
16987,2021-09-02,32.2
16988,2021-09-03,30.8
16989,2021-09-04,20.6
16990,2021-09-05,19.3
16991,2021-09-06,20.3
