,date,maximum temperature (degC)
14923,2016-01-08,35.4
14924,2016-01-09,37.1
14925,2016-01-10,39.5
14926,2016-01-11,40.6
14927,2016-01-12,37.2
14928,2016-01-13,38.7
14929,2016-01-14,24.4
14930,2016-01-15,26.5
14931,2016-01-16,30.1
14932,2016-01-17,34.0
14933,2016-01-18,38.0
14934,2016-01-19,39.0
14935,2016-01-20,37.1
14936,2016-01-21,34.3
14937,2016-01-22,37.2
14938,2016-01-23,34.4
14939,2016-01-24,35.2
14940,2016-01-25,34.4
14941,2016-01-26,38.7
14942,2016-01-27,39.5
14943,2016-01-28,35.9
14944,2016-01-29,31.4
14945,2016-01-30,35.9
14946,2016-01-31,38.7
14947,2016-02-01,38.8
14948,2016-02-02,37.2
14949,2016-02-03,29.7
14950,2016-02-04,31.0
14951,2016-02-05,31.9
14952,2016-02-06,35.5
14953,2016-02-07,35.8
14954,2016-02-08,36.3
14955,2016-02-09,37.5
14956,2016-02-10,38.1
14957,2016-02-11,38.9
14958,2016-02-12,39.7
14959,2016-02-13,41.3
14960,2016-02-14,40.8
14961,2016-02-15,36.9
14962,2016-02-16,33.0
14963,2016-02-17,33.9
14964,2016-02-18,38.1
14965,2016-02-19,38.5
14966,2016-02-20,38.1
14967,2016-02-21,39.3
14968,2016-02-22,41.2
14969,2016-02-23,41.1
14970,2016-02-24,42.6
14971,2016-02-25,40.9
14972,2016-02-26,34.8
14973,2016-02-27,35.0
14974,2016-02-28,36.2
14975,2016-02-29,36.1
14976,2016-03-01,37.4
14977,2016-03-02,38.5
14978,2016-03-03,39.1
14979,2016-03-04,39.1
14980,2016-03-05,38.8
14981,2016-03-06,36.9
14982,2016-03-07,37.3
14983,2016-03-08,34.5
14984,2016-03-09,29.0
14985,2016-03-10,34.5
14986,2016-03-11,34.8
14987,2016-03-12,34.9
14988,2016-03-13,32.8
14989,2016-03-14,35.1
14990,2016-03-15,35.6
14991,2016-03-16,37.7
14992,2016-03-17,39.1
14993,2016-03-18,34.9
14994,2016-03-19,32.8
14995,2016-03-20,33.8
14996,2016-03-21,33.7
14997,2016-03-22,34.2
14998,2016-03-23,36.1
14999,2016-03-24,37.1
15000,2016-03-25,36.8
15001,2016-03-26,34.3
15002,2016-03-27,35.6
15003,2016-03-28,39.5
15004,2016-03-29,26.5
15005,2016-03-30,28.7
15006,2016-03-31,30.5
15007,2016-04-01,35.2
15008,2016-04-02,35.7
15009,2016-04-03,34.1
15010,2016-04-04,33.3
15011,2016-04-05,35.7
15012,2016-04-06,38.6
15013,2016-04-07,30.3
15014,2016-04-08,31.3
15015,2016-04-09,33.3
15016,2016-04-10,32.8
15017,2016-04-11,28.2
15018,2016-04-12,27.4
15019,2016-04-13,27.6
15020,2016-04-14,30.4
15021,2016-04-15,32.4
15022,2016-04-16,30.8
15023,2016-04-17,28.9
15024,2016-04-18,30.9
15025,2016-04-19,34.3
15026,2016-04-20,36.1
15027,2016-04-21,31.8
15028,2016-04-22,30.2
15029,2016-04-23,27.5
15030,2016-04-24,25.8
15031,2016-04-25,28.8
15032,2016-04-26,31.5
15033,2016-04-27,32.0
15034,2016-04-28,32.6
15035,2016-04-29,34.1
15036,2016-04-30,35.4
15037,2016-05-01,27.6
15038,2016-05-02,23.5
15039,2016-05-03,28.1
15040,2016-05-04,29.4
15041,2016-05-05,31.6
15042,2016-05-06,27.8
15043,2016-05-07,23.7
15044,2016-05-08,23.6
15045,2016-05-09,21.3
15046,2016-05-10,17.9
15047,2016-05-11,18.8
15048,2016-05-12,21.3
15049,2016-05-13,23.9
15050,2016-05-14,26.3
15051,2016-05-15,28.4
15052,2016-05-16,28.8
15053,2016-05-17,27.4
15054,2016-05-18,22.5
15055,2016-05-19,26.2
15056,2016-05-20,23.7
15057,2016-05-21,28.5
15058,2016-05-22,31.8
15059,2016-05-23,23.1
15060,2016-05-24,27.6
15061,2016-05-25,29.7
15062,2016-05-26,32.0
15063,2016-05-27,22.1
15064,2016-05-28,21.2
15065,2016-05-29,27.2
15066,2016-05-30,19.6
15067,2016-05-31,24.1
15068,2016-06-01,23.2
15069,2016-06-02,22.4
15070,2016-06-03,17.3
15071,2016-06-04,18.0
15072,2016-06-05,24.7
15073,2016-06-06,21.1
15074,2016-06-07,29.6
15075,2016-06-08,26.0
15076,2016-06-09,17.6
15077,2016-06-10,15.9
15078,2016-06-11,17.0
15079,2016-06-12,16.8
15080,2016-06-13,17.6
15081,2016-06-14,21.5
15082,2016-06-15,26.6
15083,2016-06-16,27.4
15084,2016-06-17,22.2
15085,2016-06-18,16.6
15086,2016-06-19,16.4
15087,2016-06-20,20.7
15088,2016-06-21,25.0
15089,2016-06-22,22.4
15090,2016-06-23,24.2
15091,2016-06-24,17.2
15092,2016-06-25,18.3
15093,2016-06-26,14.5
15094,2016-06-27,15.8
15095,2016-06-28,17.0
15096,2016-06-29,23.2
15097,2016-06-30,24.5
15098,2016-07-01,17.1
15099,2016-07-02,15.5
15100,2016-07-03,18.2
15101,2016-07-04,25.1
15102,2016-07-05,14.5
15103,2016-07-06,15.8
15104,2016-07-07,21.9
15105,2016-07-08,26.1
15106,2016-07-09,26.8
15107,2016-07-10,27.4
15108,2016-07-11,20.7
15109,2016-07-12,14.5
15110,2016-07-13,11.1
15111,2016-07-14,13.8
15112,2016-07-15,14.8
15113,2016-07-16,15.9
15114,2016-07-17,19.3
15115,2016-07-18,21.7
15116,2016-07-19,23.5
15117,2016-07-20,26.5
15118,2016-07-21,28.2
15119,2016-07-22,30.2
15120,2016-07-23,21.4
15121,2016-07-24,20.6
15122,2016-07-25,17.1
15123,2016-07-26,19.0
15124,2016-07-27,19.6
15125,2016-07-28,19.5
15126,2016-07-29,23.2
15127,2016-07-30,25.3
15128,2016-07-31,29.2
15129,2016-08-01,22.0
15130,2016-08-02,15.9
15131,2016-08-03,16.2
15132,2016-08-04,17.9
15133,2016-08-05,18.9
15134,2016-08-06,22.3
15135,2016-08-07,25.5
15136,2016-08-08,27.1
15137,2016-08-09,29.3
15138,2016-08-10,22.3
15139,2016-08-11,20.8
15140,2016-08-12,28.6
15141,2016-08-13,24.4
15142,2016-08-14,20.3
15143,2016-08-15,23.3
15144,2016-08-16,25.7
15145,2016-08-17,26.4
15146,2016-08-18,28.7
15147,2016-08-19,22.5
15148,2016-08-20,22.8
15149,2016-08-21,21.2
15150,2016-08-22,20.4
15151,2016-08-23,16.2
15152,2016-08-24,19.4
15153,2016-08-25,21.0
15154,2016-08-26,18.8
15155,2016-08-27,24.2
15156,2016-08-28,29.3
15157,2016-08-29,27.4
15158,2016-08-30,18.4
15159,2016-08-31,24.6
15160,2016-09-01,27.8
15161,2016-09-02,17.1
15162,2016-09-03,20.3
15163,2016-09-04,20.3
15164,2016-09-05,22.6
15165,2016-09-06,25.0
15166,2016-09-07,30.4
15167,2016-09-08,33.5
15168,2016-09-09,23.8
15169,2016-09-10,25.2
15170,2016-09-11,32.4
15171,2016-09-12,30.3
15172,2016-09-13,26.8
15173,2016-09-14,14.5
15174,2016-09-15,21.1
15175,2016-09-16,28.1
15176,2016-09-17,26.2
15177,2016-09-18,19.4
15178,2016-09-19,26.8
15179,2016-09-20,23.9
15180,2016-09-21,21.1
15181,2016-09-22,24.0
15182,2016-09-23,30.0
15183,2016-09-24,24.9
15184,2016-09-25,25.3
15185,2016-09-26,26.9
15186,2016-09-27,24.6
15187,2016-09-28,25.2
15188,2016-09-29,23.5
15189,2016-09-30,26.7
15190,2016-10-01,31.0
15191,2016-10-02,31.0
15192,2016-10-03,24.9
15193,2016-10-04,28.7
15194,2016-10-05,29.1
15195,2016-10-06,30.7
15196,2016-10-07,34.0
15197,2016-10-08,35.3
15198,2016-10-09,36.4
15199,2016-10-10,29.2
15200,2016-10-11,23.8
15201,2016-10-12,26.3
15202,2016-10-13,26.6
15203,2016-10-14,28.0
15204,2016-10-15,31.5
15205,2016-10-16,34.7
15206,2016-10-17,24.2
15207,2016-10-18,29.3
15208,2016-10-19,30.4
15209,2016-10-20,33.9
15210,2016-10-21,26.4
15211,2016-10-22,21.6
15212,2016-10-23,23.6
15213,2016-10-24,28.1
15214,2016-10-25,33.9
15215,2016-10-26,38.6
15216,2016-10-27,33.4
15217,2016-10-28,33.1
15218,2016-10-29,39.9
15219,2016-10-30,37.9
15220,2016-10-31,29.2
15221,2016-11-01,30.1
15222,2016-11-02,27.1
15223,2016-11-03,34.8
15224,2016-11-04,36.0
15225,2016-11-05,36.7
15226,2016-11-06,37.1
15227,2016-11-07,40.2
15228,2016-11-08,37.5
15229,2016-11-09,40.0
15230,2016-11-10,39.4
15231,2016-11-11,38.0
15232,2016-11-12,37.0
15233,2016-11-13,30.1
15234,2016-11-14,29.4
15235,2016-11-15,31.7
15236,2016-11-16,34.6
15237,2016-11-17,37.3
15238,2016-11-18,37.6
15239,2016-11-19,37.8
15240,2016-11-20,39.2
15241,2016-11-21,39.6
15242,2016-11-22,34.5
15243,2016-11-23,33.7
15244,2016-11-24,30.0
15245,2016-11-25,29.0
15246,2016-11-26,32.4
15247,2016-11-27,34.4
15248,2016-11-28,36.5
15249,2016-11-29,39.4
15250,2016-11-30,40.4
15251,2016-12-01,40.6
15252,2016-12-02,42.2
15253,2016-12-03,39.7
15254,2016-12-04,33.8
15255,2016-12-05,37.6
15256,2016-12-06,34.7
15257,2016-12-07,30.1
15258,2016-12-08,22.8
15259,2016-12-09,27.3
15260,2016-12-10,30.2
15261,2016-12-11,32.0
15262,2016-12-12,36.4
15263,2016-12-13,38.9
15264,2016-12-14,35.7
15265,2016-12-15,34.2
15266,2016-12-16,37.6
15267,2016-12-17,37.8
15268,2016-12-18,37.8
15269,2016-12-19,40.1
15270,2016-12-20,37.1
15271,2016-12-21,34.8
15272,2016-12-22,32.6
15273,2016-12-23,29.4
15274,2016-12-24,29.0
15275,2016-12-25,29.6
15276,2016-12-26,29.6
15277,2016-12-27,30.1
15278,2016-12-28,35.7
15279,2016-12-29,35.8
15280,2016-12-30,32.0
15281,2016-12-31,29.6
15282,2017-01-01,28.6
15283,2017-01-02,32.2
15284,2017-01-03,33.8
15285,2017-01-04,36.4
15286,2017-01-05,37.0
15287,2017-01-06,37.7
15288,2017-01-07,37.2
15289,2017-01-08,37.3
15290,2017-01-09,39.0
15291,2017-01-10,38.1
15292,2017-01-11,35.5
15293,2017-01-12,38.1
15294,2017-01-13,37.4
15295,2017-01-14,27.5
15296,2017-01-15,31.0
15297,2017-01-16,36.5
15298,2017-01-17,35.3
15299,2017-01-18,35.7
15300,2017-01-19,37.0
15301,2017-01-20,37.8
15302,2017-01-21,36.6
15303,2017-01-22,36.4
15304,2017-01-23,32.9
15305,2017-01-24,32.0
15306,2017-01-25,30.2
15307,2017-01-26,32.8
15308,2017-01-27,35.8
15309,2017-01-28,38.1
15310,2017-01-29,39.1
15311,2017-01-30,40.7
15312,2017-01-31,39.5
15313,2017-02-01,38.6
15314,2017-02-02,32.7
15315,2017-02-03,36.0
15316,2017-02-04,39.5
15317,2017-02-05,37.9
15318,2017-02-06,38.8
15319,2017-02-07,38.6
15320,2017-02-08,40.1
15321,2017-02-09,40.2
15322,2017-02-10,39.9
15323,2017-02-11,41.2
15324,2017-02-12,41.9
15325,2017-02-13,35.7
15326,2017-02-14,36.3
15327,2017-02-15,37.7
15328,2017-02-16,39.1
15329,2017-02-17,40.5
15330,2017-02-18,34.1
15331,2017-02-19,30.3
15332,2017-02-20,30.9
15333,2017-02-21,34.8
15334,2017-02-22,38.8
15335,2017-02-23,37.5
15336,2017-02-24,35.7
15337,2017-02-25,36.3
15338,2017-02-26,36.2
15339,2017-02-27,36.7
15340,2017-02-28,37.5
15341,2017-03-01,39.0
15342,2017-03-02,38.2
15343,2017-03-03,38.0
15344,2017-03-04,37.9
15345,2017-03-05,38.0
15346,2017-03-06,35.7
15347,2017-03-07,30.1
15348,2017-03-08,31.8
15349,2017-03-09,36.3
15350,2017-03-10,37.1
15351,2017-03-11,39.1
15352,2017-03-12,37.7
15353,2017-03-13,35.1
15354,2017-03-14,38.1
15355,2017-03-15,40.2
15356,2017-03-16,36.9
15357,2017-03-17,36.4
15358,2017-03-18,37.6
15359,2017-03-19,37.4
15360,2017-03-20,39.1
15361,2017-03-21,38.6
15362,2017-03-22,38.9
15363,2017-03-23,39.5
15364,2017-03-24,39.8
15365,2017-03-25,39.2
15366,2017-03-26,40.3
15367,2017-03-27,40.4
15368,2017-03-28,38.2
15369,2017-03-29,36.9
15370,2017-03-30,26.4
15371,2017-03-31,26.9
15372,2017-04-01,27.3
15373,2017-04-02,27.2
15374,2017-04-03,27.3
15375,2017-04-04,28.8
15376,2017-04-05,30.0
15377,2017-04-06,30.8
15378,2017-04-07,35.0
15379,2017-04-08,35.5
15380,2017-04-09,28.8
15381,2017-04-10,24.5
15382,2017-04-11,25.0
15383,2017-04-12,26.9
15384,2017-04-13,27.6
15385,2017-04-14,28.8
15386,2017-04-15,30.7
15387,2017-04-16,32.2
15388,2017-04-17,32.4
15389,2017-04-18,34.6
15390,2017-04-19,26.1
15391,2017-04-20,30.1
15392,2017-04-21,33.2
15393,2017-04-22,32.3
15394,2017-04-23,34.1
15395,2017-04-24,34.2
15396,2017-04-25,28.3
15397,2017-04-26,24.2
15398,2017-04-27,20.7
15399,2017-04-28,20.9
15400,2017-04-29,21.6
15401,2017-04-30,23.2
15402,2017-05-01,24.7
15403,2017-05-02,23.8
15404,2017-05-03,22.4
15405,2017-05-04,23.0
15406,2017-05-05,27.5
15407,2017-05-06,28.2
15408,2017-05-07,26.3
15409,2017-05-08,24.1
15410,2017-05-09,22.0
15411,2017-05-10,22.3
15412,2017-05-11,25.7
15413,2017-05-12,27.3
15414,2017-05-13,28.8
15415,2017-05-14,29.0
15416,2017-05-15,30.1
15417,2017-05-16,30.4
15418,2017-05-17,31.1
15419,2017-05-18,23.4
15420,2017-05-19,23.7
15421,2017-05-20,27.0
15422,2017-05-21,29.4
15423,2017-05-22,31.9
15424,2017-05-23,29.2
15425,2017-05-24,25.2
15426,2017-05-25,27.6
15427,2017-05-26,28.2
15428,2017-05-27,27.1
15429,2017-05-28,25.5
15430,2017-05-29,22.3
15431,2017-05-30,20.5
15432,2017-05-31,19.2
15433,2017-06-01,18.7
15434,2017-06-02,17.3
15435,2017-06-03,19.6
15436,2017-06-04,20.9
15437,2017-06-05,20.4
15438,2017-06-06,19.0
15439,2017-06-07,20.1
15440,2017-06-08,17.9
15441,2017-06-09,17.6
15442,2017-06-10,17.4
15443,2017-06-11,17.3
15444,2017-06-12,19.5
15445,2017-06-13,21.0
15446,2017-06-14,20.5
15447,2017-06-15,23.2
15448,2017-06-16,23.3
15449,2017-06-17,22.4
15450,2017-06-18,20.5
15451,2017-06-19,20.6
15452,2017-06-20,21.3
15453,2017-06-21,23.1
15454,2017-06-22,25.6
15455,2017-06-23,27.8
15456,2017-06-24,27.9
15457,2017-06-25,26.9
15458,2017-06-26,24.4
15459,2017-06-27,24.3
15460,2017-06-28,13.6
15461,2017-06-29,15.6
15462,2017-06-30,17.2
15463,2017-07-01,20.2
15464,2017-07-02,24.5
15465,2017-07-03,24.5
15466,2017-07-04,27.6
15467,2017-07-05,21.0
15468,2017-07-06,26.3
15469,2017-07-07,18.2
15470,2017-07-08,19.3
15471,2017-07-09,15.9
15472,2017-07-10,15.5
15473,2017-07-11,23.7
15474,2017-07-12,26.6
15475,2017-07-13,28.6
15476,2017-07-14,23.1
15477,2017-07-15,21.8
15478,2017-07-16,25.5
15479,2017-07-17,27.3
15480,2017-07-18,22.0
15481,2017-07-19,18.8
15482,2017-07-20,22.8
15483,2017-07-21,24.8
15484,2017-07-22,25.5
15485,2017-07-23,26.9
15486,2017-07-24,26.9
15487,2017-07-25,26.5
15488,2017-07-26,27.5
15489,2017-07-27,26.2
15490,2017-07-28,27.6
15491,2017-07-29,29.2
15492,2017-07-30,27.7
15493,2017-07-31,20.3
15494,2017-08-01,28.5
15495,2017-08-02,19.2
15496,2017-08-03,18.4
15497,2017-08-04,21.5
15498,2017-08-05,23.7
15499,2017-08-06,24.2
15500,2017-08-07,23.7
15501,2017-08-08,23.3
15502,2017-08-09,27.0
15503,2017-08-10,30.7
15504,2017-08-11,22.3
15505,2017-08-12,29.0
15506,2017-08-13,30.8
15507,2017-08-14,31.8
15508,2017-08-15,32.2
15509,2017-08-16,26.2
15510,2017-08-17,29.8
15511,2017-08-18,23.9
15512,2017-08-19,25.0
15513,2017-08-20,31.6
15514,2017-08-21,25.2
15515,2017-08-22,25.2
15516,2017-08-23,27.8
15517,2017-08-24,23.2
15518,2017-08-25,21.9
15519,2017-08-26,24.1
15520,2017-08-27,21.5
15521,2017-08-28,21.4
15522,2017-08-29,22.9
15523,2017-08-30,22.7
15524,2017-08-31,25.2
15525,2017-09-01,29.0
15526,2017-09-02,31.6
15527,2017-09-03,23.2
15528,2017-09-04,23.2
15529,2017-09-05,23.1
15530,2017-09-06,25.2
15531,2017-09-07,25.6
15532,2017-09-08,23.6
15533,2017-09-09,25.8
15534,2017-09-10,27.9
15535,2017-09-11,32.6
15536,2017-09-12,34.1
15537,2017-09-13,26.4
15538,2017-09-14,22.4
15539,2017-09-15,25.2
15540,2017-09-16,27.4
15541,2017-09-17,28.8
15542,2017-09-18,32.8
15543,2017-09-19,27.8
15544,2017-09-20,33.7
15545,2017-09-21,36.1
15546,2017-09-22,37.0
15547,2017-09-23,37.2
15548,2017-09-24,36.5
15549,2017-09-25,36.9
15550,2017-09-26,37.3
15551,2017-09-27,38.3
15552,2017-09-28,30.1
15553,2017-09-29,34.7
15554,2017-09-30,16.1
15555,2017-10-01,21.7
15556,2017-10-02,26.0
15557,2017-10-03,30.5
15558,2017-10-04,33.8
15559,2017-10-05,36.0
15560,2017-10-06,28.2
15561,2017-10-07,29.3
15562,2017-10-08,36.5
15563,2017-10-09,37.0
15564,2017-10-10,30.2
15565,2017-10-11,30.7
15566,2017-10-12,27.3
15567,2017-10-13,29.9
15568,2017-10-14,30.2
15569,2017-10-15,31.1
15570,2017-10-16,32.8
15571,2017-10-17,34.5
15572,2017-10-18,35.9
15573,2017-10-19,36.8
15574,2017-10-20,33.0
15575,2017-10-21,29.7
15576,2017-10-22,30.7
15577,2017-10-23,32.8
15578,2017-10-24,37.9
15579,2017-10-25,39.9
15580,2017-10-26,39.7
15581,2017-10-27,39.2
15582,2017-10-28,34.6
15583,2017-10-29,39.0
15584,2017-10-30,29.0
15585,2017-10-31,28.0
15586,2017-11-01,28.8
15587,2017-11-02,31.5
15588,2017-11-03,34.3
15589,2017-11-04,39.1
15590,2017-11-05,41.0
15591,2017-11-06,34.4
15592,2017-11-07,26.6
15593,2017-11-08,25.3
15594,2017-11-09,33.9
15595,2017-11-10,37.5
15596,2017-11-11,23.5
15597,2017-11-12,32.3
15598,2017-11-13,31.7
15599,2017-11-14,34.1
15600,2017-11-15,33.2
15601,2017-11-16,29.2
15602,2017-11-17,34.0
15603,2017-11-18,36.7
15604,2017-11-19,35.6
15605,2017-11-20,37.5
15606,2017-11-21,37.8
15607,2017-11-22,38.1
15608,2017-11-23,35.7
15609,2017-11-24,34.4
15610,2017-11-25,34.2
15611,2017-11-26,34.9
15612,2017-11-27,30.4
15613,2017-11-28,35.2
15614,2017-11-29,37.9
15615,2017-11-30,38.0
15616,2017-12-01,32.0
15617,2017-12-02,28.2
15618,2017-12-03,28.6
15619,2017-12-04,28.1
15620,2017-12-05,31.4
15621,2017-12-06,36.0
15622,2017-12-07,35.5
15623,2017-12-08,31.3
15624,2017-12-09,33.9
15625,2017-12-10,36.4
15626,2017-12-11,40.5
15627,2017-12-12,40.5
15628,2017-12-13,42.5
15629,2017-12-14,39.3
15630,2017-12-15,39.3
15631,2017-12-16,41.1
15632,2017-12-17,42.3
15633,2017-12-18,42.8
15634,2017-12-19,40.4
15635,2017-12-20,32.7
15636,2017-12-21,32.9
15637,2017-12-22,37.6
15638,2017-12-23,41.2
15639,2017-12-24,43.6
15640,2017-12-25,42.5
15641,2017-12-26,38.9
15642,2017-12-27,41.9
15643,2017-12-28,40.4
15644,2017-12-29,41.0
15645,2017-12-30,35.9
15646,2017-12-31,38.6
15647,2018-01-01,37.1
15648,2018-01-02,35.6
15649,2018-01-03,35.5
15650,2018-01-04,37.5
15651,2018-01-05,39.7
15652,2018-01-06,43.0
15653,2018-01-07,40.0
15654,2018-01-08,40.3
15655,2018-01-09,41.2
15656,2018-01-10,41.9
15657,2018-01-11,41.0
15658,2018-01-12,35.0
15659,2018-01-13,34.0
15660,2018-01-14,33.7
15661,2018-01-15,32.1
15662,2018-01-16,36.6
15663,2018-01-17,39.8
15664,2018-01-18,38.8
15665,2018-01-19,38.7
15666,2018-01-20,39.0
15667,2018-01-21,41.2
15668,2018-01-22,41.6
15669,2018-01-23,42.6
15670,2018-01-24,42.2
15671,2018-01-25,41.7
15672,2018-01-26,40.7
15673,2018-01-27,40.4
15674,2018-01-28,41.4
15675,2018-01-29,41.1
15676,2018-01-30,38.6
15677,2018-01-31,34.6
15678,2018-02-01,34.0
15679,2018-02-02,35.8
15680,2018-02-03,36.5
15681,2018-02-04,35.0
15682,2018-02-05,35.0
15683,2018-02-06,37.4
15684,2018-02-07,38.3
15685,2018-02-08,39.3
15686,2018-02-09,39.8
15687,2018-02-10,41.1
15688,2018-02-11,42.7
15689,2018-02-12,42.4
15690,2018-02-13,40.5
15691,2018-02-14,39.3
15692,2018-02-15,38.1
15693,2018-02-16,35.6
15694,2018-02-17,39.5
15695,2018-02-18,40.8
15696,2018-02-19,42.5
15697,2018-02-20,41.7
15698,2018-02-21,41.3
15699,2018-02-22,40.8
15700,2018-02-23,38.9
15701,2018-02-24,37.8
15702,2018-02-25,34.1
15703,2018-02-26,35.6
15704,2018-02-27,38.9
15705,2018-02-28,37.4
15706,2018-03-01,38.9
15707,2018-03-02,38.3
15708,2018-03-03,39.0
15709,2018-03-04,37.5
15710,2018-03-05,35.2
15711,2018-03-06,32.9
15712,2018-03-07,34.5
15713,2018-03-08,23.8
15714,2018-03-09,22.0
15715,2018-03-10,24.3
15716,2018-03-11,30.5
15717,2018-03-12,32.6
15718,2018-03-13,33.5
15719,2018-03-14,31.6
15720,2018-03-15,32.5
15721,2018-03-16,35.8
15722,2018-03-17,37.6
15723,2018-03-18,38.4
15724,2018-03-19,33.5
15725,2018-03-20,32.8
15726,2018-03-21,34.0
15727,2018-03-22,34.1
15728,2018-03-23,33.6
15729,2018-03-24,32.4
15730,2018-03-25,34.7
15731,2018-03-26,28.8
15732,2018-03-27,30.2
15733,2018-03-28,34.3
15734,2018-03-29,36.2
15735,2018-03-30,34.5
15736,2018-03-31,35.4
15737,2018-04-01,36.2
15738,2018-04-02,35.3
15739,2018-04-03,31.8
15740,2018-04-04,33.9
15741,2018-04-05,33.5
15742,2018-04-06,33.4
15743,2018-04-07,33.8
15744,2018-04-08,33.8
15745,2018-04-09,34.7
15746,2018-04-10,34.7
15747,2018-04-11,29.8
15748,2018-04-12,34.8
15749,2018-04-13,36.0
15750,2018-04-14,30.9
15751,2018-04-15,29.4
15752,2018-04-16,30.0
15753,2018-04-17,30.3
15754,2018-04-18,32.9
15755,2018-04-19,36.1
15756,2018-04-20,36.3
15757,2018-04-21,34.7
15758,2018-04-22,33.4
15759,2018-04-23,31.8
15760,2018-04-24,31.7
15761,2018-04-25,33.0
15762,2018-04-26,30.9
15763,2018-04-27,29.7
15764,2018-04-28,29.6
15765,2018-04-29,26.8
15766,2018-04-30,28.0
15767,2018-05-01,31.1
15768,2018-05-02,32.4
15769,2018-05-03,31.9
15770,2018-05-04,22.2
15771,2018-05-05,22.5
15772,2018-05-06,22.9
15773,2018-05-07,27.9
15774,2018-05-08,27.5
15775,2018-05-09,28.3
15776,2018-05-10,24.4
15777,2018-05-11,19.4
15778,2018-05-12,18.6
15779,2018-05-13,19.5
15780,2018-05-14,21.5
15781,2018-05-15,20.8
15782,2018-05-16,20.4
15783,2018-05-17,19.4
15784,2018-05-18,18.8
15785,2018-05-19,19.3
15786,2018-05-20,21.0
15787,2018-05-21,20.7
15788,2018-05-22,21.5
15789,2018-05-23,18.9
15790,2018-05-24,21.8
15791,2018-05-25,24.8
15792,2018-05-26,28.4
15793,2018-05-27,29.7
15794,2018-05-28,30.5
15795,2018-05-29,23.8
15796,2018-05-30,20.0
15797,2018-05-31,18.9
15798,2018-06-01,21.1
15799,2018-06-02,22.5
15800,2018-06-03,20.7
15801,2018-06-04,19.7
15802,2018-06-05,20.1
15803,2018-06-06,22.3
15804,2018-06-07,26.5
15805,2018-06-08,28.4
15806,2018-06-09,30.7
15807,2018-06-10,31.3
15808,2018-06-11,29.4
15809,2018-06-12,22.7
15810,2018-06-13,21.6
15811,2018-06-14,20.1
15812,2018-06-15,20.1
15813,2018-06-16,19.4
15814,2018-06-17,17.0
15815,2018-06-18,16.1
15816,2018-06-19,18.7
15817,2018-06-20,19.4
15818,2018-06-21,18.1
15819,2018-06-22,17.3
15820,2018-06-23,17.2
15821,2018-06-24,17.8
15822,2018-06-25,18.9
15823,2018-06-26,17.8
15824,2018-06-27,17.3
15825,2018-06-28,19.9
15826,2018-06-29,21.7
15827,2018-06-30,19.6
15828,2018-07-01,18.1
15829,2018-07-02,21.2
15830,2018-07-03,25.1
15831,2018-07-04,27.2
15832,2018-07-05,28.1
15833,2018-07-06,19.1
15834,2018-07-07,17.4
15835,2018-07-08,17.7
15836,2018-07-09,17.8
15837,2018-07-10,18.3
15838,2018-07-11,18.3
15839,2018-07-12,18.0
15840,2018-07-13,20.0
15841,2018-07-14,21.0
15842,2018-07-15,22.6
15843,2018-07-16,24.2
15844,2018-07-17,25.8
15845,2018-07-18,26.2
15846,2018-07-19,26.5
15847,2018-07-20,18.9
15848,2018-07-21,25.5
15849,2018-07-22,27.1
15850,2018-07-23,29.1
15851,2018-07-24,26.8
15852,2018-07-25,27.3
15853,2018-07-26,30.4
15854,2018-07-27,23.1
15855,2018-07-28,22.2
15856,2018-07-29,21.2
15857,2018-07-30,24.5
15858,2018-07-31,27.6
15859,2018-08-01,27.4
15860,2018-08-02,29.2
15861,2018-08-03,17.2
15862,2018-08-04,25.2
15863,2018-08-05,16.9
15864,2018-08-06,16.9
15865,2018-08-07,19.4
15866,2018-08-08,22.0
15867,2018-08-09,26.2
15868,2018-08-10,27.7
15869,2018-08-11,16.4
15870,2018-08-12,17.3
15871,2018-08-13,19.0
15872,2018-08-14,23.1
15873,2018-08-15,27.3
15874,2018-08-16,27.9
15875,2018-08-17,28.7
15876,2018-08-18,25.2
15877,2018-08-19,19.1
15878,2018-08-20,20.6
15879,2018-08-21,23.6
15880,2018-08-22,27.5
15881,2018-08-23,21.3
15882,2018-08-24,20.8
15883,2018-08-25,20.9
15884,2018-08-26,24.3
15885,2018-08-27,25.6
15886,2018-08-28,28.5
15887,2018-08-29,30.7
15888,2018-08-30,31.0
15889,2018-08-31,24.1
15890,2018-09-01,26.3
15891,2018-09-02,26.1
15892,2018-09-03,26.0
15893,2018-09-04,27.2
15894,2018-09-05,32.6
15895,2018-09-06,27.6
15896,2018-09-07,24.9
15897,2018-09-08,27.3
15898,2018-09-09,26.5
15899,2018-09-10,27.1
15900,2018-09-11,32.4
15901,2018-09-12,23.9
15902,2018-09-13,28.2
15903,2018-09-14,33.3
15904,2018-09-15,23.3
15905,2018-09-16,21.0
15906,2018-09-17,29.6
15907,2018-09-18,34.6
15908,2018-09-19,18.5
15909,2018-09-20,21.0
15910,2018-09-21,17.9
15911,2018-09-22,26.4
15912,2018-09-23,29.3
15913,2018-09-24,30.0
15914,2018-09-25,29.7
15915,2018-09-26,30.0
15916,2018-09-27,32.7
15917,2018-09-28,35.2
15918,2018-09-29,29.1
15919,2018-09-30,33.2
15920,2018-10-01,36.0
15921,2018-10-02,36.4
