station_id,date
080023,1948-10-16
080023,1948-10-23
080023,1948-11-06
080023,1948-11-13
080023,1948-11-20
080023,1948-11-27
080023,1948-12-04
080023,1948-12-08
080023,1948-12-11
080023,1948-12-18
080023,1949-01-01
080023,1949-01-08
080023,1949-01-15
080023,1949-01-22
080023,1949-01-29
080023,1949-02-05
080023,1949-02-12
080023,1949-02-19
080023,1949-02-26
080023,1949-04-14
080023,1950-01-14
080023,1950-01-21
080023,1950-01-28
080023,1950-02-11
080023,1950-02-18
080023,1950-03-04
080023,1950-03-11
080023,1950-03-18
080023,1950-03-25
080023,1950-04-01
080023,1950-04-06
080023,1950-04-08
080023,1950-04-15
080023,1950-04-22
080023,1950-05-06
080023,1950-05-13
080023,1950-05-20
080023,1950-05-27
080023,1950-06-03
080023,1950-06-10
080023,1950-06-17
080023,1950-06-24
080023,1950-07-01
080023,1950-07-08
080023,1950-07-15
080023,1950-07-22
080023,1950-07-29
080023,1950-08-05
080023,1950-08-12
080023,1950-08-19
080023,1950-08-26
080023,1950-09-02
080023,1950-09-09
080023,1950-09-16
080023,1950-09-23
080023,1950-09-30
080023,1950-10-07
080023,1950-10-14
080023,1950-10-21
080023,1950-10-28
080023,1950-11-04
080023,1950-11-11
080023,1950-11-25
080023,1950-12-02
080023,1950-12-09
080023,1950-12-16
080023,1950-12-30
080023,1951-01-06
080023,1951-01-13
080023,1951-01-20
080023,1951-01-27
080023,1951-02-03
080023,1951-02-10
080023,1951-02-17
080023,1951-02-24
080023,1951-03-03
080023,1951-03-10
080023,1951-03-17
080023,1951-03-23
080023,1951-03-25
080023,1951-03-31
080023,1951-04-07
080023,1951-04-14
080023,1951-04-21
080023,1951-04-28
080023,1951-05-05
080023,1951-05-12
080023,1951-05-19
080023,1951-05-26
080023,1951-06-02
080023,1951-06-09
080023,1951-06-16
080023,1951-06-23
080023,1951-06-30
080023,1951-07-07
080023,1951-07-14
080023,1951-07-21
080023,1951-07-28
080023,1951-08-04
080023,1951-08-11
080023,1951-08-18
080023,1951-08-25
080023,1951-09-01
080023,1951-09-08
080023,1951-09-15
080023,1951-09-22
080023,1951-09-29
080023,1951-10-06
080023,1951-10-13
080023,1951-10-20
080023,1951-10-27
080023,1951-11-03
080023,1951-11-10
080023,1951-11-17
080023,1951-11-24
080023,1951-12-01
080023,1951-12-08
080023,1951-12-15
080023,1951-12-22
080023,1951-12-24
080023,1951-12-29
080023,1952-01-05
080023,1952-01-12
080023,1952-01-19
080023,1952-02-02
080023,1952-02-09
080023,1952-02-16
080023,1952-02-23
080023,1952-03-01
080023,1952-03-08
080023,1952-03-15
080023,1952-03-22
080023,1952-03-29
080023,1952-04-05
080023,1952-04-10
080023,1952-04-12
080023,1952-04-19
080023,1952-04-24
080023,1952-04-26
080023,1952-05-03
080023,1952-05-10
080023,1952-05-17
080023,1952-05-24
080023,1952-05-31
080023,1952-06-07
080023,1952-06-14
080023,1952-06-21
080023,1952-06-28
080023,1952-07-05
080023,1952-07-12
080023,1952-07-19
080023,1952-07-26
080023,1952-08-02
080023,1952-08-09
080023,1952-08-16
080023,1952-08-23
080023,1952-08-30
080023,1952-09-06
080023,1952-09-13
080023,1952-09-20
080023,1952-09-27
080023,1952-10-02
080023,1952-10-04
080023,1952-10-11
080023,1952-10-18
080023,1952-10-25
080023,1952-11-01
080023,1952-11-08
080023,1952-11-15
080023,1952-11-29
080023,1952-12-06
080023,1952-12-13
080023,1952-12-20
080023,1952-12-27
080023,1953-01-03
080023,1953-01-10
080023,1953-01-17
080023,1953-01-24
080023,1953-02-07
080023,1953-02-14
080023,1953-02-21
080023,1953-02-28
080023,1953-03-07
080023,1953-03-14
080023,1953-03-21
080023,1953-03-28
080023,1953-04-02
080023,1953-04-11
080023,1953-04-18
080023,1953-05-02
080023,1953-05-09
080023,1953-05-16
080023,1953-05-23
080023,1953-05-30
080023,1953-06-01
080023,1953-06-13
080023,1953-06-20
080023,1953-06-22
080023,1953-06-27
080023,1953-07-04
080023,1953-07-11
080023,1953-07-18
080023,1953-07-25
080023,1953-08-01
080023,1953-08-08
080023,1953-08-15
080023,1953-08-22
080023,1953-09-03
080023,1953-09-12
080023,1953-09-26
080023,1953-09-29
080023,1953-10-03
080023,1953-10-10
080023,1953-10-17
080023,1953-11-07
080023,1953-11-14
080023,1953-11-21
080023,1953-11-28
080023,1953-12-05
080023,1953-12-12
080023,1953-12-19
080023,1953-12-24
080023,1953-12-26
080023,1954-01-02
080023,1954-01-09
080023,1954-01-16
080023,1954-01-23
080023,1954-01-29
080023,1954-01-31
080023,1954-02-06
080023,1954-02-13
080023,1954-02-20
080023,1954-02-27
080023,1954-03-04
080023,1954-03-06
080023,1954-03-13
080023,1954-03-27
080023,1954-04-01
080023,1954-04-04
080023,1954-04-11
080023,1954-04-14
080023,1954-04-17
080023,1954-04-24
080023,1954-05-01
080023,1954-05-08
080023,1954-05-15
080023,1954-05-22
080023,1954-05-29
080023,1954-06-05
080023,1954-06-12
080023,1954-06-19
080023,1954-06-26
080023,1954-07-03
080023,1954-07-10
080023,1954-07-24
080023,1954-08-01
080023,1954-08-07
080023,1954-08-14
080023,1954-08-21
080023,1954-08-28
080023,1954-09-04
080023,1954-09-11
080023,1954-09-18
080023,1954-09-25
080023,1954-10-02
080023,1954-10-16
080023,1954-10-23
080023,1954-10-30
080023,1954-11-06
080023,1954-11-13
080023,1954-11-20
080023,1954-11-27
080023,1954-12-04
080023,1954-12-11
080023,1954-12-18
080023,1955-01-01
080023,1955-01-08
080023,1955-01-15
080023,1955-01-22
080023,1955-01-29
080023,1955-02-05
080023,1955-02-19
080023,1955-02-26
080023,1955-03-12
080023,1955-03-19
080023,1955-03-26
080023,1955-04-02
080023,1955-04-07
080023,1955-04-09
080023,1955-04-16
080023,1955-04-23
080023,1955-04-30
080023,1955-05-07
080023,1955-05-14
080023,1955-05-28
080023,1955-06-04
080023,1955-06-11
080023,1955-06-18
080023,1955-06-25
080023,1955-07-02
080023,1955-07-09
080023,1955-07-16
080023,1955-07-23
080023,1955-07-29
080023,1955-08-06
080023,1955-08-13
080023,1955-08-20
080023,1955-08-27
080023,1955-09-03
080023,1955-09-10
080023,1955-09-17
080023,1955-09-24
080023,1955-10-01
080023,1955-10-03
080023,1955-10-08
080023,1955-10-15
080023,1955-10-29
080023,1955-11-05
080023,1955-11-12
080023,1955-11-19
080023,1955-11-26
080023,1955-12-10
080023,1955-12-17
080023,1956-01-07
080023,1956-01-14
080023,1956-01-21
080023,1956-01-28
080023,1956-02-04
080023,1956-02-11
080023,1956-02-18
080023,1956-02-25
080023,1956-03-03
080023,1956-03-24
080023,1956-04-07
080023,1956-04-14
080023,1956-04-21
080023,1956-04-28
080023,1956-05-05
080023,1956-05-12
080023,1956-06-16
080023,1956-06-30
080023,1956-07-07
080023,1956-07-14
080023,1956-07-21
080023,1956-07-28
080023,1956-08-04
080023,1956-08-11
080023,1956-08-18
080023,1956-08-25
080023,1956-09-01
080023,1956-09-08
080023,1956-09-22
080023,1956-09-30
080023,1956-10-06
080023,1956-10-13
080023,1956-10-20
080023,1956-10-27
080023,1956-11-03
080023,1956-11-10
080023,1956-11-17
080023,1956-11-24
080023,1956-12-01
080023,1956-12-08
080023,1956-12-15
080023,1956-12-22
080023,1956-12-29
080023,1957-01-05
080023,1957-01-12
080023,1957-02-10
080023,1957-02-17
080023,1957-02-24
080023,1957-02-28
080023,1957-03-02
080023,1957-03-16
080023,1957-03-23
080023,1957-03-30
080023,1957-04-06
080023,1957-04-13
080023,1957-04-18
080023,1957-04-27
080023,1957-05-04
080023,1957-05-12
080023,1957-05-19
080023,1957-05-25
080023,1957-06-08
080023,1957-06-22
080023,1957-06-30
080023,1957-07-06
080023,1957-07-11
080023,1957-07-13
080023,1957-07-20
080023,1957-07-27
080023,1957-08-03
080023,1957-08-10
080023,1957-08-17
080023,1957-08-24
080023,1957-08-31
080023,1957-09-07
080023,1957-09-22
080023,1957-09-28
080023,1957-09-30
080023,1957-10-06
080023,1957-10-12
080023,1957-10-19
080023,1957-10-26
080023,1957-11-02
080023,1957-11-10
080023,1957-11-16
080023,1957-11-23
080023,1957-11-30
080023,1957-12-07
080023,1957-12-14
080023,1957-12-21
080023,1957-12-24
080023,1957-12-28
080023,1958-01-04
080023,1958-01-11
080023,1958-01-18
080023,1958-01-25
080023,1958-02-01
080023,1958-02-08
080023,1958-02-15
080023,1958-02-22
080023,1958-03-01
080023,1958-03-15
080023,1958-03-22
080023,1958-03-29
080023,1958-04-03
080023,1958-04-05
080023,1958-04-07
080023,1958-04-12
080023,1958-04-19
080023,1958-04-26
080023,1958-04-30
080023,1958-05-03
080023,1958-05-10
080023,1958-05-18
080023,1958-05-24
080023,1958-05-31
080023,1958-06-07
080023,1958-06-14
080023,1958-06-21
080023,1958-06-29
080023,1958-07-05
080023,1958-07-12
080023,1958-07-19
080023,1958-07-26
080023,1958-08-02
080023,1958-08-09
080023,1958-08-16
080023,1958-08-23
080023,1958-09-06
080023,1958-09-13
080023,1958-09-20
080023,1958-09-27
080023,1958-10-04
080023,1958-10-11
080023,1958-10-18
080023,1958-10-31
080023,1958-11-02
080023,1958-11-09
080023,1958-11-15
080023,1958-11-22
080023,1958-11-30
080023,1958-12-06
080023,1958-12-13
080023,1958-12-20
080023,1958-12-24
080023,1958-12-27
080023,1958-12-31
080023,1959-01-11
080023,1959-01-17
080023,1959-02-09
080023,1959-02-21
080023,1959-02-28
080023,1959-03-14
080023,1959-03-21
080023,1959-04-04
080023,1959-04-12
080023,1959-04-18
080023,1959-05-03
080023,1959-05-09
080023,1959-05-16
080023,1959-05-23
080023,1959-05-30
080023,1959-06-06
080023,1959-06-13
080023,1959-06-20
080023,1959-06-27
080023,1959-07-04
080023,1959-07-11
080023,1959-07-18
080023,1959-07-25
080023,1959-08-01
080023,1959-08-09
080023,1959-08-22
080023,1959-08-29
080023,1959-09-05
080023,1959-09-12
080023,1959-09-20
080023,1959-09-26
080023,1959-11-07
080023,1959-11-14
080023,1959-11-22
080023,1959-11-28
080023,1959-12-05
080023,1959-12-12
080023,1959-12-19
080023,1959-12-24
080023,1962-08-31
080023,1963-11-30
080023,1964-03-09
080023,1964-06-14
080023,1964-11-07
080023,1964-11-14
080023,1965-01-31
080023,1965-02-20
080023,1965-05-25
080023,1965-11-06
080023,1965-12-11
080023,1965-12-24
080023,1966-01-01
080023,1966-01-17
080023,1966-03-02
080023,1966-03-05
080023,1966-03-12
080023,1966-03-14
080023,1966-03-26
080023,1966-04-02
080023,1966-04-07
080023,1966-04-16
080023,1966-04-30
080023,1966-05-05
080023,1966-05-07
080023,1966-05-14
080023,1966-05-21
080023,1966-05-28
080023,1966-06-04
080023,1966-06-18
080023,1966-06-25
080023,1966-07-02
080023,1966-07-09
080023,1966-07-16
080023,1966-07-23
080023,1966-08-06
080023,1966-08-13
080023,1966-08-20
080023,1966-08-27
080023,1966-09-03
080023,1966-09-10
080023,1966-09-17
080023,1966-09-24
080023,1966-10-01
080023,1966-11-05
080023,1969-02-01
080023,1969-03-30
080023,1969-04-07
080023,1969-04-13
080023,1969-06-21
080023,1969-08-22
080023,1969-12-25
080023,1969-12-27
080023,1969-12-31
080023,1970-02-02
080023,1971-06-25
080023,1972-06-11
080023,1973-01-06
080023,1973-02-22
080023,1973-06-03
080023,1973-10-27
080023,1974-03-07
080023,1974-06-22
080023,1974-07-06
080023,1974-11-04
080023,1975-01-26
080023,1975-03-13
080023,1975-03-15
080023,1976-03-20
080023,1976-10-02
080023,1976-12-13
080023,1977-10-29
080023,1978-07-08
080023,1978-07-19
080023,1978-09-03
080023,1979-03-02
080023,1980-11-18
080023,1980-11-29
080023,1981-11-07
080023,1982-03-16
080023,1982-05-15
080023,1982-06-12
080023,1982-09-10
080023,1983-04-02
080023,1983-10-22
080023,1983-11-05
080023,1983-11-12
080023,1983-11-19
080023,1983-12-01
080023,1984-01-15
080023,1984-09-21
080023,1984-11-03
080023,1984-11-24
080023,1985-05-10
080023,1985-09-27
080023,1985-11-16
080023,1985-11-23
080023,1986-12-23
080023,1987-03-03
080023,1987-03-13
080023,1987-03-27
080023,1987-04-02
080023,1987-04-23
080023,1987-05-20
080023,1987-06-02
080023,1987-06-04
080023,1987-06-24
080023,1987-09-13
080023,1987-09-23
080023,1988-02-27
080023,1988-10-29
080023,1988-12-23
080023,1988-12-25
080023,1989-11-13
080023,1990-04-24
080023,1995-08-27
080023,1997-08-25
080023,1998-01-25
080023,1998-03-09
080023,1999-06-14
080023,1999-11-25
080023,1999-12-07
080023,2001-08-22
080023,2001-08-29
080023,2001-11-29
080023,2002-05-16
080023,2003-09-07
080023,2007-01-12
080023,2011-03-04
080023,2017-12-21
080023,2018-04-16
080023,2019-02-09
080023,2019-02-13
080023,2020-01-11
080023,2023-11-30
082039,1913-08-30
082039,1917-11-17
082039,1918-01-10
082039,1918-02-22
082039,1918-12-02
082039,1918-12-24
082039,1920-01-26
082039,1920-03-15
082039,1920-03-21
082039,1920-10-28
082039,1923-03-21
082039,1923-04-07
082039,1923-05-11
082039,1923-11-27
082039,1924-01-30
082039,1924-04-02
082039,1926-12-27
082039,1927-01-17
082039,1927-12-19
082039,1929-01-16
082039,1929-01-25
082039,1929-01-29
082039,1929-02-01
082039,1929-09-22
082039,1929-10-13
082039,1929-11-03
082039,1929-12-21
082039,1930-01-03
082039,1930-01-19
082039,1930-03-09
082039,1930-09-13
082039,1930-10-11
082039,1930-11-17
082039,1931-12-20
082039,1932-07-13
082039,1932-12-24
082039,1933-01-05
082039,1933-06-17
082039,1933-10-09
082039,1933-10-31
082039,1933-11-03
082039,1934-08-28
082039,1934-09-14
082039,1934-09-20
082039,1934-10-15
082039,1934-11-26
082039,1934-12-17
082039,1934-12-24
082039,1935-01-07
082039,1935-02-21
082039,1935-03-10
082039,1935-03-13
082039,1935-11-28
082039,1936-02-23
082039,1936-10-02
082039,1937-07-04
082039,1937-11-13
082039,1937-12-27
082039,1938-03-13
082039,1938-10-08
082039,1938-10-19
082039,1938-11-10
082039,1938-12-10
082039,1938-12-24
082039,1940-01-06
082039,1940-02-04
082039,1940-02-15
082039,1940-02-22
082039,1940-02-26
082039,1942-01-20
082039,1943-02-05
082039,1943-09-12
082039,1943-10-05
082039,1943-12-07
082039,1944-02-03
082039,1944-02-28
082039,1944-03-05
082039,1947-04-20
082039,1947-12-31
082039,1948-01-23
082039,1949-06-01
082039,1949-06-04
082039,1949-10-28
082039,1951-01-08
082039,1951-03-28
082039,1951-11-10
082039,1954-10-08
082039,1955-02-28
082039,1956-10-15
082039,1956-10-19
082039,1956-11-10
082039,1957-05-13
082039,1957-06-22
082039,1965-02-08
082039,1965-02-19
082039,1965-03-12
082039,1965-04-14
082039,1965-08-06
082039,1965-11-26
082039,1966-02-21
082039,1966-03-21
082039,1967-09-13
082039,1967-10-03
082039,1967-10-29
082039,1967-11-27
082039,1968-02-08
082039,1968-06-26
082039,1968-09-27
082039,1968-10-25
082039,1968-10-29
082039,1969-01-24
082039,1969-04-11
082039,1969-12-08
082039,1969-12-19
082039,1970-04-22
082039,1970-04-24
082039,1971-01-27
082039,1971-09-30
082039,1971-11-22
082039,1972-01-22
082039,1972-11-10
082039,1973-03-29
082039,1973-06-22
082039,1975-10-27
082039,1976-02-01
082039,1976-10-01
082039,1976-11-13
082039,1976-12-04
082039,1977-08-11
082039,1977-09-02
082039,1977-11-14
082039,1978-04-22
082039,1978-05-09
082039,1978-10-13
082039,1978-11-19
082039,1978-12-09
082039,1979-04-17
082039,1979-12-20
082039,1980-02-22
082039,1980-03-28
082039,1980-05-10
082039,1980-06-03
082039,1981-02-04
082039,1981-10-01
082039,1998-02-27
082039,1998-11-26
082039,1999-01-23
082039,1999-03-18
082039,1999-06-12
082039,1999-07-28
082039,1999-12-21
082039,2000-03-10
082039,2000-06-09
082039,2000-06-28
082039,2000-08-31
082039,2001-03-17
082039,2001-08-31
082039,2001-12-31
082039,2002-02-03
082039,2003-02-21
082039,2003-06-24
082039,2003-07-01
082039,2004-05-01
082039,2005-10-19
082039,2005-12-01
082039,2006-01-01
082039,2006-01-29
082039,2006-02-01
082039,2006-03-01
082039,2006-04-01
082039,2006-04-27
082039,2006-05-01
082039,2006-05-25
082039,2006-06-01
082039,2006-07-12
082039,2006-08-01
082039,2006-09-01
082039,2006-12-01
082039,2007-01-01
082039,2007-06-01
082039,2007-10-01
082039,2007-12-01
082039,2010-05-01
082039,2011-07-21
082039,2016-06-16
082039,2016-07-08
082039,2016-07-10
082039,2016-07-27
082039,2017-04-12
082039,2017-08-18
082039,2017-11-25
082039,2018-11-02
082039,2018-12-13
082039,2019-07-17
082039,2019-07-29
082039,2020-02-26
082039,2021-07-19
082039,2021-09-22
082039,2023-02-07
082039,2023-09-05
084016,1910-05-02
084016,1910-09-18
084016,1911-03-07
084016,1911-12-11
084016,1912-09-13
084016,1912-12-06
084016,1913-01-02
084016,1913-03-06
084016,1913-04-06
084016,1913-09-10
084016,1914-06-15
084016,1914-07-30
084016,1914-10-06
084016,1914-10-22
084016,1915-03-20
084016,1915-06-25
084016,1915-08-06
084016,1915-08-20
084016,1916-03-04
084016,1916-04-27
084016,1916-08-02
084016,1916-10-31
084016,1916-12-12
084016,1916-12-20
084016,1917-01-20
084016,1917-11-30
084016,1918-09-16
084016,1918-10-22
084016,1920-12-07
084016,1921-04-04
084016,1921-09-03
084016,1922-04-02
084016,1922-04-04
084016,1923-06-15
084016,1923-09-28
084016,1923-11-15
084016,1924-04-25
084016,1924-06-26
084016,1925-03-18
084016,1925-07-02
084016,1925-12-27
084016,1926-04-30
084016,1927-03-15
084016,1928-10-22
084016,1931-04-13
084016,1933-02-05
084016,1933-03-21
084016,1933-07-15
084016,1933-07-29
084016,1936-11-29
084016,1939-02-02
084016,1939-04-25
084016,1940-11-01
084016,1941-07-28
084016,1942-05-14
084016,1942-07-15
084016,1942-10-19
084016,1943-01-02
084016,1944-10-17
084016,1946-01-06
084016,1946-01-15
084016,1946-01-22
084016,1946-03-10
084016,1947-04-22
084016,1947-12-14
084016,1948-01-02
084016,1948-06-14
084016,1948-08-15
084016,1950-02-20
084016,1950-05-12
084016,1951-04-02
084016,1951-04-25
084016,1951-05-14
084016,1951-07-26
084016,1952-01-06
084016,1952-02-17
084016,1952-12-12
084016,1955-08-11
084016,1956-01-16
084016,1956-10-25
084016,1956-11-07
084016,1957-02-28
084016,1957-03-11
084016,1957-03-16
084016,1957-04-20
084016,1957-05-03
084016,1957-05-11
084016,1957-05-17
084016,1957-06-08
084016,1957-06-14
084016,1957-07-30
084016,1957-08-09
084016,1957-08-22
084016,1957-09-10
084016,1957-10-02
084016,1957-10-27
084016,1957-11-18
084016,1958-03-24
084016,1958-05-13
084016,1958-06-03
084016,1958-06-13
084016,1958-06-23
084016,1958-06-25
084016,1958-06-27
084016,1958-07-13
084016,1958-07-21
084016,1958-08-20
084016,1958-08-28
084016,1958-09-10
084016,1958-09-12
084016,1958-09-25
084016,1958-10-06
084016,1958-10-16
084016,1958-11-14
084016,1958-12-17
084016,1959-01-04
084016,1959-01-08
084016,1959-02-24
084016,1959-03-02
084016,1959-03-28
084016,1959-04-15
084016,1959-04-27
084016,1959-05-05
084016,1959-05-07
084016,1959-07-16
084016,1959-08-05
084016,1959-08-13
084016,1959-09-01
084016,1959-09-06
084016,1959-09-21
084016,1959-09-24
084016,1959-09-28
084016,1959-10-08
084016,1959-10-12
084016,1959-10-28
084016,1959-11-08
084016,1960-04-27
084016,1960-05-07
084016,1960-05-29
084016,1960-07-19
084016,1960-08-29
084016,1960-09-08
084016,1960-11-02
084016,1961-06-17
084016,1961-06-25
084016,1961-06-27
084016,1961-08-26
084016,1961-10-02
084016,1962-05-03
084016,1962-05-17
084016,1962-05-23
084016,1962-07-10
084016,1962-09-15
084016,1962-10-09
084016,1963-01-15
084016,1963-04-24
084016,1964-01-12
084016,1964-03-11
084016,1964-03-20
084016,1964-03-31
084016,1964-07-12
084016,1964-07-18
084016,1964-10-20
084016,1964-11-14
084016,1964-12-20
084016,1964-12-29
084016,1964-12-31
084016,1965-03-02
084016,1965-03-04
084016,1965-04-20
084016,1965-11-27
084016,1966-02-05
084016,1966-03-17
084016,1966-04-06
084016,1967-01-15
084016,1967-02-18
084016,1967-10-31
084016,1969-05-31
084016,1971-03-27
084016,1972-04-23
084016,1972-09-09
084016,1976-09-27
084016,1976-12-08
084016,1988-02-07
084016,1996-11-07
084016,2000-01-05
084016,2007-11-02
084016,2008-03-13
084016,2008-05-20
084016,2008-06-09
084016,2008-10-27
084016,2008-11-01
084016,2011-03-05
084016,2011-05-19
084016,2015-09-02
084016,2016-01-19
084016,2017-03-23
084016,2017-08-03
084016,2017-10-06
084016,2018-05-21
084016,2018-06-12
084016,2018-08-08
084016,2018-11-25
084016,2019-04-17
084016,2019-12-31
084016,2020-01-06
084016,2020-07-27
084016,2022-09-13
084016,2023-05-07
084016,2023-12-29
084145,1939-05-10
084145,1943-02-28
084145,1944-04-11
084145,1946-01-16
084145,1946-12-23
084145,1948-11-25
084145,1950-05-28
084145,1951-11-01
084145,1955-08-15
084145,1959-04-02
084145,1959-12-16
084145,1964-04-07
084145,1965-12-11
084145,1980-11-05
084145,2001-01-27
084145,2003-09-26
084145,2003-12-19
084145,2007-06-18
084145,2008-05-16
084145,2008-07-15
084145,2009-03-20
084145,2011-10-28
084145,2012-09-07
084145,2013-03-04
084145,2013-03-06
084145,2015-06-23
084145,2015-07-03
084145,2015-07-05
084145,2015-07-08
084145,2015-07-11
084145,2015-09-01
084145,2015-09-30
084145,2015-10-11
084145,2015-11-30
084145,2015-12-05
084145,2016-01-07
084145,2016-05-03
084145,2016-11-03
084145,2016-11-22
084145,2016-12-11
084145,2016-12-13
084145,2016-12-20
084145,2017-01-07
084145,2017-01-22
084145,2017-02-13
084145,2017-03-30
084145,2017-10-11
