station_id,date
080023,1956-05-27
080023,1956-06-17
080023,1956-06-24
080023,1956-07-01
080023,1956-07-08
080023,1956-07-15
080023,1956-07-22
080023,1956-07-29
080023,1956-08-05
080023,1956-08-12
080023,1956-08-15
080023,1956-08-19
080023,1956-08-23
080023,1956-08-26
080023,1956-09-09
080023,1956-09-16
080023,1956-09-23
080023,1956-09-30
080023,1956-10-07
080023,1956-10-14
080023,1956-10-21
080023,1956-10-28
080023,1956-11-04
080023,1956-11-11
080023,1956-11-18
080023,1956-11-25
080023,1956-12-02
080023,1956-12-09
080023,1956-12-16
080023,1956-12-23
080023,1956-12-30
080023,1957-01-01
080023,1957-01-06
080023,1957-01-13
080023,1957-01-26
080023,1957-02-03
080023,1957-02-10
080023,1957-02-17
080023,1957-02-24
080023,1957-03-03
080023,1957-03-17
080023,1957-03-24
080023,1957-03-31
080023,1957-04-07
080023,1957-04-14
080023,1957-04-19
080023,1957-04-28
080023,1957-05-05
080023,1957-05-12
080023,1957-05-19
080023,1957-05-26
080023,1957-06-09
080023,1957-06-23
080023,1957-06-30
080023,1957-07-07
080023,1957-07-14
080023,1957-07-21
080023,1957-07-28
080023,1957-08-04
080023,1957-08-11
080023,1957-08-18
080023,1957-08-25
080023,1957-09-01
080023,1957-09-08
080023,1957-09-10
080023,1957-09-22
080023,1957-09-29
080023,1957-10-06
080023,1957-10-13
080023,1957-10-20
080023,1957-10-27
080023,1957-11-03
080023,1957-11-11
080023,1957-11-17
080023,1957-11-24
080023,1957-12-01
080023,1957-12-08
080023,1957-12-15
080023,1957-12-22
080023,1957-12-25
080023,1957-12-29
080023,1958-01-05
080023,1958-01-12
080023,1958-01-19
080023,1958-01-26
080023,1958-02-02
080023,1958-02-09
080023,1958-02-16
080023,1958-02-23
080023,1958-03-02
080023,1958-03-16
080023,1958-03-23
080023,1958-03-30
080023,1958-04-04
080023,1958-04-06
080023,1958-04-13
080023,1958-04-20
080023,1958-04-27
080023,1958-05-04
080023,1958-05-11
080023,1958-05-19
080023,1958-06-08
080023,1958-06-15
080023,1958-06-22
080023,1958-06-29
080023,1958-07-02
080023,1958-07-06
080023,1958-07-13
080023,1958-07-27
080023,1958-08-03
080023,1958-08-10
080023,1958-08-17
080023,1958-08-24
080023,1958-08-31
080023,1958-09-07
080023,1958-09-14
080023,1958-09-21
080023,1958-09-28
080023,1958-10-05
080023,1958-10-12
080023,1958-10-19
080023,1958-10-26
080023,1958-11-02
080023,1958-11-09
080023,1958-11-16
080023,1958-11-24
080023,1958-11-30
080023,1958-12-07
080023,1958-12-21
080023,1958-12-25
080023,1958-12-28
080023,1959-01-01
080023,1959-01-11
080023,1959-01-18
080023,1959-02-01
080023,1959-02-22
080023,1959-03-01
080023,1959-03-15
080023,1959-03-22
080023,1959-04-05
080023,1959-04-13
080023,1959-04-19
080023,1959-04-26
080023,1959-05-04
080023,1959-05-10
080023,1959-05-17
080023,1959-05-24
080023,1959-05-31
080023,1959-06-07
080023,1959-06-14
080023,1959-06-21
080023,1959-06-28
080023,1959-07-05
080023,1959-07-12
080023,1959-07-19
080023,1959-07-26
080023,1959-08-02
080023,1959-08-10
080023,1959-08-23
080023,1959-08-30
080023,1959-09-04
080023,1959-09-06
080023,1959-09-13
080023,1959-09-20
080023,1959-09-27
080023,1959-11-08
080023,1959-11-15
080023,1959-11-22
080023,1959-11-29
080023,1959-12-06
080023,1959-12-13
080023,1959-12-20
080023,1959-12-25
080023,1962-01-07
080023,1963-02-18
080023,1963-12-25
080023,1964-02-02
080023,1964-03-09
080023,1964-03-19
080023,1964-03-27
080023,1964-04-12
080023,1964-05-13
080023,1964-05-21
080023,1964-06-15
080023,1964-07-16
080023,1964-07-19
080023,1964-07-23
080023,1964-07-28
080023,1964-07-31
080023,1964-08-02
080023,1964-08-07
080023,1964-08-27
080023,1964-09-02
080023,1964-10-11
080023,1964-11-08
080023,1964-11-15
080023,1964-11-26
080023,1964-12-21
080023,1965-01-01
080023,1965-02-21
080023,1965-02-26
080023,1965-04-15
080023,1965-05-08
080023,1965-05-18
080023,1965-05-23
080023,1965-05-25
080023,1965-06-12
080023,1965-06-20
080023,1965-06-27
080023,1965-06-29
080023,1965-07-06
080023,1965-07-11
080023,1965-07-13
080023,1965-07-15
080023,1965-07-21
080023,1965-07-23
080023,1965-07-25
080023,1965-08-01
080023,1965-08-07
080023,1965-08-11
080023,1965-08-25
080023,1965-09-04
080023,1965-12-12
080023,1965-12-25
080023,1966-02-14
080023,1966-03-06
080023,1966-03-20
080023,1966-03-27
080023,1966-04-03
080023,1966-04-17
080023,1966-05-01
080023,1966-05-06
080023,1966-05-08
080023,1966-05-13
080023,1966-05-15
080023,1966-05-18
080023,1966-05-22
080023,1966-05-29
080023,1966-05-31
080023,1966-06-05
080023,1966-06-19
080023,1966-06-26
080023,1966-07-03
080023,1966-07-17
080023,1966-07-20
080023,1966-07-22
080023,1966-07-24
080023,1966-07-29
080023,1966-08-07
080023,1966-08-14
080023,1966-08-18
080023,1966-08-21
080023,1966-08-28
080023,1966-09-04
080023,1966-09-11
080023,1966-09-18
080023,1966-09-20
080023,1966-09-25
080023,1966-10-02
080023,1966-11-06
080023,1966-12-03
080023,1969-01-01
080023,1969-02-02
080023,1969-06-12
080023,1969-06-22
080023,1969-08-23
080023,1969-08-30
080023,1969-10-18
080023,1969-12-26
080023,1969-12-28
080023,1970-02-01
080023,1970-12-26
080023,1971-06-26
080023,1971-09-12
080023,1972-09-17
080023,1972-11-10
080023,1973-01-07
080023,1973-02-23
080023,1973-06-04
080023,1973-10-28
080023,1974-06-23
080023,1974-07-07
080023,1974-11-05
080023,1975-01-06
080023,1975-01-27
080023,1975-04-01
080023,1975-06-07
080023,1975-12-19
080023,1976-04-20
080023,1976-12-14
080023,1976-12-27
080023,1977-01-04
080023,1978-03-16
080023,1978-07-09
080023,1978-07-29
080023,1978-12-23
080023,1979-01-28
080023,1979-03-03
080023,1980-06-08
080023,1980-11-16
080023,1980-11-19
080023,1981-03-11
080023,1981-11-08
080023,1982-04-09
080023,1982-05-16
080023,1982-06-13
080023,1982-09-11
080023,1982-11-29
080023,1982-12-01
080023,1983-11-01
080023,1984-09-05
080023,1984-09-22
080023,1984-11-04
080023,1984-11-25
080023,1986-11-19
080023,1987-03-14
080023,1987-06-03
080023,1987-06-24
080023,1987-09-23
080023,1988-01-06
080023,1988-02-28
080023,1988-10-30
080023,1989-06-09
080023,1989-11-14
080023,1990-04-25
080023,1991-12-24
080023,1995-02-12
080023,1995-10-04
080023,1996-03-16
080023,1997-01-14
080023,1998-01-26
080023,1998-03-22
080023,1998-07-11
080023,1998-08-09
080023,1999-06-15
080023,1999-11-26
080023,1999-12-08
080023,2001-03-26
080023,2001-08-30
080023,2001-11-30
080023,2002-03-25
080023,2006-09-16
080023,2011-01-15
080023,2011-02-10
080023,2011-04-06
080023,2011-06-23
080023,2011-07-17
080023,2011-11-21
080023,2012-01-06
080023,2012-08-22
080023,2013-07-28
080023,2014-01-09
080023,2014-10-27
080023,2015-07-04
080023,2015-07-16
080023,2015-10-06
080023,2016-05-28
080023,2016-06-04
080023,2017-07-28
080023,2018-07-05
080023,2022-08-18
080023,2022-08-21
080023,2022-08-25
080023,2022-08-27
080023,2022-09-01
080023,2022-09-04
080023,2022-09-13
080023,2022-09-15
080023,2022-09-18
080023,2022-09-20
080023,2022-12-11
080023,2023-01-01
082039,1913-01-08
082039,1913-01-17
082039,1913-04-26
082039,1913-06-03
082039,1913-12-23
082039,1921-04-04
082039,1922-11-18
082039,1923-02-11
082039,1924-01-05
082039,1924-01-18
082039,1924-02-02
082039,1924-12-12
082039,1925-03-07
082039,1925-05-19
082039,1925-10-20
082039,1926-11-28
082039,1927-02-02
082039,1927-02-25
082039,1927-03-10
082039,1927-05-12
082039,1928-03-06
082039,1928-09-28
082039,1928-10-17
082039,1928-12-19
082039,1929-11-23
082039,1930-02-23
082039,1930-03-12
082039,1930-05-11
082039,1931-03-02
082039,1931-04-03
082039,1931-04-07
082039,1931-06-06
082039,1931-12-19
082039,1932-12-12
082039,1933-01-19
082039,1933-03-29
082039,1933-11-13
082039,1933-12-26
082039,1934-01-15
082039,1934-01-29
082039,1934-07-24
082039,1936-10-01
082039,1936-11-27
082039,1937-01-01
082039,1939-10-29
082039,1939-12-16
082039,1940-02-11
082039,1940-10-30
082039,1942-09-19
082039,1942-09-21
082039,1943-04-27
082039,1943-12-16
082039,1944-02-02
082039,1944-11-05
082039,1944-12-03
082039,1945-02-08
082039,1945-02-24
082039,1945-10-01
082039,1949-02-27
082039,1949-06-04
082039,1949-12-18
082039,1950-01-15
082039,1950-07-31
082039,1951-03-27
082039,1951-04-09
082039,1951-04-15
082039,1952-06-03
082039,1953-03-15
082039,1953-05-16
082039,1954-03-02
082039,1954-08-29
082039,1954-09-30
082039,1957-04-30
082039,1958-03-27
082039,1958-04-25
082039,1965-01-02
082039,1965-02-26
082039,1965-05-18
082039,1965-06-30
082039,1965-07-06
082039,1965-07-23
082039,1965-08-11
082039,1965-08-20
082039,1965-09-11
082039,1965-10-09
082039,1965-11-13
082039,1966-01-08
082039,1966-02-22
082039,1966-03-22
082039,1966-04-13
082039,1966-05-08
082039,1966-07-04
082039,1966-07-12
082039,1966-07-23
082039,1966-12-01
082039,1967-06-01
082039,1967-08-02
082039,1967-08-10
082039,1967-08-19
082039,1967-09-16
082039,1968-04-01
082039,1968-05-30
082039,1968-08-09
082039,1968-12-24
082039,1969-05-12
082039,1969-06-09
082039,1969-06-24
082039,1969-07-07
082039,1969-10-21
082039,1970-01-05
082039,1970-10-04
082039,1971-03-26
082039,1971-09-05
082039,1972-06-30
082039,1972-07-04
082039,1975-05-29
082039,1975-08-17
082039,1975-12-06
082039,1976-03-12
082039,1977-05-18
082039,1977-08-10
082039,1977-11-12
082039,1978-08-23
082039,1978-11-21
082039,1979-09-28
082039,1980-03-29
082039,1981-08-22
082039,1982-01-01
082039,1987-12-09
082039,1991-04-19
082039,1996-11-17
082039,1998-03-30
082039,1998-09-27
082039,1998-11-06
082039,1998-12-24
082039,1999-01-24
082039,1999-05-15
082039,1999-06-13
082039,1999-06-17
082039,1999-06-19
082039,1999-08-14
082039,1999-08-21
082039,1999-12-08
082039,1999-12-22
082039,2000-03-11
082039,2000-03-31
082039,2000-04-21
082039,2000-06-19
082039,2000-06-29
082039,2000-08-15
082039,2000-11-25
082039,2001-07-14
082039,2001-08-08
082039,2001-08-31
082039,2003-01-25
082039,2003-06-14
082039,2003-07-01
082039,2003-11-03
082039,2004-05-01
082039,2004-05-03
082039,2004-06-13
082039,2004-07-03
082039,2005-12-02
082039,2006-01-02
082039,2006-01-30
082039,2006-02-02
082039,2006-03-02
082039,2006-04-02
082039,2006-04-28
082039,2006-05-02
082039,2006-05-26
082039,2006-06-02
082039,2006-07-13
082039,2006-08-02
082039,2006-09-02
082039,2006-12-02
082039,2007-01-02
082039,2007-06-02
082039,2007-10-02
082039,2007-12-02
082039,2010-05-02
082039,2013-07-18
082039,2015-06-19
082039,2015-07-17
082039,2016-05-11
082039,2016-05-13
082039,2016-07-13
082039,2017-10-22
082039,2018-11-03
082039,2018-12-19
082039,2019-02-15
082039,2019-07-18
082039,2019-07-20
082039,2019-07-27
082039,2019-07-30
084016,1911-07-30
084016,1913-12-14
084016,1914-04-07
084016,1914-09-08
084016,1914-10-22
084016,1919-09-09
084016,1921-01-26
084016,1922-06-01
084016,1924-06-15
084016,1933-03-22
084016,1933-09-18
084016,1934-01-20
084016,1936-11-30
084016,1941-07-22
084016,1946-01-23
084016,1946-08-03
084016,1948-06-13
084016,1949-06-17
084016,1950-03-15
084016,1950-11-02
084016,1955-06-04
084016,1955-07-03
084016,1955-07-08
084016,1955-08-18
084016,1958-02-18
084016,1958-09-15
084016,1958-11-25
084016,1959-05-05
084016,1959-07-14
084016,1961-10-26
084016,1962-11-20
084016,1964-02-03
084016,1964-03-16
084016,1964-05-22
084016,1964-05-31
084016,1964-06-18
084016,1964-06-25
084016,1964-12-12
084016,1966-01-15
084016,1966-05-15
084016,1968-01-09
084016,1969-03-27
084016,1969-05-29
084016,1969-11-16
084016,1969-12-15
084016,1970-10-19
084016,1971-03-04
084016,1973-03-21
084016,1974-09-29
084016,1974-10-18
084016,1976-04-04
084016,1976-05-25
084016,1977-01-13
084016,1977-11-07
084016,1977-11-26
084016,1979-10-22
084016,1982-02-20
084016,1983-10-21
084016,1984-11-21
084016,1987-09-01
084016,1987-11-25
084016,1988-01-01
084016,1988-09-19
084016,1990-12-12
084016,1990-12-31
084016,1992-01-29
084016,1993-05-15
084016,1993-09-19
084016,1994-05-25
084016,1994-06-11
084016,1995-08-13
084016,1996-09-12
084016,1996-11-30
084016,1997-01-08
084016,1997-12-21
084016,1998-12-12
084016,1999-09-29
084016,2001-12-13
084016,2002-04-22
084016,2002-11-22
084016,2002-11-24
084016,2006-12-22
084016,2007-11-03
084016,2008-03-14
084016,2008-05-21
084016,2008-06-19
084016,2008-08-05
084016,2008-11-02
084016,2009-01-13
084016,2011-03-06
084016,2017-03-26
084016,2017-04-25
084016,2017-05-02
084016,2017-08-06
084016,2017-10-19
084016,2017-10-23
084016,2017-11-06
084016,2017-11-23
084016,2017-12-08
084016,2017-12-25
084016,2018-02-12
084016,2018-02-20
084016,2018-03-19
084016,2018-03-27
084016,2018-04-30
084016,2018-05-03
084016,2018-05-10
084016,2018-05-20
084016,2018-05-22
084016,2018-06-09
084016,2018-07-03
084016,2018-07-05
084016,2018-07-08
084016,2018-07-25
084016,2018-10-23
084016,2018-11-17
084016,2019-01-07
084016,2019-01-09
084016,2019-01-21
084016,2019-02-13
084016,2019-03-06
084016,2019-03-14
084016,2019-10-15
084016,2019-11-03
084016,2019-11-10
084016,2019-11-24
084016,2019-11-28
084016,2019-11-30
084016,2019-12-15
084016,2019-12-24
084016,2020-01-18
084016,2020-02-22
084016,2020-03-03
084016,2020-03-06
084016,2020-03-17
084016,2020-03-22
084016,2020-04-13
084016,2020-04-22
084016,2020-10-25
084016,2020-11-08
084016,2021-04-16
084016,2021-05-04
084016,2021-05-19
084016,2021-05-27
084016,2021-06-05
084016,2021-06-17
084016,2021-06-30
084016,2021-07-15
084016,2022-05-19
084016,2022-06-10
084016,2022-06-23
084016,2022-07-18
084016,2022-08-24
084016,2022-10-02
084016,2022-10-04
084016,2022-10-08
084016,2022-10-17
084016,2022-10-30
084016,2022-11-02
084016,2022-11-22
084016,2022-12-14
084016,2023-04-02
084016,2023-04-09
084016,2023-04-17
084016,2023-05-05
084016,2023-05-08
084016,2023-05-11
084016,2023-06-04
084016,2023-07-31
084016,2023-08-11
084016,2023-10-06
084016,2023-10-13
084016,2023-10-18
084016,2023-12-30
084145,1946-01-14
084145,1947-02-21
084145,1950-02-24
084145,1957-06-22
084145,1959-11-13
084145,1961-01-01
084145,1962-10-13
084145,1963-02-18
084145,1968-09-08
084145,1977-02-12
084145,1980-11-13
084145,1982-11-15
084145,1993-07-25
084145,1993-11-22
084145,1993-11-27
084145,1999-06-06
084145,2000-11-23
084145,2001-01-19
084145,2001-04-08
084145,2001-06-22
084145,2001-08-18
084145,2001-08-23
084145,2001-12-28
084145,2002-02-11
084145,2002-05-18
084145,2002-05-22
084145,2002-07-05
084145,2002-07-10
084145,2002-08-04
084145,2002-08-07
084145,2003-03-03
084145,2003-04-18
084145,2003-05-18
084145,2003-06-16
084145,2003-08-24
084145,2004-03-29
084145,2006-11-02
084145,2008-07-14
084145,2009-03-30
084145,2012-11-01
084145,2014-06-19
084145,2015-07-06
084145,2015-10-01
084145,2015-10-07
084145,2015-10-18
084145,2015-11-11
084145,2015-11-30
084145,2015-12-15
084145,2015-12-22
084145,2016-01-08
084145,2016-04-06
084145,2016-04-15
084145,2016-08-30
084145,2016-09-11
084145,2016-10-01
084145,2016-10-05
084145,2016-11-04
084145,2016-11-06
084145,2016-11-20
084145,2016-11-23
084145,2016-12-15
084145,2016-12-25
084145,2017-01-13
084145,2017-01-23
084145,2017-02-06
084145,2017-02-10
084145,2017-03-01
084145,2017-03-29
084145,2017-03-31
084145,2017-04-04
084145,2017-04-14
084145,2017-05-07
084145,2017-08-10
084145,2017-09-12
084145,2017-09-24
084145,2017-10-12
084145,2017-10-25
084145,2017-11-16
084145,2017-12-05
084145,2018-01-02
084145,2018-02-23
084145,2018-03-01
084145,2018-06-13
084145,2018-06-15
084145,2018-07-31
084145,2018-08-24
084145,2018-08-27
084145,2018-10-13
084145,2018-11-03
084145,2018-11-19
084145,2018-12-02
084145,2018-12-09
084145,2018-12-11
084145,2018-12-14
084145,2018-12-24
084145,2019-02-22
084145,2019-04-12
084145,2019-04-18
084145,2019-07-06
084145,2019-07-15
084145,2019-07-30
084145,2019-09-03
084145,2019-10-04
084145,2019-10-30
084145,2019-11-07
084145,2019-11-30
084145,2019-12-23
084145,2020-01-25
084145,2020-02-26
084145,2020-03-04
084145,2020-03-15
084145,2020-03-18
084145,2020-04-03
084145,2020-04-10
084145,2020-04-14
084145,2020-04-22
084145,2020-05-15
084145,2020-08-21
084145,2020-09-23
084145,2020-11-04
084145,2020-11-21
084145,2020-12-03
084145,2020-12-15
084145,2021-01-02
084145,2021-01-12
084145,2021-01-26
084145,2021-02-05
084145,2021-02-13
084145,2021-02-18
084145,2021-03-10
084145,2021-03-14
084145,2021-03-19
084145,2021-03-30
084145,2021-08-20
084145,2021-08-23
084145,2021-10-23
084145,2021-10-27
084145,2021-11-06
084145,2021-11-24
084145,2022-01-15
084145,2022-02-03
084145,2022-04-13
084145,2022-04-26
084145,2022-05-01
084145,2022-05-06
084145,2022-05-21
084145,2022-05-23
084145,2022-09-01
084145,2022-09-10
084145,2022-09-12
084145,2022-09-16
084145,2022-09-18
084145,2022-10-19
084145,2022-11-01
084145,2022-11-20
084145,2022-11-29
084145,2023-03-18
084145,2023-08-21
084145,2023-10-11
084145,2023-10-19
085072,1911-06-02
085072,1911-10-17
085072,1912-05-15
085072,1912-08-25
085072,1913-09-09
085072,1914-11-02
085072,1914-11-12
085072,1918-10-07
085072,1918-12-07
085072,1918-12-20
085072,1919-02-17
085072,1919-10-09
085072,1919-10-24
085072,1920-05-26
085072,1920-12-28
085072,1921-03-16
085072,1922-07-19
085072,1924-04-09
085072,1924-10-20
085072,1926-10-29
085072,1930-02-13
085072,1930-10-15
085072,1931-04-26
085072,1932-03-14
085072,1932-06-10
085072,1933-08-28
085072,1933-09-26
085072,1935-01-30
085072,1935-08-28
085072,1935-10-08
085072,1936-01-01
085072,1936-07-11
085072,1936-10-01
085072,1936-11-28
085072,1936-12-15
085072,1938-07-17
085072,1938-12-11
085072,1939-03-13
085072,1939-03-15
085072,1942-07-28
085072,1944-07-17
085072,1945-07-31
085072,1945-10-11
085072,1945-12-14
085072,1945-12-22
085072,1946-03-27
085072,1946-07-21
085072,1947-05-21
085072,1947-08-13
085072,1949-04-03
085072,1950-08-03
085072,1950-12-22
085072,1951-02-21
085072,1951-03-19
085072,1951-05-14
085072,1954-02-14
085072,1954-10-27
085072,1956-02-09
085072,1956-10-04
085072,1957-02-07
085072,1958-02-20
085072,1959-05-11
085072,1959-09-21
085072,1960-02-20
085072,1961-09-06
085072,1962-01-10
085072,1962-11-29
085072,1964-02-05
085072,1964-03-12
085072,1964-03-18
085072,1964-04-02
085072,1964-04-14
085072,1964-04-20
085072,1964-05-01
085072,1964-05-13
085072,1964-05-26
085072,1964-05-31
085072,1964-06-05
085072,1964-06-09
085072,1964-06-15
085072,1964-06-18
085072,1964-07-31
085072,1964-08-14
085072,1964-08-24
085072,1965-01-02
085072,1965-04-21
085072,1965-05-05
085072,1965-05-31
085072,1965-06-08
085072,1965-07-01
085072,1965-07-21
085072,1965-08-02
085072,1965-08-15
085072,1965-09-15
085072,1966-05-15
085072,1966-05-31
085072,1966-11-04
085072,1966-11-09
085072,1967-10-09
085072,1968-08-24
085072,1970-04-12
085072,1970-11-15
085072,1971-01-19
085072,1971-01-22
085072,1971-03-07
085072,1971-08-06
085072,1971-09-07
085072,1972-02-17
085072,1972-09-01
085072,1973-05-19
085072,1974-01-03
085072,1974-06-27
085072,1976-06-07
085072,1976-07-29
085072,1977-04-06
085072,1978-08-16
085072,1979-06-07
085072,1979-06-26
085072,1979-09-21
085072,1980-06-30
085072,1980-10-02
085072,1980-12-27
085072,1981-07-13
085072,1981-10-19
085072,1982-07-24
085072,1982-09-16
085072,1982-12-23
085072,1983-02-25
085072,1983-07-22
085072,1983-10-04
085072,1984-01-01
085072,1985-04-14
085072,1986-02-06
085072,1987-05-18
085072,1987-05-25
085072,1988-05-13
085072,1988-12-06
085072,1989-01-24
085072,1989-04-01
085072,1989-10-08
085072,1990-07-15
085072,1990-08-10
085072,1991-02-18
085072,1993-01-26
085072,1993-10-25
085072,1994-05-27
085072,1996-06-17
085072,2003-08-22
085072,2010-11-14
085072,2018-11-03
085072,2021-06-15
085096,1910-02-15
085096,1911-03-21
085096,1912-05-15
085096,1912-11-23
085096,1914-05-28
085096,1914-07-10
085096,1914-09-06
085096,1914-12-18
085096,1917-07-02
085096,1917-08-18
085096,1917-12-02
085096,1918-01-19
085096,1918-02-01
085096,1918-03-16
085096,1918-08-28
085096,1919-04-10
085096,1919-04-14
085096,1919-04-26
085096,1919-05-16
085096,1919-06-16
085096,1919-06-21
085096,1919-08-01
085096,1919-09-25
085096,1921-02-10
085096,1921-02-13
085096,1921-12-20
085096,1922-01-01
085096,1922-01-11
085096,1922-01-24
085096,1922-04-26
085096,1922-08-30
085096,1922-09-29
085096,1923-05-21
085096,1923-06-01
085096,1923-06-07
085096,1923-06-15
085096,1924-02-03
085096,1924-05-06
085096,1925-04-24
085096,1926-01-07
085096,1926-04-09
085096,1926-11-04
085096,1929-01-31
085096,1929-04-01
085096,1929-04-04
085096,1929-04-10
085096,1929-08-29
085096,1930-01-06
085096,1930-02-14
