,date,minimum temperature (degC)
15114,2016-07-17,6.3
15115,2016-07-18,9.9
15116,2016-07-19,14.7
15117,2016-07-20,17.1
15118,2016-07-21,15.7
15119,2016-07-22,12.7
15120,2016-07-23,11.1
15121,2016-07-24,3.6
15122,2016-07-25,5.3
15123,2016-07-26,-0.3
15124,2016-07-27,5.0
15125,2016-07-28,2.3
15126,2016-07-29,-0.9
15127,2016-07-30,-0.4
15128,2016-07-31,0.0
15129,2016-08-01,1.8
15130,2016-08-02,7.6
15131,2016-08-03,8.7
15132,2016-08-04,5.9
15133,2016-08-05,2.5
15134,2016-08-06,1.1
15135,2016-08-07,9.5
15136,2016-08-08,2.1
15137,2016-08-09,4.5
15138,2016-08-10,8.6
15139,2016-08-11,7.3
15140,2016-08-12,2.1
15141,2016-08-13,2.6
15142,2016-08-14,0.3
15143,2016-08-15,-0.3
15144,2016-08-16,6.0
15145,2016-08-17,3.7
15146,2016-08-18,1.7
15147,2016-08-19,6.7
15148,2016-08-20,6.3
15149,2016-08-21,-1.1
15150,2016-08-22,2.9
15151,2016-08-23,7.4
15152,2016-08-24,9.7
15153,2016-08-25,4.1
15154,2016-08-26,-0.5
15155,2016-08-27,1.2
15156,2016-08-28,-1.1
15157,2016-08-29,0.1
15158,2016-08-30,7.7
15159,2016-08-31,14.0
15160,2016-09-01,9.4
15161,2016-09-02,15.6
15162,2016-09-03,10.7
15163,2016-09-04,5.4
15164,2016-09-05,3.6
15165,2016-09-06,3.0
15166,2016-09-07,6.4
15167,2016-09-08,9.5
15168,2016-09-09,14.1
15169,2016-09-10,7.6
15170,2016-09-11,4.4
15171,2016-09-12,5.5
15172,2016-09-13,5.9
15173,2016-09-14,14.7
15174,2016-09-15,10.6
15175,2016-09-16,8.2
15176,2016-09-17,5.0
15177,2016-09-18,13.2
15178,2016-09-19,6.0
15179,2016-09-20,6.7
15180,2016-09-21,14.1
15181,2016-09-22,8.9
15182,2016-09-23,4.7
15183,2016-09-24,4.5
15184,2016-09-25,11.6
15185,2016-09-26,3.4
15186,2016-09-27,4.9
15187,2016-09-28,3.3
15188,2016-09-29,12.7
15189,2016-09-30,8.2
15190,2016-10-01,7.3
15191,2016-10-02,4.5
15192,2016-10-03,15.1
15193,2016-10-04,3.7
15194,2016-10-05,6.7
15195,2016-10-06,1.8
15196,2016-10-07,5.7
15197,2016-10-08,14.6
15198,2016-10-09,9.2
15199,2016-10-10,15.2
15200,2016-10-11,8.0
15201,2016-10-12,2.4
15202,2016-10-13,6.5
15203,2016-10-14,5.1
15204,2016-10-15,5.6
15205,2016-10-16,9.4
15206,2016-10-17,12.9
15207,2016-10-18,4.9
15208,2016-10-19,8.2
15209,2016-10-20,4.7
15210,2016-10-21,10.0
15211,2016-10-22,15.1
15212,2016-10-23,3.2
15213,2016-10-24,2.3
15214,2016-10-25,4.5
15215,2016-10-26,7.5
15216,2016-10-27,11.6
15217,2016-10-28,15.3
15218,2016-10-29,16.1
15219,2016-10-30,18.2
15220,2016-10-31,15.2
15221,2016-11-01,3.7
15222,2016-11-02,6.1
15223,2016-11-03,9.0
15224,2016-11-04,8.4
15225,2016-11-05,11.4
15226,2016-11-06,8.0
15227,2016-11-07,8.6
15228,2016-11-08,15.8
15229,2016-11-09,18.3
15230,2016-11-10,12.9
15231,2016-11-11,17.2
15232,2016-11-12,21.7
15233,2016-11-13,19.7
15234,2016-11-14,11.4
15235,2016-11-15,9.9
15236,2016-11-16,8.3
15237,2016-11-17,12.7
15238,2016-11-18,17.4
15239,2016-11-19,14.4
15240,2016-11-20,19.5
15241,2016-11-21,18.0
15242,2016-11-22,15.3
15243,2016-11-23,20.2
15244,2016-11-24,11.9
15245,2016-11-25,11.5
15246,2016-11-26,11.0
15247,2016-11-27,9.8
15248,2016-11-28,14.9
15249,2016-11-29,16.3
15250,2016-11-30,17.6
15251,2016-12-01,19.8
15252,2016-12-02,16.7
15253,2016-12-03,24.6
15254,2016-12-04,25.1
15255,2016-12-05,28.9
15256,2016-12-06,23.9
15257,2016-12-07,19.9
15258,2016-12-08,18.5
15259,2016-12-09,14.5
15260,2016-12-10,8.9
15261,2016-12-11,17.9
15262,2016-12-12,19.7
15263,2016-12-13,19.0
15264,2016-12-14,22.4
15265,2016-12-15,21.2
15266,2016-12-16,20.2
15267,2016-12-17,18.8
15268,2016-12-18,18.3
15269,2016-12-19,15.6
15270,2016-12-20,20.7
15271,2016-12-21,18.2
15272,2016-12-22,15.7
15273,2016-12-23,20.3
15274,2016-12-24,21.3
15275,2016-12-25,17.8
15276,2016-12-26,21.6
15277,2016-12-27,21.6
15278,2016-12-28,20.8
15279,2016-12-29,20.8
15280,2016-12-30,26.0
15281,2016-12-31,25.0
15282,2017-01-01,25.0
15283,2017-01-02,22.5
15284,2017-01-03,21.6
15285,2017-01-04,22.1
15286,2017-01-05,22.7
15287,2017-01-06,23.5
15288,2017-01-07,22.3
15289,2017-01-08,23.0
15290,2017-01-09,22.0
15291,2017-01-10,22.0
15292,2017-01-11,26.1
15293,2017-01-12,28.9
15294,2017-01-13,27.9
15295,2017-01-14,27.8
15296,2017-01-15,18.1
15297,2017-01-16,25.4
15298,2017-01-17,28.6
15299,2017-01-18,28.7
15300,2017-01-19,23.5
15301,2017-01-20,27.4
15302,2017-01-21,22.1
15303,2017-01-22,18.9
15304,2017-01-23,25.5
15305,2017-01-24,27.8
15306,2017-01-25,23.6
15307,2017-01-26,22.8
15308,2017-01-27,22.9
15309,2017-01-28,23.9
15310,2017-01-29,25.0
15311,2017-01-30,24.4
15312,2017-01-31,26.1
15313,2017-02-01,27.0
15314,2017-02-02,28.0
15315,2017-02-03,24.1
15316,2017-02-04,24.8
15317,2017-02-05,26.9
15318,2017-02-06,26.0
15319,2017-02-07,22.7
15320,2017-02-08,27.7
15321,2017-02-09,25.1
15322,2017-02-10,21.2
15323,2017-02-11,28.3
15324,2017-02-12,29.4
15325,2017-02-13,18.0
15326,2017-02-14,18.3
15327,2017-02-15,19.2
15328,2017-02-16,23.3
15329,2017-02-17,25.0
15330,2017-02-18,24.0
15331,2017-02-19,18.2
15332,2017-02-20,10.6
15333,2017-02-21,10.7
15334,2017-02-22,14.6
15335,2017-02-23,23.1
15336,2017-02-24,19.8
15337,2017-02-25,22.2
15338,2017-02-26,20.9
15339,2017-02-27,16.9
15340,2017-02-28,16.2
15341,2017-03-01,15.7
15342,2017-03-02,20.3
15343,2017-03-03,17.6
15344,2017-03-04,23.3
15345,2017-03-05,14.5
15346,2017-03-06,14.7
15347,2017-03-07,18.3
15348,2017-03-08,18.2
15349,2017-03-09,12.7
15350,2017-03-10,10.6
15351,2017-03-11,10.2
15352,2017-03-12,13.0
15353,2017-03-13,21.1
15354,2017-03-14,18.2
15355,2017-03-15,17.6
15356,2017-03-16,16.1
15357,2017-03-17,17.0
15358,2017-03-18,17.3
15359,2017-03-19,19.4
15360,2017-03-20,19.7
15361,2017-03-21,20.6
15362,2017-03-22,20.6
15363,2017-03-23,20.6
15364,2017-03-24,21.1
15365,2017-03-25,21.4
15366,2017-03-26,22.1
15367,2017-03-27,21.4
15368,2017-03-28,20.8
15369,2017-03-29,20.7
15370,2017-03-30,24.3
15371,2017-03-31,12.1
15372,2017-04-01,10.7
15373,2017-04-02,10.7
15374,2017-04-03,12.7
15375,2017-04-04,9.2
15376,2017-04-05,9.7
15377,2017-04-06,14.4
15378,2017-04-07,12.9
15379,2017-04-08,13.1
15380,2017-04-09,13.3
15381,2017-04-10,8.1
15382,2017-04-11,8.0
15383,2017-04-12,8.8
15384,2017-04-13,10.3
15385,2017-04-14,9.0
15386,2017-04-15,6.6
15387,2017-04-16,12.1
15388,2017-04-17,13.4
15389,2017-04-18,15.8
15390,2017-04-19,14.5
15391,2017-04-20,11.4
15392,2017-04-21,14.2
15393,2017-04-22,13.9
15394,2017-04-23,15.7
15395,2017-04-24,15.6
15396,2017-04-25,17.1
15397,2017-04-26,17.2
15398,2017-04-27,5.6
15399,2017-04-28,5.1
15400,2017-04-29,5.4
15401,2017-04-30,4.9
15402,2017-05-01,8.4
15403,2017-05-02,9.7
15404,2017-05-03,9.2
15405,2017-05-04,8.2
15406,2017-05-05,12.0
15407,2017-05-06,11.0
15408,2017-05-07,8.1
15409,2017-05-08,4.0
15410,2017-05-09,1.1
15411,2017-05-10,6.4
15412,2017-05-11,2.3
15413,2017-05-12,2.6
15414,2017-05-13,8.8
15415,2017-05-14,8.7
15416,2017-05-15,5.7
15417,2017-05-16,4.2
15418,2017-05-17,2.6
15419,2017-05-18,13.1
15420,2017-05-19,16.1
15421,2017-05-20,16.9
15422,2017-05-21,12.5
15423,2017-05-22,8.3
15424,2017-05-23,9.6
15425,2017-05-24,14.2
15426,2017-05-25,5.8
15427,2017-05-26,5.7
15428,2017-05-27,3.5
15429,2017-05-28,9.0
15430,2017-05-29,3.7
15431,2017-05-30,0.5
15432,2017-05-31,2.1
15433,2017-06-01,-0.1
15434,2017-06-02,-0.9
15435,2017-06-03,0.4
15436,2017-06-04,1.5
15437,2017-06-05,1.7
15438,2017-06-06,1.5
15439,2017-06-07,3.7
15440,2017-06-08,4.6
15441,2017-06-09,5.6
15442,2017-06-10,8.8
15443,2017-06-11,7.6
15444,2017-06-12,7.2
15445,2017-06-13,6.1
15446,2017-06-14,7.5
15447,2017-06-15,5.0
15448,2017-06-16,6.0
15449,2017-06-17,5.3
15450,2017-06-18,5.0
15451,2017-06-19,3.9
15452,2017-06-20,2.5
15453,2017-06-21,1.7
15454,2017-06-22,-1.1
15455,2017-06-23,1.4
15456,2017-06-24,3.1
15457,2017-06-25,6.9
15458,2017-06-26,0.9
15459,2017-06-27,4.9
15460,2017-06-28,9.1
15461,2017-06-29,10.8
15462,2017-06-30,2.2
15463,2017-07-01,-4.6
15464,2017-07-02,-2.3
15465,2017-07-03,7.9
15466,2017-07-04,8.2
15467,2017-07-05,2.1
15468,2017-07-06,-2.0
15469,2017-07-07,1.8
15470,2017-07-08,-1.6
15471,2017-07-09,-1.9
15472,2017-07-10,-1.7
15473,2017-07-11,-2.0
15474,2017-07-12,-1.4
15475,2017-07-13,3.0
15476,2017-07-14,3.4
15477,2017-07-15,11.3
15478,2017-07-16,2.8
15479,2017-07-17,5.6
15480,2017-07-18,5.4
15481,2017-07-19,6.1
15482,2017-07-20,3.9
15483,2017-07-21,-0.6
15484,2017-07-22,-2.9
15485,2017-07-23,-3.0
15486,2017-07-24,-0.3
15487,2017-07-25,-1.2
15488,2017-07-26,8.1
15489,2017-07-27,0.6
15490,2017-07-28,4.6
15491,2017-07-29,-2.3
15492,2017-07-30,9.3
15493,2017-07-31,12.1
15494,2017-08-01,0.1
15495,2017-08-02,-1.4
15496,2017-08-03,5.8
15497,2017-08-04,3.0
15498,2017-08-05,4.8
15499,2017-08-06,4.7
15500,2017-08-07,8.6
15501,2017-08-08,2.5
15502,2017-08-09,-0.7
15503,2017-08-10,3.8
15504,2017-08-11,7.4
15505,2017-08-12,2.3
15506,2017-08-13,-1.7
15507,2017-08-14,4.6
15508,2017-08-15,11.2
15509,2017-08-16,17.3
15510,2017-08-17,4.9
15511,2017-08-18,8.0
15512,2017-08-19,2.4
15513,2017-08-20,0.2
15514,2017-08-21,-0.2
15515,2017-08-22,-0.9
15516,2017-08-23,0.6
15517,2017-08-24,5.9
15518,2017-08-25,5.1
15519,2017-08-26,0.3
15520,2017-08-27,7.5
15521,2017-08-28,0.9
15522,2017-08-29,-0.9
15523,2017-08-30,2.2
15524,2017-08-31,-0.2
15525,2017-09-01,-0.2
15526,2017-09-02,-0.2
15527,2017-09-03,5.9
15528,2017-09-04,4.7
15529,2017-09-05,5.7
15530,2017-09-06,3.8
15531,2017-09-07,1.5
15532,2017-09-08,3.5
15533,2017-09-09,1.9
15534,2017-09-10,4.0
15535,2017-09-11,2.8
15536,2017-09-12,6.9
15537,2017-09-13,14.6
15538,2017-09-14,8.5
15539,2017-09-15,0.4
15540,2017-09-16,1.6
15541,2017-09-17,3.4
15542,2017-09-18,2.7
15543,2017-09-19,14.0
15544,2017-09-20,3.7
15545,2017-09-21,2.4
15546,2017-09-22,5.0
15547,2017-09-23,16.9
15548,2017-09-24,24.2
15549,2017-09-25,16.3
15550,2017-09-26,10.3
15551,2017-09-27,14.2
15552,2017-09-28,24.1
15553,2017-09-29,10.8
15554,2017-09-30,15.0
15555,2017-10-01,12.4
15556,2017-10-02,13.3
15557,2017-10-03,11.5
15558,2017-10-04,7.5
15559,2017-10-05,11.1
15560,2017-10-06,18.9
15561,2017-10-07,9.5
15562,2017-10-08,19.1
15563,2017-10-09,15.8
15564,2017-10-10,14.5
15565,2017-10-11,15.0
15566,2017-10-12,18.4
15567,2017-10-13,6.4
15568,2017-10-14,10.3
15569,2017-10-15,13.9
15570,2017-10-16,16.5
15571,2017-10-17,15.1
15572,2017-10-18,17.2
15573,2017-10-19,19.0
15574,2017-10-20,20.2
15575,2017-10-21,15.4
15576,2017-10-22,8.7
15577,2017-10-23,9.5
15578,2017-10-24,10.5
15579,2017-10-25,16.8
15580,2017-10-26,21.6
15581,2017-10-27,13.4
15582,2017-10-28,11.6
15583,2017-10-29,16.3
15584,2017-10-30,14.5
15585,2017-10-31,7.5
15586,2017-11-01,6.7
15587,2017-11-02,8.4
15588,2017-11-03,7.8
15589,2017-11-04,14.8
15590,2017-11-05,14.8
15591,2017-11-06,20.6
15592,2017-11-07,7.5
15593,2017-11-08,10.4
15594,2017-11-09,12.6
15595,2017-11-10,12.7
15596,2017-11-11,13.5
15597,2017-11-12,17.5
15598,2017-11-13,15.9
15599,2017-11-14,16.9
15600,2017-11-15,19.0
15601,2017-11-16,20.5
15602,2017-11-17,16.0
15603,2017-11-18,16.3
15604,2017-11-19,17.1
15605,2017-11-20,15.5
15606,2017-11-21,15.3
15607,2017-11-22,16.0
15608,2017-11-23,16.4
15609,2017-11-24,16.8
15610,2017-11-25,17.7
15611,2017-11-26,20.6
15612,2017-11-27,23.0
15613,2017-11-28,19.0
15614,2017-11-29,19.8
15615,2017-11-30,19.5
15616,2017-12-01,21.0
15617,2017-12-02,20.3
15618,2017-12-03,13.8
15619,2017-12-04,10.8
15620,2017-12-05,10.8
15621,2017-12-06,13.6
15622,2017-12-07,11.8
15623,2017-12-08,18.1
15624,2017-12-09,15.0
15625,2017-12-10,14.5
15626,2017-12-11,18.7
15627,2017-12-12,18.5
15628,2017-12-13,23.1
15629,2017-12-14,24.3
15630,2017-12-15,23.5
15631,2017-12-16,26.2
15632,2017-12-17,25.8
15633,2017-12-18,22.2
15634,2017-12-19,25.9
15635,2017-12-20,26.7
15636,2017-12-21,21.3
15637,2017-12-22,17.4
15638,2017-12-23,18.5
15639,2017-12-24,24.2
15640,2017-12-25,20.9
15641,2017-12-26,22.9
15642,2017-12-27,20.9
15643,2017-12-28,22.6
15644,2017-12-29,24.8
15645,2017-12-30,22.5
15646,2017-12-31,16.3
15647,2018-01-01,21.2
15648,2018-01-02,21.4
15649,2018-01-03,21.9
15650,2018-01-04,17.0
15651,2018-01-05,24.1
15652,2018-01-06,23.2
15653,2018-01-07,28.2
15654,2018-01-08,27.6
15655,2018-01-09,26.1
15656,2018-01-10,24.1
15657,2018-01-11,23.7
15658,2018-01-12,22.5
15659,2018-01-13,25.7
15660,2018-01-14,18.7
15661,2018-01-15,13.8
15662,2018-01-16,17.7
15663,2018-01-17,13.9
15664,2018-01-18,13.0
15665,2018-01-19,16.7
15666,2018-01-20,18.3
15667,2018-01-21,22.5
15668,2018-01-22,20.2
15669,2018-01-23,26.2
15670,2018-01-24,26.0
15671,2018-01-25,27.4
15672,2018-01-26,21.0
15673,2018-01-27,23.8
15674,2018-01-28,24.3
15675,2018-01-29,22.9
15676,2018-01-30,23.4
15677,2018-01-31,23.7
15678,2018-02-01,21.2
15679,2018-02-02,17.5
15680,2018-02-03,16.8
15681,2018-02-04,15.0
15682,2018-02-05,18.2
15683,2018-02-06,14.8
15684,2018-02-07,18.5
15685,2018-02-08,19.3
15686,2018-02-09,19.4
15687,2018-02-10,23.0
15688,2018-02-11,27.7
15689,2018-02-12,20.5
15690,2018-02-13,26.0
15691,2018-02-14,17.8
15692,2018-02-15,22.5
15693,2018-02-16,15.6
15694,2018-02-17,12.8
15695,2018-02-18,17.3
15696,2018-02-19,21.1
15697,2018-02-20,19.2
15698,2018-02-21,18.0
15699,2018-02-22,19.7
15700,2018-02-23,22.9
15701,2018-02-24,24.8
15702,2018-02-25,25.7
15703,2018-02-26,19.1
15704,2018-02-27,15.3
15705,2018-02-28,20.7
15706,2018-03-01,24.5
15707,2018-03-02,14.6
15708,2018-03-03,17.5
15709,2018-03-04,24.7
15710,2018-03-05,20.6
15711,2018-03-06,21.3
15712,2018-03-07,20.8
15713,2018-03-08,17.3
15714,2018-03-09,14.0
15715,2018-03-10,17.1
15716,2018-03-11,17.2
15717,2018-03-12,12.1
15718,2018-03-13,14.8
15719,2018-03-14,20.9
15720,2018-03-15,18.1
15721,2018-03-16,19.9
15722,2018-03-17,21.9
15723,2018-03-18,22.8
15724,2018-03-19,19.6
15725,2018-03-20,18.5
15726,2018-03-21,22.3
15727,2018-03-22,19.8
15728,2018-03-23,16.3
15729,2018-03-24,19.5
15730,2018-03-25,21.0
15731,2018-03-26,18.4
15732,2018-03-27,7.7
15733,2018-03-28,11.5
15734,2018-03-29,15.0
15735,2018-03-30,16.7
15736,2018-03-31,16.1
15737,2018-04-01,18.8
15738,2018-04-02,17.7
15739,2018-04-03,18.2
15740,2018-04-04,18.0
15741,2018-04-05,19.2
15742,2018-04-06,17.2
15743,2018-04-07,17.3
15744,2018-04-08,15.8
15745,2018-04-09,13.4
15746,2018-04-10,13.8
15747,2018-04-11,18.3
15748,2018-04-12,18.7
15749,2018-04-13,16.3
15750,2018-04-14,18.4
15751,2018-04-15,14.2
15752,2018-04-16,10.2
15753,2018-04-17,13.3
15754,2018-04-18,11.8
15755,2018-04-19,18.3
15756,2018-04-20,13.9
15757,2018-04-21,13.8
15758,2018-04-22,15.3
15759,2018-04-23,9.6
15760,2018-04-24,10.6
15761,2018-04-25,8.4
15762,2018-04-26,11.9
15763,2018-04-27,9.3
15764,2018-04-28,8.3
15765,2018-04-29,7.2
15766,2018-04-30,5.5
15767,2018-05-01,10.6
15768,2018-05-02,13.0
15769,2018-05-03,12.8
15770,2018-05-04,17.8
15771,2018-05-05,4.2
15772,2018-05-06,4.6
15773,2018-05-07,8.8
15774,2018-05-08,11.7
15775,2018-05-09,6.7
15776,2018-05-10,8.6
15777,2018-05-11,5.3
15778,2018-05-12,7.9
15779,2018-05-13,6.9
15780,2018-05-14,4.0
15781,2018-05-15,3.0
15782,2018-05-16,3.0
15783,2018-05-17,1.3
15784,2018-05-18,5.1
15785,2018-05-19,5.8
15786,2018-05-20,3.3
15787,2018-05-21,4.5
15788,2018-05-22,6.0
15789,2018-05-23,8.1
15790,2018-05-24,5.2
15791,2018-05-25,5.4
15792,2018-05-26,8.6
15793,2018-05-27,6.5
15794,2018-05-28,12.6
15795,2018-05-29,8.2
15796,2018-05-30,10.5
15797,2018-05-31,2.4
15798,2018-06-01,2.5
15799,2018-06-02,1.2
15800,2018-06-03,4.1
15801,2018-06-04,4.0
15802,2018-06-05,3.0
15803,2018-06-06,4.4
15804,2018-06-07,5.2
15805,2018-06-08,8.7
15806,2018-06-09,11.9
15807,2018-06-10,8.1
15808,2018-06-11,2.6
15809,2018-06-12,6.5
15810,2018-06-13,2.3
15811,2018-06-14,1.1
15812,2018-06-15,2.8
15813,2018-06-16,5.2
15814,2018-06-17,7.3
15815,2018-06-18,4.3
15816,2018-06-19,2.6
15817,2018-06-20,1.7
15818,2018-06-21,0.6
15819,2018-06-22,-1.4
15820,2018-06-23,-1.4
15821,2018-06-24,1.8
15822,2018-06-25,-1.7
15823,2018-06-26,0.5
15824,2018-06-27,8.5
15825,2018-06-28,10.7
15826,2018-06-29,1.4
15827,2018-06-30,5.7
15828,2018-07-01,5.4
15829,2018-07-02,1.0
15830,2018-07-03,2.0
15831,2018-07-04,1.8
15832,2018-07-05,7.7
15833,2018-07-06,12.6
15834,2018-07-07,2.8
15835,2018-07-08,2.1
15836,2018-07-09,4.4
15837,2018-07-10,-0.6
15838,2018-07-11,-2.1
15839,2018-07-12,-2.1
15840,2018-07-13,-1.9
15841,2018-07-14,-2.2
15842,2018-07-15,-3.8
15843,2018-07-16,-4.9
15844,2018-07-17,0.3
15845,2018-07-18,5.9
15846,2018-07-19,2.2
15847,2018-07-20,6.9
15848,2018-07-21,-1.4
15849,2018-07-22,-2.9
15850,2018-07-23,-3.9
15851,2018-07-24,4.6
15852,2018-07-25,0.9
15853,2018-07-26,0.9
15854,2018-07-27,1.5
15855,2018-07-28,9.6
15856,2018-07-29,14.3
15857,2018-07-30,2.5
15858,2018-07-31,-0.2
15859,2018-08-01,0.6
15860,2018-08-02,-0.1
15861,2018-08-03,6.4
15862,2018-08-04,4.1
15863,2018-08-05,2.7
15864,2018-08-06,12.0
15865,2018-08-07,4.8
15866,2018-08-08,-0.2
15867,2018-08-09,0.5
15868,2018-08-10,-0.2
15869,2018-08-11,8.2
15870,2018-08-12,5.0
15871,2018-08-13,-0.4
15872,2018-08-14,1.5
15873,2018-08-15,-1.1
15874,2018-08-16,4.4
15875,2018-08-17,1.5
15876,2018-08-18,0.9
15877,2018-08-19,6.5
15878,2018-08-20,1.8
15879,2018-08-21,-0.9
15880,2018-08-22,-1.2
15881,2018-08-23,0.2
15882,2018-08-24,0.9
15883,2018-08-25,10.9
15884,2018-08-26,7.7
15885,2018-08-27,1.5
15886,2018-08-28,0.6
15887,2018-08-29,-2.1
15888,2018-08-30,-2.6
15889,2018-08-31,13.2
15890,2018-09-01,11.1
15891,2018-09-02,4.9
15892,2018-09-03,3.6
15893,2018-09-04,7.1
15894,2018-09-05,9.2
15895,2018-09-06,13.9
15896,2018-09-07,15.2
15897,2018-09-08,9.1
15898,2018-09-09,3.5
15899,2018-09-10,3.6
15900,2018-09-11,9.1
15901,2018-09-12,12.9
15902,2018-09-13,10.1
15903,2018-09-14,5.1
15904,2018-09-15,8.7
15905,2018-09-16,7.7
15906,2018-09-17,1.7
15907,2018-09-18,4.8
15908,2018-09-19,8.2
15909,2018-09-20,5.0
15910,2018-09-21,2.7
15911,2018-09-22,4.1
15912,2018-09-23,5.3
15913,2018-09-24,9.3
15914,2018-09-25,13.3
15915,2018-09-26,10.2
15916,2018-09-27,8.4
15917,2018-09-28,11.6
15918,2018-09-29,17.7
15919,2018-09-30,2.4
15920,2018-10-01,11.1
15921,2018-10-02,11.3
15922,2018-10-03,11.9
15923,2018-10-04,16.4
15924,2018-10-05,10.9
15925,2018-10-06,10.7
15926,2018-10-07,9.2
15927,2018-10-08,8.0
15928,2018-10-09,11.4
15929,2018-10-10,11.9
15930,2018-10-11,15.2
15931,2018-10-12,11.5
15932,2018-10-13,13.0
15933,2018-10-14,15.6
15934,2018-10-15,12.7
15935,2018-10-16,17.0
15936,2018-10-17,17.4
15937,2018-10-18,15.9
15938,2018-10-19,17.8
15939,2018-10-20,21.1
15940,2018-10-21,14.8
15941,2018-10-22,9.2
15942,2018-10-23,11.3
15943,2018-10-24,17.9
15944,2018-10-25,14.3
15945,2018-10-26,12.4
15946,2018-10-27,10.4
15947,2018-10-28,20.0
15948,2018-10-29,15.1
15949,2018-10-30,18.0
15950,2018-10-31,19.6
15951,2018-11-01,18.6
15952,2018-11-02,19.3
15953,2018-11-03,19.4
15954,2018-11-04,19.6
15955,2018-11-05,17.8
15956,2018-11-06,23.4
15957,2018-11-07,24.7
15958,2018-11-08,10.3
15959,2018-11-09,6.5
15960,2018-11-10,10.2
15961,2018-11-11,11.8
15962,2018-11-12,15.2
15963,2018-11-13,19.5
15964,2018-11-14,20.1
15965,2018-11-15,13.7
15966,2018-11-16,14.9
15967,2018-11-17,13.9
15968,2018-11-18,19.4
15969,2018-11-19,18.3
15970,2018-11-20,21.1
15971,2018-11-21,20.8
15972,2018-11-22,18.6
15973,2018-11-23,12.1
15974,2018-11-24,10.9
15975,2018-11-25,15.4
15976,2018-11-26,13.8
15977,2018-11-27,17.2
15978,2018-11-28,17.8
15979,2018-11-29,12.9
15980,2018-11-30,14.7
15981,2018-12-01,12.1
15982,2018-12-02,21.3
15983,2018-12-03,13.1
15984,2018-12-04,16.1
15985,2018-12-05,20.3
15986,2018-12-06,21.2
15987,2018-12-07,20.0
15988,2018-12-08,20.5
15989,2018-12-09,18.0
15990,2018-12-10,20.2
15991,2018-12-11,25.8
15992,2018-12-12,19.7
15993,2018-12-13,19.8
15994,2018-12-14,18.3
15995,2018-12-15,12.7
15996,2018-12-16,15.4
15997,2018-12-17,22.5
15998,2018-12-18,26.1
15999,2018-12-19,26.7
16000,2018-12-20,23.6
16001,2018-12-21,25.3
16002,2018-12-22,18.0
16003,2018-12-23,18.1
16004,2018-12-24,18.7
16005,2018-12-25,18.2
16006,2018-12-26,20.4
16007,2018-12-27,21.2
16008,2018-12-28,25.7
16009,2018-12-29,23.7
16010,2018-12-30,23.9
16011,2018-12-31,26.7
16012,2019-01-01,25.1
16013,2019-01-02,24.8
16014,2019-01-03,25.8
16015,2019-01-04,23.5
16016,2019-01-05,26.9
16017,2019-01-06,22.6
16018,2019-01-07,24.8
16019,2019-01-08,25.0
16020,2019-01-09,24.5
16021,2019-01-10,23.3
16022,2019-01-11,27.8
16023,2019-01-12,24.9
16024,2019-01-13,23.2
16025,2019-01-14,27.0
16026,2019-01-15,22.5
16027,2019-01-16,24.6
16028,2019-01-17,27.4
16029,2019-01-18,30.3
16030,2019-01-19,21.3
16031,2019-01-20,30.0
16032,2019-01-21,25.5
16033,2019-01-22,26.3
16034,2019-01-23,27.4
16035,2019-01-24,25.2
16036,2019-01-25,29.0
16037,2019-01-26,30.3
16038,2019-01-27,31.8
16039,2019-01-28,24.8
16040,2019-01-29,26.6
16041,2019-01-30,27.8
16042,2019-01-31,24.4
16043,2019-02-01,22.4
16044,2019-02-02,24.4
16045,2019-02-03,24.6
16046,2019-02-04,23.3
16047,2019-02-05,22.6
16048,2019-02-06,25.2
16049,2019-02-07,26.1
16050,2019-02-08,22.3
16051,2019-02-09,25.1
16052,2019-02-10,16.4
16053,2019-02-11,12.3
16054,2019-02-12,15.5
16055,2019-02-13,21.8
16056,2019-02-14,15.2
16057,2019-02-15,20.9
16058,2019-02-16,21.7
16059,2019-02-17,19.0
16060,2019-02-18,21.0
16061,2019-02-19,24.1
16062,2019-02-20,21.1
16063,2019-02-21,21.2
16064,2019-02-22,22.2
16065,2019-02-23,16.5
16066,2019-02-24,18.5
16067,2019-02-25,18.5
16068,2019-02-26,17.6
16069,2019-02-27,15.4
16070,2019-02-28,23.4
16071,2019-03-01,18.2
16072,2019-03-02,19.9
16073,2019-03-03,20.3
16074,2019-03-04,20.2
16075,2019-03-05,20.3
16076,2019-03-06,20.7
16077,2019-03-07,16.2
16078,2019-03-08,19.5
16079,2019-03-09,26.6
16080,2019-03-10,20.5
16081,2019-03-11,22.3
16082,2019-03-12,18.7
16083,2019-03-13,17.1
16084,2019-03-14,13.3
16085,2019-03-15,12.5
16086,2019-03-16,17.5
16087,2019-03-17,18.5
16088,2019-03-18,11.7
16089,2019-03-19,17.4
16090,2019-03-20,16.1
16091,2019-03-21,16.9
16092,2019-03-22,22.7
16093,2019-03-23,22.8
16094,2019-03-24,23.7
16095,2019-03-25,21.2
16096,2019-03-26,19.1
16097,2019-03-27,10.6
16098,2019-03-28,13.9
16099,2019-03-29,20.9
16100,2019-03-30,19.3
16101,2019-03-31,7.4
16102,2019-04-01,7.2
16103,2019-04-02,11.5
16104,2019-04-03,14.5
16105,2019-04-04,16.7
16106,2019-04-05,15.8
16107,2019-04-06,14.7
16108,2019-04-07,14.7
