,date,minimum temperature (degC)
15478,2017-07-16,14.7
15479,2017-07-17,16.4
15480,2017-07-18,16.5
15481,2017-07-19,17.0
15482,2017-07-20,13.7
15483,2017-07-21,13.2
15484,2017-07-22,15.2
15485,2017-07-23,13.7
15486,2017-07-24,15.4
15487,2017-07-25,13.4
15488,2017-07-26,15.9
15489,2017-07-27,15.3
15490,2017-07-28,15.8
15491,2017-07-29,13.2
15492,2017-07-30,12.2
15493,2017-07-31,12.9
15494,2017-08-01,16.1
15495,2017-08-02,14.3
15496,2017-08-03,16.1
15497,2017-08-04,20.9
15498,2017-08-05,19.9
15499,2017-08-06,22.1
15500,2017-08-07,17.8
15501,2017-08-08,17.5
15502,2017-08-09,17.5
15503,2017-08-10,15.6
15504,2017-08-11,11.3
15505,2017-08-12,12.7
15506,2017-08-13,14.3
15507,2017-08-14,13.1
15508,2017-08-15,13.7
15509,2017-08-16,12.2
15510,2017-08-17,14.1
15511,2017-08-18,14.7
15512,2017-08-19,11.7
15513,2017-08-20,13.4
15514,2017-08-21,12.5
15515,2017-08-22,11.6
15516,2017-08-23,13.2
15517,2017-08-24,13.6
15518,2017-08-25,13.0
15519,2017-08-26,14.3
15520,2017-08-27,14.3
15521,2017-08-28,13.5
15522,2017-08-29,14.0
15523,2017-08-30,13.4
15524,2017-08-31,14.0
15525,2017-09-01,15.9
15526,2017-09-02,13.9
15527,2017-09-03,14.4
15528,2017-09-04,14.2
15529,2017-09-05,12.1
15530,2017-09-06,10.8
15531,2017-09-07,11.5
15532,2017-09-08,12.7
15533,2017-09-09,12.4
15534,2017-09-10,12.1
15535,2017-09-11,14.2
15536,2017-09-12,16.1
15537,2017-09-13,17.8
15538,2017-09-14,16.5
15539,2017-09-15,16.6
15540,2017-09-16,16.8
15541,2017-09-17,14.2
15542,2017-09-18,18.9
15543,2017-09-19,21.9
15544,2017-09-20,20.6
15545,2017-09-21,17.4
15546,2017-09-22,15.8
15547,2017-09-23,14.7
15548,2017-09-24,13.5
15549,2017-09-25,15.8
15550,2017-09-26,17.5
15551,2017-09-27,20.1
15552,2017-09-28,18.2
15553,2017-09-29,17.7
15554,2017-09-30,19.4
15555,2017-10-01,21.4
15556,2017-10-02,23.3
15557,2017-10-03,19.1
15558,2017-10-04,19.1
15559,2017-10-05,22.3
15560,2017-10-06,22.4
15561,2017-10-07,19.4
15562,2017-10-08,17.3
15563,2017-10-09,19.1
15564,2017-10-10,17.6
15565,2017-10-11,16.2
15566,2017-10-12,18.2
15567,2017-10-13,20.1
15568,2017-10-14,19.0
15569,2017-10-15,21.4
15570,2017-10-16,20.1
15571,2017-10-17,20.3
15572,2017-10-18,19.7
15573,2017-10-19,19.7
15574,2017-10-20,21.4
15575,2017-10-21,21.7
15576,2017-10-22,22.1
15577,2017-10-23,21.6
15578,2017-10-24,20.8
15579,2017-10-25,18.9
15580,2017-10-26,18.5
15581,2017-10-27,17.1
15582,2017-10-28,19.1
15583,2017-10-29,21.8
15584,2017-10-30,22.0
15585,2017-10-31,21.6
15586,2017-11-01,21.9
15587,2017-11-02,23.0
15588,2017-11-03,21.6
15589,2017-11-04,23.9
15590,2017-11-05,19.0
15591,2017-11-06,19.3
15592,2017-11-07,17.8
15593,2017-11-08,19.8
15594,2017-11-09,23.9
15595,2017-11-10,23.4
15596,2017-11-11,18.7
15597,2017-11-12,17.9
15598,2017-11-13,18.8
15599,2017-11-14,18.5
15600,2017-11-15,19.4
15601,2017-11-16,20.2
15602,2017-11-17,19.6
15603,2017-11-18,20.4
15604,2017-11-19,20.2
15605,2017-11-20,22.4
15606,2017-11-21,21.5
15607,2017-11-22,19.3
15608,2017-11-23,20.9
15609,2017-11-24,22.3
15610,2017-11-25,22.5
15611,2017-11-26,20.6
15612,2017-11-27,18.9
15613,2017-11-28,19.7
15614,2017-11-29,21.6
15615,2017-11-30,24.3
15616,2017-12-01,24.7
15617,2017-12-02,25.0
15618,2017-12-03,23.8
15619,2017-12-04,24.6
15620,2017-12-05,18.9
15621,2017-12-06,18.7
15622,2017-12-07,23.5
15623,2017-12-08,23.6
15624,2017-12-09,25.0
15625,2017-12-10,23.0
15626,2017-12-11,20.1
15627,2017-12-12,20.1
15628,2017-12-13,19.1
15629,2017-12-14,20.0
15630,2017-12-15,20.7
15631,2017-12-16,23.3
15632,2017-12-17,21.7
15633,2017-12-18,21.4
15634,2017-12-19,21.5
15635,2017-12-20,24.2
15636,2017-12-21,25.0
15637,2017-12-22,23.2
15638,2017-12-23,22.4
15639,2017-12-24,22.0
15640,2017-12-25,16.6
15641,2017-12-26,21.1
15642,2017-12-27,21.6
15643,2017-12-28,20.9
15644,2017-12-29,22.0
15645,2017-12-30,21.7
15646,2017-12-31,23.2
15647,2018-01-01,23.5
15648,2018-01-02,26.8
15649,2018-01-03,25.1
15650,2018-01-04,23.1
15651,2018-01-05,23.1
15652,2018-01-06,23.0
15653,2018-01-07,23.1
15654,2018-01-08,21.9
15655,2018-01-09,22.9
15656,2018-01-10,23.0
15657,2018-01-11,22.7
15658,2018-01-12,22.8
15659,2018-01-13,22.1
15660,2018-01-14,22.1
15661,2018-01-15,24.5
15662,2018-01-16,23.3
15663,2018-01-17,23.9
15664,2018-01-18,22.9
15665,2018-01-19,23.7
15666,2018-01-20,23.4
15667,2018-01-21,23.2
15668,2018-01-22,23.7
15669,2018-01-23,23.1
15670,2018-01-24,22.8
15671,2018-01-25,24.2
15672,2018-01-26,24.0
15673,2018-01-27,24.2
15674,2018-01-28,22.9
15675,2018-01-29,22.2
15676,2018-01-30,23.7
15677,2018-01-31,22.3
15678,2018-02-01,24.0
15679,2018-02-02,22.6
15680,2018-02-03,24.0
15681,2018-02-04,25.2
15682,2018-02-05,22.7
15683,2018-02-06,23.8
15684,2018-02-07,24.2
15685,2018-02-08,20.7
15686,2018-02-09,20.1
15687,2018-02-10,19.4
15688,2018-02-11,21.3
15689,2018-02-12,21.7
15690,2018-02-13,22.2
15691,2018-02-14,23.0
15692,2018-02-15,23.5
15693,2018-02-16,22.5
15694,2018-02-17,23.7
15695,2018-02-18,23.7
15696,2018-02-19,23.7
15697,2018-02-20,24.4
15698,2018-02-21,22.5
15699,2018-02-22,22.9
15700,2018-02-23,22.5
15701,2018-02-24,23.4
15702,2018-02-25,23.2
15703,2018-02-26,21.7
15704,2018-02-27,22.6
15705,2018-02-28,23.5
15706,2018-03-01,23.4
15707,2018-03-02,23.4
15708,2018-03-03,23.6
15709,2018-03-04,23.6
15710,2018-03-05,24.2
15711,2018-03-06,22.7
15712,2018-03-07,23.9
15713,2018-03-08,23.5
15714,2018-03-09,23.1
15715,2018-03-10,23.6
15716,2018-03-11,21.2
15717,2018-03-12,20.3
15718,2018-03-13,20.5
15719,2018-03-14,19.9
15720,2018-03-15,21.1
15721,2018-03-16,21.8
15722,2018-03-17,21.1
15723,2018-03-18,23.2
15724,2018-03-19,22.8
15725,2018-03-20,20.9
15726,2018-03-21,20.6
15727,2018-03-22,20.8
15728,2018-03-23,22.8
15729,2018-03-24,22.6
15730,2018-03-25,23.1
15731,2018-03-26,24.0
15732,2018-03-27,22.9
15733,2018-03-28,23.1
15734,2018-03-29,23.3
15735,2018-03-30,23.2
15736,2018-03-31,22.2
15737,2018-04-01,21.7
15738,2018-04-02,22.8
15739,2018-04-03,22.3
15740,2018-04-04,21.8
15741,2018-04-05,20.6
15742,2018-04-06,23.3
15743,2018-04-07,22.3
15744,2018-04-08,21.6
15745,2018-04-09,21.4
15746,2018-04-10,20.7
15747,2018-04-11,18.6
15748,2018-04-12,17.1
15749,2018-04-13,20.7
15750,2018-04-14,19.7
15751,2018-04-15,19.5
15752,2018-04-16,21.2
15753,2018-04-17,22.8
15754,2018-04-18,18.8
15755,2018-04-19,17.9
15756,2018-04-20,16.3
15757,2018-04-21,17.7
15758,2018-04-22,15.6
15759,2018-04-23,16.7
15760,2018-04-24,16.3
15761,2018-04-25,16.1
15762,2018-04-26,17.1
15763,2018-04-27,14.3
15764,2018-04-28,13.9
15765,2018-04-29,17.1
15766,2018-04-30,16.7
15767,2018-05-01,15.9
15768,2018-05-02,18.5
15769,2018-05-03,15.7
15770,2018-05-04,18.1
15771,2018-05-05,18.6
15772,2018-05-06,19.9
15773,2018-05-07,16.4
15774,2018-05-08,18.6
15775,2018-05-09,17.6
15776,2018-05-10,17.9
15777,2018-05-11,19.5
15778,2018-05-12,17.7
15779,2018-05-13,16.3
15780,2018-05-14,13.7
15781,2018-05-15,13.7
15782,2018-05-16,15.4
15783,2018-05-17,20.7
15784,2018-05-18,19.7
15785,2018-05-19,16.9
15786,2018-05-20,17.7
15787,2018-05-21,17.2
15788,2018-05-22,17.2
15789,2018-05-23,15.9
15790,2018-05-24,15.3
15791,2018-05-25,16.5
15792,2018-05-26,14.8
15793,2018-05-27,13.1
15794,2018-05-28,13.2
15795,2018-05-29,14.6
15796,2018-05-30,17.2
15797,2018-05-31,11.4
15798,2018-06-01,12.6
15799,2018-06-02,10.3
15800,2018-06-03,12.9
15801,2018-06-04,11.2
15802,2018-06-05,7.9
15803,2018-06-06,10.9
15804,2018-06-07,13.9
15805,2018-06-08,10.5
15806,2018-06-09,15.4
15807,2018-06-10,15.8
15808,2018-06-11,14.5
15809,2018-06-12,12.7
15810,2018-06-13,13.1
15811,2018-06-14,12.7
15812,2018-06-15,14.5
15813,2018-06-16,15.5
15814,2018-06-17,17.5
15815,2018-06-18,16.1
15816,2018-06-19,14.0
15817,2018-06-20,8.7
15818,2018-06-21,12.1
15819,2018-06-22,12.3
15820,2018-06-23,11.8
15821,2018-06-24,13.1
15822,2018-06-25,18.5
15823,2018-06-26,13.8
15824,2018-06-27,13.1
15825,2018-06-28,16.2
15826,2018-06-29,16.2
15827,2018-06-30,17.1
15828,2018-07-01,18.3
15829,2018-07-02,21.8
15830,2018-07-03,14.2
15831,2018-07-04,12.1
15832,2018-07-05,13.8
15833,2018-07-06,14.0
15834,2018-07-07,11.9
15835,2018-07-08,19.8
15836,2018-07-09,13.5
15837,2018-07-10,7.2
15838,2018-07-11,10.2
15839,2018-07-12,12.5
15840,2018-07-13,15.1
15841,2018-07-14,13.0
15842,2018-07-15,13.9
15843,2018-07-16,17.7
15844,2018-07-17,17.1
15845,2018-07-18,15.8
15846,2018-07-19,15.8
15847,2018-07-20,14.9
15848,2018-07-21,15.6
15849,2018-07-22,13.0
15850,2018-07-23,13.5
15851,2018-07-24,14.0
15852,2018-07-25,14.8
15853,2018-07-26,15.4
15854,2018-07-27,14.5
15855,2018-07-28,12.8
15856,2018-07-29,12.1
15857,2018-07-30,13.5
15858,2018-07-31,12.8
15859,2018-08-01,12.3
15860,2018-08-02,14.3
15861,2018-08-03,14.8
15862,2018-08-04,16.3
15863,2018-08-05,14.1
15864,2018-08-06,17.3
15865,2018-08-07,19.3
15866,2018-08-08,20.5
15867,2018-08-09,14.0
15868,2018-08-10,14.6
15869,2018-08-11,10.9
15870,2018-08-12,13.2
15871,2018-08-13,14.7
15872,2018-08-14,11.2
15873,2018-08-15,9.4
15874,2018-08-16,13.7
15875,2018-08-17,16.4
15876,2018-08-18,14.9
15877,2018-08-19,12.8
15878,2018-08-20,8.8
15879,2018-08-21,12.7
15880,2018-08-22,10.7
15881,2018-08-23,12.4
15882,2018-08-24,14.2
15883,2018-08-25,13.7
15884,2018-08-26,15.1
15885,2018-08-27,14.8
15886,2018-08-28,12.7
15887,2018-08-29,14.2
15888,2018-08-30,16.9
15889,2018-08-31,13.3
15890,2018-09-01,14.8
15891,2018-09-02,15.4
15892,2018-09-03,14.6
15893,2018-09-04,11.6
15894,2018-09-05,12.8
15895,2018-09-06,14.9
15896,2018-09-07,15.0
15897,2018-09-08,12.6
15898,2018-09-09,13.7
15899,2018-09-10,15.8
15900,2018-09-11,14.9
15901,2018-09-12,14.4
15902,2018-09-13,14.5
15903,2018-09-14,15.7
15904,2018-09-15,14.4
15905,2018-09-16,15.7
15906,2018-09-17,14.1
15907,2018-09-18,15.7
15908,2018-09-19,14.2
15909,2018-09-20,13.3
15910,2018-09-21,13.5
15911,2018-09-22,17.3
15912,2018-09-23,15.5
15913,2018-09-24,17.4
15914,2018-09-25,14.5
15915,2018-09-26,15.6
15916,2018-09-27,12.3
15917,2018-09-28,11.6
15918,2018-09-29,11.6
15919,2018-09-30,11.4
15920,2018-10-01,12.0
15921,2018-10-02,13.4
15922,2018-10-03,13.2
15923,2018-10-04,13.7
15924,2018-10-05,18.2
15925,2018-10-06,18.1
15926,2018-10-07,19.2
15927,2018-10-08,20.4
15928,2018-10-09,18.5
15929,2018-10-10,18.5
15930,2018-10-11,17.1
15931,2018-10-12,18.4
15932,2018-10-13,23.5
15933,2018-10-14,20.6
15934,2018-10-15,21.6
15935,2018-10-16,22.0
15936,2018-10-17,21.4
15937,2018-10-18,21.3
15938,2018-10-19,20.6
15939,2018-10-20,20.4
15940,2018-10-21,20.4
15941,2018-10-22,22.6
15942,2018-10-23,22.0
15943,2018-10-24,22.5
15944,2018-10-25,19.3
15945,2018-10-26,16.0
15946,2018-10-27,16.5
15947,2018-10-28,17.5
15948,2018-10-29,21.1
15949,2018-10-30,24.7
15950,2018-10-31,20.7
15951,2018-11-01,21.1
15952,2018-11-02,23.4
15953,2018-11-03,20.0
15954,2018-11-04,21.8
15955,2018-11-05,21.0
15956,2018-11-06,20.0
15957,2018-11-07,20.6
15958,2018-11-08,20.9
15959,2018-11-09,22.8
15960,2018-11-10,25.0
15961,2018-11-11,24.6
15962,2018-11-12,25.3
15963,2018-11-13,19.9
15964,2018-11-14,18.4
15965,2018-11-15,19.4
15966,2018-11-16,20.8
15967,2018-11-17,17.8
15968,2018-11-18,21.0
15969,2018-11-19,21.0
15970,2018-11-20,21.0
15971,2018-11-21,21.0
15972,2018-11-22,24.4
15973,2018-11-23,22.7
15974,2018-11-24,25.5
15975,2018-11-25,25.6
15976,2018-11-26,25.3
15977,2018-11-27,26.2
15978,2018-11-28,24.1
15979,2018-11-29,24.7
15980,2018-11-30,23.6
15981,2018-12-01,23.0
15982,2018-12-02,25.2
15983,2018-12-03,25.7
15984,2018-12-04,27.5
15985,2018-12-05,23.2
15986,2018-12-06,20.8
15987,2018-12-07,22.7
15988,2018-12-08,22.0
15989,2018-12-09,24.2
15990,2018-12-10,22.9
15991,2018-12-11,23.0
15992,2018-12-12,24.7
15993,2018-12-13,25.1
15994,2018-12-14,22.8
15995,2018-12-15,23.8
15996,2018-12-16,22.6
15997,2018-12-17,22.6
15998,2018-12-18,22.6
15999,2018-12-19,23.5
16000,2018-12-20,26.3
16001,2018-12-21,25.5
16002,2018-12-22,24.9
16003,2018-12-23,22.6
16004,2018-12-24,23.8
16005,2018-12-25,24.5
16006,2018-12-26,25.0
16007,2018-12-27,24.1
16008,2018-12-28,22.0
16009,2018-12-29,25.0
16010,2018-12-30,23.7
16011,2018-12-31,24.2
16012,2019-01-01,22.7
16013,2019-01-02,22.6
16014,2019-01-03,21.7
16015,2019-01-04,23.1
16016,2019-01-05,22.1
16017,2019-01-06,21.3
16018,2019-01-07,21.3
16019,2019-01-08,23.4
16020,2019-01-09,22.4
16021,2019-01-10,21.3
16022,2019-01-11,22.8
16023,2019-01-12,23.3
16024,2019-01-13,20.7
16025,2019-01-14,21.7
16026,2019-01-15,23.2
16027,2019-01-16,23.6
16028,2019-01-17,22.4
16029,2019-01-18,21.9
16030,2019-01-19,24.2
16031,2019-01-20,21.5
16032,2019-01-21,21.3
16033,2019-01-22,19.9
16034,2019-01-23,21.1
16035,2019-01-24,23.2
16036,2019-01-25,25.4
16037,2019-01-26,23.2
16038,2019-01-27,23.2
16039,2019-01-28,24.2
16040,2019-01-29,24.5
16041,2019-01-30,24.5
16042,2019-01-31,24.4
16043,2019-02-01,24.9
16044,2019-02-02,24.0
16045,2019-02-03,24.2
16046,2019-02-04,24.9
16047,2019-02-05,23.7
16048,2019-02-06,23.9
16049,2019-02-07,23.9
16050,2019-02-08,23.6
16051,2019-02-09,24.0
16052,2019-02-10,23.7
16053,2019-02-11,24.4
16054,2019-02-12,23.1
16055,2019-02-13,24.1
16056,2019-02-14,24.2
16057,2019-02-15,23.7
16058,2019-02-16,23.7
16059,2019-02-17,22.6
16060,2019-02-18,22.3
16061,2019-02-19,23.5
16062,2019-02-20,21.9
16063,2019-02-21,23.9
16064,2019-02-22,25.7
16065,2019-02-23,21.8
16066,2019-02-24,23.7
16067,2019-02-25,21.7
16068,2019-02-26,20.2
16069,2019-02-27,20.5
16070,2019-02-28,22.1
16071,2019-03-01,19.0
16072,2019-03-02,22.4
16073,2019-03-03,19.6
16074,2019-03-04,20.4
16075,2019-03-05,21.1
16076,2019-03-06,23.0
16077,2019-03-07,23.9
16078,2019-03-08,22.2
16079,2019-03-09,22.3
16080,2019-03-10,23.1
16081,2019-03-11,21.7
16082,2019-03-12,21.6
16083,2019-03-13,23.5
16084,2019-03-14,21.6
16085,2019-03-15,22.0
16086,2019-03-16,23.0
16087,2019-03-17,23.2
16088,2019-03-18,23.1
16089,2019-03-19,23.3
16090,2019-03-20,23.6
16091,2019-03-21,22.8
16092,2019-03-22,22.2
16093,2019-03-23,22.7
16094,2019-03-24,23.7
16095,2019-03-25,22.3
16096,2019-03-26,22.7
16097,2019-03-27,22.8
16098,2019-03-28,25.3
16099,2019-03-29,24.1
16100,2019-03-30,23.9
16101,2019-03-31,22.3
16102,2019-04-01,22.4
16103,2019-04-02,22.6
16104,2019-04-03,21.5
16105,2019-04-04,22.9
16106,2019-04-05,23.1
16107,2019-04-06,19.5
16108,2019-04-07,19.2
16109,2019-04-08,19.1
16110,2019-04-09,17.5
16111,2019-04-10,21.1
16112,2019-04-11,17.8
16113,2019-04-12,16.1
16114,2019-04-13,16.7
16115,2019-04-14,18.9
16116,2019-04-15,19.6
16117,2019-04-16,17.2
16118,2019-04-17,19.6
16119,2019-04-18,18.8
16120,2019-04-19,17.2
16121,2019-04-20,17.1
16122,2019-04-21,18.7
16123,2019-04-22,20.6
16124,2019-04-23,19.4
16125,2019-04-24,19.8
16126,2019-04-25,21.0
16127,2019-04-26,20.6
16128,2019-04-27,20.3
16129,2019-04-28,18.4
16130,2019-04-29,19.9
16131,2019-04-30,18.7
16132,2019-05-01,18.9
16133,2019-05-02,20.5
16134,2019-05-03,16.3
16135,2019-05-04,20.6
16136,2019-05-05,20.9
16137,2019-05-06,18.5
16138,2019-05-07,16.7
16139,2019-05-08,15.5
16140,2019-05-09,16.0
16141,2019-05-10,14.5
16142,2019-05-11,21.8
16143,2019-05-12,17.1
16144,2019-05-13,13.8
16145,2019-05-14,15.5
16146,2019-05-15,21.9
16147,2019-05-16,21.6
16148,2019-05-17,18.3
16149,2019-05-18,16.3
16150,2019-05-19,17.4
16151,2019-05-20,16.8
16152,2019-05-21,17.4
16153,2019-05-22,18.6
16154,2019-05-23,17.7
16155,2019-05-24,16.2
16156,2019-05-25,16.3
16157,2019-05-26,17.1
16158,2019-05-27,17.1
16159,2019-05-28,16.2
16160,2019-05-29,17.7
16161,2019-05-30,17.7
16162,2019-05-31,19.0
16163,2019-06-01,17.5
16164,2019-06-02,19.8
16165,2019-06-03,19.0
16166,2019-06-04,18.0
16167,2019-06-05,14.9
16168,2019-06-06,15.2
16169,2019-06-07,15.7
16170,2019-06-08,17.6
16171,2019-06-09,15.1
16172,2019-06-10,15.4
16173,2019-06-11,15.5
16174,2019-06-12,12.6
16175,2019-06-13,15.9
16176,2019-06-14,16.4
16177,2019-06-15,16.6
16178,2019-06-16,14.9
16179,2019-06-17,13.1
16180,2019-06-18,16.9
16181,2019-06-19,13.6
16182,2019-06-20,12.9
16183,2019-06-21,12.5
16184,2019-06-22,10.7
16185,2019-06-23,12.1
16186,2019-06-24,9.3
16187,2019-06-25,9.5
16188,2019-06-26,11.6
16189,2019-06-27,14.4
16190,2019-06-28,15.2
16191,2019-06-29,18.8
16192,2019-06-30,12.8
16193,2019-07-01,8.9
16194,2019-07-02,13.3
16195,2019-07-03,16.0
16196,2019-07-04,13.6
16197,2019-07-05,14.8
16198,2019-07-06,13.6
16199,2019-07-07,13.6
16200,2019-07-08,14.0
16201,2019-07-09,13.6
16202,2019-07-10,20.4
16203,2019-07-11,16.3
16204,2019-07-12,14.9
16205,2019-07-13,11.7
16206,2019-07-14,11.7
16207,2019-07-15,9.1
16208,2019-07-16,6.6
16209,2019-07-17,8.5
16210,2019-07-18,9.6
16211,2019-07-19,8.8
16212,2019-07-20,11.6
16213,2019-07-21,10.0
16214,2019-07-22,11.3
16215,2019-07-23,12.6
16216,2019-07-24,12.4
16217,2019-07-25,10.6
16218,2019-07-26,11.4
16219,2019-07-27,11.0
16220,2019-07-28,11.3
16221,2019-07-29,11.4
16222,2019-07-30,12.4
16223,2019-07-31,13.1
16224,2019-08-01,12.8
16225,2019-08-02,13.7
16226,2019-08-03,11.7
16227,2019-08-04,16.5
16228,2019-08-05,11.8
16229,2019-08-06,12.7
16230,2019-08-07,14.6
16231,2019-08-08,19.0
16232,2019-08-09,17.5
16233,2019-08-10,16.0
16234,2019-08-11,15.4
16235,2019-08-12,8.8
16236,2019-08-13,10.7
16237,2019-08-14,14.2
16238,2019-08-15,16.0
16239,2019-08-16,19.9
16240,2019-08-17,16.2
16241,2019-08-18,15.5
16242,2019-08-19,13.3
16243,2019-08-20,10.8
16244,2019-08-21,12.2
16245,2019-08-22,9.1
16246,2019-08-23,6.6
16247,2019-08-24,6.6
16248,2019-08-25,9.9
16249,2019-08-26,12.5
16250,2019-08-27,10.5
16251,2019-08-28,15.6
16252,2019-08-29,11.8
16253,2019-08-30,12.7
16254,2019-08-31,14.3
16255,2019-09-01,14.7
16256,2019-09-02,12.6
16257,2019-09-03,11.2
16258,2019-09-04,6.1
16259,2019-09-05,6.4
16260,2019-09-06,8.9
16261,2019-09-07,7.7
16262,2019-09-08,10.4
16263,2019-09-09,8.6
16264,2019-09-10,5.0
16265,2019-09-11,7.8
16266,2019-09-12,11.2
16267,2019-09-13,14.0
16268,2019-09-14,8.0
16269,2019-09-15,8.3
16270,2019-09-16,9.4
16271,2019-09-17,11.2
16272,2019-09-18,11.3
16273,2019-09-19,9.4
16274,2019-09-20,12.5
16275,2019-09-21,16.9
16276,2019-09-22,14.0
16277,2019-09-23,14.1
16278,2019-09-24,14.0
16279,2019-09-25,14.3
16280,2019-09-26,13.3
16281,2019-09-27,16.3
16282,2019-09-28,14.7
16283,2019-09-29,14.4
16284,2019-09-30,13.4
16285,2019-10-01,12.9
16286,2019-10-02,16.8
16287,2019-10-03,16.9
16288,2019-10-04,16.0
16289,2019-10-05,18.9
16290,2019-10-06,12.1
16291,2019-10-07,14.3
16292,2019-10-08,12.8
16293,2019-10-09,11.0
16294,2019-10-10,16.2
16295,2019-10-11,19.1
16296,2019-10-12,17.5
16297,2019-10-13,20.7
16298,2019-10-14,18.3
16299,2019-10-15,14.3
16300,2019-10-16,14.9
16301,2019-10-17,17.1
16302,2019-10-18,21.6
16303,2019-10-19,22.6
16304,2019-10-20,16.0
16305,2019-10-21,16.0
16306,2019-10-22,23.3
16307,2019-10-23,22.5
16308,2019-10-24,18.4
16309,2019-10-25,22.4
16310,2019-10-26,20.7
16311,2019-10-27,20.5
16312,2019-10-28,16.6
16313,2019-10-29,18.9
16314,2019-10-30,19.7
16315,2019-10-31,19.9
16316,2019-11-01,18.6
16317,2019-11-02,19.6
16318,2019-11-03,20.4
16319,2019-11-04,18.5
16320,2019-11-05,17.5
16321,2019-11-06,18.5
16322,2019-11-07,19.5
16323,2019-11-08,17.0
16324,2019-11-09,19.6
16325,2019-11-10,19.5
16326,2019-11-11,17.6
16327,2019-11-12,18.0
16328,2019-11-13,17.1
16329,2019-11-14,19.3
16330,2019-11-15,19.8
16331,2019-11-16,18.1
16332,2019-11-17,18.4
16333,2019-11-18,19.1
16334,2019-11-19,18.7
16335,2019-11-20,19.2
16336,2019-11-21,20.2
16337,2019-11-22,17.1
16338,2019-11-23,18.3
16339,2019-11-24,19.5
16340,2019-11-25,21.3
16341,2019-11-26,23.7
16342,2019-11-27,24.2
16343,2019-11-28,21.0
16344,2019-11-29,19.1
16345,2019-11-30,20.1
16346,2019-12-01,23.5
16347,2019-12-02,24.3
16348,2019-12-03,24.1
16349,2019-12-04,25.2
16350,2019-12-05,26.2
16351,2019-12-06,25.1
16352,2019-12-07,23.8
16353,2019-12-08,22.9
16354,2019-12-09,17.4
16355,2019-12-10,23.4
16356,2019-12-11,21.8
16357,2019-12-12,22.0
16358,2019-12-13,21.4
16359,2019-12-14,22.1
16360,2019-12-15,24.4
16361,2019-12-16,20.9
16362,2019-12-17,23.0
16363,2019-12-18,22.1
16364,2019-12-19,22.2
16365,2019-12-20,20.8
16366,2019-12-21,22.7
16367,2019-12-22,20.1
16368,2019-12-23,21.0
16369,2019-12-24,21.4
16370,2019-12-25,23.0
16371,2019-12-26,25.8
16372,2019-12-27,21.1
16373,2019-12-28,23.9
16374,2019-12-29,22.5
16375,2019-12-30,23.0
16376,2019-12-31,22.6
16377,2020-01-01,24.0
16378,2020-01-02,23.7
16379,2020-01-03,21.8
16380,2020-01-04,25.5
16381,2020-01-05,22.5
16382,2020-01-06,23.2
16383,2020-01-07,23.7
16384,2020-01-08,23.5
16385,2020-01-09,23.8
16386,2020-01-10,24.0
16387,2020-01-11,22.6
16388,2020-01-12,22.0
16389,2020-01-13,23.2
16390,2020-01-14,23.5
16391,2020-01-15,23.3
16392,2020-01-16,22.6
16393,2020-01-17,23.1
16394,2020-01-18,21.2
16395,2020-01-19,23.9
16396,2020-01-20,23.9
16397,2020-01-21,23.3
16398,2020-01-22,25.5
16399,2020-01-23,24.6
16400,2020-01-24,24.4
16401,2020-01-25,24.0
16402,2020-01-26,24.6
16403,2020-01-27,25.2
16404,2020-01-28,25.0
16405,2020-01-29,23.9
16406,2020-01-30,25.4
16407,2020-01-31,23.4
16408,2020-02-01,23.5
16409,2020-02-02,23.2
16410,2020-02-03,24.6
16411,2020-02-04,22.9
16412,2020-02-05,24.6
16413,2020-02-06,24.0
16414,2020-02-07,25.0
16415,2020-02-08,25.5
16416,2020-02-09,24.2
16417,2020-02-10,25.8
16418,2020-02-11,25.2
16419,2020-02-12,22.2
16420,2020-02-13,25.7
16421,2020-02-14,25.6
16422,2020-02-15,25.0
16423,2020-02-16,23.4
16424,2020-02-17,23.2
16425,2020-02-18,23.9
16426,2020-02-19,24.5
16427,2020-02-20,24.0
16428,2020-02-21,23.9
16429,2020-02-22,24.9
16430,2020-02-23,25.1
16431,2020-02-24,24.1
16432,2020-02-25,23.6
16433,2020-02-26,21.8
16434,2020-02-27,24.6
16435,2020-02-28,23.6
16436,2020-02-29,23.7
16437,2020-03-01,23.6
16438,2020-03-02,23.2
16439,2020-03-03,22.6
16440,2020-03-04,24.1
16441,2020-03-05,24.4
16442,2020-03-06,25.0
16443,2020-03-07,23.5
16444,2020-03-08,24.3
16445,2020-03-09,24.6
16446,2020-03-10,23.5
16447,2020-03-11,24.8
16448,2020-03-12,23.8
16449,2020-03-13,23.1
16450,2020-03-14,22.3
16451,2020-03-15,21.0
16452,2020-03-16,19.7
16453,2020-03-17,19.8
16454,2020-03-18,20.5
16455,2020-03-19,20.3
16456,2020-03-20,19.8
16457,2020-03-21,20.2
16458,2020-03-22,21.8
16459,2020-03-23,21.8
16460,2020-03-24,22.3
16461,2020-03-25,20.3
16462,2020-03-26,23.5
16463,2020-03-27,22.3
16464,2020-03-28,20.6
16465,2020-03-29,20.7
16466,2020-03-30,20.7
16467,2020-03-31,20.9
16468,2020-04-01,19.9
16469,2020-04-02,19.7
16470,2020-04-03,20.5
16471,2020-04-04,21.5
16472,2020-04-05,23.4
16473,2020-04-06,23.2
16474,2020-04-07,20.3
16475,2020-04-08,20.8
16476,2020-04-09,18.9
