,date,minimum temperature (degC)
15972,2018-11-22,23.3
15973,2018-11-23,23.8
15974,2018-11-24,25.1
15975,2018-11-25,24.5
15976,2018-11-26,24.9
15977,2018-11-27,24.6
15978,2018-11-28,26.2
15979,2018-11-29,25.1
15980,2018-11-30,24.1
15981,2018-12-01,22.6
15982,2018-12-02,25.2
15983,2018-12-03,25.2
15984,2018-12-04,26.1
15985,2018-12-05,26.0
15986,2018-12-06,23.7
15987,2018-12-07,23.7
15988,2018-12-08,22.3
15989,2018-12-09,23.5
15990,2018-12-10,23.1
15991,2018-12-11,24.9
15992,2018-12-12,25.1
15993,2018-12-13,25.0
15994,2018-12-14,22.6
15995,2018-12-15,25.3
15996,2018-12-16,24.9
15997,2018-12-17,21.9
15998,2018-12-18,21.5
15999,2018-12-19,24.3
16000,2018-12-20,25.0
16001,2018-12-21,24.6
16002,2018-12-22,25.8
16003,2018-12-23,24.5
16004,2018-12-24,23.9
16005,2018-12-25,23.9
16006,2018-12-26,24.4
16007,2018-12-27,24.2
16008,2018-12-28,24.7
16009,2018-12-29,24.4
16010,2018-12-30,23.8
16011,2018-12-31,24.8
16012,2019-01-01,25.0
16013,2019-01-02,23.8
16014,2019-01-03,21.8
16015,2019-01-04,20.6
16016,2019-01-05,23.2
16017,2019-01-06,21.4
16018,2019-01-07,21.6
16019,2019-01-08,23.9
16020,2019-01-09,23.8
16021,2019-01-10,24.3
16022,2019-01-11,25.5
16023,2019-01-12,23.9
16024,2019-01-13,22.9
16025,2019-01-14,24.1
16026,2019-01-15,24.2
16027,2019-01-16,24.5
16028,2019-01-17,23.0
16029,2019-01-18,23.2
16030,2019-01-19,24.3
16031,2019-01-20,24.0
16032,2019-01-21,23.5
16033,2019-01-22,22.5
16034,2019-01-23,24.0
16035,2019-01-24,24.2
16036,2019-01-25,24.2
16037,2019-01-26,23.8
16038,2019-01-27,22.7
16039,2019-01-28,24.6
16040,2019-01-29,25.1
16041,2019-01-30,25.2
16042,2019-01-31,25.2
16043,2019-02-01,24.5
16044,2019-02-02,24.3
16045,2019-02-03,25.0
16046,2019-02-04,25.0
16047,2019-02-05,24.0
16048,2019-02-06,25.1
16049,2019-02-07,24.5
16050,2019-02-08,24.9
16051,2019-02-09,24.7
16052,2019-02-10,23.3
16053,2019-02-11,26.3
16054,2019-02-12,24.0
16055,2019-02-13,23.0
16056,2019-02-14,22.7
16057,2019-02-15,26.4
16058,2019-02-16,24.7
16059,2019-02-17,22.8
16060,2019-02-18,24.5
16061,2019-02-19,25.2
16062,2019-02-20,28.0
16063,2019-02-21,28.0
16064,2019-02-22,22.6
16065,2019-02-23,24.8
16066,2019-02-24,23.3
16067,2019-02-25,23.1
16068,2019-02-26,22.9
16069,2019-02-27,22.8
16070,2019-02-28,22.9
16071,2019-03-01,22.8
16072,2019-03-02,23.0
16073,2019-03-03,22.7
16074,2019-03-04,23.0
16075,2019-03-05,22.6
16076,2019-03-06,23.2
16077,2019-03-07,23.1
16078,2019-03-08,25.3
16079,2019-03-09,24.0
16080,2019-03-10,25.5
16081,2019-03-11,24.7
16082,2019-03-12,22.4
16083,2019-03-13,23.6
16084,2019-03-14,23.5
16085,2019-03-15,24.4
16086,2019-03-16,24.2
16087,2019-03-17,24.4
16088,2019-03-18,24.3
16089,2019-03-19,23.6
16090,2019-03-20,23.6
16091,2019-03-21,23.5
16092,2019-03-22,22.3
16093,2019-03-23,24.0
16094,2019-03-24,24.5
16095,2019-03-25,24.2
16096,2019-03-26,24.3
16097,2019-03-27,25.0
16098,2019-03-28,24.7
16099,2019-03-29,25.2
16100,2019-03-30,24.5
16101,2019-03-31,24.3
16102,2019-04-01,24.4
16103,2019-04-02,23.0
16104,2019-04-03,23.2
16105,2019-04-04,23.2
16106,2019-04-05,23.4
16107,2019-04-06,23.0
16108,2019-04-07,22.8
16109,2019-04-08,22.6
16110,2019-04-09,22.1
16111,2019-04-10,21.5
16112,2019-04-11,23.3
16113,2019-04-12,21.3
16114,2019-04-13,23.9
16115,2019-04-14,22.2
16116,2019-04-15,22.0
16117,2019-04-16,21.2
16118,2019-04-17,21.1
16119,2019-04-18,21.0
16120,2019-04-19,21.7
16121,2019-04-20,21.1
16122,2019-04-21,23.5
16123,2019-04-22,24.0
16124,2019-04-23,22.8
16125,2019-04-24,23.7
16126,2019-04-25,23.5
16127,2019-04-26,22.9
16128,2019-04-27,23.7
16129,2019-04-28,23.7
16130,2019-04-29,22.5
16131,2019-04-30,22.6
16132,2019-05-01,21.9
16133,2019-05-02,22.3
16134,2019-05-03,23.0
16135,2019-05-04,22.5
16136,2019-05-05,21.3
16137,2019-05-06,20.1
16138,2019-05-07,16.9
16139,2019-05-08,18.3
16140,2019-05-09,17.9
16141,2019-05-10,23.0
16142,2019-05-11,25.0
16143,2019-05-12,20.7
16144,2019-05-13,20.6
16145,2019-05-14,22.3
16146,2019-05-15,22.2
16147,2019-05-16,22.9
16148,2019-05-17,22.0
16149,2019-05-18,21.9
16150,2019-05-19,22.0
16151,2019-05-20,21.5
16152,2019-05-21,21.1
16153,2019-05-22,21.0
16154,2019-05-23,20.5
16155,2019-05-24,21.6
16156,2019-05-25,19.7
16157,2019-05-26,20.9
16158,2019-05-27,21.0
16159,2019-05-28,20.3
16160,2019-05-29,20.1
16161,2019-05-30,19.5
16162,2019-05-31,21.5
16163,2019-06-01,19.8
16164,2019-06-02,19.9
16165,2019-06-03,20.8
16166,2019-06-04,20.1
16167,2019-06-05,17.7
16168,2019-06-06,17.7
16169,2019-06-07,19.6
16170,2019-06-08,20.3
16171,2019-06-09,20.5
16172,2019-06-10,21.0
16173,2019-06-11,21.1
16174,2019-06-12,20.1
16175,2019-06-13,20.2
16176,2019-06-14,20.7
16177,2019-06-15,19.1
16178,2019-06-16,19.7
16179,2019-06-17,18.2
16180,2019-06-18,16.3
16181,2019-06-19,18.3
16182,2019-06-20,16.0
16183,2019-06-21,15.2
16184,2019-06-22,14.5
16185,2019-06-23,16.2
16186,2019-06-24,13.5
16187,2019-06-25,15.8
16188,2019-06-26,20.1
16189,2019-06-27,20.7
16190,2019-06-28,20.5
16191,2019-06-29,20.7
16192,2019-06-30,16.2
16193,2019-07-01,16.6
16194,2019-07-02,18.6
16195,2019-07-03,15.6
16196,2019-07-04,14.6
16197,2019-07-05,18.9
16198,2019-07-06,19.8
16199,2019-07-07,18.5
16200,2019-07-08,17.8
16201,2019-07-09,20.3
16202,2019-07-10,19.6
16203,2019-07-11,20.1
16204,2019-07-12,18.6
16205,2019-07-13,15.2
16206,2019-07-14,14.6
16207,2019-07-15,16.7
16208,2019-07-16,11.9
16209,2019-07-17,12.8
16210,2019-07-18,13.2
16211,2019-07-19,11.3
16212,2019-07-20,12.6
16213,2019-07-21,16.3
16214,2019-07-22,14.4
16215,2019-07-23,20.2
16216,2019-07-24,19.5
16217,2019-07-25,19.5
16218,2019-07-26,19.5
16219,2019-07-27,19.1
16220,2019-07-28,19.6
16221,2019-07-29,16.4
16222,2019-07-30,17.6
16223,2019-07-31,20.2
16224,2019-08-01,18.3
16225,2019-08-02,18.6
16226,2019-08-03,18.4
16227,2019-08-04,18.3
16228,2019-08-05,18.8
16229,2019-08-06,18.5
16230,2019-08-07,19.3
16231,2019-08-08,20.5
16232,2019-08-09,18.0
16233,2019-08-10,17.1
16234,2019-08-11,16.1
16235,2019-08-12,12.0
16236,2019-08-13,12.4
16237,2019-08-14,19.0
16238,2019-08-15,16.6
16239,2019-08-16,20.0
16240,2019-08-17,20.7
16241,2019-08-18,16.1
16242,2019-08-19,16.5
16243,2019-08-20,14.0
16244,2019-08-21,19.0
16245,2019-08-22,15.2
16246,2019-08-23,8.9
16247,2019-08-24,16.2
16248,2019-08-25,16.1
16249,2019-08-26,16.3
16250,2019-08-27,15.9
16251,2019-08-28,18.7
16252,2019-08-29,17.7
16253,2019-08-30,18.2
16254,2019-08-31,17.6
16255,2019-09-01,16.9
16256,2019-09-02,17.3
16257,2019-09-03,13.9
16258,2019-09-04,10.6
16259,2019-09-05,9.3
16260,2019-09-06,10.9
16261,2019-09-07,11.5
16262,2019-09-08,13.0
16263,2019-09-09,10.8
16264,2019-09-10,9.6
16265,2019-09-11,15.9
16266,2019-09-12,19.3
16267,2019-09-13,18.3
16268,2019-09-14,14.3
16269,2019-09-15,17.3
16270,2019-09-16,20.9
16271,2019-09-17,17.6
16272,2019-09-18,12.5
16273,2019-09-19,14.8
16274,2019-09-20,18.5
16275,2019-09-21,21.6
16276,2019-09-22,21.0
16277,2019-09-23,20.8
16278,2019-09-24,20.6
16279,2019-09-25,21.5
16280,2019-09-26,21.5
16281,2019-09-27,21.3
16282,2019-09-28,19.9
16283,2019-09-29,18.5
16284,2019-09-30,18.1
16285,2019-10-01,18.9
16286,2019-10-02,22.3
16287,2019-10-03,20.6
16288,2019-10-04,19.8
16289,2019-10-05,19.6
16290,2019-10-06,19.3
16291,2019-10-07,17.5
16292,2019-10-08,17.0
16293,2019-10-09,16.6
16294,2019-10-10,19.4
16295,2019-10-11,19.8
16296,2019-10-12,20.7
16297,2019-10-13,20.0
16298,2019-10-14,19.4
16299,2019-10-15,17.7
16300,2019-10-16,17.8
16301,2019-10-17,20.9
16302,2019-10-18,21.7
16303,2019-10-19,20.2
16304,2019-10-20,19.7
16305,2019-10-21,20.9
16306,2019-10-22,20.9
16307,2019-10-23,21.0
16308,2019-10-24,21.5
16309,2019-10-25,22.4
16310,2019-10-26,22.9
16311,2019-10-27,21.9
16312,2019-10-28,20.1
16313,2019-10-29,22.2
16314,2019-10-30,22.9
16315,2019-10-31,20.8
16316,2019-11-01,22.2
16317,2019-11-02,22.8
16318,2019-11-03,22.9
16319,2019-11-04,21.9
16320,2019-11-05,19.6
16321,2019-11-06,18.8
16322,2019-11-07,21.9
16323,2019-11-08,18.8
16324,2019-11-09,17.1
16325,2019-11-10,16.6
16326,2019-11-11,20.7
16327,2019-11-12,20.5
16328,2019-11-13,19.1
16329,2019-11-14,19.8
16330,2019-11-15,20.1
16331,2019-11-16,20.2
16332,2019-11-17,21.5
16333,2019-11-18,20.6
16334,2019-11-19,20.3
16335,2019-11-20,22.6
16336,2019-11-21,22.4
16337,2019-11-22,23.1
16338,2019-11-23,21.2
16339,2019-11-24,20.5
16340,2019-11-25,22.6
16341,2019-11-26,22.8
16342,2019-11-27,21.1
16343,2019-11-28,22.5
16344,2019-11-29,23.0
16345,2019-11-30,23.4
16346,2019-12-01,21.3
16347,2019-12-02,23.2
16348,2019-12-03,23.7
16349,2019-12-04,23.9
16350,2019-12-05,25.5
16351,2019-12-06,25.6
16352,2019-12-07,23.7
16353,2019-12-08,22.0
16354,2019-12-09,22.6
16355,2019-12-10,23.9
16356,2019-12-11,24.7
16357,2019-12-12,25.0
16358,2019-12-13,22.7
16359,2019-12-14,23.6
16360,2019-12-15,24.2
16361,2019-12-16,26.1
16362,2019-12-17,23.2
16363,2019-12-18,25.0
16364,2019-12-19,24.3
16365,2019-12-20,23.4
16366,2019-12-21,23.3
16367,2019-12-22,23.7
16368,2019-12-23,23.8
16369,2019-12-24,23.8
16370,2019-12-25,21.6
16371,2019-12-26,24.7
16372,2019-12-27,23.6
16373,2019-12-28,22.9
16374,2019-12-29,23.8
16375,2019-12-30,23.8
16376,2019-12-31,22.6
16377,2020-01-01,22.6
16378,2020-01-02,23.2
16379,2020-01-03,23.7
16380,2020-01-04,23.8
16381,2020-01-05,23.9
16382,2020-01-06,24.1
16383,2020-01-07,24.8
16384,2020-01-08,25.1
16385,2020-01-09,23.5
16386,2020-01-10,24.5
16387,2020-01-11,23.7
16388,2020-01-12,24.0
16389,2020-01-13,23.9
16390,2020-01-14,24.0
16391,2020-01-15,23.8
16392,2020-01-16,24.7
16393,2020-01-17,24.3
16394,2020-01-18,26.0
16395,2020-01-19,26.2
16396,2020-01-20,24.3
16397,2020-01-21,25.0
16398,2020-01-22,26.8
16399,2020-01-23,25.5
16400,2020-01-24,25.7
16401,2020-01-25,24.3
16402,2020-01-26,24.3
16403,2020-01-27,24.2
16404,2020-01-28,24.8
16405,2020-01-29,23.8
16406,2020-01-30,24.1
16407,2020-01-31,23.9
16408,2020-02-01,23.9
16409,2020-02-02,24.1
16410,2020-02-03,24.2
16411,2020-02-04,23.7
16412,2020-02-05,23.9
16413,2020-02-06,24.1
16414,2020-02-07,24.6
16415,2020-02-08,24.5
16416,2020-02-09,24.9
16417,2020-02-10,26.0
16418,2020-02-11,25.7
16419,2020-02-12,26.3
16420,2020-02-13,24.1
16421,2020-02-14,24.3
16422,2020-02-15,25.4
16423,2020-02-16,26.4
16424,2020-02-17,25.0
16425,2020-02-18,25.1
16426,2020-02-19,25.5
16427,2020-02-20,25.4
16428,2020-02-21,26.0
16429,2020-02-22,24.7
16430,2020-02-23,24.7
16431,2020-02-24,24.6
16432,2020-02-25,24.3
16433,2020-02-26,24.2
16434,2020-02-27,25.3
16435,2020-02-28,23.7
16436,2020-02-29,25.0
16437,2020-03-01,24.9
16438,2020-03-02,24.3
16439,2020-03-03,22.6
16440,2020-03-04,23.4
16441,2020-03-05,26.1
16442,2020-03-06,26.6
16443,2020-03-07,25.8
16444,2020-03-08,25.6
16445,2020-03-09,24.3
16446,2020-03-10,25.2
16447,2020-03-11,24.7
16448,2020-03-12,24.5
16449,2020-03-13,25.2
16450,2020-03-14,23.7
16451,2020-03-15,20.2
16452,2020-03-16,20.6
16453,2020-03-17,22.9
16454,2020-03-18,23.1
16455,2020-03-19,22.5
16456,2020-03-20,22.3
16457,2020-03-21,22.6
16458,2020-03-22,23.1
16459,2020-03-23,24.7
16460,2020-03-24,23.6
16461,2020-03-25,23.4
16462,2020-03-26,23.5
16463,2020-03-27,23.0
16464,2020-03-28,23.1
16465,2020-03-29,23.8
16466,2020-03-30,23.8
16467,2020-03-31,23.5
16468,2020-04-01,22.9
16469,2020-04-02,22.7
16470,2020-04-03,20.8
16471,2020-04-04,21.4
16472,2020-04-05,23.5
16473,2020-04-06,24.2
16474,2020-04-07,23.0
16475,2020-04-08,23.5
16476,2020-04-09,20.8
16477,2020-04-10,22.0
16478,2020-04-11,21.6
16479,2020-04-12,22.8
16480,2020-04-13,22.1
16481,2020-04-14,23.1
16482,2020-04-15,23.8
16483,2020-04-16,23.2
16484,2020-04-17,24.0
16485,2020-04-18,22.9
16486,2020-04-19,24.1
16487,2020-04-20,24.5
16488,2020-04-21,24.2
16489,2020-04-22,23.3
16490,2020-04-23,24.2
16491,2020-04-24,23.8
16492,2020-04-25,23.2
16493,2020-04-26,23.3
16494,2020-04-27,23.2
16495,2020-04-28,20.6
16496,2020-04-29,22.7
16497,2020-04-30,20.4
16498,2020-05-01,20.7
16499,2020-05-02,20.4
16500,2020-05-03,22.3
16501,2020-05-04,22.0
16502,2020-05-05,19.0
16503,2020-05-06,20.1
16504,2020-05-07,20.3
16505,2020-05-08,21.5
16506,2020-05-09,20.3
16507,2020-05-10,20.1
16508,2020-05-11,18.4
16509,2020-05-12,22.2
16510,2020-05-13,20.7
16511,2020-05-14,21.4
16512,2020-05-15,21.2
16513,2020-05-16,21.0
16514,2020-05-17,21.0
16515,2020-05-18,21.4
16516,2020-05-19,22.1
16517,2020-05-20,22.7
16518,2020-05-21,22.9
16519,2020-05-22,22.2
16520,2020-05-23,19.1
16521,2020-05-24,14.7
16522,2020-05-25,11.1
16523,2020-05-26,12.5
16524,2020-05-27,13.3
16525,2020-05-28,14.7
16526,2020-05-29,16.6
16527,2020-05-30,16.1
16528,2020-05-31,20.3
16529,2020-06-01,21.0
16530,2020-06-02,19.8
16531,2020-06-03,18.0
16532,2020-06-04,16.1
16533,2020-06-05,20.1
16534,2020-06-06,20.6
16535,2020-06-07,19.7
16536,2020-06-08,20.3
16537,2020-06-09,20.4
16538,2020-06-10,19.6
16539,2020-06-11,20.0
16540,2020-06-12,22.2
16541,2020-06-13,22.4
16542,2020-06-14,22.6
16543,2020-06-15,22.7
16544,2020-06-16,22.1
16545,2020-06-17,21.4
16546,2020-06-18,21.4
16547,2020-06-19,20.5
16548,2020-06-20,20.3
16549,2020-06-21,20.4
16550,2020-06-22,17.0
16551,2020-06-23,16.4
16552,2020-06-24,16.6
16553,2020-06-25,20.1
16554,2020-06-26,17.8
16555,2020-06-27,16.9
16556,2020-06-28,17.7
16557,2020-06-29,19.6
16558,2020-06-30,19.8
16559,2020-07-01,19.8
16560,2020-07-02,19.2
16561,2020-07-03,18.0
16562,2020-07-04,19.9
16563,2020-07-05,17.4
16564,2020-07-06,18.4
16565,2020-07-07,19.5
16566,2020-07-08,20.1
16567,2020-07-09,20.4
16568,2020-07-10,20.7
16569,2020-07-11,20.3
16570,2020-07-12,20.8
16571,2020-07-13,20.7
16572,2020-07-14,18.7
16573,2020-07-15,14.0
16574,2020-07-16,13.1
16575,2020-07-17,9.5
16576,2020-07-18,13.9
16577,2020-07-19,13.8
16578,2020-07-20,15.2
16579,2020-07-21,19.2
16580,2020-07-22,19.2
16581,2020-07-23,19.5
16582,2020-07-24,18.3
16583,2020-07-25,19.1
16584,2020-07-26,16.8
16585,2020-07-27,14.0
16586,2020-07-28,13.3
16587,2020-07-29,12.7
16588,2020-07-30,11.6
16589,2020-07-31,15.6
16590,2020-08-01,19.5
16591,2020-08-02,18.3
16592,2020-08-03,18.7
16593,2020-08-04,16.0
16594,2020-08-05,16.3
16595,2020-08-06,19.2
16596,2020-08-07,19.6
16597,2020-08-08,22.4
16598,2020-08-09,21.6
16599,2020-08-10,19.9
16600,2020-08-11,16.1
16601,2020-08-12,20.1
16602,2020-08-13,20.0
16603,2020-08-14,17.3
16604,2020-08-15,17.2
16605,2020-08-16,18.0
16606,2020-08-17,13.0
16607,2020-08-18,13.5
16608,2020-08-19,14.1
16609,2020-08-20,14.7
16610,2020-08-21,14.7
16611,2020-08-22,15.5
16612,2020-08-23,12.9
16613,2020-08-24,11.7
16614,2020-08-25,17.1
16615,2020-08-26,18.5
16616,2020-08-27,20.2
16617,2020-08-28,20.9
16618,2020-08-29,19.7
16619,2020-08-30,20.0
16620,2020-08-31,20.1
16621,2020-09-01,19.6
16622,2020-09-02,20.1
16623,2020-09-03,19.2
16624,2020-09-04,20.7
16625,2020-09-05,20.0
16626,2020-09-06,19.8
16627,2020-09-07,20.7
16628,2020-09-08,20.6
16629,2020-09-09,20.0
16630,2020-09-10,19.5
16631,2020-09-11,18.0
16632,2020-09-12,19.5
16633,2020-09-13,19.4
16634,2020-09-14,19.3
16635,2020-09-15,19.7
16636,2020-09-16,20.0
16637,2020-09-17,21.6
16638,2020-09-18,22.5
16639,2020-09-19,22.0
16640,2020-09-20,21.1
16641,2020-09-21,20.6
16642,2020-09-22,21.4
16643,2020-09-23,20.9
16644,2020-09-24,20.6
16645,2020-09-25,20.2
16646,2020-09-26,19.5
16647,2020-09-27,19.3
16648,2020-09-28,20.7
16649,2020-09-29,21.8
16650,2020-09-30,22.9
16651,2020-10-01,19.5
16652,2020-10-02,21.7
16653,2020-10-03,22.7
16654,2020-10-04,22.9
16655,2020-10-05,19.9
16656,2020-10-06,21.1
16657,2020-10-07,20.1
16658,2020-10-08,18.5
16659,2020-10-09,18.5
16660,2020-10-10,18.1
16661,2020-10-11,20.2
16662,2020-10-12,22.5
16663,2020-10-13,22.4
16664,2020-10-14,22.4
16665,2020-10-15,21.8
16666,2020-10-16,21.6
16667,2020-10-17,18.8
16668,2020-10-18,20.1
16669,2020-10-19,18.6
16670,2020-10-20,19.6
16671,2020-10-21,20.3
16672,2020-10-22,20.6
16673,2020-10-23,20.5
16674,2020-10-24,23.1
16675,2020-10-25,22.6
16676,2020-10-26,22.3
16677,2020-10-27,24.0
16678,2020-10-28,23.7
16679,2020-10-29,21.6
16680,2020-10-30,20.9
16681,2020-10-31,23.2
16682,2020-11-01,20.6
16683,2020-11-02,19.3
16684,2020-11-03,24.3
16685,2020-11-04,23.0
16686,2020-11-05,19.8
16687,2020-11-06,20.1
16688,2020-11-07,21.5
16689,2020-11-08,23.9
16690,2020-11-09,25.4
16691,2020-11-10,22.9
16692,2020-11-11,22.9
16693,2020-11-12,23.8
16694,2020-11-13,21.4
16695,2020-11-14,21.8
16696,2020-11-15,23.2
16697,2020-11-16,22.6
16698,2020-11-17,23.8
16699,2020-11-18,22.8
16700,2020-11-19,23.9
16701,2020-11-20,22.6
16702,2020-11-21,22.6
16703,2020-11-22,23.4
16704,2020-11-23,23.2
16705,2020-11-24,21.6
16706,2020-11-25,21.9
16707,2020-11-26,24.1
16708,2020-11-27,23.3
16709,2020-11-28,23.9
16710,2020-11-29,23.1
16711,2020-11-30,23.9
16712,2020-12-01,23.3
16713,2020-12-02,25.3
16714,2020-12-03,24.8
16715,2020-12-04,23.7
16716,2020-12-05,21.0
16717,2020-12-06,22.2
16718,2020-12-07,21.6
16719,2020-12-08,25.1
16720,2020-12-09,26.4
16721,2020-12-10,24.1
16722,2020-12-11,24.2
16723,2020-12-12,23.6
16724,2020-12-13,22.7
16725,2020-12-14,22.9
16726,2020-12-15,23.7
16727,2020-12-16,25.4
16728,2020-12-17,26.2
16729,2020-12-18,25.3
16730,2020-12-19,24.8
16731,2020-12-20,24.3
16732,2020-12-21,24.2
16733,2020-12-22,25.4
16734,2020-12-23,25.3
16735,2020-12-24,25.9
16736,2020-12-25,24.1
16737,2020-12-26,24.3
16738,2020-12-27,24.4
16739,2020-12-28,24.5
16740,2020-12-29,23.9
16741,2020-12-30,25.2
16742,2020-12-31,24.2
16743,2021-01-01,24.5
16744,2021-01-02,24.2
16745,2021-01-03,24.2
16746,2021-01-04,24.4
16747,2021-01-05,24.6
16748,2021-01-06,25.4
16749,2021-01-07,24.5
16750,2021-01-08,24.9
16751,2021-01-09,23.4
16752,2021-01-10,24.8
16753,2021-01-11,24.6
16754,2021-01-12,24.9
16755,2021-01-13,24.8
16756,2021-01-14,24.4
16757,2021-01-15,24.8
16758,2021-01-16,23.3
16759,2021-01-17,25.1
16760,2021-01-18,24.0
16761,2021-01-19,23.6
16762,2021-01-20,25.3
16763,2021-01-21,23.1
16764,2021-01-22,23.0
16765,2021-01-23,22.1
16766,2021-01-24,24.5
16767,2021-01-25,21.4
16768,2021-01-26,23.4
16769,2021-01-27,23.3
16770,2021-01-28,24.8
16771,2021-01-29,22.8
16772,2021-01-30,24.5
16773,2021-01-31,21.9
16774,2021-02-01,23.7
16775,2021-02-02,21.9
16776,2021-02-03,23.0
16777,2021-02-04,22.5
16778,2021-02-05,24.9
16779,2021-02-06,25.0
16780,2021-02-07,25.6
16781,2021-02-08,26.1
16782,2021-02-09,25.0
16783,2021-02-10,24.1
16784,2021-02-11,24.0
16785,2021-02-12,24.1
16786,2021-02-13,23.8
16787,2021-02-14,23.1
16788,2021-02-15,24.4
16789,2021-02-16,24.6
16790,2021-02-17,23.9
16791,2021-02-18,23.5
16792,2021-02-19,23.2
16793,2021-02-20,22.7
16794,2021-02-21,23.0
16795,2021-02-22,23.7
16796,2021-02-23,23.3
16797,2021-02-24,23.5
16798,2021-02-25,24.5
16799,2021-02-26,23.5
16800,2021-02-27,24.2
16801,2021-02-28,24.1
16802,2021-03-01,22.6
16803,2021-03-02,23.5
16804,2021-03-03,23.5
16805,2021-03-04,26.3
16806,2021-03-05,23.6
16807,2021-03-06,23.4
16808,2021-03-07,24.3
16809,2021-03-08,23.8
16810,2021-03-09,23.7
16811,2021-03-10,22.9
16812,2021-03-11,22.5
16813,2021-03-12,24.6
16814,2021-03-13,24.3
16815,2021-03-14,23.4
16816,2021-03-15,23.0
16817,2021-03-16,23.2
16818,2021-03-17,22.9
16819,2021-03-18,23.1
16820,2021-03-19,23.2
16821,2021-03-20,23.1
16822,2021-03-21,21.0
16823,2021-03-22,22.6
16824,2021-03-23,22.1
16825,2021-03-24,24.2
16826,2021-03-25,22.3
16827,2021-03-26,24.3
16828,2021-03-27,24.9
16829,2021-03-28,23.7
16830,2021-03-29,23.4
16831,2021-03-30,23.6
16832,2021-03-31,24.9
16833,2021-04-01,22.8
16834,2021-04-02,23.2
16835,2021-04-03,23.3
16836,2021-04-04,23.3
16837,2021-04-05,23.6
16838,2021-04-06,22.7
16839,2021-04-07,22.9
16840,2021-04-08,24.6
16841,2021-04-09,21.7
16842,2021-04-10,22.4
16843,2021-04-11,23.4
16844,2021-04-12,21.9
16845,2021-04-13,21.9
16846,2021-04-14,21.6
16847,2021-04-15,21.6
16848,2021-04-16,21.0
16849,2021-04-17,24.1
16850,2021-04-18,24.8
16851,2021-04-19,22.9
16852,2021-04-20,22.4
16853,2021-04-21,22.8
16854,2021-04-22,22.7
16855,2021-04-23,22.8
16856,2021-04-24,22.9
16857,2021-04-25,22.8
16858,2021-04-26,22.0
16859,2021-04-27,22.9
16860,2021-04-28,20.9
16861,2021-04-29,21.0
16862,2021-04-30,19.6
16863,2021-05-01,21.6
16864,2021-05-02,22.7
16865,2021-05-03,22.7
16866,2021-05-04,22.3
16867,2021-05-05,20.0
16868,2021-05-06,18.3
16869,2021-05-07,17.6
16870,2021-05-08,19.7
16871,2021-05-09,20.2
16872,2021-05-10,22.8
16873,2021-05-11,22.1
16874,2021-05-12,22.9
16875,2021-05-13,19.7
16876,2021-05-14,19.6
16877,2021-05-15,21.1
16878,2021-05-16,18.2
16879,2021-05-17,19.0
16880,2021-05-18,22.1
16881,2021-05-19,21.3
16882,2021-05-20,21.6
16883,2021-05-21,20.7
16884,2021-05-22,20.6
16885,2021-05-23,20.4
16886,2021-05-24,20.8
16887,2021-05-25,20.3
16888,2021-05-26,18.9
16889,2021-05-27,19.1
16890,2021-05-28,17.7
16891,2021-05-29,18.5
16892,2021-05-30,19.6
16893,2021-05-31,19.4
16894,2021-06-01,19.5
16895,2021-06-02,19.2
16896,2021-06-03,18.3
16897,2021-06-04,17.8
16898,2021-06-05,18.4
16899,2021-06-06,17.0
16900,2021-06-07,20.5
16901,2021-06-08,19.7
16902,2021-06-09,18.4
16903,2021-06-10,20.0
16904,2021-06-11,15.9
16905,2021-06-12,20.2
16906,2021-06-13,21.5
16907,2021-06-14,22.1
16908,2021-06-15,19.7
16909,2021-06-16,21.6
16910,2021-06-17,20.2
16911,2021-06-18,19.9
16912,2021-06-19,19.5
16913,2021-06-20,14.5
16914,2021-06-21,12.9
16915,2021-06-22,17.1
16916,2021-06-23,20.8
16917,2021-06-24,19.6
16918,2021-06-25,19.9
16919,2021-06-26,20.6
16920,2021-06-27,20.4
16921,2021-06-28,21.0
16922,2021-06-29,20.9
16923,2021-06-30,21.8
16924,2021-07-01,21.4
16925,2021-07-02,20.6
16926,2021-07-03,18.2
16927,2021-07-04,20.9
16928,2021-07-05,18.5
16929,2021-07-06,20.7
16930,2021-07-07,20.9
16931,2021-07-08,21.0
16932,2021-07-09,19.9
16933,2021-07-10,21.4
16934,2021-07-11,19.2
16935,2021-07-12,19.9
16936,2021-07-13,20.4
16937,2021-07-14,19.9
16938,2021-07-15,20.3
16939,2021-07-16,18.5
16940,2021-07-17,19.3
16941,2021-07-18,21.6
16942,2021-07-19,20.4
16943,2021-07-20,21.6
16944,2021-07-21,19.7
16945,2021-07-22,13.1
16946,2021-07-23,15.6
16947,2021-07-24,16.3
16948,2021-07-25,18.2
16949,2021-07-26,17.7
16950,2021-07-27,20.1
16951,2021-07-28,18.0
16952,2021-07-29,15.0
16953,2021-07-30,15.3
16954,2021-07-31,18.5
16955,2021-08-01,17.6
16956,2021-08-02,18.9
16957,2021-08-03,16.7
16958,2021-08-04,17.6
16959,2021-08-05,16.9
16960,2021-08-06,13.6
16961,2021-08-07,17.0
16962,2021-08-08,18.8
16963,2021-08-09,20.2
16964,2021-08-10,19.8
16965,2021-08-11,19.0
16966,2021-08-12,20.7
16967,2021-08-13,20.4
16968,2021-08-14,20.9
16969,2021-08-15,20.1
16970,2021-08-16,20.1
