,date,minimum temperature (degC)
14521,2014-12-02,19.2
14522,2014-12-03,16.5
14523,2014-12-04,18.9
14524,2014-12-05,22.6
14525,2014-12-06,20.6
14526,2014-12-07,21.2
14527,2014-12-08,23.2
14528,2014-12-09,20.0
14529,2014-12-10,19.4
14530,2014-12-11,21.1
14531,2014-12-12,19.0
14532,2014-12-13,18.4
14533,2014-12-14,16.2
14534,2014-12-15,13.9
14535,2014-12-16,15.7
14536,2014-12-17,21.6
14537,2014-12-18,21.5
14538,2014-12-19,20.5
14539,2014-12-20,20.5
14540,2014-12-21,17.3
14541,2014-12-22,19.9
14542,2014-12-23,14.9
14543,2014-12-24,17.6
14544,2014-12-25,19.3
14545,2014-12-26,22.0
14546,2014-12-27,21.7
14547,2014-12-28,19.0
14548,2014-12-29,20.6
14549,2014-12-30,20.4
14550,2014-12-31,20.1
14551,2015-01-01,22.9
14552,2015-01-02,21.1
14553,2015-01-03,22.9
14554,2015-01-04,19.8
14555,2015-01-05,19.2
14556,2015-01-06,19.7
14557,2015-01-07,17.0
14558,2015-01-08,16.4
14559,2015-01-09,17.6
14560,2015-01-10,19.6
14561,2015-01-11,20.5
14562,2015-01-12,22.5
14563,2015-01-13,22.2
14564,2015-01-14,23.4
14565,2015-01-15,23.2
14566,2015-01-16,19.6
14567,2015-01-17,20.5
14568,2015-01-18,24.4
14569,2015-01-19,22.5
14570,2015-01-20,21.1
14571,2015-01-21,18.5
14572,2015-01-22,21.1
14573,2015-01-23,21.6
14574,2015-01-24,20.0
14575,2015-01-25,21.1
14576,2015-01-26,23.2
14577,2015-01-27,21.9
14578,2015-01-28,18.9
14579,2015-01-29,18.7
14580,2015-01-30,18.5
14581,2015-01-31,17.4
14582,2015-02-01,17.6
14583,2015-02-02,19.7
14584,2015-02-03,20.4
14585,2015-02-04,17.4
14586,2015-02-05,17.7
14587,2015-02-06,19.8
14588,2015-02-07,17.4
14589,2015-02-08,16.7
14590,2015-02-09,17.2
14591,2015-02-10,19.2
14592,2015-02-11,18.1
14593,2015-02-12,18.7
14594,2015-02-13,17.0
14595,2015-02-14,17.3
14596,2015-02-15,17.3
14597,2015-02-16,16.3
14598,2015-02-17,17.2
14599,2015-02-18,18.3
14600,2015-02-19,20.5
14601,2015-02-20,21.2
14602,2015-02-21,21.0
14603,2015-02-22,21.9
14604,2015-02-23,22.0
14605,2015-02-24,20.4
14606,2015-02-25,19.8
14607,2015-02-26,18.4
14608,2015-02-27,20.8
14609,2015-02-28,20.5
14610,2015-03-01,19.7
14611,2015-03-02,22.0
14612,2015-03-03,18.1
14613,2015-03-04,18.4
14614,2015-03-05,19.7
14615,2015-03-06,22.4
14616,2015-03-07,17.1
14617,2015-03-08,18.5
14618,2015-03-09,20.4
14619,2015-03-10,20.3
14620,2015-03-11,19.4
14621,2015-03-12,19.6
14622,2015-03-13,15.4
14623,2015-03-14,16.8
14624,2015-03-15,13.5
14625,2015-03-16,14.8
14626,2015-03-17,16.8
14627,2015-03-18,17.0
14628,2015-03-19,18.9
14629,2015-03-20,23.3
14630,2015-03-21,23.6
14631,2015-03-22,20.7
14632,2015-03-23,18.8
14633,2015-03-24,17.3
14634,2015-03-25,20.6
14635,2015-03-26,23.6
14636,2015-03-27,21.5
14637,2015-03-28,20.7
14638,2015-03-29,17.5
14639,2015-03-30,17.6
14640,2015-03-31,18.2
14641,2015-04-01,18.4
14642,2015-04-02,17.3
14643,2015-04-03,20.2
14644,2015-04-04,20.2
14645,2015-04-05,20.9
14646,2015-04-06,14.6
14647,2015-04-07,20.2
14648,2015-04-08,10.2
14649,2015-04-09,8.8
14650,2015-04-10,12.5
14651,2015-04-11,16.2
14652,2015-04-12,12.3
14653,2015-04-13,15.1
14654,2015-04-14,12.6
14655,2015-04-15,14.0
14656,2015-04-16,12.6
14657,2015-04-17,13.0
14658,2015-04-18,15.4
14659,2015-04-19,16.3
14660,2015-04-20,19.3
14661,2015-04-21,11.4
14662,2015-04-22,9.2
14663,2015-04-23,7.1
14664,2015-04-24,12.0
14665,2015-04-25,9.2
14666,2015-04-26,10.2
14667,2015-04-27,6.2
14668,2015-04-28,8.5
14669,2015-04-29,7.8
14670,2015-04-30,13.9
14671,2015-05-01,15.5
14672,2015-05-02,15.0
14673,2015-05-03,16.3
14674,2015-05-04,12.4
14675,2015-05-05,14.0
14676,2015-05-06,11.7
14677,2015-05-07,7.3
14678,2015-05-08,5.2
14679,2015-05-09,5.7
14680,2015-05-10,4.0
14681,2015-05-11,7.3
14682,2015-05-12,6.1
14683,2015-05-13,5.4
14684,2015-05-14,1.8
14685,2015-05-15,1.1
14686,2015-05-16,9.1
14687,2015-05-17,10.9
14688,2015-05-18,14.1
14689,2015-05-19,11.9
14690,2015-05-20,14.5
14691,2015-05-21,13.8
14692,2015-05-22,11.8
14693,2015-05-23,7.9
14694,2015-05-24,9.5
14695,2015-05-25,9.7
14696,2015-05-26,7.8
14697,2015-05-27,8.3
14698,2015-05-28,9.1
14699,2015-05-29,8.8
14700,2015-05-30,11.0
14701,2015-05-31,13.1
14702,2015-06-01,16.1
14703,2015-06-02,2.6
14704,2015-06-03,0.9
14705,2015-06-04,1.1
14706,2015-06-05,-0.2
14707,2015-06-06,1.0
14708,2015-06-07,4.6
14709,2015-06-08,5.3
14710,2015-06-09,5.9
14711,2015-06-10,6.5
14712,2015-06-11,9.8
14713,2015-06-12,9.7
14714,2015-06-13,9.4
14715,2015-06-14,14.8
14716,2015-06-15,14.4
14717,2015-06-16,12.6
14718,2015-06-17,14.1
14719,2015-06-18,11.0
14720,2015-06-19,6.0
14721,2015-06-20,2.4
14722,2015-06-21,2.6
14723,2015-06-22,6.5
14724,2015-06-23,7.1
14725,2015-06-24,7.1
14726,2015-06-25,8.3
14727,2015-06-26,7.9
14728,2015-06-27,13.4
14729,2015-06-28,12.6
14730,2015-06-29,13.2
14731,2015-06-30,11.4
14732,2015-07-01,7.9
14733,2015-07-02,4.7
14734,2015-07-03,-0.6
14735,2015-07-04,4.4
14736,2015-07-05,4.4
14737,2015-07-06,3.0
14738,2015-07-07,2.4
14739,2015-07-08,1.4
14740,2015-07-09,7.0
14741,2015-07-10,2.5
14742,2015-07-11,6.6
14743,2015-07-12,9.6
14744,2015-07-13,3.9
14745,2015-07-14,7.7
14746,2015-07-15,-0.8
14747,2015-07-16,3.5
14748,2015-07-17,2.5
14749,2015-07-18,-1.8
14750,2015-07-19,-0.4
14751,2015-07-20,4.5
14752,2015-07-21,4.3
14753,2015-07-22,3.5
14754,2015-07-23,12.0
14755,2015-07-24,13.8
14756,2015-07-25,15.2
14757,2015-07-26,9.5
14758,2015-07-27,6.7
14759,2015-07-28,6.7
14760,2015-07-29,1.0
14761,2015-07-30,4.8
14762,2015-07-31,3.4
14763,2015-08-01,2.6
14764,2015-08-02,3.4
14765,2015-08-03,5.0
14766,2015-08-04,8.5
14767,2015-08-05,1.5
14768,2015-08-06,2.0
14769,2015-08-07,-1.2
14770,2015-08-08,-0.9
14771,2015-08-09,0.8
14772,2015-08-10,2.6
14773,2015-08-11,0.2
14774,2015-08-12,8.2
14775,2015-08-13,5.9
14776,2015-08-14,-1.0
14777,2015-08-15,0.6
14778,2015-08-16,4.2
14779,2015-08-17,6.0
14780,2015-08-18,1.8
14781,2015-08-19,3.3
14782,2015-08-20,4.3
14783,2015-08-21,11.3
14784,2015-08-22,14.7
14785,2015-08-23,12.4
14786,2015-08-24,12.1
14787,2015-08-25,13.7
14788,2015-08-26,13.1
14789,2015-08-27,11.7
14790,2015-08-28,13.4
14791,2015-08-29,5.7
14792,2015-08-30,12.0
14793,2015-08-31,5.2
14794,2015-09-01,2.6
14795,2015-09-02,0.9
14796,2015-09-03,11.1
14797,2015-09-04,8.4
14798,2015-09-05,6.1
14799,2015-09-06,9.7
14800,2015-09-07,10.3
14801,2015-09-08,10.7
14802,2015-09-09,3.9
14803,2015-09-10,4.8
14804,2015-09-11,6.3
14805,2015-09-12,13.1
14806,2015-09-13,7.7
14807,2015-09-14,6.1
14808,2015-09-15,7.9
14809,2015-09-16,8.0
14810,2015-09-17,14.4
14811,2015-09-18,8.9
14812,2015-09-19,8.3
14813,2015-09-20,8.3
14814,2015-09-21,10.8
14815,2015-09-22,9.7
14816,2015-09-23,9.3
14817,2015-09-24,4.6
14818,2015-09-25,4.4
14819,2015-09-26,7.5
14820,2015-09-27,8.5
14821,2015-09-28,8.1
14822,2015-09-29,9.0
14823,2015-09-30,7.9
14824,2015-10-01,9.6
14825,2015-10-02,8.8
14826,2015-10-03,8.6
14827,2015-10-04,8.1
14828,2015-10-05,7.8
14829,2015-10-06,7.4
14830,2015-10-07,7.4
14831,2015-10-08,14.8
14832,2015-10-09,18.4
14833,2015-10-10,12.5
14834,2015-10-11,9.8
14835,2015-10-12,10.6
14836,2015-10-13,12.9
14837,2015-10-14,15.4
14838,2015-10-15,14.5
14839,2015-10-16,13.6
14840,2015-10-17,11.2
14841,2015-10-18,12.6
14842,2015-10-19,11.5
14843,2015-10-20,10.2
14844,2015-10-21,11.1
14845,2015-10-22,12.2
14846,2015-10-23,16.8
14847,2015-10-24,12.6
14848,2015-10-25,15.6
14849,2015-10-26,15.3
14850,2015-10-27,16.9
14851,2015-10-28,16.6
14852,2015-10-29,15.9
14853,2015-10-30,16.5
14854,2015-10-31,13.6
14855,2015-11-01,12.9
14856,2015-11-02,15.3
14857,2015-11-03,16.1
14858,2015-11-04,19.6
14859,2015-11-05,21.0
14860,2015-11-06,19.1
14861,2015-11-07,16.9
14862,2015-11-08,17.9
14863,2015-11-09,17.8
14864,2015-11-10,14.3
14865,2015-11-11,14.6
14866,2015-11-12,13.3
14867,2015-11-13,16.8
14868,2015-11-14,16.6
14869,2015-11-15,17.1
14870,2015-11-16,16.4
14871,2015-11-17,14.5
14872,2015-11-18,12.7
14873,2015-11-19,14.1
14874,2015-11-20,16.1
14875,2015-11-21,16.8
14876,2015-11-22,22.6
14877,2015-11-23,21.4
14878,2015-11-24,18.4
14879,2015-11-25,23.2
14880,2015-11-26,18.3
14881,2015-11-27,21.2
14882,2015-11-28,21.7
14883,2015-11-29,22.7
14884,2015-11-30,18.9
14885,2015-12-01,20.4
14886,2015-12-02,22.7
14887,2015-12-03,19.5
14888,2015-12-04,14.8
14889,2015-12-05,12.2
14890,2015-12-06,13.2
14891,2015-12-07,13.9
14892,2015-12-08,16.5
14893,2015-12-09,18.7
14894,2015-12-10,20.1
14895,2015-12-11,17.7
14896,2015-12-12,20.8
14897,2015-12-13,18.6
14898,2015-12-14,14.4
14899,2015-12-15,17.3
14900,2015-12-16,20.5
14901,2015-12-17,17.1
14902,2015-12-18,17.2
14903,2015-12-19,15.0
14904,2015-12-20,15.2
14905,2015-12-21,17.1
14906,2015-12-22,18.5
14907,2015-12-23,18.5
14908,2015-12-24,20.0
14909,2015-12-25,17.8
14910,2015-12-26,15.8
14911,2015-12-27,22.4
14912,2015-12-28,19.4
14913,2015-12-29,15.8
14914,2015-12-30,16.7
14915,2015-12-31,16.9
14916,2016-01-01,14.3
14917,2016-01-02,14.0
14918,2016-01-03,20.0
14919,2016-01-04,18.1
14920,2016-01-05,20.5
14921,2016-01-06,18.1
14922,2016-01-07,17.3
14923,2016-01-08,15.8
14924,2016-01-09,15.8
14925,2016-01-10,18.4
14926,2016-01-11,17.7
14927,2016-01-12,18.3
14928,2016-01-13,19.4
14929,2016-01-14,17.0
14930,2016-01-15,18.1
14931,2016-01-16,17.9
14932,2016-01-17,14.0
14933,2016-01-18,14.5
14934,2016-01-19,15.5
14935,2016-01-20,16.2
14936,2016-01-21,15.9
14937,2016-01-22,18.3
14938,2016-01-23,21.2
14939,2016-01-24,18.9
14940,2016-01-25,19.9
14941,2016-01-26,22.1
14942,2016-01-27,18.4
14943,2016-01-28,20.8
14944,2016-01-29,22.2
14945,2016-01-30,22.2
14946,2016-01-31,22.4
14947,2016-02-01,23.3
14948,2016-02-02,19.7
14949,2016-02-03,24.8
14950,2016-02-04,24.3
14951,2016-02-05,20.5
14952,2016-02-06,20.3
14953,2016-02-07,20.3
14954,2016-02-08,16.1
14955,2016-02-09,16.5
14956,2016-02-10,16.7
14957,2016-02-11,17.3
14958,2016-02-12,16.8
14959,2016-02-13,14.6
14960,2016-02-14,14.9
14961,2016-02-15,15.5
14962,2016-02-16,17.9
14963,2016-02-17,23.0
14964,2016-02-18,21.5
14965,2016-02-19,24.3
14966,2016-02-20,20.6
14967,2016-02-21,20.3
14968,2016-02-22,18.1
14969,2016-02-23,17.6
14970,2016-02-24,16.7
14971,2016-02-25,16.9
14972,2016-02-26,17.5
14973,2016-02-27,18.0
14974,2016-02-28,21.1
14975,2016-02-29,19.5
14976,2016-03-01,21.6
14977,2016-03-02,19.0
14978,2016-03-03,19.3
14979,2016-03-04,18.0
14980,2016-03-05,17.5
14981,2016-03-06,17.6
14982,2016-03-07,20.0
14983,2016-03-08,17.1
14984,2016-03-09,20.2
14985,2016-03-10,18.3
14986,2016-03-11,20.5
14987,2016-03-12,19.7
14988,2016-03-13,19.3
14989,2016-03-14,19.1
14990,2016-03-15,16.9
14991,2016-03-16,20.8
14992,2016-03-17,19.2
14993,2016-03-18,20.1
14994,2016-03-19,20.0
14995,2016-03-20,19.6
14996,2016-03-21,18.6
14997,2016-03-22,15.7
14998,2016-03-23,15.6
14999,2016-03-24,18.2
15000,2016-03-25,17.6
15001,2016-03-26,16.3
15002,2016-03-27,19.3
15003,2016-03-28,17.9
15004,2016-03-29,16.4
15005,2016-03-30,18.1
15006,2016-03-31,17.8
15007,2016-04-01,15.8
15008,2016-04-02,15.6
15009,2016-04-03,15.6
15010,2016-04-04,16.0
15011,2016-04-05,13.8
15012,2016-04-06,13.6
15013,2016-04-07,13.7
15014,2016-04-08,17.9
15015,2016-04-09,15.9
15016,2016-04-10,16.1
15017,2016-04-11,18.7
15018,2016-04-12,17.5
15019,2016-04-13,14.3
15020,2016-04-14,13.5
15021,2016-04-15,11.9
15022,2016-04-16,10.7
15023,2016-04-17,12.4
15024,2016-04-18,15.2
15025,2016-04-19,13.0
15026,2016-04-20,11.6
15027,2016-04-21,13.0
15028,2016-04-22,14.1
15029,2016-04-23,14.7
15030,2016-04-24,12.4
15031,2016-04-25,12.8
15032,2016-04-26,13.8
15033,2016-04-27,13.1
15034,2016-04-28,12.6
15035,2016-04-29,12.2
15036,2016-04-30,18.5
15037,2016-05-01,18.4
15038,2016-05-02,18.3
15039,2016-05-03,18.1
15040,2016-05-04,14.0
15041,2016-05-05,10.6
15042,2016-05-06,11.6
15043,2016-05-07,12.9
15044,2016-05-08,10.5
15045,2016-05-09,13.9
15046,2016-05-10,18.2
15047,2016-05-11,15.3
15048,2016-05-12,1.9
15049,2016-05-13,4.8
15050,2016-05-14,8.5
15051,2016-05-15,7.8
15052,2016-05-16,6.2
15053,2016-05-17,8.1
15054,2016-05-18,8.3
15055,2016-05-19,9.6
15056,2016-05-20,5.6
15057,2016-05-21,8.1
15058,2016-05-22,14.3
15059,2016-05-23,8.9
15060,2016-05-24,8.3
15061,2016-05-25,0.6
15062,2016-05-26,2.2
15063,2016-05-27,12.3
15064,2016-05-28,5.8
15065,2016-05-29,7.9
15066,2016-05-30,0.4
15067,2016-05-31,5.0
15068,2016-06-01,12.0
15069,2016-06-02,12.7
15070,2016-06-03,10.9
15071,2016-06-04,16.1
15072,2016-06-05,13.6
15073,2016-06-06,12.5
15074,2016-06-07,10.9
15075,2016-06-08,9.4
15076,2016-06-09,8.0
15077,2016-06-10,13.4
15078,2016-06-11,5.6
15079,2016-06-12,8.5
15080,2016-06-13,10.4
15081,2016-06-14,12.4
15082,2016-06-15,9.8
15083,2016-06-16,12.8
15084,2016-06-17,5.8
15085,2016-06-18,10.5
15086,2016-06-19,15.1
15087,2016-06-20,14.0
15088,2016-06-21,13.4
15089,2016-06-22,10.7
15090,2016-06-23,12.8
15091,2016-06-24,14.4
15092,2016-06-25,6.5
15093,2016-06-26,0.4
15094,2016-06-27,6.6
15095,2016-06-28,5.6
15096,2016-06-29,1.7
15097,2016-06-30,1.9
15098,2016-07-01,5.7
15099,2016-07-02,1.0
15100,2016-07-03,0.1
15101,2016-07-04,2.8
15102,2016-07-05,10.0
15103,2016-07-06,8.2
15104,2016-07-07,10.2
15105,2016-07-08,6.0
15106,2016-07-09,3.4
15107,2016-07-10,4.6
15108,2016-07-11,7.4
15109,2016-07-12,10.0
15110,2016-07-13,14.3
15111,2016-07-14,7.1
15112,2016-07-15,9.8
15113,2016-07-16,12.4
15114,2016-07-17,12.6
15115,2016-07-18,14.8
15116,2016-07-19,12.8
15117,2016-07-20,11.0
15118,2016-07-21,12.3
15119,2016-07-22,14.7
15120,2016-07-23,15.3
15121,2016-07-24,8.9
15122,2016-07-25,9.2
15123,2016-07-26,8.2
15124,2016-07-27,13.9
15125,2016-07-28,1.2
15126,2016-07-29,2.0
15127,2016-07-30,1.5
15128,2016-07-31,2.1
15129,2016-08-01,1.6
15130,2016-08-02,6.6
15131,2016-08-03,11.3
15132,2016-08-04,11.0
15133,2016-08-05,6.8
15134,2016-08-06,4.6
15135,2016-08-07,4.7
15136,2016-08-08,8.9
15137,2016-08-09,4.4
15138,2016-08-10,5.1
15139,2016-08-11,6.8
15140,2016-08-12,9.3
15141,2016-08-13,6.2
15142,2016-08-14,3.5
15143,2016-08-15,5.3
15144,2016-08-16,5.0
15145,2016-08-17,4.2
15146,2016-08-18,5.8
15147,2016-08-19,8.8
15148,2016-08-20,8.1
15149,2016-08-21,1.4
15150,2016-08-22,5.5
15151,2016-08-23,13.3
15152,2016-08-24,16.8
15153,2016-08-25,13.2
15154,2016-08-26,3.0
15155,2016-08-27,3.8
15156,2016-08-28,3.2
15157,2016-08-29,5.0
15158,2016-08-30,9.1
15159,2016-08-31,7.3
15160,2016-09-01,10.3
15161,2016-09-02,14.0
15162,2016-09-03,14.6
15163,2016-09-04,6.8
15164,2016-09-05,6.2
15165,2016-09-06,7.9
15166,2016-09-07,13.2
15167,2016-09-08,9.5
15168,2016-09-09,11.9
15169,2016-09-10,15.0
15170,2016-09-11,8.5
15171,2016-09-12,9.9
15172,2016-09-13,14.8
15173,2016-09-14,13.9
15174,2016-09-15,18.4
15175,2016-09-16,16.9
15176,2016-09-17,8.6
15177,2016-09-18,17.0
15178,2016-09-19,16.1
15179,2016-09-20,9.3
15180,2016-09-21,15.8
15181,2016-09-22,12.0
15182,2016-09-23,8.8
15183,2016-09-24,8.0
15184,2016-09-25,10.1
15185,2016-09-26,9.0
15186,2016-09-27,11.7
15187,2016-09-28,7.8
15188,2016-09-29,13.3
15189,2016-09-30,14.7
15190,2016-10-01,9.0
15191,2016-10-02,4.7
15192,2016-10-03,15.1
15193,2016-10-04,11.3
15194,2016-10-05,10.0
15195,2016-10-06,5.8
15196,2016-10-07,6.9
15197,2016-10-08,9.2
15198,2016-10-09,10.9
15199,2016-10-10,16.7
15200,2016-10-11,13.0
15201,2016-10-12,14.7
15202,2016-10-13,10.3
15203,2016-10-14,9.1
15204,2016-10-15,7.3
15205,2016-10-16,6.2
15206,2016-10-17,11.4
15207,2016-10-18,7.9
15208,2016-10-19,7.5
15209,2016-10-20,11.1
15210,2016-10-21,14.3
15211,2016-10-22,13.0
15212,2016-10-23,14.0
15213,2016-10-24,5.8
15214,2016-10-25,7.7
15215,2016-10-26,10.7
15216,2016-10-27,12.8
15217,2016-10-28,14.0
15218,2016-10-29,17.0
15219,2016-10-30,13.7
15220,2016-10-31,16.4
15221,2016-11-01,18.8
15222,2016-11-02,8.9
15223,2016-11-03,14.1
15224,2016-11-04,16.0
15225,2016-11-05,13.1
15226,2016-11-06,10.9
15227,2016-11-07,17.7
15228,2016-11-08,16.6
15229,2016-11-09,18.7
15230,2016-11-10,20.0
15231,2016-11-11,18.0
15232,2016-11-12,18.9
15233,2016-11-13,21.5
15234,2016-11-14,15.8
15235,2016-11-15,10.4
15236,2016-11-16,12.7
15237,2016-11-17,13.9
15238,2016-11-18,13.6
15239,2016-11-19,14.4
15240,2016-11-20,13.4
15241,2016-11-21,15.0
15242,2016-11-22,13.2
15243,2016-11-23,14.9
15244,2016-11-24,16.9
15245,2016-11-25,17.5
15246,2016-11-26,20.7
15247,2016-11-27,19.0
15248,2016-11-28,16.0
15249,2016-11-29,17.3
15250,2016-11-30,17.5
15251,2016-12-01,15.4
15252,2016-12-02,16.7
15253,2016-12-03,24.0
15254,2016-12-04,18.2
15255,2016-12-05,21.5
15256,2016-12-06,23.3
15257,2016-12-07,22.8
15258,2016-12-08,22.7
15259,2016-12-09,23.2
15260,2016-12-10,15.9
15261,2016-12-11,15.9
15262,2016-12-12,14.6
15263,2016-12-13,13.7
15264,2016-12-14,14.5
15265,2016-12-15,16.2
15266,2016-12-16,22.0
15267,2016-12-17,18.0
15268,2016-12-18,22.5
15269,2016-12-19,18.4
15270,2016-12-20,19.2
15271,2016-12-21,20.3
15272,2016-12-22,18.6
15273,2016-12-23,20.8
15274,2016-12-24,17.1
15275,2016-12-25,16.7
15276,2016-12-26,16.6
15277,2016-12-27,16.7
15278,2016-12-28,16.6
15279,2016-12-29,17.9
15280,2016-12-30,18.0
15281,2016-12-31,21.1
15282,2017-01-01,23.1
15283,2017-01-02,24.8
15284,2017-01-03,21.8
15285,2017-01-04,20.7
15286,2017-01-05,18.0
15287,2017-01-06,19.1
15288,2017-01-07,20.8
15289,2017-01-08,17.0
15290,2017-01-09,15.8
15291,2017-01-10,19.5
15292,2017-01-11,21.6
15293,2017-01-12,21.8
15294,2017-01-13,23.6
15295,2017-01-14,22.4
15296,2017-01-15,23.4
15297,2017-01-16,21.5
15298,2017-01-17,21.3
15299,2017-01-18,20.7
15300,2017-01-19,23.7
15301,2017-01-20,24.0
15302,2017-01-21,25.0
15303,2017-01-22,22.0
15304,2017-01-23,20.1
15305,2017-01-24,15.7
15306,2017-01-25,19.6
15307,2017-01-26,20.2
15308,2017-01-27,23.0
15309,2017-01-28,22.6
15310,2017-01-29,19.6
15311,2017-01-30,20.7
15312,2017-01-31,18.4
15313,2017-02-01,21.3
15314,2017-02-02,21.3
15315,2017-02-03,23.6
15316,2017-02-04,19.3
15317,2017-02-05,20.4
15318,2017-02-06,19.9
15319,2017-02-07,20.7
15320,2017-02-08,22.5
15321,2017-02-09,22.3
15322,2017-02-10,21.5
15323,2017-02-11,19.6
15324,2017-02-12,20.6
15325,2017-02-13,26.1
15326,2017-02-14,21.5
15327,2017-02-15,19.5
15328,2017-02-16,19.4
15329,2017-02-17,21.8
15330,2017-02-18,21.8
15331,2017-02-19,21.4
15332,2017-02-20,20.3
15333,2017-02-21,19.7
15334,2017-02-22,18.0
15335,2017-02-23,18.0
15336,2017-02-24,16.2
15337,2017-02-25,17.3
15338,2017-02-26,17.6
15339,2017-02-27,17.1
15340,2017-02-28,17.0
15341,2017-03-01,17.5
15342,2017-03-02,20.4
15343,2017-03-03,19.3
15344,2017-03-04,21.4
15345,2017-03-05,21.3
15346,2017-03-06,18.9
15347,2017-03-07,18.7
15348,2017-03-08,16.7
15349,2017-03-09,17.5
15350,2017-03-10,13.2
15351,2017-03-11,17.4
15352,2017-03-12,20.0
15353,2017-03-13,20.9
15354,2017-03-14,20.8
15355,2017-03-15,20.9
15356,2017-03-16,21.2
15357,2017-03-17,19.2
15358,2017-03-18,19.4
15359,2017-03-19,20.9
15360,2017-03-20,21.8
15361,2017-03-21,22.4
15362,2017-03-22,22.7
15363,2017-03-23,22.1
15364,2017-03-24,21.3
15365,2017-03-25,18.9
15366,2017-03-26,18.3
15367,2017-03-27,22.0
15368,2017-03-28,18.3
15369,2017-03-29,19.7
15370,2017-03-30,22.9
15371,2017-03-31,20.9
15372,2017-04-01,18.9
15373,2017-04-02,18.9
15374,2017-04-03,16.7
15375,2017-04-04,15.8
15376,2017-04-05,14.1
15377,2017-04-06,15.2
15378,2017-04-07,13.6
15379,2017-04-08,12.7
15380,2017-04-09,14.2
15381,2017-04-10,14.4
15382,2017-04-11,7.0
15383,2017-04-12,10.7
15384,2017-04-13,12.4
15385,2017-04-14,15.4
15386,2017-04-15,13.4
15387,2017-04-16,12.0
15388,2017-04-17,11.5
15389,2017-04-18,11.9
15390,2017-04-19,11.7
15391,2017-04-20,11.7
15392,2017-04-21,9.7
15393,2017-04-22,14.5
15394,2017-04-23,10.8
15395,2017-04-24,12.5
15396,2017-04-25,11.6
15397,2017-04-26,13.4
15398,2017-04-27,9.7
15399,2017-04-28,6.8
15400,2017-04-29,9.4
15401,2017-04-30,8.1
15402,2017-05-01,8.1
15403,2017-05-02,10.8
15404,2017-05-03,13.7
15405,2017-05-04,12.5
15406,2017-05-05,10.4
15407,2017-05-06,9.6
15408,2017-05-07,10.7
15409,2017-05-08,9.4
15410,2017-05-09,15.7
15411,2017-05-10,15.6
15412,2017-05-11,10.4
15413,2017-05-12,8.7
15414,2017-05-13,12.1
15415,2017-05-14,15.0
15416,2017-05-15,14.5
15417,2017-05-16,6.7
15418,2017-05-17,6.9
15419,2017-05-18,13.3
15420,2017-05-19,16.3
15421,2017-05-20,15.6
15422,2017-05-21,13.2
15423,2017-05-22,13.8
15424,2017-05-23,11.7
15425,2017-05-24,12.9
15426,2017-05-25,8.0
15427,2017-05-26,11.3
15428,2017-05-27,7.8
15429,2017-05-28,9.4
15430,2017-05-29,8.4
15431,2017-05-30,6.8
15432,2017-05-31,3.2
15433,2017-06-01,1.4
15434,2017-06-02,2.7
15435,2017-06-03,3.4
15436,2017-06-04,4.3
15437,2017-06-05,3.6
15438,2017-06-06,4.2
15439,2017-06-07,1.1
15440,2017-06-08,1.1
15441,2017-06-09,2.9
15442,2017-06-10,12.3
15443,2017-06-11,14.4
15444,2017-06-12,11.2
15445,2017-06-13,13.5
15446,2017-06-14,12.5
15447,2017-06-15,9.1
15448,2017-06-16,9.4
15449,2017-06-17,14.7
15450,2017-06-18,9.9
15451,2017-06-19,8.9
15452,2017-06-20,13.1
15453,2017-06-21,5.1
15454,2017-06-22,8.2
15455,2017-06-23,3.9
15456,2017-06-24,4.7
15457,2017-06-25,5.0
15458,2017-06-26,5.6
15459,2017-06-27,6.4
15460,2017-06-28,8.7
15461,2017-06-29,10.0
15462,2017-06-30,14.2
15463,2017-07-01,2.9
15464,2017-07-02,1.4
15465,2017-07-03,3.0
15466,2017-07-04,10.2
15467,2017-07-05,6.7
15468,2017-07-06,7.3
15469,2017-07-07,6.5
15470,2017-07-08,4.7
15471,2017-07-09,1.7
15472,2017-07-10,7.5
15473,2017-07-11,10.1
15474,2017-07-12,3.4
15475,2017-07-13,3.5
15476,2017-07-14,3.3
15477,2017-07-15,5.8
15478,2017-07-16,12.2
15479,2017-07-17,8.3
15480,2017-07-18,9.8
15481,2017-07-19,12.7
15482,2017-07-20,0.2
15483,2017-07-21,0.2
15484,2017-07-22,0.7
15485,2017-07-23,2.2
15486,2017-07-24,-0.4
15487,2017-07-25,-0.1
15488,2017-07-26,-0.2
15489,2017-07-27,1.6
15490,2017-07-28,3.6
15491,2017-07-29,1.1
15492,2017-07-30,0.7
15493,2017-07-31,4.7
15494,2017-08-01,3.6
15495,2017-08-02,4.5
15496,2017-08-03,4.5
15497,2017-08-04,9.5
15498,2017-08-05,1.7
15499,2017-08-06,1.5
15500,2017-08-07,10.5
15501,2017-08-08,1.3
15502,2017-08-09,-0.5
15503,2017-08-10,-0.4
15504,2017-08-11,2.8
15505,2017-08-12,4.4
15506,2017-08-13,2.8
15507,2017-08-14,5.8
15508,2017-08-15,3.6
15509,2017-08-16,5.1
15510,2017-08-17,12.3
15511,2017-08-18,5.0
15512,2017-08-19,7.6
15513,2017-08-20,-0.9
15514,2017-08-21,0.7
15515,2017-08-22,8.6
15516,2017-08-23,13.4
15517,2017-08-24,13.4
15518,2017-08-25,5.0
