,date,minimum temperature (degC)
14338,2014-06-02,12.4
14339,2014-06-03,11.9
14340,2014-06-04,12.4
14341,2014-06-05,9.1
14342,2014-06-06,9.7
14343,2014-06-07,10.2
14344,2014-06-08,11.2
14345,2014-06-09,10.9
14346,2014-06-10,11.3
14347,2014-06-11,12.6
14348,2014-06-12,12.1
14349,2014-06-13,9.0
14350,2014-06-14,9.6
14351,2014-06-15,10.4
14352,2014-06-16,12.1
14353,2014-06-17,12.8
14354,2014-06-18,12.0
14355,2014-06-19,13.0
14356,2014-06-20,12.7
14357,2014-06-21,11.9
14358,2014-06-22,11.1
14359,2014-06-23,8.5
14360,2014-06-24,7.2
14361,2014-06-25,11.5
14362,2014-06-26,12.7
14363,2014-06-27,13.8
14364,2014-06-28,6.7
14365,2014-06-29,7.7
14366,2014-06-30,8.8
14367,2014-07-01,9.2
14368,2014-07-02,11.1
14369,2014-07-03,12.8
14370,2014-07-04,11.5
14371,2014-07-05,10.3
14372,2014-07-06,10.4
14373,2014-07-07,10.4
14374,2014-07-08,13.7
14375,2014-07-09,6.2
14376,2014-07-10,6.7
14377,2014-07-11,10.8
14378,2014-07-12,5.3
14379,2014-07-13,5.6
14380,2014-07-14,6.1
14381,2014-07-15,9.1
14382,2014-07-16,10.6
14383,2014-07-17,8.0
14384,2014-07-18,6.3
14385,2014-07-19,5.9
14386,2014-07-20,6.6
14387,2014-07-21,10.1
14388,2014-07-22,9.9
14389,2014-07-23,11.8
14390,2014-07-24,8.5
14391,2014-07-25,10.4
14392,2014-07-26,10.4
14393,2014-07-27,12.9
14394,2014-07-28,13.2
14395,2014-07-29,14.1
14396,2014-07-30,14.3
14397,2014-07-31,10.1
14398,2014-08-01,6.0
14399,2014-08-02,4.8
14400,2014-08-03,8.4
14401,2014-08-04,7.0
14402,2014-08-05,9.1
14403,2014-08-06,10.2
14404,2014-08-07,10.4
14405,2014-08-08,10.1
14406,2014-08-09,11.6
14407,2014-08-10,8.4
14408,2014-08-11,4.7
14409,2014-08-12,3.8
14410,2014-08-13,5.9
14411,2014-08-14,7.6
14412,2014-08-15,4.9
14413,2014-08-16,6.7
14414,2014-08-17,8.4
14415,2014-08-18,7.4
14416,2014-08-19,5.8
14417,2014-08-20,4.6
14418,2014-08-21,6.2
14419,2014-08-22,10.4
14420,2014-08-23,11.7
14421,2014-08-24,7.8
14422,2014-08-25,5.9
14423,2014-08-26,5.9
14424,2014-08-27,7.3
14425,2014-08-28,10.5
14426,2014-08-29,12.9
14427,2014-08-30,13.6
14428,2014-08-31,14.8
14429,2014-09-01,10.4
14430,2014-09-02,7.6
14431,2014-09-03,5.8
14432,2014-09-04,8.6
14433,2014-09-05,7.4
14434,2014-09-06,7.7
14435,2014-09-07,12.5
14436,2014-09-08,15.7
14437,2014-09-09,13.3
14438,2014-09-10,10.6
14439,2014-09-11,11.4
14440,2014-09-12,8.0
14441,2014-09-13,5.8
14442,2014-09-14,9.4
14443,2014-09-15,10.5
14444,2014-09-16,10.7
14445,2014-09-17,9.7
14446,2014-09-18,6.9
14447,2014-09-19,5.9
14448,2014-09-20,7.3
14449,2014-09-21,11.5
14450,2014-09-22,14.6
14451,2014-09-23,15.7
14452,2014-09-24,15.0
14453,2014-09-25,10.5
14454,2014-09-26,12.9
14455,2014-09-27,14.3
14456,2014-09-28,18.4
14457,2014-09-29,13.1
14458,2014-09-30,14.8
14459,2014-10-01,9.5
14460,2014-10-02,8.1
14461,2014-10-03,6.7
14462,2014-10-04,15.0
14463,2014-10-05,9.7
14464,2014-10-06,13.9
14465,2014-10-07,11.7
14466,2014-10-08,11.1
14467,2014-10-09,9.0
14468,2014-10-10,16.9
14469,2014-10-11,11.8
14470,2014-10-12,10.1
14471,2014-10-13,7.2
14472,2014-10-14,8.4
14473,2014-10-15,8.1
14474,2014-10-16,11.4
14475,2014-10-17,8.9
14476,2014-10-18,14.7
14477,2014-10-19,13.8
14478,2014-10-20,11.9
14479,2014-10-21,15.9
14480,2014-10-22,14.1
14481,2014-10-23,12.9
14482,2014-10-24,11.7
14483,2014-10-25,11.3
14484,2014-10-26,10.5
14485,2014-10-27,11.1
14486,2014-10-28,12.7
14487,2014-10-29,12.1
14488,2014-10-30,8.9
14489,2014-10-31,15.1
14490,2014-11-01,10.3
14491,2014-11-02,9.5
14492,2014-11-03,9.3
14493,2014-11-04,12.7
14494,2014-11-05,8.5
14495,2014-11-06,8.6
14496,2014-11-07,15.4
14497,2014-11-08,13.2
14498,2014-11-09,9.0
14499,2014-11-10,9.2
14500,2014-11-11,9.3
14501,2014-11-12,15.7
14502,2014-11-13,21.8
14503,2014-11-14,14.5
14504,2014-11-15,11.6
14505,2014-11-16,10.5
14506,2014-11-17,13.0
14507,2014-11-18,11.4
14508,2014-11-19,9.6
14509,2014-11-20,17.4
14510,2014-11-21,11.6
14511,2014-11-22,16.6
14512,2014-11-23,12.1
14513,2014-11-24,14.5
14514,2014-11-25,12.5
14515,2014-11-26,9.3
14516,2014-11-27,11.3
14517,2014-11-28,11.7
14518,2014-11-29,18.2
14519,2014-11-30,18.2
14520,2014-12-01,15.0
14521,2014-12-02,12.1
14522,2014-12-03,15.1
14523,2014-12-04,14.8
14524,2014-12-05,11.6
14525,2014-12-06,13.9
14526,2014-12-07,12.6
14527,2014-12-08,14.5
14528,2014-12-09,12.5
14529,2014-12-10,13.9
14530,2014-12-11,13.8
14531,2014-12-12,12.7
14532,2014-12-13,13.5
14533,2014-12-14,15.2
14534,2014-12-15,11.6
14535,2014-12-16,10.8
14536,2014-12-17,10.8
14537,2014-12-18,14.5
14538,2014-12-19,10.5
14539,2014-12-20,10.5
14540,2014-12-21,14.5
14541,2014-12-22,15.5
14542,2014-12-23,13.8
14543,2014-12-24,11.4
14544,2014-12-25,14.0
14545,2014-12-26,9.8
14546,2014-12-27,9.0
14547,2014-12-28,10.3
14548,2014-12-29,14.6
14549,2014-12-30,14.9
14550,2014-12-31,11.8
14551,2015-01-01,15.7
14552,2015-01-02,20.5
14553,2015-01-03,18.8
14554,2015-01-04,12.0
14555,2015-01-05,13.4
14556,2015-01-06,15.4
14557,2015-01-07,22.0
14558,2015-01-08,19.5
14559,2015-01-09,14.7
14560,2015-01-10,13.8
14561,2015-01-11,14.9
14562,2015-01-12,16.2
14563,2015-01-13,17.4
14564,2015-01-14,15.2
14565,2015-01-15,13.8
14566,2015-01-16,12.6
14567,2015-01-17,15.3
14568,2015-01-18,14.4
14569,2015-01-19,11.8
14570,2015-01-20,18.2
14571,2015-01-21,15.2
14572,2015-01-22,13.5
14573,2015-01-23,15.9
14574,2015-01-24,15.3
14575,2015-01-25,12.9
14576,2015-01-26,12.0
14577,2015-01-27,12.0
14578,2015-01-28,11.9
14579,2015-01-29,14.8
14580,2015-01-30,14.1
14581,2015-01-31,13.5
14582,2015-02-01,13.2
14583,2015-02-02,12.7
14584,2015-02-03,13.8
14585,2015-02-04,12.7
14586,2015-02-05,11.7
14587,2015-02-06,14.3
14588,2015-02-07,23.5
14589,2015-02-08,14.7
14590,2015-02-09,12.1
14591,2015-02-10,12.2
14592,2015-02-11,18.8
14593,2015-02-12,15.6
14594,2015-02-13,16.1
14595,2015-02-14,24.1
14596,2015-02-15,20.5
14597,2015-02-16,16.3
14598,2015-02-17,12.4
14599,2015-02-18,14.8
14600,2015-02-19,14.7
14601,2015-02-20,15.7
14602,2015-02-21,17.3
14603,2015-02-22,17.3
14604,2015-02-23,17.1
14605,2015-02-24,11.2
14606,2015-02-25,12.3
14607,2015-02-26,14.1
14608,2015-02-27,16.4
14609,2015-02-28,21.4
14610,2015-03-01,14.4
14611,2015-03-02,11.5
14612,2015-03-03,12.1
14613,2015-03-04,14.1
14614,2015-03-05,11.9
14615,2015-03-06,13.9
14616,2015-03-07,15.6
14617,2015-03-08,14.3
14618,2015-03-09,15.6
14619,2015-03-10,10.7
14620,2015-03-11,11.9
14621,2015-03-12,13.8
14622,2015-03-13,9.7
14623,2015-03-14,11.3
14624,2015-03-15,13.2
14625,2015-03-16,13.1
14626,2015-03-17,19.0
14627,2015-03-18,17.3
14628,2015-03-19,19.3
14629,2015-03-20,13.3
14630,2015-03-21,9.1
14631,2015-03-22,11.5
14632,2015-03-23,14.3
14633,2015-03-24,10.5
14634,2015-03-25,9.8
14635,2015-03-26,10.6
14636,2015-03-27,11.5
14637,2015-03-28,9.8
14638,2015-03-29,13.9
14639,2015-03-30,13.2
14640,2015-03-31,14.5
14641,2015-04-01,19.0
14642,2015-04-02,11.1
14643,2015-04-03,10.8
14644,2015-04-04,10.8
14645,2015-04-05,11.9
14646,2015-04-06,9.6
14647,2015-04-07,9.4
14648,2015-04-08,10.0
14649,2015-04-09,10.2
14650,2015-04-10,11.2
14651,2015-04-11,10.9
14652,2015-04-12,14.1
14653,2015-04-13,13.9
14654,2015-04-14,16.3
14655,2015-04-15,16.4
14656,2015-04-16,13.4
14657,2015-04-17,12.7
14658,2015-04-18,11.5
14659,2015-04-19,8.0
14660,2015-04-20,7.7
14661,2015-04-21,8.8
14662,2015-04-22,8.8
14663,2015-04-23,11.1
14664,2015-04-24,10.9
14665,2015-04-25,9.5
14666,2015-04-26,10.3
14667,2015-04-27,11.1
14668,2015-04-28,9.3
14669,2015-04-29,10.3
14670,2015-04-30,8.2
14671,2015-05-01,9.1
14672,2015-05-02,13.7
14673,2015-05-03,11.4
14674,2015-05-04,13.5
14675,2015-05-05,7.5
14676,2015-05-06,10.0
14677,2015-05-07,10.9
14678,2015-05-08,11.9
14679,2015-05-09,12.0
14680,2015-05-10,12.8
14681,2015-05-11,13.2
14682,2015-05-12,12.2
14683,2015-05-13,7.9
14684,2015-05-14,10.2
14685,2015-05-15,8.5
14686,2015-05-16,9.6
14687,2015-05-17,7.7
14688,2015-05-18,11.0
14689,2015-05-19,13.4
14690,2015-05-20,8.6
14691,2015-05-21,7.2
14692,2015-05-22,8.0
14693,2015-05-23,8.1
14694,2015-05-24,8.3
14695,2015-05-25,11.4
14696,2015-05-26,12.0
14697,2015-05-27,14.6
14698,2015-05-28,13.2
14699,2015-05-29,10.7
14700,2015-05-30,11.4
14701,2015-05-31,12.0
14702,2015-06-01,6.8
14703,2015-06-02,6.8
14704,2015-06-03,6.0
14705,2015-06-04,12.0
14706,2015-06-05,12.3
14707,2015-06-06,12.4
14708,2015-06-07,14.5
14709,2015-06-08,13.8
14710,2015-06-09,10.1
14711,2015-06-10,7.1
14712,2015-06-11,7.7
14713,2015-06-12,6.7
14714,2015-06-13,7.9
14715,2015-06-14,13.3
14716,2015-06-15,13.0
14717,2015-06-16,11.2
14718,2015-06-17,10.9
14719,2015-06-18,10.6
14720,2015-06-19,6.9
14721,2015-06-20,5.8
14722,2015-06-21,9.4
14723,2015-06-22,11.2
14724,2015-06-23,11.9
14725,2015-06-24,9.1
14726,2015-06-25,9.9
14727,2015-06-26,11.5
14728,2015-06-27,11.9
14729,2015-06-28,11.1
14730,2015-06-29,10.7
14731,2015-06-30,9.3
14732,2015-07-01,10.4
14733,2015-07-02,11.3
14734,2015-07-03,5.8
14735,2015-07-04,11.1
14736,2015-07-05,13.3
14737,2015-07-06,10.8
14738,2015-07-07,10.4
14739,2015-07-08,8.0
14740,2015-07-09,11.1
14741,2015-07-10,11.6
14742,2015-07-11,6.3
14743,2015-07-12,6.6
14744,2015-07-13,9.7
14745,2015-07-14,9.9
14746,2015-07-15,6.6
14747,2015-07-16,6.2
14748,2015-07-17,6.7
14749,2015-07-18,6.5
14750,2015-07-19,9.0
14751,2015-07-20,8.5
14752,2015-07-21,10.1
14753,2015-07-22,8.5
14754,2015-07-23,10.4
14755,2015-07-24,9.8
14756,2015-07-25,10.2
14757,2015-07-26,6.0
14758,2015-07-27,6.5
14759,2015-07-28,7.8
14760,2015-07-29,10.0
14761,2015-07-30,11.5
14762,2015-07-31,5.7
14763,2015-08-01,8.8
14764,2015-08-02,7.3
14765,2015-08-03,9.1
14766,2015-08-04,6.2
14767,2015-08-05,9.2
14768,2015-08-06,8.7
14769,2015-08-07,7.3
14770,2015-08-08,8.0
14771,2015-08-09,10.6
14772,2015-08-10,9.4
14773,2015-08-11,9.6
14774,2015-08-12,6.7
14775,2015-08-13,9.9
14776,2015-08-14,11.1
14777,2015-08-15,7.6
14778,2015-08-16,9.3
14779,2015-08-17,11.7
14780,2015-08-18,5.4
14781,2015-08-19,8.3
14782,2015-08-20,11.1
14783,2015-08-21,13.3
14784,2015-08-22,11.5
14785,2015-08-23,8.4
14786,2015-08-24,7.2
14787,2015-08-25,6.0
14788,2015-08-26,6.0
14789,2015-08-27,6.2
14790,2015-08-28,7.0
14791,2015-08-29,6.5
14792,2015-08-30,4.3
14793,2015-08-31,6.5
14794,2015-09-01,12.9
14795,2015-09-02,8.5
14796,2015-09-03,9.7
14797,2015-09-04,8.8
14798,2015-09-05,8.8
14799,2015-09-06,10.9
14800,2015-09-07,8.3
14801,2015-09-08,11.3
14802,2015-09-09,9.9
14803,2015-09-10,6.2
14804,2015-09-11,11.3
14805,2015-09-12,14.8
14806,2015-09-13,18.1
14807,2015-09-14,13.3
14808,2015-09-15,9.4
14809,2015-09-16,7.1
14810,2015-09-17,7.4
14811,2015-09-18,7.6
14812,2015-09-19,5.6
14813,2015-09-20,11.1
14814,2015-09-21,9.3
14815,2015-09-22,7.1
14816,2015-09-23,6.4
14817,2015-09-24,6.8
14818,2015-09-25,8.5
14819,2015-09-26,7.9
14820,2015-09-27,10.6
14821,2015-09-28,10.2
14822,2015-09-29,6.9
14823,2015-09-30,5.9
14824,2015-10-01,9.1
14825,2015-10-02,10.4
14826,2015-10-03,17.6
14827,2015-10-04,12.6
14828,2015-10-05,17.2
14829,2015-10-06,12.2
14830,2015-10-07,7.9
14831,2015-10-08,10.0
14832,2015-10-09,13.9
14833,2015-10-10,13.9
14834,2015-10-11,11.7
14835,2015-10-12,9.3
14836,2015-10-13,8.7
14837,2015-10-14,6.3
14838,2015-10-15,14.7
14839,2015-10-16,12.7
14840,2015-10-17,7.3
14841,2015-10-18,9.5
14842,2015-10-19,15.2
14843,2015-10-20,15.9
14844,2015-10-21,11.4
14845,2015-10-22,8.9
14846,2015-10-23,6.5
14847,2015-10-24,9.9
14848,2015-10-25,14.6
14849,2015-10-26,11.1
14850,2015-10-27,8.7
14851,2015-10-28,11.1
14852,2015-10-29,10.7
14853,2015-10-30,13.1
14854,2015-10-31,12.9
14855,2015-11-01,11.8
14856,2015-11-02,11.4
14857,2015-11-03,12.4
14858,2015-11-04,12.9
14859,2015-11-05,13.6
14860,2015-11-06,12.5
14861,2015-11-07,9.2
14862,2015-11-08,15.4
14863,2015-11-09,19.1
14864,2015-11-10,14.6
14865,2015-11-11,11.8
14866,2015-11-12,10.9
14867,2015-11-13,11.4
14868,2015-11-14,9.8
14869,2015-11-15,9.6
14870,2015-11-16,8.8
14871,2015-11-17,16.4
14872,2015-11-18,17.2
14873,2015-11-19,16.2
14874,2015-11-20,13.2
14875,2015-11-21,12.1
14876,2015-11-22,10.3
14877,2015-11-23,13.4
14878,2015-11-24,10.0
14879,2015-11-25,16.1
14880,2015-11-26,10.2
14881,2015-11-27,9.1
14882,2015-11-28,8.9
14883,2015-11-29,9.3
14884,2015-11-30,16.0
14885,2015-12-01,11.2
14886,2015-12-02,8.1
14887,2015-12-03,8.2
14888,2015-12-04,12.3
14889,2015-12-05,21.1
14890,2015-12-06,25.0
14891,2015-12-07,21.1
14892,2015-12-08,16.4
14893,2015-12-09,14.5
14894,2015-12-10,12.6
14895,2015-12-11,13.1
14896,2015-12-12,8.9
14897,2015-12-13,10.0
14898,2015-12-14,13.5
14899,2015-12-15,17.8
14900,2015-12-16,20.0
14901,2015-12-17,22.5
14902,2015-12-18,17.6
14903,2015-12-19,20.5
14904,2015-12-20,17.3
14905,2015-12-21,13.7
14906,2015-12-22,13.0
14907,2015-12-23,12.4
14908,2015-12-24,12.6
14909,2015-12-25,22.6
14910,2015-12-26,13.0
14911,2015-12-27,9.4
14912,2015-12-28,11.3
14913,2015-12-29,11.8
14914,2015-12-30,18.5
14915,2015-12-31,21.5
14916,2016-01-01,16.8
14917,2016-01-02,14.1
14918,2016-01-03,14.9
14919,2016-01-04,15.8
14920,2016-01-05,15.7
14921,2016-01-06,14.8
14922,2016-01-07,15.3
14923,2016-01-08,12.1
14924,2016-01-09,13.0
14925,2016-01-10,14.4
14926,2016-01-11,18.5
14927,2016-01-12,15.5
14928,2016-01-13,21.9
14929,2016-01-14,15.3
14930,2016-01-15,9.5
14931,2016-01-16,13.1
14932,2016-01-17,13.3
14933,2016-01-18,15.8
14934,2016-01-19,19.4
14935,2016-01-20,19.7
14936,2016-01-21,16.6
14937,2016-01-22,20.7
14938,2016-01-23,15.5
14939,2016-01-24,15.7
14940,2016-01-25,15.4
14941,2016-01-26,14.8
14942,2016-01-27,15.7
14943,2016-01-28,16.7
14944,2016-01-29,10.5
14945,2016-01-30,13.6
14946,2016-01-31,12.6
14947,2016-02-01,13.5
14948,2016-02-02,18.0
14949,2016-02-03,14.0
14950,2016-02-04,14.9
14951,2016-02-05,13.2
14952,2016-02-06,13.5
14953,2016-02-07,14.2
14954,2016-02-08,14.5
14955,2016-02-09,14.2
14956,2016-02-10,13.3
14957,2016-02-11,14.8
14958,2016-02-12,14.2
14959,2016-02-13,16.7
14960,2016-02-14,16.0
14961,2016-02-15,12.9
14962,2016-02-16,13.3
14963,2016-02-17,11.8
14964,2016-02-18,13.0
14965,2016-02-19,14.6
14966,2016-02-20,11.8
14967,2016-02-21,13.1
14968,2016-02-22,19.8
14969,2016-02-23,21.4
14970,2016-02-24,19.3
14971,2016-02-25,15.1
14972,2016-02-26,15.7
14973,2016-02-27,13.1
14974,2016-02-28,12.0
14975,2016-02-29,12.3
14976,2016-03-01,13.4
14977,2016-03-02,17.3
14978,2016-03-03,13.2
14979,2016-03-04,13.7
14980,2016-03-05,15.5
14981,2016-03-06,19.2
14982,2016-03-07,19.8
14983,2016-03-08,18.8
14984,2016-03-09,19.8
14985,2016-03-10,18.6
14986,2016-03-11,16.9
14987,2016-03-12,16.8
14988,2016-03-13,15.6
14989,2016-03-14,15.1
14990,2016-03-15,14.5
14991,2016-03-16,13.2
14992,2016-03-17,20.0
14993,2016-03-18,13.2
14994,2016-03-19,11.3
14995,2016-03-20,12.2
14996,2016-03-21,10.2
14997,2016-03-22,11.2
14998,2016-03-23,17.0
14999,2016-03-24,14.6
15000,2016-03-25,12.8
15001,2016-03-26,12.9
15002,2016-03-27,13.1
15003,2016-03-28,13.1
15004,2016-03-29,11.6
15005,2016-03-30,11.9
15006,2016-03-31,13.8
15007,2016-04-01,15.3
15008,2016-04-02,14.9
15009,2016-04-03,11.3
15010,2016-04-04,9.2
15011,2016-04-05,13.9
15012,2016-04-06,13.1
15013,2016-04-07,10.0
15014,2016-04-08,13.1
15015,2016-04-09,13.2
15016,2016-04-10,15.5
15017,2016-04-11,14.1
15018,2016-04-12,12.4
15019,2016-04-13,12.5
15020,2016-04-14,11.1
15021,2016-04-15,14.4
15022,2016-04-16,13.5
15023,2016-04-17,13.1
15024,2016-04-18,9.5
15025,2016-04-19,13.8
15026,2016-04-20,16.5
15027,2016-04-21,15.5
15028,2016-04-22,11.5
15029,2016-04-23,12.7
15030,2016-04-24,10.8
15031,2016-04-25,11.2
15032,2016-04-26,14.4
15033,2016-04-27,19.2
15034,2016-04-28,12.0
15035,2016-04-29,16.2
15036,2016-04-30,16.2
15037,2016-05-01,9.8
15038,2016-05-02,12.1
15039,2016-05-03,14.3
15040,2016-05-04,11.8
15041,2016-05-05,14.4
15042,2016-05-06,13.5
15043,2016-05-07,10.9
15044,2016-05-08,14.5
15045,2016-05-09,13.2
15046,2016-05-10,12.0
15047,2016-05-11,12.5
15048,2016-05-12,14.0
15049,2016-05-13,15.2
15050,2016-05-14,16.2
15051,2016-05-15,16.2
15052,2016-05-16,13.5
15053,2016-05-17,13.9
15054,2016-05-18,12.9
15055,2016-05-19,15.0
15056,2016-05-20,13.8
15057,2016-05-21,14.4
15058,2016-05-22,16.1
15059,2016-05-23,11.1
15060,2016-05-24,14.0
15061,2016-05-25,15.1
15062,2016-05-26,9.8
15063,2016-05-27,11.2
15064,2016-05-28,9.3
15065,2016-05-29,8.6
15066,2016-05-30,12.0
15067,2016-05-31,13.3
15068,2016-06-01,11.1
15069,2016-06-02,11.0
15070,2016-06-03,8.6
15071,2016-06-04,8.5
15072,2016-06-05,11.4
15073,2016-06-06,10.9
15074,2016-06-07,10.7
15075,2016-06-08,10.9
15076,2016-06-09,10.9
15077,2016-06-10,11.1
15078,2016-06-11,11.1
15079,2016-06-12,8.6
15080,2016-06-13,10.9
15081,2016-06-14,11.3
15082,2016-06-15,9.0
15083,2016-06-16,13.9
15084,2016-06-17,11.8
15085,2016-06-18,8.6
15086,2016-06-19,6.9
15087,2016-06-20,7.5
15088,2016-06-21,10.9
15089,2016-06-22,10.6
15090,2016-06-23,10.1
15091,2016-06-24,6.8
15092,2016-06-25,6.8
15093,2016-06-26,9.4
15094,2016-06-27,8.8
15095,2016-06-28,11.2
15096,2016-06-29,11.2
15097,2016-06-30,10.7
15098,2016-07-01,9.3
15099,2016-07-02,12.1
15100,2016-07-03,11.3
15101,2016-07-04,9.2
15102,2016-07-05,6.0
15103,2016-07-06,7.4
15104,2016-07-07,5.8
15105,2016-07-08,8.3
15106,2016-07-09,10.6
15107,2016-07-10,10.9
15108,2016-07-11,11.3
15109,2016-07-12,5.1
15110,2016-07-13,5.0
15111,2016-07-14,8.1
15112,2016-07-15,10.9
15113,2016-07-16,10.4
15114,2016-07-17,10.2
15115,2016-07-18,12.6
15116,2016-07-19,10.9
15117,2016-07-20,9.3
15118,2016-07-21,11.5
15119,2016-07-22,13.7
15120,2016-07-23,6.6
15121,2016-07-24,7.3
15122,2016-07-25,7.8
15123,2016-07-26,7.8
15124,2016-07-27,9.2
15125,2016-07-28,10.6
15126,2016-07-29,11.5
15127,2016-07-30,11.5
15128,2016-07-31,9.5
15129,2016-08-01,11.4
15130,2016-08-02,7.8
15131,2016-08-03,7.0
15132,2016-08-04,7.1
15133,2016-08-05,8.7
15134,2016-08-06,7.4
15135,2016-08-07,9.3
15136,2016-08-08,12.5
15137,2016-08-09,11.6
15138,2016-08-10,7.6
15139,2016-08-11,9.0
15140,2016-08-12,11.4
15141,2016-08-13,9.9
15142,2016-08-14,11.0
15143,2016-08-15,10.7
15144,2016-08-16,13.3
15145,2016-08-17,7.2
15146,2016-08-18,12.0
15147,2016-08-19,7.6
15148,2016-08-20,6.9
15149,2016-08-21,9.9
15150,2016-08-22,7.4
15151,2016-08-23,6.1
15152,2016-08-24,5.5
15153,2016-08-25,5.9
15154,2016-08-26,8.0
15155,2016-08-27,9.3
15156,2016-08-28,12.0
15157,2016-08-29,12.5
15158,2016-08-30,13.0
15159,2016-08-31,10.8
15160,2016-09-01,7.2
15161,2016-09-02,8.3
15162,2016-09-03,9.7
15163,2016-09-04,9.7
15164,2016-09-05,10.2
15165,2016-09-06,10.5
15166,2016-09-07,13.3
15167,2016-09-08,15.4
15168,2016-09-09,9.6
15169,2016-09-10,9.6
15170,2016-09-11,9.7
15171,2016-09-12,8.0
15172,2016-09-13,6.5
15173,2016-09-14,6.9
15174,2016-09-15,7.6
15175,2016-09-16,9.2
15176,2016-09-17,12.9
15177,2016-09-18,7.9
15178,2016-09-19,7.9
15179,2016-09-20,11.8
15180,2016-09-21,8.2
15181,2016-09-22,8.6
15182,2016-09-23,9.7
15183,2016-09-24,11.9
15184,2016-09-25,9.2
15185,2016-09-26,9.1
15186,2016-09-27,10.5
15187,2016-09-28,11.4
15188,2016-09-29,7.0
15189,2016-09-30,9.7
15190,2016-10-01,8.9
15191,2016-10-02,11.6
15192,2016-10-03,8.1
15193,2016-10-04,9.2
15194,2016-10-05,9.5
15195,2016-10-06,12.9
15196,2016-10-07,12.2
15197,2016-10-08,8.5
15198,2016-10-09,12.7
15199,2016-10-10,10.5
15200,2016-10-11,8.6
15201,2016-10-12,9.2
15202,2016-10-13,6.3
15203,2016-10-14,7.2
15204,2016-10-15,15.8
15205,2016-10-16,10.5
15206,2016-10-17,9.7
15207,2016-10-18,9.9
15208,2016-10-19,7.9
15209,2016-10-20,8.6
15210,2016-10-21,9.9
15211,2016-10-22,6.1
15212,2016-10-23,6.2
15213,2016-10-24,6.7
15214,2016-10-25,13.5
15215,2016-10-26,9.4
15216,2016-10-27,6.5
15217,2016-10-28,6.8
15218,2016-10-29,10.5
15219,2016-10-30,12.7
15220,2016-10-31,8.1
15221,2016-11-01,10.0
15222,2016-11-02,11.3
15223,2016-11-03,8.2
15224,2016-11-04,9.2
15225,2016-11-05,9.5
15226,2016-11-06,11.9
15227,2016-11-07,12.4
15228,2016-11-08,9.3
15229,2016-11-09,8.2
15230,2016-11-10,8.2
15231,2016-11-11,10.9
15232,2016-11-12,12.7
15233,2016-11-13,10.2
15234,2016-11-14,10.9
15235,2016-11-15,10.2
15236,2016-11-16,8.3
15237,2016-11-17,15.4
15238,2016-11-18,11.8
15239,2016-11-19,10.0
15240,2016-11-20,12.4
15241,2016-11-21,17.3
15242,2016-11-22,8.2
15243,2016-11-23,8.1
15244,2016-11-24,7.5
15245,2016-11-25,9.4
15246,2016-11-26,11.0
15247,2016-11-27,8.4
15248,2016-11-28,8.6
15249,2016-11-29,10.9
15250,2016-11-30,11.5
15251,2016-12-01,9.5
15252,2016-12-02,10.9
15253,2016-12-03,7.6
15254,2016-12-04,14.6
15255,2016-12-05,12.4
15256,2016-12-06,9.8
15257,2016-12-07,9.2
15258,2016-12-08,13.5
15259,2016-12-09,9.8
15260,2016-12-10,8.0
15261,2016-12-11,10.1
15262,2016-12-12,13.1
15263,2016-12-13,22.4
15264,2016-12-14,13.0
15265,2016-12-15,10.2
15266,2016-12-16,8.6
15267,2016-12-17,12.5
15268,2016-12-18,7.2
15269,2016-12-19,15.2
15270,2016-12-20,12.8
15271,2016-12-21,10.7
15272,2016-12-22,11.7
15273,2016-12-23,18.3
15274,2016-12-24,14.6
15275,2016-12-25,15.8
15276,2016-12-26,18.3
15277,2016-12-27,18.4
15278,2016-12-28,19.2
15279,2016-12-29,17.2
15280,2016-12-30,16.7
15281,2016-12-31,14.8
15282,2017-01-01,13.5
15283,2017-01-02,13.6
15284,2017-01-03,13.1
15285,2017-01-04,14.2
15286,2017-01-05,14.8
15287,2017-01-06,17.3
15288,2017-01-07,26.0
15289,2017-01-08,15.9
15290,2017-01-09,13.5
15291,2017-01-10,12.6
15292,2017-01-11,14.5
15293,2017-01-12,12.8
15294,2017-01-13,16.3
15295,2017-01-14,15.3
15296,2017-01-15,14.1
15297,2017-01-16,12.1
15298,2017-01-17,21.1
15299,2017-01-18,14.5
15300,2017-01-19,14.2
15301,2017-01-20,14.1
15302,2017-01-21,11.7
15303,2017-01-22,14.0
15304,2017-01-23,19.9
15305,2017-01-24,13.6
15306,2017-01-25,10.5
15307,2017-01-26,12.0
15308,2017-01-27,12.2
15309,2017-01-28,14.2
15310,2017-01-29,14.5
15311,2017-01-30,21.4
15312,2017-01-31,13.3
15313,2017-02-01,12.9
15314,2017-02-02,14.0
15315,2017-02-03,12.5
15316,2017-02-04,12.8
15317,2017-02-05,18.2
15318,2017-02-06,14.5
15319,2017-02-07,13.1
15320,2017-02-08,16.3
15321,2017-02-09,20.4
15322,2017-02-10,17.4
15323,2017-02-11,17.4
15324,2017-02-12,14.9
15325,2017-02-13,14.8
15326,2017-02-14,15.1
15327,2017-02-15,15.8
15328,2017-02-16,13.2
15329,2017-02-17,15.7
15330,2017-02-18,11.6
15331,2017-02-19,11.8
15332,2017-02-20,12.1
15333,2017-02-21,11.5
15334,2017-02-22,18.2
15335,2017-02-23,15.0
15336,2017-02-24,13.1
