,date,minimum temperature (degC)
16310,2019-10-26,12.3
16311,2019-10-27,4.6
16312,2019-10-28,3.7
16313,2019-10-29,5.6
16314,2019-10-30,8.8
16315,2019-10-31,7.0
16316,2019-11-01,10.4
16317,2019-11-02,13.9
16318,2019-11-03,15.8
16319,2019-11-04,11.5
16320,2019-11-05,8.6
16321,2019-11-06,7.2
16322,2019-11-07,11.3
16323,2019-11-08,12.7
16324,2019-11-09,1.6
16325,2019-11-10,8.4
16326,2019-11-11,3.7
16327,2019-11-12,5.8
16328,2019-11-13,6.7
16329,2019-11-14,7.1
16330,2019-11-15,11.8
16331,2019-11-16,8.4
16332,2019-11-17,9.6
16333,2019-11-18,6.8
16334,2019-11-19,8.4
16335,2019-11-20,8.4
16336,2019-11-21,10.9
16337,2019-11-22,16.9
16338,2019-11-23,12.9
16339,2019-11-24,8.1
16340,2019-11-25,10.7
16341,2019-11-26,15.4
16342,2019-11-27,1.6
16343,2019-11-28,5.6
16344,2019-11-29,12.6
16345,2019-11-30,11.8
16346,2019-12-01,4.6
16347,2019-12-02,7.4
16348,2019-12-03,8.5
16349,2019-12-04,12.6
16350,2019-12-05,11.2
16351,2019-12-06,15.7
16352,2019-12-07,11.1
16353,2019-12-08,11.1
16354,2019-12-09,14.9
16355,2019-12-10,12.2
16356,2019-12-11,11.3
16357,2019-12-12,12.8
16358,2019-12-13,12.8
16359,2019-12-14,9.2
16360,2019-12-15,12.9
16361,2019-12-16,10.6
16362,2019-12-17,12.1
16363,2019-12-18,12.2
16364,2019-12-19,15.8
16365,2019-12-20,12.8
16366,2019-12-21,14.7
16367,2019-12-22,15.5
16368,2019-12-23,8.6
16369,2019-12-24,15.3
16370,2019-12-25,15.1
16371,2019-12-26,15.6
16372,2019-12-27,15.3
16373,2019-12-28,17.1
16374,2019-12-29,19.6
16375,2019-12-30,17.6
16376,2019-12-31,19.8
16377,2020-01-01,13.5
16378,2020-01-02,10.7
16379,2020-01-03,15.6
16380,2020-01-04,18.5
16381,2020-01-05,17.3
16382,2020-01-06,14.3
16383,2020-01-07,15.0
16384,2020-01-08,16.3
16385,2020-01-09,15.7
16386,2020-01-10,17.8
16387,2020-01-11,15.5
16388,2020-01-12,14.4
16389,2020-01-13,9.7
16390,2020-01-14,12.7
16391,2020-01-15,15.3
16392,2020-01-16,15.9
16393,2020-01-17,16.5
16394,2020-01-18,17.1
16395,2020-01-19,13.6
16396,2020-01-20,16.0
16397,2020-01-21,14.0
16398,2020-01-22,11.8
16399,2020-01-23,19.1
16400,2020-01-24,14.8
16401,2020-01-25,16.4
16402,2020-01-26,16.9
16403,2020-01-27,14.2
16404,2020-01-28,20.5
16405,2020-01-29,13.3
16406,2020-01-30,13.4
16407,2020-01-31,16.7
16408,2020-02-01,25.5
16409,2020-02-02,26.7
16410,2020-02-03,15.3
16411,2020-02-04,7.0
16412,2020-02-05,10.0
16413,2020-02-06,15.7
16414,2020-02-07,16.4
16415,2020-02-08,16.3
16416,2020-02-09,15.5
16417,2020-02-10,15.4
16418,2020-02-11,17.2
16419,2020-02-12,17.3
16420,2020-02-13,19.4
16421,2020-02-14,14.5
16422,2020-02-15,18.1
16423,2020-02-16,15.9
16424,2020-02-17,16.6
16425,2020-02-18,17.8
16426,2020-02-19,14.5
16427,2020-02-20,11.0
16428,2020-02-21,12.1
16429,2020-02-22,13.9
16430,2020-02-23,12.7
16431,2020-02-24,13.9
16432,2020-02-25,12.7
16433,2020-02-26,18.0
16434,2020-02-27,10.3
16435,2020-02-28,6.8
16436,2020-02-29,10.5
16437,2020-03-01,11.9
16438,2020-03-02,13.1
16439,2020-03-03,14.6
16440,2020-03-04,14.5
16441,2020-03-05,15.1
16442,2020-03-06,17.3
16443,2020-03-07,14.6
16444,2020-03-08,13.0
16445,2020-03-09,10.9
16446,2020-03-10,8.6
16447,2020-03-11,10.6
16448,2020-03-12,8.9
16449,2020-03-13,8.9
16450,2020-03-14,8.6
16451,2020-03-15,4.3
16452,2020-03-16,7.2
16453,2020-03-17,7.1
16454,2020-03-18,7.0
16455,2020-03-19,10.6
16456,2020-03-20,15.0
16457,2020-03-21,7.3
16458,2020-03-22,7.6
16459,2020-03-23,11.8
16460,2020-03-24,8.7
16461,2020-03-25,12.9
16462,2020-03-26,9.7
16463,2020-03-27,11.5
16464,2020-03-28,5.3
16465,2020-03-29,11.1
16466,2020-03-30,15.2
16467,2020-03-31,13.4
16468,2020-04-01,10.1
16469,2020-04-02,13.8
16470,2020-04-03,11.3
16471,2020-04-04,12.8
16472,2020-04-05,9.0
16473,2020-04-06,10.3
16474,2020-04-07,6.1
16475,2020-04-08,12.2
16476,2020-04-09,10.3
16477,2020-04-10,12.5
16478,2020-04-11,11.1
16479,2020-04-12,0.6
16480,2020-04-13,3.4
16481,2020-04-14,3.7
16482,2020-04-15,7.1
16483,2020-04-16,14.1
16484,2020-04-17,10.0
16485,2020-04-18,7.4
16486,2020-04-19,1.3
16487,2020-04-20,7.7
16488,2020-04-21,4.1
16489,2020-04-22,6.5
16490,2020-04-23,1.4
16491,2020-04-24,6.9
16492,2020-04-25,3.1
16493,2020-04-26,8.2
16494,2020-04-27,7.2
16495,2020-04-28,4.1
16496,2020-04-29,11.4
16497,2020-04-30,8.9
16498,2020-05-01,4.6
16499,2020-05-02,5.2
16500,2020-05-03,0.4
16501,2020-05-04,-1.4
16502,2020-05-05,0.4
16503,2020-05-06,0.1
16504,2020-05-07,2.5
16505,2020-05-08,6.7
16506,2020-05-09,8.2
16507,2020-05-10,3.6
16508,2020-05-11,-3.0
16509,2020-05-12,-2.2
16510,2020-05-13,3.4
16511,2020-05-14,2.4
16512,2020-05-15,0.8
16513,2020-05-16,2.2
16514,2020-05-17,-0.5
16515,2020-05-18,0.3
16516,2020-05-19,2.7
16517,2020-05-20,5.3
16518,2020-05-21,5.8
16519,2020-05-22,6.0
16520,2020-05-23,7.5
16521,2020-05-24,7.8
16522,2020-05-25,3.8
16523,2020-05-26,3.8
16524,2020-05-27,3.1
16525,2020-05-28,3.1
16526,2020-05-29,-0.1
16527,2020-05-30,0.5
16528,2020-05-31,2.5
16529,2020-06-01,7.5
16530,2020-06-02,-0.6
16531,2020-06-03,3.6
16532,2020-06-04,-3.3
16533,2020-06-05,-4.9
16534,2020-06-06,-4.8
16535,2020-06-07,-2.8
16536,2020-06-08,-4.2
16537,2020-06-09,-0.1
16538,2020-06-10,1.4
16539,2020-06-11,3.3
16540,2020-06-12,0.3
16541,2020-06-13,3.5
16542,2020-06-14,6.8
16543,2020-06-15,5.9
16544,2020-06-16,7.1
16545,2020-06-17,0.9
16546,2020-06-18,3.1
16547,2020-06-19,-1.2
16548,2020-06-20,2.9
16549,2020-06-21,6.5
16550,2020-06-22,1.7
16551,2020-06-23,3.5
16552,2020-06-24,4.5
16553,2020-06-25,1.8
16554,2020-06-26,-1.6
16555,2020-06-27,-0.5
16556,2020-06-28,-2.5
16557,2020-06-29,1.2
16558,2020-06-30,0.0
16559,2020-07-01,0.5
16560,2020-07-02,3.4
16561,2020-07-03,2.9
16562,2020-07-04,1.7
16563,2020-07-05,-0.4
16564,2020-07-06,0.4
16565,2020-07-07,-2.5
16566,2020-07-08,-2.3
16567,2020-07-09,-0.3
16568,2020-07-10,0.7
16569,2020-07-11,0.5
16570,2020-07-12,1.9
16571,2020-07-13,3.9
16572,2020-07-14,4.9
16573,2020-07-15,6.1
16574,2020-07-16,3.6
16575,2020-07-17,-0.6
16576,2020-07-18,-0.3
16577,2020-07-19,4.4
16578,2020-07-20,2.7
16579,2020-07-21,-3.3
16580,2020-07-22,-3.6
16581,2020-07-23,-3.1
16582,2020-07-24,-2.1
16583,2020-07-25,-3.3
16584,2020-07-26,2.4
16585,2020-07-27,9.4
16586,2020-07-28,9.6
16587,2020-07-29,1.2
16588,2020-07-30,1.8
16589,2020-07-31,-2.8
16590,2020-08-01,-1.6
16591,2020-08-02,-1.0
16592,2020-08-03,-2.7
16593,2020-08-04,0.5
16594,2020-08-05,0.6
16595,2020-08-06,-4.0
16596,2020-08-07,0.7
16597,2020-08-08,6.0
16598,2020-08-09,6.8
16599,2020-08-10,6.5
16600,2020-08-11,-3.2
16601,2020-08-12,-1.0
16602,2020-08-13,3.4
16603,2020-08-14,1.9
16604,2020-08-15,5.3
16605,2020-08-16,7.3
16606,2020-08-17,6.2
16607,2020-08-18,5.8
16608,2020-08-19,4.9
16609,2020-08-20,5.1
16610,2020-08-21,5.1
16611,2020-08-22,2.3
16612,2020-08-23,1.9
16613,2020-08-24,0.4
16614,2020-08-25,-2.6
16615,2020-08-26,-3.3
16616,2020-08-27,-2.9
16617,2020-08-28,1.0
16618,2020-08-29,-2.5
16619,2020-08-30,-1.4
16620,2020-08-31,6.3
16621,2020-09-01,4.6
16622,2020-09-02,0.2
16623,2020-09-03,2.7
16624,2020-09-04,8.1
16625,2020-09-05,3.9
16626,2020-09-06,-0.9
16627,2020-09-07,0.9
16628,2020-09-08,2.9
16629,2020-09-09,11.7
16630,2020-09-10,5.8
16631,2020-09-11,5.6
16632,2020-09-12,-0.5
16633,2020-09-13,4.0
16634,2020-09-14,2.0
16635,2020-09-15,5.3
16636,2020-09-16,2.0
16637,2020-09-17,5.4
16638,2020-09-18,9.8
16639,2020-09-19,11.3
16640,2020-09-20,13.1
16641,2020-09-21,7.8
16642,2020-09-22,7.4
16643,2020-09-23,6.4
16644,2020-09-24,6.2
16645,2020-09-25,4.0
16646,2020-09-26,2.4
16647,2020-09-27,3.3
16648,2020-09-28,-1.3
16649,2020-09-29,0.8
16650,2020-09-30,5.2
16651,2020-10-01,9.2
16652,2020-10-02,1.2
16653,2020-10-03,3.2
16654,2020-10-04,4.3
16655,2020-10-05,7.8
16656,2020-10-06,11.5
16657,2020-10-07,11.9
16658,2020-10-08,12.5
16659,2020-10-09,10.1
16660,2020-10-10,6.5
16661,2020-10-11,2.1
16662,2020-10-12,10.5
16663,2020-10-13,4.7
16664,2020-10-14,12.0
16665,2020-10-15,11.7
16666,2020-10-16,13.5
16667,2020-10-17,10.2
16668,2020-10-18,11.1
16669,2020-10-19,10.0
16670,2020-10-20,9.7
16671,2020-10-21,9.7
16672,2020-10-22,8.7
16673,2020-10-23,9.7
16674,2020-10-24,15.5
16675,2020-10-25,6.4
16676,2020-10-26,7.2
16677,2020-10-27,7.7
16678,2020-10-28,7.2
16679,2020-10-29,7.6
16680,2020-10-30,6.7
16681,2020-10-31,11.9
16682,2020-11-01,10.7
16683,2020-11-02,5.4
16684,2020-11-03,8.7
16685,2020-11-04,7.8
16686,2020-11-05,9.0
16687,2020-11-06,4.0
16688,2020-11-07,6.8
16689,2020-11-08,4.8
16690,2020-11-09,10.7
16691,2020-11-10,7.4
16692,2020-11-11,7.8
16693,2020-11-12,16.0
16694,2020-11-13,12.8
16695,2020-11-14,8.5
16696,2020-11-15,6.8
16697,2020-11-16,13.8
16698,2020-11-17,5.5
16699,2020-11-18,10.8
16700,2020-11-19,9.2
16701,2020-11-20,11.4
16702,2020-11-21,11.0
16703,2020-11-22,14.3
16704,2020-11-23,15.7
16705,2020-11-24,10.0
16706,2020-11-25,13.9
16707,2020-11-26,11.5
16708,2020-11-27,13.3
16709,2020-11-28,14.9
16710,2020-11-29,16.8
16711,2020-11-30,13.6
16712,2020-12-01,11.9
16713,2020-12-02,13.9
16714,2020-12-03,12.3
16715,2020-12-04,6.0
16716,2020-12-05,8.4
16717,2020-12-06,12.8
16718,2020-12-07,10.4
16719,2020-12-08,3.9
16720,2020-12-09,4.9
16721,2020-12-10,8.7
16722,2020-12-11,9.0
16723,2020-12-12,7.1
16724,2020-12-13,11.2
16725,2020-12-14,12.3
16726,2020-12-15,13.8
16727,2020-12-16,18.7
16728,2020-12-17,17.8
16729,2020-12-18,14.8
16730,2020-12-19,13.9
16731,2020-12-20,10.0
16732,2020-12-21,13.1
16733,2020-12-22,12.6
16734,2020-12-23,7.4
16735,2020-12-24,9.3
16736,2020-12-25,13.6
16737,2020-12-26,12.3
16738,2020-12-27,10.1
16739,2020-12-28,15.0
16740,2020-12-29,13.1
16741,2020-12-30,12.5
16742,2020-12-31,15.1
16743,2021-01-01,14.4
16744,2021-01-02,13.0
16745,2021-01-03,15.7
16746,2021-01-04,14.6
16747,2021-01-05,14.1
16748,2021-01-06,13.0
16749,2021-01-07,8.3
16750,2021-01-08,8.2
16751,2021-01-09,7.1
16752,2021-01-10,10.7
16753,2021-01-11,10.2
16754,2021-01-12,12.0
16755,2021-01-13,14.4
16756,2021-01-14,14.1
16757,2021-01-15,10.9
16758,2021-01-16,9.0
16759,2021-01-17,4.8
16760,2021-01-18,7.6
16761,2021-01-19,10.5
16762,2021-01-20,11.4
16763,2021-01-21,8.4
16764,2021-01-22,11.2
16765,2021-01-23,11.5
16766,2021-01-24,13.7
16767,2021-01-25,15.6
16768,2021-01-26,18.1
16769,2021-01-27,16.7
16770,2021-01-28,15.9
16771,2021-01-29,13.2
16772,2021-01-30,15.0
16773,2021-01-31,17.5
16774,2021-02-01,16.4
16775,2021-02-02,14.9
16776,2021-02-03,8.3
16777,2021-02-04,13.2
16778,2021-02-05,17.1
16779,2021-02-06,18.8
16780,2021-02-07,10.1
16781,2021-02-08,14.8
16782,2021-02-09,15.0
16783,2021-02-10,14.2
16784,2021-02-11,14.6
16785,2021-02-12,15.7
16786,2021-02-13,18.5
16787,2021-02-14,9.8
16788,2021-02-15,12.6
16789,2021-02-16,9.9
16790,2021-02-17,12.1
16791,2021-02-18,11.5
16792,2021-02-19,12.1
16793,2021-02-20,13.6
16794,2021-02-21,14.1
16795,2021-02-22,13.0
16796,2021-02-23,12.8
16797,2021-02-24,6.6
16798,2021-02-25,13.4
16799,2021-02-26,5.8
16800,2021-02-27,13.7
16801,2021-02-28,5.6
16802,2021-03-01,10.1
16803,2021-03-02,5.4
16804,2021-03-03,9.9
16805,2021-03-04,8.2
16806,2021-03-05,6.2
16807,2021-03-06,7.2
16808,2021-03-07,6.1
16809,2021-03-08,12.1
16810,2021-03-09,7.2
16811,2021-03-10,12.9
16812,2021-03-11,13.6
16813,2021-03-12,16.3
16814,2021-03-13,12.8
16815,2021-03-14,10.9
16816,2021-03-15,3.5
16817,2021-03-16,6.7
16818,2021-03-17,10.5
16819,2021-03-18,13.3
16820,2021-03-19,13.9
16821,2021-03-20,14.1
16822,2021-03-21,15.5
16823,2021-03-22,14.9
16824,2021-03-23,14.3
16825,2021-03-24,15.6
16826,2021-03-25,14.0
16827,2021-03-26,4.4
16828,2021-03-27,5.9
16829,2021-03-28,4.4
16830,2021-03-29,3.2
16831,2021-03-30,9.2
16832,2021-03-31,4.4
16833,2021-04-01,5.0
16834,2021-04-02,7.4
16835,2021-04-03,5.9
16836,2021-04-04,5.8
16837,2021-04-05,8.1
16838,2021-04-06,10.7
16839,2021-04-07,9.7
16840,2021-04-08,10.4
16841,2021-04-09,10.5
16842,2021-04-10,6.0
16843,2021-04-11,3.6
16844,2021-04-12,-2.6
16845,2021-04-13,-1.1
16846,2021-04-14,8.4
16847,2021-04-15,5.4
16848,2021-04-16,0.6
16849,2021-04-17,3.2
16850,2021-04-18,3.6
16851,2021-04-19,0.0
16852,2021-04-20,0.9
16853,2021-04-21,3.4
16854,2021-04-22,-1.7
16855,2021-04-23,0.5
16856,2021-04-24,-2.7
16857,2021-04-25,-0.7
16858,2021-04-26,-1.0
16859,2021-04-27,0.5
16860,2021-04-28,5.8
16861,2021-04-29,1.9
16862,2021-04-30,2.3
16863,2021-05-01,3.6
16864,2021-05-02,3.4
16865,2021-05-03,2.5
16866,2021-05-04,9.9
16867,2021-05-05,10.3
16868,2021-05-06,11.6
16869,2021-05-07,12.0
16870,2021-05-08,8.7
16871,2021-05-09,6.6
16872,2021-05-10,3.3
16873,2021-05-11,8.0
16874,2021-05-12,5.7
16875,2021-05-13,1.0
16876,2021-05-14,7.0
16877,2021-05-15,6.1
16878,2021-05-16,-5.4
16879,2021-05-17,1.8
16880,2021-05-18,-3.6
16881,2021-05-19,-3.8
16882,2021-05-20,-1.9
16883,2021-05-21,-1.6
16884,2021-05-22,2.1
16885,2021-05-23,-3.0
16886,2021-05-24,3.4
16887,2021-05-25,4.0
16888,2021-05-26,6.7
16889,2021-05-27,-3.5
16890,2021-05-28,-0.1
16891,2021-05-29,-3.4
16892,2021-05-30,-4.1
16893,2021-05-31,-6.3
16894,2021-06-01,-5.2
16895,2021-06-02,1.9
16896,2021-06-03,6.1
16897,2021-06-04,3.5
16898,2021-06-05,-4.8
16899,2021-06-06,-2.5
16900,2021-06-07,0.2
16901,2021-06-08,-0.3
16902,2021-06-09,2.4
16903,2021-06-10,1.4
16904,2021-06-11,4.9
16905,2021-06-12,5.4
16906,2021-06-13,4.3
16907,2021-06-14,4.2
16908,2021-06-15,1.9
16909,2021-06-16,0.6
16910,2021-06-17,5.0
16911,2021-06-18,3.8
16912,2021-06-19,5.7
16913,2021-06-20,2.8
16914,2021-06-21,-1.7
16915,2021-06-22,-0.4
16916,2021-06-23,1.4
16917,2021-06-24,3.7
16918,2021-06-25,7.3
16919,2021-06-26,4.8
16920,2021-06-27,2.8
16921,2021-06-28,-2.2
16922,2021-06-29,-1.7
16923,2021-06-30,3.8
16924,2021-07-01,2.6
16925,2021-07-02,6.6
16926,2021-07-03,6.4
16927,2021-07-04,2.1
16928,2021-07-05,-1.6
16929,2021-07-06,-3.1
16930,2021-07-07,-4.7
16931,2021-07-08,-5.1
16932,2021-07-09,-0.8
16933,2021-07-10,-2.8
16934,2021-07-11,-0.6
16935,2021-07-12,-1.2
16936,2021-07-13,0.7
16937,2021-07-14,0.9
16938,2021-07-15,8.0
16939,2021-07-16,5.5
16940,2021-07-17,4.0
16941,2021-07-18,3.5
16942,2021-07-19,-1.0
16943,2021-07-20,2.4
16944,2021-07-21,-1.7
16945,2021-07-22,-6.0
16946,2021-07-23,-0.5
16947,2021-07-24,3.9
16948,2021-07-25,1.8
16949,2021-07-26,3.4
16950,2021-07-27,7.4
16951,2021-07-28,2.4
16952,2021-07-29,2.8
16953,2021-07-30,-5.0
16954,2021-07-31,-0.3
16955,2021-08-01,2.5
16956,2021-08-02,-1.8
16957,2021-08-03,0.6
16958,2021-08-04,3.2
16959,2021-08-05,5.8
16960,2021-08-06,4.7
16961,2021-08-07,-3.4
16962,2021-08-08,-2.0
16963,2021-08-09,2.3
16964,2021-08-10,-1.2
16965,2021-08-11,0.5
16966,2021-08-12,4.1
16967,2021-08-13,-2.9
16968,2021-08-14,-3.7
16969,2021-08-15,-3.4
16970,2021-08-16,1.1
16971,2021-08-17,1.9
16972,2021-08-18,-4.9
16973,2021-08-19,-3.3
16974,2021-08-20,-1.2
16975,2021-08-21,5.4
16976,2021-08-22,0.3
16977,2021-08-23,3.9
16978,2021-08-24,3.8
16979,2021-08-25,4.9
16980,2021-08-26,-1.9
16981,2021-08-27,5.8
16982,2021-08-28,4.8
16983,2021-08-29,0.0
16984,2021-08-30,-0.3
16985,2021-08-31,-2.1
16986,2021-09-01,3.0
16987,2021-09-02,0.0
16988,2021-09-03,4.8
16989,2021-09-04,7.5
16990,2021-09-05,6.1
16991,2021-09-06,2.4
16992,2021-09-07,-3.0
16993,2021-09-08,0.4
16994,2021-09-09,-0.4
16995,2021-09-10,9.1
16996,2021-09-11,2.6
16997,2021-09-12,10.2
16998,2021-09-13,-1.0
16999,2021-09-14,0.7
17000,2021-09-15,-2.9
17001,2021-09-16,4.3
17002,2021-09-17,4.7
17003,2021-09-18,11.3
17004,2021-09-19,4.3
17005,2021-09-20,7.7
17006,2021-09-21,-2.0
17007,2021-09-22,-2.3
17008,2021-09-23,2.6
17009,2021-09-24,6.3
17010,2021-09-25,5.9
17011,2021-09-26,3.6
17012,2021-09-27,0.2
17013,2021-09-28,2.6
17014,2021-09-29,8.9
17015,2021-09-30,10.4
17016,2021-10-01,6.5
17017,2021-10-02,9.1
17018,2021-10-03,8.0
17019,2021-10-04,7.1
17020,2021-10-05,5.3
17021,2021-10-06,1.6
17022,2021-10-07,4.4
17023,2021-10-08,1.5
17024,2021-10-09,0.9
17025,2021-10-10,6.8
17026,2021-10-11,5.0
17027,2021-10-12,7.3
17028,2021-10-13,8.6
17029,2021-10-14,9.2
17030,2021-10-15,5.7
17031,2021-10-16,8.0
17032,2021-10-17,0.3
17033,2021-10-18,2.2
17034,2021-10-19,6.8
17035,2021-10-20,7.6
17036,2021-10-21,7.4
17037,2021-10-22,12.5
17038,2021-10-23,7.2
17039,2021-10-24,4.4
17040,2021-10-25,3.3
17041,2021-10-26,1.0
17042,2021-10-27,7.0
17043,2021-10-28,4.5
17044,2021-10-29,10.1
17045,2021-10-30,0.6
17046,2021-10-31,1.3
17047,2021-11-01,3.9
17048,2021-11-02,6.2
17049,2021-11-03,4.8
17050,2021-11-04,14.7
17051,2021-11-05,12.9
17052,2021-11-06,13.5
17053,2021-11-07,13.2
17054,2021-11-08,14.7
17055,2021-11-09,12.0
17056,2021-11-10,11.0
17057,2021-11-11,10.7
17058,2021-11-12,8.6
17059,2021-11-13,8.8
17060,2021-11-14,6.1
17061,2021-11-15,6.6
17062,2021-11-16,2.4
17063,2021-11-17,7.3
17064,2021-11-18,5.4
17065,2021-11-19,11.7
17066,2021-11-20,13.7
17067,2021-11-21,10.6
17068,2021-11-22,6.8
17069,2021-11-23,8.3
17070,2021-11-24,13.9
17071,2021-11-25,15.0
17072,2021-11-26,12.9
17073,2021-11-27,9.2
17074,2021-11-28,5.0
17075,2021-11-29,4.6
17076,2021-11-30,8.3
17077,2021-12-01,13.1
17078,2021-12-02,10.6
17079,2021-12-03,12.2
17080,2021-12-04,13.7
17081,2021-12-05,10.6
17082,2021-12-06,5.9
17083,2021-12-07,9.8
17084,2021-12-08,13.8
17085,2021-12-09,11.6
17086,2021-12-10,9.8
17087,2021-12-11,9.7
17088,2021-12-12,7.7
17089,2021-12-13,7.3
17090,2021-12-14,10.2
17091,2021-12-15,10.2
17092,2021-12-16,11.7
17093,2021-12-17,13.3
17094,2021-12-18,14.4
17095,2021-12-19,15.8
17096,2021-12-20,13.2
17097,2021-12-21,7.7
17098,2021-12-22,10.8
17099,2021-12-23,15.9
17100,2021-12-24,15.1
17101,2021-12-25,17.3
17102,2021-12-26,15.3
17103,2021-12-27,11.7
17104,2021-12-28,7.8
17105,2021-12-29,4.8
17106,2021-12-30,8.9
17107,2021-12-31,10.7
17108,2022-01-01,10.6
17109,2022-01-02,13.3
17110,2022-01-03,13.6
17111,2022-01-04,12.6
17112,2022-01-05,13.6
17113,2022-01-06,17.9
17114,2022-01-07,16.8
17115,2022-01-08,14.2
17116,2022-01-09,17.2
17117,2022-01-10,16.6
17118,2022-01-11,17.4
17119,2022-01-12,17.2
17120,2022-01-13,15.8
17121,2022-01-14,16.4
17122,2022-01-15,16.5
17123,2022-01-16,13.4
17124,2022-01-17,15.4
17125,2022-01-18,18.4
17126,2022-01-19,14.2
17127,2022-01-20,14.0
17128,2022-01-21,11.1
17129,2022-01-22,7.8
17130,2022-01-23,10.9
17131,2022-01-24,10.8
17132,2022-01-25,15.7
17133,2022-01-26,15.5
17134,2022-01-27,11.4
17135,2022-01-28,15.4
17136,2022-01-29,19.8
17137,2022-01-30,18.2
17138,2022-01-31,17.4
17139,2022-02-01,14.1
17140,2022-02-02,17.4
17141,2022-02-03,9.0
17142,2022-02-04,6.7
17143,2022-02-05,11.8
17144,2022-02-06,8.4
17145,2022-02-07,7.8
17146,2022-02-08,9.2
17147,2022-02-09,10.0
17148,2022-02-10,10.5
17149,2022-02-11,14.0
17150,2022-02-12,10.3
17151,2022-02-13,9.8
17152,2022-02-14,10.9
17153,2022-02-15,11.1
17154,2022-02-16,11.7
17155,2022-02-17,13.1
17156,2022-02-18,10.6
17157,2022-02-19,14.1
17158,2022-02-20,12.2
17159,2022-02-21,12.3
17160,2022-02-22,16.0
17161,2022-02-23,14.3
17162,2022-02-24,16.5
17163,2022-02-25,17.8
17164,2022-02-26,15.9
17165,2022-02-27,14.2
17166,2022-02-28,16.5
17167,2022-03-01,17.1
17168,2022-03-02,15.8
17169,2022-03-03,15.1
17170,2022-03-04,15.2
17171,2022-03-05,15.9
17172,2022-03-06,15.4
17173,2022-03-07,16.1
17174,2022-03-08,17.2
17175,2022-03-09,13.8
17176,2022-03-10,11.3
17177,2022-03-11,5.7
17178,2022-03-12,10.7
17179,2022-03-13,9.2
17180,2022-03-14,10.3
17181,2022-03-15,12.3
17182,2022-03-16,9.3
17183,2022-03-17,15.4
17184,2022-03-18,11.0
17185,2022-03-19,14.9
17186,2022-03-20,14.1
17187,2022-03-21,11.1
17188,2022-03-22,9.1
17189,2022-03-23,13.8
17190,2022-03-24,13.7
17191,2022-03-25,10.6
17192,2022-03-26,8.9
17193,2022-03-27,7.7
17194,2022-03-28,11.7
17195,2022-03-29,13.9
17196,2022-03-30,13.7
17197,2022-03-31,9.2
17198,2022-04-01,8.5
17199,2022-04-02,10.7
17200,2022-04-03,10.2
17201,2022-04-04,8.7
17202,2022-04-05,3.3
17203,2022-04-06,11.9
17204,2022-04-07,11.8
17205,2022-04-08,11.8
17206,2022-04-09,13.5
17207,2022-04-10,14.3
17208,2022-04-11,7.6
17209,2022-04-12,10.4
17210,2022-04-13,9.5
17211,2022-04-14,3.5
17212,2022-04-15,4.6
17213,2022-04-16,5.8
17214,2022-04-17,3.6
17215,2022-04-18,4.2
17216,2022-04-19,10.2
17217,2022-04-20,9.5
17218,2022-04-21,4.8
17219,2022-04-22,3.1
17220,2022-04-23,3.7
17221,2022-04-24,7.3
17222,2022-04-25,4.4
17223,2022-04-26,8.1
17224,2022-04-27,10.6
17225,2022-04-28,13.5
17226,2022-04-29,12.4
17227,2022-04-30,12.9
17228,2022-05-01,0.4
17229,2022-05-02,0.4
17230,2022-05-03,1.9
17231,2022-05-04,2.5
17232,2022-05-05,8.9
17233,2022-05-06,-1.7
17234,2022-05-07,2.9
17235,2022-05-08,0.7
17236,2022-05-09,2.2
17237,2022-05-10,7.0
17238,2022-05-11,10.1
17239,2022-05-12,11.8
17240,2022-05-13,13.3
17241,2022-05-14,9.8
17242,2022-05-15,14.1
17243,2022-05-16,10.7
17244,2022-05-17,5.2
17245,2022-05-18,5.8
17246,2022-05-19,-2.9
17247,2022-05-20,0.2
17248,2022-05-21,0.7
17249,2022-05-22,4.2
17250,2022-05-23,1.2
17251,2022-05-24,1.5
17252,2022-05-25,1.2
17253,2022-05-26,4.2
17254,2022-05-27,6.4
17255,2022-05-28,9.2
17256,2022-05-29,0.7
17257,2022-05-30,-2.0
17258,2022-05-31,4.6
17259,2022-06-01,1.4
17260,2022-06-02,-4.0
17261,2022-06-03,-2.8
17262,2022-06-04,2.5
17263,2022-06-05,7.0
17264,2022-06-06,2.8
17265,2022-06-07,4.1
17266,2022-06-08,1.5
17267,2022-06-09,2.9
17268,2022-06-10,4.8
17269,2022-06-11,1.8
17270,2022-06-12,5.2
17271,2022-06-13,-2.4
17272,2022-06-14,-3.1
17273,2022-06-15,-4.5
17274,2022-06-16,4.3
17275,2022-06-17,1.8
17276,2022-06-18,-2.4
17277,2022-06-19,-4.0
17278,2022-06-20,1.8
17279,2022-06-21,0.5
17280,2022-06-22,-2.7
17281,2022-06-23,-0.9
17282,2022-06-24,6.7
17283,2022-06-25,4.2
17284,2022-06-26,-1.8
17285,2022-06-27,-0.6
17286,2022-06-28,-6.0
17287,2022-06-29,-5.0
17288,2022-06-30,0.1
17289,2022-07-01,0.8
17290,2022-07-02,5.3
17291,2022-07-03,7.6
17292,2022-07-04,6.6
17293,2022-07-05,6.3
17294,2022-07-06,4.5
17295,2022-07-07,3.8
17296,2022-07-08,-3.8
17297,2022-07-09,-3.5
17298,2022-07-10,0.7
17299,2022-07-11,-2.6
