,date,minimum temperature (degC)
16264,2019-09-10,7.5
16265,2019-09-11,6.9
16266,2019-09-12,10.5
16267,2019-09-13,8.2
16268,2019-09-14,7.6
16269,2019-09-15,11.9
16270,2019-09-16,10.3
16271,2019-09-17,3.5
16272,2019-09-18,4.5
16273,2019-09-19,6.9
16274,2019-09-20,12.2
16275,2019-09-21,9.9
16276,2019-09-22,9.0
16277,2019-09-23,9.4
16278,2019-09-24,9.9
16279,2019-09-25,9.5
16280,2019-09-26,8.4
16281,2019-09-27,10.8
16282,2019-09-28,6.9
16283,2019-09-29,10.4
16284,2019-09-30,6.9
16285,2019-10-01,5.4
16286,2019-10-02,11.9
16287,2019-10-03,12.8
16288,2019-10-04,11.1
16289,2019-10-05,9.6
16290,2019-10-06,12.5
16291,2019-10-07,9.5
16292,2019-10-08,8.2
16293,2019-10-09,9.4
16294,2019-10-10,6.2
16295,2019-10-11,6.2
16296,2019-10-12,8.1
16297,2019-10-13,11.4
16298,2019-10-14,12.9
16299,2019-10-15,10.0
16300,2019-10-16,11.8
16301,2019-10-17,8.4
16302,2019-10-18,10.1
16303,2019-10-19,9.5
16304,2019-10-20,10.5
16305,2019-10-21,10.4
16306,2019-10-22,8.0
16307,2019-10-23,12.0
16308,2019-10-24,7.5
16309,2019-10-25,7.5
16310,2019-10-26,7.5
16311,2019-10-27,11.9
16312,2019-10-28,4.9
16313,2019-10-29,7.0
16314,2019-10-30,11.0
16315,2019-10-31,14.4
16316,2019-11-01,15.5
16317,2019-11-02,10.1
16318,2019-11-03,12.2
16319,2019-11-04,11.2
16320,2019-11-05,10.4
16321,2019-11-06,12.9
16322,2019-11-07,7.2
16323,2019-11-08,7.9
16324,2019-11-09,8.4
16325,2019-11-10,11.3
16326,2019-11-11,11.5
16327,2019-11-12,10.9
16328,2019-11-13,9.1
16329,2019-11-14,11.7
16330,2019-11-15,11.5
16331,2019-11-16,10.7
16332,2019-11-17,11.4
16333,2019-11-18,8.9
16334,2019-11-19,12.9
16335,2019-11-20,12.1
16336,2019-11-21,14.7
16337,2019-11-22,11.6
16338,2019-11-23,13.8
16339,2019-11-24,11.9
16340,2019-11-25,9.6
16341,2019-11-26,8.9
16342,2019-11-27,11.9
16343,2019-11-28,13.4
16344,2019-11-29,9.4
16345,2019-11-30,11.0
16346,2019-12-01,10.5
16347,2019-12-02,7.9
16348,2019-12-03,9.4
16349,2019-12-04,12.1
16350,2019-12-05,12.9
16351,2019-12-06,12.2
16352,2019-12-07,11.1
16353,2019-12-08,9.0
16354,2019-12-09,15.1
16355,2019-12-10,12.6
16356,2019-12-11,9.9
16357,2019-12-12,12.9
16358,2019-12-13,12.8
16359,2019-12-14,12.7
16360,2019-12-15,13.5
16361,2019-12-16,10.9
16362,2019-12-17,14.8
16363,2019-12-18,20.1
16364,2019-12-19,15.9
16365,2019-12-20,14.5
16366,2019-12-21,14.5
16367,2019-12-22,7.9
16368,2019-12-23,10.1
16369,2019-12-24,10.9
16370,2019-12-25,9.5
16371,2019-12-26,11.9
16372,2019-12-27,11.9
16373,2019-12-28,16.9
16374,2019-12-29,15.8
16375,2019-12-30,14.5
16376,2019-12-31,14.5
16377,2020-01-01,14.1
16378,2020-01-02,11.9
16379,2020-01-03,12.6
16380,2020-01-04,15.8
16381,2020-01-05,12.4
16382,2020-01-06,9.4
16383,2020-01-07,10.9
16384,2020-01-08,12.9
16385,2020-01-09,16.2
16386,2020-01-10,17.9
16387,2020-01-11,14.1
16388,2020-01-12,13.4
16389,2020-01-13,12.4
16390,2020-01-14,14.6
16391,2020-01-15,15.1
16392,2020-01-16,13.4
16393,2020-01-17,11.5
16394,2020-01-18,10.4
16395,2020-01-19,14.5
16396,2020-01-20,13.8
16397,2020-01-21,9.2
16398,2020-01-22,15.9
16399,2020-01-23,10.4
16400,2020-01-24,11.6
16401,2020-01-25,16.2
16402,2020-01-26,11.2
16403,2020-01-27,11.8
16404,2020-01-28,12.2
16405,2020-01-29,9.9
16406,2020-01-30,14.9
16407,2020-01-31,23.0
16408,2020-02-01,15.9
16409,2020-02-02,14.9
16410,2020-02-03,12.9
16411,2020-02-04,8.3
16412,2020-02-05,9.6
16413,2020-02-06,8.9
16414,2020-02-07,14.4
16415,2020-02-08,15.6
16416,2020-02-09,17.0
16417,2020-02-10,16.8
16418,2020-02-11,15.0
16419,2020-02-12,15.1
16420,2020-02-13,13.6
16421,2020-02-14,16.1
16422,2020-02-15,14.9
16423,2020-02-16,10.5
16424,2020-02-17,12.7
16425,2020-02-18,14.5
16426,2020-02-19,12.4
16427,2020-02-20,13.5
16428,2020-02-21,12.9
16429,2020-02-22,9.8
16430,2020-02-23,11.0
16431,2020-02-24,10.9
16432,2020-02-25,13.4
16433,2020-02-26,13.6
16434,2020-02-27,12.0
16435,2020-02-28,14.0
16436,2020-02-29,13.3
16437,2020-03-01,12.9
16438,2020-03-02,12.4
16439,2020-03-03,12.1
16440,2020-03-04,10.8
16441,2020-03-05,12.9
16442,2020-03-06,14.2
16443,2020-03-07,11.9
16444,2020-03-08,10.0
16445,2020-03-09,10.1
16446,2020-03-10,9.5
16447,2020-03-11,11.6
16448,2020-03-12,14.5
16449,2020-03-13,16.1
16450,2020-03-14,11.3
16451,2020-03-15,9.5
16452,2020-03-16,9.4
16453,2020-03-17,10.9
16454,2020-03-18,17.8
16455,2020-03-19,17.6
16456,2020-03-20,14.5
16457,2020-03-21,14.2
16458,2020-03-22,13.7
16459,2020-03-23,8.0
16460,2020-03-24,10.4
16461,2020-03-25,9.1
16462,2020-03-26,8.8
16463,2020-03-27,9.5
16464,2020-03-28,9.9
16465,2020-03-29,15.9
16466,2020-03-30,13.5
16467,2020-03-31,14.1
16468,2020-04-01,11.0
16469,2020-04-02,11.9
16470,2020-04-03,13.8
16471,2020-04-04,9.0
16472,2020-04-05,7.9
16473,2020-04-06,11.1
16474,2020-04-07,11.5
16475,2020-04-08,9.5
16476,2020-04-09,9.9
16477,2020-04-10,9.1
16478,2020-04-11,8.9
16479,2020-04-12,9.2
16480,2020-04-13,7.0
16481,2020-04-14,10.9
16482,2020-04-15,14.9
16483,2020-04-16,15.1
16484,2020-04-17,12.2
16485,2020-04-18,13.3
16486,2020-04-19,10.2
16487,2020-04-20,12.9
16488,2020-04-21,12.9
16489,2020-04-22,14.1
16490,2020-04-23,11.9
16491,2020-04-24,12.5
16492,2020-04-25,13.1
16493,2020-04-26,10.1
16494,2020-04-27,13.0
16495,2020-04-28,10.5
16496,2020-04-29,9.5
16497,2020-04-30,9.9
16498,2020-05-01,6.7
16499,2020-05-02,5.9
16500,2020-05-03,10.4
16501,2020-05-04,11.5
16502,2020-05-05,9.1
16503,2020-05-06,9.5
16504,2020-05-07,9.3
16505,2020-05-08,12.9
16506,2020-05-09,9.9
16507,2020-05-10,8.5
16508,2020-05-11,12.2
16509,2020-05-12,12.1
16510,2020-05-13,9.2
16511,2020-05-14,10.4
16512,2020-05-15,10.4
16513,2020-05-16,5.5
16514,2020-05-17,4.0
16515,2020-05-18,9.0
16516,2020-05-19,10.4
16517,2020-05-20,8.2
16518,2020-05-21,8.3
16519,2020-05-22,9.5
16520,2020-05-23,11.9
16521,2020-05-24,10.1
16522,2020-05-25,5.6
16523,2020-05-26,7.9
16524,2020-05-27,8.5
16525,2020-05-28,11.2
16526,2020-05-29,10.9
16527,2020-05-30,10.9
16528,2020-05-31,8.5
16529,2020-06-01,8.5
16530,2020-06-02,8.5
16531,2020-06-03,11.6
16532,2020-06-04,5.5
16533,2020-06-05,2.5
16534,2020-06-06,5.8
16535,2020-06-07,7.9
16536,2020-06-08,6.1
16537,2020-06-09,4.4
16538,2020-06-10,3.9
16539,2020-06-11,7.1
16540,2020-06-12,5.6
16541,2020-06-13,8.1
16542,2020-06-14,9.8
16543,2020-06-15,13.0
16544,2020-06-16,12.4
16545,2020-06-17,4.9
16546,2020-06-18,8.4
16547,2020-06-19,9.2
16548,2020-06-20,9.9
16549,2020-06-21,7.2
16550,2020-06-22,7.9
16551,2020-06-23,9.8
16552,2020-06-24,8.9
16553,2020-06-25,9.8
16554,2020-06-26,7.9
16555,2020-06-27,8.9
16556,2020-06-28,8.1
16557,2020-06-29,7.5
16558,2020-06-30,7.5
16559,2020-07-01,8.1
16560,2020-07-02,8.5
16561,2020-07-03,9.4
16562,2020-07-04,9.5
16563,2020-07-05,9.9
16564,2020-07-06,10.4
16565,2020-07-07,9.5
16566,2020-07-08,8.6
16567,2020-07-09,6.1
16568,2020-07-10,6.8
16569,2020-07-11,7.1
16570,2020-07-12,6.7
16571,2020-07-13,6.7
16572,2020-07-14,6.7
16573,2020-07-15,4.5
16574,2020-07-16,5.9
16575,2020-07-17,5.9
16576,2020-07-18,7.5
16577,2020-07-19,10.0
16578,2020-07-20,7.1
16579,2020-07-21,8.9
16580,2020-07-22,9.3
16581,2020-07-23,8.2
16582,2020-07-24,5.0
16583,2020-07-25,6.6
16584,2020-07-26,4.6
16585,2020-07-27,6.9
16586,2020-07-28,2.4
16587,2020-07-29,5.5
16588,2020-07-30,5.9
16589,2020-07-31,7.5
16590,2020-08-01,8.2
16591,2020-08-02,7.9
16592,2020-08-03,10.2
16593,2020-08-04,8.1
16594,2020-08-05,6.9
16595,2020-08-06,4.9
16596,2020-08-07,6.0
16597,2020-08-08,7.5
16598,2020-08-09,9.3
16599,2020-08-10,5.1
16600,2020-08-11,7.2
16601,2020-08-12,9.4
16602,2020-08-13,9.9
16603,2020-08-14,12.3
16604,2020-08-15,9.5
16605,2020-08-16,10.8
16606,2020-08-17,6.3
16607,2020-08-18,9.3
16608,2020-08-19,8.9
16609,2020-08-20,9.2
16610,2020-08-21,7.4
16611,2020-08-22,6.6
16612,2020-08-23,8.0
16613,2020-08-24,7.3
16614,2020-08-25,4.0
16615,2020-08-26,3.5
16616,2020-08-27,8.2
16617,2020-08-28,8.5
16618,2020-08-29,9.0
16619,2020-08-30,9.0
16620,2020-08-31,7.9
16621,2020-09-01,6.4
16622,2020-09-02,9.2
16623,2020-09-03,9.2
16624,2020-09-04,9.2
16625,2020-09-05,11.2
16626,2020-09-06,8.5
16627,2020-09-07,11.5
16628,2020-09-08,11.9
16629,2020-09-09,5.8
16630,2020-09-10,4.9
16631,2020-09-11,8.2
16632,2020-09-12,10.9
16633,2020-09-13,9.8
16634,2020-09-14,11.1
16635,2020-09-15,10.1
16636,2020-09-16,7.5
16637,2020-09-17,11.0
16638,2020-09-18,9.8
16639,2020-09-19,12.1
16640,2020-09-20,12.4
16641,2020-09-21,12.4
16642,2020-09-22,9.0
16643,2020-09-23,9.0
16644,2020-09-24,9.0
16645,2020-09-25,5.9
16646,2020-09-26,6.5
16647,2020-09-27,9.1
16648,2020-09-28,5.5
16649,2020-09-29,9.0
16650,2020-09-30,10.9
16651,2020-10-01,10.9
16652,2020-10-02,12.5
16653,2020-10-03,16.0
16654,2020-10-04,13.1
16655,2020-10-05,7.8
16656,2020-10-06,6.5
16657,2020-10-07,6.1
16658,2020-10-08,8.0
16659,2020-10-09,8.1
16660,2020-10-10,9.4
16661,2020-10-11,6.9
16662,2020-10-12,11.1
16663,2020-10-13,12.2
16664,2020-10-14,8.1
16665,2020-10-15,11.4
16666,2020-10-16,7.6
16667,2020-10-17,9.2
16668,2020-10-18,9.9
16669,2020-10-19,10.9
16670,2020-10-20,6.1
16671,2020-10-21,8.0
16672,2020-10-22,9.5
16673,2020-10-23,12.5
16674,2020-10-24,9.8
16675,2020-10-25,8.9
16676,2020-10-26,8.1
16677,2020-10-27,7.9
16678,2020-10-28,9.8
16679,2020-10-29,11.8
16680,2020-10-30,11.8
16681,2020-10-31,9.5
16682,2020-11-01,6.9
16683,2020-11-02,11.9
16684,2020-11-03,15.4
16685,2020-11-04,12.5
16686,2020-11-05,9.2
16687,2020-11-06,9.9
16688,2020-11-07,9.7
16689,2020-11-08,7.2
16690,2020-11-09,10.9
16691,2020-11-10,16.9
16692,2020-11-11,11.9
16693,2020-11-12,11.9
16694,2020-11-13,11.9
16695,2020-11-14,11.2
16696,2020-11-15,12.5
16697,2020-11-16,12.5
16698,2020-11-17,13.2
16699,2020-11-18,11.0
16700,2020-11-19,17.0
16701,2020-11-20,14.0
16702,2020-11-21,13.9
16703,2020-11-22,16.7
16704,2020-11-23,14.4
16705,2020-11-24,13.3
16706,2020-11-25,13.2
16707,2020-11-26,14.2
16708,2020-11-27,11.4
16709,2020-11-28,14.8
16710,2020-11-29,9.9
16711,2020-11-30,10.1
16712,2020-12-01,12.3
16713,2020-12-02,9.4
16714,2020-12-03,6.5
16715,2020-12-04,11.5
16716,2020-12-05,7.6
16717,2020-12-06,7.6
16718,2020-12-07,7.5
16719,2020-12-08,8.9
16720,2020-12-09,12.4
16721,2020-12-10,12.4
16722,2020-12-11,8.4
16723,2020-12-12,11.4
16724,2020-12-13,18.4
16725,2020-12-14,18.2
16726,2020-12-15,15.1
16727,2020-12-16,8.9
16728,2020-12-17,12.0
16729,2020-12-18,8.3
16730,2020-12-19,11.2
16731,2020-12-20,8.9
16732,2020-12-21,11.9
16733,2020-12-22,11.9
16734,2020-12-23,14.1
16735,2020-12-24,13.3
16736,2020-12-25,8.4
16737,2020-12-26,9.4
16738,2020-12-27,6.0
16739,2020-12-28,11.6
16740,2020-12-29,13.3
16741,2020-12-30,14.4
16742,2020-12-31,13.5
16743,2021-01-01,13.5
16744,2021-01-02,15.1
16745,2021-01-03,14.0
16746,2021-01-04,14.4
16747,2021-01-05,13.1
16748,2021-01-06,13.1
16749,2021-01-07,10.0
16750,2021-01-08,9.2
16751,2021-01-09,12.1
16752,2021-01-10,13.4
16753,2021-01-11,19.4
16754,2021-01-12,14.5
16755,2021-01-13,9.2
16756,2021-01-14,13.2
16757,2021-01-15,8.6
16758,2021-01-16,8.1
16759,2021-01-17,12.7
16760,2021-01-18,13.6
16761,2021-01-19,10.7
16762,2021-01-20,8.2
16763,2021-01-21,11.9
16764,2021-01-22,14.4
16765,2021-01-23,12.3
16766,2021-01-24,16.9
16767,2021-01-25,20.2
16768,2021-01-26,15.5
16769,2021-01-27,10.3
16770,2021-01-28,14.0
16771,2021-01-29,15.7
16772,2021-01-30,14.9
16773,2021-01-31,11.2
16774,2021-02-01,13.4
16775,2021-02-02,14.1
16776,2021-02-03,13.3
16777,2021-02-04,14.8
16778,2021-02-05,12.2
16779,2021-02-06,13.7
16780,2021-02-07,14.1
16781,2021-02-08,11.4
16782,2021-02-09,11.5
16783,2021-02-10,13.2
16784,2021-02-11,18.6
16785,2021-02-12,15.3
16786,2021-02-13,14.6
16787,2021-02-14,11.5
16788,2021-02-15,11.3
16789,2021-02-16,14.2
16790,2021-02-17,18.5
16791,2021-02-18,19.8
16792,2021-02-19,21.2
16793,2021-02-20,16.2
16794,2021-02-21,13.7
16795,2021-02-22,15.3
16796,2021-02-23,13.7
16797,2021-02-24,8.3
16798,2021-02-25,12.9
16799,2021-02-26,13.0
16800,2021-02-27,10.5
16801,2021-02-28,11.8
16802,2021-03-01,13.4
16803,2021-03-02,11.8
16804,2021-03-03,8.3
16805,2021-03-04,13.2
16806,2021-03-05,13.1
16807,2021-03-06,8.0
16808,2021-03-07,12.8
16809,2021-03-08,12.9
16810,2021-03-09,12.8
16811,2021-03-10,9.5
16812,2021-03-11,12.8
16813,2021-03-12,12.8
16814,2021-03-13,14.7
16815,2021-03-14,11.9
16816,2021-03-15,13.5
16817,2021-03-16,13.7
16818,2021-03-17,12.4
16819,2021-03-18,14.8
16820,2021-03-19,14.1
16821,2021-03-20,14.0
16822,2021-03-21,15.2
16823,2021-03-22,16.2
16824,2021-03-23,16.4
16825,2021-03-24,17.0
16826,2021-03-25,15.7
16827,2021-03-26,14.8
16828,2021-03-27,14.0
16829,2021-03-28,14.7
16830,2021-03-29,14.5
16831,2021-03-30,12.3
16832,2021-03-31,12.2
16833,2021-04-01,13.1
16834,2021-04-02,9.1
16835,2021-04-03,14.9
16836,2021-04-04,13.9
16837,2021-04-05,14.0
16838,2021-04-06,9.7
16839,2021-04-07,10.9
16840,2021-04-08,11.3
16841,2021-04-09,14.2
16842,2021-04-10,13.2
16843,2021-04-11,11.1
16844,2021-04-12,11.8
16845,2021-04-13,12.1
16846,2021-04-14,10.4
16847,2021-04-15,10.4
16848,2021-04-16,10.4
16849,2021-04-17,13.1
16850,2021-04-18,13.3
16851,2021-04-19,14.1
16852,2021-04-20,11.9
16853,2021-04-21,9.1
16854,2021-04-22,11.9
16855,2021-04-23,12.6
16856,2021-04-24,12.4
16857,2021-04-25,13.7
16858,2021-04-26,12.0
16859,2021-04-27,9.7
16860,2021-04-28,9.1
16861,2021-04-29,9.8
16862,2021-04-30,9.2
16863,2021-05-01,13.1
16864,2021-05-02,15.3
16865,2021-05-03,14.3
16866,2021-05-04,11.8
16867,2021-05-05,5.6
16868,2021-05-06,7.1
16869,2021-05-07,9.8
16870,2021-05-08,14.9
16871,2021-05-09,11.2
16872,2021-05-10,13.8
16873,2021-05-11,10.7
16874,2021-05-12,8.1
16875,2021-05-13,10.1
16876,2021-05-14,11.6
16877,2021-05-15,11.4
16878,2021-05-16,10.3
16879,2021-05-17,12.9
16880,2021-05-18,11.4
16881,2021-05-19,10.6
16882,2021-05-20,12.0
16883,2021-05-21,8.9
16884,2021-05-22,11.0
16885,2021-05-23,8.4
16886,2021-05-24,11.1
16887,2021-05-25,11.4
16888,2021-05-26,11.4
16889,2021-05-27,12.4
16890,2021-05-28,8.9
16891,2021-05-29,4.4
16892,2021-05-30,3.1
16893,2021-05-31,5.2
16894,2021-06-01,7.1
16895,2021-06-02,8.4
16896,2021-06-03,9.8
16897,2021-06-04,10.9
16898,2021-06-05,6.1
16899,2021-06-06,13.6
16900,2021-06-07,13.6
16901,2021-06-08,8.9
16902,2021-06-09,7.5
16903,2021-06-10,10.6
16904,2021-06-11,11.9
16905,2021-06-12,8.9
16906,2021-06-13,10.4
16907,2021-06-14,8.6
16908,2021-06-15,8.9
16909,2021-06-16,10.3
16910,2021-06-17,10.0
16911,2021-06-18,11.9
16912,2021-06-19,11.8
16913,2021-06-20,5.9
16914,2021-06-21,6.1
16915,2021-06-22,7.7
16916,2021-06-23,9.1
16917,2021-06-24,8.9
16918,2021-06-25,9.5
16919,2021-06-26,9.3
16920,2021-06-27,9.8
16921,2021-06-28,7.1
16922,2021-06-29,7.7
16923,2021-06-30,8.6
16924,2021-07-01,7.5
16925,2021-07-02,9.9
16926,2021-07-03,7.1
16927,2021-07-04,8.4
16928,2021-07-05,8.1
16929,2021-07-06,8.0
16930,2021-07-07,7.1
16931,2021-07-08,7.6
16932,2021-07-09,3.8
16933,2021-07-10,3.1
16934,2021-07-11,7.4
16935,2021-07-12,8.1
16936,2021-07-13,11.2
16937,2021-07-14,10.4
16938,2021-07-15,11.1
16939,2021-07-16,9.4
16940,2021-07-17,8.1
16941,2021-07-18,9.4
16942,2021-07-19,10.4
16943,2021-07-20,9.0
16944,2021-07-21,6.5
16945,2021-07-22,6.5
16946,2021-07-23,6.5
16947,2021-07-24,6.5
16948,2021-07-25,6.2
16949,2021-07-26,10.6
16950,2021-07-27,9.8
16951,2021-07-28,11.1
16952,2021-07-29,9.6
16953,2021-07-30,10.9
16954,2021-07-31,11.0
16955,2021-08-01,10.3
16956,2021-08-02,8.8
16957,2021-08-03,8.9
16958,2021-08-04,9.3
16959,2021-08-05,11.3
16960,2021-08-06,10.9
16961,2021-08-07,11.1
16962,2021-08-08,8.9
16963,2021-08-09,9.4
16964,2021-08-10,10.2
16965,2021-08-11,11.1
16966,2021-08-12,11.4
16967,2021-08-13,12.0
16968,2021-08-14,12.0
16969,2021-08-15,12.1
16970,2021-08-16,11.7
16971,2021-08-17,11.1
16972,2021-08-18,10.5
16973,2021-08-19,6.9
16974,2021-08-20,10.0
16975,2021-08-21,13.4
16976,2021-08-22,12.9
16977,2021-08-23,7.8
16978,2021-08-24,8.1
16979,2021-08-25,9.5
16980,2021-08-26,8.3
16981,2021-08-27,5.8
16982,2021-08-28,8.2
16983,2021-08-29,9.9
16984,2021-08-30,11.8
16985,2021-08-31,12.1
16986,2021-09-01,10.6
16987,2021-09-02,11.8
16988,2021-09-03,12.0
16989,2021-09-04,7.9
16990,2021-09-05,9.6
16991,2021-09-06,9.0
16992,2021-09-07,11.0
16993,2021-09-08,10.8
16994,2021-09-09,13.4
16995,2021-09-10,10.5
16996,2021-09-11,13.0
16997,2021-09-12,8.9
16998,2021-09-13,7.5
16999,2021-09-14,6.5
17000,2021-09-15,9.6
17001,2021-09-16,6.6
17002,2021-09-17,9.9
17003,2021-09-18,9.9
17004,2021-09-19,10.9
17005,2021-09-20,8.5
17006,2021-09-21,6.4
17007,2021-09-22,11.1
17008,2021-09-23,12.2
17009,2021-09-24,11.6
17010,2021-09-25,8.8
17011,2021-09-26,5.2
17012,2021-09-27,7.1
17013,2021-09-28,11.9
17014,2021-09-29,12.1
17015,2021-09-30,12.7
17016,2021-10-01,12.6
17017,2021-10-02,11.8
17018,2021-10-03,11.2
17019,2021-10-04,9.5
17020,2021-10-05,9.9
17021,2021-10-06,9.2
17022,2021-10-07,10.6
17023,2021-10-08,11.1
17024,2021-10-09,12.7
17025,2021-10-10,8.9
17026,2021-10-11,7.0
17027,2021-10-12,4.9
17028,2021-10-13,8.8
17029,2021-10-14,6.6
17030,2021-10-15,9.4
17031,2021-10-16,10.1
17032,2021-10-17,10.1
17033,2021-10-18,9.1
17034,2021-10-19,8.2
17035,2021-10-20,8.4
17036,2021-10-21,10.9
17037,2021-10-22,10.9
17038,2021-10-23,9.4
17039,2021-10-24,11.6
17040,2021-10-25,10.4
17041,2021-10-26,6.5
17042,2021-10-27,11.6
17043,2021-10-28,13.1
17044,2021-10-29,11.0
17045,2021-10-30,10.3
17046,2021-10-31,7.2
17047,2021-11-01,8.4
17048,2021-11-02,12.6
17049,2021-11-03,16.0
17050,2021-11-04,10.4
17051,2021-11-05,7.8
17052,2021-11-06,11.2
17053,2021-11-07,11.0
17054,2021-11-08,11.8
17055,2021-11-09,8.3
17056,2021-11-10,10.6
17057,2021-11-11,7.9
17058,2021-11-12,10.9
17059,2021-11-13,10.0
17060,2021-11-14,9.4
17061,2021-11-15,9.2
17062,2021-11-16,11.0
17063,2021-11-17,6.6
17064,2021-11-18,12.6
17065,2021-11-19,12.6
17066,2021-11-20,7.7
17067,2021-11-21,10.5
17068,2021-11-22,9.1
17069,2021-11-23,14.1
17070,2021-11-24,16.1
17071,2021-11-25,14.0
17072,2021-11-26,11.5
17073,2021-11-27,11.2
17074,2021-11-28,10.0
17075,2021-11-29,11.2
17076,2021-11-30,12.4
17077,2021-12-01,15.6
17078,2021-12-02,13.6
17079,2021-12-03,11.6
17080,2021-12-04,13.1
17081,2021-12-05,10.4
17082,2021-12-06,10.2
17083,2021-12-07,12.6
17084,2021-12-08,10.8
17085,2021-12-09,11.1
17086,2021-12-10,12.2
17087,2021-12-11,11.5
17088,2021-12-12,9.3
17089,2021-12-13,9.3
17090,2021-12-14,9.3
17091,2021-12-15,13.9
17092,2021-12-16,10.9
17093,2021-12-17,12.4
17094,2021-12-18,16.1
17095,2021-12-19,13.4
17096,2021-12-20,12.6
17097,2021-12-21,14.6
17098,2021-12-22,14.7
17099,2021-12-23,11.4
17100,2021-12-24,11.1
17101,2021-12-25,15.1
17102,2021-12-26,14.4
17103,2021-12-27,13.1
17104,2021-12-28,12.1
17105,2021-12-29,12.1
17106,2021-12-30,11.2
17107,2021-12-31,15.7
17108,2022-01-01,16.5
17109,2022-01-02,16.8
17110,2022-01-03,12.2
17111,2022-01-04,14.1
17112,2022-01-05,14.9
17113,2022-01-06,15.2
17114,2022-01-07,15.5
17115,2022-01-08,14.1
17116,2022-01-09,11.1
17117,2022-01-10,14.5
17118,2022-01-11,17.5
17119,2022-01-12,17.5
17120,2022-01-13,17.0
17121,2022-01-14,16.5
17122,2022-01-15,16.4
17123,2022-01-16,12.8
17124,2022-01-17,16.5
17125,2022-01-18,14.8
17126,2022-01-19,13.9
17127,2022-01-20,18.7
17128,2022-01-21,18.7
17129,2022-01-22,20.0
17130,2022-01-23,21.9
17131,2022-01-24,19.3
17132,2022-01-25,20.1
17133,2022-01-26,21.4
17134,2022-01-27,20.9
17135,2022-01-28,18.1
17136,2022-01-29,17.1
17137,2022-01-30,14.7
17138,2022-01-31,16.0
17139,2022-02-01,16.6
17140,2022-02-02,13.1
17141,2022-02-03,14.4
17142,2022-02-04,14.0
17143,2022-02-05,13.2
17144,2022-02-06,16.0
17145,2022-02-07,16.9
17146,2022-02-08,17.6
17147,2022-02-09,16.4
17148,2022-02-10,15.2
17149,2022-02-11,12.1
17150,2022-02-12,11.8
17151,2022-02-13,14.0
17152,2022-02-14,16.4
17153,2022-02-15,13.9
17154,2022-02-16,15.7
17155,2022-02-17,15.4
17156,2022-02-18,14.9
17157,2022-02-19,11.8
17158,2022-02-20,11.5
17159,2022-02-21,13.9
17160,2022-02-22,9.1
17161,2022-02-23,9.9
17162,2022-02-24,14.7
17163,2022-02-25,14.9
17164,2022-02-26,14.4
17165,2022-02-27,17.0
17166,2022-02-28,17.6
17167,2022-03-01,16.1
17168,2022-03-02,14.5
17169,2022-03-03,16.9
17170,2022-03-04,18.9
17171,2022-03-05,16.2
17172,2022-03-06,15.3
17173,2022-03-07,13.6
17174,2022-03-08,14.5
17175,2022-03-09,12.6
17176,2022-03-10,11.0
17177,2022-03-11,9.1
17178,2022-03-12,10.2
17179,2022-03-13,11.8
17180,2022-03-14,14.5
17181,2022-03-15,15.6
17182,2022-03-16,17.3
17183,2022-03-17,17.1
17184,2022-03-18,15.9
17185,2022-03-19,10.0
17186,2022-03-20,11.2
17187,2022-03-21,13.0
17188,2022-03-22,14.1
17189,2022-03-23,14.4
17190,2022-03-24,9.1
17191,2022-03-25,11.8
17192,2022-03-26,10.9
17193,2022-03-27,11.8
17194,2022-03-28,14.6
17195,2022-03-29,11.5
17196,2022-03-30,13.9
17197,2022-03-31,14.6
17198,2022-04-01,10.5
17199,2022-04-02,10.9
17200,2022-04-03,11.5
17201,2022-04-04,9.9
17202,2022-04-05,8.9
17203,2022-04-06,12.4
17204,2022-04-07,14.1
17205,2022-04-08,11.9
17206,2022-04-09,13.1
17207,2022-04-10,16.5
17208,2022-04-11,12.5
17209,2022-04-12,7.5
17210,2022-04-13,7.2
17211,2022-04-14,10.9
17212,2022-04-15,14.4
17213,2022-04-16,14.2
17214,2022-04-17,15.4
17215,2022-04-18,12.8
17216,2022-04-19,9.4
17217,2022-04-20,14.7
17218,2022-04-21,12.5
17219,2022-04-22,12.6
17220,2022-04-23,9.1
17221,2022-04-24,11.4
17222,2022-04-25,9.9
17223,2022-04-26,12.3
17224,2022-04-27,15.2
17225,2022-04-28,15.7
17226,2022-04-29,16.1
17227,2022-04-30,11.6
17228,2022-05-01,14.1
17229,2022-05-02,15.1
17230,2022-05-03,13.2
17231,2022-05-04,11.1
17232,2022-05-05,7.5
17233,2022-05-06,7.5
17234,2022-05-07,7.3
17235,2022-05-08,10.6
17236,2022-05-09,11.5
17237,2022-05-10,6.4
17238,2022-05-11,8.8
17239,2022-05-12,11.5
17240,2022-05-13,11.9
17241,2022-05-14,13.5
17242,2022-05-15,14.7
17243,2022-05-16,12.1
17244,2022-05-17,11.4
17245,2022-05-18,12.5
17246,2022-05-19,8.9
17247,2022-05-20,6.5
17248,2022-05-21,5.9
17249,2022-05-22,8.1
17250,2022-05-23,7.3
17251,2022-05-24,9.2
17252,2022-05-25,10.6
17253,2022-05-26,13.6
17254,2022-05-27,8.7
17255,2022-05-28,11.5
17256,2022-05-29,10.1
17257,2022-05-30,9.4
17258,2022-05-31,8.0
17259,2022-06-01,3.8
17260,2022-06-02,8.6
17261,2022-06-03,9.9
17262,2022-06-04,11.1
