,date,minimum temperature (degC)
14120,2013-10-27,6.8
14121,2013-10-28,8.9
14122,2013-10-29,10.8
14123,2013-10-30,12.0
14124,2013-10-31,5.6
14125,2013-11-01,11.4
14126,2013-11-02,9.1
14127,2013-11-03,10.0
14128,2013-11-04,11.3
14129,2013-11-05,8.6
14130,2013-11-06,4.5
14131,2013-11-07,8.5
14132,2013-11-08,12.7
14133,2013-11-09,20.4
14134,2013-11-10,16.3
14135,2013-11-11,14.0
14136,2013-11-12,13.6
14137,2013-11-13,7.6
14138,2013-11-14,6.9
14139,2013-11-15,11.3
14140,2013-11-16,14.0
14141,2013-11-17,13.0
14142,2013-11-18,12.5
14143,2013-11-19,12.4
14144,2013-11-20,11.7
14145,2013-11-21,15.9
14146,2013-11-22,17.4
14147,2013-11-23,15.8
14148,2013-11-24,11.5
14149,2013-11-25,12.2
14150,2013-11-26,10.0
14151,2013-11-27,8.6
14152,2013-11-28,9.7
14153,2013-11-29,19.7
14154,2013-11-30,11.9
14155,2013-12-01,8.3
14156,2013-12-02,8.7
14157,2013-12-03,8.5
14158,2013-12-04,9.4
14159,2013-12-05,17.7
14160,2013-12-06,10.9
14161,2013-12-07,5.6
14162,2013-12-08,8.6
14163,2013-12-09,13.4
14164,2013-12-10,21.9
14165,2013-12-11,9.9
14166,2013-12-12,11.4
14167,2013-12-13,12.9
14168,2013-12-14,12.7
14169,2013-12-15,13.2
14170,2013-12-16,15.7
14171,2013-12-17,14.8
14172,2013-12-18,12.3
14173,2013-12-19,11.9
14174,2013-12-20,15.6
14175,2013-12-21,20.4
14176,2013-12-22,20.2
14177,2013-12-23,23.6
14178,2013-12-24,20.5
14179,2013-12-25,17.2
14180,2013-12-26,18.6
14181,2013-12-27,13.4
14182,2013-12-28,16.6
14183,2013-12-29,15.4
14184,2013-12-30,11.7
14185,2013-12-31,12.0
14186,2014-01-01,14.9
14187,2014-01-02,21.0
14188,2014-01-03,19.9
14189,2014-01-04,19.8
14190,2014-01-05,18.5
14191,2014-01-06,13.9
14192,2014-01-07,13.1
14193,2014-01-08,14.4
14194,2014-01-09,14.3
14195,2014-01-10,16.1
14196,2014-01-11,16.9
14197,2014-01-12,19.0
14198,2014-01-13,18.0
14199,2014-01-14,16.3
14200,2014-01-15,13.9
14201,2014-01-16,17.4
14202,2014-01-17,16.1
14203,2014-01-18,14.9
14204,2014-01-19,15.4
14205,2014-01-20,20.1
14206,2014-01-21,18.9
14207,2014-01-22,22.1
14208,2014-01-23,17.3
14209,2014-01-24,17.8
14210,2014-01-25,18.7
14211,2014-01-26,14.6
14212,2014-01-27,10.6
14213,2014-01-28,12.4
14214,2014-01-29,13.4
14215,2014-01-30,12.4
14216,2014-01-31,12.9
14217,2014-02-01,14.5
14218,2014-02-02,16.1
14219,2014-02-03,13.2
14220,2014-02-04,15.2
14221,2014-02-05,16.1
14222,2014-02-06,15.5
14223,2014-02-07,10.0
14224,2014-02-08,11.9
14225,2014-02-09,12.4
14226,2014-02-10,15.8
14227,2014-02-11,19.8
14228,2014-02-12,19.6
14229,2014-02-13,19.8
14230,2014-02-14,19.6
14231,2014-02-15,20.4
14232,2014-02-16,21.0
14233,2014-02-17,17.5
14234,2014-02-18,17.7
14235,2014-02-19,20.2
14236,2014-02-20,21.4
14237,2014-02-21,14.3
14238,2014-02-22,17.8
14239,2014-02-23,15.6
14240,2014-02-24,12.6
14241,2014-02-25,16.8
14242,2014-02-26,15.8
14243,2014-02-27,17.3
14244,2014-02-28,18.7
14245,2014-03-01,17.1
14246,2014-03-02,16.1
14247,2014-03-03,17.6
14248,2014-03-04,17.4
14249,2014-03-05,15.4
14250,2014-03-06,16.7
14251,2014-03-07,17.3
14252,2014-03-08,15.9
14253,2014-03-09,12.1
14254,2014-03-10,13.0
14255,2014-03-11,14.4
14256,2014-03-12,11.3
14257,2014-03-13,16.6
14258,2014-03-14,15.0
14259,2014-03-15,13.9
14260,2014-03-16,18.9
14261,2014-03-17,8.6
14262,2014-03-18,9.3
14263,2014-03-19,10.6
14264,2014-03-20,16.0
14265,2014-03-21,17.0
14266,2014-03-22,11.8
14267,2014-03-23,12.7
14268,2014-03-24,16.1
14269,2014-03-25,16.0
14270,2014-03-26,18.0
14271,2014-03-27,18.4
14272,2014-03-28,17.1
14273,2014-03-29,12.8
14274,2014-03-30,16.2
14275,2014-03-31,14.4
14276,2014-04-01,13.8
14277,2014-04-02,14.4
14278,2014-04-03,15.7
14279,2014-04-04,18.1
14280,2014-04-05,16.0
14281,2014-04-06,17.4
14282,2014-04-07,13.9
14283,2014-04-08,11.8
14284,2014-04-09,11.5
14285,2014-04-10,12.9
14286,2014-04-11,17.6
14287,2014-04-12,15.2
14288,2014-04-13,11.5
14289,2014-04-14,12.7
14290,2014-04-15,13.2
14291,2014-04-16,13.3
14292,2014-04-17,7.1
14293,2014-04-18,6.0
14294,2014-04-19,8.6
14295,2014-04-20,4.5
14296,2014-04-21,2.9
14297,2014-04-22,3.2
14298,2014-04-23,7.6
14299,2014-04-24,6.7
14300,2014-04-25,11.2
14301,2014-04-26,8.0
14302,2014-04-27,12.7
14303,2014-04-28,13.0
14304,2014-04-29,8.4
14305,2014-04-30,13.3
14306,2014-05-01,4.0
14307,2014-05-02,7.1
14308,2014-05-03,9.2
14309,2014-05-04,8.4
14310,2014-05-05,2.7
14311,2014-05-06,0.8
14312,2014-05-07,2.4
14313,2014-05-08,3.0
14314,2014-05-09,4.4
14315,2014-05-10,3.3
14316,2014-05-11,10.9
14317,2014-05-12,5.3
14318,2014-05-13,6.8
14319,2014-05-14,7.1
14320,2014-05-15,4.1
14321,2014-05-16,2.7
14322,2014-05-17,3.7
14323,2014-05-18,5.3
14324,2014-05-19,8.1
14325,2014-05-20,7.3
14326,2014-05-21,8.0
14327,2014-05-22,4.1
14328,2014-05-23,5.9
14329,2014-05-24,8.6
14330,2014-05-25,10.0
14331,2014-05-26,6.9
14332,2014-05-27,7.5
14333,2014-05-28,14.8
14334,2014-05-29,3.6
14335,2014-05-30,3.4
14336,2014-05-31,9.2
14337,2014-06-01,12.4
14338,2014-06-02,9.3
14339,2014-06-03,5.4
14340,2014-06-04,2.8
14341,2014-06-05,4.6
14342,2014-06-06,9.1
14343,2014-06-07,11.2
14344,2014-06-08,4.9
14345,2014-06-09,2.6
14346,2014-06-10,9.3
14347,2014-06-11,4.5
14348,2014-06-12,1.7
14349,2014-06-13,3.3
14350,2014-06-14,8.3
14351,2014-06-15,6.2
14352,2014-06-16,3.7
14353,2014-06-17,3.6
14354,2014-06-18,1.7
14355,2014-06-19,3.1
14356,2014-06-20,5.9
14357,2014-06-21,6.4
14358,2014-06-22,2.6
14359,2014-06-23,3.0
14360,2014-06-24,9.0
14361,2014-06-25,10.8
14362,2014-06-26,9.7
14363,2014-06-27,0.4
14364,2014-06-28,3.8
14365,2014-06-29,6.8
14366,2014-06-30,7.4
14367,2014-07-01,0.9
14368,2014-07-02,-1.3
14369,2014-07-03,-2.3
14370,2014-07-04,-1.4
14371,2014-07-05,2.3
14372,2014-07-06,8.4
14373,2014-07-07,6.3
14374,2014-07-08,-2.7
14375,2014-07-09,-2.9
14376,2014-07-10,5.2
14377,2014-07-11,7.9
14378,2014-07-12,-2.2
14379,2014-07-13,-0.5
14380,2014-07-14,-1.7
14381,2014-07-15,5.2
14382,2014-07-16,8.0
14383,2014-07-17,8.1
14384,2014-07-18,5.9
14385,2014-07-19,0.0
14386,2014-07-20,1.8
14387,2014-07-21,1.7
14388,2014-07-22,8.4
14389,2014-07-23,0.3
14390,2014-07-24,2.5
14391,2014-07-25,3.9
14392,2014-07-26,9.3
14393,2014-07-27,2.8
14394,2014-07-28,1.8
14395,2014-07-29,1.2
14396,2014-07-30,6.1
14397,2014-07-31,3.6
14398,2014-08-01,10.7
14399,2014-08-02,3.6
14400,2014-08-03,-1.6
14401,2014-08-04,-0.2
14402,2014-08-05,2.6
14403,2014-08-06,-1.4
14404,2014-08-07,-1.2
14405,2014-08-08,-2.4
14406,2014-08-09,-1.0
14407,2014-08-10,0.0
14408,2014-08-11,0.8
14409,2014-08-12,1.0
14410,2014-08-13,1.6
14411,2014-08-14,-1.5
14412,2014-08-15,-0.1
14413,2014-08-16,3.4
14414,2014-08-17,9.6
14415,2014-08-18,8.6
14416,2014-08-19,10.2
14417,2014-08-20,6.7
14418,2014-08-21,4.6
14419,2014-08-22,7.9
14420,2014-08-23,9.5
14421,2014-08-24,10.7
14422,2014-08-25,3.5
14423,2014-08-26,6.1
14424,2014-08-27,11.5
14425,2014-08-28,10.3
14426,2014-08-29,3.3
14427,2014-08-30,5.2
14428,2014-08-31,11.3
14429,2014-09-01,3.5
14430,2014-09-02,10.0
14431,2014-09-03,6.9
14432,2014-09-04,0.9
14433,2014-09-05,4.6
14434,2014-09-06,5.0
14435,2014-09-07,4.5
14436,2014-09-08,5.0
14437,2014-09-09,4.5
14438,2014-09-10,13.6
14439,2014-09-11,5.3
14440,2014-09-12,4.3
14441,2014-09-13,5.9
14442,2014-09-14,7.9
14443,2014-09-15,5.2
14444,2014-09-16,7.7
14445,2014-09-17,8.7
14446,2014-09-18,4.5
14447,2014-09-19,1.3
14448,2014-09-20,-1.0
14449,2014-09-21,2.6
14450,2014-09-22,3.3
14451,2014-09-23,2.1
14452,2014-09-24,5.6
14453,2014-09-25,9.7
14454,2014-09-26,11.0
14455,2014-09-27,8.2
14456,2014-09-28,4.6
14457,2014-09-29,7.3
14458,2014-09-30,11.8
14459,2014-10-01,16.7
14460,2014-10-02,1.6
14461,2014-10-03,4.7
14462,2014-10-04,10.6
14463,2014-10-05,6.9
14464,2014-10-06,7.8
14465,2014-10-07,14.4
14466,2014-10-08,9.8
14467,2014-10-09,10.4
14468,2014-10-10,6.0
14469,2014-10-11,7.6
14470,2014-10-12,9.0
14471,2014-10-13,13.2
14472,2014-10-14,12.9
14473,2014-10-15,7.0
14474,2014-10-16,3.8
14475,2014-10-17,4.7
14476,2014-10-18,4.9
14477,2014-10-19,4.1
14478,2014-10-20,7.6
14479,2014-10-21,12.0
14480,2014-10-22,5.9
14481,2014-10-23,9.9
14482,2014-10-24,11.0
14483,2014-10-25,14.5
14484,2014-10-26,13.9
14485,2014-10-27,13.2
14486,2014-10-28,9.7
14487,2014-10-29,8.8
14488,2014-10-30,9.1
14489,2014-10-31,8.2
14490,2014-11-01,20.6
14491,2014-11-02,10.7
14492,2014-11-03,4.7
14493,2014-11-04,7.9
14494,2014-11-05,10.9
14495,2014-11-06,9.9
14496,2014-11-07,13.6
14497,2014-11-08,12.7
14498,2014-11-09,9.4
14499,2014-11-10,17.8
14500,2014-11-11,17.4
14501,2014-11-12,10.6
14502,2014-11-13,11.8
14503,2014-11-14,14.7
14504,2014-11-15,20.2
14505,2014-11-16,14.5
14506,2014-11-17,13.1
14507,2014-11-18,9.8
14508,2014-11-19,13.9
14509,2014-11-20,15.5
14510,2014-11-21,19.9
14511,2014-11-22,19.3
14512,2014-11-23,16.5
14513,2014-11-24,22.3
14514,2014-11-25,21.3
14515,2014-11-26,17.0
14516,2014-11-27,18.5
14517,2014-11-28,15.0
14518,2014-11-29,11.6
14519,2014-11-30,14.9
14520,2014-12-01,18.8
14521,2014-12-02,17.3
14522,2014-12-03,18.7
14523,2014-12-04,19.8
14524,2014-12-05,18.0
14525,2014-12-06,17.0
14526,2014-12-07,15.5
14527,2014-12-08,17.7
14528,2014-12-09,17.0
14529,2014-12-10,18.4
14530,2014-12-11,19.7
14531,2014-12-12,14.8
14532,2014-12-13,13.6
14533,2014-12-14,9.1
14534,2014-12-15,11.8
14535,2014-12-16,12.2
14536,2014-12-17,21.3
14537,2014-12-18,16.0
14538,2014-12-19,12.9
14539,2014-12-20,14.8
14540,2014-12-21,12.0
14541,2014-12-22,16.9
14542,2014-12-23,19.8
14543,2014-12-24,20.0
14544,2014-12-25,19.4
14545,2014-12-26,20.9
14546,2014-12-27,17.5
14547,2014-12-28,16.5
14548,2014-12-29,17.5
14549,2014-12-30,20.1
14550,2014-12-31,11.2
14551,2015-01-01,15.6
14552,2015-01-02,21.7
14553,2015-01-03,15.4
14554,2015-01-04,18.6
14555,2015-01-05,21.8
14556,2015-01-06,19.2
14557,2015-01-07,18.9
14558,2015-01-08,16.5
14559,2015-01-09,18.0
14560,2015-01-10,20.3
14561,2015-01-11,19.9
14562,2015-01-12,19.0
14563,2015-01-13,18.4
14564,2015-01-14,21.3
14565,2015-01-15,18.8
14566,2015-01-16,16.1
14567,2015-01-17,12.3
14568,2015-01-18,12.7
14569,2015-01-19,20.4
14570,2015-01-20,15.4
14571,2015-01-21,17.7
14572,2015-01-22,17.6
14573,2015-01-23,20.5
14574,2015-01-24,17.6
14575,2015-01-25,20.0
14576,2015-01-26,21.6
14577,2015-01-27,18.7
14578,2015-01-28,16.1
14579,2015-01-29,14.2
14580,2015-01-30,10.0
14581,2015-01-31,9.8
14582,2015-02-01,14.5
14583,2015-02-02,17.7
14584,2015-02-03,14.9
14585,2015-02-04,9.6
14586,2015-02-05,14.9
14587,2015-02-06,9.9
14588,2015-02-07,10.5
14589,2015-02-08,12.7
14590,2015-02-09,15.2
14591,2015-02-10,18.0
14592,2015-02-11,15.0
14593,2015-02-12,15.2
14594,2015-02-13,17.3
14595,2015-02-14,16.7
14596,2015-02-15,15.5
14597,2015-02-16,14.9
14598,2015-02-17,15.1
14599,2015-02-18,14.3
14600,2015-02-19,14.4
14601,2015-02-20,16.8
14602,2015-02-21,19.7
14603,2015-02-22,19.4
14604,2015-02-23,19.2
14605,2015-02-24,20.5
14606,2015-02-25,18.5
14607,2015-02-26,19.1
14608,2015-02-27,16.6
14609,2015-02-28,17.0
14610,2015-03-01,18.3
14611,2015-03-02,17.6
14612,2015-03-03,12.8
14613,2015-03-04,19.0
14614,2015-03-05,18.4
14615,2015-03-06,12.0
14616,2015-03-07,9.4
14617,2015-03-08,14.3
14618,2015-03-09,14.3
14619,2015-03-10,14.5
14620,2015-03-11,20.5
14621,2015-03-12,18.5
14622,2015-03-13,16.8
14623,2015-03-14,13.4
14624,2015-03-15,10.2
14625,2015-03-16,13.9
14626,2015-03-17,8.8
14627,2015-03-18,15.2
14628,2015-03-19,15.3
14629,2015-03-20,13.3
14630,2015-03-21,18.0
14631,2015-03-22,16.9
14632,2015-03-23,15.7
14633,2015-03-24,14.4
14634,2015-03-25,14.3
14635,2015-03-26,12.7
14636,2015-03-27,7.4
14637,2015-03-28,6.3
14638,2015-03-29,9.8
14639,2015-03-30,15.7
14640,2015-03-31,14.9
14641,2015-04-01,16.5
14642,2015-04-02,13.2
14643,2015-04-03,18.2
14644,2015-04-04,16.3
14645,2015-04-05,14.5
14646,2015-04-06,11.9
14647,2015-04-07,13.6
14648,2015-04-08,10.3
14649,2015-04-09,7.1
14650,2015-04-10,8.2
14651,2015-04-11,9.5
14652,2015-04-12,10.5
14653,2015-04-13,9.9
14654,2015-04-14,7.3
14655,2015-04-15,8.7
14656,2015-04-16,12.3
14657,2015-04-17,15.3
14658,2015-04-18,13.6
14659,2015-04-19,16.3
14660,2015-04-20,11.1
14661,2015-04-21,11.7
14662,2015-04-22,11.7
14663,2015-04-23,13.7
14664,2015-04-24,12.1
14665,2015-04-25,8.7
14666,2015-04-26,10.3
14667,2015-04-27,8.7
14668,2015-04-28,4.2
14669,2015-04-29,7.1
14670,2015-04-30,8.0
14671,2015-05-01,13.6
14672,2015-05-02,14.8
14673,2015-05-03,17.6
14674,2015-05-04,16.4
14675,2015-05-05,10.0
14676,2015-05-06,11.3
14677,2015-05-07,3.4
14678,2015-05-08,5.9
14679,2015-05-09,6.3
14680,2015-05-10,3.5
14681,2015-05-11,11.9
14682,2015-05-12,9.3
14683,2015-05-13,8.0
14684,2015-05-14,-0.9
14685,2015-05-15,-0.2
14686,2015-05-16,8.2
14687,2015-05-17,11.5
14688,2015-05-18,8.7
14689,2015-05-19,11.6
14690,2015-05-20,12.4
14691,2015-05-21,12.3
14692,2015-05-22,11.2
14693,2015-05-23,10.4
14694,2015-05-24,3.4
14695,2015-05-25,3.5
14696,2015-05-26,2.4
14697,2015-05-27,5.0
14698,2015-05-28,8.9
14699,2015-05-29,11.7
14700,2015-05-30,9.6
14701,2015-05-31,13.4
14702,2015-06-01,9.0
14703,2015-06-02,-1.1
14704,2015-06-03,-2.2
14705,2015-06-04,-1.6
14706,2015-06-05,2.1
14707,2015-06-06,2.3
14708,2015-06-07,2.0
14709,2015-06-08,3.5
14710,2015-06-09,8.2
14711,2015-06-10,2.3
14712,2015-06-11,7.3
14713,2015-06-12,8.4
14714,2015-06-13,2.1
14715,2015-06-14,3.2
14716,2015-06-15,5.1
14717,2015-06-16,8.8
14718,2015-06-17,11.7
14719,2015-06-18,8.9
14720,2015-06-19,6.7
14721,2015-06-20,5.3
14722,2015-06-21,-0.3
14723,2015-06-22,-0.7
14724,2015-06-23,0.3
14725,2015-06-24,6.7
14726,2015-06-25,4.2
14727,2015-06-26,9.8
14728,2015-06-27,0.7
14729,2015-06-28,0.3
14730,2015-06-29,-0.3
14731,2015-06-30,0.2
14732,2015-07-01,5.6
14733,2015-07-02,0.9
14734,2015-07-03,-0.9
14735,2015-07-04,-1.9
14736,2015-07-05,0.4
14737,2015-07-06,-0.7
14738,2015-07-07,4.0
14739,2015-07-08,1.2
14740,2015-07-09,-0.3
14741,2015-07-10,-0.1
14742,2015-07-11,1.8
14743,2015-07-12,5.7
14744,2015-07-13,5.8
14745,2015-07-14,7.7
14746,2015-07-15,5.8
14747,2015-07-16,3.9
14748,2015-07-17,3.9
14749,2015-07-18,1.2
14750,2015-07-19,2.0
14751,2015-07-20,4.3
14752,2015-07-21,2.8
14753,2015-07-22,3.2
14754,2015-07-23,7.3
14755,2015-07-24,7.0
14756,2015-07-25,10.7
14757,2015-07-26,4.3
14758,2015-07-27,5.2
14759,2015-07-28,-2.0
14760,2015-07-29,-2.1
14761,2015-07-30,0.3
14762,2015-07-31,7.4
14763,2015-08-01,2.2
14764,2015-08-02,7.9
14765,2015-08-03,8.2
14766,2015-08-04,3.7
14767,2015-08-05,3.7
14768,2015-08-06,5.3
14769,2015-08-07,-1.4
14770,2015-08-08,0.0
14771,2015-08-09,-1.5
14772,2015-08-10,0.0
14773,2015-08-11,7.3
14774,2015-08-12,-1.3
14775,2015-08-13,6.0
14776,2015-08-14,0.1
14777,2015-08-15,-0.4
14778,2015-08-16,2.3
14779,2015-08-17,2.9
14780,2015-08-18,0.9
14781,2015-08-19,-1.7
14782,2015-08-20,0.2
14783,2015-08-21,1.0
14784,2015-08-22,6.8
14785,2015-08-23,9.8
14786,2015-08-24,12.6
14787,2015-08-25,9.6
14788,2015-08-26,11.1
14789,2015-08-27,5.4
14790,2015-08-28,9.1
14791,2015-08-29,1.1
14792,2015-08-30,1.9
14793,2015-08-31,1.7
14794,2015-09-01,1.7
14795,2015-09-02,1.3
14796,2015-09-03,8.5
14797,2015-09-04,8.5
14798,2015-09-05,6.3
14799,2015-09-06,6.2
14800,2015-09-07,3.8
14801,2015-09-08,2.9
14802,2015-09-09,7.8
14803,2015-09-10,2.5
14804,2015-09-11,2.8
14805,2015-09-12,3.7
14806,2015-09-13,4.8
14807,2015-09-14,5.9
14808,2015-09-15,7.9
14809,2015-09-16,7.8
14810,2015-09-17,4.4
14811,2015-09-18,9.8
14812,2015-09-19,8.1
14813,2015-09-20,10.8
14814,2015-09-21,9.8
14815,2015-09-22,8.2
14816,2015-09-23,5.8
14817,2015-09-24,-0.1
14818,2015-09-25,8.7
14819,2015-09-26,9.1
14820,2015-09-27,7.4
14821,2015-09-28,3.2
14822,2015-09-29,2.2
14823,2015-09-30,5.2
14824,2015-10-01,12.6
14825,2015-10-02,6.5
14826,2015-10-03,6.9
14827,2015-10-04,9.0
14828,2015-10-05,8.1
14829,2015-10-06,9.1
14830,2015-10-07,9.0
14831,2015-10-08,12.3
14832,2015-10-09,8.3
14833,2015-10-10,8.7
14834,2015-10-11,10.4
14835,2015-10-12,11.7
14836,2015-10-13,15.4
14837,2015-10-14,15.7
14838,2015-10-15,11.3
14839,2015-10-16,10.8
14840,2015-10-17,10.8
14841,2015-10-18,18.3
14842,2015-10-19,16.5
14843,2015-10-20,12.6
14844,2015-10-21,12.2
14845,2015-10-22,16.5
14846,2015-10-23,13.7
14847,2015-10-24,6.1
14848,2015-10-25,9.2
14849,2015-10-26,11.6
14850,2015-10-27,14.9
14851,2015-10-28,6.9
14852,2015-10-29,7.7
14853,2015-10-30,6.9
14854,2015-10-31,11.2
14855,2015-11-01,14.9
14856,2015-11-02,18.2
14857,2015-11-03,16.0
14858,2015-11-04,17.5
14859,2015-11-05,15.9
14860,2015-11-06,16.0
14861,2015-11-07,16.7
14862,2015-11-08,15.0
14863,2015-11-09,15.1
14864,2015-11-10,9.8
14865,2015-11-11,14.5
14866,2015-11-12,12.2
14867,2015-11-13,15.5
14868,2015-11-14,15.9
14869,2015-11-15,14.2
14870,2015-11-16,10.9
14871,2015-11-17,8.0
14872,2015-11-18,11.3
14873,2015-11-19,14.2
14874,2015-11-20,15.6
14875,2015-11-21,19.3
14876,2015-11-22,16.6
14877,2015-11-23,11.7
14878,2015-11-24,12.5
14879,2015-11-25,12.8
14880,2015-11-26,18.0
14881,2015-11-27,17.2
14882,2015-11-28,14.9
14883,2015-11-29,15.4
14884,2015-11-30,12.6
14885,2015-12-01,10.8
14886,2015-12-02,22.7
14887,2015-12-03,16.1
14888,2015-12-04,7.7
14889,2015-12-05,9.4
14890,2015-12-06,10.6
14891,2015-12-07,12.8
14892,2015-12-08,15.2
14893,2015-12-09,20.7
14894,2015-12-10,19.3
14895,2015-12-11,18.4
14896,2015-12-12,17.0
14897,2015-12-13,14.3
14898,2015-12-14,13.5
14899,2015-12-15,15.1
14900,2015-12-16,18.4
14901,2015-12-17,15.1
14902,2015-12-18,15.2
14903,2015-12-19,16.6
14904,2015-12-20,16.2
14905,2015-12-21,21.8
14906,2015-12-22,18.1
14907,2015-12-23,15.8
14908,2015-12-24,16.5
14909,2015-12-25,13.2
14910,2015-12-26,16.5
14911,2015-12-27,16.8
14912,2015-12-28,12.5
14913,2015-12-29,11.9
14914,2015-12-30,9.0
14915,2015-12-31,10.8
14916,2016-01-01,12.4
14917,2016-01-02,14.8
14918,2016-01-03,15.2
14919,2016-01-04,16.5
14920,2016-01-05,17.9
14921,2016-01-06,16.3
14922,2016-01-07,15.5
14923,2016-01-08,10.3
14924,2016-01-09,13.2
14925,2016-01-10,15.8
14926,2016-01-11,14.8
14927,2016-01-12,17.0
14928,2016-01-13,20.4
14929,2016-01-14,20.2
14930,2016-01-15,14.9
14931,2016-01-16,12.7
14932,2016-01-17,13.9
14933,2016-01-18,12.3
14934,2016-01-19,12.4
14935,2016-01-20,13.5
14936,2016-01-21,18.4
14937,2016-01-22,21.1
14938,2016-01-23,22.3
14939,2016-01-24,17.2
14940,2016-01-25,18.7
14941,2016-01-26,18.5
14942,2016-01-27,15.5
14943,2016-01-28,18.8
14944,2016-01-29,19.7
14945,2016-01-30,15.7
14946,2016-01-31,15.3
14947,2016-02-01,11.7
14948,2016-02-02,11.4
14949,2016-02-03,17.4
14950,2016-02-04,20.1
14951,2016-02-05,17.7
14952,2016-02-06,16.8
14953,2016-02-07,12.6
14954,2016-02-08,11.3
14955,2016-02-09,13.9
14956,2016-02-10,12.8
14957,2016-02-11,12.5
14958,2016-02-12,17.3
14959,2016-02-13,14.9
14960,2016-02-14,12.6
14961,2016-02-15,18.9
14962,2016-02-16,14.0
14963,2016-02-17,18.5
14964,2016-02-18,15.0
14965,2016-02-19,15.6
14966,2016-02-20,18.8
14967,2016-02-21,20.7
14968,2016-02-22,19.4
14969,2016-02-23,13.9
14970,2016-02-24,13.5
14971,2016-02-25,15.0
14972,2016-02-26,16.8
14973,2016-02-27,21.3
14974,2016-02-28,17.1
14975,2016-02-29,13.7
14976,2016-03-01,11.7
14977,2016-03-02,15.3
14978,2016-03-03,14.4
14979,2016-03-04,19.3
14980,2016-03-05,17.9
14981,2016-03-06,14.9
14982,2016-03-07,18.0
14983,2016-03-08,16.8
14984,2016-03-09,19.4
14985,2016-03-10,17.3
14986,2016-03-11,18.6
14987,2016-03-12,17.5
14988,2016-03-13,19.4
14989,2016-03-14,19.8
14990,2016-03-15,18.6
14991,2016-03-16,19.2
14992,2016-03-17,14.9
14993,2016-03-18,16.3
14994,2016-03-19,10.5
14995,2016-03-20,12.2
14996,2016-03-21,15.2
14997,2016-03-22,14.2
14998,2016-03-23,9.8
14999,2016-03-24,9.2
15000,2016-03-25,10.4
15001,2016-03-26,10.3
15002,2016-03-27,13.3
15003,2016-03-28,17.6
15004,2016-03-29,14.3
15005,2016-03-30,16.3
15006,2016-03-31,9.4
15007,2016-04-01,8.0
15008,2016-04-02,10.4
15009,2016-04-03,9.2
15010,2016-04-04,15.1
15011,2016-04-05,16.7
15012,2016-04-06,14.0
15013,2016-04-07,16.5
15014,2016-04-08,16.9
15015,2016-04-09,12.5
15016,2016-04-10,12.5
15017,2016-04-11,10.1
15018,2016-04-12,8.1
15019,2016-04-13,15.5
15020,2016-04-14,11.6
15021,2016-04-15,12.9
15022,2016-04-16,9.4
15023,2016-04-17,10.7
15024,2016-04-18,11.5
15025,2016-04-19,10.6
15026,2016-04-20,11.5
15027,2016-04-21,15.2
15028,2016-04-22,9.6
15029,2016-04-23,13.3
15030,2016-04-24,12.7
15031,2016-04-25,9.8
15032,2016-04-26,9.6
15033,2016-04-27,7.0
15034,2016-04-28,11.6
15035,2016-04-29,8.2
15036,2016-04-30,12.1
15037,2016-05-01,13.9
15038,2016-05-02,11.5
15039,2016-05-03,13.1
15040,2016-05-04,8.7
15041,2016-05-05,7.8
15042,2016-05-06,7.3
15043,2016-05-07,6.6
15044,2016-05-08,9.9
15045,2016-05-09,15.5
15046,2016-05-10,14.3
15047,2016-05-11,10.6
15048,2016-05-12,11.9
15049,2016-05-13,8.2
15050,2016-05-14,3.9
15051,2016-05-15,4.3
15052,2016-05-16,5.3
15053,2016-05-17,9.1
15054,2016-05-18,8.4
15055,2016-05-19,5.5
15056,2016-05-20,6.0
15057,2016-05-21,4.6
15058,2016-05-22,7.7
15059,2016-05-23,7.1
15060,2016-05-24,1.5
15061,2016-05-25,1.2
15062,2016-05-26,4.7
15063,2016-05-27,11.1
15064,2016-05-28,6.0
15065,2016-05-29,8.3
15066,2016-05-30,-2.0
15067,2016-05-31,-1.5
15068,2016-06-01,3.9
15069,2016-06-02,8.9
15070,2016-06-03,6.6
15071,2016-06-04,11.5
15072,2016-06-05,12.9
15073,2016-06-06,10.6
15074,2016-06-07,11.0
15075,2016-06-08,11.6
15076,2016-06-09,11.6
15077,2016-06-10,10.2
15078,2016-06-11,7.9
15079,2016-06-12,3.6
15080,2016-06-13,2.6
15081,2016-06-14,1.8
15082,2016-06-15,1.4
15083,2016-06-16,2.0
15084,2016-06-17,3.4
15085,2016-06-18,10.2
15086,2016-06-19,11.2
15087,2016-06-20,13.0
15088,2016-06-21,11.3
15089,2016-06-22,10.5
15090,2016-06-23,6.2
15091,2016-06-24,10.3
15092,2016-06-25,4.5
15093,2016-06-26,-2.2
15094,2016-06-27,3.3
15095,2016-06-28,2.9
15096,2016-06-29,-2.1
15097,2016-06-30,-3.1
15098,2016-07-01,4.9
15099,2016-07-02,-0.8
15100,2016-07-03,-1.7
15101,2016-07-04,-2.7
15102,2016-07-05,2.3
15103,2016-07-06,7.4
15104,2016-07-07,9.1
15105,2016-07-08,10.9
15106,2016-07-09,5.3
15107,2016-07-10,1.9
15108,2016-07-11,2.9
15109,2016-07-12,15.2
15110,2016-07-13,7.7
15111,2016-07-14,-1.2
15112,2016-07-15,-3.0
15113,2016-07-16,-2.0
15114,2016-07-17,3.2
