,date,minimum temperature (degC)
13776,2012-11-17,9.7
13777,2012-11-18,9.3
13778,2012-11-19,9.0
13779,2012-11-20,6.8
13780,2012-11-21,10.6
13781,2012-11-22,16.8
13782,2012-11-23,16.7
13783,2012-11-24,14.2
13784,2012-11-25,12.5
13785,2012-11-26,10.8
13786,2012-11-27,12.8
13787,2012-11-28,13.5
13788,2012-11-29,8.6
13789,2012-11-30,8.9
13790,2012-12-01,3.8
13791,2012-12-02,9.2
13792,2012-12-03,11.8
13793,2012-12-04,13.4
13794,2012-12-05,21.6
13795,2012-12-06,17.2
13796,2012-12-07,13.0
13797,2012-12-08,4.9
13798,2012-12-09,10.9
13799,2012-12-10,15.8
13800,2012-12-11,15.7
13801,2012-12-12,17.3
13802,2012-12-13,15.2
13803,2012-12-14,13.3
13804,2012-12-15,9.6
13805,2012-12-16,14.0
13806,2012-12-17,8.7
13807,2012-12-18,15.4
13808,2012-12-19,7.5
13809,2012-12-20,12.2
13810,2012-12-21,14.0
13811,2012-12-22,14.6
13812,2012-12-23,12.5
13813,2012-12-24,12.7
13814,2012-12-25,14.7
13815,2012-12-26,17.6
13816,2012-12-27,15.9
13817,2012-12-28,20.5
13818,2012-12-29,20.6
13819,2012-12-30,14.6
13820,2012-12-31,17.4
13821,2013-01-01,20.0
13822,2013-01-02,20.5
13823,2013-01-03,12.7
13824,2013-01-04,11.6
13825,2013-01-05,11.0
13826,2013-01-06,20.0
13827,2013-01-07,21.2
13828,2013-01-08,20.7
13829,2013-01-09,21.7
13830,2013-01-10,11.5
13831,2013-01-11,12.5
13832,2013-01-12,16.0
13833,2013-01-13,19.3
13834,2013-01-14,19.8
13835,2013-01-15,20.8
13836,2013-01-16,21.4
13837,2013-01-17,15.6
13838,2013-01-18,8.9
13839,2013-01-19,12.7
13840,2013-01-20,11.5
13841,2013-01-21,15.8
13842,2013-01-22,13.6
13843,2013-01-23,15.4
13844,2013-01-24,15.8
13845,2013-01-25,8.6
13846,2013-01-26,11.1
13847,2013-01-27,14.9
13848,2013-01-28,12.2
13849,2013-01-29,9.6
13850,2013-01-30,11.1
13851,2013-01-31,13.5
13852,2013-02-01,13.1
13853,2013-02-02,14.5
13854,2013-02-03,13.1
13855,2013-02-04,10.9
13856,2013-02-05,13.6
13857,2013-02-06,13.7
13858,2013-02-07,11.1
13859,2013-02-08,11.7
13860,2013-02-09,13.9
13861,2013-02-10,14.3
13862,2013-02-11,14.8
13863,2013-02-12,21.2
13864,2013-02-13,19.1
13865,2013-02-14,20.1
13866,2013-02-15,16.9
13867,2013-02-16,17.3
13868,2013-02-17,17.3
13869,2013-02-18,8.3
13870,2013-02-19,12.6
13871,2013-02-20,13.5
13872,2013-02-21,20.0
13873,2013-02-22,21.3
13874,2013-02-23,7.0
13875,2013-02-24,7.3
13876,2013-02-25,13.7
13877,2013-02-26,17.0
13878,2013-02-27,17.5
13879,2013-02-28,15.3
13880,2013-03-01,13.8
13881,2013-03-02,13.4
13882,2013-03-03,11.6
13883,2013-03-04,13.1
13884,2013-03-05,9.9
13885,2013-03-06,12.0
13886,2013-03-07,16.4
13887,2013-03-08,11.7
13888,2013-03-09,14.2
13889,2013-03-10,20.1
13890,2013-03-11,18.8
13891,2013-03-12,8.0
13892,2013-03-13,7.3
13893,2013-03-14,14.1
13894,2013-03-15,14.5
13895,2013-03-16,17.6
13896,2013-03-17,18.2
13897,2013-03-18,15.6
13898,2013-03-19,16.2
13899,2013-03-20,17.3
13900,2013-03-21,13.0
13901,2013-03-22,6.6
13902,2013-03-23,7.3
13903,2013-03-24,7.0
13904,2013-03-25,10.5
13905,2013-03-26,11.6
13906,2013-03-27,5.5
13907,2013-03-28,6.1
13908,2013-03-29,8.7
13909,2013-03-30,9.7
13910,2013-03-31,7.6
13911,2013-04-01,6.6
13912,2013-04-02,9.5
13913,2013-04-03,11.2
13914,2013-04-04,15.3
13915,2013-04-05,13.5
13916,2013-04-06,15.5
13917,2013-04-07,16.0
13918,2013-04-08,11.7
13919,2013-04-09,13.2
13920,2013-04-10,15.4
13921,2013-04-11,14.1
13922,2013-04-12,18.2
13923,2013-04-13,18.0
13924,2013-04-14,18.5
13925,2013-04-15,14.3
13926,2013-04-16,18.4
13927,2013-04-17,17.4
13928,2013-04-18,12.9
13929,2013-04-19,15.6
13930,2013-04-20,10.6
13931,2013-04-21,5.6
13932,2013-04-22,11.0
13933,2013-04-23,6.0
13934,2013-04-24,6.9
13935,2013-04-25,9.9
13936,2013-04-26,12.1
13937,2013-04-27,8.8
13938,2013-04-28,11.6
13939,2013-04-29,11.7
13940,2013-04-30,10.2
13941,2013-05-01,12.7
13942,2013-05-02,14.9
13943,2013-05-03,10.4
13944,2013-05-04,12.6
13945,2013-05-05,10.5
13946,2013-05-06,9.1
13947,2013-05-07,10.4
13948,2013-05-08,15.5
13949,2013-05-09,10.7
13950,2013-05-10,8.4
13951,2013-05-11,8.8
13952,2013-05-12,5.6
13953,2013-05-13,4.1
13954,2013-05-14,2.8
13955,2013-05-15,1.9
13956,2013-05-16,3.3
13957,2013-05-17,9.7
13958,2013-05-18,7.5
13959,2013-05-19,3.6
13960,2013-05-20,5.2
13961,2013-05-21,3.4
13962,2013-05-22,3.7
13963,2013-05-23,1.8
13964,2013-05-24,0.9
13965,2013-05-25,2.0
13966,2013-05-26,5.3
13967,2013-05-27,6.4
13968,2013-05-28,7.0
13969,2013-05-29,7.7
13970,2013-05-30,8.8
13971,2013-05-31,0.2
13972,2013-06-01,-0.3
13973,2013-06-02,5.9
13974,2013-06-03,10.0
13975,2013-06-04,6.0
13976,2013-06-05,6.0
13977,2013-06-06,9.1
13978,2013-06-07,2.2
13979,2013-06-08,3.4
13980,2013-06-09,9.6
13981,2013-06-10,6.2
13982,2013-06-11,-0.2
13983,2013-06-12,6.0
13984,2013-06-13,1.0
13985,2013-06-14,4.9
13986,2013-06-15,8.1
13987,2013-06-16,-0.2
13988,2013-06-17,3.7
13989,2013-06-18,0.8
13990,2013-06-19,3.3
13991,2013-06-20,0.7
13992,2013-06-21,2.0
13993,2013-06-22,1.0
13994,2013-06-23,5.2
13995,2013-06-24,4.5
13996,2013-06-25,8.8
13997,2013-06-26,0.5
13998,2013-06-27,6.2
13999,2013-06-28,1.7
14000,2013-06-29,3.1
14001,2013-06-30,-0.2
14002,2013-07-01,-1.2
14003,2013-07-02,-1.2
14004,2013-07-03,6.2
14005,2013-07-04,0.4
14006,2013-07-05,-1.2
14007,2013-07-06,-2.8
14008,2013-07-07,-2.8
14009,2013-07-08,-4.8
14010,2013-07-09,0.8
14011,2013-07-10,5.1
14012,2013-07-11,2.1
14013,2013-07-12,5.2
14014,2013-07-13,2.2
14015,2013-07-14,5.0
14016,2013-07-15,9.6
14017,2013-07-16,6.0
14018,2013-07-17,6.2
14019,2013-07-18,-0.1
14020,2013-07-19,0.6
14021,2013-07-20,0.1
14022,2013-07-21,2.5
14023,2013-07-22,-2.7
14024,2013-07-23,3.2
14025,2013-07-24,6.5
14026,2013-07-25,7.8
14027,2013-07-26,9.9
14028,2013-07-27,6.2
14029,2013-07-28,4.1
14030,2013-07-29,5.5
14031,2013-07-30,5.5
14032,2013-07-31,7.8
14033,2013-08-01,7.0
14034,2013-08-02,4.8
14035,2013-08-03,8.5
14036,2013-08-04,4.3
14037,2013-08-05,10.0
14038,2013-08-06,11.9
14039,2013-08-07,11.9
14040,2013-08-08,14.2
14041,2013-08-09,7.0
14042,2013-08-10,10.1
14043,2013-08-11,8.7
14044,2013-08-12,3.4
14045,2013-08-13,9.8
14046,2013-08-14,0.8
14047,2013-08-15,9.1
14048,2013-08-16,3.4
14049,2013-08-17,5.8
14050,2013-08-18,3.6
14051,2013-08-19,3.1
14052,2013-08-20,2.8
14053,2013-08-21,4.1
14054,2013-08-22,3.6
14055,2013-08-23,2.4
14056,2013-08-24,2.2
14057,2013-08-25,9.5
14058,2013-08-26,11.0
14059,2013-08-27,7.3
14060,2013-08-28,7.2
14061,2013-08-29,8.7
14062,2013-08-30,10.9
14063,2013-08-31,13.3
14064,2013-09-01,11.8
14065,2013-09-02,10.8
14066,2013-09-03,6.8
14067,2013-09-04,5.1
14068,2013-09-05,4.7
14069,2013-09-06,0.9
14070,2013-09-07,5.3
14071,2013-09-08,5.7
14072,2013-09-09,3.9
14073,2013-09-10,5.5
14074,2013-09-11,10.0
14075,2013-09-12,10.0
14076,2013-09-13,8.0
14077,2013-09-14,9.4
14078,2013-09-15,9.4
14079,2013-09-16,3.1
14080,2013-09-17,4.2
14081,2013-09-18,5.2
14082,2013-09-19,10.9
14083,2013-09-20,8.6
14084,2013-09-21,2.8
14085,2013-09-22,11.3
14086,2013-09-23,11.3
14087,2013-09-24,13.8
14088,2013-09-25,7.6
14089,2013-09-26,4.8
14090,2013-09-27,2.7
14091,2013-09-28,5.4
14092,2013-09-29,10.2
14093,2013-09-30,6.6
14094,2013-10-01,2.1
14095,2013-10-02,5.3
14096,2013-10-03,5.0
14097,2013-10-04,12.3
14098,2013-10-05,5.9
14099,2013-10-06,7.4
14100,2013-10-07,5.2
14101,2013-10-08,5.5
14102,2013-10-09,10.6
14103,2013-10-10,2.7
14104,2013-10-11,5.3
14105,2013-10-12,4.5
14106,2013-10-13,0.7
14107,2013-10-14,0.9
14108,2013-10-15,2.6
14109,2013-10-16,13.5
14110,2013-10-17,4.4
14111,2013-10-18,4.9
14112,2013-10-19,13.9
14113,2013-10-20,8.6
14114,2013-10-21,0.9
14115,2013-10-22,2.5
14116,2013-10-23,7.5
14117,2013-10-24,10.0
14118,2013-10-25,5.7
14119,2013-10-26,8.3
14120,2013-10-27,7.3
14121,2013-10-28,9.9
14122,2013-10-29,7.1
14123,2013-10-30,8.9
14124,2013-10-31,9.9
14125,2013-11-01,11.8
14126,2013-11-02,13.8
14127,2013-11-03,10.8
14128,2013-11-04,13.7
14129,2013-11-05,12.4
14130,2013-11-06,8.5
14131,2013-11-07,11.6
14132,2013-11-08,5.4
14133,2013-11-09,6.9
14134,2013-11-10,10.7
14135,2013-11-11,9.9
14136,2013-11-12,12.9
14137,2013-11-13,13.3
14138,2013-11-14,14.9
14139,2013-11-15,11.0
14140,2013-11-16,11.8
14141,2013-11-17,15.0
14142,2013-11-18,13.5
14143,2013-11-19,9.0
14144,2013-11-20,9.8
14145,2013-11-21,11.4
14146,2013-11-22,11.2
14147,2013-11-23,12.7
14148,2013-11-24,14.0
14149,2013-11-25,5.3
14150,2013-11-26,8.3
14151,2013-11-27,12.2
14152,2013-11-28,15.5
14153,2013-11-29,11.0
14154,2013-11-30,12.3
14155,2013-12-01,10.5
14156,2013-12-02,9.4
14157,2013-12-03,7.8
14158,2013-12-04,6.6
14159,2013-12-05,9.6
14160,2013-12-06,15.3
14161,2013-12-07,14.3
14162,2013-12-08,11.5
14163,2013-12-09,8.6
14164,2013-12-10,7.3
14165,2013-12-11,10.9
14166,2013-12-12,10.9
14167,2013-12-13,14.2
14168,2013-12-14,14.6
14169,2013-12-15,13.8
14170,2013-12-16,14.7
14171,2013-12-17,14.9
14172,2013-12-18,16.6
14173,2013-12-19,14.3
14174,2013-12-20,11.9
14175,2013-12-21,5.4
14176,2013-12-22,7.6
14177,2013-12-23,7.0
14178,2013-12-24,10.2
14179,2013-12-25,11.5
14180,2013-12-26,9.3
14181,2013-12-27,14.6
14182,2013-12-28,11.8
14183,2013-12-29,13.0
14184,2013-12-30,13.8
14185,2013-12-31,13.3
14186,2014-01-01,9.6
14187,2014-01-02,8.1
14188,2014-01-03,7.4
14189,2014-01-04,8.6
14190,2014-01-05,12.3
14191,2014-01-06,14.0
14192,2014-01-07,16.8
14193,2014-01-08,12.2
14194,2014-01-09,13.5
14195,2014-01-10,14.2
14196,2014-01-11,16.5
14197,2014-01-12,19.2
14198,2014-01-13,15.6
14199,2014-01-14,10.0
14200,2014-01-15,13.2
14201,2014-01-16,11.3
14202,2014-01-17,8.8
14203,2014-01-18,12.5
14204,2014-01-19,14.4
14205,2014-01-20,15.1
14206,2014-01-21,15.9
14207,2014-01-22,17.9
14208,2014-01-23,19.6
14209,2014-01-24,20.4
14210,2014-01-25,20.6
14211,2014-01-26,20.9
14212,2014-01-27,16.7
14213,2014-01-28,12.0
14214,2014-01-29,12.8
14215,2014-01-30,14.7
14216,2014-01-31,20.2
14217,2014-02-01,16.9
14218,2014-02-02,15.2
14219,2014-02-03,18.3
14220,2014-02-04,18.3
14221,2014-02-05,18.3
14222,2014-02-06,18.3
14223,2014-02-07,17.5
14224,2014-02-08,17.5
14225,2014-02-09,17.5
14226,2014-02-10,17.5
14227,2014-02-11,17.5
14228,2014-02-12,17.5
14229,2014-02-13,17.5
14230,2014-02-14,17.5
14231,2014-02-15,17.5
14232,2014-02-16,17.5
14233,2014-02-17,17.5
14234,2014-02-18,17.5
14235,2014-02-19,17.5
14236,2014-02-20,17.5
14237,2014-02-21,17.5
14238,2014-02-22,17.5
14239,2014-02-23,17.5
14240,2014-02-24,17.5
14241,2014-02-25,17.5
14242,2014-02-26,17.5
14243,2014-02-27,17.5
14244,2014-02-28,17.5
14245,2014-03-01,17.5
14246,2014-03-02,17.5
14247,2014-03-03,17.5
14248,2014-03-04,17.5
14249,2014-03-05,17.5
14250,2014-03-06,17.5
14251,2014-03-07,17.5
14252,2014-03-08,17.5
14253,2014-03-09,17.5
14254,2014-03-10,17.5
14255,2014-03-11,17.5
14256,2014-03-12,17.5
14257,2014-03-13,17.5
14258,2014-03-14,10.2
14259,2014-03-15,5.6
14260,2014-03-16,8.3
14261,2014-03-17,11.2
14262,2014-03-18,15.2
14263,2014-03-19,11.9
14264,2014-03-20,15.3
14265,2014-03-21,14.3
14266,2014-03-22,16.1
14267,2014-03-23,16.1
14268,2014-03-24,17.3
14269,2014-03-25,14.5
14270,2014-03-26,17.5
14271,2014-03-27,16.7
14272,2014-03-28,11.4
14273,2014-03-29,16.4
14274,2014-03-30,8.8
14275,2014-03-31,12.1
14276,2014-04-01,12.1
14277,2014-04-02,2.6
14278,2014-04-03,4.8
14279,2014-04-04,4.4
14280,2014-04-05,15.2
14281,2014-04-06,9.6
14282,2014-04-07,12.2
14283,2014-04-08,7.8
14284,2014-04-09,12.9
14285,2014-04-10,14.2
14286,2014-04-11,10.6
14287,2014-04-12,12.7
14288,2014-04-13,14.5
14289,2014-04-14,10.9
14290,2014-04-15,13.3
14291,2014-04-16,12.9
14292,2014-04-17,5.3
14293,2014-04-18,9.2
14294,2014-04-19,9.1
14295,2014-04-20,8.4
14296,2014-04-21,3.2
14297,2014-04-22,1.0
14298,2014-04-23,2.4
14299,2014-04-24,8.0
14300,2014-04-25,13.8
14301,2014-04-26,14.1
14302,2014-04-27,16.5
14303,2014-04-28,8.6
14304,2014-04-29,2.9
14305,2014-04-30,4.6
14306,2014-05-01,4.1
14307,2014-05-02,0.3
14308,2014-05-03,4.4
14309,2014-05-04,8.6
14310,2014-05-05,12.6
14311,2014-05-06,13.1
14312,2014-05-07,15.7
14313,2014-05-08,10.4
14314,2014-05-09,8.4
14315,2014-05-10,11.3
14316,2014-05-11,7.7
14317,2014-05-12,8.2
14318,2014-05-13,8.5
14319,2014-05-14,8.4
14320,2014-05-15,8.1
14321,2014-05-16,6.9
14322,2014-05-17,7.2
14323,2014-05-18,8.3
14324,2014-05-19,11.5
14325,2014-05-20,11.9
14326,2014-05-21,11.3
14327,2014-05-22,10.9
14328,2014-05-23,12.3
14329,2014-05-24,11.4
14330,2014-05-25,10.1
14331,2014-05-26,10.2
14332,2014-05-27,10.6
14333,2014-05-28,4.5
14334,2014-05-29,6.5
14335,2014-05-30,1.2
14336,2014-05-31,2.6
14337,2014-06-01,5.6
14338,2014-06-02,7.3
14339,2014-06-03,9.7
14340,2014-06-04,3.2
14341,2014-06-05,2.1
14342,2014-06-06,0.9
14343,2014-06-07,5.5
14344,2014-06-08,8.1
14345,2014-06-09,11.4
14346,2014-06-10,10.9
14347,2014-06-11,4.7
14348,2014-06-12,4.2
14349,2014-06-13,3.2
14350,2014-06-14,-1.6
14351,2014-06-15,-1.7
14352,2014-06-16,-1.9
14353,2014-06-17,0.8
14354,2014-06-18,8.4
14355,2014-06-19,7.2
14356,2014-06-20,8.6
14357,2014-06-21,7.7
14358,2014-06-22,2.2
14359,2014-06-23,-0.8
14360,2014-06-24,-0.6
14361,2014-06-25,-1.2
14362,2014-06-26,1.3
14363,2014-06-27,1.2
14364,2014-06-28,-2.4
14365,2014-06-29,-1.4
14366,2014-06-30,8.4
14367,2014-07-01,7.6
14368,2014-07-02,10.6
14369,2014-07-03,-0.8
14370,2014-07-04,-1.2
14371,2014-07-05,8.4
14372,2014-07-06,12.4
14373,2014-07-07,5.3
14374,2014-07-08,5.1
14375,2014-07-09,2.4
14376,2014-07-10,-0.6
14377,2014-07-11,3.8
14378,2014-07-12,7.4
14379,2014-07-13,-0.2
14380,2014-07-14,2.5
14381,2014-07-15,3.9
14382,2014-07-16,5.6
14383,2014-07-17,5.7
14384,2014-07-18,5.7
14385,2014-07-19,5.7
14386,2014-07-20,5.7
14387,2014-07-21,5.7
14388,2014-07-22,5.7
14389,2014-07-23,5.7
14390,2014-07-24,5.7
14391,2014-07-25,3.8
14392,2014-07-26,12.3
14393,2014-07-27,5.6
14394,2014-07-28,7.0
14395,2014-07-29,11.0
14396,2014-07-30,9.1
14397,2014-07-31,6.1
14398,2014-08-01,-2.1
14399,2014-08-02,0.1
14400,2014-08-03,-1.2
14401,2014-08-04,-1.5
14402,2014-08-05,-1.6
14403,2014-08-06,-1.2
14404,2014-08-07,7.4
14405,2014-08-08,9.9
14406,2014-08-09,1.8
14407,2014-08-10,2.4
14408,2014-08-11,6.5
14409,2014-08-12,8.1
14410,2014-08-13,9.6
14411,2014-08-14,9.7
14412,2014-08-15,5.4
14413,2014-08-16,2.8
14414,2014-08-17,7.4
14415,2014-08-18,8.9
14416,2014-08-19,6.1
14417,2014-08-20,7.0
14418,2014-08-21,9.3
14419,2014-08-22,4.8
14420,2014-08-23,3.0
14421,2014-08-24,1.5
14422,2014-08-25,4.6
14423,2014-08-26,10.2
14424,2014-08-27,6.6
14425,2014-08-28,8.1
14426,2014-08-29,11.6
14427,2014-08-30,12.9
14428,2014-08-31,8.5
14429,2014-09-01,0.1
14430,2014-09-02,5.8
14431,2014-09-03,7.9
14432,2014-09-04,2.4
14433,2014-09-05,10.1
14434,2014-09-06,9.4
14435,2014-09-07,7.6
14436,2014-09-08,6.9
14437,2014-09-09,9.4
14438,2014-09-10,10.1
14439,2014-09-11,6.1
14440,2014-09-12,5.6
14441,2014-09-13,3.8
14442,2014-09-14,2.0
14443,2014-09-15,7.9
14444,2014-09-16,4.3
14445,2014-09-17,4.0
14446,2014-09-18,4.4
14447,2014-09-19,6.4
14448,2014-09-20,6.2
14449,2014-09-21,10.7
14450,2014-09-22,7.5
14451,2014-09-23,1.8
14452,2014-09-24,3.3
14453,2014-09-25,4.8
14454,2014-09-26,4.6
14455,2014-09-27,12.6
14456,2014-09-28,9.0
14457,2014-09-29,9.7
14458,2014-09-30,4.8
14459,2014-10-01,5.3
14460,2014-10-02,12.4
14461,2014-10-03,8.2
14462,2014-10-04,8.4
14463,2014-10-05,5.9
14464,2014-10-06,2.3
14465,2014-10-07,1.2
14466,2014-10-08,3.1
14467,2014-10-09,11.1
14468,2014-10-10,2.7
14469,2014-10-11,5.5
14470,2014-10-12,6.6
14471,2014-10-13,2.6
14472,2014-10-14,1.9
14473,2014-10-15,4.3
14474,2014-10-16,10.4
14475,2014-10-17,11.3
14476,2014-10-18,12.5
14477,2014-10-19,10.8
14478,2014-10-20,10.6
14479,2014-10-21,6.3
14480,2014-10-22,11.1
14481,2014-10-23,11.9
14482,2014-10-24,6.2
14483,2014-10-25,7.3
14484,2014-10-26,8.8
14485,2014-10-27,3.7
14486,2014-10-28,6.8
14487,2014-10-29,13.4
14488,2014-10-30,8.9
14489,2014-10-31,12.2
14490,2014-11-01,6.6
14491,2014-11-02,6.7
14492,2014-11-03,6.8
14493,2014-11-04,5.0
14494,2014-11-05,5.5
14495,2014-11-06,5.3
14496,2014-11-07,9.7
14497,2014-11-08,4.1
14498,2014-11-09,7.4
14499,2014-11-10,11.8
14500,2014-11-11,10.0
14501,2014-11-12,11.0
14502,2014-11-13,8.4
14503,2014-11-14,0.8
14504,2014-11-15,2.6
14505,2014-11-16,5.9
14506,2014-11-17,7.0
14507,2014-11-18,10.2
14508,2014-11-19,9.4
14509,2014-11-20,6.4
14510,2014-11-21,13.8
14511,2014-11-22,10.1
14512,2014-11-23,8.9
14513,2014-11-24,3.2
14514,2014-11-25,6.5
14515,2014-11-26,14.9
14516,2014-11-27,17.4
14517,2014-11-28,13.0
14518,2014-11-29,15.9
14519,2014-11-30,10.5
14520,2014-12-01,14.5
14521,2014-12-02,8.8
14522,2014-12-03,13.0
14523,2014-12-04,10.7
14524,2014-12-05,13.3
14525,2014-12-06,9.5
14526,2014-12-07,11.2
14527,2014-12-08,11.9
14528,2014-12-09,9.4
14529,2014-12-10,9.2
14530,2014-12-11,11.4
14531,2014-12-12,9.5
14532,2014-12-13,10.5
14533,2014-12-14,6.7
14534,2014-12-15,9.5
14535,2014-12-16,5.6
14536,2014-12-17,7.6
14537,2014-12-18,7.4
14538,2014-12-19,10.9
14539,2014-12-20,19.0
14540,2014-12-21,13.8
14541,2014-12-22,9.4
14542,2014-12-23,12.2
14543,2014-12-24,11.9
14544,2014-12-25,9.4
14545,2014-12-26,9.7
14546,2014-12-27,10.4
14547,2014-12-28,11.8
14548,2014-12-29,11.1
14549,2014-12-30,15.7
14550,2014-12-31,16.8
14551,2015-01-01,12.2
14552,2015-01-02,14.1
14553,2015-01-03,8.6
14554,2015-01-04,10.9
14555,2015-01-05,18.2
14556,2015-01-06,19.0
14557,2015-01-07,16.3
14558,2015-01-08,12.0
14559,2015-01-09,13.5
14560,2015-01-10,13.3
14561,2015-01-11,12.0
14562,2015-01-12,11.8
14563,2015-01-13,13.0
14564,2015-01-14,14.3
14565,2015-01-15,16.7
14566,2015-01-16,10.7
14567,2015-01-17,14.1
14568,2015-01-18,15.1
14569,2015-01-19,14.1
14570,2015-01-20,11.5
14571,2015-01-21,15.5
14572,2015-01-22,17.4
14573,2015-01-23,11.1
14574,2015-01-24,10.8
14575,2015-01-25,11.6
14576,2015-01-26,10.6
14577,2015-01-27,12.7
14578,2015-01-28,23.6
14579,2015-01-29,17.8
14580,2015-01-30,17.8
14581,2015-01-31,15.6
14582,2015-02-01,16.4
14583,2015-02-02,20.0
14584,2015-02-03,20.4
14585,2015-02-04,19.0
14586,2015-02-05,15.1
14587,2015-02-06,13.6
14588,2015-02-07,14.8
14589,2015-02-08,15.1
14590,2015-02-09,15.8
14591,2015-02-10,15.1
14592,2015-02-11,16.9
14593,2015-02-12,17.6
14594,2015-02-13,17.5
14595,2015-02-14,14.5
14596,2015-02-15,7.2
14597,2015-02-16,11.4
14598,2015-02-17,17.1
14599,2015-02-18,16.2
14600,2015-02-19,17.9
14601,2015-02-20,13.1
14602,2015-02-21,13.1
14603,2015-02-22,13.3
14604,2015-02-23,11.3
14605,2015-02-24,14.2
14606,2015-02-25,18.6
14607,2015-02-26,17.6
14608,2015-02-27,20.5
14609,2015-02-28,12.5
14610,2015-03-01,12.1
14611,2015-03-02,16.3
14612,2015-03-03,15.2
14613,2015-03-04,12.2
14614,2015-03-05,12.7
14615,2015-03-06,11.4
14616,2015-03-07,13.8
14617,2015-03-08,10.7
14618,2015-03-09,10.4
14619,2015-03-10,12.0
14620,2015-03-11,14.4
14621,2015-03-12,15.2
14622,2015-03-13,12.9
14623,2015-03-14,18.8
14624,2015-03-15,19.6
14625,2015-03-16,14.1
14626,2015-03-17,14.2
14627,2015-03-18,18.0
14628,2015-03-19,12.4
14629,2015-03-20,8.9
14630,2015-03-21,14.4
14631,2015-03-22,14.2
14632,2015-03-23,7.1
14633,2015-03-24,5.2
14634,2015-03-25,7.1
14635,2015-03-26,10.6
14636,2015-03-27,14.9
14637,2015-03-28,7.1
14638,2015-03-29,7.6
14639,2015-03-30,8.5
14640,2015-03-31,13.6
14641,2015-04-01,8.3
14642,2015-04-02,6.6
14643,2015-04-03,6.3
14644,2015-04-04,6.8
14645,2015-04-05,11.9
14646,2015-04-06,13.2
14647,2015-04-07,12.5
14648,2015-04-08,13.2
14649,2015-04-09,14.8
14650,2015-04-10,17.1
14651,2015-04-11,14.8
14652,2015-04-12,15.1
14653,2015-04-13,14.4
14654,2015-04-14,9.6
14655,2015-04-15,5.3
14656,2015-04-16,2.8
14657,2015-04-17,2.6
14658,2015-04-18,4.3
14659,2015-04-19,7.4
14660,2015-04-20,7.2
14661,2015-04-21,3.9
14662,2015-04-22,1.9
14663,2015-04-23,6.4
14664,2015-04-24,5.6
14665,2015-04-25,8.1
14666,2015-04-26,2.0
14667,2015-04-27,3.0
14668,2015-04-28,5.5
14669,2015-04-29,7.5
14670,2015-04-30,10.5
14671,2015-05-01,7.4
14672,2015-05-02,1.7
14673,2015-05-03,4.9
14674,2015-05-04,5.8
14675,2015-05-05,0.5
14676,2015-05-06,1.0
14677,2015-05-07,0.9
14678,2015-05-08,0.7
14679,2015-05-09,3.8
14680,2015-05-10,3.1
14681,2015-05-11,4.6
14682,2015-05-12,4.1
14683,2015-05-13,7.8
14684,2015-05-14,6.6
14685,2015-05-15,7.5
14686,2015-05-16,10.8
14687,2015-05-17,10.0
14688,2015-05-18,7.8
14689,2015-05-19,3.9
14690,2015-05-20,0.7
14691,2015-05-21,1.1
14692,2015-05-22,4.5
14693,2015-05-23,1.8
14694,2015-05-24,5.1
14695,2015-05-25,3.3
14696,2015-05-26,3.4
14697,2015-05-27,2.8
14698,2015-05-28,3.7
14699,2015-05-29,-0.8
14700,2015-05-30,-1.4
14701,2015-05-31,-0.4
14702,2015-06-01,0.7
14703,2015-06-02,8.8
14704,2015-06-03,12.6
14705,2015-06-04,8.8
14706,2015-06-05,5.9
14707,2015-06-06,7.3
14708,2015-06-07,4.2
14709,2015-06-08,3.9
14710,2015-06-09,1.2
14711,2015-06-10,6.0
14712,2015-06-11,5.4
14713,2015-06-12,10.3
14714,2015-06-13,5.0
14715,2015-06-14,-1.6
14716,2015-06-15,-0.4
14717,2015-06-16,4.2
14718,2015-06-17,9.4
14719,2015-06-18,11.3
14720,2015-06-19,12.7
14721,2015-06-20,11.8
14722,2015-06-21,12.6
14723,2015-06-22,6.7
14724,2015-06-23,-1.7
14725,2015-06-24,-1.2
14726,2015-06-25,-1.2
14727,2015-06-26,3.0
14728,2015-06-27,1.6
14729,2015-06-28,1.5
14730,2015-06-29,-0.9
14731,2015-06-30,0.7
14732,2015-07-01,5.7
14733,2015-07-02,11.0
14734,2015-07-03,8.3
14735,2015-07-04,7.7
14736,2015-07-05,7.4
14737,2015-07-06,3.8
14738,2015-07-07,8.4
14739,2015-07-08,6.2
14740,2015-07-09,-3.0
14741,2015-07-10,1.2
14742,2015-07-11,3.1
14743,2015-07-12,-2.8
14744,2015-07-13,-2.5
14745,2015-07-14,-0.4
14746,2015-07-15,3.9
14747,2015-07-16,5.4
14748,2015-07-17,6.4
14749,2015-07-18,10.0
14750,2015-07-19,8.2
14751,2015-07-20,11.9
14752,2015-07-21,4.2
14753,2015-07-22,1.6
14754,2015-07-23,5.8
14755,2015-07-24,-1.0
14756,2015-07-25,3.2
14757,2015-07-26,1.6
14758,2015-07-27,-0.2
14759,2015-07-28,4.5
14760,2015-07-29,10.3
14761,2015-07-30,10.8
14762,2015-07-31,13.9
14763,2015-08-01,9.2
14764,2015-08-02,2.9
14765,2015-08-03,-0.1
14766,2015-08-04,0.8
14767,2015-08-05,3.3
14768,2015-08-06,1.8
14769,2015-08-07,8.5
14770,2015-08-08,5.0
