,date,minimum temperature (degC)
14432,2014-09-04,8.0
14433,2014-09-05,6.9
14434,2014-09-06,9.1
14435,2014-09-07,8.1
14436,2014-09-08,14.8
14437,2014-09-09,11.1
14438,2014-09-10,6.7
14439,2014-09-11,9.5
14440,2014-09-12,10.2
14441,2014-09-13,9.3
14442,2014-09-14,13.0
14443,2014-09-15,11.6
14444,2014-09-16,7.7
14445,2014-09-17,8.3
14446,2014-09-18,8.5
14447,2014-09-19,9.6
14448,2014-09-20,11.3
14449,2014-09-21,9.4
14450,2014-09-22,9.0
14451,2014-09-23,15.4
14452,2014-09-24,13.2
14453,2014-09-25,10.3
14454,2014-09-26,9.0
14455,2014-09-27,12.9
14456,2014-09-28,16.3
14457,2014-09-29,11.8
14458,2014-09-30,12.2
14459,2014-10-01,10.5
14460,2014-10-02,10.0
14461,2014-10-03,11.2
14462,2014-10-04,14.0
14463,2014-10-05,16.9
14464,2014-10-06,23.3
14465,2014-10-07,11.5
14466,2014-10-08,9.4
14467,2014-10-09,11.1
14468,2014-10-10,15.4
14469,2014-10-11,13.4
14470,2014-10-12,13.0
14471,2014-10-13,10.4
14472,2014-10-14,7.3
14473,2014-10-15,7.2
14474,2014-10-16,8.6
14475,2014-10-17,12.2
14476,2014-10-18,14.9
14477,2014-10-19,16.4
14478,2014-10-20,17.1
14479,2014-10-21,20.7
14480,2014-10-22,20.4
14481,2014-10-23,15.3
14482,2014-10-24,18.0
14483,2014-10-25,20.9
14484,2014-10-26,22.9
14485,2014-10-27,14.4
14486,2014-10-28,11.0
14487,2014-10-29,13.2
14488,2014-10-30,18.9
14489,2014-10-31,22.5
14490,2014-11-01,14.7
14491,2014-11-02,9.8
14492,2014-11-03,11.6
14493,2014-11-04,17.4
14494,2014-11-05,12.1
14495,2014-11-06,13.7
14496,2014-11-07,14.5
14497,2014-11-08,21.5
14498,2014-11-09,13.7
14499,2014-11-10,13.7
14500,2014-11-11,15.7
14501,2014-11-12,18.3
14502,2014-11-13,23.4
14503,2014-11-14,25.6
14504,2014-11-15,19.9
14505,2014-11-16,11.1
14506,2014-11-17,12.9
14507,2014-11-18,15.0
14508,2014-11-19,16.4
14509,2014-11-20,21.0
14510,2014-11-21,16.0
14511,2014-11-22,20.2
14512,2014-11-23,18.8
14513,2014-11-24,20.5
14514,2014-11-25,12.6
14515,2014-11-26,14.3
14516,2014-11-27,16.6
14517,2014-11-28,20.1
14518,2014-11-29,23.2
14519,2014-11-30,22.4
14520,2014-12-01,17.1
14521,2014-12-02,20.2
14522,2014-12-03,18.6
14523,2014-12-04,16.9
14524,2014-12-05,16.2
14525,2014-12-06,15.2
14526,2014-12-07,15.2
14527,2014-12-08,17.4
14528,2014-12-09,20.1
14529,2014-12-10,25.8
14530,2014-12-11,17.8
14531,2014-12-12,16.8
14532,2014-12-13,18.6
14533,2014-12-14,23.4
14534,2014-12-15,20.6
14535,2014-12-16,21.9
14536,2014-12-17,14.3
14537,2014-12-18,17.0
14538,2014-12-19,15.1
14539,2014-12-20,16.7
14540,2014-12-21,21.8
14541,2014-12-22,22.7
14542,2014-12-23,17.8
14543,2014-12-24,13.5
14544,2014-12-25,15.7
14545,2014-12-26,13.1
14546,2014-12-27,15.1
14547,2014-12-28,17.8
14548,2014-12-29,14.5
14549,2014-12-30,14.9
14550,2014-12-31,16.7
14551,2015-01-01,20.9
14552,2015-01-02,23.6
14553,2015-01-03,27.1
14554,2015-01-04,21.0
14555,2015-01-05,21.5
14556,2015-01-06,25.7
14557,2015-01-07,26.5
14558,2015-01-08,27.7
14559,2015-01-09,21.1
14560,2015-01-10,18.0
14561,2015-01-11,18.5
14562,2015-01-12,19.6
14563,2015-01-13,19.3
14564,2015-01-14,16.6
14565,2015-01-15,16.1
14566,2015-01-16,17.9
14567,2015-01-17,18.2
14568,2015-01-18,17.0
14569,2015-01-19,18.7
14570,2015-01-20,20.9
14571,2015-01-21,15.6
14572,2015-01-22,17.9
14573,2015-01-23,22.9
14574,2015-01-24,17.5
14575,2015-01-25,16.5
14576,2015-01-26,14.5
14577,2015-01-27,15.0
14578,2015-01-28,14.9
14579,2015-01-29,16.2
14580,2015-01-30,19.0
14581,2015-01-31,16.8
14582,2015-02-01,15.4
14583,2015-02-02,15.1
14584,2015-02-03,15.4
14585,2015-02-04,15.8
14586,2015-02-05,15.4
14587,2015-02-06,19.1
14588,2015-02-07,23.8
14589,2015-02-08,23.0
14590,2015-02-09,20.4
14591,2015-02-10,21.3
14592,2015-02-11,20.7
14593,2015-02-12,22.7
14594,2015-02-13,25.1
14595,2015-02-14,25.4
14596,2015-02-15,26.7
14597,2015-02-16,19.9
14598,2015-02-17,17.2
14599,2015-02-18,17.6
14600,2015-02-19,20.7
14601,2015-02-20,22.6
14602,2015-02-21,23.3
14603,2015-02-22,24.9
14604,2015-02-23,26.0
14605,2015-02-24,15.5
14606,2015-02-25,15.1
14607,2015-02-26,17.5
14608,2015-02-27,21.2
14609,2015-02-28,25.0
14610,2015-03-01,17.0
14611,2015-03-02,17.0
14612,2015-03-03,20.8
14613,2015-03-04,20.2
14614,2015-03-05,17.2
14615,2015-03-06,13.0
14616,2015-03-07,16.1
14617,2015-03-08,15.8
14618,2015-03-09,16.5
14619,2015-03-10,16.9
14620,2015-03-11,16.7
14621,2015-03-12,16.9
14622,2015-03-13,15.4
14623,2015-03-14,15.5
14624,2015-03-15,18.6
14625,2015-03-16,21.0
14626,2015-03-17,22.9
14627,2015-03-18,17.5
14628,2015-03-19,20.4
14629,2015-03-20,16.3
14630,2015-03-21,15.0
14631,2015-03-22,14.1
14632,2015-03-23,19.9
14633,2015-03-24,11.8
14634,2015-03-25,11.1
14635,2015-03-26,9.5
14636,2015-03-27,9.7
14637,2015-03-28,11.8
14638,2015-03-29,14.3
14639,2015-03-30,16.1
14640,2015-03-31,16.9
14641,2015-04-01,18.0
14642,2015-04-02,18.3
14643,2015-04-03,16.9
14644,2015-04-04,17.1
14645,2015-04-05,14.9
14646,2015-04-06,11.4
14647,2015-04-07,9.1
14648,2015-04-08,9.3
14649,2015-04-09,9.9
14650,2015-04-10,11.5
14651,2015-04-11,11.4
14652,2015-04-12,15.3
14653,2015-04-13,17.5
14654,2015-04-14,19.8
14655,2015-04-15,17.8
14656,2015-04-16,19.0
14657,2015-04-17,15.5
14658,2015-04-18,11.2
14659,2015-04-19,10.4
14660,2015-04-20,7.4
14661,2015-04-21,8.2
14662,2015-04-22,8.3
14663,2015-04-23,11.6
14664,2015-04-24,9.8
14665,2015-04-25,10.5
14666,2015-04-26,10.9
14667,2015-04-27,12.5
14668,2015-04-28,10.2
14669,2015-04-29,6.6
14670,2015-04-30,7.7
14671,2015-05-01,6.5
14672,2015-05-02,11.6
14673,2015-05-03,11.3
14674,2015-05-04,13.0
14675,2015-05-05,11.8
14676,2015-05-06,9.0
14677,2015-05-07,8.7
14678,2015-05-08,6.9
14679,2015-05-09,7.0
14680,2015-05-10,7.7
14681,2015-05-11,13.1
14682,2015-05-12,11.0
14683,2015-05-13,7.1
14684,2015-05-14,5.5
14685,2015-05-15,8.3
14686,2015-05-16,6.5
14687,2015-05-17,7.5
14688,2015-05-18,12.5
14689,2015-05-19,12.8
14690,2015-05-20,10.4
14691,2015-05-21,6.1
14692,2015-05-22,4.2
14693,2015-05-23,6.2
14694,2015-05-24,9.2
14695,2015-05-25,9.3
14696,2015-05-26,12.5
14697,2015-05-27,11.7
14698,2015-05-28,13.7
14699,2015-05-29,11.8
14700,2015-05-30,11.2
14701,2015-05-31,5.6
14702,2015-06-01,7.4
14703,2015-06-02,8.2
14704,2015-06-03,6.1
14705,2015-06-04,6.1
14706,2015-06-05,6.2
14707,2015-06-06,6.6
14708,2015-06-07,6.9
14709,2015-06-08,6.2
14710,2015-06-09,9.3
14711,2015-06-10,9.3
14712,2015-06-11,5.1
14713,2015-06-12,4.9
14714,2015-06-13,10.2
14715,2015-06-14,13.3
14716,2015-06-15,10.2
14717,2015-06-16,11.9
14718,2015-06-17,9.8
14719,2015-06-18,9.9
14720,2015-06-19,7.4
14721,2015-06-20,5.2
14722,2015-06-21,3.8
14723,2015-06-22,7.3
14724,2015-06-23,10.0
14725,2015-06-24,7.8
14726,2015-06-25,7.6
14727,2015-06-26,4.2
14728,2015-06-27,3.0
14729,2015-06-28,3.8
14730,2015-06-29,5.2
14731,2015-06-30,3.4
14732,2015-07-01,2.6
14733,2015-07-02,4.2
14734,2015-07-03,5.8
14735,2015-07-04,5.5
14736,2015-07-05,5.6
14737,2015-07-06,5.7
14738,2015-07-07,9.3
14739,2015-07-08,3.4
14740,2015-07-09,4.4
14741,2015-07-10,10.0
14742,2015-07-11,8.4
14743,2015-07-12,4.1
14744,2015-07-13,4.6
14745,2015-07-14,6.1
14746,2015-07-15,4.1
14747,2015-07-16,4.7
14748,2015-07-17,5.5
14749,2015-07-18,4.6
14750,2015-07-19,7.8
14751,2015-07-20,1.0
14752,2015-07-21,4.0
14753,2015-07-22,5.7
14754,2015-07-23,3.0
14755,2015-07-24,6.2
14756,2015-07-25,4.7
14757,2015-07-26,7.3
14758,2015-07-27,3.4
14759,2015-07-28,3.2
14760,2015-07-29,5.0
14761,2015-07-30,6.0
14762,2015-07-31,7.8
14763,2015-08-01,11.5
14764,2015-08-02,6.8
14765,2015-08-03,5.5
14766,2015-08-04,5.7
14767,2015-08-05,4.8
14768,2015-08-06,7.7
14769,2015-08-07,5.3
14770,2015-08-08,3.6
14771,2015-08-09,6.1
14772,2015-08-10,3.8
14773,2015-08-11,4.0
14774,2015-08-12,7.0
14775,2015-08-13,7.1
14776,2015-08-14,8.8
14777,2015-08-15,7.1
14778,2015-08-16,6.9
14779,2015-08-17,8.4
14780,2015-08-18,7.3
14781,2015-08-19,11.7
14782,2015-08-20,15.4
14783,2015-08-21,15.9
14784,2015-08-22,9.3
14785,2015-08-23,12.5
14786,2015-08-24,10.3
14787,2015-08-25,4.4
14788,2015-08-26,4.5
14789,2015-08-27,4.6
14790,2015-08-28,6.1
14791,2015-08-29,10.4
14792,2015-08-30,5.6
14793,2015-08-31,6.7
14794,2015-09-01,10.9
14795,2015-09-02,7.5
14796,2015-09-03,10.7
14797,2015-09-04,8.4
14798,2015-09-05,7.0
14799,2015-09-06,12.0
14800,2015-09-07,5.4
14801,2015-09-08,5.3
14802,2015-09-09,9.4
14803,2015-09-10,8.8
14804,2015-09-11,9.8
14805,2015-09-12,10.3
14806,2015-09-13,13.5
14807,2015-09-14,13.7
14808,2015-09-15,6.8
14809,2015-09-16,7.8
14810,2015-09-17,9.1
14811,2015-09-18,9.0
14812,2015-09-19,7.8
14813,2015-09-20,9.1
14814,2015-09-21,9.8
14815,2015-09-22,7.4
14816,2015-09-23,7.0
14817,2015-09-24,7.4
14818,2015-09-25,7.3
14819,2015-09-26,8.8
14820,2015-09-27,9.9
14821,2015-09-28,11.2
14822,2015-09-29,11.0
14823,2015-09-30,9.3
14824,2015-10-01,14.5
14825,2015-10-02,13.9
14826,2015-10-03,14.7
14827,2015-10-04,18.7
14828,2015-10-05,17.3
14829,2015-10-06,20.2
14830,2015-10-07,14.0
14831,2015-10-08,15.4
14832,2015-10-09,17.8
14833,2015-10-10,21.1
14834,2015-10-11,17.1
14835,2015-10-12,12.4
14836,2015-10-13,11.1
14837,2015-10-14,11.7
14838,2015-10-15,17.7
14839,2015-10-16,22.3
14840,2015-10-17,19.2
14841,2015-10-18,16.5
14842,2015-10-19,21.4
14843,2015-10-20,21.4
14844,2015-10-21,15.5
14845,2015-10-22,10.7
14846,2015-10-23,12.7
14847,2015-10-24,17.0
14848,2015-10-25,21.7
14849,2015-10-26,13.5
14850,2015-10-27,12.9
14851,2015-10-28,17.0
14852,2015-10-29,22.0
14853,2015-10-30,19.2
14854,2015-10-31,21.7
14855,2015-11-01,21.0
14856,2015-11-02,16.7
14857,2015-11-03,16.2
14858,2015-11-04,17.4
14859,2015-11-05,15.0
14860,2015-11-06,13.1
14861,2015-11-07,15.6
14862,2015-11-08,19.1
14863,2015-11-09,21.7
14864,2015-11-10,23.6
14865,2015-11-11,21.2
14866,2015-11-12,21.8
14867,2015-11-13,14.9
14868,2015-11-14,12.4
14869,2015-11-15,13.7
14870,2015-11-16,15.6
14871,2015-11-17,18.9
14872,2015-11-18,24.3
14873,2015-11-19,23.9
14874,2015-11-20,22.7
14875,2015-11-21,14.3
14876,2015-11-22,13.7
14877,2015-11-23,12.7
14878,2015-11-24,14.2
14879,2015-11-25,19.6
14880,2015-11-26,15.3
14881,2015-11-27,11.7
14882,2015-11-28,13.3
14883,2015-11-29,17.6
14884,2015-11-30,24.0
14885,2015-12-01,14.1
14886,2015-12-02,11.3
14887,2015-12-03,13.7
14888,2015-12-04,17.4
14889,2015-12-05,20.7
14890,2015-12-06,23.8
14891,2015-12-07,27.0
14892,2015-12-08,20.2
14893,2015-12-09,17.5
14894,2015-12-10,18.1
14895,2015-12-11,17.3
14896,2015-12-12,14.8
14897,2015-12-13,18.7
14898,2015-12-14,24.5
14899,2015-12-15,26.1
14900,2015-12-16,21.4
14901,2015-12-17,25.7
14902,2015-12-18,27.3
14903,2015-12-19,31.8
14904,2015-12-20,27.1
14905,2015-12-21,19.4
14906,2015-12-22,18.5
14907,2015-12-23,23.2
14908,2015-12-24,21.8
14909,2015-12-25,24.9
14910,2015-12-26,14.5
14911,2015-12-27,14.2
14912,2015-12-28,16.5
14913,2015-12-29,19.4
14914,2015-12-30,24.2
14915,2015-12-31,25.9
14916,2016-01-01,23.4
14917,2016-01-02,19.7
14918,2016-01-03,16.8
14919,2016-01-04,16.7
14920,2016-01-05,20.5
14921,2016-01-06,20.0
14922,2016-01-07,17.8
14923,2016-01-08,18.9
14924,2016-01-09,21.8
14925,2016-01-10,25.3
14926,2016-01-11,25.7
14927,2016-01-12,25.0
14928,2016-01-13,28.7
14929,2016-01-14,18.4
14930,2016-01-15,13.8
14931,2016-01-16,15.5
14932,2016-01-17,19.3
14933,2016-01-18,24.2
14934,2016-01-19,26.6
14935,2016-01-20,27.6
14936,2016-01-21,27.2
14937,2016-01-22,23.5
14938,2016-01-23,20.6
14939,2016-01-24,18.5
14940,2016-01-25,18.4
14941,2016-01-26,21.8
14942,2016-01-27,25.5
14943,2016-01-28,17.7
14944,2016-01-29,16.7
14945,2016-01-30,13.8
14946,2016-01-31,16.0
14947,2016-02-01,19.1
14948,2016-02-02,21.7
14949,2016-02-03,16.1
14950,2016-02-04,15.2
14951,2016-02-05,16.0
14952,2016-02-06,19.2
14953,2016-02-07,20.8
14954,2016-02-08,19.7
14955,2016-02-09,20.2
14956,2016-02-10,23.3
14957,2016-02-11,20.5
14958,2016-02-12,19.6
14959,2016-02-13,21.7
14960,2016-02-14,18.8
14961,2016-02-15,17.6
14962,2016-02-16,16.2
14963,2016-02-17,15.0
14964,2016-02-18,16.6
14965,2016-02-19,18.8
14966,2016-02-20,17.5
14967,2016-02-21,20.1
14968,2016-02-22,24.6
14969,2016-02-23,26.6
14970,2016-02-24,25.5
14971,2016-02-25,22.7
14972,2016-02-26,17.3
14973,2016-02-27,16.6
14974,2016-02-28,18.0
14975,2016-02-29,18.2
14976,2016-03-01,19.5
14977,2016-03-02,24.4
14978,2016-03-03,21.4
14979,2016-03-04,20.7
14980,2016-03-05,25.1
14981,2016-03-06,26.8
14982,2016-03-07,22.5
14983,2016-03-08,21.8
14984,2016-03-09,22.0
14985,2016-03-10,22.4
14986,2016-03-11,23.0
14987,2016-03-12,24.0
14988,2016-03-13,24.6
14989,2016-03-14,23.2
14990,2016-03-15,19.4
14991,2016-03-16,20.2
14992,2016-03-17,22.8
14993,2016-03-18,16.6
14994,2016-03-19,15.4
14995,2016-03-20,14.8
14996,2016-03-21,16.0
14997,2016-03-22,15.5
14998,2016-03-23,19.3
14999,2016-03-24,22.8
15000,2016-03-25,21.0
15001,2016-03-26,14.8
15002,2016-03-27,16.0
15003,2016-03-28,17.0
15004,2016-03-29,17.9
15005,2016-03-30,11.8
15006,2016-03-31,12.6
15007,2016-04-01,14.0
15008,2016-04-02,16.8
15009,2016-04-03,14.9
15010,2016-04-04,14.4
15011,2016-04-05,16.1
15012,2016-04-06,18.7
15013,2016-04-07,13.6
15014,2016-04-08,12.2
15015,2016-04-09,12.2
15016,2016-04-10,13.2
15017,2016-04-11,13.1
15018,2016-04-12,13.7
15019,2016-04-13,12.6
15020,2016-04-14,11.8
15021,2016-04-15,14.4
15022,2016-04-16,15.3
15023,2016-04-17,13.6
15024,2016-04-18,14.1
15025,2016-04-19,16.2
15026,2016-04-20,16.4
15027,2016-04-21,16.2
15028,2016-04-22,15.0
15029,2016-04-23,10.2
15030,2016-04-24,7.3
15031,2016-04-25,12.7
15032,2016-04-26,13.6
15033,2016-04-27,17.4
15034,2016-04-28,19.9
15035,2016-04-29,20.0
15036,2016-04-30,13.7
15037,2016-05-01,10.0
15038,2016-05-02,9.3
15039,2016-05-03,8.7
15040,2016-05-04,9.0
15041,2016-05-05,10.0
15042,2016-05-06,12.8
15043,2016-05-07,17.5
15044,2016-05-08,14.7
15045,2016-05-09,11.9
15046,2016-05-10,11.2
15047,2016-05-11,11.0
15048,2016-05-12,9.1
15049,2016-05-13,9.6
15050,2016-05-14,9.8
15051,2016-05-15,14.7
15052,2016-05-16,14.3
15053,2016-05-17,12.3
15054,2016-05-18,11.8
15055,2016-05-19,8.5
15056,2016-05-20,10.4
15057,2016-05-21,12.0
15058,2016-05-22,13.0
15059,2016-05-23,5.7
15060,2016-05-24,6.3
15061,2016-05-25,11.5
15062,2016-05-26,11.1
15063,2016-05-27,8.6
15064,2016-05-28,6.6
15065,2016-05-29,6.4
15066,2016-05-30,10.8
15067,2016-05-31,11.5
15068,2016-06-01,7.4
15069,2016-06-02,10.0
15070,2016-06-03,7.2
15071,2016-06-04,6.1
15072,2016-06-05,9.2
15073,2016-06-06,7.6
15074,2016-06-07,6.2
15075,2016-06-08,10.9
15076,2016-06-09,11.5
15077,2016-06-10,8.3
15078,2016-06-11,8.0
15079,2016-06-12,6.5
15080,2016-06-13,3.3
15081,2016-06-14,7.6
15082,2016-06-15,12.7
15083,2016-06-16,13.4
15084,2016-06-17,10.8
15085,2016-06-18,11.3
15086,2016-06-19,11.1
15087,2016-06-20,10.6
15088,2016-06-21,9.0
15089,2016-06-22,9.4
15090,2016-06-23,6.5
15091,2016-06-24,6.7
15092,2016-06-25,8.9
15093,2016-06-26,8.3
15094,2016-06-27,8.5
15095,2016-06-28,4.1
15096,2016-06-29,5.1
15097,2016-06-30,6.7
15098,2016-07-01,5.6
15099,2016-07-02,6.9
15100,2016-07-03,4.0
15101,2016-07-04,8.6
15102,2016-07-05,3.6
15103,2016-07-06,2.6
15104,2016-07-07,5.1
15105,2016-07-08,2.6
15106,2016-07-09,5.3
15107,2016-07-10,8.6
15108,2016-07-11,6.0
15109,2016-07-12,8.5
15110,2016-07-13,2.6
15111,2016-07-14,2.8
15112,2016-07-15,2.0
15113,2016-07-16,1.6
15114,2016-07-17,2.0
15115,2016-07-18,8.0
15116,2016-07-19,9.5
15117,2016-07-20,11.5
15118,2016-07-21,11.2
15119,2016-07-22,13.4
15120,2016-07-23,5.4
15121,2016-07-24,8.0
15122,2016-07-25,4.1
15123,2016-07-26,5.7
15124,2016-07-27,9.4
15125,2016-07-28,4.1
15126,2016-07-29,4.3
15127,2016-07-30,8.4
15128,2016-07-31,10.6
15129,2016-08-01,10.9
15130,2016-08-02,4.9
15131,2016-08-03,4.5
15132,2016-08-04,4.8
15133,2016-08-05,4.0
15134,2016-08-06,5.5
15135,2016-08-07,5.2
15136,2016-08-08,8.1
15137,2016-08-09,13.5
15138,2016-08-10,4.1
15139,2016-08-11,4.6
15140,2016-08-12,4.7
15141,2016-08-13,3.7
15142,2016-08-14,6.5
15143,2016-08-15,6.3
15144,2016-08-16,5.9
15145,2016-08-17,12.2
15146,2016-08-18,14.2
15147,2016-08-19,7.8
15148,2016-08-20,3.6
15149,2016-08-21,4.6
15150,2016-08-22,5.6
15151,2016-08-23,6.0
15152,2016-08-24,7.5
15153,2016-08-25,7.7
15154,2016-08-26,4.3
15155,2016-08-27,4.9
15156,2016-08-28,12.5
15157,2016-08-29,15.0
15158,2016-08-30,12.5
15159,2016-08-31,8.0
15160,2016-09-01,11.6
15161,2016-09-02,11.2
15162,2016-09-03,7.1
15163,2016-09-04,6.5
15164,2016-09-05,7.3
15165,2016-09-06,9.9
15166,2016-09-07,9.6
15167,2016-09-08,16.9
15168,2016-09-09,10.2
15169,2016-09-10,6.0
15170,2016-09-11,10.5
15171,2016-09-12,9.2
15172,2016-09-13,9.6
15173,2016-09-14,5.1
15174,2016-09-15,3.8
15175,2016-09-16,5.4
15176,2016-09-17,9.3
15177,2016-09-18,6.7
15178,2016-09-19,4.6
15179,2016-09-20,10.5
15180,2016-09-21,5.9
15181,2016-09-22,5.9
15182,2016-09-23,7.4
15183,2016-09-24,13.4
15184,2016-09-25,6.0
15185,2016-09-26,6.6
15186,2016-09-27,7.1
15187,2016-09-28,10.5
15188,2016-09-29,8.0
15189,2016-09-30,6.6
15190,2016-10-01,5.4
15191,2016-10-02,16.0
15192,2016-10-03,9.6
15193,2016-10-04,7.3
15194,2016-10-05,7.7
15195,2016-10-06,15.1
15196,2016-10-07,17.4
15197,2016-10-08,15.7
15198,2016-10-09,20.0
15199,2016-10-10,13.8
15200,2016-10-11,6.0
15201,2016-10-12,8.2
15202,2016-10-13,9.4
15203,2016-10-14,11.1
15204,2016-10-15,12.7
15205,2016-10-16,14.2
15206,2016-10-17,5.4
15207,2016-10-18,8.8
15208,2016-10-19,8.2
15209,2016-10-20,12.6
15210,2016-10-21,11.9
15211,2016-10-22,6.4
15212,2016-10-23,6.8
15213,2016-10-24,8.8
15214,2016-10-25,13.7
15215,2016-10-26,19.0
15216,2016-10-27,10.7
15217,2016-10-28,11.9
15218,2016-10-29,13.1
15219,2016-10-30,16.8
15220,2016-10-31,8.0
15221,2016-11-01,10.6
15222,2016-11-02,11.0
15223,2016-11-03,11.9
15224,2016-11-04,14.3
15225,2016-11-05,12.5
15226,2016-11-06,12.4
15227,2016-11-07,16.0
15228,2016-11-08,13.3
15229,2016-11-09,11.2
15230,2016-11-10,16.4
15231,2016-11-11,18.5
15232,2016-11-12,14.3
15233,2016-11-13,12.0
15234,2016-11-14,11.2
15235,2016-11-15,10.0
15236,2016-11-16,13.4
15237,2016-11-17,17.2
15238,2016-11-18,22.1
15239,2016-11-19,17.9
15240,2016-11-20,21.2
15241,2016-11-21,24.1
15242,2016-11-22,15.3
15243,2016-11-23,11.4
15244,2016-11-24,12.0
15245,2016-11-25,11.9
15246,2016-11-26,13.4
15247,2016-11-27,16.8
15248,2016-11-28,17.2
15249,2016-11-29,18.1
15250,2016-11-30,20.4
15251,2016-12-01,16.1
15252,2016-12-02,18.4
15253,2016-12-03,19.0
15254,2016-12-04,24.2
15255,2016-12-05,19.0
15256,2016-12-06,16.6
15257,2016-12-07,19.0
15258,2016-12-08,15.3
15259,2016-12-09,12.0
15260,2016-12-10,13.5
15261,2016-12-11,16.8
15262,2016-12-12,19.9
15263,2016-12-13,25.7
15264,2016-12-14,21.1
15265,2016-12-15,15.6
15266,2016-12-16,16.0
15267,2016-12-17,15.5
15268,2016-12-18,13.1
15269,2016-12-19,18.9
15270,2016-12-20,19.3
15271,2016-12-21,14.9
15272,2016-12-22,17.4
15273,2016-12-23,24.9
15274,2016-12-24,20.6
15275,2016-12-25,26.1
15276,2016-12-26,26.3
15277,2016-12-27,22.2
15278,2016-12-28,23.3
15279,2016-12-29,20.2
15280,2016-12-30,18.2
15281,2016-12-31,18.7
15282,2017-01-01,18.5
15283,2017-01-02,16.5
15284,2017-01-03,17.4
15285,2017-01-04,19.9
15286,2017-01-05,23.8
15287,2017-01-06,23.8
15288,2017-01-07,27.0
15289,2017-01-08,26.2
15290,2017-01-09,23.8
15291,2017-01-10,21.7
15292,2017-01-11,19.4
15293,2017-01-12,21.0
15294,2017-01-13,23.6
15295,2017-01-14,14.2
15296,2017-01-15,15.7
15297,2017-01-16,18.5
15298,2017-01-17,22.7
15299,2017-01-18,24.1
15300,2017-01-19,26.4
15301,2017-01-20,22.1
15302,2017-01-21,16.6
15303,2017-01-22,20.3
15304,2017-01-23,26.8
15305,2017-01-24,18.6
15306,2017-01-25,19.1
15307,2017-01-26,18.1
15308,2017-01-27,18.9
15309,2017-01-28,21.9
15310,2017-01-29,22.3
15311,2017-01-30,26.2
15312,2017-01-31,22.6
15313,2017-02-01,19.8
15314,2017-02-02,19.8
15315,2017-02-03,19.4
15316,2017-02-04,22.2
15317,2017-02-05,26.2
15318,2017-02-06,23.4
15319,2017-02-07,19.5
15320,2017-02-08,22.3
15321,2017-02-09,29.3
15322,2017-02-10,29.5
15323,2017-02-11,27.9
15324,2017-02-12,20.7
15325,2017-02-13,14.6
15326,2017-02-14,16.2
15327,2017-02-15,19.6
15328,2017-02-16,21.6
15329,2017-02-17,18.1
15330,2017-02-18,15.2
15331,2017-02-19,11.9
15332,2017-02-20,12.9
15333,2017-02-21,15.4
15334,2017-02-22,19.3
15335,2017-02-23,15.5
15336,2017-02-24,16.0
15337,2017-02-25,15.3
15338,2017-02-26,15.1
15339,2017-02-27,17.8
15340,2017-02-28,22.8
15341,2017-03-01,23.6
15342,2017-03-02,23.0
15343,2017-03-03,20.8
15344,2017-03-04,23.0
15345,2017-03-05,20.3
15346,2017-03-06,16.8
15347,2017-03-07,17.4
15348,2017-03-08,19.8
15349,2017-03-09,21.9
15350,2017-03-10,21.2
15351,2017-03-11,21.6
15352,2017-03-12,16.5
15353,2017-03-13,17.8
15354,2017-03-14,16.6
15355,2017-03-15,18.2
15356,2017-03-16,17.8
15357,2017-03-17,14.8
15358,2017-03-18,17.4
15359,2017-03-19,18.6
15360,2017-03-20,22.9
15361,2017-03-21,17.7
15362,2017-03-22,16.9
15363,2017-03-23,18.4
15364,2017-03-24,20.2
15365,2017-03-25,22.1
15366,2017-03-26,22.6
15367,2017-03-27,22.3
15368,2017-03-28,15.0
15369,2017-03-29,14.6
15370,2017-03-30,11.2
15371,2017-03-31,10.1
15372,2017-04-01,11.3
15373,2017-04-02,12.9
15374,2017-04-03,11.0
15375,2017-04-04,12.9
15376,2017-04-05,15.3
15377,2017-04-06,14.0
15378,2017-04-07,14.8
15379,2017-04-08,15.9
15380,2017-04-09,12.3
15381,2017-04-10,8.7
15382,2017-04-11,10.4
15383,2017-04-12,11.7
15384,2017-04-13,11.3
15385,2017-04-14,13.7
15386,2017-04-15,13.4
15387,2017-04-16,13.9
15388,2017-04-17,14.3
15389,2017-04-18,19.1
15390,2017-04-19,19.8
15391,2017-04-20,19.2
15392,2017-04-21,17.9
15393,2017-04-22,17.3
15394,2017-04-23,16.8
15395,2017-04-24,16.4
15396,2017-04-25,13.5
15397,2017-04-26,11.4
15398,2017-04-27,7.5
15399,2017-04-28,12.2
15400,2017-04-29,10.9
15401,2017-04-30,10.6
15402,2017-05-01,11.3
15403,2017-05-02,10.8
15404,2017-05-03,8.5
15405,2017-05-04,7.0
15406,2017-05-05,6.5
15407,2017-05-06,9.5
15408,2017-05-07,11.0
15409,2017-05-08,8.4
15410,2017-05-09,5.6
15411,2017-05-10,5.9
15412,2017-05-11,7.3
15413,2017-05-12,9.0
15414,2017-05-13,10.6
15415,2017-05-14,10.8
15416,2017-05-15,11.4
15417,2017-05-16,13.9
15418,2017-05-17,14.0
15419,2017-05-18,11.3
15420,2017-05-19,7.7
15421,2017-05-20,9.3
15422,2017-05-21,9.2
15423,2017-05-22,13.0
15424,2017-05-23,9.3
15425,2017-05-24,7.6
15426,2017-05-25,9.5
15427,2017-05-26,8.4
15428,2017-05-27,9.4
15429,2017-05-28,7.7
15430,2017-05-29,7.5
