,date,minimum temperature (degC)
16677,2020-10-27,9.1
16678,2020-10-28,8.3
16679,2020-10-29,9.5
16680,2020-10-30,10.3
16681,2020-10-31,10.7
16682,2020-11-01,10.6
16683,2020-11-02,10.6
16684,2020-11-03,10.6
16685,2020-11-04,10.2
16686,2020-11-05,10.2
16687,2020-11-06,8.4
16688,2020-11-07,9.8
16689,2020-11-08,6.1
16690,2020-11-09,8.0
16691,2020-11-10,11.0
16692,2020-11-11,15.8
16693,2020-11-12,17.8
16694,2020-11-13,11.6
16695,2020-11-14,13.0
16696,2020-11-15,9.7
16697,2020-11-16,19.6
16698,2020-11-17,10.2
16699,2020-11-18,8.3
16700,2020-11-19,11.9
16701,2020-11-20,17.2
16702,2020-11-21,17.0
16703,2020-11-22,17.0
16704,2020-11-23,17.4
16705,2020-11-24,13.3
16706,2020-11-25,13.9
16707,2020-11-26,15.1
16708,2020-11-27,11.1
16709,2020-11-28,19.0
16710,2020-11-29,16.5
16711,2020-11-30,11.4
16712,2020-12-01,15.8
16713,2020-12-02,12.1
16714,2020-12-03,9.2
16715,2020-12-04,9.2
16716,2020-12-05,8.2
16717,2020-12-06,11.5
16718,2020-12-07,13.7
16719,2020-12-08,10.2
16720,2020-12-09,10.0
16721,2020-12-10,12.7
16722,2020-12-11,5.8
16723,2020-12-12,8.3
16724,2020-12-13,13.2
16725,2020-12-14,17.9
16726,2020-12-15,17.1
16727,2020-12-16,17.1
16728,2020-12-17,16.8
16729,2020-12-18,16.1
16730,2020-12-19,8.1
16731,2020-12-20,12.9
16732,2020-12-21,11.5
16733,2020-12-22,14.1
16734,2020-12-23,14.4
16735,2020-12-24,14.3
16736,2020-12-25,12.3
16737,2020-12-26,12.9
16738,2020-12-27,15.9
16739,2020-12-28,10.6
16740,2020-12-29,11.0
16741,2020-12-30,9.5
16742,2020-12-31,14.4
16743,2021-01-01,16.7
16744,2021-01-02,16.9
16745,2021-01-03,16.9
16746,2021-01-04,14.4
16747,2021-01-05,15.7
16748,2021-01-06,13.7
16749,2021-01-07,14.4
16750,2021-01-08,11.7
16751,2021-01-09,11.8
16752,2021-01-10,14.5
16753,2021-01-11,16.6
16754,2021-01-12,13.7
16755,2021-01-13,13.7
16756,2021-01-14,16.5
16757,2021-01-15,14.6
16758,2021-01-16,10.6
16759,2021-01-17,12.7
16760,2021-01-18,11.5
16761,2021-01-19,13.4
16762,2021-01-20,7.4
16763,2021-01-21,8.7
16764,2021-01-22,16.0
16765,2021-01-23,12.4
16766,2021-01-24,14.3
16767,2021-01-25,20.4
16768,2021-01-26,13.5
16769,2021-01-27,13.5
16770,2021-01-28,15.2
16771,2021-01-29,15.9
16772,2021-01-30,18.1
16773,2021-01-31,14.7
16774,2021-02-01,11.0
16775,2021-02-02,13.4
16776,2021-02-03,12.0
16777,2021-02-04,11.0
16778,2021-02-05,20.6
16779,2021-02-06,20.6
16780,2021-02-07,13.7
16781,2021-02-08,12.9
16782,2021-02-09,12.6
16783,2021-02-10,14.1
16784,2021-02-11,12.2
16785,2021-02-12,18.2
16786,2021-02-13,12.4
16787,2021-02-14,12.4
16788,2021-02-15,14.2
16789,2021-02-16,13.7
16790,2021-02-17,15.0
16791,2021-02-18,19.8
16792,2021-02-19,19.8
16793,2021-02-20,19.0
16794,2021-02-21,15.6
16795,2021-02-22,14.1
16796,2021-02-23,11.4
16797,2021-02-24,8.9
16798,2021-02-25,9.7
16799,2021-02-26,12.5
16800,2021-02-27,9.3
16801,2021-02-28,10.7
16802,2021-03-01,11.9
16803,2021-03-02,10.5
16804,2021-03-03,8.8
16805,2021-03-04,11.6
16806,2021-03-05,6.4
16807,2021-03-06,6.4
16808,2021-03-07,6.4
16809,2021-03-08,12.1
16810,2021-03-09,13.8
16811,2021-03-10,9.5
16812,2021-03-11,9.5
16813,2021-03-12,14.5
16814,2021-03-13,17.9
16815,2021-03-14,8.0
16816,2021-03-15,8.0
16817,2021-03-16,13.4
16818,2021-03-17,12.7
16819,2021-03-18,12.8
16820,2021-03-19,15.3
16821,2021-03-20,15.3
16822,2021-03-21,17.1
16823,2021-03-22,16.8
16824,2021-03-23,17.0
16825,2021-03-24,16.8
16826,2021-03-25,16.3
16827,2021-03-26,9.7
16828,2021-03-27,9.7
16829,2021-03-28,9.7
16830,2021-03-29,10.3
16831,2021-03-30,10.4
16832,2021-03-31,10.4
16833,2021-04-01,10.8
16834,2021-04-02,13.8
16835,2021-04-03,14.0
16836,2021-04-04,15.6
16837,2021-04-05,15.1
16838,2021-04-06,15.1
16839,2021-04-07,15.1
16840,2021-04-08,12.9
16841,2021-04-09,13.6
16842,2021-04-10,7.7
16843,2021-04-11,7.7
16844,2021-04-12,7.7
16845,2021-04-13,7.6
16846,2021-04-14,12.3
16847,2021-04-15,10.6
16848,2021-04-16,10.5
16849,2021-04-17,6.4
16850,2021-04-18,11.0
16851,2021-04-19,8.5
16852,2021-04-20,9.8
16853,2021-04-21,7.7
16854,2021-04-22,6.5
16855,2021-04-23,12.2
16856,2021-04-24,7.0
16857,2021-04-25,10.1
16858,2021-04-26,9.8
16859,2021-04-27,11.6
16860,2021-04-28,8.3
16861,2021-04-29,6.1
16862,2021-04-30,6.8
16863,2021-05-01,9.8
16864,2021-05-02,11.4
16865,2021-05-03,13.3
16866,2021-05-04,12.2
16867,2021-05-05,13.2
16868,2021-05-06,13.2
16869,2021-05-07,11.3
16870,2021-05-08,12.0
16871,2021-05-09,10.7
16872,2021-05-10,9.2
16873,2021-05-11,11.4
16874,2021-05-12,10.9
16875,2021-05-13,8.1
16876,2021-05-14,6.7
16877,2021-05-15,7.0
16878,2021-05-16,6.7
16879,2021-05-17,9.3
16880,2021-05-18,8.5
16881,2021-05-19,5.2
16882,2021-05-20,5.9
16883,2021-05-21,8.8
16884,2021-05-22,2.9
16885,2021-05-23,3.4
16886,2021-05-24,4.6
16887,2021-05-25,9.3
16888,2021-05-26,12.2
16889,2021-05-27,7.5
16890,2021-05-28,8.2
16891,2021-05-29,7.4
16892,2021-05-30,3.3
16893,2021-05-31,1.5
16894,2021-06-01,3.7
16895,2021-06-02,6.5
16896,2021-06-03,9.7
16897,2021-06-04,9.8
16898,2021-06-05,4.3
16899,2021-06-06,8.5
16900,2021-06-07,8.4
16901,2021-06-08,4.6
16902,2021-06-09,7.6
16903,2021-06-10,8.2
16904,2021-06-11,6.1
16905,2021-06-12,9.9
16906,2021-06-13,10.5
16907,2021-06-14,11.4
16908,2021-06-15,8.3
16909,2021-06-16,6.4
16910,2021-06-17,6.5
16911,2021-06-18,9.0
16912,2021-06-19,8.8
16913,2021-06-20,7.6
16914,2021-06-21,2.4
16915,2021-06-22,2.5
16916,2021-06-23,6.3
16917,2021-06-24,6.5
16918,2021-06-25,4.5
16919,2021-06-26,7.7
16920,2021-06-27,4.4
16921,2021-06-28,8.3
16922,2021-06-29,2.9
16923,2021-06-30,5.6
16924,2021-07-01,8.3
16925,2021-07-02,9.4
16926,2021-07-03,5.2
16927,2021-07-04,1.2
16928,2021-07-05,5.3
16929,2021-07-06,6.5
16930,2021-07-07,4.1
16931,2021-07-08,2.8
16932,2021-07-09,2.0
16933,2021-07-10,3.4
16934,2021-07-11,3.6
16935,2021-07-12,4.5
16936,2021-07-13,5.8
16937,2021-07-14,5.6
16938,2021-07-15,7.4
16939,2021-07-16,8.9
16940,2021-07-17,7.7
16941,2021-07-18,8.5
16942,2021-07-19,6.7
16943,2021-07-20,4.3
16944,2021-07-21,5.8
16945,2021-07-22,3.6
16946,2021-07-23,4.7
16947,2021-07-24,5.9
16948,2021-07-25,6.1
16949,2021-07-26,9.1
16950,2021-07-27,8.6
16951,2021-07-28,9.9
16952,2021-07-29,7.2
16953,2021-07-30,3.0
16954,2021-07-31,4.9
16955,2021-08-01,7.3
16956,2021-08-02,4.0
16957,2021-08-03,3.9
16958,2021-08-04,7.4
16959,2021-08-05,9.1
16960,2021-08-06,6.7
16961,2021-08-07,7.6
16962,2021-08-08,8.7
16963,2021-08-09,5.1
16964,2021-08-10,3.0
16965,2021-08-11,5.7
16966,2021-08-12,6.3
16967,2021-08-13,6.4
16968,2021-08-14,5.6
16969,2021-08-15,6.4
16970,2021-08-16,8.3
16971,2021-08-17,9.4
16972,2021-08-18,9.6
16973,2021-08-19,6.0
16974,2021-08-20,8.6
16975,2021-08-21,8.6
16976,2021-08-22,8.9
16977,2021-08-23,6.5
16978,2021-08-24,6.5
16979,2021-08-25,5.4
16980,2021-08-26,7.9
16981,2021-08-27,8.1
16982,2021-08-28,8.3
16983,2021-08-29,3.9
16984,2021-08-30,5.6
16985,2021-08-31,6.6
16986,2021-09-01,9.0
16987,2021-09-02,12.0
16988,2021-09-03,13.9
16989,2021-09-04,11.2
16990,2021-09-05,9.3
16991,2021-09-06,8.5
16992,2021-09-07,5.2
16993,2021-09-08,7.5
16994,2021-09-09,8.3
16995,2021-09-10,10.4
16996,2021-09-11,6.9
16997,2021-09-12,10.1
16998,2021-09-13,7.2
16999,2021-09-14,6.3
17000,2021-09-15,3.9
17001,2021-09-16,2.6
17002,2021-09-17,4.5
17003,2021-09-18,11.2
17004,2021-09-19,5.9
17005,2021-09-20,9.6
17006,2021-09-21,5.8
17007,2021-09-22,8.3
17008,2021-09-23,6.5
17009,2021-09-24,7.7
17010,2021-09-25,4.8
17011,2021-09-26,4.8
17012,2021-09-27,4.8
17013,2021-09-28,4.8
17014,2021-09-29,8.1
17015,2021-09-30,12.4
17016,2021-10-01,9.5
17017,2021-10-02,9.5
17018,2021-10-03,11.4
17019,2021-10-04,12.4
17020,2021-10-05,10.0
17021,2021-10-06,8.2
17022,2021-10-07,8.6
17023,2021-10-08,6.8
17024,2021-10-09,9.3
17025,2021-10-10,9.6
17026,2021-10-11,5.9
17027,2021-10-12,3.2
17028,2021-10-13,7.0
17029,2021-10-14,12.2
17030,2021-10-15,7.4
17031,2021-10-16,9.8
17032,2021-10-17,9.7
17033,2021-10-18,6.2
17034,2021-10-19,9.3
17035,2021-10-20,11.3
17036,2021-10-21,9.7
17037,2021-10-22,13.2
17038,2021-10-23,9.7
17039,2021-10-24,9.7
17040,2021-10-25,8.4
17041,2021-10-26,8.6
17042,2021-10-27,11.9
17043,2021-10-28,11.9
17044,2021-10-29,15.1
17045,2021-10-30,6.6
17046,2021-10-31,8.6
17047,2021-11-01,6.4
17048,2021-11-02,8.6
17049,2021-11-03,16.6
17050,2021-11-04,16.1
17051,2021-11-05,13.6
17052,2021-11-06,14.6
17053,2021-11-07,14.6
17054,2021-11-08,12.3
17055,2021-11-09,11.2
17056,2021-11-10,12.3
17057,2021-11-11,7.3
17058,2021-11-12,9.5
17059,2021-11-13,11.2
17060,2021-11-14,7.9
17061,2021-11-15,7.5
17062,2021-11-16,7.7
17063,2021-11-17,10.2
17064,2021-11-18,7.7
17065,2021-11-19,13.5
17066,2021-11-20,11.3
17067,2021-11-21,10.7
17068,2021-11-22,9.3
17069,2021-11-23,13.6
17070,2021-11-24,15.8
17071,2021-11-25,15.8
17072,2021-11-26,12.0
17073,2021-11-27,10.0
17074,2021-11-28,11.9
17075,2021-11-29,7.6
17076,2021-11-30,10.1
17077,2021-12-01,14.4
17078,2021-12-02,12.4
17079,2021-12-03,13.2
17080,2021-12-04,13.4
17081,2021-12-05,8.2
17082,2021-12-06,13.3
17083,2021-12-07,14.6
17084,2021-12-08,11.7
17085,2021-12-09,11.5
17086,2021-12-10,11.5
17087,2021-12-11,12.1
17088,2021-12-12,10.6
17089,2021-12-13,8.8
17090,2021-12-14,13.6
17091,2021-12-15,15.8
17092,2021-12-16,11.9
17093,2021-12-17,8.4
17094,2021-12-18,16.9
17095,2021-12-19,14.6
17096,2021-12-20,10.8
17097,2021-12-21,11.6
17098,2021-12-22,14.2
17099,2021-12-23,12.9
17100,2021-12-24,10.0
17101,2021-12-25,14.3
17102,2021-12-26,13.2
17103,2021-12-27,11.7
17104,2021-12-28,7.5
17105,2021-12-29,8.7
17106,2021-12-30,9.6
17107,2021-12-31,16.1
17108,2022-01-01,17.5
17109,2022-01-02,17.5
17110,2022-01-03,17.5
17111,2022-01-04,17.5
17112,2022-01-05,17.5
17113,2022-01-06,18.3
17114,2022-01-07,19.1
17115,2022-01-08,18.5
17116,2022-01-09,15.7
17117,2022-01-10,15.8
17118,2022-01-11,17.2
17119,2022-01-12,17.9
17120,2022-01-13,17.5
17121,2022-01-14,16.1
17122,2022-01-15,15.8
17123,2022-01-16,15.8
17124,2022-01-17,15.8
17125,2022-01-18,14.9
17126,2022-01-19,13.1
17127,2022-01-20,14.7
17128,2022-01-21,12.2
17129,2022-01-22,12.9
17130,2022-01-23,13.0
17131,2022-01-24,15.0
17132,2022-01-25,15.9
17133,2022-01-26,14.2
17134,2022-01-27,17.6
17135,2022-01-28,19.2
17136,2022-01-29,18.4
17137,2022-01-30,18.1
17138,2022-01-31,18.8
17139,2022-02-01,19.4
17140,2022-02-02,13.6
17141,2022-02-03,12.0
17142,2022-02-04,12.0
17143,2022-02-05,13.3
17144,2022-02-06,11.1
17145,2022-02-07,10.0
17146,2022-02-08,11.6
17147,2022-02-09,11.2
17148,2022-02-10,14.9
17149,2022-02-11,15.3
17150,2022-02-12,13.0
17151,2022-02-13,11.4
17152,2022-02-14,15.6
17153,2022-02-15,15.6
17154,2022-02-16,15.6
17155,2022-02-17,18.1
17156,2022-02-18,16.1
17157,2022-02-19,11.7
17158,2022-02-20,12.1
17159,2022-02-21,15.0
17160,2022-02-22,14.5
17161,2022-02-23,17.1
17162,2022-02-24,20.4
17163,2022-02-25,17.2
17164,2022-02-26,17.0
17165,2022-02-27,14.2
17166,2022-02-28,16.1
17167,2022-03-01,17.7
17168,2022-03-02,17.9
17169,2022-03-03,15.3
17170,2022-03-04,15.6
17171,2022-03-05,15.9
17172,2022-03-06,15.9
17173,2022-03-07,15.9
17174,2022-03-08,15.9
17175,2022-03-09,13.7
17176,2022-03-10,12.6
17177,2022-03-11,8.3
17178,2022-03-12,17.1
17179,2022-03-13,17.1
17180,2022-03-14,17.1
17181,2022-03-15,17.1
17182,2022-03-16,17.1
17183,2022-03-17,17.1
17184,2022-03-18,17.1
17185,2022-03-19,13.2
17186,2022-03-20,12.8
17187,2022-03-21,12.8
17188,2022-03-22,12.8
17189,2022-03-23,12.8
17190,2022-03-24,12.8
17191,2022-03-25,12.8
17192,2022-03-26,10.8
17193,2022-03-27,12.1
17194,2022-03-28,13.9
17195,2022-03-29,15.6
17196,2022-03-30,14.4
17197,2022-03-31,13.4
17198,2022-04-01,11.6
17199,2022-04-02,13.0
17200,2022-04-03,13.4
17201,2022-04-04,14.1
17202,2022-04-05,13.4
17203,2022-04-06,10.1
17204,2022-04-07,13.8
17205,2022-04-08,12.5
17206,2022-04-09,14.8
17207,2022-04-10,15.6
17208,2022-04-11,15.7
17209,2022-04-12,9.2
17210,2022-04-13,7.8
17211,2022-04-14,7.8
17212,2022-04-15,9.2
17213,2022-04-16,13.3
17214,2022-04-17,13.5
17215,2022-04-18,15.2
17216,2022-04-19,14.1
17217,2022-04-20,10.4
17218,2022-04-21,12.4
17219,2022-04-22,7.4
17220,2022-04-23,5.9
17221,2022-04-24,7.4
17222,2022-04-25,8.5
17223,2022-04-26,8.8
17224,2022-04-27,8.8
17225,2022-04-28,13.0
17226,2022-04-29,12.5
17227,2022-04-30,11.1
17228,2022-05-01,8.0
17229,2022-05-02,8.0
17230,2022-05-03,9.5
17231,2022-05-04,10.5
17232,2022-05-05,9.3
17233,2022-05-06,6.8
17234,2022-05-07,6.8
17235,2022-05-08,12.3
17236,2022-05-09,8.0
17237,2022-05-10,5.6
17238,2022-05-11,7.9
17239,2022-05-12,12.4
17240,2022-05-13,13.3
17241,2022-05-14,12.8
17242,2022-05-15,14.6
17243,2022-05-16,10.4
17244,2022-05-17,6.8
17245,2022-05-18,6.6
17246,2022-05-19,8.7
17247,2022-05-20,10.1
17248,2022-05-21,6.4
17249,2022-05-22,6.4
17250,2022-05-23,3.9
17251,2022-05-24,3.9
17252,2022-05-25,3.9
17253,2022-05-26,7.1
17254,2022-05-27,8.6
17255,2022-05-28,11.4
17256,2022-05-29,7.5
17257,2022-05-30,3.3
17258,2022-05-31,6.0
17259,2022-06-01,4.8
17260,2022-06-02,6.9
17261,2022-06-03,3.4
17262,2022-06-04,4.9
17263,2022-06-05,8.6
17264,2022-06-06,6.8
17265,2022-06-07,5.2
17266,2022-06-08,6.2
17267,2022-06-09,7.6
17268,2022-06-10,9.4
17269,2022-06-11,7.9
17270,2022-06-12,10.0
17271,2022-06-13,8.4
17272,2022-06-14,3.0
17273,2022-06-15,2.8
17274,2022-06-16,7.1
17275,2022-06-17,10.4
17276,2022-06-18,8.6
17277,2022-06-19,4.1
17278,2022-06-20,5.4
17279,2022-06-21,7.1
17280,2022-06-22,4.8
17281,2022-06-23,6.4
17282,2022-06-24,11.3
17283,2022-06-25,7.3
17284,2022-06-26,6.6
17285,2022-06-27,6.4
17286,2022-06-28,2.9
17287,2022-06-29,1.8
17288,2022-06-30,5.6
17289,2022-07-01,5.2
17290,2022-07-02,4.2
17291,2022-07-03,7.5
17292,2022-07-04,7.8
17293,2022-07-05,4.9
17294,2022-07-06,6.1
17295,2022-07-07,4.1
17296,2022-07-08,8.3
17297,2022-07-09,8.3
17298,2022-07-10,6.2
17299,2022-07-11,1.5
17300,2022-07-12,4.1
17301,2022-07-13,7.0
17302,2022-07-14,6.2
17303,2022-07-15,7.3
17304,2022-07-16,4.7
17305,2022-07-17,6.2
17306,2022-07-18,5.7
17307,2022-07-19,3.6
17308,2022-07-20,1.8
17309,2022-07-21,1.4
17310,2022-07-22,2.8
17311,2022-07-23,8.0
17312,2022-07-24,6.8
17313,2022-07-25,5.6
17314,2022-07-26,8.7
17315,2022-07-27,8.8
17316,2022-07-28,9.4
17317,2022-07-29,5.9
17318,2022-07-30,1.0
17319,2022-07-31,1.8
17320,2022-08-01,5.5
17321,2022-08-02,7.9
17322,2022-08-03,6.2
17323,2022-08-04,8.6
17324,2022-08-05,8.2
17325,2022-08-06,8.4
17326,2022-08-07,7.0
17327,2022-08-08,4.0
17328,2022-08-09,3.0
17329,2022-08-10,1.8
17330,2022-08-11,5.7
17331,2022-08-12,6.0
17332,2022-08-13,4.8
17333,2022-08-14,7.1
17334,2022-08-15,8.6
17335,2022-08-16,8.5
17336,2022-08-17,9.1
17337,2022-08-18,8.9
17338,2022-08-19,8.7
17339,2022-08-20,5.8
17340,2022-08-21,3.3
17341,2022-08-22,6.0
17342,2022-08-23,6.0
17343,2022-08-24,6.0
17344,2022-08-25,9.2
17345,2022-08-26,7.3
17346,2022-08-27,4.1
17347,2022-08-28,6.0
17348,2022-08-29,8.0
17349,2022-08-30,8.9
17350,2022-08-31,9.0
17351,2022-09-01,8.3
17352,2022-09-02,8.3
17353,2022-09-03,5.0
17354,2022-09-04,5.6
17355,2022-09-05,8.1
17356,2022-09-06,4.5
17357,2022-09-07,5.2
17358,2022-09-08,10.5
17359,2022-09-09,10.1
17360,2022-09-10,6.4
17361,2022-09-11,6.4
17362,2022-09-12,5.3
17363,2022-09-13,5.3
17364,2022-09-14,0.9
17365,2022-09-15,6.4
17366,2022-09-16,6.7
17367,2022-09-17,6.7
17368,2022-09-18,7.2
17369,2022-09-19,7.2
17370,2022-09-20,6.5
17371,2022-09-21,9.0
17372,2022-09-22,8.8
17373,2022-09-23,12.7
17374,2022-09-24,10.1
17375,2022-09-25,6.9
17376,2022-09-26,6.2
17377,2022-09-27,9.0
17378,2022-09-28,12.0
17379,2022-09-29,10.9
17380,2022-09-30,9.2
17381,2022-10-01,6.1
17382,2022-10-02,4.5
17383,2022-10-03,5.2
17384,2022-10-04,6.0
17385,2022-10-05,9.9
17386,2022-10-06,10.6
17387,2022-10-07,12.0
17388,2022-10-08,10.7
17389,2022-10-09,6.3
17390,2022-10-10,4.9
17391,2022-10-11,17.4
17392,2022-10-12,17.4
17393,2022-10-13,17.4
17394,2022-10-14,11.4
17395,2022-10-15,10.2
17396,2022-10-16,10.7
17397,2022-10-17,4.6
17398,2022-10-18,6.3
17399,2022-10-19,7.9
17400,2022-10-20,7.9
17401,2022-10-21,13.3
17402,2022-10-22,16.0
17403,2022-10-23,14.6
17404,2022-10-24,14.6
17405,2022-10-25,14.6
17406,2022-10-26,13.9
17407,2022-10-27,12.6
17408,2022-10-28,12.1
17409,2022-10-29,9.9
17410,2022-10-30,9.3
17411,2022-10-31,12.1
17412,2022-11-01,5.7
17413,2022-11-02,5.7
17414,2022-11-03,9.0
17415,2022-11-04,8.8
17416,2022-11-05,8.5
17417,2022-11-06,11.9
17418,2022-11-07,11.7
17419,2022-11-08,16.1
17420,2022-11-09,16.1
17421,2022-11-10,16.1
17422,2022-11-11,16.2
17423,2022-11-12,14.4
17424,2022-11-13,14.7
17425,2022-11-14,13.5
17426,2022-11-15,7.7
17427,2022-11-16,7.7
17428,2022-11-17,7.7
17429,2022-11-18,7.7
17430,2022-11-19,7.7
17431,2022-11-20,7.9
17432,2022-11-21,7.9
17433,2022-11-22,6.6
17434,2022-11-23,12.3
17435,2022-11-24,10.6
17436,2022-11-25,11.0
17437,2022-11-26,10.1
17438,2022-11-27,15.2
17439,2022-11-28,11.0
17440,2022-11-29,7.0
17441,2022-11-30,7.0
17442,2022-12-01,10.7
17443,2022-12-02,9.8
17444,2022-12-03,10.1
17445,2022-12-04,15.2
17446,2022-12-05,18.4
17447,2022-12-06,12.7
17448,2022-12-07,7.9
17449,2022-12-08,8.7
17450,2022-12-09,7.8
17451,2022-12-10,4.4
17452,2022-12-11,9.4
17453,2022-12-12,13.5
17454,2022-12-13,10.0
17455,2022-12-14,5.5
17456,2022-12-15,7.2
17457,2022-12-16,9.2
17458,2022-12-17,9.9
17459,2022-12-18,10.9
17460,2022-12-19,7.6
17461,2022-12-20,6.5
17462,2022-12-21,8.0
17463,2022-12-22,12.5
17464,2022-12-23,12.0
17465,2022-12-24,13.9
17466,2022-12-25,14.6
17467,2022-12-26,15.8
17468,2022-12-27,17.1
17469,2022-12-28,22.8
17470,2022-12-29,14.2
17471,2022-12-30,14.3
17472,2022-12-31,17.8
17473,2023-01-01,17.0
17474,2023-01-02,20.9
17475,2023-01-03,16.1
17476,2023-01-04,13.1
17477,2023-01-05,13.1
17478,2023-01-06,12.7
17479,2023-01-07,9.2
17480,2023-01-08,9.1
17481,2023-01-09,10.7
17482,2023-01-10,13.7
17483,2023-01-11,14.4
17484,2023-01-12,14.9
17485,2023-01-13,16.9
17486,2023-01-14,16.5
17487,2023-01-15,18.9
17488,2023-01-16,16.0
17489,2023-01-17,15.3
17490,2023-01-18,20.6
17491,2023-01-19,11.7
17492,2023-01-20,8.5
17493,2023-01-21,10.9
17494,2023-01-22,15.1
17495,2023-01-23,12.4
17496,2023-01-24,11.8
17497,2023-01-25,12.3
17498,2023-01-26,16.6
17499,2023-01-27,15.0
17500,2023-01-28,15.0
17501,2023-01-29,19.6
17502,2023-01-30,16.8
17503,2023-01-31,14.8
17504,2023-02-01,16.4
17505,2023-02-02,13.9
17506,2023-02-03,9.6
17507,2023-02-04,10.5
17508,2023-02-05,13.1
17509,2023-02-06,14.2
17510,2023-02-07,13.1
17511,2023-02-08,12.3
17512,2023-02-09,16.1
17513,2023-02-10,17.3
17514,2023-02-11,13.7
17515,2023-02-12,17.4
17516,2023-02-13,11.6
17517,2023-02-14,12.6
17518,2023-02-15,9.5
17519,2023-02-16,16.0
17520,2023-02-17,21.0
17521,2023-02-18,17.6
17522,2023-02-19,10.7
17523,2023-02-20,15.3
17524,2023-02-21,12.7
17525,2023-02-22,12.1
17526,2023-02-23,10.5
17527,2023-02-24,17.4
17528,2023-02-25,17.3
17529,2023-02-26,17.4
17530,2023-02-27,14.2
17531,2023-02-28,13.6
17532,2023-03-01,14.2
17533,2023-03-02,14.9
17534,2023-03-03,14.8
17535,2023-03-04,12.6
17536,2023-03-05,17.2
17537,2023-03-06,14.0
17538,2023-03-07,11.4
17539,2023-03-08,13.7
17540,2023-03-09,8.9
17541,2023-03-10,10.5
17542,2023-03-11,10.0
17543,2023-03-12,12.5
17544,2023-03-13,11.1
17545,2023-03-14,10.5
17546,2023-03-15,15.3
17547,2023-03-16,17.1
17548,2023-03-17,15.1
17549,2023-03-18,15.0
17550,2023-03-19,15.0
17551,2023-03-20,14.4
17552,2023-03-21,13.0
17553,2023-03-22,15.2
17554,2023-03-23,14.9
17555,2023-03-24,12.3
17556,2023-03-25,14.7
17557,2023-03-26,14.1
17558,2023-03-27,15.1
17559,2023-03-28,15.3
17560,2023-03-29,15.7
17561,2023-03-30,12.7
17562,2023-03-31,13.4
17563,2023-04-01,10.1
17564,2023-04-02,8.5
17565,2023-04-03,7.9
17566,2023-04-04,12.3
17567,2023-04-05,11.9
17568,2023-04-06,11.1
17569,2023-04-07,14.7
17570,2023-04-08,13.1
17571,2023-04-09,9.8
17572,2023-04-10,8.9
17573,2023-04-11,10.3
17574,2023-04-12,8.3
17575,2023-04-13,10.9
17576,2023-04-14,11.0
17577,2023-04-15,7.7
17578,2023-04-16,13.5
17579,2023-04-17,8.2
17580,2023-04-18,9.1
17581,2023-04-19,10.2
17582,2023-04-20,6.7
17583,2023-04-21,8.1
17584,2023-04-22,11.9
17585,2023-04-23,13.3
17586,2023-04-24,7.5
17587,2023-04-25,10.9
17588,2023-04-26,10.6
17589,2023-04-27,11.0
17590,2023-04-28,16.1
17591,2023-04-29,10.6
17592,2023-04-30,10.5
17593,2023-05-01,10.0
17594,2023-05-02,11.5
17595,2023-05-03,8.7
17596,2023-05-04,8.9
17597,2023-05-05,6.3
17598,2023-05-06,10.0
17599,2023-05-07,6.7
17600,2023-05-08,6.4
17601,2023-05-09,8.5
17602,2023-05-10,10.7
17603,2023-05-11,6.9
17604,2023-05-12,4.8
17605,2023-05-13,6.8
17606,2023-05-14,6.0
17607,2023-05-15,7.9
17608,2023-05-16,9.4
17609,2023-05-17,6.8
17610,2023-05-18,3.4
17611,2023-05-19,7.0
17612,2023-05-20,6.5
17613,2023-05-21,8.0
17614,2023-05-22,8.2
17615,2023-05-23,7.9
17616,2023-05-24,3.9
17617,2023-05-25,6.2
17618,2023-05-26,7.6
17619,2023-05-27,7.4
17620,2023-05-28,6.5
17621,2023-05-29,8.7
17622,2023-05-30,11.3
17623,2023-05-31,12.4
17624,2023-06-01,11.6
17625,2023-06-02,6.0
17626,2023-06-03,4.8
17627,2023-06-04,3.2
17628,2023-06-05,6.2
17629,2023-06-06,11.7
17630,2023-06-07,8.2
17631,2023-06-08,11.8
17632,2023-06-09,6.8
17633,2023-06-10,5.2
17634,2023-06-11,5.7
17635,2023-06-12,4.0
17636,2023-06-13,3.3
17637,2023-06-14,4.8
17638,2023-06-15,6.4
17639,2023-06-16,7.7
17640,2023-06-17,3.9
17641,2023-06-18,8.2
17642,2023-06-19,6.9
17643,2023-06-20,4.3
17644,2023-06-21,6.2
17645,2023-06-22,3.3
17646,2023-06-23,5.4
17647,2023-06-24,2.6
17648,2023-06-25,4.0
17649,2023-06-26,6.5
17650,2023-06-27,7.9
17651,2023-06-28,7.5
17652,2023-06-29,6.1
17653,2023-06-30,8.5
17654,2023-07-01,8.8
17655,2023-07-02,9.1
17656,2023-07-03,2.8
17657,2023-07-04,4.7
17658,2023-07-05,8.9
17659,2023-07-06,4.9
17660,2023-07-07,4.0
17661,2023-07-08,6.2
17662,2023-07-09,8.2
17663,2023-07-10,7.6
17664,2023-07-11,9.1
17665,2023-07-12,6.5
17666,2023-07-13,4.1
17667,2023-07-14,3.9
17668,2023-07-15,4.4
17669,2023-07-16,6.4
17670,2023-07-17,2.2
17671,2023-07-18,3.9
17672,2023-07-19,7.8
17673,2023-07-20,0.4
17674,2023-07-21,4.2
17675,2023-07-22,7.3
